strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_323,Streptococcus,else,Positive,Anaerobic,3.98
STR_155,Staphylococcus,situation,Negative,Aerobic,1.61
STR_955,Pseudomonas,sense,Negative,Microaerophilic,7.5
STR_407,Clostridium,from,Positive,Microaerophilic,7.88
STR_284,Staphylococcus,join,Negative,Facultative Anaerobe,6.43
STR_152,Staphylococcus,west,Positive,Facultative Anaerobe,8.18
STR_929,Clostridium,course,Positive,Anaerobic,2.37
STR_976,Clostridium,series,Positive,Facultative Anaerobe,4.44
STR_182,Lactobacillus,team,Positive,Aerobic,1.13
STR_252,Lactobacillus,lay,Negative,Microaerophilic,4.18
STR_912,Staphylococcus,very,Positive,Anaerobic,9.81
STR_501,Staphylococcus,include,Negative,Facultative Anaerobe,1.19
STR_122,Bacillus,find,Negative,Facultative Anaerobe,4.55
STR_304,Bacillus,part,Negative,Anaerobic,4.06
STR_945,Bacillus,great,Positive,Aerobic,5.78
STR_548,Streptococcus,season,Positive,Microaerophilic,4.48
STR_541,Lactobacillus,issue,Positive,Facultative Anaerobe,7.94
STR_130,Lactobacillus,house,Positive,Aerobic,4.08
STR_853,Staphylococcus,simple,Positive,Aerobic,0.85
STR_743,Staphylococcus,perhaps,Positive,Facultative Anaerobe,3.39
STR_719,Streptococcus,mean,Positive,Facultative Anaerobe,7.52
STR_771,Staphylococcus,situation,Negative,Anaerobic,6.98
STR_290,Pseudomonas,like,Positive,Anaerobic,4.8
STR_176,Staphylococcus,onto,Positive,Aerobic,5.49
STR_629,Staphylococcus,cause,Negative,Microaerophilic,2.96
STR_309,Streptococcus,beat,Negative,Aerobic,4.62
STR_301,Clostridium,finally,Positive,Facultative Anaerobe,4.91
STR_412,Lactobacillus,current,Negative,Facultative Anaerobe,2.3
STR_108,Clostridium,sport,Positive,Facultative Anaerobe,6.2
STR_995,Lactobacillus,class,Negative,Anaerobic,9.94
STR_313,Clostridium,grow,Positive,Microaerophilic,4.85
STR_238,Bacillus,already,Negative,Anaerobic,7.84
STR_960,Clostridium,produce,Positive,Microaerophilic,8.05
STR_515,Bacillus,unit,Positive,Microaerophilic,5.84
STR_559,Streptococcus,mother,Positive,Microaerophilic,0.7
STR_378,Bacillus,mean,Positive,Facultative Anaerobe,6.03
STR_674,Streptococcus,individual,Positive,Aerobic,8.12
STR_153,Lactobacillus,sit,Negative,Aerobic,2.82
STR_769,Lactobacillus,positive,Negative,Aerobic,9.54
STR_451,Staphylococcus,north,Negative,Facultative Anaerobe,9.23
STR_382,Lactobacillus,concern,Positive,Microaerophilic,6.28
STR_231,Pseudomonas,recently,Negative,Aerobic,3.66
STR_688,Clostridium,shake,Negative,Microaerophilic,4.68
STR_383,Bacillus,avoid,Negative,Anaerobic,0.54
STR_491,Staphylococcus,officer,Positive,Microaerophilic,4.03
STR_438,Pseudomonas,him,Positive,Anaerobic,7.05
STR_591,Bacillus,their,Positive,Aerobic,2.1
STR_847,Streptococcus,simply,Negative,Facultative Anaerobe,1.52
STR_325,Staphylococcus,performance,Negative,Facultative Anaerobe,2.25
STR_726,Streptococcus,mean,Positive,Microaerophilic,9.59
STR_242,Lactobacillus,civil,Negative,Aerobic,2.79
STR_509,Staphylococcus,accept,Negative,Microaerophilic,2.4
STR_760,Clostridium,visit,Negative,Anaerobic,4.57
STR_309,Lactobacillus,mention,Positive,Aerobic,9.72
STR_977,Staphylococcus,later,Negative,Aerobic,9.86
STR_925,Pseudomonas,whose,Positive,Microaerophilic,4.07
STR_232,Pseudomonas,apply,Negative,Microaerophilic,1.65
STR_319,Pseudomonas,run,Positive,Microaerophilic,5.58
STR_324,Staphylococcus,your,Positive,Aerobic,5.21
STR_721,Bacillus,computer,Positive,Aerobic,7.39
STR_391,Clostridium,account,Negative,Microaerophilic,4.38
STR_199,Staphylococcus,attorney,Negative,Facultative Anaerobe,8.93
STR_873,Streptococcus,of,Positive,Microaerophilic,8.09
STR_381,Pseudomonas,federal,Negative,Microaerophilic,8.99
STR_193,Clostridium,measure,Positive,Microaerophilic,4.13
STR_652,Bacillus,each,Positive,Anaerobic,1.7
STR_914,Clostridium,rather,Positive,Microaerophilic,5.33
STR_650,Clostridium,science,Positive,Aerobic,9.34
STR_492,Clostridium,cut,Positive,Anaerobic,4.24
STR_899,Streptococcus,include,Positive,Microaerophilic,7.79
STR_856,Clostridium,learn,Positive,Microaerophilic,9.79
STR_709,Lactobacillus,factor,Positive,Facultative Anaerobe,4.44
STR_566,Streptococcus,help,Positive,Aerobic,2.55
STR_877,Pseudomonas,accept,Negative,Aerobic,1.32
STR_758,Pseudomonas,let,Positive,Anaerobic,6.17
STR_478,Streptococcus,management,Negative,Facultative Anaerobe,7.07
STR_716,Lactobacillus,program,Positive,Facultative Anaerobe,6.93
STR_441,Pseudomonas,feeling,Positive,Microaerophilic,4.24
STR_956,Bacillus,pass,Positive,Anaerobic,1.45
STR_868,Lactobacillus,most,Positive,Aerobic,6.07
STR_166,Pseudomonas,pass,Negative,Facultative Anaerobe,3.2
STR_353,Bacillus,third,Negative,Anaerobic,1.46
STR_990,Bacillus,feel,Negative,Aerobic,1.11
STR_884,Bacillus,long,Negative,Microaerophilic,3.61
STR_470,Clostridium,agreement,Negative,Aerobic,3.73
STR_183,Pseudomonas,main,Positive,Facultative Anaerobe,8.6
STR_772,Bacillus,well,Negative,Facultative Anaerobe,5.17
STR_131,Streptococcus,season,Positive,Anaerobic,3.17
STR_485,Clostridium,produce,Negative,Facultative Anaerobe,7.04
STR_556,Clostridium,energy,Positive,Facultative Anaerobe,9.88
STR_802,Staphylococcus,turn,Positive,Anaerobic,8.95
STR_739,Clostridium,maintain,Positive,Aerobic,2.51
STR_653,Staphylococcus,could,Negative,Aerobic,1.51
STR_634,Lactobacillus,realize,Negative,Anaerobic,9.27
STR_922,Bacillus,appear,Negative,Microaerophilic,5.03
STR_933,Streptococcus,kitchen,Positive,Anaerobic,5.92
STR_355,Lactobacillus,recently,Positive,Facultative Anaerobe,3.4
STR_729,Bacillus,daughter,Positive,Aerobic,1.06
STR_681,Staphylococcus,stop,Positive,Microaerophilic,3.8
STR_749,Staphylococcus,style,Positive,Anaerobic,2.02
STR_242,Streptococcus,television,Negative,Microaerophilic,2.23
STR_369,Staphylococcus,also,Negative,Anaerobic,3.07
STR_495,Clostridium,song,Positive,Aerobic,5.35
STR_820,Pseudomonas,very,Positive,Aerobic,4.89
STR_907,Clostridium,daughter,Positive,Microaerophilic,4.3
STR_836,Bacillus,section,Positive,Anaerobic,1.33
STR_110,Staphylococcus,ready,Negative,Microaerophilic,6.56
STR_655,Streptococcus,among,Positive,Aerobic,2.81
STR_534,Staphylococcus,gas,Positive,Facultative Anaerobe,1.84
STR_738,Lactobacillus,sound,Positive,Microaerophilic,3.92
STR_207,Staphylococcus,stuff,Negative,Aerobic,6.77
STR_780,Streptococcus,crime,Positive,Microaerophilic,9.8
STR_690,Clostridium,table,Positive,Aerobic,8.54
STR_834,Staphylococcus,rule,Positive,Aerobic,3.9
STR_687,Pseudomonas,health,Positive,Anaerobic,5.26
STR_764,Pseudomonas,provide,Negative,Anaerobic,6.46
STR_982,Lactobacillus,radio,Negative,Anaerobic,6.04
STR_295,Bacillus,baby,Positive,Aerobic,1.78
STR_951,Pseudomonas,hospital,Positive,Anaerobic,3.52
STR_926,Bacillus,affect,Negative,Facultative Anaerobe,9.37
STR_564,Pseudomonas,choose,Negative,Anaerobic,3.54
STR_914,Clostridium,young,Positive,Facultative Anaerobe,4.3
STR_636,Streptococcus,sea,Negative,Facultative Anaerobe,5.53
STR_625,Lactobacillus,parent,Positive,Facultative Anaerobe,9.58
STR_965,Clostridium,old,Positive,Aerobic,6.71
STR_626,Bacillus,notice,Negative,Aerobic,7.71
STR_929,Clostridium,real,Negative,Facultative Anaerobe,3.71
STR_581,Bacillus,home,Negative,Anaerobic,9.47
STR_353,Staphylococcus,have,Positive,Aerobic,3.09
STR_970,Pseudomonas,Republican,Negative,Aerobic,1.61
STR_505,Bacillus,ever,Negative,Aerobic,1.86
STR_177,Staphylococcus,deal,Negative,Facultative Anaerobe,6.17
STR_828,Staphylococcus,husband,Positive,Facultative Anaerobe,3.95
STR_388,Pseudomonas,sea,Negative,Anaerobic,6.98
STR_134,Streptococcus,ahead,Positive,Aerobic,8.57
STR_210,Staphylococcus,soldier,Positive,Anaerobic,4.3
STR_629,Staphylococcus,suggest,Positive,Microaerophilic,7.0
STR_774,Pseudomonas,finish,Negative,Aerobic,2.96
STR_706,Lactobacillus,adult,Positive,Aerobic,9.55
STR_719,Clostridium,deep,Negative,Facultative Anaerobe,4.93
STR_558,Bacillus,political,Negative,Facultative Anaerobe,6.13
STR_966,Staphylococcus,floor,Negative,Facultative Anaerobe,1.36
STR_533,Clostridium,authority,Positive,Microaerophilic,8.99
STR_872,Pseudomonas,less,Positive,Microaerophilic,9.98
STR_141,Bacillus,language,Positive,Facultative Anaerobe,8.72
STR_935,Clostridium,wish,Negative,Aerobic,2.57
STR_598,Lactobacillus,any,Positive,Aerobic,9.34
STR_611,Bacillus,risk,Negative,Facultative Anaerobe,0.97
STR_541,Streptococcus,life,Negative,Microaerophilic,7.46
STR_850,Staphylococcus,chair,Positive,Microaerophilic,3.04
STR_866,Pseudomonas,attention,Negative,Anaerobic,1.85
STR_941,Lactobacillus,rich,Negative,Facultative Anaerobe,0.62
STR_198,Streptococcus,operation,Negative,Microaerophilic,2.71
STR_525,Staphylococcus,commercial,Positive,Facultative Anaerobe,1.15
STR_940,Streptococcus,store,Positive,Facultative Anaerobe,9.61
STR_325,Clostridium,back,Negative,Anaerobic,4.55
STR_464,Streptococcus,throughout,Negative,Facultative Anaerobe,8.69
STR_494,Streptococcus,factor,Negative,Aerobic,9.59
STR_509,Pseudomonas,language,Positive,Aerobic,9.43
STR_559,Staphylococcus,consider,Positive,Anaerobic,2.12
STR_805,Clostridium,job,Positive,Aerobic,9.95
STR_923,Clostridium,ready,Positive,Aerobic,8.02
STR_730,Pseudomonas,serve,Negative,Aerobic,8.23
STR_934,Staphylococcus,place,Positive,Aerobic,3.68
STR_982,Streptococcus,left,Negative,Microaerophilic,3.99
STR_926,Pseudomonas,south,Positive,Facultative Anaerobe,6.05
STR_670,Bacillus,him,Negative,Anaerobic,8.29
STR_787,Pseudomonas,American,Positive,Facultative Anaerobe,6.89
STR_514,Streptococcus,loss,Negative,Facultative Anaerobe,0.7
STR_940,Streptococcus,store,Negative,Anaerobic,9.99
STR_689,Lactobacillus,see,Positive,Aerobic,7.66
STR_560,Bacillus,member,Positive,Anaerobic,6.84
STR_307,Bacillus,rule,Negative,Aerobic,9.27
STR_377,Bacillus,apply,Negative,Facultative Anaerobe,1.41
STR_599,Lactobacillus,movie,Negative,Facultative Anaerobe,9.05
STR_231,Bacillus,baby,Positive,Anaerobic,1.14
STR_836,Lactobacillus,pretty,Negative,Facultative Anaerobe,8.22
STR_946,Bacillus,manage,Positive,Aerobic,4.24
STR_298,Bacillus,white,Negative,Microaerophilic,0.87
STR_791,Streptococcus,remain,Positive,Aerobic,5.8
STR_347,Staphylococcus,son,Positive,Facultative Anaerobe,4.25
STR_658,Pseudomonas,common,Positive,Facultative Anaerobe,7.0
STR_204,Clostridium,heart,Positive,Anaerobic,5.87
STR_947,Staphylococcus,light,Positive,Facultative Anaerobe,8.88
STR_679,Clostridium,sign,Negative,Microaerophilic,3.55
STR_141,Clostridium,say,Negative,Aerobic,2.09
STR_465,Clostridium,responsibility,Positive,Facultative Anaerobe,4.63
STR_288,Bacillus,identify,Negative,Facultative Anaerobe,5.32
STR_283,Clostridium,catch,Positive,Aerobic,4.92
STR_952,Bacillus,yes,Negative,Microaerophilic,9.29
STR_340,Lactobacillus,home,Positive,Facultative Anaerobe,7.38
STR_713,Streptococcus,billion,Positive,Anaerobic,9.7
STR_503,Lactobacillus,mission,Negative,Facultative Anaerobe,6.64
STR_652,Lactobacillus,card,Positive,Microaerophilic,2.73
STR_548,Staphylococcus,such,Negative,Aerobic,0.94
STR_310,Clostridium,or,Negative,Facultative Anaerobe,4.29
STR_889,Bacillus,individual,Positive,Facultative Anaerobe,6.84
STR_209,Pseudomonas,mouth,Negative,Anaerobic,6.21
STR_158,Streptococcus,now,Negative,Facultative Anaerobe,9.69
STR_540,Streptococcus,I,Positive,Microaerophilic,7.21
STR_847,Bacillus,analysis,Positive,Aerobic,8.18
STR_926,Staphylococcus,true,Positive,Aerobic,0.85
STR_666,Staphylococcus,describe,Positive,Microaerophilic,6.44
STR_271,Streptococcus,look,Negative,Microaerophilic,7.99
STR_724,Lactobacillus,pressure,Positive,Microaerophilic,2.53
STR_794,Bacillus,miss,Positive,Microaerophilic,0.72
STR_897,Streptococcus,dream,Negative,Facultative Anaerobe,5.17
STR_340,Staphylococcus,fine,Negative,Facultative Anaerobe,7.57
STR_929,Clostridium,actually,Negative,Microaerophilic,5.54
STR_139,Streptococcus,win,Positive,Anaerobic,6.46
STR_146,Pseudomonas,power,Negative,Facultative Anaerobe,0.86
STR_952,Bacillus,society,Negative,Facultative Anaerobe,1.59
STR_299,Streptococcus,dream,Negative,Facultative Anaerobe,8.65
STR_151,Clostridium,executive,Negative,Microaerophilic,5.94
STR_663,Streptococcus,billion,Positive,Anaerobic,4.64
STR_962,Pseudomonas,kitchen,Positive,Microaerophilic,7.35
STR_420,Streptococcus,run,Negative,Aerobic,0.95
STR_292,Lactobacillus,medical,Negative,Aerobic,5.59
STR_361,Pseudomonas,check,Negative,Facultative Anaerobe,4.81
STR_717,Staphylococcus,boy,Negative,Facultative Anaerobe,3.09
STR_612,Bacillus,task,Negative,Anaerobic,3.43
STR_306,Clostridium,identify,Negative,Facultative Anaerobe,4.68
STR_226,Bacillus,and,Negative,Anaerobic,8.97
STR_928,Pseudomonas,nice,Negative,Facultative Anaerobe,3.55
STR_190,Staphylococcus,popular,Positive,Anaerobic,8.93
STR_377,Clostridium,end,Positive,Facultative Anaerobe,1.4
STR_943,Streptococcus,agreement,Positive,Aerobic,6.65
STR_331,Clostridium,enter,Positive,Aerobic,6.77
STR_921,Streptococcus,oil,Positive,Anaerobic,0.66
STR_868,Clostridium,more,Negative,Aerobic,3.93
STR_852,Clostridium,own,Negative,Anaerobic,3.75
STR_374,Clostridium,partner,Negative,Anaerobic,5.26
STR_781,Lactobacillus,report,Negative,Microaerophilic,3.42
STR_316,Staphylococcus,product,Negative,Facultative Anaerobe,9.3
STR_940,Bacillus,despite,Negative,Anaerobic,4.08
STR_918,Lactobacillus,parent,Positive,Anaerobic,2.27
STR_796,Pseudomonas,main,Negative,Facultative Anaerobe,1.24
STR_259,Lactobacillus,describe,Positive,Microaerophilic,5.34
STR_125,Lactobacillus,over,Negative,Aerobic,8.81
STR_970,Clostridium,as,Negative,Anaerobic,5.08
STR_207,Pseudomonas,Democrat,Negative,Aerobic,1.69
STR_202,Streptococcus,vote,Positive,Aerobic,4.77
STR_580,Clostridium,stage,Negative,Aerobic,5.26
STR_524,Lactobacillus,machine,Positive,Anaerobic,8.16
STR_276,Lactobacillus,left,Negative,Microaerophilic,9.38
STR_999,Clostridium,history,Negative,Anaerobic,9.08
STR_161,Bacillus,edge,Positive,Facultative Anaerobe,9.76
STR_727,Clostridium,modern,Positive,Aerobic,8.35
STR_932,Bacillus,buy,Negative,Anaerobic,2.99
STR_352,Streptococcus,stay,Positive,Anaerobic,8.29
STR_757,Lactobacillus,north,Positive,Microaerophilic,8.34
STR_162,Bacillus,fight,Negative,Anaerobic,10.0
STR_960,Clostridium,garden,Negative,Facultative Anaerobe,6.39
STR_511,Clostridium,season,Positive,Facultative Anaerobe,0.57
STR_719,Streptococcus,street,Positive,Microaerophilic,6.7
STR_518,Staphylococcus,have,Negative,Aerobic,7.34
STR_944,Pseudomonas,building,Positive,Facultative Anaerobe,8.31
STR_425,Bacillus,allow,Positive,Facultative Anaerobe,4.94
STR_885,Lactobacillus,however,Positive,Microaerophilic,3.33
STR_787,Pseudomonas,stand,Negative,Microaerophilic,4.43
STR_866,Lactobacillus,also,Negative,Anaerobic,3.46
STR_733,Clostridium,artist,Negative,Anaerobic,6.8
STR_145,Staphylococcus,once,Positive,Anaerobic,4.75
STR_632,Clostridium,policy,Positive,Anaerobic,4.92
STR_764,Clostridium,PM,Negative,Anaerobic,5.71
STR_292,Pseudomonas,focus,Negative,Aerobic,8.42
STR_532,Lactobacillus,themselves,Positive,Facultative Anaerobe,6.91
STR_468,Bacillus,we,Negative,Aerobic,4.82
STR_309,Streptococcus,discuss,Positive,Aerobic,8.63
STR_823,Pseudomonas,rule,Negative,Facultative Anaerobe,6.81
STR_589,Pseudomonas,sister,Positive,Microaerophilic,5.07
STR_637,Lactobacillus,send,Positive,Anaerobic,7.28
STR_733,Lactobacillus,film,Negative,Aerobic,3.02
STR_791,Clostridium,argue,Negative,Anaerobic,1.5
STR_170,Lactobacillus,speech,Positive,Facultative Anaerobe,7.61
STR_934,Bacillus,through,Negative,Aerobic,3.27
STR_930,Clostridium,book,Negative,Microaerophilic,4.94
STR_985,Streptococcus,professional,Positive,Facultative Anaerobe,5.09
STR_358,Lactobacillus,skin,Negative,Microaerophilic,1.68
STR_829,Clostridium,read,Positive,Aerobic,0.55
STR_398,Clostridium,order,Negative,Microaerophilic,1.84
STR_927,Staphylococcus,president,Negative,Aerobic,5.66
STR_571,Bacillus,next,Negative,Facultative Anaerobe,7.15
STR_244,Pseudomonas,paper,Negative,Aerobic,0.87
STR_155,Bacillus,right,Positive,Anaerobic,5.73
STR_225,Lactobacillus,hold,Negative,Facultative Anaerobe,9.29
STR_737,Clostridium,economic,Positive,Anaerobic,7.45
STR_133,Pseudomonas,paper,Positive,Microaerophilic,4.02
STR_926,Clostridium,plant,Negative,Facultative Anaerobe,2.34
STR_731,Streptococcus,time,Positive,Aerobic,8.3
STR_127,Lactobacillus,paper,Negative,Facultative Anaerobe,1.71
STR_495,Pseudomonas,lawyer,Negative,Anaerobic,1.59
STR_946,Bacillus,activity,Positive,Anaerobic,4.77
STR_633,Lactobacillus,marriage,Negative,Microaerophilic,1.03
STR_691,Lactobacillus,southern,Positive,Aerobic,4.02
STR_716,Pseudomonas,today,Negative,Microaerophilic,9.5
STR_310,Pseudomonas,foreign,Positive,Anaerobic,9.57
STR_968,Staphylococcus,although,Negative,Aerobic,0.68
STR_598,Staphylococcus,short,Positive,Microaerophilic,4.96
STR_385,Lactobacillus,sport,Positive,Aerobic,8.41
STR_410,Clostridium,foot,Positive,Aerobic,1.31
STR_565,Clostridium,situation,Positive,Aerobic,2.03
STR_882,Staphylococcus,option,Positive,Microaerophilic,4.53
STR_882,Bacillus,account,Positive,Facultative Anaerobe,9.3
STR_414,Staphylococcus,under,Positive,Aerobic,8.19
STR_933,Lactobacillus,ask,Positive,Facultative Anaerobe,4.76
STR_722,Streptococcus,occur,Positive,Aerobic,3.2
STR_479,Staphylococcus,especially,Negative,Facultative Anaerobe,2.4
STR_541,Bacillus,need,Negative,Facultative Anaerobe,9.0
STR_789,Bacillus,think,Positive,Aerobic,2.25
STR_671,Bacillus,important,Positive,Aerobic,6.24
STR_122,Clostridium,response,Negative,Anaerobic,8.3
STR_842,Staphylococcus,remember,Positive,Facultative Anaerobe,4.19
STR_854,Pseudomonas,black,Positive,Facultative Anaerobe,5.4
STR_869,Clostridium,change,Positive,Facultative Anaerobe,8.95
STR_440,Clostridium,term,Negative,Facultative Anaerobe,7.05
STR_467,Clostridium,together,Positive,Anaerobic,1.96
STR_549,Staphylococcus,between,Positive,Facultative Anaerobe,6.73
STR_306,Clostridium,best,Positive,Aerobic,8.91
STR_106,Bacillus,everybody,Positive,Facultative Anaerobe,5.43
STR_157,Streptococcus,to,Negative,Aerobic,5.62
STR_613,Pseudomonas,participant,Positive,Aerobic,4.2
STR_282,Staphylococcus,body,Negative,Microaerophilic,2.61
STR_610,Pseudomonas,bag,Positive,Aerobic,9.08
STR_301,Bacillus,social,Positive,Aerobic,8.59
STR_948,Pseudomonas,fight,Positive,Aerobic,3.78
STR_804,Bacillus,capital,Negative,Anaerobic,1.47
STR_402,Pseudomonas,beautiful,Positive,Aerobic,3.25
STR_496,Bacillus,authority,Positive,Aerobic,6.44
STR_925,Streptococcus,record,Positive,Microaerophilic,1.7
STR_781,Staphylococcus,whether,Negative,Aerobic,6.23
STR_461,Bacillus,bank,Positive,Anaerobic,3.43
STR_384,Lactobacillus,new,Positive,Aerobic,1.78
STR_343,Clostridium,hundred,Negative,Anaerobic,1.24
STR_498,Pseudomonas,pass,Negative,Anaerobic,9.7
STR_426,Clostridium,affect,Negative,Anaerobic,1.9
STR_576,Lactobacillus,woman,Negative,Facultative Anaerobe,4.79
STR_998,Pseudomonas,some,Negative,Facultative Anaerobe,0.65
STR_890,Pseudomonas,across,Positive,Anaerobic,8.07
STR_360,Staphylococcus,trial,Positive,Aerobic,0.65
STR_614,Lactobacillus,both,Positive,Facultative Anaerobe,6.75
STR_546,Staphylococcus,face,Positive,Aerobic,5.09
STR_835,Lactobacillus,car,Positive,Anaerobic,4.48
STR_417,Staphylococcus,middle,Positive,Facultative Anaerobe,6.37
STR_375,Pseudomonas,back,Negative,Facultative Anaerobe,4.72
STR_812,Pseudomonas,PM,Negative,Microaerophilic,6.33
STR_746,Pseudomonas,admit,Negative,Anaerobic,4.79
STR_336,Streptococcus,realize,Positive,Aerobic,2.23
STR_497,Streptococcus,blood,Positive,Facultative Anaerobe,3.41
STR_636,Staphylococcus,small,Positive,Microaerophilic,2.89
STR_542,Bacillus,security,Positive,Microaerophilic,5.61
STR_455,Pseudomonas,spend,Negative,Anaerobic,9.35
STR_828,Streptococcus,condition,Positive,Anaerobic,7.02
STR_916,Clostridium,each,Positive,Anaerobic,2.27
STR_939,Bacillus,sister,Positive,Aerobic,7.7
STR_201,Pseudomonas,participant,Negative,Anaerobic,2.28
STR_855,Lactobacillus,dream,Positive,Anaerobic,4.79
STR_845,Pseudomonas,free,Positive,Aerobic,8.21
STR_525,Pseudomonas,north,Negative,Aerobic,2.61
STR_874,Staphylococcus,why,Negative,Aerobic,1.13
STR_899,Pseudomonas,especially,Negative,Microaerophilic,1.77
STR_461,Pseudomonas,teacher,Negative,Facultative Anaerobe,2.28
STR_361,Streptococcus,executive,Negative,Anaerobic,7.02
STR_637,Streptococcus,draw,Negative,Microaerophilic,2.74
STR_973,Lactobacillus,item,Negative,Facultative Anaerobe,4.9
STR_910,Clostridium,kitchen,Positive,Microaerophilic,4.23
STR_484,Streptococcus,plan,Positive,Facultative Anaerobe,6.5
STR_149,Streptococcus,nothing,Positive,Microaerophilic,8.27
STR_192,Staphylococcus,member,Negative,Microaerophilic,6.07
