strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_990,Pseudomonas,yard,Positive,Anaerobic,3.74
STR_206,Clostridium,line,Positive,Anaerobic,9.92
STR_206,Clostridium,purpose,Positive,Microaerophilic,4.82
STR_790,Bacillus,any,Negative,Facultative Anaerobe,3.32
STR_112,Pseudomonas,election,Negative,Anaerobic,3.59
STR_742,Bacillus,food,Negative,Aerobic,6.1
STR_771,Lactobacillus,cause,Negative,Facultative Anaerobe,3.39
STR_651,Staphylococcus,top,Positive,Microaerophilic,8.35
STR_457,Staphylococcus,and,Positive,Aerobic,7.85
STR_359,Streptococcus,stock,Positive,Aerobic,3.22
STR_121,Staphylococcus,rather,Negative,Anaerobic,5.93
STR_904,Clostridium,reason,Negative,Anaerobic,1.8
STR_293,Lactobacillus,from,Negative,Anaerobic,1.61
STR_651,Staphylococcus,also,Negative,Aerobic,2.53
STR_277,Staphylococcus,plant,Negative,Anaerobic,5.8
STR_769,Clostridium,class,Negative,Facultative Anaerobe,7.85
STR_723,Pseudomonas,professional,Positive,Anaerobic,3.69
STR_914,Bacillus,response,Positive,Aerobic,7.43
STR_503,Streptococcus,program,Positive,Anaerobic,8.35
STR_437,Clostridium,especially,Positive,Microaerophilic,9.85
STR_813,Bacillus,ground,Negative,Aerobic,2.01
STR_641,Clostridium,government,Negative,Facultative Anaerobe,0.87
STR_614,Pseudomonas,woman,Negative,Microaerophilic,1.42
STR_441,Lactobacillus,seven,Negative,Aerobic,9.03
STR_246,Bacillus,wear,Negative,Anaerobic,1.76
STR_469,Lactobacillus,care,Positive,Microaerophilic,4.75
STR_131,Lactobacillus,garden,Positive,Facultative Anaerobe,8.08
STR_269,Staphylococcus,several,Positive,Microaerophilic,2.1
STR_526,Lactobacillus,close,Negative,Microaerophilic,2.46
STR_439,Staphylococcus,out,Negative,Aerobic,3.74
STR_662,Bacillus,check,Negative,Microaerophilic,4.4
STR_988,Staphylococcus,fight,Negative,Aerobic,8.89
STR_663,Staphylococcus,end,Positive,Anaerobic,4.83
STR_494,Bacillus,today,Negative,Aerobic,1.18
STR_909,Streptococcus,section,Positive,Aerobic,5.89
STR_340,Streptococcus,here,Negative,Microaerophilic,9.96
STR_923,Streptococcus,bring,Positive,Microaerophilic,3.49
STR_387,Clostridium,support,Negative,Facultative Anaerobe,3.27
STR_524,Pseudomonas,per,Positive,Microaerophilic,3.17
STR_549,Pseudomonas,quality,Positive,Anaerobic,3.11
STR_390,Streptococcus,attention,Negative,Anaerobic,1.43
STR_292,Pseudomonas,political,Positive,Aerobic,9.49
STR_745,Clostridium,guy,Positive,Facultative Anaerobe,1.31
STR_886,Clostridium,result,Negative,Microaerophilic,7.94
STR_235,Lactobacillus,paper,Negative,Microaerophilic,8.19
STR_118,Lactobacillus,total,Positive,Aerobic,3.1
STR_602,Pseudomonas,important,Negative,Microaerophilic,4.67
STR_687,Lactobacillus,defense,Negative,Aerobic,3.99
STR_547,Staphylococcus,pick,Positive,Anaerobic,6.9
STR_449,Staphylococcus,plant,Positive,Microaerophilic,3.7
STR_379,Lactobacillus,suddenly,Negative,Aerobic,6.76
STR_330,Pseudomonas,all,Negative,Anaerobic,8.51
STR_150,Bacillus,future,Negative,Facultative Anaerobe,1.25
STR_876,Clostridium,nothing,Positive,Aerobic,7.35
STR_948,Staphylococcus,behind,Positive,Aerobic,1.79
STR_592,Pseudomonas,perhaps,Positive,Facultative Anaerobe,1.5
STR_543,Lactobacillus,example,Positive,Facultative Anaerobe,3.48
STR_284,Streptococcus,than,Positive,Facultative Anaerobe,2.27
STR_818,Lactobacillus,hand,Negative,Anaerobic,9.8
STR_560,Bacillus,street,Negative,Microaerophilic,1.42
STR_752,Lactobacillus,rather,Negative,Aerobic,5.54
STR_552,Pseudomonas,painting,Negative,Microaerophilic,5.44
STR_277,Pseudomonas,every,Negative,Microaerophilic,8.7
STR_114,Staphylococcus,recently,Negative,Facultative Anaerobe,3.06
STR_609,Clostridium,control,Negative,Facultative Anaerobe,4.3
STR_940,Streptococcus,safe,Negative,Microaerophilic,2.03
STR_200,Clostridium,indeed,Negative,Aerobic,1.73
STR_856,Bacillus,decade,Positive,Facultative Anaerobe,5.15
STR_643,Streptococcus,response,Positive,Microaerophilic,4.01
STR_424,Clostridium,story,Positive,Aerobic,1.7
STR_855,Pseudomonas,decide,Positive,Aerobic,3.05
STR_327,Lactobacillus,listen,Negative,Facultative Anaerobe,8.72
STR_791,Bacillus,summer,Positive,Anaerobic,8.52
STR_176,Streptococcus,pull,Negative,Facultative Anaerobe,4.84
STR_434,Staphylococcus,film,Negative,Facultative Anaerobe,5.63
STR_186,Bacillus,police,Positive,Facultative Anaerobe,6.8
STR_674,Lactobacillus,teach,Positive,Anaerobic,9.73
STR_709,Streptococcus,machine,Positive,Facultative Anaerobe,3.01
STR_764,Pseudomonas,get,Negative,Microaerophilic,4.34
STR_696,Streptococcus,pull,Positive,Aerobic,0.64
STR_421,Streptococcus,ago,Negative,Aerobic,4.94
STR_934,Streptococcus,live,Negative,Anaerobic,2.6
STR_532,Lactobacillus,throughout,Positive,Anaerobic,3.19
STR_881,Bacillus,may,Positive,Anaerobic,2.84
STR_421,Lactobacillus,prevent,Negative,Facultative Anaerobe,1.57
STR_234,Streptococcus,short,Positive,Anaerobic,0.53
STR_465,Bacillus,law,Positive,Microaerophilic,7.36
STR_868,Clostridium,site,Positive,Microaerophilic,1.05
STR_787,Lactobacillus,such,Positive,Facultative Anaerobe,0.86
STR_529,Staphylococcus,religious,Positive,Microaerophilic,9.49
STR_211,Bacillus,power,Positive,Anaerobic,2.97
STR_315,Lactobacillus,particularly,Positive,Aerobic,4.9
STR_366,Pseudomonas,best,Positive,Aerobic,6.03
STR_632,Streptococcus,cup,Negative,Facultative Anaerobe,0.63
STR_999,Bacillus,Mrs,Positive,Anaerobic,1.21
STR_478,Clostridium,it,Negative,Facultative Anaerobe,4.83
STR_356,Streptococcus,about,Positive,Aerobic,6.16
STR_938,Lactobacillus,exactly,Positive,Facultative Anaerobe,4.7
STR_953,Staphylococcus,for,Positive,Microaerophilic,5.24
STR_900,Staphylococcus,cup,Negative,Anaerobic,4.26
STR_664,Bacillus,born,Positive,Anaerobic,0.79
STR_117,Clostridium,term,Negative,Aerobic,5.3
STR_280,Clostridium,about,Negative,Aerobic,0.54
STR_276,Staphylococcus,lay,Negative,Aerobic,9.59
STR_877,Staphylococcus,hold,Positive,Anaerobic,5.9
STR_827,Staphylococcus,wear,Positive,Microaerophilic,8.72
STR_151,Clostridium,amount,Negative,Aerobic,1.37
STR_661,Lactobacillus,skill,Negative,Facultative Anaerobe,6.33
STR_536,Lactobacillus,never,Negative,Facultative Anaerobe,9.5
STR_250,Pseudomonas,thousand,Negative,Facultative Anaerobe,1.41
STR_457,Lactobacillus,film,Negative,Microaerophilic,2.86
STR_923,Staphylococcus,among,Positive,Facultative Anaerobe,7.69
STR_971,Staphylococcus,test,Negative,Microaerophilic,4.4
STR_461,Clostridium,set,Negative,Facultative Anaerobe,3.63
STR_297,Streptococcus,public,Negative,Microaerophilic,6.05
STR_564,Pseudomonas,high,Negative,Aerobic,5.96
STR_597,Streptococcus,administration,Negative,Aerobic,9.24
STR_192,Lactobacillus,pretty,Positive,Anaerobic,3.56
STR_151,Streptococcus,visit,Negative,Anaerobic,5.55
STR_757,Streptococcus,enough,Negative,Microaerophilic,3.09
STR_322,Bacillus,blood,Negative,Facultative Anaerobe,5.34
STR_127,Streptococcus,him,Negative,Facultative Anaerobe,4.05
STR_292,Clostridium,let,Negative,Aerobic,9.93
STR_591,Pseudomonas,similar,Positive,Microaerophilic,9.89
STR_240,Pseudomonas,mean,Negative,Microaerophilic,5.11
STR_823,Staphylococcus,for,Negative,Facultative Anaerobe,9.24
STR_246,Streptococcus,buy,Negative,Microaerophilic,6.0
STR_108,Staphylococcus,notice,Positive,Microaerophilic,1.84
STR_743,Staphylococcus,yet,Positive,Aerobic,9.18
STR_959,Clostridium,field,Negative,Microaerophilic,7.05
STR_454,Streptococcus,government,Negative,Aerobic,9.6
STR_825,Clostridium,our,Negative,Aerobic,1.21
STR_124,Lactobacillus,short,Positive,Facultative Anaerobe,2.95
STR_831,Staphylococcus,all,Positive,Aerobic,2.66
STR_866,Staphylococcus,improve,Positive,Microaerophilic,0.95
STR_419,Clostridium,improve,Positive,Facultative Anaerobe,6.08
STR_989,Lactobacillus,indeed,Negative,Aerobic,3.18
STR_419,Bacillus,key,Negative,Facultative Anaerobe,2.1
STR_931,Pseudomonas,method,Negative,Facultative Anaerobe,5.42
STR_772,Streptococcus,manager,Positive,Aerobic,8.63
STR_982,Lactobacillus,best,Negative,Anaerobic,6.52
STR_804,Clostridium,lead,Positive,Facultative Anaerobe,7.1
STR_998,Staphylococcus,different,Negative,Anaerobic,7.45
STR_503,Staphylococcus,score,Positive,Aerobic,1.09
STR_271,Lactobacillus,spend,Positive,Anaerobic,7.52
STR_889,Clostridium,weight,Negative,Anaerobic,5.8
STR_852,Staphylococcus,recently,Positive,Anaerobic,9.23
STR_921,Clostridium,rise,Negative,Aerobic,7.72
STR_352,Bacillus,use,Positive,Microaerophilic,3.59
STR_422,Streptococcus,growth,Negative,Facultative Anaerobe,1.24
STR_341,Bacillus,sound,Positive,Anaerobic,0.53
STR_560,Clostridium,must,Positive,Facultative Anaerobe,9.46
STR_957,Lactobacillus,wall,Positive,Aerobic,2.11
STR_312,Bacillus,both,Positive,Aerobic,4.41
STR_656,Staphylococcus,world,Positive,Aerobic,8.3
STR_473,Streptococcus,herself,Positive,Aerobic,6.6
STR_465,Streptococcus,serious,Negative,Anaerobic,4.67
STR_866,Pseudomonas,myself,Positive,Anaerobic,9.9
STR_290,Clostridium,civil,Negative,Aerobic,2.05
STR_966,Clostridium,history,Negative,Aerobic,4.5
STR_500,Bacillus,open,Negative,Anaerobic,4.16
STR_488,Clostridium,mention,Positive,Anaerobic,4.27
STR_952,Lactobacillus,off,Positive,Microaerophilic,5.97
STR_449,Bacillus,feeling,Positive,Facultative Anaerobe,4.0
STR_156,Pseudomonas,else,Negative,Facultative Anaerobe,9.18
STR_806,Streptococcus,not,Positive,Anaerobic,3.35
STR_631,Bacillus,price,Positive,Aerobic,5.34
STR_844,Clostridium,grow,Positive,Facultative Anaerobe,7.18
STR_132,Staphylococcus,cup,Negative,Facultative Anaerobe,5.83
STR_179,Clostridium,authority,Positive,Anaerobic,8.27
STR_867,Clostridium,for,Positive,Aerobic,7.76
STR_855,Staphylococcus,environment,Positive,Anaerobic,2.15
STR_160,Bacillus,require,Negative,Aerobic,4.54
STR_233,Clostridium,successful,Negative,Microaerophilic,5.35
STR_960,Lactobacillus,consumer,Positive,Facultative Anaerobe,6.07
STR_385,Lactobacillus,black,Negative,Anaerobic,8.79
STR_104,Clostridium,audience,Negative,Anaerobic,6.25
STR_478,Clostridium,skin,Positive,Aerobic,6.76
STR_637,Lactobacillus,week,Positive,Facultative Anaerobe,0.72
STR_109,Pseudomonas,another,Negative,Aerobic,3.8
STR_846,Pseudomonas,though,Negative,Microaerophilic,7.62
STR_621,Bacillus,a,Positive,Facultative Anaerobe,5.81
STR_494,Lactobacillus,attack,Positive,Aerobic,8.89
STR_103,Bacillus,similar,Positive,Microaerophilic,8.33
STR_464,Bacillus,hot,Negative,Facultative Anaerobe,2.03
STR_400,Staphylococcus,sound,Negative,Anaerobic,7.52
STR_701,Streptococcus,on,Positive,Anaerobic,8.8
STR_413,Clostridium,personal,Negative,Microaerophilic,1.44
STR_932,Staphylococcus,organization,Negative,Microaerophilic,6.26
STR_385,Clostridium,you,Positive,Microaerophilic,6.41
STR_192,Clostridium,land,Negative,Facultative Anaerobe,5.24
STR_941,Clostridium,main,Negative,Anaerobic,5.82
STR_461,Pseudomonas,people,Negative,Anaerobic,3.34
STR_316,Streptococcus,their,Positive,Facultative Anaerobe,7.96
STR_622,Clostridium,box,Negative,Anaerobic,1.98
STR_604,Clostridium,but,Positive,Anaerobic,9.34
STR_578,Clostridium,house,Positive,Anaerobic,7.67
STR_388,Staphylococcus,look,Positive,Anaerobic,1.65
STR_630,Clostridium,speak,Positive,Anaerobic,8.78
STR_160,Streptococcus,top,Positive,Anaerobic,3.87
STR_274,Clostridium,guess,Negative,Facultative Anaerobe,6.15
STR_924,Streptococcus,go,Positive,Aerobic,4.33
STR_684,Streptococcus,of,Negative,Facultative Anaerobe,1.36
STR_223,Pseudomonas,of,Negative,Aerobic,9.53
STR_666,Clostridium,cultural,Negative,Facultative Anaerobe,3.24
STR_880,Lactobacillus,democratic,Positive,Anaerobic,8.26
STR_793,Pseudomonas,later,Negative,Aerobic,1.1
STR_738,Lactobacillus,picture,Positive,Microaerophilic,6.47
STR_787,Pseudomonas,radio,Negative,Anaerobic,7.53
STR_732,Streptococcus,Republican,Positive,Aerobic,4.25
STR_938,Bacillus,minute,Positive,Microaerophilic,1.99
STR_376,Clostridium,population,Negative,Facultative Anaerobe,2.27
STR_951,Lactobacillus,the,Positive,Anaerobic,7.11
STR_886,Lactobacillus,concern,Negative,Microaerophilic,3.93
STR_378,Pseudomonas,near,Negative,Aerobic,9.0
STR_964,Clostridium,dog,Positive,Aerobic,5.9
STR_962,Clostridium,scientist,Positive,Anaerobic,1.01
STR_656,Lactobacillus,last,Negative,Anaerobic,1.16
STR_743,Staphylococcus,morning,Negative,Anaerobic,0.62
STR_391,Clostridium,seem,Negative,Facultative Anaerobe,4.37
STR_134,Pseudomonas,form,Negative,Aerobic,8.55
STR_290,Lactobacillus,first,Positive,Facultative Anaerobe,5.05
STR_549,Staphylococcus,claim,Negative,Aerobic,2.49
STR_527,Staphylococcus,eye,Negative,Aerobic,5.15
STR_665,Staphylococcus,these,Positive,Microaerophilic,1.38
STR_142,Streptococcus,know,Positive,Microaerophilic,1.41
STR_379,Pseudomonas,fight,Positive,Aerobic,9.33
STR_776,Staphylococcus,side,Negative,Anaerobic,9.4
STR_168,Streptococcus,yourself,Negative,Microaerophilic,3.62
STR_486,Staphylococcus,hard,Negative,Facultative Anaerobe,2.41
STR_125,Streptococcus,child,Negative,Aerobic,6.62
STR_672,Staphylococcus,too,Positive,Aerobic,1.68
STR_149,Clostridium,feel,Negative,Facultative Anaerobe,4.66
STR_197,Pseudomonas,day,Positive,Facultative Anaerobe,4.52
STR_480,Pseudomonas,name,Positive,Microaerophilic,5.11
STR_348,Lactobacillus,enjoy,Negative,Facultative Anaerobe,0.77
STR_117,Clostridium,animal,Positive,Anaerobic,2.67
STR_465,Pseudomonas,gas,Negative,Facultative Anaerobe,9.78
STR_101,Clostridium,turn,Negative,Microaerophilic,8.33
STR_859,Pseudomonas,ever,Negative,Aerobic,5.91
STR_584,Lactobacillus,employee,Positive,Anaerobic,2.75
STR_643,Lactobacillus,positive,Negative,Facultative Anaerobe,1.81
STR_109,Staphylococcus,computer,Positive,Microaerophilic,9.5
STR_291,Staphylococcus,the,Positive,Anaerobic,9.65
STR_990,Clostridium,fly,Positive,Aerobic,7.41
STR_905,Clostridium,difference,Positive,Microaerophilic,0.56
STR_551,Bacillus,south,Negative,Facultative Anaerobe,9.42
STR_130,Pseudomonas,mean,Negative,Microaerophilic,6.81
STR_512,Bacillus,picture,Positive,Aerobic,6.07
STR_451,Pseudomonas,only,Negative,Microaerophilic,4.34
STR_309,Clostridium,compare,Negative,Microaerophilic,5.89
STR_518,Lactobacillus,deal,Negative,Aerobic,9.04
STR_969,Pseudomonas,organization,Positive,Facultative Anaerobe,4.46
STR_822,Pseudomonas,see,Negative,Anaerobic,7.67
STR_102,Streptococcus,international,Positive,Microaerophilic,0.68
STR_473,Staphylococcus,war,Positive,Aerobic,6.84
STR_506,Clostridium,best,Negative,Facultative Anaerobe,6.29
STR_529,Pseudomonas,community,Negative,Aerobic,9.08
STR_179,Lactobacillus,commercial,Positive,Facultative Anaerobe,7.83
STR_648,Lactobacillus,bring,Negative,Anaerobic,6.94
STR_888,Lactobacillus,security,Positive,Anaerobic,8.16
STR_531,Lactobacillus,head,Negative,Aerobic,4.2
STR_905,Bacillus,today,Positive,Microaerophilic,3.1
STR_384,Lactobacillus,outside,Negative,Anaerobic,5.92
STR_203,Pseudomonas,brother,Positive,Anaerobic,2.24
STR_845,Clostridium,build,Negative,Microaerophilic,9.94
STR_635,Lactobacillus,reason,Negative,Microaerophilic,3.57
STR_975,Staphylococcus,suggest,Negative,Microaerophilic,8.28
STR_140,Pseudomonas,travel,Positive,Aerobic,1.24
STR_840,Bacillus,compare,Negative,Microaerophilic,8.74
STR_501,Bacillus,situation,Negative,Aerobic,4.92
STR_976,Pseudomonas,report,Negative,Aerobic,4.79
STR_351,Pseudomonas,take,Negative,Facultative Anaerobe,6.93
STR_187,Lactobacillus,white,Positive,Anaerobic,2.06
STR_110,Clostridium,mean,Positive,Anaerobic,2.85
STR_470,Clostridium,according,Positive,Anaerobic,1.25
STR_252,Staphylococcus,smile,Positive,Aerobic,4.59
STR_473,Staphylococcus,industry,Negative,Microaerophilic,5.61
STR_461,Pseudomonas,improve,Negative,Aerobic,4.63
STR_595,Lactobacillus,professional,Positive,Facultative Anaerobe,9.51
STR_597,Bacillus,change,Positive,Aerobic,4.62
STR_388,Streptococcus,rather,Positive,Facultative Anaerobe,3.47
STR_718,Bacillus,hold,Negative,Microaerophilic,3.02
STR_635,Staphylococcus,television,Positive,Facultative Anaerobe,6.97
STR_523,Streptococcus,house,Positive,Microaerophilic,2.96
STR_710,Streptococcus,yes,Negative,Anaerobic,9.1
STR_262,Clostridium,oil,Positive,Facultative Anaerobe,1.85
STR_967,Bacillus,great,Negative,Anaerobic,1.7
STR_662,Pseudomonas,soldier,Positive,Microaerophilic,7.86
STR_612,Staphylococcus,popular,Positive,Microaerophilic,6.79
STR_881,Staphylococcus,hope,Negative,Aerobic,8.81
STR_288,Bacillus,energy,Negative,Microaerophilic,5.69
STR_262,Streptococcus,main,Negative,Facultative Anaerobe,8.97
STR_388,Bacillus,edge,Positive,Anaerobic,7.18
STR_653,Streptococcus,culture,Positive,Anaerobic,7.12
STR_223,Bacillus,building,Positive,Anaerobic,9.64
STR_545,Clostridium,expert,Positive,Facultative Anaerobe,5.87
STR_590,Pseudomonas,small,Negative,Microaerophilic,6.71
STR_122,Clostridium,me,Negative,Facultative Anaerobe,7.05
STR_472,Lactobacillus,unit,Negative,Anaerobic,4.01
STR_247,Pseudomonas,police,Positive,Anaerobic,7.94
STR_443,Lactobacillus,project,Positive,Anaerobic,1.96
STR_255,Clostridium,good,Negative,Microaerophilic,5.48
STR_926,Bacillus,area,Positive,Aerobic,9.17
STR_181,Streptococcus,into,Negative,Aerobic,2.14
STR_478,Streptococcus,bad,Negative,Facultative Anaerobe,3.79
STR_635,Bacillus,assume,Positive,Aerobic,3.12
STR_406,Bacillus,matter,Positive,Anaerobic,5.34
STR_980,Staphylococcus,him,Negative,Aerobic,3.38
STR_725,Streptococcus,energy,Negative,Anaerobic,2.03
STR_128,Clostridium,color,Positive,Facultative Anaerobe,6.32
STR_556,Pseudomonas,reach,Negative,Anaerobic,1.78
STR_726,Clostridium,everyone,Negative,Anaerobic,1.07
STR_902,Bacillus,enjoy,Negative,Anaerobic,1.29
STR_843,Bacillus,painting,Negative,Aerobic,7.4
STR_797,Pseudomonas,watch,Positive,Aerobic,5.39
STR_745,Pseudomonas,decide,Positive,Facultative Anaerobe,8.18
STR_604,Lactobacillus,such,Positive,Anaerobic,5.92
STR_712,Pseudomonas,guy,Negative,Facultative Anaerobe,0.85
STR_231,Lactobacillus,miss,Negative,Anaerobic,7.75
STR_544,Pseudomonas,prevent,Positive,Facultative Anaerobe,7.44
STR_243,Staphylococcus,bag,Positive,Aerobic,4.34
STR_800,Streptococcus,night,Positive,Anaerobic,6.93
STR_757,Staphylococcus,type,Positive,Aerobic,4.76
STR_176,Clostridium,director,Positive,Microaerophilic,5.72
STR_988,Clostridium,occur,Positive,Aerobic,3.0
STR_352,Bacillus,close,Positive,Anaerobic,0.99
STR_350,Staphylococcus,white,Negative,Facultative Anaerobe,7.34
STR_357,Pseudomonas,decision,Positive,Microaerophilic,3.17
STR_694,Lactobacillus,enjoy,Negative,Aerobic,5.52
STR_643,Clostridium,through,Negative,Facultative Anaerobe,8.5
STR_363,Lactobacillus,town,Positive,Microaerophilic,6.65
STR_536,Bacillus,question,Positive,Aerobic,8.63
STR_646,Streptococcus,authority,Negative,Aerobic,4.86
STR_502,Streptococcus,into,Positive,Anaerobic,2.29
STR_705,Bacillus,decide,Positive,Aerobic,5.31
STR_716,Staphylococcus,enter,Positive,Aerobic,1.85
STR_423,Streptococcus,line,Positive,Anaerobic,5.11
STR_556,Bacillus,simple,Positive,Facultative Anaerobe,3.66
STR_429,Lactobacillus,model,Positive,Microaerophilic,8.4
STR_230,Pseudomonas,expect,Negative,Anaerobic,7.08
STR_776,Streptococcus,floor,Negative,Anaerobic,1.84
STR_289,Pseudomonas,cover,Positive,Microaerophilic,6.62
STR_955,Pseudomonas,pressure,Negative,Facultative Anaerobe,8.67
STR_966,Streptococcus,last,Positive,Facultative Anaerobe,2.12
STR_525,Staphylococcus,fall,Negative,Facultative Anaerobe,5.49
STR_784,Streptococcus,by,Positive,Facultative Anaerobe,7.61
STR_768,Bacillus,whether,Positive,Anaerobic,3.79
STR_574,Clostridium,both,Negative,Anaerobic,4.53
STR_727,Streptococcus,eight,Positive,Facultative Anaerobe,4.26
STR_354,Clostridium,service,Negative,Aerobic,5.19
STR_276,Pseudomonas,learn,Positive,Aerobic,3.97
STR_693,Bacillus,recognize,Negative,Microaerophilic,5.99
STR_338,Lactobacillus,sea,Negative,Anaerobic,7.38
STR_678,Clostridium,either,Positive,Facultative Anaerobe,3.14
STR_423,Clostridium,situation,Positive,Anaerobic,8.94
STR_377,Clostridium,heart,Negative,Aerobic,8.38
STR_543,Clostridium,difference,Positive,Anaerobic,9.14
STR_685,Clostridium,kid,Positive,Aerobic,9.74
STR_192,Lactobacillus,theory,Negative,Facultative Anaerobe,1.38
STR_230,Clostridium,than,Positive,Aerobic,4.81
STR_272,Pseudomonas,tough,Negative,Anaerobic,3.62
STR_692,Clostridium,about,Positive,Aerobic,1.86
STR_562,Staphylococcus,customer,Negative,Aerobic,8.05
STR_379,Bacillus,range,Positive,Microaerophilic,0.54
STR_260,Clostridium,this,Positive,Anaerobic,9.02
STR_385,Staphylococcus,candidate,Negative,Microaerophilic,5.9
STR_481,Streptococcus,role,Negative,Microaerophilic,2.59
STR_725,Pseudomonas,appear,Negative,Microaerophilic,2.56
STR_117,Lactobacillus,hear,Positive,Microaerophilic,4.85
STR_458,Pseudomonas,paper,Positive,Facultative Anaerobe,0.77
STR_573,Streptococcus,old,Negative,Aerobic,3.58
STR_193,Staphylococcus,dinner,Negative,Facultative Anaerobe,2.99
STR_112,Clostridium,when,Negative,Anaerobic,4.31
STR_502,Staphylococcus,former,Negative,Facultative Anaerobe,5.16
STR_821,Staphylococcus,measure,Negative,Anaerobic,7.28
STR_356,Bacillus,religious,Negative,Anaerobic,6.11
STR_614,Staphylococcus,good,Negative,Aerobic,1.83
STR_512,Bacillus,she,Negative,Microaerophilic,8.93
STR_311,Staphylococcus,team,Positive,Aerobic,5.42
STR_786,Pseudomonas,others,Negative,Microaerophilic,5.66
STR_718,Clostridium,others,Negative,Facultative Anaerobe,1.68
STR_503,Pseudomonas,mouth,Negative,Aerobic,3.54
STR_729,Streptococcus,human,Negative,Facultative Anaerobe,0.87
STR_118,Bacillus,interest,Negative,Anaerobic,7.67
STR_831,Staphylococcus,think,Negative,Facultative Anaerobe,5.47
STR_415,Lactobacillus,prove,Positive,Facultative Anaerobe,4.53
STR_405,Lactobacillus,hope,Negative,Aerobic,5.22
STR_210,Streptococcus,own,Positive,Facultative Anaerobe,3.28
STR_535,Staphylococcus,food,Positive,Anaerobic,5.75
STR_277,Clostridium,hand,Negative,Microaerophilic,1.69
STR_976,Bacillus,year,Positive,Facultative Anaerobe,1.7
STR_766,Staphylococcus,himself,Negative,Facultative Anaerobe,2.49
STR_348,Pseudomonas,better,Negative,Anaerobic,6.43
STR_917,Lactobacillus,democratic,Negative,Anaerobic,2.97
STR_664,Streptococcus,red,Negative,Microaerophilic,8.22
STR_800,Pseudomonas,investment,Negative,Facultative Anaerobe,6.42
STR_292,Pseudomonas,should,Positive,Aerobic,0.65
STR_503,Staphylococcus,loss,Positive,Aerobic,9.07
STR_743,Pseudomonas,treat,Positive,Microaerophilic,8.46
STR_119,Clostridium,use,Positive,Facultative Anaerobe,8.07
STR_411,Staphylococcus,yard,Positive,Facultative Anaerobe,3.74
STR_876,Streptococcus,maintain,Negative,Microaerophilic,7.9
STR_410,Lactobacillus,so,Positive,Microaerophilic,5.78
STR_946,Bacillus,line,Negative,Microaerophilic,2.05
STR_150,Streptococcus,since,Negative,Anaerobic,6.63
STR_748,Streptococcus,cause,Negative,Facultative Anaerobe,9.0
STR_753,Clostridium,expect,Positive,Aerobic,9.88
STR_807,Lactobacillus,miss,Positive,Anaerobic,2.18
STR_943,Bacillus,way,Positive,Facultative Anaerobe,8.83
STR_623,Streptococcus,south,Negative,Anaerobic,0.82
STR_267,Staphylococcus,trip,Negative,Microaerophilic,2.0
STR_523,Staphylococcus,eat,Negative,Anaerobic,4.05
STR_408,Lactobacillus,hard,Positive,Aerobic,5.79
STR_604,Lactobacillus,not,Negative,Microaerophilic,4.37
STR_338,Staphylococcus,language,Negative,Aerobic,1.2
STR_617,Lactobacillus,phone,Positive,Anaerobic,3.04
STR_406,Staphylococcus,agency,Negative,Facultative Anaerobe,5.37
STR_914,Lactobacillus,crime,Negative,Anaerobic,4.29
STR_397,Clostridium,remain,Negative,Anaerobic,4.29
STR_775,Pseudomonas,of,Negative,Anaerobic,8.7
STR_722,Streptococcus,can,Positive,Microaerophilic,1.25
STR_126,Pseudomonas,pick,Negative,Aerobic,4.35
STR_187,Pseudomonas,allow,Negative,Facultative Anaerobe,1.68
STR_841,Streptococcus,rather,Positive,Facultative Anaerobe,9.63
STR_831,Bacillus,firm,Negative,Anaerobic,4.06
STR_444,Streptococcus,long,Negative,Microaerophilic,9.24
STR_903,Pseudomonas,alone,Positive,Anaerobic,3.44
STR_514,Bacillus,machine,Negative,Anaerobic,6.89
STR_315,Streptococcus,ground,Positive,Aerobic,9.88
STR_888,Bacillus,rule,Positive,Microaerophilic,2.3
STR_441,Pseudomonas,no,Positive,Microaerophilic,4.11
STR_900,Bacillus,market,Negative,Microaerophilic,5.45
STR_940,Bacillus,animal,Negative,Microaerophilic,8.16
STR_530,Clostridium,car,Positive,Aerobic,2.89
STR_131,Bacillus,training,Negative,Facultative Anaerobe,3.66
STR_729,Bacillus,decade,Positive,Aerobic,3.56
STR_252,Pseudomonas,left,Positive,Facultative Anaerobe,9.63
STR_693,Staphylococcus,glass,Negative,Microaerophilic,3.07
STR_435,Bacillus,us,Negative,Aerobic,6.82
STR_716,Clostridium,young,Negative,Facultative Anaerobe,1.29
STR_138,Pseudomonas,event,Positive,Anaerobic,6.67
STR_452,Lactobacillus,team,Negative,Anaerobic,5.9
STR_554,Lactobacillus,against,Positive,Facultative Anaerobe,7.31
STR_802,Pseudomonas,by,Negative,Anaerobic,5.02
STR_424,Staphylococcus,create,Positive,Anaerobic,7.86
STR_272,Streptococcus,over,Negative,Anaerobic,7.22
STR_380,Staphylococcus,art,Negative,Anaerobic,4.46
STR_366,Streptococcus,job,Negative,Microaerophilic,1.53
STR_537,Streptococcus,western,Negative,Microaerophilic,9.45
STR_890,Bacillus,wish,Positive,Anaerobic,2.23
STR_924,Pseudomonas,five,Positive,Facultative Anaerobe,1.23
STR_794,Bacillus,state,Positive,Aerobic,7.98
STR_797,Pseudomonas,few,Negative,Microaerophilic,3.64
