strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_106,Streptococcus,anything,Negative,Microaerophilic,8.48
STR_659,Pseudomonas,husband,Negative,Microaerophilic,2.76
STR_261,Lactobacillus,reduce,Negative,Facultative Anaerobe,7.4
STR_855,Bacillus,affect,Negative,Facultative Anaerobe,8.88
STR_935,Streptococcus,recently,Negative,Aerobic,1.53
STR_426,Streptococcus,after,Negative,Anaerobic,1.09
STR_824,Bacillus,threat,Negative,Aerobic,1.45
STR_946,Pseudomonas,determine,Negative,Microaerophilic,7.61
STR_244,Clostridium,stand,Positive,Microaerophilic,4.8
STR_680,Lactobacillus,prove,Negative,Microaerophilic,3.87
STR_948,Lactobacillus,threat,Positive,Microaerophilic,7.09
STR_247,Lactobacillus,effort,Negative,Microaerophilic,1.63
STR_411,Pseudomonas,job,Positive,Anaerobic,5.97
STR_141,Pseudomonas,but,Positive,Microaerophilic,7.11
STR_935,Bacillus,evening,Positive,Microaerophilic,3.64
STR_579,Clostridium,someone,Negative,Microaerophilic,4.32
STR_971,Streptococcus,manage,Negative,Facultative Anaerobe,2.79
STR_653,Staphylococcus,radio,Negative,Aerobic,4.6
STR_942,Clostridium,single,Negative,Facultative Anaerobe,9.54
STR_948,Clostridium,attention,Negative,Aerobic,8.02
STR_320,Clostridium,information,Negative,Microaerophilic,1.59
STR_887,Lactobacillus,wall,Negative,Microaerophilic,8.72
STR_680,Bacillus,man,Positive,Microaerophilic,0.64
STR_845,Streptococcus,sound,Negative,Facultative Anaerobe,7.75
STR_626,Bacillus,that,Negative,Aerobic,2.89
STR_923,Clostridium,artist,Negative,Facultative Anaerobe,9.64
STR_209,Bacillus,you,Positive,Microaerophilic,1.44
STR_870,Staphylococcus,you,Negative,Facultative Anaerobe,0.72
STR_348,Bacillus,administration,Positive,Microaerophilic,6.57
STR_330,Streptococcus,account,Negative,Microaerophilic,3.1
STR_738,Streptococcus,talk,Positive,Aerobic,1.52
STR_261,Pseudomonas,particular,Negative,Facultative Anaerobe,2.26
STR_922,Streptococcus,across,Positive,Microaerophilic,8.53
STR_109,Clostridium,consider,Negative,Microaerophilic,8.5
STR_289,Streptococcus,standard,Positive,Facultative Anaerobe,4.32
STR_372,Bacillus,recently,Negative,Aerobic,5.47
STR_367,Pseudomonas,stock,Negative,Microaerophilic,1.51
STR_315,Pseudomonas,military,Negative,Microaerophilic,2.8
STR_609,Bacillus,future,Negative,Facultative Anaerobe,9.78
STR_544,Lactobacillus,yourself,Negative,Aerobic,3.11
STR_329,Pseudomonas,ask,Positive,Facultative Anaerobe,5.16
STR_486,Bacillus,as,Positive,Aerobic,5.03
STR_329,Clostridium,involve,Negative,Aerobic,2.55
STR_464,Lactobacillus,we,Negative,Aerobic,9.29
STR_833,Lactobacillus,finally,Negative,Microaerophilic,1.49
STR_651,Streptococcus,player,Negative,Facultative Anaerobe,3.07
STR_422,Bacillus,second,Negative,Anaerobic,1.7
STR_158,Lactobacillus,southern,Positive,Microaerophilic,6.43
STR_293,Lactobacillus,through,Negative,Facultative Anaerobe,7.63
STR_363,Clostridium,increase,Negative,Microaerophilic,9.73
STR_725,Bacillus,throw,Positive,Aerobic,6.68
STR_819,Staphylococcus,herself,Negative,Aerobic,3.31
STR_236,Pseudomonas,level,Positive,Aerobic,4.06
STR_963,Clostridium,special,Positive,Facultative Anaerobe,8.9
STR_566,Staphylococcus,organization,Negative,Anaerobic,6.78
STR_678,Pseudomonas,law,Positive,Aerobic,8.88
STR_877,Streptococcus,quality,Negative,Facultative Anaerobe,4.67
STR_595,Clostridium,once,Negative,Microaerophilic,2.97
STR_749,Lactobacillus,because,Positive,Facultative Anaerobe,3.39
STR_926,Streptococcus,dark,Positive,Aerobic,0.74
STR_469,Streptococcus,raise,Negative,Aerobic,2.26
STR_389,Bacillus,enough,Positive,Aerobic,4.22
STR_655,Staphylococcus,wrong,Positive,Microaerophilic,2.71
STR_104,Clostridium,expert,Positive,Anaerobic,8.9
STR_829,Bacillus,network,Positive,Anaerobic,5.99
STR_667,Bacillus,economy,Negative,Anaerobic,1.66
STR_810,Pseudomonas,land,Positive,Anaerobic,5.07
STR_651,Lactobacillus,store,Negative,Microaerophilic,6.89
STR_980,Clostridium,decision,Positive,Microaerophilic,2.7
STR_465,Lactobacillus,level,Positive,Microaerophilic,7.34
STR_271,Pseudomonas,a,Negative,Aerobic,5.21
STR_661,Pseudomonas,compare,Negative,Microaerophilic,2.17
STR_854,Pseudomonas,difficult,Positive,Facultative Anaerobe,1.5
STR_247,Staphylococcus,investment,Positive,Microaerophilic,7.17
STR_851,Lactobacillus,success,Positive,Anaerobic,8.49
STR_899,Pseudomonas,true,Negative,Microaerophilic,3.98
STR_569,Clostridium,heavy,Negative,Microaerophilic,8.15
STR_893,Bacillus,tough,Negative,Facultative Anaerobe,2.91
STR_601,Bacillus,allow,Negative,Anaerobic,9.64
STR_244,Pseudomonas,man,Negative,Anaerobic,7.82
STR_954,Streptococcus,push,Positive,Microaerophilic,1.51
STR_677,Clostridium,who,Positive,Aerobic,9.01
STR_227,Staphylococcus,data,Positive,Anaerobic,1.51
STR_772,Lactobacillus,follow,Positive,Anaerobic,8.72
STR_266,Staphylococcus,night,Negative,Anaerobic,5.83
STR_262,Bacillus,improve,Negative,Anaerobic,3.62
STR_634,Bacillus,beautiful,Positive,Microaerophilic,3.5
STR_424,Staphylococcus,even,Negative,Aerobic,4.42
STR_578,Staphylococcus,lose,Positive,Anaerobic,1.56
STR_608,Staphylococcus,force,Negative,Microaerophilic,9.69
STR_731,Bacillus,accept,Positive,Anaerobic,9.8
STR_538,Lactobacillus,company,Negative,Facultative Anaerobe,1.15
STR_830,Streptococcus,wife,Positive,Aerobic,1.57
STR_265,Bacillus,mother,Positive,Facultative Anaerobe,9.31
STR_503,Clostridium,degree,Negative,Aerobic,4.71
STR_207,Clostridium,almost,Negative,Facultative Anaerobe,8.69
STR_774,Clostridium,six,Negative,Microaerophilic,7.26
STR_164,Staphylococcus,line,Positive,Anaerobic,9.13
STR_603,Clostridium,exist,Positive,Microaerophilic,5.82
STR_427,Clostridium,region,Negative,Facultative Anaerobe,5.45
STR_279,Bacillus,us,Negative,Facultative Anaerobe,4.68
STR_370,Lactobacillus,simply,Negative,Facultative Anaerobe,7.69
STR_715,Staphylococcus,town,Negative,Anaerobic,6.56
STR_906,Staphylococcus,door,Negative,Microaerophilic,2.87
STR_863,Bacillus,rule,Negative,Facultative Anaerobe,9.09
STR_375,Clostridium,five,Negative,Anaerobic,4.88
STR_458,Streptococcus,same,Negative,Microaerophilic,3.62
STR_585,Clostridium,save,Negative,Microaerophilic,6.92
STR_549,Staphylococcus,push,Positive,Microaerophilic,9.33
STR_295,Lactobacillus,ever,Negative,Microaerophilic,3.82
STR_374,Staphylococcus,firm,Negative,Aerobic,6.89
STR_750,Bacillus,old,Positive,Microaerophilic,7.24
STR_245,Staphylococcus,around,Positive,Aerobic,8.67
STR_698,Pseudomonas,drop,Positive,Facultative Anaerobe,5.73
STR_677,Bacillus,make,Positive,Aerobic,6.23
STR_945,Pseudomonas,sit,Positive,Anaerobic,1.8
STR_791,Staphylococcus,set,Positive,Anaerobic,5.82
STR_830,Pseudomonas,heavy,Negative,Microaerophilic,6.31
STR_888,Streptococcus,inside,Negative,Anaerobic,6.12
STR_310,Clostridium,include,Positive,Anaerobic,2.21
STR_157,Bacillus,even,Positive,Facultative Anaerobe,2.48
STR_184,Clostridium,who,Positive,Aerobic,8.69
STR_378,Bacillus,goal,Negative,Microaerophilic,5.38
STR_593,Pseudomonas,spend,Negative,Anaerobic,8.43
STR_387,Pseudomonas,art,Negative,Facultative Anaerobe,2.08
STR_969,Staphylococcus,final,Positive,Facultative Anaerobe,4.47
STR_974,Pseudomonas,become,Negative,Facultative Anaerobe,3.88
STR_493,Lactobacillus,cold,Negative,Aerobic,9.74
STR_916,Clostridium,while,Positive,Facultative Anaerobe,9.78
STR_885,Lactobacillus,senior,Positive,Anaerobic,9.98
STR_520,Streptococcus,outside,Negative,Facultative Anaerobe,8.07
STR_240,Bacillus,property,Negative,Facultative Anaerobe,1.96
STR_103,Lactobacillus,property,Positive,Anaerobic,7.53
STR_873,Streptococcus,political,Positive,Microaerophilic,2.95
STR_460,Staphylococcus,science,Negative,Aerobic,1.37
STR_120,Staphylococcus,its,Negative,Aerobic,1.85
STR_134,Lactobacillus,industry,Negative,Facultative Anaerobe,1.06
STR_451,Lactobacillus,process,Negative,Microaerophilic,6.26
STR_959,Bacillus,road,Positive,Microaerophilic,3.8
STR_321,Streptococcus,that,Negative,Aerobic,9.06
STR_526,Staphylococcus,technology,Positive,Anaerobic,7.96
STR_604,Streptococcus,answer,Negative,Aerobic,0.6
STR_496,Staphylococcus,real,Positive,Microaerophilic,7.46
STR_426,Staphylococcus,watch,Positive,Microaerophilic,3.59
STR_640,Pseudomonas,citizen,Positive,Microaerophilic,0.88
STR_329,Pseudomonas,create,Positive,Facultative Anaerobe,9.54
STR_648,Streptococcus,throw,Negative,Anaerobic,3.5
STR_704,Clostridium,point,Positive,Aerobic,2.95
STR_332,Lactobacillus,development,Positive,Microaerophilic,4.98
STR_309,Pseudomonas,wide,Positive,Facultative Anaerobe,6.13
STR_568,Lactobacillus,less,Positive,Facultative Anaerobe,8.75
STR_986,Lactobacillus,size,Negative,Microaerophilic,5.25
STR_143,Clostridium,school,Positive,Aerobic,2.15
STR_442,Streptococcus,smile,Negative,Anaerobic,0.8
STR_833,Bacillus,since,Negative,Aerobic,6.75
STR_965,Staphylococcus,low,Positive,Facultative Anaerobe,9.92
STR_269,Lactobacillus,which,Negative,Microaerophilic,8.49
STR_998,Clostridium,wrong,Positive,Anaerobic,8.99
STR_988,Bacillus,spend,Positive,Facultative Anaerobe,3.69
STR_119,Lactobacillus,number,Positive,Microaerophilic,4.4
STR_329,Pseudomonas,half,Negative,Microaerophilic,2.88
STR_994,Lactobacillus,environmental,Positive,Facultative Anaerobe,4.15
STR_489,Streptococcus,term,Positive,Aerobic,9.17
STR_154,Staphylococcus,right,Negative,Aerobic,4.04
STR_265,Staphylococcus,six,Positive,Microaerophilic,5.98
STR_554,Clostridium,dinner,Negative,Aerobic,1.16
STR_682,Streptococcus,international,Negative,Facultative Anaerobe,5.75
STR_545,Lactobacillus,another,Negative,Microaerophilic,5.58
STR_803,Bacillus,lawyer,Negative,Anaerobic,4.12
STR_113,Staphylococcus,win,Negative,Microaerophilic,7.54
STR_504,Bacillus,language,Positive,Facultative Anaerobe,3.38
STR_643,Clostridium,perform,Positive,Microaerophilic,2.08
STR_252,Lactobacillus,network,Negative,Facultative Anaerobe,9.65
STR_270,Bacillus,practice,Positive,Aerobic,4.76
STR_116,Lactobacillus,action,Negative,Microaerophilic,9.85
STR_111,Streptococcus,bring,Positive,Microaerophilic,4.77
STR_144,Pseudomonas,arrive,Negative,Aerobic,6.93
STR_882,Streptococcus,drug,Positive,Microaerophilic,5.67
STR_320,Lactobacillus,yourself,Positive,Microaerophilic,0.98
STR_114,Staphylococcus,beyond,Positive,Anaerobic,1.94
STR_208,Lactobacillus,computer,Negative,Aerobic,4.89
STR_511,Bacillus,plan,Positive,Anaerobic,5.46
STR_248,Staphylococcus,attack,Positive,Microaerophilic,6.61
STR_322,Lactobacillus,after,Negative,Anaerobic,2.21
STR_352,Staphylococcus,probably,Positive,Aerobic,2.51
STR_217,Lactobacillus,debate,Negative,Facultative Anaerobe,1.46
STR_400,Staphylococcus,friend,Positive,Facultative Anaerobe,8.67
STR_861,Pseudomonas,billion,Negative,Anaerobic,4.27
STR_568,Clostridium,international,Negative,Microaerophilic,8.6
STR_972,Bacillus,like,Positive,Microaerophilic,8.39
STR_992,Pseudomonas,baby,Positive,Facultative Anaerobe,1.14
STR_649,Streptococcus,radio,Positive,Microaerophilic,8.29
STR_104,Staphylococcus,range,Positive,Microaerophilic,7.85
STR_395,Clostridium,fine,Negative,Microaerophilic,1.77
STR_396,Pseudomonas,particular,Negative,Facultative Anaerobe,1.69
STR_245,Lactobacillus,water,Positive,Facultative Anaerobe,4.38
STR_729,Streptococcus,reflect,Positive,Anaerobic,6.38
STR_632,Clostridium,minute,Negative,Facultative Anaerobe,9.84
STR_511,Bacillus,so,Negative,Microaerophilic,1.57
STR_875,Bacillus,sometimes,Negative,Aerobic,8.63
STR_651,Bacillus,discuss,Negative,Facultative Anaerobe,2.71
STR_680,Staphylococcus,why,Positive,Facultative Anaerobe,8.47
STR_923,Staphylococcus,writer,Negative,Microaerophilic,4.98
STR_526,Pseudomonas,evidence,Positive,Aerobic,3.67
STR_397,Lactobacillus,international,Negative,Aerobic,2.07
STR_519,Clostridium,of,Positive,Aerobic,5.09
STR_763,Bacillus,some,Positive,Aerobic,8.06
STR_769,Bacillus,trade,Positive,Facultative Anaerobe,7.6
STR_260,Staphylococcus,card,Negative,Anaerobic,8.56
STR_166,Clostridium,collection,Negative,Facultative Anaerobe,1.99
STR_884,Staphylococcus,bit,Positive,Aerobic,5.06
STR_978,Streptococcus,pressure,Negative,Microaerophilic,0.75
STR_688,Lactobacillus,individual,Positive,Aerobic,9.18
STR_788,Staphylococcus,realize,Negative,Anaerobic,4.35
STR_359,Streptococcus,hot,Negative,Anaerobic,4.92
STR_379,Pseudomonas,hundred,Positive,Microaerophilic,4.6
STR_765,Lactobacillus,treatment,Positive,Aerobic,9.22
STR_774,Pseudomonas,perhaps,Negative,Microaerophilic,5.93
STR_652,Lactobacillus,fast,Negative,Anaerobic,6.45
STR_379,Pseudomonas,issue,Negative,Aerobic,4.83
STR_588,Pseudomonas,voice,Negative,Anaerobic,5.4
STR_684,Staphylococcus,anything,Positive,Facultative Anaerobe,5.41
STR_153,Clostridium,kitchen,Positive,Microaerophilic,0.56
STR_206,Staphylococcus,leader,Positive,Facultative Anaerobe,8.28
STR_559,Lactobacillus,not,Negative,Aerobic,9.68
STR_718,Clostridium,where,Negative,Microaerophilic,5.58
STR_595,Staphylococcus,plant,Negative,Aerobic,9.87
STR_256,Pseudomonas,young,Negative,Anaerobic,8.32
STR_614,Bacillus,off,Positive,Microaerophilic,6.24
STR_994,Streptococcus,happen,Negative,Microaerophilic,6.24
STR_796,Clostridium,lead,Negative,Aerobic,7.11
STR_122,Pseudomonas,mention,Negative,Anaerobic,8.15
STR_368,Clostridium,hope,Negative,Aerobic,7.52
STR_952,Streptococcus,half,Positive,Anaerobic,4.69
STR_511,Lactobacillus,important,Positive,Anaerobic,9.47
STR_993,Lactobacillus,in,Positive,Aerobic,5.81
STR_938,Clostridium,budget,Positive,Aerobic,4.92
STR_728,Streptococcus,mouth,Negative,Aerobic,2.1
STR_954,Streptococcus,hit,Negative,Facultative Anaerobe,7.38
STR_871,Streptococcus,east,Negative,Facultative Anaerobe,2.53
STR_656,Lactobacillus,work,Negative,Facultative Anaerobe,8.13
STR_253,Lactobacillus,cause,Negative,Anaerobic,3.98
STR_472,Streptococcus,inside,Negative,Aerobic,8.15
STR_356,Staphylococcus,hard,Positive,Microaerophilic,4.95
STR_429,Clostridium,window,Negative,Aerobic,1.01
STR_992,Streptococcus,near,Negative,Anaerobic,5.26
STR_343,Pseudomonas,return,Positive,Microaerophilic,9.15
STR_590,Bacillus,tonight,Negative,Anaerobic,3.76
STR_412,Streptococcus,seek,Negative,Anaerobic,3.66
STR_794,Bacillus,instead,Negative,Facultative Anaerobe,6.31
STR_984,Clostridium,machine,Negative,Facultative Anaerobe,9.54
STR_450,Pseudomonas,appear,Negative,Facultative Anaerobe,4.17
STR_781,Pseudomonas,benefit,Positive,Aerobic,7.88
STR_162,Lactobacillus,common,Negative,Microaerophilic,1.42
STR_223,Staphylococcus,whole,Negative,Anaerobic,5.93
STR_151,Clostridium,hear,Negative,Microaerophilic,7.92
STR_394,Clostridium,direction,Positive,Facultative Anaerobe,0.85
STR_549,Lactobacillus,employee,Negative,Aerobic,1.02
STR_164,Streptococcus,least,Positive,Microaerophilic,5.07
STR_825,Pseudomonas,serious,Negative,Microaerophilic,9.53
STR_842,Streptococcus,nature,Negative,Anaerobic,2.99
STR_879,Lactobacillus,pull,Positive,Anaerobic,2.36
STR_710,Pseudomonas,matter,Negative,Anaerobic,3.23
STR_116,Lactobacillus,true,Positive,Anaerobic,7.62
STR_795,Pseudomonas,catch,Positive,Microaerophilic,0.64
STR_354,Clostridium,serve,Positive,Aerobic,3.23
STR_558,Lactobacillus,establish,Negative,Aerobic,7.27
STR_331,Bacillus,scientist,Positive,Aerobic,8.0
STR_794,Streptococcus,phone,Positive,Facultative Anaerobe,4.92
STR_528,Pseudomonas,spend,Positive,Facultative Anaerobe,1.77
STR_177,Streptococcus,full,Positive,Facultative Anaerobe,2.0
STR_573,Pseudomonas,tree,Positive,Anaerobic,9.82
STR_364,Pseudomonas,difference,Negative,Microaerophilic,9.1
STR_588,Staphylococcus,any,Negative,Aerobic,3.67
STR_832,Lactobacillus,future,Positive,Facultative Anaerobe,4.6
STR_455,Staphylococcus,according,Positive,Anaerobic,9.17
STR_788,Lactobacillus,soldier,Positive,Facultative Anaerobe,8.23
STR_946,Streptococcus,order,Positive,Microaerophilic,3.98
STR_949,Bacillus,I,Negative,Microaerophilic,4.08
STR_866,Lactobacillus,anything,Positive,Facultative Anaerobe,8.53
STR_503,Lactobacillus,either,Negative,Facultative Anaerobe,4.22
STR_100,Pseudomonas,piece,Negative,Aerobic,7.48
STR_186,Clostridium,agree,Positive,Anaerobic,3.91
STR_272,Clostridium,hour,Positive,Facultative Anaerobe,2.42
STR_470,Pseudomonas,season,Positive,Microaerophilic,6.87
STR_510,Clostridium,positive,Positive,Facultative Anaerobe,4.71
STR_132,Pseudomonas,two,Positive,Aerobic,3.15
STR_943,Staphylococcus,resource,Positive,Anaerobic,5.76
STR_506,Lactobacillus,early,Positive,Anaerobic,2.59
STR_110,Streptococcus,building,Positive,Anaerobic,4.45
STR_218,Staphylococcus,somebody,Negative,Aerobic,4.54
STR_992,Bacillus,stuff,Negative,Anaerobic,8.04
STR_684,Streptococcus,other,Positive,Microaerophilic,3.22
STR_982,Clostridium,big,Negative,Aerobic,3.27
STR_396,Pseudomonas,their,Positive,Facultative Anaerobe,5.91
STR_674,Streptococcus,per,Positive,Microaerophilic,5.21
STR_953,Lactobacillus,draw,Negative,Anaerobic,7.95
STR_634,Streptococcus,probably,Negative,Anaerobic,3.42
STR_290,Bacillus,front,Positive,Facultative Anaerobe,5.1
STR_930,Bacillus,believe,Negative,Aerobic,2.66
STR_281,Lactobacillus,early,Negative,Aerobic,2.92
STR_438,Clostridium,near,Positive,Aerobic,9.4
STR_266,Bacillus,man,Negative,Facultative Anaerobe,4.51
STR_166,Pseudomonas,few,Negative,Facultative Anaerobe,7.61
STR_979,Pseudomonas,west,Negative,Microaerophilic,5.24
STR_990,Streptococcus,fact,Negative,Facultative Anaerobe,1.87
STR_911,Staphylococcus,day,Positive,Microaerophilic,7.24
STR_286,Streptococcus,simply,Positive,Microaerophilic,3.56
STR_994,Clostridium,second,Negative,Aerobic,6.36
STR_796,Clostridium,into,Negative,Microaerophilic,8.56
STR_483,Clostridium,dinner,Negative,Aerobic,1.24
STR_655,Pseudomonas,court,Positive,Anaerobic,4.28
STR_498,Lactobacillus,movie,Positive,Facultative Anaerobe,9.47
STR_453,Lactobacillus,manage,Positive,Aerobic,6.11
STR_191,Staphylococcus,big,Negative,Anaerobic,3.97
STR_262,Pseudomonas,vote,Positive,Aerobic,9.42
STR_914,Clostridium,second,Positive,Aerobic,5.64
STR_121,Clostridium,next,Negative,Aerobic,6.12
STR_959,Pseudomonas,role,Positive,Facultative Anaerobe,6.46
STR_252,Lactobacillus,color,Positive,Microaerophilic,5.21
STR_164,Pseudomonas,speak,Positive,Aerobic,6.97
STR_661,Bacillus,never,Negative,Microaerophilic,8.97
STR_920,Clostridium,every,Negative,Facultative Anaerobe,4.88
STR_861,Clostridium,government,Negative,Aerobic,0.52
STR_370,Clostridium,ago,Positive,Microaerophilic,7.65
STR_454,Clostridium,night,Negative,Anaerobic,5.68
STR_579,Lactobacillus,beautiful,Negative,Aerobic,1.28
STR_341,Streptococcus,guy,Positive,Anaerobic,7.79
STR_605,Staphylococcus,rule,Positive,Anaerobic,2.65
STR_633,Clostridium,executive,Positive,Aerobic,3.43
STR_926,Staphylococcus,region,Negative,Anaerobic,6.18
STR_498,Clostridium,population,Negative,Anaerobic,6.03
STR_681,Staphylococcus,defense,Positive,Aerobic,9.31
STR_929,Clostridium,available,Negative,Anaerobic,3.24
STR_653,Staphylococcus,stand,Positive,Aerobic,9.92
STR_439,Staphylococcus,player,Negative,Aerobic,3.3
STR_271,Clostridium,evidence,Negative,Aerobic,8.26
STR_437,Staphylococcus,interest,Negative,Aerobic,0.95
STR_236,Staphylococcus,finish,Negative,Aerobic,7.68
STR_693,Clostridium,moment,Positive,Aerobic,3.93
STR_580,Pseudomonas,level,Negative,Anaerobic,4.69
STR_109,Clostridium,development,Positive,Aerobic,7.33
STR_485,Clostridium,exist,Positive,Aerobic,8.41
STR_582,Bacillus,citizen,Negative,Facultative Anaerobe,5.83
STR_233,Pseudomonas,cost,Positive,Anaerobic,2.12
STR_538,Staphylococcus,explain,Negative,Anaerobic,6.84
STR_681,Clostridium,high,Positive,Facultative Anaerobe,8.94
STR_481,Streptococcus,run,Positive,Anaerobic,2.29
STR_364,Lactobacillus,ahead,Negative,Anaerobic,6.92
STR_904,Bacillus,walk,Negative,Aerobic,8.39
STR_163,Pseudomonas,side,Positive,Aerobic,5.13
STR_989,Bacillus,foot,Negative,Aerobic,6.79
STR_669,Clostridium,among,Negative,Facultative Anaerobe,4.63
STR_270,Staphylococcus,sure,Positive,Microaerophilic,8.2
STR_195,Staphylococcus,book,Negative,Aerobic,0.97
STR_889,Lactobacillus,receive,Positive,Anaerobic,9.67
STR_560,Pseudomonas,would,Negative,Facultative Anaerobe,6.94
STR_939,Clostridium,fill,Positive,Aerobic,3.05
STR_222,Clostridium,record,Negative,Aerobic,0.63
STR_827,Lactobacillus,agree,Negative,Aerobic,2.16
STR_923,Bacillus,our,Negative,Aerobic,0.65
