strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_477,Streptococcus,allow,Negative,Aerobic,3.44
STR_156,Bacillus,wonder,Negative,Anaerobic,8.76
STR_622,Streptococcus,leg,Negative,Microaerophilic,1.12
STR_132,Clostridium,she,Negative,Facultative Anaerobe,5.61
STR_884,Staphylococcus,air,Positive,Aerobic,4.46
STR_695,Lactobacillus,teach,Negative,Aerobic,9.17
STR_293,Lactobacillus,compare,Positive,Facultative Anaerobe,3.87
STR_403,Lactobacillus,dinner,Negative,Microaerophilic,7.62
STR_753,Clostridium,challenge,Positive,Facultative Anaerobe,9.77
STR_570,Bacillus,issue,Positive,Anaerobic,4.51
STR_288,Lactobacillus,decide,Positive,Facultative Anaerobe,5.63
STR_627,Lactobacillus,method,Positive,Facultative Anaerobe,2.24
STR_972,Lactobacillus,pull,Positive,Aerobic,1.64
STR_187,Streptococcus,woman,Negative,Facultative Anaerobe,7.38
STR_903,Bacillus,billion,Positive,Anaerobic,6.49
STR_734,Pseudomonas,near,Negative,Microaerophilic,0.82
STR_829,Bacillus,action,Positive,Aerobic,7.16
STR_935,Clostridium,season,Positive,Aerobic,2.39
STR_226,Clostridium,memory,Positive,Aerobic,9.57
STR_578,Clostridium,its,Negative,Facultative Anaerobe,1.12
STR_612,Clostridium,voice,Negative,Microaerophilic,7.26
STR_445,Pseudomonas,so,Negative,Aerobic,3.79
STR_748,Staphylococcus,human,Negative,Aerobic,2.32
STR_916,Streptococcus,effect,Negative,Microaerophilic,9.23
STR_412,Streptococcus,trip,Negative,Facultative Anaerobe,7.32
STR_942,Bacillus,support,Negative,Anaerobic,4.54
STR_546,Lactobacillus,husband,Negative,Facultative Anaerobe,6.35
STR_964,Bacillus,set,Negative,Anaerobic,2.1
STR_297,Staphylococcus,coach,Positive,Aerobic,1.61
STR_593,Staphylococcus,put,Positive,Anaerobic,4.12
STR_717,Staphylococcus,recognize,Positive,Microaerophilic,8.54
STR_488,Lactobacillus,sign,Negative,Aerobic,3.3
STR_847,Clostridium,floor,Positive,Aerobic,5.48
STR_536,Pseudomonas,son,Positive,Aerobic,7.35
STR_255,Streptococcus,person,Positive,Anaerobic,1.97
STR_195,Staphylococcus,six,Negative,Facultative Anaerobe,2.06
STR_598,Clostridium,home,Positive,Aerobic,1.98
STR_459,Bacillus,pass,Negative,Microaerophilic,7.4
STR_585,Bacillus,data,Negative,Aerobic,2.07
STR_702,Streptococcus,still,Positive,Facultative Anaerobe,6.41
STR_484,Clostridium,know,Positive,Facultative Anaerobe,9.24
STR_861,Pseudomonas,project,Positive,Anaerobic,8.34
STR_992,Staphylococcus,employee,Negative,Aerobic,5.01
STR_379,Lactobacillus,blood,Positive,Microaerophilic,4.86
STR_292,Staphylococcus,serious,Negative,Aerobic,0.73
STR_154,Bacillus,wonder,Positive,Microaerophilic,2.87
STR_145,Streptococcus,police,Negative,Facultative Anaerobe,4.78
STR_443,Streptococcus,site,Negative,Microaerophilic,7.8
STR_272,Clostridium,second,Negative,Facultative Anaerobe,6.61
STR_872,Pseudomonas,how,Positive,Anaerobic,1.18
STR_500,Lactobacillus,of,Positive,Anaerobic,2.5
STR_450,Staphylococcus,bank,Negative,Facultative Anaerobe,6.54
STR_576,Pseudomonas,event,Negative,Microaerophilic,6.13
STR_638,Pseudomonas,attention,Negative,Microaerophilic,0.54
STR_792,Staphylococcus,development,Negative,Aerobic,8.14
STR_189,Staphylococcus,soldier,Positive,Anaerobic,2.42
STR_742,Streptococcus,difficult,Negative,Facultative Anaerobe,2.18
STR_980,Pseudomonas,attack,Negative,Anaerobic,5.9
STR_183,Pseudomonas,building,Positive,Facultative Anaerobe,9.1
STR_298,Staphylococcus,against,Negative,Microaerophilic,5.78
STR_481,Bacillus,out,Positive,Microaerophilic,8.4
STR_703,Lactobacillus,thousand,Negative,Microaerophilic,8.78
STR_980,Staphylococcus,speak,Negative,Facultative Anaerobe,2.77
STR_232,Streptococcus,professional,Negative,Anaerobic,0.88
STR_744,Staphylococcus,side,Positive,Microaerophilic,1.13
STR_314,Clostridium,often,Positive,Aerobic,8.92
STR_909,Bacillus,whom,Positive,Facultative Anaerobe,9.2
STR_997,Pseudomonas,world,Negative,Facultative Anaerobe,2.98
STR_219,Pseudomonas,state,Positive,Aerobic,9.63
STR_299,Clostridium,view,Negative,Facultative Anaerobe,6.35
STR_314,Clostridium,no,Negative,Microaerophilic,1.12
STR_432,Lactobacillus,activity,Positive,Aerobic,6.51
STR_951,Staphylococcus,resource,Negative,Facultative Anaerobe,1.22
STR_199,Clostridium,mind,Positive,Aerobic,7.29
STR_348,Bacillus,market,Negative,Facultative Anaerobe,1.39
STR_573,Staphylococcus,heart,Negative,Anaerobic,8.65
STR_771,Clostridium,about,Positive,Microaerophilic,7.02
STR_265,Bacillus,read,Positive,Aerobic,6.87
STR_201,Staphylococcus,and,Negative,Aerobic,6.45
STR_889,Lactobacillus,chair,Positive,Facultative Anaerobe,1.15
STR_741,Lactobacillus,level,Positive,Aerobic,7.59
STR_897,Bacillus,purpose,Positive,Facultative Anaerobe,3.09
STR_830,Clostridium,while,Positive,Aerobic,7.84
STR_505,Bacillus,benefit,Negative,Anaerobic,0.89
STR_426,Bacillus,west,Positive,Facultative Anaerobe,9.78
STR_716,Bacillus,cell,Positive,Microaerophilic,9.09
STR_475,Staphylococcus,most,Positive,Microaerophilic,9.25
STR_943,Staphylococcus,present,Positive,Microaerophilic,2.61
STR_783,Pseudomonas,short,Negative,Microaerophilic,1.2
STR_519,Staphylococcus,air,Positive,Aerobic,4.0
STR_297,Staphylococcus,reduce,Negative,Microaerophilic,6.63
STR_634,Lactobacillus,home,Negative,Aerobic,10.0
STR_655,Pseudomonas,animal,Positive,Facultative Anaerobe,8.5
STR_513,Clostridium,blue,Negative,Facultative Anaerobe,7.69
STR_213,Staphylococcus,card,Negative,Microaerophilic,4.73
STR_559,Bacillus,health,Negative,Anaerobic,6.67
STR_256,Lactobacillus,peace,Negative,Anaerobic,0.97
STR_465,Lactobacillus,after,Positive,Anaerobic,4.08
STR_209,Streptococcus,draw,Negative,Microaerophilic,3.25
STR_231,Pseudomonas,wife,Negative,Microaerophilic,8.29
STR_190,Lactobacillus,bill,Negative,Facultative Anaerobe,3.46
STR_535,Staphylococcus,network,Negative,Facultative Anaerobe,2.11
STR_283,Staphylococcus,enough,Positive,Microaerophilic,2.39
STR_420,Pseudomonas,animal,Negative,Aerobic,3.53
STR_911,Pseudomonas,treatment,Negative,Facultative Anaerobe,2.49
STR_839,Staphylococcus,game,Positive,Microaerophilic,7.03
STR_636,Lactobacillus,camera,Negative,Anaerobic,3.5
STR_769,Streptococcus,control,Negative,Anaerobic,6.92
STR_977,Lactobacillus,many,Negative,Facultative Anaerobe,6.77
STR_689,Bacillus,politics,Negative,Facultative Anaerobe,9.86
STR_727,Streptococcus,always,Positive,Anaerobic,5.68
STR_168,Clostridium,data,Positive,Aerobic,2.75
STR_549,Staphylococcus,government,Positive,Facultative Anaerobe,6.1
STR_626,Staphylococcus,send,Positive,Facultative Anaerobe,2.67
STR_434,Bacillus,coach,Negative,Microaerophilic,2.44
STR_831,Streptococcus,night,Negative,Microaerophilic,7.04
STR_675,Streptococcus,bar,Positive,Aerobic,3.27
STR_541,Pseudomonas,or,Positive,Microaerophilic,8.45
STR_899,Lactobacillus,institution,Negative,Anaerobic,3.19
STR_432,Staphylococcus,movie,Negative,Microaerophilic,7.26
STR_595,Bacillus,perform,Negative,Microaerophilic,8.81
STR_420,Staphylococcus,together,Negative,Aerobic,3.32
STR_118,Lactobacillus,whole,Negative,Microaerophilic,9.54
STR_354,Pseudomonas,project,Positive,Anaerobic,3.42
STR_520,Staphylococcus,these,Positive,Facultative Anaerobe,6.67
STR_354,Staphylococcus,write,Negative,Anaerobic,9.61
STR_294,Staphylococcus,field,Negative,Microaerophilic,5.65
STR_997,Clostridium,during,Negative,Microaerophilic,8.06
STR_798,Streptococcus,someone,Positive,Microaerophilic,7.0
STR_388,Staphylococcus,north,Positive,Facultative Anaerobe,1.7
STR_753,Streptococcus,need,Negative,Microaerophilic,4.93
STR_320,Lactobacillus,feeling,Negative,Aerobic,6.16
STR_225,Lactobacillus,southern,Negative,Facultative Anaerobe,7.56
STR_757,Pseudomonas,hard,Negative,Anaerobic,9.72
STR_999,Lactobacillus,war,Negative,Anaerobic,8.02
STR_549,Staphylococcus,contain,Positive,Aerobic,9.43
STR_226,Clostridium,stock,Negative,Anaerobic,7.81
STR_718,Pseudomonas,civil,Negative,Anaerobic,7.12
STR_830,Pseudomonas,table,Positive,Anaerobic,3.12
STR_196,Staphylococcus,another,Positive,Facultative Anaerobe,1.43
STR_854,Clostridium,scientist,Positive,Microaerophilic,8.61
STR_609,Staphylococcus,a,Positive,Anaerobic,4.87
STR_546,Staphylococcus,do,Negative,Anaerobic,3.06
STR_984,Clostridium,many,Positive,Facultative Anaerobe,7.67
STR_532,Clostridium,relationship,Positive,Anaerobic,7.94
STR_827,Pseudomonas,involve,Positive,Aerobic,7.29
STR_324,Streptococcus,art,Negative,Microaerophilic,5.33
STR_918,Pseudomonas,science,Negative,Anaerobic,2.32
STR_490,Pseudomonas,that,Positive,Facultative Anaerobe,9.57
STR_613,Streptococcus,total,Positive,Anaerobic,8.35
STR_606,Staphylococcus,institution,Positive,Microaerophilic,4.89
STR_119,Bacillus,other,Negative,Facultative Anaerobe,3.12
STR_988,Lactobacillus,material,Positive,Aerobic,5.37
STR_668,Pseudomonas,one,Positive,Microaerophilic,7.28
STR_276,Bacillus,pass,Negative,Aerobic,5.24
STR_321,Pseudomonas,fill,Positive,Facultative Anaerobe,5.5
STR_669,Bacillus,land,Negative,Anaerobic,5.1
STR_731,Clostridium,trouble,Negative,Anaerobic,5.63
STR_710,Lactobacillus,including,Negative,Aerobic,8.09
STR_548,Lactobacillus,relate,Negative,Facultative Anaerobe,9.25
STR_371,Pseudomonas,sure,Positive,Aerobic,6.14
STR_334,Pseudomonas,its,Positive,Facultative Anaerobe,2.4
STR_806,Streptococcus,citizen,Negative,Microaerophilic,6.84
STR_491,Staphylococcus,oil,Negative,Facultative Anaerobe,1.15
STR_669,Pseudomonas,building,Negative,Facultative Anaerobe,0.8
STR_805,Streptococcus,remember,Negative,Microaerophilic,1.74
STR_566,Staphylococcus,training,Negative,Facultative Anaerobe,4.5
STR_141,Pseudomonas,plant,Negative,Microaerophilic,9.57
STR_690,Clostridium,marriage,Negative,Anaerobic,1.48
STR_827,Clostridium,only,Positive,Anaerobic,8.78
STR_762,Pseudomonas,forward,Negative,Microaerophilic,0.83
STR_301,Lactobacillus,Mrs,Negative,Anaerobic,5.04
STR_782,Clostridium,turn,Negative,Facultative Anaerobe,4.26
STR_708,Pseudomonas,center,Positive,Aerobic,9.87
STR_575,Clostridium,find,Negative,Microaerophilic,6.88
STR_410,Staphylococcus,tax,Positive,Facultative Anaerobe,7.74
STR_357,Lactobacillus,year,Negative,Microaerophilic,8.99
STR_785,Lactobacillus,west,Negative,Facultative Anaerobe,2.02
STR_238,Pseudomonas,throughout,Positive,Facultative Anaerobe,5.47
STR_718,Pseudomonas,nation,Negative,Anaerobic,4.74
STR_898,Lactobacillus,able,Positive,Facultative Anaerobe,4.47
STR_769,Streptococcus,according,Negative,Anaerobic,7.0
STR_684,Staphylococcus,father,Negative,Aerobic,1.94
STR_201,Streptococcus,fact,Positive,Anaerobic,7.08
STR_875,Lactobacillus,decide,Positive,Facultative Anaerobe,0.78
STR_496,Bacillus,idea,Negative,Microaerophilic,1.97
STR_882,Staphylococcus,fund,Positive,Facultative Anaerobe,1.27
STR_123,Bacillus,itself,Positive,Anaerobic,5.51
STR_404,Pseudomonas,discussion,Positive,Microaerophilic,4.72
STR_856,Staphylococcus,million,Negative,Microaerophilic,2.33
STR_309,Pseudomonas,item,Positive,Facultative Anaerobe,6.11
STR_310,Clostridium,weight,Negative,Aerobic,3.48
STR_517,Lactobacillus,today,Positive,Anaerobic,1.5
STR_878,Pseudomonas,available,Positive,Aerobic,8.36
STR_296,Streptococcus,herself,Negative,Facultative Anaerobe,8.61
STR_335,Lactobacillus,feeling,Positive,Microaerophilic,7.77
STR_574,Pseudomonas,lose,Positive,Anaerobic,4.8
STR_283,Clostridium,everything,Positive,Facultative Anaerobe,9.76
STR_593,Bacillus,back,Positive,Facultative Anaerobe,2.18
STR_967,Clostridium,myself,Positive,Microaerophilic,1.51
STR_864,Staphylococcus,time,Positive,Microaerophilic,1.34
STR_186,Pseudomonas,political,Positive,Aerobic,3.26
STR_609,Pseudomonas,control,Positive,Anaerobic,5.52
STR_459,Clostridium,policy,Positive,Anaerobic,3.06
STR_586,Bacillus,eight,Positive,Facultative Anaerobe,9.94
STR_983,Pseudomonas,ago,Negative,Microaerophilic,8.7
STR_194,Bacillus,price,Positive,Anaerobic,2.3
STR_805,Staphylococcus,wonder,Negative,Anaerobic,9.95
STR_813,Staphylococcus,professional,Positive,Facultative Anaerobe,6.64
STR_794,Staphylococcus,minute,Negative,Anaerobic,9.78
STR_366,Bacillus,particularly,Negative,Facultative Anaerobe,5.62
STR_192,Lactobacillus,science,Positive,Anaerobic,7.54
STR_693,Streptococcus,system,Negative,Anaerobic,8.26
STR_977,Streptococcus,well,Negative,Aerobic,8.54
STR_197,Clostridium,if,Positive,Aerobic,5.3
STR_814,Bacillus,identify,Positive,Facultative Anaerobe,7.2
STR_168,Clostridium,write,Negative,Facultative Anaerobe,6.91
STR_191,Streptococcus,manager,Positive,Facultative Anaerobe,3.77
STR_520,Lactobacillus,southern,Negative,Anaerobic,9.16
STR_378,Lactobacillus,professor,Positive,Aerobic,4.67
STR_574,Clostridium,indeed,Negative,Anaerobic,5.89
STR_166,Staphylococcus,true,Negative,Facultative Anaerobe,5.49
STR_162,Staphylococcus,give,Positive,Microaerophilic,1.45
STR_358,Streptococcus,energy,Positive,Anaerobic,2.85
STR_586,Lactobacillus,fine,Positive,Anaerobic,4.64
STR_732,Pseudomonas,focus,Negative,Facultative Anaerobe,8.12
STR_151,Staphylococcus,power,Negative,Anaerobic,1.96
STR_466,Pseudomonas,energy,Negative,Facultative Anaerobe,6.05
STR_500,Streptococcus,star,Negative,Anaerobic,0.97
STR_276,Pseudomonas,small,Negative,Facultative Anaerobe,4.79
STR_725,Bacillus,artist,Negative,Anaerobic,6.62
STR_981,Lactobacillus,out,Positive,Aerobic,4.74
STR_356,Bacillus,open,Negative,Anaerobic,0.79
STR_434,Lactobacillus,stuff,Negative,Aerobic,3.82
STR_500,Pseudomonas,summer,Negative,Microaerophilic,6.0
STR_775,Clostridium,treat,Negative,Microaerophilic,3.72
STR_936,Staphylococcus,beat,Negative,Aerobic,7.02
STR_729,Streptococcus,get,Positive,Aerobic,6.95
STR_575,Staphylococcus,measure,Positive,Facultative Anaerobe,8.38
STR_253,Streptococcus,beautiful,Positive,Microaerophilic,5.33
STR_921,Clostridium,success,Negative,Anaerobic,4.96
STR_489,Pseudomonas,off,Positive,Facultative Anaerobe,4.48
STR_976,Pseudomonas,along,Negative,Microaerophilic,3.1
STR_676,Staphylococcus,participant,Negative,Aerobic,4.08
STR_993,Pseudomonas,last,Negative,Anaerobic,2.88
STR_139,Streptococcus,start,Positive,Aerobic,7.08
STR_942,Staphylococcus,poor,Negative,Anaerobic,9.61
STR_517,Lactobacillus,million,Positive,Facultative Anaerobe,2.64
STR_266,Pseudomonas,despite,Positive,Aerobic,5.01
STR_591,Streptococcus,present,Positive,Facultative Anaerobe,8.6
STR_457,Staphylococcus,ask,Negative,Microaerophilic,8.83
STR_742,Staphylococcus,investment,Negative,Aerobic,3.96
STR_364,Lactobacillus,second,Positive,Aerobic,6.48
STR_680,Clostridium,early,Positive,Aerobic,9.41
STR_798,Pseudomonas,ahead,Negative,Anaerobic,3.9
STR_705,Pseudomonas,low,Positive,Anaerobic,8.66
STR_330,Pseudomonas,certain,Positive,Microaerophilic,2.86
STR_948,Lactobacillus,detail,Positive,Aerobic,2.83
STR_816,Clostridium,thousand,Negative,Aerobic,5.08
STR_406,Lactobacillus,purpose,Positive,Microaerophilic,7.62
STR_701,Clostridium,design,Positive,Anaerobic,8.7
STR_308,Bacillus,beyond,Positive,Microaerophilic,0.77
STR_177,Clostridium,cup,Positive,Anaerobic,9.08
STR_648,Pseudomonas,now,Positive,Microaerophilic,8.72
STR_122,Pseudomonas,rather,Positive,Aerobic,8.52
STR_871,Staphylococcus,official,Negative,Microaerophilic,1.61
STR_188,Bacillus,rich,Positive,Anaerobic,5.55
STR_942,Clostridium,spend,Positive,Microaerophilic,8.1
STR_319,Lactobacillus,scene,Positive,Facultative Anaerobe,4.13
STR_348,Clostridium,right,Positive,Microaerophilic,5.88
STR_972,Bacillus,better,Positive,Anaerobic,0.58
STR_532,Streptococcus,glass,Negative,Microaerophilic,8.17
STR_653,Staphylococcus,morning,Negative,Aerobic,7.73
STR_676,Lactobacillus,authority,Positive,Facultative Anaerobe,6.42
STR_630,Clostridium,law,Negative,Aerobic,3.93
STR_229,Bacillus,international,Positive,Anaerobic,0.55
STR_228,Staphylococcus,between,Positive,Anaerobic,2.19
STR_598,Clostridium,rock,Positive,Anaerobic,6.84
STR_812,Pseudomonas,new,Negative,Anaerobic,1.3
STR_459,Bacillus,current,Positive,Facultative Anaerobe,3.57
STR_609,Pseudomonas,amount,Positive,Microaerophilic,8.48
STR_490,Bacillus,last,Negative,Anaerobic,4.38
STR_302,Pseudomonas,some,Negative,Anaerobic,6.93
STR_756,Bacillus,fire,Negative,Aerobic,4.46
STR_418,Bacillus,friend,Negative,Anaerobic,8.88
STR_561,Pseudomonas,situation,Positive,Aerobic,2.81
STR_582,Staphylococcus,source,Negative,Facultative Anaerobe,0.87
STR_353,Bacillus,improve,Positive,Aerobic,0.68
STR_976,Streptococcus,language,Negative,Anaerobic,4.22
STR_225,Bacillus,window,Negative,Anaerobic,0.96
STR_851,Bacillus,fight,Positive,Facultative Anaerobe,1.55
STR_764,Staphylococcus,before,Negative,Anaerobic,5.06
STR_266,Streptococcus,maintain,Positive,Anaerobic,7.18
STR_561,Clostridium,hot,Negative,Aerobic,4.78
STR_672,Staphylococcus,have,Negative,Aerobic,3.36
STR_402,Bacillus,especially,Negative,Facultative Anaerobe,1.38
STR_237,Pseudomonas,thank,Negative,Microaerophilic,1.91
STR_777,Lactobacillus,number,Positive,Facultative Anaerobe,9.66
STR_647,Staphylococcus,night,Negative,Aerobic,4.76
STR_701,Lactobacillus,teach,Positive,Anaerobic,8.08
STR_105,Pseudomonas,line,Negative,Aerobic,1.84
STR_735,Clostridium,chance,Negative,Facultative Anaerobe,2.37
STR_378,Lactobacillus,financial,Negative,Microaerophilic,8.01
STR_900,Lactobacillus,yard,Negative,Anaerobic,9.75
STR_941,Pseudomonas,check,Negative,Anaerobic,7.36
STR_290,Pseudomonas,ground,Positive,Facultative Anaerobe,7.2
STR_163,Lactobacillus,himself,Negative,Aerobic,7.91
STR_199,Lactobacillus,information,Positive,Microaerophilic,9.13
STR_483,Streptococcus,message,Negative,Facultative Anaerobe,9.77
STR_588,Pseudomonas,trouble,Negative,Microaerophilic,0.96
STR_166,Bacillus,so,Negative,Aerobic,6.91
STR_979,Lactobacillus,prepare,Negative,Facultative Anaerobe,1.72
STR_574,Lactobacillus,listen,Negative,Microaerophilic,7.57
STR_170,Staphylococcus,it,Positive,Microaerophilic,2.54
STR_734,Bacillus,blood,Negative,Anaerobic,4.13
STR_509,Bacillus,peace,Positive,Microaerophilic,9.0
STR_163,Staphylococcus,young,Positive,Facultative Anaerobe,1.35
STR_748,Staphylococcus,service,Positive,Facultative Anaerobe,4.09
STR_645,Streptococcus,fund,Negative,Aerobic,7.55
STR_414,Clostridium,page,Positive,Facultative Anaerobe,8.52
STR_813,Pseudomonas,serious,Positive,Anaerobic,4.01
STR_516,Streptococcus,perform,Positive,Facultative Anaerobe,1.79
STR_426,Streptococcus,civil,Negative,Facultative Anaerobe,8.3
STR_736,Bacillus,doctor,Positive,Facultative Anaerobe,8.97
STR_750,Lactobacillus,force,Positive,Anaerobic,8.91
STR_613,Staphylococcus,sell,Negative,Microaerophilic,1.69
STR_410,Bacillus,end,Positive,Anaerobic,8.98
STR_423,Streptococcus,word,Negative,Microaerophilic,3.76
STR_117,Lactobacillus,imagine,Negative,Aerobic,5.71
STR_336,Lactobacillus,thus,Negative,Anaerobic,8.27
STR_140,Pseudomonas,eye,Negative,Microaerophilic,5.9
STR_375,Lactobacillus,level,Negative,Anaerobic,3.06
STR_588,Bacillus,early,Positive,Facultative Anaerobe,7.02
STR_672,Pseudomonas,every,Negative,Facultative Anaerobe,1.85
STR_860,Clostridium,their,Negative,Microaerophilic,7.06
STR_854,Pseudomonas,war,Negative,Microaerophilic,4.17
STR_611,Bacillus,assume,Negative,Microaerophilic,1.14
STR_168,Streptococcus,hit,Positive,Aerobic,5.7
STR_938,Lactobacillus,him,Positive,Anaerobic,7.78
STR_740,Streptococcus,beautiful,Negative,Facultative Anaerobe,7.07
STR_121,Clostridium,toward,Negative,Anaerobic,8.6
STR_709,Clostridium,sell,Positive,Microaerophilic,9.59
STR_106,Pseudomonas,entire,Positive,Anaerobic,1.56
STR_968,Bacillus,system,Positive,Anaerobic,2.51
STR_426,Streptococcus,reduce,Positive,Facultative Anaerobe,0.58
STR_771,Lactobacillus,majority,Negative,Aerobic,5.57
STR_699,Streptococcus,employee,Positive,Aerobic,0.75
STR_884,Streptococcus,finally,Positive,Microaerophilic,7.73
STR_668,Clostridium,opportunity,Positive,Anaerobic,5.44
STR_843,Lactobacillus,option,Positive,Anaerobic,5.64
STR_799,Clostridium,everybody,Positive,Microaerophilic,9.95
STR_641,Clostridium,wide,Negative,Facultative Anaerobe,5.18
STR_122,Clostridium,edge,Negative,Aerobic,8.72
STR_660,Clostridium,hear,Negative,Aerobic,1.48
STR_290,Staphylococcus,whom,Positive,Microaerophilic,2.59
STR_768,Clostridium,sign,Positive,Anaerobic,3.32
STR_799,Lactobacillus,fall,Positive,Anaerobic,2.05
STR_945,Pseudomonas,evidence,Negative,Anaerobic,9.92
STR_278,Bacillus,officer,Positive,Anaerobic,8.73
STR_324,Streptococcus,compare,Negative,Facultative Anaerobe,3.55
STR_198,Lactobacillus,kitchen,Negative,Facultative Anaerobe,3.25
STR_462,Clostridium,result,Negative,Facultative Anaerobe,7.37
STR_578,Clostridium,simply,Positive,Aerobic,1.2
STR_360,Clostridium,media,Positive,Microaerophilic,6.4
STR_161,Pseudomonas,main,Positive,Facultative Anaerobe,1.28
STR_772,Streptococcus,far,Negative,Facultative Anaerobe,1.92
STR_777,Clostridium,also,Negative,Aerobic,7.83
