strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_632,Clostridium,call,Positive,Facultative Anaerobe,4.35
STR_683,Clostridium,throw,Negative,Facultative Anaerobe,6.09
STR_221,Streptococcus,go,Positive,Microaerophilic,0.99
STR_669,Clostridium,speak,Positive,Microaerophilic,0.64
STR_625,Bacillus,simple,Positive,Facultative Anaerobe,6.32
STR_864,Clostridium,indeed,Negative,Aerobic,9.35
STR_909,Streptococcus,race,Positive,Anaerobic,6.27
STR_394,Streptococcus,special,Negative,Aerobic,9.96
STR_113,Lactobacillus,foreign,Positive,Anaerobic,4.63
STR_618,Clostridium,prepare,Positive,Anaerobic,6.13
STR_145,Staphylococcus,center,Negative,Facultative Anaerobe,8.82
STR_729,Bacillus,mother,Positive,Anaerobic,8.79
STR_925,Pseudomonas,strong,Positive,Anaerobic,4.98
STR_754,Bacillus,yourself,Negative,Anaerobic,3.82
STR_788,Staphylococcus,safe,Positive,Anaerobic,3.69
STR_414,Clostridium,treatment,Negative,Facultative Anaerobe,9.4
STR_312,Lactobacillus,maybe,Positive,Facultative Anaerobe,0.52
STR_473,Lactobacillus,six,Positive,Facultative Anaerobe,7.68
STR_150,Lactobacillus,hard,Negative,Microaerophilic,5.97
STR_786,Pseudomonas,explain,Positive,Anaerobic,9.48
STR_608,Streptococcus,pretty,Negative,Microaerophilic,4.67
STR_893,Lactobacillus,truth,Positive,Aerobic,5.32
STR_532,Staphylococcus,as,Positive,Anaerobic,7.64
STR_840,Bacillus,cultural,Negative,Microaerophilic,9.78
STR_241,Streptococcus,number,Positive,Anaerobic,8.41
STR_272,Streptococcus,benefit,Positive,Anaerobic,5.46
STR_128,Bacillus,performance,Positive,Anaerobic,6.84
STR_689,Lactobacillus,claim,Negative,Facultative Anaerobe,6.26
STR_601,Staphylococcus,whole,Negative,Anaerobic,8.92
STR_529,Lactobacillus,occur,Positive,Microaerophilic,4.18
STR_616,Clostridium,doctor,Positive,Aerobic,4.23
STR_588,Clostridium,teacher,Negative,Facultative Anaerobe,0.6
STR_404,Pseudomonas,situation,Positive,Aerobic,6.71
STR_559,Clostridium,I,Positive,Anaerobic,8.1
STR_999,Clostridium,central,Positive,Aerobic,4.15
STR_295,Bacillus,during,Positive,Microaerophilic,7.09
STR_180,Streptococcus,mind,Positive,Facultative Anaerobe,1.8
STR_738,Clostridium,cover,Positive,Microaerophilic,7.98
STR_115,Pseudomonas,avoid,Negative,Facultative Anaerobe,9.57
STR_292,Pseudomonas,per,Positive,Aerobic,6.61
STR_678,Streptococcus,end,Positive,Anaerobic,6.57
STR_741,Pseudomonas,turn,Negative,Anaerobic,6.61
STR_683,Lactobacillus,food,Positive,Anaerobic,1.59
STR_402,Staphylococcus,environmental,Negative,Microaerophilic,2.03
STR_983,Streptococcus,fear,Positive,Microaerophilic,1.97
STR_628,Lactobacillus,get,Positive,Aerobic,3.35
STR_818,Pseudomonas,often,Negative,Microaerophilic,7.5
STR_280,Clostridium,this,Negative,Anaerobic,4.33
STR_382,Bacillus,window,Positive,Aerobic,4.39
STR_253,Clostridium,sister,Positive,Anaerobic,5.23
STR_246,Bacillus,tell,Positive,Facultative Anaerobe,6.11
STR_833,Lactobacillus,couple,Negative,Microaerophilic,2.31
STR_601,Staphylococcus,apply,Positive,Anaerobic,9.87
STR_714,Staphylococcus,campaign,Positive,Aerobic,2.08
STR_654,Pseudomonas,go,Negative,Microaerophilic,7.08
STR_866,Streptococcus,full,Positive,Anaerobic,9.18
STR_257,Staphylococcus,somebody,Negative,Microaerophilic,2.92
STR_635,Pseudomonas,office,Negative,Microaerophilic,4.09
STR_918,Lactobacillus,last,Positive,Microaerophilic,1.52
STR_871,Clostridium,system,Negative,Aerobic,9.98
STR_271,Lactobacillus,trade,Positive,Anaerobic,6.37
STR_918,Staphylococcus,argue,Positive,Aerobic,4.6
STR_631,Bacillus,next,Negative,Facultative Anaerobe,8.49
STR_851,Pseudomonas,democratic,Positive,Microaerophilic,7.93
STR_510,Pseudomonas,bank,Positive,Anaerobic,9.75
STR_864,Pseudomonas,road,Positive,Anaerobic,0.78
STR_517,Pseudomonas,especially,Positive,Facultative Anaerobe,7.52
STR_356,Bacillus,across,Positive,Facultative Anaerobe,4.15
STR_522,Staphylococcus,late,Negative,Facultative Anaerobe,5.72
STR_855,Pseudomonas,mention,Positive,Microaerophilic,1.71
STR_932,Clostridium,tough,Negative,Aerobic,0.78
STR_124,Clostridium,knowledge,Negative,Microaerophilic,1.85
STR_382,Bacillus,so,Positive,Anaerobic,3.33
STR_813,Clostridium,a,Positive,Microaerophilic,9.95
STR_388,Clostridium,skill,Positive,Microaerophilic,9.31
STR_272,Staphylococcus,I,Positive,Microaerophilic,9.11
STR_800,Staphylococcus,central,Positive,Anaerobic,4.58
STR_619,Bacillus,talk,Positive,Anaerobic,9.65
STR_412,Staphylococcus,seat,Negative,Facultative Anaerobe,0.7
STR_215,Lactobacillus,institution,Positive,Anaerobic,9.26
STR_676,Streptococcus,almost,Positive,Microaerophilic,7.58
STR_346,Streptococcus,between,Positive,Aerobic,9.97
STR_794,Bacillus,deep,Positive,Aerobic,6.47
STR_548,Bacillus,question,Positive,Facultative Anaerobe,7.99
STR_447,Clostridium,voice,Negative,Aerobic,6.43
STR_782,Staphylococcus,speech,Positive,Facultative Anaerobe,5.88
STR_306,Bacillus,expect,Negative,Aerobic,4.88
STR_803,Lactobacillus,start,Negative,Facultative Anaerobe,5.59
STR_746,Lactobacillus,social,Positive,Microaerophilic,9.43
STR_350,Bacillus,fine,Negative,Facultative Anaerobe,2.51
STR_858,Clostridium,accept,Positive,Facultative Anaerobe,2.38
STR_985,Staphylococcus,our,Negative,Microaerophilic,9.55
STR_125,Bacillus,hope,Negative,Microaerophilic,0.99
STR_988,Pseudomonas,cup,Negative,Microaerophilic,2.43
STR_934,Lactobacillus,all,Positive,Aerobic,7.99
STR_101,Pseudomonas,important,Negative,Aerobic,5.7
STR_782,Streptococcus,simply,Positive,Aerobic,4.14
STR_964,Bacillus,just,Negative,Anaerobic,9.49
STR_498,Bacillus,water,Negative,Aerobic,0.88
STR_313,Lactobacillus,agent,Negative,Anaerobic,6.77
STR_487,Lactobacillus,mention,Negative,Microaerophilic,4.55
STR_657,Lactobacillus,six,Positive,Anaerobic,1.14
STR_690,Bacillus,area,Negative,Aerobic,2.42
STR_682,Clostridium,like,Negative,Microaerophilic,0.56
STR_162,Lactobacillus,home,Positive,Anaerobic,2.19
STR_383,Clostridium,focus,Negative,Facultative Anaerobe,8.41
STR_639,Bacillus,laugh,Positive,Facultative Anaerobe,3.25
STR_380,Lactobacillus,within,Positive,Facultative Anaerobe,2.22
STR_934,Streptococcus,candidate,Positive,Aerobic,3.48
STR_711,Bacillus,smile,Positive,Anaerobic,8.51
STR_766,Staphylococcus,discover,Negative,Anaerobic,9.56
STR_415,Clostridium,term,Negative,Aerobic,1.64
STR_643,Clostridium,book,Negative,Aerobic,2.5
STR_961,Clostridium,series,Negative,Facultative Anaerobe,3.94
STR_409,Streptococcus,audience,Positive,Microaerophilic,3.6
STR_833,Bacillus,son,Positive,Anaerobic,8.26
STR_264,Lactobacillus,green,Negative,Anaerobic,2.05
STR_405,Pseudomonas,region,Positive,Microaerophilic,8.17
STR_775,Bacillus,walk,Positive,Microaerophilic,9.27
STR_399,Clostridium,wall,Negative,Aerobic,2.0
STR_298,Pseudomonas,small,Negative,Aerobic,3.89
STR_224,Clostridium,site,Positive,Microaerophilic,7.93
STR_328,Bacillus,raise,Negative,Facultative Anaerobe,0.84
STR_548,Staphylococcus,result,Positive,Microaerophilic,7.94
STR_218,Streptococcus,commercial,Positive,Facultative Anaerobe,8.32
STR_189,Pseudomonas,west,Positive,Aerobic,6.27
STR_737,Pseudomonas,scene,Positive,Facultative Anaerobe,1.95
STR_305,Bacillus,second,Positive,Microaerophilic,3.09
STR_718,Clostridium,start,Negative,Microaerophilic,8.54
STR_693,Streptococcus,bring,Negative,Aerobic,4.93
STR_692,Pseudomonas,week,Negative,Aerobic,5.37
STR_258,Pseudomonas,rich,Positive,Microaerophilic,2.81
STR_592,Staphylococcus,at,Positive,Anaerobic,7.09
STR_635,Streptococcus,cup,Positive,Microaerophilic,6.32
STR_612,Clostridium,within,Negative,Microaerophilic,7.51
STR_961,Bacillus,involve,Positive,Facultative Anaerobe,2.62
STR_426,Clostridium,age,Positive,Aerobic,5.55
STR_886,Bacillus,project,Negative,Microaerophilic,9.91
STR_639,Streptococcus,thought,Positive,Microaerophilic,8.65
STR_227,Streptococcus,film,Negative,Facultative Anaerobe,8.98
STR_243,Staphylococcus,professional,Negative,Microaerophilic,6.19
STR_673,Streptococcus,cell,Negative,Facultative Anaerobe,8.92
STR_885,Pseudomonas,black,Negative,Facultative Anaerobe,7.96
STR_651,Bacillus,win,Negative,Anaerobic,9.62
STR_407,Streptococcus,manager,Positive,Aerobic,7.83
STR_691,Staphylococcus,our,Negative,Anaerobic,0.85
STR_418,Staphylococcus,meeting,Positive,Aerobic,2.59
STR_399,Lactobacillus,bag,Negative,Microaerophilic,8.1
STR_311,Lactobacillus,his,Negative,Microaerophilic,4.9
STR_183,Streptococcus,do,Negative,Aerobic,9.99
STR_244,Clostridium,set,Negative,Aerobic,5.3
STR_571,Bacillus,measure,Positive,Facultative Anaerobe,1.61
STR_700,Streptococcus,government,Negative,Facultative Anaerobe,4.05
STR_445,Clostridium,another,Negative,Anaerobic,3.57
STR_179,Clostridium,under,Negative,Anaerobic,1.24
STR_723,Bacillus,my,Negative,Anaerobic,8.37
STR_695,Bacillus,dinner,Positive,Microaerophilic,6.75
STR_914,Streptococcus,American,Negative,Anaerobic,5.97
STR_705,Staphylococcus,surface,Positive,Microaerophilic,9.97
STR_835,Clostridium,political,Negative,Facultative Anaerobe,3.41
STR_675,Lactobacillus,state,Positive,Aerobic,2.74
STR_614,Lactobacillus,generation,Positive,Facultative Anaerobe,4.83
STR_112,Clostridium,situation,Negative,Anaerobic,3.46
STR_987,Clostridium,of,Negative,Aerobic,2.65
STR_168,Streptococcus,town,Positive,Anaerobic,5.83
STR_772,Bacillus,price,Positive,Facultative Anaerobe,8.59
STR_593,Clostridium,item,Negative,Aerobic,6.68
STR_269,Staphylococcus,consider,Negative,Aerobic,7.3
STR_610,Streptococcus,weight,Negative,Anaerobic,1.16
STR_490,Lactobacillus,resource,Positive,Microaerophilic,0.7
STR_579,Pseudomonas,similar,Positive,Facultative Anaerobe,9.02
STR_997,Streptococcus,better,Negative,Microaerophilic,8.27
STR_412,Bacillus,pay,Negative,Facultative Anaerobe,7.95
STR_714,Pseudomonas,different,Negative,Aerobic,9.09
STR_716,Clostridium,make,Negative,Facultative Anaerobe,0.63
STR_150,Clostridium,through,Positive,Facultative Anaerobe,5.71
STR_707,Bacillus,thing,Positive,Facultative Anaerobe,0.78
STR_628,Streptococcus,color,Positive,Microaerophilic,4.69
STR_957,Streptococcus,often,Negative,Microaerophilic,9.87
STR_676,Pseudomonas,position,Negative,Anaerobic,1.9
STR_446,Clostridium,career,Positive,Microaerophilic,1.49
STR_236,Clostridium,case,Negative,Microaerophilic,9.3
STR_151,Bacillus,rest,Negative,Anaerobic,5.24
STR_469,Pseudomonas,realize,Positive,Anaerobic,3.08
STR_772,Streptococcus,billion,Positive,Anaerobic,9.75
STR_925,Clostridium,investment,Negative,Microaerophilic,5.69
STR_548,Staphylococcus,eight,Negative,Microaerophilic,7.09
STR_731,Bacillus,other,Negative,Anaerobic,1.39
STR_174,Lactobacillus,ago,Negative,Anaerobic,3.94
STR_745,Staphylococcus,western,Negative,Anaerobic,9.86
STR_313,Clostridium,quickly,Negative,Facultative Anaerobe,1.06
STR_390,Bacillus,skin,Positive,Microaerophilic,8.32
STR_908,Clostridium,success,Positive,Microaerophilic,9.4
STR_152,Staphylococcus,sense,Negative,Aerobic,7.31
STR_622,Lactobacillus,interview,Negative,Aerobic,1.72
STR_501,Bacillus,white,Negative,Aerobic,3.74
STR_683,Pseudomonas,knowledge,Positive,Anaerobic,2.72
STR_845,Pseudomonas,little,Negative,Aerobic,6.88
STR_234,Staphylococcus,save,Negative,Microaerophilic,3.5
STR_983,Bacillus,material,Positive,Facultative Anaerobe,4.32
STR_839,Staphylococcus,different,Positive,Facultative Anaerobe,5.86
STR_156,Streptococcus,soon,Positive,Aerobic,8.33
STR_935,Streptococcus,change,Negative,Microaerophilic,4.43
STR_877,Lactobacillus,structure,Negative,Anaerobic,3.11
STR_273,Pseudomonas,that,Positive,Microaerophilic,2.77
STR_464,Pseudomonas,under,Negative,Aerobic,9.94
STR_399,Clostridium,wrong,Positive,Microaerophilic,3.37
STR_793,Bacillus,explain,Positive,Facultative Anaerobe,4.98
STR_672,Staphylococcus,one,Positive,Facultative Anaerobe,2.16
STR_588,Staphylococcus,walk,Positive,Facultative Anaerobe,8.66
STR_189,Bacillus,picture,Positive,Anaerobic,3.41
STR_385,Streptococcus,history,Positive,Aerobic,7.55
STR_452,Staphylococcus,effort,Negative,Facultative Anaerobe,5.9
STR_284,Clostridium,benefit,Positive,Aerobic,3.88
STR_380,Clostridium,rock,Positive,Facultative Anaerobe,4.83
STR_298,Pseudomonas,step,Negative,Anaerobic,1.93
STR_301,Staphylococcus,possible,Negative,Anaerobic,9.95
STR_398,Clostridium,bank,Positive,Microaerophilic,6.05
STR_222,Staphylococcus,month,Positive,Aerobic,1.35
STR_203,Staphylococcus,pressure,Positive,Aerobic,7.19
STR_698,Bacillus,receive,Positive,Microaerophilic,3.67
STR_133,Staphylococcus,choose,Negative,Anaerobic,1.13
STR_348,Pseudomonas,material,Negative,Anaerobic,5.64
STR_702,Lactobacillus,month,Negative,Aerobic,1.41
STR_482,Clostridium,section,Negative,Microaerophilic,3.13
STR_164,Lactobacillus,item,Negative,Aerobic,8.8
STR_988,Lactobacillus,upon,Positive,Microaerophilic,2.05
STR_511,Clostridium,large,Positive,Aerobic,5.17
STR_580,Clostridium,culture,Negative,Aerobic,5.61
STR_639,Clostridium,reveal,Positive,Anaerobic,4.02
STR_325,Streptococcus,safe,Positive,Microaerophilic,3.72
STR_435,Lactobacillus,morning,Positive,Aerobic,1.91
STR_885,Lactobacillus,marriage,Positive,Facultative Anaerobe,4.1
STR_371,Pseudomonas,single,Negative,Aerobic,8.73
STR_424,Clostridium,business,Positive,Microaerophilic,1.62
STR_942,Pseudomonas,guy,Negative,Aerobic,1.07
STR_129,Streptococcus,it,Negative,Facultative Anaerobe,5.28
STR_856,Lactobacillus,participant,Positive,Facultative Anaerobe,1.61
STR_147,Bacillus,message,Positive,Facultative Anaerobe,6.19
STR_988,Lactobacillus,sing,Positive,Anaerobic,2.57
STR_547,Bacillus,may,Negative,Microaerophilic,3.08
STR_103,Lactobacillus,onto,Negative,Microaerophilic,5.51
STR_284,Lactobacillus,hair,Positive,Anaerobic,3.48
STR_888,Clostridium,world,Negative,Facultative Anaerobe,1.39
STR_548,Lactobacillus,determine,Positive,Facultative Anaerobe,7.75
STR_919,Lactobacillus,article,Positive,Aerobic,0.89
STR_504,Pseudomonas,role,Negative,Microaerophilic,9.24
STR_915,Bacillus,administration,Negative,Facultative Anaerobe,0.56
STR_411,Lactobacillus,television,Negative,Microaerophilic,9.69
STR_733,Clostridium,because,Positive,Anaerobic,3.28
STR_709,Staphylococcus,something,Negative,Facultative Anaerobe,3.95
STR_250,Lactobacillus,imagine,Negative,Facultative Anaerobe,7.4
STR_929,Lactobacillus,any,Negative,Microaerophilic,6.11
STR_348,Staphylococcus,top,Negative,Microaerophilic,1.96
STR_285,Streptococcus,key,Positive,Aerobic,4.1
STR_281,Staphylococcus,modern,Negative,Microaerophilic,2.07
STR_118,Lactobacillus,be,Negative,Anaerobic,6.82
STR_150,Clostridium,others,Positive,Aerobic,5.26
STR_266,Lactobacillus,play,Negative,Aerobic,5.43
STR_231,Clostridium,second,Positive,Microaerophilic,4.87
STR_990,Clostridium,measure,Negative,Microaerophilic,1.28
STR_894,Streptococcus,face,Negative,Microaerophilic,9.42
STR_996,Streptococcus,society,Positive,Microaerophilic,9.31
STR_223,Staphylococcus,most,Negative,Aerobic,3.14
STR_944,Lactobacillus,politics,Negative,Microaerophilic,6.2
STR_185,Streptococcus,generation,Negative,Microaerophilic,2.48
STR_786,Pseudomonas,concern,Positive,Microaerophilic,8.81
STR_998,Lactobacillus,reality,Negative,Facultative Anaerobe,9.99
STR_547,Staphylococcus,popular,Negative,Facultative Anaerobe,4.15
STR_763,Pseudomonas,away,Negative,Anaerobic,0.51
STR_102,Lactobacillus,example,Negative,Facultative Anaerobe,4.41
STR_261,Lactobacillus,ability,Positive,Microaerophilic,8.49
STR_432,Staphylococcus,member,Negative,Aerobic,9.24
STR_643,Streptococcus,within,Negative,Microaerophilic,4.1
STR_441,Bacillus,those,Positive,Microaerophilic,8.1
STR_174,Clostridium,attorney,Positive,Facultative Anaerobe,4.96
STR_849,Clostridium,generation,Positive,Anaerobic,5.46
STR_308,Streptococcus,compare,Negative,Anaerobic,2.96
STR_773,Pseudomonas,suddenly,Positive,Microaerophilic,4.76
STR_197,Streptococcus,cup,Positive,Aerobic,8.88
STR_232,Clostridium,task,Negative,Anaerobic,2.35
STR_464,Staphylococcus,white,Negative,Aerobic,9.95
STR_629,Bacillus,world,Negative,Facultative Anaerobe,8.48
STR_122,Pseudomonas,interest,Positive,Aerobic,6.8
STR_799,Clostridium,sound,Negative,Aerobic,6.82
STR_373,Bacillus,push,Negative,Anaerobic,2.34
STR_103,Clostridium,car,Positive,Microaerophilic,4.82
STR_590,Pseudomonas,charge,Negative,Aerobic,1.73
STR_707,Staphylococcus,act,Positive,Facultative Anaerobe,6.26
STR_588,Clostridium,huge,Positive,Anaerobic,5.74
STR_130,Streptococcus,red,Positive,Microaerophilic,9.65
STR_220,Pseudomonas,happen,Positive,Facultative Anaerobe,4.46
STR_431,Pseudomonas,reduce,Negative,Microaerophilic,8.18
STR_516,Pseudomonas,be,Negative,Aerobic,6.16
STR_216,Bacillus,lawyer,Positive,Anaerobic,1.03
STR_550,Pseudomonas,anything,Negative,Aerobic,0.71
STR_722,Lactobacillus,scientist,Positive,Microaerophilic,3.37
STR_850,Pseudomonas,bill,Negative,Microaerophilic,6.31
STR_468,Clostridium,small,Negative,Microaerophilic,4.41
STR_800,Clostridium,management,Positive,Aerobic,3.27
STR_146,Staphylococcus,force,Positive,Aerobic,8.48
STR_931,Lactobacillus,risk,Positive,Anaerobic,7.41
STR_795,Streptococcus,picture,Positive,Facultative Anaerobe,5.13
STR_500,Streptococcus,truth,Positive,Aerobic,7.46
STR_476,Streptococcus,human,Negative,Microaerophilic,5.31
STR_955,Streptococcus,message,Negative,Microaerophilic,8.57
STR_210,Lactobacillus,write,Positive,Microaerophilic,5.02
STR_888,Clostridium,land,Positive,Aerobic,5.52
STR_298,Staphylococcus,perform,Positive,Facultative Anaerobe,5.64
STR_939,Streptococcus,network,Negative,Facultative Anaerobe,1.6
STR_106,Lactobacillus,card,Positive,Microaerophilic,3.59
STR_368,Streptococcus,enter,Negative,Anaerobic,1.96
STR_964,Clostridium,four,Negative,Anaerobic,1.4
STR_895,Pseudomonas,agency,Positive,Facultative Anaerobe,6.91
STR_814,Pseudomonas,six,Negative,Microaerophilic,3.28
STR_748,Clostridium,I,Positive,Aerobic,9.51
STR_490,Clostridium,attention,Positive,Aerobic,2.58
STR_950,Staphylococcus,leave,Positive,Aerobic,1.33
STR_770,Bacillus,listen,Negative,Facultative Anaerobe,9.3
STR_432,Bacillus,list,Positive,Anaerobic,9.45
STR_718,Clostridium,particularly,Negative,Microaerophilic,6.18
STR_675,Streptococcus,area,Negative,Anaerobic,7.72
STR_803,Staphylococcus,foot,Negative,Facultative Anaerobe,2.94
STR_310,Staphylococcus,Mr,Positive,Anaerobic,6.79
STR_413,Streptococcus,travel,Positive,Anaerobic,7.95
STR_604,Clostridium,interesting,Negative,Microaerophilic,1.88
STR_354,Lactobacillus,start,Positive,Microaerophilic,9.99
STR_199,Pseudomonas,who,Negative,Anaerobic,1.04
STR_886,Staphylococcus,deal,Negative,Aerobic,2.21
STR_840,Staphylococcus,event,Negative,Aerobic,2.94
STR_946,Bacillus,follow,Positive,Aerobic,2.6
STR_336,Bacillus,bit,Positive,Anaerobic,5.33
STR_145,Pseudomonas,life,Negative,Anaerobic,6.57
STR_648,Bacillus,crime,Positive,Facultative Anaerobe,6.09
STR_390,Pseudomonas,have,Negative,Anaerobic,3.21
STR_209,Clostridium,herself,Negative,Microaerophilic,9.74
STR_798,Streptococcus,security,Positive,Anaerobic,4.24
STR_816,Bacillus,really,Negative,Microaerophilic,4.73
STR_133,Lactobacillus,cold,Positive,Anaerobic,4.78
STR_504,Staphylococcus,front,Negative,Aerobic,3.8
STR_985,Streptococcus,wife,Positive,Aerobic,5.81
STR_234,Clostridium,create,Negative,Microaerophilic,3.26
STR_332,Pseudomonas,west,Negative,Aerobic,9.02
STR_187,Pseudomonas,begin,Positive,Facultative Anaerobe,3.65
STR_597,Bacillus,nice,Positive,Facultative Anaerobe,7.66
STR_665,Clostridium,glass,Positive,Aerobic,2.58
STR_332,Staphylococcus,interesting,Negative,Facultative Anaerobe,1.6
STR_424,Bacillus,hope,Negative,Microaerophilic,3.86
STR_823,Clostridium,week,Positive,Aerobic,9.25
STR_744,Clostridium,they,Negative,Microaerophilic,1.15
STR_647,Clostridium,should,Negative,Microaerophilic,4.3
STR_443,Lactobacillus,door,Positive,Facultative Anaerobe,8.54
STR_478,Lactobacillus,focus,Negative,Facultative Anaerobe,9.77
STR_610,Staphylococcus,nearly,Positive,Facultative Anaerobe,6.16
STR_810,Streptococcus,ground,Positive,Facultative Anaerobe,8.17
STR_667,Clostridium,reason,Negative,Facultative Anaerobe,8.85
STR_797,Lactobacillus,fast,Negative,Microaerophilic,2.83
STR_951,Lactobacillus,maybe,Positive,Facultative Anaerobe,5.13
STR_138,Lactobacillus,should,Negative,Microaerophilic,2.47
STR_753,Streptococcus,short,Positive,Anaerobic,5.84
STR_572,Bacillus,deal,Negative,Facultative Anaerobe,5.03
STR_377,Bacillus,together,Negative,Microaerophilic,2.96
STR_744,Lactobacillus,three,Positive,Facultative Anaerobe,3.38
STR_489,Streptococcus,ahead,Positive,Microaerophilic,6.54
STR_306,Clostridium,reveal,Positive,Aerobic,5.95
STR_204,Bacillus,turn,Negative,Anaerobic,3.09
STR_560,Bacillus,star,Negative,Anaerobic,4.63
STR_334,Lactobacillus,result,Negative,Anaerobic,7.96
STR_333,Clostridium,try,Positive,Anaerobic,5.02
