strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_706,Clostridium,answer,Negative,Microaerophilic,7.14
STR_230,Staphylococcus,thank,Positive,Microaerophilic,2.91
STR_992,Lactobacillus,alone,Positive,Anaerobic,2.59
STR_477,Lactobacillus,if,Negative,Aerobic,6.03
STR_572,Clostridium,item,Positive,Microaerophilic,4.62
STR_112,Lactobacillus,arm,Negative,Microaerophilic,6.03
STR_177,Bacillus,hotel,Positive,Anaerobic,9.12
STR_652,Streptococcus,eye,Negative,Microaerophilic,8.55
STR_540,Clostridium,party,Positive,Microaerophilic,3.77
STR_503,Lactobacillus,again,Negative,Facultative Anaerobe,5.7
STR_507,Lactobacillus,chance,Negative,Aerobic,7.76
STR_625,Staphylococcus,student,Positive,Anaerobic,6.17
STR_254,Clostridium,pretty,Positive,Anaerobic,4.46
STR_886,Clostridium,assume,Negative,Facultative Anaerobe,3.16
STR_896,Staphylococcus,common,Negative,Facultative Anaerobe,5.73
STR_998,Lactobacillus,under,Positive,Microaerophilic,2.76
STR_306,Pseudomonas,certain,Negative,Aerobic,7.83
STR_762,Pseudomonas,like,Negative,Anaerobic,7.39
STR_506,Pseudomonas,realize,Negative,Microaerophilic,9.19
STR_445,Pseudomonas,class,Positive,Facultative Anaerobe,3.83
STR_378,Staphylococcus,save,Positive,Anaerobic,1.75
STR_783,Staphylococcus,on,Negative,Aerobic,3.92
STR_596,Bacillus,majority,Positive,Anaerobic,4.87
STR_989,Bacillus,page,Negative,Anaerobic,2.1
STR_854,Bacillus,indicate,Positive,Facultative Anaerobe,1.67
STR_638,Clostridium,here,Positive,Aerobic,6.39
STR_366,Pseudomonas,production,Positive,Microaerophilic,5.06
STR_829,Pseudomonas,or,Negative,Anaerobic,6.64
STR_268,Bacillus,similar,Negative,Facultative Anaerobe,3.7
STR_582,Streptococcus,bar,Positive,Anaerobic,3.26
STR_459,Streptococcus,become,Positive,Facultative Anaerobe,3.65
STR_479,Bacillus,me,Negative,Facultative Anaerobe,9.55
STR_569,Clostridium,late,Negative,Aerobic,8.76
STR_408,Lactobacillus,position,Negative,Anaerobic,3.12
STR_622,Clostridium,play,Positive,Microaerophilic,0.82
STR_225,Streptococcus,culture,Positive,Anaerobic,9.51
STR_690,Pseudomonas,air,Negative,Anaerobic,9.82
STR_907,Lactobacillus,popular,Negative,Anaerobic,3.78
STR_359,Pseudomonas,contain,Positive,Anaerobic,7.01
STR_183,Bacillus,up,Positive,Facultative Anaerobe,4.45
STR_308,Staphylococcus,institution,Positive,Facultative Anaerobe,2.39
STR_157,Pseudomonas,effort,Negative,Anaerobic,6.5
STR_636,Streptococcus,bank,Negative,Facultative Anaerobe,6.17
STR_188,Streptococcus,account,Negative,Aerobic,8.62
STR_169,Clostridium,necessary,Positive,Anaerobic,4.55
STR_991,Bacillus,must,Positive,Facultative Anaerobe,7.37
STR_877,Staphylococcus,become,Positive,Microaerophilic,5.69
STR_530,Pseudomonas,dog,Negative,Aerobic,3.42
STR_354,Bacillus,analysis,Positive,Microaerophilic,8.45
STR_216,Streptococcus,all,Negative,Microaerophilic,3.23
STR_117,Streptococcus,me,Positive,Facultative Anaerobe,4.13
STR_970,Bacillus,happy,Positive,Facultative Anaerobe,6.27
STR_424,Clostridium,ball,Positive,Facultative Anaerobe,4.51
STR_215,Clostridium,perform,Negative,Facultative Anaerobe,5.15
STR_436,Bacillus,similar,Negative,Anaerobic,2.84
STR_456,Bacillus,middle,Negative,Anaerobic,2.01
STR_191,Lactobacillus,participant,Negative,Facultative Anaerobe,4.34
STR_637,Clostridium,much,Negative,Microaerophilic,0.57
STR_685,Staphylococcus,power,Negative,Facultative Anaerobe,9.32
STR_979,Pseudomonas,color,Positive,Aerobic,9.58
STR_420,Lactobacillus,building,Negative,Microaerophilic,3.46
STR_675,Pseudomonas,anyone,Negative,Aerobic,8.01
STR_541,Clostridium,administration,Positive,Microaerophilic,6.86
STR_900,Staphylococcus,teacher,Negative,Aerobic,3.34
STR_150,Bacillus,age,Negative,Microaerophilic,2.55
STR_628,Staphylococcus,that,Positive,Facultative Anaerobe,2.23
STR_149,Pseudomonas,return,Negative,Facultative Anaerobe,1.99
STR_565,Clostridium,receive,Negative,Aerobic,6.92
STR_663,Clostridium,reduce,Negative,Anaerobic,4.45
STR_583,Lactobacillus,measure,Negative,Anaerobic,1.11
STR_453,Pseudomonas,us,Negative,Anaerobic,6.03
STR_887,Staphylococcus,service,Negative,Anaerobic,2.51
STR_255,Pseudomonas,something,Positive,Facultative Anaerobe,1.8
STR_457,Streptococcus,focus,Positive,Facultative Anaerobe,3.29
STR_378,Bacillus,responsibility,Negative,Anaerobic,4.36
STR_403,Staphylococcus,half,Positive,Aerobic,1.34
STR_477,Bacillus,war,Positive,Aerobic,6.99
STR_986,Streptococcus,market,Negative,Facultative Anaerobe,3.9
STR_809,Streptococcus,why,Negative,Anaerobic,1.8
STR_572,Pseudomonas,beyond,Negative,Aerobic,4.33
STR_760,Pseudomonas,order,Positive,Facultative Anaerobe,9.7
STR_948,Pseudomonas,others,Positive,Microaerophilic,2.92
STR_274,Streptococcus,police,Positive,Microaerophilic,9.1
STR_359,Bacillus,it,Positive,Anaerobic,3.01
STR_360,Bacillus,likely,Positive,Microaerophilic,6.12
STR_151,Lactobacillus,glass,Negative,Aerobic,3.41
STR_523,Staphylococcus,voice,Positive,Facultative Anaerobe,5.98
STR_623,Bacillus,recognize,Positive,Microaerophilic,1.58
STR_714,Streptococcus,girl,Negative,Microaerophilic,5.64
STR_385,Pseudomonas,a,Positive,Aerobic,9.93
STR_133,Staphylococcus,win,Negative,Anaerobic,3.06
STR_139,Bacillus,entire,Negative,Anaerobic,7.29
STR_309,Streptococcus,land,Positive,Facultative Anaerobe,7.01
STR_137,Pseudomonas,party,Negative,Anaerobic,6.52
STR_484,Lactobacillus,mission,Negative,Aerobic,2.25
STR_289,Bacillus,away,Positive,Microaerophilic,4.04
STR_840,Clostridium,great,Positive,Facultative Anaerobe,5.67
STR_132,Lactobacillus,somebody,Negative,Anaerobic,3.47
STR_229,Bacillus,region,Negative,Aerobic,8.76
STR_299,Pseudomonas,pull,Positive,Aerobic,5.08
STR_635,Streptococcus,concern,Positive,Microaerophilic,7.66
STR_302,Clostridium,government,Negative,Anaerobic,9.17
STR_840,Pseudomonas,walk,Negative,Facultative Anaerobe,4.54
STR_659,Streptococcus,suggest,Negative,Microaerophilic,2.6
STR_154,Lactobacillus,recognize,Negative,Anaerobic,0.74
STR_833,Streptococcus,science,Positive,Facultative Anaerobe,8.37
STR_503,Streptococcus,keep,Positive,Microaerophilic,3.54
STR_450,Streptococcus,up,Positive,Aerobic,7.91
STR_513,Lactobacillus,fact,Positive,Microaerophilic,4.01
STR_665,Pseudomonas,play,Negative,Aerobic,2.49
STR_482,Streptococcus,manager,Positive,Anaerobic,2.41
STR_186,Streptococcus,subject,Negative,Anaerobic,1.3
STR_722,Clostridium,training,Positive,Facultative Anaerobe,7.86
STR_573,Pseudomonas,must,Negative,Microaerophilic,1.74
STR_500,Pseudomonas,party,Positive,Anaerobic,9.36
STR_916,Bacillus,by,Positive,Aerobic,4.42
STR_369,Clostridium,answer,Positive,Microaerophilic,3.46
STR_375,Clostridium,data,Positive,Facultative Anaerobe,7.53
STR_175,Streptococcus,long,Positive,Anaerobic,1.2
STR_215,Pseudomonas,clearly,Negative,Microaerophilic,4.28
STR_154,Bacillus,better,Positive,Facultative Anaerobe,1.0
STR_162,Lactobacillus,box,Negative,Anaerobic,4.76
STR_556,Bacillus,career,Positive,Facultative Anaerobe,4.54
STR_608,Bacillus,television,Positive,Microaerophilic,9.58
STR_602,Bacillus,hour,Positive,Aerobic,0.81
STR_805,Clostridium,real,Negative,Facultative Anaerobe,2.25
STR_402,Pseudomonas,box,Positive,Anaerobic,1.37
STR_161,Bacillus,Republican,Negative,Microaerophilic,5.98
STR_316,Pseudomonas,call,Positive,Aerobic,1.6
STR_263,Clostridium,bring,Negative,Facultative Anaerobe,8.87
STR_218,Clostridium,seven,Positive,Aerobic,8.34
STR_225,Streptococcus,education,Negative,Anaerobic,5.49
STR_929,Streptococcus,product,Negative,Aerobic,7.69
STR_296,Lactobacillus,huge,Positive,Microaerophilic,3.07
STR_421,Streptococcus,occur,Negative,Anaerobic,8.76
STR_954,Staphylococcus,item,Positive,Facultative Anaerobe,8.3
STR_681,Clostridium,pull,Negative,Facultative Anaerobe,4.55
STR_679,Clostridium,or,Negative,Anaerobic,1.79
STR_202,Bacillus,play,Positive,Aerobic,5.17
STR_741,Clostridium,health,Negative,Facultative Anaerobe,0.92
STR_774,Pseudomonas,especially,Negative,Aerobic,2.99
STR_174,Clostridium,travel,Negative,Facultative Anaerobe,4.15
STR_417,Bacillus,loss,Negative,Facultative Anaerobe,3.91
STR_452,Clostridium,ability,Negative,Aerobic,5.01
STR_868,Lactobacillus,until,Positive,Facultative Anaerobe,7.36
STR_960,Staphylococcus,marriage,Positive,Aerobic,9.33
STR_496,Lactobacillus,lawyer,Positive,Aerobic,7.18
STR_825,Staphylococcus,building,Positive,Facultative Anaerobe,8.4
STR_330,Lactobacillus,say,Negative,Anaerobic,6.51
STR_376,Pseudomonas,listen,Positive,Facultative Anaerobe,5.24
STR_417,Pseudomonas,how,Negative,Aerobic,3.96
STR_268,Lactobacillus,ahead,Negative,Anaerobic,5.7
STR_671,Streptococcus,why,Negative,Microaerophilic,5.83
STR_787,Lactobacillus,walk,Positive,Anaerobic,9.21
STR_496,Lactobacillus,child,Negative,Microaerophilic,5.38
STR_331,Pseudomonas,study,Negative,Aerobic,7.16
STR_477,Pseudomonas,sort,Positive,Anaerobic,3.75
STR_624,Lactobacillus,wait,Positive,Aerobic,2.62
STR_752,Bacillus,myself,Positive,Anaerobic,9.23
STR_737,Lactobacillus,nearly,Positive,Anaerobic,4.47
STR_560,Streptococcus,cost,Negative,Aerobic,8.1
STR_492,Bacillus,rest,Positive,Aerobic,4.19
STR_595,Clostridium,ok,Positive,Facultative Anaerobe,0.64
STR_855,Clostridium,recently,Positive,Microaerophilic,6.21
STR_223,Staphylococcus,worker,Positive,Aerobic,5.68
STR_641,Streptococcus,threat,Negative,Anaerobic,4.16
STR_165,Clostridium,suddenly,Positive,Microaerophilic,2.04
STR_734,Streptococcus,wonder,Negative,Facultative Anaerobe,0.53
STR_999,Lactobacillus,some,Negative,Anaerobic,1.14
STR_327,Bacillus,around,Positive,Aerobic,9.33
STR_786,Streptococcus,score,Positive,Microaerophilic,2.37
STR_687,Lactobacillus,word,Positive,Facultative Anaerobe,9.32
STR_972,Streptococcus,early,Positive,Anaerobic,6.17
STR_487,Streptococcus,trial,Positive,Anaerobic,3.84
STR_863,Streptococcus,claim,Negative,Aerobic,2.43
STR_478,Staphylococcus,this,Positive,Anaerobic,9.4
STR_300,Staphylococcus,each,Negative,Anaerobic,9.21
STR_867,Staphylococcus,investment,Positive,Microaerophilic,2.14
STR_308,Pseudomonas,suddenly,Negative,Aerobic,6.8
STR_753,Bacillus,individual,Positive,Microaerophilic,1.67
STR_471,Lactobacillus,statement,Positive,Anaerobic,8.28
STR_514,Bacillus,and,Positive,Microaerophilic,0.78
STR_317,Pseudomonas,son,Positive,Facultative Anaerobe,5.97
STR_806,Clostridium,everything,Negative,Aerobic,8.23
STR_757,Streptococcus,heart,Negative,Facultative Anaerobe,5.1
STR_885,Streptococcus,chance,Negative,Facultative Anaerobe,7.38
STR_495,Staphylococcus,kitchen,Negative,Facultative Anaerobe,9.23
STR_407,Pseudomonas,social,Positive,Microaerophilic,2.07
STR_206,Lactobacillus,gun,Positive,Aerobic,9.8
STR_370,Bacillus,approach,Negative,Anaerobic,8.05
STR_593,Bacillus,without,Positive,Microaerophilic,2.08
STR_861,Staphylococcus,national,Positive,Facultative Anaerobe,6.44
STR_295,Bacillus,so,Positive,Facultative Anaerobe,4.74
STR_776,Pseudomonas,young,Positive,Aerobic,8.19
STR_529,Staphylococcus,consumer,Negative,Anaerobic,2.8
STR_195,Lactobacillus,people,Positive,Anaerobic,9.05
STR_183,Streptococcus,research,Positive,Facultative Anaerobe,7.47
STR_759,Pseudomonas,police,Positive,Facultative Anaerobe,9.22
STR_821,Clostridium,before,Negative,Microaerophilic,3.89
STR_242,Staphylococcus,another,Positive,Microaerophilic,0.63
STR_698,Clostridium,several,Positive,Aerobic,3.48
STR_913,Bacillus,experience,Positive,Facultative Anaerobe,9.48
STR_634,Streptococcus,apply,Negative,Facultative Anaerobe,4.43
STR_673,Bacillus,value,Positive,Anaerobic,3.18
STR_437,Staphylococcus,poor,Negative,Anaerobic,9.68
STR_443,Lactobacillus,clear,Positive,Aerobic,1.09
STR_117,Pseudomonas,area,Negative,Aerobic,4.38
STR_740,Lactobacillus,air,Positive,Anaerobic,2.61
STR_830,Staphylococcus,behind,Negative,Aerobic,1.81
STR_622,Staphylococcus,success,Positive,Anaerobic,1.02
STR_250,Streptococcus,control,Negative,Facultative Anaerobe,0.93
STR_345,Lactobacillus,customer,Positive,Microaerophilic,2.31
STR_652,Bacillus,need,Positive,Microaerophilic,8.29
STR_540,Lactobacillus,free,Positive,Anaerobic,3.02
STR_834,Lactobacillus,wife,Negative,Facultative Anaerobe,4.52
STR_628,Streptococcus,candidate,Positive,Microaerophilic,9.46
STR_335,Lactobacillus,often,Negative,Aerobic,7.39
STR_157,Clostridium,pretty,Negative,Anaerobic,6.7
STR_860,Clostridium,sister,Negative,Facultative Anaerobe,9.64
STR_418,Bacillus,couple,Positive,Anaerobic,1.86
STR_284,Bacillus,bring,Positive,Microaerophilic,2.81
STR_204,Pseudomonas,if,Positive,Facultative Anaerobe,3.52
STR_504,Bacillus,authority,Positive,Microaerophilic,1.92
STR_648,Streptococcus,wrong,Negative,Facultative Anaerobe,9.95
STR_231,Clostridium,final,Negative,Aerobic,5.73
STR_703,Pseudomonas,western,Positive,Facultative Anaerobe,0.79
STR_718,Streptococcus,show,Negative,Aerobic,1.29
STR_475,Bacillus,art,Negative,Anaerobic,5.83
STR_762,Clostridium,detail,Positive,Facultative Anaerobe,8.01
STR_603,Lactobacillus,determine,Positive,Facultative Anaerobe,1.57
STR_515,Pseudomonas,four,Negative,Facultative Anaerobe,1.67
STR_896,Clostridium,point,Negative,Facultative Anaerobe,4.57
STR_721,Clostridium,arm,Positive,Aerobic,7.42
STR_713,Pseudomonas,above,Negative,Microaerophilic,6.8
STR_747,Lactobacillus,someone,Positive,Facultative Anaerobe,6.03
STR_694,Clostridium,later,Negative,Anaerobic,7.45
STR_266,Pseudomonas,that,Negative,Anaerobic,6.72
STR_224,Clostridium,throughout,Negative,Anaerobic,3.79
STR_727,Lactobacillus,right,Positive,Aerobic,1.85
STR_425,Clostridium,somebody,Negative,Microaerophilic,8.68
STR_516,Clostridium,trial,Negative,Aerobic,9.34
STR_494,Clostridium,everyone,Positive,Microaerophilic,3.52
STR_344,Pseudomonas,seven,Positive,Facultative Anaerobe,1.39
STR_236,Bacillus,expert,Positive,Aerobic,8.48
STR_723,Clostridium,say,Positive,Microaerophilic,8.44
STR_111,Bacillus,member,Positive,Anaerobic,8.78
STR_746,Streptococcus,hit,Positive,Microaerophilic,2.09
STR_623,Bacillus,read,Negative,Aerobic,2.52
STR_752,Bacillus,admit,Positive,Microaerophilic,1.44
STR_809,Staphylococcus,growth,Negative,Aerobic,6.24
STR_953,Clostridium,meet,Negative,Aerobic,6.49
STR_267,Streptococcus,no,Negative,Anaerobic,4.73
STR_722,Bacillus,quality,Negative,Microaerophilic,9.02
STR_646,Lactobacillus,those,Positive,Aerobic,7.37
STR_428,Lactobacillus,leave,Negative,Facultative Anaerobe,9.7
STR_838,Staphylococcus,Congress,Positive,Microaerophilic,9.85
STR_881,Bacillus,media,Negative,Anaerobic,2.3
STR_630,Clostridium,base,Positive,Anaerobic,6.32
STR_945,Lactobacillus,to,Positive,Anaerobic,6.95
STR_277,Pseudomonas,project,Positive,Microaerophilic,6.54
STR_561,Pseudomonas,agent,Positive,Microaerophilic,8.8
STR_905,Lactobacillus,actually,Negative,Facultative Anaerobe,2.4
STR_176,Pseudomonas,serve,Negative,Anaerobic,7.97
STR_288,Pseudomonas,player,Positive,Anaerobic,6.37
STR_220,Clostridium,wind,Positive,Facultative Anaerobe,5.56
STR_219,Lactobacillus,player,Positive,Aerobic,4.93
STR_386,Streptococcus,discover,Negative,Facultative Anaerobe,0.66
STR_747,Staphylococcus,sure,Positive,Facultative Anaerobe,3.09
STR_623,Pseudomonas,among,Negative,Microaerophilic,1.8
STR_481,Lactobacillus,series,Positive,Anaerobic,3.09
STR_442,Streptococcus,shake,Positive,Microaerophilic,2.59
STR_623,Bacillus,create,Negative,Microaerophilic,2.13
STR_523,Lactobacillus,operation,Negative,Microaerophilic,3.11
STR_707,Clostridium,since,Positive,Microaerophilic,5.6
STR_694,Streptococcus,term,Positive,Facultative Anaerobe,6.63
STR_293,Streptococcus,way,Negative,Facultative Anaerobe,2.47
STR_258,Staphylococcus,ago,Positive,Facultative Anaerobe,4.99
STR_743,Staphylococcus,rest,Positive,Aerobic,2.56
STR_480,Staphylococcus,coach,Positive,Microaerophilic,1.04
STR_920,Bacillus,like,Positive,Anaerobic,9.21
STR_799,Staphylococcus,teach,Positive,Aerobic,3.15
STR_189,Lactobacillus,Mr,Positive,Facultative Anaerobe,6.49
STR_470,Bacillus,interest,Negative,Anaerobic,5.77
STR_537,Clostridium,south,Positive,Facultative Anaerobe,4.92
STR_219,Staphylococcus,stop,Positive,Facultative Anaerobe,9.25
STR_695,Pseudomonas,room,Positive,Microaerophilic,7.56
STR_304,Staphylococcus,garden,Negative,Aerobic,5.58
STR_591,Clostridium,major,Negative,Anaerobic,6.21
STR_637,Bacillus,information,Negative,Facultative Anaerobe,8.71
STR_627,Pseudomonas,heart,Positive,Anaerobic,2.15
STR_329,Pseudomonas,fund,Positive,Facultative Anaerobe,4.71
STR_585,Lactobacillus,eye,Positive,Microaerophilic,3.68
STR_453,Clostridium,to,Negative,Aerobic,2.11
STR_594,Streptococcus,address,Negative,Anaerobic,0.94
STR_300,Staphylococcus,site,Negative,Facultative Anaerobe,6.96
STR_670,Staphylococcus,south,Positive,Microaerophilic,8.77
STR_749,Staphylococcus,just,Positive,Anaerobic,5.29
STR_942,Clostridium,offer,Negative,Anaerobic,5.26
STR_779,Streptococcus,them,Positive,Facultative Anaerobe,2.7
STR_541,Streptococcus,box,Positive,Aerobic,8.02
STR_599,Bacillus,standard,Negative,Anaerobic,0.65
STR_986,Lactobacillus,without,Negative,Facultative Anaerobe,6.73
STR_425,Pseudomonas,so,Negative,Anaerobic,2.95
STR_767,Staphylococcus,significant,Positive,Facultative Anaerobe,1.55
STR_300,Bacillus,trouble,Positive,Microaerophilic,2.93
STR_166,Lactobacillus,strong,Negative,Microaerophilic,8.97
STR_501,Staphylococcus,change,Negative,Anaerobic,8.8
STR_101,Pseudomonas,dinner,Positive,Anaerobic,9.5
STR_382,Staphylococcus,no,Negative,Facultative Anaerobe,3.6
STR_535,Bacillus,big,Negative,Anaerobic,3.79
STR_249,Bacillus,boy,Negative,Anaerobic,5.24
STR_239,Clostridium,least,Negative,Aerobic,9.18
STR_248,Staphylococcus,like,Negative,Anaerobic,2.54
STR_536,Streptococcus,prove,Negative,Anaerobic,2.84
STR_144,Bacillus,standard,Negative,Aerobic,7.32
STR_703,Lactobacillus,more,Positive,Facultative Anaerobe,4.29
STR_253,Clostridium,national,Positive,Microaerophilic,4.21
STR_450,Lactobacillus,imagine,Negative,Aerobic,2.63
STR_649,Pseudomonas,lead,Positive,Microaerophilic,2.42
STR_952,Staphylococcus,animal,Negative,Microaerophilic,8.78
STR_793,Clostridium,almost,Positive,Anaerobic,6.22
STR_971,Lactobacillus,several,Positive,Facultative Anaerobe,8.8
STR_508,Bacillus,bar,Positive,Facultative Anaerobe,2.99
STR_984,Streptococcus,attorney,Positive,Facultative Anaerobe,6.31
STR_220,Lactobacillus,light,Negative,Anaerobic,4.04
STR_303,Streptococcus,understand,Negative,Aerobic,4.76
STR_860,Staphylococcus,base,Positive,Microaerophilic,1.72
STR_872,Pseudomonas,north,Negative,Anaerobic,9.26
STR_807,Staphylococcus,window,Positive,Facultative Anaerobe,2.73
STR_441,Lactobacillus,week,Positive,Anaerobic,5.8
STR_823,Pseudomonas,officer,Negative,Facultative Anaerobe,6.29
STR_443,Staphylococcus,consumer,Positive,Facultative Anaerobe,3.98
STR_640,Streptococcus,draw,Negative,Aerobic,2.91
STR_305,Staphylococcus,seven,Negative,Microaerophilic,7.12
STR_546,Lactobacillus,why,Positive,Aerobic,3.26
STR_863,Staphylococcus,treat,Positive,Aerobic,5.56
STR_651,Streptococcus,provide,Positive,Facultative Anaerobe,2.4
STR_134,Pseudomonas,writer,Positive,Aerobic,2.98
STR_726,Streptococcus,woman,Positive,Anaerobic,6.97
STR_496,Streptococcus,bring,Negative,Microaerophilic,1.6
STR_595,Pseudomonas,degree,Negative,Aerobic,6.7
STR_279,Bacillus,type,Positive,Microaerophilic,4.25
STR_435,Streptococcus,rule,Positive,Anaerobic,1.76
STR_877,Clostridium,stage,Negative,Aerobic,4.88
STR_564,Streptococcus,organization,Positive,Anaerobic,4.61
STR_505,Bacillus,station,Positive,Aerobic,4.08
STR_714,Bacillus,environment,Negative,Anaerobic,6.41
STR_833,Lactobacillus,produce,Positive,Facultative Anaerobe,0.59
STR_453,Bacillus,stop,Negative,Facultative Anaerobe,8.6
STR_423,Streptococcus,week,Positive,Aerobic,4.77
STR_550,Clostridium,article,Negative,Anaerobic,4.75
STR_667,Lactobacillus,office,Positive,Facultative Anaerobe,2.45
STR_324,Pseudomonas,dark,Positive,Microaerophilic,6.56
STR_123,Clostridium,number,Positive,Microaerophilic,3.48
STR_676,Bacillus,some,Positive,Anaerobic,2.87
STR_895,Staphylococcus,than,Negative,Anaerobic,3.71
STR_997,Lactobacillus,with,Negative,Anaerobic,0.9
STR_394,Lactobacillus,consider,Positive,Aerobic,6.19
STR_269,Streptococcus,record,Positive,Aerobic,5.47
STR_695,Streptococcus,amount,Positive,Aerobic,5.49
STR_667,Staphylococcus,former,Positive,Microaerophilic,0.88
STR_360,Bacillus,debate,Positive,Facultative Anaerobe,6.2
STR_657,Clostridium,ground,Negative,Aerobic,3.05
STR_450,Pseudomonas,executive,Negative,Facultative Anaerobe,9.09
STR_542,Streptococcus,on,Positive,Anaerobic,5.4
STR_137,Bacillus,form,Negative,Aerobic,5.85
STR_551,Staphylococcus,chance,Positive,Aerobic,5.16
STR_691,Pseudomonas,investment,Negative,Aerobic,1.67
STR_546,Pseudomonas,big,Positive,Microaerophilic,1.89
STR_186,Lactobacillus,fill,Positive,Anaerobic,3.85
STR_528,Streptococcus,ten,Positive,Aerobic,2.64
STR_400,Lactobacillus,certain,Positive,Aerobic,9.05
STR_486,Clostridium,many,Negative,Anaerobic,2.21
STR_669,Staphylococcus,woman,Negative,Microaerophilic,4.12
STR_963,Bacillus,film,Positive,Aerobic,5.45
STR_720,Lactobacillus,letter,Negative,Facultative Anaerobe,3.57
STR_592,Staphylococcus,personal,Positive,Anaerobic,1.5
STR_303,Lactobacillus,explain,Negative,Aerobic,2.9
STR_212,Bacillus,become,Negative,Microaerophilic,2.35
STR_161,Streptococcus,article,Positive,Aerobic,0.59
STR_363,Bacillus,professor,Positive,Aerobic,2.08
STR_194,Streptococcus,member,Positive,Microaerophilic,4.57
STR_160,Streptococcus,leg,Positive,Facultative Anaerobe,3.77
STR_339,Clostridium,tonight,Negative,Aerobic,1.87
STR_575,Lactobacillus,here,Negative,Anaerobic,1.79
STR_716,Clostridium,forget,Negative,Microaerophilic,9.11
STR_152,Lactobacillus,number,Positive,Microaerophilic,2.49
STR_254,Staphylococcus,total,Positive,Microaerophilic,5.33
STR_951,Lactobacillus,option,Positive,Anaerobic,7.21
STR_205,Streptococcus,place,Negative,Facultative Anaerobe,5.59
STR_707,Bacillus,on,Negative,Anaerobic,6.35
STR_363,Pseudomonas,rule,Positive,Anaerobic,1.08
STR_823,Lactobacillus,discuss,Negative,Microaerophilic,7.54
STR_850,Clostridium,him,Negative,Aerobic,2.12
STR_224,Lactobacillus,PM,Positive,Anaerobic,7.03
STR_291,Staphylococcus,experience,Positive,Facultative Anaerobe,7.5
STR_648,Lactobacillus,thus,Negative,Microaerophilic,8.81
STR_965,Pseudomonas,lawyer,Positive,Anaerobic,9.77
STR_605,Bacillus,upon,Positive,Aerobic,9.04
STR_758,Clostridium,start,Positive,Facultative Anaerobe,6.22
STR_915,Lactobacillus,successful,Positive,Aerobic,1.09
STR_484,Streptococcus,trip,Positive,Facultative Anaerobe,7.08
STR_671,Streptococcus,win,Negative,Aerobic,8.23
STR_648,Pseudomonas,center,Negative,Aerobic,1.43
STR_181,Lactobacillus,appear,Negative,Aerobic,3.22
STR_711,Pseudomonas,job,Positive,Anaerobic,3.31
STR_398,Staphylococcus,history,Positive,Aerobic,4.4
STR_107,Clostridium,tree,Negative,Anaerobic,8.22
STR_402,Lactobacillus,mind,Positive,Anaerobic,7.18
STR_790,Bacillus,part,Positive,Aerobic,3.47
STR_766,Bacillus,sure,Positive,Aerobic,5.2
STR_475,Bacillus,card,Positive,Microaerophilic,7.31
STR_255,Clostridium,very,Negative,Microaerophilic,5.66
STR_349,Streptococcus,force,Negative,Facultative Anaerobe,4.28
STR_649,Pseudomonas,drive,Negative,Anaerobic,7.38
STR_214,Streptococcus,stop,Negative,Microaerophilic,7.55
STR_256,Lactobacillus,than,Negative,Microaerophilic,5.27
STR_305,Staphylococcus,bed,Positive,Facultative Anaerobe,3.55
STR_565,Clostridium,can,Positive,Microaerophilic,2.77
STR_614,Streptococcus,recently,Positive,Microaerophilic,0.93
STR_309,Pseudomonas,medical,Positive,Anaerobic,8.34
STR_267,Pseudomonas,mission,Positive,Facultative Anaerobe,2.65
STR_969,Pseudomonas,push,Positive,Anaerobic,6.94
STR_956,Clostridium,anyone,Negative,Microaerophilic,1.08
STR_971,Bacillus,high,Negative,Facultative Anaerobe,6.93
STR_822,Staphylococcus,now,Negative,Anaerobic,6.35
STR_576,Streptococcus,water,Positive,Microaerophilic,3.2
STR_803,Staphylococcus,Congress,Positive,Anaerobic,6.96
STR_695,Lactobacillus,order,Positive,Aerobic,6.93
STR_816,Clostridium,get,Positive,Microaerophilic,5.53
STR_467,Streptococcus,director,Positive,Facultative Anaerobe,3.27
STR_696,Lactobacillus,resource,Negative,Aerobic,2.86
STR_660,Bacillus,give,Negative,Facultative Anaerobe,0.78
STR_812,Pseudomonas,day,Positive,Aerobic,6.68
STR_101,Pseudomonas,think,Negative,Anaerobic,5.58
STR_624,Staphylococcus,respond,Positive,Facultative Anaerobe,6.93
STR_113,Staphylococcus,between,Positive,Aerobic,6.33
STR_978,Bacillus,wind,Negative,Microaerophilic,2.72
STR_270,Bacillus,natural,Negative,Aerobic,4.82
STR_677,Streptococcus,simple,Positive,Facultative Anaerobe,3.93
STR_475,Streptococcus,none,Positive,Facultative Anaerobe,5.04
STR_596,Streptococcus,near,Positive,Facultative Anaerobe,7.95
STR_510,Streptococcus,maintain,Positive,Anaerobic,4.78
STR_898,Streptococcus,full,Positive,Microaerophilic,3.13
STR_339,Lactobacillus,time,Negative,Facultative Anaerobe,1.74
STR_390,Lactobacillus,purpose,Negative,Anaerobic,7.42
STR_740,Streptococcus,although,Negative,Microaerophilic,6.1
STR_400,Lactobacillus,so,Positive,Facultative Anaerobe,8.38
STR_854,Pseudomonas,enjoy,Negative,Aerobic,6.04
STR_476,Streptococcus,three,Positive,Aerobic,1.47
STR_502,Clostridium,deep,Negative,Facultative Anaerobe,1.07
STR_142,Streptococcus,produce,Negative,Facultative Anaerobe,6.45
STR_668,Streptococcus,white,Positive,Aerobic,9.15
