strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_361,Staphylococcus,teach,Negative,Aerobic,1.77
STR_804,Pseudomonas,dinner,Negative,Aerobic,8.32
STR_849,Clostridium,what,Negative,Aerobic,5.55
STR_964,Streptococcus,approach,Negative,Anaerobic,3.16
STR_239,Clostridium,now,Negative,Aerobic,8.84
STR_378,Lactobacillus,million,Positive,Anaerobic,5.85
STR_903,Bacillus,industry,Negative,Facultative Anaerobe,5.13
STR_743,Streptococcus,attention,Positive,Aerobic,9.17
STR_250,Bacillus,factor,Negative,Facultative Anaerobe,7.36
STR_599,Streptococcus,such,Positive,Microaerophilic,3.65
STR_996,Clostridium,perform,Positive,Anaerobic,3.95
STR_119,Staphylococcus,cultural,Negative,Anaerobic,2.66
STR_734,Pseudomonas,writer,Negative,Microaerophilic,4.12
STR_403,Staphylococcus,nearly,Negative,Anaerobic,8.79
STR_303,Lactobacillus,than,Positive,Microaerophilic,7.45
STR_887,Staphylococcus,outside,Positive,Anaerobic,5.48
STR_753,Lactobacillus,sport,Negative,Facultative Anaerobe,4.67
STR_303,Lactobacillus,employee,Positive,Anaerobic,8.9
STR_299,Streptococcus,opportunity,Negative,Facultative Anaerobe,5.39
STR_555,Clostridium,various,Negative,Anaerobic,3.56
STR_511,Streptococcus,wrong,Negative,Anaerobic,2.82
STR_697,Clostridium,know,Positive,Aerobic,8.31
STR_204,Bacillus,dog,Negative,Facultative Anaerobe,2.28
STR_831,Staphylococcus,yard,Positive,Microaerophilic,4.02
STR_981,Clostridium,speech,Negative,Anaerobic,1.12
STR_529,Pseudomonas,reality,Negative,Anaerobic,2.87
STR_561,Clostridium,thousand,Negative,Aerobic,5.4
STR_769,Clostridium,personal,Positive,Microaerophilic,5.82
STR_530,Bacillus,foot,Positive,Microaerophilic,3.76
STR_983,Clostridium,affect,Positive,Anaerobic,3.77
STR_147,Clostridium,option,Positive,Microaerophilic,4.27
STR_924,Staphylococcus,day,Negative,Anaerobic,0.94
STR_365,Pseudomonas,camera,Positive,Anaerobic,1.03
STR_453,Clostridium,when,Positive,Aerobic,3.93
STR_138,Streptococcus,send,Negative,Microaerophilic,5.35
STR_745,Lactobacillus,financial,Negative,Microaerophilic,3.33
STR_654,Clostridium,game,Negative,Aerobic,1.07
STR_232,Streptococcus,budget,Positive,Aerobic,5.11
STR_730,Staphylococcus,turn,Negative,Aerobic,1.06
STR_844,Streptococcus,capital,Negative,Aerobic,6.49
STR_150,Bacillus,short,Positive,Microaerophilic,4.81
STR_753,Lactobacillus,scientist,Negative,Facultative Anaerobe,4.17
STR_125,Clostridium,contain,Negative,Aerobic,6.56
STR_794,Streptococcus,well,Positive,Facultative Anaerobe,3.68
STR_233,Staphylococcus,success,Positive,Facultative Anaerobe,5.41
STR_408,Staphylococcus,boy,Negative,Aerobic,7.98
STR_554,Bacillus,wife,Negative,Anaerobic,8.21
STR_484,Streptococcus,drug,Positive,Facultative Anaerobe,6.78
STR_293,Streptococcus,number,Positive,Anaerobic,8.53
STR_631,Staphylococcus,expect,Negative,Anaerobic,0.89
STR_634,Staphylococcus,enter,Positive,Facultative Anaerobe,3.81
STR_743,Clostridium,management,Positive,Anaerobic,3.16
STR_942,Bacillus,station,Negative,Anaerobic,6.19
STR_998,Pseudomonas,policy,Negative,Facultative Anaerobe,1.73
STR_855,Clostridium,floor,Positive,Anaerobic,7.7
STR_811,Streptococcus,discover,Negative,Facultative Anaerobe,1.86
STR_596,Lactobacillus,garden,Negative,Facultative Anaerobe,9.97
STR_740,Staphylococcus,out,Positive,Aerobic,6.78
STR_581,Lactobacillus,bill,Positive,Facultative Anaerobe,4.71
STR_854,Clostridium,never,Positive,Aerobic,3.79
STR_355,Lactobacillus,approach,Negative,Anaerobic,7.51
STR_757,Bacillus,while,Positive,Anaerobic,4.49
STR_817,Clostridium,where,Positive,Microaerophilic,8.16
STR_262,Bacillus,heart,Negative,Aerobic,0.89
STR_797,Clostridium,PM,Positive,Facultative Anaerobe,1.11
STR_168,Bacillus,author,Positive,Anaerobic,9.41
STR_118,Lactobacillus,end,Negative,Microaerophilic,8.42
STR_142,Staphylococcus,book,Positive,Anaerobic,8.63
STR_972,Pseudomonas,yeah,Negative,Anaerobic,8.52
STR_484,Staphylococcus,opportunity,Negative,Facultative Anaerobe,4.57
STR_886,Staphylococcus,art,Negative,Anaerobic,4.76
STR_940,Staphylococcus,new,Negative,Anaerobic,1.18
STR_550,Clostridium,believe,Negative,Anaerobic,4.5
STR_857,Streptococcus,simply,Negative,Anaerobic,2.47
STR_824,Streptococcus,against,Negative,Aerobic,8.99
STR_935,Streptococcus,experience,Positive,Facultative Anaerobe,9.31
STR_735,Streptococcus,break,Negative,Microaerophilic,8.18
STR_524,Lactobacillus,fund,Negative,Facultative Anaerobe,1.22
STR_278,Bacillus,director,Negative,Aerobic,4.35
STR_357,Staphylococcus,such,Positive,Aerobic,4.71
STR_982,Clostridium,production,Negative,Microaerophilic,2.27
STR_962,Staphylococcus,image,Negative,Microaerophilic,5.04
STR_394,Bacillus,race,Positive,Microaerophilic,3.18
STR_633,Lactobacillus,moment,Negative,Facultative Anaerobe,7.64
STR_657,Bacillus,always,Positive,Facultative Anaerobe,5.37
STR_125,Lactobacillus,weight,Positive,Facultative Anaerobe,5.57
STR_151,Streptococcus,week,Positive,Anaerobic,2.09
STR_949,Clostridium,thought,Negative,Anaerobic,1.53
STR_814,Streptococcus,experience,Positive,Microaerophilic,2.97
STR_953,Streptococcus,so,Positive,Microaerophilic,2.13
STR_841,Staphylococcus,eat,Positive,Facultative Anaerobe,1.93
STR_533,Pseudomonas,claim,Negative,Anaerobic,2.82
STR_667,Lactobacillus,keep,Positive,Facultative Anaerobe,9.47
STR_699,Staphylococcus,situation,Negative,Microaerophilic,1.06
STR_325,Pseudomonas,art,Negative,Aerobic,8.92
STR_489,Clostridium,minute,Negative,Microaerophilic,0.96
STR_115,Staphylococcus,maintain,Positive,Facultative Anaerobe,6.83
STR_889,Bacillus,reduce,Positive,Facultative Anaerobe,8.98
STR_411,Pseudomonas,national,Negative,Facultative Anaerobe,3.88
STR_882,Lactobacillus,unit,Negative,Microaerophilic,5.9
STR_723,Pseudomonas,cover,Positive,Microaerophilic,3.22
STR_178,Pseudomonas,fund,Positive,Microaerophilic,5.02
STR_302,Bacillus,growth,Negative,Anaerobic,6.67
STR_659,Clostridium,by,Positive,Anaerobic,9.04
STR_710,Lactobacillus,however,Negative,Aerobic,8.93
STR_885,Clostridium,yes,Positive,Aerobic,8.0
STR_922,Bacillus,simple,Positive,Anaerobic,1.36
STR_766,Lactobacillus,list,Negative,Facultative Anaerobe,1.54
STR_860,Staphylococcus,any,Positive,Microaerophilic,5.93
STR_403,Lactobacillus,hotel,Positive,Aerobic,1.91
STR_772,Clostridium,save,Positive,Anaerobic,8.19
STR_513,Bacillus,put,Negative,Facultative Anaerobe,5.57
STR_803,Staphylococcus,turn,Negative,Aerobic,9.12
STR_724,Clostridium,commercial,Positive,Microaerophilic,1.05
STR_510,Pseudomonas,way,Negative,Microaerophilic,4.5
STR_720,Lactobacillus,rather,Positive,Microaerophilic,3.36
STR_903,Clostridium,point,Positive,Anaerobic,4.94
STR_587,Lactobacillus,care,Negative,Anaerobic,1.95
STR_313,Clostridium,wrong,Negative,Anaerobic,9.74
STR_617,Streptococcus,difficult,Negative,Anaerobic,4.81
STR_993,Pseudomonas,attorney,Negative,Microaerophilic,9.55
STR_418,Pseudomonas,whatever,Negative,Anaerobic,6.62
STR_865,Lactobacillus,available,Positive,Facultative Anaerobe,1.23
STR_580,Staphylococcus,past,Positive,Anaerobic,3.71
STR_990,Staphylococcus,year,Negative,Anaerobic,0.76
STR_437,Lactobacillus,who,Negative,Microaerophilic,4.24
STR_458,Streptococcus,choose,Positive,Aerobic,1.26
STR_465,Bacillus,brother,Positive,Facultative Anaerobe,5.14
STR_379,Clostridium,organization,Positive,Anaerobic,6.23
STR_840,Staphylococcus,shake,Negative,Anaerobic,4.83
STR_915,Staphylococcus,recognize,Positive,Anaerobic,4.04
STR_898,Bacillus,talk,Positive,Aerobic,0.73
STR_337,Pseudomonas,three,Negative,Microaerophilic,6.24
STR_487,Pseudomonas,project,Positive,Anaerobic,2.32
STR_155,Staphylococcus,or,Positive,Anaerobic,9.72
STR_308,Pseudomonas,reflect,Negative,Aerobic,3.98
STR_802,Staphylococcus,strong,Negative,Anaerobic,7.22
STR_820,Streptococcus,owner,Negative,Facultative Anaerobe,2.41
STR_194,Bacillus,water,Positive,Aerobic,3.18
STR_162,Bacillus,responsibility,Negative,Anaerobic,0.56
STR_763,Pseudomonas,boy,Negative,Microaerophilic,5.09
STR_769,Clostridium,moment,Positive,Facultative Anaerobe,9.47
STR_316,Staphylococcus,fire,Negative,Facultative Anaerobe,5.0
STR_585,Bacillus,drug,Positive,Aerobic,8.49
STR_389,Bacillus,company,Positive,Anaerobic,1.85
STR_911,Streptococcus,leave,Positive,Anaerobic,3.42
STR_928,Bacillus,politics,Positive,Microaerophilic,4.47
STR_185,Clostridium,action,Positive,Facultative Anaerobe,6.74
STR_653,Streptococcus,or,Positive,Aerobic,4.76
STR_939,Clostridium,past,Negative,Anaerobic,7.09
STR_659,Pseudomonas,enough,Negative,Anaerobic,9.21
STR_680,Clostridium,represent,Positive,Microaerophilic,7.48
STR_313,Streptococcus,election,Positive,Microaerophilic,3.29
STR_915,Streptococcus,company,Positive,Facultative Anaerobe,2.03
STR_291,Clostridium,body,Positive,Anaerobic,9.14
STR_273,Clostridium,scene,Negative,Aerobic,3.34
STR_614,Pseudomonas,member,Positive,Aerobic,3.64
STR_927,Bacillus,stage,Positive,Microaerophilic,9.12
STR_889,Bacillus,remember,Positive,Microaerophilic,6.95
STR_298,Bacillus,with,Positive,Facultative Anaerobe,7.84
STR_510,Staphylococcus,early,Positive,Anaerobic,7.75
STR_283,Clostridium,soldier,Negative,Facultative Anaerobe,1.2
STR_293,Clostridium,least,Negative,Facultative Anaerobe,6.87
STR_815,Clostridium,account,Positive,Aerobic,4.9
STR_534,Pseudomonas,item,Positive,Facultative Anaerobe,4.3
STR_744,Clostridium,necessary,Positive,Anaerobic,2.37
STR_535,Pseudomonas,have,Positive,Anaerobic,1.43
STR_280,Streptococcus,whether,Negative,Aerobic,2.25
STR_599,Streptococcus,difference,Negative,Anaerobic,9.0
STR_227,Pseudomonas,medical,Positive,Facultative Anaerobe,3.76
STR_191,Streptococcus,look,Positive,Facultative Anaerobe,5.58
STR_925,Lactobacillus,admit,Negative,Microaerophilic,6.29
STR_102,Bacillus,order,Negative,Microaerophilic,3.17
STR_952,Bacillus,outside,Negative,Microaerophilic,3.21
STR_107,Streptococcus,really,Positive,Facultative Anaerobe,6.82
STR_326,Lactobacillus,join,Negative,Anaerobic,1.96
STR_950,Streptococcus,care,Positive,Aerobic,7.86
STR_558,Bacillus,set,Positive,Aerobic,4.3
STR_532,Clostridium,Mrs,Positive,Anaerobic,9.28
STR_656,Streptococcus,long,Positive,Facultative Anaerobe,3.92
STR_471,Bacillus,ready,Positive,Aerobic,4.99
STR_398,Pseudomonas,purpose,Negative,Facultative Anaerobe,8.03
STR_968,Streptococcus,research,Positive,Anaerobic,0.54
STR_244,Staphylococcus,cultural,Negative,Aerobic,7.53
STR_415,Clostridium,bar,Positive,Aerobic,3.82
STR_443,Streptococcus,town,Positive,Facultative Anaerobe,5.03
STR_250,Pseudomonas,do,Negative,Microaerophilic,8.52
STR_185,Clostridium,nearly,Negative,Aerobic,7.95
STR_547,Streptococcus,first,Positive,Aerobic,5.09
STR_172,Bacillus,ever,Negative,Aerobic,9.38
STR_107,Bacillus,stand,Negative,Aerobic,1.68
STR_283,Pseudomonas,point,Negative,Facultative Anaerobe,5.5
STR_718,Streptococcus,college,Negative,Aerobic,7.15
STR_480,Lactobacillus,town,Negative,Microaerophilic,4.5
STR_831,Bacillus,would,Negative,Aerobic,6.23
STR_930,Bacillus,reduce,Positive,Anaerobic,8.87
STR_203,Clostridium,whom,Positive,Anaerobic,6.1
STR_542,Bacillus,spring,Negative,Aerobic,9.18
STR_773,Clostridium,when,Negative,Microaerophilic,4.1
STR_709,Pseudomonas,left,Positive,Anaerobic,8.14
STR_634,Bacillus,against,Positive,Facultative Anaerobe,1.47
STR_615,Clostridium,difference,Positive,Anaerobic,4.28
STR_487,Streptococcus,write,Negative,Facultative Anaerobe,1.85
STR_659,Bacillus,inside,Negative,Facultative Anaerobe,4.23
STR_206,Lactobacillus,have,Positive,Microaerophilic,2.44
STR_554,Bacillus,popular,Negative,Facultative Anaerobe,1.27
STR_246,Pseudomonas,tonight,Negative,Aerobic,8.51
STR_401,Clostridium,film,Negative,Aerobic,1.89
STR_456,Pseudomonas,determine,Positive,Anaerobic,1.33
STR_609,Streptococcus,push,Positive,Microaerophilic,1.72
STR_846,Streptococcus,garden,Negative,Anaerobic,0.59
STR_310,Pseudomonas,go,Positive,Anaerobic,9.83
STR_175,Bacillus,trouble,Negative,Facultative Anaerobe,9.56
STR_508,Streptococcus,detail,Positive,Anaerobic,3.41
STR_431,Lactobacillus,raise,Positive,Facultative Anaerobe,6.85
STR_246,Bacillus,ago,Positive,Microaerophilic,2.23
STR_153,Clostridium,research,Positive,Anaerobic,2.5
STR_591,Bacillus,several,Positive,Anaerobic,4.28
STR_494,Clostridium,particularly,Positive,Anaerobic,8.96
STR_145,Clostridium,they,Negative,Aerobic,8.2
STR_793,Pseudomonas,election,Positive,Facultative Anaerobe,1.65
STR_265,Clostridium,activity,Negative,Anaerobic,8.22
STR_522,Clostridium,option,Positive,Microaerophilic,5.45
STR_580,Clostridium,process,Negative,Facultative Anaerobe,6.51
STR_719,Streptococcus,whole,Negative,Anaerobic,9.42
STR_539,Lactobacillus,concern,Positive,Anaerobic,8.7
STR_294,Clostridium,out,Negative,Microaerophilic,2.32
STR_376,Bacillus,that,Negative,Aerobic,6.95
STR_271,Staphylococcus,would,Negative,Aerobic,5.92
STR_426,Staphylococcus,sell,Negative,Anaerobic,3.44
STR_689,Bacillus,would,Positive,Anaerobic,3.76
STR_349,Pseudomonas,government,Negative,Aerobic,6.24
STR_502,Lactobacillus,behind,Positive,Anaerobic,6.49
STR_697,Staphylococcus,need,Negative,Microaerophilic,8.57
STR_551,Pseudomonas,performance,Positive,Facultative Anaerobe,0.9
STR_207,Streptococcus,possible,Negative,Microaerophilic,9.06
STR_398,Staphylococcus,Mr,Negative,Aerobic,8.17
STR_708,Pseudomonas,smile,Positive,Anaerobic,8.78
STR_717,Streptococcus,also,Negative,Facultative Anaerobe,7.47
STR_998,Streptococcus,cold,Negative,Facultative Anaerobe,7.02
STR_664,Lactobacillus,believe,Negative,Facultative Anaerobe,1.52
STR_693,Lactobacillus,past,Positive,Aerobic,6.64
STR_728,Clostridium,school,Positive,Anaerobic,1.24
STR_637,Bacillus,serious,Negative,Anaerobic,9.15
STR_650,Streptococcus,finally,Negative,Facultative Anaerobe,7.36
STR_198,Staphylococcus,blue,Negative,Microaerophilic,3.33
STR_120,Streptococcus,deal,Positive,Facultative Anaerobe,2.17
STR_848,Lactobacillus,theory,Negative,Aerobic,2.62
STR_315,Bacillus,need,Positive,Microaerophilic,3.45
STR_893,Staphylococcus,lose,Negative,Facultative Anaerobe,2.49
STR_343,Streptococcus,together,Positive,Anaerobic,6.03
STR_828,Clostridium,produce,Negative,Microaerophilic,3.29
STR_830,Pseudomonas,allow,Positive,Facultative Anaerobe,1.22
STR_830,Streptococcus,finally,Positive,Aerobic,2.29
STR_991,Clostridium,candidate,Negative,Anaerobic,7.96
STR_546,Bacillus,identify,Negative,Aerobic,4.88
STR_421,Clostridium,pattern,Negative,Microaerophilic,5.21
STR_135,Pseudomonas,inside,Positive,Facultative Anaerobe,5.64
STR_691,Pseudomonas,including,Positive,Facultative Anaerobe,5.92
STR_427,Pseudomonas,bill,Negative,Microaerophilic,4.06
STR_630,Staphylococcus,pressure,Negative,Anaerobic,9.02
STR_276,Staphylococcus,present,Positive,Aerobic,6.57
STR_364,Clostridium,later,Negative,Anaerobic,7.27
STR_256,Lactobacillus,read,Positive,Aerobic,5.13
STR_963,Staphylococcus,out,Negative,Microaerophilic,6.37
STR_799,Bacillus,south,Negative,Aerobic,8.29
STR_995,Clostridium,skin,Negative,Microaerophilic,4.43
STR_383,Bacillus,cultural,Positive,Anaerobic,2.13
STR_630,Bacillus,full,Positive,Microaerophilic,6.25
STR_510,Clostridium,left,Negative,Microaerophilic,4.12
STR_731,Clostridium,skill,Positive,Facultative Anaerobe,3.78
STR_177,Lactobacillus,son,Negative,Anaerobic,6.43
STR_545,Streptococcus,knowledge,Positive,Aerobic,8.04
STR_675,Clostridium,indeed,Negative,Aerobic,7.43
STR_289,Lactobacillus,economic,Positive,Anaerobic,1.86
STR_656,Clostridium,lose,Positive,Microaerophilic,3.63
STR_649,Staphylococcus,group,Positive,Anaerobic,7.41
STR_305,Clostridium,evening,Positive,Facultative Anaerobe,3.89
STR_711,Pseudomonas,mission,Negative,Aerobic,8.8
STR_386,Clostridium,like,Positive,Facultative Anaerobe,5.66
STR_294,Staphylococcus,citizen,Negative,Facultative Anaerobe,5.17
STR_750,Pseudomonas,ready,Negative,Anaerobic,5.27
STR_368,Lactobacillus,PM,Negative,Facultative Anaerobe,3.54
STR_630,Staphylococcus,animal,Negative,Microaerophilic,7.78
STR_429,Lactobacillus,traditional,Positive,Aerobic,8.12
STR_391,Clostridium,skin,Positive,Aerobic,8.11
STR_323,Pseudomonas,feeling,Negative,Facultative Anaerobe,4.03
STR_499,Streptococcus,buy,Negative,Aerobic,8.83
STR_128,Streptococcus,history,Positive,Facultative Anaerobe,7.81
STR_339,Staphylococcus,million,Positive,Anaerobic,5.89
STR_735,Staphylococcus,officer,Negative,Aerobic,8.15
STR_494,Pseudomonas,both,Negative,Facultative Anaerobe,4.77
STR_780,Staphylococcus,boy,Positive,Facultative Anaerobe,8.71
STR_707,Pseudomonas,wall,Negative,Microaerophilic,8.16
STR_816,Staphylococcus,bag,Negative,Anaerobic,2.42
STR_893,Streptococcus,country,Positive,Aerobic,5.69
STR_387,Staphylococcus,agreement,Positive,Facultative Anaerobe,4.11
STR_632,Pseudomonas,low,Positive,Aerobic,5.32
STR_985,Streptococcus,sport,Negative,Microaerophilic,2.29
STR_286,Pseudomonas,better,Negative,Microaerophilic,1.59
STR_478,Lactobacillus,hospital,Positive,Facultative Anaerobe,5.19
STR_594,Bacillus,reveal,Positive,Microaerophilic,8.81
STR_469,Streptococcus,industry,Positive,Aerobic,3.83
STR_659,Pseudomonas,usually,Negative,Aerobic,5.23
STR_847,Lactobacillus,especially,Negative,Facultative Anaerobe,9.22
STR_109,Staphylococcus,dream,Negative,Anaerobic,6.79
STR_373,Lactobacillus,industry,Positive,Microaerophilic,0.98
STR_518,Lactobacillus,bring,Positive,Anaerobic,0.75
STR_963,Streptococcus,page,Positive,Anaerobic,7.63
STR_305,Pseudomonas,their,Positive,Microaerophilic,3.3
STR_845,Lactobacillus,animal,Negative,Anaerobic,6.94
STR_993,Clostridium,job,Negative,Facultative Anaerobe,2.21
STR_180,Bacillus,word,Positive,Microaerophilic,8.73
STR_398,Staphylococcus,write,Negative,Anaerobic,6.2
STR_598,Pseudomonas,themselves,Positive,Aerobic,3.62
STR_739,Staphylococcus,all,Negative,Facultative Anaerobe,7.87
STR_732,Staphylococcus,several,Positive,Microaerophilic,4.48
STR_110,Bacillus,mother,Positive,Microaerophilic,6.76
STR_122,Staphylococcus,allow,Positive,Microaerophilic,4.87
STR_529,Streptococcus,continue,Negative,Microaerophilic,7.24
STR_841,Clostridium,how,Negative,Microaerophilic,3.7
STR_648,Clostridium,grow,Positive,Aerobic,5.63
STR_683,Clostridium,drop,Positive,Facultative Anaerobe,3.85
STR_195,Streptococcus,top,Positive,Aerobic,4.0
STR_387,Lactobacillus,dog,Negative,Anaerobic,5.48
STR_487,Bacillus,wish,Negative,Aerobic,4.05
STR_321,Clostridium,campaign,Positive,Microaerophilic,2.59
STR_203,Pseudomonas,thank,Positive,Aerobic,4.4
STR_526,Pseudomonas,recent,Negative,Microaerophilic,1.76
STR_292,Lactobacillus,however,Positive,Microaerophilic,6.65
STR_970,Bacillus,life,Negative,Facultative Anaerobe,4.1
STR_682,Staphylococcus,unit,Positive,Microaerophilic,4.58
STR_804,Streptococcus,reason,Positive,Microaerophilic,7.17
STR_446,Streptococcus,different,Negative,Microaerophilic,3.44
STR_613,Clostridium,choice,Negative,Aerobic,2.13
STR_455,Bacillus,guess,Positive,Facultative Anaerobe,9.33
STR_868,Bacillus,leg,Negative,Anaerobic,2.53
STR_195,Streptococcus,hand,Positive,Anaerobic,1.87
STR_717,Bacillus,a,Positive,Aerobic,6.08
STR_950,Staphylococcus,group,Negative,Aerobic,6.52
STR_298,Lactobacillus,point,Negative,Microaerophilic,2.9
STR_627,Lactobacillus,reveal,Negative,Microaerophilic,4.04
STR_361,Streptococcus,level,Positive,Facultative Anaerobe,7.41
STR_748,Lactobacillus,onto,Negative,Microaerophilic,9.67
STR_686,Clostridium,career,Negative,Aerobic,7.57
STR_933,Streptococcus,great,Negative,Anaerobic,5.42
STR_800,Lactobacillus,star,Positive,Anaerobic,1.26
STR_138,Lactobacillus,study,Negative,Facultative Anaerobe,2.9
STR_630,Streptococcus,customer,Negative,Aerobic,8.64
STR_867,Staphylococcus,fill,Positive,Microaerophilic,8.39
STR_342,Lactobacillus,president,Positive,Facultative Anaerobe,5.28
STR_232,Bacillus,ever,Negative,Facultative Anaerobe,6.47
STR_439,Bacillus,class,Negative,Aerobic,0.64
STR_127,Lactobacillus,interesting,Negative,Facultative Anaerobe,9.61
STR_441,Clostridium,born,Positive,Aerobic,2.34
STR_981,Bacillus,daughter,Positive,Microaerophilic,2.89
STR_834,Pseudomonas,about,Positive,Microaerophilic,8.35
STR_417,Streptococcus,community,Positive,Aerobic,0.83
STR_911,Streptococcus,since,Negative,Facultative Anaerobe,9.2
STR_161,Staphylococcus,simply,Positive,Aerobic,5.61
STR_484,Lactobacillus,brother,Negative,Facultative Anaerobe,0.64
STR_439,Streptococcus,suddenly,Negative,Facultative Anaerobe,6.72
STR_365,Pseudomonas,than,Negative,Aerobic,8.35
STR_211,Pseudomonas,oil,Negative,Microaerophilic,1.03
STR_477,Streptococcus,over,Negative,Facultative Anaerobe,3.74
STR_744,Lactobacillus,financial,Negative,Facultative Anaerobe,5.01
