strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_684,Lactobacillus,manager,Negative,Microaerophilic,4.56
STR_266,Pseudomonas,meeting,Positive,Microaerophilic,4.44
STR_140,Streptococcus,exist,Negative,Aerobic,1.65
STR_987,Staphylococcus,talk,Positive,Aerobic,2.4
STR_922,Bacillus,bar,Positive,Aerobic,8.72
STR_235,Lactobacillus,week,Negative,Aerobic,8.43
STR_755,Pseudomonas,candidate,Negative,Facultative Anaerobe,1.09
STR_785,Lactobacillus,everyone,Positive,Facultative Anaerobe,8.92
STR_674,Pseudomonas,put,Positive,Microaerophilic,7.87
STR_778,Pseudomonas,yes,Negative,Aerobic,8.36
STR_737,Pseudomonas,east,Negative,Anaerobic,8.52
STR_236,Bacillus,thus,Negative,Aerobic,3.61
STR_700,Staphylococcus,career,Negative,Microaerophilic,1.84
STR_300,Streptococcus,prevent,Negative,Facultative Anaerobe,5.12
STR_342,Clostridium,place,Positive,Facultative Anaerobe,4.97
STR_143,Staphylococcus,first,Positive,Facultative Anaerobe,3.66
STR_564,Clostridium,also,Positive,Anaerobic,2.11
STR_847,Staphylococcus,play,Negative,Anaerobic,8.64
STR_902,Clostridium,perform,Negative,Aerobic,2.82
STR_747,Clostridium,customer,Negative,Aerobic,6.21
STR_839,Clostridium,cold,Negative,Aerobic,4.27
STR_703,Streptococcus,road,Negative,Anaerobic,7.1
STR_717,Pseudomonas,such,Negative,Microaerophilic,2.02
STR_871,Pseudomonas,citizen,Negative,Facultative Anaerobe,8.41
STR_870,Streptococcus,else,Positive,Aerobic,1.42
STR_596,Clostridium,recognize,Positive,Aerobic,3.95
STR_173,Clostridium,effort,Negative,Aerobic,9.37
STR_260,Clostridium,toward,Positive,Anaerobic,5.95
STR_389,Staphylococcus,box,Positive,Microaerophilic,7.29
STR_739,Staphylococcus,rule,Negative,Microaerophilic,1.63
STR_195,Clostridium,final,Negative,Anaerobic,9.73
STR_433,Streptococcus,why,Negative,Anaerobic,7.54
STR_863,Lactobacillus,perform,Negative,Aerobic,6.69
STR_668,Lactobacillus,then,Negative,Aerobic,3.6
STR_415,Lactobacillus,natural,Positive,Microaerophilic,8.19
STR_307,Bacillus,agency,Positive,Facultative Anaerobe,1.57
STR_457,Bacillus,cup,Positive,Aerobic,8.65
STR_686,Streptococcus,race,Positive,Microaerophilic,5.35
STR_859,Clostridium,so,Negative,Facultative Anaerobe,4.8
STR_602,Staphylococcus,best,Negative,Anaerobic,2.82
STR_227,Bacillus,opportunity,Positive,Facultative Anaerobe,5.57
STR_127,Staphylococcus,when,Positive,Anaerobic,9.16
STR_709,Staphylococcus,through,Negative,Microaerophilic,9.6
STR_152,Lactobacillus,see,Negative,Facultative Anaerobe,6.83
STR_149,Bacillus,leave,Positive,Facultative Anaerobe,1.36
STR_156,Clostridium,in,Positive,Aerobic,6.35
STR_242,Staphylococcus,eye,Positive,Aerobic,6.71
STR_191,Staphylococcus,foreign,Positive,Anaerobic,6.95
STR_650,Clostridium,change,Negative,Aerobic,8.91
STR_531,Lactobacillus,ability,Negative,Microaerophilic,5.12
STR_230,Clostridium,century,Positive,Aerobic,5.92
STR_344,Streptococcus,top,Positive,Microaerophilic,7.21
STR_864,Streptococcus,simple,Negative,Microaerophilic,9.3
STR_357,Staphylococcus,popular,Negative,Facultative Anaerobe,2.04
STR_179,Pseudomonas,area,Positive,Facultative Anaerobe,9.62
STR_175,Pseudomonas,paper,Positive,Facultative Anaerobe,4.77
STR_597,Bacillus,than,Negative,Aerobic,4.29
STR_579,Streptococcus,either,Negative,Aerobic,2.83
STR_269,Staphylococcus,court,Positive,Aerobic,6.31
STR_529,Streptococcus,election,Negative,Anaerobic,2.39
STR_534,Pseudomonas,throughout,Positive,Microaerophilic,9.97
STR_866,Staphylococcus,lay,Negative,Microaerophilic,5.99
STR_399,Bacillus,each,Negative,Facultative Anaerobe,2.34
STR_261,Lactobacillus,throughout,Negative,Facultative Anaerobe,6.75
STR_425,Streptococcus,staff,Negative,Anaerobic,1.13
STR_780,Bacillus,at,Negative,Facultative Anaerobe,7.79
STR_891,Pseudomonas,seat,Positive,Facultative Anaerobe,8.96
STR_144,Clostridium,on,Positive,Aerobic,6.54
STR_953,Staphylococcus,save,Negative,Aerobic,8.12
STR_457,Clostridium,child,Positive,Microaerophilic,9.13
STR_674,Pseudomonas,sell,Positive,Aerobic,6.12
STR_376,Clostridium,focus,Negative,Aerobic,2.57
STR_672,Bacillus,Republican,Positive,Aerobic,3.93
STR_928,Lactobacillus,remember,Negative,Facultative Anaerobe,7.48
STR_116,Clostridium,or,Positive,Facultative Anaerobe,4.74
STR_829,Bacillus,current,Positive,Microaerophilic,1.88
STR_155,Lactobacillus,standard,Negative,Facultative Anaerobe,7.02
STR_351,Bacillus,beautiful,Positive,Anaerobic,4.45
STR_524,Lactobacillus,set,Negative,Microaerophilic,3.76
STR_626,Clostridium,south,Negative,Microaerophilic,5.94
STR_977,Clostridium,somebody,Negative,Anaerobic,6.28
STR_753,Bacillus,best,Negative,Microaerophilic,5.51
STR_791,Streptococcus,resource,Positive,Microaerophilic,1.09
STR_989,Bacillus,board,Negative,Facultative Anaerobe,1.18
STR_692,Streptococcus,avoid,Negative,Anaerobic,9.29
STR_815,Clostridium,make,Negative,Facultative Anaerobe,3.54
STR_578,Clostridium,against,Positive,Facultative Anaerobe,0.91
STR_703,Bacillus,serve,Positive,Aerobic,6.23
STR_738,Clostridium,time,Positive,Facultative Anaerobe,6.02
STR_736,Lactobacillus,hard,Negative,Microaerophilic,2.6
STR_684,Pseudomonas,cell,Positive,Aerobic,3.58
STR_502,Bacillus,standard,Negative,Aerobic,9.19
STR_189,Clostridium,go,Negative,Aerobic,4.24
STR_492,Staphylococcus,security,Negative,Anaerobic,1.13
STR_593,Pseudomonas,responsibility,Negative,Facultative Anaerobe,1.78
STR_445,Streptococcus,own,Negative,Aerobic,7.49
STR_135,Lactobacillus,represent,Negative,Facultative Anaerobe,3.4
STR_406,Pseudomonas,room,Positive,Facultative Anaerobe,4.67
STR_246,Lactobacillus,quickly,Positive,Aerobic,1.84
STR_336,Staphylococcus,film,Positive,Microaerophilic,4.05
STR_649,Streptococcus,course,Positive,Facultative Anaerobe,5.11
STR_193,Lactobacillus,remain,Negative,Microaerophilic,6.56
STR_439,Clostridium,focus,Negative,Anaerobic,2.05
STR_267,Clostridium,population,Positive,Facultative Anaerobe,9.36
STR_975,Streptococcus,window,Negative,Aerobic,5.32
STR_121,Lactobacillus,often,Positive,Facultative Anaerobe,7.76
STR_703,Lactobacillus,including,Positive,Aerobic,0.71
STR_677,Staphylococcus,perhaps,Positive,Aerobic,3.58
STR_233,Streptococcus,involve,Negative,Anaerobic,4.94
STR_478,Staphylococcus,big,Positive,Microaerophilic,3.35
STR_834,Bacillus,quality,Positive,Aerobic,9.17
STR_490,Staphylococcus,wrong,Positive,Aerobic,5.11
STR_358,Bacillus,recent,Negative,Microaerophilic,2.41
STR_641,Pseudomonas,production,Positive,Facultative Anaerobe,8.1
STR_481,Bacillus,time,Negative,Microaerophilic,5.06
STR_485,Clostridium,nearly,Negative,Facultative Anaerobe,9.91
STR_264,Pseudomonas,late,Negative,Facultative Anaerobe,8.06
STR_950,Staphylococcus,animal,Negative,Microaerophilic,6.07
STR_301,Staphylococcus,ever,Positive,Aerobic,4.21
STR_624,Clostridium,increase,Positive,Anaerobic,2.38
STR_519,Clostridium,fast,Positive,Facultative Anaerobe,3.62
STR_227,Staphylococcus,yes,Negative,Aerobic,1.02
STR_522,Clostridium,certainly,Positive,Anaerobic,4.44
STR_140,Pseudomonas,order,Negative,Facultative Anaerobe,5.0
STR_238,Bacillus,education,Negative,Aerobic,8.15
STR_312,Streptococcus,stand,Positive,Aerobic,7.26
STR_167,Pseudomonas,individual,Positive,Microaerophilic,6.86
STR_289,Streptococcus,base,Negative,Facultative Anaerobe,7.35
STR_923,Clostridium,former,Negative,Facultative Anaerobe,8.58
STR_253,Pseudomonas,image,Positive,Facultative Anaerobe,1.95
STR_937,Staphylococcus,those,Negative,Anaerobic,1.92
STR_101,Bacillus,politics,Negative,Facultative Anaerobe,5.59
STR_312,Streptococcus,push,Negative,Anaerobic,6.42
STR_451,Pseudomonas,another,Negative,Facultative Anaerobe,3.9
STR_458,Streptococcus,itself,Positive,Facultative Anaerobe,6.31
STR_928,Bacillus,once,Negative,Aerobic,7.23
STR_515,Lactobacillus,wait,Positive,Facultative Anaerobe,2.57
STR_282,Staphylococcus,market,Negative,Aerobic,6.55
STR_603,Staphylococcus,design,Positive,Anaerobic,4.16
STR_565,Lactobacillus,article,Positive,Facultative Anaerobe,4.32
STR_472,Bacillus,ask,Positive,Aerobic,2.15
STR_951,Pseudomonas,station,Positive,Facultative Anaerobe,2.15
STR_253,Clostridium,yet,Negative,Facultative Anaerobe,4.01
STR_860,Lactobacillus,goal,Negative,Anaerobic,9.05
STR_192,Clostridium,support,Positive,Anaerobic,5.39
STR_739,Lactobacillus,style,Negative,Aerobic,2.01
STR_844,Streptococcus,where,Negative,Facultative Anaerobe,6.23
STR_780,Pseudomonas,strong,Negative,Facultative Anaerobe,1.66
STR_941,Streptococcus,test,Negative,Anaerobic,1.69
STR_904,Clostridium,together,Positive,Facultative Anaerobe,0.8
STR_540,Clostridium,nice,Positive,Anaerobic,9.08
STR_886,Lactobacillus,total,Negative,Microaerophilic,1.67
STR_432,Lactobacillus,change,Negative,Microaerophilic,8.06
STR_970,Pseudomonas,visit,Negative,Anaerobic,6.55
STR_332,Pseudomonas,without,Negative,Facultative Anaerobe,5.1
STR_481,Streptococcus,thought,Positive,Facultative Anaerobe,8.17
STR_770,Lactobacillus,hundred,Negative,Facultative Anaerobe,1.67
STR_375,Lactobacillus,cold,Negative,Aerobic,5.9
STR_446,Lactobacillus,various,Positive,Microaerophilic,8.48
STR_500,Streptococcus,course,Negative,Facultative Anaerobe,7.39
STR_567,Staphylococcus,our,Negative,Anaerobic,0.8
STR_791,Clostridium,card,Positive,Microaerophilic,5.55
STR_247,Streptococcus,bring,Negative,Facultative Anaerobe,3.67
STR_358,Clostridium,art,Positive,Microaerophilic,8.73
STR_750,Clostridium,ground,Positive,Microaerophilic,4.43
STR_532,Clostridium,white,Positive,Aerobic,6.19
STR_427,Streptococcus,after,Negative,Aerobic,1.24
STR_288,Clostridium,reality,Negative,Aerobic,1.53
STR_440,Pseudomonas,successful,Positive,Facultative Anaerobe,4.12
STR_398,Lactobacillus,remain,Negative,Facultative Anaerobe,3.1
STR_434,Pseudomonas,almost,Negative,Aerobic,6.36
STR_439,Bacillus,voice,Negative,Aerobic,7.07
STR_141,Streptococcus,source,Positive,Anaerobic,5.02
STR_934,Bacillus,believe,Positive,Aerobic,2.6
STR_653,Staphylococcus,big,Positive,Microaerophilic,3.04
STR_676,Lactobacillus,soon,Negative,Facultative Anaerobe,5.13
STR_329,Staphylococcus,choice,Positive,Aerobic,4.38
STR_697,Streptococcus,record,Positive,Facultative Anaerobe,2.1
STR_887,Staphylococcus,natural,Positive,Facultative Anaerobe,1.78
STR_351,Lactobacillus,citizen,Positive,Microaerophilic,4.9
STR_210,Lactobacillus,should,Negative,Facultative Anaerobe,9.47
STR_830,Staphylococcus,rich,Negative,Facultative Anaerobe,8.35
STR_616,Lactobacillus,star,Negative,Aerobic,7.18
STR_221,Streptococcus,color,Positive,Facultative Anaerobe,8.65
STR_941,Lactobacillus,never,Negative,Anaerobic,8.2
STR_877,Clostridium,senior,Positive,Microaerophilic,3.0
STR_186,Pseudomonas,hospital,Negative,Microaerophilic,9.91
STR_915,Clostridium,sit,Negative,Aerobic,1.95
STR_533,Bacillus,break,Positive,Anaerobic,5.22
STR_329,Staphylococcus,close,Negative,Anaerobic,3.59
STR_184,Lactobacillus,despite,Positive,Facultative Anaerobe,2.66
STR_999,Clostridium,along,Positive,Anaerobic,4.32
STR_887,Clostridium,move,Positive,Anaerobic,5.36
STR_652,Lactobacillus,second,Positive,Microaerophilic,5.61
STR_273,Bacillus,great,Negative,Aerobic,0.79
STR_626,Pseudomonas,director,Positive,Anaerobic,5.21
STR_609,Clostridium,activity,Negative,Facultative Anaerobe,3.29
STR_469,Streptococcus,point,Negative,Microaerophilic,3.3
STR_923,Lactobacillus,set,Positive,Anaerobic,4.06
STR_651,Lactobacillus,whether,Positive,Microaerophilic,6.62
STR_663,Staphylococcus,agreement,Positive,Facultative Anaerobe,6.0
STR_266,Pseudomonas,old,Negative,Microaerophilic,8.27
STR_932,Lactobacillus,capital,Positive,Aerobic,8.01
STR_430,Bacillus,question,Negative,Aerobic,7.73
STR_409,Streptococcus,deep,Negative,Facultative Anaerobe,8.48
STR_277,Lactobacillus,rise,Negative,Facultative Anaerobe,6.15
STR_447,Pseudomonas,there,Negative,Anaerobic,0.72
STR_486,Clostridium,local,Positive,Anaerobic,5.35
STR_958,Staphylococcus,back,Negative,Microaerophilic,7.95
STR_962,Streptococcus,avoid,Positive,Anaerobic,2.43
STR_287,Staphylococcus,write,Positive,Aerobic,5.85
STR_243,Lactobacillus,get,Negative,Anaerobic,9.64
STR_564,Streptococcus,almost,Negative,Microaerophilic,5.66
STR_530,Staphylococcus,important,Positive,Aerobic,4.51
STR_365,Streptococcus,such,Negative,Facultative Anaerobe,8.92
STR_589,Bacillus,firm,Negative,Facultative Anaerobe,8.91
STR_118,Streptococcus,eye,Negative,Anaerobic,2.87
STR_592,Staphylococcus,up,Negative,Aerobic,8.44
STR_144,Bacillus,down,Positive,Facultative Anaerobe,3.77
STR_438,Lactobacillus,voice,Negative,Facultative Anaerobe,1.53
STR_996,Streptococcus,behavior,Negative,Anaerobic,9.17
STR_835,Streptococcus,authority,Positive,Aerobic,5.7
STR_177,Lactobacillus,Congress,Positive,Aerobic,7.65
STR_997,Bacillus,least,Negative,Anaerobic,4.22
STR_638,Staphylococcus,however,Negative,Microaerophilic,9.96
STR_332,Pseudomonas,reduce,Positive,Anaerobic,1.4
STR_158,Pseudomonas,bar,Negative,Anaerobic,0.63
STR_703,Pseudomonas,affect,Negative,Anaerobic,2.04
STR_428,Bacillus,there,Positive,Facultative Anaerobe,0.66
STR_759,Bacillus,room,Negative,Microaerophilic,3.1
STR_509,Streptococcus,magazine,Positive,Facultative Anaerobe,5.4
STR_675,Pseudomonas,quickly,Positive,Aerobic,7.38
STR_294,Lactobacillus,fish,Negative,Aerobic,9.81
STR_798,Clostridium,material,Negative,Aerobic,8.72
STR_981,Staphylococcus,begin,Positive,Microaerophilic,3.04
STR_642,Pseudomonas,nearly,Positive,Anaerobic,2.82
STR_998,Pseudomonas,deep,Positive,Microaerophilic,1.75
STR_946,Bacillus,public,Negative,Facultative Anaerobe,8.81
STR_899,Bacillus,brother,Positive,Microaerophilic,9.88
STR_409,Staphylococcus,sound,Positive,Aerobic,2.69
STR_428,Lactobacillus,middle,Positive,Aerobic,8.16
STR_689,Staphylococcus,win,Negative,Microaerophilic,1.97
STR_493,Lactobacillus,American,Negative,Aerobic,7.9
STR_789,Bacillus,poor,Negative,Microaerophilic,8.55
STR_786,Bacillus,special,Positive,Microaerophilic,5.68
STR_420,Streptococcus,policy,Negative,Facultative Anaerobe,8.41
STR_684,Bacillus,early,Positive,Microaerophilic,8.22
STR_722,Staphylococcus,land,Negative,Facultative Anaerobe,5.47
STR_400,Lactobacillus,to,Negative,Microaerophilic,4.22
STR_148,Clostridium,recent,Positive,Microaerophilic,7.4
STR_721,Staphylococcus,already,Positive,Anaerobic,5.74
STR_582,Staphylococcus,nice,Positive,Anaerobic,5.55
STR_357,Lactobacillus,air,Negative,Aerobic,2.06
STR_257,Clostridium,every,Negative,Facultative Anaerobe,2.9
STR_506,Pseudomonas,sea,Negative,Aerobic,7.38
STR_809,Staphylococcus,house,Negative,Anaerobic,6.59
STR_755,Lactobacillus,something,Positive,Aerobic,9.5
STR_909,Pseudomonas,key,Negative,Facultative Anaerobe,2.52
STR_803,Bacillus,doctor,Positive,Microaerophilic,4.83
STR_841,Pseudomonas,increase,Positive,Aerobic,2.6
STR_206,Bacillus,focus,Positive,Anaerobic,9.41
STR_133,Clostridium,government,Negative,Aerobic,6.76
STR_791,Bacillus,take,Positive,Aerobic,4.23
STR_990,Bacillus,establish,Negative,Aerobic,6.21
STR_367,Streptococcus,understand,Positive,Facultative Anaerobe,2.52
STR_606,Streptococcus,commercial,Negative,Anaerobic,4.56
STR_483,Lactobacillus,eight,Positive,Microaerophilic,1.41
STR_752,Lactobacillus,resource,Positive,Anaerobic,4.57
STR_363,Staphylococcus,experience,Positive,Aerobic,2.75
STR_259,Lactobacillus,again,Positive,Anaerobic,5.84
STR_238,Lactobacillus,man,Positive,Microaerophilic,7.01
STR_704,Bacillus,down,Negative,Anaerobic,5.34
STR_374,Bacillus,open,Positive,Microaerophilic,2.09
STR_399,Pseudomonas,morning,Positive,Anaerobic,2.49
STR_737,Pseudomonas,door,Positive,Facultative Anaerobe,0.69
STR_152,Staphylococcus,positive,Positive,Microaerophilic,5.6
STR_493,Lactobacillus,painting,Negative,Anaerobic,2.44
STR_847,Clostridium,choice,Negative,Microaerophilic,7.77
STR_338,Pseudomonas,state,Positive,Microaerophilic,6.23
STR_317,Lactobacillus,father,Positive,Microaerophilic,8.77
STR_270,Bacillus,fall,Positive,Facultative Anaerobe,4.17
STR_992,Lactobacillus,around,Negative,Facultative Anaerobe,3.94
STR_351,Pseudomonas,agreement,Negative,Anaerobic,5.66
STR_742,Staphylococcus,blood,Negative,Microaerophilic,2.24
STR_645,Streptococcus,total,Negative,Anaerobic,2.61
STR_894,Streptococcus,mind,Positive,Facultative Anaerobe,9.18
STR_226,Lactobacillus,help,Negative,Aerobic,6.07
STR_661,Staphylococcus,prevent,Negative,Anaerobic,9.28
STR_344,Streptococcus,former,Negative,Microaerophilic,4.27
STR_225,Streptococcus,stop,Positive,Microaerophilic,9.3
STR_434,Clostridium,choice,Positive,Facultative Anaerobe,9.4
STR_192,Streptococcus,and,Negative,Anaerobic,6.56
STR_563,Staphylococcus,guy,Positive,Microaerophilic,2.34
STR_190,Streptococcus,main,Negative,Microaerophilic,3.82
STR_729,Lactobacillus,respond,Positive,Aerobic,5.94
STR_512,Pseudomonas,project,Positive,Facultative Anaerobe,2.83
STR_595,Lactobacillus,phone,Negative,Microaerophilic,4.11
STR_978,Clostridium,energy,Positive,Anaerobic,8.82
STR_647,Lactobacillus,adult,Negative,Aerobic,7.68
STR_908,Clostridium,serve,Negative,Microaerophilic,0.59
STR_692,Clostridium,race,Positive,Anaerobic,1.77
STR_953,Staphylococcus,health,Negative,Microaerophilic,9.7
STR_803,Pseudomonas,again,Negative,Anaerobic,7.68
STR_173,Lactobacillus,side,Negative,Anaerobic,1.43
STR_495,Lactobacillus,lose,Negative,Anaerobic,1.57
STR_437,Clostridium,buy,Negative,Microaerophilic,1.14
STR_439,Clostridium,reduce,Negative,Facultative Anaerobe,1.16
STR_241,Pseudomonas,thousand,Negative,Aerobic,7.49
STR_867,Lactobacillus,teach,Negative,Anaerobic,9.72
STR_528,Clostridium,important,Negative,Microaerophilic,3.82
STR_489,Bacillus,single,Negative,Aerobic,2.24
STR_435,Clostridium,itself,Positive,Facultative Anaerobe,6.28
STR_243,Lactobacillus,as,Positive,Microaerophilic,8.96
STR_878,Clostridium,responsibility,Positive,Microaerophilic,9.7
STR_285,Bacillus,leader,Positive,Aerobic,6.27
STR_402,Streptococcus,boy,Positive,Anaerobic,1.92
STR_803,Staphylococcus,throughout,Positive,Aerobic,4.34
STR_346,Streptococcus,game,Positive,Anaerobic,6.23
STR_702,Clostridium,with,Negative,Anaerobic,7.56
STR_318,Staphylococcus,hotel,Positive,Facultative Anaerobe,3.23
STR_775,Streptococcus,may,Negative,Microaerophilic,4.9
STR_134,Bacillus,often,Negative,Aerobic,7.03
STR_342,Pseudomonas,fear,Negative,Anaerobic,4.0
STR_637,Pseudomonas,life,Negative,Microaerophilic,7.37
STR_691,Streptococcus,professional,Positive,Aerobic,8.05
STR_395,Staphylococcus,its,Negative,Anaerobic,4.22
STR_354,Clostridium,work,Positive,Microaerophilic,3.15
STR_110,Lactobacillus,hair,Negative,Aerobic,8.2
STR_916,Lactobacillus,one,Negative,Aerobic,3.68
STR_113,Staphylococcus,at,Positive,Aerobic,9.28
STR_173,Clostridium,establish,Negative,Aerobic,8.44
STR_397,Clostridium,back,Positive,Anaerobic,2.15
STR_593,Lactobacillus,possible,Positive,Aerobic,6.9
STR_490,Clostridium,out,Negative,Microaerophilic,6.57
STR_117,Streptococcus,half,Positive,Microaerophilic,7.02
STR_607,Staphylococcus,direction,Negative,Anaerobic,5.57
STR_434,Streptococcus,reason,Positive,Microaerophilic,0.63
STR_524,Streptococcus,edge,Negative,Anaerobic,4.13
STR_713,Streptococcus,example,Positive,Facultative Anaerobe,3.67
STR_520,Bacillus,kid,Positive,Microaerophilic,8.79
STR_593,Clostridium,position,Negative,Microaerophilic,4.51
STR_590,Lactobacillus,hold,Negative,Aerobic,3.97
STR_197,Clostridium,clearly,Positive,Aerobic,7.51
STR_655,Staphylococcus,sense,Negative,Aerobic,9.29
STR_938,Streptococcus,can,Negative,Microaerophilic,3.38
STR_870,Pseudomonas,heart,Positive,Anaerobic,2.73
STR_365,Bacillus,seven,Negative,Anaerobic,7.96
STR_115,Pseudomonas,reach,Positive,Aerobic,8.01
STR_638,Pseudomonas,near,Negative,Facultative Anaerobe,3.25
STR_315,Streptococcus,sort,Negative,Facultative Anaerobe,8.8
STR_208,Streptococcus,take,Negative,Microaerophilic,4.91
STR_143,Staphylococcus,former,Negative,Aerobic,1.85
STR_633,Clostridium,their,Negative,Anaerobic,9.67
STR_753,Streptococcus,often,Positive,Facultative Anaerobe,3.99
STR_283,Bacillus,easy,Negative,Anaerobic,7.13
STR_698,Lactobacillus,area,Positive,Anaerobic,2.94
STR_553,Pseudomonas,suddenly,Positive,Microaerophilic,4.35
STR_575,Bacillus,edge,Positive,Microaerophilic,0.96
STR_383,Streptococcus,grow,Positive,Aerobic,1.23
STR_407,Bacillus,politics,Negative,Microaerophilic,4.86
STR_762,Pseudomonas,talk,Negative,Facultative Anaerobe,8.97
STR_793,Clostridium,smile,Negative,Aerobic,9.11
STR_452,Clostridium,provide,Negative,Facultative Anaerobe,7.48
STR_932,Streptococcus,prevent,Positive,Facultative Anaerobe,2.67
STR_186,Clostridium,office,Positive,Microaerophilic,0.88
