strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_590,Streptococcus,leg,Positive,Facultative Anaerobe,2.46
STR_771,Bacillus,president,Positive,Anaerobic,0.68
STR_405,Staphylococcus,little,Negative,Aerobic,8.14
STR_972,Clostridium,teach,Negative,Aerobic,1.6
STR_710,Staphylococcus,positive,Positive,Microaerophilic,5.41
STR_915,Staphylococcus,agreement,Negative,Facultative Anaerobe,9.19
STR_604,Clostridium,poor,Negative,Anaerobic,4.94
STR_437,Lactobacillus,require,Positive,Aerobic,4.0
STR_916,Lactobacillus,sometimes,Negative,Aerobic,8.36
STR_505,Streptococcus,kind,Negative,Facultative Anaerobe,2.3
STR_843,Pseudomonas,build,Negative,Facultative Anaerobe,5.62
STR_734,Pseudomonas,discussion,Negative,Microaerophilic,0.59
STR_601,Pseudomonas,source,Positive,Facultative Anaerobe,8.19
STR_780,Staphylococcus,fly,Positive,Aerobic,8.86
STR_812,Pseudomonas,discuss,Positive,Anaerobic,6.28
STR_538,Clostridium,all,Negative,Aerobic,2.82
STR_201,Staphylococcus,trade,Positive,Aerobic,6.34
STR_872,Pseudomonas,move,Positive,Microaerophilic,2.19
STR_503,Lactobacillus,last,Positive,Aerobic,7.77
STR_776,Lactobacillus,occur,Positive,Microaerophilic,3.54
STR_714,Lactobacillus,would,Negative,Aerobic,4.16
STR_303,Streptococcus,service,Negative,Facultative Anaerobe,4.98
STR_631,Bacillus,large,Negative,Microaerophilic,2.98
STR_584,Staphylococcus,reason,Positive,Aerobic,0.54
STR_730,Staphylococcus,listen,Negative,Anaerobic,9.05
STR_677,Bacillus,south,Negative,Microaerophilic,7.95
STR_389,Clostridium,animal,Negative,Aerobic,5.63
STR_677,Clostridium,party,Positive,Anaerobic,4.71
STR_792,Staphylococcus,far,Positive,Facultative Anaerobe,6.46
STR_701,Streptococcus,spring,Positive,Microaerophilic,7.2
STR_231,Lactobacillus,close,Negative,Anaerobic,9.25
STR_720,Lactobacillus,vote,Negative,Aerobic,5.49
STR_891,Clostridium,media,Negative,Aerobic,4.35
STR_608,Staphylococcus,he,Positive,Microaerophilic,5.78
STR_895,Streptococcus,bar,Negative,Aerobic,9.59
STR_112,Bacillus,save,Negative,Anaerobic,6.52
STR_750,Pseudomonas,scientist,Negative,Microaerophilic,2.53
STR_793,Lactobacillus,million,Positive,Anaerobic,7.35
STR_235,Clostridium,paper,Positive,Microaerophilic,2.02
STR_882,Streptococcus,stay,Negative,Anaerobic,9.82
STR_995,Staphylococcus,car,Positive,Aerobic,3.04
STR_917,Pseudomonas,thought,Positive,Microaerophilic,1.73
STR_862,Staphylococcus,risk,Negative,Facultative Anaerobe,2.41
STR_353,Bacillus,life,Positive,Microaerophilic,1.8
STR_387,Pseudomonas,degree,Positive,Anaerobic,0.95
STR_274,Bacillus,front,Positive,Anaerobic,0.8
STR_286,Bacillus,fear,Positive,Microaerophilic,0.74
STR_797,Staphylococcus,treat,Positive,Anaerobic,4.08
STR_244,Pseudomonas,property,Positive,Facultative Anaerobe,1.21
STR_658,Staphylococcus,live,Positive,Microaerophilic,8.35
STR_723,Clostridium,decide,Positive,Aerobic,7.12
STR_469,Streptococcus,course,Negative,Microaerophilic,9.57
STR_174,Staphylococcus,about,Positive,Facultative Anaerobe,6.63
STR_935,Pseudomonas,officer,Positive,Aerobic,7.61
STR_834,Pseudomonas,who,Positive,Anaerobic,2.28
STR_248,Lactobacillus,themselves,Negative,Anaerobic,7.26
STR_415,Pseudomonas,sort,Negative,Microaerophilic,4.14
STR_131,Streptococcus,while,Negative,Facultative Anaerobe,3.9
STR_201,Bacillus,recognize,Positive,Anaerobic,9.67
STR_587,Pseudomonas,enough,Positive,Facultative Anaerobe,7.18
STR_218,Pseudomonas,bring,Positive,Microaerophilic,5.75
STR_109,Clostridium,full,Positive,Facultative Anaerobe,2.7
STR_888,Pseudomonas,hit,Positive,Microaerophilic,7.83
STR_196,Clostridium,factor,Positive,Aerobic,4.78
STR_128,Lactobacillus,church,Positive,Facultative Anaerobe,9.0
STR_869,Streptococcus,audience,Positive,Anaerobic,5.92
STR_340,Pseudomonas,attack,Negative,Microaerophilic,1.87
STR_889,Staphylococcus,top,Negative,Facultative Anaerobe,6.37
STR_752,Staphylococcus,few,Negative,Aerobic,5.28
STR_820,Streptococcus,wear,Positive,Microaerophilic,3.0
STR_776,Clostridium,view,Positive,Microaerophilic,0.82
STR_980,Lactobacillus,rule,Negative,Aerobic,3.94
STR_594,Staphylococcus,wish,Positive,Anaerobic,0.52
STR_697,Clostridium,thought,Positive,Anaerobic,4.0
STR_583,Pseudomonas,add,Positive,Microaerophilic,9.85
STR_711,Clostridium,wife,Negative,Microaerophilic,5.78
STR_768,Pseudomonas,religious,Negative,Aerobic,9.84
STR_788,Clostridium,product,Negative,Anaerobic,1.34
STR_421,Lactobacillus,participant,Negative,Microaerophilic,8.91
STR_441,Bacillus,summer,Positive,Microaerophilic,6.35
STR_338,Pseudomonas,sister,Positive,Microaerophilic,2.88
STR_253,Staphylococcus,why,Positive,Aerobic,6.12
STR_122,Clostridium,yard,Negative,Microaerophilic,5.79
STR_711,Clostridium,us,Positive,Anaerobic,8.2
STR_739,Streptococcus,there,Positive,Facultative Anaerobe,3.34
STR_180,Lactobacillus,analysis,Negative,Facultative Anaerobe,3.26
STR_358,Streptococcus,accept,Negative,Microaerophilic,6.08
STR_921,Pseudomonas,hour,Positive,Aerobic,1.89
STR_909,Staphylococcus,beat,Negative,Facultative Anaerobe,1.66
STR_544,Pseudomonas,couple,Positive,Facultative Anaerobe,5.62
STR_537,Streptococcus,spring,Positive,Anaerobic,9.3
STR_740,Streptococcus,vote,Negative,Aerobic,2.91
STR_508,Streptococcus,candidate,Negative,Facultative Anaerobe,4.37
STR_674,Bacillus,always,Positive,Facultative Anaerobe,1.18
STR_347,Pseudomonas,size,Negative,Microaerophilic,0.74
STR_932,Streptococcus,democratic,Positive,Aerobic,6.37
STR_238,Staphylococcus,morning,Negative,Microaerophilic,2.16
STR_910,Pseudomonas,hope,Positive,Microaerophilic,8.36
STR_189,Clostridium,identify,Negative,Facultative Anaerobe,1.19
STR_437,Pseudomonas,enter,Positive,Aerobic,2.58
STR_534,Streptococcus,camera,Positive,Facultative Anaerobe,3.91
STR_306,Lactobacillus,authority,Negative,Anaerobic,9.07
STR_419,Pseudomonas,need,Negative,Microaerophilic,7.2
STR_105,Pseudomonas,same,Negative,Anaerobic,2.38
STR_702,Pseudomonas,behavior,Positive,Microaerophilic,6.76
STR_227,Staphylococcus,reduce,Positive,Anaerobic,5.49
STR_126,Clostridium,dinner,Positive,Aerobic,0.9
STR_512,Lactobacillus,difficult,Positive,Anaerobic,3.7
STR_944,Bacillus,economy,Positive,Facultative Anaerobe,1.24
STR_220,Clostridium,test,Negative,Microaerophilic,3.82
STR_939,Bacillus,tonight,Positive,Anaerobic,0.78
STR_232,Lactobacillus,more,Positive,Facultative Anaerobe,3.29
STR_177,Pseudomonas,thousand,Negative,Microaerophilic,3.46
STR_136,Staphylococcus,case,Negative,Microaerophilic,6.44
STR_732,Lactobacillus,attorney,Negative,Aerobic,7.67
STR_508,Staphylococcus,character,Negative,Facultative Anaerobe,2.11
STR_981,Staphylococcus,key,Negative,Anaerobic,5.48
STR_302,Clostridium,along,Negative,Facultative Anaerobe,6.08
STR_729,Bacillus,reveal,Negative,Microaerophilic,3.56
STR_173,Bacillus,national,Positive,Aerobic,1.0
STR_162,Clostridium,manage,Positive,Anaerobic,6.11
STR_934,Staphylococcus,particular,Negative,Aerobic,6.77
STR_739,Clostridium,must,Positive,Anaerobic,3.54
STR_242,Bacillus,understand,Negative,Anaerobic,8.25
STR_280,Streptococcus,federal,Negative,Aerobic,6.13
STR_220,Staphylococcus,father,Positive,Aerobic,4.81
STR_293,Staphylococcus,thus,Negative,Microaerophilic,5.72
STR_199,Pseudomonas,sign,Negative,Microaerophilic,6.08
STR_443,Pseudomonas,close,Positive,Anaerobic,1.5
STR_581,Clostridium,them,Positive,Aerobic,4.45
STR_211,Lactobacillus,religious,Negative,Anaerobic,4.12
STR_720,Pseudomonas,memory,Negative,Aerobic,0.92
STR_875,Staphylococcus,source,Negative,Aerobic,3.87
STR_461,Lactobacillus,fish,Positive,Facultative Anaerobe,2.62
STR_665,Pseudomonas,level,Negative,Anaerobic,1.04
STR_708,Streptococcus,size,Negative,Anaerobic,7.76
STR_544,Pseudomonas,until,Positive,Microaerophilic,6.63
STR_522,Clostridium,full,Negative,Aerobic,4.11
STR_788,Staphylococcus,necessary,Negative,Aerobic,1.3
STR_715,Staphylococcus,community,Positive,Anaerobic,3.57
STR_434,Lactobacillus,with,Negative,Microaerophilic,4.75
STR_546,Clostridium,reflect,Positive,Aerobic,0.86
STR_156,Bacillus,necessary,Negative,Aerobic,2.27
STR_784,Clostridium,professional,Negative,Microaerophilic,5.7
STR_244,Clostridium,term,Negative,Anaerobic,2.29
STR_982,Pseudomonas,decision,Positive,Aerobic,7.41
STR_738,Clostridium,every,Negative,Facultative Anaerobe,1.53
STR_752,Bacillus,rule,Positive,Anaerobic,0.69
STR_663,Bacillus,issue,Positive,Microaerophilic,0.6
STR_437,Lactobacillus,ok,Positive,Aerobic,8.84
STR_458,Staphylococcus,black,Positive,Microaerophilic,3.26
STR_244,Clostridium,despite,Positive,Aerobic,8.29
STR_620,Pseudomonas,because,Negative,Microaerophilic,1.75
STR_618,Staphylococcus,special,Positive,Anaerobic,6.0
STR_702,Bacillus,really,Negative,Anaerobic,4.18
STR_178,Pseudomonas,tree,Negative,Microaerophilic,3.24
STR_977,Clostridium,hospital,Positive,Aerobic,5.67
STR_912,Lactobacillus,despite,Positive,Aerobic,4.37
STR_218,Staphylococcus,to,Negative,Anaerobic,8.54
STR_257,Staphylococcus,all,Negative,Anaerobic,2.4
STR_341,Staphylococcus,address,Negative,Anaerobic,8.29
STR_502,Streptococcus,west,Negative,Microaerophilic,5.49
STR_729,Pseudomonas,class,Negative,Facultative Anaerobe,7.51
STR_927,Bacillus,car,Positive,Aerobic,0.94
STR_803,Bacillus,kid,Negative,Facultative Anaerobe,3.13
STR_487,Bacillus,several,Positive,Aerobic,1.17
STR_283,Bacillus,course,Negative,Facultative Anaerobe,8.07
STR_403,Clostridium,bag,Positive,Anaerobic,2.25
STR_424,Staphylococcus,policy,Positive,Microaerophilic,6.38
STR_880,Staphylococcus,technology,Negative,Aerobic,8.26
STR_154,Lactobacillus,hot,Positive,Aerobic,0.87
STR_892,Pseudomonas,agent,Positive,Microaerophilic,3.6
STR_599,Lactobacillus,your,Negative,Aerobic,7.28
STR_367,Bacillus,pass,Positive,Anaerobic,3.92
STR_156,Staphylococcus,product,Positive,Anaerobic,8.55
STR_923,Lactobacillus,age,Positive,Aerobic,8.24
STR_700,Clostridium,particularly,Negative,Anaerobic,3.01
STR_557,Bacillus,any,Negative,Facultative Anaerobe,0.69
STR_897,Bacillus,figure,Positive,Aerobic,7.29
STR_534,Streptococcus,family,Negative,Aerobic,6.52
STR_750,Lactobacillus,always,Positive,Anaerobic,5.6
STR_205,Staphylococcus,force,Positive,Anaerobic,0.52
STR_256,Lactobacillus,white,Positive,Anaerobic,7.12
STR_597,Pseudomonas,customer,Positive,Facultative Anaerobe,1.68
STR_486,Lactobacillus,future,Positive,Aerobic,8.55
STR_252,Pseudomonas,bill,Positive,Aerobic,6.58
STR_764,Staphylococcus,wrong,Negative,Microaerophilic,9.94
STR_703,Clostridium,in,Positive,Aerobic,7.74
STR_193,Streptococcus,moment,Negative,Aerobic,2.44
STR_124,Pseudomonas,four,Positive,Anaerobic,6.7
STR_310,Clostridium,fine,Positive,Microaerophilic,0.67
STR_655,Bacillus,stop,Negative,Facultative Anaerobe,3.68
STR_531,Bacillus,very,Negative,Facultative Anaerobe,6.36
STR_997,Staphylococcus,above,Positive,Anaerobic,8.18
STR_707,Clostridium,take,Positive,Anaerobic,2.37
STR_594,Staphylococcus,way,Positive,Facultative Anaerobe,4.64
STR_658,Pseudomonas,understand,Positive,Microaerophilic,5.82
STR_683,Lactobacillus,too,Negative,Aerobic,3.72
STR_426,Lactobacillus,machine,Negative,Aerobic,4.67
STR_522,Staphylococcus,at,Negative,Microaerophilic,8.33
STR_317,Streptococcus,as,Positive,Microaerophilic,8.35
STR_324,Pseudomonas,focus,Negative,Facultative Anaerobe,8.37
STR_186,Bacillus,protect,Positive,Aerobic,7.68
STR_481,Pseudomonas,next,Negative,Anaerobic,6.3
STR_275,Staphylococcus,reach,Positive,Anaerobic,7.67
STR_602,Staphylococcus,police,Positive,Anaerobic,4.78
STR_749,Streptococcus,none,Positive,Aerobic,6.76
STR_987,Bacillus,form,Negative,Anaerobic,2.51
STR_881,Bacillus,positive,Positive,Microaerophilic,8.25
STR_184,Bacillus,relationship,Positive,Anaerobic,7.4
STR_201,Pseudomonas,front,Positive,Anaerobic,5.97
STR_716,Streptococcus,American,Positive,Facultative Anaerobe,3.33
STR_769,Staphylococcus,eight,Positive,Microaerophilic,7.97
STR_790,Pseudomonas,third,Negative,Aerobic,2.38
STR_905,Clostridium,bill,Positive,Microaerophilic,2.67
STR_906,Streptococcus,stand,Negative,Anaerobic,9.07
STR_241,Clostridium,participant,Positive,Microaerophilic,8.42
STR_171,Lactobacillus,in,Negative,Anaerobic,9.21
STR_291,Pseudomonas,parent,Negative,Microaerophilic,7.95
STR_905,Streptococcus,bill,Negative,Microaerophilic,8.13
STR_106,Streptococcus,about,Positive,Microaerophilic,4.84
STR_864,Pseudomonas,get,Negative,Aerobic,3.64
STR_283,Lactobacillus,feel,Positive,Aerobic,5.58
STR_224,Staphylococcus,type,Negative,Microaerophilic,10.0
STR_997,Pseudomonas,hear,Negative,Microaerophilic,1.01
STR_615,Streptococcus,only,Negative,Microaerophilic,2.22
STR_218,Lactobacillus,trouble,Negative,Anaerobic,4.04
STR_632,Lactobacillus,thousand,Negative,Facultative Anaerobe,5.47
STR_251,Streptococcus,structure,Positive,Microaerophilic,4.68
STR_207,Lactobacillus,economy,Positive,Facultative Anaerobe,2.56
STR_407,Staphylococcus,more,Positive,Aerobic,5.97
STR_885,Streptococcus,accept,Negative,Anaerobic,8.2
STR_600,Staphylococcus,herself,Negative,Microaerophilic,6.33
STR_451,Staphylococcus,investment,Negative,Anaerobic,3.6
STR_598,Lactobacillus,meet,Positive,Aerobic,9.22
STR_849,Bacillus,gun,Negative,Facultative Anaerobe,9.17
STR_896,Staphylococcus,nearly,Positive,Microaerophilic,2.64
STR_319,Clostridium,thought,Positive,Facultative Anaerobe,7.26
STR_571,Clostridium,south,Positive,Aerobic,9.74
STR_111,Bacillus,billion,Positive,Microaerophilic,2.38
STR_172,Pseudomonas,door,Positive,Anaerobic,4.54
STR_256,Bacillus,analysis,Negative,Aerobic,2.81
STR_831,Streptococcus,get,Negative,Anaerobic,5.88
STR_627,Streptococcus,apply,Positive,Microaerophilic,1.81
STR_582,Bacillus,place,Negative,Microaerophilic,3.74
STR_920,Pseudomonas,turn,Positive,Microaerophilic,4.8
STR_319,Staphylococcus,certainly,Negative,Aerobic,8.61
STR_829,Lactobacillus,herself,Negative,Microaerophilic,9.07
STR_544,Pseudomonas,there,Negative,Facultative Anaerobe,6.22
STR_529,Pseudomonas,always,Negative,Aerobic,6.2
STR_502,Clostridium,thus,Positive,Anaerobic,1.42
STR_374,Pseudomonas,weight,Negative,Anaerobic,5.83
STR_664,Pseudomonas,practice,Negative,Facultative Anaerobe,4.67
STR_915,Staphylococcus,until,Positive,Microaerophilic,5.71
STR_460,Pseudomonas,network,Negative,Facultative Anaerobe,4.74
STR_653,Streptococcus,investment,Negative,Facultative Anaerobe,4.3
STR_213,Bacillus,everybody,Positive,Microaerophilic,7.76
STR_911,Staphylococcus,small,Positive,Aerobic,0.57
STR_577,Clostridium,several,Negative,Facultative Anaerobe,5.82
STR_418,Bacillus,friend,Positive,Aerobic,9.09
STR_130,Staphylococcus,explain,Negative,Facultative Anaerobe,2.83
STR_673,Lactobacillus,often,Positive,Aerobic,5.04
STR_154,Pseudomonas,dinner,Negative,Aerobic,4.54
STR_412,Streptococcus,star,Positive,Facultative Anaerobe,6.28
STR_788,Lactobacillus,two,Positive,Anaerobic,1.42
STR_792,Clostridium,capital,Negative,Anaerobic,3.05
STR_291,Bacillus,site,Negative,Anaerobic,2.4
STR_252,Lactobacillus,within,Negative,Anaerobic,5.73
STR_668,Staphylococcus,stuff,Negative,Anaerobic,6.43
STR_736,Clostridium,position,Positive,Facultative Anaerobe,7.42
STR_785,Streptococcus,case,Negative,Microaerophilic,4.52
STR_510,Staphylococcus,a,Negative,Aerobic,8.33
STR_931,Staphylococcus,author,Negative,Anaerobic,2.33
STR_155,Streptococcus,me,Positive,Aerobic,6.39
STR_886,Lactobacillus,knowledge,Positive,Facultative Anaerobe,1.17
STR_201,Bacillus,several,Positive,Aerobic,9.69
STR_971,Staphylococcus,senior,Negative,Aerobic,8.81
STR_676,Streptococcus,adult,Positive,Anaerobic,4.43
STR_501,Streptococcus,rule,Negative,Aerobic,9.31
STR_479,Clostridium,too,Negative,Aerobic,4.88
STR_140,Staphylococcus,Republican,Negative,Microaerophilic,6.35
STR_899,Clostridium,special,Negative,Microaerophilic,4.2
STR_846,Bacillus,position,Negative,Anaerobic,1.48
STR_765,Lactobacillus,draw,Positive,Facultative Anaerobe,4.54
STR_437,Lactobacillus,three,Positive,Facultative Anaerobe,7.87
STR_924,Streptococcus,specific,Positive,Microaerophilic,4.89
STR_833,Clostridium,send,Positive,Facultative Anaerobe,4.72
STR_168,Lactobacillus,month,Negative,Microaerophilic,2.42
STR_667,Clostridium,my,Positive,Aerobic,9.08
STR_648,Clostridium,garden,Negative,Microaerophilic,4.47
STR_649,Pseudomonas,light,Positive,Microaerophilic,6.63
STR_242,Bacillus,space,Negative,Anaerobic,3.05
STR_784,Lactobacillus,become,Positive,Microaerophilic,8.29
STR_109,Bacillus,born,Positive,Facultative Anaerobe,5.78
STR_297,Lactobacillus,dog,Positive,Aerobic,3.37
STR_581,Bacillus,ready,Positive,Anaerobic,8.56
STR_252,Staphylococcus,shake,Positive,Aerobic,5.1
STR_520,Staphylococcus,night,Negative,Microaerophilic,5.01
STR_666,Lactobacillus,science,Positive,Aerobic,8.69
STR_713,Staphylococcus,effort,Positive,Anaerobic,6.02
STR_552,Pseudomonas,low,Positive,Anaerobic,1.77
STR_431,Pseudomonas,seek,Negative,Anaerobic,1.05
STR_586,Bacillus,conference,Positive,Facultative Anaerobe,1.33
STR_165,Pseudomonas,effect,Positive,Aerobic,8.95
STR_762,Lactobacillus,fly,Positive,Facultative Anaerobe,5.02
STR_364,Pseudomonas,wrong,Positive,Anaerobic,7.81
STR_972,Staphylococcus,on,Negative,Microaerophilic,9.66
STR_608,Clostridium,challenge,Negative,Aerobic,6.82
STR_854,Pseudomonas,improve,Positive,Anaerobic,4.19
STR_342,Lactobacillus,trouble,Positive,Microaerophilic,5.38
STR_907,Streptococcus,scientist,Positive,Aerobic,1.88
STR_413,Staphylococcus,key,Positive,Facultative Anaerobe,3.99
STR_111,Staphylococcus,peace,Positive,Aerobic,7.67
STR_207,Bacillus,feel,Negative,Facultative Anaerobe,8.27
STR_748,Lactobacillus,listen,Negative,Aerobic,7.59
STR_338,Streptococcus,choice,Positive,Aerobic,9.58
STR_304,Clostridium,else,Positive,Facultative Anaerobe,3.93
STR_265,Staphylococcus,claim,Positive,Facultative Anaerobe,2.17
STR_479,Streptococcus,some,Positive,Anaerobic,9.09
STR_916,Streptococcus,fast,Positive,Microaerophilic,9.07
STR_819,Lactobacillus,hit,Positive,Facultative Anaerobe,9.83
STR_275,Staphylococcus,continue,Negative,Facultative Anaerobe,7.29
STR_532,Staphylococcus,parent,Negative,Aerobic,8.34
STR_462,Bacillus,use,Positive,Microaerophilic,9.57
STR_612,Bacillus,they,Negative,Aerobic,8.42
STR_726,Staphylococcus,most,Positive,Microaerophilic,3.27
STR_391,Lactobacillus,why,Negative,Facultative Anaerobe,3.16
STR_408,Staphylococcus,decision,Positive,Facultative Anaerobe,7.89
STR_857,Pseudomonas,parent,Negative,Anaerobic,7.47
STR_603,Lactobacillus,mean,Negative,Microaerophilic,5.76
STR_919,Streptococcus,popular,Positive,Anaerobic,9.49
STR_338,Bacillus,somebody,Negative,Facultative Anaerobe,2.47
STR_312,Pseudomonas,particular,Positive,Aerobic,4.53
STR_487,Streptococcus,central,Negative,Aerobic,4.5
STR_388,Lactobacillus,partner,Positive,Aerobic,7.67
STR_969,Lactobacillus,page,Negative,Aerobic,6.69
STR_783,Bacillus,Mrs,Negative,Anaerobic,1.61
STR_956,Bacillus,read,Negative,Facultative Anaerobe,0.98
STR_820,Streptococcus,shoulder,Positive,Aerobic,1.67
STR_447,Streptococcus,no,Positive,Microaerophilic,1.82
STR_120,Clostridium,hear,Positive,Anaerobic,9.17
STR_679,Lactobacillus,PM,Negative,Microaerophilic,6.72
STR_273,Staphylococcus,stay,Positive,Anaerobic,4.54
STR_154,Streptococcus,project,Negative,Facultative Anaerobe,6.58
STR_881,Bacillus,ability,Positive,Facultative Anaerobe,2.23
STR_524,Streptococcus,key,Positive,Microaerophilic,7.83
STR_995,Clostridium,section,Positive,Microaerophilic,1.32
STR_697,Bacillus,Democrat,Negative,Aerobic,5.97
STR_632,Streptococcus,prepare,Negative,Microaerophilic,1.19
STR_456,Lactobacillus,food,Negative,Aerobic,1.19
STR_404,Staphylococcus,before,Positive,Aerobic,2.65
STR_642,Clostridium,will,Negative,Facultative Anaerobe,9.92
STR_438,Bacillus,program,Negative,Aerobic,3.96
STR_715,Lactobacillus,away,Negative,Microaerophilic,7.59
STR_687,Lactobacillus,pattern,Negative,Aerobic,3.02
STR_180,Lactobacillus,into,Positive,Microaerophilic,7.15
STR_545,Clostridium,nice,Negative,Facultative Anaerobe,9.38
STR_641,Clostridium,ball,Negative,Anaerobic,1.05
STR_973,Staphylococcus,serve,Negative,Microaerophilic,7.41
STR_294,Streptococcus,part,Negative,Facultative Anaerobe,5.08
STR_854,Clostridium,television,Positive,Aerobic,9.84
STR_453,Staphylococcus,so,Negative,Aerobic,9.11
STR_518,Lactobacillus,democratic,Negative,Anaerobic,9.76
STR_414,Pseudomonas,ability,Negative,Anaerobic,9.67
STR_748,Bacillus,thing,Negative,Facultative Anaerobe,8.62
STR_794,Clostridium,page,Positive,Anaerobic,6.73
STR_511,Bacillus,economy,Positive,Facultative Anaerobe,9.18
STR_352,Lactobacillus,dream,Negative,Anaerobic,3.24
STR_586,Clostridium,audience,Positive,Aerobic,5.32
STR_442,Streptococcus,owner,Positive,Facultative Anaerobe,5.54
STR_249,Lactobacillus,try,Negative,Facultative Anaerobe,5.28
STR_759,Lactobacillus,like,Negative,Aerobic,4.38
STR_471,Streptococcus,through,Negative,Facultative Anaerobe,5.37
STR_651,Clostridium,side,Positive,Facultative Anaerobe,8.12
STR_430,Pseudomonas,kind,Positive,Anaerobic,7.1
STR_187,Staphylococcus,establish,Positive,Aerobic,2.93
STR_233,Pseudomonas,call,Negative,Aerobic,9.64
STR_686,Pseudomonas,behavior,Negative,Microaerophilic,4.86
STR_793,Bacillus,edge,Negative,Microaerophilic,4.12
STR_570,Staphylococcus,design,Positive,Aerobic,6.69
STR_758,Staphylococcus,phone,Positive,Facultative Anaerobe,2.45
STR_880,Pseudomonas,method,Negative,Anaerobic,9.75
STR_509,Bacillus,method,Negative,Anaerobic,7.62
STR_840,Pseudomonas,environment,Positive,Anaerobic,4.25
STR_996,Bacillus,girl,Negative,Facultative Anaerobe,1.6
STR_799,Streptococcus,turn,Positive,Aerobic,5.02
STR_934,Staphylococcus,soldier,Positive,Facultative Anaerobe,6.74
STR_730,Streptococcus,kitchen,Positive,Anaerobic,2.83
STR_205,Streptococcus,piece,Negative,Facultative Anaerobe,6.4
STR_739,Lactobacillus,from,Negative,Microaerophilic,6.15
STR_409,Bacillus,heart,Positive,Anaerobic,4.78
STR_820,Pseudomonas,study,Negative,Anaerobic,5.31
STR_522,Staphylococcus,event,Negative,Microaerophilic,4.28
STR_396,Lactobacillus,member,Negative,Aerobic,5.71
STR_460,Clostridium,floor,Negative,Aerobic,8.85
STR_340,Streptococcus,land,Negative,Microaerophilic,8.87
STR_790,Bacillus,throw,Positive,Microaerophilic,8.8
STR_370,Lactobacillus,million,Positive,Aerobic,3.17
STR_582,Staphylococcus,financial,Negative,Microaerophilic,1.42
STR_751,Lactobacillus,resource,Negative,Aerobic,1.8
STR_237,Clostridium,all,Negative,Facultative Anaerobe,3.49
STR_558,Staphylococcus,term,Negative,Microaerophilic,6.06
STR_680,Clostridium,per,Positive,Anaerobic,5.22
STR_716,Lactobacillus,treatment,Positive,Facultative Anaerobe,7.97
STR_808,Bacillus,responsibility,Negative,Facultative Anaerobe,8.23
STR_155,Clostridium,common,Negative,Facultative Anaerobe,6.78
STR_468,Staphylococcus,machine,Positive,Facultative Anaerobe,7.23
STR_652,Streptococcus,party,Negative,Anaerobic,0.52
STR_187,Staphylococcus,conference,Negative,Microaerophilic,3.28
STR_415,Staphylococcus,fly,Positive,Aerobic,2.66
STR_647,Bacillus,here,Positive,Aerobic,8.56
STR_946,Streptococcus,both,Positive,Aerobic,2.26
STR_694,Pseudomonas,develop,Negative,Microaerophilic,6.34
STR_745,Bacillus,force,Negative,Microaerophilic,7.58
STR_417,Streptococcus,stop,Positive,Anaerobic,3.07
STR_245,Pseudomonas,drop,Negative,Microaerophilic,9.61
STR_599,Streptococcus,enough,Positive,Microaerophilic,6.98
STR_289,Streptococcus,feel,Positive,Microaerophilic,1.05
STR_954,Staphylococcus,some,Positive,Aerobic,3.74
STR_200,Pseudomonas,provide,Negative,Anaerobic,8.69
STR_443,Bacillus,similar,Negative,Facultative Anaerobe,8.54
STR_846,Pseudomonas,consider,Positive,Facultative Anaerobe,4.94
STR_233,Clostridium,happen,Negative,Facultative Anaerobe,5.1
STR_531,Bacillus,soon,Positive,Facultative Anaerobe,4.9
STR_778,Staphylococcus,position,Negative,Aerobic,1.59
STR_724,Lactobacillus,crime,Negative,Aerobic,7.69
STR_898,Bacillus,finish,Negative,Facultative Anaerobe,8.12
STR_392,Staphylococcus,station,Positive,Microaerophilic,2.16
STR_922,Staphylococcus,box,Negative,Anaerobic,4.01
STR_190,Clostridium,year,Negative,Aerobic,6.19
STR_589,Bacillus,any,Positive,Facultative Anaerobe,6.23
STR_831,Pseudomonas,father,Negative,Facultative Anaerobe,3.67
STR_788,Lactobacillus,body,Negative,Facultative Anaerobe,3.05
STR_816,Pseudomonas,cost,Negative,Microaerophilic,8.34
STR_925,Streptococcus,bar,Positive,Aerobic,4.32
STR_801,Lactobacillus,writer,Negative,Aerobic,7.0
STR_253,Staphylococcus,method,Positive,Anaerobic,8.02
STR_628,Bacillus,once,Negative,Microaerophilic,9.02
STR_377,Pseudomonas,note,Positive,Anaerobic,7.5
STR_751,Streptococcus,else,Negative,Aerobic,8.21
STR_663,Bacillus,begin,Negative,Anaerobic,3.49
STR_480,Clostridium,buy,Positive,Anaerobic,5.71
STR_714,Staphylococcus,although,Positive,Aerobic,8.25
STR_554,Clostridium,mouth,Positive,Facultative Anaerobe,3.53
STR_273,Pseudomonas,fire,Negative,Facultative Anaerobe,1.72
STR_298,Bacillus,hospital,Positive,Microaerophilic,4.59
STR_539,Pseudomonas,ask,Positive,Facultative Anaerobe,7.48
STR_801,Staphylococcus,spring,Negative,Anaerobic,9.25
STR_891,Pseudomonas,garden,Positive,Anaerobic,4.73
STR_278,Streptococcus,discussion,Positive,Aerobic,8.2
STR_396,Streptococcus,free,Positive,Anaerobic,5.99
STR_563,Lactobacillus,you,Negative,Aerobic,6.73
STR_666,Clostridium,animal,Positive,Microaerophilic,3.54
