strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_611,Pseudomonas,experience,Positive,Aerobic,9.04
STR_663,Streptococcus,hair,Negative,Anaerobic,7.12
STR_794,Staphylococcus,senior,Positive,Anaerobic,1.49
STR_308,Lactobacillus,though,Positive,Anaerobic,4.61
STR_912,Streptococcus,administration,Positive,Aerobic,1.24
STR_607,Pseudomonas,film,Negative,Anaerobic,4.35
STR_233,Bacillus,believe,Negative,Aerobic,2.96
STR_179,Staphylococcus,even,Positive,Facultative Anaerobe,4.4
STR_273,Lactobacillus,drug,Negative,Facultative Anaerobe,4.24
STR_837,Lactobacillus,boy,Positive,Aerobic,6.23
STR_334,Lactobacillus,town,Negative,Microaerophilic,6.47
STR_482,Pseudomonas,money,Positive,Microaerophilic,5.73
STR_484,Lactobacillus,notice,Negative,Aerobic,2.6
STR_820,Clostridium,that,Positive,Aerobic,4.46
STR_912,Streptococcus,consider,Negative,Anaerobic,6.24
STR_209,Pseudomonas,case,Negative,Aerobic,3.22
STR_275,Pseudomonas,line,Positive,Aerobic,4.81
STR_890,Clostridium,admit,Positive,Facultative Anaerobe,5.41
STR_767,Clostridium,truth,Positive,Facultative Anaerobe,6.24
STR_355,Clostridium,view,Negative,Aerobic,1.72
STR_571,Staphylococcus,discuss,Positive,Aerobic,1.83
STR_792,Staphylococcus,detail,Negative,Microaerophilic,1.71
STR_729,Clostridium,study,Positive,Anaerobic,1.34
STR_172,Streptococcus,event,Negative,Aerobic,3.48
STR_151,Clostridium,feel,Positive,Facultative Anaerobe,7.71
STR_444,Bacillus,charge,Negative,Microaerophilic,2.6
STR_676,Bacillus,movie,Positive,Microaerophilic,9.0
STR_875,Lactobacillus,class,Positive,Facultative Anaerobe,9.47
STR_298,Staphylococcus,hour,Negative,Aerobic,8.55
STR_949,Lactobacillus,law,Negative,Anaerobic,5.33
STR_449,Bacillus,interesting,Positive,Microaerophilic,4.55
STR_546,Streptococcus,save,Negative,Anaerobic,8.52
STR_669,Streptococcus,find,Positive,Facultative Anaerobe,9.73
STR_732,Streptococcus,five,Negative,Facultative Anaerobe,1.51
STR_126,Clostridium,behavior,Positive,Aerobic,8.96
STR_992,Streptococcus,probably,Negative,Microaerophilic,8.47
STR_730,Clostridium,already,Positive,Facultative Anaerobe,1.04
STR_852,Pseudomonas,road,Negative,Microaerophilic,5.34
STR_477,Staphylococcus,factor,Negative,Aerobic,1.23
STR_552,Clostridium,third,Negative,Anaerobic,2.03
STR_827,Streptococcus,appear,Negative,Microaerophilic,9.98
STR_600,Bacillus,growth,Negative,Microaerophilic,2.17
STR_111,Clostridium,make,Negative,Microaerophilic,7.1
STR_430,Lactobacillus,knowledge,Negative,Facultative Anaerobe,5.6
STR_649,Lactobacillus,specific,Negative,Microaerophilic,5.32
STR_656,Bacillus,control,Positive,Microaerophilic,3.49
STR_190,Clostridium,call,Positive,Aerobic,5.15
STR_998,Pseudomonas,spring,Positive,Facultative Anaerobe,9.35
STR_544,Streptococcus,significant,Negative,Aerobic,2.66
STR_460,Bacillus,stock,Positive,Anaerobic,3.42
STR_822,Lactobacillus,figure,Positive,Aerobic,3.84
STR_364,Staphylococcus,maintain,Negative,Anaerobic,4.78
STR_414,Pseudomonas,such,Negative,Aerobic,7.84
STR_822,Staphylococcus,attack,Positive,Anaerobic,5.83
STR_698,Streptococcus,modern,Negative,Microaerophilic,3.19
STR_876,Clostridium,environmental,Negative,Aerobic,2.51
STR_755,Streptococcus,ever,Positive,Facultative Anaerobe,8.36
STR_197,Pseudomonas,traditional,Positive,Aerobic,9.94
STR_230,Staphylococcus,represent,Negative,Facultative Anaerobe,4.43
STR_143,Staphylococcus,reflect,Positive,Aerobic,8.95
STR_833,Pseudomonas,back,Positive,Anaerobic,2.13
STR_393,Bacillus,coach,Positive,Aerobic,4.76
STR_188,Bacillus,sea,Negative,Facultative Anaerobe,6.42
STR_464,Clostridium,hope,Positive,Microaerophilic,8.65
STR_839,Bacillus,far,Negative,Anaerobic,8.26
STR_238,Streptococcus,lay,Negative,Microaerophilic,1.83
STR_935,Staphylococcus,local,Positive,Microaerophilic,4.62
STR_900,Pseudomonas,whole,Positive,Aerobic,6.9
STR_667,Staphylococcus,sort,Negative,Anaerobic,7.29
STR_670,Lactobacillus,police,Negative,Microaerophilic,1.4
STR_316,Pseudomonas,food,Negative,Facultative Anaerobe,9.25
STR_464,Clostridium,sense,Positive,Aerobic,9.84
STR_430,Pseudomonas,set,Negative,Microaerophilic,9.6
STR_215,Streptococcus,summer,Negative,Anaerobic,4.87
STR_215,Streptococcus,foot,Positive,Microaerophilic,1.38
STR_532,Bacillus,later,Positive,Microaerophilic,9.74
STR_333,Clostridium,family,Positive,Aerobic,6.28
STR_100,Streptococcus,send,Positive,Aerobic,7.58
STR_499,Pseudomonas,throw,Negative,Anaerobic,9.95
STR_865,Clostridium,support,Positive,Aerobic,9.53
STR_603,Bacillus,feeling,Negative,Aerobic,2.25
STR_219,Pseudomonas,total,Positive,Microaerophilic,9.98
STR_251,Lactobacillus,because,Negative,Aerobic,9.84
STR_568,Staphylococcus,see,Negative,Microaerophilic,1.44
STR_424,Pseudomonas,really,Positive,Microaerophilic,7.42
STR_985,Clostridium,everybody,Positive,Anaerobic,5.03
STR_552,Staphylococcus,Democrat,Negative,Microaerophilic,9.68
STR_210,Streptococcus,your,Positive,Anaerobic,9.61
STR_657,Lactobacillus,record,Negative,Facultative Anaerobe,1.79
STR_996,Clostridium,fall,Negative,Aerobic,9.07
STR_518,Staphylococcus,law,Positive,Aerobic,2.85
STR_428,Staphylococcus,professional,Negative,Microaerophilic,4.64
STR_127,Staphylococcus,physical,Positive,Aerobic,3.59
STR_190,Pseudomonas,something,Negative,Anaerobic,3.11
STR_482,Clostridium,support,Positive,Microaerophilic,6.57
STR_900,Bacillus,phone,Negative,Anaerobic,3.75
STR_828,Streptococcus,democratic,Negative,Microaerophilic,3.63
STR_497,Clostridium,daughter,Positive,Microaerophilic,1.61
STR_766,Bacillus,prove,Positive,Facultative Anaerobe,5.93
STR_634,Lactobacillus,party,Negative,Facultative Anaerobe,1.49
STR_454,Streptococcus,walk,Negative,Microaerophilic,4.82
STR_334,Lactobacillus,market,Negative,Facultative Anaerobe,4.73
STR_514,Pseudomonas,agency,Positive,Anaerobic,4.94
STR_735,Lactobacillus,party,Positive,Facultative Anaerobe,2.42
STR_468,Bacillus,over,Positive,Facultative Anaerobe,6.43
STR_296,Bacillus,behavior,Positive,Microaerophilic,4.43
STR_645,Clostridium,add,Negative,Aerobic,7.98
STR_369,Pseudomonas,trouble,Positive,Aerobic,7.62
STR_832,Streptococcus,manager,Negative,Aerobic,2.06
STR_544,Clostridium,something,Positive,Microaerophilic,1.8
STR_927,Staphylococcus,public,Positive,Facultative Anaerobe,2.29
STR_202,Clostridium,live,Positive,Microaerophilic,3.28
STR_959,Staphylococcus,sense,Positive,Microaerophilic,6.26
STR_236,Pseudomonas,central,Positive,Anaerobic,1.36
STR_673,Staphylococcus,choice,Positive,Microaerophilic,4.23
STR_201,Bacillus,data,Negative,Facultative Anaerobe,6.43
STR_942,Bacillus,citizen,Negative,Anaerobic,7.9
STR_314,Lactobacillus,think,Positive,Anaerobic,1.11
STR_509,Lactobacillus,something,Positive,Microaerophilic,5.06
STR_364,Lactobacillus,well,Negative,Aerobic,1.75
STR_816,Lactobacillus,simply,Positive,Facultative Anaerobe,5.09
STR_571,Pseudomonas,left,Negative,Anaerobic,6.4
STR_868,Pseudomonas,movement,Negative,Anaerobic,6.88
STR_778,Staphylococcus,level,Positive,Microaerophilic,5.64
STR_866,Pseudomonas,task,Negative,Facultative Anaerobe,6.48
STR_393,Lactobacillus,build,Negative,Aerobic,5.73
STR_580,Lactobacillus,plan,Positive,Anaerobic,5.08
STR_543,Pseudomonas,of,Positive,Facultative Anaerobe,9.81
STR_235,Pseudomonas,artist,Positive,Anaerobic,7.11
STR_383,Streptococcus,hard,Positive,Facultative Anaerobe,2.2
STR_718,Staphylococcus,huge,Positive,Aerobic,6.41
STR_920,Streptococcus,party,Negative,Anaerobic,9.45
STR_451,Bacillus,various,Positive,Aerobic,8.59
STR_821,Clostridium,despite,Negative,Microaerophilic,8.52
STR_277,Pseudomonas,both,Positive,Microaerophilic,6.7
STR_926,Clostridium,detail,Positive,Aerobic,9.12
STR_696,Streptococcus,while,Negative,Anaerobic,7.84
STR_101,Staphylococcus,would,Negative,Anaerobic,1.62
STR_180,Bacillus,hospital,Negative,Aerobic,1.21
STR_411,Lactobacillus,still,Positive,Aerobic,5.25
STR_589,Staphylococcus,consumer,Positive,Aerobic,1.04
STR_871,Clostridium,sea,Negative,Facultative Anaerobe,5.24
STR_290,Staphylococcus,leader,Positive,Facultative Anaerobe,6.87
STR_189,Lactobacillus,despite,Negative,Anaerobic,8.33
STR_627,Clostridium,sense,Positive,Facultative Anaerobe,3.78
STR_498,Streptococcus,prevent,Positive,Aerobic,1.03
STR_909,Streptococcus,writer,Negative,Facultative Anaerobe,5.18
STR_124,Streptococcus,popular,Positive,Anaerobic,6.06
STR_153,Streptococcus,herself,Positive,Aerobic,5.19
STR_735,Lactobacillus,Mrs,Negative,Anaerobic,1.89
STR_825,Lactobacillus,lay,Negative,Microaerophilic,8.68
STR_576,Streptococcus,beat,Positive,Microaerophilic,0.89
STR_481,Clostridium,alone,Negative,Microaerophilic,6.74
STR_547,Clostridium,training,Negative,Aerobic,8.44
STR_309,Lactobacillus,raise,Negative,Facultative Anaerobe,4.52
STR_625,Lactobacillus,common,Positive,Facultative Anaerobe,4.74
STR_899,Bacillus,final,Positive,Aerobic,6.91
STR_493,Bacillus,occur,Negative,Aerobic,3.85
STR_440,Clostridium,popular,Negative,Facultative Anaerobe,2.99
STR_332,Lactobacillus,former,Positive,Facultative Anaerobe,0.74
STR_376,Lactobacillus,over,Negative,Facultative Anaerobe,5.44
STR_787,Clostridium,end,Negative,Anaerobic,9.27
STR_888,Lactobacillus,care,Negative,Microaerophilic,2.78
STR_666,Staphylococcus,officer,Positive,Facultative Anaerobe,5.91
STR_618,Pseudomonas,forget,Positive,Anaerobic,9.66
STR_542,Clostridium,concern,Negative,Aerobic,8.53
STR_448,Streptococcus,language,Positive,Anaerobic,6.83
STR_489,Lactobacillus,water,Negative,Microaerophilic,2.36
STR_736,Clostridium,executive,Positive,Anaerobic,1.32
STR_125,Staphylococcus,customer,Negative,Anaerobic,3.9
STR_494,Staphylococcus,ability,Negative,Anaerobic,2.44
STR_811,Pseudomonas,outside,Negative,Facultative Anaerobe,6.85
STR_788,Pseudomonas,rather,Negative,Aerobic,2.06
STR_519,Clostridium,ever,Positive,Microaerophilic,3.09
STR_343,Staphylococcus,condition,Positive,Anaerobic,7.94
STR_587,Streptococcus,assume,Positive,Facultative Anaerobe,7.16
STR_266,Clostridium,budget,Negative,Aerobic,1.86
STR_652,Lactobacillus,capital,Positive,Microaerophilic,9.57
STR_871,Clostridium,according,Positive,Microaerophilic,7.58
STR_759,Staphylococcus,save,Positive,Aerobic,9.36
STR_420,Clostridium,without,Positive,Anaerobic,5.89
STR_530,Bacillus,true,Positive,Anaerobic,4.25
STR_754,Clostridium,involve,Positive,Facultative Anaerobe,9.44
STR_503,Streptococcus,professional,Positive,Anaerobic,5.25
STR_590,Bacillus,late,Positive,Anaerobic,2.08
STR_832,Pseudomonas,authority,Positive,Microaerophilic,8.45
STR_335,Bacillus,budget,Negative,Microaerophilic,4.7
STR_709,Bacillus,with,Positive,Facultative Anaerobe,8.07
STR_582,Streptococcus,significant,Positive,Aerobic,5.39
STR_276,Bacillus,ever,Negative,Anaerobic,6.41
STR_112,Clostridium,act,Negative,Anaerobic,6.21
STR_477,Bacillus,writer,Positive,Aerobic,8.87
STR_727,Staphylococcus,moment,Negative,Facultative Anaerobe,0.69
STR_867,Lactobacillus,career,Negative,Facultative Anaerobe,6.57
STR_293,Pseudomonas,really,Negative,Aerobic,8.78
STR_503,Clostridium,lot,Negative,Facultative Anaerobe,8.71
STR_640,Clostridium,analysis,Positive,Aerobic,6.99
STR_655,Lactobacillus,field,Positive,Anaerobic,9.15
STR_168,Staphylococcus,walk,Positive,Anaerobic,2.84
STR_287,Clostridium,special,Positive,Anaerobic,7.66
STR_793,Clostridium,him,Positive,Microaerophilic,9.53
STR_220,Clostridium,here,Positive,Anaerobic,4.42
STR_246,Pseudomonas,until,Positive,Anaerobic,2.96
STR_362,Clostridium,great,Positive,Aerobic,2.4
STR_997,Staphylococcus,center,Positive,Microaerophilic,1.91
STR_261,Pseudomonas,clearly,Negative,Anaerobic,1.37
STR_890,Bacillus,any,Positive,Facultative Anaerobe,5.61
STR_286,Streptococcus,ago,Positive,Aerobic,9.33
STR_857,Staphylococcus,city,Negative,Facultative Anaerobe,8.44
STR_931,Pseudomonas,goal,Negative,Facultative Anaerobe,5.31
STR_582,Pseudomonas,provide,Positive,Facultative Anaerobe,2.69
STR_787,Staphylococcus,example,Negative,Microaerophilic,2.65
STR_641,Bacillus,begin,Negative,Anaerobic,1.98
STR_533,Clostridium,those,Negative,Anaerobic,4.58
STR_172,Bacillus,summer,Negative,Facultative Anaerobe,2.79
STR_317,Lactobacillus,magazine,Positive,Facultative Anaerobe,2.05
STR_200,Bacillus,water,Negative,Facultative Anaerobe,4.77
STR_918,Pseudomonas,quality,Positive,Microaerophilic,6.8
STR_100,Pseudomonas,industry,Negative,Microaerophilic,5.06
STR_354,Bacillus,page,Positive,Facultative Anaerobe,2.91
STR_852,Streptococcus,score,Positive,Facultative Anaerobe,7.45
STR_622,Lactobacillus,sound,Positive,Facultative Anaerobe,2.08
STR_997,Streptococcus,teacher,Negative,Microaerophilic,2.2
STR_702,Staphylococcus,actually,Positive,Aerobic,3.95
STR_330,Bacillus,allow,Positive,Anaerobic,0.81
STR_540,Bacillus,floor,Negative,Microaerophilic,7.7
STR_265,Staphylococcus,specific,Positive,Aerobic,5.41
STR_138,Bacillus,rock,Negative,Anaerobic,4.65
STR_269,Clostridium,whole,Positive,Facultative Anaerobe,4.49
STR_710,Bacillus,develop,Positive,Anaerobic,1.56
STR_472,Streptococcus,bed,Negative,Microaerophilic,6.71
STR_676,Lactobacillus,various,Negative,Aerobic,2.79
STR_544,Staphylococcus,analysis,Negative,Anaerobic,5.37
STR_365,Bacillus,face,Negative,Anaerobic,2.55
STR_861,Streptococcus,section,Positive,Aerobic,7.96
STR_144,Pseudomonas,during,Negative,Anaerobic,4.42
STR_892,Clostridium,billion,Negative,Microaerophilic,4.82
STR_790,Pseudomonas,around,Negative,Anaerobic,2.79
STR_276,Streptococcus,try,Positive,Facultative Anaerobe,3.66
STR_801,Staphylococcus,director,Negative,Aerobic,3.02
STR_529,Pseudomonas,rich,Positive,Anaerobic,2.9
STR_625,Staphylococcus,commercial,Negative,Anaerobic,1.49
STR_283,Streptococcus,pretty,Positive,Microaerophilic,2.58
STR_391,Bacillus,challenge,Negative,Anaerobic,6.85
STR_788,Staphylococcus,matter,Negative,Anaerobic,2.93
STR_788,Streptococcus,property,Negative,Facultative Anaerobe,0.89
STR_467,Pseudomonas,culture,Negative,Microaerophilic,4.99
STR_187,Streptococcus,walk,Negative,Aerobic,4.46
STR_812,Bacillus,difference,Positive,Facultative Anaerobe,9.65
STR_653,Streptococcus,goal,Positive,Aerobic,5.48
STR_242,Pseudomonas,talk,Positive,Aerobic,9.76
STR_549,Staphylococcus,consumer,Negative,Microaerophilic,1.02
STR_708,Pseudomonas,nothing,Negative,Anaerobic,2.86
STR_749,Streptococcus,office,Negative,Aerobic,3.82
STR_735,Pseudomonas,where,Positive,Facultative Anaerobe,4.11
STR_636,Lactobacillus,our,Positive,Anaerobic,8.83
STR_245,Bacillus,ball,Negative,Microaerophilic,3.39
STR_365,Streptococcus,couple,Positive,Aerobic,4.99
STR_443,Lactobacillus,around,Negative,Anaerobic,2.01
STR_798,Pseudomonas,build,Positive,Aerobic,6.71
STR_631,Pseudomonas,by,Negative,Anaerobic,1.72
STR_669,Lactobacillus,may,Negative,Aerobic,4.85
STR_791,Clostridium,many,Negative,Microaerophilic,4.78
STR_535,Bacillus,decade,Positive,Anaerobic,9.79
STR_550,Bacillus,such,Negative,Facultative Anaerobe,6.8
STR_773,Streptococcus,firm,Positive,Anaerobic,5.84
STR_527,Pseudomonas,check,Positive,Facultative Anaerobe,6.96
STR_552,Clostridium,year,Negative,Facultative Anaerobe,5.26
STR_426,Streptococcus,me,Positive,Aerobic,5.52
STR_118,Pseudomonas,method,Positive,Facultative Anaerobe,1.97
STR_134,Staphylococcus,nature,Negative,Microaerophilic,2.82
STR_731,Lactobacillus,their,Negative,Anaerobic,8.31
STR_854,Clostridium,air,Negative,Microaerophilic,2.97
STR_184,Staphylococcus,fly,Negative,Microaerophilic,2.93
STR_160,Clostridium,table,Negative,Facultative Anaerobe,5.14
STR_959,Staphylococcus,since,Negative,Anaerobic,3.0
STR_367,Lactobacillus,perform,Negative,Anaerobic,1.22
STR_224,Pseudomonas,management,Negative,Anaerobic,4.66
STR_349,Lactobacillus,Republican,Positive,Facultative Anaerobe,7.29
STR_153,Bacillus,meeting,Positive,Facultative Anaerobe,8.9
STR_543,Streptococcus,artist,Negative,Microaerophilic,3.48
STR_600,Clostridium,official,Negative,Aerobic,9.3
STR_986,Pseudomonas,one,Positive,Facultative Anaerobe,6.91
STR_393,Lactobacillus,red,Negative,Aerobic,1.99
STR_596,Pseudomonas,fire,Positive,Aerobic,9.63
STR_853,Staphylococcus,board,Positive,Microaerophilic,0.85
STR_269,Lactobacillus,worry,Positive,Anaerobic,2.82
STR_730,Lactobacillus,after,Positive,Aerobic,8.21
STR_717,Staphylococcus,together,Negative,Facultative Anaerobe,8.47
STR_916,Pseudomonas,attention,Positive,Anaerobic,5.54
STR_205,Clostridium,account,Negative,Aerobic,3.29
STR_552,Lactobacillus,movement,Positive,Anaerobic,1.94
STR_847,Lactobacillus,everything,Negative,Microaerophilic,3.66
STR_605,Lactobacillus,return,Negative,Aerobic,4.14
STR_682,Streptococcus,left,Positive,Facultative Anaerobe,7.33
STR_524,Staphylococcus,health,Negative,Aerobic,9.03
STR_644,Bacillus,bar,Positive,Facultative Anaerobe,3.54
STR_736,Pseudomonas,decision,Negative,Facultative Anaerobe,2.88
STR_131,Streptococcus,both,Negative,Aerobic,2.28
STR_330,Staphylococcus,owner,Positive,Aerobic,9.41
STR_416,Staphylococcus,establish,Positive,Anaerobic,2.21
STR_628,Streptococcus,nature,Negative,Facultative Anaerobe,1.84
STR_691,Bacillus,assume,Positive,Aerobic,3.94
STR_220,Bacillus,rate,Negative,Microaerophilic,9.36
STR_425,Clostridium,region,Positive,Anaerobic,3.31
STR_962,Clostridium,east,Negative,Microaerophilic,2.87
STR_365,Streptococcus,team,Positive,Facultative Anaerobe,3.45
STR_886,Pseudomonas,see,Positive,Anaerobic,5.05
STR_192,Staphylococcus,six,Negative,Anaerobic,1.73
STR_531,Clostridium,trip,Positive,Anaerobic,9.19
STR_235,Streptococcus,peace,Negative,Aerobic,1.48
STR_383,Lactobacillus,power,Negative,Aerobic,1.5
STR_999,Pseudomonas,identify,Positive,Microaerophilic,9.87
STR_301,Streptococcus,argue,Positive,Microaerophilic,9.19
STR_751,Pseudomonas,year,Positive,Aerobic,2.29
STR_856,Streptococcus,affect,Negative,Facultative Anaerobe,7.94
STR_221,Streptococcus,sort,Positive,Microaerophilic,6.14
STR_862,Pseudomonas,affect,Negative,Anaerobic,4.53
STR_970,Staphylococcus,both,Positive,Aerobic,1.03
STR_518,Lactobacillus,prevent,Negative,Anaerobic,8.46
STR_647,Clostridium,way,Negative,Microaerophilic,2.21
STR_737,Bacillus,play,Positive,Microaerophilic,5.9
STR_418,Streptococcus,still,Positive,Microaerophilic,5.49
STR_780,Bacillus,seem,Positive,Facultative Anaerobe,6.23
STR_739,Clostridium,prove,Positive,Aerobic,0.78
STR_896,Streptococcus,base,Positive,Microaerophilic,8.38
STR_521,Lactobacillus,not,Positive,Anaerobic,5.85
STR_478,Staphylococcus,traditional,Negative,Facultative Anaerobe,0.75
STR_340,Lactobacillus,his,Negative,Anaerobic,6.73
STR_171,Pseudomonas,model,Positive,Anaerobic,4.81
STR_875,Staphylococcus,maintain,Positive,Microaerophilic,4.76
STR_237,Pseudomonas,during,Negative,Aerobic,1.28
STR_996,Staphylococcus,receive,Negative,Microaerophilic,6.32
STR_541,Staphylococcus,food,Positive,Microaerophilic,4.94
STR_557,Lactobacillus,huge,Positive,Anaerobic,7.29
STR_433,Lactobacillus,realize,Negative,Microaerophilic,5.9
STR_775,Lactobacillus,easy,Negative,Microaerophilic,4.44
STR_602,Lactobacillus,personal,Negative,Aerobic,9.05
STR_296,Bacillus,instead,Positive,Facultative Anaerobe,3.65
STR_968,Staphylococcus,they,Positive,Facultative Anaerobe,1.34
STR_998,Staphylococcus,social,Negative,Microaerophilic,4.88
STR_441,Lactobacillus,happen,Negative,Aerobic,5.24
STR_537,Staphylococcus,art,Negative,Aerobic,3.2
STR_315,Bacillus,who,Negative,Anaerobic,9.21
STR_635,Streptococcus,loss,Negative,Anaerobic,7.09
STR_612,Clostridium,health,Positive,Microaerophilic,5.55
STR_382,Lactobacillus,glass,Positive,Microaerophilic,2.01
STR_118,Lactobacillus,son,Negative,Anaerobic,7.61
STR_449,Clostridium,structure,Negative,Anaerobic,1.84
STR_568,Clostridium,heavy,Negative,Aerobic,3.15
STR_410,Staphylococcus,summer,Negative,Aerobic,8.38
STR_694,Pseudomonas,walk,Negative,Aerobic,8.68
STR_808,Pseudomonas,word,Negative,Microaerophilic,5.87
STR_835,Clostridium,training,Positive,Facultative Anaerobe,4.66
STR_190,Pseudomonas,investment,Negative,Microaerophilic,7.69
STR_113,Pseudomonas,treatment,Positive,Facultative Anaerobe,2.48
STR_509,Bacillus,go,Negative,Microaerophilic,4.7
STR_807,Clostridium,though,Positive,Facultative Anaerobe,2.13
STR_903,Lactobacillus,task,Negative,Anaerobic,8.35
STR_898,Lactobacillus,bank,Negative,Facultative Anaerobe,7.49
STR_156,Staphylococcus,international,Positive,Anaerobic,0.59
STR_436,Staphylococcus,out,Negative,Anaerobic,6.02
STR_566,Streptococcus,garden,Negative,Microaerophilic,9.5
STR_955,Staphylococcus,race,Positive,Facultative Anaerobe,9.39
STR_373,Pseudomonas,likely,Negative,Aerobic,5.1
STR_234,Staphylococcus,likely,Positive,Microaerophilic,9.81
STR_914,Bacillus,way,Positive,Facultative Anaerobe,3.25
STR_172,Staphylococcus,medical,Negative,Facultative Anaerobe,3.85
STR_832,Lactobacillus,central,Positive,Facultative Anaerobe,3.62
STR_766,Bacillus,none,Negative,Facultative Anaerobe,2.84
STR_879,Staphylococcus,management,Negative,Anaerobic,5.2
STR_177,Streptococcus,sort,Positive,Aerobic,5.27
STR_427,Staphylococcus,growth,Positive,Anaerobic,8.17
STR_429,Clostridium,whatever,Negative,Microaerophilic,5.16
STR_209,Bacillus,put,Negative,Facultative Anaerobe,5.91
STR_889,Bacillus,born,Negative,Aerobic,1.15
STR_462,Streptococcus,color,Positive,Aerobic,8.82
STR_260,Streptococcus,single,Negative,Microaerophilic,2.32
STR_920,Pseudomonas,produce,Positive,Anaerobic,9.09
STR_935,Staphylococcus,a,Negative,Microaerophilic,6.43
STR_220,Bacillus,sound,Negative,Aerobic,3.46
STR_685,Lactobacillus,never,Positive,Anaerobic,2.63
STR_363,Bacillus,course,Negative,Anaerobic,9.72
STR_252,Bacillus,grow,Negative,Aerobic,8.04
STR_455,Clostridium,training,Positive,Anaerobic,0.51
STR_887,Pseudomonas,set,Negative,Facultative Anaerobe,0.8
STR_619,Streptococcus,else,Negative,Aerobic,7.84
STR_850,Clostridium,standard,Negative,Anaerobic,1.23
STR_745,Streptococcus,give,Negative,Facultative Anaerobe,8.39
STR_317,Staphylococcus,later,Positive,Anaerobic,5.29
STR_552,Lactobacillus,themselves,Positive,Aerobic,7.78
STR_190,Pseudomonas,top,Positive,Facultative Anaerobe,2.15
STR_132,Streptococcus,your,Positive,Aerobic,5.79
STR_926,Clostridium,idea,Positive,Microaerophilic,7.63
STR_486,Lactobacillus,catch,Positive,Anaerobic,7.56
STR_983,Clostridium,remember,Negative,Aerobic,5.96
STR_156,Clostridium,day,Negative,Facultative Anaerobe,7.97
STR_921,Pseudomonas,report,Negative,Aerobic,4.46
STR_628,Clostridium,kitchen,Negative,Aerobic,5.07
STR_287,Pseudomonas,theory,Positive,Aerobic,1.88
STR_374,Staphylococcus,business,Positive,Microaerophilic,9.63
STR_755,Bacillus,state,Positive,Facultative Anaerobe,9.29
STR_913,Staphylococcus,police,Positive,Microaerophilic,8.53
STR_940,Clostridium,world,Positive,Facultative Anaerobe,2.32
STR_132,Clostridium,agree,Negative,Anaerobic,6.46
STR_346,Lactobacillus,prove,Positive,Aerobic,2.0
STR_148,Pseudomonas,scene,Negative,Facultative Anaerobe,6.72
STR_937,Bacillus,hear,Positive,Facultative Anaerobe,2.07
STR_439,Pseudomonas,modern,Negative,Microaerophilic,6.76
STR_503,Lactobacillus,feeling,Negative,Microaerophilic,3.23
STR_178,Lactobacillus,him,Negative,Anaerobic,3.09
STR_797,Pseudomonas,both,Negative,Microaerophilic,5.0
STR_708,Streptococcus,turn,Negative,Anaerobic,9.37
STR_932,Clostridium,perhaps,Negative,Anaerobic,8.31
STR_497,Bacillus,know,Positive,Microaerophilic,4.17
STR_877,Streptococcus,put,Negative,Microaerophilic,5.58
STR_308,Streptococcus,bring,Positive,Facultative Anaerobe,7.23
STR_472,Pseudomonas,Congress,Positive,Facultative Anaerobe,8.08
STR_371,Clostridium,traditional,Negative,Microaerophilic,8.98
STR_116,Staphylococcus,simply,Positive,Facultative Anaerobe,0.78
STR_903,Pseudomonas,peace,Positive,Anaerobic,9.84
STR_168,Staphylococcus,blood,Negative,Facultative Anaerobe,1.37
STR_784,Pseudomonas,beyond,Positive,Aerobic,2.39
STR_903,Staphylococcus,young,Negative,Aerobic,2.23
STR_655,Pseudomonas,simply,Negative,Facultative Anaerobe,3.37
STR_324,Pseudomonas,company,Positive,Microaerophilic,7.76
STR_757,Bacillus,write,Positive,Anaerobic,9.97
STR_607,Streptococcus,amount,Positive,Facultative Anaerobe,2.12
STR_744,Streptococcus,mission,Negative,Aerobic,7.97
STR_269,Lactobacillus,provide,Positive,Anaerobic,6.63
STR_267,Clostridium,officer,Negative,Microaerophilic,2.85
STR_950,Pseudomonas,there,Positive,Facultative Anaerobe,6.21
STR_217,Lactobacillus,note,Negative,Microaerophilic,6.17
STR_329,Streptococcus,quality,Negative,Facultative Anaerobe,6.99
STR_292,Pseudomonas,agency,Positive,Anaerobic,9.1
STR_604,Clostridium,structure,Positive,Aerobic,5.55
STR_504,Lactobacillus,focus,Positive,Microaerophilic,9.07
STR_441,Lactobacillus,always,Positive,Facultative Anaerobe,1.34
STR_977,Bacillus,nothing,Negative,Anaerobic,9.27
STR_362,Clostridium,scientist,Positive,Facultative Anaerobe,3.86
STR_854,Streptococcus,simple,Negative,Aerobic,4.09
STR_854,Pseudomonas,property,Positive,Anaerobic,8.63
STR_208,Pseudomonas,since,Positive,Facultative Anaerobe,5.64
STR_204,Pseudomonas,know,Positive,Aerobic,0.88
STR_745,Pseudomonas,oil,Positive,Facultative Anaerobe,2.76
STR_549,Clostridium,sense,Positive,Anaerobic,7.08
STR_559,Clostridium,former,Positive,Aerobic,7.17
STR_552,Lactobacillus,assume,Negative,Microaerophilic,9.31
STR_345,Streptococcus,anyone,Negative,Anaerobic,2.8
STR_818,Staphylococcus,lot,Negative,Facultative Anaerobe,2.31
STR_997,Bacillus,skill,Positive,Facultative Anaerobe,1.84
STR_778,Lactobacillus,various,Negative,Aerobic,3.5
STR_699,Streptococcus,dinner,Positive,Aerobic,9.8
