strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_365,Staphylococcus,live,Negative,Aerobic,9.08
STR_157,Clostridium,college,Negative,Aerobic,1.39
STR_100,Bacillus,table,Positive,Facultative Anaerobe,4.14
STR_761,Staphylococcus,thought,Negative,Anaerobic,4.71
STR_296,Lactobacillus,visit,Negative,Microaerophilic,3.66
STR_700,Streptococcus,office,Negative,Facultative Anaerobe,3.94
STR_102,Bacillus,form,Negative,Microaerophilic,0.6
STR_930,Clostridium,alone,Positive,Anaerobic,0.62
STR_789,Bacillus,standard,Negative,Aerobic,1.61
STR_423,Staphylococcus,team,Positive,Facultative Anaerobe,3.88
STR_636,Pseudomonas,reflect,Positive,Facultative Anaerobe,9.17
STR_704,Clostridium,he,Positive,Facultative Anaerobe,5.37
STR_908,Lactobacillus,better,Negative,Anaerobic,5.45
STR_472,Lactobacillus,be,Positive,Microaerophilic,7.1
STR_516,Streptococcus,simple,Positive,Aerobic,1.34
STR_667,Pseudomonas,generation,Negative,Microaerophilic,3.17
STR_493,Lactobacillus,dream,Negative,Anaerobic,6.06
STR_861,Pseudomonas,expert,Negative,Anaerobic,5.01
STR_854,Clostridium,century,Negative,Facultative Anaerobe,1.63
STR_490,Pseudomonas,say,Negative,Facultative Anaerobe,5.19
STR_351,Pseudomonas,painting,Negative,Anaerobic,6.58
STR_554,Clostridium,whether,Negative,Aerobic,4.28
STR_583,Streptococcus,anyone,Positive,Aerobic,5.41
STR_580,Lactobacillus,road,Negative,Facultative Anaerobe,1.67
STR_699,Staphylococcus,key,Negative,Microaerophilic,7.68
STR_325,Streptococcus,type,Positive,Aerobic,2.98
STR_973,Bacillus,matter,Negative,Anaerobic,3.92
STR_637,Bacillus,stock,Negative,Aerobic,3.13
STR_171,Clostridium,require,Negative,Microaerophilic,9.48
STR_967,Bacillus,maybe,Negative,Facultative Anaerobe,4.96
STR_888,Staphylococcus,until,Negative,Microaerophilic,7.19
STR_587,Staphylococcus,could,Positive,Facultative Anaerobe,2.21
STR_464,Clostridium,third,Positive,Microaerophilic,4.7
STR_389,Lactobacillus,water,Positive,Aerobic,5.3
STR_190,Streptococcus,check,Positive,Anaerobic,1.4
STR_959,Pseudomonas,environmental,Positive,Facultative Anaerobe,5.36
STR_420,Clostridium,art,Negative,Microaerophilic,2.63
STR_782,Streptococcus,everyone,Positive,Anaerobic,7.44
STR_400,Bacillus,meeting,Positive,Facultative Anaerobe,9.76
STR_737,Bacillus,before,Positive,Anaerobic,8.63
STR_617,Pseudomonas,senior,Negative,Aerobic,0.58
STR_302,Staphylococcus,right,Positive,Microaerophilic,4.54
STR_169,Staphylococcus,gun,Positive,Anaerobic,4.96
STR_268,Staphylococcus,nearly,Negative,Anaerobic,8.63
STR_504,Streptococcus,material,Positive,Aerobic,2.74
STR_528,Lactobacillus,few,Negative,Microaerophilic,5.12
STR_549,Streptococcus,ok,Positive,Aerobic,6.85
STR_115,Bacillus,woman,Negative,Facultative Anaerobe,7.56
STR_648,Pseudomonas,treat,Negative,Aerobic,4.03
STR_755,Lactobacillus,per,Negative,Facultative Anaerobe,2.69
STR_340,Staphylococcus,officer,Negative,Microaerophilic,2.78
STR_195,Lactobacillus,family,Negative,Facultative Anaerobe,6.02
STR_596,Bacillus,us,Negative,Anaerobic,6.84
STR_624,Bacillus,crime,Negative,Anaerobic,6.89
STR_856,Lactobacillus,kitchen,Negative,Anaerobic,6.53
STR_801,Clostridium,evidence,Negative,Anaerobic,8.86
STR_857,Lactobacillus,leg,Positive,Aerobic,1.14
STR_181,Staphylococcus,people,Negative,Microaerophilic,2.51
STR_713,Clostridium,rather,Negative,Microaerophilic,2.72
STR_685,Streptococcus,another,Positive,Aerobic,7.18
STR_452,Bacillus,north,Negative,Aerobic,9.13
STR_370,Lactobacillus,leg,Positive,Facultative Anaerobe,7.96
STR_444,Bacillus,maintain,Positive,Anaerobic,2.31
STR_438,Streptococcus,good,Positive,Aerobic,6.82
STR_631,Streptococcus,concern,Negative,Anaerobic,9.32
STR_631,Lactobacillus,keep,Positive,Microaerophilic,6.11
STR_145,Staphylococcus,effort,Positive,Aerobic,2.37
STR_768,Bacillus,increase,Positive,Aerobic,2.65
STR_722,Staphylococcus,her,Positive,Anaerobic,4.97
STR_932,Lactobacillus,draw,Negative,Anaerobic,2.38
STR_920,Clostridium,also,Positive,Anaerobic,4.35
STR_786,Streptococcus,major,Negative,Microaerophilic,1.62
STR_756,Bacillus,drug,Positive,Facultative Anaerobe,7.26
STR_117,Streptococcus,activity,Positive,Aerobic,9.56
STR_543,Clostridium,role,Positive,Microaerophilic,1.77
STR_628,Streptococcus,already,Positive,Aerobic,8.27
STR_957,Bacillus,friend,Positive,Aerobic,9.87
STR_167,Pseudomonas,own,Negative,Microaerophilic,2.28
STR_293,Staphylococcus,peace,Positive,Anaerobic,1.91
STR_133,Streptococcus,your,Positive,Aerobic,6.88
STR_353,Staphylococcus,across,Negative,Aerobic,7.84
STR_757,Pseudomonas,and,Positive,Anaerobic,4.32
STR_229,Pseudomonas,discussion,Negative,Aerobic,2.85
STR_232,Staphylococcus,college,Negative,Anaerobic,2.03
STR_203,Staphylococcus,life,Positive,Facultative Anaerobe,4.36
STR_563,Clostridium,eat,Positive,Aerobic,8.78
STR_126,Bacillus,money,Positive,Aerobic,4.13
STR_993,Staphylococcus,employee,Positive,Anaerobic,7.85
STR_464,Bacillus,face,Positive,Facultative Anaerobe,5.9
STR_546,Streptococcus,perhaps,Negative,Microaerophilic,8.16
STR_832,Streptococcus,relationship,Negative,Facultative Anaerobe,3.98
STR_362,Lactobacillus,move,Negative,Aerobic,2.73
STR_706,Clostridium,professor,Positive,Facultative Anaerobe,6.09
STR_885,Pseudomonas,structure,Positive,Facultative Anaerobe,4.35
STR_719,Clostridium,positive,Positive,Aerobic,2.52
STR_315,Clostridium,gas,Negative,Microaerophilic,2.67
STR_769,Lactobacillus,machine,Negative,Anaerobic,3.92
STR_425,Staphylococcus,decision,Positive,Microaerophilic,7.47
STR_391,Clostridium,special,Negative,Anaerobic,4.12
STR_661,Pseudomonas,arrive,Negative,Aerobic,3.58
STR_292,Staphylococcus,every,Positive,Microaerophilic,3.84
STR_664,Bacillus,cell,Positive,Aerobic,8.37
STR_916,Clostridium,require,Negative,Anaerobic,5.37
STR_476,Clostridium,you,Positive,Aerobic,3.18
STR_830,Staphylococcus,identify,Negative,Facultative Anaerobe,5.01
STR_410,Staphylococcus,home,Positive,Aerobic,6.0
STR_320,Streptococcus,reach,Positive,Aerobic,6.35
STR_349,Bacillus,create,Negative,Aerobic,5.62
STR_749,Pseudomonas,another,Negative,Facultative Anaerobe,7.66
STR_283,Streptococcus,parent,Positive,Aerobic,2.51
STR_105,Staphylococcus,fire,Negative,Aerobic,4.3
STR_511,Staphylococcus,talk,Positive,Facultative Anaerobe,5.92
STR_256,Staphylococcus,second,Positive,Microaerophilic,8.5
STR_197,Lactobacillus,plan,Negative,Facultative Anaerobe,9.99
STR_704,Staphylococcus,story,Negative,Facultative Anaerobe,8.04
STR_542,Lactobacillus,activity,Positive,Facultative Anaerobe,3.05
STR_235,Bacillus,per,Positive,Anaerobic,7.36
STR_828,Streptococcus,explain,Positive,Microaerophilic,6.12
STR_516,Pseudomonas,nation,Negative,Aerobic,5.33
STR_758,Streptococcus,expert,Negative,Facultative Anaerobe,3.99
STR_153,Pseudomonas,better,Negative,Aerobic,6.78
STR_748,Bacillus,line,Positive,Aerobic,7.24
STR_844,Lactobacillus,dinner,Positive,Aerobic,2.49
STR_907,Streptococcus,according,Negative,Facultative Anaerobe,1.95
STR_921,Lactobacillus,your,Negative,Facultative Anaerobe,2.31
STR_859,Clostridium,class,Positive,Microaerophilic,9.87
STR_308,Pseudomonas,ahead,Positive,Microaerophilic,2.99
STR_192,Streptococcus,chance,Positive,Anaerobic,8.6
STR_212,Streptococcus,management,Positive,Facultative Anaerobe,4.35
STR_771,Streptococcus,drug,Positive,Microaerophilic,3.78
STR_979,Pseudomonas,Mrs,Positive,Anaerobic,6.42
STR_719,Clostridium,shake,Negative,Anaerobic,4.39
STR_428,Staphylococcus,war,Negative,Aerobic,2.57
STR_640,Clostridium,her,Positive,Microaerophilic,2.72
STR_196,Clostridium,somebody,Positive,Microaerophilic,0.78
STR_900,Staphylococcus,big,Positive,Microaerophilic,4.24
STR_675,Pseudomonas,across,Negative,Anaerobic,2.3
STR_299,Staphylococcus,will,Positive,Facultative Anaerobe,2.55
STR_151,Lactobacillus,parent,Positive,Microaerophilic,7.72
STR_407,Lactobacillus,American,Negative,Aerobic,9.47
STR_737,Pseudomonas,interview,Negative,Anaerobic,7.76
STR_430,Staphylococcus,why,Negative,Aerobic,7.09
STR_390,Pseudomonas,environmental,Positive,Anaerobic,9.35
STR_450,Clostridium,well,Negative,Aerobic,4.82
STR_591,Bacillus,include,Negative,Anaerobic,6.42
STR_948,Clostridium,consider,Negative,Anaerobic,5.52
STR_738,Streptococcus,structure,Negative,Aerobic,9.75
STR_741,Clostridium,item,Negative,Facultative Anaerobe,5.87
STR_349,Pseudomonas,everything,Negative,Facultative Anaerobe,9.34
STR_863,Clostridium,offer,Positive,Microaerophilic,2.38
STR_855,Bacillus,whatever,Positive,Facultative Anaerobe,1.46
STR_271,Lactobacillus,music,Positive,Anaerobic,2.68
STR_187,Pseudomonas,father,Negative,Aerobic,3.52
STR_749,Staphylococcus,especially,Positive,Aerobic,7.45
STR_681,Staphylococcus,peace,Positive,Anaerobic,3.58
STR_859,Pseudomonas,coach,Positive,Aerobic,5.89
STR_419,Lactobacillus,might,Positive,Anaerobic,1.09
STR_138,Clostridium,term,Positive,Facultative Anaerobe,7.45
STR_397,Streptococcus,take,Negative,Microaerophilic,0.88
STR_123,Lactobacillus,drug,Negative,Anaerobic,0.67
STR_967,Pseudomonas,different,Negative,Aerobic,8.93
STR_707,Staphylococcus,citizen,Negative,Facultative Anaerobe,2.25
STR_634,Pseudomonas,customer,Positive,Microaerophilic,1.85
STR_273,Bacillus,tend,Positive,Facultative Anaerobe,5.26
STR_937,Clostridium,challenge,Negative,Aerobic,5.39
STR_982,Clostridium,value,Positive,Microaerophilic,7.67
STR_980,Bacillus,try,Positive,Anaerobic,1.16
STR_707,Pseudomonas,energy,Negative,Aerobic,7.36
STR_562,Staphylococcus,wide,Positive,Microaerophilic,5.35
STR_294,Bacillus,window,Negative,Microaerophilic,2.37
STR_424,Pseudomonas,decision,Negative,Aerobic,9.65
STR_935,Clostridium,hotel,Positive,Facultative Anaerobe,7.71
STR_478,Staphylococcus,like,Negative,Facultative Anaerobe,4.17
STR_108,Lactobacillus,unit,Positive,Facultative Anaerobe,8.85
STR_179,Staphylococcus,national,Negative,Anaerobic,1.77
STR_581,Staphylococcus,let,Positive,Microaerophilic,1.82
STR_670,Lactobacillus,myself,Negative,Microaerophilic,5.1
STR_723,Pseudomonas,but,Positive,Facultative Anaerobe,1.23
STR_606,Streptococcus,reality,Positive,Microaerophilic,5.84
STR_214,Staphylococcus,character,Negative,Anaerobic,8.34
STR_112,Pseudomonas,create,Negative,Facultative Anaerobe,5.05
STR_702,Pseudomonas,responsibility,Negative,Anaerobic,2.89
STR_950,Clostridium,single,Positive,Anaerobic,7.69
STR_239,Pseudomonas,tree,Negative,Microaerophilic,3.97
STR_635,Staphylococcus,some,Positive,Facultative Anaerobe,3.13
STR_826,Lactobacillus,stand,Negative,Facultative Anaerobe,7.22
STR_928,Pseudomonas,brother,Positive,Microaerophilic,1.25
STR_709,Staphylococcus,fund,Positive,Microaerophilic,1.19
STR_742,Streptococcus,brother,Negative,Facultative Anaerobe,1.63
STR_114,Bacillus,American,Positive,Microaerophilic,7.32
STR_747,Pseudomonas,page,Positive,Anaerobic,2.33
STR_686,Staphylococcus,statement,Negative,Microaerophilic,5.38
STR_500,Lactobacillus,determine,Negative,Microaerophilic,2.66
STR_449,Pseudomonas,total,Negative,Facultative Anaerobe,4.59
STR_602,Clostridium,practice,Positive,Microaerophilic,2.48
STR_838,Staphylococcus,rise,Negative,Aerobic,6.68
STR_553,Pseudomonas,expert,Negative,Anaerobic,1.22
STR_860,Bacillus,book,Negative,Microaerophilic,8.23
STR_877,Clostridium,trial,Negative,Anaerobic,7.87
STR_721,Pseudomonas,member,Positive,Microaerophilic,8.68
STR_373,Streptococcus,necessary,Positive,Anaerobic,5.77
STR_963,Bacillus,will,Negative,Facultative Anaerobe,5.8
STR_769,Lactobacillus,election,Positive,Anaerobic,0.5
STR_120,Lactobacillus,four,Positive,Anaerobic,5.82
STR_325,Clostridium,machine,Positive,Facultative Anaerobe,9.39
STR_910,Pseudomonas,strong,Negative,Facultative Anaerobe,0.74
STR_105,Lactobacillus,pressure,Negative,Anaerobic,8.15
STR_490,Staphylococcus,yourself,Positive,Anaerobic,9.7
STR_445,Pseudomonas,deep,Positive,Aerobic,4.6
STR_310,Lactobacillus,easy,Positive,Facultative Anaerobe,6.44
STR_340,Clostridium,respond,Positive,Anaerobic,7.33
STR_710,Bacillus,south,Negative,Anaerobic,8.07
STR_979,Staphylococcus,stand,Negative,Microaerophilic,9.65
STR_794,Clostridium,nearly,Negative,Aerobic,4.86
STR_593,Bacillus,top,Negative,Anaerobic,4.4
STR_770,Bacillus,ground,Negative,Microaerophilic,3.84
STR_948,Streptococcus,their,Positive,Facultative Anaerobe,7.78
STR_687,Bacillus,effect,Negative,Anaerobic,2.75
STR_570,Streptococcus,interest,Positive,Aerobic,2.73
STR_748,Lactobacillus,term,Positive,Anaerobic,2.88
STR_612,Bacillus,see,Negative,Anaerobic,3.94
STR_362,Lactobacillus,for,Negative,Facultative Anaerobe,8.98
STR_802,Staphylococcus,life,Positive,Aerobic,2.3
STR_349,Staphylococcus,cut,Positive,Aerobic,1.14
STR_781,Lactobacillus,senior,Positive,Anaerobic,5.03
STR_570,Streptococcus,box,Negative,Anaerobic,8.27
STR_253,Pseudomonas,bit,Negative,Anaerobic,0.6
STR_115,Clostridium,high,Positive,Anaerobic,5.8
STR_579,Pseudomonas,out,Positive,Anaerobic,7.44
STR_908,Staphylococcus,say,Negative,Facultative Anaerobe,2.3
STR_422,Bacillus,religious,Positive,Microaerophilic,8.14
STR_565,Clostridium,economic,Positive,Facultative Anaerobe,6.79
STR_707,Lactobacillus,reveal,Positive,Facultative Anaerobe,5.81
STR_142,Bacillus,trade,Positive,Aerobic,1.15
STR_224,Streptococcus,effect,Positive,Aerobic,6.24
STR_157,Staphylococcus,strong,Positive,Aerobic,6.57
STR_256,Pseudomonas,loss,Positive,Aerobic,8.75
STR_441,Streptococcus,those,Negative,Microaerophilic,7.02
STR_924,Staphylococcus,yard,Negative,Anaerobic,4.55
STR_890,Lactobacillus,itself,Positive,Facultative Anaerobe,8.9
STR_996,Bacillus,style,Negative,Microaerophilic,8.19
STR_922,Staphylococcus,have,Negative,Anaerobic,5.6
STR_365,Staphylococcus,including,Positive,Facultative Anaerobe,2.08
STR_945,Pseudomonas,between,Negative,Microaerophilic,9.03
STR_421,Bacillus,fish,Negative,Facultative Anaerobe,6.0
STR_578,Lactobacillus,billion,Positive,Microaerophilic,7.49
STR_247,Clostridium,interview,Negative,Aerobic,1.48
STR_275,Bacillus,believe,Negative,Facultative Anaerobe,7.44
STR_681,Streptococcus,vote,Positive,Microaerophilic,3.62
STR_993,Pseudomonas,my,Positive,Aerobic,8.6
STR_681,Clostridium,plant,Positive,Facultative Anaerobe,6.31
STR_189,Bacillus,hair,Positive,Facultative Anaerobe,5.32
STR_504,Clostridium,baby,Negative,Anaerobic,7.36
STR_105,Streptococcus,their,Negative,Microaerophilic,1.52
STR_844,Bacillus,west,Negative,Facultative Anaerobe,6.65
STR_249,Bacillus,project,Positive,Microaerophilic,8.48
STR_834,Pseudomonas,time,Negative,Aerobic,7.59
STR_315,Streptococcus,cost,Positive,Anaerobic,1.35
STR_444,Bacillus,a,Positive,Facultative Anaerobe,6.5
STR_457,Bacillus,ahead,Positive,Anaerobic,3.85
STR_300,Staphylococcus,produce,Negative,Aerobic,3.12
STR_907,Streptococcus,opportunity,Negative,Facultative Anaerobe,9.24
STR_141,Streptococcus,by,Negative,Facultative Anaerobe,5.12
STR_682,Staphylococcus,capital,Negative,Microaerophilic,7.08
STR_842,Bacillus,knowledge,Positive,Microaerophilic,9.25
STR_783,Staphylococcus,quickly,Positive,Aerobic,7.57
STR_251,Clostridium,young,Negative,Anaerobic,8.54
STR_173,Pseudomonas,this,Positive,Aerobic,6.62
STR_112,Bacillus,style,Negative,Facultative Anaerobe,8.07
STR_381,Pseudomonas,item,Positive,Facultative Anaerobe,9.8
STR_936,Staphylococcus,exist,Negative,Aerobic,2.39
STR_938,Clostridium,sometimes,Positive,Anaerobic,9.81
STR_304,Clostridium,agent,Negative,Anaerobic,8.34
STR_454,Clostridium,during,Positive,Facultative Anaerobe,9.05
STR_907,Streptococcus,heavy,Negative,Aerobic,7.84
STR_521,Clostridium,ball,Positive,Aerobic,3.45
STR_508,Clostridium,truth,Negative,Anaerobic,4.87
STR_485,Pseudomonas,soldier,Positive,Microaerophilic,9.43
STR_375,Streptococcus,our,Positive,Aerobic,6.9
STR_102,Lactobacillus,join,Positive,Aerobic,8.31
STR_403,Clostridium,consider,Negative,Aerobic,6.9
STR_865,Bacillus,near,Positive,Facultative Anaerobe,7.85
STR_913,Lactobacillus,energy,Negative,Anaerobic,5.83
STR_919,Lactobacillus,marriage,Negative,Facultative Anaerobe,1.96
STR_538,Bacillus,ago,Positive,Aerobic,5.38
STR_325,Clostridium,area,Negative,Aerobic,9.71
STR_505,Staphylococcus,leader,Positive,Microaerophilic,2.34
STR_790,Pseudomonas,defense,Negative,Aerobic,4.33
STR_215,Clostridium,front,Negative,Aerobic,3.89
STR_436,Streptococcus,sister,Negative,Anaerobic,6.83
STR_386,Staphylococcus,any,Negative,Anaerobic,8.49
STR_444,Staphylococcus,central,Negative,Aerobic,7.75
STR_104,Streptococcus,like,Negative,Aerobic,3.28
STR_762,Pseudomonas,summer,Positive,Aerobic,7.13
STR_494,Clostridium,final,Negative,Aerobic,5.12
STR_830,Bacillus,crime,Positive,Anaerobic,0.76
STR_208,Staphylococcus,bit,Negative,Facultative Anaerobe,7.2
STR_129,Lactobacillus,part,Negative,Aerobic,3.2
STR_682,Staphylococcus,series,Positive,Aerobic,5.63
STR_423,Streptococcus,table,Positive,Facultative Anaerobe,7.25
STR_144,Streptococcus,order,Negative,Aerobic,0.52
STR_943,Bacillus,mind,Positive,Facultative Anaerobe,7.32
STR_779,Pseudomonas,operation,Positive,Anaerobic,0.86
STR_429,Staphylococcus,reality,Positive,Aerobic,2.14
STR_953,Staphylococcus,stay,Positive,Aerobic,2.34
STR_311,Bacillus,environmental,Positive,Anaerobic,7.16
STR_230,Pseudomonas,Republican,Positive,Microaerophilic,4.97
STR_446,Lactobacillus,lead,Negative,Facultative Anaerobe,5.43
STR_549,Streptococcus,clearly,Positive,Anaerobic,0.99
STR_802,Streptococcus,operation,Positive,Facultative Anaerobe,3.05
STR_209,Pseudomonas,evidence,Positive,Aerobic,4.19
STR_788,Bacillus,loss,Positive,Anaerobic,1.03
STR_748,Clostridium,finish,Negative,Anaerobic,9.54
STR_627,Pseudomonas,hope,Positive,Anaerobic,9.33
STR_560,Lactobacillus,customer,Positive,Aerobic,8.97
STR_339,Bacillus,short,Positive,Aerobic,6.03
STR_192,Streptococcus,leg,Positive,Aerobic,7.48
STR_946,Bacillus,wide,Negative,Facultative Anaerobe,5.08
STR_926,Streptococcus,lay,Positive,Microaerophilic,0.67
STR_464,Staphylococcus,fact,Positive,Aerobic,5.88
STR_867,Staphylococcus,military,Positive,Microaerophilic,2.29
STR_483,Pseudomonas,thus,Negative,Microaerophilic,9.07
STR_777,Staphylococcus,exactly,Negative,Facultative Anaerobe,6.9
STR_316,Streptococcus,like,Negative,Anaerobic,9.68
STR_540,Clostridium,successful,Negative,Anaerobic,5.86
STR_888,Bacillus,carry,Negative,Facultative Anaerobe,4.24
STR_252,Lactobacillus,model,Negative,Microaerophilic,5.24
STR_258,Lactobacillus,yard,Negative,Microaerophilic,1.01
STR_184,Clostridium,wish,Positive,Facultative Anaerobe,0.57
STR_723,Staphylococcus,while,Positive,Microaerophilic,7.7
STR_753,Streptococcus,doctor,Positive,Aerobic,8.14
STR_360,Lactobacillus,activity,Negative,Facultative Anaerobe,2.82
STR_661,Streptococcus,image,Positive,Microaerophilic,5.65
STR_396,Lactobacillus,we,Positive,Anaerobic,7.49
STR_234,Bacillus,police,Negative,Facultative Anaerobe,4.85
STR_518,Clostridium,bed,Positive,Microaerophilic,3.62
STR_574,Streptococcus,save,Positive,Microaerophilic,1.49
STR_268,Pseudomonas,instead,Positive,Microaerophilic,8.09
STR_242,Pseudomonas,decision,Positive,Anaerobic,6.89
STR_819,Staphylococcus,rule,Negative,Microaerophilic,2.49
STR_499,Pseudomonas,leader,Negative,Facultative Anaerobe,1.83
STR_494,Streptococcus,perform,Positive,Aerobic,7.17
STR_594,Clostridium,leave,Negative,Facultative Anaerobe,1.86
STR_916,Staphylococcus,decision,Negative,Microaerophilic,5.85
STR_113,Lactobacillus,ago,Positive,Facultative Anaerobe,2.55
STR_679,Streptococcus,large,Positive,Microaerophilic,2.92
STR_725,Bacillus,watch,Negative,Anaerobic,6.93
STR_114,Pseudomonas,discuss,Negative,Aerobic,3.98
STR_689,Lactobacillus,specific,Negative,Anaerobic,8.34
STR_946,Streptococcus,young,Negative,Microaerophilic,5.38
STR_611,Clostridium,policy,Negative,Anaerobic,6.72
STR_586,Pseudomonas,former,Positive,Anaerobic,7.86
STR_896,Staphylococcus,good,Positive,Aerobic,9.47
STR_646,Pseudomonas,main,Negative,Microaerophilic,2.76
STR_745,Streptococcus,finally,Negative,Facultative Anaerobe,6.44
STR_665,Pseudomonas,how,Negative,Anaerobic,1.6
STR_792,Bacillus,floor,Positive,Anaerobic,3.47
STR_686,Pseudomonas,mission,Negative,Facultative Anaerobe,1.5
STR_150,Lactobacillus,husband,Negative,Aerobic,1.46
STR_976,Lactobacillus,finally,Positive,Anaerobic,2.82
STR_622,Lactobacillus,force,Negative,Facultative Anaerobe,1.96
STR_667,Clostridium,often,Negative,Aerobic,7.27
STR_670,Pseudomonas,point,Negative,Aerobic,5.31
STR_833,Streptococcus,south,Negative,Microaerophilic,2.33
STR_549,Clostridium,parent,Positive,Anaerobic,8.91
STR_975,Staphylococcus,agree,Negative,Aerobic,6.02
STR_332,Lactobacillus,land,Positive,Anaerobic,7.37
STR_296,Bacillus,even,Positive,Microaerophilic,6.03
STR_344,Lactobacillus,difference,Positive,Anaerobic,4.08
