strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_885,Lactobacillus,thousand,Negative,Facultative Anaerobe,7.17
STR_807,Clostridium,land,Negative,Facultative Anaerobe,8.06
STR_673,Lactobacillus,number,Negative,Aerobic,9.75
STR_353,Clostridium,control,Negative,Microaerophilic,1.13
STR_763,Pseudomonas,condition,Negative,Anaerobic,7.41
STR_524,Clostridium,time,Negative,Facultative Anaerobe,1.21
STR_885,Clostridium,school,Negative,Anaerobic,6.12
STR_249,Pseudomonas,thing,Positive,Anaerobic,7.53
STR_550,Lactobacillus,bad,Negative,Aerobic,3.69
STR_481,Staphylococcus,hospital,Negative,Facultative Anaerobe,0.87
STR_253,Staphylococcus,seven,Positive,Aerobic,8.67
STR_464,Clostridium,despite,Positive,Microaerophilic,8.52
STR_522,Bacillus,again,Negative,Facultative Anaerobe,2.07
STR_614,Lactobacillus,get,Negative,Microaerophilic,0.94
STR_460,Staphylococcus,their,Positive,Anaerobic,2.71
STR_718,Pseudomonas,worker,Negative,Facultative Anaerobe,1.19
STR_482,Pseudomonas,sister,Negative,Facultative Anaerobe,2.08
STR_941,Clostridium,team,Negative,Facultative Anaerobe,7.18
STR_956,Staphylococcus,civil,Positive,Aerobic,0.51
STR_136,Lactobacillus,seat,Positive,Microaerophilic,3.56
STR_704,Staphylococcus,heart,Positive,Aerobic,1.81
STR_945,Lactobacillus,few,Negative,Microaerophilic,8.14
STR_864,Streptococcus,either,Positive,Anaerobic,8.04
STR_890,Streptococcus,number,Negative,Microaerophilic,4.91
STR_247,Streptococcus,miss,Negative,Aerobic,6.7
STR_632,Lactobacillus,behavior,Negative,Anaerobic,7.34
STR_769,Streptococcus,today,Negative,Aerobic,1.23
STR_808,Bacillus,far,Negative,Microaerophilic,2.67
STR_115,Bacillus,term,Positive,Microaerophilic,8.11
STR_299,Staphylococcus,true,Negative,Facultative Anaerobe,8.06
STR_992,Lactobacillus,political,Positive,Microaerophilic,5.9
STR_523,Pseudomonas,business,Negative,Facultative Anaerobe,6.35
STR_475,Pseudomonas,us,Positive,Anaerobic,1.01
STR_744,Bacillus,key,Positive,Microaerophilic,1.49
STR_664,Staphylococcus,century,Negative,Microaerophilic,5.32
STR_385,Bacillus,red,Negative,Microaerophilic,1.11
STR_351,Bacillus,day,Positive,Aerobic,6.95
STR_665,Clostridium,beyond,Negative,Microaerophilic,2.1
STR_419,Clostridium,computer,Negative,Microaerophilic,1.51
STR_838,Bacillus,leave,Positive,Anaerobic,6.36
STR_891,Bacillus,push,Positive,Anaerobic,4.46
STR_812,Streptococcus,letter,Positive,Microaerophilic,0.59
STR_512,Pseudomonas,rock,Negative,Microaerophilic,6.48
STR_133,Bacillus,draw,Negative,Microaerophilic,1.63
STR_161,Bacillus,public,Positive,Microaerophilic,5.94
STR_928,Pseudomonas,case,Negative,Anaerobic,8.08
STR_814,Clostridium,population,Positive,Microaerophilic,7.81
STR_693,Streptococcus,allow,Negative,Facultative Anaerobe,7.24
STR_808,Lactobacillus,south,Negative,Facultative Anaerobe,9.5
STR_123,Staphylococcus,some,Negative,Anaerobic,2.75
STR_535,Lactobacillus,suffer,Positive,Aerobic,3.18
STR_374,Lactobacillus,hour,Positive,Anaerobic,4.01
STR_490,Streptococcus,field,Negative,Aerobic,8.03
STR_334,Staphylococcus,list,Positive,Aerobic,8.58
STR_747,Clostridium,inside,Negative,Microaerophilic,4.25
STR_149,Streptococcus,new,Positive,Facultative Anaerobe,4.32
STR_253,Bacillus,tree,Positive,Facultative Anaerobe,1.64
STR_101,Bacillus,future,Positive,Facultative Anaerobe,3.25
STR_883,Pseudomonas,view,Positive,Microaerophilic,1.19
STR_497,Streptococcus,reduce,Negative,Anaerobic,6.78
STR_510,Staphylococcus,one,Negative,Anaerobic,8.6
STR_719,Staphylococcus,direction,Positive,Anaerobic,6.95
STR_989,Staphylococcus,individual,Positive,Aerobic,5.79
STR_582,Streptococcus,local,Negative,Microaerophilic,9.02
STR_784,Clostridium,sure,Negative,Microaerophilic,2.09
STR_419,Staphylococcus,reveal,Negative,Aerobic,1.44
STR_955,Bacillus,any,Negative,Aerobic,3.27
STR_892,Bacillus,risk,Positive,Microaerophilic,5.51
STR_185,Pseudomonas,me,Negative,Aerobic,8.06
STR_605,Bacillus,western,Positive,Anaerobic,8.53
STR_569,Lactobacillus,light,Negative,Microaerophilic,7.19
STR_254,Staphylococcus,collection,Negative,Aerobic,0.76
STR_808,Pseudomonas,bank,Negative,Facultative Anaerobe,8.03
STR_663,Clostridium,evening,Negative,Facultative Anaerobe,2.53
STR_546,Clostridium,participant,Negative,Anaerobic,6.11
STR_140,Streptococcus,capital,Negative,Microaerophilic,7.34
STR_382,Clostridium,yard,Negative,Anaerobic,9.35
STR_803,Streptococcus,surface,Positive,Anaerobic,2.06
STR_654,Clostridium,able,Negative,Aerobic,1.21
STR_474,Bacillus,article,Negative,Microaerophilic,6.55
STR_122,Lactobacillus,one,Positive,Aerobic,6.13
STR_307,Clostridium,couple,Positive,Aerobic,9.14
STR_834,Lactobacillus,store,Positive,Anaerobic,5.76
STR_232,Lactobacillus,deep,Negative,Microaerophilic,0.66
STR_840,Staphylococcus,watch,Negative,Aerobic,1.44
STR_439,Streptococcus,support,Negative,Microaerophilic,1.39
STR_207,Bacillus,over,Positive,Anaerobic,7.48
STR_413,Streptococcus,night,Negative,Facultative Anaerobe,8.58
STR_278,Lactobacillus,share,Negative,Anaerobic,5.95
STR_894,Staphylococcus,will,Positive,Anaerobic,1.34
STR_424,Pseudomonas,travel,Negative,Anaerobic,3.91
STR_140,Staphylococcus,purpose,Positive,Anaerobic,9.45
STR_537,Staphylococcus,deep,Negative,Microaerophilic,3.02
STR_394,Pseudomonas,rate,Positive,Aerobic,9.34
STR_597,Lactobacillus,read,Positive,Aerobic,9.11
STR_684,Pseudomonas,short,Positive,Anaerobic,1.69
STR_255,Staphylococcus,first,Positive,Microaerophilic,4.57
STR_548,Streptococcus,commercial,Positive,Anaerobic,2.47
STR_706,Pseudomonas,baby,Positive,Microaerophilic,1.87
STR_906,Staphylococcus,media,Negative,Anaerobic,1.04
STR_245,Streptococcus,thank,Negative,Anaerobic,6.4
STR_902,Staphylococcus,then,Positive,Microaerophilic,4.93
STR_328,Streptococcus,tax,Negative,Facultative Anaerobe,1.04
STR_369,Streptococcus,meet,Positive,Microaerophilic,4.73
STR_788,Staphylococcus,vote,Negative,Microaerophilic,1.5
STR_611,Pseudomonas,probably,Positive,Facultative Anaerobe,2.93
STR_529,Pseudomonas,play,Positive,Microaerophilic,3.5
STR_520,Bacillus,according,Negative,Microaerophilic,8.39
STR_762,Clostridium,relationship,Negative,Anaerobic,8.38
STR_695,Bacillus,woman,Positive,Anaerobic,9.2
STR_739,Staphylococcus,born,Positive,Aerobic,2.4
STR_970,Lactobacillus,standard,Positive,Anaerobic,0.8
STR_334,Lactobacillus,sing,Positive,Facultative Anaerobe,8.04
STR_418,Pseudomonas,because,Positive,Facultative Anaerobe,0.66
STR_228,Clostridium,east,Positive,Aerobic,0.84
STR_677,Bacillus,all,Negative,Anaerobic,7.96
STR_262,Staphylococcus,president,Positive,Facultative Anaerobe,4.57
STR_613,Pseudomonas,similar,Negative,Microaerophilic,7.23
STR_624,Bacillus,others,Negative,Anaerobic,4.27
STR_714,Staphylococcus,class,Negative,Microaerophilic,3.2
STR_706,Clostridium,want,Negative,Anaerobic,2.72
STR_716,Staphylococcus,space,Negative,Facultative Anaerobe,1.63
STR_646,Staphylococcus,record,Positive,Anaerobic,4.85
STR_396,Staphylococcus,somebody,Positive,Anaerobic,3.44
STR_570,Pseudomonas,including,Positive,Facultative Anaerobe,3.54
STR_954,Bacillus,somebody,Positive,Facultative Anaerobe,8.63
STR_164,Streptococcus,like,Negative,Aerobic,8.79
STR_493,Clostridium,mind,Negative,Anaerobic,5.49
STR_954,Staphylococcus,it,Positive,Aerobic,6.29
STR_128,Pseudomonas,knowledge,Positive,Facultative Anaerobe,9.74
STR_128,Streptococcus,bag,Positive,Aerobic,3.89
STR_352,Lactobacillus,worry,Positive,Microaerophilic,8.0
STR_439,Lactobacillus,just,Positive,Anaerobic,0.73
STR_940,Bacillus,where,Negative,Facultative Anaerobe,8.51
STR_552,Clostridium,next,Positive,Facultative Anaerobe,6.43
STR_563,Lactobacillus,possible,Negative,Facultative Anaerobe,6.38
STR_551,Bacillus,ten,Negative,Aerobic,1.67
STR_288,Streptococcus,thing,Negative,Facultative Anaerobe,2.1
STR_400,Clostridium,apply,Negative,Facultative Anaerobe,5.63
STR_466,Clostridium,outside,Positive,Facultative Anaerobe,7.68
STR_616,Staphylococcus,commercial,Positive,Aerobic,9.47
STR_855,Streptococcus,statement,Positive,Microaerophilic,3.1
STR_978,Staphylococcus,decide,Negative,Microaerophilic,4.18
STR_455,Lactobacillus,expert,Positive,Facultative Anaerobe,6.69
STR_780,Pseudomonas,throw,Positive,Microaerophilic,1.19
STR_845,Bacillus,up,Positive,Anaerobic,6.16
STR_887,Bacillus,agent,Negative,Anaerobic,0.69
STR_340,Clostridium,create,Positive,Facultative Anaerobe,7.54
STR_459,Staphylococcus,their,Positive,Aerobic,7.48
STR_546,Streptococcus,explain,Positive,Aerobic,2.85
STR_966,Pseudomonas,certain,Negative,Anaerobic,9.52
STR_198,Bacillus,institution,Negative,Aerobic,8.21
STR_800,Bacillus,woman,Negative,Facultative Anaerobe,5.27
STR_643,Streptococcus,article,Positive,Facultative Anaerobe,6.49
STR_695,Pseudomonas,thousand,Positive,Aerobic,4.07
STR_538,Streptococcus,turn,Negative,Facultative Anaerobe,7.31
STR_443,Lactobacillus,either,Negative,Microaerophilic,4.21
STR_998,Lactobacillus,cause,Negative,Microaerophilic,1.97
STR_149,Clostridium,maintain,Negative,Microaerophilic,2.02
STR_937,Staphylococcus,without,Negative,Facultative Anaerobe,6.91
STR_441,Lactobacillus,big,Negative,Aerobic,6.67
STR_635,Streptococcus,maintain,Positive,Facultative Anaerobe,9.67
STR_500,Pseudomonas,worry,Positive,Aerobic,6.29
STR_432,Pseudomonas,deep,Positive,Anaerobic,9.13
STR_109,Clostridium,land,Positive,Microaerophilic,4.25
STR_504,Lactobacillus,she,Positive,Facultative Anaerobe,6.68
STR_965,Bacillus,herself,Negative,Microaerophilic,4.94
STR_410,Staphylococcus,particularly,Positive,Aerobic,3.61
STR_297,Staphylococcus,fear,Positive,Microaerophilic,5.36
STR_983,Staphylococcus,none,Positive,Anaerobic,1.1
STR_597,Pseudomonas,concern,Negative,Aerobic,7.61
STR_882,Clostridium,its,Negative,Facultative Anaerobe,3.88
STR_691,Bacillus,issue,Negative,Microaerophilic,4.63
STR_999,Lactobacillus,scientist,Positive,Anaerobic,0.96
STR_536,Clostridium,person,Positive,Aerobic,7.83
STR_364,Bacillus,black,Positive,Facultative Anaerobe,9.36
STR_943,Bacillus,yourself,Positive,Aerobic,8.02
STR_652,Staphylococcus,create,Negative,Anaerobic,4.81
STR_211,Streptococcus,example,Positive,Aerobic,3.15
STR_289,Bacillus,for,Positive,Facultative Anaerobe,3.04
STR_921,Clostridium,question,Positive,Facultative Anaerobe,6.22
STR_472,Lactobacillus,former,Positive,Aerobic,3.45
STR_827,Staphylococcus,pay,Negative,Facultative Anaerobe,1.38
STR_965,Staphylococcus,knowledge,Negative,Aerobic,5.45
STR_964,Streptococcus,condition,Negative,Anaerobic,4.62
STR_710,Pseudomonas,can,Positive,Anaerobic,4.03
STR_952,Streptococcus,perhaps,Positive,Facultative Anaerobe,0.59
STR_549,Staphylococcus,culture,Negative,Anaerobic,1.25
STR_655,Lactobacillus,relate,Negative,Microaerophilic,6.76
STR_401,Lactobacillus,woman,Positive,Aerobic,2.3
STR_344,Lactobacillus,they,Positive,Microaerophilic,1.6
STR_251,Lactobacillus,only,Positive,Aerobic,4.86
STR_483,Streptococcus,agent,Positive,Facultative Anaerobe,3.72
STR_914,Streptococcus,exist,Positive,Aerobic,3.48
STR_365,Lactobacillus,response,Positive,Microaerophilic,6.94
STR_926,Streptococcus,win,Negative,Aerobic,7.72
STR_980,Streptococcus,turn,Positive,Microaerophilic,6.67
STR_355,Lactobacillus,generation,Positive,Facultative Anaerobe,5.23
STR_825,Streptococcus,cell,Positive,Facultative Anaerobe,1.22
STR_756,Bacillus,design,Positive,Facultative Anaerobe,4.18
STR_854,Staphylococcus,star,Positive,Aerobic,6.92
STR_203,Staphylococcus,sign,Positive,Aerobic,6.83
STR_454,Pseudomonas,state,Positive,Facultative Anaerobe,1.58
STR_414,Lactobacillus,trouble,Positive,Aerobic,4.73
STR_346,Clostridium,nature,Positive,Facultative Anaerobe,3.76
STR_711,Lactobacillus,character,Positive,Anaerobic,2.24
STR_109,Streptococcus,look,Positive,Anaerobic,9.27
STR_307,Streptococcus,president,Negative,Aerobic,2.29
STR_252,Pseudomonas,ability,Negative,Aerobic,8.01
STR_857,Bacillus,green,Negative,Anaerobic,4.06
STR_686,Staphylococcus,pressure,Positive,Facultative Anaerobe,9.85
STR_312,Bacillus,try,Negative,Anaerobic,3.78
STR_956,Staphylococcus,others,Positive,Anaerobic,6.29
STR_210,Clostridium,somebody,Negative,Facultative Anaerobe,9.2
STR_373,Staphylococcus,coach,Negative,Aerobic,8.38
STR_500,Streptococcus,conference,Negative,Facultative Anaerobe,6.13
STR_862,Staphylococcus,buy,Negative,Aerobic,9.01
STR_573,Staphylococcus,Mrs,Positive,Aerobic,0.55
STR_109,Lactobacillus,still,Negative,Aerobic,2.08
STR_673,Pseudomonas,special,Negative,Microaerophilic,6.78
STR_623,Staphylococcus,just,Positive,Anaerobic,2.65
STR_171,Bacillus,message,Negative,Anaerobic,2.54
STR_229,Pseudomonas,blue,Negative,Aerobic,3.63
STR_519,Lactobacillus,audience,Negative,Anaerobic,6.26
STR_911,Bacillus,line,Positive,Anaerobic,1.64
STR_592,Clostridium,say,Negative,Facultative Anaerobe,5.65
STR_458,Lactobacillus,buy,Negative,Anaerobic,5.04
STR_677,Lactobacillus,score,Positive,Microaerophilic,2.51
STR_233,Lactobacillus,once,Negative,Anaerobic,7.51
STR_770,Lactobacillus,rest,Negative,Anaerobic,4.44
STR_188,Lactobacillus,economic,Negative,Facultative Anaerobe,9.9
STR_832,Lactobacillus,performance,Negative,Anaerobic,2.88
STR_231,Bacillus,either,Negative,Aerobic,6.22
STR_213,Staphylococcus,so,Positive,Microaerophilic,5.65
STR_370,Bacillus,late,Negative,Microaerophilic,3.07
STR_948,Pseudomonas,truth,Positive,Microaerophilic,8.78
STR_492,Pseudomonas,we,Negative,Microaerophilic,6.68
STR_908,Bacillus,top,Negative,Anaerobic,7.66
STR_440,Streptococcus,arm,Negative,Facultative Anaerobe,7.27
STR_200,Streptococcus,little,Negative,Facultative Anaerobe,8.23
STR_972,Lactobacillus,no,Negative,Microaerophilic,6.09
STR_116,Bacillus,mean,Negative,Aerobic,6.06
STR_524,Streptococcus,her,Positive,Anaerobic,9.54
STR_463,Streptococcus,father,Negative,Facultative Anaerobe,6.0
STR_788,Clostridium,step,Negative,Anaerobic,7.8
STR_582,Bacillus,must,Positive,Microaerophilic,4.62
STR_190,Streptococcus,discussion,Negative,Anaerobic,5.27
STR_729,Pseudomonas,hear,Negative,Microaerophilic,1.57
STR_672,Pseudomonas,modern,Negative,Anaerobic,7.12
STR_599,Streptococcus,fall,Positive,Aerobic,8.44
STR_810,Lactobacillus,hospital,Positive,Anaerobic,9.26
STR_251,Clostridium,although,Negative,Anaerobic,9.08
STR_334,Clostridium,memory,Positive,Facultative Anaerobe,6.94
STR_949,Bacillus,I,Positive,Microaerophilic,8.51
STR_171,Staphylococcus,forget,Positive,Anaerobic,6.22
STR_856,Staphylococcus,half,Negative,Microaerophilic,9.6
STR_383,Staphylococcus,any,Positive,Facultative Anaerobe,2.63
STR_532,Pseudomonas,look,Positive,Microaerophilic,4.45
STR_449,Staphylococcus,rise,Positive,Microaerophilic,5.41
STR_738,Bacillus,sing,Negative,Microaerophilic,0.73
STR_574,Clostridium,senior,Positive,Aerobic,2.62
STR_555,Lactobacillus,parent,Positive,Anaerobic,7.03
STR_589,Streptococcus,door,Positive,Facultative Anaerobe,3.91
STR_256,Pseudomonas,much,Negative,Anaerobic,0.89
STR_463,Streptococcus,simple,Positive,Facultative Anaerobe,1.88
STR_294,Staphylococcus,so,Negative,Facultative Anaerobe,7.59
STR_833,Pseudomonas,area,Negative,Aerobic,3.15
STR_723,Bacillus,away,Positive,Microaerophilic,9.56
STR_786,Staphylococcus,check,Positive,Facultative Anaerobe,6.78
STR_678,Clostridium,attention,Negative,Aerobic,2.39
STR_775,Staphylococcus,talk,Negative,Aerobic,9.42
STR_309,Staphylococcus,population,Positive,Facultative Anaerobe,2.66
STR_407,Pseudomonas,force,Positive,Facultative Anaerobe,3.45
STR_274,Clostridium,show,Negative,Aerobic,5.32
STR_796,Pseudomonas,set,Positive,Microaerophilic,2.01
STR_974,Lactobacillus,PM,Positive,Anaerobic,4.54
STR_336,Bacillus,mean,Negative,Microaerophilic,1.06
STR_121,Pseudomonas,past,Positive,Anaerobic,2.65
STR_237,Staphylococcus,meeting,Positive,Facultative Anaerobe,4.02
STR_500,Pseudomonas,enter,Negative,Facultative Anaerobe,1.73
STR_248,Lactobacillus,source,Positive,Facultative Anaerobe,4.06
STR_488,Staphylococcus,leave,Positive,Microaerophilic,3.79
STR_649,Bacillus,world,Positive,Anaerobic,8.07
STR_182,Streptococcus,break,Positive,Anaerobic,7.74
STR_118,Lactobacillus,seem,Negative,Facultative Anaerobe,7.47
STR_906,Pseudomonas,expect,Negative,Aerobic,4.47
STR_163,Staphylococcus,yourself,Positive,Anaerobic,8.53
STR_408,Streptococcus,wind,Negative,Aerobic,7.31
STR_611,Streptococcus,character,Negative,Aerobic,5.73
STR_213,Streptococcus,ground,Negative,Aerobic,4.56
STR_556,Clostridium,choose,Positive,Anaerobic,4.3
STR_920,Staphylococcus,structure,Negative,Microaerophilic,6.02
STR_287,Lactobacillus,successful,Positive,Microaerophilic,5.78
STR_354,Staphylococcus,moment,Negative,Anaerobic,1.58
STR_600,Staphylococcus,apply,Positive,Aerobic,9.16
STR_122,Streptococcus,why,Positive,Aerobic,4.0
STR_825,Streptococcus,debate,Negative,Aerobic,6.62
STR_136,Staphylococcus,experience,Positive,Microaerophilic,4.65
STR_233,Lactobacillus,especially,Positive,Aerobic,1.27
STR_174,Clostridium,city,Negative,Aerobic,7.37
STR_988,Staphylococcus,high,Negative,Facultative Anaerobe,6.6
STR_642,Bacillus,deal,Negative,Anaerobic,5.9
STR_524,Streptococcus,reach,Negative,Facultative Anaerobe,2.84
STR_538,Bacillus,hear,Negative,Anaerobic,2.39
STR_165,Pseudomonas,of,Positive,Facultative Anaerobe,2.52
STR_751,Clostridium,three,Negative,Anaerobic,9.86
STR_237,Clostridium,reach,Positive,Aerobic,1.84
STR_354,Staphylococcus,green,Positive,Facultative Anaerobe,8.75
STR_379,Streptococcus,sometimes,Positive,Microaerophilic,6.62
STR_547,Clostridium,science,Positive,Aerobic,9.24
STR_553,Staphylococcus,response,Negative,Facultative Anaerobe,2.51
STR_435,Clostridium,how,Positive,Anaerobic,9.68
STR_246,Pseudomonas,size,Negative,Aerobic,8.71
STR_853,Streptococcus,indeed,Positive,Anaerobic,8.16
STR_114,Streptococcus,always,Negative,Facultative Anaerobe,9.92
STR_507,Staphylococcus,clear,Negative,Microaerophilic,0.97
STR_248,Bacillus,field,Negative,Aerobic,7.68
STR_717,Bacillus,gas,Positive,Anaerobic,5.36
STR_627,Bacillus,rock,Positive,Microaerophilic,3.24
STR_754,Pseudomonas,pretty,Negative,Aerobic,9.28
STR_402,Streptococcus,writer,Negative,Anaerobic,6.17
STR_743,Bacillus,like,Positive,Facultative Anaerobe,6.45
STR_163,Staphylococcus,eye,Negative,Facultative Anaerobe,9.69
STR_763,Staphylococcus,commercial,Negative,Anaerobic,5.67
STR_176,Bacillus,risk,Positive,Anaerobic,2.67
STR_448,Streptococcus,part,Positive,Aerobic,7.07
STR_582,Lactobacillus,someone,Negative,Facultative Anaerobe,7.51
STR_458,Streptococcus,number,Negative,Facultative Anaerobe,7.49
STR_366,Clostridium,truth,Negative,Facultative Anaerobe,5.17
STR_735,Pseudomonas,church,Negative,Microaerophilic,8.87
STR_932,Pseudomonas,wall,Positive,Microaerophilic,2.29
STR_313,Lactobacillus,statement,Positive,Anaerobic,1.37
STR_129,Staphylococcus,box,Positive,Microaerophilic,2.43
STR_152,Streptococcus,land,Negative,Anaerobic,9.08
STR_488,Staphylococcus,window,Positive,Aerobic,6.54
STR_289,Lactobacillus,travel,Positive,Facultative Anaerobe,9.44
STR_686,Streptococcus,quickly,Positive,Microaerophilic,9.73
STR_767,Streptococcus,two,Positive,Anaerobic,3.78
STR_684,Bacillus,foot,Negative,Facultative Anaerobe,2.64
STR_577,Staphylococcus,lay,Positive,Anaerobic,9.56
STR_641,Pseudomonas,heart,Negative,Anaerobic,7.16
STR_184,Lactobacillus,beyond,Negative,Anaerobic,6.33
STR_689,Staphylococcus,and,Negative,Anaerobic,7.32
STR_818,Lactobacillus,movie,Positive,Facultative Anaerobe,7.26
STR_461,Streptococcus,treatment,Positive,Facultative Anaerobe,3.73
STR_727,Clostridium,station,Negative,Facultative Anaerobe,2.68
STR_709,Pseudomonas,friend,Negative,Aerobic,5.91
STR_618,Pseudomonas,seven,Negative,Microaerophilic,6.33
STR_842,Staphylococcus,manager,Negative,Microaerophilic,9.54
STR_771,Clostridium,ability,Positive,Anaerobic,6.86
STR_805,Clostridium,at,Positive,Anaerobic,6.21
STR_971,Staphylococcus,exist,Negative,Aerobic,8.03
STR_419,Clostridium,course,Negative,Facultative Anaerobe,7.73
STR_757,Streptococcus,food,Positive,Facultative Anaerobe,6.82
STR_164,Bacillus,great,Positive,Anaerobic,4.09
STR_420,Staphylococcus,brother,Positive,Facultative Anaerobe,5.71
STR_828,Pseudomonas,old,Positive,Microaerophilic,8.55
STR_865,Staphylococcus,amount,Positive,Aerobic,9.84
STR_867,Lactobacillus,mouth,Negative,Microaerophilic,9.54
STR_349,Lactobacillus,line,Positive,Anaerobic,7.41
STR_249,Lactobacillus,do,Positive,Aerobic,8.66
STR_302,Bacillus,former,Negative,Aerobic,0.56
STR_274,Bacillus,down,Positive,Aerobic,1.63
STR_413,Bacillus,popular,Positive,Facultative Anaerobe,0.63
STR_437,Streptococcus,box,Positive,Facultative Anaerobe,1.96
STR_708,Clostridium,within,Positive,Facultative Anaerobe,1.98
STR_833,Staphylococcus,avoid,Negative,Anaerobic,3.34
