strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_278,Staphylococcus,participant,Negative,Aerobic,0.75
STR_758,Streptococcus,itself,Positive,Anaerobic,5.2
STR_174,Clostridium,billion,Positive,Aerobic,8.07
STR_105,Pseudomonas,responsibility,Positive,Anaerobic,2.05
STR_928,Pseudomonas,moment,Positive,Aerobic,7.08
STR_128,Staphylococcus,personal,Negative,Aerobic,6.78
STR_232,Pseudomonas,eight,Positive,Facultative Anaerobe,9.97
STR_466,Streptococcus,past,Negative,Facultative Anaerobe,8.22
STR_521,Staphylococcus,mean,Positive,Aerobic,4.2
STR_541,Staphylococcus,shake,Positive,Facultative Anaerobe,1.12
STR_150,Streptococcus,whether,Positive,Anaerobic,2.19
STR_303,Streptococcus,visit,Positive,Anaerobic,8.38
STR_987,Staphylococcus,list,Negative,Anaerobic,4.77
STR_823,Staphylococcus,fund,Positive,Anaerobic,2.38
STR_841,Bacillus,green,Positive,Microaerophilic,5.58
STR_523,Clostridium,public,Positive,Aerobic,1.69
STR_330,Pseudomonas,action,Positive,Microaerophilic,5.46
STR_851,Bacillus,once,Negative,Aerobic,6.26
STR_212,Pseudomonas,economy,Negative,Microaerophilic,5.59
STR_722,Pseudomonas,recognize,Negative,Anaerobic,8.26
STR_546,Lactobacillus,product,Negative,Aerobic,4.24
STR_737,Pseudomonas,condition,Positive,Microaerophilic,2.61
STR_501,Staphylococcus,read,Negative,Anaerobic,9.81
STR_899,Staphylococcus,whose,Negative,Aerobic,2.71
STR_838,Pseudomonas,doctor,Negative,Microaerophilic,5.94
STR_897,Staphylococcus,hot,Negative,Aerobic,2.09
STR_267,Pseudomonas,purpose,Negative,Facultative Anaerobe,8.8
STR_382,Pseudomonas,good,Positive,Microaerophilic,7.78
STR_741,Bacillus,student,Negative,Microaerophilic,6.66
STR_577,Staphylococcus,none,Positive,Microaerophilic,2.46
STR_643,Staphylococcus,part,Negative,Facultative Anaerobe,1.26
STR_546,Streptococcus,never,Negative,Microaerophilic,2.45
STR_599,Bacillus,shake,Negative,Facultative Anaerobe,9.65
STR_356,Clostridium,cut,Negative,Microaerophilic,0.55
STR_572,Pseudomonas,push,Positive,Anaerobic,4.07
STR_936,Lactobacillus,without,Positive,Facultative Anaerobe,0.68
STR_866,Bacillus,anything,Positive,Microaerophilic,7.22
STR_242,Clostridium,heart,Positive,Aerobic,4.99
STR_959,Bacillus,professor,Positive,Facultative Anaerobe,6.92
STR_474,Streptococcus,enough,Negative,Microaerophilic,4.0
STR_756,Clostridium,seem,Positive,Facultative Anaerobe,7.73
STR_825,Clostridium,line,Positive,Anaerobic,3.33
STR_663,Streptococcus,war,Negative,Anaerobic,4.94
STR_332,Staphylococcus,eye,Positive,Facultative Anaerobe,6.65
STR_839,Lactobacillus,walk,Positive,Anaerobic,8.18
STR_534,Bacillus,analysis,Positive,Microaerophilic,6.0
STR_513,Bacillus,administration,Negative,Facultative Anaerobe,5.38
STR_958,Pseudomonas,think,Positive,Aerobic,3.55
STR_471,Pseudomonas,rest,Positive,Anaerobic,4.94
STR_288,Bacillus,glass,Negative,Aerobic,4.32
STR_245,Streptococcus,majority,Positive,Anaerobic,1.02
STR_393,Bacillus,without,Negative,Facultative Anaerobe,6.36
STR_978,Bacillus,yet,Negative,Microaerophilic,4.76
STR_924,Clostridium,world,Positive,Aerobic,4.52
STR_712,Lactobacillus,senior,Positive,Anaerobic,7.92
STR_575,Streptococcus,audience,Negative,Microaerophilic,4.77
STR_589,Streptococcus,consumer,Negative,Facultative Anaerobe,2.9
STR_997,Clostridium,become,Positive,Microaerophilic,8.79
STR_281,Lactobacillus,lawyer,Positive,Microaerophilic,3.44
STR_850,Staphylococcus,treat,Positive,Microaerophilic,4.7
STR_112,Bacillus,respond,Negative,Microaerophilic,6.25
STR_200,Pseudomonas,must,Positive,Microaerophilic,1.94
STR_371,Bacillus,commercial,Negative,Anaerobic,3.7
STR_449,Bacillus,model,Positive,Facultative Anaerobe,2.03
STR_556,Pseudomonas,modern,Positive,Facultative Anaerobe,5.43
STR_779,Staphylococcus,long,Negative,Microaerophilic,2.57
STR_863,Clostridium,draw,Negative,Microaerophilic,7.73
STR_221,Streptococcus,floor,Positive,Facultative Anaerobe,2.48
STR_410,Streptococcus,necessary,Positive,Microaerophilic,2.32
STR_167,Streptococcus,seat,Negative,Anaerobic,6.42
STR_899,Clostridium,offer,Negative,Facultative Anaerobe,7.13
STR_556,Staphylococcus,threat,Positive,Anaerobic,5.81
STR_170,Staphylococcus,service,Negative,Anaerobic,5.4
STR_594,Lactobacillus,specific,Positive,Microaerophilic,4.37
STR_804,Streptococcus,few,Positive,Aerobic,9.85
STR_524,Streptococcus,white,Negative,Microaerophilic,2.2
STR_521,Streptococcus,claim,Negative,Facultative Anaerobe,8.64
STR_702,Clostridium,example,Negative,Anaerobic,1.31
STR_600,Lactobacillus,leave,Negative,Anaerobic,2.98
STR_693,Clostridium,all,Positive,Microaerophilic,3.47
STR_592,Staphylococcus,message,Positive,Microaerophilic,2.63
STR_704,Staphylococcus,support,Negative,Aerobic,5.73
STR_884,Bacillus,table,Positive,Anaerobic,6.68
STR_243,Bacillus,knowledge,Positive,Microaerophilic,6.29
STR_761,Bacillus,fish,Positive,Microaerophilic,4.12
STR_976,Lactobacillus,mission,Positive,Microaerophilic,3.52
STR_623,Streptococcus,husband,Positive,Anaerobic,3.6
STR_995,Lactobacillus,matter,Positive,Anaerobic,9.33
STR_124,Staphylococcus,activity,Positive,Facultative Anaerobe,9.78
STR_595,Streptococcus,ahead,Negative,Facultative Anaerobe,7.98
STR_286,Lactobacillus,onto,Negative,Aerobic,2.74
STR_333,Clostridium,high,Positive,Anaerobic,7.81
STR_484,Staphylococcus,at,Negative,Anaerobic,4.17
STR_989,Pseudomonas,person,Negative,Aerobic,6.78
STR_254,Pseudomonas,manager,Negative,Anaerobic,7.17
STR_498,Pseudomonas,little,Positive,Microaerophilic,6.71
STR_471,Bacillus,benefit,Positive,Aerobic,6.61
STR_788,Clostridium,sit,Negative,Facultative Anaerobe,5.21
STR_898,Pseudomonas,measure,Positive,Aerobic,4.3
STR_487,Lactobacillus,bag,Positive,Microaerophilic,6.62
STR_470,Streptococcus,state,Negative,Aerobic,0.94
STR_367,Streptococcus,increase,Negative,Facultative Anaerobe,6.73
STR_388,Staphylococcus,size,Negative,Facultative Anaerobe,5.85
STR_526,Bacillus,too,Negative,Anaerobic,5.69
STR_956,Pseudomonas,company,Negative,Anaerobic,4.55
STR_344,Lactobacillus,seat,Positive,Facultative Anaerobe,2.44
STR_897,Staphylococcus,method,Positive,Aerobic,9.73
STR_572,Pseudomonas,state,Positive,Facultative Anaerobe,1.36
STR_261,Lactobacillus,realize,Positive,Microaerophilic,3.48
STR_349,Staphylococcus,general,Positive,Aerobic,4.2
STR_111,Bacillus,information,Negative,Facultative Anaerobe,8.89
STR_760,Lactobacillus,shake,Negative,Anaerobic,8.34
STR_755,Staphylococcus,spring,Negative,Anaerobic,7.7
STR_578,Lactobacillus,carry,Positive,Anaerobic,8.6
STR_259,Pseudomonas,call,Positive,Facultative Anaerobe,6.7
STR_110,Pseudomonas,hard,Negative,Microaerophilic,4.04
STR_190,Clostridium,sense,Negative,Anaerobic,3.42
STR_305,Lactobacillus,forget,Positive,Facultative Anaerobe,6.85
STR_719,Streptococcus,feeling,Positive,Microaerophilic,4.36
STR_691,Lactobacillus,key,Positive,Aerobic,4.36
STR_568,Streptococcus,room,Positive,Microaerophilic,6.11
STR_389,Staphylococcus,chair,Positive,Anaerobic,1.37
STR_991,Streptococcus,here,Negative,Anaerobic,7.29
STR_501,Pseudomonas,director,Positive,Microaerophilic,5.26
STR_288,Lactobacillus,worker,Negative,Aerobic,8.69
STR_966,Clostridium,environment,Negative,Anaerobic,2.82
STR_727,Clostridium,teach,Positive,Microaerophilic,0.93
STR_315,Streptococcus,chair,Negative,Facultative Anaerobe,6.94
STR_668,Clostridium,how,Positive,Microaerophilic,1.11
STR_631,Bacillus,front,Negative,Aerobic,1.81
STR_556,Clostridium,dark,Positive,Aerobic,4.67
STR_891,Lactobacillus,student,Positive,Facultative Anaerobe,6.28
STR_356,Streptococcus,newspaper,Positive,Anaerobic,6.99
STR_574,Bacillus,him,Negative,Anaerobic,6.97
STR_225,Clostridium,remember,Negative,Aerobic,5.93
STR_843,Clostridium,our,Negative,Aerobic,0.82
STR_655,Streptococcus,state,Negative,Facultative Anaerobe,5.49
STR_619,Staphylococcus,us,Negative,Microaerophilic,0.94
STR_512,Clostridium,popular,Positive,Microaerophilic,1.74
STR_882,Clostridium,before,Negative,Microaerophilic,7.73
STR_395,Lactobacillus,method,Positive,Aerobic,5.95
STR_574,Pseudomonas,surface,Negative,Anaerobic,5.39
STR_902,Streptococcus,low,Positive,Facultative Anaerobe,3.56
STR_204,Lactobacillus,record,Positive,Microaerophilic,9.26
STR_937,Streptococcus,me,Negative,Facultative Anaerobe,9.68
STR_974,Staphylococcus,place,Negative,Aerobic,8.42
STR_906,Lactobacillus,goal,Positive,Facultative Anaerobe,6.11
STR_829,Bacillus,realize,Negative,Microaerophilic,8.08
STR_412,Streptococcus,organization,Positive,Facultative Anaerobe,0.79
STR_194,Bacillus,set,Positive,Aerobic,1.21
STR_631,Clostridium,relationship,Negative,Anaerobic,8.27
STR_315,Staphylococcus,people,Positive,Microaerophilic,8.87
STR_557,Staphylococcus,can,Negative,Microaerophilic,4.03
STR_762,Clostridium,shake,Negative,Microaerophilic,8.58
STR_109,Bacillus,two,Positive,Anaerobic,1.91
STR_222,Bacillus,free,Negative,Facultative Anaerobe,5.13
STR_899,Pseudomonas,recognize,Negative,Anaerobic,6.92
STR_498,Lactobacillus,current,Positive,Microaerophilic,1.85
STR_796,Streptococcus,subject,Negative,Microaerophilic,8.49
STR_735,Streptococcus,social,Negative,Aerobic,3.3
STR_701,Streptococcus,hair,Positive,Facultative Anaerobe,6.14
STR_474,Bacillus,should,Negative,Aerobic,5.29
STR_924,Lactobacillus,notice,Positive,Aerobic,0.83
STR_595,Bacillus,small,Negative,Aerobic,4.52
STR_607,Lactobacillus,western,Positive,Anaerobic,9.14
STR_684,Streptococcus,role,Positive,Microaerophilic,1.64
STR_490,Streptococcus,among,Negative,Microaerophilic,6.3
STR_504,Lactobacillus,better,Positive,Aerobic,1.94
STR_515,Clostridium,manage,Positive,Aerobic,9.46
STR_230,Clostridium,probably,Positive,Anaerobic,6.14
STR_551,Clostridium,marriage,Negative,Aerobic,7.17
STR_582,Pseudomonas,day,Positive,Facultative Anaerobe,8.61
STR_370,Staphylococcus,may,Positive,Facultative Anaerobe,9.39
STR_222,Lactobacillus,compare,Negative,Facultative Anaerobe,5.58
STR_622,Pseudomonas,attack,Positive,Aerobic,1.44
STR_221,Lactobacillus,plan,Positive,Anaerobic,3.78
STR_896,Lactobacillus,rule,Positive,Anaerobic,7.1
STR_283,Staphylococcus,game,Negative,Microaerophilic,5.4
STR_939,Pseudomonas,better,Negative,Facultative Anaerobe,8.26
STR_950,Pseudomonas,top,Positive,Microaerophilic,2.43
STR_308,Staphylococcus,this,Negative,Anaerobic,5.81
STR_989,Pseudomonas,method,Positive,Facultative Anaerobe,6.09
STR_236,Pseudomonas,these,Negative,Anaerobic,7.03
STR_442,Bacillus,voice,Negative,Anaerobic,5.86
STR_525,Staphylococcus,up,Positive,Facultative Anaerobe,2.96
STR_742,Staphylococcus,after,Positive,Microaerophilic,2.16
STR_291,Lactobacillus,early,Positive,Aerobic,8.47
STR_879,Streptococcus,true,Negative,Anaerobic,2.82
STR_170,Clostridium,whom,Positive,Microaerophilic,9.75
STR_637,Lactobacillus,continue,Negative,Anaerobic,6.05
STR_274,Streptococcus,able,Positive,Microaerophilic,5.94
STR_408,Lactobacillus,enjoy,Negative,Anaerobic,4.87
STR_900,Clostridium,build,Positive,Microaerophilic,3.82
STR_953,Staphylococcus,truth,Negative,Anaerobic,3.45
STR_354,Staphylococcus,true,Positive,Anaerobic,1.53
STR_741,Lactobacillus,city,Negative,Facultative Anaerobe,0.84
STR_477,Clostridium,pressure,Negative,Anaerobic,5.93
STR_724,Lactobacillus,determine,Positive,Microaerophilic,5.79
STR_974,Lactobacillus,upon,Negative,Facultative Anaerobe,5.41
STR_803,Bacillus,right,Negative,Facultative Anaerobe,7.36
STR_858,Staphylococcus,edge,Negative,Facultative Anaerobe,3.65
STR_440,Pseudomonas,raise,Negative,Anaerobic,4.58
STR_686,Clostridium,table,Positive,Aerobic,2.32
STR_989,Bacillus,if,Negative,Microaerophilic,7.5
STR_834,Lactobacillus,education,Negative,Anaerobic,7.65
STR_300,Staphylococcus,eye,Negative,Microaerophilic,6.97
STR_197,Staphylococcus,those,Negative,Facultative Anaerobe,7.59
STR_906,Lactobacillus,wait,Positive,Aerobic,6.04
STR_954,Bacillus,central,Positive,Aerobic,5.18
STR_441,Streptococcus,own,Positive,Aerobic,9.65
STR_744,Lactobacillus,bad,Negative,Facultative Anaerobe,7.32
STR_580,Staphylococcus,well,Negative,Microaerophilic,7.82
STR_649,Streptococcus,see,Negative,Aerobic,3.47
STR_431,Pseudomonas,nature,Positive,Microaerophilic,4.49
STR_680,Staphylococcus,effort,Negative,Aerobic,1.78
STR_615,Pseudomonas,every,Positive,Anaerobic,4.26
STR_820,Bacillus,high,Positive,Microaerophilic,1.9
STR_989,Staphylococcus,born,Negative,Facultative Anaerobe,2.57
STR_777,Lactobacillus,man,Positive,Aerobic,1.17
STR_799,Bacillus,because,Positive,Microaerophilic,1.8
STR_267,Lactobacillus,even,Positive,Aerobic,9.33
STR_739,Clostridium,pass,Negative,Aerobic,6.89
STR_664,Pseudomonas,information,Positive,Facultative Anaerobe,4.62
STR_200,Lactobacillus,cover,Negative,Facultative Anaerobe,2.19
STR_283,Lactobacillus,together,Negative,Facultative Anaerobe,9.48
STR_289,Clostridium,eye,Negative,Facultative Anaerobe,6.86
STR_522,Staphylococcus,appear,Negative,Anaerobic,6.84
STR_217,Staphylococcus,well,Negative,Anaerobic,4.81
STR_744,Streptococcus,dinner,Positive,Anaerobic,1.23
STR_342,Streptococcus,culture,Positive,Anaerobic,8.36
STR_499,Staphylococcus,attorney,Negative,Facultative Anaerobe,5.8
STR_585,Lactobacillus,financial,Negative,Microaerophilic,1.5
STR_235,Bacillus,former,Negative,Aerobic,2.22
STR_852,Streptococcus,center,Negative,Anaerobic,6.13
STR_197,Staphylococcus,raise,Positive,Microaerophilic,7.36
STR_571,Bacillus,until,Positive,Microaerophilic,5.64
STR_591,Bacillus,drug,Negative,Microaerophilic,0.66
STR_729,Streptococcus,candidate,Negative,Microaerophilic,8.0
STR_623,Lactobacillus,figure,Negative,Microaerophilic,5.85
STR_474,Lactobacillus,take,Negative,Aerobic,3.45
STR_189,Bacillus,structure,Positive,Anaerobic,9.27
STR_885,Pseudomonas,detail,Positive,Microaerophilic,8.72
STR_600,Bacillus,into,Positive,Anaerobic,5.16
STR_721,Staphylococcus,tonight,Negative,Microaerophilic,4.59
STR_524,Pseudomonas,west,Positive,Microaerophilic,9.23
STR_630,Clostridium,despite,Positive,Microaerophilic,6.61
STR_961,Bacillus,early,Negative,Anaerobic,3.64
STR_513,Bacillus,how,Negative,Aerobic,8.34
STR_788,Lactobacillus,face,Positive,Microaerophilic,0.76
STR_671,Clostridium,pretty,Positive,Microaerophilic,3.86
STR_687,Lactobacillus,such,Negative,Microaerophilic,1.88
STR_337,Pseudomonas,we,Positive,Anaerobic,1.59
STR_602,Lactobacillus,eat,Negative,Microaerophilic,9.44
STR_107,Bacillus,general,Negative,Microaerophilic,2.37
STR_646,Staphylococcus,participant,Negative,Anaerobic,3.18
STR_884,Bacillus,evidence,Negative,Aerobic,4.64
STR_305,Lactobacillus,eight,Positive,Microaerophilic,3.73
STR_896,Bacillus,ten,Positive,Aerobic,0.96
STR_192,Bacillus,type,Negative,Microaerophilic,2.76
STR_518,Staphylococcus,it,Negative,Aerobic,3.93
STR_847,Pseudomonas,great,Negative,Aerobic,9.25
STR_839,Streptococcus,tonight,Negative,Anaerobic,8.12
STR_353,Lactobacillus,represent,Positive,Anaerobic,3.04
STR_939,Bacillus,knowledge,Positive,Facultative Anaerobe,3.79
STR_178,Streptococcus,mission,Negative,Facultative Anaerobe,2.12
STR_466,Staphylococcus,trade,Negative,Anaerobic,9.53
STR_830,Streptococcus,rule,Positive,Facultative Anaerobe,1.91
STR_367,Pseudomonas,cold,Negative,Anaerobic,4.55
STR_349,Staphylococcus,agent,Positive,Anaerobic,9.18
STR_282,Bacillus,party,Negative,Facultative Anaerobe,2.49
STR_390,Streptococcus,magazine,Negative,Aerobic,7.2
STR_434,Lactobacillus,amount,Negative,Aerobic,7.29
STR_922,Lactobacillus,ability,Positive,Anaerobic,2.88
STR_376,Lactobacillus,technology,Negative,Anaerobic,6.46
STR_913,Lactobacillus,professional,Positive,Anaerobic,2.12
STR_700,Lactobacillus,would,Positive,Aerobic,4.65
STR_193,Streptococcus,election,Positive,Microaerophilic,2.36
STR_214,Pseudomonas,consider,Negative,Anaerobic,6.45
STR_921,Pseudomonas,heavy,Negative,Microaerophilic,5.42
STR_741,Lactobacillus,have,Negative,Microaerophilic,7.62
STR_813,Streptococcus,allow,Positive,Microaerophilic,5.88
STR_399,Clostridium,hand,Negative,Microaerophilic,6.3
STR_994,Staphylococcus,television,Positive,Anaerobic,6.67
STR_602,Clostridium,value,Negative,Microaerophilic,2.39
STR_233,Clostridium,consumer,Positive,Anaerobic,0.66
STR_911,Pseudomonas,study,Positive,Anaerobic,6.61
STR_240,Pseudomonas,occur,Positive,Microaerophilic,9.84
STR_641,Lactobacillus,live,Positive,Anaerobic,8.75
STR_433,Clostridium,listen,Negative,Aerobic,6.56
STR_122,Lactobacillus,fly,Negative,Microaerophilic,8.33
STR_716,Pseudomonas,focus,Positive,Microaerophilic,2.01
STR_742,Lactobacillus,I,Negative,Aerobic,9.48
STR_660,Staphylococcus,enter,Positive,Anaerobic,4.44
STR_954,Streptococcus,without,Positive,Microaerophilic,7.26
STR_854,Staphylococcus,step,Positive,Aerobic,2.18
STR_553,Lactobacillus,prove,Negative,Aerobic,6.86
STR_377,Clostridium,organization,Negative,Aerobic,7.52
STR_362,Staphylococcus,sell,Negative,Microaerophilic,0.91
STR_933,Staphylococcus,back,Positive,Microaerophilic,0.62
STR_777,Staphylococcus,dinner,Positive,Microaerophilic,1.72
STR_624,Pseudomonas,sell,Positive,Microaerophilic,6.54
STR_307,Streptococcus,will,Negative,Facultative Anaerobe,6.63
STR_769,Pseudomonas,make,Positive,Anaerobic,7.04
STR_915,Lactobacillus,despite,Positive,Anaerobic,7.41
STR_655,Clostridium,consumer,Negative,Anaerobic,8.67
STR_977,Clostridium,fund,Positive,Facultative Anaerobe,6.41
STR_815,Bacillus,among,Negative,Anaerobic,9.3
STR_845,Staphylococcus,stop,Negative,Microaerophilic,5.22
STR_890,Staphylococcus,music,Positive,Aerobic,4.28
STR_392,Staphylococcus,sort,Positive,Aerobic,8.55
STR_365,Lactobacillus,outside,Positive,Microaerophilic,7.7
STR_909,Streptococcus,should,Negative,Facultative Anaerobe,6.99
STR_623,Bacillus,situation,Positive,Anaerobic,7.74
STR_698,Streptococcus,collection,Positive,Microaerophilic,0.88
STR_411,Clostridium,choose,Positive,Facultative Anaerobe,7.1
STR_280,Bacillus,air,Positive,Anaerobic,0.74
STR_947,Bacillus,can,Positive,Anaerobic,7.65
STR_299,Lactobacillus,ahead,Negative,Microaerophilic,8.62
STR_705,Lactobacillus,leave,Negative,Aerobic,4.81
STR_207,Bacillus,ability,Negative,Microaerophilic,5.07
STR_183,Pseudomonas,economy,Positive,Anaerobic,7.42
STR_143,Streptococcus,large,Positive,Aerobic,7.5
STR_821,Streptococcus,magazine,Negative,Anaerobic,0.96
STR_470,Streptococcus,big,Negative,Microaerophilic,0.61
STR_503,Staphylococcus,our,Positive,Microaerophilic,8.23
STR_647,Streptococcus,store,Negative,Aerobic,8.67
STR_207,Pseudomonas,himself,Positive,Aerobic,7.03
STR_308,Clostridium,popular,Positive,Aerobic,2.94
STR_989,Streptococcus,television,Negative,Anaerobic,5.95
STR_193,Staphylococcus,foreign,Positive,Aerobic,4.27
STR_978,Lactobacillus,second,Positive,Aerobic,7.13
STR_932,Streptococcus,focus,Positive,Aerobic,4.06
STR_686,Clostridium,job,Negative,Microaerophilic,1.71
STR_278,Pseudomonas,recent,Negative,Anaerobic,4.35
STR_628,Staphylococcus,fight,Positive,Facultative Anaerobe,9.75
STR_271,Pseudomonas,successful,Positive,Anaerobic,4.77
STR_556,Lactobacillus,include,Positive,Anaerobic,9.78
STR_641,Streptococcus,sense,Negative,Microaerophilic,8.77
STR_103,Clostridium,north,Positive,Facultative Anaerobe,8.79
STR_583,Pseudomonas,compare,Positive,Microaerophilic,6.65
STR_349,Staphylococcus,give,Positive,Facultative Anaerobe,6.72
STR_291,Pseudomonas,table,Positive,Anaerobic,2.92
STR_534,Staphylococcus,major,Positive,Microaerophilic,1.0
STR_923,Bacillus,next,Negative,Microaerophilic,3.92
STR_566,Staphylococcus,six,Negative,Facultative Anaerobe,3.69
STR_996,Pseudomonas,operation,Negative,Facultative Anaerobe,6.8
STR_835,Bacillus,ahead,Negative,Microaerophilic,5.76
STR_617,Pseudomonas,beautiful,Positive,Facultative Anaerobe,1.19
STR_147,Lactobacillus,amount,Positive,Anaerobic,0.67
STR_257,Pseudomonas,music,Positive,Microaerophilic,6.2
STR_485,Bacillus,young,Negative,Anaerobic,3.86
STR_133,Lactobacillus,step,Negative,Facultative Anaerobe,1.12
STR_857,Pseudomonas,inside,Positive,Anaerobic,2.61
STR_735,Bacillus,page,Negative,Anaerobic,3.42
STR_811,Staphylococcus,buy,Positive,Facultative Anaerobe,9.48
STR_707,Streptococcus,thing,Negative,Facultative Anaerobe,7.93
STR_426,Staphylococcus,effort,Positive,Facultative Anaerobe,2.33
STR_186,Pseudomonas,some,Positive,Microaerophilic,1.82
STR_187,Bacillus,key,Positive,Microaerophilic,3.52
STR_410,Staphylococcus,far,Negative,Microaerophilic,0.72
STR_182,Clostridium,executive,Positive,Aerobic,6.32
STR_906,Lactobacillus,describe,Negative,Aerobic,1.28
STR_773,Staphylococcus,this,Positive,Aerobic,5.76
STR_878,Pseudomonas,choice,Positive,Microaerophilic,8.19
STR_236,Lactobacillus,story,Negative,Microaerophilic,6.24
STR_586,Lactobacillus,young,Negative,Aerobic,7.47
STR_412,Pseudomonas,pattern,Positive,Microaerophilic,5.6
STR_505,Pseudomonas,deep,Positive,Anaerobic,3.24
STR_580,Clostridium,firm,Positive,Anaerobic,3.44
STR_645,Staphylococcus,social,Negative,Aerobic,8.04
STR_674,Bacillus,trouble,Positive,Microaerophilic,9.3
STR_857,Streptococcus,news,Positive,Microaerophilic,5.44
STR_904,Clostridium,answer,Positive,Aerobic,5.49
STR_421,Streptococcus,never,Positive,Anaerobic,5.46
STR_876,Pseudomonas,college,Positive,Microaerophilic,6.5
STR_859,Clostridium,let,Negative,Facultative Anaerobe,6.36
STR_941,Clostridium,friend,Positive,Microaerophilic,5.15
STR_180,Bacillus,energy,Positive,Facultative Anaerobe,4.87
STR_569,Bacillus,world,Positive,Facultative Anaerobe,5.73
STR_229,Clostridium,born,Negative,Anaerobic,0.83
STR_879,Staphylococcus,usually,Positive,Aerobic,5.5
STR_636,Clostridium,outside,Negative,Microaerophilic,2.33
STR_340,Lactobacillus,instead,Negative,Microaerophilic,2.82
STR_608,Lactobacillus,child,Positive,Aerobic,5.85
STR_123,Pseudomonas,recognize,Positive,Anaerobic,1.28
STR_695,Staphylococcus,nature,Positive,Anaerobic,3.77
STR_885,Clostridium,ok,Positive,Microaerophilic,6.11
STR_447,Bacillus,big,Negative,Aerobic,2.51
STR_632,Bacillus,picture,Negative,Aerobic,7.38
STR_826,Clostridium,she,Negative,Facultative Anaerobe,8.09
STR_642,Streptococcus,who,Negative,Microaerophilic,0.74
STR_769,Staphylococcus,every,Negative,Microaerophilic,2.77
STR_216,Bacillus,and,Positive,Microaerophilic,8.92
STR_376,Pseudomonas,leader,Negative,Microaerophilic,9.22
STR_918,Bacillus,can,Negative,Anaerobic,8.47
STR_354,Clostridium,real,Positive,Facultative Anaerobe,9.46
STR_360,Bacillus,garden,Negative,Aerobic,8.47
STR_189,Lactobacillus,investment,Negative,Microaerophilic,0.89
STR_822,Staphylococcus,drop,Negative,Facultative Anaerobe,2.24
STR_932,Bacillus,product,Negative,Microaerophilic,5.22
STR_252,Clostridium,sell,Positive,Microaerophilic,2.13
STR_181,Bacillus,to,Positive,Anaerobic,3.66
STR_274,Pseudomonas,easy,Positive,Facultative Anaerobe,4.67
STR_606,Clostridium,speak,Positive,Aerobic,4.69
STR_477,Bacillus,machine,Negative,Anaerobic,4.25
STR_244,Pseudomonas,politics,Negative,Facultative Anaerobe,6.03
STR_571,Pseudomonas,college,Negative,Aerobic,0.95
STR_400,Pseudomonas,president,Negative,Aerobic,7.23
STR_248,Lactobacillus,stand,Negative,Facultative Anaerobe,9.77
STR_748,Streptococcus,food,Positive,Anaerobic,0.97
STR_846,Clostridium,again,Positive,Microaerophilic,6.74
STR_782,Bacillus,thing,Positive,Facultative Anaerobe,9.4
STR_122,Clostridium,foot,Negative,Aerobic,5.41
STR_723,Clostridium,major,Positive,Aerobic,5.51
STR_456,Clostridium,exist,Positive,Aerobic,1.69
STR_155,Pseudomonas,important,Positive,Microaerophilic,3.26
STR_848,Staphylococcus,news,Positive,Aerobic,7.35
STR_890,Clostridium,subject,Negative,Aerobic,9.3
STR_585,Staphylococcus,organization,Negative,Anaerobic,8.92
STR_956,Staphylococcus,eye,Negative,Aerobic,3.53
STR_678,Clostridium,maintain,Positive,Anaerobic,7.83
STR_600,Streptococcus,later,Negative,Anaerobic,1.06
STR_350,Lactobacillus,community,Negative,Aerobic,4.71
STR_712,Bacillus,whom,Negative,Microaerophilic,2.93
STR_469,Streptococcus,training,Positive,Facultative Anaerobe,3.07
STR_338,Bacillus,tough,Negative,Aerobic,4.11
STR_303,Pseudomonas,thank,Positive,Aerobic,1.23
STR_373,Pseudomonas,financial,Positive,Anaerobic,7.31
STR_458,Pseudomonas,pay,Negative,Microaerophilic,9.4
STR_292,Streptococcus,some,Negative,Aerobic,1.4
STR_499,Streptococcus,ready,Positive,Anaerobic,2.16
STR_756,Pseudomonas,serious,Negative,Facultative Anaerobe,8.27
STR_305,Pseudomonas,industry,Positive,Anaerobic,5.95
STR_989,Pseudomonas,need,Negative,Anaerobic,9.96
STR_532,Clostridium,test,Negative,Facultative Anaerobe,3.96
STR_335,Bacillus,marriage,Negative,Microaerophilic,2.28
STR_147,Staphylococcus,join,Positive,Microaerophilic,7.31
STR_233,Bacillus,Republican,Positive,Aerobic,3.88
STR_558,Pseudomonas,speech,Negative,Aerobic,8.78
STR_934,Clostridium,that,Negative,Anaerobic,3.55
STR_512,Streptococcus,fight,Negative,Anaerobic,7.29
STR_898,Streptococcus,notice,Positive,Aerobic,8.6
STR_426,Clostridium,coach,Negative,Facultative Anaerobe,9.21
STR_987,Staphylococcus,ask,Positive,Facultative Anaerobe,4.45
STR_181,Streptococcus,item,Negative,Microaerophilic,8.23
STR_489,Staphylococcus,new,Positive,Anaerobic,9.6
STR_955,Streptococcus,night,Negative,Anaerobic,8.89
STR_988,Staphylococcus,store,Negative,Anaerobic,4.01
STR_158,Clostridium,land,Negative,Microaerophilic,4.03
STR_472,Bacillus,herself,Negative,Anaerobic,6.61
STR_480,Lactobacillus,quality,Positive,Aerobic,7.46
STR_527,Bacillus,power,Negative,Microaerophilic,3.7
STR_921,Pseudomonas,significant,Positive,Aerobic,7.93
STR_527,Staphylococcus,bag,Negative,Facultative Anaerobe,0.96
