strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_143,Clostridium,behavior,Negative,Anaerobic,9.86
STR_804,Staphylococcus,far,Positive,Facultative Anaerobe,1.77
STR_673,Bacillus,direction,Positive,Microaerophilic,0.92
STR_382,Staphylococcus,oil,Positive,Anaerobic,4.03
STR_667,Clostridium,oil,Positive,Microaerophilic,3.39
STR_412,Lactobacillus,the,Negative,Anaerobic,4.83
STR_980,Pseudomonas,if,Positive,Aerobic,8.6
STR_656,Clostridium,these,Positive,Anaerobic,7.12
STR_675,Staphylococcus,price,Negative,Microaerophilic,9.05
STR_321,Bacillus,sound,Negative,Microaerophilic,8.94
STR_298,Pseudomonas,poor,Negative,Microaerophilic,7.43
STR_481,Lactobacillus,early,Positive,Anaerobic,1.48
STR_600,Lactobacillus,owner,Positive,Aerobic,3.81
STR_109,Lactobacillus,season,Positive,Aerobic,0.84
STR_542,Bacillus,artist,Positive,Microaerophilic,0.81
STR_618,Lactobacillus,about,Negative,Microaerophilic,5.79
STR_381,Lactobacillus,cup,Negative,Microaerophilic,2.1
STR_661,Bacillus,consider,Negative,Facultative Anaerobe,7.12
STR_740,Staphylococcus,reflect,Positive,Aerobic,2.72
STR_543,Staphylococcus,lot,Negative,Microaerophilic,3.41
STR_266,Clostridium,often,Positive,Aerobic,3.34
STR_944,Streptococcus,spend,Positive,Microaerophilic,7.96
STR_606,Clostridium,business,Positive,Facultative Anaerobe,8.31
STR_223,Bacillus,beyond,Positive,Facultative Anaerobe,9.42
STR_209,Pseudomonas,house,Positive,Aerobic,7.97
STR_395,Clostridium,others,Positive,Aerobic,9.88
STR_338,Pseudomonas,question,Negative,Aerobic,0.66
STR_694,Staphylococcus,save,Positive,Aerobic,6.54
STR_450,Lactobacillus,so,Positive,Aerobic,4.51
STR_399,Bacillus,remain,Positive,Aerobic,0.62
STR_327,Pseudomonas,role,Negative,Aerobic,2.51
STR_972,Streptococcus,per,Negative,Aerobic,5.72
STR_281,Lactobacillus,these,Positive,Microaerophilic,4.54
STR_157,Lactobacillus,threat,Positive,Microaerophilic,3.93
STR_861,Bacillus,scientist,Positive,Anaerobic,6.38
STR_451,Lactobacillus,power,Positive,Facultative Anaerobe,5.59
STR_223,Bacillus,usually,Negative,Anaerobic,2.81
STR_531,Bacillus,character,Negative,Facultative Anaerobe,5.06
STR_121,Pseudomonas,side,Negative,Microaerophilic,8.7
STR_874,Clostridium,cut,Negative,Anaerobic,7.59
STR_832,Pseudomonas,quickly,Negative,Microaerophilic,7.72
STR_592,Pseudomonas,reveal,Negative,Facultative Anaerobe,9.35
STR_724,Streptococcus,above,Negative,Anaerobic,5.54
STR_391,Bacillus,continue,Negative,Microaerophilic,3.68
STR_545,Clostridium,full,Negative,Anaerobic,0.99
STR_553,Pseudomonas,truth,Negative,Anaerobic,1.66
STR_557,Bacillus,deep,Positive,Anaerobic,0.77
STR_535,Bacillus,time,Negative,Facultative Anaerobe,3.58
STR_299,Streptococcus,many,Positive,Facultative Anaerobe,2.29
STR_203,Pseudomonas,answer,Positive,Facultative Anaerobe,7.58
STR_234,Clostridium,suddenly,Negative,Aerobic,2.03
STR_177,Lactobacillus,watch,Negative,Microaerophilic,1.24
STR_932,Staphylococcus,something,Negative,Anaerobic,7.16
STR_616,Staphylococcus,million,Positive,Anaerobic,3.14
STR_434,Streptococcus,test,Negative,Microaerophilic,7.35
STR_731,Bacillus,during,Positive,Facultative Anaerobe,2.24
STR_325,Staphylococcus,son,Negative,Anaerobic,8.56
STR_735,Streptococcus,specific,Negative,Facultative Anaerobe,0.77
STR_613,Lactobacillus,environmental,Positive,Anaerobic,6.54
STR_487,Pseudomonas,police,Positive,Microaerophilic,1.51
STR_554,Staphylococcus,physical,Negative,Anaerobic,9.58
STR_114,Lactobacillus,share,Negative,Microaerophilic,5.92
STR_174,Bacillus,computer,Positive,Facultative Anaerobe,0.51
STR_167,Lactobacillus,soon,Negative,Anaerobic,6.62
STR_183,Clostridium,couple,Positive,Facultative Anaerobe,6.75
STR_272,Pseudomonas,student,Negative,Microaerophilic,3.8
STR_247,Lactobacillus,anything,Negative,Microaerophilic,5.41
STR_297,Streptococcus,help,Negative,Anaerobic,8.08
STR_851,Bacillus,write,Negative,Facultative Anaerobe,7.07
STR_791,Staphylococcus,popular,Negative,Anaerobic,2.09
STR_849,Lactobacillus,station,Negative,Facultative Anaerobe,6.67
STR_579,Lactobacillus,girl,Negative,Facultative Anaerobe,2.89
STR_782,Clostridium,family,Positive,Microaerophilic,5.37
STR_231,Staphylococcus,firm,Positive,Aerobic,0.57
STR_570,Clostridium,could,Positive,Facultative Anaerobe,8.98
STR_129,Staphylococcus,street,Negative,Aerobic,8.72
STR_275,Lactobacillus,range,Negative,Anaerobic,5.05
STR_850,Bacillus,century,Positive,Microaerophilic,4.91
STR_976,Streptococcus,somebody,Negative,Facultative Anaerobe,1.03
STR_250,Clostridium,listen,Negative,Microaerophilic,8.03
STR_632,Lactobacillus,sign,Positive,Aerobic,9.92
STR_671,Clostridium,third,Positive,Facultative Anaerobe,8.88
STR_719,Bacillus,experience,Positive,Facultative Anaerobe,5.75
STR_972,Staphylococcus,any,Negative,Microaerophilic,3.0
STR_339,Bacillus,something,Positive,Anaerobic,0.67
STR_922,Bacillus,air,Positive,Aerobic,5.19
STR_242,Streptococcus,read,Negative,Aerobic,2.69
STR_388,Lactobacillus,others,Negative,Microaerophilic,6.63
STR_936,Bacillus,police,Negative,Anaerobic,2.98
STR_936,Bacillus,piece,Negative,Anaerobic,1.35
STR_347,Staphylococcus,wrong,Negative,Aerobic,3.39
STR_770,Pseudomonas,chance,Positive,Aerobic,4.7
STR_987,Bacillus,reduce,Negative,Microaerophilic,1.31
STR_720,Lactobacillus,know,Negative,Facultative Anaerobe,5.25
STR_966,Lactobacillus,allow,Negative,Anaerobic,9.26
STR_576,Pseudomonas,degree,Positive,Facultative Anaerobe,9.25
STR_578,Staphylococcus,through,Negative,Microaerophilic,5.3
STR_526,Clostridium,movement,Negative,Aerobic,9.44
STR_571,Streptococcus,police,Negative,Facultative Anaerobe,1.17
STR_258,Bacillus,television,Positive,Microaerophilic,2.14
STR_921,Clostridium,country,Negative,Facultative Anaerobe,7.82
STR_886,Staphylococcus,information,Positive,Aerobic,8.03
STR_784,Bacillus,discover,Negative,Aerobic,7.93
STR_996,Clostridium,feel,Positive,Microaerophilic,2.89
STR_656,Staphylococcus,age,Negative,Aerobic,6.65
STR_146,Clostridium,radio,Positive,Facultative Anaerobe,2.83
STR_874,Bacillus,yard,Positive,Anaerobic,7.18
STR_643,Bacillus,of,Positive,Facultative Anaerobe,1.77
STR_907,Streptococcus,nothing,Negative,Anaerobic,5.9
STR_909,Staphylococcus,especially,Positive,Microaerophilic,2.38
STR_625,Streptococcus,key,Positive,Microaerophilic,9.78
STR_697,Staphylococcus,same,Negative,Microaerophilic,4.83
STR_412,Pseudomonas,note,Negative,Aerobic,5.35
STR_727,Pseudomonas,pretty,Negative,Facultative Anaerobe,7.82
STR_741,Pseudomonas,present,Positive,Aerobic,6.7
STR_665,Streptococcus,character,Positive,Anaerobic,6.11
STR_310,Pseudomonas,move,Negative,Anaerobic,5.62
STR_556,Bacillus,move,Negative,Microaerophilic,1.62
STR_881,Clostridium,never,Negative,Facultative Anaerobe,6.78
STR_941,Bacillus,realize,Positive,Microaerophilic,7.58
STR_532,Lactobacillus,itself,Positive,Microaerophilic,6.58
STR_651,Streptococcus,sing,Negative,Aerobic,3.27
STR_214,Staphylococcus,upon,Positive,Facultative Anaerobe,9.47
STR_757,Lactobacillus,join,Positive,Microaerophilic,5.5
STR_477,Bacillus,loss,Positive,Anaerobic,0.77
STR_612,Staphylococcus,movie,Positive,Microaerophilic,4.1
STR_318,Staphylococcus,pull,Negative,Facultative Anaerobe,7.47
STR_302,Streptococcus,question,Negative,Aerobic,9.44
STR_602,Clostridium,interest,Positive,Facultative Anaerobe,5.72
STR_513,Lactobacillus,like,Positive,Microaerophilic,7.74
STR_697,Bacillus,specific,Positive,Microaerophilic,4.47
STR_178,Bacillus,American,Positive,Facultative Anaerobe,1.58
STR_533,Pseudomonas,teach,Positive,Facultative Anaerobe,7.59
STR_162,Lactobacillus,statement,Negative,Aerobic,1.75
STR_292,Bacillus,door,Positive,Aerobic,8.21
STR_174,Bacillus,ahead,Positive,Anaerobic,1.19
STR_860,Clostridium,military,Positive,Facultative Anaerobe,2.77
STR_970,Streptococcus,paper,Positive,Aerobic,6.32
STR_936,Bacillus,support,Negative,Aerobic,8.07
STR_280,Bacillus,mean,Positive,Aerobic,1.3
STR_519,Staphylococcus,us,Positive,Anaerobic,7.61
STR_673,Staphylococcus,across,Negative,Aerobic,6.21
STR_705,Streptococcus,point,Negative,Aerobic,5.38
STR_757,Pseudomonas,against,Negative,Facultative Anaerobe,3.25
STR_962,Bacillus,article,Negative,Aerobic,8.47
STR_271,Bacillus,learn,Positive,Aerobic,7.42
STR_928,Pseudomonas,top,Positive,Aerobic,3.43
STR_539,Bacillus,measure,Negative,Aerobic,4.2
STR_498,Clostridium,amount,Positive,Aerobic,4.62
STR_818,Lactobacillus,raise,Positive,Microaerophilic,0.76
STR_184,Clostridium,finally,Negative,Microaerophilic,3.07
STR_580,Staphylococcus,reason,Positive,Microaerophilic,5.2
STR_801,Pseudomonas,political,Negative,Aerobic,8.16
STR_641,Clostridium,too,Positive,Aerobic,9.46
STR_923,Clostridium,win,Positive,Facultative Anaerobe,3.39
STR_932,Staphylococcus,perform,Positive,Facultative Anaerobe,9.59
STR_587,Lactobacillus,everyone,Positive,Facultative Anaerobe,5.58
STR_862,Lactobacillus,strategy,Negative,Microaerophilic,1.42
STR_877,Staphylococcus,approach,Negative,Aerobic,3.26
STR_272,Lactobacillus,responsibility,Positive,Anaerobic,6.21
STR_903,Clostridium,foreign,Negative,Microaerophilic,8.73
STR_117,Bacillus,break,Positive,Aerobic,6.5
STR_233,Pseudomonas,career,Negative,Microaerophilic,3.32
STR_550,Staphylococcus,whether,Positive,Anaerobic,8.5
STR_325,Pseudomonas,firm,Negative,Facultative Anaerobe,9.75
STR_141,Clostridium,decade,Positive,Anaerobic,9.36
STR_555,Clostridium,far,Negative,Anaerobic,3.49
STR_471,Streptococcus,friend,Positive,Aerobic,9.44
STR_454,Staphylococcus,see,Positive,Aerobic,7.57
STR_440,Staphylococcus,learn,Negative,Anaerobic,8.99
STR_296,Staphylococcus,wish,Negative,Anaerobic,0.66
STR_918,Clostridium,artist,Positive,Facultative Anaerobe,7.14
STR_432,Clostridium,level,Positive,Aerobic,2.42
STR_164,Staphylococcus,arrive,Positive,Facultative Anaerobe,2.52
STR_748,Bacillus,somebody,Negative,Aerobic,2.23
STR_514,Lactobacillus,accept,Negative,Aerobic,1.59
STR_593,Clostridium,happen,Negative,Facultative Anaerobe,1.57
STR_900,Pseudomonas,small,Negative,Microaerophilic,3.26
STR_303,Clostridium,state,Positive,Facultative Anaerobe,8.72
STR_720,Streptococcus,continue,Positive,Microaerophilic,9.55
STR_220,Pseudomonas,general,Positive,Aerobic,4.57
STR_439,Staphylococcus,present,Negative,Facultative Anaerobe,1.49
STR_777,Streptococcus,mention,Positive,Facultative Anaerobe,3.15
STR_507,Pseudomonas,serve,Negative,Anaerobic,0.76
STR_382,Clostridium,single,Negative,Aerobic,3.4
STR_787,Staphylococcus,rise,Positive,Aerobic,2.23
STR_171,Clostridium,out,Positive,Facultative Anaerobe,4.68
STR_235,Bacillus,cultural,Positive,Anaerobic,4.44
STR_230,Pseudomonas,above,Negative,Facultative Anaerobe,9.94
STR_726,Bacillus,television,Positive,Anaerobic,8.87
STR_465,Pseudomonas,fire,Positive,Aerobic,8.88
STR_732,Streptococcus,recent,Negative,Anaerobic,3.96
STR_190,Clostridium,government,Positive,Microaerophilic,2.67
STR_555,Streptococcus,left,Negative,Aerobic,9.15
STR_501,Streptococcus,partner,Positive,Microaerophilic,1.35
STR_568,Lactobacillus,political,Positive,Facultative Anaerobe,7.42
STR_116,Staphylococcus,can,Negative,Aerobic,9.55
STR_538,Clostridium,career,Positive,Facultative Anaerobe,9.17
STR_328,Lactobacillus,beyond,Negative,Microaerophilic,5.18
STR_901,Clostridium,foot,Negative,Anaerobic,5.14
STR_473,Streptococcus,southern,Negative,Facultative Anaerobe,1.79
STR_628,Bacillus,feel,Positive,Aerobic,3.61
STR_723,Bacillus,still,Positive,Facultative Anaerobe,6.1
STR_217,Staphylococcus,perhaps,Positive,Aerobic,1.89
STR_153,Clostridium,such,Positive,Anaerobic,2.6
STR_170,Pseudomonas,sometimes,Negative,Facultative Anaerobe,9.78
STR_888,Pseudomonas,Democrat,Positive,Microaerophilic,4.59
STR_464,Clostridium,perhaps,Positive,Facultative Anaerobe,5.19
STR_217,Pseudomonas,politics,Negative,Aerobic,2.32
STR_584,Streptococcus,itself,Negative,Facultative Anaerobe,2.42
STR_404,Staphylococcus,case,Positive,Anaerobic,2.43
STR_844,Streptococcus,language,Positive,Aerobic,4.67
STR_442,Pseudomonas,generation,Positive,Anaerobic,1.33
STR_581,Bacillus,officer,Positive,Facultative Anaerobe,7.34
STR_866,Clostridium,technology,Positive,Facultative Anaerobe,6.53
STR_248,Clostridium,hit,Negative,Facultative Anaerobe,2.7
STR_288,Bacillus,wife,Negative,Aerobic,6.77
STR_295,Pseudomonas,summer,Positive,Microaerophilic,8.78
STR_605,Bacillus,morning,Negative,Aerobic,5.05
STR_610,Pseudomonas,voice,Positive,Microaerophilic,5.41
STR_827,Pseudomonas,him,Negative,Microaerophilic,7.92
STR_499,Staphylococcus,draw,Positive,Aerobic,2.52
STR_702,Streptococcus,likely,Negative,Aerobic,1.35
STR_737,Bacillus,television,Positive,Microaerophilic,1.63
STR_485,Clostridium,effect,Positive,Aerobic,5.69
STR_218,Clostridium,born,Negative,Anaerobic,8.56
STR_873,Bacillus,accept,Negative,Microaerophilic,3.46
STR_496,Staphylococcus,certain,Positive,Facultative Anaerobe,3.48
STR_575,Bacillus,would,Negative,Facultative Anaerobe,4.21
STR_419,Lactobacillus,purpose,Negative,Anaerobic,3.01
STR_392,Clostridium,make,Positive,Microaerophilic,4.78
STR_371,Bacillus,air,Positive,Aerobic,5.27
STR_505,Lactobacillus,no,Negative,Aerobic,3.19
STR_880,Staphylococcus,receive,Positive,Microaerophilic,4.9
STR_639,Bacillus,establish,Positive,Aerobic,2.12
STR_958,Clostridium,yes,Negative,Anaerobic,5.8
STR_591,Clostridium,me,Negative,Facultative Anaerobe,3.59
STR_829,Clostridium,employee,Positive,Facultative Anaerobe,3.71
STR_609,Clostridium,public,Positive,Anaerobic,5.6
STR_417,Lactobacillus,official,Positive,Facultative Anaerobe,1.16
STR_718,Lactobacillus,evening,Positive,Microaerophilic,2.45
STR_709,Lactobacillus,film,Negative,Aerobic,1.68
STR_500,Bacillus,door,Positive,Aerobic,8.88
STR_251,Bacillus,course,Negative,Anaerobic,9.87
STR_869,Lactobacillus,effort,Positive,Facultative Anaerobe,3.35
STR_618,Streptococcus,range,Negative,Facultative Anaerobe,7.26
STR_808,Staphylococcus,light,Positive,Microaerophilic,2.99
STR_629,Lactobacillus,window,Negative,Facultative Anaerobe,1.13
STR_354,Staphylococcus,feel,Positive,Aerobic,8.38
STR_535,Pseudomonas,pick,Positive,Anaerobic,0.91
STR_427,Streptococcus,hour,Negative,Anaerobic,4.06
STR_572,Pseudomonas,eye,Positive,Facultative Anaerobe,9.29
STR_444,Staphylococcus,nice,Negative,Facultative Anaerobe,3.42
STR_901,Streptococcus,since,Negative,Microaerophilic,7.51
STR_568,Bacillus,public,Negative,Anaerobic,6.89
STR_800,Lactobacillus,he,Negative,Aerobic,5.54
STR_601,Staphylococcus,health,Positive,Anaerobic,0.72
STR_935,Clostridium,five,Negative,Microaerophilic,7.61
STR_595,Staphylococcus,learn,Negative,Microaerophilic,4.03
STR_786,Lactobacillus,couple,Negative,Anaerobic,4.31
STR_661,Streptococcus,meeting,Positive,Aerobic,5.59
STR_191,Lactobacillus,read,Positive,Facultative Anaerobe,5.64
STR_694,Streptococcus,company,Negative,Facultative Anaerobe,8.4
STR_360,Bacillus,exactly,Negative,Aerobic,9.83
STR_744,Pseudomonas,professor,Positive,Facultative Anaerobe,6.54
STR_441,Bacillus,morning,Positive,Anaerobic,9.5
STR_179,Clostridium,from,Positive,Facultative Anaerobe,2.8
STR_323,Streptococcus,environment,Negative,Anaerobic,6.46
STR_348,Bacillus,control,Negative,Aerobic,4.03
STR_866,Streptococcus,concern,Positive,Microaerophilic,3.8
STR_260,Staphylococcus,store,Positive,Facultative Anaerobe,0.59
STR_729,Bacillus,reason,Positive,Microaerophilic,1.48
STR_367,Streptococcus,million,Negative,Anaerobic,1.77
STR_904,Staphylococcus,young,Positive,Microaerophilic,7.28
STR_460,Bacillus,paper,Negative,Microaerophilic,6.26
STR_985,Streptococcus,long,Negative,Microaerophilic,6.87
STR_308,Pseudomonas,social,Positive,Facultative Anaerobe,6.5
STR_729,Pseudomonas,behavior,Positive,Microaerophilic,9.06
STR_652,Clostridium,certain,Negative,Facultative Anaerobe,8.32
STR_963,Clostridium,kid,Negative,Facultative Anaerobe,1.53
STR_786,Lactobacillus,change,Positive,Aerobic,1.47
STR_263,Streptococcus,candidate,Positive,Aerobic,8.81
STR_944,Clostridium,discussion,Negative,Facultative Anaerobe,1.64
STR_595,Clostridium,study,Positive,Aerobic,4.79
STR_470,Clostridium,power,Positive,Facultative Anaerobe,3.45
STR_562,Lactobacillus,more,Negative,Anaerobic,8.68
STR_723,Bacillus,bank,Positive,Aerobic,0.86
STR_578,Staphylococcus,himself,Positive,Microaerophilic,3.21
STR_621,Bacillus,major,Negative,Facultative Anaerobe,8.29
STR_686,Pseudomonas,sign,Negative,Microaerophilic,3.43
STR_939,Bacillus,role,Negative,Aerobic,3.06
STR_671,Clostridium,director,Positive,Microaerophilic,9.55
STR_519,Staphylococcus,choice,Positive,Microaerophilic,8.23
STR_240,Lactobacillus,finally,Positive,Microaerophilic,9.2
STR_245,Staphylococcus,since,Negative,Anaerobic,5.78
STR_523,Clostridium,draw,Negative,Facultative Anaerobe,1.89
STR_274,Pseudomonas,material,Negative,Aerobic,9.22
STR_216,Bacillus,receive,Positive,Microaerophilic,3.59
STR_273,Staphylococcus,war,Positive,Aerobic,5.81
STR_480,Lactobacillus,toward,Positive,Facultative Anaerobe,0.55
STR_211,Bacillus,million,Negative,Microaerophilic,8.55
STR_916,Streptococcus,send,Negative,Facultative Anaerobe,4.32
STR_367,Streptococcus,all,Positive,Anaerobic,8.84
STR_391,Lactobacillus,training,Positive,Microaerophilic,4.42
STR_703,Lactobacillus,glass,Positive,Aerobic,0.69
STR_444,Lactobacillus,reflect,Negative,Aerobic,8.73
STR_809,Pseudomonas,save,Negative,Anaerobic,3.03
STR_341,Bacillus,simple,Positive,Facultative Anaerobe,2.17
STR_945,Clostridium,same,Positive,Microaerophilic,1.99
STR_625,Pseudomonas,who,Positive,Facultative Anaerobe,1.8
STR_315,Streptococcus,be,Positive,Aerobic,8.55
STR_312,Streptococcus,attorney,Negative,Microaerophilic,5.06
STR_885,Clostridium,especially,Negative,Anaerobic,9.01
STR_852,Streptococcus,truth,Negative,Microaerophilic,2.81
STR_417,Lactobacillus,get,Negative,Facultative Anaerobe,1.88
STR_515,Staphylococcus,mother,Positive,Aerobic,8.83
STR_653,Pseudomonas,major,Negative,Facultative Anaerobe,7.09
STR_713,Lactobacillus,improve,Positive,Microaerophilic,4.51
STR_607,Bacillus,anything,Negative,Microaerophilic,7.34
STR_168,Lactobacillus,military,Positive,Anaerobic,3.42
STR_207,Streptococcus,half,Positive,Anaerobic,6.37
STR_122,Pseudomonas,idea,Negative,Facultative Anaerobe,1.61
STR_787,Clostridium,name,Negative,Aerobic,9.13
STR_389,Lactobacillus,put,Negative,Aerobic,3.2
STR_448,Bacillus,despite,Positive,Anaerobic,2.3
STR_512,Clostridium,American,Positive,Aerobic,5.95
STR_430,Pseudomonas,war,Negative,Aerobic,5.66
STR_117,Bacillus,catch,Positive,Anaerobic,1.84
STR_696,Clostridium,practice,Negative,Anaerobic,8.14
STR_506,Staphylococcus,ask,Negative,Microaerophilic,8.31
STR_898,Bacillus,alone,Negative,Facultative Anaerobe,7.13
STR_974,Clostridium,several,Negative,Facultative Anaerobe,1.04
STR_962,Pseudomonas,ahead,Positive,Aerobic,1.03
STR_259,Bacillus,fear,Negative,Microaerophilic,9.49
STR_999,Staphylococcus,later,Negative,Anaerobic,2.08
STR_626,Lactobacillus,build,Negative,Aerobic,2.11
STR_520,Clostridium,challenge,Positive,Microaerophilic,5.15
STR_840,Bacillus,out,Negative,Anaerobic,7.19
STR_806,Bacillus,maybe,Negative,Facultative Anaerobe,4.7
STR_992,Clostridium,somebody,Negative,Aerobic,7.65
STR_507,Bacillus,far,Negative,Aerobic,1.03
STR_624,Pseudomonas,still,Positive,Aerobic,4.99
STR_288,Clostridium,main,Negative,Anaerobic,5.68
STR_549,Streptococcus,mind,Negative,Aerobic,7.93
STR_552,Staphylococcus,interest,Positive,Aerobic,4.14
STR_684,Streptococcus,industry,Positive,Microaerophilic,4.84
STR_908,Bacillus,week,Negative,Microaerophilic,3.95
STR_450,Clostridium,left,Negative,Facultative Anaerobe,5.99
STR_392,Clostridium,discover,Negative,Aerobic,7.86
STR_582,Pseudomonas,join,Positive,Microaerophilic,5.64
STR_703,Clostridium,high,Negative,Microaerophilic,7.09
STR_806,Bacillus,person,Negative,Facultative Anaerobe,9.75
STR_217,Streptococcus,training,Negative,Anaerobic,4.25
STR_951,Pseudomonas,between,Negative,Aerobic,5.43
STR_373,Streptococcus,range,Negative,Anaerobic,3.08
STR_191,Clostridium,safe,Negative,Aerobic,8.95
STR_296,Lactobacillus,energy,Negative,Anaerobic,9.34
STR_877,Staphylococcus,senior,Positive,Facultative Anaerobe,0.75
STR_412,Bacillus,prove,Negative,Facultative Anaerobe,1.9
STR_297,Lactobacillus,perhaps,Negative,Facultative Anaerobe,2.93
STR_300,Staphylococcus,energy,Negative,Facultative Anaerobe,7.36
STR_785,Staphylococcus,top,Positive,Microaerophilic,0.63
STR_776,Pseudomonas,reflect,Negative,Aerobic,0.88
STR_829,Streptococcus,society,Positive,Aerobic,6.64
STR_769,Clostridium,fear,Positive,Microaerophilic,9.02
