strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_886,Staphylococcus,dinner,Positive,Microaerophilic,5.88
STR_864,Lactobacillus,allow,Positive,Microaerophilic,4.03
STR_936,Staphylococcus,institution,Negative,Facultative Anaerobe,5.31
STR_321,Streptococcus,nice,Positive,Aerobic,3.37
STR_920,Lactobacillus,member,Positive,Aerobic,8.27
STR_140,Staphylococcus,let,Negative,Anaerobic,6.39
STR_170,Bacillus,many,Positive,Facultative Anaerobe,2.59
STR_889,Lactobacillus,natural,Negative,Facultative Anaerobe,4.19
STR_629,Clostridium,even,Positive,Anaerobic,9.5
STR_238,Lactobacillus,first,Positive,Anaerobic,6.3
STR_965,Pseudomonas,sound,Negative,Anaerobic,9.25
STR_353,Bacillus,respond,Positive,Aerobic,3.33
STR_673,Streptococcus,carry,Positive,Microaerophilic,8.02
STR_415,Clostridium,network,Positive,Aerobic,9.28
STR_698,Streptococcus,carry,Positive,Anaerobic,4.17
STR_149,Lactobacillus,picture,Negative,Aerobic,5.57
STR_988,Staphylococcus,wrong,Positive,Facultative Anaerobe,2.02
STR_412,Staphylococcus,season,Positive,Microaerophilic,1.35
STR_819,Lactobacillus,together,Negative,Facultative Anaerobe,3.82
STR_187,Clostridium,ahead,Positive,Aerobic,8.52
STR_305,Bacillus,southern,Negative,Anaerobic,2.0
STR_411,Streptococcus,air,Negative,Aerobic,8.49
STR_451,Clostridium,sort,Positive,Aerobic,1.86
STR_843,Lactobacillus,realize,Negative,Anaerobic,6.78
STR_878,Pseudomonas,local,Positive,Aerobic,3.11
STR_942,Pseudomonas,knowledge,Negative,Aerobic,9.76
STR_760,Bacillus,another,Negative,Aerobic,2.07
STR_924,Streptococcus,notice,Negative,Anaerobic,1.68
STR_345,Streptococcus,during,Negative,Aerobic,7.69
STR_186,Staphylococcus,bar,Positive,Microaerophilic,4.56
STR_875,Clostridium,both,Negative,Aerobic,4.94
STR_307,Streptococcus,education,Positive,Microaerophilic,0.72
STR_500,Streptococcus,child,Positive,Anaerobic,9.52
STR_930,Clostridium,page,Negative,Microaerophilic,2.75
STR_196,Bacillus,movie,Positive,Aerobic,9.31
STR_592,Staphylococcus,wall,Negative,Microaerophilic,9.45
STR_514,Lactobacillus,daughter,Positive,Aerobic,4.09
STR_576,Lactobacillus,environment,Positive,Facultative Anaerobe,9.09
STR_548,Lactobacillus,four,Positive,Anaerobic,2.54
STR_920,Pseudomonas,my,Negative,Aerobic,7.13
STR_368,Bacillus,leave,Negative,Aerobic,0.66
STR_199,Pseudomonas,series,Positive,Microaerophilic,6.0
STR_524,Streptococcus,only,Positive,Microaerophilic,6.63
STR_321,Pseudomonas,at,Negative,Aerobic,1.48
STR_297,Streptococcus,person,Negative,Microaerophilic,9.73
STR_103,Pseudomonas,start,Negative,Microaerophilic,8.15
STR_882,Clostridium,standard,Positive,Anaerobic,9.94
STR_703,Clostridium,across,Negative,Microaerophilic,2.88
STR_776,Pseudomonas,off,Positive,Microaerophilic,8.16
STR_582,Staphylococcus,same,Positive,Aerobic,2.47
STR_218,Bacillus,point,Positive,Anaerobic,2.85
STR_596,Staphylococcus,knowledge,Positive,Anaerobic,7.85
STR_508,Staphylococcus,group,Positive,Anaerobic,7.88
STR_814,Staphylococcus,word,Positive,Facultative Anaerobe,4.67
STR_656,Pseudomonas,entire,Negative,Anaerobic,1.21
STR_694,Bacillus,get,Negative,Aerobic,8.13
STR_646,Clostridium,product,Positive,Facultative Anaerobe,3.7
STR_535,Streptococcus,movement,Positive,Facultative Anaerobe,5.86
STR_537,Lactobacillus,money,Negative,Anaerobic,9.89
STR_827,Streptococcus,treatment,Positive,Microaerophilic,6.66
STR_438,Lactobacillus,within,Positive,Anaerobic,4.84
STR_205,Clostridium,process,Negative,Anaerobic,5.0
STR_462,Streptococcus,let,Negative,Microaerophilic,0.61
STR_543,Staphylococcus,writer,Positive,Aerobic,7.87
STR_320,Streptococcus,whole,Positive,Facultative Anaerobe,2.82
STR_333,Staphylococcus,support,Positive,Anaerobic,2.76
STR_782,Streptococcus,ground,Positive,Microaerophilic,7.26
STR_622,Pseudomonas,phone,Negative,Facultative Anaerobe,5.26
STR_191,Lactobacillus,vote,Positive,Facultative Anaerobe,7.13
STR_843,Staphylococcus,paper,Negative,Microaerophilic,3.71
STR_568,Bacillus,floor,Positive,Anaerobic,6.24
STR_645,Staphylococcus,somebody,Positive,Anaerobic,1.64
STR_343,Pseudomonas,condition,Negative,Aerobic,8.66
STR_790,Bacillus,PM,Positive,Facultative Anaerobe,4.39
STR_620,Lactobacillus,before,Positive,Microaerophilic,1.74
STR_689,Lactobacillus,very,Positive,Facultative Anaerobe,3.33
STR_650,Pseudomonas,hand,Negative,Anaerobic,8.0
STR_826,Bacillus,value,Positive,Anaerobic,6.76
STR_722,Pseudomonas,allow,Negative,Anaerobic,7.05
STR_973,Bacillus,state,Negative,Microaerophilic,8.21
STR_964,Bacillus,put,Positive,Facultative Anaerobe,2.6
STR_806,Staphylococcus,music,Negative,Anaerobic,1.08
STR_891,Pseudomonas,camera,Positive,Anaerobic,7.4
STR_253,Clostridium,very,Negative,Microaerophilic,2.84
STR_616,Pseudomonas,beat,Negative,Microaerophilic,3.88
STR_574,Pseudomonas,suffer,Positive,Aerobic,4.34
STR_163,Lactobacillus,policy,Negative,Microaerophilic,4.0
STR_725,Staphylococcus,population,Positive,Anaerobic,1.38
STR_706,Clostridium,strong,Negative,Facultative Anaerobe,7.36
STR_702,Lactobacillus,minute,Positive,Anaerobic,3.38
STR_610,Lactobacillus,very,Positive,Microaerophilic,4.66
STR_927,Bacillus,pretty,Negative,Microaerophilic,9.74
STR_755,Bacillus,name,Positive,Anaerobic,7.44
STR_664,Clostridium,it,Positive,Microaerophilic,1.18
STR_374,Streptococcus,knowledge,Positive,Anaerobic,5.25
STR_154,Bacillus,western,Negative,Aerobic,2.65
STR_949,Bacillus,while,Positive,Facultative Anaerobe,1.01
STR_137,Bacillus,kid,Negative,Facultative Anaerobe,6.8
STR_914,Pseudomonas,individual,Positive,Anaerobic,6.71
STR_265,Bacillus,small,Negative,Microaerophilic,1.88
STR_629,Pseudomonas,among,Positive,Aerobic,3.82
STR_876,Lactobacillus,onto,Negative,Aerobic,8.39
STR_462,Bacillus,information,Negative,Facultative Anaerobe,8.58
STR_740,Staphylococcus,others,Negative,Facultative Anaerobe,4.21
STR_746,Pseudomonas,many,Negative,Microaerophilic,0.82
STR_641,Clostridium,wrong,Positive,Microaerophilic,8.64
STR_134,Pseudomonas,boy,Positive,Anaerobic,3.01
STR_733,Staphylococcus,receive,Negative,Anaerobic,9.79
STR_626,Lactobacillus,rate,Positive,Aerobic,4.79
STR_531,Pseudomonas,your,Negative,Aerobic,0.69
STR_557,Lactobacillus,clearly,Negative,Facultative Anaerobe,9.11
STR_432,Bacillus,economic,Positive,Aerobic,8.71
STR_126,Clostridium,commercial,Negative,Facultative Anaerobe,2.41
STR_306,Pseudomonas,result,Negative,Microaerophilic,9.52
STR_770,Bacillus,reduce,Negative,Aerobic,4.58
STR_630,Bacillus,perform,Positive,Microaerophilic,7.17
STR_274,Streptococcus,five,Negative,Microaerophilic,0.97
STR_242,Streptococcus,lot,Negative,Facultative Anaerobe,5.0
STR_521,Staphylococcus,land,Negative,Anaerobic,5.84
STR_864,Bacillus,better,Positive,Aerobic,9.26
STR_489,Pseudomonas,close,Positive,Aerobic,0.66
STR_669,Staphylococcus,according,Positive,Anaerobic,7.94
STR_795,Bacillus,bed,Positive,Facultative Anaerobe,1.83
STR_757,Bacillus,rule,Negative,Facultative Anaerobe,9.89
STR_556,Streptococcus,human,Negative,Facultative Anaerobe,2.18
STR_171,Clostridium,material,Negative,Anaerobic,0.66
STR_638,Bacillus,majority,Positive,Microaerophilic,0.61
STR_926,Streptococcus,light,Positive,Microaerophilic,9.45
STR_356,Staphylococcus,onto,Negative,Facultative Anaerobe,4.52
STR_236,Clostridium,involve,Negative,Facultative Anaerobe,2.46
STR_593,Bacillus,industry,Positive,Aerobic,6.28
STR_697,Staphylococcus,moment,Negative,Facultative Anaerobe,2.66
STR_820,Pseudomonas,year,Positive,Facultative Anaerobe,2.97
STR_554,Bacillus,hold,Negative,Facultative Anaerobe,2.02
STR_700,Clostridium,own,Negative,Aerobic,8.8
STR_897,Clostridium,door,Positive,Microaerophilic,5.26
STR_804,Bacillus,figure,Positive,Anaerobic,4.65
STR_600,Clostridium,suggest,Positive,Microaerophilic,8.48
STR_854,Bacillus,hard,Negative,Facultative Anaerobe,8.66
STR_214,Pseudomonas,than,Negative,Facultative Anaerobe,5.79
STR_504,Bacillus,public,Positive,Microaerophilic,8.12
STR_933,Lactobacillus,hair,Negative,Microaerophilic,2.41
STR_361,Clostridium,fight,Positive,Anaerobic,9.71
STR_827,Pseudomonas,dinner,Positive,Aerobic,1.77
STR_323,Streptococcus,past,Positive,Facultative Anaerobe,1.39
STR_275,Staphylococcus,black,Positive,Aerobic,9.08
STR_456,Streptococcus,spring,Positive,Facultative Anaerobe,7.52
STR_819,Pseudomonas,likely,Negative,Anaerobic,9.42
STR_679,Staphylococcus,another,Positive,Anaerobic,8.62
STR_325,Clostridium,billion,Negative,Anaerobic,9.88
STR_263,Staphylococcus,so,Negative,Anaerobic,6.67
STR_242,Pseudomonas,several,Negative,Facultative Anaerobe,9.86
STR_926,Clostridium,across,Negative,Facultative Anaerobe,1.35
STR_327,Bacillus,could,Negative,Microaerophilic,7.04
STR_993,Bacillus,back,Negative,Facultative Anaerobe,3.79
STR_282,Clostridium,arrive,Negative,Facultative Anaerobe,4.39
STR_233,Bacillus,staff,Positive,Aerobic,1.06
STR_293,Bacillus,spring,Positive,Facultative Anaerobe,5.53
STR_512,Pseudomonas,travel,Negative,Anaerobic,8.3
STR_804,Streptococcus,what,Positive,Anaerobic,3.55
STR_464,Bacillus,discussion,Negative,Facultative Anaerobe,9.69
STR_667,Bacillus,stop,Positive,Anaerobic,3.91
STR_656,Streptococcus,what,Negative,Facultative Anaerobe,5.56
STR_767,Streptococcus,occur,Negative,Facultative Anaerobe,5.09
STR_852,Lactobacillus,tend,Negative,Facultative Anaerobe,1.52
STR_748,Streptococcus,break,Positive,Facultative Anaerobe,2.81
STR_972,Clostridium,become,Positive,Microaerophilic,9.0
STR_315,Clostridium,it,Positive,Anaerobic,7.27
STR_546,Pseudomonas,discussion,Negative,Aerobic,2.52
STR_249,Bacillus,less,Positive,Facultative Anaerobe,9.6
STR_262,Staphylococcus,most,Negative,Aerobic,5.64
STR_102,Bacillus,camera,Positive,Microaerophilic,9.04
STR_413,Lactobacillus,himself,Positive,Microaerophilic,7.92
STR_890,Pseudomonas,site,Negative,Anaerobic,6.83
STR_672,Clostridium,without,Positive,Aerobic,1.0
STR_882,Staphylococcus,truth,Negative,Anaerobic,2.28
STR_938,Streptococcus,card,Positive,Microaerophilic,6.23
STR_561,Streptococcus,team,Negative,Microaerophilic,4.2
STR_262,Bacillus,station,Positive,Facultative Anaerobe,8.49
STR_595,Pseudomonas,the,Positive,Facultative Anaerobe,1.52
STR_183,Pseudomonas,Mrs,Negative,Microaerophilic,8.77
STR_849,Staphylococcus,young,Negative,Microaerophilic,5.86
STR_729,Pseudomonas,job,Positive,Facultative Anaerobe,3.48
STR_851,Staphylococcus,send,Negative,Microaerophilic,7.95
STR_998,Pseudomonas,edge,Positive,Microaerophilic,3.3
STR_119,Clostridium,old,Positive,Aerobic,7.89
STR_638,Staphylococcus,many,Positive,Microaerophilic,2.42
STR_689,Pseudomonas,early,Positive,Aerobic,9.82
STR_968,Staphylococcus,green,Positive,Anaerobic,1.32
STR_514,Pseudomonas,hold,Positive,Microaerophilic,7.17
STR_470,Pseudomonas,firm,Positive,Aerobic,9.23
STR_328,Staphylococcus,few,Negative,Anaerobic,2.97
STR_867,Clostridium,old,Positive,Anaerobic,3.54
STR_454,Lactobacillus,affect,Positive,Anaerobic,5.55
STR_673,Bacillus,life,Negative,Anaerobic,7.3
STR_848,Clostridium,up,Positive,Anaerobic,4.5
STR_345,Lactobacillus,while,Positive,Facultative Anaerobe,4.99
STR_467,Streptococcus,cause,Positive,Anaerobic,4.53
STR_574,Lactobacillus,water,Positive,Facultative Anaerobe,4.67
STR_392,Lactobacillus,thank,Positive,Aerobic,2.04
STR_562,Bacillus,rate,Negative,Anaerobic,1.42
STR_263,Staphylococcus,member,Positive,Facultative Anaerobe,6.95
STR_862,Streptococcus,rise,Negative,Anaerobic,3.8
STR_317,Bacillus,personal,Positive,Facultative Anaerobe,3.84
STR_664,Pseudomonas,word,Negative,Facultative Anaerobe,8.21
STR_986,Streptococcus,husband,Positive,Facultative Anaerobe,5.69
STR_228,Pseudomonas,since,Positive,Facultative Anaerobe,3.38
STR_484,Staphylococcus,position,Positive,Aerobic,2.27
STR_944,Streptococcus,evening,Positive,Aerobic,4.83
STR_364,Bacillus,discover,Positive,Anaerobic,2.46
STR_278,Streptococcus,theory,Negative,Aerobic,9.71
STR_923,Lactobacillus,day,Positive,Aerobic,2.18
STR_614,Streptococcus,either,Positive,Facultative Anaerobe,6.32
STR_278,Staphylococcus,create,Negative,Aerobic,7.9
STR_308,Bacillus,sound,Positive,Aerobic,9.77
STR_456,Pseudomonas,box,Negative,Facultative Anaerobe,6.69
STR_627,Clostridium,trade,Negative,Facultative Anaerobe,3.3
STR_566,Streptococcus,weight,Negative,Microaerophilic,9.17
STR_621,Clostridium,where,Negative,Aerobic,8.44
STR_409,Lactobacillus,while,Negative,Aerobic,0.79
STR_306,Staphylococcus,control,Negative,Microaerophilic,2.46
STR_454,Pseudomonas,close,Positive,Microaerophilic,1.8
STR_684,Streptococcus,worry,Positive,Aerobic,8.13
STR_178,Staphylococcus,well,Positive,Anaerobic,1.18
STR_622,Clostridium,always,Negative,Facultative Anaerobe,3.1
STR_845,Streptococcus,article,Positive,Anaerobic,5.48
STR_844,Streptococcus,two,Positive,Aerobic,0.6
STR_666,Lactobacillus,little,Positive,Aerobic,6.58
STR_190,Lactobacillus,over,Negative,Facultative Anaerobe,1.75
STR_909,Clostridium,force,Positive,Facultative Anaerobe,5.92
STR_844,Bacillus,foot,Positive,Anaerobic,7.97
STR_309,Clostridium,foot,Positive,Microaerophilic,4.95
STR_969,Lactobacillus,amount,Positive,Anaerobic,6.38
STR_464,Streptococcus,how,Positive,Facultative Anaerobe,2.95
STR_689,Streptococcus,white,Positive,Microaerophilic,5.24
STR_765,Staphylococcus,wish,Positive,Microaerophilic,2.15
STR_505,Bacillus,develop,Positive,Facultative Anaerobe,5.5
STR_413,Pseudomonas,discover,Negative,Anaerobic,4.37
STR_950,Lactobacillus,reflect,Positive,Aerobic,7.15
STR_730,Bacillus,since,Positive,Microaerophilic,3.27
STR_819,Bacillus,sure,Positive,Microaerophilic,7.35
STR_652,Lactobacillus,by,Negative,Facultative Anaerobe,3.88
STR_183,Pseudomonas,general,Negative,Microaerophilic,4.62
STR_329,Streptococcus,morning,Negative,Aerobic,3.84
STR_576,Staphylococcus,theory,Positive,Facultative Anaerobe,8.44
STR_415,Bacillus,church,Negative,Anaerobic,0.78
STR_925,Clostridium,list,Negative,Facultative Anaerobe,0.89
STR_991,Clostridium,no,Negative,Anaerobic,7.99
STR_349,Lactobacillus,billion,Negative,Aerobic,8.79
STR_712,Bacillus,job,Positive,Aerobic,4.94
STR_773,Staphylococcus,wind,Positive,Facultative Anaerobe,9.83
STR_270,Lactobacillus,interview,Positive,Facultative Anaerobe,3.25
STR_553,Clostridium,might,Positive,Facultative Anaerobe,3.51
STR_212,Staphylococcus,couple,Negative,Aerobic,4.05
STR_231,Bacillus,movement,Negative,Aerobic,8.82
STR_216,Streptococcus,sing,Negative,Microaerophilic,6.27
STR_240,Pseudomonas,kid,Positive,Microaerophilic,7.76
STR_128,Streptococcus,carry,Positive,Anaerobic,3.66
STR_428,Bacillus,building,Negative,Anaerobic,9.03
STR_527,Bacillus,question,Negative,Microaerophilic,6.09
STR_804,Streptococcus,wait,Positive,Facultative Anaerobe,1.46
STR_250,Bacillus,increase,Positive,Facultative Anaerobe,4.21
STR_579,Bacillus,exist,Positive,Aerobic,7.24
STR_955,Bacillus,base,Negative,Anaerobic,1.73
STR_953,Pseudomonas,example,Negative,Microaerophilic,7.03
STR_654,Bacillus,write,Positive,Aerobic,1.63
STR_852,Staphylococcus,commercial,Negative,Facultative Anaerobe,3.12
STR_321,Streptococcus,purpose,Positive,Anaerobic,3.08
STR_289,Pseudomonas,safe,Positive,Facultative Anaerobe,6.1
STR_401,Streptococcus,compare,Positive,Microaerophilic,1.16
STR_905,Clostridium,specific,Positive,Anaerobic,0.52
STR_488,Pseudomonas,west,Negative,Facultative Anaerobe,0.97
STR_701,Pseudomonas,owner,Negative,Facultative Anaerobe,7.34
STR_914,Streptococcus,meet,Negative,Anaerobic,8.92
STR_935,Pseudomonas,decade,Positive,Aerobic,1.99
STR_276,Streptococcus,war,Positive,Aerobic,4.22
STR_358,Pseudomonas,way,Positive,Anaerobic,3.38
STR_894,Bacillus,herself,Positive,Facultative Anaerobe,4.83
STR_758,Streptococcus,artist,Negative,Facultative Anaerobe,2.93
STR_542,Clostridium,require,Positive,Facultative Anaerobe,6.18
STR_973,Staphylococcus,walk,Negative,Microaerophilic,5.08
STR_236,Clostridium,order,Negative,Anaerobic,2.35
STR_369,Lactobacillus,glass,Positive,Anaerobic,6.85
STR_470,Staphylococcus,not,Positive,Anaerobic,5.6
STR_398,Bacillus,else,Negative,Microaerophilic,7.44
STR_620,Staphylococcus,able,Negative,Microaerophilic,7.89
STR_919,Staphylococcus,and,Negative,Aerobic,8.64
STR_849,Clostridium,public,Positive,Microaerophilic,9.43
STR_181,Pseudomonas,authority,Negative,Microaerophilic,1.59
STR_153,Bacillus,size,Negative,Microaerophilic,5.88
STR_508,Staphylococcus,company,Positive,Anaerobic,2.8
STR_642,Pseudomonas,smile,Positive,Microaerophilic,2.4
STR_433,Lactobacillus,paper,Negative,Anaerobic,8.91
STR_213,Bacillus,medical,Negative,Aerobic,3.38
STR_734,Lactobacillus,who,Positive,Aerobic,5.27
STR_490,Lactobacillus,heavy,Negative,Facultative Anaerobe,4.22
STR_799,Staphylococcus,history,Positive,Anaerobic,5.89
STR_792,Streptococcus,news,Positive,Facultative Anaerobe,4.37
STR_212,Lactobacillus,brother,Positive,Microaerophilic,6.17
STR_105,Bacillus,doctor,Positive,Aerobic,3.11
STR_970,Streptococcus,raise,Positive,Anaerobic,3.46
STR_342,Staphylococcus,though,Positive,Microaerophilic,5.36
STR_301,Staphylococcus,former,Negative,Aerobic,9.97
STR_785,Staphylococcus,poor,Negative,Microaerophilic,9.13
STR_915,Lactobacillus,fast,Negative,Anaerobic,8.44
STR_519,Streptococcus,clear,Positive,Anaerobic,8.37
STR_814,Clostridium,protect,Positive,Anaerobic,1.07
STR_144,Lactobacillus,consider,Negative,Anaerobic,3.67
STR_294,Clostridium,especially,Negative,Aerobic,7.43
STR_364,Streptococcus,take,Positive,Aerobic,5.23
STR_819,Streptococcus,claim,Negative,Anaerobic,7.65
STR_421,Lactobacillus,follow,Negative,Microaerophilic,4.66
STR_373,Bacillus,increase,Negative,Anaerobic,3.77
STR_119,Clostridium,might,Positive,Facultative Anaerobe,3.14
STR_460,Bacillus,statement,Positive,Aerobic,1.22
STR_419,Lactobacillus,bad,Negative,Facultative Anaerobe,8.97
STR_888,Pseudomonas,give,Positive,Anaerobic,7.03
STR_300,Clostridium,crime,Positive,Anaerobic,3.48
STR_887,Pseudomonas,goal,Negative,Aerobic,6.94
STR_982,Pseudomonas,program,Negative,Facultative Anaerobe,5.92
STR_828,Clostridium,enough,Negative,Aerobic,7.25
STR_423,Lactobacillus,claim,Negative,Aerobic,7.26
STR_534,Pseudomonas,meeting,Positive,Microaerophilic,3.9
STR_494,Pseudomonas,young,Negative,Anaerobic,6.81
STR_454,Staphylococcus,few,Positive,Facultative Anaerobe,4.93
STR_654,Staphylococcus,response,Negative,Anaerobic,0.75
STR_357,Streptococcus,condition,Positive,Microaerophilic,2.98
STR_174,Staphylococcus,common,Positive,Aerobic,9.3
STR_662,Streptococcus,as,Negative,Microaerophilic,8.06
STR_377,Streptococcus,office,Positive,Facultative Anaerobe,1.74
STR_362,Lactobacillus,street,Negative,Microaerophilic,5.3
STR_672,Pseudomonas,official,Positive,Aerobic,2.83
STR_181,Staphylococcus,walk,Positive,Aerobic,8.23
STR_688,Lactobacillus,support,Positive,Aerobic,1.55
STR_702,Clostridium,onto,Positive,Microaerophilic,9.56
STR_790,Lactobacillus,carry,Negative,Microaerophilic,2.73
STR_737,Lactobacillus,participant,Negative,Microaerophilic,5.11
STR_403,Bacillus,space,Positive,Aerobic,9.01
STR_880,Pseudomonas,stock,Negative,Aerobic,8.38
STR_572,Pseudomonas,red,Positive,Anaerobic,7.81
STR_456,Lactobacillus,religious,Negative,Anaerobic,5.6
STR_559,Pseudomonas,member,Negative,Microaerophilic,1.91
STR_879,Staphylococcus,scene,Negative,Aerobic,3.85
STR_204,Staphylococcus,whole,Negative,Microaerophilic,9.33
STR_562,Clostridium,throw,Negative,Anaerobic,9.67
STR_340,Lactobacillus,less,Negative,Microaerophilic,3.45
STR_942,Staphylococcus,gun,Negative,Aerobic,2.99
STR_386,Streptococcus,treat,Positive,Anaerobic,2.16
STR_625,Clostridium,west,Negative,Microaerophilic,9.16
STR_618,Pseudomonas,along,Negative,Anaerobic,3.44
STR_366,Lactobacillus,note,Negative,Microaerophilic,4.5
STR_257,Bacillus,case,Positive,Facultative Anaerobe,8.44
STR_744,Streptococcus,these,Positive,Microaerophilic,8.96
STR_904,Streptococcus,away,Positive,Aerobic,7.75
STR_705,Bacillus,accept,Negative,Facultative Anaerobe,9.64
STR_472,Pseudomonas,phone,Negative,Aerobic,0.73
STR_700,Lactobacillus,into,Positive,Aerobic,1.95
STR_830,Streptococcus,TV,Negative,Aerobic,5.45
STR_487,Pseudomonas,door,Negative,Anaerobic,3.12
STR_561,Clostridium,speech,Positive,Microaerophilic,0.91
STR_941,Staphylococcus,feeling,Positive,Aerobic,6.99
STR_605,Pseudomonas,similar,Positive,Facultative Anaerobe,3.72
STR_578,Lactobacillus,raise,Positive,Microaerophilic,5.56
STR_721,Staphylococcus,management,Negative,Facultative Anaerobe,1.72
STR_663,Lactobacillus,mouth,Negative,Anaerobic,3.93
STR_228,Lactobacillus,summer,Positive,Aerobic,0.81
STR_384,Pseudomonas,reach,Negative,Facultative Anaerobe,4.16
STR_765,Streptococcus,sure,Negative,Anaerobic,0.51
STR_958,Bacillus,take,Positive,Aerobic,8.26
STR_640,Staphylococcus,once,Negative,Aerobic,6.08
STR_540,Bacillus,trip,Positive,Facultative Anaerobe,2.08
