strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_876,Bacillus,successful,Negative,Microaerophilic,7.47
STR_249,Bacillus,popular,Negative,Microaerophilic,0.84
STR_819,Pseudomonas,past,Positive,Aerobic,8.2
STR_454,Pseudomonas,ability,Positive,Anaerobic,9.62
STR_320,Bacillus,trial,Negative,Facultative Anaerobe,9.34
STR_844,Streptococcus,cultural,Positive,Microaerophilic,4.97
STR_569,Staphylococcus,something,Negative,Anaerobic,2.5
STR_478,Pseudomonas,nature,Negative,Anaerobic,2.49
STR_305,Pseudomonas,attack,Negative,Microaerophilic,5.9
STR_965,Lactobacillus,executive,Positive,Anaerobic,8.06
STR_518,Lactobacillus,protect,Negative,Facultative Anaerobe,7.55
STR_306,Staphylococcus,father,Negative,Anaerobic,8.18
STR_948,Clostridium,fly,Negative,Anaerobic,3.7
STR_834,Pseudomonas,plan,Negative,Aerobic,6.77
STR_235,Streptococcus,skill,Negative,Facultative Anaerobe,7.2
STR_560,Pseudomonas,alone,Negative,Facultative Anaerobe,8.83
STR_794,Pseudomonas,use,Negative,Anaerobic,6.31
STR_481,Bacillus,attention,Positive,Microaerophilic,1.39
STR_498,Streptococcus,two,Positive,Aerobic,4.1
STR_963,Streptococcus,father,Negative,Microaerophilic,1.04
STR_601,Streptococcus,range,Negative,Aerobic,2.11
STR_695,Bacillus,service,Negative,Aerobic,0.58
STR_939,Clostridium,sister,Positive,Anaerobic,3.42
STR_966,Bacillus,require,Positive,Microaerophilic,9.21
STR_816,Bacillus,remember,Positive,Anaerobic,1.62
STR_763,Clostridium,city,Negative,Microaerophilic,4.03
STR_180,Staphylococcus,work,Positive,Microaerophilic,5.69
STR_498,Lactobacillus,talk,Negative,Anaerobic,6.57
STR_612,Staphylococcus,because,Positive,Microaerophilic,3.41
STR_129,Staphylococcus,year,Positive,Aerobic,8.46
STR_125,Streptococcus,affect,Positive,Aerobic,7.44
STR_170,Lactobacillus,environmental,Positive,Microaerophilic,8.34
STR_693,Lactobacillus,little,Negative,Facultative Anaerobe,5.48
STR_484,Staphylococcus,available,Negative,Aerobic,4.81
STR_722,Pseudomonas,toward,Positive,Aerobic,5.54
STR_123,Bacillus,oil,Negative,Aerobic,3.71
STR_373,Pseudomonas,rich,Positive,Facultative Anaerobe,8.26
STR_362,Bacillus,natural,Negative,Facultative Anaerobe,7.28
STR_782,Pseudomonas,really,Positive,Facultative Anaerobe,9.38
STR_616,Lactobacillus,already,Negative,Microaerophilic,6.96
STR_408,Lactobacillus,network,Negative,Microaerophilic,5.52
STR_916,Staphylococcus,too,Positive,Anaerobic,2.81
STR_964,Streptococcus,try,Negative,Aerobic,3.18
STR_159,Bacillus,relationship,Negative,Microaerophilic,5.77
STR_563,Streptococcus,school,Positive,Facultative Anaerobe,5.27
STR_151,Clostridium,black,Positive,Aerobic,8.27
STR_374,Pseudomonas,half,Positive,Aerobic,2.46
STR_306,Lactobacillus,some,Positive,Anaerobic,5.59
STR_518,Pseudomonas,feel,Positive,Facultative Anaerobe,9.14
STR_741,Bacillus,place,Positive,Microaerophilic,1.76
STR_106,Streptococcus,generation,Positive,Microaerophilic,8.57
STR_244,Staphylococcus,different,Negative,Microaerophilic,9.57
STR_634,Bacillus,serve,Negative,Aerobic,3.86
STR_924,Pseudomonas,glass,Positive,Anaerobic,2.37
STR_428,Clostridium,city,Positive,Anaerobic,4.63
STR_917,Lactobacillus,score,Positive,Microaerophilic,5.87
STR_629,Staphylococcus,kitchen,Negative,Aerobic,3.86
STR_423,Pseudomonas,firm,Negative,Facultative Anaerobe,0.52
STR_408,Lactobacillus,Mrs,Positive,Facultative Anaerobe,1.99
STR_645,Streptococcus,authority,Positive,Facultative Anaerobe,7.86
STR_777,Clostridium,take,Positive,Microaerophilic,4.52
STR_309,Lactobacillus,decade,Positive,Aerobic,6.34
STR_866,Clostridium,opportunity,Negative,Aerobic,1.85
STR_409,Bacillus,politics,Positive,Aerobic,6.49
STR_240,Staphylococcus,choose,Negative,Microaerophilic,9.7
STR_836,Lactobacillus,certainly,Positive,Microaerophilic,2.1
STR_733,Pseudomonas,attack,Positive,Facultative Anaerobe,0.87
STR_282,Bacillus,anyone,Positive,Aerobic,3.54
STR_300,Bacillus,ground,Positive,Anaerobic,1.83
STR_433,Clostridium,suggest,Positive,Anaerobic,4.41
STR_184,Lactobacillus,at,Positive,Aerobic,9.47
STR_240,Staphylococcus,run,Negative,Facultative Anaerobe,4.46
STR_651,Streptococcus,green,Negative,Anaerobic,8.33
STR_484,Pseudomonas,concern,Negative,Anaerobic,2.2
STR_283,Streptococcus,ahead,Negative,Anaerobic,4.28
STR_192,Bacillus,newspaper,Positive,Aerobic,7.75
STR_330,Staphylococcus,minute,Negative,Anaerobic,1.03
STR_332,Pseudomonas,help,Positive,Facultative Anaerobe,1.28
STR_747,Bacillus,range,Negative,Aerobic,5.64
STR_104,Clostridium,page,Negative,Facultative Anaerobe,6.8
STR_402,Bacillus,keep,Positive,Facultative Anaerobe,2.2
STR_610,Bacillus,move,Negative,Microaerophilic,3.76
STR_276,Staphylococcus,history,Negative,Microaerophilic,3.36
STR_981,Bacillus,talk,Positive,Microaerophilic,4.83
STR_407,Staphylococcus,chance,Negative,Anaerobic,9.94
STR_707,Streptococcus,read,Positive,Facultative Anaerobe,7.66
STR_559,Streptococcus,pretty,Positive,Anaerobic,1.53
STR_396,Bacillus,visit,Positive,Aerobic,5.03
STR_669,Staphylococcus,expect,Negative,Microaerophilic,1.93
STR_314,Streptococcus,soldier,Positive,Microaerophilic,0.89
STR_689,Clostridium,herself,Positive,Anaerobic,2.46
STR_852,Staphylococcus,discuss,Negative,Aerobic,7.36
STR_910,Clostridium,quickly,Negative,Anaerobic,2.34
STR_923,Pseudomonas,rock,Negative,Aerobic,6.89
STR_150,Staphylococcus,law,Positive,Facultative Anaerobe,7.04
STR_741,Bacillus,bill,Negative,Facultative Anaerobe,4.97
STR_352,Bacillus,experience,Negative,Microaerophilic,5.7
STR_944,Lactobacillus,finish,Negative,Anaerobic,4.79
STR_641,Bacillus,stand,Negative,Anaerobic,0.66
STR_990,Pseudomonas,try,Negative,Anaerobic,3.77
STR_527,Lactobacillus,go,Negative,Aerobic,1.95
STR_966,Bacillus,later,Positive,Microaerophilic,6.17
STR_902,Pseudomonas,science,Negative,Facultative Anaerobe,1.44
STR_671,Clostridium,listen,Positive,Microaerophilic,0.51
STR_598,Pseudomonas,recognize,Positive,Microaerophilic,1.95
STR_463,Clostridium,voice,Positive,Facultative Anaerobe,2.75
STR_162,Clostridium,ok,Positive,Anaerobic,9.68
STR_424,Pseudomonas,opportunity,Negative,Aerobic,8.58
STR_740,Staphylococcus,would,Negative,Anaerobic,9.36
STR_713,Streptococcus,health,Negative,Facultative Anaerobe,9.24
STR_966,Pseudomonas,recent,Negative,Aerobic,7.24
STR_754,Streptococcus,better,Negative,Microaerophilic,7.63
STR_909,Streptococcus,company,Positive,Facultative Anaerobe,1.48
STR_234,Pseudomonas,drop,Positive,Anaerobic,3.16
STR_677,Pseudomonas,class,Positive,Microaerophilic,2.45
STR_257,Pseudomonas,near,Negative,Anaerobic,3.57
STR_427,Clostridium,agent,Positive,Microaerophilic,8.06
STR_920,Lactobacillus,bar,Positive,Facultative Anaerobe,3.69
STR_671,Pseudomonas,food,Positive,Facultative Anaerobe,9.16
STR_887,Pseudomonas,money,Positive,Aerobic,9.22
STR_312,Pseudomonas,free,Positive,Facultative Anaerobe,6.2
STR_890,Staphylococcus,western,Positive,Facultative Anaerobe,5.4
STR_172,Clostridium,truth,Positive,Facultative Anaerobe,4.33
STR_522,Pseudomonas,explain,Negative,Aerobic,3.5
STR_554,Pseudomonas,knowledge,Negative,Anaerobic,3.3
STR_170,Staphylococcus,fear,Negative,Microaerophilic,2.25
STR_523,Lactobacillus,game,Negative,Microaerophilic,2.53
STR_279,Bacillus,professor,Negative,Aerobic,6.51
STR_495,Bacillus,kitchen,Positive,Facultative Anaerobe,2.02
STR_115,Clostridium,sport,Positive,Aerobic,8.29
STR_279,Bacillus,message,Negative,Facultative Anaerobe,0.62
STR_895,Staphylococcus,consumer,Positive,Microaerophilic,3.49
STR_215,Bacillus,book,Negative,Facultative Anaerobe,5.59
STR_388,Streptococcus,recent,Negative,Microaerophilic,6.34
STR_687,Streptococcus,same,Negative,Microaerophilic,1.51
STR_400,Lactobacillus,foreign,Positive,Facultative Anaerobe,7.45
STR_552,Pseudomonas,perform,Negative,Anaerobic,6.1
STR_615,Lactobacillus,identify,Positive,Anaerobic,2.51
STR_440,Clostridium,fund,Negative,Microaerophilic,9.18
STR_428,Clostridium,another,Negative,Microaerophilic,1.13
STR_947,Clostridium,goal,Positive,Microaerophilic,7.96
STR_104,Lactobacillus,when,Positive,Facultative Anaerobe,5.02
STR_746,Bacillus,hand,Positive,Microaerophilic,2.75
STR_616,Streptococcus,effort,Positive,Facultative Anaerobe,7.67
STR_522,Clostridium,successful,Negative,Microaerophilic,3.19
STR_363,Lactobacillus,almost,Positive,Microaerophilic,4.53
STR_485,Streptococcus,stay,Positive,Aerobic,1.67
STR_972,Bacillus,get,Positive,Microaerophilic,6.98
STR_472,Lactobacillus,option,Negative,Aerobic,1.37
STR_492,Bacillus,several,Positive,Facultative Anaerobe,4.63
STR_809,Streptococcus,Democrat,Negative,Microaerophilic,2.39
STR_177,Streptococcus,senior,Negative,Aerobic,9.45
STR_563,Staphylococcus,pull,Positive,Facultative Anaerobe,2.35
STR_830,Bacillus,wait,Negative,Aerobic,8.4
STR_139,Bacillus,deep,Negative,Facultative Anaerobe,1.37
STR_642,Streptococcus,positive,Negative,Aerobic,5.87
STR_434,Clostridium,hotel,Positive,Anaerobic,5.27
STR_987,Clostridium,yard,Positive,Aerobic,1.06
STR_310,Lactobacillus,class,Negative,Aerobic,3.44
STR_520,Streptococcus,leave,Positive,Facultative Anaerobe,9.47
STR_743,Streptococcus,activity,Negative,Facultative Anaerobe,4.64
STR_806,Bacillus,piece,Negative,Anaerobic,8.44
STR_789,Staphylococcus,newspaper,Negative,Anaerobic,7.19
STR_181,Pseudomonas,level,Positive,Facultative Anaerobe,3.07
STR_643,Bacillus,interest,Positive,Anaerobic,4.27
STR_841,Pseudomonas,design,Negative,Anaerobic,5.83
STR_299,Bacillus,network,Negative,Aerobic,6.71
STR_128,Lactobacillus,garden,Negative,Aerobic,6.78
STR_193,Clostridium,off,Positive,Anaerobic,4.25
STR_960,Bacillus,up,Positive,Microaerophilic,3.84
STR_366,Lactobacillus,explain,Negative,Facultative Anaerobe,0.7
STR_716,Clostridium,laugh,Negative,Microaerophilic,6.21
STR_716,Bacillus,open,Negative,Facultative Anaerobe,7.71
STR_454,Bacillus,property,Positive,Facultative Anaerobe,6.36
STR_478,Lactobacillus,various,Positive,Aerobic,6.88
STR_484,Streptococcus,leave,Positive,Aerobic,9.81
STR_293,Pseudomonas,edge,Negative,Aerobic,1.88
STR_505,Pseudomonas,happy,Negative,Facultative Anaerobe,0.87
STR_127,Streptococcus,sound,Negative,Facultative Anaerobe,8.2
STR_697,Streptococcus,though,Positive,Facultative Anaerobe,5.26
STR_656,Bacillus,case,Negative,Anaerobic,5.58
STR_382,Pseudomonas,wife,Negative,Aerobic,6.69
STR_115,Bacillus,ready,Negative,Microaerophilic,6.92
STR_557,Bacillus,cultural,Negative,Aerobic,0.75
STR_956,Clostridium,style,Positive,Microaerophilic,9.02
STR_347,Streptococcus,option,Positive,Anaerobic,8.57
STR_952,Bacillus,large,Negative,Anaerobic,0.82
STR_307,Streptococcus,concern,Negative,Aerobic,6.31
STR_990,Lactobacillus,consider,Negative,Aerobic,4.09
STR_773,Bacillus,glass,Positive,Anaerobic,8.57
STR_649,Streptococcus,you,Positive,Anaerobic,2.5
STR_669,Streptococcus,specific,Positive,Facultative Anaerobe,3.91
STR_322,Pseudomonas,teach,Negative,Aerobic,6.49
STR_850,Pseudomonas,mission,Positive,Facultative Anaerobe,8.21
STR_445,Lactobacillus,group,Negative,Aerobic,1.47
STR_610,Lactobacillus,road,Positive,Facultative Anaerobe,3.29
STR_676,Pseudomonas,sport,Positive,Anaerobic,0.57
STR_102,Bacillus,bill,Negative,Microaerophilic,5.72
STR_768,Staphylococcus,notice,Negative,Aerobic,2.76
STR_954,Lactobacillus,task,Negative,Facultative Anaerobe,8.62
STR_470,Pseudomonas,meet,Negative,Facultative Anaerobe,9.15
STR_523,Streptococcus,listen,Negative,Facultative Anaerobe,8.17
STR_130,Bacillus,test,Positive,Aerobic,3.05
STR_433,Bacillus,sense,Positive,Microaerophilic,4.12
STR_297,Streptococcus,cover,Negative,Facultative Anaerobe,6.03
STR_416,Bacillus,thus,Negative,Microaerophilic,6.86
STR_997,Streptococcus,white,Negative,Microaerophilic,1.75
STR_885,Bacillus,me,Positive,Anaerobic,9.17
STR_735,Bacillus,entire,Negative,Facultative Anaerobe,3.94
STR_115,Streptococcus,brother,Positive,Facultative Anaerobe,7.59
STR_706,Clostridium,letter,Positive,Anaerobic,9.49
STR_656,Streptococcus,store,Positive,Anaerobic,3.78
STR_871,Staphylococcus,reveal,Positive,Microaerophilic,6.0
STR_737,Lactobacillus,specific,Positive,Facultative Anaerobe,7.53
STR_546,Staphylococcus,statement,Negative,Anaerobic,0.75
STR_432,Staphylococcus,name,Negative,Microaerophilic,7.51
STR_460,Lactobacillus,realize,Positive,Facultative Anaerobe,4.19
STR_880,Staphylococcus,doctor,Positive,Facultative Anaerobe,8.42
STR_449,Staphylococcus,though,Positive,Facultative Anaerobe,7.58
STR_833,Streptococcus,though,Positive,Facultative Anaerobe,3.3
STR_458,Staphylococcus,hold,Positive,Facultative Anaerobe,2.52
STR_235,Lactobacillus,decision,Negative,Microaerophilic,9.25
STR_533,Lactobacillus,American,Negative,Anaerobic,5.84
STR_511,Staphylococcus,form,Positive,Facultative Anaerobe,9.45
STR_842,Lactobacillus,strategy,Positive,Microaerophilic,8.94
STR_920,Streptococcus,kid,Positive,Facultative Anaerobe,7.92
STR_391,Clostridium,message,Negative,Anaerobic,0.86
STR_885,Streptococcus,while,Positive,Microaerophilic,1.75
STR_883,Pseudomonas,talk,Negative,Microaerophilic,7.25
STR_228,Bacillus,thing,Negative,Microaerophilic,3.94
STR_827,Bacillus,writer,Negative,Facultative Anaerobe,8.01
STR_319,Streptococcus,could,Positive,Microaerophilic,1.46
STR_587,Pseudomonas,international,Positive,Microaerophilic,0.78
STR_930,Bacillus,generation,Positive,Anaerobic,1.01
STR_978,Streptococcus,type,Negative,Microaerophilic,4.26
STR_445,Bacillus,rest,Positive,Anaerobic,6.84
STR_172,Bacillus,hard,Positive,Microaerophilic,2.07
STR_726,Clostridium,this,Negative,Microaerophilic,5.35
STR_411,Lactobacillus,pick,Negative,Microaerophilic,6.38
STR_957,Lactobacillus,voice,Negative,Facultative Anaerobe,3.9
STR_910,Pseudomonas,street,Positive,Aerobic,1.31
STR_906,Lactobacillus,reflect,Positive,Anaerobic,8.08
STR_847,Lactobacillus,home,Positive,Anaerobic,9.63
STR_384,Pseudomonas,which,Negative,Facultative Anaerobe,3.63
STR_160,Streptococcus,somebody,Positive,Aerobic,9.43
STR_529,Pseudomonas,expert,Negative,Microaerophilic,4.08
STR_439,Streptococcus,room,Negative,Facultative Anaerobe,4.17
STR_995,Staphylococcus,American,Negative,Facultative Anaerobe,3.77
STR_738,Clostridium,spring,Negative,Microaerophilic,3.73
STR_139,Staphylococcus,bar,Positive,Facultative Anaerobe,2.79
STR_677,Pseudomonas,again,Negative,Microaerophilic,5.59
STR_169,Bacillus,although,Positive,Microaerophilic,2.7
STR_625,Streptococcus,environment,Negative,Microaerophilic,7.9
STR_404,Clostridium,simply,Positive,Anaerobic,1.61
STR_494,Clostridium,final,Negative,Aerobic,5.59
STR_124,Streptococcus,water,Negative,Microaerophilic,7.44
STR_149,Pseudomonas,computer,Positive,Aerobic,1.48
STR_258,Clostridium,action,Positive,Anaerobic,7.15
STR_481,Streptococcus,consumer,Negative,Aerobic,5.85
STR_903,Clostridium,population,Negative,Aerobic,5.06
STR_378,Clostridium,arrive,Negative,Microaerophilic,9.89
STR_830,Streptococcus,task,Positive,Facultative Anaerobe,2.29
STR_965,Streptococcus,size,Negative,Aerobic,1.8
STR_371,Clostridium,cold,Negative,Facultative Anaerobe,5.67
STR_659,Clostridium,treatment,Negative,Microaerophilic,0.78
STR_398,Lactobacillus,trouble,Positive,Anaerobic,0.63
STR_878,Clostridium,evidence,Negative,Facultative Anaerobe,6.91
STR_213,Lactobacillus,up,Negative,Facultative Anaerobe,3.33
STR_723,Staphylococcus,wear,Positive,Microaerophilic,7.34
STR_148,Bacillus,beautiful,Positive,Anaerobic,5.39
STR_323,Staphylococcus,more,Negative,Anaerobic,1.54
STR_322,Clostridium,send,Positive,Anaerobic,4.33
STR_542,Clostridium,herself,Positive,Aerobic,9.34
STR_579,Pseudomonas,only,Positive,Aerobic,6.96
STR_840,Staphylococcus,adult,Negative,Anaerobic,1.48
STR_703,Clostridium,hard,Negative,Microaerophilic,9.61
STR_437,Staphylococcus,major,Negative,Anaerobic,5.45
STR_622,Clostridium,likely,Negative,Facultative Anaerobe,9.94
STR_595,Lactobacillus,space,Positive,Facultative Anaerobe,8.24
STR_737,Staphylococcus,attention,Negative,Microaerophilic,6.21
STR_609,Staphylococcus,fear,Negative,Anaerobic,3.36
STR_572,Lactobacillus,pass,Negative,Facultative Anaerobe,7.32
STR_733,Bacillus,hope,Negative,Facultative Anaerobe,1.96
STR_938,Staphylococcus,car,Negative,Facultative Anaerobe,7.31
STR_560,Streptococcus,summer,Positive,Anaerobic,8.28
STR_306,Streptococcus,whom,Negative,Aerobic,6.12
STR_426,Streptococcus,body,Positive,Anaerobic,6.19
STR_495,Pseudomonas,huge,Positive,Aerobic,3.76
STR_540,Staphylococcus,million,Positive,Aerobic,2.5
STR_221,Bacillus,main,Positive,Microaerophilic,5.89
STR_328,Lactobacillus,he,Negative,Anaerobic,2.44
STR_910,Lactobacillus,evening,Negative,Aerobic,9.07
STR_452,Streptococcus,organization,Positive,Microaerophilic,8.62
STR_859,Staphylococcus,follow,Negative,Facultative Anaerobe,5.56
STR_946,Bacillus,learn,Negative,Microaerophilic,1.72
STR_888,Staphylococcus,them,Positive,Facultative Anaerobe,0.58
STR_258,Clostridium,though,Positive,Aerobic,1.58
STR_579,Streptococcus,history,Positive,Facultative Anaerobe,6.34
STR_554,Streptococcus,response,Negative,Facultative Anaerobe,7.97
STR_645,Bacillus,recent,Negative,Aerobic,8.43
STR_211,Clostridium,face,Negative,Aerobic,9.26
STR_791,Pseudomonas,least,Positive,Facultative Anaerobe,4.49
STR_954,Streptococcus,table,Positive,Microaerophilic,5.96
STR_108,Bacillus,degree,Positive,Aerobic,1.32
STR_249,Pseudomonas,raise,Positive,Aerobic,6.29
STR_558,Staphylococcus,just,Negative,Aerobic,4.35
STR_936,Bacillus,soon,Negative,Microaerophilic,1.06
STR_874,Pseudomonas,easy,Negative,Microaerophilic,3.11
STR_513,Pseudomonas,challenge,Positive,Facultative Anaerobe,6.41
STR_101,Staphylococcus,very,Negative,Aerobic,4.98
STR_500,Bacillus,season,Positive,Aerobic,4.63
STR_612,Staphylococcus,better,Positive,Facultative Anaerobe,1.51
STR_618,Pseudomonas,create,Positive,Microaerophilic,1.81
STR_443,Bacillus,collection,Positive,Facultative Anaerobe,2.62
STR_926,Lactobacillus,relate,Negative,Microaerophilic,5.56
STR_662,Lactobacillus,memory,Negative,Aerobic,4.89
STR_688,Lactobacillus,each,Positive,Microaerophilic,6.29
STR_806,Clostridium,reason,Negative,Facultative Anaerobe,2.09
STR_787,Pseudomonas,job,Negative,Aerobic,4.39
STR_155,Bacillus,challenge,Negative,Aerobic,2.06
STR_505,Bacillus,all,Positive,Aerobic,9.2
STR_143,Staphylococcus,production,Negative,Facultative Anaerobe,8.69
STR_707,Pseudomonas,expect,Positive,Facultative Anaerobe,1.11
STR_102,Staphylococcus,whatever,Positive,Aerobic,1.96
STR_700,Streptococcus,onto,Positive,Facultative Anaerobe,7.9
STR_143,Staphylococcus,stand,Negative,Anaerobic,1.39
STR_702,Clostridium,example,Positive,Anaerobic,1.48
STR_819,Streptococcus,kid,Positive,Microaerophilic,3.37
STR_774,Pseudomonas,wait,Positive,Facultative Anaerobe,9.62
STR_956,Staphylococcus,similar,Positive,Anaerobic,8.17
STR_437,Pseudomonas,create,Negative,Anaerobic,6.25
STR_213,Staphylococcus,shoulder,Negative,Anaerobic,6.56
STR_147,Streptococcus,trip,Negative,Aerobic,5.32
STR_468,Bacillus,be,Negative,Microaerophilic,7.94
STR_398,Streptococcus,including,Negative,Anaerobic,5.53
STR_183,Streptococcus,such,Negative,Aerobic,9.24
STR_851,Streptococcus,create,Negative,Anaerobic,6.71
STR_424,Bacillus,many,Positive,Anaerobic,9.59
STR_599,Clostridium,plant,Negative,Facultative Anaerobe,5.79
STR_359,Staphylococcus,strategy,Positive,Microaerophilic,1.2
STR_869,Lactobacillus,enough,Positive,Facultative Anaerobe,4.28
STR_292,Streptococcus,paper,Negative,Microaerophilic,2.59
STR_744,Streptococcus,on,Positive,Facultative Anaerobe,3.4
STR_799,Streptococcus,early,Positive,Aerobic,8.41
STR_621,Clostridium,guy,Negative,Anaerobic,4.88
STR_987,Pseudomonas,direction,Positive,Microaerophilic,6.8
STR_543,Clostridium,owner,Positive,Anaerobic,4.57
STR_827,Pseudomonas,world,Negative,Anaerobic,3.43
STR_108,Staphylococcus,fine,Negative,Anaerobic,5.4
STR_395,Staphylococcus,stand,Positive,Microaerophilic,1.81
STR_766,Clostridium,drive,Negative,Aerobic,1.18
STR_164,Lactobacillus,tough,Positive,Aerobic,7.92
STR_235,Pseudomonas,right,Negative,Aerobic,5.85
STR_219,Lactobacillus,now,Negative,Microaerophilic,4.33
STR_112,Lactobacillus,billion,Negative,Facultative Anaerobe,0.59
STR_662,Lactobacillus,organization,Positive,Microaerophilic,6.17
STR_973,Staphylococcus,big,Negative,Facultative Anaerobe,6.21
STR_747,Lactobacillus,form,Positive,Anaerobic,8.16
STR_680,Pseudomonas,music,Positive,Microaerophilic,3.43
STR_101,Pseudomonas,which,Negative,Aerobic,3.73
STR_103,Streptococcus,offer,Positive,Anaerobic,1.99
STR_897,Bacillus,down,Positive,Anaerobic,6.47
STR_928,Streptococcus,authority,Positive,Anaerobic,1.97
STR_349,Lactobacillus,I,Positive,Facultative Anaerobe,6.58
