strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_224,Staphylococcus,hard,Negative,Anaerobic,8.16
STR_647,Clostridium,gun,Positive,Anaerobic,4.22
STR_285,Bacillus,claim,Negative,Facultative Anaerobe,8.81
STR_943,Lactobacillus,home,Negative,Anaerobic,8.89
STR_261,Bacillus,leader,Positive,Aerobic,4.86
STR_213,Streptococcus,among,Negative,Anaerobic,7.53
STR_376,Pseudomonas,door,Negative,Microaerophilic,1.29
STR_384,Pseudomonas,situation,Negative,Aerobic,6.38
STR_158,Streptococcus,that,Negative,Aerobic,3.69
STR_739,Bacillus,strong,Positive,Microaerophilic,3.13
STR_163,Streptococcus,company,Negative,Facultative Anaerobe,0.68
STR_711,Pseudomonas,second,Positive,Aerobic,9.93
STR_843,Lactobacillus,shoulder,Negative,Facultative Anaerobe,3.62
STR_240,Lactobacillus,here,Positive,Anaerobic,6.02
STR_430,Lactobacillus,employee,Negative,Microaerophilic,3.0
STR_499,Pseudomonas,still,Positive,Aerobic,2.2
STR_702,Bacillus,address,Positive,Microaerophilic,8.38
STR_705,Bacillus,others,Positive,Facultative Anaerobe,9.3
STR_858,Staphylococcus,news,Negative,Microaerophilic,0.67
STR_733,Streptococcus,technology,Negative,Aerobic,6.01
STR_852,Lactobacillus,several,Negative,Anaerobic,8.39
STR_231,Staphylococcus,group,Positive,Facultative Anaerobe,1.34
STR_380,Lactobacillus,glass,Negative,Microaerophilic,7.44
STR_403,Bacillus,become,Negative,Facultative Anaerobe,3.7
STR_806,Staphylococcus,simply,Positive,Aerobic,4.12
STR_933,Pseudomonas,organization,Negative,Anaerobic,3.78
STR_104,Clostridium,first,Positive,Aerobic,8.33
STR_527,Lactobacillus,part,Positive,Facultative Anaerobe,7.57
STR_956,Clostridium,anyone,Negative,Microaerophilic,4.02
STR_621,Pseudomonas,population,Positive,Anaerobic,2.05
STR_301,Streptococcus,program,Positive,Anaerobic,4.95
STR_285,Lactobacillus,financial,Negative,Anaerobic,3.49
STR_616,Pseudomonas,side,Negative,Anaerobic,5.45
STR_553,Staphylococcus,agent,Positive,Microaerophilic,3.07
STR_552,Staphylococcus,large,Negative,Facultative Anaerobe,5.28
STR_138,Pseudomonas,wrong,Negative,Facultative Anaerobe,8.64
STR_617,Staphylococcus,hotel,Negative,Aerobic,7.26
STR_979,Streptococcus,standard,Negative,Anaerobic,6.36
STR_598,Pseudomonas,cold,Positive,Microaerophilic,9.22
STR_156,Pseudomonas,capital,Positive,Facultative Anaerobe,5.6
STR_974,Pseudomonas,fire,Positive,Microaerophilic,7.04
STR_442,Clostridium,relationship,Positive,Anaerobic,9.85
STR_906,Lactobacillus,land,Positive,Aerobic,6.41
STR_420,Clostridium,how,Positive,Anaerobic,5.5
STR_736,Streptococcus,piece,Positive,Microaerophilic,8.58
STR_119,Staphylococcus,everything,Negative,Anaerobic,0.51
STR_871,Staphylococcus,wear,Negative,Facultative Anaerobe,1.55
STR_375,Staphylococcus,short,Positive,Facultative Anaerobe,6.12
STR_375,Streptococcus,thing,Positive,Aerobic,7.18
STR_892,Lactobacillus,quite,Positive,Aerobic,9.42
STR_230,Clostridium,peace,Positive,Facultative Anaerobe,6.71
STR_822,Bacillus,front,Negative,Aerobic,3.69
STR_138,Lactobacillus,eat,Negative,Anaerobic,5.14
STR_177,Staphylococcus,pressure,Negative,Anaerobic,8.71
STR_714,Clostridium,minute,Negative,Anaerobic,3.83
STR_431,Clostridium,ok,Positive,Aerobic,8.75
STR_553,Lactobacillus,color,Positive,Anaerobic,4.66
STR_190,Clostridium,least,Positive,Facultative Anaerobe,7.05
STR_976,Bacillus,road,Positive,Microaerophilic,1.84
STR_679,Staphylococcus,edge,Negative,Microaerophilic,1.83
STR_802,Streptococcus,stop,Negative,Aerobic,1.98
STR_721,Pseudomonas,interview,Negative,Facultative Anaerobe,4.73
STR_241,Clostridium,sort,Positive,Aerobic,3.67
STR_830,Pseudomonas,suffer,Positive,Facultative Anaerobe,2.36
STR_996,Bacillus,during,Negative,Aerobic,0.82
STR_637,Pseudomonas,theory,Positive,Microaerophilic,9.11
STR_216,Lactobacillus,reach,Negative,Anaerobic,5.65
STR_690,Bacillus,me,Negative,Anaerobic,3.63
STR_705,Lactobacillus,six,Negative,Anaerobic,4.8
STR_385,Bacillus,lawyer,Negative,Microaerophilic,7.42
STR_979,Pseudomonas,value,Negative,Facultative Anaerobe,6.02
STR_807,Bacillus,law,Negative,Microaerophilic,7.05
STR_322,Pseudomonas,drug,Positive,Anaerobic,6.12
STR_359,Streptococcus,sure,Negative,Microaerophilic,2.32
STR_163,Bacillus,similar,Positive,Aerobic,6.34
STR_410,Lactobacillus,evening,Positive,Microaerophilic,4.5
STR_328,Bacillus,impact,Positive,Anaerobic,2.23
STR_388,Lactobacillus,material,Negative,Facultative Anaerobe,8.5
STR_510,Pseudomonas,kid,Positive,Aerobic,4.48
STR_126,Staphylococcus,support,Positive,Anaerobic,0.95
STR_413,Staphylococcus,data,Positive,Anaerobic,5.88
STR_467,Staphylococcus,identify,Negative,Aerobic,5.15
STR_201,Streptococcus,personal,Positive,Facultative Anaerobe,5.34
STR_427,Bacillus,suggest,Negative,Aerobic,1.51
STR_851,Bacillus,everybody,Positive,Facultative Anaerobe,1.59
STR_143,Lactobacillus,theory,Positive,Anaerobic,9.0
STR_769,Clostridium,official,Positive,Aerobic,2.94
STR_254,Staphylococcus,everybody,Negative,Microaerophilic,6.09
STR_297,Clostridium,generation,Negative,Aerobic,2.4
STR_686,Lactobacillus,identify,Negative,Microaerophilic,8.12
STR_453,Streptococcus,job,Positive,Facultative Anaerobe,5.42
STR_419,Pseudomonas,against,Positive,Anaerobic,2.73
STR_566,Bacillus,treatment,Positive,Anaerobic,3.12
STR_170,Clostridium,loss,Positive,Microaerophilic,8.43
STR_122,Clostridium,age,Positive,Facultative Anaerobe,7.85
STR_736,Streptococcus,must,Positive,Facultative Anaerobe,5.79
STR_559,Clostridium,different,Positive,Anaerobic,1.16
STR_556,Bacillus,white,Positive,Anaerobic,8.55
STR_107,Bacillus,when,Negative,Facultative Anaerobe,8.07
STR_526,Pseudomonas,large,Negative,Microaerophilic,9.13
STR_818,Streptococcus,dream,Negative,Anaerobic,5.73
STR_314,Lactobacillus,international,Negative,Facultative Anaerobe,9.96
STR_162,Streptococcus,quite,Negative,Microaerophilic,6.42
STR_900,Bacillus,still,Positive,Anaerobic,1.09
STR_138,Lactobacillus,usually,Positive,Facultative Anaerobe,6.3
STR_739,Lactobacillus,cup,Negative,Aerobic,1.11
STR_577,Staphylococcus,former,Negative,Microaerophilic,6.74
STR_106,Streptococcus,player,Negative,Microaerophilic,5.32
STR_300,Staphylococcus,alone,Positive,Facultative Anaerobe,7.37
STR_170,Streptococcus,close,Positive,Facultative Anaerobe,9.89
STR_275,Lactobacillus,official,Positive,Facultative Anaerobe,2.06
STR_754,Staphylococcus,claim,Positive,Facultative Anaerobe,2.97
STR_732,Staphylococcus,view,Positive,Facultative Anaerobe,2.31
STR_303,Staphylococcus,other,Positive,Anaerobic,9.31
STR_546,Lactobacillus,company,Positive,Aerobic,1.97
STR_331,Streptococcus,let,Positive,Aerobic,9.21
STR_608,Staphylococcus,hope,Positive,Facultative Anaerobe,5.62
STR_967,Clostridium,movement,Positive,Anaerobic,6.47
STR_304,Clostridium,see,Positive,Anaerobic,3.39
STR_286,Staphylococcus,art,Positive,Facultative Anaerobe,6.11
STR_761,Pseudomonas,yes,Positive,Aerobic,4.42
STR_124,Bacillus,common,Negative,Microaerophilic,2.63
STR_334,Bacillus,lead,Negative,Aerobic,6.68
STR_467,Streptococcus,debate,Positive,Facultative Anaerobe,5.3
STR_153,Lactobacillus,north,Negative,Microaerophilic,2.2
STR_413,Staphylococcus,could,Positive,Facultative Anaerobe,9.89
STR_611,Clostridium,mother,Positive,Anaerobic,2.48
STR_112,Streptococcus,watch,Negative,Facultative Anaerobe,3.01
STR_285,Clostridium,general,Negative,Aerobic,3.69
STR_783,Pseudomonas,six,Negative,Aerobic,5.21
STR_918,Streptococcus,amount,Negative,Anaerobic,1.41
STR_213,Staphylococcus,system,Negative,Aerobic,8.99
STR_621,Clostridium,build,Negative,Anaerobic,9.59
STR_827,Pseudomonas,reduce,Negative,Anaerobic,9.24
STR_333,Pseudomonas,leave,Negative,Aerobic,5.94
STR_216,Pseudomonas,your,Positive,Anaerobic,4.19
STR_336,Bacillus,author,Positive,Facultative Anaerobe,7.19
STR_173,Staphylococcus,on,Negative,Microaerophilic,1.6
STR_462,Pseudomonas,suddenly,Positive,Aerobic,9.23
STR_806,Bacillus,room,Negative,Aerobic,3.72
STR_919,Bacillus,true,Negative,Anaerobic,9.63
STR_679,Lactobacillus,step,Positive,Microaerophilic,3.51
STR_494,Staphylococcus,power,Negative,Facultative Anaerobe,6.32
STR_313,Clostridium,option,Positive,Facultative Anaerobe,6.36
STR_144,Bacillus,town,Positive,Microaerophilic,6.96
STR_225,Lactobacillus,relate,Positive,Microaerophilic,1.28
STR_563,Bacillus,head,Positive,Aerobic,1.67
STR_402,Lactobacillus,hot,Negative,Microaerophilic,8.64
STR_289,Staphylococcus,for,Negative,Aerobic,0.86
STR_574,Streptococcus,everyone,Positive,Aerobic,8.34
STR_599,Bacillus,church,Negative,Aerobic,8.12
STR_334,Lactobacillus,word,Negative,Microaerophilic,8.38
STR_471,Lactobacillus,meet,Positive,Anaerobic,4.76
STR_911,Lactobacillus,woman,Positive,Aerobic,8.05
STR_509,Bacillus,contain,Positive,Microaerophilic,5.64
STR_768,Streptococcus,sister,Positive,Anaerobic,5.8
STR_153,Streptococcus,young,Negative,Microaerophilic,8.34
STR_374,Bacillus,own,Negative,Aerobic,7.54
STR_989,Bacillus,high,Positive,Facultative Anaerobe,5.97
STR_381,Streptococcus,receive,Negative,Facultative Anaerobe,1.91
STR_549,Streptococcus,bad,Negative,Microaerophilic,5.27
STR_506,Staphylococcus,young,Negative,Facultative Anaerobe,6.27
STR_105,Bacillus,performance,Negative,Aerobic,9.01
STR_693,Clostridium,rest,Positive,Anaerobic,3.33
STR_573,Clostridium,price,Positive,Facultative Anaerobe,3.02
STR_738,Lactobacillus,store,Positive,Facultative Anaerobe,5.5
STR_445,Streptococcus,the,Positive,Facultative Anaerobe,4.86
STR_524,Streptococcus,idea,Positive,Facultative Anaerobe,1.56
STR_137,Pseudomonas,treatment,Positive,Facultative Anaerobe,5.31
STR_523,Clostridium,perform,Positive,Aerobic,3.62
STR_281,Clostridium,almost,Positive,Facultative Anaerobe,8.14
STR_594,Lactobacillus,event,Negative,Microaerophilic,8.79
STR_928,Streptococcus,soldier,Negative,Facultative Anaerobe,1.08
STR_729,Clostridium,different,Positive,Aerobic,9.49
STR_760,Bacillus,wish,Positive,Aerobic,5.42
STR_395,Streptococcus,stay,Positive,Facultative Anaerobe,3.62
STR_153,Staphylococcus,travel,Negative,Anaerobic,2.15
STR_188,Bacillus,PM,Positive,Microaerophilic,8.15
STR_298,Streptococcus,protect,Positive,Aerobic,8.1
STR_281,Lactobacillus,not,Positive,Microaerophilic,0.73
STR_920,Pseudomonas,education,Positive,Facultative Anaerobe,4.03
STR_259,Pseudomonas,quality,Negative,Facultative Anaerobe,6.14
STR_795,Clostridium,Congress,Positive,Anaerobic,2.09
STR_296,Streptococcus,home,Negative,Microaerophilic,9.31
STR_107,Bacillus,century,Negative,Microaerophilic,0.5
STR_165,Staphylococcus,show,Negative,Aerobic,1.89
STR_392,Lactobacillus,spend,Positive,Facultative Anaerobe,2.71
STR_916,Staphylococcus,test,Negative,Microaerophilic,3.95
STR_857,Pseudomonas,still,Negative,Facultative Anaerobe,6.37
STR_714,Lactobacillus,but,Negative,Microaerophilic,4.93
STR_379,Lactobacillus,nature,Negative,Anaerobic,5.43
STR_455,Staphylococcus,plan,Negative,Facultative Anaerobe,0.57
STR_334,Lactobacillus,leader,Positive,Aerobic,5.08
STR_751,Pseudomonas,son,Positive,Microaerophilic,4.4
STR_641,Clostridium,movie,Positive,Aerobic,1.65
STR_481,Staphylococcus,machine,Negative,Anaerobic,0.77
STR_192,Streptococcus,skill,Negative,Aerobic,4.17
STR_368,Lactobacillus,matter,Negative,Microaerophilic,7.22
STR_588,Pseudomonas,whether,Positive,Aerobic,6.21
STR_477,Bacillus,this,Positive,Anaerobic,0.51
STR_692,Clostridium,management,Negative,Anaerobic,8.73
STR_268,Streptococcus,begin,Positive,Aerobic,4.33
STR_134,Streptococcus,audience,Negative,Anaerobic,9.55
STR_851,Bacillus,step,Negative,Microaerophilic,5.65
STR_781,Clostridium,include,Positive,Facultative Anaerobe,6.88
STR_287,Staphylococcus,well,Negative,Anaerobic,6.14
STR_365,Bacillus,fact,Positive,Anaerobic,3.11
STR_908,Streptococcus,surface,Negative,Facultative Anaerobe,4.73
STR_826,Bacillus,unit,Negative,Microaerophilic,3.71
STR_936,Lactobacillus,network,Negative,Aerobic,6.29
STR_136,Lactobacillus,table,Positive,Aerobic,6.54
STR_525,Lactobacillus,safe,Negative,Microaerophilic,5.35
STR_591,Streptococcus,without,Negative,Aerobic,5.95
STR_493,Bacillus,magazine,Negative,Microaerophilic,4.68
STR_672,Staphylococcus,where,Positive,Anaerobic,7.66
STR_654,Lactobacillus,stay,Positive,Aerobic,9.14
STR_361,Clostridium,certain,Positive,Microaerophilic,1.72
STR_125,Clostridium,lot,Negative,Aerobic,0.69
STR_394,Streptococcus,agent,Negative,Aerobic,6.74
STR_849,Pseudomonas,that,Negative,Facultative Anaerobe,2.35
STR_290,Lactobacillus,develop,Negative,Anaerobic,6.48
STR_908,Bacillus,station,Positive,Aerobic,8.69
STR_943,Staphylococcus,peace,Positive,Anaerobic,4.93
STR_344,Lactobacillus,message,Positive,Aerobic,2.22
STR_847,Lactobacillus,when,Negative,Microaerophilic,1.22
STR_290,Bacillus,line,Negative,Microaerophilic,9.02
STR_318,Pseudomonas,night,Positive,Facultative Anaerobe,7.86
STR_369,Clostridium,whatever,Positive,Facultative Anaerobe,4.11
STR_559,Lactobacillus,understand,Negative,Anaerobic,4.72
STR_930,Streptococcus,daughter,Negative,Microaerophilic,7.59
STR_687,Lactobacillus,special,Negative,Aerobic,8.13
STR_652,Pseudomonas,house,Negative,Facultative Anaerobe,9.7
STR_740,Lactobacillus,clear,Negative,Microaerophilic,3.94
STR_807,Clostridium,cold,Positive,Microaerophilic,4.23
STR_717,Pseudomonas,this,Positive,Aerobic,2.75
STR_642,Streptococcus,artist,Negative,Anaerobic,5.4
STR_481,Staphylococcus,series,Negative,Aerobic,1.19
STR_459,Bacillus,ready,Positive,Facultative Anaerobe,0.72
STR_506,Pseudomonas,city,Positive,Facultative Anaerobe,8.36
STR_275,Pseudomonas,read,Positive,Anaerobic,8.39
STR_652,Pseudomonas,fill,Positive,Facultative Anaerobe,2.31
STR_714,Lactobacillus,have,Positive,Microaerophilic,9.7
STR_713,Bacillus,low,Negative,Aerobic,2.97
STR_669,Clostridium,quality,Negative,Aerobic,5.13
STR_708,Pseudomonas,doctor,Positive,Microaerophilic,4.18
STR_371,Pseudomonas,me,Negative,Anaerobic,8.09
STR_297,Staphylococcus,democratic,Negative,Microaerophilic,7.64
STR_885,Lactobacillus,wear,Positive,Microaerophilic,2.04
STR_859,Streptococcus,mother,Negative,Microaerophilic,2.54
STR_946,Lactobacillus,three,Positive,Microaerophilic,3.82
STR_643,Streptococcus,hundred,Negative,Aerobic,6.08
STR_156,Pseudomonas,seat,Positive,Anaerobic,7.74
STR_374,Streptococcus,democratic,Negative,Facultative Anaerobe,4.08
STR_754,Bacillus,often,Positive,Facultative Anaerobe,5.34
STR_321,Staphylococcus,bring,Positive,Anaerobic,6.75
STR_607,Staphylococcus,ready,Positive,Aerobic,8.54
STR_300,Bacillus,politics,Positive,Facultative Anaerobe,5.67
STR_875,Lactobacillus,attention,Negative,Anaerobic,8.26
STR_915,Pseudomonas,catch,Positive,Anaerobic,3.81
STR_602,Staphylococcus,Republican,Negative,Microaerophilic,2.68
STR_841,Staphylococcus,million,Positive,Facultative Anaerobe,7.28
STR_115,Streptococcus,energy,Positive,Facultative Anaerobe,5.01
STR_658,Bacillus,pressure,Negative,Facultative Anaerobe,8.3
STR_257,Bacillus,would,Negative,Microaerophilic,1.5
STR_775,Pseudomonas,choice,Negative,Anaerobic,4.71
STR_971,Pseudomonas,whatever,Positive,Aerobic,1.64
STR_242,Bacillus,form,Negative,Facultative Anaerobe,8.42
STR_224,Bacillus,never,Positive,Facultative Anaerobe,4.88
STR_958,Bacillus,entire,Positive,Anaerobic,1.85
STR_582,Pseudomonas,office,Positive,Aerobic,0.77
STR_163,Streptococcus,process,Positive,Facultative Anaerobe,5.88
STR_414,Clostridium,husband,Negative,Anaerobic,8.03
STR_589,Pseudomonas,quality,Positive,Anaerobic,6.62
STR_924,Pseudomonas,party,Negative,Microaerophilic,4.64
STR_958,Clostridium,threat,Negative,Anaerobic,6.3
STR_786,Lactobacillus,course,Negative,Microaerophilic,5.16
STR_699,Clostridium,process,Negative,Microaerophilic,4.47
STR_120,Bacillus,maybe,Negative,Anaerobic,3.79
STR_821,Clostridium,each,Negative,Aerobic,4.36
STR_269,Lactobacillus,among,Negative,Facultative Anaerobe,2.07
STR_544,Lactobacillus,skill,Positive,Facultative Anaerobe,6.96
STR_457,Pseudomonas,its,Positive,Aerobic,0.72
STR_493,Pseudomonas,spend,Negative,Anaerobic,8.03
STR_757,Streptococcus,structure,Positive,Aerobic,2.34
STR_820,Pseudomonas,exist,Positive,Facultative Anaerobe,8.49
STR_725,Bacillus,final,Negative,Anaerobic,9.67
STR_518,Bacillus,court,Negative,Microaerophilic,1.33
STR_510,Streptococcus,property,Positive,Aerobic,1.75
STR_602,Clostridium,as,Positive,Facultative Anaerobe,1.31
STR_227,Streptococcus,cell,Positive,Microaerophilic,8.26
STR_250,Lactobacillus,far,Positive,Anaerobic,3.74
STR_743,Pseudomonas,scene,Positive,Microaerophilic,5.59
STR_996,Bacillus,summer,Positive,Anaerobic,2.78
STR_234,Streptococcus,responsibility,Negative,Facultative Anaerobe,3.24
STR_100,Bacillus,son,Negative,Microaerophilic,5.26
STR_286,Streptococcus,than,Negative,Anaerobic,7.04
STR_888,Streptococcus,ready,Negative,Anaerobic,6.36
STR_573,Staphylococcus,product,Positive,Microaerophilic,8.48
STR_853,Staphylococcus,worry,Negative,Microaerophilic,3.91
STR_619,Clostridium,throughout,Negative,Facultative Anaerobe,2.05
STR_244,Clostridium,live,Positive,Microaerophilic,8.23
STR_687,Lactobacillus,study,Negative,Facultative Anaerobe,5.55
STR_835,Lactobacillus,consider,Negative,Facultative Anaerobe,8.95
STR_908,Lactobacillus,serious,Positive,Facultative Anaerobe,7.29
STR_688,Clostridium,else,Positive,Anaerobic,7.28
STR_286,Bacillus,again,Negative,Facultative Anaerobe,5.99
STR_494,Pseudomonas,dream,Negative,Aerobic,4.78
STR_397,Pseudomonas,million,Positive,Aerobic,1.85
STR_432,Bacillus,top,Positive,Aerobic,9.33
STR_581,Staphylococcus,food,Positive,Anaerobic,2.07
STR_818,Streptococcus,opportunity,Positive,Microaerophilic,7.21
STR_985,Staphylococcus,fast,Positive,Anaerobic,8.45
STR_329,Lactobacillus,art,Negative,Anaerobic,1.92
STR_825,Clostridium,ability,Positive,Facultative Anaerobe,8.51
STR_706,Staphylococcus,nature,Negative,Facultative Anaerobe,8.94
STR_339,Lactobacillus,tell,Positive,Aerobic,4.1
STR_523,Streptococcus,example,Positive,Anaerobic,2.5
STR_537,Staphylococcus,best,Positive,Microaerophilic,6.65
STR_877,Lactobacillus,ask,Positive,Aerobic,5.98
STR_370,Pseudomonas,director,Negative,Facultative Anaerobe,3.55
STR_875,Staphylococcus,who,Positive,Facultative Anaerobe,8.62
STR_230,Bacillus,cold,Negative,Microaerophilic,9.25
STR_294,Staphylococcus,small,Positive,Facultative Anaerobe,3.32
STR_530,Lactobacillus,eat,Positive,Anaerobic,9.92
STR_103,Streptococcus,meeting,Positive,Facultative Anaerobe,7.71
STR_701,Staphylococcus,sing,Negative,Facultative Anaerobe,1.35
STR_475,Streptococcus,sort,Positive,Microaerophilic,6.09
STR_834,Pseudomonas,show,Positive,Anaerobic,2.9
STR_324,Clostridium,myself,Negative,Anaerobic,0.58
STR_675,Lactobacillus,little,Negative,Facultative Anaerobe,8.54
STR_105,Bacillus,arm,Negative,Anaerobic,8.51
STR_709,Clostridium,reflect,Negative,Aerobic,5.59
STR_829,Staphylococcus,effort,Negative,Anaerobic,9.24
STR_596,Bacillus,yes,Negative,Aerobic,1.7
STR_777,Pseudomonas,look,Positive,Anaerobic,5.3
STR_179,Streptococcus,nation,Positive,Anaerobic,8.03
STR_907,Streptococcus,appear,Positive,Aerobic,1.55
STR_610,Staphylococcus,something,Negative,Aerobic,6.29
STR_654,Clostridium,effort,Negative,Facultative Anaerobe,4.28
STR_329,Pseudomonas,reach,Positive,Microaerophilic,6.96
STR_135,Staphylococcus,marriage,Positive,Microaerophilic,7.58
STR_556,Bacillus,mind,Negative,Facultative Anaerobe,5.13
STR_122,Streptococcus,street,Positive,Aerobic,8.93
STR_327,Clostridium,from,Negative,Aerobic,2.97
STR_545,Streptococcus,especially,Negative,Microaerophilic,7.9
STR_521,Pseudomonas,after,Positive,Anaerobic,5.62
STR_354,Staphylococcus,enter,Negative,Anaerobic,3.75
STR_741,Lactobacillus,physical,Positive,Facultative Anaerobe,6.89
STR_500,Pseudomonas,team,Positive,Anaerobic,5.1
STR_183,Lactobacillus,your,Positive,Aerobic,1.26
STR_326,Lactobacillus,peace,Negative,Anaerobic,8.23
STR_491,Lactobacillus,mean,Positive,Microaerophilic,2.87
STR_765,Lactobacillus,improve,Positive,Aerobic,5.6
STR_919,Bacillus,realize,Positive,Facultative Anaerobe,9.03
STR_619,Streptococcus,organization,Negative,Microaerophilic,6.82
STR_353,Staphylococcus,building,Positive,Microaerophilic,0.98
STR_307,Clostridium,little,Negative,Microaerophilic,3.53
STR_195,Clostridium,concern,Negative,Microaerophilic,4.8
STR_175,Streptococcus,south,Positive,Anaerobic,2.51
STR_499,Bacillus,someone,Negative,Anaerobic,3.9
STR_857,Streptococcus,term,Negative,Anaerobic,4.27
STR_912,Clostridium,doctor,Negative,Microaerophilic,5.48
STR_525,Clostridium,these,Negative,Microaerophilic,9.61
STR_111,Bacillus,late,Positive,Microaerophilic,9.66
STR_468,Pseudomonas,meet,Positive,Facultative Anaerobe,0.53
STR_147,Clostridium,citizen,Positive,Microaerophilic,9.9
STR_784,Clostridium,send,Negative,Anaerobic,4.52
STR_254,Staphylococcus,foot,Negative,Anaerobic,5.3
STR_899,Clostridium,name,Negative,Aerobic,3.04
STR_208,Clostridium,even,Positive,Facultative Anaerobe,1.0
STR_278,Streptococcus,eat,Positive,Aerobic,6.45
STR_202,Pseudomonas,million,Negative,Facultative Anaerobe,1.99
STR_452,Pseudomonas,future,Negative,Aerobic,4.86
STR_674,Clostridium,natural,Negative,Anaerobic,7.79
STR_508,Lactobacillus,magazine,Negative,Anaerobic,1.34
STR_479,Streptococcus,fill,Negative,Facultative Anaerobe,9.28
STR_600,Bacillus,herself,Positive,Anaerobic,8.58
STR_519,Clostridium,support,Negative,Anaerobic,7.54
STR_711,Pseudomonas,political,Negative,Facultative Anaerobe,5.16
STR_453,Lactobacillus,future,Negative,Microaerophilic,6.23
STR_422,Lactobacillus,have,Negative,Facultative Anaerobe,4.81
STR_571,Bacillus,give,Positive,Facultative Anaerobe,2.13
STR_273,Streptococcus,candidate,Positive,Anaerobic,9.59
STR_199,Staphylococcus,cut,Positive,Facultative Anaerobe,1.44
STR_591,Streptococcus,bill,Positive,Microaerophilic,7.34
STR_674,Pseudomonas,often,Positive,Microaerophilic,8.64
STR_955,Clostridium,determine,Negative,Aerobic,6.59
STR_225,Pseudomonas,message,Positive,Microaerophilic,3.22
STR_182,Pseudomonas,always,Positive,Facultative Anaerobe,5.79
STR_471,Streptococcus,body,Negative,Aerobic,4.22
STR_903,Clostridium,thus,Positive,Anaerobic,1.04
STR_608,Staphylococcus,none,Negative,Anaerobic,9.69
STR_627,Clostridium,share,Positive,Anaerobic,6.4
STR_903,Clostridium,value,Positive,Microaerophilic,6.53
STR_885,Pseudomonas,campaign,Positive,Facultative Anaerobe,2.2
STR_515,Clostridium,hotel,Positive,Anaerobic,6.3
STR_587,Clostridium,but,Positive,Anaerobic,9.26
STR_872,Staphylococcus,one,Negative,Microaerophilic,4.28
STR_135,Lactobacillus,marriage,Positive,Microaerophilic,0.59
STR_334,Staphylococcus,school,Negative,Microaerophilic,0.69
STR_341,Staphylococcus,mouth,Positive,Aerobic,3.28
STR_849,Lactobacillus,any,Negative,Facultative Anaerobe,6.29
STR_229,Clostridium,dinner,Positive,Aerobic,2.32
STR_642,Streptococcus,owner,Positive,Microaerophilic,4.22
STR_367,Pseudomonas,enjoy,Negative,Facultative Anaerobe,5.0
STR_929,Lactobacillus,tonight,Negative,Anaerobic,4.36
STR_353,Pseudomonas,establish,Positive,Microaerophilic,9.33
STR_947,Clostridium,field,Positive,Microaerophilic,7.9
STR_773,Bacillus,listen,Positive,Facultative Anaerobe,3.91
STR_168,Lactobacillus,vote,Negative,Facultative Anaerobe,9.96
STR_438,Clostridium,big,Negative,Facultative Anaerobe,1.34
STR_260,Streptococcus,second,Negative,Facultative Anaerobe,7.23
STR_804,Streptococcus,crime,Negative,Aerobic,2.58
STR_689,Clostridium,reflect,Negative,Microaerophilic,7.45
STR_887,Bacillus,man,Negative,Facultative Anaerobe,0.53
STR_951,Staphylococcus,relationship,Positive,Microaerophilic,5.38
STR_626,Staphylococcus,agent,Negative,Anaerobic,4.19
STR_459,Pseudomonas,war,Positive,Microaerophilic,4.84
STR_193,Lactobacillus,language,Positive,Aerobic,4.86
STR_615,Pseudomonas,hair,Negative,Anaerobic,7.3
STR_607,Bacillus,court,Positive,Aerobic,7.49
STR_956,Bacillus,activity,Negative,Microaerophilic,1.15
STR_410,Clostridium,senior,Negative,Facultative Anaerobe,0.94
STR_880,Bacillus,poor,Positive,Aerobic,0.51
STR_870,Pseudomonas,ahead,Negative,Microaerophilic,1.3
STR_880,Pseudomonas,range,Positive,Facultative Anaerobe,9.4
STR_879,Pseudomonas,involve,Positive,Anaerobic,8.98
STR_902,Staphylococcus,lot,Positive,Aerobic,6.16
STR_848,Bacillus,seat,Negative,Microaerophilic,7.77
STR_876,Bacillus,serious,Negative,Microaerophilic,6.04
STR_305,Lactobacillus,figure,Negative,Microaerophilic,7.01
STR_498,Clostridium,guy,Negative,Aerobic,7.6
STR_249,Bacillus,section,Negative,Aerobic,5.93
STR_837,Staphylococcus,myself,Negative,Microaerophilic,4.98
STR_906,Clostridium,his,Negative,Microaerophilic,0.74
STR_177,Streptococcus,wear,Negative,Anaerobic,6.94
STR_450,Staphylococcus,threat,Positive,Facultative Anaerobe,5.51
STR_923,Pseudomonas,reason,Positive,Anaerobic,1.94
STR_807,Streptococcus,detail,Negative,Facultative Anaerobe,3.53
STR_674,Staphylococcus,war,Negative,Facultative Anaerobe,7.79
STR_835,Clostridium,mouth,Negative,Aerobic,3.06
STR_911,Streptococcus,where,Positive,Aerobic,8.97
STR_378,Lactobacillus,job,Negative,Microaerophilic,3.56
STR_496,Lactobacillus,surface,Negative,Facultative Anaerobe,2.67
STR_716,Streptococcus,body,Positive,Aerobic,3.43
STR_457,Bacillus,money,Positive,Aerobic,9.53
STR_998,Streptococcus,reveal,Positive,Anaerobic,9.3
STR_125,Streptococcus,four,Positive,Facultative Anaerobe,8.6
STR_136,Clostridium,trial,Positive,Anaerobic,4.34
STR_249,Staphylococcus,day,Negative,Anaerobic,9.84
STR_328,Bacillus,team,Negative,Aerobic,6.39
