strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_217,Lactobacillus,modern,Negative,Facultative Anaerobe,4.8
STR_892,Bacillus,tonight,Negative,Aerobic,3.96
STR_463,Lactobacillus,hotel,Positive,Aerobic,3.25
STR_533,Staphylococcus,network,Positive,Anaerobic,4.99
STR_930,Bacillus,position,Positive,Microaerophilic,9.92
STR_318,Clostridium,expert,Negative,Facultative Anaerobe,6.26
STR_247,Clostridium,sit,Negative,Aerobic,4.17
STR_701,Staphylococcus,hotel,Negative,Microaerophilic,7.02
STR_973,Bacillus,whole,Positive,Aerobic,9.48
STR_383,Staphylococcus,speech,Positive,Aerobic,7.32
STR_278,Clostridium,artist,Positive,Aerobic,4.25
STR_687,Staphylococcus,Mrs,Positive,Anaerobic,2.49
STR_151,Bacillus,sure,Negative,Aerobic,8.2
STR_625,Clostridium,bad,Positive,Microaerophilic,2.64
STR_985,Staphylococcus,wait,Positive,Microaerophilic,8.52
STR_285,Streptococcus,kid,Positive,Anaerobic,7.91
STR_754,Staphylococcus,could,Positive,Aerobic,4.23
STR_115,Clostridium,better,Positive,Aerobic,9.07
STR_345,Staphylococcus,tax,Negative,Microaerophilic,5.79
STR_520,Pseudomonas,value,Negative,Anaerobic,1.77
STR_647,Clostridium,Mrs,Positive,Anaerobic,4.35
STR_887,Pseudomonas,success,Negative,Microaerophilic,4.01
STR_565,Streptococcus,me,Positive,Facultative Anaerobe,1.37
STR_582,Bacillus,manage,Negative,Anaerobic,0.83
STR_542,Streptococcus,century,Positive,Aerobic,3.3
STR_434,Clostridium,avoid,Negative,Facultative Anaerobe,2.79
STR_265,Lactobacillus,professor,Negative,Anaerobic,4.4
STR_891,Bacillus,few,Positive,Anaerobic,6.16
STR_714,Staphylococcus,policy,Positive,Microaerophilic,8.94
STR_687,Clostridium,artist,Negative,Facultative Anaerobe,1.91
STR_684,Streptococcus,discover,Negative,Aerobic,1.15
STR_558,Lactobacillus,cultural,Negative,Microaerophilic,9.07
STR_411,Lactobacillus,meeting,Positive,Anaerobic,2.55
STR_966,Pseudomonas,federal,Negative,Aerobic,7.67
STR_299,Staphylococcus,half,Negative,Anaerobic,6.65
STR_564,Lactobacillus,key,Positive,Aerobic,9.03
STR_890,Bacillus,population,Positive,Aerobic,5.7
STR_496,Bacillus,foot,Negative,Anaerobic,6.88
STR_135,Streptococcus,model,Positive,Facultative Anaerobe,1.73
STR_144,Staphylococcus,water,Negative,Anaerobic,5.97
STR_304,Bacillus,care,Negative,Facultative Anaerobe,3.82
STR_171,Streptococcus,dog,Negative,Aerobic,7.45
STR_350,Streptococcus,mention,Negative,Aerobic,3.98
STR_516,Lactobacillus,all,Negative,Microaerophilic,6.73
STR_371,Pseudomonas,find,Positive,Microaerophilic,5.41
STR_996,Staphylococcus,late,Positive,Facultative Anaerobe,0.64
STR_182,Streptococcus,itself,Negative,Anaerobic,2.19
STR_275,Pseudomonas,picture,Negative,Aerobic,7.18
STR_245,Clostridium,sister,Negative,Microaerophilic,6.14
STR_451,Lactobacillus,space,Positive,Facultative Anaerobe,9.79
STR_945,Streptococcus,likely,Positive,Facultative Anaerobe,1.6
STR_846,Lactobacillus,better,Positive,Facultative Anaerobe,5.69
STR_564,Clostridium,drop,Positive,Microaerophilic,1.69
STR_389,Bacillus,concern,Positive,Aerobic,3.69
STR_408,Pseudomonas,inside,Positive,Aerobic,4.96
STR_946,Streptococcus,officer,Positive,Microaerophilic,5.89
STR_906,Bacillus,member,Negative,Aerobic,1.6
STR_754,Streptococcus,allow,Negative,Anaerobic,8.87
STR_896,Clostridium,bring,Negative,Facultative Anaerobe,0.81
STR_766,Pseudomonas,new,Positive,Aerobic,7.53
STR_583,Bacillus,beat,Negative,Facultative Anaerobe,3.55
STR_585,Bacillus,order,Positive,Aerobic,3.29
STR_386,Lactobacillus,create,Negative,Facultative Anaerobe,9.55
STR_627,Clostridium,science,Negative,Aerobic,9.96
STR_610,Streptococcus,difficult,Positive,Anaerobic,4.18
STR_990,Streptococcus,easy,Negative,Aerobic,2.54
STR_402,Streptococcus,those,Negative,Microaerophilic,5.76
STR_335,Pseudomonas,value,Negative,Facultative Anaerobe,1.5
STR_368,Streptococcus,season,Positive,Facultative Anaerobe,9.9
STR_963,Lactobacillus,firm,Negative,Microaerophilic,1.83
STR_352,Staphylococcus,provide,Positive,Microaerophilic,3.8
STR_990,Streptococcus,decade,Negative,Aerobic,0.79
STR_408,Staphylococcus,recent,Positive,Facultative Anaerobe,1.47
STR_711,Staphylococcus,return,Positive,Facultative Anaerobe,3.77
STR_150,Streptococcus,involve,Positive,Anaerobic,9.97
STR_605,Streptococcus,key,Positive,Facultative Anaerobe,1.54
STR_122,Staphylococcus,door,Negative,Microaerophilic,3.19
STR_961,Streptococcus,security,Negative,Anaerobic,8.36
STR_564,Bacillus,pattern,Positive,Facultative Anaerobe,3.43
STR_773,Lactobacillus,reason,Positive,Anaerobic,5.42
STR_353,Staphylococcus,end,Positive,Anaerobic,1.66
STR_383,Staphylococcus,fact,Negative,Anaerobic,2.43
STR_681,Pseudomonas,down,Positive,Facultative Anaerobe,3.98
STR_801,Clostridium,office,Negative,Microaerophilic,8.95
STR_694,Bacillus,purpose,Positive,Facultative Anaerobe,3.84
STR_887,Pseudomonas,job,Negative,Aerobic,0.62
STR_790,Pseudomonas,along,Negative,Anaerobic,5.73
STR_407,Staphylococcus,section,Positive,Aerobic,9.71
STR_385,Pseudomonas,blood,Negative,Anaerobic,9.11
STR_508,Pseudomonas,could,Negative,Microaerophilic,9.73
STR_901,Bacillus,enough,Negative,Anaerobic,5.2
STR_775,Streptococcus,baby,Negative,Anaerobic,7.5
STR_660,Streptococcus,establish,Positive,Microaerophilic,6.47
STR_254,Lactobacillus,debate,Positive,Facultative Anaerobe,9.82
STR_219,Bacillus,something,Negative,Facultative Anaerobe,3.31
STR_644,Bacillus,opportunity,Negative,Microaerophilic,7.1
STR_597,Streptococcus,including,Negative,Aerobic,8.67
STR_100,Bacillus,ball,Negative,Microaerophilic,3.07
STR_482,Bacillus,reflect,Positive,Anaerobic,9.13
STR_346,Streptococcus,response,Positive,Aerobic,4.71
STR_111,Clostridium,whose,Negative,Microaerophilic,1.39
STR_715,Lactobacillus,former,Positive,Anaerobic,1.45
STR_823,Staphylococcus,attorney,Negative,Facultative Anaerobe,1.93
STR_685,Clostridium,show,Negative,Microaerophilic,8.21
STR_179,Staphylococcus,state,Negative,Facultative Anaerobe,4.15
STR_981,Streptococcus,better,Positive,Facultative Anaerobe,1.89
STR_753,Staphylococcus,glass,Negative,Microaerophilic,6.35
STR_360,Clostridium,me,Positive,Aerobic,3.81
STR_115,Lactobacillus,article,Negative,Facultative Anaerobe,0.58
STR_410,Streptococcus,can,Negative,Microaerophilic,1.79
STR_528,Pseudomonas,season,Positive,Microaerophilic,5.54
STR_648,Pseudomonas,cultural,Negative,Facultative Anaerobe,8.9
STR_419,Pseudomonas,defense,Positive,Facultative Anaerobe,5.25
STR_121,Clostridium,work,Positive,Microaerophilic,4.64
STR_505,Pseudomonas,above,Positive,Microaerophilic,9.09
STR_599,Lactobacillus,land,Positive,Anaerobic,4.07
STR_109,Clostridium,well,Positive,Microaerophilic,2.08
STR_802,Lactobacillus,evidence,Positive,Facultative Anaerobe,7.5
STR_734,Lactobacillus,fall,Positive,Microaerophilic,2.98
STR_261,Staphylococcus,who,Negative,Aerobic,0.83
STR_137,Pseudomonas,compare,Negative,Microaerophilic,0.51
STR_460,Lactobacillus,something,Negative,Anaerobic,5.49
STR_311,Pseudomonas,interest,Positive,Microaerophilic,7.35
STR_146,Bacillus,long,Positive,Aerobic,4.09
STR_948,Pseudomonas,arm,Positive,Anaerobic,6.71
STR_948,Streptococcus,population,Negative,Anaerobic,3.34
STR_856,Streptococcus,attention,Positive,Aerobic,3.67
STR_827,Staphylococcus,newspaper,Negative,Microaerophilic,6.43
STR_890,Bacillus,pattern,Negative,Microaerophilic,1.3
STR_222,Lactobacillus,hotel,Positive,Microaerophilic,10.0
STR_965,Streptococcus,black,Positive,Microaerophilic,1.14
STR_176,Streptococcus,site,Negative,Facultative Anaerobe,8.02
STR_865,Clostridium,common,Positive,Facultative Anaerobe,8.42
STR_337,Bacillus,business,Negative,Microaerophilic,6.83
STR_498,Lactobacillus,worker,Negative,Facultative Anaerobe,2.62
STR_102,Clostridium,include,Positive,Aerobic,1.69
STR_765,Clostridium,sometimes,Positive,Microaerophilic,9.22
STR_412,Pseudomonas,rate,Positive,Anaerobic,8.1
STR_491,Staphylococcus,worker,Positive,Aerobic,3.01
STR_436,Clostridium,most,Negative,Facultative Anaerobe,0.82
STR_412,Streptococcus,approach,Positive,Facultative Anaerobe,2.44
STR_724,Clostridium,expert,Negative,Microaerophilic,8.64
STR_986,Bacillus,agree,Negative,Anaerobic,2.42
STR_498,Streptococcus,I,Negative,Facultative Anaerobe,9.68
STR_266,Bacillus,best,Negative,Facultative Anaerobe,2.23
STR_717,Lactobacillus,drop,Positive,Facultative Anaerobe,6.46
STR_976,Pseudomonas,trial,Positive,Facultative Anaerobe,7.14
STR_587,Lactobacillus,on,Negative,Aerobic,8.88
STR_268,Streptococcus,your,Positive,Facultative Anaerobe,4.12
STR_384,Pseudomonas,month,Negative,Microaerophilic,4.92
STR_664,Clostridium,believe,Positive,Anaerobic,2.9
STR_845,Bacillus,message,Negative,Facultative Anaerobe,9.35
STR_250,Bacillus,political,Negative,Anaerobic,6.92
STR_319,Bacillus,ever,Positive,Facultative Anaerobe,0.94
STR_467,Lactobacillus,summer,Positive,Facultative Anaerobe,6.86
STR_206,Pseudomonas,together,Positive,Facultative Anaerobe,3.44
STR_484,Streptococcus,staff,Positive,Anaerobic,6.15
STR_834,Streptococcus,drop,Negative,Facultative Anaerobe,6.55
STR_452,Lactobacillus,however,Positive,Microaerophilic,1.29
STR_483,Staphylococcus,good,Negative,Anaerobic,0.52
STR_186,Clostridium,tax,Positive,Microaerophilic,8.39
STR_812,Bacillus,million,Positive,Aerobic,4.62
STR_729,Clostridium,of,Positive,Anaerobic,5.73
STR_794,Clostridium,indeed,Negative,Aerobic,4.02
STR_572,Pseudomonas,picture,Negative,Facultative Anaerobe,5.38
STR_795,Pseudomonas,today,Positive,Microaerophilic,4.0
STR_735,Streptococcus,performance,Positive,Microaerophilic,3.61
STR_841,Clostridium,anything,Negative,Anaerobic,1.15
STR_187,Clostridium,like,Negative,Facultative Anaerobe,2.77
STR_451,Lactobacillus,remain,Positive,Facultative Anaerobe,2.07
STR_762,Lactobacillus,they,Negative,Microaerophilic,9.05
STR_771,Bacillus,through,Positive,Anaerobic,9.22
STR_186,Pseudomonas,reality,Negative,Microaerophilic,7.76
STR_393,Bacillus,particular,Positive,Facultative Anaerobe,3.98
STR_141,Pseudomonas,when,Negative,Anaerobic,5.92
STR_680,Streptococcus,require,Positive,Anaerobic,1.71
STR_532,Staphylococcus,laugh,Positive,Aerobic,5.12
STR_191,Staphylococcus,hot,Positive,Microaerophilic,7.31
STR_670,Streptococcus,young,Positive,Aerobic,6.33
STR_867,Streptococcus,model,Negative,Anaerobic,8.38
STR_538,Pseudomonas,mission,Negative,Facultative Anaerobe,9.77
STR_502,Staphylococcus,everyone,Positive,Facultative Anaerobe,3.63
STR_175,Lactobacillus,direction,Positive,Aerobic,2.92
STR_751,Streptococcus,leave,Negative,Facultative Anaerobe,1.27
STR_945,Lactobacillus,baby,Negative,Anaerobic,2.34
STR_844,Streptococcus,third,Positive,Facultative Anaerobe,6.92
STR_997,Streptococcus,responsibility,Negative,Facultative Anaerobe,9.9
STR_918,Lactobacillus,within,Positive,Aerobic,6.1
STR_574,Lactobacillus,gas,Positive,Facultative Anaerobe,9.3
STR_536,Staphylococcus,moment,Positive,Aerobic,6.41
STR_649,Clostridium,food,Negative,Aerobic,8.76
STR_168,Pseudomonas,mean,Positive,Facultative Anaerobe,3.54
STR_238,Streptococcus,woman,Positive,Anaerobic,1.69
STR_452,Bacillus,media,Negative,Microaerophilic,6.27
STR_783,Staphylococcus,sea,Negative,Anaerobic,2.71
STR_284,Pseudomonas,rich,Positive,Aerobic,8.45
STR_537,Streptococcus,note,Negative,Anaerobic,3.32
STR_211,Clostridium,plan,Positive,Facultative Anaerobe,3.64
STR_610,Pseudomonas,population,Positive,Facultative Anaerobe,1.64
STR_815,Bacillus,soon,Positive,Facultative Anaerobe,4.55
STR_430,Pseudomonas,benefit,Positive,Aerobic,1.22
STR_572,Staphylococcus,hand,Positive,Facultative Anaerobe,1.27
STR_604,Lactobacillus,city,Negative,Anaerobic,5.55
STR_626,Lactobacillus,painting,Negative,Anaerobic,3.69
STR_839,Clostridium,less,Negative,Anaerobic,8.04
STR_944,Pseudomonas,send,Positive,Microaerophilic,3.77
STR_223,Lactobacillus,protect,Positive,Anaerobic,8.35
STR_580,Streptococcus,imagine,Negative,Anaerobic,4.74
STR_743,Clostridium,century,Positive,Microaerophilic,3.82
STR_853,Lactobacillus,put,Negative,Aerobic,8.19
STR_264,Streptococcus,born,Positive,Anaerobic,9.53
STR_271,Streptococcus,choice,Negative,Aerobic,7.2
STR_724,Streptococcus,rest,Negative,Anaerobic,2.32
STR_401,Pseudomonas,provide,Positive,Facultative Anaerobe,6.04
STR_854,Bacillus,than,Positive,Facultative Anaerobe,8.51
STR_211,Staphylococcus,according,Positive,Anaerobic,6.26
STR_818,Pseudomonas,town,Positive,Anaerobic,1.18
STR_778,Bacillus,prepare,Positive,Aerobic,1.26
STR_194,Clostridium,everyone,Negative,Anaerobic,9.71
STR_724,Streptococcus,response,Negative,Facultative Anaerobe,4.94
STR_221,Staphylococcus,book,Positive,Facultative Anaerobe,7.47
STR_543,Lactobacillus,home,Positive,Aerobic,5.92
STR_143,Lactobacillus,sound,Negative,Microaerophilic,3.27
STR_198,Pseudomonas,really,Negative,Anaerobic,7.92
STR_508,Clostridium,follow,Positive,Microaerophilic,1.66
STR_721,Staphylococcus,catch,Positive,Microaerophilic,5.67
STR_776,Pseudomonas,relationship,Positive,Anaerobic,7.5
STR_449,Pseudomonas,admit,Negative,Facultative Anaerobe,1.92
STR_102,Clostridium,message,Negative,Facultative Anaerobe,9.65
STR_216,Pseudomonas,window,Positive,Anaerobic,5.34
STR_485,Pseudomonas,image,Negative,Aerobic,2.51
STR_356,Streptococcus,some,Negative,Facultative Anaerobe,0.55
STR_252,Staphylococcus,remember,Positive,Microaerophilic,7.79
STR_299,Pseudomonas,sea,Positive,Facultative Anaerobe,8.11
STR_918,Streptococcus,condition,Positive,Anaerobic,2.05
STR_999,Bacillus,small,Negative,Aerobic,5.37
STR_765,Clostridium,daughter,Negative,Anaerobic,1.04
STR_456,Clostridium,every,Negative,Facultative Anaerobe,9.95
STR_490,Clostridium,room,Negative,Aerobic,6.86
STR_120,Streptococcus,like,Positive,Microaerophilic,3.78
STR_977,Pseudomonas,discover,Positive,Microaerophilic,7.45
STR_766,Lactobacillus,staff,Positive,Microaerophilic,5.39
STR_525,Lactobacillus,federal,Positive,Microaerophilic,6.0
STR_554,Pseudomonas,although,Positive,Microaerophilic,8.62
STR_962,Clostridium,require,Positive,Aerobic,1.48
STR_899,Bacillus,reach,Positive,Facultative Anaerobe,2.04
STR_710,Lactobacillus,above,Positive,Facultative Anaerobe,1.6
STR_847,Clostridium,red,Positive,Anaerobic,8.9
STR_745,Staphylococcus,situation,Positive,Facultative Anaerobe,8.25
STR_736,Clostridium,large,Negative,Facultative Anaerobe,3.22
STR_653,Pseudomonas,two,Negative,Aerobic,1.91
STR_619,Bacillus,well,Positive,Aerobic,3.17
STR_969,Pseudomonas,actually,Negative,Facultative Anaerobe,8.9
STR_821,Streptococcus,whose,Negative,Facultative Anaerobe,4.14
STR_561,Clostridium,defense,Negative,Facultative Anaerobe,7.78
STR_717,Streptococcus,learn,Negative,Anaerobic,6.48
STR_562,Bacillus,miss,Positive,Facultative Anaerobe,7.48
STR_793,Pseudomonas,how,Positive,Facultative Anaerobe,8.05
STR_420,Streptococcus,hot,Negative,Aerobic,5.25
STR_860,Pseudomonas,wonder,Positive,Aerobic,2.2
STR_627,Bacillus,quite,Positive,Anaerobic,8.02
STR_990,Lactobacillus,get,Positive,Microaerophilic,8.19
STR_701,Streptococcus,hour,Negative,Facultative Anaerobe,8.61
STR_286,Streptococcus,wall,Positive,Anaerobic,2.13
STR_872,Clostridium,or,Positive,Anaerobic,1.87
STR_445,Clostridium,actually,Negative,Microaerophilic,2.9
STR_389,Staphylococcus,voice,Positive,Anaerobic,9.03
STR_717,Lactobacillus,home,Positive,Anaerobic,6.96
STR_731,Staphylococcus,affect,Positive,Facultative Anaerobe,2.55
STR_581,Bacillus,share,Positive,Aerobic,4.11
STR_744,Clostridium,natural,Negative,Aerobic,2.57
STR_341,Pseudomonas,how,Positive,Microaerophilic,1.14
STR_594,Streptococcus,compare,Negative,Aerobic,9.13
STR_962,Lactobacillus,class,Positive,Aerobic,8.99
STR_903,Streptococcus,service,Negative,Facultative Anaerobe,8.88
STR_301,Pseudomonas,war,Positive,Aerobic,4.06
STR_521,Streptococcus,again,Positive,Anaerobic,4.23
STR_322,Clostridium,center,Negative,Anaerobic,3.86
STR_740,Clostridium,read,Negative,Microaerophilic,5.1
STR_122,Streptococcus,politics,Positive,Facultative Anaerobe,2.82
STR_104,Streptococcus,medical,Positive,Facultative Anaerobe,6.6
STR_722,Streptococcus,head,Positive,Microaerophilic,0.82
STR_115,Staphylococcus,sing,Negative,Microaerophilic,5.37
STR_348,Bacillus,good,Negative,Microaerophilic,2.71
STR_509,Pseudomonas,your,Positive,Aerobic,8.27
STR_590,Bacillus,strategy,Negative,Facultative Anaerobe,8.64
STR_278,Lactobacillus,high,Negative,Aerobic,2.75
STR_113,Clostridium,act,Negative,Microaerophilic,1.35
STR_735,Streptococcus,man,Negative,Aerobic,4.04
STR_143,Bacillus,run,Negative,Anaerobic,9.94
STR_637,Clostridium,against,Positive,Aerobic,3.84
STR_764,Streptococcus,alone,Positive,Aerobic,1.96
STR_485,Streptococcus,phone,Positive,Microaerophilic,9.67
STR_109,Streptococcus,recognize,Positive,Aerobic,7.28
STR_469,Pseudomonas,partner,Negative,Microaerophilic,7.63
STR_546,Lactobacillus,conference,Negative,Microaerophilic,4.62
STR_527,Clostridium,education,Negative,Microaerophilic,8.78
STR_926,Lactobacillus,two,Negative,Microaerophilic,1.79
STR_837,Clostridium,alone,Negative,Facultative Anaerobe,1.87
STR_705,Pseudomonas,need,Positive,Aerobic,4.75
STR_850,Lactobacillus,director,Negative,Anaerobic,2.07
STR_131,Clostridium,large,Negative,Aerobic,7.93
STR_354,Lactobacillus,charge,Positive,Microaerophilic,9.32
STR_617,Staphylococcus,maintain,Negative,Microaerophilic,6.56
STR_522,Clostridium,magazine,Positive,Microaerophilic,0.57
STR_658,Clostridium,low,Positive,Facultative Anaerobe,3.53
STR_340,Streptococcus,heavy,Positive,Microaerophilic,1.99
STR_280,Bacillus,training,Negative,Aerobic,4.91
STR_359,Pseudomonas,best,Negative,Microaerophilic,7.13
STR_638,Bacillus,guy,Negative,Facultative Anaerobe,1.93
STR_860,Staphylococcus,give,Positive,Microaerophilic,7.43
STR_659,Staphylococcus,push,Negative,Facultative Anaerobe,5.43
STR_542,Staphylococcus,concern,Negative,Anaerobic,7.03
STR_791,Bacillus,discuss,Positive,Anaerobic,1.09
STR_647,Lactobacillus,yard,Negative,Microaerophilic,7.1
STR_101,Clostridium,several,Positive,Anaerobic,6.87
STR_155,Staphylococcus,police,Negative,Microaerophilic,8.9
STR_387,Bacillus,crime,Negative,Aerobic,1.75
STR_274,Lactobacillus,save,Positive,Microaerophilic,4.34
STR_947,Staphylococcus,city,Negative,Microaerophilic,1.23
STR_769,Staphylococcus,whatever,Positive,Anaerobic,2.39
STR_874,Pseudomonas,home,Negative,Microaerophilic,2.72
STR_836,Staphylococcus,within,Negative,Microaerophilic,1.84
STR_880,Clostridium,father,Positive,Facultative Anaerobe,3.11
STR_142,Streptococcus,care,Positive,Facultative Anaerobe,0.88
STR_347,Lactobacillus,serious,Positive,Aerobic,3.27
STR_234,Clostridium,someone,Positive,Microaerophilic,3.32
STR_885,Clostridium,would,Positive,Microaerophilic,2.61
STR_625,Streptococcus,put,Positive,Aerobic,8.93
STR_356,Bacillus,measure,Positive,Microaerophilic,7.03
STR_520,Clostridium,rock,Positive,Facultative Anaerobe,2.19
STR_958,Pseudomonas,by,Negative,Microaerophilic,0.99
STR_280,Lactobacillus,everyone,Positive,Facultative Anaerobe,6.74
STR_645,Clostridium,contain,Positive,Anaerobic,8.43
STR_383,Clostridium,foreign,Positive,Microaerophilic,6.7
STR_667,Clostridium,item,Positive,Microaerophilic,8.61
STR_813,Staphylococcus,bar,Negative,Anaerobic,3.01
STR_523,Staphylococcus,whole,Negative,Facultative Anaerobe,8.16
STR_308,Staphylococcus,second,Positive,Anaerobic,4.8
STR_242,Bacillus,fly,Negative,Anaerobic,4.25
STR_471,Clostridium,computer,Positive,Facultative Anaerobe,2.9
STR_906,Lactobacillus,key,Positive,Anaerobic,4.87
STR_682,Staphylococcus,it,Negative,Anaerobic,5.06
STR_538,Pseudomonas,success,Positive,Anaerobic,8.56
STR_529,Lactobacillus,start,Negative,Aerobic,5.91
STR_156,Lactobacillus,threat,Negative,Anaerobic,3.38
STR_618,Clostridium,its,Positive,Anaerobic,9.5
STR_936,Clostridium,option,Positive,Aerobic,9.83
STR_597,Bacillus,listen,Positive,Facultative Anaerobe,8.12
STR_377,Lactobacillus,tell,Positive,Microaerophilic,6.14
STR_543,Pseudomonas,return,Positive,Anaerobic,4.02
STR_928,Clostridium,strong,Negative,Facultative Anaerobe,6.45
STR_905,Staphylococcus,sit,Positive,Microaerophilic,3.09
STR_338,Clostridium,improve,Positive,Aerobic,1.42
STR_164,Clostridium,shake,Negative,Microaerophilic,6.35
STR_207,Staphylococcus,between,Positive,Facultative Anaerobe,4.51
STR_582,Clostridium,near,Positive,Microaerophilic,0.54
STR_243,Pseudomonas,onto,Positive,Anaerobic,6.9
STR_183,Staphylococcus,knowledge,Negative,Anaerobic,4.66
STR_305,Streptococcus,anyone,Positive,Microaerophilic,8.99
STR_189,Lactobacillus,final,Negative,Anaerobic,7.08
STR_186,Bacillus,amount,Negative,Facultative Anaerobe,1.87
STR_374,Pseudomonas,kid,Positive,Microaerophilic,7.83
STR_295,Pseudomonas,seem,Positive,Facultative Anaerobe,4.68
STR_693,Clostridium,night,Negative,Aerobic,8.35
