strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_628,Streptococcus,first,Positive,Anaerobic,0.94
STR_391,Bacillus,campaign,Positive,Microaerophilic,7.21
STR_137,Lactobacillus,painting,Positive,Microaerophilic,8.7
STR_669,Bacillus,site,Positive,Facultative Anaerobe,0.61
STR_299,Staphylococcus,we,Negative,Facultative Anaerobe,2.14
STR_864,Lactobacillus,research,Negative,Microaerophilic,1.99
STR_238,Bacillus,organization,Negative,Anaerobic,5.52
STR_614,Lactobacillus,someone,Positive,Microaerophilic,2.44
STR_425,Clostridium,leg,Negative,Aerobic,2.87
STR_996,Clostridium,coach,Positive,Aerobic,3.01
STR_623,Bacillus,senior,Positive,Anaerobic,8.46
STR_912,Clostridium,trial,Negative,Microaerophilic,6.87
STR_279,Lactobacillus,others,Positive,Microaerophilic,8.77
STR_981,Pseudomonas,hand,Negative,Aerobic,6.53
STR_313,Streptococcus,teach,Negative,Aerobic,6.29
STR_324,Pseudomonas,too,Negative,Aerobic,5.74
STR_725,Lactobacillus,culture,Positive,Aerobic,5.04
STR_826,Lactobacillus,both,Positive,Microaerophilic,2.67
STR_618,Staphylococcus,goal,Positive,Microaerophilic,4.55
STR_636,Clostridium,off,Positive,Microaerophilic,2.03
STR_470,Bacillus,eight,Negative,Microaerophilic,4.96
STR_531,Lactobacillus,radio,Positive,Facultative Anaerobe,0.77
STR_710,Streptococcus,cultural,Negative,Anaerobic,4.36
STR_946,Lactobacillus,red,Positive,Microaerophilic,8.04
STR_781,Staphylococcus,study,Positive,Anaerobic,3.95
STR_802,Streptococcus,detail,Positive,Microaerophilic,8.52
STR_267,Pseudomonas,read,Positive,Aerobic,3.06
STR_958,Bacillus,necessary,Positive,Anaerobic,9.65
STR_115,Staphylococcus,positive,Negative,Anaerobic,0.57
STR_871,Lactobacillus,computer,Negative,Anaerobic,8.14
STR_920,Pseudomonas,we,Positive,Aerobic,1.48
STR_249,Streptococcus,determine,Positive,Microaerophilic,5.17
STR_528,Clostridium,involve,Positive,Anaerobic,3.11
STR_145,Bacillus,else,Negative,Microaerophilic,3.59
STR_909,Lactobacillus,west,Positive,Aerobic,4.52
STR_437,Bacillus,onto,Positive,Microaerophilic,7.23
STR_129,Pseudomonas,much,Positive,Facultative Anaerobe,4.45
STR_899,Staphylococcus,his,Negative,Facultative Anaerobe,7.74
STR_419,Staphylococcus,grow,Negative,Microaerophilic,5.24
STR_576,Staphylococcus,seem,Negative,Facultative Anaerobe,4.99
STR_667,Lactobacillus,place,Negative,Anaerobic,6.54
STR_887,Pseudomonas,red,Positive,Microaerophilic,5.73
STR_649,Clostridium,subject,Negative,Microaerophilic,4.88
STR_542,Clostridium,form,Positive,Anaerobic,8.45
STR_573,Pseudomonas,whether,Negative,Aerobic,2.83
STR_554,Streptococcus,international,Negative,Aerobic,6.43
STR_160,Lactobacillus,pull,Positive,Anaerobic,7.2
STR_925,Pseudomonas,community,Negative,Aerobic,6.52
STR_790,Bacillus,others,Positive,Aerobic,7.1
STR_916,Staphylococcus,sea,Positive,Facultative Anaerobe,7.18
STR_572,Clostridium,on,Positive,Facultative Anaerobe,5.51
STR_247,Streptococcus,talk,Negative,Anaerobic,6.92
STR_531,Clostridium,minute,Positive,Aerobic,6.25
STR_402,Clostridium,movie,Negative,Facultative Anaerobe,8.72
STR_630,Streptococcus,message,Negative,Facultative Anaerobe,5.16
STR_917,Streptococcus,pay,Positive,Aerobic,4.84
STR_500,Lactobacillus,determine,Positive,Facultative Anaerobe,8.93
STR_455,Pseudomonas,particular,Negative,Anaerobic,4.08
STR_248,Pseudomonas,current,Negative,Microaerophilic,2.34
STR_535,Clostridium,bag,Negative,Microaerophilic,3.86
STR_584,Staphylococcus,senior,Positive,Microaerophilic,5.84
STR_541,Staphylococcus,or,Negative,Aerobic,4.53
STR_202,Staphylococcus,free,Negative,Aerobic,5.65
STR_800,Lactobacillus,not,Positive,Microaerophilic,8.86
STR_563,Clostridium,those,Negative,Facultative Anaerobe,5.77
STR_827,Lactobacillus,memory,Positive,Aerobic,8.51
STR_282,Clostridium,have,Negative,Facultative Anaerobe,7.09
STR_764,Bacillus,end,Positive,Aerobic,2.78
STR_915,Bacillus,hold,Positive,Anaerobic,5.37
STR_331,Streptococcus,across,Positive,Microaerophilic,2.03
STR_790,Pseudomonas,prepare,Positive,Anaerobic,5.05
STR_429,Lactobacillus,strategy,Negative,Facultative Anaerobe,5.49
STR_415,Bacillus,collection,Positive,Microaerophilic,9.06
STR_809,Bacillus,next,Negative,Anaerobic,9.23
STR_518,Clostridium,yeah,Negative,Facultative Anaerobe,5.3
STR_992,Clostridium,attack,Positive,Microaerophilic,8.24
STR_423,Pseudomonas,nation,Negative,Facultative Anaerobe,1.62
STR_778,Clostridium,community,Positive,Microaerophilic,9.94
STR_896,Streptococcus,table,Positive,Anaerobic,6.67
STR_650,Clostridium,thought,Negative,Microaerophilic,8.07
STR_403,Streptococcus,eight,Negative,Anaerobic,7.78
STR_806,Clostridium,test,Positive,Aerobic,5.35
STR_934,Lactobacillus,surface,Positive,Anaerobic,3.43
STR_712,Lactobacillus,no,Positive,Aerobic,3.77
STR_220,Bacillus,baby,Negative,Aerobic,8.07
STR_438,Clostridium,letter,Positive,Microaerophilic,7.54
STR_926,Staphylococcus,hotel,Negative,Aerobic,4.61
STR_904,Bacillus,line,Positive,Aerobic,1.81
STR_968,Staphylococcus,lead,Positive,Microaerophilic,5.53
STR_609,Clostridium,thing,Negative,Facultative Anaerobe,9.34
STR_853,Streptococcus,total,Negative,Aerobic,5.41
STR_557,Bacillus,race,Negative,Aerobic,0.57
STR_869,Clostridium,will,Negative,Facultative Anaerobe,5.32
STR_812,Pseudomonas,eye,Positive,Aerobic,4.01
STR_112,Streptococcus,second,Negative,Anaerobic,3.98
STR_948,Lactobacillus,teach,Negative,Anaerobic,6.41
STR_675,Staphylococcus,heart,Negative,Facultative Anaerobe,6.96
STR_529,Streptococcus,always,Negative,Facultative Anaerobe,6.16
STR_306,Bacillus,item,Negative,Aerobic,6.31
STR_196,Bacillus,world,Positive,Microaerophilic,9.44
STR_139,Bacillus,opportunity,Positive,Facultative Anaerobe,7.76
STR_303,Clostridium,Republican,Negative,Aerobic,5.33
STR_301,Lactobacillus,group,Negative,Facultative Anaerobe,7.96
STR_394,Staphylococcus,concern,Negative,Facultative Anaerobe,3.35
STR_858,Clostridium,recently,Positive,Microaerophilic,1.78
STR_790,Pseudomonas,only,Positive,Microaerophilic,1.14
STR_110,Pseudomonas,environment,Negative,Microaerophilic,3.19
STR_644,Pseudomonas,month,Positive,Microaerophilic,6.52
STR_761,Streptococcus,last,Negative,Facultative Anaerobe,4.51
STR_494,Staphylococcus,teacher,Negative,Anaerobic,9.23
STR_446,Streptococcus,do,Positive,Aerobic,6.62
STR_786,Lactobacillus,business,Positive,Aerobic,0.81
STR_154,Staphylococcus,total,Negative,Anaerobic,5.91
STR_354,Lactobacillus,nor,Negative,Microaerophilic,9.49
STR_954,Pseudomonas,site,Positive,Aerobic,3.62
STR_402,Streptococcus,that,Positive,Microaerophilic,7.13
STR_554,Lactobacillus,section,Positive,Microaerophilic,6.08
STR_152,Pseudomonas,mouth,Negative,Facultative Anaerobe,2.82
STR_838,Staphylococcus,current,Negative,Microaerophilic,2.43
STR_930,Lactobacillus,happy,Positive,Microaerophilic,0.68
STR_852,Bacillus,civil,Negative,Anaerobic,9.81
STR_684,Streptococcus,lot,Negative,Anaerobic,8.85
STR_922,Pseudomonas,question,Positive,Anaerobic,5.28
STR_144,Streptococcus,eat,Negative,Aerobic,5.63
STR_424,Bacillus,me,Positive,Aerobic,5.2
STR_403,Staphylococcus,TV,Negative,Anaerobic,4.89
STR_453,Pseudomonas,notice,Positive,Anaerobic,6.02
STR_700,Pseudomonas,maintain,Positive,Anaerobic,8.49
STR_299,Bacillus,turn,Negative,Anaerobic,5.2
STR_170,Streptococcus,old,Negative,Microaerophilic,4.89
STR_174,Streptococcus,just,Negative,Microaerophilic,1.8
STR_753,Staphylococcus,certainly,Negative,Facultative Anaerobe,3.06
STR_118,Bacillus,show,Positive,Aerobic,5.05
STR_799,Staphylococcus,TV,Negative,Anaerobic,6.31
STR_939,Streptococcus,clearly,Negative,Anaerobic,9.54
STR_722,Staphylococcus,reality,Negative,Facultative Anaerobe,9.16
STR_469,Clostridium,trouble,Positive,Aerobic,4.61
STR_704,Lactobacillus,investment,Negative,Aerobic,3.22
STR_693,Clostridium,manage,Positive,Microaerophilic,6.36
STR_567,Lactobacillus,traditional,Negative,Facultative Anaerobe,8.92
STR_281,Lactobacillus,financial,Positive,Aerobic,5.96
STR_354,Streptococcus,their,Negative,Aerobic,9.28
STR_163,Bacillus,to,Positive,Microaerophilic,2.86
STR_970,Clostridium,phone,Negative,Anaerobic,4.75
STR_925,Pseudomonas,power,Positive,Aerobic,4.17
STR_364,Staphylococcus,at,Negative,Facultative Anaerobe,7.11
STR_500,Staphylococcus,nothing,Positive,Facultative Anaerobe,1.75
STR_171,Bacillus,focus,Negative,Facultative Anaerobe,3.34
STR_921,Pseudomonas,like,Positive,Facultative Anaerobe,8.74
STR_831,Bacillus,husband,Negative,Anaerobic,4.75
STR_366,Pseudomonas,mention,Positive,Anaerobic,1.17
STR_984,Staphylococcus,smile,Negative,Facultative Anaerobe,1.09
STR_517,Bacillus,still,Positive,Microaerophilic,1.48
STR_938,Pseudomonas,apply,Negative,Facultative Anaerobe,3.7
STR_923,Bacillus,commercial,Positive,Microaerophilic,1.38
STR_862,Lactobacillus,case,Positive,Aerobic,3.95
STR_626,Pseudomonas,ability,Negative,Facultative Anaerobe,5.57
STR_559,Streptococcus,whatever,Negative,Aerobic,5.02
STR_697,Staphylococcus,page,Negative,Microaerophilic,5.13
STR_863,Staphylococcus,surface,Negative,Facultative Anaerobe,3.47
STR_143,Pseudomonas,anything,Positive,Anaerobic,8.55
STR_813,Lactobacillus,score,Negative,Facultative Anaerobe,4.29
STR_492,Pseudomonas,part,Positive,Aerobic,3.93
STR_730,Bacillus,represent,Negative,Aerobic,8.78
STR_572,Bacillus,just,Negative,Anaerobic,1.99
STR_284,Clostridium,long,Negative,Anaerobic,0.88
STR_694,Bacillus,discover,Negative,Aerobic,3.66
STR_685,Staphylococcus,interesting,Negative,Microaerophilic,5.41
STR_627,Staphylococcus,series,Positive,Facultative Anaerobe,8.99
STR_713,Pseudomonas,thought,Negative,Microaerophilic,9.08
STR_595,Streptococcus,church,Positive,Microaerophilic,5.71
STR_463,Staphylococcus,team,Positive,Aerobic,5.06
STR_860,Staphylococcus,investment,Positive,Facultative Anaerobe,3.29
STR_779,Lactobacillus,where,Negative,Microaerophilic,3.45
STR_925,Staphylococcus,now,Positive,Aerobic,7.86
STR_998,Pseudomonas,tell,Positive,Aerobic,2.98
STR_984,Pseudomonas,wrong,Negative,Anaerobic,8.13
STR_149,Lactobacillus,practice,Positive,Anaerobic,1.07
STR_941,Bacillus,process,Positive,Aerobic,4.52
STR_232,Clostridium,culture,Negative,Anaerobic,3.0
STR_470,Staphylococcus,left,Positive,Facultative Anaerobe,8.16
STR_170,Bacillus,pass,Negative,Aerobic,5.8
STR_535,Pseudomonas,her,Negative,Microaerophilic,5.29
STR_258,Lactobacillus,radio,Positive,Microaerophilic,5.1
STR_668,Bacillus,put,Positive,Anaerobic,2.89
STR_305,Clostridium,color,Negative,Aerobic,7.7
STR_378,Streptococcus,most,Negative,Aerobic,6.03
STR_395,Lactobacillus,even,Positive,Aerobic,7.02
STR_470,Lactobacillus,large,Positive,Facultative Anaerobe,7.17
STR_193,Clostridium,position,Negative,Anaerobic,9.51
STR_967,Pseudomonas,baby,Positive,Facultative Anaerobe,0.65
STR_589,Clostridium,student,Negative,Microaerophilic,9.58
STR_930,Lactobacillus,like,Negative,Aerobic,8.13
STR_783,Pseudomonas,crime,Negative,Aerobic,7.03
STR_787,Streptococcus,push,Negative,Anaerobic,5.6
STR_618,Bacillus,organization,Positive,Anaerobic,5.99
STR_684,Staphylococcus,foreign,Positive,Microaerophilic,3.52
STR_590,Pseudomonas,mouth,Negative,Aerobic,8.5
STR_261,Clostridium,business,Positive,Aerobic,6.32
STR_491,Lactobacillus,control,Negative,Microaerophilic,9.84
STR_441,Bacillus,fall,Negative,Aerobic,2.38
STR_403,Bacillus,type,Negative,Anaerobic,1.1
STR_265,Clostridium,high,Positive,Facultative Anaerobe,2.16
STR_615,Staphylococcus,attack,Positive,Facultative Anaerobe,3.43
STR_705,Streptococcus,national,Positive,Facultative Anaerobe,1.99
STR_906,Staphylococcus,question,Positive,Microaerophilic,7.68
STR_692,Streptococcus,property,Negative,Microaerophilic,3.41
STR_824,Pseudomonas,agent,Negative,Aerobic,2.55
STR_150,Lactobacillus,environmental,Positive,Facultative Anaerobe,2.71
STR_847,Bacillus,her,Positive,Aerobic,8.18
STR_639,Bacillus,purpose,Negative,Microaerophilic,8.05
STR_274,Staphylococcus,region,Positive,Microaerophilic,0.7
STR_385,Pseudomonas,newspaper,Negative,Facultative Anaerobe,3.68
STR_876,Staphylococcus,hotel,Positive,Facultative Anaerobe,1.84
STR_872,Lactobacillus,receive,Negative,Microaerophilic,3.54
STR_526,Clostridium,begin,Negative,Microaerophilic,6.45
STR_398,Staphylococcus,reveal,Negative,Facultative Anaerobe,6.73
STR_871,Streptococcus,even,Positive,Aerobic,9.86
STR_988,Bacillus,natural,Negative,Facultative Anaerobe,9.37
STR_141,Clostridium,anything,Negative,Facultative Anaerobe,3.45
STR_547,Lactobacillus,whether,Positive,Facultative Anaerobe,8.18
STR_511,Streptococcus,public,Negative,Facultative Anaerobe,8.43
STR_644,Lactobacillus,throw,Positive,Anaerobic,1.08
STR_629,Streptococcus,voice,Positive,Facultative Anaerobe,3.0
STR_341,Staphylococcus,expect,Negative,Anaerobic,0.74
STR_338,Streptococcus,heart,Negative,Aerobic,2.88
STR_205,Bacillus,film,Positive,Anaerobic,2.66
STR_146,Staphylococcus,option,Positive,Facultative Anaerobe,6.3
STR_622,Streptococcus,agree,Positive,Facultative Anaerobe,4.8
STR_134,Streptococcus,represent,Positive,Anaerobic,7.02
STR_972,Lactobacillus,report,Negative,Microaerophilic,8.19
STR_309,Bacillus,share,Negative,Facultative Anaerobe,0.95
STR_820,Staphylococcus,nice,Positive,Aerobic,5.97
STR_893,Clostridium,production,Negative,Microaerophilic,2.68
STR_755,Streptococcus,should,Positive,Anaerobic,5.64
STR_470,Lactobacillus,like,Negative,Microaerophilic,6.88
STR_929,Lactobacillus,read,Positive,Aerobic,2.02
STR_276,Lactobacillus,entire,Positive,Anaerobic,2.91
STR_485,Bacillus,indeed,Positive,Microaerophilic,4.11
STR_946,Streptococcus,bit,Negative,Aerobic,8.76
STR_315,Staphylococcus,become,Negative,Microaerophilic,5.24
STR_969,Lactobacillus,her,Negative,Aerobic,5.59
STR_990,Bacillus,side,Negative,Microaerophilic,6.95
STR_604,Pseudomonas,action,Positive,Anaerobic,3.68
STR_658,Pseudomonas,receive,Positive,Aerobic,7.28
STR_972,Clostridium,mother,Negative,Aerobic,6.67
STR_709,Staphylococcus,compare,Negative,Anaerobic,8.08
STR_766,Streptococcus,economy,Negative,Microaerophilic,9.25
STR_537,Staphylococcus,machine,Positive,Facultative Anaerobe,6.63
STR_652,Pseudomonas,picture,Positive,Anaerobic,1.32
STR_794,Bacillus,write,Negative,Facultative Anaerobe,3.4
STR_566,Streptococcus,test,Negative,Facultative Anaerobe,9.71
STR_726,Streptococcus,analysis,Negative,Facultative Anaerobe,0.51
STR_806,Staphylococcus,major,Positive,Facultative Anaerobe,2.55
STR_288,Clostridium,trial,Negative,Microaerophilic,6.87
STR_826,Bacillus,threat,Positive,Facultative Anaerobe,2.34
STR_184,Bacillus,easy,Positive,Anaerobic,9.56
STR_113,Staphylococcus,item,Positive,Facultative Anaerobe,2.03
STR_618,Bacillus,never,Positive,Facultative Anaerobe,3.33
STR_643,Pseudomonas,low,Positive,Aerobic,4.0
STR_853,Staphylococcus,school,Negative,Facultative Anaerobe,4.04
STR_824,Staphylococcus,get,Negative,Microaerophilic,3.08
STR_125,Pseudomonas,quite,Negative,Facultative Anaerobe,4.91
STR_522,Lactobacillus,clearly,Positive,Facultative Anaerobe,0.67
STR_133,Lactobacillus,draw,Negative,Aerobic,5.55
STR_952,Staphylococcus,but,Negative,Microaerophilic,4.08
STR_257,Lactobacillus,kitchen,Negative,Anaerobic,7.36
STR_123,Staphylococcus,start,Negative,Microaerophilic,9.64
STR_841,Pseudomonas,different,Negative,Aerobic,0.95
STR_187,Staphylococcus,hand,Positive,Aerobic,7.9
STR_101,Staphylococcus,message,Positive,Aerobic,8.65
STR_101,Lactobacillus,almost,Positive,Facultative Anaerobe,1.64
STR_922,Clostridium,list,Negative,Microaerophilic,0.96
STR_886,Staphylococcus,push,Negative,Facultative Anaerobe,7.58
STR_794,Pseudomonas,need,Negative,Aerobic,2.72
STR_988,Staphylococcus,stuff,Positive,Aerobic,8.73
STR_610,Pseudomonas,put,Negative,Microaerophilic,0.64
STR_403,Streptococcus,team,Negative,Facultative Anaerobe,4.59
STR_883,Bacillus,total,Negative,Facultative Anaerobe,8.1
STR_546,Streptococcus,better,Negative,Microaerophilic,1.24
STR_750,Clostridium,meeting,Negative,Anaerobic,8.62
STR_769,Bacillus,science,Negative,Facultative Anaerobe,1.47
STR_412,Pseudomonas,animal,Positive,Aerobic,9.52
STR_751,Staphylococcus,husband,Negative,Anaerobic,0.59
STR_176,Lactobacillus,hope,Positive,Anaerobic,7.6
STR_896,Pseudomonas,election,Positive,Facultative Anaerobe,9.52
STR_246,Clostridium,clearly,Negative,Microaerophilic,1.42
STR_218,Clostridium,blue,Negative,Anaerobic,9.49
STR_165,Bacillus,assume,Positive,Facultative Anaerobe,4.22
STR_481,Clostridium,almost,Positive,Anaerobic,2.78
STR_222,Lactobacillus,must,Negative,Facultative Anaerobe,0.67
STR_920,Pseudomonas,success,Positive,Microaerophilic,3.64
STR_852,Staphylococcus,large,Negative,Microaerophilic,2.5
STR_113,Lactobacillus,weight,Negative,Anaerobic,3.52
STR_783,Clostridium,trade,Positive,Aerobic,1.94
STR_138,Streptococcus,per,Negative,Facultative Anaerobe,8.93
STR_856,Pseudomonas,hold,Positive,Facultative Anaerobe,9.39
STR_302,Clostridium,measure,Negative,Microaerophilic,7.07
STR_333,Lactobacillus,position,Positive,Aerobic,6.16
STR_368,Clostridium,beyond,Negative,Microaerophilic,8.61
STR_475,Bacillus,hand,Negative,Facultative Anaerobe,6.29
STR_487,Lactobacillus,avoid,Negative,Facultative Anaerobe,2.66
STR_564,Bacillus,discuss,Positive,Aerobic,0.67
STR_410,Lactobacillus,which,Positive,Facultative Anaerobe,2.13
STR_609,Bacillus,address,Positive,Anaerobic,9.97
STR_708,Staphylococcus,response,Negative,Facultative Anaerobe,1.6
STR_997,Pseudomonas,court,Positive,Facultative Anaerobe,5.5
STR_635,Lactobacillus,Democrat,Negative,Anaerobic,9.06
STR_846,Clostridium,eight,Positive,Aerobic,6.57
STR_536,Pseudomonas,pay,Positive,Facultative Anaerobe,6.62
STR_142,Streptococcus,thought,Positive,Anaerobic,7.71
STR_646,Lactobacillus,pull,Negative,Facultative Anaerobe,3.99
STR_565,Pseudomonas,civil,Negative,Aerobic,7.24
STR_132,Streptococcus,any,Positive,Aerobic,5.43
STR_632,Streptococcus,name,Negative,Anaerobic,6.72
STR_729,Lactobacillus,many,Negative,Microaerophilic,2.63
STR_463,Pseudomonas,direction,Negative,Anaerobic,6.62
STR_975,Lactobacillus,happen,Negative,Aerobic,1.89
STR_353,Clostridium,rather,Positive,Aerobic,2.07
STR_909,Streptococcus,improve,Negative,Aerobic,4.83
STR_305,Clostridium,sell,Negative,Aerobic,2.69
STR_383,Clostridium,all,Positive,Anaerobic,5.09
STR_491,Bacillus,product,Negative,Microaerophilic,6.1
STR_906,Streptococcus,in,Negative,Aerobic,9.23
STR_497,Bacillus,vote,Positive,Aerobic,4.08
STR_586,Bacillus,stop,Negative,Anaerobic,3.11
STR_147,Streptococcus,front,Negative,Facultative Anaerobe,3.81
STR_754,Streptococcus,represent,Positive,Microaerophilic,8.81
STR_379,Clostridium,approach,Positive,Aerobic,1.52
STR_212,Streptococcus,start,Positive,Anaerobic,0.74
STR_300,Bacillus,effect,Positive,Microaerophilic,9.45
STR_837,Staphylococcus,production,Positive,Facultative Anaerobe,4.46
STR_683,Streptococcus,than,Negative,Aerobic,7.43
STR_826,Pseudomonas,clearly,Positive,Facultative Anaerobe,1.19
STR_480,Streptococcus,make,Positive,Facultative Anaerobe,6.88
STR_842,Pseudomonas,every,Negative,Facultative Anaerobe,4.52
STR_298,Staphylococcus,himself,Negative,Microaerophilic,2.03
STR_977,Pseudomonas,successful,Negative,Facultative Anaerobe,9.28
STR_503,Pseudomonas,dog,Negative,Microaerophilic,8.61
STR_771,Staphylococcus,ok,Positive,Anaerobic,2.83
STR_937,Pseudomonas,traditional,Negative,Anaerobic,2.61
STR_845,Staphylococcus,detail,Positive,Facultative Anaerobe,8.09
STR_616,Bacillus,player,Negative,Microaerophilic,9.74
STR_823,Clostridium,happen,Positive,Facultative Anaerobe,9.17
STR_184,Staphylococcus,hear,Positive,Aerobic,2.79
STR_172,Streptococcus,science,Positive,Anaerobic,8.59
STR_443,Pseudomonas,style,Positive,Facultative Anaerobe,7.83
STR_455,Lactobacillus,safe,Positive,Microaerophilic,9.02
STR_428,Pseudomonas,president,Positive,Facultative Anaerobe,5.5
STR_379,Clostridium,old,Negative,Microaerophilic,5.85
STR_794,Lactobacillus,for,Negative,Facultative Anaerobe,4.55
STR_474,Pseudomonas,any,Negative,Facultative Anaerobe,3.88
STR_126,Pseudomonas,resource,Positive,Facultative Anaerobe,8.16
STR_155,Staphylococcus,explain,Positive,Aerobic,3.88
STR_877,Streptococcus,onto,Negative,Anaerobic,3.49
STR_849,Lactobacillus,whether,Negative,Facultative Anaerobe,6.42
STR_756,Bacillus,why,Positive,Aerobic,1.86
STR_799,Bacillus,score,Negative,Facultative Anaerobe,0.61
STR_580,Pseudomonas,official,Negative,Aerobic,6.86
STR_293,Bacillus,civil,Negative,Microaerophilic,5.69
STR_717,Bacillus,return,Negative,Aerobic,6.82
STR_924,Streptococcus,father,Negative,Anaerobic,1.61
STR_125,Clostridium,black,Positive,Facultative Anaerobe,8.63
STR_210,Bacillus,operation,Negative,Facultative Anaerobe,8.78
STR_976,Pseudomonas,size,Positive,Facultative Anaerobe,4.41
