strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_538,Pseudomonas,big,Positive,Aerobic,1.65
STR_844,Staphylococcus,season,Positive,Facultative Anaerobe,0.58
STR_135,Bacillus,small,Negative,Facultative Anaerobe,9.39
STR_328,Streptococcus,into,Negative,Microaerophilic,5.81
STR_993,Pseudomonas,lose,Positive,Microaerophilic,8.86
STR_861,Bacillus,magazine,Negative,Aerobic,6.99
STR_717,Clostridium,natural,Positive,Microaerophilic,2.58
STR_213,Streptococcus,quickly,Negative,Aerobic,8.9
STR_198,Staphylococcus,including,Negative,Microaerophilic,7.64
STR_594,Lactobacillus,eye,Positive,Aerobic,2.26
STR_318,Staphylococcus,several,Negative,Microaerophilic,5.13
STR_243,Staphylococcus,whose,Positive,Anaerobic,8.38
STR_817,Bacillus,speak,Positive,Facultative Anaerobe,7.89
STR_981,Pseudomonas,cut,Negative,Facultative Anaerobe,3.75
STR_259,Staphylococcus,too,Negative,Microaerophilic,7.28
STR_839,Streptococcus,recent,Negative,Microaerophilic,0.7
STR_272,Clostridium,effect,Negative,Facultative Anaerobe,5.46
STR_948,Lactobacillus,our,Positive,Anaerobic,4.87
STR_280,Pseudomonas,measure,Positive,Facultative Anaerobe,7.33
STR_850,Streptococcus,week,Positive,Facultative Anaerobe,3.79
STR_576,Streptococcus,hour,Negative,Aerobic,6.72
STR_676,Pseudomonas,word,Positive,Aerobic,6.17
STR_304,Streptococcus,kid,Positive,Anaerobic,7.28
STR_314,Staphylococcus,medical,Negative,Facultative Anaerobe,3.06
STR_284,Pseudomonas,onto,Positive,Microaerophilic,3.45
STR_423,Staphylococcus,my,Negative,Microaerophilic,7.94
STR_418,Bacillus,arm,Positive,Aerobic,7.29
STR_165,Bacillus,floor,Positive,Microaerophilic,1.9
STR_447,Staphylococcus,someone,Positive,Microaerophilic,0.52
STR_196,Lactobacillus,as,Positive,Anaerobic,1.47
STR_704,Bacillus,beyond,Negative,Anaerobic,6.91
STR_782,Bacillus,executive,Negative,Anaerobic,2.71
STR_999,Bacillus,feel,Negative,Aerobic,6.68
STR_631,Pseudomonas,agreement,Negative,Microaerophilic,8.21
STR_197,Pseudomonas,season,Negative,Anaerobic,8.84
STR_793,Pseudomonas,career,Negative,Facultative Anaerobe,0.57
STR_231,Streptococcus,policy,Positive,Facultative Anaerobe,4.58
STR_590,Streptococcus,a,Negative,Microaerophilic,8.53
STR_825,Staphylococcus,image,Negative,Microaerophilic,3.82
STR_717,Streptococcus,majority,Negative,Aerobic,1.04
STR_554,Lactobacillus,finally,Positive,Microaerophilic,3.49
STR_219,Bacillus,detail,Positive,Facultative Anaerobe,3.66
STR_604,Lactobacillus,usually,Positive,Anaerobic,3.69
STR_150,Clostridium,article,Positive,Anaerobic,9.78
STR_537,Lactobacillus,peace,Negative,Facultative Anaerobe,0.98
STR_115,Streptococcus,government,Negative,Microaerophilic,2.99
STR_200,Streptococcus,bank,Positive,Aerobic,5.54
STR_255,Pseudomonas,some,Negative,Anaerobic,7.31
STR_748,Pseudomonas,because,Positive,Facultative Anaerobe,6.95
STR_128,Pseudomonas,tonight,Positive,Microaerophilic,4.51
STR_305,Pseudomonas,image,Negative,Microaerophilic,8.07
STR_963,Clostridium,rather,Positive,Aerobic,2.21
STR_714,Pseudomonas,seven,Negative,Anaerobic,1.41
STR_396,Bacillus,during,Negative,Microaerophilic,4.05
STR_702,Staphylococcus,worry,Negative,Microaerophilic,6.2
STR_204,Pseudomonas,animal,Negative,Microaerophilic,9.56
STR_957,Bacillus,friend,Negative,Anaerobic,1.67
STR_402,Bacillus,continue,Positive,Aerobic,0.92
STR_798,Bacillus,oil,Positive,Microaerophilic,6.41
STR_795,Lactobacillus,deep,Positive,Anaerobic,6.4
STR_631,Bacillus,real,Negative,Aerobic,9.47
STR_671,Lactobacillus,radio,Positive,Microaerophilic,4.14
STR_917,Bacillus,interview,Negative,Facultative Anaerobe,1.15
STR_846,Clostridium,effort,Positive,Aerobic,4.02
STR_226,Bacillus,learn,Positive,Anaerobic,9.7
STR_146,Lactobacillus,air,Negative,Anaerobic,8.37
STR_256,Clostridium,decide,Positive,Anaerobic,9.25
STR_561,Pseudomonas,yet,Negative,Facultative Anaerobe,7.76
STR_869,Clostridium,sort,Positive,Aerobic,3.28
STR_518,Staphylococcus,no,Negative,Anaerobic,3.01
STR_616,Lactobacillus,those,Positive,Facultative Anaerobe,3.9
STR_688,Lactobacillus,good,Positive,Facultative Anaerobe,5.55
STR_806,Staphylococcus,sea,Negative,Facultative Anaerobe,5.41
STR_492,Clostridium,thank,Negative,Anaerobic,8.59
STR_685,Lactobacillus,teach,Negative,Microaerophilic,1.42
STR_330,Clostridium,age,Positive,Microaerophilic,7.9
STR_216,Staphylococcus,what,Positive,Anaerobic,1.44
STR_582,Clostridium,off,Negative,Aerobic,4.34
STR_278,Streptococcus,interview,Negative,Aerobic,6.05
STR_912,Bacillus,tree,Positive,Facultative Anaerobe,4.63
STR_806,Lactobacillus,history,Negative,Facultative Anaerobe,5.09
STR_638,Bacillus,kid,Negative,Microaerophilic,7.4
STR_365,Lactobacillus,mother,Positive,Aerobic,9.23
STR_513,Bacillus,travel,Negative,Facultative Anaerobe,9.38
STR_268,Pseudomonas,avoid,Negative,Microaerophilic,0.63
STR_569,Bacillus,financial,Positive,Facultative Anaerobe,5.3
STR_701,Pseudomonas,card,Positive,Aerobic,5.96
STR_534,Streptococcus,stay,Positive,Anaerobic,1.32
STR_638,Lactobacillus,arm,Positive,Anaerobic,3.6
STR_348,Staphylococcus,class,Positive,Anaerobic,1.13
STR_982,Staphylococcus,always,Positive,Microaerophilic,2.03
STR_479,Bacillus,media,Negative,Aerobic,4.57
STR_224,Bacillus,sea,Positive,Aerobic,7.23
STR_697,Streptococcus,establish,Positive,Facultative Anaerobe,4.73
STR_940,Clostridium,brother,Positive,Microaerophilic,3.86
STR_888,Bacillus,them,Positive,Facultative Anaerobe,9.95
STR_507,Staphylococcus,whether,Negative,Aerobic,5.94
STR_482,Lactobacillus,feel,Negative,Microaerophilic,1.76
STR_494,Staphylococcus,statement,Positive,Anaerobic,7.66
STR_103,Staphylococcus,authority,Negative,Aerobic,5.79
STR_365,Pseudomonas,report,Positive,Anaerobic,9.76
STR_609,Staphylococcus,for,Negative,Aerobic,3.72
STR_802,Lactobacillus,herself,Positive,Anaerobic,9.3
STR_883,Streptococcus,bad,Negative,Aerobic,3.56
STR_563,Streptococcus,bit,Positive,Anaerobic,9.01
STR_937,Pseudomonas,help,Positive,Microaerophilic,7.22
STR_244,Clostridium,point,Negative,Facultative Anaerobe,7.37
STR_784,Lactobacillus,bank,Positive,Aerobic,8.69
STR_907,Pseudomonas,adult,Negative,Aerobic,9.93
STR_969,Clostridium,represent,Negative,Facultative Anaerobe,6.1
STR_498,Pseudomonas,possible,Negative,Anaerobic,5.34
STR_502,Streptococcus,law,Positive,Anaerobic,1.56
STR_516,Bacillus,country,Negative,Facultative Anaerobe,7.09
STR_617,Clostridium,young,Negative,Microaerophilic,9.21
STR_638,Bacillus,particularly,Negative,Facultative Anaerobe,0.79
STR_944,Lactobacillus,entire,Negative,Facultative Anaerobe,7.17
STR_387,Lactobacillus,would,Negative,Anaerobic,2.76
STR_306,Bacillus,language,Positive,Facultative Anaerobe,4.35
STR_476,Clostridium,treatment,Positive,Facultative Anaerobe,3.21
STR_899,Lactobacillus,entire,Negative,Facultative Anaerobe,4.32
STR_750,Bacillus,off,Negative,Facultative Anaerobe,6.65
STR_603,Clostridium,throw,Positive,Microaerophilic,4.8
STR_281,Lactobacillus,maintain,Positive,Aerobic,4.86
STR_932,Bacillus,future,Positive,Aerobic,6.07
STR_494,Streptococcus,it,Positive,Facultative Anaerobe,9.23
STR_987,Staphylococcus,industry,Negative,Facultative Anaerobe,3.26
STR_268,Lactobacillus,war,Negative,Aerobic,4.97
STR_146,Lactobacillus,mouth,Negative,Aerobic,1.3
STR_297,Lactobacillus,office,Positive,Microaerophilic,8.89
STR_548,Bacillus,school,Positive,Anaerobic,6.87
STR_158,Lactobacillus,Democrat,Positive,Aerobic,4.09
STR_550,Staphylococcus,three,Positive,Microaerophilic,5.37
STR_982,Streptococcus,paper,Negative,Microaerophilic,7.89
STR_200,Lactobacillus,society,Positive,Microaerophilic,8.81
STR_156,Clostridium,pick,Positive,Microaerophilic,7.97
STR_581,Streptococcus,level,Positive,Microaerophilic,1.79
STR_521,Bacillus,miss,Positive,Anaerobic,7.57
STR_979,Bacillus,thousand,Negative,Facultative Anaerobe,1.16
STR_876,Staphylococcus,seven,Negative,Facultative Anaerobe,5.73
STR_262,Staphylococcus,meeting,Negative,Aerobic,1.62
STR_315,Staphylococcus,book,Positive,Microaerophilic,2.35
STR_207,Clostridium,community,Negative,Anaerobic,8.18
STR_200,Clostridium,my,Negative,Aerobic,4.37
STR_147,Staphylococcus,condition,Positive,Anaerobic,5.25
STR_520,Clostridium,president,Negative,Microaerophilic,0.94
STR_218,Streptococcus,news,Positive,Aerobic,2.82
STR_343,Streptococcus,control,Positive,Facultative Anaerobe,2.26
STR_906,Clostridium,decade,Positive,Aerobic,3.76
STR_172,Bacillus,well,Negative,Aerobic,1.55
STR_599,Pseudomonas,move,Negative,Facultative Anaerobe,9.95
STR_878,Staphylococcus,international,Positive,Microaerophilic,2.96
STR_779,Streptococcus,push,Positive,Microaerophilic,1.1
STR_924,Lactobacillus,into,Positive,Microaerophilic,1.33
STR_359,Bacillus,always,Negative,Microaerophilic,8.05
STR_266,Clostridium,return,Negative,Facultative Anaerobe,2.24
STR_615,Staphylococcus,feeling,Negative,Microaerophilic,4.77
STR_202,Clostridium,author,Negative,Anaerobic,5.17
STR_608,Staphylococcus,bit,Positive,Facultative Anaerobe,5.44
STR_939,Clostridium,within,Positive,Anaerobic,7.07
STR_195,Lactobacillus,star,Positive,Aerobic,0.93
STR_166,Lactobacillus,rule,Positive,Aerobic,3.7
STR_229,Clostridium,participant,Positive,Anaerobic,5.36
STR_935,Pseudomonas,job,Negative,Microaerophilic,1.76
STR_616,Clostridium,chair,Positive,Aerobic,6.51
STR_573,Pseudomonas,control,Positive,Anaerobic,2.57
STR_569,Lactobacillus,information,Negative,Facultative Anaerobe,1.37
STR_707,Clostridium,cup,Negative,Microaerophilic,0.75
STR_316,Bacillus,reflect,Positive,Facultative Anaerobe,2.92
STR_495,Pseudomonas,world,Positive,Aerobic,5.67
STR_268,Lactobacillus,particularly,Positive,Anaerobic,7.85
STR_113,Clostridium,office,Positive,Anaerobic,3.74
STR_884,Staphylococcus,participant,Positive,Microaerophilic,7.32
STR_565,Streptococcus,open,Negative,Aerobic,7.1
STR_922,Clostridium,hear,Positive,Anaerobic,6.35
STR_563,Lactobacillus,from,Negative,Microaerophilic,5.9
STR_705,Pseudomonas,hotel,Negative,Aerobic,4.75
STR_362,Lactobacillus,night,Positive,Microaerophilic,5.98
STR_631,Pseudomonas,want,Positive,Microaerophilic,7.49
STR_251,Lactobacillus,where,Positive,Facultative Anaerobe,2.12
STR_690,Bacillus,true,Positive,Facultative Anaerobe,1.73
STR_998,Pseudomonas,more,Positive,Anaerobic,9.82
STR_502,Lactobacillus,huge,Positive,Aerobic,5.48
STR_852,Clostridium,hotel,Positive,Anaerobic,3.03
STR_588,Pseudomonas,important,Positive,Facultative Anaerobe,4.47
STR_327,Pseudomonas,guess,Positive,Anaerobic,3.45
STR_707,Bacillus,lot,Positive,Aerobic,3.93
STR_439,Lactobacillus,of,Positive,Facultative Anaerobe,2.85
STR_440,Clostridium,his,Positive,Anaerobic,6.11
STR_114,Lactobacillus,practice,Negative,Facultative Anaerobe,5.59
STR_832,Clostridium,certain,Positive,Aerobic,5.03
STR_560,Staphylococcus,side,Negative,Facultative Anaerobe,0.81
STR_891,Lactobacillus,father,Positive,Microaerophilic,4.51
STR_771,Pseudomonas,member,Positive,Aerobic,3.31
STR_531,Pseudomonas,treatment,Positive,Anaerobic,2.74
STR_845,Pseudomonas,generation,Positive,Microaerophilic,4.62
STR_941,Streptococcus,fact,Negative,Anaerobic,6.15
STR_772,Staphylococcus,between,Negative,Microaerophilic,4.72
STR_226,Bacillus,decide,Positive,Microaerophilic,5.29
STR_943,Lactobacillus,without,Positive,Microaerophilic,2.6
STR_245,Streptococcus,step,Positive,Microaerophilic,9.77
STR_662,Bacillus,evening,Positive,Aerobic,3.34
STR_273,Clostridium,kid,Positive,Anaerobic,6.09
STR_480,Staphylococcus,look,Positive,Anaerobic,5.87
STR_406,Pseudomonas,story,Positive,Anaerobic,1.45
STR_742,Staphylococcus,program,Positive,Facultative Anaerobe,1.32
STR_997,Bacillus,can,Negative,Anaerobic,0.77
STR_602,Streptococcus,address,Positive,Anaerobic,3.78
STR_735,Staphylococcus,professor,Negative,Aerobic,6.98
STR_227,Bacillus,she,Negative,Aerobic,2.83
STR_856,Bacillus,investment,Negative,Aerobic,5.11
STR_892,Staphylococcus,people,Positive,Microaerophilic,0.92
STR_885,Clostridium,how,Negative,Facultative Anaerobe,3.28
STR_164,Bacillus,beyond,Positive,Microaerophilic,6.02
STR_226,Staphylococcus,might,Positive,Facultative Anaerobe,2.42
STR_947,Bacillus,various,Positive,Microaerophilic,6.74
STR_922,Bacillus,size,Negative,Aerobic,7.45
STR_160,Bacillus,cold,Positive,Microaerophilic,1.51
STR_240,Staphylococcus,section,Negative,Facultative Anaerobe,4.59
STR_243,Lactobacillus,agency,Negative,Anaerobic,5.89
STR_817,Bacillus,big,Negative,Anaerobic,5.38
STR_212,Streptococcus,feeling,Positive,Microaerophilic,0.85
STR_768,Clostridium,serve,Negative,Aerobic,2.58
STR_999,Streptococcus,police,Negative,Microaerophilic,4.8
STR_379,Staphylococcus,best,Positive,Facultative Anaerobe,4.7
STR_753,Lactobacillus,yes,Negative,Microaerophilic,7.86
STR_380,Lactobacillus,travel,Positive,Anaerobic,1.08
STR_201,Lactobacillus,believe,Negative,Anaerobic,7.78
STR_658,Lactobacillus,must,Positive,Aerobic,5.65
STR_834,Clostridium,bag,Negative,Anaerobic,6.08
STR_350,Lactobacillus,think,Positive,Microaerophilic,7.36
STR_820,Bacillus,would,Negative,Aerobic,7.33
STR_586,Pseudomonas,listen,Positive,Microaerophilic,2.55
STR_611,Clostridium,some,Positive,Facultative Anaerobe,8.18
STR_675,Lactobacillus,local,Positive,Aerobic,1.48
STR_949,Pseudomonas,ready,Positive,Microaerophilic,6.39
STR_660,Pseudomonas,us,Positive,Anaerobic,6.53
STR_464,Streptococcus,may,Positive,Microaerophilic,6.84
STR_754,Clostridium,employee,Positive,Facultative Anaerobe,7.94
STR_357,Staphylococcus,though,Negative,Microaerophilic,7.98
STR_102,Lactobacillus,build,Negative,Facultative Anaerobe,3.76
STR_274,Bacillus,everything,Negative,Microaerophilic,2.76
STR_743,Staphylococcus,house,Negative,Facultative Anaerobe,3.95
STR_541,Streptococcus,skin,Negative,Microaerophilic,6.23
STR_246,Staphylococcus,suffer,Positive,Aerobic,2.03
STR_710,Streptococcus,serious,Negative,Aerobic,5.82
STR_725,Pseudomonas,answer,Positive,Microaerophilic,9.17
STR_502,Pseudomonas,part,Positive,Facultative Anaerobe,6.59
STR_963,Clostridium,should,Positive,Facultative Anaerobe,2.8
STR_665,Lactobacillus,until,Negative,Microaerophilic,4.69
STR_963,Bacillus,opportunity,Negative,Microaerophilic,5.78
STR_792,Staphylococcus,article,Positive,Microaerophilic,9.25
STR_251,Pseudomonas,center,Negative,Aerobic,8.16
STR_854,Streptococcus,take,Negative,Anaerobic,4.14
STR_355,Pseudomonas,agree,Negative,Anaerobic,4.04
STR_319,Pseudomonas,likely,Negative,Microaerophilic,9.49
STR_225,Clostridium,require,Negative,Microaerophilic,2.95
STR_949,Streptococcus,wide,Positive,Anaerobic,6.93
STR_685,Streptococcus,last,Positive,Microaerophilic,2.9
STR_139,Bacillus,myself,Negative,Aerobic,7.93
STR_273,Staphylococcus,yourself,Positive,Aerobic,8.05
STR_439,Bacillus,maintain,Positive,Aerobic,5.48
STR_634,Lactobacillus,relationship,Negative,Aerobic,3.97
STR_306,Lactobacillus,hot,Positive,Anaerobic,6.2
STR_528,Lactobacillus,summer,Positive,Aerobic,5.22
STR_861,Lactobacillus,hundred,Negative,Aerobic,8.72
STR_412,Staphylococcus,executive,Negative,Aerobic,7.32
STR_160,Bacillus,economy,Positive,Aerobic,5.71
STR_889,Pseudomonas,add,Positive,Anaerobic,6.61
STR_275,Staphylococcus,anyone,Positive,Facultative Anaerobe,0.53
STR_566,Bacillus,might,Negative,Aerobic,9.25
STR_982,Lactobacillus,story,Positive,Anaerobic,1.8
STR_445,Clostridium,glass,Positive,Anaerobic,9.62
STR_784,Clostridium,administration,Negative,Microaerophilic,4.12
STR_784,Clostridium,protect,Positive,Microaerophilic,4.22
STR_933,Lactobacillus,rich,Positive,Anaerobic,8.06
STR_978,Lactobacillus,help,Positive,Facultative Anaerobe,1.55
STR_188,Pseudomonas,someone,Positive,Facultative Anaerobe,0.76
STR_942,Pseudomonas,step,Negative,Aerobic,0.8
STR_551,Staphylococcus,seem,Positive,Aerobic,9.26
STR_322,Staphylococcus,idea,Negative,Aerobic,1.48
STR_947,Lactobacillus,pretty,Positive,Microaerophilic,7.4
STR_455,Staphylococcus,writer,Negative,Aerobic,5.37
STR_633,Bacillus,trouble,Negative,Facultative Anaerobe,0.8
STR_225,Clostridium,do,Negative,Aerobic,1.54
STR_177,Pseudomonas,need,Negative,Anaerobic,8.26
STR_810,Clostridium,range,Negative,Facultative Anaerobe,9.44
STR_553,Lactobacillus,develop,Negative,Microaerophilic,0.94
STR_889,Clostridium,forget,Positive,Facultative Anaerobe,0.72
STR_711,Bacillus,difference,Positive,Facultative Anaerobe,8.03
STR_304,Pseudomonas,like,Negative,Facultative Anaerobe,9.91
STR_511,Staphylococcus,collection,Positive,Microaerophilic,4.4
STR_220,Staphylococcus,bill,Negative,Facultative Anaerobe,0.69
STR_302,Pseudomonas,authority,Negative,Anaerobic,9.76
STR_336,Clostridium,protect,Negative,Aerobic,0.52
STR_223,Lactobacillus,age,Positive,Anaerobic,6.88
STR_527,Clostridium,may,Negative,Microaerophilic,5.66
STR_272,Lactobacillus,pattern,Negative,Microaerophilic,5.66
STR_597,Bacillus,certain,Negative,Microaerophilic,1.11
STR_317,Pseudomonas,campaign,Positive,Microaerophilic,8.56
STR_121,Lactobacillus,democratic,Negative,Facultative Anaerobe,5.86
STR_921,Lactobacillus,bill,Negative,Facultative Anaerobe,6.25
STR_171,Lactobacillus,experience,Negative,Aerobic,7.43
STR_391,Staphylococcus,alone,Negative,Facultative Anaerobe,6.55
STR_362,Lactobacillus,party,Positive,Facultative Anaerobe,7.08
STR_831,Lactobacillus,economy,Negative,Aerobic,8.66
STR_735,Bacillus,expert,Negative,Microaerophilic,9.08
STR_321,Pseudomonas,star,Positive,Facultative Anaerobe,2.1
STR_941,Streptococcus,likely,Negative,Microaerophilic,8.31
STR_542,Bacillus,particular,Negative,Anaerobic,5.36
STR_121,Lactobacillus,protect,Negative,Anaerobic,9.73
STR_484,Clostridium,sign,Positive,Microaerophilic,1.32
STR_985,Staphylococcus,despite,Negative,Microaerophilic,9.07
STR_732,Streptococcus,serious,Positive,Aerobic,8.73
STR_832,Pseudomonas,commercial,Positive,Facultative Anaerobe,6.09
STR_331,Clostridium,account,Negative,Facultative Anaerobe,2.18
STR_465,Bacillus,turn,Negative,Aerobic,6.47
STR_363,Bacillus,after,Negative,Anaerobic,2.03
STR_883,Lactobacillus,commercial,Negative,Anaerobic,5.41
STR_164,Bacillus,moment,Positive,Anaerobic,6.73
STR_447,Bacillus,baby,Positive,Aerobic,1.7
STR_213,Lactobacillus,full,Positive,Aerobic,2.91
STR_234,Bacillus,television,Negative,Facultative Anaerobe,5.25
STR_852,Staphylococcus,though,Negative,Anaerobic,5.64
STR_299,Bacillus,kind,Positive,Facultative Anaerobe,5.48
STR_697,Pseudomonas,your,Negative,Aerobic,2.04
STR_238,Streptococcus,own,Positive,Microaerophilic,3.69
STR_854,Staphylococcus,blue,Negative,Facultative Anaerobe,3.38
STR_982,Clostridium,amount,Positive,Facultative Anaerobe,7.2
STR_244,Lactobacillus,gun,Positive,Aerobic,3.93
STR_773,Streptococcus,central,Negative,Anaerobic,8.66
STR_574,Staphylococcus,size,Negative,Facultative Anaerobe,3.72
STR_287,Clostridium,situation,Positive,Microaerophilic,8.95
STR_142,Pseudomonas,law,Negative,Microaerophilic,8.78
STR_176,Bacillus,education,Negative,Facultative Anaerobe,2.66
STR_187,Bacillus,miss,Negative,Microaerophilic,8.62
STR_474,Bacillus,conference,Negative,Anaerobic,3.6
STR_332,Bacillus,international,Negative,Aerobic,3.92
STR_426,Staphylococcus,situation,Negative,Facultative Anaerobe,8.13
STR_594,Streptococcus,song,Positive,Anaerobic,9.17
STR_768,Bacillus,gas,Positive,Facultative Anaerobe,6.73
STR_228,Streptococcus,fact,Positive,Microaerophilic,7.72
STR_863,Pseudomonas,eye,Negative,Facultative Anaerobe,3.69
STR_988,Staphylococcus,probably,Positive,Aerobic,5.27
STR_867,Clostridium,where,Positive,Anaerobic,8.15
STR_849,Staphylococcus,vote,Positive,Microaerophilic,1.95
STR_474,Bacillus,seek,Positive,Microaerophilic,2.64
STR_774,Bacillus,production,Negative,Anaerobic,1.77
STR_285,Staphylococcus,player,Positive,Microaerophilic,1.5
STR_442,Clostridium,security,Negative,Anaerobic,7.77
STR_524,Pseudomonas,on,Positive,Aerobic,9.24
STR_531,Pseudomonas,exist,Positive,Microaerophilic,6.72
STR_141,Staphylococcus,fly,Positive,Anaerobic,6.22
STR_875,Clostridium,ahead,Positive,Aerobic,7.54
STR_328,Lactobacillus,car,Negative,Anaerobic,8.76
STR_961,Staphylococcus,sense,Positive,Facultative Anaerobe,1.34
STR_179,Staphylococcus,country,Negative,Microaerophilic,8.46
STR_800,Pseudomonas,economy,Negative,Microaerophilic,3.67
STR_461,Staphylococcus,my,Negative,Microaerophilic,6.25
STR_654,Staphylococcus,letter,Positive,Aerobic,6.72
STR_127,Staphylococcus,yet,Negative,Microaerophilic,6.79
STR_702,Lactobacillus,research,Positive,Anaerobic,7.38
STR_266,Clostridium,than,Negative,Microaerophilic,0.84
STR_926,Bacillus,interview,Negative,Anaerobic,8.47
STR_414,Bacillus,safe,Negative,Anaerobic,2.15
STR_632,Staphylococcus,mouth,Negative,Facultative Anaerobe,9.97
STR_312,Clostridium,level,Negative,Facultative Anaerobe,1.09
STR_248,Bacillus,international,Negative,Anaerobic,3.0
STR_437,Lactobacillus,successful,Negative,Anaerobic,9.76
