strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_277,Clostridium,but,Positive,Microaerophilic,3.39
STR_424,Staphylococcus,him,Positive,Microaerophilic,5.91
STR_300,Staphylococcus,two,Negative,Facultative Anaerobe,0.66
STR_914,Staphylococcus,concern,Negative,Anaerobic,7.06
STR_646,Staphylococcus,increase,Positive,Anaerobic,3.9
STR_733,Streptococcus,day,Negative,Facultative Anaerobe,6.87
STR_202,Pseudomonas,play,Positive,Facultative Anaerobe,8.41
STR_903,Pseudomonas,attention,Negative,Facultative Anaerobe,3.47
STR_190,Lactobacillus,young,Negative,Anaerobic,2.44
STR_928,Clostridium,turn,Positive,Microaerophilic,5.19
STR_698,Pseudomonas,by,Positive,Anaerobic,4.5
STR_417,Streptococcus,must,Negative,Anaerobic,8.3
STR_765,Bacillus,up,Positive,Microaerophilic,7.02
STR_241,Clostridium,answer,Negative,Microaerophilic,2.72
STR_192,Pseudomonas,so,Negative,Facultative Anaerobe,7.18
STR_403,Staphylococcus,none,Positive,Anaerobic,2.74
STR_957,Staphylococcus,occur,Positive,Aerobic,2.17
STR_315,Pseudomonas,suggest,Positive,Facultative Anaerobe,8.57
STR_883,Lactobacillus,tell,Positive,Facultative Anaerobe,1.08
STR_628,Lactobacillus,color,Negative,Aerobic,3.4
STR_525,Staphylococcus,still,Positive,Anaerobic,3.56
STR_131,Streptococcus,particular,Positive,Facultative Anaerobe,1.75
STR_338,Lactobacillus,career,Negative,Microaerophilic,1.35
STR_189,Clostridium,reality,Positive,Microaerophilic,1.78
STR_222,Staphylococcus,artist,Negative,Microaerophilic,5.09
STR_357,Lactobacillus,wide,Positive,Microaerophilic,8.69
STR_703,Staphylococcus,seem,Negative,Aerobic,6.43
STR_488,Streptococcus,entire,Positive,Microaerophilic,5.18
STR_716,Pseudomonas,answer,Negative,Facultative Anaerobe,5.86
STR_866,Lactobacillus,town,Positive,Anaerobic,6.23
STR_285,Lactobacillus,once,Positive,Anaerobic,0.95
STR_180,Pseudomonas,modern,Positive,Facultative Anaerobe,1.18
STR_975,Staphylococcus,teacher,Positive,Microaerophilic,9.22
STR_376,Staphylococcus,education,Negative,Anaerobic,0.92
STR_484,Staphylococcus,process,Positive,Aerobic,2.51
STR_870,Clostridium,cup,Positive,Anaerobic,6.64
STR_886,Clostridium,church,Positive,Microaerophilic,4.59
STR_831,Pseudomonas,own,Positive,Microaerophilic,4.39
STR_402,Bacillus,daughter,Negative,Facultative Anaerobe,4.93
STR_933,Pseudomonas,color,Positive,Aerobic,5.78
STR_368,Streptococcus,show,Positive,Microaerophilic,3.16
STR_643,Streptococcus,yeah,Negative,Anaerobic,3.34
STR_987,Pseudomonas,nation,Positive,Aerobic,5.07
STR_939,Streptococcus,radio,Negative,Facultative Anaerobe,5.93
STR_184,Streptococcus,different,Positive,Anaerobic,6.91
STR_316,Bacillus,radio,Negative,Microaerophilic,8.02
STR_864,Bacillus,role,Negative,Aerobic,5.33
STR_100,Staphylococcus,security,Positive,Aerobic,7.39
STR_375,Streptococcus,age,Positive,Facultative Anaerobe,2.4
STR_921,Streptococcus,involve,Positive,Facultative Anaerobe,8.35
STR_452,Staphylococcus,energy,Positive,Facultative Anaerobe,4.32
STR_405,Lactobacillus,act,Positive,Facultative Anaerobe,4.02
STR_410,Lactobacillus,poor,Positive,Anaerobic,8.94
STR_571,Bacillus,cover,Negative,Aerobic,4.5
STR_379,Pseudomonas,item,Positive,Anaerobic,1.71
STR_825,Staphylococcus,pressure,Negative,Microaerophilic,8.89
STR_366,Lactobacillus,care,Negative,Microaerophilic,5.2
STR_128,Staphylococcus,war,Negative,Facultative Anaerobe,2.27
STR_573,Pseudomonas,spring,Positive,Anaerobic,8.15
STR_496,Bacillus,thank,Negative,Anaerobic,3.34
STR_535,Staphylococcus,few,Negative,Aerobic,6.51
STR_993,Clostridium,here,Positive,Microaerophilic,6.57
STR_270,Pseudomonas,stuff,Negative,Anaerobic,7.14
STR_773,Pseudomonas,office,Negative,Microaerophilic,4.42
STR_525,Lactobacillus,player,Negative,Microaerophilic,2.04
STR_783,Pseudomonas,above,Negative,Anaerobic,7.21
STR_487,Staphylococcus,later,Negative,Microaerophilic,2.44
STR_360,Bacillus,minute,Positive,Aerobic,2.49
STR_772,Lactobacillus,successful,Positive,Anaerobic,8.98
STR_273,Lactobacillus,player,Negative,Microaerophilic,9.8
STR_620,Pseudomonas,pretty,Negative,Anaerobic,4.31
STR_675,Pseudomonas,theory,Negative,Anaerobic,3.44
STR_109,Bacillus,college,Negative,Microaerophilic,9.97
STR_435,Streptococcus,whatever,Negative,Facultative Anaerobe,1.28
STR_226,Pseudomonas,religious,Positive,Aerobic,6.39
STR_358,Clostridium,interesting,Negative,Anaerobic,3.05
STR_915,Pseudomonas,write,Negative,Aerobic,5.18
STR_809,Bacillus,community,Negative,Anaerobic,0.74
STR_329,Bacillus,beat,Negative,Facultative Anaerobe,7.01
STR_917,Staphylococcus,international,Positive,Anaerobic,4.42
STR_692,Bacillus,right,Positive,Facultative Anaerobe,9.57
STR_970,Lactobacillus,college,Positive,Aerobic,2.08
STR_715,Bacillus,full,Negative,Aerobic,6.75
STR_288,Streptococcus,at,Negative,Microaerophilic,2.59
STR_502,Streptococcus,manage,Positive,Aerobic,2.4
STR_733,Lactobacillus,seem,Negative,Facultative Anaerobe,3.91
STR_903,Bacillus,office,Positive,Aerobic,7.83
STR_516,Clostridium,loss,Negative,Anaerobic,1.06
STR_415,Pseudomonas,boy,Positive,Facultative Anaerobe,2.3
STR_403,Staphylococcus,example,Positive,Anaerobic,6.61
STR_939,Clostridium,speech,Positive,Microaerophilic,6.75
STR_343,Staphylococcus,table,Positive,Microaerophilic,3.45
STR_902,Lactobacillus,return,Negative,Aerobic,6.87
STR_987,Streptococcus,strategy,Positive,Anaerobic,2.16
STR_767,Streptococcus,line,Negative,Facultative Anaerobe,2.12
STR_742,Streptococcus,over,Negative,Microaerophilic,4.48
STR_583,Staphylococcus,room,Negative,Aerobic,4.39
STR_349,Bacillus,bank,Negative,Facultative Anaerobe,8.27
STR_274,Pseudomonas,dream,Negative,Microaerophilic,1.05
STR_202,Clostridium,after,Negative,Facultative Anaerobe,6.23
STR_863,Bacillus,gas,Positive,Microaerophilic,2.66
STR_650,Pseudomonas,century,Positive,Microaerophilic,9.41
STR_514,Clostridium,response,Positive,Aerobic,1.18
STR_471,Streptococcus,thousand,Positive,Facultative Anaerobe,7.45
STR_671,Lactobacillus,former,Negative,Anaerobic,3.17
STR_889,Clostridium,arm,Positive,Facultative Anaerobe,5.43
STR_363,Bacillus,production,Negative,Aerobic,1.91
STR_813,Staphylococcus,benefit,Negative,Anaerobic,3.31
STR_184,Clostridium,baby,Positive,Anaerobic,9.53
STR_266,Bacillus,hotel,Negative,Microaerophilic,8.78
STR_915,Streptococcus,around,Positive,Microaerophilic,2.49
STR_973,Bacillus,wall,Positive,Facultative Anaerobe,4.79
STR_920,Staphylococcus,other,Positive,Anaerobic,3.1
STR_772,Pseudomonas,trouble,Positive,Facultative Anaerobe,7.24
STR_120,Bacillus,happy,Negative,Facultative Anaerobe,5.93
STR_326,Staphylococcus,however,Negative,Anaerobic,1.56
STR_845,Streptococcus,wide,Positive,Aerobic,5.28
STR_786,Bacillus,whom,Negative,Anaerobic,5.25
STR_203,Lactobacillus,career,Negative,Anaerobic,1.26
STR_609,Clostridium,happen,Negative,Facultative Anaerobe,7.9
STR_585,Streptococcus,enjoy,Positive,Anaerobic,2.93
STR_747,Lactobacillus,more,Positive,Microaerophilic,1.86
STR_722,Streptococcus,type,Negative,Microaerophilic,8.88
STR_343,Bacillus,for,Positive,Microaerophilic,2.34
STR_183,Clostridium,benefit,Negative,Anaerobic,9.86
STR_603,Bacillus,rather,Negative,Anaerobic,8.79
STR_344,Clostridium,beautiful,Negative,Facultative Anaerobe,5.96
STR_615,Streptococcus,modern,Negative,Anaerobic,5.34
STR_802,Lactobacillus,play,Positive,Facultative Anaerobe,7.36
STR_839,Clostridium,specific,Positive,Anaerobic,3.12
STR_262,Clostridium,leave,Positive,Facultative Anaerobe,3.05
STR_844,Streptococcus,someone,Negative,Aerobic,3.25
STR_979,Staphylococcus,in,Positive,Aerobic,8.62
STR_433,Staphylococcus,over,Positive,Aerobic,0.52
STR_109,Staphylococcus,security,Negative,Anaerobic,7.02
STR_894,Clostridium,road,Negative,Aerobic,4.1
STR_826,Lactobacillus,respond,Positive,Anaerobic,4.3
STR_905,Pseudomonas,occur,Positive,Facultative Anaerobe,0.72
STR_967,Clostridium,interest,Negative,Aerobic,4.82
STR_948,Bacillus,experience,Positive,Facultative Anaerobe,0.97
STR_475,Clostridium,nice,Negative,Anaerobic,6.11
STR_296,Staphylococcus,collection,Positive,Microaerophilic,9.09
STR_670,Clostridium,choose,Positive,Anaerobic,9.1
STR_937,Lactobacillus,field,Positive,Aerobic,5.29
STR_246,Streptococcus,security,Positive,Facultative Anaerobe,8.99
STR_283,Staphylococcus,option,Positive,Anaerobic,8.24
STR_234,Streptococcus,return,Positive,Facultative Anaerobe,7.79
STR_679,Pseudomonas,real,Negative,Facultative Anaerobe,7.83
STR_823,Streptococcus,head,Negative,Microaerophilic,3.13
STR_748,Clostridium,exist,Positive,Aerobic,1.75
STR_980,Streptococcus,fish,Negative,Microaerophilic,5.44
STR_600,Pseudomonas,term,Negative,Aerobic,3.58
STR_760,Pseudomonas,identify,Negative,Aerobic,4.05
STR_385,Clostridium,become,Positive,Facultative Anaerobe,6.29
STR_162,Streptococcus,serious,Negative,Facultative Anaerobe,0.67
STR_636,Lactobacillus,soldier,Negative,Facultative Anaerobe,8.1
STR_202,Lactobacillus,do,Negative,Microaerophilic,8.31
STR_187,Lactobacillus,leg,Positive,Aerobic,9.12
STR_182,Pseudomonas,significant,Negative,Microaerophilic,0.71
STR_295,Pseudomonas,life,Negative,Microaerophilic,3.64
STR_872,Lactobacillus,PM,Negative,Facultative Anaerobe,8.9
STR_768,Clostridium,fall,Positive,Anaerobic,2.03
STR_405,Pseudomonas,degree,Negative,Facultative Anaerobe,4.69
STR_838,Lactobacillus,century,Negative,Facultative Anaerobe,8.23
STR_932,Bacillus,election,Positive,Facultative Anaerobe,1.78
STR_748,Bacillus,live,Positive,Aerobic,1.81
STR_893,Clostridium,treat,Positive,Aerobic,2.65
STR_346,Staphylococcus,executive,Negative,Aerobic,5.64
STR_782,Streptococcus,parent,Negative,Facultative Anaerobe,1.81
STR_761,Streptococcus,business,Positive,Facultative Anaerobe,9.15
STR_802,Bacillus,nature,Negative,Microaerophilic,1.52
STR_504,Bacillus,both,Positive,Facultative Anaerobe,4.56
STR_871,Streptococcus,continue,Negative,Anaerobic,3.09
STR_305,Streptococcus,avoid,Negative,Aerobic,3.6
STR_768,Clostridium,once,Positive,Microaerophilic,2.35
STR_114,Bacillus,study,Positive,Microaerophilic,9.99
STR_279,Streptococcus,nice,Positive,Anaerobic,4.05
STR_353,Pseudomonas,practice,Positive,Microaerophilic,3.66
STR_654,Pseudomonas,note,Negative,Facultative Anaerobe,7.88
STR_714,Bacillus,set,Negative,Anaerobic,7.4
STR_874,Lactobacillus,nearly,Negative,Aerobic,5.81
STR_124,Clostridium,product,Negative,Aerobic,7.21
STR_680,Streptococcus,line,Positive,Facultative Anaerobe,6.92
STR_622,Staphylococcus,decision,Negative,Microaerophilic,7.06
STR_232,Lactobacillus,size,Positive,Microaerophilic,6.58
STR_289,Pseudomonas,trip,Negative,Facultative Anaerobe,5.4
STR_430,Lactobacillus,serious,Positive,Aerobic,3.0
STR_652,Lactobacillus,offer,Positive,Facultative Anaerobe,1.59
STR_719,Staphylococcus,year,Negative,Microaerophilic,3.36
STR_936,Clostridium,budget,Negative,Anaerobic,3.75
STR_614,Lactobacillus,behind,Negative,Facultative Anaerobe,3.05
STR_217,Bacillus,simple,Positive,Aerobic,5.79
STR_587,Staphylococcus,tell,Positive,Anaerobic,8.41
STR_356,Pseudomonas,control,Positive,Anaerobic,3.72
STR_717,Bacillus,discussion,Negative,Aerobic,0.53
STR_254,Streptococcus,want,Negative,Anaerobic,2.68
STR_475,Lactobacillus,fast,Negative,Facultative Anaerobe,8.55
STR_631,Bacillus,these,Positive,Anaerobic,3.0
STR_737,Clostridium,serve,Positive,Facultative Anaerobe,2.94
STR_915,Bacillus,another,Negative,Microaerophilic,6.82
STR_426,Pseudomonas,travel,Positive,Anaerobic,7.88
STR_182,Streptococcus,prove,Positive,Anaerobic,9.94
STR_466,Lactobacillus,happy,Positive,Anaerobic,4.83
STR_376,Streptococcus,family,Positive,Anaerobic,5.39
STR_233,Staphylococcus,guy,Positive,Anaerobic,5.66
STR_737,Streptococcus,exactly,Negative,Facultative Anaerobe,0.53
STR_581,Staphylococcus,cold,Positive,Anaerobic,4.37
STR_445,Staphylococcus,evidence,Positive,Facultative Anaerobe,2.37
STR_533,Clostridium,family,Positive,Facultative Anaerobe,5.47
STR_969,Bacillus,lay,Positive,Anaerobic,2.58
STR_311,Pseudomonas,officer,Negative,Facultative Anaerobe,9.02
STR_498,Lactobacillus,once,Negative,Facultative Anaerobe,9.57
STR_204,Clostridium,simply,Positive,Aerobic,4.14
STR_447,Lactobacillus,speech,Positive,Anaerobic,8.92
STR_102,Pseudomonas,chance,Positive,Anaerobic,9.65
STR_591,Staphylococcus,impact,Negative,Aerobic,3.72
STR_758,Clostridium,leave,Positive,Anaerobic,5.89
STR_633,Staphylococcus,although,Negative,Aerobic,9.9
STR_915,Pseudomonas,prevent,Negative,Anaerobic,5.44
STR_352,Bacillus,financial,Negative,Microaerophilic,0.88
STR_419,Bacillus,west,Negative,Aerobic,6.52
STR_749,Bacillus,must,Negative,Facultative Anaerobe,3.72
STR_257,Clostridium,consumer,Negative,Aerobic,4.84
STR_587,Staphylococcus,player,Positive,Aerobic,8.04
STR_853,Staphylococcus,it,Negative,Aerobic,2.62
STR_134,Pseudomonas,north,Negative,Microaerophilic,5.81
STR_985,Lactobacillus,effort,Negative,Anaerobic,5.19
STR_979,Pseudomonas,pay,Positive,Aerobic,5.27
STR_693,Lactobacillus,guy,Positive,Aerobic,7.96
STR_749,Staphylococcus,marriage,Negative,Microaerophilic,0.96
STR_751,Clostridium,science,Negative,Anaerobic,9.47
STR_625,Staphylococcus,indeed,Negative,Microaerophilic,2.49
STR_873,Bacillus,line,Positive,Anaerobic,4.4
STR_195,Bacillus,statement,Negative,Microaerophilic,7.06
STR_546,Lactobacillus,little,Negative,Aerobic,6.73
STR_478,Staphylococcus,method,Negative,Aerobic,7.25
STR_152,Pseudomonas,despite,Positive,Microaerophilic,5.88
STR_712,Bacillus,always,Negative,Facultative Anaerobe,2.48
STR_988,Clostridium,remember,Positive,Anaerobic,1.56
STR_842,Lactobacillus,magazine,Negative,Facultative Anaerobe,2.22
STR_698,Clostridium,skill,Positive,Anaerobic,4.07
STR_604,Bacillus,choice,Positive,Anaerobic,6.08
STR_395,Staphylococcus,information,Negative,Microaerophilic,3.62
STR_312,Pseudomonas,risk,Positive,Facultative Anaerobe,2.88
STR_793,Lactobacillus,explain,Negative,Facultative Anaerobe,9.28
STR_950,Streptococcus,run,Negative,Microaerophilic,2.15
STR_132,Pseudomonas,mouth,Negative,Facultative Anaerobe,3.0
STR_186,Bacillus,small,Positive,Microaerophilic,1.97
STR_234,Staphylococcus,police,Negative,Microaerophilic,5.3
STR_255,Streptococcus,idea,Negative,Facultative Anaerobe,9.52
STR_501,Clostridium,term,Negative,Anaerobic,8.78
STR_743,Streptococcus,spend,Negative,Aerobic,1.11
STR_262,Staphylococcus,development,Positive,Facultative Anaerobe,0.74
STR_977,Streptococcus,lot,Negative,Facultative Anaerobe,5.64
STR_172,Clostridium,section,Negative,Anaerobic,0.86
STR_574,Staphylococcus,church,Positive,Facultative Anaerobe,3.87
STR_389,Lactobacillus,level,Positive,Aerobic,2.01
STR_675,Streptococcus,quickly,Negative,Facultative Anaerobe,2.02
STR_432,Bacillus,call,Positive,Anaerobic,6.54
STR_143,Bacillus,almost,Negative,Facultative Anaerobe,3.42
STR_950,Clostridium,Mrs,Negative,Facultative Anaerobe,8.62
STR_103,Staphylococcus,property,Negative,Facultative Anaerobe,7.21
STR_980,Lactobacillus,hit,Positive,Facultative Anaerobe,3.18
STR_446,Staphylococcus,soldier,Positive,Facultative Anaerobe,6.86
STR_635,Staphylococcus,they,Negative,Anaerobic,1.47
STR_991,Pseudomonas,expert,Negative,Anaerobic,9.79
STR_110,Staphylococcus,second,Positive,Aerobic,5.07
STR_928,Staphylococcus,car,Negative,Facultative Anaerobe,6.9
STR_648,Bacillus,add,Negative,Microaerophilic,8.78
STR_335,Bacillus,lot,Positive,Microaerophilic,5.37
STR_896,Staphylococcus,data,Negative,Aerobic,1.98
STR_399,Clostridium,treat,Positive,Aerobic,1.25
STR_449,Lactobacillus,skill,Positive,Aerobic,3.07
STR_122,Staphylococcus,heart,Negative,Anaerobic,5.54
STR_665,Staphylococcus,street,Positive,Facultative Anaerobe,5.24
STR_181,Staphylococcus,remain,Positive,Microaerophilic,3.73
STR_777,Lactobacillus,civil,Negative,Aerobic,4.17
STR_690,Streptococcus,director,Negative,Anaerobic,5.2
STR_984,Lactobacillus,painting,Negative,Facultative Anaerobe,4.25
STR_105,Bacillus,nearly,Negative,Anaerobic,1.7
STR_413,Streptococcus,sometimes,Positive,Microaerophilic,1.4
STR_161,Staphylococcus,training,Negative,Aerobic,5.39
STR_353,Pseudomonas,somebody,Positive,Facultative Anaerobe,2.08
STR_524,Clostridium,loss,Positive,Microaerophilic,4.31
STR_736,Streptococcus,trade,Negative,Facultative Anaerobe,6.79
STR_596,Pseudomonas,dark,Negative,Aerobic,5.96
STR_963,Lactobacillus,ability,Negative,Aerobic,2.07
STR_730,Clostridium,ok,Positive,Microaerophilic,1.84
STR_897,Bacillus,American,Negative,Facultative Anaerobe,8.43
STR_867,Clostridium,inside,Positive,Anaerobic,6.94
STR_207,Bacillus,place,Negative,Facultative Anaerobe,7.1
STR_191,Lactobacillus,action,Positive,Microaerophilic,5.97
STR_470,Pseudomonas,another,Negative,Anaerobic,4.9
STR_678,Bacillus,care,Negative,Microaerophilic,4.05
STR_838,Pseudomonas,call,Positive,Anaerobic,5.85
STR_136,Bacillus,response,Positive,Aerobic,6.02
STR_161,Clostridium,lead,Positive,Aerobic,7.32
STR_294,Pseudomonas,mission,Positive,Facultative Anaerobe,4.62
STR_509,Pseudomonas,message,Negative,Microaerophilic,0.94
STR_519,Streptococcus,shake,Positive,Facultative Anaerobe,8.24
STR_759,Streptococcus,goal,Positive,Anaerobic,7.46
STR_743,Streptococcus,good,Negative,Aerobic,8.2
STR_688,Pseudomonas,give,Positive,Aerobic,9.37
STR_786,Lactobacillus,her,Positive,Microaerophilic,0.67
STR_525,Bacillus,media,Positive,Anaerobic,6.61
STR_115,Pseudomonas,performance,Negative,Aerobic,2.61
STR_865,Lactobacillus,value,Positive,Microaerophilic,1.55
STR_637,Clostridium,guy,Negative,Anaerobic,8.29
STR_572,Lactobacillus,table,Positive,Aerobic,3.24
STR_133,Bacillus,site,Negative,Aerobic,8.17
STR_805,Streptococcus,speech,Positive,Aerobic,6.57
STR_255,Streptococcus,break,Negative,Facultative Anaerobe,2.65
STR_497,Bacillus,dream,Positive,Facultative Anaerobe,4.81
STR_253,Streptococcus,general,Negative,Microaerophilic,7.33
STR_829,Clostridium,here,Negative,Aerobic,7.42
STR_134,Pseudomonas,past,Negative,Microaerophilic,3.85
STR_875,Streptococcus,development,Positive,Anaerobic,3.48
STR_668,Streptococcus,authority,Positive,Aerobic,9.76
STR_390,Staphylococcus,themselves,Positive,Anaerobic,7.14
STR_494,Bacillus,watch,Positive,Microaerophilic,7.57
STR_755,Bacillus,clear,Negative,Microaerophilic,3.8
STR_183,Clostridium,none,Negative,Aerobic,8.96
STR_220,Lactobacillus,right,Negative,Facultative Anaerobe,5.77
STR_753,Pseudomonas,authority,Negative,Microaerophilic,4.98
STR_573,Clostridium,five,Negative,Aerobic,0.86
STR_547,Pseudomonas,against,Negative,Microaerophilic,2.39
STR_105,Pseudomonas,difference,Positive,Anaerobic,9.62
STR_277,Clostridium,owner,Negative,Facultative Anaerobe,5.54
STR_397,Clostridium,sort,Positive,Microaerophilic,7.32
STR_514,Bacillus,box,Negative,Aerobic,7.96
STR_475,Staphylococcus,win,Negative,Facultative Anaerobe,6.44
STR_897,Staphylococcus,western,Negative,Facultative Anaerobe,8.96
STR_740,Staphylococcus,management,Positive,Facultative Anaerobe,5.08
STR_277,Streptococcus,walk,Negative,Aerobic,8.44
STR_951,Lactobacillus,compare,Negative,Microaerophilic,4.54
STR_169,Pseudomonas,song,Negative,Microaerophilic,8.75
STR_835,Staphylococcus,Congress,Positive,Aerobic,4.43
STR_715,Clostridium,star,Negative,Microaerophilic,6.24
STR_791,Streptococcus,tough,Positive,Microaerophilic,3.2
STR_899,Clostridium,boy,Negative,Microaerophilic,9.18
STR_716,Clostridium,wide,Positive,Facultative Anaerobe,1.31
STR_244,Bacillus,tough,Negative,Anaerobic,4.22
STR_365,Clostridium,father,Positive,Aerobic,0.86
STR_328,Bacillus,entire,Negative,Microaerophilic,2.9
STR_944,Pseudomonas,receive,Positive,Aerobic,9.16
STR_236,Pseudomonas,wind,Positive,Anaerobic,8.35
STR_771,Lactobacillus,address,Positive,Microaerophilic,6.06
STR_709,Streptococcus,decade,Positive,Facultative Anaerobe,5.77
STR_120,Lactobacillus,show,Positive,Microaerophilic,0.63
STR_199,Bacillus,decade,Positive,Facultative Anaerobe,1.21
STR_420,Pseudomonas,join,Negative,Anaerobic,7.09
STR_924,Staphylococcus,others,Positive,Aerobic,7.64
STR_645,Clostridium,fine,Positive,Aerobic,5.56
STR_637,Bacillus,manager,Negative,Aerobic,8.47
STR_731,Streptococcus,attack,Positive,Microaerophilic,3.64
STR_864,Bacillus,develop,Negative,Microaerophilic,8.13
STR_320,Streptococcus,parent,Negative,Facultative Anaerobe,7.68
STR_649,Pseudomonas,south,Negative,Microaerophilic,7.61
STR_481,Clostridium,seat,Negative,Microaerophilic,5.95
STR_180,Staphylococcus,realize,Negative,Facultative Anaerobe,5.37
STR_610,Clostridium,opportunity,Positive,Facultative Anaerobe,1.02
STR_380,Staphylococcus,receive,Negative,Microaerophilic,2.75
STR_821,Pseudomonas,investment,Positive,Facultative Anaerobe,8.92
STR_262,Lactobacillus,movement,Negative,Aerobic,2.52
STR_178,Pseudomonas,explain,Negative,Facultative Anaerobe,6.48
