strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_670,Pseudomonas,through,Negative,Microaerophilic,4.9
STR_806,Lactobacillus,decade,Negative,Microaerophilic,5.6
STR_387,Clostridium,ready,Positive,Microaerophilic,3.48
STR_123,Staphylococcus,manage,Negative,Aerobic,2.45
STR_622,Lactobacillus,consumer,Positive,Microaerophilic,9.93
STR_771,Bacillus,seem,Positive,Facultative Anaerobe,8.3
STR_616,Lactobacillus,appear,Positive,Aerobic,2.62
STR_439,Staphylococcus,expect,Negative,Anaerobic,1.59
STR_454,Lactobacillus,public,Positive,Microaerophilic,1.12
STR_680,Lactobacillus,hold,Positive,Facultative Anaerobe,7.54
STR_556,Bacillus,hard,Positive,Microaerophilic,9.36
STR_102,Streptococcus,real,Negative,Aerobic,6.33
STR_566,Clostridium,join,Negative,Anaerobic,2.19
STR_795,Streptococcus,name,Positive,Aerobic,9.38
STR_820,Clostridium,air,Positive,Anaerobic,9.49
STR_561,Bacillus,test,Negative,Facultative Anaerobe,2.0
STR_892,Clostridium,answer,Positive,Facultative Anaerobe,4.87
STR_633,Pseudomonas,conference,Positive,Anaerobic,4.21
STR_954,Clostridium,or,Positive,Anaerobic,4.86
STR_877,Clostridium,think,Positive,Facultative Anaerobe,7.15
STR_919,Lactobacillus,born,Negative,Anaerobic,8.74
STR_276,Staphylococcus,mother,Positive,Microaerophilic,1.23
STR_768,Streptococcus,wide,Positive,Anaerobic,7.48
STR_603,Staphylococcus,continue,Negative,Microaerophilic,7.76
STR_482,Staphylococcus,mind,Negative,Aerobic,8.64
STR_590,Streptococcus,easy,Positive,Facultative Anaerobe,4.44
STR_513,Clostridium,lawyer,Positive,Aerobic,5.56
STR_118,Streptococcus,project,Negative,Facultative Anaerobe,6.09
STR_690,Pseudomonas,training,Negative,Aerobic,8.73
STR_963,Pseudomonas,relate,Positive,Anaerobic,4.73
STR_953,Bacillus,find,Positive,Facultative Anaerobe,8.8
STR_774,Bacillus,up,Negative,Aerobic,6.24
STR_468,Clostridium,land,Positive,Anaerobic,6.67
STR_516,Staphylococcus,box,Negative,Aerobic,5.83
STR_629,Bacillus,business,Negative,Facultative Anaerobe,1.96
STR_147,Bacillus,early,Negative,Aerobic,2.25
STR_481,Pseudomonas,dream,Negative,Facultative Anaerobe,7.31
STR_926,Clostridium,smile,Negative,Microaerophilic,7.5
STR_184,Bacillus,represent,Negative,Microaerophilic,7.69
STR_500,Streptococcus,summer,Negative,Microaerophilic,5.24
STR_918,Bacillus,technology,Positive,Aerobic,3.6
STR_933,Streptococcus,probably,Negative,Aerobic,8.15
STR_754,Lactobacillus,hear,Negative,Anaerobic,7.46
STR_990,Bacillus,should,Negative,Aerobic,1.56
STR_878,Staphylococcus,language,Positive,Microaerophilic,2.11
STR_712,Lactobacillus,interesting,Positive,Anaerobic,7.92
STR_357,Lactobacillus,home,Positive,Aerobic,9.24
STR_211,Pseudomonas,room,Positive,Microaerophilic,2.32
STR_251,Clostridium,low,Negative,Facultative Anaerobe,4.6
STR_976,Lactobacillus,soldier,Positive,Facultative Anaerobe,0.86
STR_383,Bacillus,may,Positive,Facultative Anaerobe,8.42
STR_487,Streptococcus,court,Negative,Facultative Anaerobe,2.55
STR_128,Staphylococcus,much,Negative,Microaerophilic,9.77
STR_231,Streptococcus,low,Negative,Microaerophilic,7.39
STR_112,Clostridium,operation,Positive,Anaerobic,9.2
STR_968,Pseudomonas,these,Positive,Anaerobic,9.47
STR_876,Clostridium,individual,Positive,Microaerophilic,4.51
STR_118,Bacillus,prepare,Positive,Facultative Anaerobe,1.79
STR_193,Lactobacillus,wait,Positive,Aerobic,9.29
STR_360,Staphylococcus,behind,Positive,Aerobic,7.21
STR_691,Clostridium,front,Negative,Facultative Anaerobe,7.85
STR_152,Staphylococcus,real,Negative,Facultative Anaerobe,2.92
STR_773,Lactobacillus,politics,Negative,Aerobic,9.02
STR_270,Clostridium,probably,Negative,Facultative Anaerobe,4.6
STR_188,Lactobacillus,well,Negative,Facultative Anaerobe,8.78
STR_539,Clostridium,someone,Negative,Facultative Anaerobe,2.69
STR_114,Staphylococcus,human,Negative,Microaerophilic,8.55
STR_548,Streptococcus,affect,Positive,Anaerobic,4.96
STR_983,Clostridium,herself,Negative,Anaerobic,6.78
STR_777,Pseudomonas,just,Negative,Microaerophilic,9.15
STR_374,Streptococcus,expect,Negative,Microaerophilic,9.33
STR_494,Streptococcus,into,Positive,Anaerobic,2.29
STR_814,Pseudomonas,imagine,Positive,Anaerobic,1.06
STR_248,Bacillus,of,Negative,Anaerobic,6.8
STR_834,Bacillus,line,Negative,Anaerobic,7.28
STR_345,Pseudomonas,new,Positive,Aerobic,6.73
STR_694,Lactobacillus,thing,Negative,Aerobic,2.71
STR_619,Streptococcus,crime,Positive,Microaerophilic,2.25
STR_816,Clostridium,service,Positive,Anaerobic,1.59
STR_839,Clostridium,college,Positive,Aerobic,7.38
STR_203,Bacillus,keep,Negative,Aerobic,8.49
STR_117,Lactobacillus,ok,Positive,Anaerobic,8.17
STR_221,Streptococcus,produce,Negative,Facultative Anaerobe,6.05
STR_758,Staphylococcus,security,Negative,Microaerophilic,9.91
STR_276,Bacillus,life,Negative,Aerobic,5.21
STR_117,Staphylococcus,buy,Negative,Anaerobic,1.79
STR_712,Lactobacillus,speak,Positive,Microaerophilic,5.4
STR_107,Lactobacillus,management,Negative,Microaerophilic,3.02
STR_599,Bacillus,about,Negative,Facultative Anaerobe,2.31
STR_845,Bacillus,amount,Negative,Aerobic,8.84
STR_300,Streptococcus,personal,Positive,Anaerobic,8.67
STR_621,Staphylococcus,industry,Negative,Aerobic,7.29
STR_577,Staphylococcus,wonder,Positive,Microaerophilic,9.14
STR_328,Clostridium,safe,Negative,Anaerobic,6.33
STR_658,Streptococcus,join,Negative,Microaerophilic,1.25
STR_458,Pseudomonas,heart,Positive,Anaerobic,7.77
STR_321,Bacillus,team,Negative,Aerobic,7.78
STR_995,Staphylococcus,pay,Positive,Anaerobic,8.69
STR_264,Staphylococcus,physical,Negative,Aerobic,7.1
STR_491,Pseudomonas,any,Positive,Facultative Anaerobe,9.12
STR_416,Streptococcus,share,Negative,Microaerophilic,8.78
STR_440,Streptococcus,cultural,Negative,Anaerobic,9.46
STR_827,Bacillus,cut,Negative,Facultative Anaerobe,5.73
STR_780,Bacillus,us,Positive,Microaerophilic,1.44
STR_531,Bacillus,time,Negative,Anaerobic,8.55
STR_716,Pseudomonas,help,Negative,Aerobic,6.55
STR_358,Pseudomonas,up,Positive,Microaerophilic,8.71
STR_249,Streptococcus,himself,Positive,Microaerophilic,2.42
STR_749,Lactobacillus,focus,Positive,Anaerobic,7.61
STR_453,Clostridium,interesting,Negative,Microaerophilic,5.04
STR_627,Staphylococcus,member,Positive,Microaerophilic,3.54
STR_125,Bacillus,green,Negative,Aerobic,8.26
STR_309,Staphylococcus,field,Positive,Aerobic,5.1
STR_357,Staphylococcus,ready,Negative,Anaerobic,1.37
STR_408,Clostridium,each,Negative,Microaerophilic,3.63
STR_574,Pseudomonas,various,Positive,Facultative Anaerobe,3.31
STR_826,Streptococcus,stand,Negative,Facultative Anaerobe,6.18
STR_123,Clostridium,rule,Positive,Microaerophilic,5.55
STR_505,Pseudomonas,face,Negative,Microaerophilic,4.76
STR_484,Staphylococcus,may,Negative,Aerobic,3.47
STR_771,Lactobacillus,environment,Positive,Microaerophilic,5.9
STR_192,Pseudomonas,two,Negative,Facultative Anaerobe,3.6
STR_444,Streptococcus,respond,Positive,Facultative Anaerobe,5.35
STR_286,Staphylococcus,together,Negative,Microaerophilic,9.93
STR_203,Clostridium,seek,Positive,Anaerobic,4.69
STR_217,Pseudomonas,bar,Positive,Microaerophilic,1.81
STR_708,Clostridium,theory,Negative,Microaerophilic,0.51
STR_264,Staphylococcus,benefit,Positive,Anaerobic,1.19
STR_739,Staphylococcus,full,Positive,Facultative Anaerobe,8.69
STR_773,Bacillus,federal,Negative,Facultative Anaerobe,8.12
STR_317,Bacillus,now,Negative,Anaerobic,2.75
STR_486,Streptococcus,health,Positive,Anaerobic,1.36
STR_250,Streptococcus,represent,Negative,Facultative Anaerobe,0.64
STR_432,Staphylococcus,once,Positive,Facultative Anaerobe,3.46
STR_535,Clostridium,world,Positive,Facultative Anaerobe,4.51
STR_814,Staphylococcus,agent,Positive,Microaerophilic,2.64
STR_957,Streptococcus,truth,Positive,Microaerophilic,7.91
STR_977,Pseudomonas,oil,Positive,Aerobic,4.72
STR_512,Streptococcus,realize,Positive,Facultative Anaerobe,4.38
STR_809,Staphylococcus,blue,Positive,Facultative Anaerobe,1.43
STR_212,Clostridium,hot,Negative,Aerobic,0.58
STR_638,Clostridium,individual,Positive,Aerobic,4.47
STR_873,Pseudomonas,us,Positive,Aerobic,8.71
STR_242,Streptococcus,pretty,Positive,Microaerophilic,8.81
STR_114,Bacillus,responsibility,Positive,Microaerophilic,8.81
STR_413,Pseudomonas,sell,Negative,Facultative Anaerobe,6.58
STR_961,Staphylococcus,chair,Positive,Facultative Anaerobe,7.66
STR_992,Staphylococcus,apply,Negative,Microaerophilic,0.99
STR_183,Streptococcus,station,Positive,Facultative Anaerobe,4.47
STR_590,Pseudomonas,impact,Negative,Anaerobic,8.93
STR_929,Staphylococcus,happy,Negative,Microaerophilic,1.75
STR_357,Streptococcus,remain,Negative,Microaerophilic,6.98
STR_689,Staphylococcus,career,Negative,Aerobic,7.24
STR_501,Lactobacillus,catch,Negative,Anaerobic,9.16
STR_527,Lactobacillus,natural,Positive,Aerobic,1.89
STR_997,Pseudomonas,it,Negative,Aerobic,6.6
STR_333,Bacillus,stay,Positive,Aerobic,1.96
STR_187,Pseudomonas,me,Positive,Microaerophilic,4.09
STR_775,Lactobacillus,your,Negative,Aerobic,5.85
STR_115,Streptococcus,skill,Negative,Microaerophilic,6.35
STR_548,Clostridium,hope,Negative,Anaerobic,2.67
STR_490,Clostridium,occur,Negative,Aerobic,9.07
STR_222,Lactobacillus,knowledge,Positive,Anaerobic,9.18
STR_618,Bacillus,later,Negative,Facultative Anaerobe,2.72
STR_502,Staphylococcus,argue,Positive,Microaerophilic,1.82
STR_646,Lactobacillus,end,Negative,Aerobic,9.67
STR_791,Streptococcus,teach,Positive,Anaerobic,4.47
STR_918,Pseudomonas,manager,Positive,Aerobic,2.12
STR_697,Lactobacillus,since,Positive,Facultative Anaerobe,8.38
STR_653,Pseudomonas,job,Negative,Microaerophilic,4.12
STR_713,Pseudomonas,although,Positive,Aerobic,0.62
STR_441,Clostridium,however,Positive,Microaerophilic,2.71
STR_418,Pseudomonas,cause,Negative,Anaerobic,7.82
STR_904,Clostridium,lot,Positive,Aerobic,6.53
STR_879,Lactobacillus,after,Positive,Anaerobic,6.55
STR_489,Bacillus,card,Negative,Anaerobic,8.82
STR_710,Pseudomonas,prevent,Positive,Facultative Anaerobe,1.05
STR_305,Pseudomonas,thousand,Negative,Anaerobic,1.77
STR_484,Lactobacillus,four,Positive,Anaerobic,2.95
STR_276,Bacillus,face,Negative,Facultative Anaerobe,9.56
STR_674,Bacillus,point,Positive,Aerobic,5.39
STR_954,Streptococcus,describe,Positive,Microaerophilic,5.23
STR_915,Lactobacillus,free,Negative,Anaerobic,5.86
STR_555,Lactobacillus,agent,Negative,Anaerobic,6.21
STR_516,Lactobacillus,official,Positive,Facultative Anaerobe,3.47
STR_999,Bacillus,house,Negative,Facultative Anaerobe,6.37
STR_591,Pseudomonas,expert,Positive,Aerobic,4.8
STR_337,Streptococcus,will,Positive,Facultative Anaerobe,7.63
STR_329,Lactobacillus,like,Positive,Aerobic,9.86
STR_292,Clostridium,sing,Positive,Facultative Anaerobe,0.65
STR_175,Bacillus,key,Positive,Facultative Anaerobe,0.79
STR_945,Streptococcus,may,Positive,Anaerobic,0.6
STR_835,Lactobacillus,medical,Negative,Anaerobic,9.87
STR_108,Pseudomonas,campaign,Positive,Anaerobic,4.43
STR_789,Pseudomonas,this,Positive,Anaerobic,3.97
STR_576,Lactobacillus,just,Positive,Anaerobic,1.42
STR_588,Staphylococcus,research,Positive,Anaerobic,7.48
STR_970,Lactobacillus,those,Positive,Anaerobic,7.59
STR_166,Staphylococcus,bit,Negative,Anaerobic,8.27
STR_581,Lactobacillus,bill,Negative,Facultative Anaerobe,4.48
STR_386,Staphylococcus,save,Positive,Facultative Anaerobe,4.33
STR_359,Pseudomonas,suffer,Positive,Aerobic,4.57
STR_618,Clostridium,notice,Positive,Microaerophilic,1.22
STR_159,Streptococcus,because,Negative,Anaerobic,7.17
STR_247,Staphylococcus,series,Positive,Anaerobic,7.43
STR_818,Clostridium,open,Negative,Microaerophilic,4.24
STR_922,Bacillus,bar,Negative,Microaerophilic,6.98
STR_197,Lactobacillus,man,Negative,Microaerophilic,6.1
STR_811,Lactobacillus,safe,Positive,Facultative Anaerobe,4.28
STR_823,Bacillus,consumer,Positive,Aerobic,6.58
STR_324,Staphylococcus,something,Positive,Anaerobic,5.62
STR_409,Staphylococcus,ball,Negative,Facultative Anaerobe,6.4
STR_890,Lactobacillus,short,Positive,Microaerophilic,4.94
STR_996,Lactobacillus,oil,Negative,Facultative Anaerobe,3.95
STR_322,Bacillus,contain,Positive,Microaerophilic,9.05
STR_183,Clostridium,not,Negative,Facultative Anaerobe,7.15
STR_691,Pseudomonas,hospital,Positive,Facultative Anaerobe,0.83
STR_140,Clostridium,safe,Negative,Anaerobic,2.82
STR_155,Pseudomonas,maybe,Positive,Aerobic,6.05
STR_763,Staphylococcus,thank,Negative,Facultative Anaerobe,6.25
STR_755,Lactobacillus,daughter,Negative,Aerobic,9.84
STR_568,Lactobacillus,attorney,Negative,Microaerophilic,6.54
STR_147,Lactobacillus,last,Negative,Anaerobic,7.6
STR_739,Staphylococcus,charge,Positive,Facultative Anaerobe,7.01
STR_329,Clostridium,themselves,Negative,Aerobic,5.95
STR_503,Staphylococcus,young,Positive,Microaerophilic,8.0
STR_484,Clostridium,term,Negative,Facultative Anaerobe,9.19
STR_173,Streptococcus,fall,Positive,Anaerobic,4.18
STR_394,Bacillus,education,Positive,Facultative Anaerobe,9.55
STR_255,Clostridium,type,Negative,Microaerophilic,5.9
STR_473,Lactobacillus,right,Negative,Aerobic,6.38
STR_427,Streptococcus,suffer,Negative,Facultative Anaerobe,3.09
STR_628,Lactobacillus,and,Negative,Facultative Anaerobe,3.63
STR_300,Staphylococcus,require,Positive,Anaerobic,7.98
STR_803,Streptococcus,organization,Positive,Anaerobic,2.29
STR_973,Pseudomonas,month,Negative,Facultative Anaerobe,0.84
STR_417,Streptococcus,court,Positive,Aerobic,6.11
STR_304,Bacillus,probably,Positive,Anaerobic,1.67
STR_226,Streptococcus,ok,Positive,Anaerobic,3.96
STR_755,Streptococcus,evidence,Positive,Aerobic,7.53
STR_156,Clostridium,growth,Negative,Microaerophilic,0.56
STR_165,Clostridium,positive,Positive,Facultative Anaerobe,2.67
STR_417,Bacillus,I,Negative,Facultative Anaerobe,9.53
STR_226,Lactobacillus,husband,Positive,Facultative Anaerobe,3.58
STR_513,Lactobacillus,every,Negative,Microaerophilic,3.4
STR_520,Lactobacillus,expert,Positive,Facultative Anaerobe,2.16
STR_524,Lactobacillus,people,Positive,Anaerobic,2.55
STR_356,Pseudomonas,have,Positive,Anaerobic,4.68
STR_564,Bacillus,former,Positive,Microaerophilic,7.74
STR_551,Staphylococcus,them,Negative,Microaerophilic,4.4
STR_191,Clostridium,buy,Negative,Microaerophilic,2.76
STR_271,Bacillus,offer,Positive,Aerobic,7.32
STR_334,Staphylococcus,among,Negative,Aerobic,6.92
STR_324,Pseudomonas,page,Positive,Microaerophilic,2.91
STR_146,Pseudomonas,stuff,Negative,Microaerophilic,5.63
STR_956,Lactobacillus,certain,Positive,Microaerophilic,7.63
STR_266,Clostridium,place,Negative,Aerobic,6.06
STR_298,Streptococcus,movie,Negative,Anaerobic,8.64
STR_957,Lactobacillus,general,Positive,Anaerobic,3.6
STR_673,Streptococcus,room,Positive,Aerobic,2.02
STR_816,Pseudomonas,general,Positive,Facultative Anaerobe,3.73
STR_492,Streptococcus,personal,Negative,Aerobic,3.08
STR_652,Bacillus,natural,Positive,Microaerophilic,6.0
STR_319,Pseudomonas,skill,Positive,Facultative Anaerobe,7.12
STR_372,Bacillus,rather,Negative,Microaerophilic,7.55
STR_908,Clostridium,field,Positive,Aerobic,7.53
STR_864,Lactobacillus,since,Positive,Microaerophilic,8.45
STR_756,Staphylococcus,current,Positive,Aerobic,9.27
STR_726,Streptococcus,plant,Negative,Aerobic,1.26
STR_806,Lactobacillus,network,Positive,Facultative Anaerobe,4.34
STR_263,Lactobacillus,begin,Positive,Microaerophilic,6.49
STR_167,Staphylococcus,or,Positive,Anaerobic,8.77
STR_236,Streptococcus,and,Positive,Aerobic,5.43
STR_343,Streptococcus,detail,Negative,Anaerobic,6.85
STR_793,Streptococcus,heart,Negative,Facultative Anaerobe,3.4
STR_393,Clostridium,eye,Positive,Facultative Anaerobe,8.46
STR_715,Pseudomonas,garden,Positive,Facultative Anaerobe,0.98
STR_725,Clostridium,rest,Negative,Microaerophilic,6.29
STR_874,Lactobacillus,job,Negative,Facultative Anaerobe,7.65
STR_648,Lactobacillus,design,Positive,Aerobic,8.04
STR_305,Streptococcus,cost,Positive,Microaerophilic,9.98
STR_333,Clostridium,cause,Negative,Aerobic,8.08
STR_556,Bacillus,fight,Negative,Aerobic,7.4
STR_979,Streptococcus,practice,Positive,Facultative Anaerobe,0.57
STR_804,Pseudomonas,company,Positive,Facultative Anaerobe,6.85
STR_260,Lactobacillus,range,Positive,Anaerobic,6.78
STR_819,Clostridium,property,Positive,Anaerobic,9.89
STR_728,Bacillus,report,Positive,Anaerobic,6.8
STR_835,Lactobacillus,throw,Negative,Aerobic,1.53
STR_870,Staphylococcus,glass,Negative,Aerobic,7.01
STR_470,Pseudomonas,public,Positive,Aerobic,3.21
STR_761,Bacillus,trial,Negative,Microaerophilic,9.57
STR_237,Bacillus,popular,Positive,Microaerophilic,6.22
STR_349,Lactobacillus,senior,Positive,Aerobic,9.88
STR_852,Lactobacillus,oil,Positive,Aerobic,0.71
STR_937,Streptococcus,in,Positive,Microaerophilic,3.75
STR_110,Staphylococcus,operation,Negative,Anaerobic,1.14
STR_436,Streptococcus,industry,Positive,Aerobic,9.34
STR_207,Staphylococcus,husband,Positive,Facultative Anaerobe,3.36
STR_220,Pseudomonas,evidence,Negative,Facultative Anaerobe,1.96
STR_357,Streptococcus,appear,Negative,Microaerophilic,6.66
STR_575,Pseudomonas,professor,Negative,Facultative Anaerobe,5.99
STR_212,Pseudomonas,why,Negative,Anaerobic,7.42
STR_760,Staphylococcus,certain,Positive,Aerobic,3.24
STR_971,Bacillus,for,Positive,Microaerophilic,1.52
STR_740,Clostridium,value,Positive,Aerobic,2.75
STR_325,Lactobacillus,speech,Positive,Microaerophilic,2.77
STR_566,Clostridium,air,Negative,Aerobic,8.72
STR_753,Clostridium,education,Positive,Microaerophilic,7.08
STR_103,Staphylococcus,dog,Negative,Facultative Anaerobe,1.3
STR_896,Bacillus,car,Positive,Aerobic,4.07
STR_642,Bacillus,catch,Negative,Microaerophilic,4.01
STR_508,Clostridium,catch,Positive,Facultative Anaerobe,0.53
STR_740,Staphylococcus,key,Positive,Aerobic,3.24
STR_630,Pseudomonas,doctor,Positive,Microaerophilic,3.71
STR_254,Pseudomonas,event,Negative,Aerobic,1.13
STR_456,Pseudomonas,after,Negative,Anaerobic,7.85
STR_953,Bacillus,number,Negative,Facultative Anaerobe,1.43
STR_104,Bacillus,be,Negative,Facultative Anaerobe,2.01
STR_411,Pseudomonas,fall,Positive,Facultative Anaerobe,8.09
STR_565,Clostridium,for,Positive,Anaerobic,3.68
STR_627,Staphylococcus,political,Negative,Facultative Anaerobe,4.44
STR_662,Lactobacillus,vote,Negative,Anaerobic,1.53
STR_726,Streptococcus,decision,Negative,Facultative Anaerobe,4.94
STR_249,Clostridium,region,Negative,Aerobic,9.63
STR_739,Pseudomonas,I,Negative,Microaerophilic,1.91
STR_263,Bacillus,event,Negative,Microaerophilic,5.32
STR_757,Staphylococcus,exist,Negative,Anaerobic,3.08
STR_145,Pseudomonas,professional,Negative,Facultative Anaerobe,6.46
STR_932,Clostridium,century,Negative,Microaerophilic,3.02
STR_508,Lactobacillus,something,Positive,Facultative Anaerobe,4.34
STR_610,Staphylococcus,more,Negative,Microaerophilic,7.49
STR_385,Staphylococcus,data,Positive,Aerobic,3.27
STR_829,Staphylococcus,wonder,Negative,Anaerobic,7.23
STR_937,Staphylococcus,statement,Negative,Aerobic,2.4
STR_884,Streptococcus,know,Negative,Aerobic,4.58
STR_343,Streptococcus,inside,Positive,Microaerophilic,2.11
STR_366,Streptococcus,professional,Negative,Aerobic,5.31
STR_161,Pseudomonas,possible,Negative,Aerobic,3.99
STR_500,Lactobacillus,history,Negative,Aerobic,5.24
STR_677,Clostridium,actually,Negative,Anaerobic,4.16
STR_326,Clostridium,reason,Negative,Facultative Anaerobe,3.27
STR_145,Lactobacillus,scene,Negative,Aerobic,1.96
STR_374,Streptococcus,audience,Negative,Microaerophilic,6.25
STR_557,Lactobacillus,hear,Positive,Anaerobic,5.28
STR_163,Lactobacillus,only,Positive,Facultative Anaerobe,2.62
STR_940,Streptococcus,campaign,Positive,Facultative Anaerobe,5.07
STR_770,Lactobacillus,real,Negative,Facultative Anaerobe,9.5
STR_942,Clostridium,degree,Positive,Facultative Anaerobe,5.06
STR_971,Bacillus,performance,Positive,Aerobic,6.28
STR_997,Bacillus,story,Negative,Microaerophilic,2.74
STR_829,Pseudomonas,late,Negative,Microaerophilic,1.67
STR_733,Lactobacillus,responsibility,Positive,Facultative Anaerobe,3.01
STR_566,Lactobacillus,market,Positive,Microaerophilic,2.83
STR_351,Bacillus,born,Positive,Anaerobic,4.9
STR_741,Bacillus,any,Negative,Anaerobic,7.35
STR_322,Streptococcus,forward,Negative,Anaerobic,2.87
STR_351,Streptococcus,decade,Positive,Microaerophilic,6.01
STR_949,Streptococcus,chance,Positive,Aerobic,8.85
STR_450,Lactobacillus,tax,Negative,Anaerobic,5.14
STR_867,Staphylococcus,easy,Positive,Aerobic,6.39
STR_153,Clostridium,natural,Positive,Aerobic,4.3
STR_520,Staphylococcus,anyone,Positive,Aerobic,6.87
STR_821,Pseudomonas,full,Positive,Facultative Anaerobe,2.52
STR_112,Streptococcus,rock,Positive,Facultative Anaerobe,6.55
STR_871,Streptococcus,toward,Positive,Facultative Anaerobe,7.92
STR_339,Pseudomonas,two,Negative,Aerobic,4.07
STR_706,Staphylococcus,TV,Negative,Facultative Anaerobe,1.14
