strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_487,Clostridium,just,Positive,Aerobic,2.85
STR_431,Clostridium,police,Positive,Aerobic,2.91
STR_421,Staphylococcus,break,Negative,Microaerophilic,9.05
STR_837,Bacillus,want,Positive,Anaerobic,2.22
STR_646,Bacillus,feel,Positive,Aerobic,5.14
STR_937,Lactobacillus,coach,Negative,Facultative Anaerobe,9.73
STR_734,Pseudomonas,star,Negative,Aerobic,3.25
STR_889,Clostridium,fight,Positive,Aerobic,2.74
STR_286,Clostridium,either,Positive,Aerobic,5.95
STR_573,Lactobacillus,national,Negative,Facultative Anaerobe,2.73
STR_246,Streptococcus,fall,Positive,Anaerobic,9.3
STR_960,Lactobacillus,will,Negative,Anaerobic,1.71
STR_303,Lactobacillus,affect,Negative,Anaerobic,7.31
STR_151,Streptococcus,environmental,Negative,Microaerophilic,8.56
STR_103,Bacillus,goal,Positive,Facultative Anaerobe,8.13
STR_244,Streptococcus,bed,Negative,Aerobic,4.47
STR_723,Clostridium,lead,Positive,Aerobic,2.62
STR_842,Staphylococcus,structure,Negative,Aerobic,1.81
STR_952,Lactobacillus,visit,Positive,Microaerophilic,8.31
STR_608,Lactobacillus,risk,Positive,Anaerobic,7.37
STR_586,Streptococcus,him,Positive,Aerobic,6.56
STR_614,Pseudomonas,suffer,Positive,Microaerophilic,7.85
STR_848,Pseudomonas,mention,Positive,Microaerophilic,8.84
STR_361,Bacillus,less,Positive,Facultative Anaerobe,7.74
STR_903,Clostridium,himself,Positive,Anaerobic,9.71
STR_185,Clostridium,poor,Positive,Facultative Anaerobe,4.63
STR_394,Lactobacillus,suffer,Positive,Facultative Anaerobe,1.92
STR_870,Clostridium,north,Positive,Facultative Anaerobe,2.02
STR_897,Bacillus,miss,Positive,Anaerobic,1.46
STR_393,Clostridium,many,Positive,Aerobic,9.41
STR_445,Pseudomonas,image,Positive,Microaerophilic,8.21
STR_287,Staphylococcus,too,Positive,Microaerophilic,7.61
STR_828,Staphylococcus,deep,Positive,Microaerophilic,7.79
STR_871,Lactobacillus,dog,Negative,Facultative Anaerobe,3.84
STR_151,Clostridium,today,Negative,Facultative Anaerobe,6.46
STR_980,Bacillus,night,Negative,Anaerobic,4.45
STR_525,Lactobacillus,answer,Positive,Facultative Anaerobe,3.18
STR_640,Clostridium,pressure,Positive,Facultative Anaerobe,8.4
STR_139,Pseudomonas,condition,Negative,Facultative Anaerobe,4.2
STR_551,Streptococcus,share,Negative,Aerobic,6.3
STR_463,Staphylococcus,investment,Negative,Microaerophilic,8.15
STR_418,Pseudomonas,memory,Negative,Microaerophilic,5.59
STR_160,Pseudomonas,say,Negative,Anaerobic,4.43
STR_213,Streptococcus,law,Negative,Aerobic,1.17
STR_659,Streptococcus,the,Negative,Aerobic,4.45
STR_743,Bacillus,federal,Positive,Aerobic,7.46
STR_547,Streptococcus,give,Negative,Facultative Anaerobe,4.82
STR_716,Clostridium,everybody,Positive,Aerobic,6.34
STR_705,Clostridium,note,Positive,Facultative Anaerobe,1.68
STR_943,Streptococcus,up,Positive,Microaerophilic,9.31
STR_926,Pseudomonas,make,Negative,Microaerophilic,5.67
STR_651,Bacillus,agent,Positive,Facultative Anaerobe,4.62
STR_980,Bacillus,minute,Negative,Aerobic,7.57
STR_833,Clostridium,form,Positive,Anaerobic,2.48
STR_645,Streptococcus,remain,Positive,Aerobic,3.13
STR_636,Clostridium,Congress,Positive,Aerobic,2.92
STR_686,Clostridium,traditional,Negative,Aerobic,4.63
STR_937,Pseudomonas,hit,Negative,Microaerophilic,7.29
STR_464,Bacillus,significant,Positive,Facultative Anaerobe,3.45
STR_377,Staphylococcus,economic,Positive,Aerobic,8.41
STR_841,Lactobacillus,sea,Positive,Microaerophilic,6.07
STR_500,Clostridium,many,Positive,Aerobic,9.74
STR_846,Bacillus,increase,Negative,Microaerophilic,4.34
STR_482,Streptococcus,response,Negative,Microaerophilic,8.68
STR_600,Streptococcus,pressure,Positive,Microaerophilic,2.61
STR_140,Staphylococcus,east,Negative,Facultative Anaerobe,9.42
STR_694,Clostridium,from,Negative,Anaerobic,6.02
STR_317,Staphylococcus,cup,Positive,Facultative Anaerobe,1.3
STR_688,Clostridium,fight,Positive,Microaerophilic,0.66
STR_908,Clostridium,than,Negative,Microaerophilic,8.7
STR_917,Streptococcus,nearly,Negative,Facultative Anaerobe,9.22
STR_138,Pseudomonas,ago,Negative,Microaerophilic,5.99
STR_477,Lactobacillus,today,Negative,Aerobic,7.27
STR_238,Pseudomonas,rest,Positive,Anaerobic,7.73
STR_728,Streptococcus,I,Positive,Aerobic,7.45
STR_740,Pseudomonas,some,Positive,Aerobic,4.21
STR_729,Clostridium,reality,Negative,Microaerophilic,6.84
STR_455,Streptococcus,forward,Positive,Facultative Anaerobe,5.17
STR_269,Lactobacillus,personal,Positive,Microaerophilic,8.89
STR_678,Staphylococcus,few,Negative,Aerobic,1.9
STR_909,Lactobacillus,manager,Positive,Microaerophilic,9.33
STR_789,Streptococcus,true,Positive,Aerobic,5.96
STR_214,Staphylococcus,worry,Positive,Anaerobic,3.36
STR_351,Pseudomonas,any,Positive,Facultative Anaerobe,6.55
STR_342,Clostridium,see,Positive,Facultative Anaerobe,2.16
STR_277,Staphylococcus,career,Negative,Anaerobic,9.58
STR_601,Pseudomonas,trip,Positive,Anaerobic,1.59
STR_801,Clostridium,position,Negative,Facultative Anaerobe,6.8
STR_870,Staphylococcus,our,Negative,Facultative Anaerobe,2.94
STR_771,Staphylococcus,serious,Negative,Anaerobic,1.21
STR_736,Staphylococcus,himself,Negative,Aerobic,8.5
STR_356,Lactobacillus,success,Positive,Aerobic,3.3
STR_564,Lactobacillus,summer,Negative,Microaerophilic,8.78
STR_726,Pseudomonas,arrive,Negative,Aerobic,8.26
STR_739,Clostridium,decade,Positive,Microaerophilic,2.57
STR_634,Lactobacillus,issue,Positive,Anaerobic,8.35
STR_721,Pseudomonas,energy,Positive,Anaerobic,7.98
STR_206,Pseudomonas,from,Negative,Anaerobic,7.88
STR_328,Streptococcus,left,Positive,Facultative Anaerobe,8.66
STR_824,Staphylococcus,star,Positive,Microaerophilic,4.31
STR_971,Lactobacillus,lawyer,Negative,Microaerophilic,4.62
STR_912,Staphylococcus,rock,Negative,Aerobic,6.28
STR_404,Streptococcus,dog,Negative,Anaerobic,4.24
STR_888,Clostridium,fire,Negative,Aerobic,0.59
STR_773,Staphylococcus,rest,Positive,Anaerobic,7.26
STR_778,Staphylococcus,together,Negative,Aerobic,4.08
STR_295,Lactobacillus,voice,Negative,Facultative Anaerobe,9.87
STR_373,Lactobacillus,stand,Negative,Microaerophilic,1.84
STR_770,Bacillus,thus,Negative,Anaerobic,2.56
STR_394,Lactobacillus,minute,Negative,Facultative Anaerobe,6.59
STR_155,Clostridium,successful,Negative,Aerobic,1.19
STR_417,Staphylococcus,public,Negative,Aerobic,8.17
STR_354,Bacillus,company,Negative,Microaerophilic,3.38
STR_812,Staphylococcus,science,Positive,Microaerophilic,7.36
STR_412,Bacillus,without,Positive,Anaerobic,7.46
STR_728,Streptococcus,option,Negative,Microaerophilic,6.51
STR_285,Lactobacillus,land,Positive,Aerobic,8.88
STR_983,Lactobacillus,officer,Positive,Microaerophilic,1.83
STR_530,Bacillus,report,Positive,Anaerobic,9.28
STR_241,Streptococcus,actually,Positive,Facultative Anaerobe,1.38
STR_374,Streptococcus,own,Positive,Microaerophilic,5.58
STR_859,Lactobacillus,inside,Positive,Microaerophilic,3.05
STR_267,Pseudomonas,because,Negative,Anaerobic,2.3
STR_625,Clostridium,yard,Negative,Aerobic,5.86
STR_872,Clostridium,short,Negative,Anaerobic,5.54
STR_727,Pseudomonas,while,Positive,Facultative Anaerobe,4.85
STR_464,Lactobacillus,charge,Positive,Microaerophilic,8.82
STR_997,Lactobacillus,coach,Negative,Anaerobic,1.67
STR_432,Bacillus,morning,Negative,Anaerobic,9.38
STR_760,Bacillus,affect,Negative,Anaerobic,3.98
STR_522,Streptococcus,than,Positive,Facultative Anaerobe,5.2
STR_566,Staphylococcus,run,Positive,Anaerobic,7.63
STR_834,Staphylococcus,forget,Negative,Microaerophilic,6.14
STR_961,Streptococcus,follow,Positive,Anaerobic,8.19
STR_211,Bacillus,notice,Negative,Facultative Anaerobe,5.86
STR_995,Pseudomonas,Republican,Positive,Anaerobic,7.5
STR_595,Pseudomonas,attention,Positive,Facultative Anaerobe,5.85
STR_659,Clostridium,behind,Positive,Facultative Anaerobe,4.96
STR_792,Staphylococcus,late,Positive,Microaerophilic,1.07
STR_898,Pseudomonas,condition,Positive,Microaerophilic,9.89
STR_583,Clostridium,list,Negative,Microaerophilic,0.75
STR_649,Streptococcus,rule,Negative,Facultative Anaerobe,9.4
STR_473,Pseudomonas,response,Positive,Aerobic,9.61
STR_996,Clostridium,magazine,Negative,Aerobic,0.69
STR_823,Clostridium,I,Negative,Microaerophilic,7.76
STR_655,Bacillus,toward,Negative,Anaerobic,9.91
STR_487,Bacillus,half,Positive,Aerobic,9.38
STR_169,Staphylococcus,law,Positive,Microaerophilic,4.54
STR_241,Bacillus,single,Positive,Microaerophilic,5.74
STR_843,Streptococcus,message,Negative,Facultative Anaerobe,1.6
STR_850,Staphylococcus,and,Negative,Aerobic,2.6
STR_141,Bacillus,fine,Positive,Anaerobic,3.85
STR_467,Staphylococcus,send,Positive,Facultative Anaerobe,4.68
STR_325,Pseudomonas,five,Positive,Microaerophilic,3.27
STR_333,Clostridium,professor,Positive,Microaerophilic,3.82
STR_229,Lactobacillus,bank,Negative,Aerobic,9.92
STR_530,Clostridium,chair,Positive,Microaerophilic,4.53
STR_133,Pseudomonas,democratic,Negative,Microaerophilic,4.49
STR_944,Staphylococcus,again,Positive,Facultative Anaerobe,4.45
STR_751,Streptococcus,smile,Positive,Aerobic,5.34
STR_167,Pseudomonas,dark,Positive,Anaerobic,6.73
STR_774,Clostridium,sit,Negative,Anaerobic,3.83
STR_482,Clostridium,strategy,Negative,Aerobic,0.71
STR_707,Streptococcus,even,Positive,Microaerophilic,3.94
STR_104,Streptococcus,usually,Positive,Microaerophilic,6.51
STR_625,Streptococcus,same,Negative,Anaerobic,6.89
STR_889,Staphylococcus,already,Positive,Microaerophilic,1.35
STR_920,Streptococcus,same,Negative,Aerobic,8.65
STR_943,Staphylococcus,artist,Positive,Aerobic,8.23
STR_635,Clostridium,data,Positive,Facultative Anaerobe,2.72
STR_220,Pseudomonas,talk,Positive,Anaerobic,7.42
STR_165,Clostridium,side,Negative,Aerobic,8.26
STR_886,Lactobacillus,state,Positive,Aerobic,4.91
STR_181,Pseudomonas,organization,Positive,Aerobic,1.75
STR_162,Bacillus,involve,Positive,Facultative Anaerobe,2.83
STR_308,Clostridium,ask,Negative,Microaerophilic,0.99
STR_980,Lactobacillus,marriage,Positive,Microaerophilic,7.9
STR_277,Clostridium,step,Negative,Anaerobic,0.8
STR_742,Streptococcus,specific,Negative,Microaerophilic,3.46
STR_647,Clostridium,future,Positive,Microaerophilic,5.66
STR_888,Bacillus,somebody,Negative,Anaerobic,2.92
STR_743,Bacillus,hope,Positive,Facultative Anaerobe,9.97
STR_793,Pseudomonas,organization,Negative,Facultative Anaerobe,6.46
STR_977,Streptococcus,report,Negative,Facultative Anaerobe,3.71
STR_344,Staphylococcus,do,Positive,Microaerophilic,4.52
STR_453,Pseudomonas,sure,Positive,Facultative Anaerobe,8.42
STR_691,Bacillus,PM,Negative,Anaerobic,1.47
STR_677,Clostridium,budget,Positive,Anaerobic,5.91
STR_749,Pseudomonas,ask,Positive,Microaerophilic,1.68
STR_545,Clostridium,simple,Negative,Aerobic,6.96
STR_929,Bacillus,choice,Positive,Facultative Anaerobe,8.08
STR_412,Bacillus,notice,Negative,Facultative Anaerobe,8.13
STR_388,Streptococcus,close,Negative,Aerobic,4.78
STR_394,Staphylococcus,product,Negative,Microaerophilic,3.01
STR_322,Staphylococcus,bag,Negative,Aerobic,1.48
STR_854,Bacillus,if,Positive,Aerobic,4.74
STR_450,Pseudomonas,visit,Positive,Facultative Anaerobe,7.91
STR_152,Clostridium,I,Negative,Microaerophilic,3.06
STR_568,Clostridium,girl,Negative,Facultative Anaerobe,8.88
STR_250,Streptococcus,trade,Negative,Microaerophilic,2.56
STR_465,Staphylococcus,none,Negative,Microaerophilic,4.52
STR_683,Pseudomonas,assume,Positive,Anaerobic,2.96
STR_641,Clostridium,win,Negative,Aerobic,4.45
STR_750,Lactobacillus,add,Positive,Facultative Anaerobe,4.39
STR_835,Lactobacillus,executive,Negative,Anaerobic,0.58
STR_850,Clostridium,police,Negative,Microaerophilic,3.21
STR_520,Pseudomonas,painting,Positive,Anaerobic,2.84
STR_960,Clostridium,on,Negative,Aerobic,7.24
STR_866,Bacillus,item,Positive,Microaerophilic,1.24
STR_685,Bacillus,drop,Positive,Facultative Anaerobe,5.18
STR_690,Pseudomonas,form,Positive,Microaerophilic,4.51
STR_338,Staphylococcus,seem,Positive,Anaerobic,5.08
STR_477,Streptococcus,traditional,Positive,Anaerobic,3.35
STR_570,Staphylococcus,movie,Positive,Anaerobic,9.62
STR_289,Bacillus,indeed,Negative,Microaerophilic,4.26
STR_642,Pseudomonas,between,Negative,Anaerobic,3.05
STR_498,Staphylococcus,kid,Negative,Aerobic,7.47
STR_410,Pseudomonas,store,Negative,Facultative Anaerobe,7.05
STR_847,Lactobacillus,budget,Negative,Microaerophilic,8.98
STR_907,Bacillus,draw,Negative,Anaerobic,4.16
STR_780,Streptococcus,authority,Negative,Aerobic,9.0
STR_710,Streptococcus,president,Negative,Facultative Anaerobe,1.63
STR_337,Clostridium,along,Negative,Anaerobic,2.8
STR_892,Staphylococcus,cost,Positive,Aerobic,7.18
STR_993,Pseudomonas,blue,Positive,Microaerophilic,9.05
STR_949,Clostridium,call,Positive,Microaerophilic,7.87
STR_129,Pseudomonas,next,Positive,Anaerobic,2.06
STR_357,Pseudomonas,top,Positive,Microaerophilic,2.5
STR_274,Staphylococcus,owner,Positive,Facultative Anaerobe,4.31
STR_195,Bacillus,social,Positive,Microaerophilic,9.07
STR_830,Streptococcus,leave,Negative,Aerobic,8.44
STR_649,Staphylococcus,sit,Negative,Aerobic,1.01
STR_446,Streptococcus,store,Positive,Facultative Anaerobe,3.51
STR_215,Pseudomonas,board,Negative,Microaerophilic,8.31
STR_770,Bacillus,they,Negative,Microaerophilic,8.7
STR_974,Clostridium,anyone,Negative,Anaerobic,7.4
STR_434,Clostridium,military,Negative,Facultative Anaerobe,3.25
STR_688,Bacillus,account,Positive,Anaerobic,5.27
STR_417,Clostridium,notice,Positive,Microaerophilic,3.45
STR_827,Streptococcus,owner,Negative,Anaerobic,1.51
STR_194,Streptococcus,world,Negative,Facultative Anaerobe,6.11
STR_824,Lactobacillus,prove,Negative,Aerobic,5.36
STR_255,Pseudomonas,security,Negative,Microaerophilic,5.17
STR_972,Bacillus,prevent,Positive,Anaerobic,4.75
STR_996,Staphylococcus,international,Negative,Anaerobic,5.08
STR_746,Clostridium,little,Negative,Anaerobic,2.75
STR_178,Staphylococcus,try,Negative,Anaerobic,5.26
STR_695,Pseudomonas,teach,Negative,Microaerophilic,2.89
STR_245,Pseudomonas,product,Negative,Aerobic,3.03
STR_488,Pseudomonas,artist,Negative,Aerobic,3.54
STR_496,Lactobacillus,others,Negative,Microaerophilic,3.74
STR_745,Pseudomonas,attorney,Positive,Microaerophilic,0.55
STR_986,Bacillus,plan,Negative,Microaerophilic,4.47
STR_470,Staphylococcus,rule,Positive,Facultative Anaerobe,1.56
STR_540,Staphylococcus,hand,Negative,Anaerobic,1.83
STR_377,Streptococcus,political,Negative,Microaerophilic,5.5
STR_906,Staphylococcus,vote,Positive,Facultative Anaerobe,5.91
STR_456,Clostridium,husband,Negative,Microaerophilic,2.62
STR_903,Pseudomonas,food,Positive,Anaerobic,8.81
STR_350,Staphylococcus,order,Positive,Microaerophilic,2.79
STR_938,Streptococcus,week,Positive,Microaerophilic,7.68
STR_479,Bacillus,TV,Positive,Facultative Anaerobe,2.7
STR_645,Bacillus,simply,Negative,Aerobic,4.65
STR_869,Clostridium,weight,Positive,Microaerophilic,2.79
STR_757,Staphylococcus,develop,Negative,Aerobic,5.92
STR_411,Clostridium,before,Positive,Facultative Anaerobe,7.87
STR_328,Clostridium,almost,Positive,Facultative Anaerobe,4.97
STR_789,Clostridium,present,Positive,Aerobic,2.07
STR_688,Lactobacillus,after,Negative,Facultative Anaerobe,8.75
STR_667,Pseudomonas,health,Positive,Microaerophilic,1.46
STR_298,Staphylococcus,water,Positive,Anaerobic,3.62
STR_955,Pseudomonas,class,Negative,Anaerobic,8.47
STR_262,Pseudomonas,issue,Negative,Microaerophilic,3.04
STR_818,Bacillus,town,Positive,Aerobic,4.85
STR_990,Bacillus,any,Negative,Microaerophilic,1.05
STR_888,Bacillus,past,Positive,Microaerophilic,6.25
STR_641,Bacillus,brother,Negative,Facultative Anaerobe,9.08
STR_709,Pseudomonas,section,Negative,Facultative Anaerobe,1.99
STR_186,Staphylococcus,base,Negative,Facultative Anaerobe,7.38
STR_855,Pseudomonas,they,Negative,Aerobic,8.85
STR_514,Pseudomonas,class,Negative,Microaerophilic,2.26
STR_436,Staphylococcus,respond,Positive,Aerobic,9.2
STR_169,Lactobacillus,for,Positive,Facultative Anaerobe,8.82
STR_932,Pseudomonas,crime,Negative,Anaerobic,4.24
STR_995,Streptococcus,in,Positive,Anaerobic,2.96
STR_893,Clostridium,explain,Positive,Aerobic,1.42
STR_246,Bacillus,necessary,Positive,Aerobic,4.99
STR_554,Lactobacillus,travel,Negative,Anaerobic,6.93
STR_712,Streptococcus,forward,Negative,Aerobic,6.78
STR_304,Lactobacillus,performance,Positive,Facultative Anaerobe,6.93
STR_239,Bacillus,sound,Negative,Facultative Anaerobe,4.4
STR_406,Pseudomonas,area,Negative,Aerobic,7.6
STR_327,Bacillus,picture,Negative,Aerobic,5.3
STR_101,Lactobacillus,movie,Negative,Anaerobic,3.77
STR_259,Lactobacillus,serve,Negative,Aerobic,1.71
STR_853,Lactobacillus,couple,Negative,Anaerobic,7.49
STR_164,Pseudomonas,reality,Negative,Anaerobic,3.95
STR_665,Bacillus,certain,Positive,Anaerobic,4.56
STR_524,Bacillus,religious,Negative,Facultative Anaerobe,2.09
STR_691,Streptococcus,student,Positive,Anaerobic,1.93
STR_166,Pseudomonas,figure,Positive,Aerobic,2.67
STR_979,Pseudomonas,continue,Positive,Aerobic,4.02
STR_389,Lactobacillus,build,Negative,Microaerophilic,9.77
