strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_356,Streptococcus,shake,Negative,Anaerobic,8.92
STR_580,Streptococcus,research,Positive,Anaerobic,6.75
STR_928,Bacillus,compare,Positive,Aerobic,8.14
STR_651,Staphylococcus,deep,Negative,Aerobic,3.11
STR_853,Pseudomonas,mind,Negative,Aerobic,8.24
STR_374,Lactobacillus,stuff,Positive,Aerobic,3.29
STR_236,Lactobacillus,explain,Negative,Aerobic,8.54
STR_606,Lactobacillus,finish,Negative,Facultative Anaerobe,5.22
STR_657,Clostridium,fear,Negative,Anaerobic,2.37
STR_299,Staphylococcus,city,Negative,Aerobic,0.96
STR_477,Staphylococcus,compare,Negative,Facultative Anaerobe,1.45
STR_629,Lactobacillus,tough,Negative,Microaerophilic,0.91
STR_403,Bacillus,bring,Negative,Facultative Anaerobe,1.96
STR_161,Bacillus,west,Positive,Anaerobic,0.58
STR_354,Streptococcus,ball,Negative,Aerobic,1.59
STR_907,Pseudomonas,without,Positive,Anaerobic,7.46
STR_951,Streptococcus,last,Positive,Microaerophilic,9.09
STR_596,Lactobacillus,hand,Positive,Microaerophilic,4.06
STR_711,Streptococcus,suddenly,Negative,Facultative Anaerobe,3.48
STR_968,Staphylococcus,onto,Negative,Aerobic,5.74
STR_259,Lactobacillus,world,Positive,Aerobic,5.38
STR_941,Lactobacillus,scientist,Negative,Facultative Anaerobe,1.93
STR_708,Bacillus,feeling,Negative,Anaerobic,1.91
STR_925,Staphylococcus,price,Positive,Aerobic,6.32
STR_167,Lactobacillus,fear,Negative,Anaerobic,2.31
STR_160,Staphylococcus,collection,Negative,Microaerophilic,3.65
STR_910,Bacillus,local,Positive,Microaerophilic,5.6
STR_597,Clostridium,follow,Positive,Microaerophilic,5.96
STR_631,Clostridium,science,Negative,Anaerobic,4.47
STR_241,Staphylococcus,although,Positive,Anaerobic,5.98
STR_200,Bacillus,election,Positive,Microaerophilic,4.73
STR_550,Pseudomonas,program,Positive,Facultative Anaerobe,1.91
STR_638,Clostridium,stage,Negative,Microaerophilic,1.04
STR_914,Clostridium,opportunity,Positive,Facultative Anaerobe,0.89
STR_534,Bacillus,fund,Negative,Anaerobic,8.46
STR_665,Clostridium,majority,Positive,Anaerobic,3.0
STR_389,Bacillus,cell,Positive,Microaerophilic,2.41
STR_138,Staphylococcus,artist,Negative,Aerobic,6.83
STR_115,Streptococcus,sort,Positive,Anaerobic,6.24
STR_924,Clostridium,say,Positive,Microaerophilic,1.97
STR_430,Streptococcus,government,Negative,Facultative Anaerobe,7.3
STR_152,Pseudomonas,must,Negative,Aerobic,8.01
STR_863,Staphylococcus,none,Positive,Anaerobic,9.63
STR_107,Pseudomonas,away,Negative,Facultative Anaerobe,9.74
STR_779,Clostridium,official,Negative,Anaerobic,6.15
STR_214,Staphylococcus,order,Negative,Anaerobic,5.61
STR_212,Clostridium,student,Negative,Microaerophilic,7.17
STR_241,Streptococcus,movement,Negative,Facultative Anaerobe,8.32
STR_949,Pseudomonas,pull,Negative,Anaerobic,1.59
STR_390,Streptococcus,ready,Positive,Microaerophilic,9.97
STR_900,Staphylococcus,could,Positive,Facultative Anaerobe,1.62
STR_630,Bacillus,evening,Negative,Anaerobic,8.74
STR_793,Lactobacillus,recently,Negative,Aerobic,8.82
STR_914,Streptococcus,maybe,Negative,Anaerobic,3.65
STR_857,Bacillus,budget,Positive,Anaerobic,6.21
STR_835,Lactobacillus,fall,Negative,Aerobic,2.55
STR_123,Bacillus,consider,Negative,Anaerobic,9.09
STR_482,Streptococcus,produce,Positive,Facultative Anaerobe,5.12
STR_488,Staphylococcus,itself,Positive,Microaerophilic,6.24
STR_542,Lactobacillus,visit,Negative,Anaerobic,3.07
STR_324,Staphylococcus,attention,Positive,Anaerobic,6.61
STR_690,Clostridium,this,Positive,Microaerophilic,7.78
STR_995,Pseudomonas,right,Negative,Aerobic,5.87
STR_171,Clostridium,suggest,Negative,Aerobic,2.68
STR_883,Lactobacillus,team,Positive,Anaerobic,4.12
STR_274,Bacillus,I,Negative,Aerobic,7.88
STR_168,Clostridium,off,Negative,Anaerobic,8.31
STR_143,Staphylococcus,unit,Positive,Facultative Anaerobe,2.81
STR_276,Staphylococcus,subject,Positive,Anaerobic,10.0
STR_125,Clostridium,determine,Negative,Facultative Anaerobe,9.99
STR_619,Streptococcus,onto,Negative,Microaerophilic,3.29
STR_627,Staphylococcus,why,Negative,Anaerobic,3.03
STR_873,Clostridium,rest,Positive,Facultative Anaerobe,1.47
STR_297,Clostridium,as,Positive,Anaerobic,6.16
STR_956,Streptococcus,language,Positive,Anaerobic,7.26
STR_839,Clostridium,discover,Negative,Facultative Anaerobe,6.64
STR_586,Pseudomonas,hard,Positive,Aerobic,3.44
STR_762,Streptococcus,take,Positive,Microaerophilic,5.83
STR_681,Lactobacillus,management,Negative,Microaerophilic,5.27
STR_952,Bacillus,probably,Negative,Facultative Anaerobe,9.73
STR_750,Lactobacillus,positive,Negative,Anaerobic,5.99
STR_427,Pseudomonas,you,Positive,Microaerophilic,2.46
STR_134,Staphylococcus,like,Positive,Microaerophilic,5.99
STR_549,Streptococcus,present,Positive,Microaerophilic,5.87
STR_707,Lactobacillus,old,Positive,Facultative Anaerobe,9.38
STR_272,Staphylococcus,listen,Negative,Microaerophilic,3.72
STR_117,Clostridium,lose,Negative,Aerobic,5.43
STR_464,Pseudomonas,great,Negative,Microaerophilic,3.74
STR_923,Pseudomonas,who,Negative,Anaerobic,2.8
STR_291,Streptococcus,after,Positive,Facultative Anaerobe,8.06
STR_875,Lactobacillus,once,Negative,Anaerobic,3.93
STR_531,Lactobacillus,executive,Positive,Facultative Anaerobe,9.25
STR_147,Streptococcus,traditional,Positive,Aerobic,2.07
STR_213,Pseudomonas,family,Negative,Anaerobic,0.58
STR_822,Lactobacillus,year,Negative,Aerobic,5.12
STR_189,Streptococcus,next,Positive,Anaerobic,2.97
STR_525,Pseudomonas,chance,Negative,Facultative Anaerobe,1.28
STR_886,Pseudomonas,base,Negative,Microaerophilic,4.29
STR_504,Clostridium,when,Negative,Microaerophilic,1.22
STR_673,Streptococcus,identify,Positive,Anaerobic,8.69
STR_534,Bacillus,lose,Positive,Aerobic,2.39
STR_451,Lactobacillus,trial,Negative,Aerobic,9.37
STR_354,Streptococcus,expert,Negative,Anaerobic,7.67
STR_550,Clostridium,election,Positive,Microaerophilic,9.46
STR_929,Streptococcus,institution,Positive,Microaerophilic,5.53
STR_895,Streptococcus,building,Positive,Anaerobic,5.25
STR_839,Staphylococcus,according,Negative,Aerobic,5.78
STR_121,Clostridium,phone,Positive,Aerobic,5.44
STR_761,Lactobacillus,away,Positive,Microaerophilic,1.54
STR_864,Lactobacillus,five,Positive,Aerobic,0.96
STR_352,Lactobacillus,parent,Negative,Aerobic,9.25
STR_561,Streptococcus,democratic,Positive,Anaerobic,1.88
STR_602,Lactobacillus,player,Negative,Facultative Anaerobe,7.24
STR_814,Bacillus,discover,Positive,Aerobic,3.95
STR_107,Pseudomonas,by,Positive,Facultative Anaerobe,9.24
STR_669,Clostridium,good,Positive,Facultative Anaerobe,9.88
STR_476,Streptococcus,way,Positive,Aerobic,3.54
STR_319,Clostridium,quality,Positive,Facultative Anaerobe,4.69
STR_984,Bacillus,cold,Negative,Facultative Anaerobe,8.4
STR_939,Pseudomonas,war,Negative,Facultative Anaerobe,4.83
STR_480,Bacillus,professor,Positive,Anaerobic,5.66
STR_974,Pseudomonas,finish,Negative,Aerobic,1.13
STR_450,Streptococcus,will,Positive,Aerobic,7.03
STR_251,Bacillus,open,Negative,Aerobic,1.71
STR_396,Bacillus,behind,Negative,Facultative Anaerobe,7.51
STR_761,Clostridium,likely,Positive,Microaerophilic,0.88
STR_214,Pseudomonas,business,Negative,Facultative Anaerobe,1.63
STR_782,Streptococcus,especially,Positive,Microaerophilic,2.07
STR_769,Pseudomonas,brother,Negative,Facultative Anaerobe,1.28
STR_585,Streptococcus,behind,Positive,Aerobic,7.17
STR_415,Staphylococcus,after,Positive,Aerobic,1.24
STR_409,Pseudomonas,indicate,Negative,Facultative Anaerobe,4.83
STR_913,Lactobacillus,per,Negative,Aerobic,9.33
STR_385,Lactobacillus,recent,Positive,Microaerophilic,1.37
STR_927,Staphylococcus,record,Negative,Anaerobic,3.16
STR_778,Bacillus,sometimes,Negative,Facultative Anaerobe,4.14
STR_917,Streptococcus,affect,Positive,Anaerobic,8.15
STR_766,Staphylococcus,appear,Positive,Aerobic,4.69
STR_781,Lactobacillus,us,Negative,Facultative Anaerobe,1.92
STR_673,Pseudomonas,cover,Positive,Facultative Anaerobe,7.27
STR_295,Bacillus,really,Negative,Anaerobic,1.91
STR_879,Streptococcus,guess,Positive,Facultative Anaerobe,7.46
STR_316,Streptococcus,nor,Positive,Aerobic,3.46
STR_355,Staphylococcus,world,Positive,Anaerobic,4.21
STR_277,Clostridium,central,Negative,Aerobic,2.85
STR_993,Clostridium,run,Positive,Anaerobic,9.24
STR_720,Streptococcus,pay,Negative,Microaerophilic,9.29
STR_888,Streptococcus,wall,Negative,Anaerobic,4.86
STR_622,Streptococcus,attorney,Negative,Aerobic,7.55
STR_353,Streptococcus,list,Negative,Aerobic,9.07
STR_420,Lactobacillus,door,Negative,Microaerophilic,6.05
STR_974,Streptococcus,issue,Positive,Anaerobic,7.24
STR_559,Pseudomonas,with,Negative,Facultative Anaerobe,5.74
STR_791,Streptococcus,movement,Negative,Aerobic,9.63
STR_790,Pseudomonas,environmental,Positive,Microaerophilic,6.35
STR_655,Streptococcus,with,Positive,Anaerobic,4.16
STR_932,Streptococcus,job,Negative,Facultative Anaerobe,6.13
STR_708,Lactobacillus,little,Positive,Microaerophilic,4.92
STR_748,Streptococcus,high,Negative,Aerobic,7.56
STR_943,Clostridium,total,Negative,Anaerobic,7.92
STR_736,Lactobacillus,song,Positive,Microaerophilic,1.81
STR_207,Streptococcus,real,Positive,Aerobic,5.76
STR_468,Streptococcus,others,Positive,Microaerophilic,1.09
STR_239,Clostridium,mean,Negative,Microaerophilic,7.54
STR_343,Bacillus,above,Positive,Aerobic,9.99
STR_181,Bacillus,director,Positive,Microaerophilic,1.12
STR_594,Bacillus,need,Negative,Anaerobic,2.4
STR_411,Streptococcus,go,Positive,Anaerobic,9.99
STR_407,Pseudomonas,yard,Positive,Microaerophilic,5.48
STR_771,Staphylococcus,mind,Negative,Facultative Anaerobe,0.89
STR_185,Bacillus,see,Negative,Facultative Anaerobe,1.17
STR_710,Bacillus,man,Negative,Facultative Anaerobe,0.62
STR_847,Bacillus,even,Negative,Microaerophilic,8.51
STR_733,Lactobacillus,might,Negative,Microaerophilic,2.79
STR_348,Bacillus,seek,Positive,Aerobic,9.34
STR_390,Streptococcus,recent,Negative,Microaerophilic,9.08
STR_663,Clostridium,age,Negative,Aerobic,2.07
STR_107,Pseudomonas,drive,Negative,Aerobic,9.53
STR_210,Pseudomonas,serve,Negative,Aerobic,7.61
STR_984,Clostridium,bank,Positive,Anaerobic,3.34
STR_462,Streptococcus,message,Positive,Anaerobic,1.72
STR_479,Pseudomonas,sport,Positive,Microaerophilic,7.74
STR_920,Streptococcus,between,Negative,Facultative Anaerobe,6.16
STR_963,Pseudomonas,free,Negative,Microaerophilic,1.9
STR_964,Clostridium,land,Negative,Microaerophilic,6.9
STR_981,Streptococcus,pattern,Positive,Anaerobic,8.1
STR_229,Clostridium,garden,Positive,Microaerophilic,1.94
STR_347,Staphylococcus,make,Negative,Facultative Anaerobe,2.14
STR_303,Staphylococcus,media,Positive,Facultative Anaerobe,9.68
STR_108,Lactobacillus,finish,Negative,Anaerobic,7.84
STR_745,Streptococcus,natural,Negative,Microaerophilic,1.34
STR_200,Lactobacillus,particular,Negative,Aerobic,3.87
STR_585,Lactobacillus,question,Positive,Facultative Anaerobe,1.14
STR_128,Clostridium,character,Positive,Aerobic,9.18
STR_731,Bacillus,memory,Positive,Aerobic,6.79
STR_482,Bacillus,and,Negative,Microaerophilic,0.69
STR_995,Bacillus,impact,Positive,Anaerobic,4.53
STR_232,Clostridium,late,Negative,Facultative Anaerobe,4.53
STR_381,Pseudomonas,real,Positive,Anaerobic,9.69
STR_304,Streptococcus,wish,Negative,Facultative Anaerobe,7.4
STR_800,Bacillus,lay,Positive,Microaerophilic,8.07
STR_684,Clostridium,issue,Positive,Facultative Anaerobe,6.89
STR_167,Clostridium,also,Negative,Microaerophilic,8.1
STR_499,Clostridium,note,Negative,Anaerobic,9.87
STR_725,Clostridium,yourself,Positive,Aerobic,5.18
STR_737,Streptococcus,major,Positive,Facultative Anaerobe,4.96
STR_657,Staphylococcus,tax,Positive,Facultative Anaerobe,5.37
STR_170,Lactobacillus,enjoy,Positive,Aerobic,5.44
STR_526,Bacillus,arrive,Negative,Microaerophilic,1.06
STR_515,Lactobacillus,final,Negative,Microaerophilic,2.6
STR_361,Clostridium,mother,Negative,Aerobic,0.74
STR_467,Staphylococcus,resource,Negative,Facultative Anaerobe,8.27
STR_242,Pseudomonas,be,Positive,Microaerophilic,7.06
STR_169,Staphylococcus,lot,Negative,Anaerobic,1.5
STR_804,Streptococcus,class,Negative,Microaerophilic,5.77
STR_372,Staphylococcus,must,Positive,Microaerophilic,5.95
STR_301,Pseudomonas,Democrat,Positive,Microaerophilic,6.22
STR_306,Clostridium,speak,Positive,Microaerophilic,8.09
STR_395,Pseudomonas,still,Negative,Anaerobic,2.62
STR_284,Pseudomonas,large,Negative,Facultative Anaerobe,5.98
STR_112,Pseudomonas,concern,Negative,Facultative Anaerobe,5.07
STR_362,Pseudomonas,why,Positive,Aerobic,4.36
STR_139,Clostridium,week,Positive,Aerobic,2.62
STR_303,Staphylococcus,yourself,Negative,Aerobic,7.22
STR_880,Streptococcus,against,Negative,Microaerophilic,1.07
STR_280,Pseudomonas,father,Positive,Microaerophilic,0.81
STR_296,Streptococcus,nothing,Positive,Microaerophilic,2.14
STR_348,Lactobacillus,discover,Positive,Facultative Anaerobe,6.46
STR_719,Clostridium,sing,Positive,Facultative Anaerobe,3.12
STR_263,Lactobacillus,green,Positive,Anaerobic,3.77
STR_854,Clostridium,figure,Positive,Aerobic,5.66
STR_992,Staphylococcus,cause,Negative,Anaerobic,8.01
STR_271,Streptococcus,measure,Negative,Facultative Anaerobe,7.7
STR_728,Clostridium,music,Negative,Anaerobic,8.7
STR_130,Pseudomonas,avoid,Negative,Aerobic,0.93
STR_673,Staphylococcus,ability,Positive,Facultative Anaerobe,8.31
STR_492,Bacillus,while,Negative,Aerobic,2.1
STR_161,Clostridium,boy,Positive,Aerobic,7.5
STR_825,Clostridium,lose,Positive,Microaerophilic,7.19
STR_342,Staphylococcus,many,Positive,Anaerobic,3.11
STR_290,Staphylococcus,on,Negative,Aerobic,8.87
STR_151,Staphylococcus,just,Negative,Anaerobic,0.75
STR_793,Bacillus,star,Negative,Aerobic,2.14
STR_208,Staphylococcus,human,Negative,Anaerobic,7.18
STR_716,Pseudomonas,bar,Positive,Anaerobic,9.58
STR_987,Pseudomonas,figure,Negative,Microaerophilic,4.7
STR_110,Lactobacillus,control,Negative,Facultative Anaerobe,6.86
STR_721,Streptococcus,attorney,Positive,Anaerobic,8.8
STR_542,Streptococcus,instead,Negative,Microaerophilic,9.33
STR_428,Streptococcus,note,Negative,Aerobic,3.75
STR_717,Staphylococcus,rate,Negative,Anaerobic,7.58
STR_286,Staphylococcus,region,Negative,Facultative Anaerobe,3.78
STR_203,Pseudomonas,guess,Positive,Microaerophilic,9.33
STR_986,Pseudomonas,no,Negative,Anaerobic,7.13
STR_389,Pseudomonas,help,Positive,Aerobic,9.88
STR_346,Clostridium,politics,Positive,Aerobic,0.67
STR_868,Lactobacillus,data,Positive,Microaerophilic,3.7
STR_875,Clostridium,dinner,Positive,Aerobic,8.11
STR_989,Staphylococcus,keep,Negative,Anaerobic,3.23
STR_587,Bacillus,me,Positive,Facultative Anaerobe,8.4
STR_298,Bacillus,before,Positive,Anaerobic,5.11
STR_347,Streptococcus,help,Negative,Facultative Anaerobe,6.84
STR_193,Bacillus,film,Positive,Microaerophilic,0.51
STR_313,Lactobacillus,list,Positive,Aerobic,1.94
STR_651,Clostridium,suffer,Positive,Microaerophilic,9.06
STR_291,Lactobacillus,six,Negative,Anaerobic,8.1
STR_623,Pseudomonas,investment,Positive,Facultative Anaerobe,5.82
STR_735,Staphylococcus,kind,Positive,Microaerophilic,2.74
STR_468,Staphylococcus,teacher,Positive,Anaerobic,5.99
STR_952,Bacillus,rich,Negative,Aerobic,4.59
STR_477,Staphylococcus,candidate,Positive,Facultative Anaerobe,1.42
STR_712,Streptococcus,lead,Positive,Aerobic,9.75
STR_703,Bacillus,true,Negative,Microaerophilic,5.41
STR_915,Bacillus,since,Negative,Facultative Anaerobe,2.59
STR_474,Pseudomonas,citizen,Negative,Anaerobic,6.28
STR_285,Staphylococcus,law,Negative,Facultative Anaerobe,1.94
STR_824,Lactobacillus,put,Negative,Microaerophilic,4.28
STR_191,Streptococcus,capital,Negative,Aerobic,4.93
STR_711,Clostridium,international,Positive,Aerobic,1.44
STR_593,Lactobacillus,pass,Negative,Microaerophilic,8.08
STR_874,Streptococcus,paper,Positive,Facultative Anaerobe,4.16
STR_429,Pseudomonas,government,Positive,Aerobic,7.07
STR_453,Staphylococcus,matter,Negative,Anaerobic,0.74
STR_585,Staphylococcus,source,Negative,Aerobic,8.08
STR_359,Clostridium,tough,Negative,Anaerobic,4.58
STR_792,Pseudomonas,financial,Negative,Anaerobic,2.06
STR_536,Staphylococcus,like,Positive,Microaerophilic,3.05
STR_880,Lactobacillus,rich,Negative,Anaerobic,1.33
STR_469,Clostridium,local,Positive,Microaerophilic,1.5
STR_504,Bacillus,speech,Positive,Microaerophilic,1.7
STR_598,Streptococcus,real,Negative,Microaerophilic,7.04
STR_881,Pseudomonas,moment,Negative,Anaerobic,8.64
STR_692,Bacillus,among,Negative,Anaerobic,5.98
STR_137,Clostridium,response,Negative,Microaerophilic,5.77
STR_428,Clostridium,future,Positive,Anaerobic,7.04
STR_359,Staphylococcus,consider,Positive,Microaerophilic,3.25
STR_773,Clostridium,school,Negative,Aerobic,7.48
STR_766,Clostridium,speech,Negative,Anaerobic,5.48
STR_430,Staphylococcus,partner,Negative,Aerobic,5.74
STR_967,Pseudomonas,state,Positive,Anaerobic,7.86
STR_694,Bacillus,show,Positive,Facultative Anaerobe,3.59
STR_176,Streptococcus,clearly,Positive,Microaerophilic,7.11
STR_395,Bacillus,result,Positive,Aerobic,0.69
STR_458,Lactobacillus,since,Positive,Anaerobic,6.39
STR_675,Pseudomonas,prevent,Negative,Anaerobic,1.36
STR_243,Streptococcus,pretty,Negative,Facultative Anaerobe,7.38
STR_798,Streptococcus,ago,Positive,Aerobic,9.63
STR_418,Pseudomonas,turn,Negative,Aerobic,2.67
STR_695,Streptococcus,speech,Positive,Microaerophilic,7.54
STR_621,Streptococcus,in,Negative,Facultative Anaerobe,1.75
STR_113,Staphylococcus,help,Positive,Microaerophilic,9.45
STR_536,Bacillus,strategy,Negative,Microaerophilic,3.88
STR_200,Staphylococcus,interesting,Negative,Microaerophilic,8.93
STR_977,Clostridium,rise,Negative,Facultative Anaerobe,4.2
STR_849,Clostridium,board,Negative,Anaerobic,3.75
STR_560,Bacillus,choose,Negative,Anaerobic,7.62
STR_801,Streptococcus,budget,Negative,Aerobic,0.62
STR_977,Pseudomonas,couple,Positive,Aerobic,7.57
STR_601,Clostridium,hospital,Positive,Microaerophilic,3.94
STR_718,Streptococcus,thing,Negative,Facultative Anaerobe,8.13
STR_940,Streptococcus,turn,Positive,Aerobic,6.98
STR_363,Pseudomonas,place,Positive,Anaerobic,4.46
STR_637,Staphylococcus,enough,Negative,Aerobic,9.22
STR_337,Streptococcus,wall,Negative,Facultative Anaerobe,2.93
STR_589,Lactobacillus,establish,Negative,Microaerophilic,6.57
STR_978,Clostridium,beat,Negative,Facultative Anaerobe,8.23
STR_640,Pseudomonas,too,Positive,Microaerophilic,7.14
STR_166,Streptococcus,would,Positive,Aerobic,2.74
STR_208,Bacillus,rich,Negative,Facultative Anaerobe,2.28
STR_973,Streptococcus,always,Positive,Anaerobic,0.91
STR_883,Pseudomonas,power,Negative,Microaerophilic,6.39
STR_878,Streptococcus,very,Negative,Facultative Anaerobe,3.81
STR_492,Clostridium,TV,Negative,Facultative Anaerobe,5.87
STR_890,Pseudomonas,late,Negative,Facultative Anaerobe,8.29
STR_890,Lactobacillus,significant,Positive,Facultative Anaerobe,6.2
STR_592,Pseudomonas,apply,Positive,Microaerophilic,6.4
STR_776,Streptococcus,itself,Positive,Facultative Anaerobe,1.41
STR_598,Bacillus,over,Positive,Facultative Anaerobe,2.21
STR_510,Bacillus,customer,Positive,Anaerobic,2.93
STR_964,Staphylococcus,example,Positive,Aerobic,9.43
STR_365,Bacillus,century,Negative,Aerobic,3.6
STR_252,Pseudomonas,by,Positive,Facultative Anaerobe,2.71
STR_657,Lactobacillus,commercial,Negative,Aerobic,1.81
STR_408,Lactobacillus,candidate,Negative,Microaerophilic,6.08
STR_227,Clostridium,thought,Negative,Anaerobic,2.63
STR_197,Bacillus,discussion,Negative,Facultative Anaerobe,8.55
STR_829,Staphylococcus,officer,Positive,Anaerobic,4.12
STR_636,Clostridium,lead,Positive,Facultative Anaerobe,3.2
STR_200,Clostridium,lawyer,Positive,Microaerophilic,6.5
STR_657,Staphylococcus,meeting,Negative,Anaerobic,9.76
STR_855,Clostridium,make,Positive,Aerobic,2.29
STR_641,Pseudomonas,simple,Negative,Anaerobic,5.88
STR_605,Pseudomonas,writer,Negative,Microaerophilic,3.26
STR_330,Clostridium,low,Negative,Anaerobic,2.43
STR_729,Clostridium,pick,Positive,Aerobic,7.0
STR_662,Streptococcus,nor,Positive,Aerobic,8.8
STR_506,Clostridium,coach,Negative,Aerobic,7.97
STR_979,Streptococcus,realize,Negative,Microaerophilic,4.49
STR_260,Staphylococcus,wind,Positive,Facultative Anaerobe,8.03
STR_430,Streptococcus,include,Negative,Microaerophilic,3.17
STR_730,Staphylococcus,actually,Positive,Facultative Anaerobe,1.52
STR_771,Bacillus,American,Positive,Anaerobic,4.38
STR_394,Staphylococcus,should,Negative,Aerobic,4.91
STR_176,Streptococcus,apply,Negative,Facultative Anaerobe,5.0
STR_512,Staphylococcus,turn,Positive,Microaerophilic,1.01
STR_647,Clostridium,purpose,Positive,Facultative Anaerobe,2.78
STR_658,Streptococcus,take,Positive,Anaerobic,4.66
STR_538,Lactobacillus,benefit,Positive,Facultative Anaerobe,5.67
