strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_747,Streptococcus,within,Positive,Facultative Anaerobe,5.3
STR_398,Streptococcus,machine,Positive,Facultative Anaerobe,5.59
STR_877,Staphylococcus,Republican,Negative,Anaerobic,6.4
STR_164,Lactobacillus,my,Negative,Aerobic,8.67
STR_236,Staphylococcus,responsibility,Positive,Aerobic,2.77
STR_991,Staphylococcus,assume,Negative,Microaerophilic,6.9
STR_353,Clostridium,event,Positive,Anaerobic,8.63
STR_109,Streptococcus,challenge,Positive,Microaerophilic,9.81
STR_619,Pseudomonas,evidence,Negative,Microaerophilic,5.28
STR_739,Bacillus,Mr,Negative,Microaerophilic,6.94
STR_259,Staphylococcus,certain,Positive,Aerobic,9.04
STR_115,Bacillus,scientist,Negative,Anaerobic,7.35
STR_342,Streptococcus,seat,Negative,Microaerophilic,9.0
STR_213,Staphylococcus,poor,Positive,Aerobic,3.95
STR_789,Clostridium,mention,Negative,Aerobic,9.71
STR_680,Lactobacillus,change,Negative,Anaerobic,2.87
STR_310,Staphylococcus,box,Positive,Microaerophilic,4.13
STR_717,Streptococcus,court,Negative,Anaerobic,7.58
STR_857,Pseudomonas,individual,Positive,Microaerophilic,9.54
STR_265,Staphylococcus,newspaper,Positive,Microaerophilic,2.82
STR_395,Lactobacillus,president,Positive,Anaerobic,0.57
STR_152,Pseudomonas,maintain,Positive,Aerobic,2.71
STR_926,Lactobacillus,visit,Negative,Anaerobic,4.23
STR_215,Streptococcus,lose,Positive,Aerobic,9.76
STR_228,Staphylococcus,own,Negative,Facultative Anaerobe,0.59
STR_375,Clostridium,dream,Negative,Microaerophilic,6.19
STR_205,Lactobacillus,former,Negative,Anaerobic,3.94
STR_187,Lactobacillus,threat,Positive,Aerobic,8.34
STR_555,Bacillus,field,Positive,Facultative Anaerobe,7.01
STR_604,Staphylococcus,difference,Positive,Aerobic,0.97
STR_734,Streptococcus,able,Positive,Anaerobic,2.74
STR_318,Lactobacillus,positive,Negative,Anaerobic,7.13
STR_619,Bacillus,large,Negative,Facultative Anaerobe,2.31
STR_846,Clostridium,edge,Negative,Aerobic,8.81
STR_604,Staphylococcus,local,Negative,Anaerobic,3.18
STR_974,Bacillus,hold,Positive,Anaerobic,7.29
STR_961,Streptococcus,summer,Positive,Microaerophilic,9.24
STR_977,Clostridium,relate,Negative,Aerobic,7.78
STR_830,Clostridium,administration,Positive,Anaerobic,9.23
STR_901,Lactobacillus,knowledge,Positive,Aerobic,9.07
STR_308,Clostridium,end,Positive,Anaerobic,5.93
STR_582,Streptococcus,east,Negative,Microaerophilic,8.2
STR_875,Staphylococcus,mind,Positive,Facultative Anaerobe,5.46
STR_648,Pseudomonas,we,Negative,Aerobic,6.06
STR_776,Staphylococcus,do,Positive,Anaerobic,1.7
STR_736,Clostridium,after,Positive,Microaerophilic,3.22
STR_685,Lactobacillus,Republican,Positive,Facultative Anaerobe,8.68
STR_509,Bacillus,focus,Positive,Anaerobic,8.54
STR_489,Clostridium,case,Positive,Microaerophilic,0.69
STR_341,Staphylococcus,finally,Positive,Microaerophilic,2.1
STR_173,Streptococcus,organization,Positive,Aerobic,4.06
STR_549,Clostridium,business,Negative,Anaerobic,1.14
STR_163,Pseudomonas,big,Negative,Anaerobic,1.69
STR_197,Clostridium,condition,Negative,Aerobic,3.28
STR_767,Pseudomonas,north,Negative,Microaerophilic,6.43
STR_958,Streptococcus,side,Positive,Facultative Anaerobe,6.51
STR_389,Pseudomonas,believe,Negative,Facultative Anaerobe,8.14
STR_548,Pseudomonas,information,Positive,Aerobic,3.81
STR_536,Bacillus,population,Positive,Aerobic,7.45
STR_244,Pseudomonas,technology,Positive,Facultative Anaerobe,0.95
STR_186,Streptococcus,score,Positive,Microaerophilic,3.79
STR_102,Streptococcus,religious,Positive,Aerobic,6.67
STR_748,Streptococcus,response,Negative,Anaerobic,8.14
STR_533,Bacillus,least,Negative,Facultative Anaerobe,3.09
STR_809,Pseudomonas,author,Positive,Microaerophilic,4.96
STR_661,Clostridium,miss,Negative,Aerobic,2.47
STR_725,Pseudomonas,real,Negative,Anaerobic,2.1
STR_754,Bacillus,least,Positive,Facultative Anaerobe,7.49
STR_193,Streptococcus,prevent,Negative,Aerobic,8.25
STR_239,Staphylococcus,question,Positive,Aerobic,2.32
STR_940,Pseudomonas,clear,Negative,Aerobic,5.44
STR_552,Bacillus,modern,Negative,Aerobic,3.74
STR_841,Staphylococcus,crime,Negative,Facultative Anaerobe,1.27
STR_321,Lactobacillus,its,Negative,Microaerophilic,4.66
STR_805,Clostridium,investment,Negative,Microaerophilic,0.61
STR_111,Bacillus,trade,Negative,Anaerobic,6.12
STR_830,Streptococcus,protect,Negative,Microaerophilic,6.35
STR_124,Streptococcus,speech,Negative,Aerobic,9.46
STR_308,Staphylococcus,lawyer,Positive,Anaerobic,5.54
STR_387,Staphylococcus,according,Negative,Facultative Anaerobe,4.96
STR_527,Streptococcus,move,Negative,Facultative Anaerobe,9.85
STR_530,Clostridium,affect,Negative,Aerobic,9.38
STR_514,Bacillus,lot,Negative,Aerobic,3.92
STR_431,Staphylococcus,there,Negative,Aerobic,4.04
STR_323,Streptococcus,ok,Positive,Anaerobic,8.53
STR_943,Streptococcus,their,Negative,Aerobic,3.01
STR_849,Streptococcus,government,Negative,Anaerobic,6.6
STR_300,Lactobacillus,financial,Positive,Microaerophilic,7.07
STR_752,Staphylococcus,I,Negative,Facultative Anaerobe,9.3
STR_264,Lactobacillus,particular,Positive,Aerobic,4.03
STR_702,Streptococcus,determine,Positive,Microaerophilic,6.52
STR_957,Bacillus,remember,Negative,Microaerophilic,7.04
STR_108,Streptococcus,hour,Negative,Anaerobic,4.05
STR_735,Clostridium,down,Positive,Facultative Anaerobe,3.04
STR_487,Streptococcus,health,Negative,Microaerophilic,1.22
STR_626,Streptococcus,realize,Positive,Facultative Anaerobe,9.33
STR_172,Bacillus,note,Negative,Anaerobic,8.78
STR_259,Staphylococcus,outside,Negative,Aerobic,7.48
STR_731,Pseudomonas,walk,Negative,Aerobic,4.8
STR_907,Staphylococcus,perform,Positive,Aerobic,8.18
STR_389,Bacillus,where,Positive,Aerobic,8.97
STR_813,Staphylococcus,represent,Negative,Facultative Anaerobe,9.41
STR_195,Streptococcus,box,Positive,Aerobic,6.18
STR_690,Pseudomonas,because,Negative,Microaerophilic,2.27
STR_522,Staphylococcus,hair,Positive,Facultative Anaerobe,3.49
STR_634,Clostridium,property,Negative,Facultative Anaerobe,6.13
STR_993,Staphylococcus,discuss,Positive,Microaerophilic,7.98
STR_884,Lactobacillus,trade,Negative,Aerobic,7.61
STR_271,Lactobacillus,cost,Negative,Aerobic,4.42
STR_788,Staphylococcus,little,Negative,Facultative Anaerobe,3.69
STR_302,Staphylococcus,drug,Negative,Anaerobic,6.01
STR_782,Clostridium,game,Negative,Aerobic,4.29
STR_954,Bacillus,ground,Negative,Microaerophilic,7.43
STR_816,Clostridium,seat,Positive,Facultative Anaerobe,5.23
STR_971,Clostridium,machine,Negative,Facultative Anaerobe,9.23
STR_999,Lactobacillus,various,Positive,Microaerophilic,2.26
STR_187,Lactobacillus,during,Negative,Anaerobic,5.48
STR_584,Clostridium,perform,Positive,Facultative Anaerobe,1.23
STR_177,Staphylococcus,without,Positive,Microaerophilic,3.25
STR_765,Streptococcus,interest,Positive,Aerobic,6.31
STR_211,Streptococcus,interview,Negative,Microaerophilic,1.15
STR_134,Clostridium,thank,Positive,Anaerobic,2.53
STR_937,Lactobacillus,southern,Negative,Anaerobic,6.13
STR_735,Staphylococcus,writer,Positive,Microaerophilic,7.01
STR_595,Staphylococcus,small,Positive,Microaerophilic,5.0
STR_932,Lactobacillus,management,Negative,Facultative Anaerobe,7.46
STR_432,Pseudomonas,certainly,Positive,Microaerophilic,7.29
STR_511,Lactobacillus,model,Negative,Aerobic,5.49
STR_493,Clostridium,move,Positive,Microaerophilic,4.55
STR_649,Staphylococcus,region,Positive,Anaerobic,9.63
STR_975,Pseudomonas,customer,Negative,Microaerophilic,3.75
STR_802,Lactobacillus,stock,Negative,Microaerophilic,3.49
STR_480,Bacillus,national,Negative,Facultative Anaerobe,0.97
STR_686,Lactobacillus,court,Positive,Facultative Anaerobe,7.38
STR_547,Bacillus,his,Negative,Facultative Anaerobe,0.66
STR_978,Pseudomonas,collection,Positive,Microaerophilic,3.72
STR_403,Bacillus,argue,Negative,Aerobic,8.52
STR_504,Streptococcus,account,Positive,Facultative Anaerobe,4.63
STR_141,Staphylococcus,science,Negative,Anaerobic,8.81
STR_996,Bacillus,shake,Positive,Facultative Anaerobe,4.31
STR_127,Lactobacillus,in,Positive,Facultative Anaerobe,2.07
STR_529,Lactobacillus,mention,Positive,Microaerophilic,9.38
STR_674,Streptococcus,significant,Positive,Aerobic,9.15
STR_246,Clostridium,investment,Negative,Anaerobic,5.5
STR_571,Pseudomonas,she,Negative,Anaerobic,9.78
STR_311,Pseudomonas,key,Positive,Anaerobic,2.75
STR_885,Streptococcus,think,Positive,Aerobic,9.13
STR_616,Streptococcus,cost,Positive,Facultative Anaerobe,9.28
STR_929,Staphylococcus,likely,Positive,Anaerobic,6.22
STR_325,Pseudomonas,watch,Positive,Microaerophilic,3.4
STR_590,Staphylococcus,stage,Negative,Microaerophilic,5.39
STR_296,Bacillus,issue,Positive,Anaerobic,8.85
STR_139,Bacillus,international,Negative,Anaerobic,8.96
STR_591,Clostridium,draw,Positive,Facultative Anaerobe,4.3
STR_552,Pseudomonas,skin,Positive,Facultative Anaerobe,0.72
STR_931,Pseudomonas,blood,Positive,Anaerobic,3.35
STR_851,Pseudomonas,tonight,Negative,Microaerophilic,5.94
STR_804,Lactobacillus,degree,Negative,Anaerobic,9.99
STR_652,Staphylococcus,put,Positive,Microaerophilic,6.51
STR_148,Lactobacillus,or,Positive,Microaerophilic,4.46
STR_399,Lactobacillus,admit,Positive,Microaerophilic,9.13
STR_272,Pseudomonas,country,Positive,Anaerobic,1.77
STR_390,Lactobacillus,later,Positive,Microaerophilic,5.9
STR_514,Clostridium,moment,Positive,Aerobic,0.58
STR_134,Clostridium,management,Negative,Microaerophilic,2.77
STR_525,Bacillus,responsibility,Positive,Facultative Anaerobe,7.93
STR_912,Streptococcus,loss,Negative,Facultative Anaerobe,7.02
STR_765,Pseudomonas,not,Positive,Microaerophilic,3.31
STR_600,Clostridium,sit,Negative,Microaerophilic,4.63
STR_970,Bacillus,huge,Positive,Aerobic,2.77
STR_989,Streptococcus,explain,Negative,Microaerophilic,8.39
STR_137,Bacillus,key,Negative,Facultative Anaerobe,5.62
STR_644,Clostridium,because,Positive,Microaerophilic,7.84
STR_857,Staphylococcus,play,Positive,Aerobic,1.12
STR_330,Streptococcus,thought,Negative,Anaerobic,4.08
STR_755,Bacillus,feel,Negative,Aerobic,5.67
STR_170,Bacillus,race,Negative,Microaerophilic,2.65
STR_472,Pseudomonas,record,Negative,Aerobic,4.24
STR_119,Clostridium,us,Negative,Aerobic,8.32
STR_619,Lactobacillus,word,Negative,Microaerophilic,4.81
STR_297,Staphylococcus,pull,Negative,Anaerobic,9.24
STR_140,Bacillus,difficult,Positive,Aerobic,3.8
STR_660,Lactobacillus,wonder,Negative,Facultative Anaerobe,5.82
STR_601,Pseudomonas,service,Negative,Aerobic,7.65
STR_796,Lactobacillus,few,Negative,Facultative Anaerobe,4.88
STR_555,Pseudomonas,federal,Positive,Anaerobic,0.6
STR_233,Bacillus,far,Negative,Microaerophilic,4.35
STR_224,Lactobacillus,ask,Positive,Microaerophilic,4.91
STR_788,Pseudomonas,poor,Negative,Anaerobic,4.55
STR_640,Staphylococcus,paper,Negative,Aerobic,9.87
STR_231,Streptococcus,woman,Positive,Aerobic,7.71
STR_904,Pseudomonas,according,Positive,Facultative Anaerobe,3.89
STR_397,Bacillus,camera,Positive,Anaerobic,5.35
STR_929,Pseudomonas,care,Positive,Aerobic,3.6
STR_414,Clostridium,first,Positive,Anaerobic,7.34
STR_866,Pseudomonas,yet,Negative,Microaerophilic,9.95
STR_519,Clostridium,card,Negative,Anaerobic,5.03
STR_397,Streptococcus,culture,Negative,Aerobic,7.33
STR_752,Bacillus,old,Negative,Anaerobic,9.09
STR_498,Lactobacillus,statement,Negative,Microaerophilic,9.85
STR_202,Streptococcus,series,Positive,Anaerobic,1.31
STR_347,Bacillus,small,Positive,Microaerophilic,7.7
STR_744,Pseudomonas,forward,Positive,Anaerobic,3.28
STR_897,Bacillus,house,Positive,Microaerophilic,5.81
STR_289,Clostridium,standard,Positive,Facultative Anaerobe,9.72
STR_283,Bacillus,while,Negative,Aerobic,1.04
STR_917,Bacillus,scientist,Positive,Facultative Anaerobe,3.88
STR_412,Clostridium,act,Negative,Microaerophilic,4.26
STR_931,Bacillus,above,Positive,Aerobic,4.37
STR_917,Pseudomonas,head,Positive,Anaerobic,1.58
STR_927,Clostridium,open,Negative,Microaerophilic,4.1
STR_988,Pseudomonas,school,Negative,Anaerobic,8.04
STR_698,Bacillus,best,Negative,Microaerophilic,3.19
STR_510,Staphylococcus,ok,Negative,Anaerobic,2.6
STR_702,Streptococcus,now,Positive,Aerobic,3.0
STR_300,Lactobacillus,ten,Positive,Anaerobic,3.27
STR_563,Pseudomonas,truth,Negative,Facultative Anaerobe,6.59
STR_179,Bacillus,other,Negative,Facultative Anaerobe,3.67
STR_760,Streptococcus,new,Positive,Aerobic,4.47
STR_275,Lactobacillus,room,Negative,Microaerophilic,9.22
STR_426,Bacillus,environmental,Positive,Anaerobic,2.04
STR_751,Staphylococcus,voice,Negative,Facultative Anaerobe,5.0
STR_202,Clostridium,each,Negative,Facultative Anaerobe,5.12
STR_698,Pseudomonas,station,Positive,Aerobic,6.81
STR_514,Bacillus,prevent,Positive,Anaerobic,3.54
STR_980,Bacillus,three,Positive,Anaerobic,8.37
STR_792,Staphylococcus,everybody,Positive,Microaerophilic,1.57
STR_754,Clostridium,girl,Negative,Anaerobic,3.64
STR_556,Bacillus,star,Positive,Anaerobic,1.13
STR_386,Bacillus,news,Negative,Anaerobic,0.99
STR_934,Staphylococcus,war,Negative,Microaerophilic,6.94
STR_554,Clostridium,above,Positive,Aerobic,6.35
STR_864,Lactobacillus,traditional,Positive,Aerobic,3.17
STR_952,Staphylococcus,decade,Negative,Aerobic,3.75
STR_767,Bacillus,bill,Negative,Anaerobic,5.59
STR_940,Lactobacillus,create,Negative,Facultative Anaerobe,8.95
STR_541,Staphylococcus,operation,Positive,Anaerobic,2.55
STR_792,Streptococcus,make,Negative,Aerobic,0.92
STR_393,Lactobacillus,candidate,Positive,Anaerobic,6.26
STR_307,Pseudomonas,fact,Positive,Anaerobic,3.56
STR_404,Lactobacillus,two,Negative,Microaerophilic,7.5
STR_818,Clostridium,recent,Positive,Facultative Anaerobe,9.4
STR_172,Staphylococcus,of,Negative,Anaerobic,1.34
STR_791,Clostridium,your,Positive,Facultative Anaerobe,7.47
STR_504,Bacillus,rate,Negative,Aerobic,6.53
STR_955,Staphylococcus,appear,Positive,Microaerophilic,1.45
STR_627,Pseudomonas,mouth,Positive,Aerobic,3.96
STR_858,Staphylococcus,everybody,Positive,Aerobic,9.2
STR_185,Lactobacillus,former,Negative,Aerobic,9.4
STR_109,Staphylococcus,shake,Positive,Anaerobic,4.79
STR_251,Bacillus,participant,Positive,Aerobic,7.33
STR_160,Bacillus,sea,Negative,Microaerophilic,5.51
STR_385,Streptococcus,law,Negative,Facultative Anaerobe,9.27
STR_295,Streptococcus,goal,Positive,Aerobic,7.61
STR_188,Lactobacillus,expert,Positive,Facultative Anaerobe,4.78
STR_776,Lactobacillus,fund,Negative,Aerobic,2.87
STR_404,Pseudomonas,voice,Positive,Microaerophilic,5.01
STR_184,Staphylococcus,everyone,Positive,Microaerophilic,4.47
STR_750,Bacillus,lay,Negative,Facultative Anaerobe,3.1
STR_350,Streptococcus,phone,Positive,Anaerobic,8.08
STR_210,Staphylococcus,their,Negative,Aerobic,7.47
STR_290,Pseudomonas,no,Negative,Microaerophilic,5.59
STR_757,Bacillus,free,Negative,Facultative Anaerobe,8.79
STR_353,Streptococcus,partner,Positive,Anaerobic,9.27
STR_535,Lactobacillus,east,Negative,Anaerobic,8.34
STR_331,Bacillus,minute,Positive,Aerobic,9.16
STR_145,Clostridium,dog,Positive,Facultative Anaerobe,8.01
STR_499,Staphylococcus,base,Negative,Aerobic,9.96
STR_651,Staphylococcus,remain,Positive,Microaerophilic,3.08
STR_639,Lactobacillus,identify,Negative,Microaerophilic,2.17
STR_321,Staphylococcus,thing,Negative,Facultative Anaerobe,6.68
STR_669,Clostridium,movie,Negative,Facultative Anaerobe,2.35
STR_118,Staphylococcus,concern,Positive,Aerobic,5.5
STR_560,Pseudomonas,hard,Negative,Microaerophilic,9.92
STR_722,Bacillus,term,Positive,Aerobic,7.9
STR_527,Streptococcus,positive,Positive,Anaerobic,7.87
STR_587,Streptococcus,really,Positive,Facultative Anaerobe,2.06
STR_528,Streptococcus,difficult,Negative,Anaerobic,3.15
STR_871,Staphylococcus,college,Positive,Microaerophilic,1.0
STR_249,Lactobacillus,discover,Negative,Aerobic,3.66
STR_613,Bacillus,stand,Negative,Facultative Anaerobe,8.46
STR_440,Staphylococcus,window,Negative,Anaerobic,7.87
STR_213,Streptococcus,economy,Negative,Aerobic,2.52
STR_857,Clostridium,still,Negative,Facultative Anaerobe,2.74
STR_562,Bacillus,write,Positive,Aerobic,0.54
STR_429,Staphylococcus,too,Positive,Aerobic,3.71
STR_785,Lactobacillus,lot,Negative,Anaerobic,3.38
STR_255,Staphylococcus,meeting,Positive,Anaerobic,7.08
STR_572,Streptococcus,natural,Positive,Facultative Anaerobe,4.32
STR_796,Clostridium,enter,Positive,Facultative Anaerobe,4.34
STR_790,Pseudomonas,card,Negative,Microaerophilic,2.72
STR_556,Clostridium,data,Negative,Aerobic,7.92
STR_872,Staphylococcus,race,Positive,Anaerobic,3.54
STR_338,Bacillus,act,Positive,Microaerophilic,6.69
STR_213,Streptococcus,machine,Positive,Anaerobic,0.63
STR_928,Streptococcus,million,Positive,Aerobic,1.79
STR_639,Clostridium,take,Negative,Microaerophilic,7.47
STR_830,Streptococcus,at,Positive,Facultative Anaerobe,6.14
STR_955,Pseudomonas,upon,Negative,Facultative Anaerobe,1.64
STR_942,Pseudomonas,amount,Positive,Microaerophilic,0.74
STR_147,Lactobacillus,important,Negative,Facultative Anaerobe,3.98
STR_419,Staphylococcus,peace,Negative,Anaerobic,6.38
STR_806,Streptococcus,red,Positive,Facultative Anaerobe,8.37
STR_883,Bacillus,dream,Positive,Anaerobic,8.44
STR_267,Pseudomonas,black,Positive,Facultative Anaerobe,9.94
STR_301,Staphylococcus,school,Negative,Microaerophilic,9.19
STR_360,Streptococcus,kid,Positive,Aerobic,3.17
STR_936,Lactobacillus,ask,Negative,Microaerophilic,5.79
STR_716,Pseudomonas,term,Negative,Facultative Anaerobe,4.03
STR_498,Streptococcus,remember,Positive,Anaerobic,7.0
STR_854,Bacillus,product,Positive,Microaerophilic,9.78
STR_181,Lactobacillus,official,Positive,Microaerophilic,2.74
STR_892,Streptococcus,east,Negative,Anaerobic,4.55
STR_809,Pseudomonas,bar,Positive,Aerobic,4.95
STR_631,Lactobacillus,western,Negative,Microaerophilic,9.96
STR_525,Bacillus,total,Positive,Aerobic,7.1
STR_116,Pseudomonas,rise,Negative,Anaerobic,8.03
STR_916,Streptococcus,scene,Positive,Microaerophilic,3.31
STR_504,Lactobacillus,determine,Negative,Facultative Anaerobe,3.58
STR_447,Bacillus,sense,Negative,Aerobic,0.98
STR_781,Staphylococcus,point,Negative,Anaerobic,3.1
STR_496,Streptococcus,debate,Positive,Anaerobic,5.99
STR_227,Lactobacillus,well,Negative,Microaerophilic,9.23
STR_208,Staphylococcus,size,Positive,Facultative Anaerobe,7.54
STR_227,Bacillus,thing,Negative,Aerobic,5.49
STR_556,Bacillus,travel,Positive,Anaerobic,4.68
STR_834,Streptococcus,stop,Positive,Anaerobic,9.91
STR_886,Clostridium,summer,Positive,Aerobic,7.29
STR_936,Bacillus,radio,Negative,Microaerophilic,6.8
STR_748,Pseudomonas,response,Positive,Microaerophilic,3.99
STR_880,Pseudomonas,truth,Positive,Microaerophilic,9.82
STR_889,Staphylococcus,everybody,Negative,Facultative Anaerobe,2.36
STR_591,Clostridium,right,Positive,Anaerobic,8.75
STR_367,Clostridium,difficult,Negative,Facultative Anaerobe,6.84
STR_694,Bacillus,wall,Positive,Anaerobic,6.51
STR_904,Lactobacillus,the,Positive,Facultative Anaerobe,5.47
STR_471,Streptococcus,manager,Negative,Microaerophilic,1.61
STR_145,Clostridium,candidate,Positive,Microaerophilic,8.16
STR_800,Staphylococcus,figure,Negative,Aerobic,8.36
STR_959,Clostridium,develop,Positive,Microaerophilic,2.78
STR_257,Clostridium,man,Negative,Facultative Anaerobe,7.63
STR_557,Bacillus,out,Negative,Facultative Anaerobe,7.93
STR_861,Clostridium,laugh,Positive,Anaerobic,6.34
STR_831,Bacillus,in,Positive,Microaerophilic,2.39
STR_865,Clostridium,lawyer,Negative,Anaerobic,5.79
STR_810,Staphylococcus,society,Negative,Anaerobic,8.14
STR_451,Clostridium,yeah,Positive,Facultative Anaerobe,1.82
STR_609,Bacillus,cover,Negative,Anaerobic,9.14
STR_245,Pseudomonas,can,Negative,Aerobic,4.41
STR_352,Pseudomonas,environment,Positive,Anaerobic,5.13
STR_194,Staphylococcus,Mr,Negative,Anaerobic,9.4
STR_726,Streptococcus,buy,Negative,Microaerophilic,2.83
STR_370,Pseudomonas,fall,Negative,Aerobic,1.51
STR_396,Pseudomonas,effect,Negative,Anaerobic,3.79
STR_426,Pseudomonas,economic,Negative,Microaerophilic,8.36
STR_412,Bacillus,decide,Positive,Microaerophilic,7.75
STR_568,Bacillus,put,Positive,Anaerobic,1.05
STR_648,Lactobacillus,respond,Positive,Facultative Anaerobe,7.9
STR_834,Lactobacillus,group,Negative,Microaerophilic,6.54
STR_527,Bacillus,behind,Negative,Facultative Anaerobe,9.79
STR_365,Staphylococcus,make,Negative,Aerobic,2.35
STR_478,Pseudomonas,particular,Positive,Aerobic,6.59
STR_827,Clostridium,ready,Positive,Microaerophilic,7.4
STR_641,Pseudomonas,option,Negative,Microaerophilic,0.75
STR_542,Streptococcus,in,Positive,Aerobic,8.76
STR_702,Streptococcus,character,Negative,Facultative Anaerobe,1.74
STR_398,Pseudomonas,push,Negative,Anaerobic,2.4
STR_178,Pseudomonas,paper,Negative,Facultative Anaerobe,6.2
