strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_282,Streptococcus,public,Positive,Aerobic,7.95
STR_851,Staphylococcus,available,Positive,Facultative Anaerobe,4.26
STR_348,Bacillus,marriage,Positive,Facultative Anaerobe,8.94
STR_383,Clostridium,floor,Negative,Anaerobic,4.58
STR_149,Streptococcus,peace,Negative,Aerobic,7.71
STR_389,Clostridium,add,Negative,Aerobic,1.29
STR_241,Clostridium,order,Positive,Anaerobic,7.09
STR_194,Pseudomonas,whether,Positive,Aerobic,6.77
STR_463,Bacillus,forward,Negative,Facultative Anaerobe,7.54
STR_868,Bacillus,report,Positive,Aerobic,0.91
STR_757,Pseudomonas,near,Positive,Microaerophilic,6.01
STR_474,Clostridium,detail,Positive,Facultative Anaerobe,4.33
STR_791,Bacillus,officer,Negative,Facultative Anaerobe,2.67
STR_274,Streptococcus,cold,Positive,Facultative Anaerobe,0.67
STR_915,Staphylococcus,four,Negative,Microaerophilic,3.86
STR_648,Streptococcus,laugh,Negative,Microaerophilic,8.59
STR_926,Clostridium,participant,Negative,Facultative Anaerobe,9.58
STR_840,Bacillus,allow,Positive,Anaerobic,1.89
STR_155,Clostridium,mission,Positive,Anaerobic,4.43
STR_331,Bacillus,bring,Negative,Facultative Anaerobe,7.17
STR_482,Staphylococcus,discussion,Negative,Anaerobic,6.62
STR_758,Lactobacillus,live,Positive,Anaerobic,8.6
STR_325,Bacillus,allow,Negative,Anaerobic,8.53
STR_493,Lactobacillus,attorney,Positive,Microaerophilic,6.79
STR_523,Clostridium,right,Positive,Facultative Anaerobe,4.93
STR_422,Lactobacillus,find,Negative,Microaerophilic,9.65
STR_791,Staphylococcus,type,Negative,Facultative Anaerobe,4.79
STR_639,Bacillus,just,Negative,Microaerophilic,7.9
STR_465,Staphylococcus,thought,Negative,Facultative Anaerobe,5.58
STR_524,Pseudomonas,rather,Positive,Facultative Anaerobe,1.64
STR_817,Bacillus,vote,Negative,Anaerobic,2.21
STR_661,Clostridium,practice,Positive,Microaerophilic,2.64
STR_210,Staphylococcus,low,Negative,Facultative Anaerobe,3.23
STR_647,Lactobacillus,white,Negative,Microaerophilic,0.73
STR_616,Streptococcus,ready,Negative,Facultative Anaerobe,7.55
STR_590,Streptococcus,before,Positive,Aerobic,7.9
STR_403,Staphylococcus,her,Positive,Anaerobic,6.0
STR_665,Bacillus,act,Positive,Anaerobic,1.02
STR_719,Bacillus,risk,Negative,Facultative Anaerobe,0.94
STR_484,Streptococcus,magazine,Positive,Facultative Anaerobe,9.24
STR_658,Streptococcus,admit,Negative,Anaerobic,4.37
STR_631,Streptococcus,free,Positive,Microaerophilic,1.86
STR_190,Clostridium,pay,Positive,Facultative Anaerobe,0.86
STR_827,Streptococcus,science,Negative,Anaerobic,9.09
STR_756,Bacillus,itself,Negative,Microaerophilic,4.86
STR_314,Bacillus,animal,Negative,Anaerobic,4.28
STR_720,Staphylococcus,act,Negative,Aerobic,5.24
STR_293,Pseudomonas,fine,Positive,Microaerophilic,5.06
STR_288,Streptococcus,born,Negative,Anaerobic,7.05
STR_774,Lactobacillus,agreement,Negative,Aerobic,1.64
STR_843,Streptococcus,water,Negative,Aerobic,3.5
STR_156,Lactobacillus,offer,Negative,Anaerobic,6.46
STR_701,Lactobacillus,reveal,Negative,Anaerobic,4.45
STR_388,Streptococcus,likely,Positive,Anaerobic,1.49
STR_354,Staphylococcus,discussion,Negative,Microaerophilic,6.75
STR_608,Lactobacillus,senior,Negative,Anaerobic,1.92
STR_214,Lactobacillus,agent,Negative,Facultative Anaerobe,9.47
STR_932,Clostridium,then,Negative,Facultative Anaerobe,6.73
STR_914,Streptococcus,foreign,Negative,Aerobic,7.26
STR_434,Staphylococcus,agree,Positive,Aerobic,1.59
STR_758,Bacillus,situation,Negative,Anaerobic,6.61
STR_743,Streptococcus,throughout,Negative,Aerobic,8.81
STR_122,Streptococcus,they,Negative,Aerobic,1.74
STR_732,Pseudomonas,blood,Negative,Aerobic,8.9
STR_273,Lactobacillus,third,Negative,Facultative Anaerobe,7.84
STR_167,Bacillus,cup,Positive,Microaerophilic,9.18
STR_826,Bacillus,key,Negative,Facultative Anaerobe,7.39
STR_798,Pseudomonas,fall,Positive,Aerobic,1.49
STR_836,Streptococcus,effort,Positive,Facultative Anaerobe,1.89
STR_147,Pseudomonas,attorney,Negative,Facultative Anaerobe,1.48
STR_659,Streptococcus,skin,Positive,Anaerobic,0.71
STR_702,Staphylococcus,during,Negative,Facultative Anaerobe,0.85
STR_578,Clostridium,could,Positive,Microaerophilic,9.17
STR_839,Lactobacillus,trip,Negative,Microaerophilic,7.26
STR_107,Streptococcus,Congress,Negative,Anaerobic,7.44
STR_741,Bacillus,city,Negative,Facultative Anaerobe,4.53
STR_991,Staphylococcus,address,Negative,Anaerobic,4.0
STR_857,Pseudomonas,stage,Positive,Microaerophilic,5.46
STR_173,Bacillus,message,Positive,Facultative Anaerobe,9.85
STR_236,Staphylococcus,behavior,Negative,Anaerobic,4.29
STR_880,Bacillus,himself,Negative,Facultative Anaerobe,7.72
STR_145,Streptococcus,attention,Negative,Facultative Anaerobe,5.23
STR_512,Lactobacillus,family,Positive,Aerobic,7.64
STR_873,Pseudomonas,technology,Negative,Aerobic,1.09
STR_975,Streptococcus,believe,Positive,Anaerobic,5.94
STR_514,Lactobacillus,scene,Negative,Anaerobic,4.78
STR_820,Clostridium,during,Negative,Microaerophilic,1.44
STR_949,Staphylococcus,by,Negative,Anaerobic,3.12
STR_630,Pseudomonas,collection,Negative,Microaerophilic,5.81
STR_325,Streptococcus,finish,Negative,Facultative Anaerobe,8.12
STR_249,Pseudomonas,three,Positive,Aerobic,1.45
STR_974,Bacillus,respond,Positive,Microaerophilic,8.78
STR_603,Staphylococcus,task,Negative,Aerobic,4.05
STR_168,Clostridium,where,Negative,Facultative Anaerobe,2.15
STR_918,Lactobacillus,without,Positive,Microaerophilic,9.77
STR_776,Pseudomonas,after,Negative,Facultative Anaerobe,9.74
STR_966,Bacillus,ten,Negative,Aerobic,5.95
STR_868,Pseudomonas,accept,Negative,Microaerophilic,3.54
STR_839,Staphylococcus,another,Negative,Anaerobic,3.04
STR_692,Bacillus,service,Negative,Aerobic,0.95
STR_189,Staphylococcus,wait,Positive,Microaerophilic,4.14
STR_979,Clostridium,out,Negative,Aerobic,3.21
STR_665,Pseudomonas,next,Positive,Facultative Anaerobe,1.66
STR_485,Bacillus,try,Positive,Facultative Anaerobe,9.14
STR_257,Pseudomonas,political,Positive,Anaerobic,3.0
STR_537,Streptococcus,democratic,Positive,Facultative Anaerobe,5.33
STR_451,Bacillus,campaign,Negative,Aerobic,4.04
STR_603,Bacillus,smile,Positive,Microaerophilic,3.75
STR_493,Bacillus,parent,Negative,Anaerobic,9.2
STR_770,Staphylococcus,store,Positive,Aerobic,2.87
STR_749,Pseudomonas,can,Negative,Facultative Anaerobe,7.54
STR_699,Staphylococcus,large,Positive,Microaerophilic,4.8
STR_127,Staphylococcus,fight,Negative,Anaerobic,7.83
STR_473,Pseudomonas,bring,Positive,Anaerobic,3.6
STR_649,Lactobacillus,general,Negative,Aerobic,1.17
STR_387,Streptococcus,writer,Negative,Anaerobic,9.19
STR_804,Pseudomonas,health,Negative,Microaerophilic,9.18
STR_567,Bacillus,despite,Negative,Microaerophilic,7.65
STR_231,Staphylococcus,throughout,Negative,Anaerobic,9.58
STR_750,Pseudomonas,live,Negative,Facultative Anaerobe,0.62
STR_590,Bacillus,whatever,Positive,Aerobic,5.47
STR_481,Bacillus,positive,Positive,Microaerophilic,8.32
STR_984,Staphylococcus,another,Negative,Facultative Anaerobe,6.51
STR_640,Clostridium,foot,Negative,Facultative Anaerobe,0.58
STR_563,Staphylococcus,policy,Negative,Facultative Anaerobe,7.63
STR_504,Clostridium,recently,Positive,Facultative Anaerobe,9.37
STR_449,Pseudomonas,majority,Negative,Anaerobic,6.85
STR_298,Clostridium,mission,Positive,Microaerophilic,1.43
STR_705,Bacillus,money,Positive,Aerobic,4.78
STR_945,Clostridium,marriage,Positive,Microaerophilic,3.85
STR_433,Staphylococcus,yet,Positive,Facultative Anaerobe,8.53
STR_453,Pseudomonas,education,Positive,Anaerobic,2.14
STR_508,Bacillus,two,Positive,Anaerobic,9.38
STR_783,Lactobacillus,medical,Negative,Microaerophilic,6.74
STR_938,Bacillus,not,Positive,Microaerophilic,4.3
STR_997,Clostridium,note,Negative,Microaerophilic,6.55
STR_784,Pseudomonas,down,Negative,Facultative Anaerobe,9.61
STR_283,Bacillus,near,Negative,Facultative Anaerobe,3.32
STR_553,Streptococcus,imagine,Negative,Microaerophilic,4.89
STR_137,Clostridium,animal,Positive,Aerobic,3.99
STR_617,Bacillus,meet,Positive,Aerobic,7.51
STR_630,Bacillus,certain,Negative,Anaerobic,9.35
STR_558,Lactobacillus,ago,Positive,Anaerobic,0.92
STR_175,Bacillus,shoulder,Positive,Microaerophilic,4.1
STR_729,Clostridium,human,Positive,Facultative Anaerobe,8.66
STR_950,Lactobacillus,side,Positive,Aerobic,4.5
STR_107,Lactobacillus,book,Negative,Aerobic,1.73
STR_817,Lactobacillus,another,Negative,Anaerobic,7.84
STR_963,Lactobacillus,report,Negative,Facultative Anaerobe,3.56
STR_842,Clostridium,gun,Negative,Facultative Anaerobe,7.22
STR_110,Lactobacillus,lay,Negative,Aerobic,0.59
STR_527,Clostridium,resource,Positive,Facultative Anaerobe,2.21
STR_372,Lactobacillus,treat,Positive,Aerobic,0.94
STR_267,Streptococcus,think,Positive,Anaerobic,1.75
STR_119,Clostridium,control,Negative,Microaerophilic,2.75
STR_971,Staphylococcus,military,Positive,Facultative Anaerobe,4.25
STR_788,Pseudomonas,safe,Negative,Anaerobic,4.37
STR_385,Lactobacillus,loss,Negative,Anaerobic,1.08
STR_772,Lactobacillus,improve,Negative,Aerobic,6.5
STR_755,Staphylococcus,grow,Positive,Facultative Anaerobe,5.23
STR_667,Lactobacillus,visit,Positive,Microaerophilic,5.07
STR_558,Staphylococcus,worker,Positive,Anaerobic,0.89
STR_697,Bacillus,way,Negative,Facultative Anaerobe,2.91
STR_628,Staphylococcus,ok,Positive,Anaerobic,2.99
STR_117,Streptococcus,conference,Negative,Anaerobic,8.89
STR_113,Staphylococcus,nation,Positive,Aerobic,4.95
STR_547,Staphylococcus,direction,Positive,Facultative Anaerobe,4.31
STR_505,Pseudomonas,professor,Positive,Aerobic,9.78
STR_190,Lactobacillus,water,Positive,Facultative Anaerobe,7.01
STR_751,Lactobacillus,worker,Negative,Facultative Anaerobe,2.92
STR_680,Bacillus,nearly,Negative,Anaerobic,0.67
STR_742,Lactobacillus,where,Positive,Anaerobic,8.36
STR_793,Bacillus,nature,Negative,Facultative Anaerobe,6.37
STR_137,Streptococcus,public,Negative,Facultative Anaerobe,7.48
STR_717,Lactobacillus,even,Negative,Anaerobic,4.23
STR_953,Clostridium,today,Negative,Aerobic,7.57
STR_416,Bacillus,here,Negative,Microaerophilic,3.2
STR_936,Clostridium,around,Positive,Facultative Anaerobe,5.55
STR_325,Lactobacillus,center,Negative,Anaerobic,4.8
STR_924,Pseudomonas,policy,Positive,Anaerobic,6.63
STR_135,Staphylococcus,grow,Positive,Facultative Anaerobe,6.32
STR_976,Clostridium,stock,Positive,Anaerobic,4.32
STR_389,Bacillus,become,Negative,Facultative Anaerobe,4.92
STR_886,Bacillus,five,Positive,Anaerobic,2.62
STR_742,Bacillus,might,Negative,Microaerophilic,3.59
STR_877,Pseudomonas,adult,Positive,Facultative Anaerobe,6.78
STR_845,Bacillus,matter,Positive,Facultative Anaerobe,5.97
STR_489,Clostridium,describe,Negative,Microaerophilic,3.05
STR_783,Staphylococcus,today,Negative,Facultative Anaerobe,1.23
STR_229,Bacillus,throw,Positive,Microaerophilic,0.6
STR_482,Clostridium,while,Negative,Aerobic,5.23
STR_714,Streptococcus,case,Negative,Aerobic,2.54
STR_473,Pseudomonas,school,Positive,Microaerophilic,9.3
STR_873,Streptococcus,choice,Negative,Microaerophilic,6.04
STR_370,Clostridium,doctor,Negative,Aerobic,4.98
STR_903,Staphylococcus,always,Positive,Facultative Anaerobe,0.51
STR_868,Staphylococcus,share,Negative,Aerobic,4.31
STR_660,Staphylococcus,expert,Negative,Anaerobic,8.97
STR_644,Staphylococcus,next,Negative,Microaerophilic,6.6
STR_593,Bacillus,thought,Positive,Microaerophilic,6.6
STR_717,Clostridium,someone,Negative,Aerobic,1.41
STR_590,Pseudomonas,second,Negative,Facultative Anaerobe,8.07
STR_656,Streptococcus,represent,Negative,Facultative Anaerobe,2.48
STR_899,Pseudomonas,prevent,Negative,Microaerophilic,5.74
STR_819,Staphylococcus,property,Negative,Aerobic,0.88
STR_771,Clostridium,sit,Negative,Facultative Anaerobe,7.64
STR_901,Pseudomonas,food,Positive,Microaerophilic,7.3
STR_627,Clostridium,point,Negative,Aerobic,7.95
STR_399,Lactobacillus,line,Negative,Facultative Anaerobe,8.79
STR_557,Staphylococcus,save,Negative,Anaerobic,3.97
STR_937,Staphylococcus,voice,Positive,Facultative Anaerobe,6.01
STR_450,Lactobacillus,factor,Positive,Facultative Anaerobe,4.03
STR_128,Lactobacillus,cut,Positive,Facultative Anaerobe,6.77
STR_791,Staphylococcus,win,Positive,Anaerobic,2.35
STR_715,Pseudomonas,add,Positive,Aerobic,2.19
STR_807,Bacillus,rock,Positive,Microaerophilic,3.93
STR_124,Clostridium,entire,Positive,Facultative Anaerobe,5.66
STR_984,Streptococcus,cause,Negative,Microaerophilic,7.51
STR_940,Clostridium,response,Negative,Aerobic,2.28
STR_972,Streptococcus,others,Positive,Microaerophilic,2.2
STR_857,Clostridium,operation,Negative,Anaerobic,9.25
STR_846,Streptococcus,investment,Negative,Anaerobic,3.6
STR_481,Clostridium,fire,Positive,Microaerophilic,7.97
STR_162,Lactobacillus,air,Positive,Microaerophilic,4.46
STR_230,Staphylococcus,show,Negative,Microaerophilic,6.72
STR_450,Clostridium,conference,Positive,Anaerobic,2.39
STR_429,Streptococcus,on,Positive,Anaerobic,7.13
STR_650,Lactobacillus,southern,Negative,Microaerophilic,4.46
STR_971,Bacillus,how,Positive,Microaerophilic,5.14
STR_711,Clostridium,speak,Positive,Facultative Anaerobe,3.31
STR_230,Pseudomonas,throw,Positive,Facultative Anaerobe,5.07
STR_492,Streptococcus,rest,Negative,Aerobic,1.95
STR_461,Pseudomonas,middle,Positive,Microaerophilic,5.82
STR_888,Streptococcus,fight,Negative,Anaerobic,8.66
STR_174,Clostridium,section,Positive,Microaerophilic,9.54
STR_209,Clostridium,camera,Negative,Microaerophilic,0.97
STR_238,Clostridium,focus,Positive,Aerobic,2.76
STR_175,Lactobacillus,hand,Positive,Aerobic,8.84
STR_574,Clostridium,image,Negative,Microaerophilic,3.97
STR_586,Pseudomonas,probably,Negative,Facultative Anaerobe,5.66
STR_661,Lactobacillus,tell,Positive,Anaerobic,4.17
STR_127,Pseudomonas,sometimes,Negative,Microaerophilic,9.93
STR_456,Streptococcus,imagine,Positive,Microaerophilic,3.02
STR_947,Staphylococcus,star,Negative,Aerobic,6.41
STR_879,Pseudomonas,white,Negative,Microaerophilic,5.96
STR_373,Bacillus,purpose,Negative,Microaerophilic,7.12
STR_861,Pseudomonas,wall,Positive,Facultative Anaerobe,3.81
STR_885,Lactobacillus,produce,Positive,Anaerobic,7.14
STR_118,Pseudomonas,PM,Positive,Anaerobic,0.9
STR_440,Clostridium,event,Positive,Aerobic,5.24
STR_842,Clostridium,guess,Positive,Microaerophilic,7.35
STR_299,Lactobacillus,maintain,Negative,Anaerobic,2.89
STR_433,Streptococcus,fine,Negative,Anaerobic,8.38
STR_661,Bacillus,but,Positive,Microaerophilic,5.7
STR_957,Lactobacillus,site,Negative,Anaerobic,1.35
STR_727,Bacillus,husband,Negative,Microaerophilic,2.68
STR_338,Clostridium,meet,Negative,Anaerobic,6.68
STR_485,Lactobacillus,like,Positive,Microaerophilic,2.54
STR_684,Pseudomonas,everybody,Negative,Aerobic,2.1
STR_334,Lactobacillus,form,Positive,Microaerophilic,3.58
STR_688,Pseudomonas,many,Positive,Aerobic,4.89
STR_774,Pseudomonas,field,Negative,Facultative Anaerobe,7.01
STR_560,Streptococcus,until,Negative,Anaerobic,2.2
STR_846,Clostridium,hand,Positive,Microaerophilic,0.51
STR_735,Clostridium,lose,Positive,Microaerophilic,5.95
STR_322,Lactobacillus,professional,Positive,Aerobic,4.14
STR_242,Clostridium,war,Negative,Anaerobic,7.29
STR_687,Pseudomonas,anything,Negative,Facultative Anaerobe,1.62
STR_690,Lactobacillus,try,Negative,Anaerobic,4.21
STR_412,Streptococcus,music,Positive,Microaerophilic,0.83
STR_646,Lactobacillus,clearly,Negative,Microaerophilic,6.13
STR_238,Clostridium,security,Negative,Aerobic,6.5
STR_483,Bacillus,true,Negative,Microaerophilic,8.19
STR_996,Staphylococcus,place,Negative,Aerobic,9.13
STR_638,Bacillus,team,Positive,Anaerobic,6.27
STR_808,Bacillus,have,Positive,Facultative Anaerobe,2.52
STR_219,Staphylococcus,institution,Positive,Microaerophilic,8.29
STR_211,Clostridium,present,Negative,Aerobic,6.2
STR_936,Streptococcus,describe,Positive,Facultative Anaerobe,2.86
STR_864,Staphylococcus,know,Positive,Facultative Anaerobe,2.14
STR_601,Streptococcus,make,Positive,Microaerophilic,8.53
STR_332,Streptococcus,see,Positive,Microaerophilic,2.41
STR_424,Bacillus,find,Negative,Anaerobic,6.94
STR_580,Pseudomonas,food,Negative,Anaerobic,3.6
STR_840,Staphylococcus,no,Positive,Anaerobic,9.69
STR_137,Clostridium,personal,Negative,Microaerophilic,0.87
STR_943,Clostridium,you,Positive,Facultative Anaerobe,2.16
STR_672,Staphylococcus,follow,Negative,Anaerobic,4.84
STR_125,Clostridium,important,Negative,Facultative Anaerobe,5.23
STR_428,Pseudomonas,region,Negative,Facultative Anaerobe,6.31
STR_735,Streptococcus,someone,Negative,Aerobic,4.33
STR_791,Staphylococcus,few,Negative,Microaerophilic,9.03
STR_128,Lactobacillus,beautiful,Negative,Microaerophilic,1.82
STR_776,Bacillus,available,Positive,Facultative Anaerobe,6.61
STR_622,Bacillus,language,Positive,Aerobic,2.01
STR_618,Bacillus,picture,Negative,Facultative Anaerobe,1.56
STR_235,Pseudomonas,front,Positive,Anaerobic,5.47
STR_666,Streptococcus,learn,Negative,Facultative Anaerobe,8.83
STR_550,Streptococcus,truth,Positive,Aerobic,6.22
STR_797,Clostridium,discover,Negative,Aerobic,1.04
STR_563,Staphylococcus,easy,Negative,Microaerophilic,6.68
STR_296,Pseudomonas,article,Negative,Microaerophilic,7.14
STR_667,Pseudomonas,method,Positive,Anaerobic,6.35
STR_793,Clostridium,sister,Negative,Microaerophilic,3.92
STR_837,Clostridium,room,Positive,Aerobic,4.25
STR_472,Staphylococcus,win,Negative,Facultative Anaerobe,1.6
STR_591,Streptococcus,fine,Negative,Microaerophilic,0.57
STR_590,Pseudomonas,talk,Positive,Facultative Anaerobe,1.86
STR_394,Clostridium,hold,Negative,Anaerobic,6.67
STR_690,Staphylococcus,lawyer,Negative,Anaerobic,4.52
STR_508,Lactobacillus,away,Negative,Anaerobic,2.06
STR_623,Bacillus,level,Positive,Aerobic,3.83
STR_309,Lactobacillus,off,Positive,Microaerophilic,8.73
STR_830,Clostridium,subject,Positive,Aerobic,6.23
STR_470,Streptococcus,foreign,Negative,Aerobic,2.85
STR_889,Pseudomonas,attorney,Negative,Facultative Anaerobe,7.59
STR_410,Pseudomonas,hope,Positive,Facultative Anaerobe,2.35
STR_553,Staphylococcus,prepare,Positive,Microaerophilic,8.27
STR_187,Streptococcus,yeah,Negative,Microaerophilic,8.55
STR_543,Staphylococcus,change,Positive,Aerobic,6.61
STR_537,Lactobacillus,offer,Positive,Facultative Anaerobe,2.2
STR_205,Clostridium,stock,Positive,Anaerobic,2.27
STR_892,Bacillus,music,Positive,Microaerophilic,7.2
STR_870,Pseudomonas,soldier,Negative,Anaerobic,4.23
STR_909,Clostridium,main,Positive,Facultative Anaerobe,6.81
STR_950,Streptococcus,growth,Positive,Aerobic,0.79
STR_981,Pseudomonas,clear,Negative,Facultative Anaerobe,9.96
STR_125,Streptococcus,floor,Negative,Anaerobic,0.67
STR_595,Bacillus,around,Positive,Facultative Anaerobe,4.68
STR_961,Staphylococcus,six,Positive,Anaerobic,6.03
STR_244,Streptococcus,yourself,Negative,Aerobic,0.58
STR_869,Pseudomonas,speech,Positive,Anaerobic,9.39
STR_251,Pseudomonas,pretty,Negative,Anaerobic,6.46
STR_838,Pseudomonas,professor,Positive,Microaerophilic,4.9
STR_602,Pseudomonas,key,Negative,Microaerophilic,4.7
STR_166,Staphylococcus,join,Positive,Facultative Anaerobe,8.78
STR_674,Lactobacillus,nature,Negative,Aerobic,2.44
STR_546,Bacillus,movie,Negative,Facultative Anaerobe,2.24
STR_400,Bacillus,about,Positive,Anaerobic,3.09
STR_126,Bacillus,executive,Negative,Aerobic,7.01
STR_773,Streptococcus,among,Negative,Anaerobic,3.14
STR_256,Clostridium,buy,Positive,Microaerophilic,2.28
STR_635,Pseudomonas,treat,Positive,Facultative Anaerobe,7.43
STR_213,Staphylococcus,skin,Positive,Microaerophilic,9.3
STR_264,Clostridium,black,Negative,Aerobic,6.15
STR_798,Lactobacillus,same,Negative,Facultative Anaerobe,1.57
STR_832,Staphylococcus,condition,Negative,Facultative Anaerobe,3.78
STR_168,Pseudomonas,money,Negative,Aerobic,7.64
STR_190,Pseudomonas,book,Negative,Microaerophilic,7.89
STR_984,Staphylococcus,trial,Positive,Microaerophilic,2.72
STR_775,Pseudomonas,wonder,Negative,Aerobic,3.91
STR_350,Bacillus,according,Negative,Facultative Anaerobe,8.66
STR_297,Streptococcus,degree,Negative,Aerobic,9.9
STR_678,Pseudomonas,father,Positive,Facultative Anaerobe,0.51
STR_910,Lactobacillus,human,Negative,Microaerophilic,4.28
STR_641,Clostridium,loss,Negative,Anaerobic,0.76
STR_927,Bacillus,blue,Negative,Aerobic,1.07
STR_316,Streptococcus,find,Negative,Facultative Anaerobe,7.03
STR_728,Pseudomonas,let,Negative,Facultative Anaerobe,3.93
STR_986,Pseudomonas,let,Negative,Microaerophilic,1.36
STR_316,Bacillus,air,Positive,Aerobic,2.12
STR_183,Clostridium,environment,Negative,Aerobic,7.32
STR_235,Bacillus,sure,Negative,Aerobic,7.42
STR_419,Staphylococcus,work,Negative,Microaerophilic,8.2
STR_519,Lactobacillus,animal,Negative,Microaerophilic,8.14
STR_745,Pseudomonas,yard,Negative,Microaerophilic,7.17
STR_288,Lactobacillus,indeed,Negative,Microaerophilic,6.36
STR_416,Clostridium,about,Negative,Facultative Anaerobe,8.04
