strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_380,Staphylococcus,either,Positive,Anaerobic,9.71
STR_712,Staphylococcus,evening,Negative,Anaerobic,9.21
STR_665,Streptococcus,structure,Negative,Facultative Anaerobe,6.12
STR_670,Pseudomonas,truth,Negative,Facultative Anaerobe,1.41
STR_896,Staphylococcus,radio,Negative,Microaerophilic,2.09
STR_897,Pseudomonas,ten,Positive,Microaerophilic,2.03
STR_472,Streptococcus,somebody,Negative,Aerobic,0.61
STR_619,Staphylococcus,her,Positive,Facultative Anaerobe,7.98
STR_749,Streptococcus,mouth,Negative,Aerobic,1.23
STR_170,Clostridium,pattern,Negative,Aerobic,1.08
STR_530,Pseudomonas,goal,Negative,Anaerobic,7.24
STR_102,Pseudomonas,up,Negative,Facultative Anaerobe,4.51
STR_708,Bacillus,production,Positive,Aerobic,7.46
STR_180,Lactobacillus,allow,Negative,Aerobic,8.11
STR_693,Bacillus,stock,Positive,Facultative Anaerobe,2.51
STR_286,Bacillus,computer,Positive,Aerobic,6.8
STR_830,Streptococcus,model,Negative,Aerobic,2.55
STR_469,Staphylococcus,picture,Negative,Anaerobic,6.2
STR_647,Bacillus,matter,Positive,Microaerophilic,6.26
STR_447,Clostridium,fund,Positive,Microaerophilic,4.63
STR_758,Clostridium,fill,Positive,Aerobic,0.65
STR_805,Clostridium,budget,Positive,Aerobic,4.74
STR_915,Lactobacillus,establish,Negative,Facultative Anaerobe,7.5
STR_828,Bacillus,late,Negative,Aerobic,2.5
STR_530,Clostridium,detail,Negative,Anaerobic,7.82
STR_854,Streptococcus,foreign,Negative,Facultative Anaerobe,4.68
STR_273,Staphylococcus,side,Negative,Aerobic,4.75
STR_853,Staphylococcus,stop,Negative,Anaerobic,8.27
STR_193,Clostridium,maybe,Negative,Anaerobic,0.86
STR_855,Bacillus,red,Positive,Facultative Anaerobe,9.36
STR_464,Staphylococcus,them,Positive,Anaerobic,6.14
STR_484,Lactobacillus,which,Positive,Anaerobic,5.62
STR_405,Pseudomonas,agency,Positive,Microaerophilic,4.36
STR_389,Clostridium,clear,Negative,Microaerophilic,1.84
STR_538,Clostridium,special,Positive,Facultative Anaerobe,9.77
STR_826,Clostridium,after,Positive,Microaerophilic,4.29
STR_829,Staphylococcus,wonder,Positive,Aerobic,2.21
STR_416,Bacillus,example,Negative,Microaerophilic,1.79
STR_896,Lactobacillus,south,Negative,Anaerobic,1.32
STR_160,Streptococcus,team,Negative,Anaerobic,5.13
STR_884,Lactobacillus,reach,Negative,Facultative Anaerobe,4.83
STR_657,Clostridium,site,Negative,Facultative Anaerobe,1.95
STR_233,Lactobacillus,relationship,Negative,Microaerophilic,8.79
STR_313,Lactobacillus,draw,Negative,Anaerobic,4.78
STR_875,Lactobacillus,share,Negative,Microaerophilic,7.92
STR_492,Clostridium,every,Negative,Microaerophilic,3.66
STR_473,Staphylococcus,worry,Negative,Aerobic,4.6
STR_409,Staphylococcus,evidence,Positive,Anaerobic,8.46
STR_321,Bacillus,change,Negative,Aerobic,0.52
STR_522,Streptococcus,would,Positive,Anaerobic,5.22
STR_638,Lactobacillus,stage,Negative,Aerobic,2.32
STR_628,Pseudomonas,you,Negative,Microaerophilic,6.36
STR_300,Streptococcus,later,Negative,Anaerobic,5.96
STR_151,Staphylococcus,Congress,Positive,Facultative Anaerobe,9.15
STR_827,Lactobacillus,conference,Negative,Facultative Anaerobe,6.99
STR_716,Lactobacillus,appear,Negative,Aerobic,5.85
STR_704,Bacillus,year,Positive,Anaerobic,2.43
STR_169,Streptococcus,scene,Negative,Microaerophilic,4.13
STR_490,Bacillus,weight,Negative,Facultative Anaerobe,3.8
STR_825,Pseudomonas,produce,Negative,Facultative Anaerobe,8.37
STR_133,Lactobacillus,focus,Negative,Microaerophilic,6.02
STR_861,Streptococcus,stay,Positive,Facultative Anaerobe,9.38
STR_497,Pseudomonas,movement,Negative,Anaerobic,7.52
STR_611,Lactobacillus,series,Negative,Anaerobic,3.97
STR_654,Bacillus,realize,Positive,Aerobic,6.73
STR_410,Clostridium,develop,Negative,Aerobic,0.74
STR_654,Bacillus,senior,Negative,Facultative Anaerobe,1.1
STR_695,Clostridium,green,Positive,Facultative Anaerobe,3.22
STR_449,Clostridium,when,Negative,Aerobic,7.0
STR_221,Streptococcus,customer,Negative,Microaerophilic,8.01
STR_151,Bacillus,loss,Negative,Microaerophilic,1.29
STR_974,Streptococcus,sort,Negative,Aerobic,0.94
STR_328,Bacillus,reason,Positive,Aerobic,1.94
STR_806,Lactobacillus,site,Positive,Aerobic,6.16
STR_185,Clostridium,ball,Positive,Facultative Anaerobe,2.18
STR_595,Staphylococcus,according,Positive,Microaerophilic,3.08
STR_478,Staphylococcus,protect,Positive,Facultative Anaerobe,4.07
STR_315,Bacillus,represent,Positive,Microaerophilic,9.59
STR_662,Staphylococcus,responsibility,Negative,Anaerobic,2.54
STR_760,Staphylococcus,reason,Negative,Facultative Anaerobe,5.59
STR_984,Clostridium,clear,Negative,Facultative Anaerobe,2.61
STR_363,Lactobacillus,apply,Negative,Facultative Anaerobe,9.65
STR_321,Bacillus,operation,Positive,Facultative Anaerobe,2.66
STR_104,Streptococcus,road,Positive,Microaerophilic,9.13
STR_558,Bacillus,line,Positive,Anaerobic,0.63
STR_814,Pseudomonas,any,Negative,Anaerobic,9.06
STR_612,Clostridium,cultural,Negative,Anaerobic,1.32
STR_295,Lactobacillus,might,Positive,Microaerophilic,2.64
STR_960,Clostridium,TV,Negative,Facultative Anaerobe,9.61
STR_894,Lactobacillus,out,Positive,Facultative Anaerobe,9.74
STR_629,Lactobacillus,build,Positive,Aerobic,8.48
STR_565,Clostridium,modern,Negative,Facultative Anaerobe,1.92
STR_421,Pseudomonas,citizen,Negative,Facultative Anaerobe,5.74
STR_270,Streptococcus,film,Positive,Microaerophilic,5.68
STR_249,Clostridium,character,Negative,Facultative Anaerobe,1.69
STR_426,Pseudomonas,wish,Positive,Anaerobic,4.38
STR_318,Lactobacillus,however,Negative,Facultative Anaerobe,1.5
STR_231,Staphylococcus,board,Positive,Aerobic,4.25
STR_826,Bacillus,trip,Positive,Aerobic,7.87
STR_639,Streptococcus,billion,Negative,Facultative Anaerobe,9.56
STR_650,Pseudomonas,agreement,Positive,Aerobic,5.87
STR_438,Clostridium,the,Positive,Aerobic,9.64
STR_665,Pseudomonas,address,Negative,Aerobic,8.51
STR_817,Lactobacillus,change,Positive,Aerobic,7.99
STR_418,Bacillus,determine,Positive,Facultative Anaerobe,5.1
STR_277,Staphylococcus,across,Negative,Microaerophilic,6.82
STR_381,Bacillus,newspaper,Negative,Microaerophilic,8.45
STR_147,Pseudomonas,reflect,Positive,Anaerobic,8.09
STR_779,Pseudomonas,body,Negative,Microaerophilic,1.91
STR_561,Bacillus,woman,Negative,Aerobic,6.54
STR_695,Staphylococcus,baby,Positive,Aerobic,3.34
STR_657,Clostridium,instead,Negative,Anaerobic,6.9
STR_731,Pseudomonas,be,Positive,Facultative Anaerobe,2.6
STR_340,Bacillus,peace,Negative,Anaerobic,4.56
STR_365,Clostridium,phone,Positive,Anaerobic,2.54
STR_269,Clostridium,knowledge,Positive,Microaerophilic,7.05
STR_295,Staphylococcus,else,Negative,Anaerobic,4.4
STR_439,Clostridium,ask,Negative,Aerobic,9.42
STR_110,Pseudomonas,enough,Positive,Microaerophilic,4.14
STR_315,Clostridium,half,Positive,Facultative Anaerobe,5.02
STR_786,Bacillus,road,Negative,Aerobic,7.98
STR_521,Staphylococcus,eat,Negative,Anaerobic,2.74
STR_890,Streptococcus,skin,Negative,Anaerobic,9.53
STR_873,Lactobacillus,paper,Negative,Microaerophilic,6.54
STR_524,Staphylococcus,it,Positive,Aerobic,8.5
STR_512,Staphylococcus,stay,Negative,Facultative Anaerobe,5.36
STR_803,Streptococcus,police,Positive,Anaerobic,4.19
STR_768,Bacillus,class,Positive,Aerobic,5.92
STR_964,Pseudomonas,music,Positive,Anaerobic,0.94
STR_944,Pseudomonas,thousand,Positive,Anaerobic,8.25
STR_612,Pseudomonas,throughout,Negative,Facultative Anaerobe,6.51
STR_242,Pseudomonas,store,Negative,Microaerophilic,4.6
STR_396,Bacillus,line,Negative,Aerobic,6.2
STR_214,Lactobacillus,agency,Positive,Microaerophilic,7.11
STR_804,Clostridium,sea,Positive,Microaerophilic,4.43
STR_466,Bacillus,today,Negative,Aerobic,0.68
STR_269,Clostridium,up,Negative,Facultative Anaerobe,4.54
STR_802,Staphylococcus,common,Negative,Aerobic,7.39
STR_504,Lactobacillus,country,Positive,Microaerophilic,3.74
STR_726,Pseudomonas,size,Negative,Aerobic,7.28
STR_717,Lactobacillus,seat,Negative,Aerobic,3.04
STR_535,Staphylococcus,ask,Positive,Facultative Anaerobe,0.75
STR_277,Clostridium,much,Negative,Aerobic,2.1
STR_848,Staphylococcus,mean,Positive,Facultative Anaerobe,4.53
STR_981,Clostridium,yourself,Positive,Facultative Anaerobe,7.61
STR_169,Clostridium,return,Positive,Microaerophilic,3.21
STR_541,Clostridium,blood,Negative,Microaerophilic,8.12
STR_258,Staphylococcus,mind,Negative,Aerobic,8.64
STR_381,Clostridium,age,Positive,Anaerobic,3.98
STR_662,Pseudomonas,pressure,Negative,Anaerobic,7.97
STR_453,Bacillus,hospital,Positive,Anaerobic,5.2
STR_793,Clostridium,best,Negative,Anaerobic,3.61
STR_143,Clostridium,director,Negative,Facultative Anaerobe,1.25
STR_996,Streptococcus,offer,Negative,Aerobic,6.59
STR_197,Lactobacillus,control,Positive,Microaerophilic,7.75
STR_866,Bacillus,design,Negative,Facultative Anaerobe,6.01
STR_152,Staphylococcus,and,Positive,Aerobic,0.7
STR_163,Staphylococcus,support,Negative,Microaerophilic,8.48
STR_630,Bacillus,common,Positive,Microaerophilic,9.11
STR_246,Pseudomonas,feeling,Positive,Anaerobic,1.93
STR_857,Bacillus,vote,Negative,Facultative Anaerobe,8.08
STR_546,Bacillus,before,Positive,Anaerobic,1.05
STR_753,Bacillus,beat,Negative,Facultative Anaerobe,2.02
STR_988,Pseudomonas,station,Negative,Anaerobic,9.16
STR_378,Pseudomonas,stop,Positive,Aerobic,4.24
STR_371,Pseudomonas,customer,Positive,Aerobic,3.48
STR_596,Staphylococcus,about,Positive,Aerobic,5.64
STR_538,Bacillus,outside,Positive,Anaerobic,8.77
STR_818,Clostridium,imagine,Positive,Anaerobic,7.47
STR_654,Pseudomonas,fight,Negative,Aerobic,7.08
STR_451,Clostridium,wait,Positive,Anaerobic,9.16
STR_306,Lactobacillus,wind,Positive,Aerobic,5.21
STR_358,Streptococcus,base,Positive,Microaerophilic,4.18
STR_785,Streptococcus,sit,Positive,Microaerophilic,0.53
STR_131,Bacillus,close,Negative,Aerobic,6.08
STR_831,Streptococcus,building,Negative,Aerobic,1.49
STR_709,Pseudomonas,PM,Negative,Microaerophilic,6.22
STR_487,Lactobacillus,him,Positive,Aerobic,2.33
STR_980,Streptococcus,today,Positive,Anaerobic,9.18
STR_883,Clostridium,tend,Negative,Aerobic,9.21
STR_517,Pseudomonas,training,Positive,Anaerobic,5.84
STR_909,Bacillus,your,Positive,Anaerobic,5.4
STR_188,Bacillus,worry,Positive,Anaerobic,6.39
STR_114,Bacillus,move,Positive,Facultative Anaerobe,7.46
STR_385,Streptococcus,food,Positive,Anaerobic,4.44
STR_917,Clostridium,respond,Positive,Facultative Anaerobe,8.68
STR_135,Lactobacillus,trade,Positive,Aerobic,5.97
STR_400,Streptococcus,create,Positive,Aerobic,3.42
STR_129,Clostridium,either,Positive,Microaerophilic,9.33
STR_294,Lactobacillus,respond,Positive,Microaerophilic,4.35
STR_291,Lactobacillus,doctor,Positive,Microaerophilic,8.61
STR_441,Lactobacillus,financial,Negative,Facultative Anaerobe,6.44
STR_993,Lactobacillus,political,Negative,Anaerobic,3.71
STR_853,Streptococcus,how,Negative,Microaerophilic,2.67
STR_738,Staphylococcus,form,Positive,Microaerophilic,2.41
STR_640,Clostridium,seem,Negative,Aerobic,7.68
STR_426,Clostridium,get,Negative,Anaerobic,4.09
STR_410,Pseudomonas,star,Negative,Anaerobic,7.55
STR_787,Pseudomonas,moment,Negative,Aerobic,0.8
STR_766,Clostridium,sing,Negative,Facultative Anaerobe,7.7
STR_821,Streptococcus,society,Negative,Facultative Anaerobe,3.85
STR_492,Bacillus,explain,Positive,Microaerophilic,3.61
STR_924,Clostridium,mind,Negative,Facultative Anaerobe,7.43
STR_857,Streptococcus,everybody,Positive,Facultative Anaerobe,1.38
STR_424,Streptococcus,growth,Negative,Anaerobic,9.05
STR_661,Staphylococcus,me,Negative,Microaerophilic,1.28
STR_539,Bacillus,which,Positive,Facultative Anaerobe,6.19
STR_922,Clostridium,activity,Negative,Microaerophilic,4.71
STR_565,Clostridium,collection,Negative,Facultative Anaerobe,6.81
STR_984,Lactobacillus,if,Negative,Microaerophilic,3.26
STR_611,Pseudomonas,challenge,Positive,Facultative Anaerobe,0.72
STR_168,Staphylococcus,until,Positive,Facultative Anaerobe,8.59
STR_669,Lactobacillus,ok,Positive,Facultative Anaerobe,5.25
STR_511,Pseudomonas,same,Positive,Anaerobic,4.0
STR_118,Pseudomonas,leave,Positive,Microaerophilic,0.79
STR_319,Bacillus,late,Negative,Facultative Anaerobe,4.9
STR_499,Bacillus,collection,Positive,Aerobic,6.95
STR_730,Streptococcus,state,Positive,Microaerophilic,9.22
STR_243,Staphylococcus,keep,Negative,Anaerobic,4.69
STR_142,Bacillus,she,Positive,Facultative Anaerobe,3.34
STR_968,Bacillus,prepare,Positive,Facultative Anaerobe,8.15
STR_851,Lactobacillus,risk,Positive,Microaerophilic,7.45
STR_243,Streptococcus,trip,Positive,Anaerobic,6.21
STR_573,Lactobacillus,account,Negative,Facultative Anaerobe,0.62
STR_918,Bacillus,central,Negative,Microaerophilic,6.56
STR_402,Staphylococcus,nature,Negative,Facultative Anaerobe,9.57
STR_321,Bacillus,exactly,Positive,Facultative Anaerobe,0.72
STR_180,Lactobacillus,heart,Positive,Facultative Anaerobe,1.17
STR_164,Streptococcus,often,Positive,Microaerophilic,6.11
STR_238,Pseudomonas,that,Positive,Facultative Anaerobe,0.74
STR_319,Lactobacillus,above,Positive,Aerobic,1.86
STR_195,Bacillus,national,Positive,Microaerophilic,9.6
STR_828,Bacillus,travel,Positive,Microaerophilic,5.14
STR_995,Bacillus,part,Positive,Aerobic,9.31
STR_719,Clostridium,team,Positive,Aerobic,3.92
STR_192,Streptococcus,very,Negative,Microaerophilic,1.47
STR_310,Pseudomonas,set,Positive,Microaerophilic,4.06
STR_584,Pseudomonas,even,Negative,Microaerophilic,0.76
STR_422,Lactobacillus,yard,Negative,Aerobic,4.16
STR_919,Staphylococcus,teach,Negative,Anaerobic,9.32
STR_926,Pseudomonas,measure,Positive,Facultative Anaerobe,3.17
STR_880,Staphylococcus,buy,Positive,Aerobic,8.33
STR_893,Streptococcus,officer,Negative,Aerobic,6.66
STR_189,Streptococcus,gas,Positive,Aerobic,1.88
STR_907,Lactobacillus,admit,Negative,Facultative Anaerobe,2.44
STR_887,Lactobacillus,rest,Negative,Anaerobic,5.37
STR_611,Pseudomonas,century,Negative,Aerobic,7.55
STR_253,Lactobacillus,soldier,Negative,Aerobic,4.69
STR_672,Streptococcus,city,Positive,Microaerophilic,8.34
STR_930,Streptococcus,manager,Negative,Facultative Anaerobe,0.75
STR_304,Streptococcus,if,Positive,Microaerophilic,8.13
STR_829,Streptococcus,difference,Positive,Microaerophilic,9.97
STR_629,Lactobacillus,finally,Negative,Facultative Anaerobe,1.99
STR_837,Staphylococcus,south,Negative,Facultative Anaerobe,5.99
STR_651,Staphylococcus,condition,Positive,Anaerobic,5.07
STR_520,Pseudomonas,put,Negative,Facultative Anaerobe,3.26
STR_352,Lactobacillus,price,Positive,Aerobic,5.01
STR_346,Lactobacillus,daughter,Positive,Aerobic,5.89
STR_296,Staphylococcus,source,Positive,Anaerobic,4.95
STR_286,Pseudomonas,minute,Negative,Aerobic,3.37
STR_195,Pseudomonas,less,Positive,Anaerobic,5.42
STR_818,Bacillus,remain,Positive,Facultative Anaerobe,7.72
STR_310,Bacillus,when,Negative,Anaerobic,2.89
STR_718,Pseudomonas,radio,Positive,Aerobic,9.24
STR_412,Pseudomonas,difficult,Negative,Aerobic,3.68
STR_618,Streptococcus,available,Positive,Microaerophilic,0.57
STR_497,Staphylococcus,water,Negative,Anaerobic,9.75
STR_971,Clostridium,really,Negative,Microaerophilic,9.05
STR_764,Lactobacillus,money,Positive,Facultative Anaerobe,2.86
STR_920,Staphylococcus,ability,Negative,Facultative Anaerobe,8.6
STR_472,Pseudomonas,free,Positive,Aerobic,3.14
STR_576,Lactobacillus,discussion,Positive,Microaerophilic,5.07
STR_107,Lactobacillus,owner,Negative,Anaerobic,4.48
STR_154,Bacillus,significant,Positive,Anaerobic,5.74
STR_780,Staphylococcus,yeah,Positive,Microaerophilic,1.34
STR_968,Staphylococcus,class,Positive,Facultative Anaerobe,9.91
STR_192,Streptococcus,table,Positive,Microaerophilic,8.73
STR_193,Staphylococcus,ok,Positive,Facultative Anaerobe,9.89
STR_691,Clostridium,mother,Positive,Anaerobic,5.15
STR_956,Pseudomonas,ten,Positive,Facultative Anaerobe,3.05
STR_715,Streptococcus,any,Positive,Facultative Anaerobe,3.53
STR_565,Bacillus,out,Positive,Aerobic,9.88
STR_793,Clostridium,bit,Negative,Facultative Anaerobe,3.66
STR_109,Lactobacillus,throw,Negative,Microaerophilic,0.84
STR_431,Streptococcus,hot,Negative,Anaerobic,4.38
STR_668,Lactobacillus,by,Positive,Microaerophilic,7.07
STR_273,Lactobacillus,understand,Positive,Facultative Anaerobe,5.6
STR_491,Bacillus,dark,Negative,Aerobic,6.01
STR_284,Lactobacillus,camera,Positive,Facultative Anaerobe,9.51
STR_651,Lactobacillus,customer,Positive,Facultative Anaerobe,5.72
STR_334,Lactobacillus,return,Negative,Microaerophilic,4.05
STR_536,Streptococcus,you,Negative,Anaerobic,2.51
STR_564,Streptococcus,low,Negative,Aerobic,2.14
STR_740,Bacillus,bill,Positive,Aerobic,6.65
STR_986,Clostridium,official,Negative,Anaerobic,4.11
STR_714,Clostridium,see,Negative,Aerobic,3.58
STR_339,Staphylococcus,perform,Negative,Microaerophilic,9.39
STR_858,Pseudomonas,clearly,Negative,Aerobic,5.59
STR_545,Lactobacillus,institution,Negative,Microaerophilic,0.78
STR_478,Streptococcus,ever,Positive,Aerobic,4.28
STR_547,Pseudomonas,fight,Positive,Anaerobic,5.69
STR_532,Streptococcus,success,Positive,Anaerobic,1.47
STR_450,Staphylococcus,easy,Positive,Anaerobic,7.93
STR_351,Lactobacillus,consumer,Positive,Facultative Anaerobe,4.33
STR_768,Bacillus,old,Negative,Anaerobic,1.65
STR_340,Streptococcus,himself,Negative,Facultative Anaerobe,9.2
STR_609,Streptococcus,always,Negative,Microaerophilic,1.37
STR_166,Bacillus,away,Positive,Aerobic,2.35
STR_610,Lactobacillus,after,Negative,Facultative Anaerobe,7.28
STR_992,Bacillus,strong,Negative,Microaerophilic,6.34
STR_573,Clostridium,Mr,Negative,Aerobic,4.33
STR_780,Streptococcus,ever,Negative,Aerobic,4.2
STR_173,Pseudomonas,myself,Positive,Anaerobic,1.98
STR_368,Pseudomonas,whether,Positive,Microaerophilic,5.03
STR_494,Clostridium,green,Negative,Facultative Anaerobe,5.45
STR_344,Streptococcus,office,Positive,Anaerobic,6.83
STR_674,Clostridium,pick,Positive,Aerobic,3.91
STR_709,Lactobacillus,central,Negative,Anaerobic,2.83
STR_246,Bacillus,every,Positive,Microaerophilic,3.63
STR_251,Bacillus,soon,Negative,Microaerophilic,7.79
STR_876,Lactobacillus,he,Negative,Facultative Anaerobe,8.17
STR_499,Streptococcus,determine,Positive,Microaerophilic,2.24
STR_478,Pseudomonas,give,Negative,Facultative Anaerobe,1.1
STR_167,Bacillus,account,Negative,Facultative Anaerobe,9.24
STR_602,Bacillus,age,Negative,Microaerophilic,9.68
STR_112,Staphylococcus,wish,Positive,Microaerophilic,9.68
STR_125,Pseudomonas,decade,Negative,Microaerophilic,1.92
STR_422,Clostridium,movement,Negative,Anaerobic,4.72
STR_858,Clostridium,lay,Positive,Facultative Anaerobe,9.19
STR_933,Staphylococcus,entire,Positive,Microaerophilic,0.6
STR_737,Staphylococcus,quickly,Positive,Anaerobic,8.72
STR_808,Bacillus,long,Positive,Facultative Anaerobe,3.4
STR_369,Pseudomonas,seat,Positive,Anaerobic,8.54
STR_916,Pseudomonas,other,Positive,Microaerophilic,4.5
STR_244,Clostridium,traditional,Negative,Aerobic,1.42
STR_824,Streptococcus,then,Positive,Aerobic,3.36
STR_933,Streptococcus,poor,Positive,Microaerophilic,3.79
STR_416,Bacillus,phone,Positive,Aerobic,9.13
STR_889,Staphylococcus,most,Negative,Facultative Anaerobe,9.05
STR_269,Clostridium,feeling,Positive,Facultative Anaerobe,6.51
STR_374,Streptococcus,while,Negative,Anaerobic,3.76
STR_423,Pseudomonas,fire,Positive,Microaerophilic,8.49
STR_209,Staphylococcus,unit,Negative,Anaerobic,5.17
STR_164,Staphylococcus,system,Positive,Anaerobic,7.99
STR_738,Bacillus,investment,Negative,Microaerophilic,3.34
STR_535,Clostridium,people,Positive,Facultative Anaerobe,7.33
STR_566,Pseudomonas,couple,Positive,Aerobic,2.86
STR_484,Lactobacillus,thought,Positive,Microaerophilic,4.91
STR_713,Lactobacillus,ten,Negative,Aerobic,7.49
STR_542,Pseudomonas,either,Negative,Aerobic,9.03
STR_143,Lactobacillus,example,Positive,Aerobic,4.63
STR_350,Streptococcus,quickly,Negative,Microaerophilic,8.15
STR_524,Streptococcus,administration,Negative,Facultative Anaerobe,8.58
STR_825,Bacillus,site,Negative,Aerobic,5.39
STR_591,Staphylococcus,answer,Positive,Facultative Anaerobe,5.78
STR_979,Pseudomonas,science,Positive,Anaerobic,5.78
STR_462,Streptococcus,difference,Positive,Microaerophilic,6.79
STR_967,Staphylococcus,article,Positive,Microaerophilic,8.75
STR_908,Lactobacillus,finally,Positive,Microaerophilic,0.7
STR_963,Streptococcus,bit,Negative,Aerobic,4.18
STR_676,Pseudomonas,sea,Negative,Microaerophilic,5.88
STR_123,Clostridium,friend,Negative,Facultative Anaerobe,6.97
STR_299,Streptococcus,hit,Positive,Facultative Anaerobe,0.67
STR_523,Clostridium,page,Positive,Anaerobic,7.59
STR_357,Lactobacillus,right,Positive,Facultative Anaerobe,0.84
STR_321,Staphylococcus,century,Positive,Anaerobic,3.84
