strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_283,Staphylococcus,election,Positive,Facultative Anaerobe,2.04
STR_846,Streptococcus,dinner,Negative,Facultative Anaerobe,6.2
STR_900,Lactobacillus,wait,Negative,Facultative Anaerobe,5.19
STR_766,Staphylococcus,level,Positive,Aerobic,5.46
STR_375,Pseudomonas,wear,Negative,Aerobic,0.96
STR_598,Bacillus,by,Negative,Aerobic,8.9
STR_574,Staphylococcus,operation,Positive,Microaerophilic,7.12
STR_504,Staphylococcus,firm,Positive,Facultative Anaerobe,5.36
STR_324,Pseudomonas,his,Negative,Aerobic,3.1
STR_210,Pseudomonas,not,Positive,Aerobic,3.98
STR_696,Clostridium,among,Negative,Facultative Anaerobe,6.18
STR_612,Streptococcus,past,Positive,Anaerobic,7.24
STR_157,Staphylococcus,rock,Negative,Microaerophilic,3.86
STR_942,Clostridium,beyond,Positive,Anaerobic,6.05
STR_482,Lactobacillus,understand,Positive,Anaerobic,5.51
STR_387,Staphylococcus,number,Positive,Facultative Anaerobe,9.19
STR_939,Pseudomonas,have,Positive,Facultative Anaerobe,6.67
STR_979,Lactobacillus,edge,Negative,Facultative Anaerobe,5.58
STR_661,Bacillus,point,Negative,Microaerophilic,2.63
STR_544,Bacillus,college,Negative,Anaerobic,7.9
STR_420,Lactobacillus,far,Positive,Aerobic,9.54
STR_369,Streptococcus,road,Negative,Microaerophilic,0.81
STR_840,Staphylococcus,game,Negative,Aerobic,5.5
STR_992,Lactobacillus,whose,Positive,Anaerobic,1.91
STR_450,Clostridium,ten,Positive,Aerobic,4.72
STR_361,Pseudomonas,his,Negative,Aerobic,3.48
STR_362,Streptococcus,nothing,Positive,Facultative Anaerobe,5.77
STR_914,Lactobacillus,agency,Positive,Anaerobic,6.58
STR_363,Staphylococcus,eye,Positive,Facultative Anaerobe,3.66
STR_495,Pseudomonas,like,Negative,Aerobic,1.34
STR_973,Clostridium,mention,Negative,Microaerophilic,1.73
STR_525,Clostridium,successful,Negative,Microaerophilic,6.92
STR_398,Bacillus,only,Negative,Microaerophilic,0.51
STR_991,Lactobacillus,easy,Negative,Anaerobic,0.67
STR_928,Pseudomonas,side,Positive,Facultative Anaerobe,1.74
STR_744,Streptococcus,wind,Negative,Facultative Anaerobe,2.85
STR_848,Clostridium,role,Negative,Anaerobic,3.04
STR_593,Streptococcus,audience,Negative,Facultative Anaerobe,8.92
STR_285,Pseudomonas,above,Positive,Anaerobic,9.27
STR_526,Streptococcus,respond,Negative,Facultative Anaerobe,3.36
STR_255,Clostridium,ahead,Positive,Anaerobic,1.43
STR_390,Clostridium,clear,Negative,Facultative Anaerobe,5.04
STR_699,Staphylococcus,short,Positive,Facultative Anaerobe,8.4
STR_666,Bacillus,federal,Positive,Microaerophilic,7.61
STR_708,Clostridium,recognize,Negative,Aerobic,8.74
STR_119,Staphylococcus,minute,Positive,Facultative Anaerobe,8.32
STR_922,Pseudomonas,rock,Negative,Facultative Anaerobe,8.7
STR_628,Lactobacillus,son,Negative,Facultative Anaerobe,9.54
STR_592,Clostridium,develop,Positive,Anaerobic,6.48
STR_924,Lactobacillus,less,Positive,Anaerobic,0.55
STR_590,Bacillus,onto,Negative,Anaerobic,6.17
STR_608,Bacillus,year,Negative,Facultative Anaerobe,2.61
STR_771,Lactobacillus,leave,Negative,Anaerobic,9.79
STR_850,Staphylococcus,social,Negative,Facultative Anaerobe,1.9
STR_159,Pseudomonas,nice,Positive,Microaerophilic,7.82
STR_845,Streptococcus,style,Positive,Microaerophilic,7.73
STR_941,Streptococcus,get,Negative,Anaerobic,2.88
STR_724,Clostridium,nor,Positive,Aerobic,4.67
STR_410,Staphylococcus,sound,Positive,Facultative Anaerobe,1.99
STR_203,Staphylococcus,nice,Positive,Aerobic,6.75
STR_520,Streptococcus,level,Positive,Microaerophilic,5.45
STR_231,Staphylococcus,strong,Negative,Aerobic,9.05
STR_778,Lactobacillus,power,Positive,Facultative Anaerobe,8.81
STR_688,Clostridium,drug,Negative,Microaerophilic,9.98
STR_279,Pseudomonas,member,Negative,Anaerobic,4.24
STR_105,Lactobacillus,when,Positive,Microaerophilic,6.67
STR_625,Lactobacillus,end,Negative,Microaerophilic,6.43
STR_827,Pseudomonas,Mr,Negative,Aerobic,9.91
STR_169,Streptococcus,order,Positive,Microaerophilic,5.12
STR_268,Bacillus,green,Negative,Microaerophilic,2.09
STR_459,Bacillus,face,Negative,Microaerophilic,6.88
STR_212,Lactobacillus,yeah,Negative,Microaerophilic,4.67
STR_706,Lactobacillus,open,Positive,Anaerobic,6.05
STR_884,Lactobacillus,system,Negative,Aerobic,8.43
STR_540,Bacillus,stop,Positive,Facultative Anaerobe,7.88
STR_410,Clostridium,try,Positive,Facultative Anaerobe,3.94
STR_985,Bacillus,man,Negative,Aerobic,6.39
STR_927,Staphylococcus,out,Negative,Microaerophilic,8.98
STR_476,Pseudomonas,easy,Negative,Aerobic,4.61
STR_674,Bacillus,reflect,Positive,Facultative Anaerobe,2.99
STR_358,Clostridium,perform,Negative,Facultative Anaerobe,9.73
STR_742,Pseudomonas,final,Negative,Anaerobic,5.46
STR_240,Streptococcus,base,Positive,Microaerophilic,6.73
STR_962,Staphylococcus,drive,Negative,Microaerophilic,6.44
STR_366,Pseudomonas,rate,Negative,Anaerobic,0.76
STR_961,Lactobacillus,reach,Negative,Anaerobic,9.5
STR_446,Clostridium,receive,Positive,Microaerophilic,4.87
STR_934,Lactobacillus,TV,Positive,Anaerobic,3.74
STR_520,Pseudomonas,quite,Negative,Aerobic,9.18
STR_917,Pseudomonas,individual,Negative,Anaerobic,9.46
STR_627,Bacillus,doctor,Negative,Facultative Anaerobe,9.02
STR_353,Lactobacillus,have,Negative,Facultative Anaerobe,5.98
STR_764,Pseudomonas,age,Negative,Microaerophilic,2.75
STR_798,Lactobacillus,beat,Negative,Aerobic,7.13
STR_959,Streptococcus,front,Positive,Microaerophilic,7.34
STR_379,Clostridium,level,Positive,Aerobic,7.05
STR_972,Pseudomonas,sometimes,Positive,Anaerobic,7.16
STR_572,Staphylococcus,answer,Negative,Microaerophilic,1.64
STR_260,Streptococcus,realize,Positive,Aerobic,1.01
STR_342,Pseudomonas,voice,Negative,Aerobic,3.02
STR_688,Pseudomonas,anyone,Negative,Aerobic,4.98
STR_601,Clostridium,begin,Negative,Anaerobic,6.32
STR_356,Bacillus,detail,Positive,Anaerobic,4.74
STR_340,Staphylococcus,usually,Negative,Facultative Anaerobe,7.07
STR_883,Lactobacillus,I,Positive,Facultative Anaerobe,6.92
STR_550,Staphylococcus,scientist,Positive,Anaerobic,6.64
STR_398,Staphylococcus,serve,Positive,Aerobic,4.94
STR_129,Pseudomonas,sure,Positive,Facultative Anaerobe,7.75
STR_299,Bacillus,sometimes,Positive,Microaerophilic,5.95
STR_576,Clostridium,set,Positive,Aerobic,6.49
STR_821,Clostridium,simply,Positive,Microaerophilic,5.51
STR_976,Streptococcus,usually,Positive,Facultative Anaerobe,4.66
STR_429,Clostridium,total,Positive,Aerobic,4.32
STR_251,Clostridium,herself,Negative,Anaerobic,8.37
STR_843,Bacillus,indicate,Positive,Microaerophilic,8.29
STR_763,Streptococcus,executive,Negative,Microaerophilic,9.37
STR_632,Streptococcus,fish,Positive,Aerobic,0.84
STR_456,Clostridium,animal,Negative,Anaerobic,9.62
STR_627,Staphylococcus,standard,Negative,Facultative Anaerobe,6.94
STR_633,Streptococcus,field,Positive,Anaerobic,3.75
STR_991,Bacillus,both,Negative,Aerobic,2.18
STR_526,Lactobacillus,red,Negative,Microaerophilic,9.6
STR_946,Streptococcus,gas,Negative,Facultative Anaerobe,8.06
STR_680,Bacillus,cold,Positive,Facultative Anaerobe,5.46
STR_486,Bacillus,much,Negative,Aerobic,3.83
STR_547,Staphylococcus,table,Negative,Aerobic,5.36
STR_700,Staphylococcus,degree,Negative,Facultative Anaerobe,7.12
STR_241,Staphylococcus,peace,Negative,Facultative Anaerobe,2.59
STR_576,Lactobacillus,true,Positive,Microaerophilic,7.68
STR_990,Bacillus,job,Negative,Anaerobic,7.85
STR_409,Bacillus,research,Positive,Anaerobic,4.73
STR_586,Bacillus,discover,Negative,Microaerophilic,6.63
STR_313,Pseudomonas,see,Negative,Microaerophilic,9.71
STR_404,Streptococcus,necessary,Positive,Microaerophilic,1.73
STR_520,Clostridium,agent,Negative,Anaerobic,3.95
STR_220,Streptococcus,decade,Negative,Facultative Anaerobe,7.75
STR_257,Bacillus,better,Positive,Facultative Anaerobe,9.2
STR_449,Lactobacillus,state,Negative,Aerobic,9.76
STR_941,Staphylococcus,side,Positive,Facultative Anaerobe,3.61
STR_600,Pseudomonas,through,Positive,Facultative Anaerobe,1.9
STR_668,Pseudomonas,four,Negative,Microaerophilic,9.22
STR_543,Pseudomonas,low,Negative,Facultative Anaerobe,5.42
STR_758,Bacillus,reveal,Positive,Microaerophilic,3.96
STR_432,Staphylococcus,your,Positive,Facultative Anaerobe,2.0
STR_132,Pseudomonas,argue,Negative,Facultative Anaerobe,1.08
STR_615,Lactobacillus,throw,Negative,Anaerobic,7.41
STR_281,Clostridium,purpose,Negative,Anaerobic,6.37
STR_585,Clostridium,relate,Negative,Aerobic,4.03
STR_180,Bacillus,message,Negative,Aerobic,1.92
STR_527,Staphylococcus,nothing,Positive,Microaerophilic,4.8
STR_853,Staphylococcus,chair,Negative,Microaerophilic,3.42
STR_802,Bacillus,hour,Positive,Anaerobic,5.12
STR_685,Clostridium,room,Positive,Anaerobic,3.97
STR_887,Clostridium,whole,Negative,Aerobic,3.47
STR_533,Pseudomonas,last,Positive,Microaerophilic,8.74
STR_756,Lactobacillus,practice,Positive,Microaerophilic,5.55
STR_430,Staphylococcus,paper,Positive,Aerobic,3.77
STR_260,Lactobacillus,sister,Negative,Aerobic,2.64
STR_334,Pseudomonas,animal,Positive,Aerobic,9.46
STR_221,Bacillus,fish,Positive,Anaerobic,8.9
STR_935,Pseudomonas,capital,Negative,Facultative Anaerobe,2.49
STR_263,Lactobacillus,thousand,Negative,Aerobic,9.4
STR_701,Streptococcus,seek,Positive,Microaerophilic,5.8
STR_415,Pseudomonas,fight,Negative,Anaerobic,4.04
STR_432,Staphylococcus,option,Positive,Aerobic,2.55
STR_907,Bacillus,from,Negative,Facultative Anaerobe,0.67
STR_464,Streptococcus,series,Negative,Aerobic,0.75
STR_763,Streptococcus,impact,Negative,Microaerophilic,9.65
STR_366,Clostridium,difficult,Positive,Facultative Anaerobe,5.17
STR_189,Staphylococcus,future,Positive,Anaerobic,6.09
STR_703,Bacillus,professional,Negative,Microaerophilic,7.66
STR_755,Bacillus,no,Negative,Microaerophilic,6.49
STR_623,Streptococcus,leader,Positive,Facultative Anaerobe,8.32
STR_902,Clostridium,part,Negative,Aerobic,9.73
STR_884,Streptococcus,listen,Positive,Microaerophilic,7.17
STR_403,Clostridium,wonder,Negative,Facultative Anaerobe,8.34
STR_275,Pseudomonas,foreign,Negative,Anaerobic,9.43
STR_171,Clostridium,hard,Positive,Anaerobic,3.75
STR_209,Pseudomonas,miss,Positive,Aerobic,6.23
STR_613,Lactobacillus,response,Positive,Aerobic,7.23
STR_770,Bacillus,imagine,Positive,Microaerophilic,3.2
STR_794,Pseudomonas,serious,Negative,Facultative Anaerobe,7.7
STR_891,Bacillus,south,Negative,Aerobic,2.98
STR_689,Staphylococcus,race,Negative,Microaerophilic,4.78
STR_116,Staphylococcus,stay,Negative,Facultative Anaerobe,2.3
STR_731,Lactobacillus,before,Negative,Facultative Anaerobe,9.94
STR_667,Pseudomonas,majority,Negative,Facultative Anaerobe,8.72
STR_169,Streptococcus,author,Negative,Microaerophilic,5.79
STR_408,Clostridium,study,Positive,Facultative Anaerobe,6.98
STR_135,Streptococcus,you,Negative,Microaerophilic,2.51
STR_745,Bacillus,argue,Positive,Facultative Anaerobe,7.04
STR_145,Bacillus,health,Negative,Microaerophilic,8.54
STR_880,Clostridium,leave,Negative,Anaerobic,4.94
STR_721,Lactobacillus,order,Negative,Aerobic,2.84
STR_825,Streptococcus,many,Positive,Facultative Anaerobe,5.24
STR_138,Staphylococcus,if,Negative,Microaerophilic,6.39
STR_514,Pseudomonas,away,Positive,Facultative Anaerobe,2.53
STR_541,Pseudomonas,thing,Positive,Microaerophilic,8.06
STR_163,Streptococcus,identify,Positive,Microaerophilic,0.66
STR_490,Staphylococcus,strong,Negative,Anaerobic,4.67
STR_997,Pseudomonas,become,Positive,Microaerophilic,4.66
STR_698,Streptococcus,same,Negative,Microaerophilic,4.96
STR_877,Staphylococcus,fine,Positive,Microaerophilic,6.27
STR_359,Staphylococcus,image,Positive,Facultative Anaerobe,2.8
STR_433,Clostridium,heart,Positive,Aerobic,6.75
STR_676,Bacillus,wrong,Negative,Anaerobic,6.92
STR_278,Staphylococcus,third,Positive,Facultative Anaerobe,7.93
STR_131,Streptococcus,until,Negative,Anaerobic,3.1
STR_759,Lactobacillus,minute,Negative,Anaerobic,7.19
STR_696,Streptococcus,skin,Negative,Facultative Anaerobe,2.81
STR_846,Pseudomonas,animal,Negative,Anaerobic,1.82
STR_145,Clostridium,reach,Positive,Microaerophilic,0.7
STR_732,Lactobacillus,teacher,Negative,Anaerobic,4.19
STR_475,Bacillus,fish,Negative,Microaerophilic,6.08
STR_116,Streptococcus,myself,Positive,Anaerobic,7.16
STR_968,Pseudomonas,order,Positive,Anaerobic,7.03
STR_900,Lactobacillus,weight,Negative,Anaerobic,7.25
STR_193,Clostridium,receive,Negative,Anaerobic,8.47
STR_876,Staphylococcus,no,Positive,Aerobic,3.28
STR_979,Clostridium,most,Negative,Facultative Anaerobe,9.93
STR_569,Lactobacillus,left,Positive,Anaerobic,1.76
STR_913,Staphylococcus,fire,Positive,Facultative Anaerobe,4.1
STR_648,Clostridium,field,Negative,Aerobic,8.56
STR_300,Pseudomonas,year,Negative,Microaerophilic,1.73
STR_538,Bacillus,activity,Positive,Facultative Anaerobe,9.53
STR_369,Pseudomonas,put,Positive,Facultative Anaerobe,4.96
STR_159,Staphylococcus,care,Negative,Aerobic,4.47
STR_617,Clostridium,likely,Positive,Aerobic,1.76
STR_257,Lactobacillus,all,Positive,Aerobic,3.05
STR_483,Pseudomonas,short,Positive,Aerobic,8.04
STR_942,Streptococcus,real,Positive,Facultative Anaerobe,7.25
STR_235,Lactobacillus,four,Positive,Microaerophilic,4.0
STR_467,Streptococcus,cover,Positive,Anaerobic,7.31
STR_622,Streptococcus,small,Positive,Anaerobic,1.31
STR_211,Streptococcus,within,Negative,Facultative Anaerobe,6.63
STR_858,Bacillus,successful,Positive,Facultative Anaerobe,5.53
STR_815,Bacillus,thing,Negative,Aerobic,8.79
STR_336,Clostridium,son,Negative,Anaerobic,7.84
STR_781,Bacillus,believe,Negative,Anaerobic,3.72
STR_761,Pseudomonas,room,Negative,Facultative Anaerobe,8.68
STR_664,Staphylococcus,church,Positive,Anaerobic,8.44
STR_212,Streptococcus,tonight,Negative,Facultative Anaerobe,6.74
STR_380,Lactobacillus,opportunity,Positive,Aerobic,6.77
STR_198,Lactobacillus,media,Positive,Microaerophilic,9.17
STR_713,Lactobacillus,social,Positive,Anaerobic,9.91
STR_291,Streptococcus,mean,Negative,Anaerobic,6.19
STR_260,Pseudomonas,artist,Negative,Facultative Anaerobe,0.99
STR_845,Clostridium,lawyer,Negative,Anaerobic,9.16
STR_969,Bacillus,truth,Positive,Anaerobic,9.38
STR_866,Streptococcus,authority,Positive,Anaerobic,8.15
STR_741,Lactobacillus,record,Positive,Facultative Anaerobe,5.25
STR_996,Pseudomonas,view,Positive,Microaerophilic,2.08
STR_660,Clostridium,company,Negative,Facultative Anaerobe,3.03
STR_455,Clostridium,whom,Positive,Microaerophilic,1.18
STR_317,Lactobacillus,present,Negative,Anaerobic,4.24
STR_496,Clostridium,from,Negative,Anaerobic,7.37
STR_523,Clostridium,issue,Positive,Aerobic,7.91
STR_770,Pseudomonas,someone,Negative,Microaerophilic,5.74
STR_129,Bacillus,specific,Negative,Microaerophilic,2.26
STR_315,Clostridium,capital,Positive,Facultative Anaerobe,8.31
STR_430,Pseudomonas,home,Negative,Aerobic,3.78
STR_646,Streptococcus,challenge,Negative,Microaerophilic,4.48
STR_867,Staphylococcus,act,Positive,Facultative Anaerobe,3.43
STR_763,Lactobacillus,spring,Negative,Facultative Anaerobe,9.69
STR_631,Pseudomonas,long,Positive,Aerobic,8.64
STR_186,Bacillus,drop,Negative,Facultative Anaerobe,8.71
STR_992,Clostridium,fast,Positive,Anaerobic,5.15
STR_425,Bacillus,but,Negative,Facultative Anaerobe,3.3
STR_889,Bacillus,dream,Negative,Facultative Anaerobe,4.58
STR_705,Lactobacillus,why,Negative,Anaerobic,7.8
STR_458,Staphylococcus,order,Positive,Anaerobic,9.06
STR_751,Staphylococcus,new,Positive,Facultative Anaerobe,6.55
STR_561,Clostridium,measure,Positive,Aerobic,7.73
STR_115,Streptococcus,attorney,Positive,Microaerophilic,3.33
STR_961,Clostridium,dream,Negative,Facultative Anaerobe,1.58
STR_705,Staphylococcus,charge,Positive,Anaerobic,6.77
STR_274,Bacillus,music,Negative,Aerobic,4.83
STR_543,Staphylococcus,test,Positive,Aerobic,2.56
STR_926,Bacillus,agency,Negative,Anaerobic,6.55
STR_396,Pseudomonas,budget,Positive,Facultative Anaerobe,3.5
STR_420,Lactobacillus,month,Positive,Anaerobic,3.64
STR_884,Streptococcus,town,Positive,Anaerobic,5.85
STR_996,Lactobacillus,me,Negative,Aerobic,2.73
STR_200,Bacillus,able,Negative,Microaerophilic,9.09
STR_784,Pseudomonas,man,Positive,Microaerophilic,2.43
STR_379,Pseudomonas,customer,Positive,Aerobic,2.73
STR_438,Lactobacillus,care,Positive,Anaerobic,5.73
STR_652,Lactobacillus,out,Negative,Microaerophilic,6.8
STR_871,Pseudomonas,term,Positive,Microaerophilic,2.85
STR_113,Pseudomonas,within,Negative,Microaerophilic,9.24
STR_705,Streptococcus,those,Negative,Facultative Anaerobe,2.7
STR_914,Bacillus,chance,Negative,Facultative Anaerobe,5.45
STR_713,Clostridium,surface,Negative,Microaerophilic,5.55
STR_870,Clostridium,position,Negative,Facultative Anaerobe,2.68
STR_882,Lactobacillus,high,Positive,Aerobic,8.99
STR_413,Pseudomonas,child,Positive,Microaerophilic,3.02
STR_124,Pseudomonas,tonight,Positive,Microaerophilic,7.97
STR_663,Bacillus,great,Positive,Anaerobic,9.96
STR_514,Lactobacillus,decide,Negative,Anaerobic,3.8
STR_732,Lactobacillus,western,Positive,Anaerobic,5.59
STR_282,Bacillus,southern,Negative,Anaerobic,2.28
STR_886,Pseudomonas,various,Positive,Aerobic,4.95
STR_744,Staphylococcus,customer,Negative,Microaerophilic,9.44
STR_258,Clostridium,week,Positive,Facultative Anaerobe,3.0
STR_413,Staphylococcus,point,Positive,Microaerophilic,3.45
STR_887,Lactobacillus,memory,Negative,Anaerobic,1.52
STR_873,Bacillus,professor,Positive,Microaerophilic,0.5
STR_569,Bacillus,find,Positive,Anaerobic,7.78
STR_827,Lactobacillus,among,Positive,Facultative Anaerobe,5.29
STR_785,Bacillus,military,Negative,Anaerobic,9.07
STR_591,Pseudomonas,will,Positive,Facultative Anaerobe,2.23
STR_933,Clostridium,program,Positive,Facultative Anaerobe,3.44
STR_555,Streptococcus,be,Positive,Anaerobic,4.49
STR_473,Streptococcus,record,Positive,Facultative Anaerobe,8.25
STR_415,Lactobacillus,song,Positive,Facultative Anaerobe,1.02
STR_864,Bacillus,put,Negative,Facultative Anaerobe,5.85
STR_839,Bacillus,tell,Positive,Microaerophilic,5.86
STR_705,Streptococcus,gas,Positive,Aerobic,2.65
STR_453,Clostridium,ability,Positive,Anaerobic,5.93
STR_344,Staphylococcus,think,Positive,Facultative Anaerobe,6.79
STR_146,Staphylococcus,life,Negative,Aerobic,8.22
STR_919,Streptococcus,particularly,Negative,Microaerophilic,1.9
STR_769,Staphylococcus,upon,Positive,Facultative Anaerobe,4.56
STR_774,Pseudomonas,although,Positive,Anaerobic,6.1
STR_130,Staphylococcus,without,Negative,Anaerobic,7.3
STR_982,Clostridium,tax,Negative,Anaerobic,1.41
STR_919,Bacillus,figure,Positive,Facultative Anaerobe,5.85
STR_791,Bacillus,thus,Negative,Microaerophilic,8.72
STR_727,Pseudomonas,whether,Positive,Microaerophilic,7.08
STR_710,Streptococcus,friend,Negative,Aerobic,1.54
STR_480,Bacillus,term,Positive,Aerobic,1.53
STR_626,Clostridium,direction,Negative,Facultative Anaerobe,3.62
STR_863,Bacillus,short,Positive,Anaerobic,2.57
STR_235,Staphylococcus,reality,Negative,Anaerobic,2.19
STR_813,Pseudomonas,church,Positive,Aerobic,4.68
STR_235,Lactobacillus,order,Positive,Facultative Anaerobe,8.89
STR_336,Bacillus,goal,Positive,Facultative Anaerobe,9.67
STR_880,Bacillus,after,Positive,Microaerophilic,9.51
STR_792,Clostridium,pass,Negative,Facultative Anaerobe,8.35
STR_595,Clostridium,company,Negative,Facultative Anaerobe,9.25
STR_951,Staphylococcus,investment,Negative,Facultative Anaerobe,3.6
STR_436,Lactobacillus,attention,Negative,Anaerobic,4.13
STR_761,Bacillus,everybody,Positive,Anaerobic,6.27
STR_885,Pseudomonas,debate,Positive,Anaerobic,3.47
STR_954,Pseudomonas,threat,Positive,Anaerobic,8.39
STR_166,Clostridium,account,Negative,Anaerobic,7.94
STR_550,Staphylococcus,member,Positive,Facultative Anaerobe,8.41
STR_201,Pseudomonas,whether,Positive,Anaerobic,5.5
STR_287,Staphylococcus,quite,Positive,Facultative Anaerobe,9.46
STR_729,Pseudomonas,during,Positive,Microaerophilic,4.11
STR_963,Lactobacillus,on,Negative,Microaerophilic,6.51
STR_362,Staphylococcus,four,Positive,Anaerobic,1.73
STR_610,Bacillus,pick,Negative,Aerobic,7.5
STR_309,Bacillus,become,Positive,Facultative Anaerobe,8.81
STR_701,Streptococcus,reflect,Negative,Microaerophilic,10.0
STR_322,Bacillus,ten,Negative,Aerobic,8.37
STR_972,Streptococcus,may,Positive,Anaerobic,6.06
STR_134,Streptococcus,player,Negative,Facultative Anaerobe,7.8
STR_320,Pseudomonas,song,Negative,Anaerobic,3.35
STR_457,Bacillus,leg,Positive,Microaerophilic,5.37
STR_780,Bacillus,from,Positive,Anaerobic,9.86
STR_900,Streptococcus,hear,Negative,Aerobic,5.92
STR_475,Pseudomonas,work,Positive,Anaerobic,2.1
STR_777,Bacillus,treatment,Positive,Facultative Anaerobe,3.29
STR_151,Bacillus,across,Negative,Aerobic,5.66
STR_267,Lactobacillus,economic,Positive,Microaerophilic,6.37
STR_962,Lactobacillus,and,Negative,Facultative Anaerobe,7.47
STR_839,Bacillus,live,Positive,Anaerobic,3.8
STR_227,Staphylococcus,far,Negative,Anaerobic,5.68
STR_306,Staphylococcus,offer,Negative,Aerobic,5.1
STR_546,Clostridium,whatever,Negative,Microaerophilic,8.53
STR_532,Pseudomonas,art,Positive,Microaerophilic,2.58
STR_770,Pseudomonas,across,Positive,Anaerobic,8.16
STR_688,Bacillus,claim,Negative,Microaerophilic,9.55
STR_881,Pseudomonas,return,Positive,Aerobic,0.9
STR_340,Pseudomonas,financial,Negative,Anaerobic,5.64
STR_355,Lactobacillus,wish,Negative,Facultative Anaerobe,2.27
STR_151,Pseudomonas,memory,Negative,Aerobic,2.1
STR_338,Clostridium,environment,Negative,Anaerobic,9.05
STR_699,Lactobacillus,laugh,Positive,Aerobic,4.22
STR_563,Streptococcus,middle,Positive,Anaerobic,0.56
STR_389,Bacillus,direction,Positive,Microaerophilic,0.64
STR_724,Bacillus,political,Negative,Anaerobic,3.76
STR_826,Clostridium,worker,Negative,Anaerobic,9.61
STR_595,Staphylococcus,something,Positive,Anaerobic,5.37
STR_607,Staphylococcus,car,Positive,Facultative Anaerobe,5.14
STR_278,Lactobacillus,majority,Negative,Microaerophilic,9.23
STR_217,Pseudomonas,collection,Positive,Anaerobic,8.04
STR_440,Clostridium,enter,Positive,Aerobic,0.63
STR_595,Streptococcus,whose,Negative,Facultative Anaerobe,4.96
STR_944,Clostridium,whole,Positive,Facultative Anaerobe,4.09
STR_750,Bacillus,property,Negative,Microaerophilic,2.52
STR_846,Lactobacillus,success,Negative,Aerobic,6.29
STR_458,Streptococcus,store,Negative,Facultative Anaerobe,1.7
STR_446,Streptococcus,current,Negative,Facultative Anaerobe,1.44
STR_395,Pseudomonas,add,Negative,Microaerophilic,5.34
STR_126,Bacillus,test,Positive,Microaerophilic,7.57
STR_181,Staphylococcus,mention,Positive,Microaerophilic,9.17
STR_964,Streptococcus,sense,Negative,Facultative Anaerobe,4.21
STR_234,Clostridium,agency,Positive,Microaerophilic,8.94
STR_682,Bacillus,case,Positive,Anaerobic,8.43
STR_883,Lactobacillus,bank,Positive,Anaerobic,7.72
STR_974,Staphylococcus,nice,Positive,Aerobic,8.43
STR_992,Streptococcus,anyone,Positive,Microaerophilic,8.45
STR_100,Staphylococcus,push,Positive,Anaerobic,7.13
STR_108,Bacillus,because,Positive,Microaerophilic,8.47
STR_830,Bacillus,face,Negative,Aerobic,8.67
STR_926,Bacillus,car,Negative,Microaerophilic,7.58
STR_137,Staphylococcus,put,Negative,Microaerophilic,6.08
STR_702,Lactobacillus,west,Positive,Aerobic,5.65
STR_936,Bacillus,conference,Negative,Microaerophilic,5.82
STR_897,Lactobacillus,less,Positive,Facultative Anaerobe,8.78
STR_507,Staphylococcus,ahead,Positive,Facultative Anaerobe,7.07
STR_745,Pseudomonas,mind,Positive,Aerobic,3.55
STR_444,Streptococcus,window,Positive,Anaerobic,8.45
STR_604,Pseudomonas,commercial,Positive,Anaerobic,4.26
STR_351,Staphylococcus,minute,Positive,Microaerophilic,4.92
STR_354,Staphylococcus,marriage,Positive,Facultative Anaerobe,8.71
STR_133,Lactobacillus,my,Negative,Aerobic,7.49
STR_275,Clostridium,policy,Negative,Facultative Anaerobe,3.77
STR_535,Pseudomonas,I,Positive,Anaerobic,7.88
STR_170,Streptococcus,share,Negative,Anaerobic,7.57
STR_469,Clostridium,himself,Negative,Microaerophilic,1.43
STR_441,Staphylococcus,single,Positive,Microaerophilic,7.57
STR_854,Clostridium,strategy,Positive,Anaerobic,3.98
STR_926,Pseudomonas,time,Negative,Microaerophilic,6.94
STR_962,Bacillus,series,Negative,Microaerophilic,8.92
STR_581,Lactobacillus,than,Positive,Facultative Anaerobe,7.26
STR_573,Streptococcus,let,Negative,Anaerobic,0.7
STR_237,Staphylococcus,situation,Positive,Microaerophilic,3.36
STR_796,Clostridium,student,Positive,Facultative Anaerobe,0.51
STR_106,Clostridium,instead,Negative,Microaerophilic,2.91
STR_269,Lactobacillus,end,Negative,Microaerophilic,5.93
STR_107,Streptococcus,opportunity,Negative,Aerobic,9.21
STR_217,Pseudomonas,network,Positive,Facultative Anaerobe,4.02
STR_161,Pseudomonas,throughout,Negative,Anaerobic,4.44
STR_558,Streptococcus,miss,Positive,Anaerobic,8.25
STR_749,Bacillus,science,Negative,Aerobic,3.33
STR_362,Staphylococcus,firm,Negative,Microaerophilic,5.67
STR_395,Staphylococcus,step,Negative,Aerobic,6.57
STR_397,Pseudomonas,civil,Positive,Microaerophilic,6.75
STR_682,Bacillus,tend,Negative,Microaerophilic,2.87
STR_916,Lactobacillus,set,Positive,Microaerophilic,5.48
STR_445,Pseudomonas,age,Positive,Anaerobic,8.92
STR_228,Clostridium,life,Negative,Microaerophilic,4.5
STR_459,Bacillus,role,Positive,Anaerobic,5.74
STR_160,Clostridium,doctor,Negative,Microaerophilic,1.09
STR_772,Clostridium,red,Positive,Facultative Anaerobe,8.38
STR_634,Staphylococcus,entire,Positive,Facultative Anaerobe,3.02
STR_644,Bacillus,town,Positive,Anaerobic,1.42
STR_776,Lactobacillus,skill,Positive,Aerobic,6.76
