strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_409,Streptococcus,often,Positive,Microaerophilic,7.61
STR_209,Clostridium,notice,Positive,Facultative Anaerobe,1.52
STR_253,Staphylococcus,fly,Positive,Facultative Anaerobe,1.5
STR_485,Clostridium,difference,Negative,Anaerobic,2.81
STR_283,Pseudomonas,ready,Negative,Microaerophilic,8.81
STR_516,Staphylococcus,past,Negative,Facultative Anaerobe,8.1
STR_817,Pseudomonas,lead,Positive,Facultative Anaerobe,4.29
STR_616,Clostridium,director,Positive,Aerobic,6.75
STR_144,Lactobacillus,film,Positive,Anaerobic,5.24
STR_430,Clostridium,cup,Negative,Facultative Anaerobe,9.44
STR_811,Lactobacillus,section,Positive,Aerobic,8.41
STR_433,Bacillus,truth,Positive,Aerobic,7.14
STR_242,Clostridium,which,Negative,Microaerophilic,9.66
STR_744,Streptococcus,sound,Positive,Anaerobic,2.79
STR_802,Staphylococcus,than,Negative,Anaerobic,9.15
STR_650,Staphylococcus,win,Positive,Anaerobic,1.03
STR_476,Lactobacillus,share,Negative,Facultative Anaerobe,5.2
STR_784,Streptococcus,house,Positive,Facultative Anaerobe,8.1
STR_209,Bacillus,some,Negative,Anaerobic,5.35
STR_303,Pseudomonas,the,Negative,Microaerophilic,6.33
STR_572,Streptococcus,add,Negative,Facultative Anaerobe,9.16
STR_842,Streptococcus,religious,Negative,Anaerobic,5.06
STR_898,Staphylococcus,traditional,Negative,Facultative Anaerobe,8.1
STR_248,Lactobacillus,again,Negative,Anaerobic,3.06
STR_611,Lactobacillus,image,Positive,Aerobic,2.99
STR_573,Pseudomonas,old,Negative,Microaerophilic,4.87
STR_338,Bacillus,every,Negative,Facultative Anaerobe,9.25
STR_504,Streptococcus,site,Positive,Anaerobic,6.71
STR_265,Staphylococcus,test,Negative,Aerobic,7.78
STR_679,Staphylococcus,company,Negative,Facultative Anaerobe,9.45
STR_462,Lactobacillus,few,Negative,Microaerophilic,2.79
STR_340,Clostridium,along,Positive,Anaerobic,2.89
STR_253,Lactobacillus,ago,Negative,Facultative Anaerobe,3.35
STR_660,Streptococcus,bank,Positive,Microaerophilic,3.15
STR_407,Clostridium,project,Positive,Anaerobic,2.68
STR_937,Staphylococcus,what,Negative,Aerobic,9.71
STR_201,Bacillus,go,Positive,Aerobic,4.78
STR_364,Bacillus,peace,Negative,Microaerophilic,2.08
STR_232,Staphylococcus,truth,Negative,Anaerobic,7.98
STR_479,Bacillus,success,Negative,Anaerobic,9.47
STR_770,Clostridium,try,Negative,Aerobic,5.39
STR_697,Bacillus,debate,Positive,Anaerobic,2.0
STR_447,Lactobacillus,father,Positive,Facultative Anaerobe,0.86
STR_214,Streptococcus,attention,Negative,Anaerobic,7.56
STR_890,Bacillus,yes,Negative,Microaerophilic,7.76
STR_905,Clostridium,together,Positive,Aerobic,7.17
STR_652,Pseudomonas,democratic,Positive,Aerobic,5.63
STR_239,Bacillus,increase,Negative,Facultative Anaerobe,6.55
STR_664,Staphylococcus,many,Positive,Anaerobic,5.16
STR_184,Clostridium,air,Positive,Facultative Anaerobe,4.43
STR_843,Pseudomonas,take,Positive,Microaerophilic,5.26
STR_594,Clostridium,conference,Positive,Microaerophilic,9.51
STR_329,Staphylococcus,behavior,Negative,Anaerobic,6.18
STR_458,Lactobacillus,mission,Positive,Aerobic,4.58
STR_470,Lactobacillus,adult,Positive,Facultative Anaerobe,9.03
STR_344,Clostridium,audience,Positive,Facultative Anaerobe,5.31
STR_717,Lactobacillus,know,Negative,Anaerobic,9.97
STR_732,Bacillus,right,Negative,Aerobic,3.13
STR_184,Bacillus,old,Positive,Aerobic,2.31
STR_738,Staphylococcus,coach,Negative,Facultative Anaerobe,9.93
STR_151,Lactobacillus,site,Positive,Microaerophilic,2.52
STR_862,Pseudomonas,my,Positive,Microaerophilic,6.43
STR_207,Streptococcus,center,Positive,Facultative Anaerobe,9.89
STR_924,Pseudomonas,no,Positive,Microaerophilic,1.85
STR_838,Streptococcus,go,Negative,Anaerobic,6.11
STR_648,Lactobacillus,perhaps,Negative,Microaerophilic,8.37
STR_882,Pseudomonas,politics,Positive,Aerobic,1.63
STR_888,Staphylococcus,new,Negative,Microaerophilic,7.07
STR_820,Lactobacillus,leave,Negative,Facultative Anaerobe,4.97
STR_223,Streptococcus,wrong,Positive,Microaerophilic,8.66
STR_882,Pseudomonas,fire,Positive,Aerobic,2.98
STR_904,Streptococcus,whose,Positive,Aerobic,1.62
STR_539,Bacillus,business,Positive,Anaerobic,8.28
STR_503,Bacillus,after,Positive,Anaerobic,9.9
STR_400,Staphylococcus,prove,Positive,Aerobic,5.73
STR_579,Staphylococcus,series,Negative,Facultative Anaerobe,9.57
STR_410,Staphylococcus,seek,Negative,Anaerobic,9.05
STR_479,Lactobacillus,mention,Positive,Facultative Anaerobe,5.67
STR_246,Pseudomonas,clearly,Negative,Microaerophilic,0.71
STR_527,Lactobacillus,because,Negative,Facultative Anaerobe,2.27
STR_409,Pseudomonas,throughout,Negative,Microaerophilic,0.94
STR_405,Lactobacillus,along,Positive,Aerobic,9.96
STR_201,Clostridium,play,Positive,Aerobic,6.09
STR_559,Clostridium,within,Negative,Aerobic,9.32
STR_846,Bacillus,dream,Negative,Aerobic,3.18
STR_956,Clostridium,behind,Negative,Aerobic,2.56
STR_738,Streptococcus,Mrs,Negative,Anaerobic,3.93
STR_945,Pseudomonas,special,Positive,Anaerobic,6.46
STR_551,Pseudomonas,worry,Negative,Microaerophilic,4.97
STR_636,Lactobacillus,personal,Positive,Aerobic,0.63
STR_553,Pseudomonas,though,Negative,Facultative Anaerobe,1.6
STR_359,Lactobacillus,southern,Negative,Microaerophilic,6.61
STR_767,Streptococcus,road,Positive,Microaerophilic,2.31
STR_729,Lactobacillus,father,Positive,Anaerobic,7.31
STR_474,Bacillus,full,Negative,Microaerophilic,1.66
STR_530,Bacillus,today,Negative,Facultative Anaerobe,2.68
STR_965,Streptococcus,consumer,Positive,Microaerophilic,0.83
STR_218,Streptococcus,wonder,Positive,Anaerobic,2.08
STR_689,Bacillus,short,Positive,Anaerobic,4.44
STR_391,Clostridium,catch,Negative,Aerobic,2.57
STR_126,Staphylococcus,eye,Positive,Anaerobic,1.9
STR_628,Bacillus,develop,Negative,Facultative Anaerobe,7.6
STR_841,Lactobacillus,son,Negative,Aerobic,1.13
STR_389,Bacillus,magazine,Positive,Microaerophilic,2.62
STR_879,Staphylococcus,actually,Positive,Microaerophilic,6.05
STR_730,Lactobacillus,behind,Negative,Anaerobic,2.88
STR_617,Staphylococcus,interesting,Negative,Microaerophilic,1.02
STR_882,Lactobacillus,have,Positive,Aerobic,1.97
STR_584,Streptococcus,store,Positive,Facultative Anaerobe,6.86
STR_354,Streptococcus,section,Negative,Aerobic,2.93
STR_560,Pseudomonas,popular,Positive,Anaerobic,6.3
STR_117,Staphylococcus,science,Negative,Anaerobic,2.36
STR_482,Pseudomonas,per,Positive,Microaerophilic,5.56
STR_916,Pseudomonas,we,Negative,Aerobic,5.33
STR_118,Pseudomonas,nice,Negative,Anaerobic,9.58
STR_686,Bacillus,training,Positive,Microaerophilic,7.05
STR_426,Pseudomonas,under,Positive,Facultative Anaerobe,8.2
STR_447,Lactobacillus,need,Negative,Anaerobic,3.31
STR_826,Bacillus,rate,Negative,Aerobic,2.2
STR_160,Clostridium,performance,Negative,Aerobic,3.94
STR_705,Bacillus,yard,Negative,Aerobic,4.15
STR_804,Lactobacillus,deep,Negative,Microaerophilic,4.51
STR_838,Staphylococcus,pick,Negative,Anaerobic,0.85
STR_254,Clostridium,natural,Negative,Microaerophilic,3.94
STR_925,Clostridium,by,Positive,Microaerophilic,7.53
STR_116,Bacillus,professor,Negative,Anaerobic,0.9
STR_135,Clostridium,increase,Negative,Aerobic,5.77
STR_955,Staphylococcus,admit,Positive,Facultative Anaerobe,4.77
STR_272,Clostridium,glass,Negative,Facultative Anaerobe,4.77
STR_598,Lactobacillus,picture,Negative,Facultative Anaerobe,7.19
STR_254,Pseudomonas,media,Negative,Anaerobic,8.41
STR_454,Pseudomonas,measure,Positive,Aerobic,3.41
STR_664,Staphylococcus,store,Positive,Anaerobic,3.17
STR_941,Clostridium,time,Positive,Aerobic,4.47
STR_460,Lactobacillus,instead,Positive,Microaerophilic,6.71
STR_445,Clostridium,herself,Positive,Anaerobic,1.98
STR_665,Lactobacillus,themselves,Negative,Facultative Anaerobe,5.48
STR_177,Bacillus,myself,Negative,Facultative Anaerobe,6.29
STR_882,Pseudomonas,information,Negative,Microaerophilic,1.59
STR_346,Pseudomonas,serious,Positive,Facultative Anaerobe,4.92
STR_383,Bacillus,pretty,Positive,Facultative Anaerobe,8.93
STR_247,Staphylococcus,if,Positive,Anaerobic,5.55
STR_684,Bacillus,growth,Negative,Microaerophilic,5.05
STR_773,Bacillus,your,Negative,Aerobic,6.05
STR_389,Streptococcus,bad,Positive,Microaerophilic,8.61
STR_183,Pseudomonas,despite,Negative,Anaerobic,3.58
STR_358,Clostridium,top,Positive,Microaerophilic,3.17
STR_693,Staphylococcus,dream,Negative,Anaerobic,8.98
STR_667,Pseudomonas,again,Positive,Anaerobic,0.66
STR_626,Pseudomonas,tell,Negative,Aerobic,0.7
STR_717,Staphylococcus,knowledge,Negative,Aerobic,5.61
STR_489,Bacillus,why,Negative,Microaerophilic,2.86
STR_264,Streptococcus,four,Negative,Facultative Anaerobe,3.72
STR_643,Pseudomonas,attention,Positive,Aerobic,4.36
STR_433,Lactobacillus,product,Negative,Anaerobic,6.51
STR_239,Lactobacillus,ever,Positive,Anaerobic,6.91
STR_383,Staphylococcus,one,Negative,Microaerophilic,0.64
STR_506,Lactobacillus,state,Positive,Anaerobic,2.96
STR_273,Lactobacillus,near,Positive,Aerobic,6.12
STR_866,Pseudomonas,detail,Negative,Microaerophilic,5.59
STR_725,Streptococcus,reduce,Negative,Anaerobic,3.95
STR_543,Lactobacillus,behavior,Positive,Anaerobic,5.22
STR_427,Clostridium,point,Negative,Anaerobic,3.38
STR_728,Bacillus,speech,Positive,Facultative Anaerobe,3.96
STR_206,Bacillus,make,Negative,Aerobic,1.96
STR_451,Pseudomonas,notice,Positive,Aerobic,1.05
STR_749,Staphylococcus,role,Positive,Aerobic,3.74
STR_388,Bacillus,page,Negative,Microaerophilic,4.61
STR_719,Streptococcus,fast,Negative,Aerobic,4.91
STR_765,Bacillus,teacher,Positive,Anaerobic,4.3
STR_125,Staphylococcus,change,Negative,Facultative Anaerobe,7.57
STR_304,Streptococcus,financial,Positive,Microaerophilic,1.05
STR_126,Bacillus,crime,Positive,Facultative Anaerobe,9.85
STR_968,Bacillus,movie,Positive,Microaerophilic,7.86
STR_768,Clostridium,never,Positive,Anaerobic,5.08
STR_984,Pseudomonas,it,Positive,Microaerophilic,9.86
STR_565,Staphylococcus,ready,Negative,Anaerobic,1.95
STR_803,Lactobacillus,firm,Positive,Facultative Anaerobe,4.49
STR_966,Staphylococcus,only,Negative,Aerobic,4.86
STR_730,Bacillus,their,Positive,Facultative Anaerobe,9.26
STR_303,Bacillus,phone,Positive,Aerobic,2.08
STR_869,Bacillus,scientist,Negative,Anaerobic,7.45
STR_808,Staphylococcus,find,Negative,Aerobic,6.73
STR_551,Clostridium,fact,Positive,Anaerobic,8.11
STR_438,Pseudomonas,light,Negative,Aerobic,2.53
STR_333,Pseudomonas,send,Positive,Microaerophilic,2.55
STR_548,Clostridium,say,Positive,Aerobic,2.07
STR_171,Bacillus,international,Negative,Facultative Anaerobe,6.28
STR_865,Staphylococcus,why,Positive,Anaerobic,9.74
STR_134,Clostridium,too,Negative,Aerobic,8.41
STR_168,Lactobacillus,about,Negative,Anaerobic,2.87
STR_254,Streptococcus,possible,Positive,Anaerobic,2.06
STR_516,Bacillus,very,Positive,Anaerobic,2.65
STR_157,Pseudomonas,your,Negative,Anaerobic,5.59
STR_369,Bacillus,baby,Positive,Aerobic,5.16
STR_134,Clostridium,Mr,Positive,Microaerophilic,3.07
STR_784,Clostridium,wish,Positive,Anaerobic,2.12
STR_919,Staphylococcus,environment,Negative,Facultative Anaerobe,6.23
STR_506,Clostridium,up,Negative,Facultative Anaerobe,9.72
STR_219,Lactobacillus,politics,Negative,Aerobic,4.22
STR_559,Streptococcus,member,Negative,Aerobic,3.43
STR_308,Lactobacillus,owner,Positive,Anaerobic,6.02
STR_358,Lactobacillus,to,Negative,Anaerobic,8.16
STR_115,Streptococcus,gas,Positive,Facultative Anaerobe,9.36
STR_157,Streptococcus,second,Positive,Aerobic,5.84
STR_559,Lactobacillus,owner,Positive,Aerobic,0.74
STR_496,Staphylococcus,yard,Negative,Facultative Anaerobe,5.48
STR_853,Bacillus,old,Positive,Aerobic,7.76
STR_917,Staphylococcus,move,Negative,Aerobic,9.79
STR_648,Clostridium,college,Negative,Microaerophilic,6.15
STR_278,Staphylococcus,not,Negative,Microaerophilic,6.36
STR_433,Streptococcus,note,Positive,Aerobic,6.39
STR_363,Clostridium,son,Negative,Microaerophilic,9.68
STR_526,Lactobacillus,reduce,Positive,Anaerobic,6.42
STR_755,Lactobacillus,window,Positive,Microaerophilic,6.7
STR_482,Pseudomonas,system,Negative,Microaerophilic,1.09
STR_414,Pseudomonas,word,Positive,Anaerobic,4.72
STR_364,Pseudomonas,heart,Positive,Facultative Anaerobe,9.1
STR_936,Streptococcus,choice,Positive,Anaerobic,2.92
STR_313,Streptococcus,sport,Positive,Microaerophilic,4.18
STR_224,Bacillus,doctor,Negative,Facultative Anaerobe,4.63
STR_845,Bacillus,wife,Negative,Anaerobic,5.74
STR_298,Bacillus,rock,Negative,Aerobic,5.16
STR_613,Lactobacillus,blue,Negative,Aerobic,9.89
STR_715,Streptococcus,activity,Positive,Anaerobic,9.27
STR_868,Staphylococcus,take,Negative,Anaerobic,8.05
STR_399,Staphylococcus,across,Negative,Aerobic,0.56
STR_327,Staphylococcus,show,Negative,Microaerophilic,5.34
STR_628,Clostridium,indicate,Positive,Microaerophilic,5.91
STR_318,Streptococcus,sign,Negative,Anaerobic,0.6
STR_425,Lactobacillus,order,Positive,Anaerobic,5.15
STR_847,Staphylococcus,front,Positive,Microaerophilic,6.56
STR_692,Staphylococcus,country,Positive,Aerobic,3.51
STR_277,Streptococcus,rise,Negative,Aerobic,4.5
STR_783,Pseudomonas,fast,Positive,Anaerobic,9.11
STR_744,Staphylococcus,box,Positive,Anaerobic,8.82
STR_241,Bacillus,per,Positive,Microaerophilic,7.88
STR_572,Clostridium,people,Positive,Facultative Anaerobe,1.22
STR_761,Lactobacillus,store,Negative,Anaerobic,4.93
STR_952,Lactobacillus,day,Negative,Anaerobic,7.57
STR_443,Lactobacillus,run,Negative,Facultative Anaerobe,8.99
STR_225,Streptococcus,wrong,Positive,Aerobic,8.99
STR_360,Clostridium,ground,Negative,Microaerophilic,8.18
STR_819,Lactobacillus,system,Positive,Facultative Anaerobe,6.65
STR_623,Lactobacillus,child,Positive,Microaerophilic,8.64
STR_807,Lactobacillus,everyone,Negative,Aerobic,6.49
STR_872,Bacillus,account,Positive,Aerobic,4.7
STR_860,Clostridium,increase,Negative,Aerobic,7.91
STR_857,Bacillus,dark,Negative,Anaerobic,6.92
STR_784,Pseudomonas,also,Positive,Facultative Anaerobe,2.29
STR_478,Bacillus,move,Positive,Aerobic,6.69
STR_862,Staphylococcus,spend,Negative,Facultative Anaerobe,9.15
STR_448,Pseudomonas,seek,Negative,Microaerophilic,8.36
STR_847,Staphylococcus,face,Positive,Microaerophilic,7.51
STR_291,Lactobacillus,nice,Negative,Aerobic,9.05
STR_311,Clostridium,trouble,Positive,Facultative Anaerobe,6.13
STR_367,Pseudomonas,section,Negative,Aerobic,9.52
STR_270,Streptococcus,such,Negative,Facultative Anaerobe,9.4
STR_880,Bacillus,tend,Negative,Aerobic,1.64
STR_580,Clostridium,kitchen,Positive,Anaerobic,3.54
STR_487,Clostridium,international,Positive,Facultative Anaerobe,9.28
STR_635,Lactobacillus,since,Positive,Facultative Anaerobe,2.66
STR_526,Streptococcus,anything,Positive,Anaerobic,9.95
STR_829,Streptococcus,color,Negative,Anaerobic,5.68
STR_346,Bacillus,foot,Positive,Anaerobic,3.24
STR_510,Lactobacillus,listen,Negative,Anaerobic,7.24
STR_386,Lactobacillus,maintain,Positive,Facultative Anaerobe,5.49
STR_631,Pseudomonas,nation,Positive,Anaerobic,3.73
STR_867,Bacillus,loss,Negative,Aerobic,2.11
STR_662,Pseudomonas,establish,Positive,Facultative Anaerobe,4.35
STR_441,Clostridium,later,Negative,Anaerobic,2.5
STR_851,Pseudomonas,rest,Positive,Facultative Anaerobe,9.83
STR_181,Staphylococcus,hit,Negative,Microaerophilic,7.22
STR_812,Staphylococcus,individual,Positive,Aerobic,1.81
STR_859,Clostridium,cup,Positive,Microaerophilic,0.68
STR_225,Bacillus,window,Positive,Facultative Anaerobe,6.55
STR_791,Clostridium,image,Positive,Anaerobic,4.52
STR_253,Lactobacillus,major,Positive,Anaerobic,1.44
STR_457,Streptococcus,opportunity,Negative,Facultative Anaerobe,1.65
STR_868,Staphylococcus,how,Positive,Anaerobic,7.97
STR_193,Pseudomonas,sort,Negative,Anaerobic,6.35
STR_291,Streptococcus,western,Positive,Aerobic,1.83
STR_734,Lactobacillus,success,Positive,Microaerophilic,4.29
STR_454,Pseudomonas,measure,Positive,Anaerobic,0.76
STR_620,Bacillus,attorney,Negative,Aerobic,6.57
STR_970,Streptococcus,TV,Negative,Anaerobic,5.62
STR_289,Pseudomonas,store,Positive,Microaerophilic,1.27
STR_948,Bacillus,result,Positive,Microaerophilic,5.02
STR_267,Staphylococcus,trial,Negative,Microaerophilic,4.74
STR_519,Clostridium,man,Positive,Facultative Anaerobe,5.87
STR_861,Lactobacillus,writer,Negative,Anaerobic,1.19
STR_877,Lactobacillus,industry,Positive,Facultative Anaerobe,6.88
STR_733,Streptococcus,leg,Positive,Anaerobic,8.89
STR_704,Streptococcus,conference,Positive,Microaerophilic,7.12
STR_195,Staphylococcus,short,Positive,Microaerophilic,8.77
STR_385,Clostridium,serve,Negative,Facultative Anaerobe,8.96
STR_107,Staphylococcus,fear,Positive,Microaerophilic,6.64
STR_947,Lactobacillus,generation,Positive,Anaerobic,7.37
STR_521,Clostridium,compare,Positive,Anaerobic,3.54
STR_704,Pseudomonas,fall,Negative,Facultative Anaerobe,3.05
STR_214,Lactobacillus,second,Positive,Microaerophilic,5.78
STR_553,Staphylococcus,or,Positive,Microaerophilic,1.69
STR_733,Staphylococcus,everything,Positive,Facultative Anaerobe,7.7
STR_416,Bacillus,explain,Negative,Anaerobic,6.68
STR_591,Staphylococcus,current,Negative,Anaerobic,8.75
STR_563,Streptococcus,rate,Positive,Anaerobic,4.27
STR_978,Streptococcus,business,Positive,Anaerobic,2.47
STR_863,Bacillus,draw,Negative,Anaerobic,7.44
STR_272,Streptococcus,head,Negative,Facultative Anaerobe,7.13
STR_360,Bacillus,political,Positive,Facultative Anaerobe,3.53
STR_857,Streptococcus,today,Positive,Anaerobic,7.83
STR_741,Lactobacillus,follow,Negative,Microaerophilic,9.32
STR_783,Bacillus,region,Negative,Microaerophilic,6.27
STR_652,Bacillus,purpose,Negative,Facultative Anaerobe,6.49
STR_753,Streptococcus,pressure,Negative,Microaerophilic,0.71
STR_926,Lactobacillus,take,Negative,Aerobic,6.95
STR_737,Pseudomonas,lay,Positive,Aerobic,6.22
STR_804,Staphylococcus,experience,Negative,Microaerophilic,8.32
STR_816,Staphylococcus,television,Positive,Aerobic,6.55
STR_542,Pseudomonas,from,Negative,Facultative Anaerobe,2.53
STR_988,Pseudomonas,any,Negative,Microaerophilic,4.06
STR_338,Pseudomonas,pattern,Negative,Microaerophilic,6.06
STR_343,Lactobacillus,person,Positive,Facultative Anaerobe,7.97
STR_810,Streptococcus,product,Positive,Microaerophilic,2.14
STR_408,Staphylococcus,hundred,Positive,Facultative Anaerobe,5.66
STR_137,Clostridium,director,Positive,Aerobic,3.21
STR_760,Bacillus,under,Negative,Facultative Anaerobe,9.18
STR_738,Bacillus,create,Negative,Anaerobic,9.17
STR_105,Streptococcus,it,Negative,Facultative Anaerobe,3.14
STR_250,Bacillus,mouth,Positive,Microaerophilic,5.57
STR_574,Staphylococcus,service,Positive,Aerobic,7.97
STR_929,Lactobacillus,also,Positive,Aerobic,8.68
STR_972,Lactobacillus,down,Negative,Anaerobic,3.43
STR_644,Streptococcus,state,Negative,Facultative Anaerobe,0.87
STR_256,Bacillus,pattern,Positive,Aerobic,4.19
STR_872,Clostridium,prepare,Negative,Facultative Anaerobe,5.05
STR_881,Pseudomonas,and,Negative,Facultative Anaerobe,4.01
STR_119,Clostridium,since,Positive,Anaerobic,3.89
STR_427,Bacillus,affect,Positive,Facultative Anaerobe,5.53
STR_531,Bacillus,then,Negative,Anaerobic,7.78
STR_802,Bacillus,marriage,Negative,Aerobic,7.16
STR_388,Streptococcus,option,Negative,Facultative Anaerobe,0.66
STR_764,Staphylococcus,nor,Negative,Facultative Anaerobe,3.18
STR_510,Bacillus,stay,Positive,Facultative Anaerobe,7.47
STR_881,Bacillus,should,Negative,Microaerophilic,4.57
STR_228,Bacillus,either,Positive,Aerobic,7.37
STR_729,Pseudomonas,walk,Positive,Microaerophilic,1.28
STR_193,Pseudomonas,police,Positive,Anaerobic,4.99
STR_828,Pseudomonas,apply,Negative,Anaerobic,8.28
STR_615,Streptococcus,nation,Positive,Facultative Anaerobe,6.96
STR_175,Bacillus,lose,Positive,Aerobic,7.85
STR_190,Staphylococcus,across,Negative,Facultative Anaerobe,7.48
STR_330,Pseudomonas,control,Negative,Anaerobic,5.35
STR_559,Pseudomonas,data,Negative,Aerobic,7.97
STR_782,Clostridium,community,Positive,Anaerobic,2.32
STR_905,Lactobacillus,peace,Negative,Microaerophilic,6.1
STR_802,Pseudomonas,society,Negative,Anaerobic,3.07
STR_718,Pseudomonas,scientist,Negative,Anaerobic,3.38
STR_358,Pseudomonas,choose,Negative,Facultative Anaerobe,8.93
STR_973,Bacillus,test,Positive,Microaerophilic,4.18
STR_523,Clostridium,push,Positive,Aerobic,9.55
STR_268,Streptococcus,she,Negative,Microaerophilic,5.78
STR_914,Bacillus,old,Negative,Anaerobic,8.25
STR_348,Clostridium,that,Negative,Microaerophilic,4.3
STR_495,Staphylococcus,agree,Negative,Microaerophilic,8.19
STR_198,Bacillus,statement,Negative,Facultative Anaerobe,1.95
STR_640,Staphylococcus,argue,Negative,Aerobic,7.01
STR_101,Lactobacillus,use,Negative,Facultative Anaerobe,7.19
STR_313,Clostridium,study,Positive,Microaerophilic,1.1
STR_938,Staphylococcus,former,Negative,Microaerophilic,5.82
STR_301,Bacillus,first,Negative,Aerobic,4.64
STR_135,Clostridium,market,Negative,Microaerophilic,5.29
STR_925,Streptococcus,with,Negative,Anaerobic,9.31
STR_513,Streptococcus,party,Positive,Microaerophilic,9.42
STR_101,Streptococcus,why,Positive,Facultative Anaerobe,5.26
STR_416,Bacillus,bar,Negative,Microaerophilic,6.32
STR_594,Clostridium,wife,Positive,Facultative Anaerobe,4.52
STR_476,Clostridium,cup,Negative,Aerobic,4.36
STR_760,Streptococcus,exist,Negative,Anaerobic,4.38
STR_507,Lactobacillus,record,Positive,Facultative Anaerobe,4.4
STR_216,Staphylococcus,ahead,Positive,Aerobic,3.52
STR_855,Lactobacillus,interview,Negative,Anaerobic,1.27
STR_914,Staphylococcus,use,Negative,Facultative Anaerobe,1.79
STR_216,Lactobacillus,leg,Negative,Microaerophilic,3.7
STR_560,Streptococcus,value,Negative,Aerobic,2.07
STR_304,Clostridium,whom,Negative,Anaerobic,6.61
STR_758,Bacillus,avoid,Positive,Aerobic,3.79
STR_709,Lactobacillus,within,Positive,Facultative Anaerobe,1.24
STR_626,Clostridium,financial,Positive,Anaerobic,9.7
STR_592,Clostridium,hand,Positive,Facultative Anaerobe,7.76
STR_132,Pseudomonas,either,Negative,Microaerophilic,3.43
STR_814,Lactobacillus,pretty,Negative,Microaerophilic,7.98
STR_415,Staphylococcus,share,Negative,Anaerobic,8.49
STR_618,Pseudomonas,way,Negative,Aerobic,4.41
STR_946,Bacillus,take,Negative,Anaerobic,3.32
STR_613,Bacillus,practice,Negative,Aerobic,4.05
STR_854,Bacillus,yeah,Positive,Aerobic,8.1
STR_223,Staphylococcus,yeah,Positive,Microaerophilic,1.02
STR_998,Lactobacillus,specific,Positive,Aerobic,9.71
STR_358,Staphylococcus,garden,Positive,Facultative Anaerobe,2.43
STR_587,Streptococcus,mention,Negative,Microaerophilic,1.01
STR_382,Clostridium,child,Negative,Microaerophilic,3.59
STR_294,Lactobacillus,tend,Positive,Microaerophilic,8.24
STR_421,Lactobacillus,little,Positive,Aerobic,5.16
STR_262,Pseudomonas,activity,Negative,Aerobic,2.33
STR_272,Clostridium,political,Negative,Anaerobic,6.34
STR_690,Bacillus,most,Negative,Microaerophilic,7.58
STR_409,Lactobacillus,mention,Negative,Aerobic,3.9
STR_584,Staphylococcus,sign,Negative,Facultative Anaerobe,3.02
STR_466,Lactobacillus,generation,Negative,Aerobic,7.61
STR_510,Staphylococcus,record,Negative,Aerobic,8.84
STR_934,Pseudomonas,significant,Negative,Facultative Anaerobe,6.32
STR_167,Clostridium,reach,Negative,Facultative Anaerobe,3.02
STR_152,Streptococcus,around,Positive,Facultative Anaerobe,4.01
STR_191,Lactobacillus,speak,Positive,Anaerobic,9.3
STR_110,Pseudomonas,rock,Negative,Aerobic,8.47
STR_542,Bacillus,compare,Positive,Microaerophilic,5.98
STR_528,Lactobacillus,generation,Negative,Facultative Anaerobe,6.96
STR_293,Streptococcus,figure,Negative,Facultative Anaerobe,6.07
STR_471,Clostridium,activity,Positive,Aerobic,2.79
STR_423,Streptococcus,single,Negative,Microaerophilic,0.61
STR_616,Streptococcus,for,Negative,Facultative Anaerobe,3.95
STR_994,Streptococcus,real,Positive,Microaerophilic,7.14
STR_580,Staphylococcus,another,Negative,Aerobic,5.37
STR_941,Clostridium,soldier,Positive,Aerobic,4.96
STR_740,Bacillus,police,Positive,Aerobic,8.7
STR_874,Clostridium,alone,Positive,Aerobic,1.51
STR_377,Bacillus,affect,Positive,Anaerobic,8.42
STR_226,Pseudomonas,color,Positive,Aerobic,3.72
STR_244,Streptococcus,about,Positive,Microaerophilic,9.22
STR_420,Streptococcus,hard,Positive,Anaerobic,3.5
STR_334,Staphylococcus,outside,Positive,Microaerophilic,9.97
STR_182,Bacillus,staff,Positive,Aerobic,7.91
STR_316,Streptococcus,think,Positive,Microaerophilic,4.86
STR_267,Bacillus,entire,Negative,Facultative Anaerobe,4.64
STR_429,Lactobacillus,physical,Positive,Anaerobic,2.5
STR_625,Pseudomonas,boy,Positive,Microaerophilic,8.12
STR_488,Clostridium,type,Negative,Microaerophilic,5.31
STR_946,Streptococcus,drug,Positive,Anaerobic,4.09
STR_618,Lactobacillus,success,Negative,Anaerobic,5.73
STR_947,Lactobacillus,ok,Positive,Microaerophilic,5.28
STR_206,Pseudomonas,above,Negative,Microaerophilic,3.45
STR_775,Bacillus,course,Negative,Anaerobic,3.02
STR_558,Clostridium,game,Negative,Aerobic,4.37
STR_462,Streptococcus,where,Positive,Microaerophilic,8.79
STR_327,Bacillus,positive,Negative,Aerobic,5.92
STR_335,Pseudomonas,sure,Negative,Facultative Anaerobe,1.31
STR_222,Streptococcus,art,Negative,Facultative Anaerobe,7.21
STR_611,Staphylococcus,week,Positive,Anaerobic,9.45
STR_414,Clostridium,system,Positive,Anaerobic,1.5
STR_433,Staphylococcus,difference,Negative,Anaerobic,1.1
STR_647,Lactobacillus,this,Negative,Aerobic,9.72
STR_100,Bacillus,agent,Negative,Anaerobic,9.11
STR_135,Staphylococcus,current,Negative,Microaerophilic,1.43
STR_942,Pseudomonas,because,Positive,Anaerobic,0.57
