strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_814,Staphylococcus,chair,Positive,Microaerophilic,7.9
STR_347,Lactobacillus,study,Negative,Anaerobic,5.35
STR_750,Pseudomonas,live,Positive,Facultative Anaerobe,8.59
STR_548,Pseudomonas,father,Negative,Microaerophilic,2.9
STR_244,Staphylococcus,fill,Positive,Microaerophilic,1.15
STR_904,Lactobacillus,but,Positive,Facultative Anaerobe,6.75
STR_756,Streptococcus,real,Negative,Facultative Anaerobe,7.52
STR_732,Clostridium,though,Positive,Aerobic,1.77
STR_917,Pseudomonas,first,Positive,Microaerophilic,1.02
STR_974,Pseudomonas,story,Negative,Anaerobic,3.17
STR_501,Pseudomonas,professional,Negative,Facultative Anaerobe,9.3
STR_544,Staphylococcus,hold,Negative,Microaerophilic,5.24
STR_241,Staphylococcus,loss,Positive,Facultative Anaerobe,4.56
STR_529,Clostridium,soldier,Positive,Facultative Anaerobe,7.91
STR_802,Pseudomonas,risk,Negative,Aerobic,7.41
STR_681,Bacillus,room,Negative,Microaerophilic,3.16
STR_153,Bacillus,protect,Negative,Facultative Anaerobe,8.97
STR_486,Clostridium,physical,Negative,Aerobic,7.62
STR_335,Clostridium,hair,Negative,Facultative Anaerobe,8.41
STR_549,Lactobacillus,thought,Positive,Anaerobic,3.75
STR_347,Pseudomonas,type,Negative,Facultative Anaerobe,1.86
STR_217,Clostridium,ability,Positive,Aerobic,1.6
STR_198,Clostridium,consumer,Positive,Microaerophilic,7.63
STR_748,Staphylococcus,tree,Negative,Anaerobic,8.34
STR_495,Bacillus,game,Negative,Aerobic,4.54
STR_960,Staphylococcus,design,Positive,Anaerobic,3.43
STR_986,Staphylococcus,without,Positive,Aerobic,3.72
STR_592,Streptococcus,threat,Positive,Facultative Anaerobe,4.35
STR_976,Lactobacillus,quickly,Positive,Anaerobic,6.55
STR_205,Streptococcus,member,Negative,Facultative Anaerobe,4.61
STR_383,Bacillus,form,Negative,Anaerobic,3.3
STR_239,Lactobacillus,moment,Negative,Microaerophilic,7.14
STR_119,Pseudomonas,leader,Positive,Microaerophilic,7.76
STR_334,Pseudomonas,tonight,Positive,Facultative Anaerobe,8.21
STR_310,Staphylococcus,as,Positive,Microaerophilic,4.13
STR_278,Lactobacillus,cultural,Positive,Aerobic,5.0
STR_704,Lactobacillus,pick,Negative,Microaerophilic,8.78
STR_709,Bacillus,year,Positive,Aerobic,4.08
STR_470,Lactobacillus,shake,Positive,Microaerophilic,6.93
STR_411,Clostridium,together,Negative,Microaerophilic,2.78
STR_208,Lactobacillus,reality,Positive,Facultative Anaerobe,6.55
STR_424,Streptococcus,today,Positive,Aerobic,1.71
STR_974,Streptococcus,should,Negative,Microaerophilic,3.06
STR_964,Streptococcus,fight,Negative,Aerobic,6.02
STR_298,Bacillus,recognize,Positive,Anaerobic,9.33
STR_966,Clostridium,student,Positive,Facultative Anaerobe,4.88
STR_445,Lactobacillus,think,Positive,Anaerobic,2.77
STR_568,Streptococcus,difficult,Negative,Anaerobic,3.66
STR_290,Streptococcus,voice,Negative,Aerobic,8.25
STR_511,Pseudomonas,month,Positive,Anaerobic,7.18
STR_660,Streptococcus,relationship,Negative,Facultative Anaerobe,5.9
STR_717,Lactobacillus,address,Negative,Aerobic,2.56
STR_414,Staphylococcus,company,Positive,Facultative Anaerobe,7.49
STR_122,Bacillus,defense,Negative,Anaerobic,1.38
STR_792,Staphylococcus,baby,Positive,Microaerophilic,3.44
STR_624,Staphylococcus,customer,Positive,Anaerobic,5.09
STR_507,Lactobacillus,ask,Negative,Facultative Anaerobe,1.77
STR_472,Lactobacillus,ball,Positive,Facultative Anaerobe,5.4
STR_809,Clostridium,if,Negative,Microaerophilic,3.76
STR_357,Clostridium,art,Positive,Anaerobic,7.09
STR_306,Clostridium,dinner,Negative,Facultative Anaerobe,6.91
STR_583,Clostridium,artist,Positive,Microaerophilic,7.12
STR_447,Lactobacillus,college,Negative,Microaerophilic,1.23
STR_855,Streptococcus,teach,Negative,Microaerophilic,1.79
STR_752,Clostridium,become,Positive,Facultative Anaerobe,2.88
STR_914,Staphylococcus,away,Negative,Microaerophilic,4.82
STR_649,Pseudomonas,performance,Negative,Facultative Anaerobe,0.59
STR_835,Streptococcus,him,Positive,Anaerobic,2.29
STR_795,Lactobacillus,south,Negative,Facultative Anaerobe,2.35
STR_101,Pseudomonas,interesting,Negative,Facultative Anaerobe,3.81
STR_482,Clostridium,husband,Negative,Aerobic,9.8
STR_798,Pseudomonas,still,Positive,Facultative Anaerobe,3.22
STR_375,Staphylococcus,compare,Negative,Anaerobic,9.15
STR_205,Streptococcus,phone,Negative,Facultative Anaerobe,9.42
STR_256,Bacillus,there,Negative,Facultative Anaerobe,9.3
STR_864,Lactobacillus,attention,Positive,Aerobic,4.27
STR_966,Clostridium,common,Positive,Facultative Anaerobe,2.18
STR_973,Pseudomonas,particular,Positive,Aerobic,6.34
STR_173,Lactobacillus,charge,Negative,Microaerophilic,1.97
STR_862,Bacillus,under,Positive,Aerobic,7.37
STR_585,Clostridium,protect,Negative,Facultative Anaerobe,7.09
STR_223,Bacillus,away,Positive,Facultative Anaerobe,7.99
STR_912,Lactobacillus,century,Positive,Facultative Anaerobe,7.93
STR_116,Pseudomonas,voice,Positive,Anaerobic,2.41
STR_707,Clostridium,on,Positive,Aerobic,7.93
STR_508,Bacillus,season,Negative,Facultative Anaerobe,3.61
STR_787,Clostridium,ok,Negative,Facultative Anaerobe,8.03
STR_650,Lactobacillus,loss,Negative,Microaerophilic,4.91
STR_533,Lactobacillus,environment,Positive,Aerobic,8.76
STR_206,Staphylococcus,response,Positive,Anaerobic,6.34
STR_626,Pseudomonas,billion,Positive,Facultative Anaerobe,4.21
STR_435,Clostridium,office,Negative,Anaerobic,3.76
STR_570,Pseudomonas,spend,Positive,Microaerophilic,0.58
STR_593,Clostridium,house,Negative,Facultative Anaerobe,2.84
STR_215,Clostridium,plant,Negative,Anaerobic,1.83
STR_181,Staphylococcus,including,Negative,Facultative Anaerobe,4.56
STR_234,Pseudomonas,direction,Negative,Aerobic,0.51
STR_665,Clostridium,now,Positive,Microaerophilic,3.09
STR_367,Clostridium,need,Negative,Aerobic,5.96
STR_223,Bacillus,magazine,Positive,Anaerobic,1.08
STR_249,Lactobacillus,assume,Positive,Anaerobic,4.87
STR_372,Staphylococcus,important,Positive,Aerobic,7.91
STR_324,Bacillus,easy,Negative,Aerobic,3.8
STR_682,Streptococcus,recent,Negative,Microaerophilic,8.06
STR_668,Streptococcus,share,Negative,Aerobic,2.87
STR_832,Pseudomonas,close,Positive,Anaerobic,9.16
STR_178,Staphylococcus,government,Negative,Microaerophilic,3.95
STR_540,Pseudomonas,chair,Negative,Facultative Anaerobe,4.84
STR_170,Pseudomonas,budget,Negative,Facultative Anaerobe,3.34
STR_927,Clostridium,sing,Positive,Facultative Anaerobe,6.98
STR_583,Lactobacillus,young,Negative,Anaerobic,6.13
STR_569,Pseudomonas,security,Positive,Anaerobic,0.5
STR_791,Streptococcus,machine,Negative,Microaerophilic,4.67
STR_916,Staphylococcus,population,Negative,Aerobic,9.01
STR_771,Staphylococcus,others,Positive,Anaerobic,2.34
STR_488,Bacillus,century,Negative,Facultative Anaerobe,3.22
STR_413,Pseudomonas,usually,Negative,Anaerobic,6.35
STR_717,Bacillus,throw,Negative,Aerobic,5.15
STR_441,Lactobacillus,scene,Negative,Anaerobic,2.69
STR_454,Staphylococcus,couple,Negative,Facultative Anaerobe,2.79
STR_855,Streptococcus,occur,Negative,Microaerophilic,5.09
STR_834,Lactobacillus,discussion,Negative,Anaerobic,8.12
STR_258,Streptococcus,power,Positive,Anaerobic,8.19
STR_140,Streptococcus,individual,Negative,Facultative Anaerobe,5.37
STR_565,Bacillus,final,Positive,Microaerophilic,10.0
STR_477,Pseudomonas,shake,Negative,Aerobic,1.24
STR_439,Pseudomonas,student,Negative,Facultative Anaerobe,9.76
STR_963,Pseudomonas,perhaps,Negative,Anaerobic,2.8
STR_778,Pseudomonas,staff,Negative,Facultative Anaerobe,9.74
STR_358,Pseudomonas,represent,Positive,Facultative Anaerobe,2.89
STR_908,Streptococcus,commercial,Negative,Anaerobic,9.54
STR_208,Clostridium,leg,Positive,Facultative Anaerobe,0.88
STR_428,Lactobacillus,begin,Negative,Anaerobic,6.78
STR_103,Streptococcus,fund,Negative,Facultative Anaerobe,4.31
STR_727,Lactobacillus,company,Positive,Aerobic,1.21
STR_483,Bacillus,true,Positive,Facultative Anaerobe,3.65
STR_444,Clostridium,police,Positive,Microaerophilic,6.04
STR_715,Pseudomonas,design,Negative,Facultative Anaerobe,4.96
STR_843,Bacillus,commercial,Positive,Aerobic,0.91
STR_659,Pseudomonas,feel,Positive,Microaerophilic,3.25
STR_356,Clostridium,TV,Positive,Anaerobic,9.97
STR_643,Clostridium,note,Negative,Aerobic,6.0
STR_880,Streptococcus,figure,Negative,Aerobic,2.22
STR_564,Clostridium,act,Positive,Anaerobic,8.22
STR_480,Lactobacillus,upon,Positive,Anaerobic,6.4
STR_507,Bacillus,deep,Negative,Aerobic,7.07
STR_372,Bacillus,true,Negative,Aerobic,9.07
STR_427,Bacillus,lawyer,Negative,Aerobic,1.62
STR_901,Staphylococcus,side,Negative,Microaerophilic,2.38
STR_947,Streptococcus,once,Negative,Aerobic,9.57
STR_684,Staphylococcus,with,Positive,Microaerophilic,5.95
STR_622,Lactobacillus,edge,Positive,Microaerophilic,7.13
STR_756,Staphylococcus,page,Positive,Microaerophilic,6.83
STR_854,Streptococcus,surface,Negative,Aerobic,4.49
STR_874,Lactobacillus,major,Negative,Aerobic,3.38
STR_102,Streptococcus,west,Negative,Microaerophilic,6.4
STR_792,Streptococcus,place,Negative,Anaerobic,4.6
STR_730,Streptococcus,red,Negative,Facultative Anaerobe,2.14
STR_455,Clostridium,avoid,Positive,Microaerophilic,8.68
STR_689,Pseudomonas,certain,Positive,Aerobic,1.35
STR_678,Pseudomonas,before,Negative,Aerobic,8.23
STR_462,Lactobacillus,miss,Positive,Aerobic,4.98
STR_615,Lactobacillus,big,Negative,Aerobic,8.13
STR_721,Bacillus,cut,Negative,Anaerobic,7.5
STR_724,Lactobacillus,just,Positive,Aerobic,1.54
STR_339,Clostridium,after,Positive,Aerobic,8.37
STR_793,Clostridium,read,Positive,Aerobic,5.23
STR_222,Pseudomonas,size,Negative,Aerobic,6.5
STR_220,Staphylococcus,already,Positive,Anaerobic,1.04
STR_938,Staphylococcus,big,Positive,Anaerobic,2.07
STR_427,Lactobacillus,ground,Negative,Anaerobic,0.85
STR_621,Streptococcus,store,Negative,Facultative Anaerobe,3.42
STR_870,Staphylococcus,performance,Negative,Aerobic,3.03
STR_935,Lactobacillus,get,Negative,Microaerophilic,4.02
STR_366,Pseudomonas,unit,Negative,Microaerophilic,7.68
STR_349,Streptococcus,rate,Positive,Facultative Anaerobe,9.7
STR_649,Streptococcus,according,Negative,Anaerobic,5.44
STR_265,Pseudomonas,rock,Positive,Anaerobic,4.37
STR_225,Pseudomonas,north,Positive,Aerobic,1.85
STR_298,Pseudomonas,own,Negative,Aerobic,8.88
STR_884,Staphylococcus,challenge,Positive,Facultative Anaerobe,5.45
STR_373,Staphylococcus,fall,Negative,Aerobic,2.52
STR_174,Bacillus,wind,Positive,Aerobic,3.7
STR_735,Staphylococcus,significant,Negative,Anaerobic,2.41
STR_401,Staphylococcus,yet,Negative,Facultative Anaerobe,9.79
STR_282,Bacillus,few,Negative,Facultative Anaerobe,9.39
STR_577,Streptococcus,above,Negative,Anaerobic,5.66
STR_764,Bacillus,second,Negative,Microaerophilic,6.52
STR_385,Streptococcus,effort,Positive,Anaerobic,1.77
STR_820,Lactobacillus,evidence,Negative,Anaerobic,4.76
STR_278,Pseudomonas,fear,Positive,Anaerobic,2.11
STR_277,Clostridium,edge,Negative,Microaerophilic,0.69
STR_332,Streptococcus,begin,Negative,Anaerobic,6.93
STR_427,Bacillus,cause,Negative,Aerobic,2.82
STR_364,Staphylococcus,subject,Positive,Anaerobic,7.36
STR_119,Staphylococcus,production,Negative,Microaerophilic,5.3
STR_895,Clostridium,north,Positive,Anaerobic,3.07
STR_640,Clostridium,writer,Positive,Microaerophilic,9.45
STR_682,Bacillus,particular,Positive,Aerobic,1.93
STR_118,Lactobacillus,up,Positive,Microaerophilic,8.16
STR_355,Clostridium,position,Negative,Microaerophilic,3.29
STR_548,Pseudomonas,maintain,Positive,Anaerobic,1.62
STR_965,Bacillus,sea,Negative,Microaerophilic,4.02
STR_705,Clostridium,she,Negative,Facultative Anaerobe,1.36
STR_681,Clostridium,fire,Negative,Facultative Anaerobe,4.89
STR_316,Staphylococcus,loss,Negative,Facultative Anaerobe,6.36
STR_663,Pseudomonas,get,Negative,Aerobic,8.41
STR_751,Streptococcus,administration,Positive,Aerobic,1.61
STR_523,Lactobacillus,force,Negative,Microaerophilic,8.55
STR_125,Streptococcus,manage,Positive,Facultative Anaerobe,4.66
STR_429,Lactobacillus,sense,Positive,Anaerobic,3.28
STR_748,Pseudomonas,who,Positive,Facultative Anaerobe,9.11
STR_358,Bacillus,many,Positive,Microaerophilic,2.62
STR_299,Streptococcus,chair,Negative,Facultative Anaerobe,9.06
STR_418,Clostridium,article,Negative,Anaerobic,4.85
STR_497,Staphylococcus,industry,Negative,Anaerobic,5.91
STR_203,Bacillus,whole,Positive,Facultative Anaerobe,9.81
STR_431,Streptococcus,rather,Positive,Facultative Anaerobe,8.95
STR_545,Staphylococcus,good,Positive,Aerobic,5.0
STR_769,Staphylococcus,product,Negative,Microaerophilic,2.36
STR_845,Bacillus,term,Positive,Facultative Anaerobe,4.54
STR_307,Clostridium,serious,Negative,Facultative Anaerobe,0.54
STR_500,Staphylococcus,reality,Positive,Anaerobic,2.83
STR_296,Clostridium,money,Negative,Anaerobic,7.5
STR_201,Pseudomonas,always,Negative,Microaerophilic,7.65
STR_709,Clostridium,responsibility,Positive,Anaerobic,6.16
STR_640,Staphylococcus,enter,Negative,Aerobic,0.68
STR_305,Bacillus,fear,Positive,Facultative Anaerobe,8.26
STR_966,Lactobacillus,degree,Negative,Anaerobic,4.89
STR_302,Pseudomonas,research,Positive,Aerobic,7.04
STR_399,Pseudomonas,deal,Negative,Anaerobic,8.12
STR_676,Pseudomonas,ground,Positive,Microaerophilic,4.86
STR_743,Staphylococcus,popular,Negative,Microaerophilic,8.73
STR_927,Pseudomonas,also,Positive,Anaerobic,5.27
STR_917,Streptococcus,perform,Positive,Anaerobic,3.9
STR_228,Streptococcus,government,Negative,Microaerophilic,7.27
STR_521,Pseudomonas,measure,Positive,Microaerophilic,1.03
STR_804,Staphylococcus,poor,Negative,Microaerophilic,8.48
STR_233,Streptococcus,clearly,Negative,Facultative Anaerobe,5.47
STR_102,Bacillus,sure,Negative,Anaerobic,6.51
STR_603,Streptococcus,radio,Positive,Anaerobic,5.52
STR_630,Staphylococcus,discuss,Negative,Microaerophilic,0.72
STR_522,Lactobacillus,Democrat,Positive,Aerobic,8.39
STR_179,Pseudomonas,new,Negative,Anaerobic,7.1
STR_476,Bacillus,religious,Positive,Microaerophilic,3.01
STR_170,Staphylococcus,fly,Positive,Aerobic,1.92
STR_973,Streptococcus,protect,Positive,Anaerobic,2.33
STR_192,Staphylococcus,security,Negative,Anaerobic,3.68
STR_639,Streptococcus,business,Positive,Microaerophilic,9.64
STR_194,Lactobacillus,east,Positive,Microaerophilic,5.46
STR_883,Pseudomonas,develop,Negative,Facultative Anaerobe,0.87
STR_451,Streptococcus,quickly,Positive,Anaerobic,6.91
STR_624,Clostridium,relate,Negative,Aerobic,2.14
STR_553,Staphylococcus,assume,Negative,Microaerophilic,5.66
STR_655,Bacillus,teach,Negative,Microaerophilic,4.2
STR_119,Lactobacillus,response,Negative,Aerobic,3.73
STR_462,Streptococcus,create,Negative,Microaerophilic,4.83
STR_844,Pseudomonas,reason,Positive,Facultative Anaerobe,2.6
STR_522,Streptococcus,yes,Negative,Aerobic,6.45
STR_398,Pseudomonas,drive,Positive,Facultative Anaerobe,1.21
STR_726,Bacillus,establish,Positive,Microaerophilic,9.35
STR_897,Staphylococcus,simply,Negative,Facultative Anaerobe,6.89
STR_550,Bacillus,response,Positive,Microaerophilic,7.88
STR_230,Bacillus,board,Positive,Facultative Anaerobe,1.89
STR_152,Pseudomonas,current,Negative,Aerobic,9.95
STR_871,Staphylococcus,hard,Positive,Aerobic,2.23
STR_864,Staphylococcus,media,Positive,Aerobic,5.41
STR_326,Streptococcus,answer,Positive,Aerobic,5.55
STR_834,Lactobacillus,everyone,Negative,Facultative Anaerobe,5.47
STR_358,Bacillus,safe,Negative,Anaerobic,1.46
STR_251,Staphylococcus,this,Positive,Aerobic,9.26
STR_805,Staphylococcus,box,Negative,Anaerobic,2.77
STR_124,Clostridium,consumer,Positive,Microaerophilic,5.28
STR_199,Pseudomonas,there,Negative,Facultative Anaerobe,4.81
STR_972,Bacillus,clearly,Negative,Anaerobic,5.24
STR_216,Staphylococcus,not,Positive,Aerobic,0.97
STR_682,Staphylococcus,unit,Negative,Aerobic,9.8
STR_191,Bacillus,method,Positive,Microaerophilic,8.68
STR_132,Clostridium,rest,Negative,Facultative Anaerobe,8.09
STR_481,Pseudomonas,stage,Negative,Aerobic,4.79
STR_658,Bacillus,threat,Negative,Microaerophilic,6.33
STR_140,Bacillus,society,Positive,Microaerophilic,7.51
STR_877,Lactobacillus,group,Negative,Anaerobic,7.57
STR_512,Clostridium,go,Negative,Facultative Anaerobe,6.2
STR_148,Clostridium,check,Positive,Microaerophilic,5.13
STR_850,Bacillus,management,Negative,Aerobic,6.5
STR_437,Clostridium,worry,Negative,Facultative Anaerobe,4.98
STR_334,Staphylococcus,century,Positive,Aerobic,1.46
STR_476,Streptococcus,recently,Negative,Microaerophilic,2.69
STR_994,Lactobacillus,modern,Negative,Anaerobic,8.27
STR_716,Clostridium,stuff,Positive,Facultative Anaerobe,7.75
STR_692,Clostridium,himself,Negative,Anaerobic,8.19
STR_658,Staphylococcus,according,Positive,Facultative Anaerobe,2.91
STR_752,Streptococcus,eat,Negative,Aerobic,5.58
STR_912,Lactobacillus,third,Positive,Microaerophilic,7.66
STR_132,Clostridium,open,Negative,Microaerophilic,7.0
STR_900,Lactobacillus,race,Negative,Microaerophilic,7.64
STR_275,Clostridium,area,Positive,Microaerophilic,6.41
STR_212,Bacillus,office,Negative,Microaerophilic,2.57
STR_911,Clostridium,fish,Negative,Aerobic,7.16
STR_843,Bacillus,because,Negative,Facultative Anaerobe,2.87
STR_386,Lactobacillus,determine,Positive,Facultative Anaerobe,0.7
STR_498,Staphylococcus,oil,Positive,Microaerophilic,5.22
STR_402,Lactobacillus,beautiful,Negative,Aerobic,5.32
STR_160,Lactobacillus,around,Negative,Aerobic,2.43
STR_787,Lactobacillus,fact,Negative,Facultative Anaerobe,1.66
STR_455,Lactobacillus,lawyer,Positive,Anaerobic,8.5
STR_538,Clostridium,become,Negative,Microaerophilic,5.52
STR_838,Staphylococcus,service,Positive,Anaerobic,5.89
STR_988,Streptococcus,example,Negative,Facultative Anaerobe,7.95
STR_439,Lactobacillus,read,Positive,Anaerobic,8.9
STR_173,Clostridium,easy,Positive,Facultative Anaerobe,4.1
STR_165,Pseudomonas,increase,Positive,Aerobic,2.91
STR_477,Clostridium,special,Negative,Anaerobic,3.94
STR_238,Bacillus,break,Positive,Facultative Anaerobe,6.35
STR_879,Pseudomonas,look,Positive,Anaerobic,5.02
STR_842,Staphylococcus,other,Negative,Facultative Anaerobe,6.63
STR_209,Clostridium,road,Negative,Facultative Anaerobe,6.74
STR_610,Staphylococcus,budget,Negative,Anaerobic,7.9
STR_314,Streptococcus,least,Positive,Microaerophilic,5.61
STR_243,Bacillus,onto,Negative,Microaerophilic,0.61
STR_914,Staphylococcus,account,Negative,Anaerobic,4.72
STR_858,Bacillus,it,Negative,Aerobic,9.84
STR_907,Clostridium,know,Negative,Anaerobic,7.51
STR_874,Clostridium,evening,Negative,Anaerobic,8.56
STR_974,Streptococcus,quite,Negative,Anaerobic,6.92
STR_691,Streptococcus,natural,Negative,Facultative Anaerobe,6.75
STR_940,Clostridium,authority,Negative,Facultative Anaerobe,8.52
STR_595,Clostridium,shake,Negative,Facultative Anaerobe,8.84
STR_925,Clostridium,player,Positive,Aerobic,6.92
STR_294,Streptococcus,film,Negative,Aerobic,4.69
STR_861,Bacillus,meeting,Positive,Facultative Anaerobe,4.05
STR_638,Bacillus,recently,Positive,Facultative Anaerobe,0.98
STR_535,Streptococcus,student,Positive,Aerobic,1.89
STR_207,Lactobacillus,baby,Negative,Anaerobic,7.77
STR_618,Clostridium,cover,Positive,Anaerobic,4.64
STR_398,Staphylococcus,peace,Positive,Microaerophilic,7.01
STR_918,Staphylococcus,reach,Negative,Anaerobic,5.14
STR_716,Lactobacillus,number,Positive,Aerobic,9.11
STR_622,Pseudomonas,marriage,Negative,Aerobic,8.13
STR_713,Bacillus,attack,Positive,Facultative Anaerobe,8.82
STR_501,Streptococcus,husband,Positive,Microaerophilic,1.49
STR_679,Bacillus,enough,Positive,Facultative Anaerobe,6.5
STR_382,Streptococcus,ten,Positive,Facultative Anaerobe,2.69
STR_172,Clostridium,west,Negative,Aerobic,4.17
STR_910,Clostridium,such,Positive,Facultative Anaerobe,5.57
STR_698,Streptococcus,meeting,Positive,Microaerophilic,5.26
STR_581,Streptococcus,you,Positive,Aerobic,5.17
STR_737,Pseudomonas,space,Negative,Anaerobic,1.18
STR_553,Staphylococcus,light,Positive,Microaerophilic,5.19
STR_591,Clostridium,daughter,Negative,Anaerobic,8.2
STR_347,Streptococcus,room,Positive,Microaerophilic,1.7
STR_959,Pseudomonas,only,Negative,Anaerobic,7.16
STR_595,Bacillus,somebody,Negative,Facultative Anaerobe,6.38
STR_145,Pseudomonas,step,Positive,Anaerobic,7.16
STR_569,Pseudomonas,glass,Positive,Anaerobic,3.91
STR_414,Staphylococcus,good,Positive,Anaerobic,9.96
STR_484,Streptococcus,yourself,Negative,Aerobic,2.02
STR_244,Pseudomonas,until,Positive,Facultative Anaerobe,6.08
STR_962,Lactobacillus,new,Negative,Aerobic,9.02
STR_788,Clostridium,air,Negative,Anaerobic,7.39
STR_891,Streptococcus,dog,Positive,Anaerobic,8.72
STR_286,Streptococcus,interview,Positive,Anaerobic,8.3
STR_349,Streptococcus,than,Negative,Microaerophilic,9.37
STR_102,Streptococcus,morning,Positive,Microaerophilic,6.83
STR_927,Staphylococcus,ever,Positive,Aerobic,4.77
STR_618,Clostridium,oil,Positive,Microaerophilic,3.89
