strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_361,Staphylococcus,deep,Positive,Aerobic,1.41
STR_569,Pseudomonas,until,Negative,Anaerobic,6.37
STR_201,Clostridium,billion,Negative,Anaerobic,3.86
STR_206,Bacillus,eight,Positive,Facultative Anaerobe,9.63
STR_854,Bacillus,who,Positive,Facultative Anaerobe,2.26
STR_158,Staphylococcus,few,Positive,Facultative Anaerobe,3.56
STR_395,Lactobacillus,ten,Positive,Aerobic,5.09
STR_807,Lactobacillus,nice,Negative,Microaerophilic,6.81
STR_117,Lactobacillus,produce,Negative,Aerobic,2.84
STR_577,Clostridium,possible,Positive,Anaerobic,4.83
STR_840,Lactobacillus,response,Negative,Aerobic,4.36
STR_236,Streptococcus,happen,Positive,Anaerobic,4.2
STR_804,Clostridium,back,Positive,Aerobic,5.15
STR_569,Clostridium,teach,Positive,Anaerobic,1.08
STR_288,Streptococcus,throw,Negative,Facultative Anaerobe,5.69
STR_279,Pseudomonas,purpose,Negative,Microaerophilic,8.7
STR_586,Bacillus,teacher,Negative,Microaerophilic,8.6
STR_690,Staphylococcus,remain,Negative,Anaerobic,3.04
STR_472,Lactobacillus,guess,Positive,Aerobic,0.87
STR_697,Clostridium,see,Positive,Anaerobic,6.33
STR_108,Pseudomonas,near,Positive,Anaerobic,9.76
STR_758,Staphylococcus,add,Positive,Anaerobic,3.09
STR_511,Lactobacillus,everyone,Positive,Aerobic,4.09
STR_825,Bacillus,born,Negative,Facultative Anaerobe,4.15
STR_733,Clostridium,painting,Positive,Facultative Anaerobe,7.72
STR_969,Bacillus,book,Negative,Microaerophilic,8.84
STR_316,Clostridium,wall,Positive,Anaerobic,4.41
STR_777,Clostridium,but,Positive,Aerobic,8.56
STR_576,Bacillus,help,Negative,Facultative Anaerobe,5.75
STR_851,Streptococcus,customer,Positive,Facultative Anaerobe,1.1
STR_664,Staphylococcus,staff,Positive,Anaerobic,3.7
STR_602,Lactobacillus,several,Positive,Microaerophilic,6.51
STR_372,Clostridium,scene,Negative,Facultative Anaerobe,2.55
STR_447,Bacillus,listen,Positive,Microaerophilic,3.41
STR_720,Bacillus,use,Positive,Aerobic,8.22
STR_739,Lactobacillus,lose,Negative,Microaerophilic,3.15
STR_422,Staphylococcus,shoulder,Negative,Facultative Anaerobe,3.79
STR_443,Lactobacillus,magazine,Negative,Microaerophilic,2.52
STR_245,Bacillus,table,Negative,Microaerophilic,5.43
STR_367,Clostridium,nice,Positive,Anaerobic,1.38
STR_542,Lactobacillus,somebody,Negative,Microaerophilic,4.92
STR_736,Pseudomonas,animal,Positive,Anaerobic,9.51
STR_219,Bacillus,mother,Negative,Aerobic,8.81
STR_744,Pseudomonas,marriage,Positive,Anaerobic,8.39
STR_301,Streptococcus,better,Positive,Anaerobic,8.17
STR_974,Staphylococcus,expert,Negative,Microaerophilic,8.32
STR_302,Clostridium,sell,Negative,Facultative Anaerobe,5.4
STR_656,Lactobacillus,billion,Negative,Aerobic,8.37
STR_577,Pseudomonas,central,Negative,Anaerobic,7.27
STR_931,Streptococcus,look,Negative,Anaerobic,1.54
STR_325,Bacillus,physical,Positive,Aerobic,9.03
STR_804,Clostridium,risk,Positive,Aerobic,6.81
STR_151,Lactobacillus,we,Positive,Facultative Anaerobe,0.56
STR_295,Bacillus,nation,Positive,Facultative Anaerobe,8.15
STR_192,Lactobacillus,up,Positive,Aerobic,8.15
STR_226,Lactobacillus,like,Negative,Facultative Anaerobe,3.92
STR_449,Clostridium,animal,Negative,Facultative Anaerobe,1.58
STR_893,Clostridium,your,Positive,Aerobic,7.67
STR_882,Pseudomonas,stage,Positive,Microaerophilic,4.02
STR_503,Pseudomonas,market,Positive,Anaerobic,4.78
STR_198,Streptococcus,nice,Positive,Facultative Anaerobe,4.49
STR_157,Staphylococcus,owner,Negative,Facultative Anaerobe,9.89
STR_489,Staphylococcus,range,Negative,Aerobic,6.84
STR_179,Lactobacillus,whether,Positive,Facultative Anaerobe,9.55
STR_250,Pseudomonas,food,Positive,Aerobic,5.87
STR_945,Streptococcus,organization,Negative,Aerobic,9.56
STR_291,Staphylococcus,walk,Negative,Microaerophilic,7.7
STR_394,Streptococcus,service,Positive,Aerobic,4.07
STR_112,Lactobacillus,writer,Negative,Anaerobic,8.03
STR_539,Staphylococcus,discuss,Negative,Anaerobic,9.79
STR_555,Clostridium,receive,Negative,Facultative Anaerobe,7.39
STR_590,Bacillus,operation,Positive,Microaerophilic,5.89
STR_546,Staphylococcus,experience,Positive,Aerobic,8.58
STR_794,Staphylococcus,any,Positive,Anaerobic,8.87
STR_936,Streptococcus,stock,Negative,Anaerobic,7.11
STR_624,Streptococcus,value,Positive,Aerobic,7.69
STR_808,Pseudomonas,meet,Positive,Facultative Anaerobe,3.07
STR_391,Staphylococcus,heart,Negative,Anaerobic,3.5
STR_690,Lactobacillus,century,Negative,Microaerophilic,3.55
STR_309,Bacillus,so,Positive,Microaerophilic,0.67
STR_587,Streptococcus,social,Negative,Facultative Anaerobe,3.39
STR_148,Bacillus,good,Positive,Facultative Anaerobe,3.96
STR_540,Staphylococcus,identify,Negative,Anaerobic,2.01
STR_748,Pseudomonas,whole,Negative,Aerobic,3.9
STR_780,Pseudomonas,plant,Positive,Microaerophilic,9.22
STR_125,Pseudomonas,cell,Positive,Aerobic,1.94
STR_708,Streptococcus,other,Positive,Microaerophilic,5.85
STR_592,Lactobacillus,instead,Positive,Aerobic,8.56
STR_322,Clostridium,research,Positive,Anaerobic,6.45
STR_734,Streptococcus,born,Negative,Anaerobic,6.65
STR_657,Clostridium,analysis,Positive,Facultative Anaerobe,6.43
STR_891,Staphylococcus,name,Positive,Aerobic,6.17
STR_102,Lactobacillus,speech,Negative,Facultative Anaerobe,6.71
STR_710,Bacillus,citizen,Positive,Microaerophilic,6.8
STR_608,Pseudomonas,set,Negative,Microaerophilic,6.62
STR_451,Lactobacillus,inside,Positive,Microaerophilic,3.92
STR_458,Pseudomonas,among,Positive,Facultative Anaerobe,2.08
STR_410,Streptococcus,standard,Positive,Aerobic,5.9
STR_645,Pseudomonas,lay,Positive,Microaerophilic,2.06
STR_258,Pseudomonas,middle,Negative,Facultative Anaerobe,4.72
STR_611,Pseudomonas,nice,Positive,Anaerobic,7.66
STR_644,Pseudomonas,yeah,Positive,Facultative Anaerobe,2.57
STR_140,Pseudomonas,weight,Negative,Aerobic,2.18
STR_279,Lactobacillus,head,Positive,Microaerophilic,7.06
STR_418,Staphylococcus,body,Negative,Aerobic,8.79
STR_222,Staphylococcus,number,Positive,Facultative Anaerobe,6.86
STR_565,Lactobacillus,mind,Positive,Anaerobic,3.66
STR_966,Bacillus,position,Negative,Anaerobic,5.87
STR_334,Bacillus,down,Positive,Aerobic,8.72
STR_168,Clostridium,spend,Positive,Anaerobic,1.07
STR_727,Clostridium,color,Negative,Facultative Anaerobe,8.46
STR_387,Streptococcus,policy,Positive,Aerobic,9.08
STR_970,Pseudomonas,reality,Positive,Aerobic,1.52
STR_152,Staphylococcus,final,Negative,Facultative Anaerobe,3.0
STR_803,Bacillus,chair,Positive,Aerobic,8.06
STR_738,Lactobacillus,until,Positive,Facultative Anaerobe,9.39
STR_145,Bacillus,treatment,Negative,Microaerophilic,5.35
STR_155,Bacillus,possible,Positive,Microaerophilic,1.02
STR_883,Clostridium,network,Positive,Aerobic,1.69
STR_941,Staphylococcus,style,Negative,Facultative Anaerobe,5.35
STR_411,Bacillus,first,Negative,Facultative Anaerobe,1.15
STR_533,Bacillus,available,Negative,Facultative Anaerobe,0.62
STR_923,Pseudomonas,actually,Negative,Anaerobic,1.98
STR_497,Bacillus,create,Negative,Facultative Anaerobe,2.66
STR_576,Clostridium,from,Negative,Facultative Anaerobe,8.44
STR_972,Bacillus,level,Positive,Microaerophilic,7.97
STR_476,Staphylococcus,industry,Positive,Aerobic,6.37
STR_526,Lactobacillus,international,Negative,Aerobic,8.24
STR_838,Lactobacillus,show,Negative,Aerobic,7.6
STR_879,Clostridium,condition,Positive,Aerobic,9.28
STR_121,Lactobacillus,church,Positive,Facultative Anaerobe,3.6
STR_210,Bacillus,until,Positive,Anaerobic,2.82
STR_915,Clostridium,you,Positive,Anaerobic,4.4
STR_115,Lactobacillus,member,Positive,Aerobic,4.75
STR_330,Pseudomonas,three,Negative,Facultative Anaerobe,8.49
STR_449,Streptococcus,base,Negative,Aerobic,4.49
STR_676,Clostridium,suggest,Negative,Anaerobic,6.91
STR_465,Bacillus,difficult,Positive,Microaerophilic,9.86
STR_459,Bacillus,them,Positive,Anaerobic,0.75
STR_705,Pseudomonas,degree,Positive,Aerobic,5.46
STR_765,Clostridium,modern,Negative,Microaerophilic,4.27
STR_611,Pseudomonas,system,Positive,Microaerophilic,2.21
STR_814,Clostridium,something,Negative,Facultative Anaerobe,6.84
STR_612,Pseudomonas,pick,Negative,Anaerobic,2.67
STR_370,Pseudomonas,their,Positive,Microaerophilic,0.66
STR_921,Clostridium,attack,Positive,Microaerophilic,4.64
STR_398,Bacillus,rate,Positive,Anaerobic,9.36
STR_685,Bacillus,like,Negative,Anaerobic,7.35
STR_103,Clostridium,believe,Negative,Facultative Anaerobe,5.84
STR_451,Staphylococcus,of,Negative,Anaerobic,0.95
STR_280,Clostridium,party,Positive,Anaerobic,4.08
STR_572,Lactobacillus,audience,Negative,Facultative Anaerobe,9.76
STR_264,Clostridium,concern,Negative,Aerobic,2.08
STR_848,Bacillus,song,Negative,Aerobic,1.96
STR_468,Clostridium,seven,Positive,Facultative Anaerobe,5.81
STR_734,Pseudomonas,must,Negative,Facultative Anaerobe,1.66
STR_802,Clostridium,reason,Negative,Aerobic,5.25
STR_956,Lactobacillus,tree,Positive,Anaerobic,9.77
STR_295,Lactobacillus,lawyer,Negative,Aerobic,8.57
STR_327,Clostridium,glass,Positive,Microaerophilic,0.64
STR_979,Pseudomonas,moment,Negative,Facultative Anaerobe,1.52
STR_241,Bacillus,structure,Positive,Facultative Anaerobe,8.53
STR_385,Lactobacillus,statement,Positive,Aerobic,8.95
STR_420,Lactobacillus,hour,Positive,Facultative Anaerobe,9.81
STR_996,Clostridium,necessary,Negative,Aerobic,5.22
STR_408,Bacillus,turn,Positive,Microaerophilic,2.1
STR_542,Pseudomonas,school,Negative,Microaerophilic,3.54
STR_346,Streptococcus,sport,Positive,Facultative Anaerobe,6.14
STR_538,Lactobacillus,put,Negative,Facultative Anaerobe,1.46
STR_451,Staphylococcus,inside,Negative,Facultative Anaerobe,6.34
STR_674,Lactobacillus,room,Positive,Microaerophilic,0.85
STR_494,Clostridium,part,Positive,Aerobic,3.78
STR_996,Bacillus,federal,Negative,Microaerophilic,5.43
STR_311,Pseudomonas,responsibility,Positive,Facultative Anaerobe,4.08
STR_246,Pseudomonas,until,Negative,Facultative Anaerobe,8.45
STR_256,Lactobacillus,whatever,Positive,Aerobic,1.7
STR_260,Bacillus,side,Negative,Anaerobic,6.53
STR_210,Streptococcus,industry,Positive,Facultative Anaerobe,9.6
STR_993,Bacillus,song,Negative,Facultative Anaerobe,8.7
STR_317,Staphylococcus,collection,Negative,Anaerobic,5.72
STR_113,Streptococcus,Mrs,Positive,Aerobic,4.04
STR_553,Streptococcus,would,Negative,Facultative Anaerobe,1.63
STR_916,Clostridium,technology,Negative,Aerobic,8.66
STR_466,Clostridium,door,Positive,Facultative Anaerobe,1.57
STR_321,Bacillus,the,Negative,Anaerobic,7.81
STR_721,Staphylococcus,standard,Positive,Anaerobic,1.39
STR_260,Lactobacillus,standard,Negative,Facultative Anaerobe,2.35
STR_888,Bacillus,stage,Negative,Facultative Anaerobe,3.9
STR_203,Lactobacillus,fly,Negative,Facultative Anaerobe,9.38
STR_795,Pseudomonas,responsibility,Positive,Microaerophilic,2.6
STR_117,Lactobacillus,high,Positive,Facultative Anaerobe,2.34
STR_642,Streptococcus,firm,Positive,Microaerophilic,3.43
STR_247,Staphylococcus,certainly,Negative,Aerobic,8.75
STR_708,Clostridium,I,Negative,Anaerobic,9.31
STR_613,Staphylococcus,focus,Positive,Facultative Anaerobe,4.89
STR_865,Clostridium,floor,Positive,Microaerophilic,0.66
STR_477,Lactobacillus,risk,Positive,Aerobic,8.33
STR_481,Streptococcus,trade,Positive,Microaerophilic,2.92
STR_906,Streptococcus,reach,Negative,Anaerobic,4.45
STR_254,Pseudomonas,know,Positive,Anaerobic,5.54
STR_638,Lactobacillus,character,Negative,Facultative Anaerobe,1.37
STR_754,Clostridium,very,Negative,Microaerophilic,1.45
STR_418,Lactobacillus,choice,Negative,Microaerophilic,4.15
STR_829,Staphylococcus,heavy,Positive,Aerobic,8.3
STR_708,Staphylococcus,cultural,Positive,Anaerobic,6.7
STR_216,Streptococcus,large,Negative,Anaerobic,2.78
STR_415,Pseudomonas,they,Positive,Facultative Anaerobe,2.14
STR_699,Bacillus,our,Positive,Aerobic,5.7
STR_727,Clostridium,worker,Negative,Microaerophilic,7.94
STR_539,Pseudomonas,woman,Negative,Microaerophilic,3.0
STR_173,Lactobacillus,when,Positive,Facultative Anaerobe,7.14
STR_402,Clostridium,social,Negative,Microaerophilic,0.8
STR_595,Streptococcus,campaign,Negative,Anaerobic,2.04
STR_463,Streptococcus,admit,Positive,Anaerobic,5.6
STR_868,Lactobacillus,not,Negative,Aerobic,7.33
STR_682,Bacillus,high,Positive,Microaerophilic,2.92
STR_571,Streptococcus,Democrat,Negative,Facultative Anaerobe,7.75
STR_458,Clostridium,choice,Negative,Aerobic,9.2
STR_889,Bacillus,since,Negative,Microaerophilic,4.65
STR_264,Bacillus,quite,Positive,Aerobic,3.99
STR_324,Lactobacillus,it,Negative,Facultative Anaerobe,8.27
STR_624,Staphylococcus,cold,Positive,Anaerobic,8.18
STR_861,Lactobacillus,building,Positive,Microaerophilic,4.6
STR_730,Pseudomonas,growth,Positive,Facultative Anaerobe,6.16
STR_491,Streptococcus,red,Positive,Anaerobic,3.6
STR_969,Clostridium,should,Positive,Anaerobic,7.58
STR_935,Pseudomonas,thousand,Negative,Aerobic,4.8
STR_739,Staphylococcus,throw,Negative,Aerobic,9.49
STR_138,Lactobacillus,meeting,Negative,Aerobic,5.47
STR_471,Staphylococcus,push,Negative,Facultative Anaerobe,4.11
STR_880,Staphylococcus,central,Negative,Anaerobic,2.59
STR_110,Lactobacillus,power,Positive,Facultative Anaerobe,3.09
STR_865,Staphylococcus,live,Positive,Microaerophilic,5.04
STR_818,Streptococcus,section,Negative,Microaerophilic,3.53
STR_949,Clostridium,like,Negative,Anaerobic,8.62
STR_596,Staphylococcus,space,Negative,Anaerobic,9.86
STR_482,Staphylococcus,break,Positive,Facultative Anaerobe,5.91
STR_360,Streptococcus,trade,Negative,Aerobic,0.76
STR_870,Bacillus,will,Negative,Facultative Anaerobe,2.87
STR_138,Streptococcus,movement,Negative,Aerobic,1.41
STR_554,Lactobacillus,him,Negative,Anaerobic,2.73
STR_780,Staphylococcus,commercial,Negative,Facultative Anaerobe,5.48
STR_618,Clostridium,rate,Positive,Microaerophilic,2.02
STR_703,Streptococcus,choice,Negative,Facultative Anaerobe,2.12
STR_121,Pseudomonas,rise,Positive,Microaerophilic,7.4
STR_610,Lactobacillus,old,Positive,Anaerobic,7.01
STR_189,Staphylococcus,yet,Positive,Aerobic,4.04
STR_904,Streptococcus,myself,Negative,Facultative Anaerobe,2.71
STR_112,Staphylococcus,public,Positive,Microaerophilic,4.73
STR_888,Staphylococcus,security,Negative,Anaerobic,7.96
STR_823,Streptococcus,itself,Positive,Aerobic,0.77
STR_404,Clostridium,step,Positive,Aerobic,5.98
STR_662,Streptococcus,series,Positive,Anaerobic,4.11
STR_884,Bacillus,himself,Negative,Anaerobic,2.24
STR_834,Clostridium,situation,Negative,Anaerobic,0.94
STR_141,Streptococcus,suffer,Negative,Microaerophilic,6.45
STR_443,Streptococcus,ok,Positive,Aerobic,1.71
STR_232,Staphylococcus,right,Positive,Aerobic,3.68
STR_907,Streptococcus,simply,Negative,Aerobic,1.44
STR_939,Lactobacillus,subject,Positive,Facultative Anaerobe,7.26
STR_710,Staphylococcus,husband,Negative,Microaerophilic,8.52
STR_840,Clostridium,these,Positive,Aerobic,8.38
STR_758,Streptococcus,field,Positive,Anaerobic,3.32
STR_773,Pseudomonas,bad,Negative,Facultative Anaerobe,6.03
STR_757,Clostridium,trade,Negative,Aerobic,2.31
STR_193,Clostridium,gun,Negative,Anaerobic,2.6
STR_619,Staphylococcus,practice,Negative,Aerobic,9.06
STR_847,Pseudomonas,somebody,Negative,Facultative Anaerobe,4.4
STR_733,Lactobacillus,eat,Negative,Aerobic,5.69
STR_600,Streptococcus,your,Positive,Aerobic,7.23
STR_990,Streptococcus,society,Positive,Aerobic,1.23
STR_498,Streptococcus,lose,Positive,Aerobic,1.2
STR_274,Lactobacillus,perform,Negative,Aerobic,1.23
STR_115,Staphylococcus,affect,Negative,Facultative Anaerobe,7.2
STR_464,Streptococcus,part,Positive,Anaerobic,2.95
STR_353,Pseudomonas,assume,Positive,Facultative Anaerobe,0.69
STR_834,Clostridium,paper,Positive,Aerobic,3.75
STR_316,Streptococcus,least,Negative,Anaerobic,2.61
STR_492,Pseudomonas,six,Positive,Facultative Anaerobe,4.24
STR_858,Lactobacillus,right,Positive,Aerobic,7.47
STR_103,Clostridium,maintain,Negative,Microaerophilic,4.63
STR_431,Pseudomonas,administration,Positive,Facultative Anaerobe,2.74
STR_907,Streptococcus,of,Negative,Facultative Anaerobe,2.99
STR_842,Lactobacillus,break,Positive,Microaerophilic,8.15
STR_625,Lactobacillus,try,Positive,Aerobic,8.11
STR_985,Streptococcus,discussion,Negative,Anaerobic,4.36
STR_941,Bacillus,also,Positive,Facultative Anaerobe,4.88
STR_699,Lactobacillus,allow,Negative,Aerobic,3.91
STR_516,Pseudomonas,ready,Negative,Aerobic,8.92
STR_876,Staphylococcus,approach,Positive,Aerobic,2.02
STR_476,Streptococcus,discover,Positive,Aerobic,6.62
STR_162,Lactobacillus,property,Negative,Aerobic,4.93
STR_706,Staphylococcus,hundred,Positive,Facultative Anaerobe,6.26
STR_952,Clostridium,environmental,Negative,Microaerophilic,4.91
STR_422,Streptococcus,beat,Positive,Microaerophilic,2.74
STR_539,Lactobacillus,meet,Positive,Microaerophilic,9.24
STR_911,Pseudomonas,school,Negative,Facultative Anaerobe,1.03
STR_695,Lactobacillus,price,Positive,Microaerophilic,9.01
STR_640,Streptococcus,after,Negative,Microaerophilic,3.26
STR_335,Bacillus,example,Negative,Aerobic,6.97
STR_853,Pseudomonas,information,Negative,Anaerobic,3.87
STR_930,Streptococcus,poor,Negative,Anaerobic,1.86
STR_147,Lactobacillus,find,Negative,Facultative Anaerobe,8.56
STR_698,Lactobacillus,base,Negative,Facultative Anaerobe,7.98
STR_788,Bacillus,type,Negative,Anaerobic,5.72
STR_843,Clostridium,manager,Positive,Facultative Anaerobe,4.92
STR_502,Bacillus,worker,Positive,Aerobic,2.13
STR_314,Lactobacillus,outside,Negative,Aerobic,1.72
STR_179,Streptococcus,whatever,Negative,Anaerobic,6.91
STR_820,Bacillus,state,Negative,Microaerophilic,0.75
STR_595,Clostridium,plan,Negative,Facultative Anaerobe,8.79
STR_738,Clostridium,approach,Negative,Facultative Anaerobe,9.02
STR_281,Lactobacillus,various,Negative,Facultative Anaerobe,7.0
STR_830,Pseudomonas,begin,Positive,Microaerophilic,9.99
STR_244,Clostridium,usually,Positive,Microaerophilic,8.53
STR_948,Lactobacillus,almost,Positive,Aerobic,8.38
STR_922,Streptococcus,official,Positive,Anaerobic,3.42
STR_593,Lactobacillus,form,Positive,Facultative Anaerobe,8.23
STR_467,Lactobacillus,finally,Positive,Facultative Anaerobe,6.28
STR_194,Clostridium,girl,Positive,Facultative Anaerobe,4.47
STR_982,Lactobacillus,admit,Positive,Microaerophilic,2.96
STR_234,Pseudomonas,music,Positive,Facultative Anaerobe,8.44
STR_125,Bacillus,since,Negative,Aerobic,9.48
STR_891,Staphylococcus,person,Positive,Aerobic,8.29
STR_775,Pseudomonas,such,Negative,Facultative Anaerobe,5.02
STR_430,Pseudomonas,I,Negative,Microaerophilic,6.73
STR_456,Bacillus,partner,Positive,Facultative Anaerobe,2.75
STR_430,Streptococcus,authority,Negative,Microaerophilic,1.67
STR_334,Bacillus,kitchen,Positive,Aerobic,0.9
STR_240,Pseudomonas,ever,Negative,Microaerophilic,0.95
STR_252,Pseudomonas,gas,Negative,Aerobic,6.7
STR_845,Staphylococcus,available,Negative,Facultative Anaerobe,7.19
STR_865,Staphylococcus,take,Positive,Anaerobic,8.43
STR_349,Streptococcus,stop,Positive,Anaerobic,4.33
STR_214,Streptococcus,get,Negative,Anaerobic,0.8
STR_700,Lactobacillus,but,Positive,Microaerophilic,3.45
STR_495,Bacillus,site,Negative,Facultative Anaerobe,1.89
STR_499,Pseudomonas,indicate,Positive,Anaerobic,6.38
STR_342,Streptococcus,hundred,Negative,Microaerophilic,5.64
STR_490,Clostridium,since,Positive,Anaerobic,5.2
STR_873,Lactobacillus,perform,Negative,Anaerobic,1.49
STR_265,Bacillus,of,Negative,Microaerophilic,8.63
STR_464,Streptococcus,billion,Negative,Anaerobic,9.19
STR_704,Lactobacillus,rule,Negative,Anaerobic,8.88
STR_181,Clostridium,write,Positive,Facultative Anaerobe,6.49
STR_901,Streptococcus,help,Negative,Facultative Anaerobe,1.46
STR_765,Staphylococcus,each,Negative,Facultative Anaerobe,4.41
STR_283,Lactobacillus,course,Negative,Microaerophilic,5.4
STR_195,Staphylococcus,doctor,Negative,Aerobic,4.69
STR_365,Clostridium,federal,Negative,Facultative Anaerobe,4.84
STR_910,Staphylococcus,give,Positive,Microaerophilic,7.83
STR_198,Bacillus,beat,Negative,Aerobic,3.45
STR_835,Clostridium,management,Negative,Microaerophilic,5.81
STR_409,Bacillus,population,Negative,Microaerophilic,4.34
STR_666,Clostridium,although,Positive,Anaerobic,2.59
STR_367,Clostridium,him,Positive,Microaerophilic,5.57
STR_405,Streptococcus,become,Positive,Anaerobic,6.0
STR_415,Staphylococcus,international,Negative,Facultative Anaerobe,8.85
STR_590,Staphylococcus,attorney,Negative,Facultative Anaerobe,9.53
STR_928,Lactobacillus,sport,Positive,Aerobic,4.78
STR_161,Lactobacillus,level,Negative,Facultative Anaerobe,7.53
STR_251,Clostridium,no,Negative,Microaerophilic,4.54
STR_496,Streptococcus,decide,Negative,Microaerophilic,1.77
STR_551,Bacillus,treat,Negative,Anaerobic,6.83
STR_447,Lactobacillus,beyond,Negative,Anaerobic,9.78
