strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_100,Pseudomonas,establish,Positive,Anaerobic,8.04
STR_502,Clostridium,hour,Positive,Aerobic,4.88
STR_202,Bacillus,tonight,Negative,Anaerobic,6.08
STR_368,Streptococcus,serious,Negative,Anaerobic,4.64
STR_694,Bacillus,need,Positive,Microaerophilic,4.47
STR_724,Bacillus,knowledge,Positive,Anaerobic,7.92
STR_926,Staphylococcus,edge,Negative,Aerobic,6.98
STR_281,Lactobacillus,attack,Negative,Microaerophilic,8.95
STR_888,Pseudomonas,challenge,Negative,Anaerobic,3.34
STR_412,Clostridium,mind,Positive,Aerobic,1.2
STR_994,Streptococcus,ability,Negative,Microaerophilic,3.01
STR_925,Streptococcus,represent,Positive,Facultative Anaerobe,6.85
STR_767,Bacillus,plan,Negative,Aerobic,9.3
STR_128,Lactobacillus,wish,Positive,Microaerophilic,6.07
STR_807,Bacillus,voice,Negative,Facultative Anaerobe,4.61
STR_204,Streptococcus,rule,Negative,Aerobic,5.86
STR_173,Staphylococcus,nearly,Positive,Microaerophilic,2.2
STR_558,Bacillus,eight,Positive,Aerobic,5.92
STR_109,Bacillus,seat,Negative,Facultative Anaerobe,2.81
STR_100,Bacillus,hotel,Negative,Aerobic,4.66
STR_222,Bacillus,must,Negative,Aerobic,4.35
STR_656,Pseudomonas,agree,Positive,Facultative Anaerobe,9.56
STR_395,Bacillus,something,Positive,Anaerobic,3.81
STR_138,Bacillus,nation,Negative,Microaerophilic,4.87
STR_946,Pseudomonas,concern,Positive,Microaerophilic,8.76
STR_599,Pseudomonas,talk,Positive,Microaerophilic,6.1
STR_334,Clostridium,not,Negative,Facultative Anaerobe,6.2
STR_483,Clostridium,inside,Positive,Facultative Anaerobe,4.15
STR_667,Streptococcus,again,Positive,Aerobic,4.2
STR_115,Pseudomonas,light,Positive,Facultative Anaerobe,5.44
STR_562,Staphylococcus,hotel,Negative,Facultative Anaerobe,2.28
STR_810,Staphylococcus,edge,Positive,Aerobic,2.31
STR_452,Bacillus,these,Positive,Aerobic,4.15
STR_209,Clostridium,it,Negative,Facultative Anaerobe,7.78
STR_965,Pseudomonas,then,Positive,Facultative Anaerobe,2.9
STR_708,Lactobacillus,race,Negative,Anaerobic,5.9
STR_551,Bacillus,seven,Positive,Anaerobic,5.41
STR_910,Staphylococcus,week,Negative,Anaerobic,9.06
STR_498,Clostridium,side,Positive,Anaerobic,4.59
STR_713,Pseudomonas,personal,Positive,Aerobic,2.53
STR_192,Staphylococcus,teach,Negative,Microaerophilic,5.62
STR_360,Pseudomonas,challenge,Positive,Microaerophilic,1.94
STR_747,Bacillus,go,Negative,Aerobic,9.67
STR_152,Clostridium,nature,Negative,Anaerobic,8.67
STR_739,Pseudomonas,someone,Positive,Microaerophilic,0.79
STR_266,Clostridium,stuff,Negative,Facultative Anaerobe,1.49
STR_539,Lactobacillus,outside,Negative,Facultative Anaerobe,8.1
STR_419,Bacillus,only,Negative,Facultative Anaerobe,3.56
STR_305,Clostridium,term,Negative,Microaerophilic,0.5
STR_163,Streptococcus,answer,Positive,Anaerobic,1.39
STR_279,Staphylococcus,even,Negative,Facultative Anaerobe,2.95
STR_233,Lactobacillus,executive,Positive,Microaerophilic,7.41
STR_713,Clostridium,respond,Negative,Anaerobic,6.92
STR_811,Clostridium,matter,Positive,Microaerophilic,5.92
STR_969,Pseudomonas,religious,Positive,Aerobic,0.93
STR_510,Staphylococcus,per,Negative,Aerobic,4.34
STR_642,Bacillus,to,Negative,Microaerophilic,1.49
STR_863,Lactobacillus,environmental,Positive,Facultative Anaerobe,8.53
STR_445,Streptococcus,behind,Positive,Aerobic,3.23
STR_437,Pseudomonas,gun,Negative,Microaerophilic,8.79
STR_924,Pseudomonas,weight,Negative,Microaerophilic,3.4
STR_278,Clostridium,discover,Positive,Anaerobic,1.41
STR_773,Pseudomonas,low,Positive,Aerobic,9.36
STR_351,Bacillus,he,Positive,Facultative Anaerobe,8.87
STR_842,Bacillus,federal,Positive,Facultative Anaerobe,6.01
STR_712,Bacillus,ability,Negative,Anaerobic,3.41
STR_620,Staphylococcus,environment,Negative,Facultative Anaerobe,5.93
STR_471,Bacillus,difference,Positive,Microaerophilic,4.98
STR_429,Pseudomonas,effect,Positive,Aerobic,5.61
STR_305,Bacillus,up,Negative,Microaerophilic,1.3
STR_681,Clostridium,current,Negative,Anaerobic,3.31
STR_426,Lactobacillus,picture,Positive,Anaerobic,8.76
STR_519,Staphylococcus,establish,Positive,Aerobic,8.38
STR_502,Lactobacillus,actually,Positive,Aerobic,8.01
STR_621,Clostridium,evidence,Positive,Facultative Anaerobe,3.21
STR_681,Bacillus,explain,Negative,Anaerobic,1.04
STR_981,Clostridium,table,Positive,Aerobic,8.63
STR_685,Staphylococcus,bank,Negative,Aerobic,4.41
STR_130,Clostridium,those,Negative,Anaerobic,7.82
STR_494,Bacillus,business,Negative,Anaerobic,0.65
STR_762,Bacillus,dog,Negative,Facultative Anaerobe,7.68
STR_134,Staphylococcus,speech,Positive,Anaerobic,8.37
STR_743,Staphylococcus,car,Negative,Aerobic,4.59
STR_864,Streptococcus,the,Negative,Aerobic,8.79
STR_747,Pseudomonas,pretty,Positive,Anaerobic,2.59
STR_772,Staphylococcus,far,Positive,Anaerobic,1.94
STR_861,Bacillus,administration,Positive,Aerobic,8.33
STR_785,Pseudomonas,common,Positive,Microaerophilic,6.27
STR_468,Staphylococcus,under,Positive,Microaerophilic,4.24
STR_736,Staphylococcus,million,Negative,Facultative Anaerobe,3.25
STR_877,Bacillus,call,Positive,Facultative Anaerobe,7.63
STR_309,Staphylococcus,half,Positive,Anaerobic,5.91
STR_880,Clostridium,left,Negative,Aerobic,8.06
STR_697,Streptococcus,perform,Negative,Anaerobic,2.05
STR_414,Bacillus,never,Negative,Microaerophilic,6.57
STR_360,Pseudomonas,question,Positive,Aerobic,6.77
STR_429,Lactobacillus,student,Positive,Facultative Anaerobe,1.35
STR_150,Bacillus,agreement,Positive,Microaerophilic,4.32
STR_541,Streptococcus,of,Positive,Microaerophilic,5.43
STR_583,Staphylococcus,scene,Negative,Facultative Anaerobe,8.7
STR_945,Staphylococcus,order,Negative,Facultative Anaerobe,3.62
STR_646,Staphylococcus,win,Positive,Aerobic,4.15
STR_617,Lactobacillus,doctor,Negative,Aerobic,4.58
STR_656,Staphylococcus,seek,Negative,Facultative Anaerobe,4.28
STR_310,Pseudomonas,hand,Positive,Microaerophilic,3.25
STR_958,Streptococcus,wait,Positive,Anaerobic,3.79
STR_269,Streptococcus,meet,Positive,Facultative Anaerobe,3.31
STR_100,Clostridium,start,Positive,Aerobic,8.7
STR_420,Pseudomonas,prepare,Positive,Microaerophilic,2.19
STR_953,Lactobacillus,foreign,Positive,Anaerobic,8.07
STR_222,Bacillus,success,Positive,Microaerophilic,9.88
STR_283,Staphylococcus,everyone,Negative,Microaerophilic,3.8
STR_989,Pseudomonas,month,Negative,Facultative Anaerobe,7.53
STR_594,Clostridium,majority,Positive,Anaerobic,6.63
STR_457,Pseudomonas,another,Positive,Facultative Anaerobe,1.45
STR_653,Staphylococcus,black,Positive,Anaerobic,6.8
STR_487,Lactobacillus,room,Positive,Aerobic,1.75
STR_735,Clostridium,reason,Negative,Facultative Anaerobe,6.39
STR_152,Streptococcus,color,Negative,Facultative Anaerobe,2.93
STR_602,Staphylococcus,school,Positive,Microaerophilic,1.33
STR_676,Bacillus,throw,Positive,Facultative Anaerobe,0.75
STR_978,Lactobacillus,those,Positive,Anaerobic,6.43
STR_403,Clostridium,amount,Negative,Facultative Anaerobe,3.82
STR_827,Lactobacillus,leave,Negative,Microaerophilic,4.6
STR_373,Pseudomonas,you,Negative,Aerobic,3.09
STR_109,Staphylococcus,between,Negative,Aerobic,1.45
STR_506,Staphylococcus,site,Negative,Aerobic,2.04
STR_671,Bacillus,trip,Negative,Facultative Anaerobe,3.64
STR_768,Clostridium,include,Negative,Aerobic,4.95
STR_231,Bacillus,present,Positive,Aerobic,9.78
STR_671,Bacillus,upon,Negative,Facultative Anaerobe,5.31
STR_384,Clostridium,white,Positive,Anaerobic,0.74
STR_521,Pseudomonas,doctor,Positive,Anaerobic,8.04
STR_614,Staphylococcus,like,Negative,Anaerobic,3.58
STR_695,Pseudomonas,partner,Positive,Microaerophilic,3.65
STR_137,Staphylococcus,catch,Positive,Anaerobic,9.07
STR_766,Staphylococcus,pass,Negative,Facultative Anaerobe,8.01
STR_358,Bacillus,buy,Negative,Facultative Anaerobe,5.1
STR_104,Lactobacillus,camera,Negative,Facultative Anaerobe,7.95
STR_572,Staphylococcus,and,Positive,Aerobic,8.6
STR_188,Bacillus,firm,Positive,Aerobic,9.97
STR_346,Streptococcus,hard,Positive,Facultative Anaerobe,3.3
STR_383,Pseudomonas,goal,Negative,Facultative Anaerobe,8.7
STR_910,Clostridium,technology,Negative,Facultative Anaerobe,8.2
STR_534,Pseudomonas,fight,Negative,Facultative Anaerobe,7.76
STR_985,Bacillus,door,Negative,Anaerobic,7.05
STR_730,Lactobacillus,if,Positive,Facultative Anaerobe,6.41
STR_172,Lactobacillus,eye,Positive,Microaerophilic,2.19
STR_957,Pseudomonas,describe,Positive,Facultative Anaerobe,9.34
STR_483,Clostridium,wish,Negative,Facultative Anaerobe,1.57
STR_440,Staphylococcus,raise,Negative,Anaerobic,6.22
STR_439,Staphylococcus,agent,Positive,Anaerobic,1.57
STR_696,Clostridium,friend,Positive,Facultative Anaerobe,6.55
STR_875,Bacillus,probably,Negative,Aerobic,9.37
STR_517,Lactobacillus,recently,Positive,Anaerobic,8.59
STR_155,Lactobacillus,wait,Negative,Microaerophilic,9.49
STR_754,Bacillus,serious,Positive,Aerobic,4.67
STR_368,Streptococcus,administration,Negative,Facultative Anaerobe,7.82
STR_684,Streptococcus,drug,Positive,Anaerobic,3.29
STR_294,Staphylococcus,pull,Positive,Anaerobic,9.64
STR_804,Clostridium,cause,Negative,Microaerophilic,9.72
STR_312,Bacillus,himself,Positive,Aerobic,1.95
STR_474,Clostridium,book,Positive,Facultative Anaerobe,8.6
STR_117,Bacillus,near,Positive,Microaerophilic,7.87
STR_319,Lactobacillus,standard,Positive,Anaerobic,0.62
STR_535,Streptococcus,not,Positive,Anaerobic,6.2
STR_150,Pseudomonas,real,Positive,Aerobic,4.63
STR_432,Lactobacillus,picture,Negative,Facultative Anaerobe,7.16
STR_121,Lactobacillus,bag,Positive,Anaerobic,8.18
STR_387,Bacillus,owner,Negative,Aerobic,9.18
STR_345,Lactobacillus,continue,Positive,Anaerobic,8.17
STR_847,Lactobacillus,age,Positive,Microaerophilic,1.59
STR_871,Bacillus,history,Positive,Anaerobic,1.79
STR_879,Lactobacillus,long,Positive,Microaerophilic,0.83
STR_647,Pseudomonas,product,Positive,Anaerobic,9.94
STR_303,Lactobacillus,win,Negative,Anaerobic,1.99
STR_194,Clostridium,pattern,Negative,Aerobic,8.97
STR_915,Pseudomonas,word,Negative,Microaerophilic,8.06
STR_278,Streptococcus,than,Negative,Anaerobic,0.77
STR_221,Pseudomonas,test,Negative,Facultative Anaerobe,1.16
STR_421,Lactobacillus,possible,Positive,Microaerophilic,8.15
STR_787,Streptococcus,government,Positive,Microaerophilic,3.84
STR_192,Lactobacillus,condition,Positive,Anaerobic,7.96
STR_588,Bacillus,join,Negative,Anaerobic,4.91
STR_831,Clostridium,ability,Positive,Anaerobic,2.2
STR_617,Streptococcus,position,Negative,Anaerobic,4.46
STR_851,Pseudomonas,develop,Positive,Facultative Anaerobe,2.13
STR_274,Staphylococcus,member,Positive,Microaerophilic,4.58
STR_314,Lactobacillus,green,Positive,Aerobic,7.91
STR_100,Staphylococcus,media,Positive,Facultative Anaerobe,6.5
STR_623,Clostridium,page,Negative,Facultative Anaerobe,1.72
STR_599,Staphylococcus,own,Negative,Facultative Anaerobe,1.96
STR_816,Bacillus,yes,Positive,Facultative Anaerobe,2.69
STR_498,Staphylococcus,investment,Negative,Facultative Anaerobe,9.72
STR_613,Bacillus,property,Negative,Microaerophilic,2.41
STR_534,Bacillus,specific,Negative,Aerobic,1.12
STR_958,Bacillus,choice,Positive,Aerobic,9.4
STR_561,Pseudomonas,health,Positive,Microaerophilic,6.32
STR_693,Streptococcus,fish,Negative,Aerobic,2.65
STR_690,Pseudomonas,Mrs,Negative,Facultative Anaerobe,6.67
STR_479,Lactobacillus,site,Negative,Anaerobic,2.39
STR_488,Pseudomonas,according,Negative,Aerobic,2.14
STR_620,Staphylococcus,argue,Negative,Anaerobic,2.83
STR_301,Clostridium,difficult,Positive,Microaerophilic,3.06
STR_620,Pseudomonas,notice,Positive,Microaerophilic,7.02
STR_910,Lactobacillus,service,Positive,Aerobic,6.2
STR_466,Bacillus,me,Positive,Facultative Anaerobe,7.37
STR_998,Lactobacillus,rather,Positive,Facultative Anaerobe,8.15
STR_550,Lactobacillus,have,Negative,Facultative Anaerobe,2.91
STR_616,Clostridium,experience,Negative,Microaerophilic,9.02
STR_358,Lactobacillus,senior,Positive,Facultative Anaerobe,7.66
STR_276,Staphylococcus,friend,Positive,Facultative Anaerobe,4.01
STR_243,Lactobacillus,glass,Negative,Microaerophilic,5.45
STR_993,Bacillus,time,Positive,Microaerophilic,3.32
STR_360,Clostridium,student,Positive,Microaerophilic,2.29
STR_109,Bacillus,expert,Positive,Anaerobic,9.69
STR_658,Clostridium,very,Negative,Anaerobic,7.67
STR_152,Pseudomonas,new,Negative,Microaerophilic,7.13
STR_450,Streptococcus,stop,Negative,Anaerobic,6.22
STR_241,Staphylococcus,serve,Negative,Anaerobic,4.24
STR_668,Clostridium,million,Negative,Facultative Anaerobe,7.58
STR_232,Streptococcus,always,Positive,Anaerobic,8.97
STR_745,Bacillus,open,Negative,Anaerobic,4.7
STR_883,Bacillus,thank,Positive,Microaerophilic,1.06
STR_204,Bacillus,expert,Positive,Facultative Anaerobe,9.95
STR_205,Bacillus,society,Negative,Anaerobic,8.31
STR_751,Clostridium,question,Positive,Anaerobic,4.95
STR_460,Pseudomonas,several,Positive,Aerobic,9.43
STR_679,Pseudomonas,leg,Negative,Anaerobic,0.8
STR_471,Pseudomonas,if,Positive,Microaerophilic,6.76
STR_607,Streptococcus,government,Positive,Aerobic,6.03
STR_283,Staphylococcus,thing,Negative,Facultative Anaerobe,6.15
STR_135,Lactobacillus,together,Positive,Anaerobic,9.53
STR_133,Clostridium,how,Negative,Microaerophilic,0.54
STR_744,Bacillus,against,Negative,Aerobic,0.88
STR_493,Streptococcus,tell,Positive,Aerobic,6.89
STR_864,Staphylococcus,finally,Positive,Aerobic,0.53
STR_178,Staphylococcus,upon,Negative,Anaerobic,6.48
STR_586,Staphylococcus,four,Positive,Anaerobic,7.99
STR_386,Pseudomonas,face,Negative,Facultative Anaerobe,3.59
STR_164,Pseudomonas,less,Positive,Anaerobic,5.91
STR_493,Lactobacillus,subject,Positive,Microaerophilic,4.57
STR_963,Streptococcus,agency,Positive,Microaerophilic,0.77
STR_976,Pseudomonas,bit,Negative,Anaerobic,9.51
STR_250,Bacillus,white,Positive,Aerobic,5.29
STR_836,Clostridium,visit,Positive,Facultative Anaerobe,6.52
STR_973,Streptococcus,including,Positive,Aerobic,3.77
STR_882,Staphylococcus,stage,Negative,Facultative Anaerobe,3.89
STR_730,Staphylococcus,environmental,Negative,Microaerophilic,6.36
STR_766,Staphylococcus,yard,Negative,Aerobic,3.86
STR_804,Pseudomonas,front,Positive,Microaerophilic,0.71
STR_295,Streptococcus,go,Negative,Aerobic,2.08
STR_684,Staphylococcus,recognize,Positive,Aerobic,1.62
STR_833,Bacillus,situation,Positive,Aerobic,8.89
STR_391,Streptococcus,will,Positive,Facultative Anaerobe,8.2
STR_945,Lactobacillus,poor,Negative,Anaerobic,5.06
STR_838,Lactobacillus,piece,Positive,Microaerophilic,1.05
STR_463,Pseudomonas,night,Positive,Aerobic,2.83
STR_613,Staphylococcus,firm,Positive,Anaerobic,8.6
STR_522,Clostridium,price,Positive,Microaerophilic,7.74
STR_652,Staphylococcus,perhaps,Positive,Facultative Anaerobe,3.22
STR_353,Pseudomonas,shake,Positive,Aerobic,4.07
STR_662,Staphylococcus,free,Positive,Microaerophilic,0.69
STR_138,Streptococcus,report,Positive,Microaerophilic,4.0
STR_978,Clostridium,receive,Positive,Aerobic,3.5
STR_390,Clostridium,move,Negative,Facultative Anaerobe,9.03
STR_771,Lactobacillus,difficult,Positive,Anaerobic,8.09
STR_170,Streptococcus,reflect,Negative,Aerobic,1.58
STR_902,Pseudomonas,suddenly,Positive,Anaerobic,9.96
STR_169,Staphylococcus,bar,Positive,Facultative Anaerobe,8.06
STR_937,Staphylococcus,film,Negative,Anaerobic,0.59
STR_735,Pseudomonas,green,Positive,Facultative Anaerobe,1.51
STR_636,Bacillus,because,Negative,Anaerobic,4.64
STR_134,Bacillus,phone,Positive,Aerobic,9.09
STR_407,Lactobacillus,into,Positive,Aerobic,6.44
STR_485,Pseudomonas,listen,Positive,Anaerobic,9.93
STR_191,Staphylococcus,leave,Positive,Aerobic,1.25
STR_434,Pseudomonas,herself,Positive,Anaerobic,1.6
STR_112,Pseudomonas,of,Positive,Microaerophilic,6.41
STR_383,Staphylococcus,from,Positive,Aerobic,7.32
STR_224,Clostridium,accept,Positive,Microaerophilic,9.07
STR_218,Lactobacillus,board,Negative,Anaerobic,2.96
STR_656,Clostridium,speak,Positive,Aerobic,2.15
STR_606,Streptococcus,decide,Negative,Aerobic,5.32
STR_900,Pseudomonas,firm,Positive,Anaerobic,0.62
STR_752,Bacillus,some,Negative,Aerobic,2.2
STR_184,Pseudomonas,pattern,Negative,Microaerophilic,7.37
STR_934,Bacillus,plan,Negative,Microaerophilic,7.79
STR_295,Lactobacillus,several,Positive,Microaerophilic,3.64
STR_175,Streptococcus,free,Positive,Anaerobic,0.77
STR_982,Staphylococcus,treat,Negative,Aerobic,4.54
STR_688,Staphylococcus,way,Positive,Microaerophilic,7.74
STR_492,Streptococcus,save,Positive,Anaerobic,4.82
STR_851,Lactobacillus,sell,Positive,Facultative Anaerobe,7.83
STR_216,Lactobacillus,likely,Negative,Facultative Anaerobe,3.7
STR_152,Lactobacillus,yourself,Positive,Aerobic,6.56
STR_448,Bacillus,enter,Positive,Microaerophilic,9.23
STR_718,Bacillus,film,Positive,Facultative Anaerobe,2.52
STR_910,Bacillus,field,Negative,Facultative Anaerobe,9.55
STR_123,Lactobacillus,short,Negative,Microaerophilic,7.47
STR_586,Pseudomonas,else,Positive,Microaerophilic,0.51
STR_750,Lactobacillus,good,Positive,Anaerobic,7.86
STR_345,Bacillus,condition,Positive,Microaerophilic,1.1
STR_647,Pseudomonas,loss,Positive,Facultative Anaerobe,1.89
STR_813,Staphylococcus,thought,Negative,Anaerobic,5.48
STR_184,Bacillus,measure,Negative,Aerobic,7.82
STR_610,Pseudomonas,pull,Positive,Facultative Anaerobe,6.31
STR_613,Pseudomonas,big,Negative,Anaerobic,6.71
STR_299,Bacillus,provide,Negative,Microaerophilic,3.79
STR_266,Clostridium,treatment,Negative,Microaerophilic,6.41
STR_554,Streptococcus,several,Positive,Facultative Anaerobe,5.14
STR_416,Pseudomonas,issue,Negative,Aerobic,9.21
STR_275,Bacillus,friend,Positive,Anaerobic,2.15
STR_169,Streptococcus,home,Positive,Anaerobic,8.44
STR_397,Lactobacillus,public,Negative,Microaerophilic,3.49
STR_757,Pseudomonas,enough,Negative,Aerobic,1.72
STR_385,Pseudomonas,market,Negative,Anaerobic,8.21
STR_600,Lactobacillus,result,Positive,Anaerobic,1.65
STR_684,Lactobacillus,social,Negative,Microaerophilic,3.37
STR_260,Clostridium,open,Positive,Aerobic,6.68
STR_145,Staphylococcus,wear,Positive,Facultative Anaerobe,2.14
STR_874,Lactobacillus,range,Negative,Facultative Anaerobe,0.88
STR_694,Bacillus,middle,Positive,Facultative Anaerobe,6.81
STR_465,Clostridium,indeed,Negative,Microaerophilic,2.87
STR_782,Clostridium,training,Negative,Anaerobic,2.88
STR_150,Lactobacillus,important,Positive,Anaerobic,7.6
STR_926,Staphylococcus,government,Negative,Microaerophilic,6.32
STR_438,Streptococcus,foreign,Positive,Facultative Anaerobe,6.58
STR_148,Clostridium,treat,Negative,Microaerophilic,2.63
STR_470,Pseudomonas,purpose,Positive,Anaerobic,3.35
STR_308,Pseudomonas,book,Positive,Facultative Anaerobe,9.56
STR_340,Pseudomonas,allow,Negative,Aerobic,0.88
STR_858,Lactobacillus,cost,Negative,Facultative Anaerobe,7.58
STR_969,Pseudomonas,energy,Negative,Facultative Anaerobe,2.42
STR_127,Streptococcus,explain,Negative,Aerobic,3.96
STR_580,Lactobacillus,see,Positive,Facultative Anaerobe,5.82
STR_845,Clostridium,chair,Negative,Facultative Anaerobe,4.84
STR_851,Streptococcus,team,Positive,Microaerophilic,2.67
STR_889,Lactobacillus,reflect,Negative,Anaerobic,6.15
STR_233,Staphylococcus,old,Negative,Aerobic,7.46
STR_934,Clostridium,one,Negative,Microaerophilic,1.54
STR_234,Pseudomonas,clearly,Negative,Anaerobic,9.8
STR_668,Pseudomonas,court,Positive,Anaerobic,7.41
STR_961,Bacillus,perhaps,Negative,Anaerobic,7.12
STR_159,Streptococcus,I,Negative,Microaerophilic,1.22
STR_994,Lactobacillus,conference,Positive,Aerobic,1.65
STR_970,Clostridium,much,Negative,Anaerobic,2.26
STR_675,Staphylococcus,eat,Negative,Facultative Anaerobe,8.7
STR_301,Lactobacillus,town,Negative,Facultative Anaerobe,8.76
STR_622,Pseudomonas,red,Negative,Anaerobic,5.1
STR_551,Pseudomonas,almost,Positive,Facultative Anaerobe,9.41
STR_668,Streptococcus,shake,Positive,Microaerophilic,7.54
STR_216,Clostridium,others,Positive,Facultative Anaerobe,9.65
STR_511,Pseudomonas,soldier,Negative,Facultative Anaerobe,8.0
STR_605,Clostridium,attorney,Negative,Microaerophilic,9.58
STR_130,Lactobacillus,maybe,Positive,Aerobic,5.44
STR_982,Lactobacillus,back,Negative,Anaerobic,3.71
STR_482,Streptococcus,join,Positive,Microaerophilic,4.44
STR_231,Streptococcus,range,Positive,Microaerophilic,3.31
STR_336,Bacillus,number,Positive,Aerobic,3.01
STR_831,Streptococcus,over,Positive,Anaerobic,9.03
STR_712,Bacillus,reveal,Negative,Microaerophilic,7.62
STR_855,Bacillus,mind,Positive,Microaerophilic,3.22
STR_430,Clostridium,visit,Negative,Facultative Anaerobe,5.32
STR_112,Clostridium,create,Negative,Microaerophilic,3.9
STR_596,Clostridium,involve,Positive,Microaerophilic,1.37
STR_529,Pseudomonas,try,Negative,Facultative Anaerobe,4.06
STR_689,Bacillus,senior,Positive,Facultative Anaerobe,2.87
