neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9716,Striatum,0.37,15.07,Danio rerio
NEUR_8038,Cerebellum,49.46,118.09,Danio rerio
NEUR_4691,Hypothalamus,137.53,63.66,Rattus norvegicus
NEUR_4564,Cerebellum,56.69,36.91,Rattus norvegicus
NEUR_8677,Amygdala,20.0,79.23,Mus musculus
NEUR_1098,Thalamus,99.62,31.11,Danio rerio
NEUR_8545,Thalamus,41.84,44.7,Macaca mulatta
NEUR_3086,Thalamus,0.56,116.92,Mus musculus
NEUR_4544,Striatum,145.92,40.1,Rattus norvegicus
NEUR_1773,Hypothalamus,66.09,90.28,Danio rerio
NEUR_2227,Cerebellum,75.67,58.44,Danio rerio
NEUR_2612,Amygdala,35.85,22.48,Macaca mulatta
NEUR_7711,Thalamus,6.25,46.53,Danio rerio
NEUR_9507,Thalamus,36.69,71.81,Mus musculus
NEUR_6579,Cortex,121.69,32.03,Rattus norvegicus
NEUR_3199,Hippocampus,97.58,23.66,Danio rerio
NEUR_3624,Cerebellum,11.26,38.44,Macaca mulatta
NEUR_2034,Cortex,136.2,11.89,Macaca mulatta
NEUR_7524,Striatum,60.91,82.15,Mus musculus
NEUR_2638,Striatum,41.44,81.83,Danio rerio
NEUR_5866,Cortex,32.78,70.55,Danio rerio
NEUR_7384,Hippocampus,20.61,76.12,Danio rerio
NEUR_4944,Striatum,88.83,110.25,Mus musculus
NEUR_5626,Cerebellum,107.33,116.45,Danio rerio
NEUR_7661,Hypothalamus,143.78,66.88,Rattus norvegicus
NEUR_3790,Cerebellum,134.37,66.58,Danio rerio
NEUR_5119,Amygdala,130.85,109.55,Danio rerio
NEUR_7189,Thalamus,17.01,72.29,Rattus norvegicus
NEUR_1501,Cortex,66.78,75.41,Rattus norvegicus
NEUR_7213,Cortex,14.52,80.03,Mus musculus
NEUR_1134,Thalamus,131.01,51.98,Macaca mulatta
NEUR_4076,Cortex,22.39,48.64,Mus musculus
NEUR_4465,Cortex,7.2,27.97,Macaca mulatta
NEUR_3042,Amygdala,118.04,22.75,Macaca mulatta
NEUR_8315,Amygdala,138.07,51.31,Macaca mulatta
NEUR_2232,Hypothalamus,60.6,62.98,Rattus norvegicus
NEUR_6522,Hypothalamus,145.15,78.66,Rattus norvegicus
NEUR_9062,Hippocampus,110.26,25.29,Rattus norvegicus
NEUR_9453,Cerebellum,115.08,89.37,Macaca mulatta
NEUR_1521,Striatum,115.05,15.99,Danio rerio
NEUR_3344,Amygdala,118.42,66.91,Mus musculus
NEUR_5209,Thalamus,22.04,96.42,Danio rerio
NEUR_7164,Striatum,109.06,102.01,Danio rerio
NEUR_8006,Hippocampus,19.66,35.78,Rattus norvegicus
NEUR_8803,Hippocampus,90.5,51.38,Macaca mulatta
NEUR_9188,Cortex,50.79,114.81,Mus musculus
NEUR_3912,Hippocampus,18.83,49.08,Mus musculus
NEUR_4477,Striatum,141.06,48.17,Danio rerio
NEUR_8002,Cortex,83.54,99.53,Mus musculus
NEUR_9253,Thalamus,68.35,83.53,Mus musculus
NEUR_5249,Cortex,46.82,119.05,Macaca mulatta
NEUR_3919,Hippocampus,124.14,106.4,Rattus norvegicus
NEUR_4927,Striatum,105.54,114.34,Danio rerio
NEUR_8273,Amygdala,82.59,33.67,Rattus norvegicus
NEUR_5288,Hippocampus,107.92,26.36,Macaca mulatta
NEUR_2144,Cerebellum,24.35,90.59,Macaca mulatta
NEUR_8438,Thalamus,82.12,75.83,Danio rerio
NEUR_3543,Amygdala,101.46,36.13,Danio rerio
NEUR_2133,Cerebellum,107.46,88.25,Danio rerio
NEUR_5516,Hippocampus,79.67,102.12,Danio rerio
NEUR_2699,Hippocampus,106.21,26.8,Macaca mulatta
NEUR_7034,Cortex,103.83,59.23,Macaca mulatta
NEUR_2662,Amygdala,60.9,51.63,Mus musculus
NEUR_5459,Amygdala,141.57,105.36,Macaca mulatta
NEUR_8268,Cerebellum,115.05,22.48,Rattus norvegicus
NEUR_3771,Cerebellum,28.19,41.55,Macaca mulatta
NEUR_3619,Striatum,147.95,89.18,Mus musculus
NEUR_7183,Hypothalamus,138.09,73.05,Danio rerio
NEUR_6076,Striatum,74.23,77.85,Macaca mulatta
NEUR_4190,Amygdala,36.66,112.98,Rattus norvegicus
NEUR_1777,Amygdala,117.67,50.77,Macaca mulatta
NEUR_7531,Cerebellum,123.76,81.8,Mus musculus
NEUR_4639,Hypothalamus,34.59,75.71,Rattus norvegicus
NEUR_7795,Cortex,98.64,74.2,Rattus norvegicus
NEUR_5166,Thalamus,123.18,116.02,Rattus norvegicus
NEUR_4173,Hypothalamus,80.83,78.13,Danio rerio
NEUR_6859,Hypothalamus,141.29,89.02,Danio rerio
NEUR_5244,Cerebellum,85.73,60.94,Rattus norvegicus
NEUR_5424,Striatum,110.22,39.08,Rattus norvegicus
NEUR_2770,Hypothalamus,48.55,49.41,Danio rerio
NEUR_8498,Thalamus,19.0,21.86,Macaca mulatta
NEUR_8279,Cortex,51.53,11.84,Rattus norvegicus
NEUR_4518,Hippocampus,83.85,106.56,Danio rerio
NEUR_6934,Amygdala,20.13,21.2,Danio rerio
NEUR_8114,Amygdala,38.28,34.93,Mus musculus
NEUR_8832,Cortex,83.2,56.58,Macaca mulatta
NEUR_9497,Thalamus,124.62,19.0,Macaca mulatta
NEUR_7221,Cortex,105.63,49.31,Mus musculus
NEUR_7486,Thalamus,81.58,14.13,Mus musculus
NEUR_3949,Amygdala,145.15,17.15,Danio rerio
NEUR_2957,Amygdala,112.63,92.05,Danio rerio
NEUR_8304,Amygdala,62.18,73.92,Rattus norvegicus
NEUR_7455,Cortex,11.7,16.18,Danio rerio
NEUR_3440,Thalamus,6.65,119.1,Rattus norvegicus
NEUR_5295,Striatum,5.62,99.25,Macaca mulatta
NEUR_3099,Cortex,80.42,77.83,Macaca mulatta
NEUR_6361,Cerebellum,62.98,14.7,Macaca mulatta
NEUR_5111,Cerebellum,75.83,19.54,Mus musculus
NEUR_9611,Thalamus,87.57,112.03,Danio rerio
NEUR_7297,Hypothalamus,43.23,119.19,Danio rerio
NEUR_6155,Cerebellum,35.06,77.9,Rattus norvegicus
NEUR_2340,Striatum,83.09,87.78,Mus musculus
NEUR_1765,Striatum,131.81,49.01,Rattus norvegicus
NEUR_6989,Amygdala,139.45,117.04,Rattus norvegicus
NEUR_2144,Striatum,3.29,89.62,Macaca mulatta
NEUR_1150,Amygdala,97.73,42.48,Danio rerio
NEUR_1519,Cerebellum,121.56,53.43,Macaca mulatta
NEUR_3884,Hippocampus,128.67,31.51,Macaca mulatta
NEUR_1898,Cortex,93.85,10.46,Rattus norvegicus
NEUR_2606,Cortex,23.9,84.67,Macaca mulatta
NEUR_3796,Thalamus,147.36,17.52,Mus musculus
NEUR_9996,Striatum,47.47,91.05,Danio rerio
NEUR_3795,Hypothalamus,32.75,74.19,Danio rerio
NEUR_2344,Hippocampus,22.21,66.99,Rattus norvegicus
NEUR_7437,Cerebellum,55.78,17.34,Macaca mulatta
NEUR_8496,Thalamus,26.56,100.61,Macaca mulatta
NEUR_5423,Hypothalamus,116.97,22.52,Danio rerio
NEUR_6104,Hippocampus,147.25,86.86,Mus musculus
NEUR_2375,Hypothalamus,9.34,49.2,Mus musculus
NEUR_9872,Hippocampus,51.89,103.47,Macaca mulatta
NEUR_2430,Cortex,79.59,98.42,Macaca mulatta
NEUR_9777,Thalamus,52.84,26.44,Macaca mulatta
NEUR_1305,Hypothalamus,91.57,29.21,Danio rerio
NEUR_8079,Hypothalamus,101.68,69.08,Mus musculus
NEUR_9262,Striatum,33.39,64.21,Rattus norvegicus
NEUR_8713,Cortex,45.98,104.41,Rattus norvegicus
NEUR_5855,Amygdala,135.46,42.17,Macaca mulatta
NEUR_5385,Striatum,103.46,11.2,Macaca mulatta
NEUR_7919,Hippocampus,42.23,61.42,Mus musculus
NEUR_1527,Amygdala,59.14,98.57,Macaca mulatta
NEUR_4621,Thalamus,146.85,34.61,Rattus norvegicus
NEUR_8389,Striatum,119.7,23.01,Macaca mulatta
NEUR_4262,Amygdala,64.68,45.62,Rattus norvegicus
NEUR_3337,Hypothalamus,2.31,117.34,Macaca mulatta
NEUR_3670,Hippocampus,124.12,110.53,Rattus norvegicus
NEUR_2183,Hippocampus,128.13,14.92,Danio rerio
NEUR_2608,Cerebellum,117.01,60.24,Danio rerio
NEUR_1808,Striatum,91.53,63.72,Mus musculus
NEUR_5543,Hippocampus,34.26,34.52,Macaca mulatta
NEUR_8721,Striatum,19.96,66.51,Rattus norvegicus
NEUR_5862,Hippocampus,27.53,75.09,Rattus norvegicus
NEUR_1764,Hippocampus,146.83,54.05,Danio rerio
NEUR_9214,Cortex,39.08,59.76,Mus musculus
NEUR_1642,Hippocampus,54.56,24.26,Rattus norvegicus
NEUR_7808,Cortex,83.66,42.08,Danio rerio
NEUR_1419,Cerebellum,46.0,91.39,Macaca mulatta
NEUR_6651,Thalamus,113.18,103.78,Mus musculus
NEUR_9443,Amygdala,58.56,25.53,Rattus norvegicus
NEUR_9678,Hypothalamus,118.47,64.71,Rattus norvegicus
NEUR_4633,Hippocampus,105.32,13.61,Rattus norvegicus
NEUR_7923,Thalamus,108.66,95.59,Rattus norvegicus
NEUR_3755,Striatum,29.6,31.89,Danio rerio
NEUR_5220,Striatum,123.75,51.87,Macaca mulatta
NEUR_8941,Striatum,0.67,40.9,Mus musculus
NEUR_1667,Thalamus,77.47,66.03,Rattus norvegicus
NEUR_3803,Hippocampus,57.1,24.98,Macaca mulatta
NEUR_5432,Hippocampus,119.44,105.78,Mus musculus
NEUR_9948,Hypothalamus,120.07,95.41,Danio rerio
NEUR_5100,Hypothalamus,81.25,76.64,Macaca mulatta
NEUR_1210,Cerebellum,117.45,112.11,Rattus norvegicus
NEUR_2902,Cortex,28.28,44.74,Danio rerio
NEUR_5908,Cortex,80.75,42.31,Macaca mulatta
NEUR_7882,Cortex,39.67,114.88,Danio rerio
NEUR_2280,Cerebellum,148.05,94.67,Mus musculus
NEUR_4732,Hippocampus,114.43,68.96,Mus musculus
NEUR_4093,Thalamus,7.68,94.1,Macaca mulatta
NEUR_7518,Thalamus,149.1,37.41,Rattus norvegicus
NEUR_7934,Thalamus,24.59,70.65,Rattus norvegicus
NEUR_3267,Amygdala,59.83,84.84,Rattus norvegicus
NEUR_5559,Cortex,23.65,46.69,Danio rerio
NEUR_6499,Amygdala,56.44,24.98,Danio rerio
NEUR_3847,Cortex,84.89,33.35,Rattus norvegicus
NEUR_3858,Cortex,62.52,113.05,Macaca mulatta
NEUR_3267,Amygdala,109.22,35.55,Rattus norvegicus
NEUR_6149,Hypothalamus,107.4,90.42,Rattus norvegicus
NEUR_9266,Thalamus,131.37,24.5,Danio rerio
NEUR_8188,Striatum,14.48,95.07,Macaca mulatta
NEUR_7746,Hypothalamus,97.16,27.61,Macaca mulatta
NEUR_8415,Cerebellum,93.36,10.83,Danio rerio
NEUR_6339,Cerebellum,121.8,27.21,Macaca mulatta
NEUR_3610,Cerebellum,26.03,116.66,Macaca mulatta
NEUR_6699,Cortex,34.8,93.11,Rattus norvegicus
NEUR_6565,Cerebellum,18.67,96.77,Danio rerio
NEUR_8903,Hippocampus,17.01,13.08,Macaca mulatta
NEUR_9430,Hippocampus,83.51,24.52,Macaca mulatta
NEUR_5477,Cerebellum,94.33,31.59,Danio rerio
NEUR_4562,Hippocampus,12.89,26.69,Mus musculus
NEUR_1776,Hippocampus,104.03,18.91,Rattus norvegicus
NEUR_3326,Cortex,128.16,98.38,Rattus norvegicus
NEUR_9912,Cortex,75.66,107.89,Danio rerio
NEUR_1409,Thalamus,101.69,26.95,Danio rerio
NEUR_6205,Amygdala,145.19,53.51,Macaca mulatta
NEUR_5011,Amygdala,127.27,23.74,Macaca mulatta
NEUR_7906,Cortex,79.14,85.18,Mus musculus
NEUR_9361,Cortex,121.85,55.51,Mus musculus
NEUR_6924,Striatum,137.26,76.77,Danio rerio
NEUR_3121,Striatum,149.83,39.95,Mus musculus
NEUR_5694,Amygdala,40.04,89.32,Danio rerio
NEUR_2157,Cerebellum,100.17,55.48,Macaca mulatta
NEUR_7305,Thalamus,83.65,34.48,Mus musculus
NEUR_6988,Hypothalamus,49.05,82.99,Danio rerio
NEUR_9808,Hippocampus,86.87,78.61,Macaca mulatta
NEUR_6974,Hippocampus,11.67,11.09,Macaca mulatta
NEUR_2784,Hippocampus,113.75,118.78,Danio rerio
NEUR_9180,Hypothalamus,70.26,33.74,Rattus norvegicus
NEUR_1112,Cerebellum,141.43,88.55,Macaca mulatta
NEUR_4411,Hippocampus,96.44,51.77,Danio rerio
NEUR_7547,Amygdala,73.92,116.31,Danio rerio
NEUR_7512,Cortex,49.46,45.47,Mus musculus
NEUR_6210,Cerebellum,27.81,58.7,Danio rerio
NEUR_1444,Hypothalamus,60.25,31.85,Danio rerio
NEUR_3633,Thalamus,114.29,10.21,Rattus norvegicus
NEUR_7476,Hypothalamus,60.27,116.16,Macaca mulatta
NEUR_9319,Amygdala,93.2,110.76,Danio rerio
NEUR_8412,Hippocampus,107.64,61.6,Rattus norvegicus
NEUR_4909,Thalamus,13.93,69.62,Macaca mulatta
NEUR_5833,Hypothalamus,123.03,44.77,Rattus norvegicus
NEUR_8064,Hypothalamus,149.68,74.15,Danio rerio
NEUR_3902,Striatum,55.2,108.08,Rattus norvegicus
NEUR_9947,Amygdala,147.24,48.16,Mus musculus
NEUR_4029,Cerebellum,10.85,69.75,Rattus norvegicus
NEUR_2745,Hippocampus,119.29,107.7,Rattus norvegicus
NEUR_3147,Hippocampus,108.6,76.68,Rattus norvegicus
NEUR_9200,Cortex,48.03,67.21,Danio rerio
NEUR_4601,Hypothalamus,99.99,90.05,Mus musculus
NEUR_2126,Striatum,65.9,104.43,Macaca mulatta
NEUR_7637,Thalamus,91.64,24.27,Mus musculus
NEUR_9748,Thalamus,38.39,13.56,Danio rerio
NEUR_7623,Hippocampus,64.21,10.87,Macaca mulatta
NEUR_3133,Amygdala,77.17,30.67,Danio rerio
NEUR_8474,Amygdala,139.09,57.11,Rattus norvegicus
NEUR_3560,Amygdala,34.81,116.56,Danio rerio
NEUR_4137,Striatum,81.93,74.14,Mus musculus
NEUR_5942,Hypothalamus,140.82,82.38,Mus musculus
NEUR_2413,Cerebellum,20.44,70.67,Rattus norvegicus
NEUR_9234,Cortex,41.8,51.76,Macaca mulatta
NEUR_6353,Hypothalamus,53.93,75.13,Rattus norvegicus
NEUR_5743,Hypothalamus,130.84,66.95,Mus musculus
NEUR_4859,Hippocampus,146.32,84.14,Rattus norvegicus
NEUR_2335,Striatum,133.38,12.75,Danio rerio
NEUR_1452,Striatum,34.28,94.22,Rattus norvegicus
NEUR_2763,Striatum,74.62,99.86,Danio rerio
NEUR_9853,Striatum,74.12,76.1,Rattus norvegicus
NEUR_5788,Striatum,129.23,115.04,Rattus norvegicus
NEUR_9581,Cerebellum,5.77,100.2,Mus musculus
NEUR_7001,Cerebellum,48.61,106.18,Mus musculus
NEUR_8730,Thalamus,0.49,64.45,Macaca mulatta
NEUR_3297,Amygdala,57.97,99.59,Mus musculus
NEUR_9893,Striatum,96.54,112.24,Mus musculus
NEUR_8395,Cerebellum,32.22,64.86,Macaca mulatta
NEUR_3912,Striatum,52.4,40.3,Danio rerio
NEUR_8562,Thalamus,121.41,60.98,Rattus norvegicus
NEUR_8186,Striatum,144.86,22.31,Mus musculus
NEUR_6388,Cortex,141.34,39.88,Danio rerio
NEUR_7856,Cerebellum,113.59,111.33,Rattus norvegicus
NEUR_4554,Amygdala,52.91,97.1,Rattus norvegicus
NEUR_1108,Thalamus,92.31,15.03,Mus musculus
NEUR_3754,Thalamus,17.45,112.84,Danio rerio
NEUR_6655,Thalamus,69.28,77.56,Macaca mulatta
NEUR_9214,Hypothalamus,128.93,103.85,Danio rerio
NEUR_9010,Amygdala,13.5,78.78,Macaca mulatta
NEUR_8262,Thalamus,133.37,41.06,Macaca mulatta
NEUR_9808,Striatum,82.23,62.75,Rattus norvegicus
NEUR_4871,Hypothalamus,51.92,37.35,Danio rerio
NEUR_5590,Cortex,63.7,40.38,Mus musculus
NEUR_5586,Thalamus,28.29,49.48,Mus musculus
NEUR_5113,Thalamus,21.36,51.26,Macaca mulatta
NEUR_8914,Amygdala,146.01,53.26,Macaca mulatta
NEUR_1275,Cortex,96.05,13.12,Danio rerio
NEUR_1567,Cerebellum,36.83,45.29,Danio rerio
NEUR_5480,Amygdala,119.4,56.67,Mus musculus
NEUR_2067,Cerebellum,39.31,104.3,Mus musculus
NEUR_9674,Amygdala,58.03,70.71,Macaca mulatta
NEUR_4736,Hypothalamus,6.59,53.11,Mus musculus
NEUR_9896,Thalamus,18.07,83.15,Danio rerio
NEUR_5166,Striatum,43.27,94.45,Rattus norvegicus
NEUR_2191,Hippocampus,122.04,24.45,Danio rerio
NEUR_3262,Cerebellum,20.51,59.12,Danio rerio
NEUR_8579,Striatum,91.25,45.28,Macaca mulatta
NEUR_8031,Cerebellum,97.12,19.78,Macaca mulatta
NEUR_4691,Thalamus,67.82,88.63,Macaca mulatta
NEUR_8129,Thalamus,86.85,56.78,Rattus norvegicus
NEUR_7626,Striatum,26.12,116.41,Mus musculus
NEUR_7006,Striatum,134.96,32.79,Danio rerio
NEUR_2552,Striatum,100.12,25.41,Rattus norvegicus
NEUR_7008,Cortex,71.86,77.77,Macaca mulatta
NEUR_1799,Hippocampus,85.69,75.72,Macaca mulatta
NEUR_9185,Cortex,30.11,85.63,Macaca mulatta
NEUR_7125,Hippocampus,133.75,68.3,Mus musculus
NEUR_3835,Thalamus,57.85,19.51,Rattus norvegicus
NEUR_6065,Hippocampus,102.51,85.84,Danio rerio
NEUR_2668,Thalamus,19.3,56.04,Rattus norvegicus
NEUR_4045,Cortex,101.15,47.89,Mus musculus
NEUR_4134,Cortex,75.62,41.8,Danio rerio
NEUR_4515,Cerebellum,30.24,66.58,Rattus norvegicus
NEUR_6609,Striatum,65.25,70.93,Macaca mulatta
NEUR_3681,Hypothalamus,50.38,95.41,Rattus norvegicus
NEUR_2508,Cerebellum,10.9,61.57,Danio rerio
NEUR_1121,Cortex,76.59,55.67,Mus musculus
NEUR_7675,Hippocampus,148.5,45.05,Macaca mulatta
NEUR_9569,Hippocampus,27.99,66.45,Danio rerio
NEUR_7324,Hypothalamus,92.61,13.2,Mus musculus
NEUR_1968,Hypothalamus,126.62,79.39,Rattus norvegicus
NEUR_6740,Hypothalamus,85.1,86.44,Danio rerio
NEUR_3181,Cortex,25.66,81.67,Macaca mulatta
NEUR_3464,Hippocampus,38.21,39.78,Danio rerio
NEUR_9863,Hypothalamus,84.75,87.37,Macaca mulatta
NEUR_6563,Cortex,111.5,41.16,Rattus norvegicus
NEUR_3192,Thalamus,27.03,66.44,Macaca mulatta
NEUR_8159,Hypothalamus,59.17,46.85,Macaca mulatta
NEUR_2046,Amygdala,80.61,30.89,Mus musculus
NEUR_2388,Cortex,112.62,119.2,Danio rerio
NEUR_7400,Hypothalamus,52.9,44.9,Mus musculus
NEUR_1422,Striatum,9.82,48.05,Rattus norvegicus
NEUR_4130,Cerebellum,40.96,67.86,Mus musculus
NEUR_9772,Hypothalamus,8.06,100.63,Macaca mulatta
NEUR_1387,Cortex,6.52,27.12,Rattus norvegicus
NEUR_3994,Amygdala,135.96,33.65,Danio rerio
NEUR_6733,Striatum,4.89,71.42,Rattus norvegicus
NEUR_9434,Amygdala,74.71,85.86,Mus musculus
NEUR_3754,Thalamus,69.44,56.43,Mus musculus
NEUR_7101,Cortex,83.67,19.77,Macaca mulatta
NEUR_9084,Cerebellum,24.02,38.79,Danio rerio
NEUR_9161,Hippocampus,96.9,73.79,Macaca mulatta
NEUR_2171,Thalamus,137.04,67.15,Danio rerio
NEUR_7178,Hippocampus,113.54,42.01,Rattus norvegicus
NEUR_7404,Striatum,107.86,16.33,Macaca mulatta
NEUR_3490,Cerebellum,53.49,94.0,Rattus norvegicus
NEUR_2202,Striatum,63.34,32.47,Rattus norvegicus
NEUR_9156,Cerebellum,147.43,15.6,Danio rerio
NEUR_6199,Striatum,68.63,14.83,Mus musculus
NEUR_3909,Thalamus,40.75,25.01,Mus musculus
NEUR_6965,Striatum,76.08,94.37,Macaca mulatta
NEUR_6575,Hippocampus,138.6,57.65,Mus musculus
NEUR_9818,Hypothalamus,123.05,65.89,Danio rerio
NEUR_8094,Thalamus,50.68,98.43,Mus musculus
NEUR_3988,Striatum,103.3,110.96,Mus musculus
NEUR_4304,Hippocampus,122.13,50.21,Mus musculus
NEUR_6425,Thalamus,29.69,19.91,Rattus norvegicus
NEUR_2065,Amygdala,121.1,82.22,Danio rerio
NEUR_2163,Thalamus,92.57,11.07,Mus musculus
NEUR_1679,Cortex,60.72,62.34,Mus musculus
NEUR_4930,Cortex,74.11,64.32,Macaca mulatta
NEUR_1198,Cortex,107.28,36.4,Mus musculus
NEUR_7036,Hippocampus,127.61,76.21,Macaca mulatta
NEUR_5384,Thalamus,85.39,89.15,Mus musculus
NEUR_1071,Hippocampus,58.3,114.66,Danio rerio
NEUR_6262,Cerebellum,56.14,91.35,Mus musculus
NEUR_9210,Hippocampus,33.46,14.36,Danio rerio
NEUR_2502,Hypothalamus,114.34,54.73,Macaca mulatta
NEUR_5814,Hippocampus,103.07,43.09,Macaca mulatta
NEUR_3802,Striatum,93.44,88.24,Danio rerio
NEUR_5444,Hippocampus,71.56,63.1,Rattus norvegicus
NEUR_3782,Cerebellum,48.52,46.44,Macaca mulatta
NEUR_1070,Striatum,104.47,74.44,Mus musculus
NEUR_4908,Thalamus,4.12,81.99,Rattus norvegicus
NEUR_8274,Amygdala,101.22,70.85,Mus musculus
NEUR_2117,Amygdala,116.81,114.42,Macaca mulatta
NEUR_3021,Striatum,145.16,21.7,Rattus norvegicus
NEUR_2968,Hippocampus,32.86,102.65,Rattus norvegicus
NEUR_8015,Hippocampus,145.0,40.0,Rattus norvegicus
NEUR_9126,Cortex,139.39,90.99,Macaca mulatta
NEUR_2332,Hypothalamus,33.81,94.0,Mus musculus
NEUR_7236,Amygdala,64.59,42.7,Danio rerio
NEUR_5449,Amygdala,17.74,63.27,Macaca mulatta
NEUR_4903,Hippocampus,62.01,103.38,Mus musculus
NEUR_7066,Cortex,82.62,74.23,Macaca mulatta
NEUR_9853,Thalamus,130.47,21.12,Danio rerio
NEUR_1552,Amygdala,141.22,115.62,Macaca mulatta
NEUR_9152,Striatum,44.92,98.3,Mus musculus
NEUR_3823,Cortex,130.46,44.04,Danio rerio
NEUR_6209,Hippocampus,88.39,51.04,Mus musculus
NEUR_9797,Thalamus,126.19,89.27,Rattus norvegicus
NEUR_2812,Cortex,128.52,28.76,Mus musculus
NEUR_5941,Striatum,4.83,21.36,Danio rerio
NEUR_3876,Amygdala,83.08,24.01,Danio rerio
NEUR_8106,Amygdala,103.56,41.46,Mus musculus
NEUR_9112,Hippocampus,44.42,83.92,Danio rerio
NEUR_9609,Striatum,22.37,71.55,Danio rerio
NEUR_5585,Hippocampus,82.62,37.08,Rattus norvegicus
NEUR_2590,Cortex,17.6,93.52,Macaca mulatta
NEUR_1919,Hypothalamus,39.27,33.86,Danio rerio
NEUR_6142,Amygdala,136.2,95.06,Rattus norvegicus
NEUR_3700,Hippocampus,128.07,112.25,Rattus norvegicus
NEUR_3786,Cerebellum,95.26,118.36,Danio rerio
NEUR_2048,Thalamus,130.36,106.09,Danio rerio
NEUR_7266,Striatum,101.63,29.44,Rattus norvegicus
NEUR_1015,Striatum,22.09,109.46,Rattus norvegicus
NEUR_5509,Amygdala,121.62,35.71,Macaca mulatta
NEUR_4694,Cerebellum,37.22,62.03,Mus musculus
NEUR_9812,Amygdala,82.86,112.21,Macaca mulatta
NEUR_9480,Cortex,104.91,65.5,Danio rerio
NEUR_8700,Striatum,145.21,71.26,Rattus norvegicus
NEUR_1668,Hypothalamus,131.52,13.88,Danio rerio
NEUR_5536,Hypothalamus,60.55,14.46,Mus musculus
NEUR_4563,Hippocampus,10.77,35.41,Rattus norvegicus
NEUR_3201,Cerebellum,127.78,33.74,Mus musculus
NEUR_6675,Cortex,125.21,38.08,Rattus norvegicus
NEUR_8474,Cortex,71.42,114.21,Rattus norvegicus
NEUR_7153,Hippocampus,116.94,32.23,Rattus norvegicus
NEUR_7530,Hypothalamus,64.97,51.92,Rattus norvegicus
NEUR_9754,Hypothalamus,38.86,104.64,Macaca mulatta
NEUR_8622,Cerebellum,56.35,73.98,Mus musculus
NEUR_9386,Cerebellum,36.38,17.85,Rattus norvegicus
NEUR_2004,Amygdala,83.97,34.05,Macaca mulatta
NEUR_5474,Cortex,102.55,73.39,Mus musculus
NEUR_6717,Hippocampus,102.22,40.25,Macaca mulatta
NEUR_1723,Hypothalamus,129.79,18.34,Mus musculus
NEUR_8586,Cerebellum,61.21,72.6,Danio rerio
NEUR_1410,Cortex,89.75,63.1,Rattus norvegicus
NEUR_7184,Cerebellum,146.67,73.28,Mus musculus
NEUR_2788,Hippocampus,12.72,115.6,Macaca mulatta
NEUR_4777,Cortex,30.75,40.0,Mus musculus
NEUR_3959,Hypothalamus,130.51,17.26,Macaca mulatta
NEUR_2090,Hypothalamus,52.78,63.23,Mus musculus
NEUR_2096,Thalamus,99.9,67.63,Danio rerio
NEUR_7962,Hypothalamus,25.62,86.83,Mus musculus
NEUR_7842,Hypothalamus,71.42,111.73,Mus musculus
NEUR_8056,Striatum,16.33,87.28,Mus musculus
NEUR_2031,Amygdala,134.12,101.68,Mus musculus
NEUR_7249,Hippocampus,148.98,79.42,Mus musculus
NEUR_3200,Hippocampus,124.03,13.5,Macaca mulatta
NEUR_4338,Striatum,135.44,14.3,Danio rerio
NEUR_6570,Striatum,102.44,90.81,Rattus norvegicus
NEUR_6396,Cerebellum,103.4,65.53,Rattus norvegicus
NEUR_4491,Cerebellum,86.97,81.3,Rattus norvegicus
NEUR_2158,Hippocampus,33.8,119.61,Macaca mulatta
NEUR_4330,Striatum,46.93,49.16,Macaca mulatta
NEUR_4020,Hippocampus,5.07,108.38,Macaca mulatta
NEUR_5234,Amygdala,86.7,86.57,Danio rerio
NEUR_8299,Amygdala,9.18,46.32,Mus musculus
NEUR_9768,Cerebellum,139.96,68.68,Macaca mulatta
NEUR_8985,Hippocampus,83.94,85.54,Rattus norvegicus
NEUR_9919,Cerebellum,134.52,102.77,Mus musculus
NEUR_4700,Thalamus,42.86,54.19,Danio rerio
NEUR_6620,Hippocampus,113.83,20.89,Rattus norvegicus
NEUR_8112,Cortex,125.0,119.96,Rattus norvegicus
NEUR_7616,Amygdala,77.17,64.65,Rattus norvegicus
NEUR_7271,Cortex,7.18,85.43,Danio rerio
NEUR_5535,Hippocampus,67.35,67.08,Danio rerio
NEUR_9102,Cortex,56.54,56.15,Danio rerio
NEUR_3586,Striatum,110.7,73.26,Macaca mulatta
NEUR_2673,Hippocampus,137.75,114.7,Mus musculus
NEUR_3266,Hippocampus,21.23,49.92,Mus musculus
NEUR_9258,Thalamus,16.48,83.51,Rattus norvegicus
NEUR_3804,Cerebellum,83.1,69.96,Danio rerio
NEUR_3748,Cerebellum,93.13,90.8,Mus musculus
NEUR_6962,Cortex,24.86,73.84,Macaca mulatta
NEUR_1045,Amygdala,57.94,100.66,Rattus norvegicus
NEUR_3866,Hippocampus,98.07,29.72,Macaca mulatta
NEUR_2061,Hippocampus,112.92,92.82,Mus musculus
NEUR_9065,Thalamus,97.38,115.95,Rattus norvegicus
NEUR_8603,Hypothalamus,114.91,76.93,Danio rerio
NEUR_8482,Amygdala,146.6,110.8,Rattus norvegicus
NEUR_4180,Thalamus,46.62,11.67,Macaca mulatta
NEUR_6854,Cortex,89.15,79.01,Macaca mulatta
NEUR_4435,Hypothalamus,41.03,97.01,Mus musculus
