neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5147,Hippocampus,89.0,45.2,Rattus norvegicus
NEUR_9636,Hippocampus,48.74,31.0,Danio rerio
NEUR_5240,Striatum,76.77,93.08,Rattus norvegicus
NEUR_7631,Hippocampus,88.42,60.21,Danio rerio
NEUR_8774,Hypothalamus,92.96,43.35,Macaca mulatta
NEUR_4416,Amygdala,40.84,56.66,Danio rerio
NEUR_2191,Cortex,72.75,16.22,Macaca mulatta
NEUR_3224,Hypothalamus,23.57,63.31,Mus musculus
NEUR_3341,Hypothalamus,6.52,45.19,Mus musculus
NEUR_5076,Amygdala,2.8,38.07,Danio rerio
NEUR_2111,Cortex,104.96,43.62,Rattus norvegicus
NEUR_1368,Thalamus,82.65,85.45,Mus musculus
NEUR_9411,Hippocampus,119.52,74.77,Rattus norvegicus
NEUR_5739,Striatum,82.44,40.8,Rattus norvegicus
NEUR_4433,Thalamus,97.12,111.06,Rattus norvegicus
NEUR_2560,Amygdala,71.3,112.37,Rattus norvegicus
NEUR_3468,Amygdala,17.07,58.03,Danio rerio
NEUR_6295,Thalamus,126.03,47.31,Danio rerio
NEUR_2933,Cortex,116.87,12.7,Mus musculus
NEUR_7004,Thalamus,107.27,85.3,Macaca mulatta
NEUR_6909,Striatum,115.69,49.3,Macaca mulatta
NEUR_9369,Hippocampus,34.52,78.24,Danio rerio
NEUR_6193,Hippocampus,94.66,41.49,Danio rerio
NEUR_6388,Hippocampus,133.62,35.77,Danio rerio
NEUR_9335,Striatum,33.76,26.98,Macaca mulatta
NEUR_1496,Amygdala,38.02,75.34,Danio rerio
NEUR_8263,Hypothalamus,23.95,30.38,Danio rerio
NEUR_7749,Hippocampus,85.34,75.93,Macaca mulatta
NEUR_9543,Cortex,68.56,15.26,Danio rerio
NEUR_1793,Hippocampus,39.11,37.59,Rattus norvegicus
NEUR_8639,Cerebellum,113.48,82.84,Mus musculus
NEUR_8072,Hippocampus,49.79,99.38,Rattus norvegicus
NEUR_1165,Hypothalamus,136.21,104.21,Mus musculus
NEUR_3871,Cerebellum,26.57,61.8,Rattus norvegicus
NEUR_3189,Striatum,84.22,57.25,Rattus norvegicus
NEUR_7721,Cortex,90.16,45.77,Macaca mulatta
NEUR_9625,Cortex,99.21,90.73,Mus musculus
NEUR_3675,Cortex,129.31,78.98,Danio rerio
NEUR_7966,Cortex,113.69,15.42,Danio rerio
NEUR_7216,Hypothalamus,65.75,95.55,Mus musculus
NEUR_7479,Cerebellum,87.03,86.36,Macaca mulatta
NEUR_7101,Amygdala,10.58,84.85,Rattus norvegicus
NEUR_8486,Amygdala,122.85,54.87,Rattus norvegicus
NEUR_7320,Striatum,52.85,102.3,Rattus norvegicus
NEUR_9573,Cortex,23.16,13.01,Macaca mulatta
NEUR_8768,Amygdala,128.45,37.7,Mus musculus
NEUR_4874,Cortex,145.96,51.55,Mus musculus
NEUR_7083,Cerebellum,139.29,12.05,Rattus norvegicus
NEUR_4703,Hippocampus,134.19,60.02,Danio rerio
NEUR_5979,Hippocampus,29.48,15.69,Danio rerio
NEUR_5634,Striatum,43.73,81.71,Macaca mulatta
NEUR_3254,Striatum,149.99,86.5,Mus musculus
NEUR_1631,Striatum,77.16,24.32,Macaca mulatta
NEUR_8806,Cortex,73.4,111.97,Danio rerio
NEUR_6619,Amygdala,137.35,56.29,Macaca mulatta
NEUR_4345,Thalamus,88.25,98.09,Rattus norvegicus
NEUR_5565,Cerebellum,38.68,68.46,Mus musculus
NEUR_1710,Amygdala,21.0,103.82,Rattus norvegicus
NEUR_5704,Amygdala,147.2,94.45,Danio rerio
NEUR_7021,Striatum,76.13,117.05,Rattus norvegicus
NEUR_5209,Amygdala,115.88,104.52,Mus musculus
NEUR_4087,Amygdala,133.62,20.83,Danio rerio
NEUR_5982,Amygdala,106.59,13.45,Mus musculus
NEUR_6714,Hypothalamus,118.41,73.27,Mus musculus
NEUR_9456,Amygdala,121.8,106.14,Macaca mulatta
NEUR_2696,Cerebellum,44.21,67.93,Rattus norvegicus
NEUR_8158,Thalamus,127.95,81.5,Mus musculus
NEUR_8925,Hypothalamus,141.5,32.74,Macaca mulatta
NEUR_3427,Cortex,123.09,50.95,Mus musculus
NEUR_3841,Striatum,39.9,31.21,Danio rerio
NEUR_7956,Thalamus,57.98,25.93,Rattus norvegicus
NEUR_4632,Cerebellum,127.44,60.78,Macaca mulatta
NEUR_7338,Hippocampus,22.52,42.92,Rattus norvegicus
NEUR_2833,Cortex,50.13,117.96,Rattus norvegicus
NEUR_5512,Amygdala,21.22,71.19,Danio rerio
NEUR_1098,Thalamus,94.2,119.74,Macaca mulatta
NEUR_1230,Cortex,35.33,102.84,Rattus norvegicus
NEUR_7804,Thalamus,98.75,82.33,Rattus norvegicus
NEUR_8571,Hippocampus,11.26,58.82,Macaca mulatta
NEUR_9197,Thalamus,120.69,81.56,Danio rerio
NEUR_6948,Cerebellum,12.27,60.81,Rattus norvegicus
NEUR_3282,Amygdala,120.23,111.57,Danio rerio
NEUR_8876,Amygdala,45.9,56.91,Macaca mulatta
NEUR_7697,Amygdala,23.09,60.07,Rattus norvegicus
NEUR_6194,Cerebellum,76.91,97.12,Danio rerio
NEUR_7166,Amygdala,11.36,43.27,Mus musculus
NEUR_8731,Cerebellum,31.63,56.33,Danio rerio
NEUR_3386,Striatum,108.71,77.72,Macaca mulatta
NEUR_3892,Striatum,129.35,90.31,Danio rerio
NEUR_5842,Amygdala,100.69,48.7,Mus musculus
NEUR_9214,Striatum,28.31,81.59,Macaca mulatta
NEUR_7900,Cortex,12.83,106.34,Macaca mulatta
NEUR_9643,Hippocampus,93.58,62.23,Macaca mulatta
NEUR_9635,Hippocampus,131.72,34.26,Macaca mulatta
NEUR_4012,Hippocampus,6.65,28.96,Danio rerio
NEUR_6872,Hippocampus,128.9,66.79,Mus musculus
NEUR_6796,Cortex,27.47,68.04,Macaca mulatta
NEUR_3924,Hippocampus,38.69,105.77,Macaca mulatta
NEUR_4694,Amygdala,87.38,97.64,Mus musculus
NEUR_7499,Amygdala,52.85,71.2,Danio rerio
NEUR_5513,Cortex,89.26,105.87,Danio rerio
NEUR_4107,Amygdala,67.11,20.99,Danio rerio
NEUR_3690,Cortex,41.58,61.84,Mus musculus
NEUR_7814,Amygdala,78.35,35.22,Rattus norvegicus
NEUR_7871,Striatum,100.15,39.06,Mus musculus
NEUR_9858,Cortex,71.0,48.4,Danio rerio
NEUR_5960,Cerebellum,15.26,15.74,Macaca mulatta
NEUR_4151,Thalamus,149.85,21.91,Macaca mulatta
NEUR_2664,Hypothalamus,95.38,106.79,Mus musculus
NEUR_4900,Hippocampus,70.85,55.17,Mus musculus
NEUR_4202,Hippocampus,74.34,15.73,Mus musculus
NEUR_3695,Hypothalamus,105.66,34.4,Mus musculus
NEUR_6624,Amygdala,99.07,53.89,Mus musculus
NEUR_5003,Thalamus,146.94,96.7,Mus musculus
NEUR_4069,Hypothalamus,92.1,19.98,Macaca mulatta
NEUR_3666,Hippocampus,105.01,92.71,Rattus norvegicus
NEUR_1367,Cortex,144.44,43.1,Macaca mulatta
NEUR_8689,Hypothalamus,107.27,15.54,Mus musculus
NEUR_8658,Hypothalamus,20.7,106.9,Mus musculus
NEUR_4573,Thalamus,105.96,65.33,Macaca mulatta
NEUR_5410,Striatum,100.79,13.31,Mus musculus
NEUR_3038,Cortex,53.19,113.1,Macaca mulatta
NEUR_1624,Thalamus,70.54,75.09,Mus musculus
NEUR_6581,Hypothalamus,67.79,83.53,Rattus norvegicus
NEUR_4729,Hippocampus,66.3,23.92,Rattus norvegicus
NEUR_8514,Hippocampus,143.37,111.42,Mus musculus
NEUR_1364,Hippocampus,71.91,47.86,Macaca mulatta
NEUR_8076,Cortex,102.94,34.19,Danio rerio
NEUR_6197,Amygdala,50.15,76.16,Danio rerio
NEUR_1546,Striatum,67.73,104.32,Rattus norvegicus
NEUR_7347,Cerebellum,89.01,113.11,Danio rerio
NEUR_3931,Cortex,140.17,109.65,Danio rerio
NEUR_4173,Amygdala,77.79,66.6,Macaca mulatta
NEUR_8147,Cortex,114.07,56.2,Macaca mulatta
NEUR_3994,Hippocampus,34.96,54.08,Mus musculus
NEUR_6008,Amygdala,75.52,15.65,Rattus norvegicus
NEUR_4935,Striatum,72.39,95.51,Rattus norvegicus
NEUR_2372,Hypothalamus,9.78,15.41,Macaca mulatta
NEUR_4327,Cortex,115.54,98.66,Mus musculus
NEUR_3186,Amygdala,120.53,49.51,Macaca mulatta
NEUR_9767,Hypothalamus,55.28,26.86,Macaca mulatta
NEUR_6319,Hypothalamus,46.63,106.58,Macaca mulatta
NEUR_2162,Striatum,146.89,74.24,Rattus norvegicus
NEUR_7392,Cortex,122.58,62.17,Danio rerio
NEUR_1657,Cerebellum,148.25,56.22,Danio rerio
NEUR_4848,Cortex,60.85,16.52,Mus musculus
NEUR_6442,Cortex,100.22,28.87,Macaca mulatta
NEUR_2351,Cortex,75.1,69.15,Mus musculus
NEUR_6118,Cortex,119.17,101.39,Macaca mulatta
NEUR_3894,Striatum,19.5,102.83,Mus musculus
NEUR_4201,Hippocampus,10.29,59.1,Danio rerio
NEUR_3213,Striatum,89.76,66.88,Rattus norvegicus
NEUR_6650,Hypothalamus,128.15,66.18,Mus musculus
NEUR_2211,Cortex,69.94,49.18,Macaca mulatta
NEUR_2982,Cerebellum,98.84,85.51,Mus musculus
NEUR_1897,Amygdala,114.83,12.73,Danio rerio
NEUR_9743,Amygdala,36.23,87.73,Rattus norvegicus
NEUR_5458,Hypothalamus,103.25,84.07,Danio rerio
NEUR_9019,Hypothalamus,62.54,94.05,Macaca mulatta
NEUR_1789,Cortex,87.89,59.75,Mus musculus
NEUR_1067,Cerebellum,90.69,66.46,Macaca mulatta
NEUR_7480,Cortex,15.95,35.55,Mus musculus
NEUR_9925,Cerebellum,111.63,96.58,Danio rerio
NEUR_8299,Hippocampus,53.26,19.46,Danio rerio
NEUR_6148,Hippocampus,143.82,55.82,Macaca mulatta
NEUR_6812,Hypothalamus,16.59,63.0,Danio rerio
NEUR_1510,Thalamus,37.61,39.81,Macaca mulatta
NEUR_1518,Amygdala,55.32,13.97,Macaca mulatta
NEUR_8177,Amygdala,137.38,101.33,Macaca mulatta
NEUR_2320,Striatum,53.75,47.01,Macaca mulatta
NEUR_1506,Cerebellum,30.15,68.22,Macaca mulatta
NEUR_1764,Striatum,62.83,25.23,Rattus norvegicus
NEUR_2640,Striatum,59.32,46.75,Mus musculus
NEUR_2093,Thalamus,60.68,14.05,Danio rerio
NEUR_6308,Amygdala,93.95,94.33,Macaca mulatta
NEUR_4112,Amygdala,101.85,87.42,Macaca mulatta
NEUR_6958,Hypothalamus,77.26,33.2,Rattus norvegicus
NEUR_9857,Hippocampus,35.35,40.89,Mus musculus
NEUR_7451,Cerebellum,13.24,43.26,Macaca mulatta
NEUR_6747,Cerebellum,55.28,113.94,Macaca mulatta
NEUR_8356,Hippocampus,73.62,118.49,Macaca mulatta
NEUR_7841,Cortex,76.24,78.7,Danio rerio
NEUR_1589,Cortex,146.8,15.27,Danio rerio
NEUR_3263,Hippocampus,94.47,113.9,Danio rerio
NEUR_8078,Striatum,23.21,107.43,Rattus norvegicus
NEUR_3164,Striatum,66.32,17.69,Macaca mulatta
NEUR_1237,Hypothalamus,94.62,64.57,Danio rerio
NEUR_5356,Hippocampus,40.91,39.62,Rattus norvegicus
NEUR_3214,Hippocampus,146.83,75.78,Macaca mulatta
NEUR_9188,Cerebellum,129.24,22.47,Danio rerio
NEUR_9879,Amygdala,33.02,74.78,Danio rerio
NEUR_6447,Thalamus,48.4,105.05,Rattus norvegicus
NEUR_3981,Cerebellum,145.13,65.06,Macaca mulatta
NEUR_1934,Striatum,137.92,117.56,Mus musculus
NEUR_1328,Striatum,86.31,11.23,Mus musculus
NEUR_7113,Striatum,128.7,40.55,Danio rerio
NEUR_3902,Cerebellum,108.81,27.09,Mus musculus
NEUR_3206,Striatum,66.4,78.43,Rattus norvegicus
NEUR_6514,Cerebellum,36.45,99.48,Danio rerio
NEUR_1644,Thalamus,84.55,56.29,Macaca mulatta
NEUR_7318,Cerebellum,148.66,19.2,Rattus norvegicus
NEUR_2600,Hippocampus,93.0,16.2,Rattus norvegicus
NEUR_4252,Striatum,11.43,73.56,Macaca mulatta
NEUR_8798,Cerebellum,68.75,96.78,Macaca mulatta
NEUR_1984,Cerebellum,108.36,58.68,Rattus norvegicus
NEUR_7544,Cortex,95.24,49.9,Mus musculus
NEUR_3786,Cortex,57.86,100.82,Mus musculus
NEUR_8606,Hippocampus,16.65,64.73,Danio rerio
NEUR_4731,Hippocampus,12.22,92.63,Macaca mulatta
NEUR_2975,Hypothalamus,132.74,93.47,Mus musculus
NEUR_2671,Hypothalamus,15.77,34.64,Rattus norvegicus
NEUR_1865,Cortex,114.75,80.75,Danio rerio
NEUR_3253,Thalamus,99.46,28.37,Macaca mulatta
NEUR_7934,Cerebellum,143.78,60.25,Mus musculus
NEUR_6349,Thalamus,93.15,66.3,Danio rerio
NEUR_1060,Cortex,33.66,54.74,Macaca mulatta
NEUR_9322,Hypothalamus,118.14,94.24,Danio rerio
NEUR_4836,Amygdala,55.19,73.57,Rattus norvegicus
NEUR_4185,Amygdala,110.03,85.98,Macaca mulatta
NEUR_2079,Hypothalamus,5.42,69.83,Rattus norvegicus
NEUR_5211,Cerebellum,114.08,90.35,Macaca mulatta
NEUR_7113,Hippocampus,131.04,41.52,Rattus norvegicus
NEUR_9674,Cerebellum,141.06,60.93,Danio rerio
NEUR_2467,Hippocampus,0.36,49.13,Macaca mulatta
NEUR_7269,Hypothalamus,64.31,14.86,Danio rerio
NEUR_1770,Cerebellum,64.19,45.03,Rattus norvegicus
NEUR_8580,Cerebellum,109.73,28.17,Danio rerio
NEUR_2647,Cortex,22.04,52.64,Macaca mulatta
NEUR_7215,Cortex,1.59,54.92,Mus musculus
NEUR_9640,Cortex,131.67,106.42,Macaca mulatta
NEUR_6448,Thalamus,126.65,97.51,Mus musculus
NEUR_9173,Amygdala,149.34,114.6,Danio rerio
NEUR_3616,Cortex,116.76,25.42,Macaca mulatta
NEUR_4436,Hippocampus,141.33,65.38,Mus musculus
NEUR_6277,Striatum,23.75,107.71,Mus musculus
NEUR_2725,Amygdala,79.07,57.51,Rattus norvegicus
NEUR_5333,Amygdala,54.9,34.88,Macaca mulatta
NEUR_5948,Hypothalamus,102.41,22.56,Macaca mulatta
NEUR_5396,Amygdala,99.3,116.7,Macaca mulatta
NEUR_8122,Thalamus,56.06,116.27,Macaca mulatta
NEUR_2617,Thalamus,28.88,86.93,Danio rerio
NEUR_5282,Thalamus,144.82,70.76,Mus musculus
NEUR_8292,Thalamus,128.54,24.6,Danio rerio
NEUR_8461,Hypothalamus,54.57,96.87,Macaca mulatta
NEUR_7905,Hippocampus,109.98,77.62,Macaca mulatta
NEUR_3892,Cerebellum,38.62,92.62,Danio rerio
NEUR_4681,Thalamus,92.4,15.16,Mus musculus
NEUR_2562,Thalamus,48.53,51.08,Macaca mulatta
NEUR_8265,Hippocampus,104.95,26.97,Macaca mulatta
NEUR_4978,Striatum,72.0,118.76,Macaca mulatta
NEUR_1048,Striatum,70.15,17.24,Mus musculus
NEUR_6166,Amygdala,6.79,75.65,Mus musculus
NEUR_6724,Amygdala,44.67,114.42,Rattus norvegicus
NEUR_2160,Cerebellum,59.84,47.32,Mus musculus
NEUR_7851,Hypothalamus,79.2,110.12,Rattus norvegicus
NEUR_9656,Hypothalamus,21.44,46.36,Macaca mulatta
NEUR_8702,Striatum,71.0,110.5,Macaca mulatta
NEUR_9956,Cerebellum,22.61,119.83,Rattus norvegicus
NEUR_4574,Striatum,118.55,25.05,Mus musculus
NEUR_8066,Amygdala,142.62,19.41,Mus musculus
NEUR_2115,Cortex,149.82,49.23,Mus musculus
NEUR_9212,Thalamus,86.31,119.29,Danio rerio
NEUR_4399,Hippocampus,103.83,98.69,Mus musculus
NEUR_7871,Hypothalamus,119.52,20.67,Macaca mulatta
NEUR_7474,Hypothalamus,55.11,77.47,Macaca mulatta
NEUR_2271,Hippocampus,81.0,69.58,Macaca mulatta
NEUR_4140,Striatum,83.58,95.88,Danio rerio
NEUR_5867,Striatum,103.15,22.02,Rattus norvegicus
NEUR_2272,Hippocampus,146.68,32.33,Rattus norvegicus
NEUR_4159,Hippocampus,144.0,72.02,Danio rerio
NEUR_4080,Cerebellum,4.9,17.8,Mus musculus
NEUR_9985,Hypothalamus,45.28,88.75,Danio rerio
NEUR_5502,Hypothalamus,29.12,81.12,Danio rerio
NEUR_5487,Hypothalamus,79.11,87.57,Mus musculus
NEUR_9502,Amygdala,65.34,34.34,Mus musculus
NEUR_1891,Amygdala,131.84,105.6,Danio rerio
NEUR_6404,Hypothalamus,39.72,95.72,Macaca mulatta
NEUR_9643,Cortex,68.04,26.81,Mus musculus
NEUR_7690,Hypothalamus,126.51,45.59,Mus musculus
NEUR_5863,Amygdala,1.35,104.4,Mus musculus
NEUR_3995,Hippocampus,55.47,80.18,Macaca mulatta
NEUR_5260,Thalamus,87.72,37.6,Mus musculus
NEUR_6549,Striatum,125.34,113.81,Rattus norvegicus
NEUR_9282,Thalamus,130.57,72.36,Danio rerio
NEUR_1640,Hypothalamus,51.55,57.33,Mus musculus
NEUR_1607,Cortex,110.44,11.62,Danio rerio
NEUR_3019,Cerebellum,96.22,31.56,Macaca mulatta
NEUR_7508,Thalamus,57.11,47.18,Macaca mulatta
NEUR_1466,Thalamus,89.82,113.35,Mus musculus
NEUR_5152,Striatum,110.98,115.25,Macaca mulatta
NEUR_6176,Hypothalamus,61.25,98.61,Mus musculus
NEUR_4990,Hippocampus,148.48,119.86,Mus musculus
NEUR_1755,Cortex,48.04,65.66,Macaca mulatta
NEUR_2943,Amygdala,138.27,42.47,Mus musculus
NEUR_2631,Hippocampus,6.51,93.1,Mus musculus
NEUR_4972,Striatum,23.22,63.24,Macaca mulatta
NEUR_7053,Cerebellum,72.2,18.81,Macaca mulatta
NEUR_4138,Thalamus,128.64,41.5,Rattus norvegicus
NEUR_1701,Thalamus,35.09,94.09,Macaca mulatta
NEUR_7710,Amygdala,132.67,88.55,Mus musculus
NEUR_9321,Hypothalamus,85.05,72.66,Rattus norvegicus
NEUR_8858,Hypothalamus,12.77,41.66,Macaca mulatta
NEUR_6341,Cortex,98.89,66.47,Danio rerio
NEUR_5149,Amygdala,50.87,42.89,Rattus norvegicus
NEUR_4610,Thalamus,54.59,27.86,Macaca mulatta
NEUR_3917,Hippocampus,40.12,46.52,Rattus norvegicus
NEUR_2070,Hypothalamus,112.82,83.67,Macaca mulatta
NEUR_1859,Striatum,45.39,86.7,Mus musculus
NEUR_7041,Cerebellum,57.8,96.3,Macaca mulatta
NEUR_1072,Thalamus,0.24,59.96,Danio rerio
NEUR_6500,Striatum,123.58,33.59,Macaca mulatta
NEUR_7658,Hippocampus,107.83,67.57,Mus musculus
NEUR_1390,Thalamus,124.78,58.66,Macaca mulatta
NEUR_7108,Amygdala,80.04,73.23,Danio rerio
NEUR_9891,Amygdala,0.21,91.67,Rattus norvegicus
NEUR_5055,Hypothalamus,66.81,48.96,Rattus norvegicus
NEUR_5256,Amygdala,50.35,109.25,Danio rerio
NEUR_9829,Amygdala,115.81,48.64,Rattus norvegicus
NEUR_4444,Hypothalamus,71.82,42.25,Mus musculus
NEUR_1787,Amygdala,85.84,81.07,Danio rerio
NEUR_2743,Hippocampus,26.46,110.71,Macaca mulatta
NEUR_6422,Cortex,124.91,34.86,Mus musculus
NEUR_7464,Hypothalamus,61.26,91.03,Danio rerio
NEUR_7603,Hypothalamus,97.55,107.23,Macaca mulatta
NEUR_1237,Thalamus,2.71,37.48,Rattus norvegicus
NEUR_3898,Cortex,22.24,70.28,Macaca mulatta
NEUR_7684,Thalamus,114.07,86.17,Macaca mulatta
NEUR_1206,Amygdala,14.0,20.9,Macaca mulatta
NEUR_2207,Cerebellum,146.32,109.34,Mus musculus
NEUR_1943,Amygdala,4.3,71.88,Mus musculus
NEUR_2410,Striatum,11.31,26.18,Mus musculus
NEUR_6864,Striatum,67.15,113.95,Danio rerio
NEUR_2955,Hypothalamus,102.64,37.8,Macaca mulatta
NEUR_9389,Striatum,7.27,80.61,Macaca mulatta
NEUR_7057,Hippocampus,50.3,52.29,Danio rerio
NEUR_4455,Hippocampus,137.94,43.42,Mus musculus
NEUR_9569,Cortex,59.29,27.08,Mus musculus
NEUR_3605,Striatum,18.43,42.68,Danio rerio
NEUR_2115,Hippocampus,65.21,80.32,Macaca mulatta
NEUR_1218,Hippocampus,40.97,65.96,Mus musculus
NEUR_9842,Cerebellum,67.41,87.27,Danio rerio
NEUR_4027,Hypothalamus,106.24,36.28,Rattus norvegicus
NEUR_6506,Cerebellum,41.25,81.03,Danio rerio
NEUR_8982,Hippocampus,77.42,104.89,Macaca mulatta
NEUR_5158,Cortex,93.86,72.38,Rattus norvegicus
NEUR_3703,Cerebellum,131.33,29.58,Danio rerio
NEUR_1644,Hypothalamus,64.32,24.22,Macaca mulatta
NEUR_7772,Cerebellum,116.97,21.14,Mus musculus
NEUR_8932,Cerebellum,10.56,13.04,Danio rerio
NEUR_7057,Hypothalamus,110.56,42.49,Danio rerio
NEUR_4300,Cerebellum,17.01,11.65,Macaca mulatta
NEUR_5390,Striatum,148.19,21.14,Danio rerio
NEUR_6833,Striatum,25.37,103.49,Danio rerio
NEUR_3719,Amygdala,129.56,15.12,Macaca mulatta
NEUR_3677,Cortex,137.56,91.4,Danio rerio
NEUR_1980,Hypothalamus,138.81,50.13,Rattus norvegicus
NEUR_5133,Striatum,16.5,94.78,Mus musculus
NEUR_8264,Amygdala,90.88,102.73,Macaca mulatta
NEUR_5389,Thalamus,78.14,78.31,Rattus norvegicus
NEUR_6144,Amygdala,31.78,57.43,Mus musculus
NEUR_5669,Hypothalamus,72.74,93.52,Danio rerio
NEUR_9575,Striatum,60.76,65.36,Macaca mulatta
NEUR_4911,Cerebellum,75.74,67.56,Macaca mulatta
NEUR_7444,Hypothalamus,16.64,64.3,Macaca mulatta
NEUR_4017,Cortex,122.52,65.02,Rattus norvegicus
NEUR_8947,Hypothalamus,63.68,24.39,Rattus norvegicus
NEUR_4053,Cortex,116.29,35.21,Danio rerio
NEUR_8089,Cerebellum,147.83,53.56,Danio rerio
NEUR_3231,Thalamus,133.79,60.96,Rattus norvegicus
NEUR_9351,Thalamus,51.12,56.53,Macaca mulatta
NEUR_2182,Hippocampus,136.65,47.82,Mus musculus
NEUR_1562,Cortex,2.47,25.53,Danio rerio
NEUR_3298,Cerebellum,3.72,23.54,Rattus norvegicus
NEUR_4269,Thalamus,84.77,33.99,Mus musculus
NEUR_8913,Cortex,125.76,105.52,Danio rerio
NEUR_4851,Cerebellum,42.36,119.4,Macaca mulatta
NEUR_5502,Thalamus,125.02,68.32,Rattus norvegicus
NEUR_2689,Thalamus,94.75,57.82,Rattus norvegicus
NEUR_7179,Hypothalamus,82.11,73.09,Macaca mulatta
NEUR_1618,Thalamus,85.33,93.24,Danio rerio
NEUR_9760,Striatum,71.82,13.34,Danio rerio
NEUR_4029,Cortex,82.91,97.05,Danio rerio
NEUR_3571,Hypothalamus,50.26,87.64,Macaca mulatta
NEUR_3426,Cortex,52.87,104.84,Mus musculus
NEUR_5999,Cortex,137.48,117.19,Rattus norvegicus
NEUR_3413,Amygdala,135.16,87.87,Rattus norvegicus
NEUR_1985,Hypothalamus,38.04,37.86,Rattus norvegicus
NEUR_9705,Amygdala,62.49,25.64,Rattus norvegicus
NEUR_5141,Striatum,118.39,23.31,Rattus norvegicus
NEUR_6831,Hypothalamus,44.14,64.54,Macaca mulatta
NEUR_6838,Hippocampus,130.2,61.16,Rattus norvegicus
NEUR_4549,Cortex,64.17,68.56,Mus musculus
NEUR_2475,Striatum,16.53,114.99,Danio rerio
NEUR_3956,Hippocampus,45.16,24.78,Danio rerio
NEUR_1205,Amygdala,79.9,93.79,Macaca mulatta
NEUR_3716,Hypothalamus,138.07,52.65,Mus musculus
NEUR_3910,Cortex,87.08,63.45,Rattus norvegicus
NEUR_7505,Thalamus,144.57,76.38,Danio rerio
NEUR_1963,Hypothalamus,32.77,22.28,Rattus norvegicus
NEUR_6819,Striatum,81.08,18.72,Danio rerio
NEUR_6334,Cortex,29.41,96.66,Rattus norvegicus
NEUR_2836,Hippocampus,3.61,112.34,Danio rerio
NEUR_7236,Hypothalamus,142.6,110.82,Mus musculus
NEUR_6315,Amygdala,17.96,38.01,Danio rerio
NEUR_8783,Cerebellum,88.5,47.75,Danio rerio
NEUR_6683,Hippocampus,117.54,40.84,Danio rerio
NEUR_9911,Cortex,81.57,113.91,Macaca mulatta
NEUR_4453,Hippocampus,75.57,106.95,Macaca mulatta
NEUR_2826,Striatum,61.22,29.9,Danio rerio
NEUR_1910,Striatum,37.44,75.78,Macaca mulatta
NEUR_8508,Cerebellum,17.67,27.75,Macaca mulatta
NEUR_7779,Amygdala,59.76,21.69,Macaca mulatta
NEUR_9127,Thalamus,26.2,44.75,Macaca mulatta
NEUR_8148,Cerebellum,94.24,77.77,Mus musculus
NEUR_9353,Thalamus,31.04,74.6,Macaca mulatta
NEUR_9343,Cerebellum,115.58,56.97,Danio rerio
NEUR_1627,Amygdala,128.71,93.01,Rattus norvegicus
NEUR_5795,Hippocampus,29.82,50.46,Danio rerio
NEUR_6918,Striatum,95.27,11.17,Rattus norvegicus
NEUR_4526,Cerebellum,70.18,75.24,Rattus norvegicus
NEUR_8734,Hippocampus,96.98,91.48,Macaca mulatta
NEUR_9754,Thalamus,98.54,58.56,Mus musculus
NEUR_6259,Striatum,99.38,80.67,Rattus norvegicus
NEUR_5374,Cortex,113.92,118.44,Mus musculus
NEUR_3208,Thalamus,16.39,104.89,Macaca mulatta
NEUR_3893,Thalamus,31.38,53.62,Danio rerio
NEUR_7307,Cerebellum,134.3,40.57,Danio rerio
NEUR_8621,Striatum,92.86,24.03,Danio rerio
NEUR_8310,Cerebellum,9.29,89.23,Mus musculus
NEUR_4111,Thalamus,38.77,35.55,Danio rerio
NEUR_7114,Striatum,74.94,11.96,Danio rerio
NEUR_6260,Amygdala,1.95,41.79,Danio rerio
NEUR_2902,Striatum,79.08,23.32,Rattus norvegicus
NEUR_1337,Amygdala,83.78,90.32,Rattus norvegicus
NEUR_8331,Hippocampus,13.06,10.18,Rattus norvegicus
NEUR_7297,Amygdala,136.38,79.01,Rattus norvegicus
NEUR_8745,Cortex,60.91,83.87,Mus musculus
NEUR_1255,Amygdala,100.95,79.66,Macaca mulatta
NEUR_1158,Thalamus,2.93,77.4,Danio rerio
NEUR_5266,Cerebellum,46.4,16.96,Danio rerio
NEUR_7079,Cortex,121.74,29.93,Macaca mulatta
NEUR_9910,Cortex,90.98,19.84,Danio rerio
NEUR_8102,Amygdala,2.58,55.68,Rattus norvegicus
NEUR_9404,Hippocampus,102.61,117.94,Danio rerio
NEUR_8898,Striatum,68.43,66.61,Mus musculus
NEUR_7753,Hippocampus,110.3,36.68,Rattus norvegicus
NEUR_5632,Cortex,44.77,64.61,Mus musculus
NEUR_9898,Cortex,118.04,95.44,Rattus norvegicus
NEUR_8925,Amygdala,48.06,111.71,Rattus norvegicus
NEUR_9353,Striatum,54.71,50.33,Rattus norvegicus
NEUR_6082,Cerebellum,104.58,36.09,Mus musculus
NEUR_1287,Striatum,44.34,21.51,Rattus norvegicus
NEUR_7851,Hypothalamus,54.27,115.13,Danio rerio
NEUR_1985,Hippocampus,64.18,84.32,Rattus norvegicus
NEUR_4538,Striatum,68.64,62.67,Danio rerio
NEUR_9079,Cerebellum,114.47,12.4,Mus musculus
NEUR_7881,Cortex,84.28,75.12,Danio rerio
NEUR_1696,Hippocampus,13.02,98.72,Mus musculus
