neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5136,Cortex,0.12,11.59,Danio rerio
NEUR_9925,Cortex,149.45,66.48,Danio rerio
NEUR_7933,Hypothalamus,126.13,105.16,Rattus norvegicus
NEUR_9186,Hypothalamus,78.53,42.87,Macaca mulatta
NEUR_5520,Thalamus,107.82,56.74,Macaca mulatta
NEUR_5996,Striatum,20.46,117.33,Macaca mulatta
NEUR_5424,Amygdala,105.91,109.17,Rattus norvegicus
NEUR_1002,Hypothalamus,50.92,87.82,Macaca mulatta
NEUR_3842,Amygdala,16.85,85.55,Macaca mulatta
NEUR_6087,Amygdala,107.99,76.78,Danio rerio
NEUR_9151,Hypothalamus,116.25,97.88,Mus musculus
NEUR_2091,Cortex,125.43,89.24,Macaca mulatta
NEUR_3476,Cerebellum,91.03,91.83,Macaca mulatta
NEUR_5277,Hippocampus,40.22,18.85,Macaca mulatta
NEUR_8002,Striatum,42.54,10.84,Rattus norvegicus
NEUR_7705,Cerebellum,97.88,17.61,Danio rerio
NEUR_4601,Cortex,12.28,12.06,Mus musculus
NEUR_1268,Cerebellum,0.36,92.51,Mus musculus
NEUR_2409,Amygdala,100.51,73.37,Mus musculus
NEUR_1268,Thalamus,20.98,98.36,Danio rerio
NEUR_5645,Thalamus,22.88,53.1,Rattus norvegicus
NEUR_2439,Cortex,21.76,68.88,Danio rerio
NEUR_9339,Cortex,139.14,115.14,Mus musculus
NEUR_9627,Thalamus,144.91,116.17,Rattus norvegicus
NEUR_3184,Thalamus,3.81,58.28,Macaca mulatta
NEUR_1563,Thalamus,43.74,112.65,Mus musculus
NEUR_6732,Hippocampus,50.72,15.15,Danio rerio
NEUR_2945,Amygdala,12.14,110.03,Rattus norvegicus
NEUR_6215,Cortex,32.28,10.55,Danio rerio
NEUR_6276,Hypothalamus,133.05,18.88,Danio rerio
NEUR_8550,Cortex,18.84,45.11,Macaca mulatta
NEUR_1770,Striatum,17.69,119.23,Danio rerio
NEUR_3029,Cerebellum,129.67,59.04,Mus musculus
NEUR_1953,Striatum,62.48,91.32,Mus musculus
NEUR_7532,Striatum,101.84,86.06,Danio rerio
NEUR_8314,Striatum,145.69,67.13,Rattus norvegicus
NEUR_6118,Cortex,131.01,49.05,Danio rerio
NEUR_4568,Hippocampus,99.63,11.6,Mus musculus
NEUR_9038,Cortex,97.75,56.79,Rattus norvegicus
NEUR_3642,Hypothalamus,104.71,21.69,Rattus norvegicus
NEUR_9557,Thalamus,116.93,44.2,Rattus norvegicus
NEUR_5223,Amygdala,138.89,51.75,Rattus norvegicus
NEUR_8189,Striatum,87.64,73.4,Rattus norvegicus
NEUR_2112,Hippocampus,60.22,82.97,Macaca mulatta
NEUR_7641,Cerebellum,96.09,86.25,Macaca mulatta
NEUR_1087,Thalamus,149.51,85.42,Macaca mulatta
NEUR_3501,Amygdala,73.68,25.46,Mus musculus
NEUR_2227,Cortex,55.37,86.32,Mus musculus
NEUR_2556,Hypothalamus,44.39,14.81,Macaca mulatta
NEUR_4135,Hippocampus,124.82,88.88,Rattus norvegicus
NEUR_3428,Thalamus,14.34,89.19,Danio rerio
NEUR_9027,Thalamus,89.03,15.28,Danio rerio
NEUR_1358,Hippocampus,78.05,76.27,Mus musculus
NEUR_2985,Cerebellum,61.38,63.14,Macaca mulatta
NEUR_5277,Hypothalamus,81.07,66.87,Rattus norvegicus
NEUR_6635,Hypothalamus,34.47,35.29,Danio rerio
NEUR_8737,Cortex,114.93,111.6,Macaca mulatta
NEUR_6221,Striatum,61.33,16.41,Rattus norvegicus
NEUR_6779,Thalamus,136.54,61.52,Macaca mulatta
NEUR_1694,Amygdala,61.29,16.13,Mus musculus
NEUR_3375,Striatum,132.67,88.16,Danio rerio
NEUR_2969,Cerebellum,68.29,104.03,Macaca mulatta
NEUR_2053,Thalamus,131.59,105.77,Danio rerio
NEUR_9953,Thalamus,34.91,94.66,Rattus norvegicus
NEUR_1102,Cortex,14.61,23.13,Rattus norvegicus
NEUR_3196,Cortex,125.0,70.58,Rattus norvegicus
NEUR_9794,Hippocampus,8.07,53.75,Rattus norvegicus
NEUR_2502,Cerebellum,63.99,62.82,Mus musculus
NEUR_8097,Cortex,124.97,108.42,Danio rerio
NEUR_3719,Hippocampus,115.73,77.26,Danio rerio
NEUR_9103,Cerebellum,115.47,78.71,Danio rerio
NEUR_6239,Hippocampus,24.33,110.11,Macaca mulatta
NEUR_9050,Hippocampus,137.18,74.34,Macaca mulatta
NEUR_9530,Hippocampus,53.65,90.59,Rattus norvegicus
NEUR_1679,Amygdala,17.0,11.24,Danio rerio
NEUR_1733,Cerebellum,47.86,85.98,Macaca mulatta
NEUR_9480,Amygdala,83.23,104.61,Macaca mulatta
NEUR_3908,Cerebellum,127.74,68.6,Rattus norvegicus
NEUR_4971,Amygdala,106.89,87.5,Macaca mulatta
NEUR_9760,Striatum,72.5,73.51,Danio rerio
NEUR_9459,Cortex,19.14,76.93,Mus musculus
NEUR_5013,Cerebellum,90.72,66.27,Mus musculus
NEUR_5535,Hypothalamus,127.38,98.47,Rattus norvegicus
NEUR_7686,Amygdala,0.23,64.74,Rattus norvegicus
NEUR_3957,Hypothalamus,81.98,47.46,Danio rerio
NEUR_2725,Cerebellum,35.31,31.1,Danio rerio
NEUR_8906,Cortex,139.18,105.32,Macaca mulatta
NEUR_3357,Cortex,22.59,52.19,Macaca mulatta
NEUR_4829,Striatum,30.02,65.01,Macaca mulatta
NEUR_5118,Thalamus,39.06,28.16,Mus musculus
NEUR_7189,Striatum,88.57,29.1,Danio rerio
NEUR_2754,Cerebellum,126.79,19.61,Mus musculus
NEUR_5098,Hypothalamus,30.64,88.96,Danio rerio
NEUR_4339,Cerebellum,38.93,74.85,Macaca mulatta
NEUR_1083,Amygdala,67.8,76.53,Rattus norvegicus
NEUR_6704,Hypothalamus,71.19,24.5,Danio rerio
NEUR_9121,Hippocampus,107.31,57.08,Rattus norvegicus
NEUR_1627,Hypothalamus,121.73,12.01,Mus musculus
NEUR_3722,Cerebellum,38.19,95.9,Macaca mulatta
NEUR_1595,Cerebellum,114.93,10.54,Danio rerio
NEUR_6039,Amygdala,38.46,56.38,Mus musculus
NEUR_7426,Amygdala,55.73,69.94,Mus musculus
NEUR_2551,Hippocampus,145.14,30.81,Danio rerio
NEUR_5130,Cerebellum,143.09,114.83,Mus musculus
NEUR_7190,Striatum,45.05,71.47,Macaca mulatta
NEUR_7142,Cortex,33.49,26.58,Rattus norvegicus
NEUR_4663,Cortex,53.74,94.87,Danio rerio
NEUR_7630,Striatum,40.33,73.18,Macaca mulatta
NEUR_6922,Cortex,23.9,74.53,Macaca mulatta
NEUR_4461,Amygdala,26.76,55.14,Danio rerio
NEUR_3393,Hypothalamus,148.18,99.32,Mus musculus
NEUR_6886,Cortex,13.37,105.33,Mus musculus
NEUR_9214,Striatum,149.93,98.35,Mus musculus
NEUR_8911,Cerebellum,142.01,29.19,Mus musculus
NEUR_8886,Cortex,10.33,28.05,Danio rerio
NEUR_8415,Hippocampus,65.05,90.64,Rattus norvegicus
NEUR_3819,Hypothalamus,128.37,83.76,Rattus norvegicus
NEUR_4857,Thalamus,97.38,93.68,Macaca mulatta
NEUR_5657,Amygdala,53.71,55.39,Danio rerio
NEUR_9961,Striatum,109.31,96.96,Danio rerio
NEUR_9996,Thalamus,68.67,13.18,Macaca mulatta
NEUR_9001,Cerebellum,81.49,38.5,Danio rerio
NEUR_3279,Hypothalamus,21.73,37.01,Mus musculus
NEUR_2796,Hypothalamus,60.74,95.86,Rattus norvegicus
NEUR_1985,Cortex,21.3,116.65,Macaca mulatta
NEUR_3615,Amygdala,27.05,117.73,Danio rerio
NEUR_4811,Amygdala,120.54,53.23,Mus musculus
NEUR_2381,Striatum,50.34,18.7,Danio rerio
NEUR_7882,Hippocampus,149.25,17.28,Macaca mulatta
NEUR_6865,Cerebellum,138.34,87.79,Mus musculus
NEUR_2927,Amygdala,105.39,112.5,Rattus norvegicus
NEUR_1892,Cortex,88.8,104.76,Macaca mulatta
NEUR_1877,Hypothalamus,33.17,15.96,Rattus norvegicus
NEUR_8143,Amygdala,147.38,102.98,Danio rerio
NEUR_5014,Cortex,134.93,37.28,Macaca mulatta
NEUR_1251,Cerebellum,127.59,39.8,Macaca mulatta
NEUR_3011,Thalamus,8.43,59.97,Macaca mulatta
NEUR_1977,Thalamus,33.21,11.52,Danio rerio
NEUR_6073,Cortex,47.84,60.91,Macaca mulatta
NEUR_8846,Cortex,126.74,79.21,Mus musculus
NEUR_1793,Hippocampus,2.01,29.37,Macaca mulatta
NEUR_6071,Striatum,91.71,91.84,Macaca mulatta
NEUR_3572,Striatum,18.5,63.1,Danio rerio
NEUR_6632,Amygdala,41.76,35.43,Rattus norvegicus
NEUR_7881,Hypothalamus,63.53,42.66,Danio rerio
NEUR_8117,Cortex,90.27,102.66,Danio rerio
NEUR_4614,Cortex,96.06,89.09,Danio rerio
NEUR_9801,Hippocampus,95.61,74.28,Danio rerio
NEUR_3028,Cortex,93.54,115.09,Danio rerio
NEUR_4498,Striatum,122.15,109.99,Danio rerio
NEUR_2585,Hippocampus,51.07,80.53,Danio rerio
NEUR_6675,Striatum,38.66,14.59,Danio rerio
NEUR_7972,Thalamus,148.1,43.25,Mus musculus
NEUR_1453,Hippocampus,109.07,66.44,Danio rerio
NEUR_2887,Hypothalamus,93.15,111.58,Macaca mulatta
NEUR_5941,Cerebellum,0.31,109.71,Mus musculus
NEUR_6010,Striatum,10.91,10.92,Rattus norvegicus
NEUR_9903,Cortex,82.13,38.66,Danio rerio
NEUR_8681,Thalamus,25.79,78.49,Macaca mulatta
NEUR_2602,Cortex,110.16,43.5,Mus musculus
NEUR_1156,Hippocampus,99.59,119.59,Macaca mulatta
NEUR_8456,Cortex,22.35,32.57,Danio rerio
NEUR_6457,Cortex,75.62,50.06,Danio rerio
NEUR_8136,Hypothalamus,98.57,30.15,Rattus norvegicus
NEUR_9520,Hypothalamus,43.91,97.45,Macaca mulatta
NEUR_1221,Hippocampus,50.88,112.51,Mus musculus
NEUR_4692,Cerebellum,92.74,89.88,Rattus norvegicus
NEUR_8220,Hippocampus,71.67,100.52,Macaca mulatta
NEUR_2388,Hippocampus,6.6,24.71,Macaca mulatta
NEUR_5176,Thalamus,48.38,85.92,Danio rerio
NEUR_3482,Thalamus,14.9,97.41,Rattus norvegicus
NEUR_1314,Hippocampus,81.2,53.74,Mus musculus
NEUR_5550,Hypothalamus,80.29,14.75,Mus musculus
NEUR_6930,Cortex,148.9,96.9,Mus musculus
NEUR_5496,Striatum,144.2,93.09,Danio rerio
NEUR_6766,Striatum,106.69,92.31,Danio rerio
NEUR_2303,Thalamus,67.03,13.78,Mus musculus
NEUR_4520,Cortex,72.68,29.85,Mus musculus
NEUR_6486,Thalamus,16.68,68.39,Rattus norvegicus
NEUR_2272,Cortex,12.18,90.84,Macaca mulatta
NEUR_9482,Thalamus,73.32,54.81,Macaca mulatta
NEUR_8457,Cortex,89.78,97.84,Rattus norvegicus
NEUR_1241,Striatum,2.24,44.86,Rattus norvegicus
NEUR_6924,Cortex,4.28,23.04,Macaca mulatta
NEUR_3768,Thalamus,29.5,70.98,Danio rerio
NEUR_1626,Cerebellum,106.83,94.37,Danio rerio
NEUR_7788,Hypothalamus,23.79,38.17,Macaca mulatta
NEUR_6820,Cortex,110.36,66.55,Macaca mulatta
NEUR_3709,Striatum,140.99,90.96,Macaca mulatta
NEUR_5269,Hypothalamus,109.46,25.98,Rattus norvegicus
NEUR_9724,Striatum,137.81,118.7,Danio rerio
NEUR_7256,Hypothalamus,52.57,37.06,Mus musculus
NEUR_6721,Hypothalamus,1.42,42.38,Macaca mulatta
NEUR_1250,Cortex,147.43,45.19,Mus musculus
NEUR_1194,Hypothalamus,129.22,60.25,Danio rerio
NEUR_5534,Amygdala,48.11,21.46,Mus musculus
NEUR_1498,Cortex,0.55,117.61,Mus musculus
NEUR_2445,Hippocampus,62.67,112.92,Rattus norvegicus
NEUR_2525,Striatum,123.6,30.02,Macaca mulatta
NEUR_3136,Cerebellum,33.44,109.92,Danio rerio
NEUR_3231,Cortex,31.72,78.13,Rattus norvegicus
NEUR_7840,Cerebellum,47.08,94.99,Rattus norvegicus
NEUR_5146,Hippocampus,26.2,67.39,Mus musculus
NEUR_3534,Amygdala,119.79,103.45,Rattus norvegicus
NEUR_2042,Cortex,124.05,54.7,Mus musculus
NEUR_1843,Amygdala,67.67,84.46,Danio rerio
NEUR_1038,Hippocampus,127.25,59.06,Mus musculus
NEUR_9632,Thalamus,0.67,44.61,Macaca mulatta
NEUR_1642,Striatum,15.68,106.21,Danio rerio
NEUR_8635,Cortex,107.31,55.99,Mus musculus
NEUR_2083,Amygdala,74.92,46.05,Rattus norvegicus
NEUR_6197,Hippocampus,130.76,94.09,Mus musculus
NEUR_4458,Cortex,22.63,62.77,Macaca mulatta
NEUR_5378,Hypothalamus,78.29,93.31,Danio rerio
NEUR_9885,Striatum,120.48,58.48,Mus musculus
NEUR_4413,Striatum,14.9,36.75,Macaca mulatta
NEUR_8860,Hippocampus,85.95,66.82,Mus musculus
NEUR_6182,Thalamus,42.78,48.62,Danio rerio
NEUR_2568,Cortex,11.76,32.56,Danio rerio
NEUR_3924,Striatum,0.31,91.02,Mus musculus
NEUR_1557,Striatum,43.41,22.44,Macaca mulatta
NEUR_6668,Thalamus,29.89,73.72,Danio rerio
NEUR_8601,Striatum,94.98,77.98,Danio rerio
NEUR_6818,Hippocampus,1.93,34.4,Macaca mulatta
NEUR_2966,Hypothalamus,78.01,76.83,Mus musculus
NEUR_1150,Thalamus,67.15,85.83,Rattus norvegicus
NEUR_5250,Hippocampus,125.96,103.08,Macaca mulatta
NEUR_7278,Thalamus,51.46,87.86,Danio rerio
NEUR_9655,Hypothalamus,58.64,61.71,Danio rerio
NEUR_2950,Hypothalamus,93.43,13.83,Rattus norvegicus
NEUR_5955,Hypothalamus,49.03,47.55,Rattus norvegicus
NEUR_4914,Cerebellum,88.0,110.21,Mus musculus
NEUR_1047,Hippocampus,8.61,15.04,Mus musculus
NEUR_1964,Hippocampus,81.18,71.07,Danio rerio
NEUR_4032,Thalamus,106.4,113.63,Danio rerio
NEUR_3865,Cortex,141.03,95.82,Danio rerio
NEUR_4585,Thalamus,76.23,72.6,Danio rerio
NEUR_7542,Hypothalamus,67.91,116.38,Macaca mulatta
NEUR_5205,Hippocampus,67.9,39.58,Mus musculus
NEUR_9771,Striatum,48.31,10.34,Danio rerio
NEUR_8241,Thalamus,127.61,97.22,Rattus norvegicus
NEUR_8573,Cerebellum,119.61,106.72,Danio rerio
NEUR_5344,Cerebellum,88.13,31.46,Rattus norvegicus
NEUR_9680,Cortex,140.33,74.03,Mus musculus
NEUR_6225,Thalamus,78.17,63.23,Rattus norvegicus
NEUR_8924,Amygdala,66.51,28.63,Rattus norvegicus
NEUR_9454,Thalamus,76.41,90.92,Macaca mulatta
NEUR_7675,Hippocampus,143.09,10.78,Macaca mulatta
NEUR_4660,Striatum,61.17,31.14,Rattus norvegicus
NEUR_1003,Hypothalamus,137.31,59.7,Mus musculus
NEUR_5565,Cortex,34.31,18.89,Mus musculus
NEUR_5962,Amygdala,73.38,96.14,Macaca mulatta
NEUR_1475,Cerebellum,61.9,38.39,Mus musculus
NEUR_6920,Thalamus,110.39,100.18,Macaca mulatta
NEUR_9322,Cerebellum,93.12,24.91,Rattus norvegicus
NEUR_6360,Hypothalamus,66.47,26.62,Mus musculus
NEUR_1571,Cortex,118.51,98.89,Macaca mulatta
NEUR_8197,Hypothalamus,13.14,91.26,Danio rerio
NEUR_8241,Hippocampus,88.79,78.17,Danio rerio
NEUR_5520,Thalamus,44.77,62.68,Macaca mulatta
NEUR_4656,Hippocampus,13.68,106.17,Rattus norvegicus
NEUR_9074,Amygdala,60.71,84.47,Danio rerio
NEUR_3773,Amygdala,8.75,67.01,Mus musculus
NEUR_6566,Cerebellum,63.31,42.79,Mus musculus
NEUR_4031,Hypothalamus,43.87,32.49,Rattus norvegicus
NEUR_3527,Amygdala,3.21,51.27,Danio rerio
NEUR_1799,Striatum,43.44,17.45,Mus musculus
NEUR_1581,Hippocampus,48.04,42.7,Danio rerio
NEUR_1821,Thalamus,114.44,119.35,Danio rerio
NEUR_9667,Thalamus,26.41,103.36,Macaca mulatta
NEUR_4116,Hypothalamus,61.83,105.72,Mus musculus
NEUR_3739,Cerebellum,39.64,100.04,Mus musculus
NEUR_7036,Cerebellum,145.28,27.4,Mus musculus
NEUR_9366,Cortex,44.06,66.3,Mus musculus
NEUR_5379,Hippocampus,138.09,102.94,Danio rerio
NEUR_4826,Hypothalamus,19.09,52.01,Danio rerio
NEUR_1893,Amygdala,98.63,104.19,Danio rerio
NEUR_7422,Striatum,24.67,10.94,Rattus norvegicus
NEUR_5472,Cerebellum,127.38,22.31,Rattus norvegicus
NEUR_5382,Hippocampus,0.29,52.12,Macaca mulatta
NEUR_4436,Hippocampus,93.99,52.56,Mus musculus
NEUR_7544,Cerebellum,37.09,112.68,Macaca mulatta
NEUR_9326,Hypothalamus,35.59,26.91,Rattus norvegicus
NEUR_7150,Cerebellum,43.12,98.39,Rattus norvegicus
NEUR_5368,Thalamus,127.97,115.48,Danio rerio
NEUR_4436,Thalamus,147.95,86.86,Mus musculus
NEUR_8502,Hypothalamus,140.02,45.12,Danio rerio
NEUR_8195,Thalamus,114.72,43.88,Mus musculus
NEUR_4541,Hippocampus,93.88,33.54,Danio rerio
NEUR_5911,Hippocampus,72.81,88.91,Rattus norvegicus
NEUR_9810,Thalamus,6.69,65.8,Danio rerio
NEUR_7522,Thalamus,21.58,114.04,Rattus norvegicus
NEUR_8361,Hypothalamus,99.24,19.74,Rattus norvegicus
NEUR_4672,Cerebellum,41.27,24.4,Danio rerio
NEUR_7621,Amygdala,126.62,21.09,Mus musculus
NEUR_2190,Hypothalamus,25.43,32.87,Macaca mulatta
NEUR_5929,Thalamus,68.53,16.4,Rattus norvegicus
NEUR_1047,Striatum,96.42,117.04,Rattus norvegicus
NEUR_6126,Striatum,24.43,99.53,Rattus norvegicus
NEUR_4942,Hypothalamus,93.96,56.36,Macaca mulatta
NEUR_6317,Striatum,32.7,97.8,Mus musculus
NEUR_6343,Amygdala,68.4,43.17,Rattus norvegicus
NEUR_5696,Cortex,27.34,29.43,Danio rerio
NEUR_8078,Amygdala,41.32,111.16,Danio rerio
NEUR_8004,Thalamus,3.18,117.31,Macaca mulatta
NEUR_5902,Cerebellum,143.51,79.62,Macaca mulatta
NEUR_2410,Striatum,50.66,40.0,Mus musculus
NEUR_5323,Cortex,10.14,109.26,Rattus norvegicus
NEUR_4465,Striatum,138.68,118.91,Rattus norvegicus
NEUR_7504,Hippocampus,26.67,97.95,Mus musculus
NEUR_3655,Hippocampus,110.13,115.29,Macaca mulatta
NEUR_6397,Cortex,26.93,94.08,Macaca mulatta
NEUR_8527,Cerebellum,45.88,18.65,Rattus norvegicus
NEUR_9242,Thalamus,138.47,13.18,Danio rerio
NEUR_9251,Hypothalamus,128.5,74.69,Macaca mulatta
NEUR_7790,Amygdala,146.53,104.61,Rattus norvegicus
NEUR_1681,Thalamus,79.19,20.55,Danio rerio
NEUR_2915,Striatum,100.4,107.08,Mus musculus
NEUR_9596,Hypothalamus,13.31,53.74,Mus musculus
NEUR_1596,Thalamus,1.67,56.73,Rattus norvegicus
NEUR_2001,Cortex,74.6,39.67,Rattus norvegicus
NEUR_5126,Hypothalamus,17.97,63.91,Rattus norvegicus
NEUR_2953,Cortex,39.69,52.34,Danio rerio
NEUR_3448,Striatum,62.28,95.72,Macaca mulatta
NEUR_5482,Amygdala,72.85,70.28,Rattus norvegicus
NEUR_6888,Hypothalamus,123.71,102.56,Rattus norvegicus
NEUR_5212,Hypothalamus,108.21,32.14,Danio rerio
NEUR_9002,Amygdala,144.47,102.54,Rattus norvegicus
NEUR_7202,Hippocampus,28.93,111.94,Macaca mulatta
NEUR_1194,Striatum,125.65,96.23,Danio rerio
NEUR_8495,Hypothalamus,103.04,29.57,Macaca mulatta
NEUR_9595,Amygdala,86.97,46.8,Macaca mulatta
NEUR_4953,Hypothalamus,62.51,95.36,Macaca mulatta
NEUR_3691,Thalamus,70.6,16.17,Danio rerio
NEUR_8585,Striatum,52.05,35.72,Mus musculus
NEUR_5999,Striatum,141.88,15.74,Danio rerio
NEUR_8039,Amygdala,49.87,39.34,Mus musculus
NEUR_4310,Thalamus,53.08,12.03,Macaca mulatta
NEUR_4472,Amygdala,65.41,21.02,Rattus norvegicus
NEUR_5991,Striatum,67.28,72.14,Mus musculus
NEUR_3247,Cerebellum,71.25,23.17,Macaca mulatta
NEUR_9243,Cerebellum,130.62,64.64,Mus musculus
NEUR_1602,Cerebellum,39.2,27.62,Rattus norvegicus
NEUR_8678,Hippocampus,140.74,43.27,Danio rerio
NEUR_1379,Thalamus,46.33,86.34,Mus musculus
NEUR_4774,Cerebellum,21.85,56.34,Danio rerio
NEUR_6391,Striatum,80.05,26.47,Mus musculus
NEUR_1953,Striatum,128.8,53.81,Rattus norvegicus
NEUR_3216,Cortex,141.7,27.92,Macaca mulatta
NEUR_8409,Cerebellum,135.22,73.3,Macaca mulatta
NEUR_6454,Cortex,27.87,39.58,Danio rerio
NEUR_4207,Cerebellum,12.99,39.27,Macaca mulatta
NEUR_9927,Cerebellum,90.99,115.83,Macaca mulatta
NEUR_9742,Hypothalamus,63.54,111.79,Rattus norvegicus
NEUR_2262,Hippocampus,114.3,90.34,Danio rerio
NEUR_8494,Hypothalamus,19.91,61.13,Rattus norvegicus
NEUR_1907,Hypothalamus,41.77,113.13,Danio rerio
NEUR_6658,Striatum,131.76,39.17,Macaca mulatta
NEUR_4491,Hippocampus,98.43,111.89,Rattus norvegicus
NEUR_9627,Amygdala,138.94,119.04,Rattus norvegicus
NEUR_5345,Thalamus,14.53,77.17,Danio rerio
NEUR_7421,Cerebellum,73.31,83.11,Danio rerio
NEUR_9881,Cerebellum,69.33,65.84,Mus musculus
NEUR_9033,Thalamus,74.35,81.9,Danio rerio
NEUR_7289,Thalamus,116.07,88.96,Mus musculus
NEUR_8006,Cortex,7.4,100.44,Rattus norvegicus
NEUR_1427,Amygdala,15.03,55.88,Danio rerio
NEUR_5465,Hypothalamus,82.5,31.51,Danio rerio
NEUR_2458,Hippocampus,34.38,82.15,Rattus norvegicus
NEUR_3400,Cerebellum,1.02,99.1,Rattus norvegicus
NEUR_5306,Amygdala,24.64,66.62,Rattus norvegicus
NEUR_7659,Hippocampus,94.84,97.34,Mus musculus
NEUR_1213,Thalamus,1.62,90.37,Mus musculus
NEUR_1207,Striatum,89.07,68.7,Rattus norvegicus
NEUR_4022,Cerebellum,114.99,51.37,Mus musculus
NEUR_5044,Cerebellum,37.48,39.76,Mus musculus
NEUR_1759,Cerebellum,20.34,35.19,Mus musculus
NEUR_3583,Hippocampus,145.48,19.7,Danio rerio
NEUR_9995,Striatum,120.47,69.67,Rattus norvegicus
NEUR_5073,Thalamus,14.69,26.23,Macaca mulatta
NEUR_6160,Cerebellum,112.27,24.31,Mus musculus
NEUR_2461,Cortex,27.26,20.28,Rattus norvegicus
NEUR_9230,Striatum,51.86,87.45,Danio rerio
NEUR_9514,Amygdala,110.66,79.66,Rattus norvegicus
NEUR_8573,Hypothalamus,64.35,60.25,Rattus norvegicus
NEUR_6545,Cerebellum,16.9,24.96,Mus musculus
NEUR_7446,Hypothalamus,137.4,109.7,Danio rerio
NEUR_8273,Thalamus,92.71,46.07,Mus musculus
NEUR_1596,Thalamus,9.9,107.56,Mus musculus
NEUR_7570,Amygdala,138.4,77.31,Macaca mulatta
NEUR_1156,Striatum,7.1,80.86,Danio rerio
NEUR_2374,Hippocampus,45.89,99.34,Danio rerio
NEUR_2741,Hippocampus,96.53,10.91,Macaca mulatta
NEUR_8462,Hypothalamus,131.69,45.54,Danio rerio
NEUR_8738,Cortex,103.49,79.37,Mus musculus
NEUR_3351,Amygdala,116.51,51.71,Danio rerio
NEUR_5508,Amygdala,2.89,84.53,Macaca mulatta
NEUR_4796,Hippocampus,49.44,101.04,Macaca mulatta
NEUR_5812,Amygdala,92.0,100.15,Mus musculus
NEUR_4467,Thalamus,103.5,16.67,Rattus norvegicus
NEUR_6926,Hippocampus,125.54,115.2,Macaca mulatta
NEUR_9736,Hippocampus,118.13,32.67,Macaca mulatta
NEUR_5021,Amygdala,69.8,70.17,Danio rerio
NEUR_2064,Hypothalamus,44.19,96.14,Rattus norvegicus
NEUR_6017,Striatum,139.78,56.91,Rattus norvegicus
NEUR_1852,Amygdala,23.51,43.97,Danio rerio
NEUR_6657,Striatum,12.13,102.54,Macaca mulatta
NEUR_4763,Hippocampus,24.02,50.57,Macaca mulatta
NEUR_1190,Amygdala,23.07,41.87,Danio rerio
NEUR_5291,Amygdala,18.91,115.03,Danio rerio
NEUR_9873,Striatum,8.69,110.99,Danio rerio
NEUR_6082,Thalamus,95.42,11.98,Mus musculus
NEUR_1513,Striatum,101.65,35.68,Danio rerio
NEUR_3761,Amygdala,71.85,100.01,Rattus norvegicus
NEUR_1895,Cortex,55.32,87.91,Mus musculus
NEUR_7143,Thalamus,85.8,30.41,Rattus norvegicus
NEUR_1574,Striatum,117.71,27.57,Macaca mulatta
NEUR_3325,Cortex,147.0,103.26,Mus musculus
NEUR_3956,Amygdala,113.05,90.88,Rattus norvegicus
NEUR_3671,Amygdala,129.82,109.29,Danio rerio
NEUR_3932,Hypothalamus,46.85,111.84,Danio rerio
NEUR_6014,Cerebellum,34.3,32.09,Macaca mulatta
NEUR_6825,Cerebellum,140.12,42.66,Rattus norvegicus
NEUR_4417,Striatum,33.04,77.88,Macaca mulatta
NEUR_2682,Hypothalamus,24.63,45.21,Mus musculus
NEUR_2920,Cerebellum,140.49,67.95,Mus musculus
NEUR_1361,Cortex,140.89,106.18,Rattus norvegicus
NEUR_9123,Striatum,146.27,82.91,Danio rerio
NEUR_6080,Cerebellum,2.25,107.0,Macaca mulatta
NEUR_8147,Cortex,30.31,65.56,Rattus norvegicus
NEUR_6848,Amygdala,91.7,90.49,Macaca mulatta
NEUR_3665,Cerebellum,35.62,86.97,Mus musculus
NEUR_8927,Cerebellum,148.42,40.84,Rattus norvegicus
NEUR_3157,Cerebellum,112.8,26.77,Rattus norvegicus
NEUR_5550,Striatum,52.04,98.04,Mus musculus
NEUR_7058,Striatum,140.72,31.52,Rattus norvegicus
NEUR_6342,Cortex,89.85,49.68,Rattus norvegicus
NEUR_7951,Hypothalamus,135.89,87.71,Danio rerio
NEUR_8228,Amygdala,13.5,105.83,Rattus norvegicus
NEUR_3698,Striatum,64.67,63.56,Rattus norvegicus
NEUR_6050,Hypothalamus,14.35,107.95,Macaca mulatta
NEUR_3270,Hippocampus,76.2,32.95,Macaca mulatta
NEUR_4005,Cortex,51.87,101.7,Macaca mulatta
NEUR_6902,Cerebellum,144.5,68.75,Macaca mulatta
NEUR_7945,Striatum,47.86,61.95,Rattus norvegicus
NEUR_5687,Thalamus,75.72,60.38,Mus musculus
NEUR_8101,Thalamus,101.05,33.6,Macaca mulatta
NEUR_9397,Cerebellum,3.8,77.77,Macaca mulatta
NEUR_8264,Hypothalamus,47.24,65.58,Rattus norvegicus
NEUR_7687,Striatum,16.99,41.41,Rattus norvegicus
NEUR_1576,Hypothalamus,109.01,63.92,Rattus norvegicus
NEUR_9280,Striatum,70.67,61.11,Macaca mulatta
NEUR_6447,Amygdala,106.82,89.96,Mus musculus
NEUR_8927,Thalamus,48.46,17.01,Danio rerio
NEUR_1585,Hypothalamus,85.75,15.19,Macaca mulatta
NEUR_1843,Striatum,106.12,68.84,Mus musculus
NEUR_9292,Striatum,64.37,87.47,Danio rerio
NEUR_7658,Thalamus,132.06,62.83,Mus musculus
