neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4518,Cortex,42.97,10.91,Danio rerio
NEUR_8560,Striatum,99.61,119.77,Rattus norvegicus
NEUR_7438,Cortex,7.93,87.49,Rattus norvegicus
NEUR_3197,Cerebellum,85.31,65.2,Macaca mulatta
NEUR_6993,Thalamus,84.82,51.83,Macaca mulatta
NEUR_4320,Hippocampus,132.8,84.88,Rattus norvegicus
NEUR_7711,Striatum,115.45,52.41,Macaca mulatta
NEUR_8657,Cerebellum,40.11,40.84,Mus musculus
NEUR_8226,Thalamus,80.17,33.43,Macaca mulatta
NEUR_6019,Hypothalamus,135.99,90.25,Mus musculus
NEUR_7138,Hippocampus,143.23,95.33,Mus musculus
NEUR_6818,Hippocampus,11.87,56.26,Rattus norvegicus
NEUR_2319,Hypothalamus,80.39,97.28,Macaca mulatta
NEUR_9616,Cerebellum,125.59,25.89,Mus musculus
