neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2367,Striatum,97.56,69.71,Macaca mulatta
NEUR_2895,Striatum,10.25,68.56,Mus musculus
NEUR_3253,Hippocampus,147.2,24.69,Macaca mulatta
NEUR_2410,Striatum,143.12,14.2,Rattus norvegicus
NEUR_8720,Striatum,48.97,88.76,Macaca mulatta
NEUR_9441,Striatum,130.89,61.96,Rattus norvegicus
NEUR_5778,Hippocampus,140.85,65.61,Mus musculus
NEUR_1444,Hippocampus,126.13,66.92,Danio rerio
NEUR_7748,Cortex,64.88,97.53,Macaca mulatta
NEUR_3610,Hypothalamus,27.76,46.31,Danio rerio
NEUR_3898,Cortex,98.78,73.16,Danio rerio
NEUR_7272,Hippocampus,145.62,53.83,Mus musculus
NEUR_8538,Cortex,65.17,81.31,Rattus norvegicus
NEUR_8103,Hypothalamus,43.73,63.83,Rattus norvegicus
NEUR_1789,Amygdala,69.48,24.62,Macaca mulatta
NEUR_3179,Cortex,23.43,93.38,Rattus norvegicus
NEUR_9751,Hippocampus,58.0,21.5,Mus musculus
NEUR_4024,Striatum,41.91,10.7,Macaca mulatta
NEUR_8970,Striatum,126.92,97.75,Rattus norvegicus
NEUR_5787,Hippocampus,60.81,36.63,Macaca mulatta
NEUR_5399,Hypothalamus,64.84,97.7,Danio rerio
NEUR_4224,Amygdala,38.25,102.38,Mus musculus
NEUR_9521,Striatum,64.17,53.58,Macaca mulatta
NEUR_4817,Hippocampus,86.17,105.75,Mus musculus
NEUR_3076,Cortex,42.3,118.13,Rattus norvegicus
NEUR_5985,Hypothalamus,75.69,40.99,Rattus norvegicus
NEUR_3048,Amygdala,75.24,115.96,Mus musculus
NEUR_6940,Amygdala,136.52,13.8,Macaca mulatta
NEUR_4992,Hypothalamus,48.52,92.6,Mus musculus
NEUR_3388,Hippocampus,95.67,39.51,Macaca mulatta
NEUR_4899,Hippocampus,0.78,44.38,Danio rerio
NEUR_2783,Hypothalamus,73.31,24.89,Rattus norvegicus
NEUR_8059,Amygdala,59.51,42.08,Rattus norvegicus
NEUR_6621,Striatum,20.1,105.13,Macaca mulatta
NEUR_2637,Hippocampus,38.48,92.57,Macaca mulatta
NEUR_8085,Cerebellum,118.62,96.45,Danio rerio
NEUR_8740,Amygdala,94.43,29.41,Macaca mulatta
NEUR_8587,Hypothalamus,30.7,24.45,Macaca mulatta
NEUR_1610,Hypothalamus,0.71,113.76,Mus musculus
NEUR_9154,Cerebellum,53.6,37.44,Mus musculus
NEUR_5652,Cortex,66.07,75.61,Mus musculus
NEUR_1476,Cortex,26.04,85.99,Mus musculus
NEUR_8494,Striatum,76.29,69.41,Rattus norvegicus
NEUR_6189,Thalamus,144.31,72.0,Rattus norvegicus
NEUR_9288,Thalamus,30.45,92.01,Danio rerio
NEUR_1258,Cortex,72.11,50.71,Rattus norvegicus
NEUR_5051,Hypothalamus,20.86,22.53,Rattus norvegicus
NEUR_8440,Cerebellum,110.39,113.82,Mus musculus
NEUR_9009,Cerebellum,117.98,46.83,Danio rerio
NEUR_7488,Hypothalamus,48.98,60.58,Macaca mulatta
NEUR_8578,Striatum,73.58,107.17,Mus musculus
NEUR_7273,Cerebellum,9.87,66.28,Macaca mulatta
NEUR_6093,Amygdala,97.51,45.41,Danio rerio
NEUR_2176,Thalamus,67.23,67.11,Rattus norvegicus
NEUR_3721,Hippocampus,93.94,55.67,Rattus norvegicus
NEUR_2515,Hippocampus,14.14,78.58,Danio rerio
NEUR_4914,Cortex,89.45,42.84,Rattus norvegicus
NEUR_8406,Striatum,99.56,17.27,Macaca mulatta
NEUR_7556,Cerebellum,76.79,98.97,Rattus norvegicus
NEUR_9647,Hippocampus,112.84,107.6,Mus musculus
NEUR_1139,Thalamus,64.59,20.29,Macaca mulatta
NEUR_3725,Hypothalamus,108.54,100.14,Rattus norvegicus
NEUR_9297,Cerebellum,128.67,68.63,Macaca mulatta
NEUR_9220,Thalamus,94.79,73.48,Macaca mulatta
NEUR_7545,Cortex,78.58,62.27,Mus musculus
NEUR_9037,Hippocampus,98.82,10.65,Danio rerio
NEUR_7929,Hippocampus,27.43,88.33,Macaca mulatta
NEUR_4950,Amygdala,54.89,25.14,Macaca mulatta
NEUR_7429,Amygdala,107.54,12.02,Mus musculus
NEUR_1620,Thalamus,27.6,66.45,Mus musculus
NEUR_4371,Cerebellum,29.13,114.03,Danio rerio
NEUR_9378,Amygdala,0.86,42.96,Rattus norvegicus
NEUR_9033,Hypothalamus,103.38,114.73,Danio rerio
NEUR_6757,Thalamus,76.79,34.26,Macaca mulatta
NEUR_2951,Hypothalamus,33.19,66.74,Danio rerio
NEUR_6314,Amygdala,90.54,67.15,Macaca mulatta
NEUR_2594,Hippocampus,146.82,105.16,Danio rerio
NEUR_4343,Cortex,86.85,64.77,Mus musculus
NEUR_9961,Amygdala,111.29,22.11,Macaca mulatta
NEUR_2066,Amygdala,96.07,114.42,Macaca mulatta
NEUR_3383,Hypothalamus,90.26,104.19,Rattus norvegicus
NEUR_9124,Cerebellum,103.53,27.69,Rattus norvegicus
NEUR_4105,Thalamus,65.15,12.82,Rattus norvegicus
NEUR_6593,Cortex,11.29,33.93,Danio rerio
NEUR_6764,Striatum,122.13,48.06,Danio rerio
NEUR_2077,Hippocampus,138.48,67.19,Rattus norvegicus
NEUR_7943,Hypothalamus,110.74,78.05,Rattus norvegicus
NEUR_7050,Hippocampus,123.16,94.29,Mus musculus
NEUR_9450,Striatum,124.73,20.2,Macaca mulatta
NEUR_7414,Thalamus,13.35,73.3,Rattus norvegicus
NEUR_5748,Hypothalamus,102.79,37.61,Macaca mulatta
NEUR_9589,Cortex,34.75,84.13,Mus musculus
NEUR_2892,Striatum,28.64,50.68,Danio rerio
NEUR_3778,Amygdala,29.27,107.55,Rattus norvegicus
NEUR_3330,Hippocampus,64.75,23.8,Danio rerio
NEUR_7858,Hippocampus,56.61,46.0,Danio rerio
NEUR_2817,Cerebellum,140.23,37.3,Macaca mulatta
NEUR_1677,Cerebellum,145.5,57.22,Mus musculus
NEUR_6971,Thalamus,78.64,71.94,Macaca mulatta
NEUR_4743,Cortex,117.75,89.66,Rattus norvegicus
NEUR_3375,Hypothalamus,117.99,84.06,Mus musculus
NEUR_4984,Cortex,34.54,79.21,Danio rerio
NEUR_8192,Amygdala,70.63,24.3,Rattus norvegicus
NEUR_4521,Hypothalamus,2.52,80.9,Danio rerio
NEUR_8536,Amygdala,5.33,55.28,Danio rerio
NEUR_7587,Hippocampus,58.47,108.22,Rattus norvegicus
NEUR_2707,Cerebellum,141.15,116.89,Macaca mulatta
NEUR_2468,Hypothalamus,80.42,78.55,Danio rerio
NEUR_5737,Hypothalamus,120.68,62.62,Macaca mulatta
NEUR_6554,Hippocampus,119.99,100.61,Mus musculus
NEUR_4384,Cerebellum,50.87,106.62,Rattus norvegicus
NEUR_6019,Amygdala,85.6,30.21,Rattus norvegicus
NEUR_6095,Thalamus,56.05,92.27,Macaca mulatta
NEUR_8766,Striatum,142.57,92.74,Macaca mulatta
NEUR_8116,Cortex,125.59,44.13,Danio rerio
NEUR_3358,Cortex,59.16,64.64,Mus musculus
NEUR_7398,Hypothalamus,60.39,28.11,Danio rerio
NEUR_2400,Cortex,146.12,91.06,Rattus norvegicus
NEUR_5479,Cortex,6.54,93.02,Mus musculus
NEUR_8747,Cerebellum,48.38,14.08,Rattus norvegicus
NEUR_4692,Cortex,57.47,23.83,Mus musculus
NEUR_8445,Amygdala,5.24,49.08,Macaca mulatta
NEUR_7644,Hippocampus,0.78,70.93,Macaca mulatta
NEUR_6341,Cerebellum,49.42,19.76,Danio rerio
NEUR_3883,Cortex,77.16,42.56,Danio rerio
NEUR_2351,Cerebellum,111.84,72.51,Macaca mulatta
NEUR_5469,Cerebellum,9.73,89.85,Rattus norvegicus
NEUR_7674,Hippocampus,113.39,118.4,Rattus norvegicus
NEUR_1486,Hippocampus,17.16,84.58,Rattus norvegicus
NEUR_6855,Striatum,43.81,77.72,Rattus norvegicus
NEUR_8188,Hippocampus,7.9,85.14,Rattus norvegicus
NEUR_1670,Amygdala,132.48,19.05,Macaca mulatta
NEUR_9238,Striatum,137.97,100.52,Danio rerio
NEUR_8590,Thalamus,24.92,112.86,Danio rerio
NEUR_6315,Cerebellum,120.85,21.41,Mus musculus
NEUR_4627,Striatum,129.6,104.52,Rattus norvegicus
NEUR_5462,Hypothalamus,76.49,78.15,Danio rerio
NEUR_7543,Hypothalamus,33.18,78.43,Mus musculus
NEUR_8940,Striatum,83.97,17.16,Danio rerio
NEUR_5493,Cerebellum,129.83,11.93,Danio rerio
NEUR_7473,Hippocampus,129.33,117.32,Rattus norvegicus
NEUR_5739,Striatum,29.71,22.22,Danio rerio
NEUR_3255,Hypothalamus,7.55,25.33,Rattus norvegicus
NEUR_9722,Hypothalamus,117.17,67.81,Macaca mulatta
NEUR_6312,Thalamus,26.16,117.66,Mus musculus
NEUR_6324,Amygdala,12.77,80.31,Danio rerio
NEUR_4026,Cerebellum,4.19,37.89,Rattus norvegicus
NEUR_9058,Striatum,35.75,96.17,Danio rerio
NEUR_3065,Cortex,86.38,106.85,Macaca mulatta
NEUR_8330,Thalamus,46.56,70.89,Mus musculus
NEUR_1258,Thalamus,67.43,59.47,Mus musculus
NEUR_8572,Amygdala,133.74,102.5,Rattus norvegicus
NEUR_1013,Amygdala,79.25,78.21,Mus musculus
NEUR_4055,Thalamus,123.72,34.31,Mus musculus
NEUR_4954,Amygdala,100.64,77.37,Rattus norvegicus
NEUR_1747,Amygdala,116.48,50.73,Rattus norvegicus
NEUR_4212,Striatum,82.88,38.38,Macaca mulatta
NEUR_3458,Cerebellum,72.01,97.5,Danio rerio
NEUR_1393,Hypothalamus,14.92,100.56,Rattus norvegicus
NEUR_6939,Hypothalamus,22.06,68.31,Mus musculus
NEUR_1141,Cortex,146.41,92.62,Macaca mulatta
NEUR_3521,Thalamus,11.53,97.26,Mus musculus
NEUR_6034,Amygdala,107.01,32.48,Mus musculus
NEUR_5811,Striatum,121.34,51.2,Rattus norvegicus
NEUR_2192,Amygdala,6.23,32.78,Macaca mulatta
NEUR_9652,Striatum,112.69,62.57,Mus musculus
NEUR_4480,Amygdala,93.26,81.91,Rattus norvegicus
NEUR_8350,Hypothalamus,42.66,61.25,Mus musculus
NEUR_3595,Striatum,13.43,16.33,Macaca mulatta
NEUR_1600,Cortex,134.87,114.96,Rattus norvegicus
NEUR_9708,Amygdala,93.35,60.38,Rattus norvegicus
NEUR_5166,Cortex,17.28,80.0,Rattus norvegicus
NEUR_8767,Thalamus,6.46,115.95,Mus musculus
NEUR_1907,Striatum,18.89,55.66,Mus musculus
NEUR_2013,Striatum,82.5,52.29,Rattus norvegicus
NEUR_8994,Thalamus,85.76,112.78,Danio rerio
NEUR_8347,Hypothalamus,28.13,55.91,Mus musculus
NEUR_3654,Striatum,54.41,57.98,Mus musculus
NEUR_1014,Hippocampus,27.96,111.13,Danio rerio
NEUR_8260,Cortex,106.18,78.97,Mus musculus
NEUR_4839,Cortex,78.26,119.0,Mus musculus
NEUR_3093,Thalamus,49.55,20.36,Danio rerio
NEUR_4608,Amygdala,55.61,116.34,Danio rerio
NEUR_5332,Thalamus,28.24,48.99,Mus musculus
NEUR_8025,Striatum,71.38,95.3,Danio rerio
NEUR_3845,Cerebellum,126.44,26.15,Danio rerio
NEUR_1422,Thalamus,92.37,32.06,Macaca mulatta
NEUR_2010,Striatum,44.84,88.12,Macaca mulatta
NEUR_2828,Hypothalamus,69.86,19.14,Mus musculus
NEUR_8000,Amygdala,72.09,80.65,Rattus norvegicus
NEUR_2867,Thalamus,75.92,60.5,Danio rerio
NEUR_7452,Cerebellum,82.99,113.88,Rattus norvegicus
NEUR_4860,Striatum,136.88,19.89,Macaca mulatta
NEUR_4671,Amygdala,128.33,54.29,Danio rerio
NEUR_7094,Cortex,5.15,91.85,Mus musculus
NEUR_2799,Amygdala,77.42,32.02,Danio rerio
NEUR_4570,Hypothalamus,126.55,98.4,Mus musculus
NEUR_8971,Hippocampus,119.89,96.58,Danio rerio
NEUR_1901,Amygdala,100.49,73.53,Rattus norvegicus
NEUR_9587,Cerebellum,8.61,110.85,Rattus norvegicus
NEUR_8455,Striatum,119.67,35.65,Rattus norvegicus
NEUR_3047,Amygdala,121.82,71.74,Danio rerio
NEUR_9567,Thalamus,46.19,77.01,Mus musculus
NEUR_7939,Hypothalamus,96.19,18.12,Macaca mulatta
NEUR_7391,Cerebellum,103.21,35.23,Macaca mulatta
NEUR_5213,Cerebellum,53.07,41.84,Macaca mulatta
NEUR_3617,Striatum,143.77,67.73,Danio rerio
NEUR_6386,Thalamus,51.92,116.1,Mus musculus
NEUR_6782,Cerebellum,147.73,64.42,Danio rerio
NEUR_6523,Thalamus,72.46,19.51,Macaca mulatta
NEUR_3798,Amygdala,36.26,58.65,Mus musculus
NEUR_2574,Striatum,117.29,103.43,Rattus norvegicus
NEUR_4155,Striatum,87.89,51.51,Danio rerio
NEUR_5854,Hypothalamus,26.85,83.27,Rattus norvegicus
NEUR_9111,Amygdala,120.0,75.6,Rattus norvegicus
NEUR_4897,Hypothalamus,138.72,28.77,Rattus norvegicus
NEUR_3405,Hippocampus,71.36,24.82,Macaca mulatta
NEUR_2101,Striatum,60.56,83.38,Mus musculus
NEUR_5921,Hippocampus,19.4,73.57,Rattus norvegicus
NEUR_1585,Hippocampus,13.24,113.76,Rattus norvegicus
NEUR_4887,Thalamus,147.38,65.09,Macaca mulatta
NEUR_1647,Hippocampus,6.09,55.88,Macaca mulatta
NEUR_9470,Hypothalamus,28.37,83.01,Danio rerio
NEUR_1946,Cortex,59.71,68.29,Rattus norvegicus
NEUR_3071,Hippocampus,7.1,93.95,Mus musculus
NEUR_9528,Cortex,39.4,42.38,Macaca mulatta
NEUR_9160,Hypothalamus,1.19,29.72,Danio rerio
NEUR_2614,Cerebellum,115.74,72.38,Macaca mulatta
NEUR_5082,Hypothalamus,145.64,70.97,Macaca mulatta
NEUR_5778,Striatum,25.79,13.88,Rattus norvegicus
NEUR_4617,Thalamus,36.73,29.62,Danio rerio
NEUR_4640,Cerebellum,69.34,82.21,Danio rerio
NEUR_6544,Hippocampus,79.61,40.63,Rattus norvegicus
NEUR_9722,Thalamus,41.9,44.96,Mus musculus
NEUR_2081,Amygdala,24.61,74.29,Rattus norvegicus
NEUR_1057,Thalamus,101.62,23.36,Macaca mulatta
NEUR_1561,Striatum,87.68,40.91,Macaca mulatta
NEUR_4149,Thalamus,45.79,28.07,Danio rerio
NEUR_5541,Hippocampus,8.19,110.91,Rattus norvegicus
NEUR_3419,Thalamus,35.97,58.39,Danio rerio
NEUR_9923,Cerebellum,89.19,45.96,Danio rerio
NEUR_2550,Thalamus,95.75,59.25,Rattus norvegicus
NEUR_2865,Cortex,49.21,114.55,Macaca mulatta
NEUR_6784,Hypothalamus,7.64,53.5,Mus musculus
NEUR_3544,Striatum,100.84,87.07,Mus musculus
NEUR_9937,Striatum,113.31,15.7,Mus musculus
NEUR_4406,Hippocampus,61.62,50.41,Rattus norvegicus
NEUR_4930,Amygdala,103.9,63.58,Rattus norvegicus
NEUR_9130,Amygdala,25.68,108.78,Rattus norvegicus
NEUR_3134,Amygdala,123.09,68.79,Macaca mulatta
NEUR_2812,Cortex,107.88,68.18,Mus musculus
NEUR_4676,Cortex,117.69,60.98,Macaca mulatta
NEUR_4094,Striatum,67.45,77.18,Danio rerio
NEUR_6658,Hypothalamus,75.8,102.5,Rattus norvegicus
NEUR_7392,Thalamus,10.06,74.17,Danio rerio
NEUR_5837,Striatum,60.39,52.41,Danio rerio
NEUR_2874,Cortex,19.29,73.67,Mus musculus
NEUR_9152,Cerebellum,109.88,112.45,Danio rerio
NEUR_1971,Cerebellum,39.31,15.23,Rattus norvegicus
NEUR_2642,Striatum,81.86,43.33,Danio rerio
NEUR_1412,Striatum,26.21,98.59,Macaca mulatta
NEUR_1572,Hypothalamus,82.83,29.84,Mus musculus
NEUR_7631,Hypothalamus,129.21,46.22,Rattus norvegicus
NEUR_6220,Thalamus,74.55,101.02,Danio rerio
NEUR_2024,Thalamus,132.88,70.01,Rattus norvegicus
NEUR_3972,Hypothalamus,115.04,98.0,Rattus norvegicus
NEUR_7386,Thalamus,96.78,16.69,Danio rerio
NEUR_7764,Cerebellum,107.15,97.69,Mus musculus
NEUR_8261,Hypothalamus,67.87,20.3,Rattus norvegicus
NEUR_4001,Hippocampus,111.94,106.84,Rattus norvegicus
NEUR_6995,Amygdala,119.14,41.8,Rattus norvegicus
NEUR_2255,Hypothalamus,139.12,80.6,Rattus norvegicus
NEUR_6491,Cerebellum,145.95,15.42,Rattus norvegicus
NEUR_4084,Thalamus,86.9,13.42,Rattus norvegicus
NEUR_7881,Cerebellum,26.09,57.02,Mus musculus
NEUR_9311,Amygdala,38.44,96.69,Mus musculus
NEUR_7376,Cortex,7.42,63.06,Rattus norvegicus
NEUR_2838,Cortex,87.27,11.51,Danio rerio
NEUR_6438,Hypothalamus,8.77,32.74,Rattus norvegicus
NEUR_2426,Amygdala,65.82,84.38,Danio rerio
NEUR_1887,Hippocampus,64.87,73.19,Mus musculus
NEUR_6550,Hypothalamus,126.92,97.9,Rattus norvegicus
NEUR_3330,Hippocampus,90.7,34.24,Macaca mulatta
NEUR_5247,Amygdala,48.2,98.9,Mus musculus
NEUR_4730,Cerebellum,77.67,64.91,Macaca mulatta
NEUR_8839,Thalamus,27.56,84.18,Rattus norvegicus
NEUR_6413,Hippocampus,116.31,100.43,Rattus norvegicus
NEUR_9443,Thalamus,2.01,98.7,Macaca mulatta
NEUR_9607,Thalamus,47.85,52.86,Rattus norvegicus
NEUR_9318,Amygdala,122.76,78.71,Macaca mulatta
NEUR_7231,Hypothalamus,36.51,58.8,Rattus norvegicus
NEUR_8102,Striatum,2.12,14.75,Danio rerio
NEUR_9577,Amygdala,61.75,25.39,Danio rerio
NEUR_8830,Amygdala,7.16,16.08,Mus musculus
NEUR_7123,Amygdala,34.15,57.83,Rattus norvegicus
NEUR_4996,Hippocampus,146.15,15.48,Mus musculus
NEUR_2545,Amygdala,17.85,77.31,Macaca mulatta
NEUR_1358,Cerebellum,141.32,104.65,Rattus norvegicus
NEUR_1561,Hippocampus,64.35,95.61,Mus musculus
NEUR_4295,Cerebellum,64.22,86.48,Danio rerio
NEUR_2016,Hippocampus,141.05,108.78,Macaca mulatta
NEUR_5311,Hypothalamus,79.45,93.14,Danio rerio
NEUR_9774,Hypothalamus,6.13,27.72,Danio rerio
NEUR_1198,Cortex,120.75,24.62,Rattus norvegicus
NEUR_8273,Cortex,54.67,95.18,Rattus norvegicus
NEUR_3394,Thalamus,141.59,84.35,Rattus norvegicus
NEUR_7244,Amygdala,58.09,23.21,Danio rerio
NEUR_3550,Cortex,116.1,83.28,Macaca mulatta
NEUR_9150,Striatum,123.26,62.1,Danio rerio
NEUR_9881,Thalamus,135.92,57.41,Danio rerio
NEUR_4880,Thalamus,79.95,97.98,Rattus norvegicus
NEUR_8570,Hippocampus,51.47,71.07,Macaca mulatta
NEUR_8128,Cerebellum,133.09,32.52,Danio rerio
NEUR_6577,Hypothalamus,46.45,15.73,Rattus norvegicus
NEUR_9486,Thalamus,41.98,54.32,Rattus norvegicus
NEUR_8482,Hippocampus,95.2,46.54,Danio rerio
NEUR_9455,Hypothalamus,7.73,93.79,Macaca mulatta
NEUR_8146,Thalamus,132.14,74.29,Macaca mulatta
NEUR_7576,Striatum,60.79,42.08,Danio rerio
NEUR_8702,Thalamus,15.47,34.49,Danio rerio
NEUR_5978,Hippocampus,91.59,57.79,Danio rerio
NEUR_4315,Amygdala,139.34,81.09,Danio rerio
NEUR_2301,Thalamus,15.31,74.66,Macaca mulatta
NEUR_1141,Cortex,51.78,88.22,Macaca mulatta
NEUR_6954,Cortex,76.49,64.92,Rattus norvegicus
NEUR_9892,Thalamus,6.1,14.32,Mus musculus
NEUR_6328,Thalamus,143.3,82.54,Macaca mulatta
NEUR_3536,Hippocampus,21.18,97.74,Danio rerio
NEUR_7665,Hypothalamus,43.57,77.55,Rattus norvegicus
NEUR_8220,Hypothalamus,74.9,79.05,Danio rerio
NEUR_7854,Hypothalamus,100.33,51.81,Danio rerio
NEUR_2781,Amygdala,69.96,67.04,Macaca mulatta
NEUR_1852,Striatum,49.5,56.89,Danio rerio
NEUR_7589,Hippocampus,113.47,19.28,Mus musculus
NEUR_3870,Cortex,85.29,104.28,Macaca mulatta
NEUR_4031,Hypothalamus,112.41,61.43,Danio rerio
NEUR_5491,Hippocampus,0.74,84.91,Macaca mulatta
NEUR_6641,Striatum,104.92,59.85,Danio rerio
NEUR_6928,Cerebellum,102.13,85.5,Rattus norvegicus
NEUR_8862,Thalamus,78.91,65.94,Mus musculus
NEUR_4493,Hypothalamus,10.77,109.86,Danio rerio
NEUR_4561,Hypothalamus,92.56,44.73,Danio rerio
NEUR_5865,Amygdala,141.4,14.24,Macaca mulatta
NEUR_5008,Hypothalamus,144.38,51.42,Macaca mulatta
NEUR_3911,Hypothalamus,69.59,95.36,Rattus norvegicus
NEUR_5584,Hypothalamus,42.63,33.93,Danio rerio
NEUR_5601,Striatum,23.41,85.72,Macaca mulatta
NEUR_9321,Hippocampus,138.92,72.33,Rattus norvegicus
NEUR_6917,Cortex,32.21,41.05,Mus musculus
NEUR_6066,Thalamus,20.25,107.76,Danio rerio
NEUR_4141,Cerebellum,27.68,14.4,Macaca mulatta
NEUR_2397,Amygdala,138.72,102.97,Mus musculus
NEUR_2894,Cerebellum,106.11,49.23,Macaca mulatta
NEUR_7178,Hypothalamus,95.07,38.39,Rattus norvegicus
NEUR_9625,Amygdala,141.08,46.72,Rattus norvegicus
NEUR_8232,Hypothalamus,15.83,60.42,Mus musculus
NEUR_8132,Cerebellum,117.91,65.85,Macaca mulatta
NEUR_7954,Hypothalamus,79.08,112.5,Rattus norvegicus
NEUR_6618,Hypothalamus,85.04,113.69,Mus musculus
NEUR_3454,Thalamus,120.73,20.97,Macaca mulatta
NEUR_5759,Striatum,61.75,22.22,Mus musculus
NEUR_7323,Amygdala,8.06,39.72,Danio rerio
NEUR_7281,Cortex,76.75,108.08,Danio rerio
NEUR_7576,Amygdala,8.58,60.28,Mus musculus
NEUR_4100,Thalamus,17.86,30.22,Danio rerio
NEUR_9338,Cerebellum,133.78,31.36,Mus musculus
NEUR_5790,Hypothalamus,74.95,12.42,Danio rerio
NEUR_3877,Cerebellum,132.72,67.13,Macaca mulatta
NEUR_6467,Thalamus,31.67,37.48,Danio rerio
NEUR_2645,Hypothalamus,125.99,53.0,Danio rerio
NEUR_4351,Cerebellum,55.09,87.49,Rattus norvegicus
NEUR_1911,Striatum,21.98,87.45,Mus musculus
NEUR_6464,Amygdala,32.0,111.67,Danio rerio
NEUR_3601,Thalamus,66.6,91.1,Danio rerio
NEUR_8683,Striatum,135.12,45.55,Mus musculus
NEUR_6016,Hippocampus,63.02,74.03,Mus musculus
NEUR_7689,Amygdala,90.38,41.63,Mus musculus
NEUR_3496,Striatum,132.36,118.14,Rattus norvegicus
NEUR_1077,Thalamus,80.06,109.73,Danio rerio
NEUR_4943,Hypothalamus,147.17,83.38,Rattus norvegicus
NEUR_6761,Hippocampus,46.53,22.36,Mus musculus
NEUR_5723,Cortex,89.35,106.0,Mus musculus
NEUR_2508,Thalamus,53.68,21.66,Rattus norvegicus
NEUR_1375,Striatum,143.77,100.56,Mus musculus
NEUR_5127,Thalamus,91.46,68.26,Macaca mulatta
NEUR_9601,Amygdala,26.83,45.06,Rattus norvegicus
NEUR_7332,Hippocampus,57.73,86.94,Mus musculus
NEUR_2080,Hippocampus,67.3,25.21,Mus musculus
NEUR_3682,Hippocampus,37.69,98.45,Macaca mulatta
NEUR_4414,Hippocampus,19.57,26.25,Rattus norvegicus
NEUR_9729,Hypothalamus,7.48,70.94,Danio rerio
NEUR_6875,Thalamus,146.99,63.71,Rattus norvegicus
NEUR_4628,Cortex,52.52,39.36,Danio rerio
NEUR_9597,Thalamus,0.19,41.71,Mus musculus
NEUR_5072,Hypothalamus,77.77,71.32,Mus musculus
NEUR_7213,Hippocampus,148.84,83.63,Danio rerio
NEUR_4004,Hypothalamus,70.63,112.79,Macaca mulatta
NEUR_3209,Amygdala,75.21,27.81,Mus musculus
NEUR_4341,Hippocampus,5.62,75.45,Macaca mulatta
NEUR_5303,Hypothalamus,34.73,20.4,Mus musculus
NEUR_1747,Cortex,138.37,35.65,Mus musculus
NEUR_9586,Hippocampus,50.08,24.65,Danio rerio
NEUR_5139,Thalamus,25.02,65.91,Rattus norvegicus
NEUR_8574,Cerebellum,58.29,16.55,Mus musculus
NEUR_1147,Thalamus,19.68,63.91,Mus musculus
NEUR_5913,Striatum,134.64,50.41,Macaca mulatta
NEUR_3982,Hypothalamus,41.19,49.92,Mus musculus
NEUR_4592,Thalamus,127.04,37.39,Macaca mulatta
NEUR_4622,Hippocampus,93.99,83.0,Macaca mulatta
NEUR_7114,Hippocampus,132.76,46.45,Macaca mulatta
NEUR_7127,Hypothalamus,6.03,29.19,Danio rerio
NEUR_8183,Cortex,84.46,109.99,Macaca mulatta
NEUR_6369,Cerebellum,56.77,23.21,Danio rerio
NEUR_4236,Cerebellum,93.68,13.02,Danio rerio
NEUR_9052,Cerebellum,61.52,57.28,Rattus norvegicus
NEUR_5884,Cortex,119.77,85.06,Rattus norvegicus
NEUR_3749,Cortex,133.97,106.95,Mus musculus
NEUR_4779,Cortex,64.45,36.64,Rattus norvegicus
NEUR_2261,Cortex,142.55,86.22,Danio rerio
NEUR_5375,Hippocampus,98.31,67.26,Mus musculus
NEUR_8080,Hypothalamus,29.35,57.84,Danio rerio
NEUR_1924,Hypothalamus,88.52,64.96,Danio rerio
NEUR_9056,Hippocampus,141.84,12.22,Mus musculus
NEUR_3131,Hippocampus,129.57,91.69,Mus musculus
NEUR_6457,Striatum,62.3,106.23,Rattus norvegicus
NEUR_4371,Amygdala,98.15,73.34,Mus musculus
NEUR_8412,Cerebellum,72.74,71.61,Rattus norvegicus
NEUR_3427,Striatum,122.72,89.39,Mus musculus
NEUR_7375,Cerebellum,16.34,22.14,Macaca mulatta
NEUR_8800,Hippocampus,110.85,43.59,Mus musculus
NEUR_7999,Striatum,36.12,88.45,Rattus norvegicus
NEUR_2168,Hypothalamus,86.17,93.69,Macaca mulatta
NEUR_8484,Thalamus,71.36,23.53,Macaca mulatta
NEUR_2868,Cerebellum,142.83,10.24,Macaca mulatta
NEUR_6151,Cortex,146.18,52.4,Macaca mulatta
NEUR_3020,Cortex,80.87,33.01,Macaca mulatta
NEUR_3325,Thalamus,110.54,59.05,Danio rerio
NEUR_2787,Striatum,22.57,98.82,Mus musculus
NEUR_2420,Hypothalamus,98.08,97.77,Macaca mulatta
NEUR_6349,Cerebellum,33.34,83.97,Macaca mulatta
NEUR_7742,Amygdala,68.36,25.41,Macaca mulatta
NEUR_4836,Cerebellum,39.97,84.69,Mus musculus
NEUR_2358,Striatum,145.64,31.16,Macaca mulatta
NEUR_9056,Thalamus,75.71,28.62,Danio rerio
NEUR_3948,Striatum,82.16,69.4,Macaca mulatta
NEUR_1373,Cerebellum,57.82,25.09,Rattus norvegicus
NEUR_2091,Striatum,93.7,39.45,Mus musculus
NEUR_1230,Thalamus,9.71,22.41,Macaca mulatta
NEUR_8790,Hippocampus,137.44,45.29,Rattus norvegicus
NEUR_8190,Striatum,102.57,87.5,Macaca mulatta
NEUR_3533,Hippocampus,97.56,83.69,Danio rerio
NEUR_8399,Hypothalamus,17.66,44.7,Mus musculus
NEUR_5399,Cortex,16.24,13.4,Mus musculus
NEUR_7055,Cortex,119.93,23.07,Danio rerio
NEUR_6135,Cerebellum,120.08,115.27,Rattus norvegicus
