neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1169,Thalamus,95.26,62.33,Danio rerio
NEUR_4922,Hypothalamus,33.73,103.79,Danio rerio
NEUR_6523,Hippocampus,124.9,90.37,Mus musculus
NEUR_8080,Hippocampus,89.78,30.92,Rattus norvegicus
NEUR_8853,Striatum,39.32,113.96,Danio rerio
NEUR_9845,Striatum,99.14,82.83,Macaca mulatta
NEUR_6401,Cerebellum,95.74,99.08,Danio rerio
NEUR_8456,Striatum,47.99,31.97,Macaca mulatta
NEUR_8250,Cortex,66.82,89.84,Danio rerio
NEUR_2153,Hypothalamus,63.03,38.49,Mus musculus
NEUR_7093,Striatum,67.34,62.48,Danio rerio
NEUR_7569,Cerebellum,126.59,62.79,Macaca mulatta
NEUR_2595,Thalamus,119.11,33.05,Macaca mulatta
NEUR_7449,Cerebellum,63.6,117.71,Danio rerio
NEUR_1934,Striatum,6.58,12.73,Rattus norvegicus
NEUR_8814,Hippocampus,94.13,43.56,Rattus norvegicus
NEUR_7825,Thalamus,20.31,84.35,Mus musculus
NEUR_3350,Cortex,133.5,57.41,Mus musculus
NEUR_1529,Hypothalamus,56.69,24.75,Mus musculus
NEUR_8009,Amygdala,62.65,15.6,Macaca mulatta
NEUR_5061,Thalamus,97.57,107.21,Mus musculus
NEUR_9425,Cerebellum,81.2,48.07,Mus musculus
NEUR_6211,Cerebellum,122.42,41.85,Danio rerio
NEUR_6548,Striatum,34.26,69.62,Danio rerio
NEUR_4864,Thalamus,26.6,108.01,Rattus norvegicus
NEUR_5173,Cortex,50.8,52.31,Rattus norvegicus
NEUR_1964,Thalamus,0.52,56.95,Mus musculus
NEUR_2915,Amygdala,117.49,49.19,Danio rerio
NEUR_9210,Cerebellum,64.04,80.78,Macaca mulatta
NEUR_5363,Hippocampus,129.28,83.72,Danio rerio
NEUR_9736,Cortex,66.86,30.7,Mus musculus
NEUR_4247,Thalamus,134.8,110.04,Danio rerio
NEUR_1530,Cortex,37.36,36.5,Danio rerio
NEUR_7090,Cerebellum,134.3,23.12,Mus musculus
NEUR_2511,Thalamus,45.4,92.12,Mus musculus
NEUR_3672,Striatum,6.79,25.93,Macaca mulatta
NEUR_4212,Striatum,130.11,69.41,Mus musculus
NEUR_4186,Hypothalamus,86.56,74.49,Mus musculus
NEUR_3807,Thalamus,90.7,31.98,Danio rerio
NEUR_7778,Cerebellum,86.63,88.72,Mus musculus
NEUR_2539,Striatum,4.19,117.65,Danio rerio
NEUR_8371,Cerebellum,113.64,16.42,Danio rerio
NEUR_1319,Striatum,4.62,46.75,Mus musculus
NEUR_6811,Hypothalamus,130.37,84.37,Macaca mulatta
NEUR_2713,Amygdala,84.32,86.29,Macaca mulatta
NEUR_3264,Amygdala,63.33,11.38,Danio rerio
NEUR_7717,Cortex,36.01,28.38,Mus musculus
NEUR_4408,Cerebellum,45.49,43.15,Danio rerio
NEUR_6916,Cerebellum,80.11,84.54,Rattus norvegicus
NEUR_2544,Hypothalamus,35.35,16.88,Danio rerio
NEUR_8085,Amygdala,9.92,82.64,Danio rerio
NEUR_8279,Cortex,42.58,110.12,Rattus norvegicus
NEUR_9302,Thalamus,149.03,117.04,Mus musculus
NEUR_8051,Cerebellum,120.4,34.15,Macaca mulatta
NEUR_7706,Striatum,4.11,97.4,Danio rerio
NEUR_2702,Cortex,66.61,17.65,Macaca mulatta
NEUR_7522,Thalamus,36.61,61.25,Mus musculus
NEUR_9015,Amygdala,39.97,35.91,Danio rerio
NEUR_7674,Hypothalamus,34.42,91.16,Mus musculus
NEUR_8519,Cortex,84.49,103.53,Rattus norvegicus
NEUR_4662,Cortex,86.73,78.02,Macaca mulatta
NEUR_9622,Thalamus,40.13,89.19,Danio rerio
NEUR_7113,Thalamus,11.15,113.7,Danio rerio
NEUR_4635,Hypothalamus,96.83,62.83,Rattus norvegicus
NEUR_1674,Striatum,129.51,53.89,Macaca mulatta
NEUR_9783,Striatum,14.78,53.21,Macaca mulatta
NEUR_2832,Hypothalamus,91.37,26.0,Mus musculus
NEUR_2838,Cerebellum,146.52,76.1,Macaca mulatta
NEUR_6425,Cerebellum,93.68,14.0,Mus musculus
NEUR_8132,Hippocampus,47.11,36.36,Mus musculus
NEUR_1531,Cerebellum,129.43,18.12,Mus musculus
NEUR_5186,Striatum,40.5,88.46,Macaca mulatta
NEUR_1494,Cortex,120.98,50.56,Rattus norvegicus
NEUR_7057,Cerebellum,44.83,57.75,Mus musculus
NEUR_6452,Amygdala,124.35,49.67,Danio rerio
NEUR_3604,Striatum,93.37,50.88,Macaca mulatta
NEUR_8365,Amygdala,112.47,52.71,Macaca mulatta
NEUR_9327,Hypothalamus,44.36,111.39,Mus musculus
NEUR_7564,Cerebellum,35.09,65.22,Mus musculus
NEUR_2481,Hypothalamus,84.67,20.6,Rattus norvegicus
NEUR_1211,Cortex,31.59,42.93,Danio rerio
NEUR_9059,Hypothalamus,34.5,73.63,Rattus norvegicus
NEUR_5517,Cortex,15.38,22.66,Macaca mulatta
NEUR_9022,Cerebellum,106.32,26.64,Danio rerio
NEUR_6599,Cortex,130.97,100.52,Rattus norvegicus
NEUR_9623,Striatum,77.98,55.34,Macaca mulatta
NEUR_8626,Amygdala,26.32,79.71,Macaca mulatta
NEUR_5308,Amygdala,73.18,88.69,Rattus norvegicus
NEUR_7730,Hypothalamus,109.7,98.64,Macaca mulatta
NEUR_1428,Amygdala,69.53,114.75,Macaca mulatta
NEUR_5213,Hypothalamus,67.19,92.54,Macaca mulatta
NEUR_7117,Cerebellum,26.72,99.73,Danio rerio
NEUR_4747,Thalamus,12.66,19.24,Macaca mulatta
NEUR_8847,Thalamus,90.39,52.06,Rattus norvegicus
NEUR_4277,Striatum,97.69,103.68,Rattus norvegicus
NEUR_4583,Amygdala,134.39,103.36,Macaca mulatta
NEUR_5902,Amygdala,80.15,97.22,Danio rerio
NEUR_3353,Amygdala,77.16,102.21,Macaca mulatta
NEUR_5849,Cerebellum,140.18,29.55,Rattus norvegicus
NEUR_5345,Striatum,6.27,22.49,Macaca mulatta
NEUR_3634,Striatum,42.76,12.27,Danio rerio
NEUR_4681,Thalamus,65.24,47.64,Rattus norvegicus
NEUR_4106,Hypothalamus,14.82,102.71,Macaca mulatta
NEUR_4305,Cortex,97.65,46.21,Rattus norvegicus
NEUR_2508,Striatum,96.61,108.22,Rattus norvegicus
NEUR_9601,Amygdala,105.91,55.45,Danio rerio
NEUR_9159,Thalamus,34.94,56.89,Macaca mulatta
NEUR_8183,Amygdala,121.41,86.08,Macaca mulatta
NEUR_3076,Hippocampus,116.85,118.66,Rattus norvegicus
NEUR_3047,Hippocampus,57.19,46.38,Danio rerio
NEUR_5804,Cortex,141.29,71.67,Macaca mulatta
NEUR_8951,Striatum,63.32,24.65,Mus musculus
NEUR_9631,Amygdala,16.79,87.92,Rattus norvegicus
NEUR_1676,Hypothalamus,102.66,85.9,Mus musculus
NEUR_3590,Hypothalamus,46.81,102.64,Mus musculus
NEUR_9818,Thalamus,96.73,66.96,Macaca mulatta
NEUR_4835,Striatum,131.27,13.46,Macaca mulatta
NEUR_2708,Striatum,76.93,78.65,Macaca mulatta
NEUR_8838,Striatum,115.92,21.4,Mus musculus
NEUR_9528,Striatum,98.58,25.85,Mus musculus
NEUR_1222,Striatum,21.17,47.52,Rattus norvegicus
NEUR_9059,Striatum,98.48,44.5,Macaca mulatta
NEUR_4038,Striatum,14.95,39.38,Mus musculus
NEUR_1895,Cortex,109.99,110.1,Mus musculus
NEUR_1838,Striatum,63.31,85.95,Danio rerio
NEUR_4934,Thalamus,67.27,85.33,Macaca mulatta
NEUR_5039,Striatum,146.1,25.81,Danio rerio
NEUR_7191,Hippocampus,67.67,117.55,Mus musculus
NEUR_3678,Amygdala,123.77,11.71,Danio rerio
NEUR_4850,Striatum,55.46,61.27,Macaca mulatta
NEUR_7947,Amygdala,100.54,102.28,Mus musculus
NEUR_5873,Amygdala,117.13,84.4,Danio rerio
NEUR_5378,Striatum,66.62,49.64,Rattus norvegicus
NEUR_6861,Cerebellum,40.82,40.42,Danio rerio
NEUR_9870,Amygdala,110.85,109.89,Rattus norvegicus
NEUR_8765,Hypothalamus,91.87,33.44,Mus musculus
NEUR_8389,Hypothalamus,139.59,63.1,Macaca mulatta
NEUR_7737,Amygdala,122.89,105.46,Macaca mulatta
NEUR_7360,Striatum,98.38,99.12,Danio rerio
NEUR_6405,Hypothalamus,89.65,14.8,Danio rerio
NEUR_2380,Hypothalamus,99.86,52.84,Rattus norvegicus
NEUR_3892,Thalamus,33.3,45.35,Mus musculus
NEUR_9248,Striatum,39.19,42.82,Mus musculus
NEUR_8812,Thalamus,55.03,56.65,Rattus norvegicus
NEUR_4241,Amygdala,74.23,48.12,Macaca mulatta
NEUR_9803,Hippocampus,32.66,107.97,Macaca mulatta
NEUR_6519,Striatum,100.05,75.04,Macaca mulatta
NEUR_2041,Hypothalamus,17.38,56.65,Mus musculus
NEUR_1238,Striatum,141.97,63.64,Macaca mulatta
NEUR_3340,Hypothalamus,0.72,47.77,Danio rerio
NEUR_4263,Hippocampus,46.09,110.86,Rattus norvegicus
NEUR_1199,Cortex,17.39,19.46,Macaca mulatta
NEUR_4804,Thalamus,59.11,17.53,Rattus norvegicus
NEUR_9237,Cortex,55.25,37.61,Macaca mulatta
NEUR_2170,Hippocampus,115.1,12.72,Mus musculus
NEUR_6305,Striatum,146.95,70.15,Macaca mulatta
NEUR_5006,Hypothalamus,137.53,15.65,Danio rerio
NEUR_9820,Striatum,68.19,87.74,Macaca mulatta
NEUR_9751,Amygdala,83.68,116.71,Macaca mulatta
NEUR_2860,Thalamus,48.18,66.37,Mus musculus
NEUR_1656,Striatum,131.74,107.14,Mus musculus
NEUR_8094,Striatum,75.01,43.39,Macaca mulatta
NEUR_2711,Cerebellum,57.5,78.62,Rattus norvegicus
NEUR_6976,Striatum,13.24,90.04,Mus musculus
NEUR_5782,Cerebellum,34.33,42.88,Danio rerio
NEUR_6599,Hippocampus,74.0,71.39,Macaca mulatta
NEUR_2647,Thalamus,90.72,102.29,Rattus norvegicus
NEUR_4831,Cerebellum,51.07,24.51,Mus musculus
NEUR_4795,Striatum,136.14,103.45,Macaca mulatta
NEUR_7469,Hypothalamus,26.19,108.57,Danio rerio
NEUR_5168,Amygdala,89.59,44.71,Macaca mulatta
NEUR_6380,Hippocampus,15.18,104.59,Danio rerio
NEUR_9091,Striatum,102.37,81.85,Rattus norvegicus
NEUR_4798,Cortex,105.01,56.26,Macaca mulatta
NEUR_8370,Hippocampus,3.43,35.26,Mus musculus
NEUR_4925,Striatum,140.99,51.63,Rattus norvegicus
NEUR_5358,Cerebellum,44.82,36.7,Rattus norvegicus
NEUR_7559,Hypothalamus,84.61,58.25,Danio rerio
NEUR_6291,Thalamus,90.37,62.01,Macaca mulatta
NEUR_6677,Hippocampus,103.32,72.23,Mus musculus
NEUR_7490,Thalamus,14.24,101.09,Mus musculus
NEUR_1373,Amygdala,86.04,21.55,Mus musculus
NEUR_8483,Thalamus,76.08,31.22,Danio rerio
NEUR_7910,Cortex,3.93,15.3,Macaca mulatta
NEUR_9468,Striatum,130.31,112.56,Rattus norvegicus
NEUR_4402,Cortex,39.25,72.84,Macaca mulatta
NEUR_1421,Cortex,147.63,100.27,Rattus norvegicus
NEUR_6151,Cortex,74.27,46.91,Mus musculus
NEUR_6604,Hypothalamus,113.72,116.62,Rattus norvegicus
NEUR_4389,Hypothalamus,27.33,99.32,Rattus norvegicus
NEUR_4526,Cerebellum,26.51,106.38,Mus musculus
NEUR_5160,Cortex,66.83,16.98,Macaca mulatta
NEUR_7688,Thalamus,8.47,113.95,Danio rerio
NEUR_4331,Cortex,88.39,40.09,Mus musculus
NEUR_8870,Cerebellum,63.22,98.73,Danio rerio
NEUR_2890,Hippocampus,20.44,14.69,Rattus norvegicus
NEUR_1535,Hippocampus,122.73,84.73,Mus musculus
NEUR_9892,Hippocampus,83.05,84.65,Mus musculus
NEUR_3109,Striatum,80.77,12.73,Mus musculus
NEUR_4342,Cortex,103.44,83.42,Mus musculus
NEUR_4509,Hypothalamus,138.26,92.78,Macaca mulatta
NEUR_7650,Amygdala,73.83,93.53,Rattus norvegicus
NEUR_9809,Thalamus,24.75,78.47,Macaca mulatta
NEUR_6193,Cortex,48.8,55.84,Macaca mulatta
NEUR_9075,Striatum,86.17,68.04,Macaca mulatta
NEUR_6823,Amygdala,67.57,26.08,Danio rerio
NEUR_1203,Striatum,76.74,41.41,Rattus norvegicus
NEUR_7482,Thalamus,11.4,104.65,Rattus norvegicus
NEUR_4771,Cerebellum,53.45,53.16,Mus musculus
NEUR_4290,Amygdala,33.28,19.45,Mus musculus
NEUR_3636,Cortex,111.85,45.45,Danio rerio
NEUR_6163,Cortex,113.59,67.54,Macaca mulatta
NEUR_3663,Striatum,8.56,15.27,Danio rerio
NEUR_7130,Amygdala,90.91,13.13,Rattus norvegicus
NEUR_1299,Striatum,143.99,118.57,Rattus norvegicus
NEUR_8730,Striatum,111.22,21.48,Mus musculus
NEUR_1349,Hippocampus,32.89,17.28,Danio rerio
NEUR_3318,Cortex,66.51,75.25,Danio rerio
NEUR_1609,Amygdala,76.72,55.12,Mus musculus
NEUR_2423,Hippocampus,77.08,63.78,Macaca mulatta
NEUR_4734,Hippocampus,44.17,85.09,Macaca mulatta
NEUR_2050,Thalamus,47.67,114.95,Mus musculus
NEUR_7767,Amygdala,50.88,63.39,Macaca mulatta
NEUR_3195,Thalamus,70.12,66.18,Mus musculus
NEUR_5060,Hypothalamus,110.87,32.16,Rattus norvegicus
NEUR_3590,Hypothalamus,141.18,74.48,Rattus norvegicus
NEUR_5452,Hippocampus,92.45,99.63,Mus musculus
NEUR_1736,Striatum,129.07,71.58,Mus musculus
NEUR_4592,Hippocampus,29.95,111.22,Danio rerio
NEUR_4943,Cortex,39.95,90.69,Danio rerio
NEUR_7647,Hippocampus,121.78,46.41,Mus musculus
NEUR_9761,Amygdala,17.35,40.56,Rattus norvegicus
NEUR_4379,Hypothalamus,109.38,87.83,Rattus norvegicus
NEUR_3561,Cortex,64.49,105.5,Macaca mulatta
NEUR_4975,Amygdala,20.97,106.53,Rattus norvegicus
NEUR_1403,Hippocampus,133.65,22.33,Macaca mulatta
NEUR_4958,Hypothalamus,98.47,105.95,Mus musculus
NEUR_2389,Hypothalamus,108.66,67.74,Mus musculus
NEUR_3691,Cortex,44.67,26.36,Macaca mulatta
NEUR_6213,Hippocampus,127.25,15.55,Rattus norvegicus
NEUR_8122,Hypothalamus,103.33,72.66,Rattus norvegicus
NEUR_9833,Cerebellum,59.58,89.82,Rattus norvegicus
NEUR_4334,Thalamus,73.34,102.01,Macaca mulatta
NEUR_1254,Cerebellum,62.96,91.67,Macaca mulatta
NEUR_4342,Thalamus,100.32,12.48,Rattus norvegicus
NEUR_6856,Hippocampus,34.86,12.42,Macaca mulatta
NEUR_1873,Hippocampus,59.72,28.08,Macaca mulatta
NEUR_7830,Thalamus,24.3,33.71,Rattus norvegicus
NEUR_9615,Cortex,106.14,32.09,Macaca mulatta
NEUR_2634,Amygdala,117.03,66.19,Danio rerio
NEUR_1949,Thalamus,26.95,97.29,Rattus norvegicus
NEUR_4052,Cortex,144.54,51.8,Danio rerio
NEUR_3375,Cortex,8.83,71.81,Rattus norvegicus
NEUR_1618,Thalamus,28.32,73.1,Rattus norvegicus
NEUR_1132,Hippocampus,102.46,73.72,Rattus norvegicus
NEUR_6626,Cerebellum,104.08,38.85,Rattus norvegicus
NEUR_1522,Hypothalamus,81.39,33.97,Danio rerio
NEUR_2526,Hippocampus,144.54,23.53,Rattus norvegicus
NEUR_7205,Striatum,113.25,38.88,Macaca mulatta
NEUR_7484,Hypothalamus,131.12,54.03,Danio rerio
NEUR_6962,Striatum,142.12,101.68,Rattus norvegicus
NEUR_7910,Cerebellum,99.5,46.11,Macaca mulatta
NEUR_9740,Amygdala,52.33,105.4,Macaca mulatta
NEUR_2591,Amygdala,40.72,75.04,Rattus norvegicus
NEUR_6005,Striatum,112.95,59.79,Mus musculus
NEUR_8846,Striatum,50.19,74.28,Danio rerio
NEUR_8670,Cortex,45.94,21.82,Macaca mulatta
NEUR_3814,Thalamus,51.14,17.59,Macaca mulatta
NEUR_3857,Thalamus,140.72,10.76,Rattus norvegicus
NEUR_4261,Hippocampus,24.69,96.18,Rattus norvegicus
NEUR_4784,Hypothalamus,60.72,28.07,Danio rerio
NEUR_1693,Hippocampus,48.76,40.89,Macaca mulatta
NEUR_4093,Amygdala,122.18,39.67,Danio rerio
NEUR_5988,Thalamus,73.89,51.42,Rattus norvegicus
NEUR_6425,Cortex,27.05,89.81,Mus musculus
NEUR_3978,Cortex,3.62,31.03,Rattus norvegicus
NEUR_4453,Hippocampus,38.15,40.3,Rattus norvegicus
NEUR_4949,Striatum,67.84,58.0,Macaca mulatta
NEUR_6926,Cortex,60.63,71.51,Mus musculus
NEUR_4284,Striatum,128.98,113.91,Macaca mulatta
NEUR_2108,Cerebellum,83.46,93.44,Mus musculus
NEUR_6923,Hypothalamus,51.12,18.69,Mus musculus
NEUR_2843,Hypothalamus,78.83,73.68,Danio rerio
NEUR_6692,Amygdala,54.2,109.51,Rattus norvegicus
NEUR_3989,Hippocampus,51.22,43.47,Rattus norvegicus
NEUR_5503,Hypothalamus,49.07,29.55,Macaca mulatta
NEUR_9451,Thalamus,0.45,59.58,Danio rerio
NEUR_7204,Hippocampus,66.88,86.16,Rattus norvegicus
NEUR_3793,Thalamus,22.71,29.79,Mus musculus
NEUR_2243,Hippocampus,73.91,71.64,Macaca mulatta
NEUR_5367,Hippocampus,14.12,31.32,Danio rerio
NEUR_3421,Amygdala,117.39,118.53,Macaca mulatta
NEUR_2836,Thalamus,31.15,96.28,Danio rerio
NEUR_5731,Striatum,65.68,86.0,Mus musculus
NEUR_9583,Cerebellum,146.29,92.71,Rattus norvegicus
NEUR_5821,Cerebellum,28.99,42.59,Macaca mulatta
NEUR_8959,Hypothalamus,7.16,11.91,Rattus norvegicus
NEUR_8029,Hypothalamus,144.85,42.17,Macaca mulatta
NEUR_4984,Cerebellum,106.46,84.32,Danio rerio
NEUR_6391,Cerebellum,147.29,52.86,Danio rerio
NEUR_5275,Cortex,88.18,60.98,Macaca mulatta
NEUR_7251,Thalamus,123.46,79.68,Danio rerio
NEUR_4200,Cerebellum,63.05,23.36,Macaca mulatta
NEUR_6371,Thalamus,113.26,18.02,Mus musculus
NEUR_9861,Striatum,130.58,109.47,Danio rerio
NEUR_5893,Cerebellum,80.71,54.57,Macaca mulatta
NEUR_7681,Striatum,19.56,77.35,Danio rerio
NEUR_7052,Striatum,36.2,83.56,Mus musculus
NEUR_4625,Hippocampus,143.41,74.66,Macaca mulatta
NEUR_8672,Thalamus,138.72,35.71,Macaca mulatta
NEUR_1703,Hypothalamus,148.57,96.81,Rattus norvegicus
NEUR_2126,Cerebellum,99.06,97.18,Macaca mulatta
NEUR_7660,Amygdala,147.35,61.29,Rattus norvegicus
NEUR_4444,Cortex,149.86,26.34,Danio rerio
NEUR_4768,Hypothalamus,80.5,19.88,Rattus norvegicus
NEUR_9084,Striatum,79.46,15.68,Mus musculus
NEUR_4950,Cerebellum,100.16,61.87,Danio rerio
NEUR_4892,Amygdala,118.26,85.26,Danio rerio
NEUR_7784,Hippocampus,6.68,44.3,Mus musculus
NEUR_7238,Striatum,71.87,15.5,Macaca mulatta
NEUR_3239,Cerebellum,77.22,54.7,Danio rerio
NEUR_9325,Cortex,118.45,90.41,Macaca mulatta
NEUR_4597,Striatum,56.36,12.43,Mus musculus
NEUR_5285,Amygdala,118.36,109.93,Macaca mulatta
NEUR_6727,Thalamus,117.38,105.31,Rattus norvegicus
NEUR_6324,Amygdala,31.45,26.55,Macaca mulatta
NEUR_5034,Hippocampus,72.63,92.27,Rattus norvegicus
NEUR_1779,Striatum,7.74,98.65,Danio rerio
NEUR_4627,Cerebellum,29.61,19.16,Rattus norvegicus
NEUR_2782,Cerebellum,10.22,72.82,Macaca mulatta
NEUR_6435,Thalamus,27.81,105.24,Rattus norvegicus
NEUR_5101,Hypothalamus,116.15,14.94,Mus musculus
NEUR_5465,Striatum,31.36,34.93,Mus musculus
NEUR_5325,Hypothalamus,12.24,64.99,Mus musculus
NEUR_9411,Amygdala,33.71,80.13,Rattus norvegicus
NEUR_9939,Hippocampus,107.23,87.01,Rattus norvegicus
NEUR_3286,Amygdala,108.48,75.36,Mus musculus
NEUR_3980,Amygdala,106.36,11.11,Danio rerio
NEUR_5013,Striatum,62.63,83.98,Rattus norvegicus
NEUR_2793,Cerebellum,70.21,26.1,Mus musculus
NEUR_5401,Amygdala,40.54,28.99,Danio rerio
NEUR_3029,Hippocampus,147.11,107.54,Rattus norvegicus
NEUR_5303,Hypothalamus,12.87,82.82,Macaca mulatta
NEUR_3024,Amygdala,79.59,10.63,Mus musculus
NEUR_2935,Cerebellum,29.01,14.44,Mus musculus
NEUR_2220,Amygdala,11.0,32.45,Rattus norvegicus
NEUR_4731,Striatum,40.92,48.09,Danio rerio
NEUR_2728,Cerebellum,77.27,25.97,Danio rerio
NEUR_5637,Hippocampus,27.73,59.71,Macaca mulatta
NEUR_4786,Hypothalamus,29.99,80.46,Macaca mulatta
NEUR_1767,Thalamus,73.89,81.77,Macaca mulatta
NEUR_4253,Hypothalamus,121.06,119.46,Danio rerio
NEUR_5240,Cerebellum,141.24,74.02,Mus musculus
NEUR_7297,Hippocampus,59.72,91.0,Macaca mulatta
NEUR_7451,Hippocampus,143.67,25.23,Danio rerio
NEUR_8675,Striatum,81.37,117.65,Danio rerio
NEUR_9142,Hypothalamus,89.96,68.67,Mus musculus
NEUR_9077,Cortex,37.14,113.44,Rattus norvegicus
NEUR_6048,Hypothalamus,72.23,96.95,Macaca mulatta
NEUR_3051,Cerebellum,119.49,12.65,Mus musculus
NEUR_6592,Cerebellum,140.93,55.56,Macaca mulatta
NEUR_7671,Hippocampus,100.16,111.71,Mus musculus
NEUR_5147,Hippocampus,77.87,30.66,Danio rerio
NEUR_7445,Cortex,107.35,14.04,Danio rerio
NEUR_6771,Thalamus,67.35,45.48,Rattus norvegicus
NEUR_1456,Thalamus,46.02,45.2,Mus musculus
NEUR_4144,Cortex,50.43,72.87,Rattus norvegicus
NEUR_8237,Striatum,80.58,101.78,Rattus norvegicus
NEUR_7099,Cerebellum,10.81,58.46,Rattus norvegicus
NEUR_1881,Thalamus,79.38,54.64,Rattus norvegicus
NEUR_6407,Cortex,75.4,62.26,Rattus norvegicus
NEUR_8206,Hippocampus,124.24,86.2,Danio rerio
NEUR_1497,Striatum,80.02,64.9,Macaca mulatta
NEUR_1184,Thalamus,57.37,78.64,Danio rerio
NEUR_9087,Thalamus,72.95,49.69,Rattus norvegicus
NEUR_9565,Hippocampus,4.28,80.73,Macaca mulatta
NEUR_5257,Thalamus,29.73,43.2,Mus musculus
NEUR_9201,Striatum,76.72,118.6,Mus musculus
NEUR_7469,Thalamus,14.29,63.34,Danio rerio
NEUR_4048,Cortex,142.98,105.56,Rattus norvegicus
NEUR_7921,Cerebellum,57.4,73.62,Macaca mulatta
NEUR_7669,Hippocampus,61.99,111.13,Danio rerio
NEUR_9267,Hypothalamus,99.66,19.7,Macaca mulatta
NEUR_4102,Amygdala,12.15,35.33,Macaca mulatta
NEUR_6906,Cortex,57.06,69.65,Macaca mulatta
NEUR_1692,Thalamus,62.19,28.44,Mus musculus
NEUR_4869,Thalamus,137.8,73.9,Rattus norvegicus
NEUR_7445,Striatum,54.96,24.09,Danio rerio
NEUR_3606,Cortex,141.91,82.08,Rattus norvegicus
NEUR_9068,Hippocampus,116.57,110.01,Mus musculus
NEUR_2397,Cortex,31.61,17.7,Macaca mulatta
NEUR_2833,Cortex,49.51,49.91,Mus musculus
NEUR_1592,Hippocampus,63.18,60.93,Macaca mulatta
NEUR_5999,Amygdala,89.56,87.35,Rattus norvegicus
NEUR_1071,Thalamus,117.31,83.47,Macaca mulatta
NEUR_8330,Thalamus,47.23,103.6,Macaca mulatta
NEUR_4605,Cerebellum,119.04,64.42,Macaca mulatta
NEUR_8673,Cerebellum,136.88,73.86,Macaca mulatta
NEUR_2278,Cerebellum,113.57,12.43,Rattus norvegicus
NEUR_2735,Hippocampus,90.72,58.94,Mus musculus
NEUR_9041,Hippocampus,115.99,27.98,Rattus norvegicus
NEUR_4432,Cerebellum,36.08,13.83,Macaca mulatta
NEUR_4919,Striatum,132.64,115.45,Mus musculus
NEUR_6547,Hypothalamus,132.97,62.97,Mus musculus
NEUR_5851,Cortex,11.01,78.55,Danio rerio
NEUR_4429,Hypothalamus,86.07,101.81,Mus musculus
NEUR_3068,Amygdala,17.72,30.88,Macaca mulatta
NEUR_4186,Amygdala,59.83,37.48,Macaca mulatta
NEUR_1059,Amygdala,147.69,40.4,Danio rerio
NEUR_4144,Cerebellum,13.66,99.55,Mus musculus
NEUR_9117,Striatum,21.36,33.75,Mus musculus
NEUR_9518,Amygdala,47.01,35.77,Danio rerio
NEUR_4286,Striatum,144.23,74.52,Mus musculus
NEUR_4158,Hypothalamus,11.68,66.43,Mus musculus
NEUR_5002,Hypothalamus,129.76,46.04,Mus musculus
NEUR_7550,Striatum,120.23,118.63,Macaca mulatta
NEUR_1841,Hypothalamus,83.24,55.62,Rattus norvegicus
NEUR_3936,Thalamus,35.43,54.55,Rattus norvegicus
NEUR_4842,Cerebellum,36.62,85.13,Danio rerio
NEUR_8020,Hippocampus,79.39,24.01,Rattus norvegicus
NEUR_8901,Cortex,65.9,87.19,Macaca mulatta
NEUR_8876,Amygdala,102.37,91.09,Mus musculus
NEUR_4856,Cerebellum,55.32,108.18,Rattus norvegicus
NEUR_9000,Hypothalamus,49.97,57.88,Danio rerio
NEUR_5605,Amygdala,97.52,42.1,Mus musculus
NEUR_6857,Thalamus,145.17,96.75,Mus musculus
NEUR_2731,Hippocampus,110.1,27.95,Mus musculus
NEUR_5629,Hypothalamus,139.44,73.31,Macaca mulatta
NEUR_8651,Thalamus,123.24,75.05,Danio rerio
NEUR_9456,Thalamus,82.2,98.72,Mus musculus
NEUR_5025,Striatum,51.41,37.01,Danio rerio
NEUR_4092,Hypothalamus,142.94,104.42,Danio rerio
NEUR_8951,Hypothalamus,31.76,15.77,Danio rerio
NEUR_8373,Thalamus,42.24,55.93,Macaca mulatta
NEUR_1825,Hippocampus,45.37,109.52,Rattus norvegicus
NEUR_1185,Cerebellum,121.45,43.48,Danio rerio
NEUR_8245,Thalamus,139.26,65.54,Danio rerio
NEUR_8643,Hypothalamus,52.94,57.22,Macaca mulatta
NEUR_3859,Amygdala,15.63,93.73,Mus musculus
NEUR_5194,Cortex,86.27,40.55,Mus musculus
NEUR_8449,Amygdala,20.39,29.78,Danio rerio
NEUR_9493,Cortex,136.86,79.79,Macaca mulatta
NEUR_6241,Thalamus,78.96,69.32,Rattus norvegicus
NEUR_7069,Cortex,149.43,23.89,Rattus norvegicus
NEUR_2768,Striatum,76.0,73.37,Rattus norvegicus
NEUR_8481,Cortex,149.0,54.68,Rattus norvegicus
NEUR_3310,Hypothalamus,128.35,76.32,Rattus norvegicus
NEUR_2068,Thalamus,6.29,74.89,Mus musculus
NEUR_5860,Cortex,61.68,115.91,Macaca mulatta
NEUR_9340,Hypothalamus,6.5,40.04,Rattus norvegicus
NEUR_9631,Cerebellum,87.96,104.97,Macaca mulatta
NEUR_1729,Thalamus,42.67,113.22,Rattus norvegicus
NEUR_7338,Hippocampus,16.41,10.33,Rattus norvegicus
NEUR_5175,Hippocampus,59.72,33.76,Mus musculus
NEUR_1700,Amygdala,34.9,60.14,Rattus norvegicus
NEUR_9732,Amygdala,119.5,78.34,Macaca mulatta
NEUR_8583,Amygdala,100.75,75.27,Danio rerio
