neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1928,Hypothalamus,127.44,63.47,Rattus norvegicus
NEUR_8171,Cortex,53.25,114.12,Mus musculus
NEUR_7691,Amygdala,128.58,43.4,Macaca mulatta
NEUR_1410,Hypothalamus,93.55,69.89,Macaca mulatta
NEUR_7516,Amygdala,96.35,48.74,Danio rerio
NEUR_9640,Hypothalamus,10.4,11.65,Rattus norvegicus
NEUR_9244,Cortex,59.68,38.73,Rattus norvegicus
NEUR_2354,Hypothalamus,58.46,74.28,Danio rerio
NEUR_1177,Cortex,21.41,95.33,Macaca mulatta
NEUR_7949,Hippocampus,145.09,18.41,Mus musculus
NEUR_7974,Cerebellum,113.91,17.56,Danio rerio
NEUR_8893,Amygdala,36.66,96.24,Danio rerio
NEUR_8631,Cerebellum,105.27,114.78,Rattus norvegicus
NEUR_5205,Cortex,141.7,50.33,Danio rerio
NEUR_4223,Hypothalamus,90.04,109.4,Macaca mulatta
NEUR_2454,Hippocampus,132.16,113.3,Macaca mulatta
NEUR_5161,Cerebellum,107.81,92.47,Macaca mulatta
NEUR_9991,Thalamus,128.42,91.49,Macaca mulatta
NEUR_6789,Hypothalamus,43.14,92.56,Macaca mulatta
NEUR_6743,Hippocampus,46.89,83.91,Mus musculus
NEUR_4454,Thalamus,32.25,25.83,Mus musculus
NEUR_3296,Hippocampus,90.86,76.03,Mus musculus
NEUR_5245,Striatum,4.61,13.94,Macaca mulatta
NEUR_6016,Amygdala,71.13,108.28,Mus musculus
NEUR_7544,Hypothalamus,114.22,23.86,Rattus norvegicus
NEUR_3157,Hypothalamus,109.54,47.19,Rattus norvegicus
NEUR_4433,Hypothalamus,115.74,42.1,Macaca mulatta
NEUR_4239,Cortex,122.89,118.97,Danio rerio
NEUR_1567,Hippocampus,9.5,86.46,Danio rerio
NEUR_9295,Thalamus,73.39,33.35,Danio rerio
NEUR_7515,Thalamus,114.57,29.35,Danio rerio
NEUR_7132,Cerebellum,24.72,103.54,Rattus norvegicus
NEUR_9511,Cortex,72.15,61.44,Rattus norvegicus
NEUR_3115,Thalamus,68.98,95.88,Mus musculus
NEUR_4202,Hypothalamus,17.0,15.17,Macaca mulatta
NEUR_1241,Striatum,77.03,59.55,Rattus norvegicus
NEUR_7952,Cerebellum,74.29,38.73,Macaca mulatta
NEUR_1921,Cerebellum,62.17,110.93,Mus musculus
NEUR_1847,Hippocampus,58.79,111.91,Mus musculus
NEUR_1740,Cerebellum,110.55,119.36,Danio rerio
NEUR_7925,Cerebellum,56.08,58.59,Macaca mulatta
NEUR_1043,Amygdala,33.02,74.2,Danio rerio
NEUR_4333,Cerebellum,115.12,27.74,Mus musculus
NEUR_1979,Cortex,55.22,83.82,Danio rerio
NEUR_8102,Amygdala,89.16,108.88,Macaca mulatta
NEUR_1265,Hypothalamus,86.69,93.42,Mus musculus
NEUR_5982,Amygdala,96.97,115.93,Macaca mulatta
NEUR_5773,Hippocampus,130.81,49.11,Mus musculus
NEUR_2089,Striatum,46.9,33.63,Mus musculus
NEUR_1601,Cerebellum,33.34,25.89,Danio rerio
NEUR_3266,Striatum,1.02,14.96,Rattus norvegicus
NEUR_4715,Striatum,54.58,33.47,Macaca mulatta
NEUR_4822,Cortex,21.14,10.42,Danio rerio
NEUR_1016,Thalamus,120.52,82.22,Macaca mulatta
NEUR_1884,Amygdala,120.2,37.23,Rattus norvegicus
NEUR_7230,Cerebellum,24.83,25.43,Rattus norvegicus
NEUR_1134,Striatum,106.04,33.93,Macaca mulatta
NEUR_5576,Amygdala,18.19,29.77,Mus musculus
NEUR_3436,Hypothalamus,50.88,117.92,Mus musculus
NEUR_5139,Hypothalamus,41.01,27.64,Mus musculus
NEUR_8504,Amygdala,116.09,116.74,Rattus norvegicus
NEUR_9947,Cerebellum,124.65,111.97,Danio rerio
NEUR_7743,Amygdala,137.85,16.61,Mus musculus
NEUR_5685,Hippocampus,41.09,94.84,Macaca mulatta
NEUR_4653,Thalamus,96.74,95.98,Rattus norvegicus
NEUR_4807,Amygdala,10.64,15.03,Danio rerio
NEUR_1466,Amygdala,20.44,116.47,Rattus norvegicus
NEUR_1036,Thalamus,132.54,105.27,Mus musculus
NEUR_3760,Amygdala,51.82,81.11,Rattus norvegicus
NEUR_5970,Cortex,100.0,117.54,Rattus norvegicus
NEUR_4776,Hippocampus,7.03,94.82,Macaca mulatta
NEUR_5882,Cerebellum,1.17,113.15,Macaca mulatta
NEUR_7428,Amygdala,30.24,61.61,Mus musculus
NEUR_8956,Hypothalamus,83.84,75.79,Macaca mulatta
NEUR_7919,Cerebellum,23.32,41.05,Danio rerio
NEUR_7761,Thalamus,36.54,39.49,Rattus norvegicus
NEUR_9133,Hippocampus,141.68,70.52,Rattus norvegicus
NEUR_8136,Striatum,33.42,47.29,Danio rerio
NEUR_5936,Amygdala,86.11,53.82,Mus musculus
NEUR_2004,Cerebellum,13.49,42.76,Macaca mulatta
NEUR_4925,Hypothalamus,52.24,92.19,Rattus norvegicus
NEUR_4423,Striatum,30.02,54.24,Mus musculus
NEUR_4015,Striatum,51.32,49.38,Macaca mulatta
NEUR_2763,Thalamus,54.27,69.66,Mus musculus
NEUR_3107,Thalamus,93.73,85.32,Macaca mulatta
NEUR_2255,Cortex,93.52,26.47,Rattus norvegicus
NEUR_9144,Cortex,148.03,49.3,Rattus norvegicus
NEUR_3933,Amygdala,5.56,19.47,Danio rerio
NEUR_6695,Hypothalamus,84.59,99.18,Mus musculus
NEUR_1040,Thalamus,138.29,118.54,Macaca mulatta
NEUR_9538,Thalamus,125.48,102.94,Rattus norvegicus
NEUR_4064,Amygdala,18.8,28.07,Rattus norvegicus
NEUR_1721,Hypothalamus,146.76,49.86,Rattus norvegicus
NEUR_8514,Hypothalamus,147.39,44.64,Macaca mulatta
NEUR_9323,Cerebellum,131.25,27.37,Mus musculus
NEUR_6171,Thalamus,131.48,50.45,Rattus norvegicus
NEUR_6830,Thalamus,29.14,70.33,Rattus norvegicus
NEUR_9236,Hypothalamus,36.93,20.15,Mus musculus
NEUR_2994,Amygdala,25.2,76.84,Rattus norvegicus
NEUR_9307,Cortex,104.3,70.34,Mus musculus
NEUR_7497,Striatum,50.38,62.83,Macaca mulatta
NEUR_5006,Striatum,28.88,78.08,Mus musculus
NEUR_6764,Cortex,77.75,16.87,Mus musculus
NEUR_3268,Thalamus,82.52,113.47,Macaca mulatta
NEUR_4792,Cortex,8.6,84.8,Rattus norvegicus
NEUR_3682,Thalamus,51.59,89.24,Mus musculus
NEUR_1364,Amygdala,59.48,32.41,Danio rerio
NEUR_3921,Hypothalamus,122.1,61.95,Mus musculus
NEUR_2907,Hypothalamus,55.97,108.25,Danio rerio
NEUR_8851,Hypothalamus,132.82,35.43,Mus musculus
NEUR_5636,Cerebellum,39.56,117.46,Danio rerio
NEUR_4970,Striatum,36.17,64.34,Danio rerio
NEUR_6964,Striatum,109.86,88.11,Danio rerio
NEUR_6398,Striatum,60.76,100.72,Danio rerio
NEUR_8808,Amygdala,71.7,12.76,Macaca mulatta
NEUR_9197,Cortex,49.64,68.43,Danio rerio
NEUR_9521,Striatum,70.33,12.0,Rattus norvegicus
NEUR_3681,Thalamus,89.06,89.1,Macaca mulatta
NEUR_2161,Cerebellum,70.8,84.01,Macaca mulatta
NEUR_4154,Thalamus,10.97,16.29,Mus musculus
NEUR_6482,Amygdala,22.46,13.57,Rattus norvegicus
NEUR_6772,Striatum,18.13,45.37,Danio rerio
NEUR_7124,Cerebellum,89.27,14.55,Danio rerio
NEUR_2576,Amygdala,117.39,79.63,Macaca mulatta
NEUR_7469,Hypothalamus,62.69,16.48,Macaca mulatta
NEUR_5776,Hippocampus,133.02,28.34,Danio rerio
NEUR_7990,Hypothalamus,95.76,79.86,Mus musculus
NEUR_7762,Amygdala,103.64,93.56,Danio rerio
NEUR_5287,Hypothalamus,15.15,45.96,Danio rerio
NEUR_3178,Cerebellum,80.69,25.13,Macaca mulatta
NEUR_1340,Cortex,27.69,110.2,Rattus norvegicus
NEUR_7166,Amygdala,37.77,69.53,Macaca mulatta
NEUR_2515,Thalamus,124.42,82.54,Mus musculus
NEUR_3048,Thalamus,74.13,47.54,Mus musculus
NEUR_1325,Thalamus,70.62,54.09,Danio rerio
NEUR_1019,Hypothalamus,140.4,82.53,Danio rerio
NEUR_1308,Amygdala,7.69,12.84,Mus musculus
NEUR_5290,Cerebellum,82.48,40.16,Danio rerio
NEUR_2207,Cerebellum,74.55,36.25,Macaca mulatta
NEUR_6568,Amygdala,23.6,79.84,Rattus norvegicus
NEUR_9951,Thalamus,116.17,102.26,Mus musculus
NEUR_4551,Cerebellum,120.01,101.15,Danio rerio
NEUR_1935,Hypothalamus,130.74,86.6,Mus musculus
NEUR_2549,Hypothalamus,79.01,14.06,Macaca mulatta
NEUR_9205,Cortex,131.41,87.84,Macaca mulatta
NEUR_2420,Amygdala,128.28,91.21,Mus musculus
NEUR_3822,Cortex,84.26,78.92,Danio rerio
NEUR_4452,Cortex,82.72,119.26,Macaca mulatta
NEUR_9716,Thalamus,85.15,26.76,Macaca mulatta
NEUR_1820,Hypothalamus,130.78,70.51,Danio rerio
NEUR_4984,Hypothalamus,124.64,113.87,Mus musculus
NEUR_7507,Hypothalamus,82.56,117.99,Rattus norvegicus
NEUR_3712,Cerebellum,138.19,87.67,Rattus norvegicus
NEUR_6847,Thalamus,29.94,61.76,Macaca mulatta
NEUR_5165,Amygdala,129.18,93.7,Mus musculus
NEUR_2171,Amygdala,65.03,38.2,Rattus norvegicus
NEUR_4298,Hippocampus,114.15,56.77,Rattus norvegicus
NEUR_4571,Striatum,32.82,63.57,Rattus norvegicus
NEUR_3414,Striatum,145.13,26.75,Rattus norvegicus
NEUR_3178,Hippocampus,21.04,92.31,Macaca mulatta
NEUR_7618,Striatum,86.89,35.86,Danio rerio
NEUR_6954,Thalamus,36.73,57.98,Rattus norvegicus
NEUR_6389,Striatum,23.57,29.43,Rattus norvegicus
NEUR_2626,Striatum,8.29,61.38,Macaca mulatta
NEUR_5358,Cortex,59.94,63.17,Danio rerio
NEUR_4252,Thalamus,91.15,104.24,Rattus norvegicus
NEUR_2109,Cerebellum,111.7,107.94,Rattus norvegicus
NEUR_9354,Amygdala,107.15,26.85,Mus musculus
NEUR_9761,Cortex,125.1,73.13,Macaca mulatta
NEUR_4153,Cortex,99.99,30.16,Mus musculus
NEUR_8031,Cortex,109.96,113.03,Mus musculus
NEUR_9387,Hypothalamus,114.01,113.96,Danio rerio
NEUR_7178,Cerebellum,80.21,90.37,Rattus norvegicus
NEUR_5598,Cerebellum,36.98,100.26,Mus musculus
NEUR_5643,Hypothalamus,46.7,13.3,Rattus norvegicus
NEUR_2489,Striatum,110.44,109.37,Macaca mulatta
NEUR_6081,Striatum,100.27,59.16,Danio rerio
NEUR_7099,Hippocampus,40.01,81.76,Mus musculus
NEUR_4188,Hypothalamus,49.12,88.75,Rattus norvegicus
NEUR_7445,Hippocampus,96.88,89.1,Macaca mulatta
NEUR_5343,Amygdala,80.85,107.97,Danio rerio
NEUR_6438,Cortex,76.27,31.55,Mus musculus
NEUR_6215,Hypothalamus,112.44,32.98,Danio rerio
NEUR_8668,Cortex,119.42,27.73,Rattus norvegicus
NEUR_2120,Cortex,118.43,90.11,Danio rerio
NEUR_9530,Amygdala,71.8,14.75,Mus musculus
NEUR_4251,Striatum,107.76,97.64,Rattus norvegicus
NEUR_7299,Thalamus,137.78,107.07,Macaca mulatta
NEUR_1696,Hypothalamus,59.7,27.55,Macaca mulatta
NEUR_6478,Cerebellum,80.07,20.22,Mus musculus
NEUR_9521,Striatum,76.44,83.09,Rattus norvegicus
NEUR_8034,Striatum,126.45,19.52,Macaca mulatta
NEUR_2323,Cortex,102.24,105.45,Mus musculus
NEUR_5645,Hypothalamus,102.97,19.91,Danio rerio
NEUR_4832,Striatum,65.41,110.04,Rattus norvegicus
NEUR_4371,Cerebellum,107.4,51.52,Rattus norvegicus
NEUR_3211,Cerebellum,119.07,29.69,Danio rerio
NEUR_5302,Striatum,66.05,21.27,Mus musculus
NEUR_7085,Cortex,87.22,101.12,Rattus norvegicus
NEUR_2176,Cerebellum,142.84,82.83,Rattus norvegicus
NEUR_6856,Hippocampus,103.4,37.41,Mus musculus
NEUR_5054,Striatum,100.54,94.38,Danio rerio
NEUR_1824,Thalamus,38.71,31.74,Rattus norvegicus
NEUR_9933,Cerebellum,47.92,24.58,Rattus norvegicus
NEUR_7411,Cerebellum,123.22,73.96,Macaca mulatta
NEUR_4267,Amygdala,128.53,33.54,Danio rerio
NEUR_6842,Hypothalamus,27.96,57.75,Rattus norvegicus
NEUR_3868,Cortex,141.64,25.03,Rattus norvegicus
NEUR_6678,Cortex,18.64,88.68,Rattus norvegicus
NEUR_6706,Amygdala,30.26,12.98,Danio rerio
NEUR_8182,Amygdala,148.34,56.03,Rattus norvegicus
NEUR_5906,Hippocampus,102.61,28.77,Macaca mulatta
NEUR_9320,Hippocampus,79.53,93.81,Rattus norvegicus
NEUR_3241,Thalamus,42.02,98.89,Mus musculus
NEUR_4373,Hippocampus,21.95,99.44,Danio rerio
NEUR_3964,Hippocampus,62.13,101.93,Macaca mulatta
NEUR_9237,Cerebellum,17.48,110.96,Danio rerio
NEUR_4345,Cortex,97.65,98.7,Rattus norvegicus
NEUR_9241,Cortex,141.92,58.38,Danio rerio
NEUR_1093,Amygdala,66.56,96.75,Danio rerio
NEUR_2591,Hippocampus,87.15,61.66,Macaca mulatta
NEUR_3861,Cortex,5.7,23.5,Macaca mulatta
NEUR_7137,Striatum,60.76,118.87,Danio rerio
NEUR_3306,Hippocampus,96.81,102.4,Macaca mulatta
NEUR_8142,Striatum,104.67,95.44,Rattus norvegicus
NEUR_8469,Thalamus,3.88,118.03,Macaca mulatta
NEUR_7230,Thalamus,5.26,85.13,Rattus norvegicus
NEUR_7043,Cortex,6.51,82.8,Mus musculus
NEUR_2376,Cortex,8.19,62.35,Danio rerio
NEUR_7730,Hypothalamus,73.76,90.83,Macaca mulatta
NEUR_3086,Hippocampus,9.67,110.56,Danio rerio
NEUR_6572,Cerebellum,134.52,58.57,Rattus norvegicus
NEUR_3618,Hypothalamus,125.67,13.12,Rattus norvegicus
NEUR_8878,Hippocampus,137.97,64.81,Danio rerio
NEUR_3612,Hippocampus,116.68,39.2,Macaca mulatta
NEUR_7832,Thalamus,65.83,71.28,Macaca mulatta
NEUR_9249,Striatum,85.83,96.96,Macaca mulatta
NEUR_1022,Cortex,74.44,53.6,Mus musculus
NEUR_9208,Striatum,108.96,84.53,Rattus norvegicus
NEUR_8600,Hypothalamus,64.4,90.97,Macaca mulatta
NEUR_8071,Cerebellum,1.77,15.55,Danio rerio
NEUR_6386,Hippocampus,39.78,27.26,Macaca mulatta
NEUR_1226,Amygdala,120.48,18.95,Macaca mulatta
NEUR_4302,Striatum,80.61,19.77,Danio rerio
NEUR_4284,Amygdala,28.19,58.75,Macaca mulatta
NEUR_3899,Thalamus,35.86,67.58,Mus musculus
NEUR_2608,Striatum,142.0,40.4,Danio rerio
NEUR_1810,Cerebellum,75.78,91.79,Mus musculus
NEUR_8816,Thalamus,46.64,90.55,Macaca mulatta
NEUR_5338,Hypothalamus,28.11,60.3,Danio rerio
NEUR_9934,Hippocampus,95.35,49.45,Rattus norvegicus
NEUR_5810,Amygdala,10.29,72.25,Macaca mulatta
NEUR_8024,Amygdala,82.84,82.82,Macaca mulatta
NEUR_8538,Striatum,41.22,36.35,Mus musculus
NEUR_9307,Cortex,42.58,39.83,Mus musculus
NEUR_7789,Hypothalamus,13.46,83.41,Danio rerio
NEUR_4325,Amygdala,79.51,48.68,Danio rerio
NEUR_9392,Hippocampus,80.9,117.59,Rattus norvegicus
NEUR_5261,Amygdala,85.3,95.21,Mus musculus
NEUR_9307,Striatum,77.24,115.92,Rattus norvegicus
NEUR_6530,Cerebellum,126.3,33.63,Rattus norvegicus
NEUR_7737,Hippocampus,5.93,48.33,Macaca mulatta
NEUR_6443,Amygdala,133.59,100.52,Danio rerio
NEUR_7476,Thalamus,18.6,75.8,Macaca mulatta
NEUR_6705,Thalamus,115.42,25.21,Mus musculus
NEUR_8444,Hippocampus,119.9,13.86,Danio rerio
NEUR_6891,Hippocampus,52.52,80.33,Mus musculus
NEUR_5833,Thalamus,30.46,42.22,Rattus norvegicus
NEUR_8914,Thalamus,132.53,117.12,Macaca mulatta
NEUR_3144,Hypothalamus,136.18,119.57,Macaca mulatta
NEUR_8713,Thalamus,125.53,28.54,Macaca mulatta
NEUR_4757,Hippocampus,26.83,87.87,Mus musculus
NEUR_9139,Striatum,76.79,11.99,Mus musculus
NEUR_6281,Cortex,52.0,86.11,Danio rerio
NEUR_3312,Amygdala,106.91,14.73,Mus musculus
NEUR_8898,Cortex,9.59,27.75,Rattus norvegicus
NEUR_1643,Cerebellum,145.52,49.74,Macaca mulatta
NEUR_2998,Striatum,118.07,83.44,Danio rerio
NEUR_6278,Striatum,83.52,112.3,Mus musculus
NEUR_7740,Hippocampus,105.9,83.84,Mus musculus
NEUR_9557,Striatum,9.15,97.03,Mus musculus
NEUR_8381,Cerebellum,17.67,68.6,Danio rerio
NEUR_3416,Striatum,39.07,31.97,Mus musculus
NEUR_5457,Hypothalamus,68.68,32.51,Danio rerio
NEUR_7065,Amygdala,111.92,39.86,Mus musculus
NEUR_2208,Amygdala,72.74,62.97,Rattus norvegicus
NEUR_8431,Cerebellum,20.08,112.32,Danio rerio
NEUR_3705,Amygdala,93.4,25.96,Macaca mulatta
NEUR_2273,Amygdala,139.81,55.05,Rattus norvegicus
NEUR_1005,Striatum,28.45,85.93,Mus musculus
NEUR_1025,Cerebellum,69.11,74.65,Danio rerio
NEUR_6907,Hippocampus,119.17,43.68,Macaca mulatta
NEUR_1249,Striatum,63.97,56.87,Rattus norvegicus
NEUR_1861,Cortex,148.52,48.67,Mus musculus
NEUR_1227,Hippocampus,122.25,34.37,Mus musculus
NEUR_9316,Cerebellum,90.8,94.3,Rattus norvegicus
NEUR_6984,Amygdala,25.73,21.95,Danio rerio
NEUR_8280,Cortex,90.08,37.94,Danio rerio
NEUR_5546,Striatum,55.07,114.39,Macaca mulatta
NEUR_8480,Thalamus,13.73,42.58,Danio rerio
NEUR_4300,Hypothalamus,29.22,51.75,Rattus norvegicus
NEUR_4131,Cortex,5.64,23.32,Danio rerio
NEUR_9423,Hippocampus,68.22,48.04,Mus musculus
NEUR_9825,Cortex,58.02,38.75,Macaca mulatta
NEUR_6188,Striatum,84.83,68.53,Danio rerio
NEUR_9617,Cerebellum,52.4,91.06,Rattus norvegicus
NEUR_9200,Cerebellum,128.69,92.84,Mus musculus
NEUR_1379,Cortex,11.8,40.49,Macaca mulatta
NEUR_4673,Cortex,27.42,53.06,Rattus norvegicus
NEUR_1494,Amygdala,45.37,28.62,Rattus norvegicus
NEUR_9154,Cortex,47.94,40.37,Macaca mulatta
NEUR_3887,Cortex,50.29,40.0,Danio rerio
NEUR_3360,Amygdala,29.57,113.56,Danio rerio
NEUR_3709,Thalamus,110.79,82.06,Rattus norvegicus
NEUR_5690,Cortex,133.46,19.4,Danio rerio
NEUR_1589,Amygdala,136.21,45.35,Rattus norvegicus
NEUR_1334,Cortex,52.71,35.2,Mus musculus
NEUR_2763,Hippocampus,99.3,81.88,Mus musculus
NEUR_1601,Cortex,11.41,105.75,Rattus norvegicus
NEUR_6806,Amygdala,16.98,104.22,Rattus norvegicus
NEUR_7658,Cortex,147.58,21.34,Mus musculus
NEUR_4340,Cortex,5.35,35.64,Macaca mulatta
NEUR_3188,Striatum,34.37,43.81,Danio rerio
NEUR_5384,Hypothalamus,119.17,95.32,Mus musculus
NEUR_4459,Hypothalamus,85.83,28.68,Rattus norvegicus
NEUR_7558,Hippocampus,2.02,28.8,Mus musculus
NEUR_7615,Striatum,119.67,73.95,Macaca mulatta
NEUR_4285,Hippocampus,105.87,89.53,Macaca mulatta
NEUR_6012,Striatum,42.25,86.74,Macaca mulatta
NEUR_9860,Cerebellum,47.51,67.28,Danio rerio
NEUR_5217,Amygdala,115.88,107.47,Macaca mulatta
NEUR_8500,Striatum,83.28,63.37,Rattus norvegicus
NEUR_6871,Striatum,67.07,68.22,Danio rerio
NEUR_4190,Thalamus,105.61,97.17,Macaca mulatta
NEUR_1876,Hippocampus,44.32,87.35,Macaca mulatta
NEUR_3709,Hypothalamus,85.91,24.58,Danio rerio
NEUR_1403,Cortex,107.23,38.35,Mus musculus
NEUR_7627,Striatum,7.42,99.09,Macaca mulatta
NEUR_6354,Cerebellum,97.66,42.29,Danio rerio
NEUR_5982,Striatum,7.59,95.39,Macaca mulatta
NEUR_9036,Amygdala,119.33,29.62,Rattus norvegicus
NEUR_7667,Striatum,87.54,54.25,Danio rerio
NEUR_7447,Hypothalamus,14.81,102.36,Danio rerio
NEUR_5978,Cerebellum,36.17,100.07,Macaca mulatta
NEUR_4406,Thalamus,24.3,14.65,Danio rerio
NEUR_5016,Hippocampus,8.67,75.52,Danio rerio
NEUR_6355,Cortex,45.65,10.44,Mus musculus
NEUR_9012,Thalamus,46.9,96.17,Danio rerio
NEUR_8321,Thalamus,94.23,111.67,Macaca mulatta
NEUR_1609,Thalamus,28.62,80.55,Macaca mulatta
NEUR_1911,Cortex,25.14,35.59,Rattus norvegicus
NEUR_4016,Amygdala,0.7,34.73,Rattus norvegicus
NEUR_4832,Cortex,54.92,55.06,Macaca mulatta
NEUR_1422,Striatum,16.46,59.23,Danio rerio
NEUR_6210,Striatum,19.39,95.66,Rattus norvegicus
NEUR_7634,Cerebellum,72.56,79.88,Danio rerio
NEUR_8912,Cerebellum,101.62,113.71,Mus musculus
NEUR_6134,Striatum,43.14,21.74,Danio rerio
NEUR_3603,Cerebellum,39.16,104.97,Mus musculus
NEUR_1140,Cerebellum,9.79,36.31,Macaca mulatta
NEUR_5603,Striatum,61.63,89.39,Macaca mulatta
NEUR_6854,Amygdala,23.75,13.56,Danio rerio
NEUR_8421,Cerebellum,8.78,21.23,Macaca mulatta
NEUR_4493,Hippocampus,56.98,53.3,Macaca mulatta
NEUR_6162,Thalamus,104.88,105.87,Danio rerio
NEUR_5095,Thalamus,16.7,80.24,Danio rerio
NEUR_3521,Amygdala,140.04,15.02,Rattus norvegicus
NEUR_6610,Striatum,122.48,74.59,Macaca mulatta
NEUR_2126,Amygdala,38.3,84.24,Macaca mulatta
NEUR_4901,Cortex,48.03,32.85,Danio rerio
NEUR_5222,Amygdala,70.42,97.23,Rattus norvegicus
NEUR_9753,Thalamus,129.87,43.01,Danio rerio
NEUR_1911,Thalamus,59.48,23.26,Rattus norvegicus
NEUR_2806,Striatum,12.75,87.64,Rattus norvegicus
NEUR_3231,Hypothalamus,68.89,29.08,Mus musculus
NEUR_7767,Thalamus,55.94,117.72,Danio rerio
NEUR_7625,Striatum,73.14,67.4,Danio rerio
NEUR_9489,Cortex,38.99,81.29,Mus musculus
NEUR_7145,Cerebellum,26.08,30.14,Macaca mulatta
NEUR_7715,Thalamus,19.37,77.63,Mus musculus
NEUR_3501,Amygdala,20.66,22.75,Danio rerio
NEUR_8954,Cerebellum,51.49,50.07,Danio rerio
NEUR_8960,Striatum,128.8,62.04,Rattus norvegicus
NEUR_4069,Hypothalamus,128.08,29.73,Macaca mulatta
NEUR_1036,Hypothalamus,31.17,109.38,Mus musculus
NEUR_8054,Hypothalamus,93.58,85.88,Rattus norvegicus
NEUR_1929,Cerebellum,67.65,16.26,Macaca mulatta
NEUR_5599,Cortex,3.53,76.53,Mus musculus
NEUR_6992,Thalamus,30.09,70.41,Mus musculus
NEUR_9498,Cortex,10.27,39.47,Danio rerio
NEUR_8215,Cerebellum,122.32,41.59,Danio rerio
NEUR_4081,Cerebellum,81.07,71.1,Rattus norvegicus
NEUR_6389,Striatum,133.18,117.83,Rattus norvegicus
NEUR_1638,Hypothalamus,119.25,99.88,Macaca mulatta
NEUR_3475,Cerebellum,131.4,61.51,Macaca mulatta
NEUR_8577,Hypothalamus,23.39,62.7,Mus musculus
NEUR_9816,Amygdala,37.95,100.39,Macaca mulatta
NEUR_8856,Cortex,99.54,51.24,Macaca mulatta
NEUR_7227,Cerebellum,100.93,32.37,Macaca mulatta
NEUR_6968,Hypothalamus,94.87,105.53,Rattus norvegicus
NEUR_7250,Amygdala,97.08,76.38,Macaca mulatta
NEUR_5875,Amygdala,36.98,58.07,Macaca mulatta
NEUR_9443,Striatum,3.66,30.57,Rattus norvegicus
NEUR_9278,Hypothalamus,53.7,70.7,Mus musculus
NEUR_1255,Hippocampus,65.49,16.23,Macaca mulatta
NEUR_6563,Thalamus,54.3,119.23,Mus musculus
NEUR_3591,Cortex,11.77,18.69,Rattus norvegicus
NEUR_7280,Hypothalamus,117.15,37.17,Mus musculus
NEUR_2685,Cortex,26.55,57.79,Mus musculus
NEUR_1192,Hippocampus,77.48,109.74,Rattus norvegicus
NEUR_9409,Thalamus,21.95,119.46,Mus musculus
NEUR_1675,Hypothalamus,41.0,28.95,Macaca mulatta
NEUR_2044,Amygdala,94.05,78.6,Mus musculus
NEUR_9019,Hypothalamus,11.4,29.07,Rattus norvegicus
NEUR_1179,Cerebellum,24.85,112.38,Rattus norvegicus
NEUR_9574,Striatum,117.83,55.21,Rattus norvegicus
NEUR_7085,Hippocampus,87.95,57.39,Mus musculus
NEUR_4255,Amygdala,80.64,23.27,Macaca mulatta
NEUR_7383,Striatum,93.83,97.44,Rattus norvegicus
NEUR_7042,Cortex,49.05,93.74,Macaca mulatta
NEUR_1421,Cortex,110.33,79.46,Rattus norvegicus
NEUR_7407,Hippocampus,133.67,13.85,Macaca mulatta
NEUR_8508,Amygdala,113.76,51.51,Mus musculus
NEUR_4615,Hypothalamus,37.79,110.61,Mus musculus
NEUR_7594,Thalamus,110.46,24.28,Danio rerio
NEUR_8412,Cerebellum,30.31,104.82,Mus musculus
NEUR_1967,Cortex,73.32,62.35,Mus musculus
NEUR_5162,Cortex,71.74,31.34,Macaca mulatta
NEUR_8078,Hippocampus,55.73,116.38,Danio rerio
NEUR_5867,Cerebellum,1.2,51.0,Macaca mulatta
NEUR_1424,Hypothalamus,63.92,71.68,Danio rerio
NEUR_7890,Cortex,135.6,28.02,Mus musculus
NEUR_5175,Thalamus,126.24,37.65,Danio rerio
NEUR_7683,Hypothalamus,122.97,41.22,Danio rerio
NEUR_5919,Hypothalamus,128.73,109.16,Macaca mulatta
NEUR_6938,Hippocampus,95.48,71.14,Danio rerio
NEUR_2971,Amygdala,130.01,56.05,Macaca mulatta
NEUR_1366,Cortex,2.36,101.19,Mus musculus
NEUR_4986,Striatum,72.1,65.29,Rattus norvegicus
NEUR_7834,Cerebellum,64.39,105.08,Macaca mulatta
NEUR_1524,Thalamus,94.04,30.7,Danio rerio
NEUR_7258,Cerebellum,47.25,51.37,Mus musculus
NEUR_3606,Thalamus,19.52,86.02,Rattus norvegicus
NEUR_3892,Striatum,84.15,27.08,Macaca mulatta
NEUR_7631,Hypothalamus,105.93,90.61,Mus musculus
NEUR_2160,Hippocampus,6.48,112.68,Mus musculus
NEUR_1822,Cortex,102.6,56.92,Mus musculus
NEUR_6589,Striatum,101.68,56.37,Mus musculus
NEUR_1652,Hippocampus,8.33,114.1,Macaca mulatta
NEUR_7275,Hippocampus,68.8,44.45,Danio rerio
NEUR_7659,Cortex,93.06,82.41,Danio rerio
NEUR_7278,Hippocampus,4.37,11.81,Mus musculus
NEUR_1148,Striatum,33.35,114.64,Danio rerio
NEUR_7607,Striatum,127.61,93.33,Danio rerio
NEUR_8252,Hippocampus,116.71,80.77,Rattus norvegicus
NEUR_2922,Hypothalamus,107.55,55.21,Mus musculus
NEUR_2575,Hippocampus,135.64,46.1,Mus musculus
