neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9330,Cerebellum,7.33,80.47,Rattus norvegicus
NEUR_5346,Hippocampus,55.35,28.23,Danio rerio
NEUR_2554,Striatum,132.33,59.55,Rattus norvegicus
NEUR_2294,Cerebellum,6.87,68.72,Mus musculus
NEUR_3004,Cerebellum,70.08,87.96,Mus musculus
NEUR_3096,Amygdala,83.92,24.48,Mus musculus
NEUR_9899,Striatum,96.74,37.57,Macaca mulatta
NEUR_7445,Cortex,111.0,24.37,Danio rerio
NEUR_2680,Thalamus,89.44,41.08,Macaca mulatta
NEUR_3907,Cortex,131.36,34.64,Danio rerio
NEUR_9901,Cerebellum,100.65,65.48,Mus musculus
NEUR_6285,Hippocampus,46.29,81.83,Macaca mulatta
NEUR_4047,Hippocampus,22.13,86.7,Macaca mulatta
NEUR_5271,Thalamus,6.61,40.69,Mus musculus
NEUR_2639,Amygdala,14.73,50.54,Macaca mulatta
NEUR_3029,Amygdala,67.68,10.77,Rattus norvegicus
NEUR_1836,Cortex,106.75,27.24,Mus musculus
NEUR_8895,Cerebellum,59.18,113.26,Mus musculus
NEUR_9377,Cerebellum,81.56,61.75,Danio rerio
NEUR_9400,Hippocampus,14.89,112.46,Macaca mulatta
NEUR_9866,Striatum,13.79,90.39,Rattus norvegicus
NEUR_4706,Striatum,133.23,102.94,Danio rerio
NEUR_5242,Amygdala,18.83,96.54,Danio rerio
NEUR_4399,Cerebellum,129.54,41.74,Rattus norvegicus
NEUR_1399,Striatum,33.41,102.59,Mus musculus
NEUR_7799,Thalamus,53.71,10.07,Danio rerio
NEUR_8414,Cerebellum,37.15,118.41,Danio rerio
NEUR_1043,Amygdala,48.37,103.0,Macaca mulatta
NEUR_4318,Hippocampus,73.39,53.73,Rattus norvegicus
NEUR_3536,Cerebellum,60.11,55.45,Macaca mulatta
NEUR_8851,Cortex,33.76,108.72,Danio rerio
NEUR_6506,Hypothalamus,32.73,52.18,Macaca mulatta
NEUR_5418,Amygdala,55.23,41.0,Macaca mulatta
NEUR_2670,Thalamus,81.79,105.36,Danio rerio
NEUR_4837,Cortex,35.23,19.97,Mus musculus
NEUR_1731,Amygdala,139.51,19.22,Danio rerio
NEUR_4052,Striatum,65.18,101.27,Rattus norvegicus
NEUR_2262,Hippocampus,142.97,89.0,Mus musculus
NEUR_8944,Cerebellum,97.11,75.88,Macaca mulatta
NEUR_3690,Hypothalamus,109.74,56.3,Macaca mulatta
NEUR_4907,Striatum,51.5,88.69,Mus musculus
NEUR_5677,Cortex,93.66,90.75,Mus musculus
NEUR_6925,Hypothalamus,71.81,13.64,Rattus norvegicus
NEUR_8162,Hippocampus,57.15,40.76,Rattus norvegicus
NEUR_5541,Hippocampus,36.46,115.27,Mus musculus
NEUR_2162,Striatum,60.35,100.95,Mus musculus
NEUR_3070,Striatum,110.78,53.58,Rattus norvegicus
NEUR_5288,Amygdala,1.41,106.65,Macaca mulatta
NEUR_2866,Amygdala,1.88,117.25,Mus musculus
NEUR_1384,Amygdala,139.21,105.95,Macaca mulatta
NEUR_1084,Cerebellum,34.05,92.9,Macaca mulatta
NEUR_8610,Striatum,63.87,117.37,Danio rerio
NEUR_1419,Amygdala,13.07,61.72,Danio rerio
NEUR_4978,Hippocampus,35.36,56.72,Macaca mulatta
NEUR_4149,Hippocampus,127.01,41.12,Danio rerio
NEUR_3477,Hippocampus,53.32,33.98,Macaca mulatta
NEUR_1643,Amygdala,93.42,74.51,Rattus norvegicus
NEUR_6335,Cerebellum,28.68,65.02,Rattus norvegicus
NEUR_3321,Cerebellum,57.76,81.03,Rattus norvegicus
NEUR_2713,Amygdala,70.98,71.65,Rattus norvegicus
NEUR_4470,Amygdala,100.87,89.87,Danio rerio
NEUR_3381,Cerebellum,81.63,15.03,Rattus norvegicus
NEUR_2130,Hippocampus,46.19,30.78,Mus musculus
NEUR_7400,Amygdala,74.83,96.09,Mus musculus
NEUR_3331,Cortex,54.49,51.14,Macaca mulatta
NEUR_9639,Hypothalamus,132.89,72.77,Macaca mulatta
NEUR_2536,Amygdala,45.92,54.54,Mus musculus
NEUR_1330,Amygdala,101.06,23.28,Macaca mulatta
NEUR_3041,Hypothalamus,95.82,32.62,Danio rerio
NEUR_1675,Thalamus,95.13,57.94,Rattus norvegicus
NEUR_4708,Thalamus,21.34,46.81,Macaca mulatta
NEUR_7441,Amygdala,95.95,113.06,Mus musculus
NEUR_1324,Amygdala,28.95,91.53,Danio rerio
NEUR_6767,Hypothalamus,105.88,13.16,Rattus norvegicus
NEUR_8196,Hippocampus,7.83,71.87,Macaca mulatta
NEUR_1974,Striatum,65.75,35.24,Rattus norvegicus
NEUR_1668,Thalamus,101.78,110.21,Mus musculus
NEUR_6834,Thalamus,100.22,88.63,Macaca mulatta
NEUR_2592,Hypothalamus,10.26,40.52,Mus musculus
NEUR_2217,Hippocampus,61.59,47.02,Macaca mulatta
NEUR_9343,Cortex,56.9,49.95,Danio rerio
NEUR_5160,Hippocampus,99.5,75.07,Rattus norvegicus
NEUR_7899,Hippocampus,121.76,110.84,Mus musculus
NEUR_7007,Cerebellum,56.1,37.21,Mus musculus
NEUR_9510,Striatum,81.27,66.11,Danio rerio
NEUR_6207,Cortex,17.0,52.91,Mus musculus
