neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2159,Hippocampus,121.4,97.53,Rattus norvegicus
NEUR_5730,Amygdala,99.64,112.66,Mus musculus
NEUR_6105,Cerebellum,56.38,56.18,Macaca mulatta
NEUR_9305,Striatum,12.83,104.49,Macaca mulatta
NEUR_2145,Cerebellum,76.67,82.33,Rattus norvegicus
NEUR_8482,Cortex,88.24,36.41,Macaca mulatta
NEUR_7871,Thalamus,107.73,15.24,Rattus norvegicus
NEUR_6171,Hippocampus,143.12,25.89,Danio rerio
NEUR_8988,Striatum,134.73,80.29,Danio rerio
NEUR_2302,Cortex,104.02,45.64,Mus musculus
NEUR_8014,Striatum,138.8,98.67,Mus musculus
NEUR_9655,Hypothalamus,19.56,113.61,Danio rerio
NEUR_9998,Amygdala,19.7,61.53,Macaca mulatta
NEUR_4868,Hypothalamus,28.11,110.66,Danio rerio
NEUR_5003,Striatum,135.63,87.04,Danio rerio
NEUR_8340,Cerebellum,112.95,97.92,Danio rerio
NEUR_3124,Cerebellum,144.95,87.2,Rattus norvegicus
NEUR_3641,Thalamus,116.64,76.41,Macaca mulatta
NEUR_6573,Cortex,100.24,17.56,Mus musculus
NEUR_6432,Hypothalamus,142.71,50.47,Mus musculus
NEUR_6372,Hippocampus,88.34,118.33,Mus musculus
NEUR_6872,Hypothalamus,133.43,94.84,Danio rerio
NEUR_8500,Hippocampus,78.85,41.68,Danio rerio
NEUR_5226,Hippocampus,19.84,95.74,Rattus norvegicus
NEUR_5218,Hippocampus,117.84,110.85,Danio rerio
NEUR_2846,Hypothalamus,80.93,85.5,Macaca mulatta
NEUR_5734,Thalamus,68.37,72.24,Mus musculus
NEUR_2794,Cortex,17.23,97.77,Mus musculus
NEUR_8099,Cortex,14.29,60.47,Rattus norvegicus
NEUR_2121,Cerebellum,139.22,74.54,Rattus norvegicus
NEUR_1317,Cerebellum,9.48,39.79,Mus musculus
NEUR_6326,Cortex,148.66,87.25,Rattus norvegicus
NEUR_1583,Cortex,118.82,108.41,Rattus norvegicus
NEUR_7295,Striatum,86.0,103.47,Macaca mulatta
NEUR_2406,Cortex,57.0,92.07,Macaca mulatta
NEUR_7651,Hippocampus,108.42,14.82,Macaca mulatta
NEUR_1356,Cerebellum,55.17,10.7,Macaca mulatta
NEUR_2020,Striatum,71.33,43.83,Rattus norvegicus
NEUR_2803,Thalamus,115.16,74.1,Mus musculus
NEUR_9476,Striatum,116.75,11.83,Macaca mulatta
NEUR_1434,Cortex,65.04,88.05,Danio rerio
NEUR_9632,Cerebellum,9.93,63.74,Mus musculus
NEUR_6773,Hippocampus,1.77,64.17,Macaca mulatta
NEUR_8803,Hippocampus,7.74,13.83,Macaca mulatta
NEUR_4591,Amygdala,141.25,40.27,Mus musculus
NEUR_9699,Hippocampus,75.16,52.96,Macaca mulatta
NEUR_5351,Thalamus,80.37,20.68,Rattus norvegicus
NEUR_5632,Cortex,57.0,42.67,Macaca mulatta
NEUR_6357,Hypothalamus,35.2,45.43,Mus musculus
NEUR_9771,Amygdala,45.06,95.02,Macaca mulatta
NEUR_7387,Hippocampus,26.12,89.86,Danio rerio
NEUR_6039,Cortex,142.03,38.0,Macaca mulatta
NEUR_7098,Striatum,51.36,68.38,Danio rerio
NEUR_6090,Cortex,107.59,90.41,Mus musculus
NEUR_4616,Cerebellum,97.21,84.35,Mus musculus
NEUR_9697,Hippocampus,101.06,45.46,Macaca mulatta
NEUR_4294,Amygdala,111.46,103.07,Mus musculus
NEUR_5582,Cortex,147.52,106.76,Rattus norvegicus
NEUR_9442,Amygdala,11.76,36.18,Mus musculus
NEUR_5947,Hypothalamus,75.24,100.7,Rattus norvegicus
NEUR_8702,Hypothalamus,82.7,35.3,Rattus norvegicus
NEUR_9827,Cortex,97.55,49.88,Mus musculus
NEUR_1035,Amygdala,50.6,59.48,Mus musculus
NEUR_4585,Hippocampus,70.15,72.74,Macaca mulatta
NEUR_6976,Hypothalamus,106.68,54.22,Rattus norvegicus
NEUR_6049,Striatum,59.26,42.99,Danio rerio
NEUR_5598,Hippocampus,86.73,81.66,Mus musculus
NEUR_4356,Cerebellum,77.17,108.25,Mus musculus
NEUR_7924,Striatum,111.22,100.48,Mus musculus
NEUR_8500,Hippocampus,100.95,49.16,Mus musculus
NEUR_7750,Cerebellum,26.71,58.67,Rattus norvegicus
NEUR_3632,Hypothalamus,31.56,36.66,Danio rerio
NEUR_7720,Cortex,34.89,117.93,Mus musculus
NEUR_5300,Thalamus,88.8,67.09,Mus musculus
NEUR_1269,Amygdala,106.78,41.78,Mus musculus
NEUR_8555,Thalamus,134.97,36.86,Macaca mulatta
NEUR_5707,Thalamus,31.42,25.74,Rattus norvegicus
NEUR_5017,Amygdala,38.21,35.54,Macaca mulatta
NEUR_5034,Cortex,24.47,89.5,Danio rerio
NEUR_5944,Hypothalamus,130.89,30.86,Danio rerio
NEUR_7444,Cerebellum,146.03,16.41,Danio rerio
NEUR_7390,Cortex,111.93,84.59,Rattus norvegicus
NEUR_5369,Thalamus,99.27,60.62,Rattus norvegicus
NEUR_4672,Hippocampus,77.72,10.67,Danio rerio
NEUR_7018,Cortex,136.65,78.9,Macaca mulatta
NEUR_2192,Striatum,43.97,105.81,Macaca mulatta
NEUR_8905,Thalamus,149.83,63.33,Danio rerio
NEUR_2022,Cortex,25.9,52.63,Mus musculus
NEUR_6939,Cortex,90.86,44.59,Rattus norvegicus
NEUR_8265,Hypothalamus,141.37,113.56,Mus musculus
NEUR_6826,Cortex,28.11,98.93,Rattus norvegicus
NEUR_1020,Amygdala,32.92,32.4,Danio rerio
NEUR_2675,Hypothalamus,132.05,37.1,Danio rerio
NEUR_5701,Cerebellum,78.33,56.76,Mus musculus
NEUR_3196,Hypothalamus,144.39,45.53,Mus musculus
NEUR_1820,Amygdala,109.72,38.14,Macaca mulatta
NEUR_7839,Amygdala,9.62,119.51,Macaca mulatta
NEUR_9196,Striatum,62.08,19.09,Rattus norvegicus
NEUR_2125,Thalamus,83.55,35.28,Macaca mulatta
NEUR_6228,Hypothalamus,33.04,20.82,Danio rerio
NEUR_6106,Cerebellum,94.02,44.12,Mus musculus
NEUR_7882,Thalamus,86.11,82.26,Macaca mulatta
NEUR_9992,Hypothalamus,54.36,79.68,Rattus norvegicus
NEUR_1268,Cerebellum,99.19,70.57,Macaca mulatta
NEUR_8243,Cortex,15.37,25.79,Macaca mulatta
NEUR_1199,Hippocampus,30.88,24.16,Rattus norvegicus
NEUR_4456,Cortex,44.64,116.37,Danio rerio
NEUR_8405,Striatum,34.0,92.69,Mus musculus
NEUR_2879,Thalamus,82.92,113.72,Mus musculus
NEUR_7601,Cortex,85.99,48.06,Danio rerio
NEUR_2990,Amygdala,125.63,59.48,Rattus norvegicus
NEUR_3802,Thalamus,145.33,78.29,Danio rerio
NEUR_5796,Amygdala,47.97,115.85,Macaca mulatta
NEUR_7747,Hippocampus,58.33,105.37,Mus musculus
NEUR_9568,Thalamus,69.99,42.32,Danio rerio
NEUR_9742,Cerebellum,54.18,82.41,Rattus norvegicus
NEUR_3966,Hippocampus,14.86,82.91,Rattus norvegicus
NEUR_2093,Hippocampus,99.11,114.22,Rattus norvegicus
NEUR_2233,Striatum,124.45,84.57,Macaca mulatta
