neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3349,Striatum,70.4,118.26,Mus musculus
NEUR_2028,Cerebellum,27.25,16.65,Danio rerio
NEUR_8668,Cerebellum,138.75,23.2,Macaca mulatta
NEUR_1810,Cortex,19.75,15.46,Rattus norvegicus
NEUR_8639,Cortex,146.32,107.91,Danio rerio
NEUR_6912,Thalamus,133.86,23.48,Rattus norvegicus
NEUR_4703,Hypothalamus,11.94,68.14,Danio rerio
NEUR_3212,Thalamus,118.52,74.95,Mus musculus
NEUR_1770,Striatum,137.6,45.05,Mus musculus
NEUR_4377,Cerebellum,73.36,46.93,Rattus norvegicus
NEUR_2133,Cortex,68.71,93.07,Macaca mulatta
NEUR_5103,Hypothalamus,70.57,109.29,Mus musculus
NEUR_3531,Hypothalamus,68.49,50.27,Macaca mulatta
NEUR_3666,Thalamus,38.5,69.05,Rattus norvegicus
NEUR_4551,Hypothalamus,149.4,37.65,Mus musculus
NEUR_1484,Amygdala,24.19,43.12,Danio rerio
NEUR_8276,Thalamus,12.95,78.85,Mus musculus
NEUR_5618,Hypothalamus,16.08,86.94,Rattus norvegicus
NEUR_9987,Striatum,87.26,51.53,Macaca mulatta
NEUR_6131,Hypothalamus,70.98,77.18,Macaca mulatta
NEUR_1612,Cortex,111.52,46.47,Danio rerio
NEUR_2307,Amygdala,132.57,93.6,Macaca mulatta
NEUR_8748,Cerebellum,63.33,52.45,Mus musculus
NEUR_4877,Cortex,133.77,100.45,Danio rerio
NEUR_6392,Hypothalamus,41.11,22.91,Rattus norvegicus
NEUR_7186,Amygdala,147.07,98.96,Macaca mulatta
NEUR_9965,Striatum,82.33,48.36,Rattus norvegicus
NEUR_6611,Hippocampus,22.87,97.01,Rattus norvegicus
NEUR_6837,Hippocampus,53.43,110.5,Rattus norvegicus
NEUR_5882,Cerebellum,29.2,67.44,Danio rerio
NEUR_6061,Cerebellum,72.38,22.3,Rattus norvegicus
NEUR_3525,Thalamus,28.34,33.08,Mus musculus
NEUR_3462,Cortex,124.36,60.58,Macaca mulatta
NEUR_5844,Cerebellum,13.95,11.06,Mus musculus
NEUR_5258,Thalamus,90.15,29.33,Mus musculus
NEUR_5364,Cerebellum,46.35,13.64,Macaca mulatta
NEUR_5857,Thalamus,50.46,68.94,Mus musculus
NEUR_8387,Amygdala,41.51,88.41,Rattus norvegicus
NEUR_1139,Hippocampus,37.98,16.77,Mus musculus
NEUR_6519,Hippocampus,65.06,119.75,Rattus norvegicus
NEUR_4313,Striatum,42.06,29.02,Macaca mulatta
NEUR_1248,Thalamus,110.65,94.48,Danio rerio
NEUR_3261,Hypothalamus,143.04,36.63,Mus musculus
NEUR_6557,Amygdala,107.28,46.94,Mus musculus
NEUR_9397,Striatum,41.43,57.53,Mus musculus
NEUR_4485,Hippocampus,79.84,80.27,Danio rerio
NEUR_7980,Thalamus,21.44,79.11,Macaca mulatta
NEUR_3110,Striatum,44.56,65.79,Danio rerio
NEUR_1565,Thalamus,0.9,50.44,Mus musculus
NEUR_9685,Hippocampus,66.84,85.92,Rattus norvegicus
NEUR_5489,Thalamus,62.06,14.96,Rattus norvegicus
NEUR_1711,Thalamus,7.3,69.91,Macaca mulatta
NEUR_8136,Cortex,85.93,83.04,Rattus norvegicus
NEUR_5743,Cerebellum,41.45,68.4,Macaca mulatta
NEUR_2114,Hippocampus,107.45,92.22,Danio rerio
NEUR_4535,Cortex,105.6,81.49,Macaca mulatta
NEUR_7366,Hypothalamus,12.72,23.61,Danio rerio
NEUR_3359,Amygdala,40.84,104.3,Mus musculus
NEUR_8914,Amygdala,30.11,65.04,Macaca mulatta
NEUR_5121,Thalamus,11.26,111.44,Rattus norvegicus
NEUR_4209,Amygdala,6.02,78.68,Macaca mulatta
NEUR_5837,Hypothalamus,132.75,42.77,Rattus norvegicus
NEUR_8426,Striatum,139.37,73.28,Rattus norvegicus
NEUR_4392,Cortex,144.27,61.72,Rattus norvegicus
NEUR_1330,Hippocampus,21.58,40.78,Mus musculus
NEUR_3839,Amygdala,21.1,49.53,Macaca mulatta
NEUR_7244,Cortex,56.69,63.6,Danio rerio
NEUR_5184,Cortex,135.06,85.42,Mus musculus
NEUR_9316,Cortex,98.55,40.95,Mus musculus
NEUR_6741,Hypothalamus,49.91,119.2,Mus musculus
NEUR_3653,Hippocampus,107.41,108.17,Mus musculus
NEUR_4294,Hippocampus,138.56,115.46,Danio rerio
NEUR_3628,Striatum,124.72,117.49,Rattus norvegicus
NEUR_5037,Amygdala,91.57,80.07,Mus musculus
NEUR_9759,Cerebellum,117.12,18.37,Mus musculus
NEUR_6909,Cortex,70.5,82.34,Mus musculus
NEUR_9107,Amygdala,75.37,72.61,Macaca mulatta
NEUR_2916,Hippocampus,40.45,72.97,Rattus norvegicus
NEUR_4934,Cortex,31.0,56.59,Rattus norvegicus
NEUR_7082,Thalamus,120.88,119.11,Macaca mulatta
NEUR_8578,Cerebellum,104.7,32.12,Macaca mulatta
NEUR_7637,Striatum,85.39,100.31,Mus musculus
NEUR_4772,Thalamus,68.59,48.88,Rattus norvegicus
NEUR_4535,Hypothalamus,102.19,96.52,Danio rerio
NEUR_6069,Cerebellum,7.59,21.74,Rattus norvegicus
NEUR_7850,Cortex,23.87,58.72,Macaca mulatta
NEUR_2410,Cerebellum,123.63,51.55,Rattus norvegicus
NEUR_5788,Cerebellum,23.67,109.18,Rattus norvegicus
NEUR_6269,Hypothalamus,78.9,17.99,Danio rerio
NEUR_9986,Hippocampus,122.51,35.89,Mus musculus
NEUR_6929,Striatum,29.31,96.7,Danio rerio
NEUR_6101,Cerebellum,104.12,93.93,Danio rerio
NEUR_5745,Cerebellum,78.63,27.13,Danio rerio
NEUR_4368,Cerebellum,68.78,36.69,Mus musculus
NEUR_3661,Hypothalamus,148.27,111.73,Mus musculus
NEUR_4261,Amygdala,86.44,65.46,Mus musculus
NEUR_4689,Striatum,148.04,16.7,Macaca mulatta
NEUR_3229,Amygdala,0.56,28.42,Rattus norvegicus
NEUR_8496,Thalamus,121.49,43.8,Danio rerio
NEUR_6187,Striatum,17.28,59.12,Macaca mulatta
NEUR_1474,Amygdala,71.99,32.84,Danio rerio
NEUR_4906,Hypothalamus,104.99,90.59,Rattus norvegicus
NEUR_9048,Cortex,22.58,109.34,Rattus norvegicus
NEUR_3088,Cortex,43.05,99.2,Macaca mulatta
NEUR_7222,Amygdala,98.28,68.68,Mus musculus
NEUR_5011,Amygdala,47.48,81.84,Mus musculus
NEUR_5854,Amygdala,112.51,76.8,Danio rerio
NEUR_2276,Cerebellum,139.31,24.58,Danio rerio
NEUR_1364,Striatum,123.52,50.29,Danio rerio
NEUR_5327,Thalamus,75.0,112.79,Danio rerio
NEUR_3883,Cerebellum,78.09,15.61,Rattus norvegicus
NEUR_6996,Thalamus,110.08,44.09,Rattus norvegicus
NEUR_9482,Cerebellum,17.77,85.01,Danio rerio
NEUR_5480,Cerebellum,20.68,57.23,Danio rerio
NEUR_3870,Amygdala,141.67,103.72,Danio rerio
NEUR_6858,Striatum,107.08,118.92,Mus musculus
NEUR_6324,Cortex,106.76,27.61,Macaca mulatta
NEUR_9165,Amygdala,130.31,41.98,Mus musculus
NEUR_9768,Amygdala,32.46,119.27,Macaca mulatta
NEUR_5177,Cortex,142.56,24.73,Mus musculus
NEUR_2004,Striatum,82.96,36.36,Mus musculus
NEUR_4296,Thalamus,93.84,54.48,Mus musculus
NEUR_1063,Cerebellum,96.15,83.68,Rattus norvegicus
NEUR_4349,Cortex,81.99,56.06,Danio rerio
NEUR_1926,Hypothalamus,85.06,102.16,Danio rerio
NEUR_3185,Thalamus,45.5,49.88,Mus musculus
NEUR_8132,Striatum,51.74,99.59,Macaca mulatta
NEUR_3669,Amygdala,117.28,15.12,Rattus norvegicus
NEUR_9998,Hypothalamus,11.81,19.56,Macaca mulatta
NEUR_4402,Thalamus,18.15,64.94,Macaca mulatta
NEUR_8860,Hippocampus,44.26,118.11,Mus musculus
NEUR_2283,Cerebellum,72.46,72.08,Macaca mulatta
NEUR_3300,Cerebellum,3.99,30.94,Rattus norvegicus
NEUR_7419,Cortex,96.67,77.78,Macaca mulatta
NEUR_3051,Striatum,64.2,31.24,Macaca mulatta
NEUR_9847,Hypothalamus,87.51,19.05,Danio rerio
NEUR_2080,Cerebellum,149.05,52.3,Rattus norvegicus
NEUR_9912,Hypothalamus,99.17,107.39,Mus musculus
NEUR_2789,Amygdala,110.2,50.79,Rattus norvegicus
NEUR_6244,Thalamus,9.23,84.88,Mus musculus
NEUR_9022,Amygdala,43.86,65.72,Danio rerio
NEUR_7535,Amygdala,22.86,11.2,Danio rerio
NEUR_6224,Amygdala,23.46,23.26,Danio rerio
NEUR_4084,Cortex,26.06,82.11,Macaca mulatta
NEUR_9320,Amygdala,126.9,100.21,Rattus norvegicus
NEUR_5734,Cortex,62.27,20.96,Danio rerio
NEUR_2398,Thalamus,13.26,93.56,Rattus norvegicus
NEUR_4014,Striatum,103.36,101.87,Danio rerio
NEUR_3252,Hippocampus,81.92,47.62,Mus musculus
NEUR_5335,Hippocampus,33.23,89.36,Mus musculus
NEUR_9738,Hypothalamus,30.53,118.48,Danio rerio
NEUR_8437,Amygdala,83.53,70.29,Macaca mulatta
NEUR_1809,Hypothalamus,136.14,107.71,Macaca mulatta
NEUR_6853,Hippocampus,29.26,83.61,Macaca mulatta
NEUR_5183,Striatum,137.88,67.47,Danio rerio
NEUR_2469,Hippocampus,11.25,87.34,Danio rerio
NEUR_9389,Cerebellum,9.16,104.65,Mus musculus
NEUR_1515,Cerebellum,5.82,89.61,Danio rerio
NEUR_5215,Striatum,149.09,117.93,Rattus norvegicus
NEUR_5940,Hippocampus,143.54,30.85,Macaca mulatta
NEUR_9118,Thalamus,130.96,39.98,Danio rerio
NEUR_6122,Hippocampus,54.58,71.67,Rattus norvegicus
NEUR_1250,Hippocampus,12.73,60.81,Macaca mulatta
NEUR_2318,Striatum,25.69,82.83,Macaca mulatta
NEUR_5494,Cortex,97.75,39.2,Danio rerio
NEUR_6431,Striatum,87.69,61.2,Danio rerio
NEUR_8335,Striatum,129.25,57.92,Macaca mulatta
NEUR_2434,Thalamus,107.85,107.33,Mus musculus
NEUR_2369,Thalamus,137.61,61.94,Danio rerio
NEUR_6862,Hypothalamus,119.51,26.2,Danio rerio
NEUR_1765,Hypothalamus,130.73,110.39,Mus musculus
NEUR_7580,Cerebellum,47.84,36.03,Macaca mulatta
NEUR_4512,Cortex,121.86,13.46,Danio rerio
NEUR_6470,Striatum,115.03,12.2,Mus musculus
NEUR_8781,Amygdala,32.46,69.33,Danio rerio
NEUR_5816,Hippocampus,23.79,101.13,Rattus norvegicus
NEUR_3983,Hypothalamus,70.71,68.02,Danio rerio
NEUR_6926,Thalamus,115.63,32.13,Danio rerio
NEUR_6359,Hippocampus,128.58,87.94,Rattus norvegicus
NEUR_1336,Cerebellum,0.66,54.17,Macaca mulatta
NEUR_6434,Cerebellum,68.16,117.49,Macaca mulatta
NEUR_9833,Thalamus,146.31,29.21,Mus musculus
NEUR_7287,Cortex,143.64,98.21,Rattus norvegicus
NEUR_2380,Thalamus,63.4,59.66,Macaca mulatta
NEUR_7522,Cerebellum,73.25,119.25,Macaca mulatta
NEUR_2431,Cortex,140.91,68.59,Danio rerio
NEUR_6326,Cerebellum,88.57,78.46,Mus musculus
NEUR_6009,Cerebellum,86.59,40.38,Rattus norvegicus
NEUR_9147,Hippocampus,36.11,23.68,Danio rerio
NEUR_4917,Amygdala,122.73,91.49,Macaca mulatta
NEUR_1872,Amygdala,31.89,41.05,Danio rerio
NEUR_1491,Amygdala,93.14,64.71,Mus musculus
NEUR_6209,Hippocampus,139.36,73.55,Mus musculus
NEUR_5222,Cerebellum,40.49,79.76,Macaca mulatta
NEUR_3743,Hippocampus,90.5,24.05,Danio rerio
NEUR_3637,Thalamus,109.31,31.29,Rattus norvegicus
NEUR_3691,Hippocampus,145.02,118.5,Danio rerio
NEUR_7218,Thalamus,49.42,33.68,Mus musculus
NEUR_7610,Hippocampus,111.54,31.7,Rattus norvegicus
NEUR_7658,Hypothalamus,54.86,61.27,Danio rerio
NEUR_1460,Thalamus,111.45,50.67,Rattus norvegicus
NEUR_7171,Thalamus,141.46,45.59,Mus musculus
NEUR_6995,Amygdala,115.06,93.6,Macaca mulatta
NEUR_3611,Thalamus,0.98,30.13,Mus musculus
NEUR_5226,Hypothalamus,22.06,69.82,Rattus norvegicus
NEUR_2881,Cerebellum,113.95,44.11,Rattus norvegicus
NEUR_4883,Thalamus,72.95,103.58,Macaca mulatta
NEUR_6404,Hippocampus,28.88,18.27,Rattus norvegicus
NEUR_3822,Hippocampus,94.43,109.42,Macaca mulatta
NEUR_4589,Hippocampus,129.33,25.9,Mus musculus
NEUR_7692,Amygdala,147.25,12.21,Mus musculus
NEUR_4593,Cortex,42.14,32.67,Macaca mulatta
NEUR_5944,Hypothalamus,105.07,87.31,Rattus norvegicus
NEUR_5991,Hippocampus,137.79,58.96,Macaca mulatta
NEUR_6159,Thalamus,12.16,43.72,Mus musculus
NEUR_9026,Cortex,123.89,11.07,Danio rerio
NEUR_9142,Cortex,76.01,11.0,Macaca mulatta
NEUR_9882,Striatum,101.56,65.67,Danio rerio
NEUR_8457,Cerebellum,95.91,36.84,Macaca mulatta
NEUR_6354,Striatum,89.65,61.95,Rattus norvegicus
NEUR_4018,Hippocampus,19.41,104.39,Mus musculus
NEUR_8017,Striatum,104.71,101.93,Rattus norvegicus
NEUR_7777,Cortex,110.6,55.84,Macaca mulatta
NEUR_5837,Cortex,113.87,24.43,Mus musculus
NEUR_6445,Hippocampus,1.36,31.07,Rattus norvegicus
NEUR_5161,Hippocampus,147.24,19.82,Rattus norvegicus
NEUR_8384,Thalamus,42.6,83.84,Rattus norvegicus
NEUR_6648,Hypothalamus,22.57,35.35,Danio rerio
NEUR_2431,Thalamus,102.99,116.62,Rattus norvegicus
NEUR_5264,Amygdala,87.53,76.59,Rattus norvegicus
NEUR_7075,Cortex,49.61,106.26,Rattus norvegicus
NEUR_5994,Cortex,95.47,112.5,Rattus norvegicus
NEUR_1992,Cerebellum,143.82,92.46,Rattus norvegicus
NEUR_1600,Hippocampus,67.43,67.9,Danio rerio
NEUR_8441,Cortex,136.51,96.32,Mus musculus
NEUR_8259,Cortex,48.4,85.32,Macaca mulatta
NEUR_1588,Hypothalamus,74.62,38.43,Macaca mulatta
NEUR_3442,Hippocampus,68.85,75.0,Mus musculus
NEUR_5139,Hippocampus,111.73,30.37,Rattus norvegicus
NEUR_6274,Amygdala,61.26,48.1,Rattus norvegicus
NEUR_6804,Cerebellum,9.53,12.11,Mus musculus
NEUR_3214,Cerebellum,26.32,87.01,Mus musculus
NEUR_3527,Hippocampus,85.69,74.7,Macaca mulatta
NEUR_4595,Hypothalamus,116.6,110.88,Mus musculus
NEUR_2248,Cortex,68.79,109.09,Danio rerio
NEUR_7733,Striatum,21.39,55.48,Rattus norvegicus
NEUR_4746,Thalamus,113.61,93.72,Danio rerio
NEUR_2003,Amygdala,18.86,103.41,Macaca mulatta
NEUR_2994,Striatum,90.52,37.11,Mus musculus
NEUR_6078,Thalamus,36.42,69.71,Mus musculus
NEUR_9707,Hypothalamus,71.98,78.79,Danio rerio
NEUR_3049,Thalamus,12.0,51.25,Danio rerio
NEUR_8529,Striatum,140.8,18.69,Rattus norvegicus
NEUR_6089,Hippocampus,30.65,85.95,Mus musculus
NEUR_7720,Amygdala,61.31,22.86,Rattus norvegicus
NEUR_8856,Thalamus,139.91,107.02,Danio rerio
NEUR_4764,Cerebellum,36.65,31.59,Rattus norvegicus
NEUR_9438,Thalamus,10.97,27.45,Mus musculus
NEUR_1581,Thalamus,103.6,95.81,Macaca mulatta
NEUR_3004,Striatum,3.18,70.92,Danio rerio
NEUR_2832,Hypothalamus,83.18,33.38,Mus musculus
NEUR_7069,Amygdala,116.97,62.25,Mus musculus
NEUR_6972,Cortex,149.2,71.6,Mus musculus
NEUR_4554,Thalamus,9.15,40.73,Mus musculus
NEUR_1425,Cerebellum,42.65,72.72,Macaca mulatta
NEUR_4477,Amygdala,6.32,115.97,Mus musculus
NEUR_5544,Thalamus,136.99,31.47,Rattus norvegicus
NEUR_4493,Hypothalamus,110.62,17.89,Mus musculus
NEUR_6311,Hypothalamus,12.6,56.48,Rattus norvegicus
NEUR_1692,Cortex,2.19,11.29,Mus musculus
NEUR_4623,Cortex,18.6,46.89,Danio rerio
NEUR_1404,Hypothalamus,112.13,112.23,Macaca mulatta
NEUR_4051,Hypothalamus,133.09,89.26,Danio rerio
NEUR_8682,Cortex,117.33,87.66,Macaca mulatta
NEUR_2482,Hypothalamus,60.73,97.76,Macaca mulatta
NEUR_4556,Hypothalamus,22.22,22.71,Macaca mulatta
NEUR_9121,Cortex,66.19,15.38,Danio rerio
NEUR_8133,Cerebellum,22.87,103.9,Rattus norvegicus
NEUR_7871,Thalamus,76.39,84.17,Mus musculus
NEUR_9432,Striatum,138.52,71.15,Rattus norvegicus
NEUR_1650,Cerebellum,82.47,47.23,Mus musculus
NEUR_7128,Hypothalamus,96.23,42.07,Macaca mulatta
NEUR_5591,Cortex,57.77,82.56,Macaca mulatta
NEUR_5122,Hippocampus,128.5,115.58,Macaca mulatta
NEUR_4423,Thalamus,99.96,39.36,Danio rerio
NEUR_4483,Striatum,58.78,27.72,Rattus norvegicus
NEUR_9863,Cerebellum,21.84,108.45,Rattus norvegicus
NEUR_3044,Amygdala,148.3,64.17,Mus musculus
NEUR_2354,Striatum,52.36,53.44,Rattus norvegicus
NEUR_5774,Thalamus,126.08,54.33,Danio rerio
NEUR_2007,Hypothalamus,130.59,42.58,Mus musculus
NEUR_5640,Striatum,89.22,70.31,Rattus norvegicus
NEUR_9936,Cerebellum,100.94,71.73,Macaca mulatta
NEUR_7986,Hypothalamus,12.35,54.61,Mus musculus
NEUR_4295,Thalamus,45.37,38.3,Macaca mulatta
NEUR_2653,Amygdala,70.36,49.15,Macaca mulatta
NEUR_9239,Amygdala,110.39,46.34,Danio rerio
NEUR_2586,Cortex,21.1,33.69,Macaca mulatta
NEUR_1379,Striatum,126.26,54.49,Rattus norvegicus
NEUR_2611,Thalamus,26.89,64.67,Danio rerio
NEUR_6762,Striatum,7.79,47.07,Mus musculus
NEUR_1101,Amygdala,61.16,105.81,Rattus norvegicus
NEUR_3777,Cerebellum,96.45,87.66,Macaca mulatta
NEUR_8951,Cortex,134.21,52.45,Rattus norvegicus
NEUR_4111,Striatum,92.62,25.58,Danio rerio
NEUR_1299,Striatum,117.33,48.45,Danio rerio
NEUR_1377,Thalamus,67.47,68.76,Rattus norvegicus
NEUR_1544,Hypothalamus,13.31,87.96,Rattus norvegicus
NEUR_3824,Cortex,68.38,105.32,Rattus norvegicus
NEUR_5765,Cerebellum,61.0,66.01,Danio rerio
NEUR_5818,Amygdala,33.43,56.17,Mus musculus
NEUR_7843,Thalamus,97.27,98.96,Rattus norvegicus
NEUR_2292,Cortex,84.92,96.22,Rattus norvegicus
NEUR_6451,Cerebellum,101.38,42.6,Macaca mulatta
NEUR_6052,Hippocampus,148.16,111.5,Macaca mulatta
NEUR_9571,Hypothalamus,24.55,64.34,Danio rerio
NEUR_4300,Cerebellum,64.56,78.42,Mus musculus
NEUR_3352,Hippocampus,25.45,65.03,Danio rerio
NEUR_5516,Striatum,64.1,57.51,Danio rerio
NEUR_1522,Cortex,45.86,39.24,Macaca mulatta
NEUR_6779,Hypothalamus,96.37,105.66,Danio rerio
NEUR_4651,Hypothalamus,79.38,91.1,Danio rerio
NEUR_4583,Striatum,95.03,115.42,Rattus norvegicus
NEUR_2972,Hippocampus,55.62,65.86,Danio rerio
NEUR_4122,Hippocampus,2.49,78.82,Rattus norvegicus
NEUR_2018,Hypothalamus,120.79,49.33,Rattus norvegicus
NEUR_3248,Cortex,73.34,87.13,Mus musculus
NEUR_8559,Cerebellum,73.14,92.18,Macaca mulatta
NEUR_1861,Thalamus,135.76,52.29,Macaca mulatta
NEUR_2214,Striatum,7.45,24.01,Mus musculus
NEUR_6702,Striatum,73.78,74.89,Rattus norvegicus
NEUR_8264,Hippocampus,93.45,113.2,Mus musculus
NEUR_4256,Amygdala,76.15,54.05,Danio rerio
NEUR_8812,Cerebellum,73.99,19.6,Mus musculus
NEUR_9651,Striatum,59.0,118.66,Mus musculus
NEUR_7139,Thalamus,110.86,74.93,Macaca mulatta
NEUR_5459,Amygdala,105.93,90.86,Macaca mulatta
NEUR_4645,Hippocampus,76.2,41.97,Rattus norvegicus
NEUR_9514,Cortex,35.08,106.62,Mus musculus
NEUR_4102,Hypothalamus,2.1,19.71,Rattus norvegicus
NEUR_8466,Cortex,74.88,12.95,Danio rerio
NEUR_8443,Cerebellum,63.03,91.63,Danio rerio
NEUR_6934,Cerebellum,134.11,109.89,Macaca mulatta
NEUR_4579,Hippocampus,82.1,73.46,Rattus norvegicus
NEUR_7399,Cerebellum,142.32,27.05,Danio rerio
NEUR_4052,Amygdala,60.74,100.74,Macaca mulatta
NEUR_1925,Amygdala,80.79,22.31,Danio rerio
NEUR_2562,Hypothalamus,56.62,63.7,Mus musculus
NEUR_8360,Hypothalamus,117.28,55.23,Mus musculus
NEUR_3541,Amygdala,75.69,94.96,Rattus norvegicus
NEUR_3275,Cerebellum,11.02,47.37,Rattus norvegicus
NEUR_8245,Hypothalamus,57.6,11.5,Danio rerio
NEUR_9446,Hippocampus,94.9,114.43,Mus musculus
NEUR_4747,Amygdala,26.16,30.48,Rattus norvegicus
NEUR_9442,Striatum,32.44,32.3,Rattus norvegicus
NEUR_5612,Thalamus,100.95,68.53,Macaca mulatta
NEUR_9369,Hypothalamus,90.81,18.06,Mus musculus
NEUR_2803,Hippocampus,10.12,84.29,Mus musculus
NEUR_8433,Thalamus,144.29,11.94,Macaca mulatta
NEUR_2183,Hypothalamus,71.09,76.17,Danio rerio
NEUR_6042,Amygdala,10.94,18.27,Danio rerio
NEUR_2127,Cerebellum,86.87,97.01,Rattus norvegicus
NEUR_2345,Cortex,133.94,75.63,Rattus norvegicus
NEUR_8406,Hypothalamus,55.86,85.6,Mus musculus
NEUR_4695,Hypothalamus,107.9,60.99,Mus musculus
NEUR_1916,Amygdala,24.05,115.14,Macaca mulatta
NEUR_6652,Cerebellum,64.3,117.99,Danio rerio
NEUR_8012,Striatum,21.98,75.75,Macaca mulatta
NEUR_5826,Hypothalamus,72.48,105.07,Macaca mulatta
NEUR_2288,Amygdala,87.3,34.0,Rattus norvegicus
NEUR_9972,Striatum,122.6,19.86,Danio rerio
NEUR_2983,Thalamus,82.07,57.75,Mus musculus
NEUR_2063,Hippocampus,80.94,78.42,Macaca mulatta
NEUR_6281,Hypothalamus,146.71,54.97,Macaca mulatta
NEUR_5744,Hypothalamus,15.53,70.15,Mus musculus
NEUR_3895,Cerebellum,11.57,75.31,Mus musculus
NEUR_6280,Cerebellum,58.52,19.06,Danio rerio
NEUR_1604,Striatum,23.25,35.42,Macaca mulatta
NEUR_4886,Amygdala,56.2,53.56,Rattus norvegicus
NEUR_1011,Amygdala,31.1,68.72,Rattus norvegicus
NEUR_6530,Cerebellum,101.3,79.61,Rattus norvegicus
NEUR_8882,Thalamus,126.63,21.51,Rattus norvegicus
NEUR_6777,Cerebellum,61.6,79.54,Danio rerio
NEUR_1079,Hypothalamus,125.65,21.48,Macaca mulatta
NEUR_3333,Striatum,139.53,84.98,Danio rerio
NEUR_6618,Amygdala,12.12,60.73,Danio rerio
NEUR_9540,Hypothalamus,142.23,69.25,Danio rerio
NEUR_6589,Hypothalamus,115.45,26.42,Rattus norvegicus
NEUR_8387,Hippocampus,42.25,10.57,Danio rerio
NEUR_7549,Hippocampus,38.09,86.79,Mus musculus
NEUR_3947,Striatum,128.66,82.5,Rattus norvegicus
NEUR_9161,Thalamus,23.21,93.08,Rattus norvegicus
NEUR_7587,Cerebellum,53.18,20.99,Danio rerio
NEUR_9252,Hippocampus,27.81,114.91,Rattus norvegicus
NEUR_3041,Cerebellum,75.97,99.73,Macaca mulatta
NEUR_8327,Hippocampus,90.92,86.13,Danio rerio
NEUR_3506,Cortex,108.32,109.11,Danio rerio
NEUR_5581,Hypothalamus,133.27,30.38,Rattus norvegicus
NEUR_3454,Thalamus,41.61,12.4,Rattus norvegicus
NEUR_3244,Thalamus,43.38,100.08,Mus musculus
NEUR_1393,Thalamus,145.19,34.73,Danio rerio
NEUR_1493,Amygdala,56.93,78.58,Macaca mulatta
NEUR_7265,Cerebellum,54.19,41.88,Danio rerio
NEUR_6010,Hypothalamus,122.41,24.3,Rattus norvegicus
NEUR_9542,Amygdala,86.69,63.94,Macaca mulatta
NEUR_1069,Thalamus,52.94,72.64,Mus musculus
NEUR_3985,Amygdala,25.33,30.94,Rattus norvegicus
NEUR_4958,Cortex,70.36,88.2,Mus musculus
NEUR_3136,Amygdala,8.63,19.89,Macaca mulatta
NEUR_7188,Cerebellum,26.89,22.62,Rattus norvegicus
NEUR_6738,Thalamus,32.42,99.99,Danio rerio
NEUR_8339,Cerebellum,86.74,48.1,Mus musculus
NEUR_8920,Hypothalamus,6.6,68.52,Mus musculus
NEUR_1098,Hypothalamus,93.99,65.89,Mus musculus
NEUR_3418,Hippocampus,110.37,33.22,Mus musculus
NEUR_5487,Thalamus,116.5,22.02,Mus musculus
NEUR_1109,Amygdala,88.3,40.33,Danio rerio
NEUR_4654,Thalamus,149.41,11.92,Danio rerio
NEUR_8039,Striatum,48.38,23.95,Rattus norvegicus
NEUR_8841,Cerebellum,14.99,39.42,Danio rerio
NEUR_9379,Hippocampus,86.07,17.43,Rattus norvegicus
NEUR_8647,Cortex,75.72,116.35,Danio rerio
NEUR_5601,Amygdala,5.16,88.22,Danio rerio
NEUR_1745,Thalamus,2.01,74.96,Macaca mulatta
NEUR_6281,Hippocampus,26.94,98.43,Macaca mulatta
NEUR_9538,Cerebellum,60.31,105.19,Rattus norvegicus
NEUR_1899,Amygdala,65.71,85.49,Danio rerio
NEUR_5823,Cortex,132.15,110.98,Danio rerio
NEUR_9831,Cortex,50.62,46.41,Danio rerio
NEUR_1597,Cerebellum,22.97,35.22,Rattus norvegicus
NEUR_5436,Cortex,112.79,58.54,Rattus norvegicus
NEUR_9557,Hypothalamus,17.29,69.87,Rattus norvegicus
NEUR_7646,Striatum,144.79,61.39,Mus musculus
NEUR_4092,Cerebellum,124.62,48.83,Danio rerio
NEUR_9836,Hypothalamus,59.86,102.22,Mus musculus
NEUR_9484,Cerebellum,134.85,20.57,Rattus norvegicus
NEUR_3914,Thalamus,130.73,91.38,Rattus norvegicus
NEUR_6448,Hypothalamus,114.96,74.38,Rattus norvegicus
NEUR_6985,Hippocampus,138.08,44.08,Macaca mulatta
NEUR_6280,Amygdala,132.2,48.69,Mus musculus
NEUR_1018,Cerebellum,60.25,119.65,Rattus norvegicus
NEUR_8582,Thalamus,116.53,50.06,Macaca mulatta
NEUR_6695,Cortex,40.84,53.32,Macaca mulatta
NEUR_2849,Amygdala,137.2,65.73,Danio rerio
NEUR_9331,Hippocampus,82.04,91.7,Mus musculus
NEUR_1861,Striatum,145.13,98.8,Macaca mulatta
NEUR_1114,Thalamus,136.57,78.07,Danio rerio
NEUR_6347,Amygdala,111.29,76.13,Danio rerio
NEUR_8510,Cortex,10.71,96.87,Danio rerio
NEUR_5665,Hippocampus,111.86,58.74,Danio rerio
NEUR_6726,Hippocampus,11.61,91.32,Macaca mulatta
NEUR_9636,Thalamus,56.17,93.39,Macaca mulatta
NEUR_3688,Hypothalamus,74.01,47.2,Macaca mulatta
NEUR_4020,Thalamus,80.22,19.11,Macaca mulatta
NEUR_6598,Amygdala,111.35,26.97,Macaca mulatta
NEUR_4392,Hypothalamus,119.86,62.34,Macaca mulatta
