neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7032,Amygdala,112.99,105.02,Rattus norvegicus
NEUR_2822,Hippocampus,78.46,105.19,Macaca mulatta
NEUR_4128,Hypothalamus,68.96,118.94,Macaca mulatta
NEUR_2970,Hippocampus,44.8,15.09,Macaca mulatta
NEUR_6208,Striatum,79.02,45.49,Danio rerio
NEUR_1652,Striatum,140.34,108.78,Danio rerio
NEUR_8826,Cerebellum,91.83,22.73,Mus musculus
NEUR_4105,Hypothalamus,17.18,101.69,Mus musculus
NEUR_2026,Thalamus,112.25,83.56,Mus musculus
NEUR_4940,Cortex,114.91,36.61,Rattus norvegicus
NEUR_9349,Thalamus,62.4,97.24,Rattus norvegicus
NEUR_2290,Cortex,43.14,73.44,Macaca mulatta
NEUR_8983,Hypothalamus,45.61,63.84,Rattus norvegicus
NEUR_6261,Amygdala,104.95,21.06,Macaca mulatta
NEUR_1406,Hypothalamus,53.46,24.91,Mus musculus
NEUR_6176,Thalamus,72.33,52.34,Mus musculus
NEUR_8176,Amygdala,79.39,102.08,Mus musculus
NEUR_4606,Cerebellum,61.33,95.63,Macaca mulatta
NEUR_9037,Striatum,18.4,52.54,Rattus norvegicus
NEUR_3600,Cerebellum,83.85,72.12,Rattus norvegicus
NEUR_8363,Striatum,45.65,34.19,Mus musculus
NEUR_9740,Cortex,18.77,47.72,Mus musculus
NEUR_6068,Hippocampus,75.03,67.24,Rattus norvegicus
NEUR_4007,Amygdala,51.74,67.11,Mus musculus
NEUR_3992,Striatum,62.11,112.66,Rattus norvegicus
NEUR_2672,Hypothalamus,134.61,12.66,Rattus norvegicus
NEUR_2314,Cortex,97.04,48.23,Rattus norvegicus
NEUR_1602,Cerebellum,108.15,82.58,Rattus norvegicus
NEUR_8274,Cortex,130.54,54.69,Rattus norvegicus
NEUR_4823,Cortex,18.93,61.56,Macaca mulatta
NEUR_2041,Thalamus,149.18,41.41,Mus musculus
NEUR_2748,Hypothalamus,54.61,34.72,Danio rerio
NEUR_8924,Hippocampus,128.48,53.43,Mus musculus
NEUR_4675,Amygdala,37.74,12.1,Macaca mulatta
NEUR_9637,Hypothalamus,110.18,56.95,Mus musculus
NEUR_3863,Cerebellum,135.99,31.9,Mus musculus
NEUR_2102,Thalamus,107.93,88.99,Mus musculus
NEUR_1540,Hippocampus,41.99,22.68,Macaca mulatta
NEUR_9616,Cortex,47.87,68.25,Mus musculus
NEUR_7577,Cerebellum,91.73,63.98,Macaca mulatta
NEUR_3360,Hippocampus,120.21,114.29,Danio rerio
NEUR_6896,Hypothalamus,20.88,35.71,Mus musculus
NEUR_7200,Cerebellum,20.86,39.86,Danio rerio
NEUR_8886,Thalamus,136.04,96.12,Mus musculus
NEUR_3986,Cerebellum,57.82,27.06,Rattus norvegicus
NEUR_9562,Striatum,89.88,27.96,Mus musculus
NEUR_3835,Hypothalamus,122.95,11.72,Rattus norvegicus
NEUR_5992,Striatum,50.29,86.64,Danio rerio
NEUR_4281,Cerebellum,72.82,15.52,Mus musculus
NEUR_8213,Hippocampus,3.98,118.59,Mus musculus
NEUR_2859,Cortex,62.81,46.18,Rattus norvegicus
NEUR_7389,Striatum,19.19,94.5,Rattus norvegicus
NEUR_9261,Striatum,82.15,108.95,Rattus norvegicus
NEUR_8497,Cortex,27.59,37.71,Danio rerio
NEUR_1612,Thalamus,148.69,20.98,Macaca mulatta
NEUR_5076,Cortex,36.22,67.38,Macaca mulatta
NEUR_4045,Cortex,14.88,52.89,Macaca mulatta
NEUR_6831,Hippocampus,34.59,66.89,Mus musculus
NEUR_8721,Cerebellum,69.27,42.39,Rattus norvegicus
NEUR_2880,Thalamus,16.35,58.85,Rattus norvegicus
NEUR_1202,Hypothalamus,12.75,118.08,Danio rerio
NEUR_7988,Hypothalamus,121.86,110.98,Macaca mulatta
NEUR_3936,Cerebellum,79.29,12.0,Macaca mulatta
NEUR_2864,Cerebellum,83.5,89.93,Rattus norvegicus
NEUR_7837,Cortex,96.02,20.31,Danio rerio
NEUR_6207,Amygdala,107.16,82.66,Danio rerio
NEUR_9319,Hypothalamus,115.75,24.77,Macaca mulatta
NEUR_6636,Hypothalamus,14.06,81.35,Danio rerio
NEUR_2321,Hippocampus,40.86,15.11,Mus musculus
NEUR_1732,Cerebellum,27.98,16.7,Danio rerio
NEUR_6221,Hippocampus,60.15,66.13,Macaca mulatta
NEUR_9308,Striatum,56.2,99.04,Rattus norvegicus
NEUR_2642,Thalamus,20.54,20.71,Mus musculus
NEUR_5616,Cerebellum,101.58,25.99,Danio rerio
NEUR_6713,Striatum,105.14,45.28,Macaca mulatta
NEUR_8998,Hippocampus,82.39,32.21,Macaca mulatta
NEUR_8164,Thalamus,117.13,30.6,Mus musculus
NEUR_7650,Amygdala,10.34,26.42,Rattus norvegicus
NEUR_7874,Thalamus,24.5,106.52,Danio rerio
NEUR_6625,Hypothalamus,73.5,85.77,Mus musculus
NEUR_4059,Amygdala,127.23,105.05,Danio rerio
NEUR_5276,Amygdala,51.51,15.53,Rattus norvegicus
NEUR_6896,Thalamus,61.99,97.38,Rattus norvegicus
NEUR_1618,Cortex,127.99,68.24,Danio rerio
NEUR_4033,Hypothalamus,127.29,20.78,Danio rerio
NEUR_9062,Cerebellum,3.84,73.23,Macaca mulatta
NEUR_5411,Cortex,102.48,55.86,Rattus norvegicus
NEUR_9820,Thalamus,80.39,75.44,Danio rerio
NEUR_6729,Striatum,143.72,75.13,Danio rerio
NEUR_4274,Cerebellum,45.93,27.02,Rattus norvegicus
NEUR_1407,Cerebellum,56.85,21.67,Macaca mulatta
NEUR_3141,Striatum,37.13,44.19,Mus musculus
NEUR_3264,Hippocampus,107.48,44.22,Danio rerio
NEUR_7396,Hypothalamus,4.71,111.53,Danio rerio
NEUR_5898,Hippocampus,131.72,109.86,Mus musculus
NEUR_2881,Thalamus,140.89,103.98,Mus musculus
NEUR_8051,Amygdala,107.54,91.2,Rattus norvegicus
NEUR_1318,Hippocampus,31.26,112.19,Mus musculus
NEUR_5394,Striatum,28.17,71.42,Danio rerio
NEUR_1158,Hypothalamus,18.95,15.74,Rattus norvegicus
NEUR_2954,Cerebellum,92.19,48.72,Danio rerio
NEUR_8320,Striatum,105.29,109.38,Rattus norvegicus
NEUR_3256,Amygdala,58.95,69.21,Mus musculus
NEUR_2676,Amygdala,114.42,43.18,Mus musculus
NEUR_6577,Amygdala,54.38,91.5,Rattus norvegicus
NEUR_5289,Striatum,33.92,92.79,Macaca mulatta
NEUR_4646,Amygdala,33.75,68.39,Danio rerio
NEUR_6100,Hippocampus,83.15,115.7,Mus musculus
NEUR_3670,Striatum,121.12,39.86,Macaca mulatta
NEUR_6083,Amygdala,115.4,84.44,Rattus norvegicus
NEUR_1249,Amygdala,7.57,40.0,Rattus norvegicus
NEUR_5833,Striatum,116.58,97.3,Danio rerio
NEUR_9205,Striatum,76.49,65.41,Rattus norvegicus
NEUR_5179,Amygdala,74.03,50.41,Mus musculus
NEUR_1592,Amygdala,37.06,101.71,Mus musculus
NEUR_8298,Hypothalamus,135.37,47.97,Rattus norvegicus
NEUR_1836,Cerebellum,99.58,17.79,Mus musculus
NEUR_9580,Hypothalamus,149.37,43.18,Macaca mulatta
NEUR_4412,Striatum,146.91,82.17,Rattus norvegicus
NEUR_1260,Hypothalamus,28.78,26.41,Mus musculus
NEUR_9833,Hypothalamus,19.62,53.34,Mus musculus
NEUR_9979,Hippocampus,5.69,93.1,Macaca mulatta
NEUR_5203,Thalamus,104.42,109.85,Rattus norvegicus
NEUR_8063,Cerebellum,119.9,96.63,Macaca mulatta
NEUR_2550,Thalamus,12.74,77.12,Rattus norvegicus
NEUR_7295,Cerebellum,122.1,81.16,Macaca mulatta
NEUR_1387,Cortex,14.02,111.13,Danio rerio
NEUR_4686,Cortex,109.0,93.82,Macaca mulatta
NEUR_2540,Cerebellum,95.2,15.66,Mus musculus
NEUR_5972,Cerebellum,56.63,60.87,Macaca mulatta
NEUR_9248,Cerebellum,88.99,37.08,Macaca mulatta
NEUR_8308,Hippocampus,78.24,114.85,Mus musculus
NEUR_3093,Amygdala,78.55,67.34,Rattus norvegicus
NEUR_8377,Striatum,13.4,58.4,Macaca mulatta
NEUR_7791,Hypothalamus,46.23,36.72,Mus musculus
NEUR_6406,Thalamus,131.85,96.22,Mus musculus
NEUR_1066,Cerebellum,58.6,87.73,Danio rerio
NEUR_9865,Hypothalamus,99.44,21.85,Macaca mulatta
NEUR_4890,Hypothalamus,87.9,10.85,Mus musculus
NEUR_9286,Thalamus,34.97,93.37,Danio rerio
NEUR_1690,Thalamus,111.79,34.33,Mus musculus
NEUR_7358,Thalamus,146.64,116.16,Rattus norvegicus
NEUR_2170,Thalamus,46.64,88.73,Macaca mulatta
NEUR_2840,Hippocampus,1.39,113.79,Danio rerio
NEUR_4903,Thalamus,140.73,35.34,Rattus norvegicus
NEUR_2267,Thalamus,11.87,37.65,Mus musculus
NEUR_4348,Cortex,86.5,35.53,Danio rerio
NEUR_1590,Cerebellum,97.1,65.13,Rattus norvegicus
NEUR_9512,Hypothalamus,27.26,115.94,Rattus norvegicus
NEUR_9481,Hypothalamus,36.13,95.95,Mus musculus
NEUR_7200,Hypothalamus,109.7,37.76,Macaca mulatta
NEUR_4590,Thalamus,131.43,12.54,Macaca mulatta
NEUR_7503,Striatum,66.67,115.91,Macaca mulatta
NEUR_3787,Hippocampus,121.82,45.9,Mus musculus
NEUR_6204,Striatum,84.59,57.88,Danio rerio
NEUR_9416,Striatum,112.2,97.5,Rattus norvegicus
NEUR_2411,Thalamus,142.76,99.8,Macaca mulatta
NEUR_2295,Striatum,77.33,56.8,Rattus norvegicus
NEUR_6167,Hypothalamus,28.16,118.75,Macaca mulatta
NEUR_4539,Amygdala,132.46,87.8,Rattus norvegicus
NEUR_5387,Amygdala,137.48,62.3,Macaca mulatta
NEUR_6790,Cerebellum,120.22,15.72,Mus musculus
NEUR_6582,Cortex,0.3,61.21,Macaca mulatta
NEUR_4441,Thalamus,116.26,30.93,Rattus norvegicus
NEUR_2327,Hippocampus,138.73,47.57,Mus musculus
NEUR_1060,Striatum,129.3,45.53,Rattus norvegicus
NEUR_8603,Striatum,46.58,81.96,Danio rerio
NEUR_1202,Cerebellum,75.11,89.91,Mus musculus
NEUR_4474,Hypothalamus,129.44,16.78,Rattus norvegicus
NEUR_4544,Hypothalamus,93.45,112.98,Rattus norvegicus
NEUR_4108,Cerebellum,128.7,35.74,Mus musculus
NEUR_4516,Hippocampus,91.04,75.14,Macaca mulatta
NEUR_9546,Striatum,6.01,84.96,Rattus norvegicus
NEUR_1122,Striatum,41.18,109.42,Rattus norvegicus
NEUR_3879,Striatum,106.82,29.57,Danio rerio
NEUR_8362,Cortex,56.88,109.35,Macaca mulatta
NEUR_8365,Striatum,139.22,28.58,Rattus norvegicus
NEUR_6934,Cortex,95.51,59.79,Danio rerio
NEUR_6166,Hypothalamus,59.8,72.78,Danio rerio
NEUR_8631,Amygdala,112.22,68.17,Danio rerio
NEUR_8625,Thalamus,110.06,66.16,Macaca mulatta
NEUR_3170,Cortex,52.5,60.68,Rattus norvegicus
NEUR_6340,Amygdala,76.48,30.07,Macaca mulatta
NEUR_7284,Thalamus,26.47,93.58,Rattus norvegicus
NEUR_2464,Hippocampus,126.48,59.66,Danio rerio
NEUR_1231,Amygdala,26.01,34.79,Danio rerio
NEUR_9991,Cortex,43.7,92.77,Danio rerio
NEUR_1945,Amygdala,137.21,114.75,Mus musculus
NEUR_4495,Cerebellum,97.17,64.33,Rattus norvegicus
NEUR_1133,Hippocampus,24.2,60.96,Mus musculus
NEUR_2955,Hippocampus,11.75,116.9,Mus musculus
NEUR_5594,Cortex,96.74,34.65,Danio rerio
NEUR_6340,Amygdala,41.02,104.6,Macaca mulatta
NEUR_9395,Cerebellum,102.28,36.58,Rattus norvegicus
NEUR_9856,Amygdala,13.2,78.58,Macaca mulatta
NEUR_5239,Cerebellum,20.38,97.72,Macaca mulatta
NEUR_6246,Striatum,146.9,95.79,Danio rerio
NEUR_8975,Hippocampus,77.6,71.57,Macaca mulatta
NEUR_4366,Cortex,52.71,70.82,Macaca mulatta
NEUR_3248,Cortex,37.53,71.08,Mus musculus
NEUR_6393,Amygdala,145.15,79.58,Rattus norvegicus
NEUR_2370,Cerebellum,133.93,33.87,Danio rerio
NEUR_7509,Hippocampus,40.96,92.43,Mus musculus
NEUR_6642,Thalamus,115.52,49.76,Rattus norvegicus
NEUR_2390,Hippocampus,101.83,44.99,Rattus norvegicus
NEUR_3308,Hypothalamus,122.8,38.56,Mus musculus
NEUR_4714,Hippocampus,138.71,112.81,Mus musculus
NEUR_7959,Cortex,12.34,50.93,Mus musculus
NEUR_9835,Striatum,29.39,85.52,Mus musculus
NEUR_9032,Amygdala,76.71,28.47,Macaca mulatta
NEUR_4405,Cerebellum,117.56,52.16,Mus musculus
NEUR_1674,Hippocampus,138.66,111.55,Danio rerio
NEUR_1127,Thalamus,8.27,34.37,Danio rerio
NEUR_5463,Thalamus,90.52,14.79,Danio rerio
NEUR_9385,Striatum,138.46,19.48,Danio rerio
NEUR_8340,Striatum,6.68,95.21,Mus musculus
NEUR_3365,Thalamus,98.71,38.66,Danio rerio
NEUR_3921,Hypothalamus,134.72,113.84,Mus musculus
NEUR_8079,Striatum,88.39,54.71,Macaca mulatta
NEUR_3511,Cortex,3.65,79.69,Danio rerio
NEUR_9919,Striatum,94.68,76.18,Mus musculus
NEUR_7596,Hypothalamus,122.5,34.77,Mus musculus
NEUR_4862,Hypothalamus,113.03,37.49,Mus musculus
NEUR_7132,Amygdala,66.76,42.76,Rattus norvegicus
NEUR_2086,Striatum,138.57,64.43,Danio rerio
NEUR_7967,Thalamus,52.32,48.2,Rattus norvegicus
NEUR_4939,Amygdala,118.92,57.68,Rattus norvegicus
NEUR_6329,Cortex,65.81,110.73,Mus musculus
NEUR_7402,Cerebellum,30.32,46.65,Danio rerio
NEUR_5612,Striatum,89.63,95.85,Rattus norvegicus
NEUR_5931,Hypothalamus,59.11,85.55,Macaca mulatta
NEUR_8741,Hypothalamus,104.9,99.26,Macaca mulatta
NEUR_3238,Cerebellum,120.3,64.03,Macaca mulatta
NEUR_7453,Hippocampus,54.23,51.71,Danio rerio
NEUR_8852,Striatum,10.82,78.92,Mus musculus
NEUR_8208,Hypothalamus,41.86,62.9,Rattus norvegicus
NEUR_1934,Hypothalamus,143.98,64.97,Macaca mulatta
NEUR_9414,Hypothalamus,28.65,97.11,Macaca mulatta
NEUR_5252,Hippocampus,46.76,108.88,Rattus norvegicus
NEUR_4523,Amygdala,65.18,59.78,Macaca mulatta
NEUR_8525,Amygdala,42.06,67.64,Danio rerio
NEUR_3262,Cortex,140.16,100.49,Danio rerio
NEUR_9468,Cortex,64.28,117.82,Danio rerio
NEUR_1250,Striatum,99.0,66.76,Mus musculus
NEUR_1238,Hypothalamus,88.3,69.74,Rattus norvegicus
NEUR_5764,Hypothalamus,21.69,35.59,Mus musculus
NEUR_5899,Hippocampus,6.09,117.47,Mus musculus
NEUR_7341,Hippocampus,145.29,36.99,Mus musculus
NEUR_4805,Cortex,109.62,30.5,Rattus norvegicus
NEUR_1531,Cortex,104.27,27.36,Rattus norvegicus
NEUR_9071,Hypothalamus,35.22,66.46,Mus musculus
NEUR_4745,Hippocampus,140.59,95.83,Mus musculus
NEUR_2721,Hippocampus,36.59,80.86,Mus musculus
NEUR_9857,Hypothalamus,16.6,80.07,Mus musculus
NEUR_4528,Striatum,140.67,59.7,Mus musculus
NEUR_8173,Cerebellum,52.86,67.73,Danio rerio
NEUR_7503,Amygdala,40.44,56.27,Mus musculus
NEUR_1836,Cortex,96.65,93.11,Danio rerio
NEUR_5865,Thalamus,90.3,86.8,Mus musculus
NEUR_7921,Striatum,52.07,64.68,Macaca mulatta
NEUR_9539,Cortex,126.64,11.25,Danio rerio
NEUR_9196,Cortex,108.28,82.3,Macaca mulatta
NEUR_2555,Amygdala,94.6,14.78,Danio rerio
NEUR_8374,Cerebellum,28.81,53.19,Rattus norvegicus
NEUR_6726,Cerebellum,12.92,51.12,Macaca mulatta
NEUR_8464,Thalamus,82.53,79.21,Macaca mulatta
NEUR_5452,Thalamus,4.57,53.16,Danio rerio
NEUR_4639,Thalamus,18.01,110.28,Mus musculus
NEUR_7279,Amygdala,82.61,116.41,Rattus norvegicus
NEUR_2014,Thalamus,109.01,20.6,Rattus norvegicus
NEUR_3938,Hippocampus,35.26,76.66,Rattus norvegicus
NEUR_8301,Thalamus,77.25,29.26,Mus musculus
NEUR_1736,Striatum,64.92,35.95,Rattus norvegicus
NEUR_1537,Hypothalamus,144.48,106.02,Danio rerio
NEUR_9312,Cortex,129.53,15.4,Macaca mulatta
NEUR_3400,Hypothalamus,58.6,50.32,Rattus norvegicus
NEUR_1006,Striatum,74.9,72.67,Danio rerio
NEUR_3652,Cerebellum,69.57,97.07,Rattus norvegicus
NEUR_2706,Thalamus,110.67,103.6,Danio rerio
NEUR_7793,Hippocampus,37.16,68.31,Macaca mulatta
NEUR_9742,Cerebellum,142.01,100.11,Macaca mulatta
NEUR_7834,Cerebellum,17.16,104.21,Macaca mulatta
NEUR_2674,Thalamus,35.28,71.15,Mus musculus
NEUR_2143,Striatum,12.86,101.84,Rattus norvegicus
NEUR_5328,Thalamus,9.31,102.32,Macaca mulatta
NEUR_8246,Amygdala,81.28,59.5,Rattus norvegicus
NEUR_7693,Hypothalamus,133.23,102.61,Danio rerio
NEUR_9519,Cortex,110.01,105.41,Macaca mulatta
NEUR_3410,Cerebellum,96.34,93.75,Macaca mulatta
NEUR_7641,Hippocampus,23.99,119.48,Danio rerio
NEUR_8305,Striatum,121.54,66.08,Rattus norvegicus
NEUR_1571,Thalamus,8.87,97.04,Mus musculus
NEUR_8643,Cerebellum,72.0,82.6,Rattus norvegicus
NEUR_8883,Hypothalamus,76.41,74.1,Macaca mulatta
NEUR_7074,Amygdala,124.41,25.81,Danio rerio
NEUR_1753,Hippocampus,134.23,37.92,Rattus norvegicus
NEUR_2717,Cerebellum,134.23,74.53,Macaca mulatta
NEUR_4496,Hypothalamus,87.13,109.38,Mus musculus
NEUR_1961,Striatum,16.48,117.31,Danio rerio
NEUR_8575,Hippocampus,60.08,109.76,Danio rerio
NEUR_7838,Cortex,52.55,53.2,Danio rerio
NEUR_5428,Amygdala,57.86,88.22,Macaca mulatta
NEUR_7035,Hippocampus,74.13,22.34,Mus musculus
NEUR_1460,Amygdala,24.65,106.5,Danio rerio
NEUR_6558,Thalamus,35.07,105.25,Macaca mulatta
NEUR_7079,Hypothalamus,40.41,100.35,Danio rerio
NEUR_9556,Cerebellum,144.87,74.23,Mus musculus
NEUR_1116,Cortex,23.66,11.27,Macaca mulatta
NEUR_2875,Hypothalamus,41.72,40.52,Rattus norvegicus
NEUR_5345,Thalamus,146.8,69.25,Rattus norvegicus
NEUR_4473,Striatum,35.01,23.55,Danio rerio
NEUR_4412,Cerebellum,74.35,114.07,Mus musculus
NEUR_6663,Striatum,66.85,22.53,Macaca mulatta
NEUR_6267,Hippocampus,61.31,102.31,Danio rerio
NEUR_1986,Hippocampus,91.65,48.18,Danio rerio
NEUR_9712,Thalamus,12.82,53.24,Rattus norvegicus
NEUR_8292,Striatum,18.17,61.86,Macaca mulatta
NEUR_3573,Amygdala,64.62,24.24,Rattus norvegicus
NEUR_6235,Striatum,91.49,101.59,Danio rerio
NEUR_2476,Striatum,123.27,26.83,Danio rerio
NEUR_9423,Hypothalamus,65.0,48.66,Macaca mulatta
NEUR_9918,Cerebellum,28.93,20.25,Danio rerio
NEUR_7024,Thalamus,143.05,18.26,Danio rerio
NEUR_7068,Thalamus,23.19,39.97,Rattus norvegicus
NEUR_7433,Hypothalamus,100.32,46.04,Danio rerio
NEUR_8792,Thalamus,93.75,26.75,Macaca mulatta
NEUR_9170,Amygdala,134.26,54.36,Macaca mulatta
NEUR_7147,Hypothalamus,135.85,62.34,Mus musculus
NEUR_7924,Cortex,145.83,108.82,Mus musculus
NEUR_8814,Striatum,91.91,10.24,Rattus norvegicus
NEUR_5210,Thalamus,23.19,20.1,Danio rerio
NEUR_4409,Amygdala,116.67,99.17,Rattus norvegicus
NEUR_6644,Amygdala,109.49,99.75,Macaca mulatta
NEUR_5871,Hippocampus,98.02,51.03,Mus musculus
NEUR_3004,Amygdala,13.8,39.23,Rattus norvegicus
NEUR_5842,Thalamus,83.85,75.46,Mus musculus
NEUR_9795,Amygdala,137.31,108.76,Rattus norvegicus
NEUR_4536,Hypothalamus,37.28,106.31,Mus musculus
NEUR_4905,Amygdala,105.1,116.07,Rattus norvegicus
NEUR_2583,Striatum,86.55,86.09,Rattus norvegicus
NEUR_5018,Thalamus,67.73,22.85,Danio rerio
NEUR_7240,Cerebellum,138.09,36.42,Danio rerio
NEUR_2503,Amygdala,35.66,33.07,Macaca mulatta
NEUR_9736,Amygdala,63.09,65.47,Danio rerio
NEUR_5239,Cerebellum,104.73,99.33,Macaca mulatta
NEUR_7542,Cerebellum,23.3,91.42,Danio rerio
NEUR_9208,Striatum,66.5,80.59,Danio rerio
NEUR_8220,Amygdala,77.61,42.4,Macaca mulatta
NEUR_6695,Cortex,8.52,117.12,Macaca mulatta
NEUR_6535,Hypothalamus,34.9,62.72,Danio rerio
NEUR_3706,Cortex,46.95,42.74,Macaca mulatta
NEUR_7503,Striatum,88.19,43.18,Danio rerio
NEUR_5011,Striatum,34.97,31.09,Rattus norvegicus
NEUR_8318,Hypothalamus,66.84,52.0,Macaca mulatta
NEUR_1030,Hippocampus,14.28,40.66,Danio rerio
NEUR_2312,Cortex,42.13,80.72,Macaca mulatta
NEUR_7627,Thalamus,52.16,76.47,Rattus norvegicus
NEUR_9748,Cerebellum,64.05,66.71,Macaca mulatta
NEUR_1070,Thalamus,114.72,111.73,Mus musculus
NEUR_2113,Hippocampus,77.9,85.66,Danio rerio
NEUR_7056,Cortex,5.89,87.54,Macaca mulatta
NEUR_7850,Amygdala,28.53,34.83,Rattus norvegicus
NEUR_1642,Striatum,134.24,28.17,Macaca mulatta
NEUR_5503,Cerebellum,39.91,113.47,Danio rerio
NEUR_3757,Hippocampus,111.57,45.33,Rattus norvegicus
NEUR_3637,Cerebellum,64.4,15.0,Macaca mulatta
NEUR_7664,Amygdala,83.92,74.06,Danio rerio
NEUR_4383,Hypothalamus,145.83,20.51,Mus musculus
NEUR_2246,Cerebellum,61.11,13.48,Mus musculus
NEUR_5093,Amygdala,66.8,76.55,Mus musculus
NEUR_9621,Hypothalamus,50.35,93.78,Rattus norvegicus
NEUR_4963,Thalamus,47.28,106.38,Mus musculus
NEUR_5576,Hippocampus,67.44,71.41,Rattus norvegicus
NEUR_5386,Striatum,42.47,91.46,Danio rerio
NEUR_4303,Hypothalamus,39.33,27.16,Macaca mulatta
NEUR_9685,Thalamus,40.84,67.15,Danio rerio
NEUR_6475,Hypothalamus,6.57,90.71,Rattus norvegicus
NEUR_5969,Hippocampus,80.11,77.63,Rattus norvegicus
NEUR_9980,Thalamus,131.42,74.89,Mus musculus
NEUR_5970,Amygdala,88.57,85.09,Macaca mulatta
NEUR_7640,Hippocampus,43.19,33.17,Mus musculus
NEUR_3103,Amygdala,142.59,17.58,Macaca mulatta
NEUR_1332,Hypothalamus,131.64,64.67,Rattus norvegicus
NEUR_7953,Thalamus,23.78,41.76,Rattus norvegicus
NEUR_8683,Cortex,86.44,70.95,Rattus norvegicus
NEUR_2698,Amygdala,69.09,10.48,Macaca mulatta
NEUR_7325,Striatum,75.33,116.38,Macaca mulatta
NEUR_1008,Amygdala,25.15,112.61,Mus musculus
NEUR_4155,Striatum,47.49,119.57,Rattus norvegicus
NEUR_8677,Hypothalamus,92.67,15.38,Mus musculus
NEUR_4808,Hippocampus,56.7,82.67,Mus musculus
NEUR_6585,Striatum,48.6,35.24,Danio rerio
NEUR_8825,Thalamus,42.76,41.32,Danio rerio
NEUR_3625,Hypothalamus,60.8,23.12,Danio rerio
NEUR_2736,Cerebellum,7.36,51.91,Macaca mulatta
NEUR_2721,Thalamus,32.41,118.06,Mus musculus
NEUR_5800,Striatum,48.08,90.97,Danio rerio
NEUR_7394,Cerebellum,68.64,72.69,Danio rerio
NEUR_6966,Cortex,4.58,116.55,Macaca mulatta
NEUR_1278,Thalamus,20.27,91.72,Macaca mulatta
NEUR_7309,Striatum,86.91,23.02,Rattus norvegicus
NEUR_8986,Cerebellum,6.49,73.79,Rattus norvegicus
NEUR_6245,Hippocampus,111.7,113.68,Mus musculus
NEUR_6475,Hypothalamus,24.82,78.63,Danio rerio
NEUR_3776,Thalamus,110.07,25.58,Macaca mulatta
NEUR_2562,Hippocampus,73.68,26.91,Danio rerio
NEUR_3109,Thalamus,39.72,44.06,Mus musculus
NEUR_3432,Cerebellum,46.65,34.53,Macaca mulatta
NEUR_4074,Hypothalamus,124.45,48.6,Mus musculus
NEUR_2394,Cortex,11.45,91.43,Mus musculus
NEUR_6718,Amygdala,67.61,111.48,Mus musculus
NEUR_9212,Striatum,148.33,59.61,Danio rerio
NEUR_5920,Hypothalamus,88.64,35.21,Rattus norvegicus
NEUR_5245,Amygdala,109.38,49.26,Rattus norvegicus
NEUR_2077,Cerebellum,120.31,75.09,Danio rerio
NEUR_1144,Striatum,74.79,72.85,Rattus norvegicus
NEUR_9481,Hypothalamus,58.06,11.64,Danio rerio
NEUR_2296,Striatum,117.78,81.44,Macaca mulatta
NEUR_5602,Hippocampus,119.55,108.31,Macaca mulatta
NEUR_5250,Cerebellum,127.46,115.55,Macaca mulatta
NEUR_1260,Cortex,119.95,107.63,Macaca mulatta
NEUR_4399,Striatum,43.09,80.74,Danio rerio
NEUR_8575,Hypothalamus,83.15,111.25,Rattus norvegicus
NEUR_4081,Cortex,25.87,69.27,Mus musculus
NEUR_9216,Thalamus,17.49,78.41,Mus musculus
NEUR_1802,Hypothalamus,60.75,98.27,Danio rerio
NEUR_6633,Thalamus,56.13,73.86,Macaca mulatta
NEUR_7743,Striatum,137.87,56.71,Rattus norvegicus
NEUR_4996,Hippocampus,1.29,33.79,Macaca mulatta
NEUR_9782,Amygdala,60.88,118.92,Mus musculus
NEUR_9021,Hippocampus,71.86,88.53,Mus musculus
NEUR_2423,Cortex,71.69,97.14,Mus musculus
NEUR_2396,Amygdala,38.96,46.45,Macaca mulatta
NEUR_5663,Cerebellum,100.04,73.25,Danio rerio
NEUR_6373,Hypothalamus,120.62,48.47,Danio rerio
NEUR_7926,Hippocampus,59.89,39.01,Macaca mulatta
NEUR_5682,Hippocampus,109.89,79.76,Mus musculus
NEUR_2116,Cerebellum,58.89,31.4,Rattus norvegicus
NEUR_3101,Striatum,19.08,47.88,Mus musculus
NEUR_3608,Cerebellum,5.99,54.53,Macaca mulatta
NEUR_8605,Hippocampus,17.38,62.7,Macaca mulatta
NEUR_1174,Hippocampus,25.07,13.28,Danio rerio
NEUR_9722,Cortex,120.97,106.19,Rattus norvegicus
NEUR_1992,Hippocampus,88.22,71.64,Mus musculus
NEUR_1621,Hypothalamus,2.42,102.09,Macaca mulatta
NEUR_7132,Cortex,82.02,67.33,Mus musculus
NEUR_3367,Amygdala,131.84,83.43,Rattus norvegicus
NEUR_7033,Cerebellum,36.13,66.89,Mus musculus
NEUR_4146,Amygdala,90.4,33.86,Danio rerio
NEUR_2045,Thalamus,80.97,105.15,Macaca mulatta
NEUR_5700,Hypothalamus,116.95,118.41,Danio rerio
NEUR_9001,Striatum,20.17,73.67,Rattus norvegicus
NEUR_5776,Thalamus,17.65,89.76,Danio rerio
NEUR_2340,Striatum,5.93,111.06,Macaca mulatta
NEUR_6427,Striatum,142.44,61.14,Macaca mulatta
NEUR_4777,Cerebellum,114.16,92.31,Rattus norvegicus
