neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9869,Hippocampus,97.75,25.16,Mus musculus
NEUR_5878,Hippocampus,45.42,68.68,Mus musculus
NEUR_2464,Hippocampus,88.43,91.59,Macaca mulatta
NEUR_4054,Cortex,108.94,88.94,Mus musculus
NEUR_7367,Amygdala,9.06,49.25,Macaca mulatta
NEUR_8692,Amygdala,108.2,72.92,Mus musculus
NEUR_4617,Cortex,119.49,54.2,Rattus norvegicus
NEUR_7847,Hypothalamus,32.18,23.46,Macaca mulatta
NEUR_8469,Amygdala,51.29,101.19,Danio rerio
NEUR_4536,Amygdala,50.05,72.01,Mus musculus
NEUR_9932,Amygdala,96.37,32.15,Danio rerio
NEUR_3978,Amygdala,131.49,21.78,Rattus norvegicus
NEUR_4735,Thalamus,61.09,47.06,Mus musculus
NEUR_6312,Striatum,16.0,16.5,Rattus norvegicus
NEUR_4041,Cerebellum,6.61,47.04,Danio rerio
NEUR_9189,Hypothalamus,29.27,22.85,Mus musculus
NEUR_4199,Cerebellum,102.16,109.01,Mus musculus
NEUR_8166,Cortex,12.54,110.92,Rattus norvegicus
NEUR_4815,Cortex,146.59,75.99,Mus musculus
NEUR_7869,Striatum,1.25,48.38,Rattus norvegicus
NEUR_9252,Striatum,132.14,61.81,Macaca mulatta
NEUR_7466,Cortex,87.72,38.35,Mus musculus
NEUR_1594,Striatum,109.6,65.12,Danio rerio
NEUR_9168,Cortex,149.38,75.76,Rattus norvegicus
NEUR_2022,Striatum,31.92,84.98,Danio rerio
NEUR_1295,Cortex,102.08,102.55,Danio rerio
NEUR_3753,Cortex,30.76,52.52,Mus musculus
NEUR_3588,Cortex,9.21,106.7,Mus musculus
NEUR_7229,Amygdala,56.42,35.05,Mus musculus
NEUR_4401,Cortex,79.81,57.77,Danio rerio
NEUR_7354,Hippocampus,74.08,17.11,Danio rerio
NEUR_6778,Hippocampus,127.36,48.79,Mus musculus
NEUR_1523,Cortex,128.39,13.19,Rattus norvegicus
NEUR_9452,Hypothalamus,120.75,15.02,Danio rerio
NEUR_7744,Striatum,13.76,46.04,Mus musculus
NEUR_1408,Cerebellum,52.89,65.21,Rattus norvegicus
NEUR_5723,Amygdala,77.59,99.46,Macaca mulatta
NEUR_5116,Cerebellum,86.18,48.68,Danio rerio
NEUR_4206,Hypothalamus,89.84,31.59,Rattus norvegicus
NEUR_4704,Cortex,75.36,102.0,Danio rerio
NEUR_1522,Hippocampus,78.19,106.64,Macaca mulatta
NEUR_6676,Striatum,89.03,95.19,Danio rerio
NEUR_5802,Striatum,88.19,12.79,Macaca mulatta
NEUR_1011,Hippocampus,80.45,88.07,Mus musculus
NEUR_6864,Hippocampus,38.93,83.23,Danio rerio
NEUR_7893,Hippocampus,12.27,98.43,Macaca mulatta
NEUR_5451,Hippocampus,74.87,33.05,Macaca mulatta
NEUR_9360,Hypothalamus,25.65,88.05,Rattus norvegicus
NEUR_3719,Cerebellum,60.84,26.46,Macaca mulatta
NEUR_7831,Striatum,102.23,103.88,Rattus norvegicus
NEUR_9994,Hypothalamus,83.37,113.3,Mus musculus
NEUR_5625,Striatum,26.37,39.36,Danio rerio
NEUR_5672,Striatum,4.03,76.06,Danio rerio
NEUR_9763,Striatum,48.14,66.97,Rattus norvegicus
NEUR_2272,Cortex,91.29,110.44,Mus musculus
NEUR_1881,Amygdala,47.39,66.29,Danio rerio
NEUR_9054,Amygdala,11.35,68.57,Rattus norvegicus
NEUR_7860,Cortex,41.17,72.21,Rattus norvegicus
NEUR_5662,Thalamus,101.45,88.14,Mus musculus
NEUR_6012,Thalamus,127.35,78.43,Macaca mulatta
NEUR_8747,Striatum,44.73,16.6,Macaca mulatta
NEUR_7883,Thalamus,128.26,59.09,Mus musculus
NEUR_7049,Striatum,44.87,91.7,Macaca mulatta
NEUR_3143,Hippocampus,107.78,73.53,Macaca mulatta
NEUR_4251,Thalamus,17.83,38.08,Macaca mulatta
NEUR_1189,Amygdala,68.63,25.54,Mus musculus
NEUR_8596,Hypothalamus,77.63,52.85,Rattus norvegicus
NEUR_7591,Striatum,91.64,80.87,Rattus norvegicus
NEUR_8380,Amygdala,132.82,82.64,Danio rerio
NEUR_2625,Amygdala,67.48,73.43,Macaca mulatta
NEUR_3481,Striatum,59.48,32.13,Rattus norvegicus
NEUR_9747,Cortex,47.99,101.96,Rattus norvegicus
NEUR_5160,Thalamus,98.18,25.66,Rattus norvegicus
NEUR_3797,Hypothalamus,50.45,118.33,Rattus norvegicus
NEUR_3945,Striatum,94.23,77.65,Mus musculus
NEUR_3879,Striatum,7.01,48.95,Danio rerio
NEUR_7828,Cerebellum,38.01,113.25,Macaca mulatta
NEUR_9539,Cerebellum,74.91,54.29,Macaca mulatta
NEUR_6077,Hypothalamus,123.13,111.07,Rattus norvegicus
NEUR_3721,Cerebellum,97.02,44.28,Macaca mulatta
NEUR_5978,Hippocampus,98.21,110.05,Macaca mulatta
NEUR_7967,Thalamus,79.74,26.88,Rattus norvegicus
NEUR_7960,Hippocampus,31.36,32.27,Rattus norvegicus
NEUR_4764,Thalamus,95.35,59.61,Macaca mulatta
NEUR_8581,Striatum,98.88,41.81,Danio rerio
NEUR_1810,Hippocampus,51.89,47.67,Macaca mulatta
NEUR_2494,Hippocampus,47.99,21.48,Macaca mulatta
NEUR_4716,Striatum,33.61,25.84,Mus musculus
NEUR_3465,Striatum,54.43,28.88,Mus musculus
NEUR_1708,Cortex,147.89,80.99,Danio rerio
NEUR_6966,Hypothalamus,136.11,34.92,Macaca mulatta
NEUR_5948,Thalamus,144.87,95.58,Mus musculus
NEUR_3510,Cerebellum,74.27,33.0,Macaca mulatta
NEUR_8368,Cerebellum,69.24,112.11,Danio rerio
NEUR_2344,Hypothalamus,6.85,105.62,Macaca mulatta
NEUR_8824,Amygdala,103.82,107.84,Rattus norvegicus
NEUR_8847,Thalamus,99.71,13.98,Mus musculus
NEUR_8184,Cerebellum,144.09,30.9,Rattus norvegicus
NEUR_8260,Striatum,45.65,88.49,Danio rerio
NEUR_7568,Hippocampus,72.2,74.7,Rattus norvegicus
NEUR_1927,Thalamus,128.79,29.81,Rattus norvegicus
NEUR_4007,Hippocampus,49.13,16.13,Mus musculus
NEUR_5247,Cerebellum,59.34,58.26,Rattus norvegicus
NEUR_9957,Hippocampus,94.18,77.01,Mus musculus
NEUR_4710,Striatum,17.89,112.6,Mus musculus
NEUR_7431,Amygdala,93.67,61.93,Macaca mulatta
NEUR_5900,Hippocampus,81.21,110.49,Danio rerio
NEUR_2006,Hippocampus,105.63,45.0,Danio rerio
NEUR_1985,Cerebellum,113.48,52.45,Macaca mulatta
NEUR_9650,Striatum,144.16,38.03,Rattus norvegicus
NEUR_2297,Hypothalamus,104.96,74.32,Mus musculus
NEUR_9740,Amygdala,103.97,94.76,Mus musculus
NEUR_6527,Thalamus,23.31,75.54,Rattus norvegicus
NEUR_8446,Cortex,45.43,87.09,Danio rerio
NEUR_4100,Amygdala,18.12,43.64,Danio rerio
NEUR_8635,Cortex,3.74,18.12,Macaca mulatta
NEUR_9963,Cortex,31.59,98.77,Macaca mulatta
NEUR_8375,Hippocampus,65.75,96.8,Danio rerio
NEUR_1648,Hippocampus,113.41,26.84,Mus musculus
NEUR_5502,Hypothalamus,91.48,16.1,Macaca mulatta
NEUR_8962,Hippocampus,24.71,94.74,Macaca mulatta
NEUR_7930,Striatum,40.26,98.27,Mus musculus
NEUR_4048,Hippocampus,52.27,67.8,Macaca mulatta
NEUR_8863,Cerebellum,118.51,119.21,Rattus norvegicus
NEUR_6938,Hippocampus,19.0,111.21,Danio rerio
NEUR_8483,Cortex,113.17,29.76,Danio rerio
NEUR_2030,Striatum,114.62,41.44,Rattus norvegicus
NEUR_3615,Hippocampus,41.51,15.05,Macaca mulatta
NEUR_2864,Cerebellum,145.59,49.19,Mus musculus
NEUR_5386,Thalamus,25.65,50.3,Macaca mulatta
NEUR_2980,Amygdala,63.17,43.01,Rattus norvegicus
NEUR_5803,Striatum,127.69,103.56,Rattus norvegicus
NEUR_4891,Striatum,118.92,63.65,Mus musculus
NEUR_4929,Cortex,129.51,29.19,Mus musculus
NEUR_9741,Cortex,136.36,53.2,Macaca mulatta
NEUR_4491,Hippocampus,149.78,52.45,Mus musculus
NEUR_6406,Thalamus,144.1,32.58,Rattus norvegicus
NEUR_5963,Hippocampus,62.61,73.91,Danio rerio
NEUR_7660,Hippocampus,74.58,116.83,Macaca mulatta
NEUR_9561,Amygdala,122.98,30.27,Rattus norvegicus
NEUR_5137,Amygdala,93.02,46.45,Macaca mulatta
NEUR_2768,Amygdala,5.95,116.42,Mus musculus
NEUR_3509,Hypothalamus,47.12,113.54,Mus musculus
NEUR_6580,Cortex,67.7,10.67,Rattus norvegicus
NEUR_9504,Cerebellum,133.41,69.32,Danio rerio
NEUR_9373,Hypothalamus,112.31,60.68,Danio rerio
NEUR_5705,Thalamus,31.9,102.83,Rattus norvegicus
NEUR_1749,Cerebellum,9.55,108.19,Mus musculus
NEUR_1420,Thalamus,100.12,73.77,Rattus norvegicus
NEUR_5819,Hippocampus,42.95,90.06,Macaca mulatta
NEUR_5005,Thalamus,40.39,119.45,Danio rerio
NEUR_4350,Hypothalamus,106.43,115.79,Danio rerio
NEUR_6056,Hippocampus,28.43,88.24,Mus musculus
NEUR_9238,Striatum,122.57,56.06,Macaca mulatta
NEUR_7854,Hypothalamus,89.63,33.38,Mus musculus
NEUR_6874,Hypothalamus,52.98,76.62,Mus musculus
NEUR_3210,Amygdala,56.95,76.49,Macaca mulatta
NEUR_9960,Cerebellum,73.78,56.82,Mus musculus
NEUR_2193,Hypothalamus,25.8,78.53,Rattus norvegicus
NEUR_2945,Cortex,32.82,93.34,Mus musculus
NEUR_7959,Cerebellum,89.42,101.54,Rattus norvegicus
NEUR_5915,Hippocampus,54.12,41.36,Danio rerio
NEUR_3498,Striatum,54.06,101.9,Danio rerio
NEUR_3053,Hippocampus,73.57,11.38,Mus musculus
NEUR_2404,Striatum,76.27,80.85,Rattus norvegicus
NEUR_5234,Amygdala,39.17,79.0,Rattus norvegicus
NEUR_5056,Cerebellum,37.46,36.31,Rattus norvegicus
NEUR_4884,Thalamus,84.87,107.64,Rattus norvegicus
NEUR_8205,Hippocampus,139.95,13.02,Macaca mulatta
NEUR_4972,Cortex,50.96,58.48,Danio rerio
NEUR_5561,Amygdala,87.69,76.65,Rattus norvegicus
NEUR_2938,Hippocampus,138.62,98.11,Mus musculus
NEUR_1089,Amygdala,53.84,119.94,Rattus norvegicus
NEUR_4363,Striatum,22.52,36.23,Macaca mulatta
NEUR_6441,Hippocampus,38.0,113.49,Rattus norvegicus
NEUR_8317,Striatum,5.57,57.28,Macaca mulatta
NEUR_9731,Cerebellum,142.83,64.8,Rattus norvegicus
NEUR_9110,Thalamus,38.85,67.3,Danio rerio
NEUR_9185,Hippocampus,32.45,94.0,Mus musculus
NEUR_3194,Hypothalamus,56.9,108.96,Rattus norvegicus
NEUR_5934,Thalamus,110.48,50.25,Mus musculus
NEUR_6951,Cerebellum,112.0,84.47,Mus musculus
NEUR_8731,Cerebellum,136.27,39.16,Rattus norvegicus
NEUR_3419,Hypothalamus,133.11,21.9,Macaca mulatta
NEUR_7138,Hypothalamus,4.2,97.07,Rattus norvegicus
NEUR_5458,Hippocampus,105.12,67.55,Mus musculus
NEUR_8061,Amygdala,129.03,20.34,Danio rerio
NEUR_9718,Thalamus,144.15,102.66,Mus musculus
NEUR_1373,Thalamus,37.7,57.12,Mus musculus
NEUR_4485,Cortex,62.49,74.06,Mus musculus
NEUR_1071,Thalamus,59.1,60.39,Rattus norvegicus
NEUR_6006,Striatum,36.43,112.85,Danio rerio
NEUR_5102,Amygdala,98.52,16.94,Danio rerio
NEUR_9409,Hippocampus,1.81,53.27,Rattus norvegicus
NEUR_3938,Cerebellum,34.75,20.27,Rattus norvegicus
NEUR_3549,Thalamus,43.33,38.73,Macaca mulatta
NEUR_3857,Amygdala,22.62,13.76,Macaca mulatta
NEUR_6544,Cortex,10.47,107.84,Danio rerio
NEUR_4582,Hippocampus,17.68,46.12,Macaca mulatta
NEUR_3971,Cortex,66.57,85.36,Macaca mulatta
NEUR_2533,Hippocampus,149.68,63.77,Danio rerio
NEUR_5470,Hypothalamus,28.94,80.14,Danio rerio
NEUR_2027,Hypothalamus,96.84,60.15,Danio rerio
NEUR_1992,Amygdala,108.9,114.22,Danio rerio
NEUR_5571,Hypothalamus,4.94,69.14,Danio rerio
NEUR_7148,Hypothalamus,23.87,26.97,Danio rerio
NEUR_8276,Amygdala,18.35,32.49,Rattus norvegicus
NEUR_9605,Amygdala,47.11,42.53,Danio rerio
NEUR_5148,Hypothalamus,146.2,31.03,Mus musculus
NEUR_5665,Thalamus,144.56,81.6,Macaca mulatta
NEUR_5550,Striatum,129.25,19.59,Rattus norvegicus
NEUR_7751,Thalamus,148.57,98.33,Danio rerio
NEUR_9363,Amygdala,66.61,69.01,Macaca mulatta
NEUR_6516,Hippocampus,65.15,43.09,Danio rerio
NEUR_9914,Cortex,22.58,17.48,Mus musculus
NEUR_1029,Thalamus,140.0,89.04,Mus musculus
NEUR_9498,Cerebellum,39.62,31.34,Danio rerio
NEUR_3672,Hippocampus,58.92,36.58,Macaca mulatta
NEUR_2709,Striatum,95.67,66.79,Rattus norvegicus
NEUR_1442,Amygdala,137.49,78.75,Danio rerio
NEUR_6145,Cerebellum,138.46,53.7,Mus musculus
NEUR_6036,Thalamus,149.28,33.5,Macaca mulatta
NEUR_4521,Striatum,53.49,62.31,Macaca mulatta
NEUR_2740,Cerebellum,115.21,47.94,Danio rerio
NEUR_1788,Hypothalamus,82.96,53.76,Danio rerio
NEUR_9076,Cortex,80.44,10.71,Macaca mulatta
NEUR_8331,Amygdala,1.02,103.33,Macaca mulatta
NEUR_6967,Cerebellum,133.41,56.03,Rattus norvegicus
NEUR_3573,Amygdala,88.71,70.69,Rattus norvegicus
NEUR_4164,Cerebellum,66.57,99.63,Danio rerio
NEUR_7115,Hypothalamus,29.96,116.1,Mus musculus
NEUR_6288,Hippocampus,30.48,71.11,Danio rerio
NEUR_4635,Cortex,111.94,88.89,Macaca mulatta
NEUR_9273,Hypothalamus,126.83,87.24,Macaca mulatta
NEUR_6689,Cerebellum,80.53,46.69,Rattus norvegicus
NEUR_4818,Striatum,18.06,12.19,Macaca mulatta
NEUR_9721,Cerebellum,46.3,68.78,Rattus norvegicus
NEUR_6659,Cortex,148.43,34.59,Danio rerio
NEUR_7009,Cerebellum,137.32,14.74,Danio rerio
NEUR_6803,Thalamus,31.39,68.13,Rattus norvegicus
NEUR_4938,Hippocampus,125.39,85.48,Danio rerio
NEUR_8121,Striatum,106.4,18.25,Danio rerio
NEUR_6204,Striatum,18.49,37.48,Macaca mulatta
NEUR_7838,Cerebellum,55.43,89.7,Mus musculus
NEUR_4779,Amygdala,41.81,12.45,Danio rerio
NEUR_7580,Hippocampus,15.48,60.96,Rattus norvegicus
NEUR_7506,Amygdala,38.11,20.11,Macaca mulatta
NEUR_3926,Hippocampus,104.14,32.61,Macaca mulatta
NEUR_6562,Hippocampus,128.42,112.35,Mus musculus
NEUR_4286,Hippocampus,78.76,22.12,Macaca mulatta
NEUR_8393,Striatum,32.94,44.85,Danio rerio
NEUR_5707,Hypothalamus,64.61,107.77,Danio rerio
NEUR_6684,Cerebellum,6.03,69.14,Danio rerio
NEUR_2039,Cerebellum,66.32,38.01,Rattus norvegicus
NEUR_6550,Thalamus,13.22,26.49,Mus musculus
NEUR_6713,Thalamus,75.55,45.31,Danio rerio
NEUR_8123,Thalamus,46.29,24.89,Danio rerio
NEUR_3052,Thalamus,114.71,90.2,Macaca mulatta
NEUR_6929,Thalamus,112.83,84.73,Mus musculus
NEUR_3816,Cortex,123.42,97.32,Danio rerio
NEUR_3024,Hippocampus,19.65,22.95,Rattus norvegicus
NEUR_1781,Amygdala,26.6,35.55,Macaca mulatta
NEUR_4589,Hippocampus,52.64,48.35,Macaca mulatta
NEUR_9687,Thalamus,122.73,21.47,Macaca mulatta
NEUR_9729,Striatum,30.72,108.58,Macaca mulatta
NEUR_2276,Cerebellum,122.46,17.88,Danio rerio
NEUR_6182,Amygdala,94.98,101.49,Rattus norvegicus
NEUR_9060,Thalamus,12.8,106.09,Mus musculus
NEUR_2593,Cortex,71.95,109.72,Danio rerio
NEUR_2083,Amygdala,35.17,10.84,Mus musculus
NEUR_4660,Hippocampus,8.96,101.42,Danio rerio
NEUR_4060,Striatum,43.63,26.95,Macaca mulatta
NEUR_1120,Hypothalamus,61.09,22.69,Rattus norvegicus
NEUR_3513,Hypothalamus,43.54,90.34,Mus musculus
NEUR_2697,Amygdala,131.15,50.39,Rattus norvegicus
NEUR_6122,Hypothalamus,140.88,23.86,Mus musculus
NEUR_4347,Thalamus,137.95,71.17,Macaca mulatta
NEUR_6930,Cerebellum,121.41,69.05,Danio rerio
NEUR_5990,Striatum,93.97,37.08,Mus musculus
NEUR_4232,Hypothalamus,29.97,77.68,Rattus norvegicus
NEUR_6775,Hypothalamus,118.92,95.0,Danio rerio
NEUR_7322,Striatum,41.03,14.34,Macaca mulatta
NEUR_3060,Hippocampus,140.94,32.46,Macaca mulatta
NEUR_5638,Cerebellum,101.26,82.83,Rattus norvegicus
NEUR_8069,Hippocampus,149.98,73.83,Rattus norvegicus
NEUR_8517,Hypothalamus,60.79,29.13,Rattus norvegicus
NEUR_7247,Cortex,114.33,104.78,Rattus norvegicus
NEUR_6501,Hypothalamus,143.51,88.49,Rattus norvegicus
NEUR_2131,Striatum,2.42,106.2,Macaca mulatta
NEUR_8449,Striatum,0.42,37.85,Rattus norvegicus
NEUR_4726,Thalamus,135.06,15.53,Danio rerio
NEUR_9340,Cortex,63.93,101.78,Danio rerio
NEUR_4285,Hypothalamus,20.65,106.04,Macaca mulatta
NEUR_7202,Cerebellum,46.0,59.27,Macaca mulatta
NEUR_1085,Amygdala,72.08,103.03,Mus musculus
NEUR_7541,Cerebellum,70.49,106.12,Danio rerio
NEUR_8133,Cerebellum,91.29,42.97,Mus musculus
NEUR_5230,Cerebellum,65.73,82.86,Mus musculus
NEUR_4236,Thalamus,119.77,77.56,Mus musculus
NEUR_4282,Hypothalamus,25.79,42.05,Macaca mulatta
NEUR_5239,Hippocampus,60.79,69.08,Macaca mulatta
NEUR_7545,Hypothalamus,5.24,81.43,Danio rerio
NEUR_2446,Amygdala,84.88,108.73,Rattus norvegicus
NEUR_1518,Striatum,43.65,112.44,Macaca mulatta
NEUR_5696,Cerebellum,78.63,40.36,Mus musculus
NEUR_9551,Cortex,141.99,83.96,Danio rerio
NEUR_6264,Amygdala,128.46,82.63,Mus musculus
NEUR_5181,Striatum,64.87,22.62,Danio rerio
NEUR_1384,Hippocampus,112.84,35.42,Danio rerio
NEUR_8350,Amygdala,95.83,15.43,Danio rerio
NEUR_1714,Thalamus,43.76,34.1,Macaca mulatta
NEUR_6774,Cerebellum,135.22,49.85,Rattus norvegicus
NEUR_5602,Cerebellum,85.11,56.26,Macaca mulatta
NEUR_8221,Amygdala,55.56,27.35,Danio rerio
NEUR_3811,Hippocampus,135.16,19.55,Macaca mulatta
NEUR_3971,Thalamus,69.33,83.61,Macaca mulatta
NEUR_5996,Cerebellum,116.54,94.01,Rattus norvegicus
NEUR_4251,Thalamus,75.41,86.01,Rattus norvegicus
NEUR_1218,Cortex,9.43,58.25,Danio rerio
NEUR_2644,Cortex,143.19,101.45,Mus musculus
NEUR_6944,Cerebellum,117.4,49.58,Rattus norvegicus
NEUR_7180,Cerebellum,22.25,14.1,Rattus norvegicus
NEUR_7781,Amygdala,24.48,24.49,Macaca mulatta
NEUR_8938,Hippocampus,27.64,15.31,Macaca mulatta
NEUR_5449,Cerebellum,136.89,108.78,Mus musculus
NEUR_1266,Cerebellum,40.63,46.17,Rattus norvegicus
NEUR_9904,Amygdala,55.11,45.09,Macaca mulatta
NEUR_7121,Striatum,10.99,118.04,Rattus norvegicus
NEUR_9498,Thalamus,11.32,30.37,Rattus norvegicus
NEUR_8355,Hippocampus,27.16,117.47,Rattus norvegicus
NEUR_4312,Hypothalamus,46.8,64.13,Macaca mulatta
NEUR_8406,Cerebellum,124.55,78.08,Danio rerio
NEUR_2863,Cerebellum,122.39,28.94,Rattus norvegicus
NEUR_2634,Cerebellum,109.0,92.03,Rattus norvegicus
NEUR_7448,Thalamus,109.83,107.5,Danio rerio
NEUR_2365,Cortex,46.8,34.61,Mus musculus
NEUR_9387,Cerebellum,34.0,82.78,Macaca mulatta
NEUR_9701,Cortex,147.66,95.66,Rattus norvegicus
NEUR_6130,Cerebellum,53.17,34.01,Macaca mulatta
NEUR_9216,Thalamus,147.35,72.98,Danio rerio
NEUR_2543,Thalamus,76.43,62.59,Mus musculus
NEUR_4394,Hippocampus,35.51,31.35,Mus musculus
NEUR_9665,Hypothalamus,63.63,79.04,Rattus norvegicus
NEUR_9379,Hypothalamus,42.56,46.9,Rattus norvegicus
NEUR_8171,Hippocampus,54.21,115.04,Danio rerio
NEUR_5118,Cerebellum,79.39,71.45,Rattus norvegicus
NEUR_4843,Striatum,138.71,17.25,Rattus norvegicus
NEUR_8284,Amygdala,101.09,25.48,Mus musculus
NEUR_2952,Thalamus,48.65,38.12,Mus musculus
NEUR_1284,Cortex,50.07,45.69,Mus musculus
NEUR_8521,Thalamus,100.83,69.4,Mus musculus
NEUR_6293,Hypothalamus,97.69,42.2,Macaca mulatta
NEUR_5557,Cortex,144.2,63.8,Rattus norvegicus
NEUR_6552,Striatum,37.53,78.91,Rattus norvegicus
NEUR_6580,Hippocampus,91.01,10.76,Macaca mulatta
NEUR_9000,Hypothalamus,82.16,70.57,Macaca mulatta
NEUR_9478,Hypothalamus,115.34,55.91,Danio rerio
NEUR_8358,Hypothalamus,19.95,66.12,Mus musculus
NEUR_2350,Thalamus,18.61,54.0,Mus musculus
NEUR_6553,Thalamus,13.67,49.56,Danio rerio
NEUR_9315,Hippocampus,111.85,55.59,Macaca mulatta
NEUR_7676,Hypothalamus,23.22,28.25,Mus musculus
NEUR_9199,Amygdala,7.72,68.36,Macaca mulatta
NEUR_8776,Thalamus,42.39,72.33,Rattus norvegicus
NEUR_8114,Cortex,64.74,86.41,Macaca mulatta
NEUR_5335,Cortex,43.54,26.26,Danio rerio
NEUR_2464,Amygdala,18.3,114.04,Rattus norvegicus
NEUR_8367,Cortex,94.89,116.36,Rattus norvegicus
NEUR_3993,Hypothalamus,89.29,36.17,Mus musculus
NEUR_5957,Hypothalamus,74.03,11.59,Macaca mulatta
NEUR_8116,Thalamus,29.66,115.4,Macaca mulatta
NEUR_6470,Thalamus,116.91,119.5,Macaca mulatta
NEUR_2800,Cortex,18.38,111.26,Macaca mulatta
NEUR_5509,Hippocampus,145.3,87.98,Macaca mulatta
NEUR_1836,Hippocampus,8.47,31.3,Mus musculus
NEUR_2706,Hypothalamus,58.13,20.35,Mus musculus
NEUR_5267,Cerebellum,96.07,114.24,Danio rerio
NEUR_8554,Striatum,95.96,102.46,Mus musculus
NEUR_3982,Amygdala,13.74,32.49,Mus musculus
NEUR_6983,Amygdala,68.29,105.18,Rattus norvegicus
NEUR_1719,Striatum,55.35,76.48,Danio rerio
NEUR_5709,Cerebellum,68.4,99.16,Danio rerio
NEUR_8891,Cortex,9.41,60.18,Rattus norvegicus
NEUR_6303,Cerebellum,143.91,22.32,Macaca mulatta
NEUR_4565,Striatum,66.88,94.81,Rattus norvegicus
NEUR_6284,Striatum,4.35,92.84,Macaca mulatta
NEUR_6009,Cortex,102.45,99.23,Mus musculus
NEUR_4553,Hypothalamus,18.89,50.31,Mus musculus
NEUR_3223,Thalamus,132.06,30.37,Danio rerio
NEUR_6440,Hypothalamus,91.34,41.3,Mus musculus
NEUR_4463,Thalamus,104.18,34.35,Macaca mulatta
NEUR_6409,Thalamus,5.72,37.05,Rattus norvegicus
NEUR_6181,Cerebellum,114.93,10.44,Rattus norvegicus
NEUR_2225,Amygdala,113.2,22.65,Danio rerio
NEUR_4758,Thalamus,36.43,105.3,Macaca mulatta
NEUR_5814,Amygdala,5.3,33.58,Danio rerio
NEUR_5648,Striatum,105.51,99.66,Mus musculus
NEUR_8728,Amygdala,52.71,30.88,Macaca mulatta
NEUR_5673,Striatum,67.51,54.76,Rattus norvegicus
NEUR_2899,Hypothalamus,42.77,67.18,Danio rerio
NEUR_7206,Amygdala,123.54,69.51,Macaca mulatta
NEUR_3370,Amygdala,148.95,88.93,Mus musculus
NEUR_1947,Amygdala,94.34,58.47,Macaca mulatta
NEUR_6383,Striatum,105.31,32.36,Rattus norvegicus
NEUR_1220,Cortex,91.32,27.48,Danio rerio
NEUR_2515,Cortex,26.77,34.84,Macaca mulatta
NEUR_8483,Thalamus,120.66,51.74,Macaca mulatta
NEUR_2712,Hypothalamus,26.65,54.73,Mus musculus
NEUR_3279,Hippocampus,116.69,103.01,Rattus norvegicus
NEUR_6028,Thalamus,27.37,114.32,Mus musculus
NEUR_7677,Cortex,39.14,48.44,Mus musculus
NEUR_2418,Cortex,112.71,70.89,Rattus norvegicus
NEUR_1011,Thalamus,80.88,80.67,Macaca mulatta
NEUR_1594,Hypothalamus,115.97,45.94,Mus musculus
NEUR_1024,Thalamus,129.64,109.08,Macaca mulatta
NEUR_3389,Amygdala,26.18,112.69,Danio rerio
NEUR_8808,Hypothalamus,53.27,43.37,Macaca mulatta
NEUR_5422,Thalamus,97.16,64.51,Macaca mulatta
NEUR_9365,Hypothalamus,35.34,42.83,Macaca mulatta
NEUR_1723,Hypothalamus,1.65,89.52,Rattus norvegicus
NEUR_7765,Hypothalamus,144.49,52.99,Danio rerio
NEUR_9511,Cerebellum,147.04,110.32,Rattus norvegicus
NEUR_3171,Striatum,122.62,34.53,Danio rerio
NEUR_8487,Amygdala,65.32,85.34,Danio rerio
NEUR_9784,Cerebellum,68.91,19.96,Danio rerio
NEUR_8349,Hippocampus,91.23,96.99,Rattus norvegicus
NEUR_8777,Hippocampus,68.42,98.75,Rattus norvegicus
NEUR_8574,Amygdala,27.53,114.42,Rattus norvegicus
NEUR_9572,Striatum,117.19,36.97,Danio rerio
NEUR_6831,Hippocampus,82.46,67.01,Macaca mulatta
NEUR_3894,Amygdala,46.96,17.41,Danio rerio
NEUR_2358,Hippocampus,104.5,97.03,Mus musculus
NEUR_2887,Cerebellum,33.25,26.9,Macaca mulatta
NEUR_6626,Cortex,57.92,77.35,Macaca mulatta
NEUR_2611,Cerebellum,47.63,108.99,Rattus norvegicus
NEUR_9464,Hippocampus,19.89,66.36,Danio rerio
NEUR_5193,Cerebellum,38.25,81.55,Mus musculus
NEUR_7189,Hypothalamus,50.96,20.66,Macaca mulatta
NEUR_8388,Cerebellum,63.94,97.53,Macaca mulatta
NEUR_2397,Hypothalamus,37.91,99.31,Macaca mulatta
NEUR_6710,Thalamus,59.3,61.56,Rattus norvegicus
NEUR_5884,Hypothalamus,91.61,20.49,Macaca mulatta
NEUR_5480,Thalamus,107.49,101.28,Rattus norvegicus
NEUR_1280,Amygdala,71.79,49.4,Rattus norvegicus
NEUR_3805,Amygdala,29.25,86.02,Macaca mulatta
NEUR_1765,Thalamus,94.28,23.9,Mus musculus
NEUR_9089,Hypothalamus,123.3,62.23,Danio rerio
NEUR_4703,Cerebellum,51.7,56.46,Danio rerio
NEUR_9250,Cerebellum,61.45,48.51,Macaca mulatta
NEUR_4454,Cortex,71.04,100.52,Macaca mulatta
NEUR_3367,Hippocampus,140.01,103.21,Mus musculus
NEUR_7777,Striatum,90.86,56.91,Macaca mulatta
NEUR_1725,Amygdala,96.9,24.37,Mus musculus
NEUR_3593,Cerebellum,62.69,60.76,Rattus norvegicus
NEUR_6775,Striatum,7.34,10.69,Macaca mulatta
