neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3090,Amygdala,58.11,110.46,Rattus norvegicus
NEUR_2592,Hippocampus,21.0,52.04,Danio rerio
NEUR_3694,Hippocampus,31.45,22.13,Rattus norvegicus
NEUR_9889,Amygdala,98.55,81.14,Mus musculus
NEUR_1773,Cortex,84.02,50.48,Macaca mulatta
NEUR_4738,Amygdala,137.24,24.25,Danio rerio
NEUR_1907,Amygdala,18.05,36.03,Rattus norvegicus
NEUR_9150,Hypothalamus,122.44,57.41,Danio rerio
NEUR_1012,Cortex,135.59,83.26,Danio rerio
NEUR_8723,Thalamus,104.27,102.81,Danio rerio
NEUR_2262,Cerebellum,103.65,119.33,Danio rerio
NEUR_6837,Thalamus,25.88,106.1,Danio rerio
NEUR_2081,Cerebellum,84.8,58.65,Rattus norvegicus
NEUR_4505,Cerebellum,81.34,77.18,Macaca mulatta
NEUR_6801,Hypothalamus,121.04,93.77,Macaca mulatta
NEUR_3131,Cortex,135.01,11.51,Rattus norvegicus
NEUR_6203,Amygdala,87.11,86.35,Danio rerio
NEUR_3841,Cerebellum,136.79,14.42,Rattus norvegicus
NEUR_4467,Amygdala,108.84,100.66,Danio rerio
NEUR_7946,Amygdala,37.83,16.06,Danio rerio
NEUR_3303,Hippocampus,126.4,91.39,Macaca mulatta
NEUR_4833,Striatum,72.02,52.59,Mus musculus
NEUR_5004,Amygdala,127.82,84.87,Macaca mulatta
NEUR_3655,Hippocampus,148.22,57.81,Mus musculus
NEUR_3003,Amygdala,33.19,80.16,Danio rerio
NEUR_9124,Hippocampus,34.27,79.64,Mus musculus
NEUR_7815,Cerebellum,89.71,88.02,Mus musculus
NEUR_3663,Hippocampus,31.42,110.3,Macaca mulatta
NEUR_1419,Hippocampus,135.73,112.82,Macaca mulatta
NEUR_6375,Thalamus,2.27,56.4,Macaca mulatta
NEUR_4073,Hippocampus,135.67,37.13,Macaca mulatta
NEUR_1725,Hypothalamus,88.72,78.99,Macaca mulatta
NEUR_5983,Striatum,100.76,96.98,Danio rerio
NEUR_8128,Striatum,136.97,42.36,Macaca mulatta
NEUR_5493,Amygdala,71.08,60.28,Danio rerio
NEUR_7941,Striatum,41.03,106.37,Danio rerio
NEUR_9140,Cortex,129.73,13.66,Danio rerio
NEUR_3848,Amygdala,118.77,38.01,Macaca mulatta
NEUR_8017,Amygdala,91.58,20.17,Macaca mulatta
NEUR_3703,Cortex,101.82,87.26,Mus musculus
NEUR_7285,Hippocampus,119.14,109.42,Mus musculus
NEUR_9762,Cortex,80.57,51.49,Macaca mulatta
NEUR_9035,Hypothalamus,82.11,105.94,Mus musculus
NEUR_7726,Striatum,63.12,29.94,Macaca mulatta
NEUR_1666,Thalamus,70.23,10.61,Danio rerio
NEUR_6668,Cerebellum,3.73,47.81,Macaca mulatta
NEUR_6027,Cerebellum,100.2,101.02,Danio rerio
NEUR_8008,Amygdala,48.72,68.61,Danio rerio
NEUR_6794,Amygdala,123.72,55.39,Danio rerio
NEUR_7961,Cortex,47.08,100.5,Danio rerio
NEUR_6020,Hypothalamus,126.43,18.81,Danio rerio
NEUR_8918,Hippocampus,117.02,44.26,Macaca mulatta
NEUR_4391,Cortex,23.47,87.48,Mus musculus
NEUR_5639,Amygdala,70.61,33.57,Mus musculus
NEUR_5672,Cortex,69.66,53.69,Rattus norvegicus
NEUR_4217,Amygdala,25.69,29.73,Mus musculus
NEUR_4211,Cerebellum,129.38,81.47,Macaca mulatta
NEUR_8174,Cerebellum,49.18,44.55,Rattus norvegicus
NEUR_6812,Thalamus,80.74,78.92,Danio rerio
NEUR_6783,Thalamus,135.6,10.49,Mus musculus
NEUR_3831,Hypothalamus,32.86,88.05,Macaca mulatta
NEUR_3200,Hippocampus,46.2,22.39,Danio rerio
NEUR_7373,Cerebellum,70.21,57.94,Mus musculus
NEUR_5524,Cortex,50.59,40.9,Mus musculus
NEUR_5932,Cerebellum,143.89,74.55,Danio rerio
NEUR_8985,Thalamus,145.75,52.57,Rattus norvegicus
NEUR_8693,Cortex,104.84,117.53,Mus musculus
NEUR_2776,Striatum,41.04,73.04,Macaca mulatta
NEUR_6861,Striatum,49.92,84.61,Macaca mulatta
NEUR_1566,Thalamus,132.76,18.45,Danio rerio
NEUR_2044,Cerebellum,106.97,69.42,Mus musculus
NEUR_2680,Amygdala,54.8,53.18,Macaca mulatta
NEUR_9347,Cortex,32.62,51.5,Danio rerio
NEUR_2611,Thalamus,116.25,101.44,Danio rerio
NEUR_2180,Amygdala,17.11,14.5,Macaca mulatta
NEUR_8904,Cerebellum,15.0,84.19,Danio rerio
NEUR_8794,Amygdala,110.74,93.99,Rattus norvegicus
NEUR_5554,Thalamus,73.14,16.32,Rattus norvegicus
NEUR_5624,Cerebellum,4.13,70.78,Mus musculus
NEUR_8496,Cortex,2.02,69.57,Danio rerio
NEUR_5988,Striatum,144.51,53.55,Rattus norvegicus
NEUR_9177,Thalamus,129.07,63.79,Rattus norvegicus
NEUR_5155,Cerebellum,64.65,19.53,Rattus norvegicus
NEUR_9827,Thalamus,77.42,19.53,Mus musculus
NEUR_8229,Amygdala,86.21,25.75,Danio rerio
NEUR_7726,Cerebellum,123.8,79.29,Danio rerio
NEUR_1223,Hypothalamus,136.01,19.72,Danio rerio
NEUR_4684,Thalamus,66.69,54.63,Macaca mulatta
NEUR_2065,Cortex,121.6,43.2,Danio rerio
NEUR_2826,Amygdala,22.42,16.16,Rattus norvegicus
NEUR_7969,Amygdala,88.49,107.3,Mus musculus
NEUR_7986,Cerebellum,116.92,71.42,Rattus norvegicus
NEUR_8926,Hippocampus,60.26,71.73,Rattus norvegicus
NEUR_9712,Thalamus,130.21,107.47,Danio rerio
NEUR_6259,Striatum,60.28,48.13,Macaca mulatta
NEUR_7854,Amygdala,129.71,74.37,Danio rerio
NEUR_1719,Cortex,55.87,29.61,Rattus norvegicus
NEUR_3475,Cerebellum,50.06,49.92,Macaca mulatta
NEUR_3493,Cerebellum,55.39,26.49,Danio rerio
NEUR_9347,Hippocampus,85.11,37.45,Mus musculus
NEUR_2293,Hippocampus,66.87,34.48,Danio rerio
NEUR_6169,Amygdala,90.78,66.43,Danio rerio
NEUR_8292,Hippocampus,67.26,16.35,Rattus norvegicus
NEUR_7257,Thalamus,93.84,116.7,Rattus norvegicus
NEUR_3979,Cerebellum,49.43,69.64,Macaca mulatta
NEUR_6186,Hypothalamus,46.35,13.34,Danio rerio
NEUR_2636,Thalamus,23.24,49.39,Rattus norvegicus
NEUR_4505,Hypothalamus,89.82,119.21,Rattus norvegicus
NEUR_7383,Cortex,100.92,40.31,Danio rerio
NEUR_4712,Thalamus,142.36,97.33,Rattus norvegicus
NEUR_8706,Cerebellum,53.73,93.92,Rattus norvegicus
NEUR_5145,Amygdala,121.86,90.96,Danio rerio
NEUR_2183,Thalamus,118.83,35.08,Danio rerio
NEUR_7629,Thalamus,129.73,23.25,Mus musculus
NEUR_9763,Striatum,148.25,50.82,Danio rerio
NEUR_3893,Cortex,30.64,109.22,Danio rerio
NEUR_7341,Thalamus,116.62,51.23,Mus musculus
NEUR_6145,Cortex,14.3,30.97,Mus musculus
NEUR_6203,Thalamus,130.44,45.67,Danio rerio
NEUR_2944,Striatum,81.58,77.99,Macaca mulatta
NEUR_8668,Cerebellum,78.35,52.21,Rattus norvegicus
NEUR_6579,Cerebellum,144.63,64.93,Danio rerio
NEUR_1549,Striatum,63.36,72.91,Danio rerio
NEUR_2623,Thalamus,64.21,105.73,Mus musculus
NEUR_8359,Cortex,80.06,93.96,Macaca mulatta
NEUR_2339,Hippocampus,82.26,41.55,Mus musculus
NEUR_6375,Amygdala,139.76,12.19,Danio rerio
NEUR_9912,Amygdala,143.06,82.14,Rattus norvegicus
NEUR_3661,Cerebellum,81.08,62.07,Danio rerio
NEUR_5013,Thalamus,123.41,39.16,Danio rerio
NEUR_6505,Cerebellum,120.9,118.63,Danio rerio
NEUR_5231,Striatum,20.13,50.4,Danio rerio
NEUR_1514,Thalamus,124.53,69.87,Rattus norvegicus
NEUR_7934,Striatum,84.83,77.79,Rattus norvegicus
NEUR_5058,Hippocampus,96.84,64.52,Danio rerio
NEUR_2598,Striatum,70.81,48.24,Macaca mulatta
NEUR_7976,Cerebellum,53.7,27.57,Danio rerio
NEUR_2001,Thalamus,121.0,84.85,Danio rerio
NEUR_2981,Cortex,88.51,79.57,Mus musculus
NEUR_3262,Thalamus,12.92,95.92,Rattus norvegicus
NEUR_1707,Amygdala,88.9,10.93,Danio rerio
NEUR_8151,Cortex,92.84,62.73,Macaca mulatta
NEUR_2761,Hypothalamus,58.12,45.57,Danio rerio
NEUR_2659,Cerebellum,148.2,94.11,Mus musculus
NEUR_3194,Cerebellum,38.77,87.52,Rattus norvegicus
NEUR_4310,Hypothalamus,9.59,94.29,Danio rerio
NEUR_4663,Hippocampus,53.8,36.06,Macaca mulatta
NEUR_4212,Amygdala,61.69,117.0,Macaca mulatta
NEUR_4367,Thalamus,14.13,19.62,Rattus norvegicus
NEUR_8008,Hippocampus,69.62,54.59,Mus musculus
NEUR_8364,Striatum,145.51,105.21,Mus musculus
NEUR_3019,Thalamus,106.29,81.66,Rattus norvegicus
NEUR_3511,Hippocampus,41.41,69.53,Rattus norvegicus
NEUR_9260,Amygdala,31.2,81.28,Rattus norvegicus
NEUR_6893,Thalamus,93.21,105.14,Rattus norvegicus
NEUR_6731,Thalamus,101.51,107.37,Rattus norvegicus
NEUR_3823,Amygdala,18.3,81.97,Danio rerio
NEUR_1525,Striatum,45.8,99.34,Macaca mulatta
NEUR_4939,Amygdala,135.23,27.16,Rattus norvegicus
NEUR_6347,Hippocampus,135.61,103.69,Danio rerio
NEUR_7787,Thalamus,105.75,42.36,Rattus norvegicus
NEUR_5459,Thalamus,24.61,110.59,Rattus norvegicus
NEUR_3030,Cortex,105.43,14.07,Danio rerio
NEUR_1543,Hypothalamus,26.65,65.41,Rattus norvegicus
NEUR_5314,Cerebellum,98.57,10.33,Macaca mulatta
NEUR_4498,Hippocampus,79.59,101.37,Danio rerio
NEUR_2823,Thalamus,17.92,44.73,Danio rerio
NEUR_5862,Thalamus,88.69,12.06,Macaca mulatta
NEUR_4310,Cortex,77.05,22.7,Rattus norvegicus
NEUR_7272,Hypothalamus,100.79,95.7,Mus musculus
NEUR_2401,Thalamus,0.54,33.21,Macaca mulatta
NEUR_5783,Cortex,113.75,82.3,Danio rerio
NEUR_8214,Cortex,15.7,70.03,Rattus norvegicus
NEUR_9296,Cortex,13.56,23.48,Danio rerio
NEUR_4467,Striatum,34.05,57.22,Mus musculus
NEUR_1284,Hypothalamus,25.03,85.02,Mus musculus
NEUR_6686,Striatum,52.56,80.69,Danio rerio
NEUR_2611,Striatum,144.49,57.31,Rattus norvegicus
NEUR_5886,Thalamus,145.19,109.81,Macaca mulatta
NEUR_2556,Amygdala,30.37,100.87,Rattus norvegicus
NEUR_2239,Cerebellum,63.85,22.3,Mus musculus
NEUR_2656,Cortex,92.16,36.8,Rattus norvegicus
NEUR_3808,Thalamus,138.41,65.99,Rattus norvegicus
NEUR_1422,Hippocampus,103.57,96.89,Rattus norvegicus
NEUR_9249,Cortex,35.2,113.32,Mus musculus
NEUR_8203,Striatum,118.72,27.29,Mus musculus
NEUR_5161,Cerebellum,110.79,53.28,Rattus norvegicus
NEUR_6194,Thalamus,86.79,28.85,Danio rerio
NEUR_3127,Hypothalamus,58.68,55.36,Mus musculus
NEUR_5566,Hypothalamus,17.62,56.26,Macaca mulatta
NEUR_2336,Hippocampus,141.11,35.27,Rattus norvegicus
NEUR_8000,Cerebellum,4.27,108.32,Macaca mulatta
NEUR_5782,Amygdala,94.83,30.18,Rattus norvegicus
NEUR_3574,Thalamus,4.79,74.92,Rattus norvegicus
NEUR_5687,Hypothalamus,113.15,106.08,Danio rerio
NEUR_8505,Hippocampus,104.81,96.88,Mus musculus
NEUR_8049,Cerebellum,96.97,33.77,Mus musculus
NEUR_9565,Striatum,111.98,112.6,Danio rerio
NEUR_8689,Thalamus,38.17,76.34,Danio rerio
NEUR_9293,Cortex,67.51,37.94,Rattus norvegicus
NEUR_9060,Hippocampus,55.04,61.24,Danio rerio
NEUR_9708,Thalamus,24.38,62.49,Danio rerio
NEUR_2039,Cortex,11.07,111.71,Macaca mulatta
NEUR_5967,Cerebellum,64.15,112.21,Macaca mulatta
NEUR_5357,Hypothalamus,51.03,107.82,Mus musculus
NEUR_4984,Striatum,133.17,32.72,Rattus norvegicus
NEUR_3923,Hippocampus,33.54,36.35,Danio rerio
NEUR_2040,Striatum,26.26,92.98,Rattus norvegicus
NEUR_7602,Hypothalamus,41.4,107.79,Rattus norvegicus
NEUR_5086,Striatum,7.82,54.61,Mus musculus
NEUR_5822,Cortex,119.08,63.28,Mus musculus
NEUR_5838,Thalamus,27.18,91.39,Macaca mulatta
NEUR_9529,Cortex,104.63,21.7,Danio rerio
NEUR_3323,Thalamus,33.87,22.24,Mus musculus
NEUR_8797,Cerebellum,45.69,17.7,Danio rerio
NEUR_3635,Hippocampus,108.49,47.59,Mus musculus
NEUR_6820,Hippocampus,85.17,64.6,Rattus norvegicus
NEUR_4578,Hippocampus,149.09,45.11,Danio rerio
NEUR_8365,Hypothalamus,92.76,63.11,Macaca mulatta
NEUR_3405,Cerebellum,61.05,96.96,Danio rerio
NEUR_5200,Amygdala,108.23,25.19,Rattus norvegicus
NEUR_3867,Hypothalamus,22.47,28.16,Mus musculus
NEUR_2561,Cerebellum,103.1,30.7,Mus musculus
NEUR_7451,Cortex,140.32,106.72,Rattus norvegicus
NEUR_9316,Cerebellum,6.6,110.36,Rattus norvegicus
NEUR_9194,Striatum,131.28,79.12,Danio rerio
NEUR_5588,Cortex,93.61,48.84,Macaca mulatta
NEUR_6764,Hypothalamus,32.14,102.04,Rattus norvegicus
NEUR_5906,Hypothalamus,29.99,84.81,Mus musculus
NEUR_1473,Cortex,55.49,40.19,Macaca mulatta
NEUR_6147,Amygdala,145.48,100.65,Danio rerio
NEUR_5255,Cortex,57.65,32.7,Mus musculus
NEUR_8728,Cortex,91.01,85.23,Danio rerio
NEUR_5336,Thalamus,54.98,95.38,Rattus norvegicus
NEUR_6502,Thalamus,88.28,96.08,Macaca mulatta
NEUR_4987,Thalamus,52.23,95.43,Danio rerio
NEUR_5276,Hypothalamus,76.56,44.72,Rattus norvegicus
NEUR_3755,Striatum,94.9,75.71,Macaca mulatta
NEUR_7539,Cortex,12.91,57.18,Rattus norvegicus
NEUR_9495,Hypothalamus,25.01,55.79,Macaca mulatta
NEUR_7177,Hippocampus,106.43,81.86,Macaca mulatta
NEUR_8147,Striatum,24.16,118.41,Danio rerio
NEUR_5563,Cerebellum,113.28,90.34,Danio rerio
NEUR_5469,Thalamus,19.5,36.34,Rattus norvegicus
NEUR_5669,Cerebellum,125.38,57.52,Mus musculus
NEUR_7845,Hypothalamus,58.81,69.63,Danio rerio
NEUR_6617,Cerebellum,144.68,29.1,Rattus norvegicus
NEUR_4048,Cortex,18.56,95.4,Mus musculus
NEUR_5915,Hypothalamus,50.58,36.36,Rattus norvegicus
NEUR_4292,Thalamus,113.32,106.85,Macaca mulatta
NEUR_7280,Striatum,32.62,77.48,Danio rerio
NEUR_5333,Cerebellum,0.79,37.33,Rattus norvegicus
NEUR_9417,Cerebellum,10.69,54.28,Mus musculus
NEUR_9584,Thalamus,65.36,38.92,Danio rerio
NEUR_6283,Amygdala,113.59,108.82,Danio rerio
NEUR_7242,Striatum,89.39,32.67,Mus musculus
NEUR_9694,Amygdala,78.98,22.76,Macaca mulatta
NEUR_4984,Hippocampus,124.87,62.36,Danio rerio
NEUR_2265,Amygdala,103.41,93.36,Rattus norvegicus
NEUR_2341,Hippocampus,105.59,62.03,Macaca mulatta
NEUR_7565,Cortex,148.5,49.42,Danio rerio
NEUR_2491,Amygdala,65.03,58.54,Macaca mulatta
NEUR_6887,Thalamus,79.51,57.68,Mus musculus
NEUR_9218,Hypothalamus,143.44,53.15,Macaca mulatta
NEUR_4576,Hypothalamus,39.3,110.48,Mus musculus
NEUR_9797,Amygdala,79.41,51.95,Danio rerio
NEUR_9334,Thalamus,10.4,101.54,Rattus norvegicus
NEUR_8363,Thalamus,87.17,92.31,Macaca mulatta
NEUR_4973,Cortex,95.67,84.52,Rattus norvegicus
NEUR_6947,Cortex,113.5,30.12,Macaca mulatta
NEUR_9147,Striatum,48.15,43.52,Rattus norvegicus
NEUR_1486,Striatum,74.62,63.73,Rattus norvegicus
NEUR_4314,Cortex,145.16,68.63,Rattus norvegicus
NEUR_7116,Striatum,118.99,20.04,Danio rerio
NEUR_7167,Striatum,46.7,103.38,Danio rerio
NEUR_6253,Amygdala,142.58,62.92,Rattus norvegicus
NEUR_4344,Cerebellum,35.45,63.37,Mus musculus
NEUR_1731,Cerebellum,142.03,29.14,Macaca mulatta
NEUR_4584,Striatum,63.65,63.47,Mus musculus
NEUR_2847,Cerebellum,137.01,83.36,Mus musculus
NEUR_1248,Thalamus,124.74,10.69,Macaca mulatta
NEUR_4375,Hippocampus,123.25,27.8,Danio rerio
NEUR_9082,Striatum,105.99,80.33,Rattus norvegicus
NEUR_5214,Cerebellum,4.54,48.36,Danio rerio
NEUR_8631,Hypothalamus,99.88,23.11,Mus musculus
NEUR_6769,Amygdala,97.56,39.15,Macaca mulatta
NEUR_7601,Thalamus,111.16,108.67,Macaca mulatta
NEUR_7428,Amygdala,136.92,98.24,Macaca mulatta
NEUR_9268,Hypothalamus,142.32,61.46,Rattus norvegicus
NEUR_3615,Thalamus,5.02,36.5,Rattus norvegicus
NEUR_4162,Hypothalamus,101.67,112.96,Macaca mulatta
NEUR_9125,Amygdala,99.99,57.52,Rattus norvegicus
NEUR_5403,Amygdala,104.64,53.64,Mus musculus
NEUR_7266,Cortex,125.95,110.96,Rattus norvegicus
NEUR_4453,Hippocampus,72.76,91.65,Mus musculus
NEUR_7264,Thalamus,105.92,97.81,Mus musculus
NEUR_5476,Striatum,95.98,99.48,Mus musculus
NEUR_9344,Thalamus,56.38,31.5,Mus musculus
NEUR_1785,Amygdala,20.77,35.4,Mus musculus
NEUR_1581,Amygdala,145.06,116.5,Macaca mulatta
NEUR_2551,Cortex,0.49,52.92,Rattus norvegicus
NEUR_7644,Amygdala,85.01,95.38,Danio rerio
NEUR_6836,Cerebellum,110.16,70.87,Mus musculus
NEUR_4331,Hippocampus,62.34,54.03,Mus musculus
NEUR_5529,Amygdala,48.9,54.03,Mus musculus
NEUR_6683,Striatum,103.94,94.26,Macaca mulatta
NEUR_6348,Hypothalamus,71.77,66.28,Rattus norvegicus
NEUR_9859,Striatum,30.1,45.09,Macaca mulatta
NEUR_1981,Hippocampus,39.81,74.15,Mus musculus
NEUR_1966,Thalamus,110.97,47.31,Rattus norvegicus
NEUR_7909,Cerebellum,3.37,86.07,Rattus norvegicus
NEUR_4811,Cortex,149.18,63.0,Macaca mulatta
NEUR_6028,Hypothalamus,105.87,92.6,Danio rerio
NEUR_6826,Cerebellum,45.84,93.72,Rattus norvegicus
NEUR_6614,Hippocampus,0.84,73.25,Rattus norvegicus
NEUR_1516,Thalamus,35.66,61.35,Mus musculus
NEUR_8989,Amygdala,3.5,44.41,Danio rerio
NEUR_1672,Striatum,124.3,65.19,Rattus norvegicus
NEUR_1199,Cortex,146.03,49.68,Macaca mulatta
NEUR_3878,Cortex,3.8,87.8,Mus musculus
NEUR_3994,Thalamus,22.22,55.46,Rattus norvegicus
NEUR_7138,Hippocampus,92.4,84.33,Danio rerio
NEUR_9206,Amygdala,31.54,17.9,Rattus norvegicus
NEUR_4299,Thalamus,35.08,12.76,Macaca mulatta
NEUR_5003,Amygdala,35.97,31.27,Danio rerio
NEUR_4458,Amygdala,49.92,53.63,Rattus norvegicus
NEUR_9770,Thalamus,16.15,111.96,Danio rerio
NEUR_7586,Cerebellum,131.35,83.15,Rattus norvegicus
NEUR_5069,Cortex,116.06,56.86,Mus musculus
NEUR_6499,Striatum,26.93,21.25,Mus musculus
NEUR_4765,Cerebellum,96.08,40.4,Mus musculus
NEUR_8041,Cortex,46.59,68.94,Danio rerio
NEUR_2376,Amygdala,23.3,107.93,Danio rerio
NEUR_7536,Striatum,93.52,82.95,Danio rerio
NEUR_8734,Hippocampus,142.21,59.31,Mus musculus
NEUR_1315,Cortex,71.85,94.22,Mus musculus
NEUR_3557,Hippocampus,101.08,40.16,Rattus norvegicus
NEUR_4920,Hippocampus,124.0,14.08,Macaca mulatta
NEUR_9548,Cerebellum,10.27,56.34,Mus musculus
NEUR_7514,Cerebellum,104.14,60.9,Mus musculus
NEUR_9783,Hypothalamus,4.99,92.29,Danio rerio
NEUR_5630,Hypothalamus,97.48,76.52,Macaca mulatta
NEUR_8163,Thalamus,35.27,119.58,Danio rerio
NEUR_8408,Thalamus,82.37,19.64,Rattus norvegicus
NEUR_4369,Hippocampus,117.5,13.16,Danio rerio
NEUR_4677,Hypothalamus,25.84,109.36,Mus musculus
NEUR_2411,Thalamus,8.95,104.45,Danio rerio
NEUR_6327,Striatum,111.78,109.2,Rattus norvegicus
NEUR_2527,Amygdala,80.37,91.66,Mus musculus
NEUR_6853,Cerebellum,4.9,50.66,Danio rerio
NEUR_7878,Amygdala,132.87,18.88,Mus musculus
NEUR_9897,Striatum,29.12,13.5,Danio rerio
NEUR_4070,Thalamus,148.76,111.68,Rattus norvegicus
NEUR_7875,Amygdala,24.27,68.05,Rattus norvegicus
NEUR_8745,Cortex,25.14,42.56,Danio rerio
NEUR_4025,Striatum,84.73,72.42,Macaca mulatta
NEUR_3195,Cerebellum,75.95,65.25,Rattus norvegicus
NEUR_3107,Hippocampus,70.11,106.93,Danio rerio
NEUR_6450,Cortex,144.35,15.39,Macaca mulatta
NEUR_6195,Hypothalamus,61.58,16.96,Mus musculus
NEUR_7374,Hippocampus,140.77,57.25,Mus musculus
NEUR_2828,Amygdala,32.8,64.43,Mus musculus
NEUR_8100,Cortex,111.2,98.01,Macaca mulatta
NEUR_8522,Thalamus,132.47,39.58,Mus musculus
NEUR_5906,Striatum,1.73,37.48,Rattus norvegicus
NEUR_6220,Thalamus,69.57,10.01,Danio rerio
NEUR_2728,Cerebellum,70.14,27.88,Rattus norvegicus
NEUR_8151,Hippocampus,86.08,27.26,Mus musculus
NEUR_5926,Hypothalamus,32.43,119.76,Rattus norvegicus
NEUR_2456,Hippocampus,109.99,67.97,Mus musculus
NEUR_6063,Cortex,131.5,83.7,Rattus norvegicus
NEUR_6656,Amygdala,23.88,82.36,Macaca mulatta
NEUR_7451,Striatum,18.52,22.12,Danio rerio
NEUR_5976,Amygdala,124.8,97.54,Mus musculus
NEUR_8392,Hypothalamus,14.71,95.29,Danio rerio
NEUR_4094,Hypothalamus,18.69,82.98,Macaca mulatta
NEUR_2119,Thalamus,85.63,12.69,Rattus norvegicus
NEUR_7972,Hypothalamus,149.44,29.39,Rattus norvegicus
NEUR_5749,Hypothalamus,83.06,110.34,Rattus norvegicus
NEUR_2613,Cortex,34.0,87.38,Mus musculus
NEUR_1015,Cerebellum,5.38,44.09,Rattus norvegicus
NEUR_2565,Cortex,15.01,60.78,Rattus norvegicus
NEUR_7970,Amygdala,110.69,18.12,Mus musculus
NEUR_2604,Thalamus,109.06,35.3,Mus musculus
NEUR_5176,Cerebellum,94.1,72.78,Rattus norvegicus
NEUR_4389,Cerebellum,127.52,85.0,Danio rerio
NEUR_4502,Cortex,124.1,40.4,Danio rerio
NEUR_2208,Thalamus,89.5,104.54,Mus musculus
NEUR_9655,Thalamus,135.57,96.27,Danio rerio
NEUR_4129,Thalamus,34.37,30.02,Mus musculus
NEUR_8659,Hippocampus,143.61,48.57,Rattus norvegicus
NEUR_2257,Cerebellum,130.27,12.22,Rattus norvegicus
NEUR_7458,Cortex,64.93,54.69,Macaca mulatta
NEUR_5918,Striatum,132.19,97.46,Danio rerio
NEUR_5512,Hippocampus,46.98,117.15,Macaca mulatta
NEUR_1240,Thalamus,17.11,105.22,Rattus norvegicus
NEUR_8200,Cerebellum,20.0,53.37,Mus musculus
NEUR_9251,Cerebellum,148.44,110.21,Danio rerio
NEUR_1480,Cortex,93.64,112.29,Mus musculus
NEUR_6839,Thalamus,37.06,72.22,Macaca mulatta
NEUR_7021,Striatum,17.65,10.09,Rattus norvegicus
NEUR_2671,Hippocampus,68.49,19.7,Mus musculus
NEUR_4153,Striatum,19.03,88.95,Mus musculus
NEUR_6347,Striatum,120.17,73.75,Rattus norvegicus
NEUR_3152,Cerebellum,75.58,44.57,Mus musculus
NEUR_7792,Hippocampus,8.03,49.41,Macaca mulatta
NEUR_9342,Hypothalamus,85.38,27.32,Mus musculus
NEUR_7650,Cerebellum,149.48,116.63,Macaca mulatta
NEUR_8174,Striatum,63.52,102.72,Rattus norvegicus
NEUR_2923,Amygdala,45.54,50.99,Danio rerio
NEUR_7061,Hypothalamus,140.15,84.5,Danio rerio
NEUR_2955,Amygdala,7.13,11.64,Rattus norvegicus
NEUR_4872,Hippocampus,142.34,79.76,Mus musculus
NEUR_2468,Cortex,93.23,96.92,Macaca mulatta
NEUR_2414,Hypothalamus,105.73,31.93,Rattus norvegicus
NEUR_6802,Striatum,22.13,91.1,Rattus norvegicus
NEUR_3033,Hypothalamus,29.84,107.06,Danio rerio
NEUR_4035,Hippocampus,96.05,81.97,Danio rerio
NEUR_2777,Cortex,140.52,25.78,Macaca mulatta
NEUR_7150,Cortex,50.42,115.81,Mus musculus
NEUR_3619,Hippocampus,128.17,99.09,Rattus norvegicus
NEUR_7905,Cortex,123.05,65.63,Mus musculus
NEUR_5166,Thalamus,54.33,51.56,Macaca mulatta
NEUR_4257,Cortex,55.98,117.47,Danio rerio
NEUR_4997,Striatum,21.67,110.52,Rattus norvegicus
NEUR_8695,Striatum,36.37,96.84,Rattus norvegicus
NEUR_5833,Cerebellum,9.72,81.93,Mus musculus
NEUR_8065,Cortex,113.38,10.5,Mus musculus
NEUR_6988,Hypothalamus,112.26,52.23,Rattus norvegicus
NEUR_4871,Hypothalamus,77.5,56.27,Macaca mulatta
NEUR_4783,Hypothalamus,12.79,32.48,Macaca mulatta
NEUR_4661,Cerebellum,66.66,15.3,Danio rerio
NEUR_4781,Hippocampus,82.67,80.58,Mus musculus
NEUR_5749,Cerebellum,61.11,115.34,Mus musculus
NEUR_8982,Hippocampus,136.76,86.49,Danio rerio
NEUR_4398,Thalamus,100.58,101.92,Danio rerio
NEUR_3975,Hippocampus,61.61,112.91,Mus musculus
NEUR_7219,Hypothalamus,24.09,93.65,Macaca mulatta
NEUR_1294,Striatum,43.31,24.85,Macaca mulatta
NEUR_9144,Cerebellum,135.4,113.07,Danio rerio
NEUR_7874,Cortex,142.98,107.12,Danio rerio
NEUR_6625,Amygdala,71.23,97.96,Rattus norvegicus
NEUR_3944,Cortex,35.09,104.39,Macaca mulatta
NEUR_7478,Cortex,18.01,106.07,Mus musculus
NEUR_4488,Cortex,148.37,81.41,Mus musculus
NEUR_5919,Striatum,32.63,17.01,Danio rerio
NEUR_9692,Hypothalamus,98.61,55.46,Macaca mulatta
NEUR_6723,Hypothalamus,94.39,14.09,Rattus norvegicus
NEUR_7959,Striatum,116.25,37.73,Mus musculus
NEUR_2429,Hippocampus,107.22,48.9,Danio rerio
NEUR_8576,Cerebellum,137.18,59.29,Rattus norvegicus
NEUR_8581,Amygdala,8.49,102.54,Rattus norvegicus
NEUR_2908,Cortex,47.79,62.86,Mus musculus
NEUR_3217,Amygdala,59.92,82.53,Macaca mulatta
NEUR_2515,Hypothalamus,64.77,72.15,Macaca mulatta
NEUR_8952,Hippocampus,45.89,15.32,Macaca mulatta
NEUR_6460,Striatum,137.03,87.6,Danio rerio
NEUR_3861,Striatum,116.63,46.74,Macaca mulatta
