neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4607,Striatum,14.11,65.7,Danio rerio
NEUR_7132,Hippocampus,47.01,49.6,Macaca mulatta
NEUR_4308,Hippocampus,56.95,69.82,Rattus norvegicus
NEUR_6376,Amygdala,120.04,15.06,Rattus norvegicus
NEUR_2580,Hypothalamus,59.74,113.32,Rattus norvegicus
NEUR_7402,Hypothalamus,45.4,88.73,Danio rerio
NEUR_7938,Striatum,9.95,23.05,Rattus norvegicus
NEUR_5161,Amygdala,23.95,83.18,Rattus norvegicus
NEUR_4609,Hippocampus,124.98,27.11,Macaca mulatta
NEUR_7993,Hippocampus,70.73,52.83,Mus musculus
NEUR_8376,Cerebellum,57.18,22.72,Danio rerio
NEUR_7516,Amygdala,6.04,60.61,Macaca mulatta
NEUR_5189,Cortex,112.96,34.87,Rattus norvegicus
NEUR_4244,Cerebellum,47.69,56.67,Mus musculus
NEUR_3495,Striatum,6.08,17.37,Mus musculus
NEUR_1543,Hippocampus,134.98,19.95,Danio rerio
NEUR_4252,Cerebellum,77.46,33.14,Mus musculus
NEUR_1443,Cerebellum,145.6,59.41,Mus musculus
NEUR_9091,Hippocampus,115.25,19.69,Mus musculus
NEUR_1441,Hippocampus,103.96,119.34,Danio rerio
NEUR_5718,Hippocampus,71.14,30.41,Rattus norvegicus
NEUR_6135,Cerebellum,59.71,64.19,Rattus norvegicus
NEUR_8562,Thalamus,74.41,119.56,Danio rerio
NEUR_2952,Hippocampus,74.01,73.67,Macaca mulatta
NEUR_3433,Striatum,90.64,105.01,Rattus norvegicus
NEUR_6254,Amygdala,97.89,85.14,Mus musculus
NEUR_3235,Cortex,131.78,67.37,Mus musculus
NEUR_5879,Thalamus,96.78,57.24,Danio rerio
NEUR_3651,Thalamus,58.45,11.19,Mus musculus
NEUR_7905,Thalamus,95.05,53.12,Danio rerio
NEUR_7110,Striatum,26.54,55.31,Macaca mulatta
NEUR_8985,Hippocampus,8.45,112.51,Rattus norvegicus
NEUR_2802,Cerebellum,125.48,106.63,Mus musculus
NEUR_8642,Cerebellum,141.01,103.86,Macaca mulatta
NEUR_2928,Cortex,130.28,13.67,Mus musculus
NEUR_6437,Amygdala,143.89,72.7,Danio rerio
NEUR_2682,Cortex,73.34,65.21,Danio rerio
NEUR_8629,Striatum,102.04,40.7,Mus musculus
NEUR_9568,Thalamus,72.86,91.9,Macaca mulatta
NEUR_2350,Cortex,143.32,51.87,Mus musculus
NEUR_8638,Cortex,10.14,32.43,Rattus norvegicus
NEUR_9950,Hypothalamus,123.41,44.05,Macaca mulatta
NEUR_6694,Amygdala,4.73,64.84,Macaca mulatta
NEUR_1410,Amygdala,68.62,71.49,Rattus norvegicus
NEUR_8019,Cerebellum,111.21,21.48,Macaca mulatta
NEUR_4223,Hippocampus,65.06,80.62,Macaca mulatta
NEUR_8851,Cerebellum,21.68,94.33,Danio rerio
NEUR_9091,Hypothalamus,129.92,37.45,Mus musculus
NEUR_7399,Cerebellum,143.55,54.8,Macaca mulatta
NEUR_6046,Hypothalamus,42.67,91.2,Danio rerio
NEUR_5340,Cerebellum,140.59,109.2,Macaca mulatta
NEUR_9357,Cerebellum,65.77,82.83,Danio rerio
NEUR_8801,Striatum,100.2,89.68,Mus musculus
NEUR_3797,Hypothalamus,73.48,100.2,Mus musculus
NEUR_2697,Striatum,126.83,91.39,Danio rerio
NEUR_3879,Amygdala,35.11,49.73,Macaca mulatta
NEUR_4962,Hypothalamus,27.83,35.66,Danio rerio
NEUR_9653,Cerebellum,21.09,98.19,Macaca mulatta
NEUR_6340,Striatum,142.76,85.02,Macaca mulatta
NEUR_3939,Cortex,87.68,75.82,Danio rerio
NEUR_6781,Thalamus,86.61,88.59,Mus musculus
NEUR_6045,Cortex,43.35,62.93,Danio rerio
NEUR_4956,Thalamus,127.6,42.43,Danio rerio
NEUR_9892,Amygdala,103.18,11.21,Danio rerio
NEUR_3252,Hypothalamus,58.14,103.35,Danio rerio
NEUR_5915,Cortex,127.11,118.26,Rattus norvegicus
NEUR_6290,Hypothalamus,9.25,119.76,Macaca mulatta
NEUR_1906,Amygdala,26.65,27.29,Danio rerio
NEUR_9790,Striatum,5.17,33.71,Rattus norvegicus
NEUR_4956,Hippocampus,130.45,98.85,Rattus norvegicus
NEUR_6695,Amygdala,86.55,16.87,Rattus norvegicus
NEUR_3217,Cortex,134.5,65.12,Danio rerio
NEUR_9562,Cerebellum,131.02,45.34,Mus musculus
NEUR_1519,Cerebellum,18.81,25.22,Rattus norvegicus
NEUR_4449,Amygdala,117.42,86.64,Mus musculus
NEUR_5092,Cortex,111.52,15.8,Macaca mulatta
NEUR_2360,Hippocampus,71.52,25.98,Mus musculus
NEUR_7477,Amygdala,146.84,67.03,Danio rerio
NEUR_4235,Hippocampus,125.71,85.73,Danio rerio
NEUR_9464,Cerebellum,147.42,21.03,Macaca mulatta
NEUR_5802,Cerebellum,61.24,35.96,Rattus norvegicus
NEUR_2160,Striatum,49.6,29.97,Mus musculus
NEUR_5455,Hypothalamus,129.95,26.66,Danio rerio
NEUR_5917,Amygdala,87.77,46.25,Macaca mulatta
NEUR_4025,Hypothalamus,122.68,47.42,Danio rerio
NEUR_2839,Cortex,80.72,33.84,Danio rerio
NEUR_5574,Hippocampus,68.24,16.41,Rattus norvegicus
NEUR_4532,Amygdala,11.85,32.71,Macaca mulatta
NEUR_5740,Striatum,130.21,11.24,Rattus norvegicus
NEUR_7702,Striatum,30.24,56.5,Danio rerio
NEUR_7443,Striatum,57.57,84.82,Danio rerio
NEUR_5899,Cortex,122.33,62.08,Danio rerio
NEUR_7419,Thalamus,87.47,116.59,Rattus norvegicus
NEUR_2490,Cerebellum,23.33,38.3,Macaca mulatta
NEUR_7964,Cerebellum,31.52,55.54,Macaca mulatta
NEUR_7933,Hippocampus,132.14,58.24,Danio rerio
NEUR_6097,Hypothalamus,143.68,76.22,Danio rerio
NEUR_9589,Amygdala,33.02,38.99,Rattus norvegicus
NEUR_7365,Cerebellum,9.63,29.75,Macaca mulatta
NEUR_7439,Amygdala,78.68,16.6,Macaca mulatta
NEUR_9301,Striatum,135.34,43.33,Macaca mulatta
NEUR_7972,Striatum,144.4,17.47,Danio rerio
NEUR_6497,Thalamus,66.5,109.82,Macaca mulatta
NEUR_5326,Striatum,97.89,17.86,Macaca mulatta
NEUR_9799,Cerebellum,80.78,95.75,Mus musculus
NEUR_2644,Hippocampus,65.11,59.58,Mus musculus
NEUR_4711,Hypothalamus,126.68,23.6,Rattus norvegicus
NEUR_7824,Thalamus,115.28,43.38,Mus musculus
NEUR_1159,Thalamus,138.71,119.41,Macaca mulatta
NEUR_8583,Striatum,81.38,53.6,Rattus norvegicus
NEUR_8789,Cortex,54.32,47.4,Rattus norvegicus
NEUR_4365,Cerebellum,138.03,23.86,Macaca mulatta
NEUR_7076,Thalamus,64.3,41.58,Macaca mulatta
NEUR_1981,Hypothalamus,25.54,22.48,Rattus norvegicus
NEUR_7592,Thalamus,10.23,100.22,Danio rerio
NEUR_1211,Amygdala,88.22,35.55,Mus musculus
NEUR_6176,Hippocampus,97.52,44.69,Mus musculus
NEUR_4292,Thalamus,131.74,90.12,Mus musculus
NEUR_7013,Amygdala,98.46,40.77,Rattus norvegicus
NEUR_4565,Thalamus,109.58,51.85,Rattus norvegicus
NEUR_8709,Striatum,89.08,49.43,Macaca mulatta
NEUR_4752,Hippocampus,44.87,81.24,Rattus norvegicus
NEUR_8464,Thalamus,34.53,27.66,Macaca mulatta
NEUR_2607,Thalamus,121.36,103.36,Danio rerio
NEUR_1448,Striatum,29.63,61.01,Mus musculus
NEUR_2009,Hippocampus,147.92,105.5,Macaca mulatta
NEUR_4117,Thalamus,48.25,92.75,Rattus norvegicus
NEUR_2796,Hippocampus,73.44,71.36,Rattus norvegicus
NEUR_1857,Striatum,118.03,36.74,Macaca mulatta
NEUR_1019,Striatum,124.0,64.49,Mus musculus
NEUR_6165,Hypothalamus,24.42,23.0,Mus musculus
NEUR_3423,Striatum,69.03,28.3,Danio rerio
NEUR_2152,Cortex,138.8,93.89,Danio rerio
NEUR_7349,Striatum,65.2,86.85,Rattus norvegicus
NEUR_9301,Hippocampus,117.52,96.73,Macaca mulatta
NEUR_9704,Hippocampus,37.22,115.88,Mus musculus
NEUR_8209,Thalamus,144.49,67.33,Mus musculus
NEUR_6683,Cerebellum,127.64,97.47,Macaca mulatta
NEUR_5693,Cerebellum,13.26,53.31,Rattus norvegicus
NEUR_5207,Hypothalamus,143.94,96.86,Mus musculus
NEUR_4711,Thalamus,6.72,13.15,Macaca mulatta
NEUR_7317,Hypothalamus,85.44,26.06,Danio rerio
NEUR_6638,Cerebellum,53.57,14.68,Mus musculus
NEUR_7119,Cortex,104.75,89.68,Mus musculus
NEUR_7188,Hippocampus,116.13,23.03,Mus musculus
NEUR_3099,Striatum,0.7,24.48,Rattus norvegicus
NEUR_6874,Cortex,125.62,88.96,Mus musculus
NEUR_9907,Amygdala,86.93,79.72,Mus musculus
NEUR_3227,Striatum,141.67,73.52,Mus musculus
NEUR_5931,Amygdala,139.08,81.62,Mus musculus
NEUR_3562,Cortex,130.55,97.61,Mus musculus
NEUR_1305,Hypothalamus,91.39,117.87,Macaca mulatta
NEUR_5708,Amygdala,118.46,15.32,Mus musculus
NEUR_9747,Amygdala,26.66,94.01,Mus musculus
NEUR_3367,Cerebellum,126.1,89.72,Danio rerio
NEUR_2724,Hypothalamus,136.45,56.44,Danio rerio
NEUR_4270,Thalamus,1.95,109.96,Danio rerio
NEUR_5656,Thalamus,127.02,64.65,Macaca mulatta
NEUR_3724,Cerebellum,100.46,61.23,Danio rerio
NEUR_5274,Striatum,129.5,81.65,Macaca mulatta
NEUR_7017,Striatum,100.31,21.56,Danio rerio
NEUR_8245,Cortex,119.3,14.84,Danio rerio
NEUR_9601,Amygdala,46.0,108.63,Danio rerio
NEUR_8095,Hippocampus,17.78,73.81,Rattus norvegicus
NEUR_1677,Hippocampus,68.29,67.54,Rattus norvegicus
NEUR_7688,Cerebellum,109.53,103.48,Rattus norvegicus
NEUR_3913,Hippocampus,121.49,39.12,Mus musculus
NEUR_9380,Thalamus,92.83,16.3,Mus musculus
NEUR_2062,Cerebellum,10.25,60.49,Danio rerio
NEUR_1711,Cortex,28.48,104.07,Danio rerio
NEUR_4375,Thalamus,66.85,36.85,Danio rerio
NEUR_1357,Thalamus,123.88,73.71,Rattus norvegicus
NEUR_2563,Cortex,62.81,83.28,Mus musculus
NEUR_9464,Amygdala,105.8,116.83,Danio rerio
NEUR_8728,Thalamus,81.67,103.85,Macaca mulatta
NEUR_4100,Cerebellum,146.83,62.21,Mus musculus
NEUR_7120,Cortex,105.13,35.59,Danio rerio
NEUR_6090,Cortex,4.49,10.41,Mus musculus
NEUR_7295,Amygdala,67.75,89.75,Macaca mulatta
NEUR_3238,Hypothalamus,124.08,45.57,Mus musculus
NEUR_1982,Cerebellum,57.55,29.71,Danio rerio
NEUR_6447,Amygdala,7.81,14.79,Danio rerio
NEUR_8806,Cerebellum,128.74,17.31,Mus musculus
NEUR_6320,Hypothalamus,59.24,17.6,Mus musculus
NEUR_8624,Cortex,8.2,119.26,Mus musculus
NEUR_9906,Cortex,75.73,34.28,Danio rerio
NEUR_6001,Hippocampus,100.65,65.09,Danio rerio
NEUR_8731,Hypothalamus,26.24,22.21,Danio rerio
NEUR_2518,Hypothalamus,57.42,13.65,Macaca mulatta
NEUR_4953,Thalamus,97.4,21.62,Danio rerio
NEUR_8659,Amygdala,141.74,49.84,Mus musculus
NEUR_4795,Hippocampus,125.86,102.87,Danio rerio
NEUR_7923,Hypothalamus,78.4,22.65,Rattus norvegicus
NEUR_2794,Striatum,78.85,79.45,Mus musculus
NEUR_3037,Cerebellum,52.09,74.73,Rattus norvegicus
NEUR_8249,Cerebellum,71.51,39.49,Mus musculus
NEUR_8447,Hippocampus,23.14,109.82,Macaca mulatta
NEUR_9003,Striatum,80.14,69.02,Macaca mulatta
NEUR_5166,Thalamus,10.54,32.75,Mus musculus
NEUR_7746,Amygdala,43.18,116.6,Rattus norvegicus
NEUR_2226,Thalamus,148.14,116.25,Macaca mulatta
NEUR_1869,Amygdala,149.55,103.67,Danio rerio
NEUR_5041,Amygdala,135.24,64.22,Macaca mulatta
NEUR_7279,Hippocampus,14.32,93.21,Rattus norvegicus
NEUR_5776,Cortex,144.74,31.36,Rattus norvegicus
NEUR_4910,Amygdala,18.86,55.83,Mus musculus
NEUR_2931,Cortex,76.69,51.43,Rattus norvegicus
NEUR_2511,Amygdala,38.81,69.18,Macaca mulatta
NEUR_1067,Cortex,118.11,56.16,Macaca mulatta
NEUR_3823,Cortex,96.93,23.85,Danio rerio
NEUR_1502,Hippocampus,140.3,60.24,Danio rerio
NEUR_2000,Cortex,46.72,11.62,Danio rerio
NEUR_3272,Thalamus,125.68,117.75,Danio rerio
NEUR_5860,Striatum,146.54,51.07,Rattus norvegicus
NEUR_4502,Striatum,59.95,90.68,Danio rerio
NEUR_6910,Thalamus,40.24,74.7,Mus musculus
NEUR_6720,Cortex,133.17,84.79,Rattus norvegicus
NEUR_6228,Cerebellum,135.5,33.44,Mus musculus
NEUR_4298,Cortex,16.98,97.83,Danio rerio
NEUR_4563,Hippocampus,110.7,59.52,Mus musculus
NEUR_1274,Hypothalamus,16.52,114.22,Macaca mulatta
NEUR_9094,Striatum,87.99,37.54,Macaca mulatta
NEUR_7780,Cortex,30.82,119.01,Macaca mulatta
NEUR_8827,Cerebellum,149.06,66.1,Macaca mulatta
NEUR_1434,Amygdala,58.99,91.31,Macaca mulatta
NEUR_3817,Amygdala,88.34,83.62,Macaca mulatta
NEUR_6834,Hypothalamus,27.38,19.74,Mus musculus
NEUR_6894,Cortex,134.26,77.61,Rattus norvegicus
NEUR_2965,Cortex,36.53,24.59,Rattus norvegicus
NEUR_8868,Hypothalamus,90.43,71.02,Danio rerio
NEUR_5245,Hippocampus,83.61,75.55,Macaca mulatta
NEUR_9886,Cortex,35.36,21.45,Mus musculus
NEUR_7887,Cortex,134.13,30.77,Mus musculus
NEUR_1494,Thalamus,127.05,40.82,Macaca mulatta
NEUR_5362,Amygdala,32.56,98.41,Danio rerio
NEUR_3932,Thalamus,89.65,11.73,Macaca mulatta
NEUR_4650,Hypothalamus,97.17,98.25,Mus musculus
NEUR_6078,Striatum,38.57,28.94,Rattus norvegicus
NEUR_2338,Cortex,148.79,111.93,Rattus norvegicus
NEUR_1519,Hippocampus,81.42,112.3,Rattus norvegicus
NEUR_1727,Hypothalamus,99.6,39.68,Macaca mulatta
NEUR_8267,Thalamus,43.95,13.35,Danio rerio
NEUR_7982,Hippocampus,3.52,62.99,Rattus norvegicus
NEUR_5822,Cortex,119.97,39.77,Mus musculus
NEUR_7939,Amygdala,124.37,16.55,Mus musculus
NEUR_5839,Hypothalamus,35.15,78.71,Macaca mulatta
NEUR_5588,Amygdala,136.09,81.1,Danio rerio
NEUR_6396,Thalamus,13.54,14.66,Mus musculus
NEUR_1039,Cerebellum,39.2,35.77,Macaca mulatta
NEUR_6061,Cortex,63.72,51.05,Macaca mulatta
NEUR_6499,Thalamus,103.73,23.8,Mus musculus
NEUR_4661,Hippocampus,12.89,85.08,Mus musculus
NEUR_8480,Amygdala,148.8,95.65,Danio rerio
NEUR_7843,Cerebellum,102.1,79.59,Mus musculus
NEUR_3765,Striatum,56.11,52.46,Macaca mulatta
NEUR_9166,Hippocampus,59.92,88.14,Danio rerio
NEUR_6297,Striatum,0.4,49.74,Mus musculus
NEUR_8236,Cortex,16.6,113.05,Danio rerio
NEUR_8639,Striatum,148.56,58.24,Mus musculus
NEUR_7032,Thalamus,15.3,34.8,Mus musculus
NEUR_7710,Striatum,93.95,38.32,Macaca mulatta
NEUR_6975,Cerebellum,40.53,11.72,Mus musculus
NEUR_9115,Cortex,46.1,66.48,Danio rerio
NEUR_9577,Amygdala,35.7,52.44,Macaca mulatta
NEUR_9825,Amygdala,133.54,19.02,Danio rerio
NEUR_1860,Striatum,19.61,16.98,Macaca mulatta
NEUR_5604,Hippocampus,139.42,111.45,Rattus norvegicus
NEUR_3411,Amygdala,145.04,52.17,Danio rerio
NEUR_8560,Amygdala,80.6,109.09,Macaca mulatta
NEUR_6622,Cerebellum,130.01,79.44,Rattus norvegicus
NEUR_6896,Hippocampus,114.45,50.59,Rattus norvegicus
NEUR_8455,Cerebellum,128.22,96.18,Macaca mulatta
NEUR_4851,Cerebellum,146.38,63.29,Rattus norvegicus
NEUR_9142,Hypothalamus,56.25,16.23,Mus musculus
NEUR_6854,Amygdala,11.75,18.34,Danio rerio
NEUR_6224,Cortex,11.5,72.97,Mus musculus
NEUR_7718,Striatum,35.53,79.01,Danio rerio
NEUR_1055,Hypothalamus,88.31,56.52,Macaca mulatta
NEUR_6787,Hippocampus,66.47,87.78,Macaca mulatta
NEUR_6665,Thalamus,73.9,35.93,Macaca mulatta
NEUR_9397,Striatum,133.33,81.13,Mus musculus
NEUR_5534,Thalamus,98.13,81.85,Mus musculus
NEUR_1523,Cortex,91.38,38.48,Macaca mulatta
NEUR_6629,Cortex,3.16,104.67,Rattus norvegicus
NEUR_5941,Hippocampus,55.84,77.86,Mus musculus
NEUR_1040,Hippocampus,48.67,102.57,Macaca mulatta
NEUR_2915,Striatum,123.76,30.24,Danio rerio
NEUR_4552,Hippocampus,110.5,27.8,Macaca mulatta
NEUR_2727,Amygdala,74.28,36.69,Danio rerio
NEUR_1879,Striatum,66.33,21.56,Mus musculus
NEUR_1612,Hippocampus,37.05,89.09,Rattus norvegicus
NEUR_5077,Striatum,135.4,81.81,Rattus norvegicus
NEUR_2990,Striatum,6.08,55.24,Mus musculus
NEUR_7920,Cortex,33.53,23.32,Rattus norvegicus
NEUR_5724,Cerebellum,126.95,73.15,Macaca mulatta
NEUR_5739,Amygdala,13.13,12.6,Macaca mulatta
NEUR_5559,Striatum,109.51,21.08,Mus musculus
NEUR_6390,Striatum,96.69,59.26,Mus musculus
NEUR_4068,Thalamus,147.39,86.04,Rattus norvegicus
NEUR_6786,Striatum,11.62,17.76,Danio rerio
NEUR_1359,Cerebellum,149.04,54.9,Rattus norvegicus
NEUR_3270,Striatum,52.8,97.08,Rattus norvegicus
NEUR_5128,Thalamus,76.01,108.65,Danio rerio
NEUR_5563,Striatum,112.52,76.53,Mus musculus
NEUR_3009,Hippocampus,7.43,11.17,Rattus norvegicus
NEUR_1462,Cortex,7.32,111.87,Macaca mulatta
NEUR_2556,Cerebellum,85.58,112.49,Danio rerio
NEUR_6282,Amygdala,71.66,18.26,Rattus norvegicus
NEUR_2190,Amygdala,17.28,80.14,Mus musculus
NEUR_8473,Cerebellum,14.73,103.96,Macaca mulatta
NEUR_7070,Cerebellum,85.28,34.66,Mus musculus
NEUR_4397,Cortex,117.4,85.57,Mus musculus
NEUR_2996,Thalamus,138.82,18.09,Macaca mulatta
NEUR_9295,Hypothalamus,85.86,67.41,Mus musculus
NEUR_1591,Hippocampus,119.88,93.21,Rattus norvegicus
NEUR_9818,Cortex,72.0,10.15,Mus musculus
NEUR_5549,Hippocampus,67.67,65.83,Macaca mulatta
NEUR_2658,Cortex,128.29,53.03,Danio rerio
NEUR_9534,Cerebellum,60.34,91.49,Macaca mulatta
NEUR_9279,Thalamus,70.56,81.54,Mus musculus
NEUR_1306,Thalamus,129.06,22.63,Danio rerio
NEUR_4435,Cerebellum,42.75,38.59,Mus musculus
NEUR_1434,Striatum,94.45,24.17,Danio rerio
NEUR_5344,Thalamus,1.03,103.15,Macaca mulatta
NEUR_9584,Striatum,71.52,51.66,Danio rerio
NEUR_9721,Hippocampus,112.03,90.69,Danio rerio
NEUR_2379,Cortex,54.69,100.45,Macaca mulatta
NEUR_5239,Amygdala,77.33,40.62,Mus musculus
NEUR_2252,Striatum,91.94,109.61,Mus musculus
NEUR_7831,Amygdala,54.78,81.33,Rattus norvegicus
NEUR_3458,Hippocampus,146.49,109.53,Danio rerio
NEUR_3832,Hypothalamus,111.13,42.9,Danio rerio
NEUR_1471,Striatum,108.84,86.63,Macaca mulatta
NEUR_4551,Striatum,104.53,97.84,Macaca mulatta
NEUR_7656,Hippocampus,121.85,82.24,Macaca mulatta
NEUR_5705,Thalamus,55.89,100.39,Rattus norvegicus
NEUR_4407,Cortex,11.73,20.72,Mus musculus
NEUR_8041,Hypothalamus,61.34,101.33,Rattus norvegicus
NEUR_7509,Striatum,6.43,74.51,Danio rerio
NEUR_9826,Cerebellum,124.86,101.85,Macaca mulatta
NEUR_1566,Hypothalamus,63.17,38.33,Macaca mulatta
NEUR_8634,Amygdala,85.66,73.21,Macaca mulatta
NEUR_4836,Thalamus,76.11,76.24,Mus musculus
NEUR_4851,Hippocampus,34.97,29.97,Mus musculus
NEUR_1772,Hypothalamus,145.21,110.21,Danio rerio
NEUR_3272,Hypothalamus,95.98,14.04,Rattus norvegicus
NEUR_7808,Amygdala,82.59,37.42,Rattus norvegicus
NEUR_8798,Cortex,133.49,85.03,Rattus norvegicus
NEUR_9999,Striatum,93.0,75.26,Macaca mulatta
NEUR_7741,Amygdala,66.62,21.89,Macaca mulatta
NEUR_5890,Hypothalamus,97.03,101.37,Mus musculus
NEUR_2203,Striatum,138.17,37.04,Macaca mulatta
NEUR_3414,Striatum,100.09,14.2,Macaca mulatta
NEUR_4726,Striatum,104.9,33.64,Rattus norvegicus
NEUR_1399,Hippocampus,144.76,95.47,Macaca mulatta
NEUR_5358,Amygdala,84.28,89.77,Danio rerio
NEUR_8600,Hippocampus,114.49,114.89,Macaca mulatta
NEUR_5440,Cortex,82.6,23.03,Rattus norvegicus
NEUR_6241,Cerebellum,13.29,59.64,Macaca mulatta
NEUR_2716,Striatum,24.5,23.05,Rattus norvegicus
NEUR_3146,Thalamus,33.65,82.31,Danio rerio
NEUR_5512,Hypothalamus,115.05,110.52,Danio rerio
NEUR_9487,Hippocampus,38.15,63.87,Danio rerio
NEUR_3374,Hypothalamus,142.33,60.56,Rattus norvegicus
NEUR_7984,Striatum,90.59,23.96,Macaca mulatta
NEUR_6433,Cerebellum,76.02,118.31,Macaca mulatta
NEUR_3515,Cerebellum,111.48,104.66,Mus musculus
NEUR_2461,Cortex,126.23,87.91,Macaca mulatta
NEUR_3644,Cerebellum,62.13,75.51,Macaca mulatta
NEUR_6844,Hypothalamus,134.55,88.64,Mus musculus
NEUR_9976,Striatum,54.61,111.23,Mus musculus
NEUR_8328,Striatum,54.49,55.14,Macaca mulatta
NEUR_4473,Amygdala,131.94,79.36,Mus musculus
NEUR_1168,Thalamus,39.45,113.86,Mus musculus
NEUR_6095,Hypothalamus,106.34,84.13,Rattus norvegicus
NEUR_3651,Thalamus,133.07,119.55,Rattus norvegicus
NEUR_4363,Cerebellum,135.83,70.06,Macaca mulatta
NEUR_2671,Hippocampus,119.58,97.31,Macaca mulatta
NEUR_2046,Cerebellum,1.82,90.23,Mus musculus
NEUR_8376,Striatum,109.66,28.99,Mus musculus
NEUR_6067,Striatum,126.58,72.39,Danio rerio
NEUR_4702,Hippocampus,9.68,76.92,Danio rerio
NEUR_5416,Hippocampus,139.13,70.68,Macaca mulatta
NEUR_3379,Cerebellum,21.07,115.36,Danio rerio
NEUR_2341,Thalamus,79.7,105.29,Danio rerio
NEUR_7820,Amygdala,127.08,100.93,Macaca mulatta
NEUR_7507,Hypothalamus,68.97,20.65,Mus musculus
NEUR_5446,Hypothalamus,143.24,109.34,Rattus norvegicus
NEUR_7083,Hippocampus,95.61,16.88,Mus musculus
NEUR_4446,Hypothalamus,35.45,78.54,Mus musculus
NEUR_1543,Hypothalamus,20.11,35.05,Danio rerio
NEUR_5915,Hypothalamus,47.92,79.4,Macaca mulatta
NEUR_9272,Hypothalamus,55.62,106.38,Mus musculus
NEUR_4326,Hippocampus,93.92,105.64,Mus musculus
NEUR_3699,Hypothalamus,84.58,40.7,Danio rerio
NEUR_5063,Striatum,36.7,34.83,Danio rerio
NEUR_4411,Cortex,89.49,115.19,Macaca mulatta
NEUR_2785,Cortex,57.06,13.59,Macaca mulatta
NEUR_3708,Cortex,42.41,60.22,Rattus norvegicus
NEUR_4295,Hypothalamus,122.9,14.04,Danio rerio
NEUR_8673,Cortex,55.33,42.73,Mus musculus
NEUR_6966,Amygdala,53.39,35.53,Danio rerio
NEUR_5262,Hypothalamus,33.04,59.47,Danio rerio
NEUR_5015,Thalamus,129.29,18.26,Mus musculus
NEUR_7330,Amygdala,145.63,117.87,Mus musculus
NEUR_5938,Striatum,47.39,25.48,Rattus norvegicus
NEUR_8919,Hypothalamus,37.06,16.95,Rattus norvegicus
NEUR_5558,Cortex,124.33,59.84,Mus musculus
NEUR_8962,Thalamus,47.57,74.74,Danio rerio
NEUR_2783,Striatum,21.99,111.2,Rattus norvegicus
NEUR_3411,Hypothalamus,54.25,114.36,Danio rerio
NEUR_4693,Thalamus,14.0,85.06,Macaca mulatta
NEUR_2482,Cerebellum,61.32,100.63,Mus musculus
NEUR_6795,Hippocampus,6.22,67.1,Macaca mulatta
NEUR_7534,Cortex,118.61,94.53,Macaca mulatta
NEUR_4187,Amygdala,127.91,37.11,Danio rerio
NEUR_8438,Hippocampus,14.16,80.65,Rattus norvegicus
NEUR_6624,Amygdala,71.81,104.94,Mus musculus
NEUR_7676,Thalamus,99.04,41.86,Danio rerio
NEUR_1089,Striatum,90.5,39.02,Rattus norvegicus
NEUR_9035,Amygdala,66.14,27.12,Mus musculus
NEUR_6461,Thalamus,81.59,95.74,Macaca mulatta
NEUR_2746,Cortex,45.94,75.26,Macaca mulatta
NEUR_5284,Striatum,74.57,85.1,Mus musculus
NEUR_5322,Hippocampus,115.09,111.62,Mus musculus
NEUR_1646,Hypothalamus,89.44,29.51,Danio rerio
NEUR_5191,Hippocampus,147.83,110.59,Rattus norvegicus
NEUR_3103,Hippocampus,15.29,29.06,Macaca mulatta
NEUR_1967,Hypothalamus,127.36,35.42,Mus musculus
NEUR_3536,Amygdala,139.75,76.37,Mus musculus
NEUR_1176,Hippocampus,92.52,66.05,Mus musculus
NEUR_5859,Striatum,76.16,88.24,Rattus norvegicus
NEUR_4128,Hypothalamus,26.92,27.38,Danio rerio
NEUR_5613,Hippocampus,27.54,68.47,Macaca mulatta
NEUR_1049,Cerebellum,123.19,84.13,Rattus norvegicus
NEUR_8520,Hippocampus,84.25,46.53,Macaca mulatta
NEUR_4599,Hippocampus,18.65,62.02,Rattus norvegicus
NEUR_3791,Hippocampus,14.11,81.84,Mus musculus
NEUR_4349,Hippocampus,110.09,38.73,Danio rerio
NEUR_4419,Hippocampus,92.03,83.07,Macaca mulatta
NEUR_9700,Hippocampus,96.24,77.68,Danio rerio
NEUR_8762,Thalamus,42.61,25.11,Rattus norvegicus
NEUR_1291,Amygdala,141.31,89.55,Danio rerio
NEUR_3274,Thalamus,145.99,34.01,Macaca mulatta
NEUR_7271,Striatum,62.29,113.37,Danio rerio
NEUR_1489,Amygdala,7.51,74.66,Macaca mulatta
NEUR_6733,Hippocampus,27.06,92.69,Macaca mulatta
NEUR_8628,Hypothalamus,135.89,99.32,Rattus norvegicus
NEUR_7721,Hippocampus,85.1,48.31,Macaca mulatta
NEUR_3766,Striatum,100.5,118.7,Macaca mulatta
NEUR_1377,Striatum,63.49,40.93,Danio rerio
NEUR_8088,Hypothalamus,100.68,12.05,Mus musculus
NEUR_5114,Cerebellum,45.19,46.57,Mus musculus
NEUR_8261,Striatum,31.13,88.22,Mus musculus
NEUR_1503,Striatum,21.7,76.04,Macaca mulatta
NEUR_8311,Hypothalamus,75.55,15.46,Macaca mulatta
NEUR_1165,Cerebellum,8.7,78.49,Rattus norvegicus
NEUR_3257,Cortex,114.8,38.72,Mus musculus
NEUR_7716,Cerebellum,126.98,49.12,Danio rerio
