neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3342,Amygdala,140.5,60.33,Rattus norvegicus
NEUR_1712,Thalamus,54.43,107.63,Rattus norvegicus
NEUR_8881,Amygdala,127.9,45.08,Macaca mulatta
NEUR_1606,Hypothalamus,22.97,43.88,Mus musculus
NEUR_7539,Cerebellum,122.0,47.79,Rattus norvegicus
NEUR_3041,Cortex,122.05,93.69,Macaca mulatta
NEUR_3973,Cerebellum,107.43,83.67,Mus musculus
NEUR_8831,Cortex,118.01,23.39,Macaca mulatta
NEUR_1207,Cortex,134.02,27.42,Danio rerio
NEUR_1619,Hypothalamus,113.16,18.1,Macaca mulatta
NEUR_3221,Hippocampus,75.48,97.03,Rattus norvegicus
NEUR_8882,Amygdala,108.1,99.67,Rattus norvegicus
NEUR_8262,Cerebellum,114.33,102.86,Macaca mulatta
NEUR_7900,Striatum,118.03,95.45,Rattus norvegicus
NEUR_7581,Striatum,8.55,62.35,Rattus norvegicus
NEUR_8417,Thalamus,30.04,61.74,Danio rerio
NEUR_2195,Thalamus,111.81,58.65,Danio rerio
NEUR_4282,Cortex,99.36,58.2,Macaca mulatta
NEUR_1947,Thalamus,43.84,14.56,Rattus norvegicus
NEUR_3912,Hypothalamus,2.19,17.09,Mus musculus
NEUR_4209,Thalamus,99.2,110.57,Rattus norvegicus
NEUR_9115,Hippocampus,3.2,32.78,Macaca mulatta
NEUR_2230,Thalamus,26.37,19.54,Danio rerio
NEUR_6337,Cortex,50.05,48.97,Mus musculus
NEUR_8972,Cerebellum,70.45,106.04,Macaca mulatta
NEUR_9192,Cortex,100.19,51.05,Danio rerio
NEUR_3615,Amygdala,101.49,94.89,Mus musculus
NEUR_2904,Cerebellum,63.24,82.14,Macaca mulatta
NEUR_1469,Thalamus,125.79,51.74,Macaca mulatta
NEUR_8206,Cerebellum,134.42,38.33,Danio rerio
NEUR_2871,Amygdala,2.62,54.97,Danio rerio
NEUR_8540,Thalamus,145.32,16.52,Mus musculus
NEUR_2836,Hippocampus,83.99,42.44,Rattus norvegicus
NEUR_6256,Thalamus,111.08,92.39,Mus musculus
NEUR_2335,Cortex,86.17,20.14,Rattus norvegicus
NEUR_4801,Striatum,16.78,87.0,Rattus norvegicus
NEUR_9881,Hippocampus,82.27,28.56,Mus musculus
NEUR_2353,Cerebellum,78.26,102.86,Macaca mulatta
NEUR_8329,Cortex,147.49,37.84,Macaca mulatta
NEUR_2570,Hypothalamus,117.88,110.31,Macaca mulatta
NEUR_3569,Hippocampus,148.01,89.95,Macaca mulatta
NEUR_4585,Amygdala,3.98,17.43,Danio rerio
NEUR_9730,Hypothalamus,58.72,69.93,Macaca mulatta
NEUR_5355,Hippocampus,24.22,72.31,Mus musculus
NEUR_3270,Cerebellum,126.53,89.92,Mus musculus
NEUR_6181,Amygdala,46.45,56.38,Macaca mulatta
NEUR_7567,Cortex,137.55,63.24,Danio rerio
NEUR_6281,Striatum,15.85,61.44,Danio rerio
NEUR_7422,Hypothalamus,89.64,87.69,Danio rerio
NEUR_7066,Thalamus,0.94,78.0,Mus musculus
NEUR_5314,Striatum,74.97,83.77,Rattus norvegicus
NEUR_7108,Cerebellum,10.42,66.28,Macaca mulatta
NEUR_6092,Thalamus,30.31,106.86,Mus musculus
NEUR_8939,Hypothalamus,38.23,15.15,Macaca mulatta
NEUR_3045,Thalamus,37.46,84.93,Mus musculus
NEUR_7580,Cerebellum,62.55,54.87,Macaca mulatta
NEUR_9450,Cerebellum,138.75,87.78,Rattus norvegicus
NEUR_1069,Amygdala,61.01,85.37,Macaca mulatta
NEUR_3206,Cortex,64.95,17.4,Danio rerio
NEUR_1706,Amygdala,57.61,95.22,Macaca mulatta
NEUR_4653,Hypothalamus,149.46,18.07,Danio rerio
NEUR_5953,Cortex,142.15,28.8,Danio rerio
NEUR_9158,Cerebellum,141.0,49.57,Mus musculus
NEUR_8758,Striatum,117.47,109.05,Danio rerio
NEUR_2914,Striatum,126.03,92.09,Macaca mulatta
NEUR_5380,Striatum,76.34,59.66,Mus musculus
NEUR_9554,Striatum,10.08,72.93,Mus musculus
NEUR_9934,Hypothalamus,22.12,66.07,Danio rerio
NEUR_6684,Cerebellum,57.05,17.7,Macaca mulatta
NEUR_9828,Thalamus,37.38,65.76,Macaca mulatta
NEUR_4546,Cortex,116.11,75.97,Mus musculus
NEUR_5096,Hypothalamus,123.06,18.85,Danio rerio
NEUR_5466,Amygdala,39.07,28.14,Macaca mulatta
NEUR_2290,Thalamus,105.68,104.38,Macaca mulatta
NEUR_8094,Amygdala,63.87,102.56,Rattus norvegicus
NEUR_1795,Hypothalamus,81.59,49.01,Rattus norvegicus
NEUR_8054,Striatum,136.33,73.25,Danio rerio
NEUR_2533,Striatum,33.89,10.35,Macaca mulatta
NEUR_9144,Thalamus,68.77,55.43,Mus musculus
NEUR_4084,Amygdala,59.0,38.18,Danio rerio
NEUR_3434,Hypothalamus,82.33,45.27,Macaca mulatta
NEUR_9369,Cerebellum,40.93,102.87,Rattus norvegicus
NEUR_1255,Hypothalamus,31.75,22.85,Macaca mulatta
NEUR_4133,Striatum,33.5,32.15,Macaca mulatta
NEUR_2441,Thalamus,36.39,58.18,Mus musculus
NEUR_5668,Hypothalamus,26.42,117.79,Rattus norvegicus
NEUR_2432,Striatum,70.62,20.18,Rattus norvegicus
NEUR_1063,Amygdala,49.77,70.52,Macaca mulatta
NEUR_1464,Amygdala,59.64,35.33,Mus musculus
NEUR_8671,Hypothalamus,31.6,23.44,Rattus norvegicus
NEUR_7458,Thalamus,54.12,52.39,Mus musculus
NEUR_4354,Cerebellum,53.89,94.25,Rattus norvegicus
NEUR_9847,Thalamus,148.83,79.36,Macaca mulatta
NEUR_5723,Striatum,111.36,96.95,Danio rerio
NEUR_8603,Amygdala,15.13,119.64,Rattus norvegicus
NEUR_6267,Hippocampus,45.72,73.78,Mus musculus
NEUR_7006,Cortex,60.74,93.82,Danio rerio
NEUR_4202,Hypothalamus,16.15,59.68,Danio rerio
NEUR_6519,Thalamus,105.58,58.53,Rattus norvegicus
NEUR_2094,Amygdala,122.92,39.47,Macaca mulatta
NEUR_1764,Striatum,114.91,96.85,Mus musculus
NEUR_4918,Striatum,9.76,31.82,Mus musculus
NEUR_1390,Cerebellum,125.06,91.92,Danio rerio
NEUR_6799,Cortex,37.26,40.91,Rattus norvegicus
NEUR_3205,Hippocampus,87.07,119.27,Rattus norvegicus
NEUR_4065,Striatum,134.21,24.25,Mus musculus
NEUR_5654,Striatum,107.62,69.61,Rattus norvegicus
NEUR_5920,Amygdala,112.34,18.02,Rattus norvegicus
NEUR_6915,Hippocampus,114.58,93.38,Macaca mulatta
NEUR_9987,Hippocampus,48.94,103.86,Mus musculus
NEUR_1516,Hippocampus,13.66,74.92,Macaca mulatta
NEUR_1297,Amygdala,91.73,117.94,Macaca mulatta
NEUR_3780,Hippocampus,93.65,56.96,Danio rerio
NEUR_8705,Thalamus,10.76,46.59,Rattus norvegicus
NEUR_9676,Thalamus,144.93,92.31,Macaca mulatta
NEUR_9343,Hippocampus,104.8,61.65,Mus musculus
NEUR_9825,Cerebellum,31.33,97.43,Macaca mulatta
NEUR_6235,Hypothalamus,134.98,22.29,Mus musculus
NEUR_7598,Striatum,14.14,28.54,Danio rerio
NEUR_2021,Cerebellum,9.38,24.3,Mus musculus
NEUR_7065,Hypothalamus,33.48,119.64,Macaca mulatta
NEUR_3259,Striatum,80.36,68.26,Mus musculus
NEUR_9542,Striatum,141.37,34.23,Rattus norvegicus
NEUR_6318,Thalamus,101.05,99.43,Danio rerio
NEUR_3107,Striatum,37.38,69.54,Mus musculus
NEUR_2004,Amygdala,119.45,44.96,Mus musculus
NEUR_4269,Striatum,108.94,45.22,Mus musculus
NEUR_2774,Striatum,39.69,114.09,Rattus norvegicus
NEUR_1668,Amygdala,89.71,87.87,Danio rerio
NEUR_9215,Thalamus,23.91,69.13,Mus musculus
NEUR_8825,Amygdala,56.85,86.23,Danio rerio
NEUR_5961,Cerebellum,39.99,23.0,Danio rerio
NEUR_2374,Cortex,75.28,84.78,Rattus norvegicus
NEUR_9015,Hypothalamus,145.24,37.54,Macaca mulatta
NEUR_5360,Thalamus,86.02,62.1,Mus musculus
NEUR_1443,Hypothalamus,110.18,53.75,Danio rerio
NEUR_8751,Striatum,47.75,96.39,Macaca mulatta
NEUR_2112,Striatum,63.4,36.0,Macaca mulatta
NEUR_6129,Cortex,101.83,98.7,Mus musculus
NEUR_2505,Striatum,52.1,78.84,Macaca mulatta
NEUR_6894,Hypothalamus,71.0,50.18,Rattus norvegicus
NEUR_5239,Hippocampus,70.52,94.06,Danio rerio
NEUR_7520,Amygdala,11.65,15.47,Rattus norvegicus
NEUR_8172,Striatum,67.26,78.38,Mus musculus
NEUR_3303,Thalamus,69.32,32.77,Macaca mulatta
NEUR_7828,Amygdala,53.9,59.16,Macaca mulatta
NEUR_1942,Amygdala,4.57,45.02,Rattus norvegicus
NEUR_6169,Cerebellum,22.27,47.65,Mus musculus
NEUR_3527,Cerebellum,109.9,95.66,Danio rerio
NEUR_9992,Amygdala,21.74,18.09,Danio rerio
NEUR_2099,Thalamus,116.31,76.95,Mus musculus
NEUR_5078,Striatum,118.05,62.64,Rattus norvegicus
NEUR_3067,Striatum,2.91,91.78,Mus musculus
NEUR_3542,Hippocampus,30.26,13.21,Danio rerio
NEUR_7155,Hypothalamus,21.41,64.85,Mus musculus
NEUR_5608,Hypothalamus,65.38,72.31,Macaca mulatta
NEUR_8676,Thalamus,126.41,10.62,Macaca mulatta
NEUR_4604,Hippocampus,42.69,40.63,Rattus norvegicus
NEUR_7479,Cortex,107.78,22.48,Mus musculus
NEUR_8776,Cerebellum,83.47,107.39,Mus musculus
NEUR_4170,Hypothalamus,48.46,53.62,Mus musculus
NEUR_8817,Thalamus,118.52,77.23,Macaca mulatta
NEUR_5380,Cerebellum,131.23,57.31,Rattus norvegicus
NEUR_4330,Hypothalamus,60.9,15.09,Mus musculus
NEUR_6841,Striatum,132.99,66.49,Mus musculus
NEUR_8716,Thalamus,56.0,61.36,Danio rerio
NEUR_2736,Hippocampus,127.14,36.41,Mus musculus
NEUR_1370,Hippocampus,18.17,58.49,Macaca mulatta
NEUR_5341,Cortex,116.67,19.85,Danio rerio
NEUR_3361,Amygdala,71.04,65.93,Mus musculus
NEUR_1031,Amygdala,128.87,19.5,Danio rerio
