neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9220,Cerebellum,133.08,108.45,Macaca mulatta
NEUR_4757,Amygdala,43.28,102.42,Rattus norvegicus
NEUR_8375,Cortex,109.59,80.05,Danio rerio
NEUR_9086,Striatum,138.53,90.91,Macaca mulatta
NEUR_9622,Cerebellum,31.97,65.94,Mus musculus
NEUR_7705,Hippocampus,62.28,19.91,Danio rerio
NEUR_5588,Hippocampus,118.86,21.8,Rattus norvegicus
NEUR_1421,Striatum,50.11,63.78,Danio rerio
NEUR_8865,Cerebellum,112.87,44.9,Danio rerio
NEUR_3615,Cortex,64.33,93.23,Mus musculus
NEUR_7746,Cerebellum,105.28,94.19,Macaca mulatta
NEUR_9381,Thalamus,83.95,58.1,Danio rerio
NEUR_4752,Cortex,58.26,54.56,Macaca mulatta
NEUR_2951,Cortex,124.87,21.14,Rattus norvegicus
NEUR_7180,Hypothalamus,93.35,11.49,Mus musculus
NEUR_9658,Thalamus,120.19,17.66,Macaca mulatta
NEUR_3913,Hippocampus,47.52,89.61,Danio rerio
NEUR_1695,Thalamus,24.85,48.01,Rattus norvegicus
NEUR_9264,Striatum,132.27,27.64,Rattus norvegicus
NEUR_3055,Hypothalamus,50.13,107.67,Macaca mulatta
NEUR_2986,Hypothalamus,121.94,94.19,Danio rerio
NEUR_3076,Striatum,13.18,39.23,Rattus norvegicus
NEUR_7233,Cerebellum,95.66,66.14,Rattus norvegicus
NEUR_4189,Striatum,131.56,117.87,Rattus norvegicus
NEUR_9518,Cortex,107.8,31.69,Danio rerio
NEUR_6038,Cerebellum,126.52,66.13,Mus musculus
NEUR_4480,Amygdala,94.56,23.97,Rattus norvegicus
NEUR_1263,Hippocampus,105.74,79.45,Danio rerio
NEUR_4351,Striatum,87.38,116.77,Macaca mulatta
NEUR_6029,Striatum,51.33,83.12,Danio rerio
NEUR_3666,Cerebellum,62.9,55.06,Danio rerio
NEUR_2386,Cortex,120.81,85.36,Danio rerio
NEUR_8627,Thalamus,31.21,78.63,Macaca mulatta
NEUR_3582,Striatum,147.04,84.46,Macaca mulatta
NEUR_7400,Cortex,106.68,119.0,Danio rerio
NEUR_2713,Amygdala,53.48,79.83,Danio rerio
NEUR_5943,Hippocampus,88.48,44.04,Rattus norvegicus
NEUR_1465,Cortex,83.23,50.18,Rattus norvegicus
NEUR_4660,Hypothalamus,136.74,51.68,Macaca mulatta
NEUR_2752,Thalamus,54.47,103.8,Macaca mulatta
NEUR_8658,Amygdala,1.38,108.23,Mus musculus
NEUR_1565,Amygdala,52.99,78.53,Danio rerio
NEUR_1294,Hypothalamus,86.53,12.17,Rattus norvegicus
NEUR_9312,Cerebellum,106.88,114.31,Danio rerio
NEUR_9186,Thalamus,78.79,77.26,Rattus norvegicus
NEUR_5993,Hypothalamus,121.35,108.91,Mus musculus
NEUR_7525,Thalamus,124.07,84.09,Rattus norvegicus
NEUR_9674,Hypothalamus,4.37,89.18,Danio rerio
NEUR_5319,Striatum,130.09,18.06,Macaca mulatta
NEUR_2401,Cortex,71.3,46.76,Danio rerio
NEUR_2117,Thalamus,99.35,88.69,Macaca mulatta
NEUR_8131,Cerebellum,96.95,70.92,Rattus norvegicus
NEUR_5347,Striatum,11.3,16.46,Macaca mulatta
NEUR_6572,Thalamus,85.24,83.65,Danio rerio
NEUR_9903,Cerebellum,109.13,62.02,Rattus norvegicus
NEUR_2067,Hippocampus,98.86,76.62,Danio rerio
NEUR_2091,Cortex,136.23,79.86,Rattus norvegicus
NEUR_1727,Hypothalamus,107.1,58.21,Mus musculus
NEUR_5520,Thalamus,135.99,51.91,Macaca mulatta
NEUR_1473,Hypothalamus,118.79,66.06,Danio rerio
NEUR_6795,Striatum,68.24,104.2,Macaca mulatta
NEUR_9356,Striatum,5.86,108.4,Rattus norvegicus
NEUR_2339,Hypothalamus,28.2,99.69,Macaca mulatta
NEUR_1367,Hypothalamus,115.68,117.43,Mus musculus
NEUR_6295,Cerebellum,41.1,55.31,Macaca mulatta
NEUR_9519,Striatum,119.5,15.91,Danio rerio
NEUR_3088,Thalamus,23.52,90.74,Macaca mulatta
NEUR_8129,Hippocampus,111.97,85.31,Mus musculus
NEUR_6418,Hypothalamus,31.49,94.36,Macaca mulatta
NEUR_8314,Thalamus,96.73,50.26,Danio rerio
NEUR_3314,Cerebellum,74.18,61.1,Mus musculus
NEUR_8200,Cortex,138.29,63.24,Mus musculus
NEUR_7712,Cerebellum,108.1,108.57,Danio rerio
NEUR_3492,Cortex,118.82,65.29,Rattus norvegicus
NEUR_2649,Cortex,136.47,109.59,Rattus norvegicus
NEUR_3474,Cortex,41.21,94.14,Danio rerio
NEUR_6262,Thalamus,99.31,67.67,Rattus norvegicus
NEUR_5890,Cerebellum,86.0,59.87,Danio rerio
NEUR_8716,Striatum,30.61,96.09,Rattus norvegicus
NEUR_6632,Thalamus,13.99,83.28,Danio rerio
NEUR_9977,Striatum,116.3,107.29,Macaca mulatta
NEUR_9802,Hippocampus,55.76,70.76,Rattus norvegicus
