neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8168,Hypothalamus,50.99,20.01,Macaca mulatta
NEUR_9297,Amygdala,141.51,58.64,Macaca mulatta
NEUR_2458,Cortex,146.03,62.49,Mus musculus
NEUR_7789,Cerebellum,68.25,67.34,Mus musculus
NEUR_6259,Amygdala,87.82,27.15,Mus musculus
NEUR_2781,Cerebellum,10.35,85.75,Mus musculus
NEUR_3010,Cerebellum,45.98,16.26,Macaca mulatta
NEUR_9691,Hippocampus,59.44,12.26,Danio rerio
NEUR_7691,Hypothalamus,14.58,101.07,Rattus norvegicus
NEUR_3736,Striatum,44.44,22.61,Mus musculus
NEUR_3914,Striatum,13.96,67.17,Rattus norvegicus
NEUR_3277,Amygdala,62.24,48.63,Mus musculus
NEUR_5056,Hypothalamus,26.83,41.23,Rattus norvegicus
NEUR_9271,Thalamus,143.42,29.02,Rattus norvegicus
NEUR_7641,Thalamus,14.75,60.38,Danio rerio
NEUR_7549,Amygdala,4.08,85.19,Macaca mulatta
NEUR_4918,Cerebellum,141.93,15.29,Macaca mulatta
NEUR_2406,Hippocampus,149.35,87.03,Rattus norvegicus
NEUR_7310,Cerebellum,30.92,20.3,Macaca mulatta
NEUR_7760,Cortex,7.85,80.38,Danio rerio
NEUR_3328,Cortex,23.73,92.19,Rattus norvegicus
NEUR_9666,Striatum,118.75,86.47,Mus musculus
NEUR_2662,Striatum,121.96,90.41,Mus musculus
NEUR_4884,Thalamus,87.08,119.67,Mus musculus
NEUR_5643,Thalamus,24.47,97.53,Danio rerio
NEUR_7887,Hypothalamus,134.37,80.62,Macaca mulatta
NEUR_4271,Striatum,13.23,118.07,Rattus norvegicus
NEUR_1733,Thalamus,131.63,112.8,Rattus norvegicus
NEUR_5146,Striatum,27.75,17.56,Macaca mulatta
NEUR_7059,Striatum,92.35,80.45,Macaca mulatta
NEUR_3764,Thalamus,95.98,71.62,Macaca mulatta
NEUR_2178,Cortex,144.21,34.15,Macaca mulatta
NEUR_2312,Hippocampus,39.06,97.1,Rattus norvegicus
NEUR_3214,Thalamus,73.06,64.23,Rattus norvegicus
NEUR_2946,Hypothalamus,81.96,57.97,Mus musculus
NEUR_6338,Cortex,24.98,55.32,Macaca mulatta
NEUR_6853,Thalamus,144.62,35.7,Mus musculus
NEUR_6387,Amygdala,23.65,82.41,Macaca mulatta
NEUR_3822,Hippocampus,76.38,110.93,Rattus norvegicus
NEUR_7131,Hypothalamus,79.88,15.79,Danio rerio
NEUR_4883,Cortex,48.01,114.42,Danio rerio
NEUR_1144,Cerebellum,111.58,31.17,Macaca mulatta
NEUR_8502,Amygdala,142.56,92.94,Rattus norvegicus
NEUR_5674,Amygdala,130.81,86.81,Macaca mulatta
NEUR_5355,Amygdala,99.7,113.57,Mus musculus
NEUR_8730,Cortex,59.05,117.8,Macaca mulatta
NEUR_5722,Amygdala,22.8,17.72,Danio rerio
NEUR_5027,Cortex,2.02,17.3,Mus musculus
NEUR_1868,Cerebellum,86.05,64.27,Macaca mulatta
NEUR_9100,Cortex,74.79,67.4,Danio rerio
NEUR_9743,Amygdala,80.27,40.16,Macaca mulatta
NEUR_1446,Amygdala,94.06,74.07,Danio rerio
NEUR_5408,Cortex,43.04,36.66,Mus musculus
NEUR_9988,Thalamus,32.33,107.78,Rattus norvegicus
NEUR_1641,Thalamus,36.54,55.26,Danio rerio
NEUR_1341,Amygdala,80.32,52.12,Danio rerio
NEUR_5811,Thalamus,82.74,56.56,Mus musculus
NEUR_7365,Cortex,135.72,99.61,Danio rerio
NEUR_7005,Hippocampus,7.13,11.98,Mus musculus
NEUR_3421,Thalamus,115.41,109.65,Macaca mulatta
NEUR_7173,Amygdala,55.5,18.81,Mus musculus
NEUR_4900,Cerebellum,34.6,29.9,Rattus norvegicus
NEUR_4615,Amygdala,91.28,112.15,Macaca mulatta
NEUR_1622,Striatum,51.15,66.9,Mus musculus
NEUR_9629,Cerebellum,43.92,93.28,Macaca mulatta
NEUR_9908,Amygdala,113.51,54.39,Danio rerio
NEUR_9944,Hippocampus,16.79,74.57,Rattus norvegicus
NEUR_6564,Cortex,49.33,101.41,Rattus norvegicus
NEUR_5543,Thalamus,73.49,14.56,Danio rerio
NEUR_7114,Cerebellum,19.94,65.82,Rattus norvegicus
NEUR_7722,Thalamus,146.15,94.29,Macaca mulatta
NEUR_9452,Cortex,50.17,119.09,Danio rerio
NEUR_8243,Striatum,36.23,118.13,Danio rerio
NEUR_5695,Cortex,135.0,36.24,Mus musculus
NEUR_2939,Amygdala,35.72,107.04,Mus musculus
NEUR_7234,Striatum,7.68,85.72,Macaca mulatta
NEUR_3603,Cerebellum,7.79,43.25,Macaca mulatta
NEUR_7460,Cerebellum,50.8,95.33,Mus musculus
NEUR_2881,Striatum,76.95,46.47,Macaca mulatta
NEUR_5295,Cerebellum,116.69,78.28,Mus musculus
NEUR_7236,Hypothalamus,48.93,116.03,Mus musculus
NEUR_7868,Cerebellum,90.29,102.78,Mus musculus
NEUR_1241,Thalamus,121.73,92.2,Macaca mulatta
NEUR_8209,Striatum,54.79,97.36,Rattus norvegicus
NEUR_1224,Hippocampus,68.52,51.26,Macaca mulatta
NEUR_6466,Amygdala,57.05,64.97,Danio rerio
NEUR_7441,Thalamus,31.67,109.57,Macaca mulatta
NEUR_7457,Cortex,102.87,94.21,Mus musculus
NEUR_3461,Hippocampus,135.01,75.22,Danio rerio
NEUR_5513,Cortex,140.84,80.17,Macaca mulatta
NEUR_8936,Hippocampus,131.1,19.2,Mus musculus
NEUR_3639,Cortex,12.0,106.19,Danio rerio
NEUR_4519,Amygdala,18.73,28.68,Rattus norvegicus
NEUR_5508,Hypothalamus,96.16,105.25,Danio rerio
NEUR_8795,Hypothalamus,73.33,10.05,Macaca mulatta
NEUR_9647,Cortex,129.76,33.25,Danio rerio
NEUR_8603,Cortex,129.23,51.5,Macaca mulatta
NEUR_7043,Striatum,84.06,45.5,Rattus norvegicus
NEUR_9649,Cortex,141.35,85.51,Rattus norvegicus
NEUR_7808,Thalamus,21.35,35.61,Danio rerio
NEUR_7222,Thalamus,63.85,77.92,Rattus norvegicus
NEUR_4565,Hypothalamus,114.32,43.29,Rattus norvegicus
NEUR_4051,Cerebellum,48.09,55.17,Rattus norvegicus
NEUR_1031,Thalamus,132.99,40.15,Rattus norvegicus
NEUR_9879,Hippocampus,35.06,58.09,Mus musculus
NEUR_6441,Hippocampus,120.46,64.34,Rattus norvegicus
NEUR_6816,Hippocampus,86.2,10.34,Danio rerio
NEUR_7636,Hypothalamus,128.7,22.47,Mus musculus
NEUR_7056,Hippocampus,129.55,97.41,Rattus norvegicus
NEUR_8356,Amygdala,148.18,17.44,Mus musculus
NEUR_5617,Striatum,67.74,102.2,Macaca mulatta
NEUR_9463,Cerebellum,3.62,92.19,Danio rerio
NEUR_4391,Cortex,58.8,116.0,Danio rerio
NEUR_4499,Striatum,30.45,43.8,Mus musculus
NEUR_1419,Cortex,134.47,118.38,Danio rerio
NEUR_2004,Thalamus,10.4,23.32,Macaca mulatta
NEUR_2364,Cerebellum,107.47,94.69,Danio rerio
NEUR_4434,Hippocampus,99.37,45.71,Mus musculus
NEUR_8129,Hypothalamus,102.16,10.2,Mus musculus
NEUR_8596,Thalamus,141.02,30.88,Mus musculus
NEUR_5012,Thalamus,141.31,50.18,Rattus norvegicus
NEUR_8754,Cerebellum,148.92,96.81,Mus musculus
NEUR_2674,Cerebellum,100.88,118.38,Rattus norvegicus
NEUR_6742,Hypothalamus,142.2,57.93,Macaca mulatta
NEUR_7088,Hippocampus,86.5,74.1,Macaca mulatta
NEUR_6236,Striatum,146.98,75.37,Mus musculus
NEUR_2736,Cerebellum,149.12,11.37,Mus musculus
NEUR_8174,Striatum,112.72,24.45,Mus musculus
NEUR_4664,Hypothalamus,44.7,57.05,Mus musculus
NEUR_5690,Thalamus,148.55,61.22,Macaca mulatta
NEUR_2605,Hippocampus,126.01,70.44,Danio rerio
NEUR_8003,Striatum,103.27,12.24,Macaca mulatta
NEUR_2042,Hypothalamus,40.98,74.49,Macaca mulatta
NEUR_2697,Hypothalamus,145.1,108.39,Rattus norvegicus
NEUR_2962,Cortex,47.46,41.16,Macaca mulatta
NEUR_5674,Cerebellum,87.19,38.73,Macaca mulatta
NEUR_2803,Cerebellum,60.73,24.23,Macaca mulatta
NEUR_7990,Striatum,132.35,95.57,Danio rerio
NEUR_2997,Thalamus,40.95,29.08,Danio rerio
NEUR_7805,Hippocampus,74.88,35.15,Macaca mulatta
NEUR_2550,Cerebellum,77.91,119.71,Mus musculus
NEUR_6508,Hippocampus,118.65,68.47,Macaca mulatta
NEUR_7039,Thalamus,69.27,45.87,Mus musculus
NEUR_9070,Cortex,55.17,26.01,Macaca mulatta
NEUR_5191,Striatum,42.73,109.85,Macaca mulatta
NEUR_1341,Cortex,73.09,34.12,Danio rerio
NEUR_6528,Amygdala,34.92,103.67,Macaca mulatta
NEUR_3567,Thalamus,35.07,21.61,Macaca mulatta
NEUR_6705,Hippocampus,84.73,88.54,Rattus norvegicus
NEUR_6293,Amygdala,19.82,35.24,Danio rerio
NEUR_9493,Striatum,148.77,18.88,Mus musculus
NEUR_5858,Thalamus,5.4,11.3,Mus musculus
NEUR_1274,Cortex,39.23,102.59,Mus musculus
NEUR_2525,Cortex,81.74,109.64,Mus musculus
NEUR_2830,Cortex,84.71,82.37,Danio rerio
NEUR_4060,Amygdala,138.75,43.85,Danio rerio
NEUR_1095,Hypothalamus,120.46,108.26,Rattus norvegicus
NEUR_5930,Cerebellum,146.84,44.47,Rattus norvegicus
NEUR_4670,Hippocampus,12.26,80.57,Macaca mulatta
NEUR_7946,Cerebellum,104.65,21.8,Macaca mulatta
NEUR_2666,Cerebellum,16.14,114.92,Mus musculus
NEUR_5221,Amygdala,34.62,116.92,Mus musculus
NEUR_4864,Striatum,140.87,70.13,Mus musculus
NEUR_7399,Hippocampus,69.1,53.92,Rattus norvegicus
NEUR_4911,Hippocampus,90.6,49.15,Rattus norvegicus
NEUR_1356,Amygdala,51.71,55.83,Danio rerio
NEUR_4184,Hypothalamus,127.11,10.28,Rattus norvegicus
NEUR_1459,Amygdala,141.39,91.74,Macaca mulatta
NEUR_6255,Thalamus,99.9,74.95,Macaca mulatta
NEUR_6159,Hippocampus,125.39,70.28,Mus musculus
NEUR_7783,Thalamus,100.18,47.32,Danio rerio
NEUR_5931,Cerebellum,61.55,39.47,Danio rerio
NEUR_2820,Thalamus,22.52,119.98,Danio rerio
NEUR_5059,Thalamus,57.22,63.2,Mus musculus
NEUR_8450,Striatum,88.51,118.56,Danio rerio
NEUR_4408,Hypothalamus,18.86,48.9,Rattus norvegicus
NEUR_8825,Thalamus,28.45,55.28,Mus musculus
NEUR_1017,Cortex,29.71,25.8,Danio rerio
NEUR_7285,Cerebellum,141.08,107.82,Rattus norvegicus
NEUR_9976,Thalamus,2.56,54.6,Rattus norvegicus
NEUR_3984,Hippocampus,85.45,41.96,Danio rerio
NEUR_7823,Amygdala,93.34,53.52,Macaca mulatta
NEUR_6890,Hippocampus,120.83,86.51,Macaca mulatta
NEUR_1312,Thalamus,106.27,31.16,Mus musculus
NEUR_1608,Hippocampus,132.79,113.82,Rattus norvegicus
NEUR_1611,Cortex,78.93,66.92,Danio rerio
NEUR_3712,Cerebellum,133.19,82.18,Danio rerio
NEUR_8340,Thalamus,140.39,99.8,Macaca mulatta
NEUR_3338,Thalamus,77.68,76.76,Mus musculus
NEUR_7428,Hippocampus,145.94,25.58,Danio rerio
NEUR_6713,Hypothalamus,43.45,89.57,Macaca mulatta
NEUR_8692,Hippocampus,94.41,97.25,Danio rerio
NEUR_1906,Cerebellum,47.74,89.52,Macaca mulatta
NEUR_4306,Thalamus,20.07,93.84,Mus musculus
NEUR_5874,Hypothalamus,35.4,100.44,Rattus norvegicus
NEUR_5829,Cerebellum,7.59,89.14,Rattus norvegicus
NEUR_1547,Amygdala,51.29,56.58,Macaca mulatta
NEUR_6003,Hippocampus,149.29,96.3,Danio rerio
NEUR_7149,Hypothalamus,86.92,73.61,Rattus norvegicus
NEUR_5234,Cortex,44.62,35.92,Mus musculus
NEUR_6014,Striatum,59.86,87.49,Macaca mulatta
NEUR_7236,Hypothalamus,62.64,70.37,Rattus norvegicus
NEUR_5359,Cortex,147.39,113.41,Mus musculus
NEUR_1241,Cortex,96.47,115.99,Rattus norvegicus
NEUR_1210,Hypothalamus,65.9,65.66,Mus musculus
NEUR_5079,Hippocampus,87.87,50.55,Mus musculus
NEUR_1551,Cerebellum,11.03,62.34,Rattus norvegicus
NEUR_7690,Striatum,125.48,103.67,Danio rerio
NEUR_7311,Amygdala,131.18,17.42,Macaca mulatta
NEUR_9258,Thalamus,77.66,78.38,Mus musculus
NEUR_7234,Amygdala,110.42,86.71,Danio rerio
NEUR_3625,Amygdala,59.86,44.55,Mus musculus
NEUR_6185,Thalamus,136.93,29.25,Rattus norvegicus
NEUR_5287,Cortex,68.44,53.22,Mus musculus
NEUR_9485,Cortex,130.07,105.4,Rattus norvegicus
NEUR_1646,Striatum,15.66,101.93,Danio rerio
NEUR_8440,Cerebellum,47.02,55.07,Macaca mulatta
NEUR_4606,Cortex,81.91,103.45,Rattus norvegicus
NEUR_5237,Hippocampus,38.6,78.32,Macaca mulatta
NEUR_7354,Striatum,4.45,113.92,Macaca mulatta
NEUR_1186,Thalamus,38.91,86.69,Rattus norvegicus
NEUR_1696,Thalamus,7.95,66.1,Danio rerio
NEUR_7496,Thalamus,31.29,108.84,Macaca mulatta
NEUR_1034,Hypothalamus,33.98,16.29,Rattus norvegicus
NEUR_3560,Amygdala,134.69,116.95,Danio rerio
NEUR_2241,Hippocampus,0.33,78.9,Macaca mulatta
NEUR_3973,Cortex,31.58,61.72,Macaca mulatta
NEUR_3568,Cortex,20.98,27.84,Macaca mulatta
NEUR_1213,Hippocampus,29.77,100.38,Rattus norvegicus
NEUR_4235,Cortex,110.15,30.83,Macaca mulatta
NEUR_2280,Thalamus,19.06,54.4,Macaca mulatta
NEUR_9370,Cerebellum,9.36,25.71,Mus musculus
NEUR_1837,Cerebellum,21.31,85.3,Rattus norvegicus
NEUR_7503,Amygdala,126.86,68.86,Danio rerio
NEUR_5653,Hypothalamus,86.4,107.98,Rattus norvegicus
NEUR_2713,Thalamus,20.75,14.44,Macaca mulatta
NEUR_2891,Striatum,72.5,119.88,Mus musculus
NEUR_5186,Thalamus,3.21,30.34,Danio rerio
NEUR_5317,Hypothalamus,70.14,97.99,Mus musculus
NEUR_9494,Hypothalamus,53.86,110.1,Mus musculus
NEUR_1488,Cerebellum,99.42,95.31,Danio rerio
NEUR_5542,Hippocampus,70.62,19.9,Mus musculus
NEUR_6054,Hippocampus,124.46,103.77,Macaca mulatta
NEUR_3879,Hippocampus,110.45,102.67,Macaca mulatta
NEUR_3084,Cerebellum,93.19,100.59,Mus musculus
NEUR_3209,Thalamus,100.38,104.11,Rattus norvegicus
NEUR_1647,Thalamus,25.28,10.65,Danio rerio
NEUR_1951,Hypothalamus,68.48,114.26,Rattus norvegicus
NEUR_2866,Cerebellum,52.88,63.3,Danio rerio
NEUR_1074,Cerebellum,117.12,73.63,Rattus norvegicus
NEUR_1105,Hippocampus,37.34,28.02,Macaca mulatta
NEUR_1986,Cerebellum,81.27,41.1,Mus musculus
NEUR_8730,Thalamus,14.99,105.96,Rattus norvegicus
NEUR_7749,Thalamus,88.46,11.64,Macaca mulatta
NEUR_7875,Cerebellum,55.31,34.04,Rattus norvegicus
NEUR_5825,Thalamus,7.93,82.75,Rattus norvegicus
NEUR_7163,Cerebellum,126.06,31.08,Macaca mulatta
NEUR_7532,Cortex,64.28,26.66,Macaca mulatta
NEUR_8261,Striatum,101.51,84.83,Mus musculus
NEUR_7238,Cerebellum,59.67,38.36,Mus musculus
NEUR_3941,Thalamus,42.67,21.95,Danio rerio
NEUR_1631,Hypothalamus,79.36,26.72,Rattus norvegicus
NEUR_4177,Cerebellum,90.07,53.76,Macaca mulatta
NEUR_1274,Striatum,17.85,79.42,Rattus norvegicus
NEUR_2196,Cortex,20.52,58.22,Danio rerio
NEUR_4384,Thalamus,27.09,36.4,Danio rerio
NEUR_5858,Hippocampus,23.22,62.68,Rattus norvegicus
NEUR_5188,Hippocampus,43.14,25.01,Macaca mulatta
NEUR_6129,Striatum,116.62,39.35,Danio rerio
NEUR_8140,Hypothalamus,98.86,70.5,Mus musculus
NEUR_7661,Cortex,24.68,26.05,Rattus norvegicus
NEUR_4515,Amygdala,123.79,39.73,Mus musculus
NEUR_4862,Hippocampus,7.18,25.98,Macaca mulatta
NEUR_8433,Amygdala,97.65,36.95,Mus musculus
NEUR_6506,Thalamus,16.06,58.17,Danio rerio
NEUR_9313,Thalamus,136.95,76.53,Mus musculus
NEUR_8057,Cortex,1.59,61.31,Rattus norvegicus
NEUR_7068,Hippocampus,18.0,22.14,Rattus norvegicus
NEUR_7101,Hippocampus,20.34,46.47,Macaca mulatta
NEUR_7642,Hypothalamus,48.94,36.39,Mus musculus
NEUR_8752,Cerebellum,70.65,82.94,Rattus norvegicus
NEUR_7299,Thalamus,136.69,16.22,Danio rerio
NEUR_8355,Thalamus,70.3,38.6,Rattus norvegicus
NEUR_2243,Amygdala,142.06,76.67,Mus musculus
NEUR_6424,Amygdala,71.21,14.0,Rattus norvegicus
NEUR_3850,Amygdala,3.76,67.04,Mus musculus
NEUR_3202,Hypothalamus,54.72,26.52,Mus musculus
NEUR_5640,Thalamus,90.42,105.48,Mus musculus
NEUR_6238,Cortex,21.28,105.45,Danio rerio
NEUR_3149,Hypothalamus,33.45,65.79,Macaca mulatta
NEUR_1118,Amygdala,33.54,88.66,Danio rerio
NEUR_8881,Cortex,55.94,63.56,Macaca mulatta
NEUR_7229,Thalamus,126.31,71.42,Rattus norvegicus
NEUR_9893,Hippocampus,102.32,10.6,Danio rerio
NEUR_3441,Cortex,48.55,68.3,Macaca mulatta
NEUR_5197,Hippocampus,68.57,95.31,Mus musculus
NEUR_9997,Hippocampus,108.32,94.54,Rattus norvegicus
NEUR_3905,Striatum,60.71,20.39,Mus musculus
NEUR_2319,Cortex,62.31,37.12,Macaca mulatta
NEUR_5199,Hypothalamus,86.65,47.64,Rattus norvegicus
NEUR_4978,Cortex,82.94,63.43,Danio rerio
NEUR_3411,Hippocampus,114.32,59.33,Danio rerio
NEUR_1996,Cortex,4.42,24.65,Rattus norvegicus
NEUR_5139,Amygdala,6.68,79.07,Mus musculus
NEUR_4251,Striatum,122.22,35.42,Mus musculus
NEUR_7506,Cortex,0.69,94.98,Mus musculus
NEUR_9972,Thalamus,9.47,56.18,Danio rerio
NEUR_8695,Cerebellum,96.62,10.66,Mus musculus
NEUR_3093,Hypothalamus,4.11,44.6,Rattus norvegicus
NEUR_7113,Cortex,70.6,111.39,Rattus norvegicus
NEUR_2279,Cerebellum,57.64,101.2,Mus musculus
NEUR_7379,Cerebellum,58.09,82.9,Macaca mulatta
NEUR_5924,Cortex,97.99,37.28,Macaca mulatta
NEUR_2046,Thalamus,124.85,34.56,Rattus norvegicus
NEUR_5057,Hypothalamus,1.83,18.18,Mus musculus
NEUR_3552,Cerebellum,85.84,84.51,Danio rerio
NEUR_2012,Amygdala,4.15,82.55,Danio rerio
NEUR_4379,Cortex,68.42,67.5,Rattus norvegicus
NEUR_4807,Amygdala,50.35,83.45,Macaca mulatta
NEUR_8356,Hypothalamus,81.69,106.56,Mus musculus
NEUR_9633,Amygdala,100.8,108.12,Mus musculus
NEUR_8054,Hypothalamus,105.37,109.74,Danio rerio
NEUR_8751,Cerebellum,102.73,23.32,Rattus norvegicus
NEUR_7375,Cerebellum,74.75,46.83,Mus musculus
NEUR_8079,Cerebellum,55.55,28.32,Danio rerio
NEUR_1706,Cerebellum,51.29,82.97,Mus musculus
NEUR_2864,Hypothalamus,141.55,89.17,Macaca mulatta
NEUR_9317,Hippocampus,141.67,33.48,Macaca mulatta
NEUR_2269,Striatum,140.27,23.86,Danio rerio
NEUR_7308,Cortex,128.22,76.59,Mus musculus
NEUR_1907,Cerebellum,41.56,53.27,Rattus norvegicus
NEUR_7581,Striatum,125.8,31.09,Danio rerio
NEUR_9554,Cerebellum,19.04,115.57,Mus musculus
NEUR_3665,Striatum,65.66,87.88,Macaca mulatta
NEUR_5127,Thalamus,64.14,112.9,Rattus norvegicus
NEUR_2694,Hippocampus,92.47,70.33,Mus musculus
NEUR_4663,Amygdala,65.3,88.26,Mus musculus
NEUR_3618,Cortex,112.8,14.38,Mus musculus
NEUR_5714,Amygdala,97.9,44.64,Mus musculus
NEUR_3643,Cortex,99.02,68.19,Rattus norvegicus
NEUR_8458,Hippocampus,30.73,116.2,Macaca mulatta
NEUR_3408,Hypothalamus,55.94,74.58,Danio rerio
NEUR_2992,Amygdala,31.65,81.76,Macaca mulatta
NEUR_6833,Hypothalamus,53.22,85.15,Mus musculus
NEUR_2440,Cortex,136.77,27.64,Rattus norvegicus
NEUR_2853,Amygdala,126.65,109.6,Rattus norvegicus
NEUR_6503,Amygdala,8.88,59.68,Danio rerio
NEUR_7609,Hippocampus,125.9,10.78,Rattus norvegicus
NEUR_4008,Hippocampus,92.92,109.31,Mus musculus
NEUR_6255,Thalamus,96.66,57.79,Macaca mulatta
NEUR_2976,Cortex,26.14,44.72,Macaca mulatta
NEUR_6669,Cortex,40.65,22.93,Rattus norvegicus
NEUR_2536,Striatum,38.19,93.29,Macaca mulatta
NEUR_9021,Striatum,142.52,71.35,Rattus norvegicus
NEUR_5259,Striatum,135.63,102.5,Macaca mulatta
NEUR_6940,Thalamus,46.01,50.13,Danio rerio
NEUR_4806,Cerebellum,104.8,116.65,Mus musculus
NEUR_8231,Cerebellum,55.12,80.96,Macaca mulatta
NEUR_9262,Thalamus,129.47,64.31,Danio rerio
NEUR_8636,Cerebellum,149.84,79.03,Rattus norvegicus
NEUR_5420,Striatum,104.68,93.48,Macaca mulatta
NEUR_1549,Cortex,117.39,69.22,Danio rerio
NEUR_6229,Striatum,14.28,29.44,Rattus norvegicus
NEUR_4432,Amygdala,147.88,97.48,Danio rerio
NEUR_8075,Amygdala,62.63,12.27,Danio rerio
NEUR_6509,Striatum,5.49,103.93,Macaca mulatta
NEUR_5651,Amygdala,74.81,76.83,Macaca mulatta
NEUR_2246,Hippocampus,140.85,117.09,Mus musculus
NEUR_7319,Hippocampus,90.08,25.57,Rattus norvegicus
NEUR_1028,Cortex,68.81,94.13,Macaca mulatta
NEUR_7712,Striatum,70.96,13.78,Rattus norvegicus
NEUR_8991,Hippocampus,97.04,67.82,Rattus norvegicus
NEUR_3183,Amygdala,71.44,104.84,Rattus norvegicus
NEUR_3691,Striatum,12.66,55.19,Rattus norvegicus
NEUR_8912,Hippocampus,26.26,79.83,Macaca mulatta
NEUR_9305,Amygdala,72.36,54.59,Mus musculus
NEUR_3117,Cerebellum,129.39,12.1,Macaca mulatta
NEUR_1811,Striatum,126.55,83.78,Macaca mulatta
NEUR_9000,Thalamus,3.29,30.41,Macaca mulatta
NEUR_1085,Amygdala,66.05,26.52,Danio rerio
NEUR_9352,Hypothalamus,82.75,46.45,Rattus norvegicus
NEUR_3402,Hippocampus,1.25,17.81,Rattus norvegicus
NEUR_2855,Hippocampus,80.74,87.74,Rattus norvegicus
NEUR_1539,Cerebellum,138.66,40.03,Macaca mulatta
NEUR_3873,Cerebellum,45.12,47.21,Mus musculus
NEUR_9941,Striatum,43.71,34.81,Rattus norvegicus
NEUR_1883,Hypothalamus,55.71,28.37,Danio rerio
NEUR_9359,Cerebellum,24.47,23.07,Macaca mulatta
NEUR_6057,Amygdala,55.18,14.47,Mus musculus
NEUR_7096,Amygdala,130.69,99.19,Macaca mulatta
NEUR_7194,Hypothalamus,78.52,72.47,Macaca mulatta
NEUR_3492,Striatum,63.37,73.47,Danio rerio
NEUR_8480,Hippocampus,55.87,89.76,Rattus norvegicus
NEUR_7435,Amygdala,91.84,34.85,Mus musculus
NEUR_9368,Thalamus,31.9,80.42,Danio rerio
NEUR_4525,Amygdala,68.37,41.66,Mus musculus
NEUR_8151,Hypothalamus,113.49,45.49,Mus musculus
NEUR_6592,Hypothalamus,59.24,70.14,Mus musculus
NEUR_7240,Amygdala,45.73,19.18,Rattus norvegicus
NEUR_2708,Cortex,122.69,59.84,Mus musculus
NEUR_9329,Striatum,88.58,12.48,Rattus norvegicus
NEUR_8708,Cerebellum,46.0,116.76,Mus musculus
NEUR_8101,Thalamus,62.79,116.22,Danio rerio
NEUR_2292,Thalamus,74.39,81.15,Danio rerio
NEUR_2100,Striatum,58.79,101.34,Mus musculus
NEUR_2051,Amygdala,105.53,68.31,Rattus norvegicus
NEUR_4012,Hypothalamus,57.3,48.24,Rattus norvegicus
NEUR_9868,Cerebellum,82.16,88.8,Rattus norvegicus
NEUR_6423,Cerebellum,130.09,54.72,Rattus norvegicus
NEUR_4935,Thalamus,149.37,65.0,Danio rerio
NEUR_8988,Thalamus,14.01,72.96,Mus musculus
NEUR_7947,Cortex,13.78,53.75,Rattus norvegicus
NEUR_3850,Amygdala,93.12,98.48,Danio rerio
NEUR_7670,Cerebellum,18.16,106.45,Mus musculus
NEUR_7260,Striatum,113.42,56.08,Mus musculus
NEUR_2845,Cerebellum,115.19,115.87,Danio rerio
NEUR_2632,Hippocampus,1.37,94.03,Rattus norvegicus
NEUR_8474,Hypothalamus,146.17,16.05,Mus musculus
NEUR_7874,Hippocampus,29.86,59.49,Macaca mulatta
NEUR_2360,Striatum,85.64,21.03,Mus musculus
NEUR_7627,Striatum,135.94,26.66,Macaca mulatta
NEUR_3153,Thalamus,65.21,34.5,Macaca mulatta
NEUR_1055,Cerebellum,100.86,113.59,Rattus norvegicus
NEUR_3351,Amygdala,129.52,54.41,Mus musculus
NEUR_1231,Cerebellum,57.01,118.53,Rattus norvegicus
NEUR_9671,Amygdala,34.7,70.14,Mus musculus
NEUR_1487,Thalamus,69.52,106.81,Macaca mulatta
NEUR_7332,Hypothalamus,136.34,12.85,Mus musculus
NEUR_6683,Cortex,44.83,102.3,Macaca mulatta
NEUR_5165,Thalamus,9.95,67.02,Mus musculus
NEUR_5783,Hypothalamus,30.05,25.34,Danio rerio
NEUR_2214,Hippocampus,70.29,25.32,Mus musculus
NEUR_5881,Cerebellum,63.92,86.87,Mus musculus
NEUR_8483,Hippocampus,134.2,43.83,Macaca mulatta
NEUR_8812,Amygdala,39.48,13.61,Mus musculus
NEUR_1747,Thalamus,90.18,30.4,Rattus norvegicus
NEUR_9045,Amygdala,84.47,26.8,Danio rerio
NEUR_4470,Hippocampus,120.3,64.98,Macaca mulatta
NEUR_9596,Cerebellum,144.19,81.5,Danio rerio
NEUR_1043,Hippocampus,124.04,78.95,Danio rerio
NEUR_8374,Cerebellum,88.06,54.19,Danio rerio
NEUR_1247,Amygdala,14.84,94.87,Macaca mulatta
NEUR_1841,Hypothalamus,115.87,28.37,Macaca mulatta
NEUR_7825,Thalamus,60.17,33.29,Rattus norvegicus
NEUR_5423,Cortex,7.18,52.03,Rattus norvegicus
NEUR_8607,Thalamus,124.7,67.55,Macaca mulatta
NEUR_5998,Cerebellum,138.29,40.66,Mus musculus
NEUR_6309,Striatum,135.83,56.71,Macaca mulatta
NEUR_2268,Thalamus,82.29,28.77,Danio rerio
NEUR_5448,Cerebellum,33.32,14.89,Rattus norvegicus
NEUR_5455,Cortex,110.86,59.3,Rattus norvegicus
NEUR_4085,Hypothalamus,36.41,71.77,Macaca mulatta
NEUR_3075,Cortex,81.67,104.74,Rattus norvegicus
NEUR_4334,Striatum,111.4,29.75,Rattus norvegicus
NEUR_9878,Striatum,116.89,116.47,Rattus norvegicus
NEUR_2877,Cerebellum,14.98,45.03,Rattus norvegicus
