neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4960,Cortex,4.52,87.09,Mus musculus
NEUR_7933,Thalamus,93.67,83.13,Macaca mulatta
NEUR_4261,Cortex,78.5,118.97,Danio rerio
NEUR_5615,Cortex,40.64,59.06,Rattus norvegicus
NEUR_5848,Striatum,51.18,89.84,Rattus norvegicus
NEUR_1929,Thalamus,44.02,67.85,Rattus norvegicus
NEUR_4887,Hypothalamus,0.51,93.56,Rattus norvegicus
NEUR_3133,Cortex,16.2,17.59,Macaca mulatta
NEUR_8674,Striatum,42.18,75.16,Danio rerio
NEUR_4549,Thalamus,45.92,107.81,Danio rerio
NEUR_6965,Cerebellum,122.25,34.3,Rattus norvegicus
NEUR_5625,Hypothalamus,101.72,51.13,Macaca mulatta
NEUR_6665,Hippocampus,93.54,12.87,Danio rerio
NEUR_4099,Striatum,41.81,88.64,Danio rerio
NEUR_6253,Cortex,63.69,71.15,Mus musculus
NEUR_7672,Thalamus,106.09,111.54,Danio rerio
NEUR_7521,Hippocampus,33.1,96.1,Macaca mulatta
NEUR_7777,Amygdala,47.69,34.06,Rattus norvegicus
NEUR_8125,Hypothalamus,106.31,72.08,Danio rerio
NEUR_5369,Thalamus,66.06,46.11,Mus musculus
NEUR_4997,Striatum,10.56,43.0,Macaca mulatta
NEUR_3629,Amygdala,116.75,86.3,Rattus norvegicus
NEUR_8872,Striatum,116.38,60.53,Mus musculus
NEUR_3584,Hippocampus,121.38,85.98,Rattus norvegicus
NEUR_8915,Striatum,110.08,23.18,Rattus norvegicus
NEUR_4104,Striatum,141.94,20.07,Rattus norvegicus
NEUR_1526,Amygdala,39.52,68.9,Danio rerio
NEUR_3651,Striatum,116.94,13.8,Mus musculus
NEUR_4516,Cortex,116.31,60.63,Mus musculus
NEUR_8114,Cortex,114.37,72.46,Danio rerio
NEUR_2723,Thalamus,81.21,56.05,Macaca mulatta
NEUR_4679,Hippocampus,24.73,31.61,Rattus norvegicus
NEUR_6609,Cerebellum,34.13,61.85,Mus musculus
NEUR_8941,Hippocampus,56.27,92.85,Mus musculus
NEUR_9316,Hypothalamus,147.59,87.52,Mus musculus
NEUR_4594,Cortex,97.77,79.21,Macaca mulatta
NEUR_4752,Thalamus,140.57,81.06,Mus musculus
NEUR_3182,Cortex,98.29,13.64,Rattus norvegicus
NEUR_3884,Hippocampus,36.96,96.08,Danio rerio
NEUR_8940,Cortex,28.47,19.59,Rattus norvegicus
NEUR_4161,Amygdala,23.92,58.49,Danio rerio
NEUR_4777,Thalamus,139.29,16.67,Macaca mulatta
NEUR_6017,Amygdala,92.05,108.98,Mus musculus
NEUR_1977,Cortex,28.42,59.05,Mus musculus
NEUR_1941,Amygdala,69.24,40.63,Rattus norvegicus
NEUR_2859,Amygdala,47.97,79.65,Macaca mulatta
NEUR_4641,Striatum,5.81,107.86,Mus musculus
NEUR_9267,Hypothalamus,6.67,16.25,Rattus norvegicus
NEUR_9174,Amygdala,40.69,35.92,Macaca mulatta
NEUR_1618,Cerebellum,91.11,88.18,Macaca mulatta
NEUR_1476,Cortex,57.16,11.3,Rattus norvegicus
NEUR_4332,Thalamus,64.15,97.76,Rattus norvegicus
NEUR_8757,Cerebellum,101.73,107.42,Mus musculus
NEUR_3656,Cerebellum,63.49,31.7,Mus musculus
NEUR_9245,Cerebellum,66.16,28.26,Macaca mulatta
NEUR_1376,Striatum,91.21,42.23,Danio rerio
NEUR_4035,Striatum,79.27,67.66,Danio rerio
NEUR_7748,Amygdala,108.04,17.72,Macaca mulatta
NEUR_1624,Hypothalamus,96.21,13.81,Macaca mulatta
NEUR_5455,Striatum,100.68,70.89,Mus musculus
NEUR_9445,Thalamus,146.96,16.26,Macaca mulatta
NEUR_4339,Thalamus,20.77,40.88,Rattus norvegicus
NEUR_6231,Hypothalamus,80.82,27.49,Danio rerio
NEUR_7667,Thalamus,85.34,111.33,Macaca mulatta
NEUR_1006,Striatum,110.2,107.11,Mus musculus
NEUR_5669,Hypothalamus,4.21,68.79,Macaca mulatta
NEUR_7004,Cerebellum,8.02,35.36,Rattus norvegicus
NEUR_1193,Cerebellum,119.95,12.5,Mus musculus
NEUR_7573,Cerebellum,30.61,41.41,Mus musculus
NEUR_8285,Amygdala,125.44,10.97,Danio rerio
NEUR_4490,Thalamus,116.94,85.95,Mus musculus
NEUR_5039,Striatum,94.66,116.67,Rattus norvegicus
NEUR_1016,Cerebellum,43.04,72.27,Macaca mulatta
NEUR_8051,Thalamus,40.15,94.21,Macaca mulatta
NEUR_6872,Cerebellum,12.97,113.2,Rattus norvegicus
NEUR_3444,Amygdala,56.7,26.07,Macaca mulatta
NEUR_1118,Cortex,126.84,95.71,Mus musculus
NEUR_6551,Hypothalamus,50.78,62.23,Rattus norvegicus
NEUR_9121,Cerebellum,88.17,47.37,Macaca mulatta
NEUR_1431,Hippocampus,0.51,118.46,Danio rerio
NEUR_4839,Cortex,105.57,90.6,Mus musculus
NEUR_8110,Striatum,114.68,56.48,Danio rerio
NEUR_9296,Striatum,113.78,37.43,Mus musculus
NEUR_9692,Striatum,122.88,104.12,Rattus norvegicus
NEUR_8086,Hippocampus,63.8,25.58,Danio rerio
NEUR_2069,Cerebellum,147.39,43.86,Macaca mulatta
NEUR_4402,Amygdala,68.25,19.6,Rattus norvegicus
NEUR_9262,Amygdala,137.25,35.48,Danio rerio
NEUR_6652,Striatum,110.55,105.3,Macaca mulatta
NEUR_1899,Hypothalamus,17.36,48.27,Macaca mulatta
NEUR_3770,Amygdala,94.52,11.21,Mus musculus
NEUR_4496,Striatum,2.85,77.09,Rattus norvegicus
NEUR_7757,Cerebellum,47.05,54.82,Danio rerio
NEUR_9666,Hypothalamus,62.25,70.3,Mus musculus
NEUR_4358,Cortex,107.72,82.63,Rattus norvegicus
NEUR_3201,Cortex,135.12,26.95,Danio rerio
NEUR_4035,Thalamus,68.61,71.01,Macaca mulatta
NEUR_9431,Cortex,34.32,70.57,Danio rerio
NEUR_2457,Thalamus,26.64,100.83,Macaca mulatta
NEUR_5230,Cerebellum,83.64,25.79,Macaca mulatta
NEUR_5197,Cerebellum,50.48,54.34,Mus musculus
NEUR_9403,Cerebellum,14.92,44.44,Macaca mulatta
NEUR_9935,Hypothalamus,20.95,31.45,Macaca mulatta
NEUR_1520,Cerebellum,24.41,71.64,Mus musculus
NEUR_5687,Cerebellum,12.93,90.97,Rattus norvegicus
NEUR_9501,Striatum,91.98,114.16,Rattus norvegicus
NEUR_2007,Amygdala,101.16,51.69,Mus musculus
NEUR_7541,Cortex,147.4,70.92,Mus musculus
NEUR_9570,Amygdala,125.0,45.66,Danio rerio
NEUR_2856,Thalamus,130.98,39.14,Macaca mulatta
NEUR_4999,Thalamus,34.66,61.15,Danio rerio
NEUR_5292,Hypothalamus,114.64,22.49,Mus musculus
NEUR_4732,Hippocampus,30.31,111.74,Danio rerio
NEUR_1509,Striatum,136.0,59.68,Mus musculus
NEUR_3528,Hippocampus,112.86,83.01,Macaca mulatta
NEUR_9652,Hypothalamus,139.57,32.71,Danio rerio
NEUR_1575,Hypothalamus,69.38,60.23,Mus musculus
NEUR_9776,Hippocampus,38.62,98.48,Rattus norvegicus
NEUR_5999,Striatum,122.91,118.3,Danio rerio
NEUR_4057,Thalamus,27.88,15.56,Danio rerio
NEUR_6069,Amygdala,2.28,61.23,Danio rerio
NEUR_8840,Hypothalamus,146.41,119.86,Mus musculus
NEUR_7759,Hypothalamus,88.98,99.45,Macaca mulatta
NEUR_9655,Thalamus,60.71,104.64,Danio rerio
NEUR_3353,Hypothalamus,110.2,57.44,Rattus norvegicus
NEUR_6575,Cerebellum,14.98,30.11,Rattus norvegicus
NEUR_5958,Striatum,43.42,54.84,Macaca mulatta
NEUR_6300,Cortex,130.45,92.53,Macaca mulatta
NEUR_9431,Striatum,97.57,26.94,Danio rerio
NEUR_7924,Hypothalamus,15.29,113.42,Mus musculus
NEUR_8209,Striatum,66.77,15.46,Danio rerio
NEUR_3975,Striatum,72.06,50.34,Danio rerio
NEUR_7154,Hippocampus,45.49,45.95,Mus musculus
NEUR_2323,Striatum,62.04,88.72,Rattus norvegicus
NEUR_3588,Striatum,42.54,61.09,Mus musculus
NEUR_4304,Thalamus,114.18,55.67,Danio rerio
NEUR_5957,Cerebellum,4.77,88.19,Rattus norvegicus
NEUR_9716,Cortex,66.02,98.22,Macaca mulatta
NEUR_7934,Thalamus,136.16,52.48,Macaca mulatta
NEUR_8792,Cerebellum,38.63,43.31,Macaca mulatta
NEUR_8233,Amygdala,23.88,95.03,Macaca mulatta
NEUR_8772,Hippocampus,45.8,27.79,Macaca mulatta
NEUR_4032,Hippocampus,88.13,70.4,Macaca mulatta
NEUR_2355,Cortex,73.77,116.25,Mus musculus
NEUR_5945,Amygdala,126.1,116.1,Danio rerio
NEUR_6858,Cerebellum,103.71,38.87,Mus musculus
NEUR_8332,Striatum,129.95,25.4,Macaca mulatta
NEUR_3424,Thalamus,24.06,54.5,Danio rerio
NEUR_9430,Cortex,68.55,62.33,Mus musculus
NEUR_4938,Thalamus,68.07,34.65,Danio rerio
NEUR_2123,Amygdala,54.18,18.29,Mus musculus
NEUR_8821,Cortex,125.43,32.01,Danio rerio
NEUR_2858,Thalamus,49.96,47.85,Rattus norvegicus
NEUR_3053,Cortex,100.77,14.52,Mus musculus
NEUR_2955,Cortex,119.65,55.14,Danio rerio
NEUR_9942,Hypothalamus,73.44,73.31,Mus musculus
NEUR_3729,Cortex,144.95,38.41,Danio rerio
NEUR_9916,Amygdala,68.24,97.17,Mus musculus
NEUR_5942,Cortex,114.64,55.55,Macaca mulatta
NEUR_3700,Amygdala,26.1,77.07,Mus musculus
NEUR_4483,Amygdala,148.87,110.05,Mus musculus
NEUR_5905,Amygdala,86.7,89.91,Danio rerio
NEUR_9817,Hypothalamus,45.37,26.44,Mus musculus
NEUR_9275,Thalamus,110.26,57.84,Danio rerio
NEUR_4311,Cerebellum,59.16,76.88,Macaca mulatta
NEUR_1657,Cortex,149.48,67.73,Rattus norvegicus
NEUR_4761,Hypothalamus,148.59,49.14,Mus musculus
NEUR_6626,Hippocampus,19.33,57.22,Rattus norvegicus
NEUR_5498,Amygdala,135.29,75.02,Rattus norvegicus
NEUR_7834,Amygdala,48.19,15.51,Rattus norvegicus
NEUR_9781,Striatum,149.68,50.85,Macaca mulatta
NEUR_2850,Hypothalamus,144.38,72.19,Mus musculus
NEUR_6568,Amygdala,125.11,96.66,Macaca mulatta
NEUR_4732,Striatum,24.48,72.54,Rattus norvegicus
NEUR_9592,Thalamus,135.96,40.56,Macaca mulatta
NEUR_3393,Cortex,141.72,57.61,Mus musculus
NEUR_6997,Amygdala,146.53,62.32,Macaca mulatta
NEUR_2881,Amygdala,33.24,53.65,Mus musculus
NEUR_8272,Hypothalamus,9.83,42.37,Danio rerio
NEUR_2660,Cerebellum,78.99,93.48,Danio rerio
NEUR_7670,Striatum,125.56,62.04,Rattus norvegicus
NEUR_9338,Cerebellum,129.76,57.28,Mus musculus
NEUR_4145,Striatum,145.11,33.48,Rattus norvegicus
NEUR_6471,Cortex,85.36,87.69,Mus musculus
NEUR_3917,Hippocampus,103.52,98.28,Macaca mulatta
NEUR_3426,Cerebellum,69.66,18.76,Macaca mulatta
NEUR_5532,Amygdala,33.78,19.86,Rattus norvegicus
NEUR_7667,Hypothalamus,41.29,18.68,Danio rerio
NEUR_8249,Striatum,58.66,115.71,Danio rerio
NEUR_6964,Hippocampus,6.6,32.71,Macaca mulatta
NEUR_1242,Thalamus,124.08,33.06,Danio rerio
NEUR_1263,Hypothalamus,79.27,53.51,Rattus norvegicus
NEUR_3421,Striatum,81.0,97.74,Rattus norvegicus
NEUR_5724,Cortex,4.14,61.23,Rattus norvegicus
NEUR_9037,Hippocampus,115.91,87.98,Rattus norvegicus
NEUR_4389,Cortex,16.56,11.57,Mus musculus
NEUR_9131,Cerebellum,96.0,52.47,Rattus norvegicus
NEUR_5097,Striatum,110.83,119.88,Mus musculus
NEUR_9417,Amygdala,20.08,43.11,Danio rerio
NEUR_4230,Hypothalamus,140.83,27.64,Danio rerio
NEUR_1141,Hippocampus,57.62,11.6,Danio rerio
NEUR_7764,Amygdala,146.9,117.71,Rattus norvegicus
NEUR_5423,Thalamus,86.3,44.18,Rattus norvegicus
NEUR_3742,Cerebellum,61.48,115.03,Mus musculus
NEUR_5183,Amygdala,129.03,38.32,Rattus norvegicus
NEUR_1782,Hippocampus,35.35,98.02,Macaca mulatta
NEUR_9334,Thalamus,71.39,77.84,Danio rerio
NEUR_7707,Hypothalamus,24.12,18.25,Danio rerio
NEUR_7735,Hypothalamus,73.13,60.36,Rattus norvegicus
NEUR_7435,Hippocampus,94.87,60.55,Danio rerio
NEUR_8171,Amygdala,32.02,92.87,Danio rerio
NEUR_3518,Striatum,16.57,63.63,Mus musculus
NEUR_2238,Cerebellum,147.14,22.37,Danio rerio
NEUR_4932,Cerebellum,44.01,38.31,Rattus norvegicus
NEUR_3087,Striatum,109.15,68.72,Danio rerio
NEUR_9732,Cortex,56.78,112.6,Danio rerio
NEUR_1068,Hypothalamus,96.03,103.82,Danio rerio
NEUR_9453,Cortex,121.23,18.5,Macaca mulatta
NEUR_1690,Hippocampus,37.55,117.77,Macaca mulatta
NEUR_1100,Cerebellum,62.3,14.0,Macaca mulatta
NEUR_9868,Cortex,143.92,46.72,Danio rerio
NEUR_1537,Amygdala,139.58,112.74,Macaca mulatta
NEUR_2537,Striatum,67.49,93.17,Mus musculus
NEUR_3291,Thalamus,138.21,59.8,Rattus norvegicus
NEUR_6217,Cerebellum,98.54,73.0,Rattus norvegicus
NEUR_4500,Amygdala,64.25,108.65,Danio rerio
NEUR_1899,Amygdala,10.65,119.79,Rattus norvegicus
NEUR_8409,Striatum,123.13,27.12,Macaca mulatta
NEUR_9288,Hypothalamus,38.58,98.93,Macaca mulatta
NEUR_4805,Cerebellum,1.43,69.68,Danio rerio
NEUR_6478,Hippocampus,29.78,65.94,Macaca mulatta
NEUR_6213,Hippocampus,85.67,19.76,Danio rerio
NEUR_1495,Cortex,137.47,102.04,Rattus norvegicus
NEUR_4211,Hypothalamus,2.11,105.78,Macaca mulatta
NEUR_9265,Cerebellum,89.38,116.66,Danio rerio
NEUR_1958,Hypothalamus,11.0,37.34,Macaca mulatta
NEUR_4298,Cortex,138.32,41.87,Danio rerio
NEUR_8568,Thalamus,78.12,14.53,Macaca mulatta
NEUR_4662,Hippocampus,116.4,44.44,Mus musculus
NEUR_1579,Cortex,4.32,103.25,Danio rerio
NEUR_7724,Hippocampus,100.53,77.44,Macaca mulatta
NEUR_3625,Cortex,118.67,51.0,Rattus norvegicus
NEUR_5815,Amygdala,44.12,29.37,Macaca mulatta
NEUR_1335,Thalamus,70.58,53.46,Rattus norvegicus
NEUR_3197,Hypothalamus,70.04,30.74,Mus musculus
NEUR_4623,Striatum,70.56,34.57,Danio rerio
NEUR_9340,Hypothalamus,134.43,23.23,Macaca mulatta
NEUR_7936,Amygdala,53.12,27.54,Danio rerio
NEUR_5169,Cortex,105.1,50.92,Mus musculus
NEUR_4320,Cortex,109.07,92.1,Rattus norvegicus
NEUR_2674,Cortex,130.8,119.64,Macaca mulatta
NEUR_9930,Hippocampus,128.79,59.49,Macaca mulatta
NEUR_6500,Cortex,76.56,53.52,Rattus norvegicus
NEUR_9577,Cortex,25.89,113.94,Rattus norvegicus
NEUR_3045,Amygdala,34.77,117.4,Macaca mulatta
NEUR_6153,Cortex,72.3,114.62,Rattus norvegicus
NEUR_5775,Hippocampus,76.9,114.46,Rattus norvegicus
NEUR_5382,Cerebellum,53.96,93.41,Rattus norvegicus
NEUR_5224,Cerebellum,137.25,91.08,Macaca mulatta
NEUR_7948,Cerebellum,134.18,90.57,Macaca mulatta
NEUR_3588,Hypothalamus,6.98,17.8,Rattus norvegicus
NEUR_8591,Amygdala,126.96,60.6,Danio rerio
NEUR_7952,Striatum,101.08,91.84,Mus musculus
NEUR_1231,Cortex,7.45,79.01,Macaca mulatta
NEUR_8042,Thalamus,34.55,60.64,Macaca mulatta
NEUR_3497,Thalamus,72.13,25.9,Danio rerio
NEUR_2772,Amygdala,42.04,65.79,Rattus norvegicus
NEUR_4402,Cortex,127.24,110.09,Mus musculus
NEUR_3507,Cortex,11.07,100.46,Mus musculus
NEUR_2590,Striatum,14.18,86.38,Mus musculus
NEUR_6921,Amygdala,88.68,57.57,Danio rerio
NEUR_8891,Striatum,16.79,28.02,Macaca mulatta
NEUR_7433,Hypothalamus,52.98,66.45,Mus musculus
NEUR_7129,Thalamus,133.79,13.97,Danio rerio
NEUR_5921,Hypothalamus,67.24,94.3,Macaca mulatta
NEUR_6258,Cerebellum,148.59,58.34,Macaca mulatta
NEUR_7546,Cortex,13.62,62.08,Rattus norvegicus
NEUR_2668,Thalamus,146.62,24.85,Macaca mulatta
NEUR_3197,Hippocampus,38.59,117.28,Macaca mulatta
NEUR_3017,Amygdala,9.76,41.51,Mus musculus
NEUR_5714,Thalamus,7.2,50.03,Macaca mulatta
NEUR_1787,Thalamus,14.94,45.89,Rattus norvegicus
NEUR_3899,Hippocampus,56.62,108.59,Macaca mulatta
NEUR_6617,Cerebellum,53.39,89.98,Macaca mulatta
NEUR_6784,Cerebellum,99.06,106.53,Macaca mulatta
NEUR_6306,Cortex,115.69,17.64,Danio rerio
NEUR_2492,Cerebellum,56.69,110.76,Rattus norvegicus
NEUR_6411,Hypothalamus,70.35,116.73,Rattus norvegicus
NEUR_1370,Hippocampus,102.5,65.71,Danio rerio
NEUR_7638,Cerebellum,119.42,19.2,Rattus norvegicus
NEUR_2071,Cerebellum,63.36,37.32,Danio rerio
NEUR_3562,Hypothalamus,136.84,106.08,Danio rerio
NEUR_3968,Striatum,57.05,36.24,Rattus norvegicus
NEUR_8162,Cerebellum,122.23,16.66,Macaca mulatta
NEUR_6006,Hippocampus,40.42,34.65,Mus musculus
NEUR_8259,Hypothalamus,99.89,64.74,Rattus norvegicus
NEUR_8207,Hippocampus,24.37,30.44,Danio rerio
NEUR_8134,Striatum,21.62,84.94,Macaca mulatta
NEUR_7603,Striatum,34.2,83.32,Macaca mulatta
NEUR_3800,Thalamus,75.36,106.21,Rattus norvegicus
NEUR_6355,Amygdala,22.65,68.05,Macaca mulatta
NEUR_4058,Cortex,41.7,77.25,Macaca mulatta
NEUR_2655,Striatum,144.03,17.3,Mus musculus
NEUR_7925,Cerebellum,137.7,91.3,Rattus norvegicus
NEUR_3620,Striatum,25.53,22.04,Mus musculus
NEUR_1328,Cerebellum,138.87,23.19,Danio rerio
NEUR_8033,Cortex,131.0,70.2,Macaca mulatta
NEUR_3895,Hippocampus,53.66,29.01,Danio rerio
NEUR_5794,Cortex,10.62,112.46,Rattus norvegicus
NEUR_3334,Amygdala,110.19,47.94,Macaca mulatta
NEUR_3907,Cortex,52.24,51.83,Danio rerio
NEUR_8074,Cerebellum,123.37,87.0,Mus musculus
NEUR_3636,Hypothalamus,127.22,48.26,Mus musculus
NEUR_6975,Cerebellum,90.36,45.74,Mus musculus
NEUR_3231,Cortex,62.7,58.63,Rattus norvegicus
NEUR_6768,Striatum,58.84,63.0,Mus musculus
NEUR_8140,Cerebellum,88.02,92.5,Danio rerio
NEUR_5453,Thalamus,36.14,50.95,Danio rerio
NEUR_9189,Cortex,89.32,104.74,Rattus norvegicus
NEUR_4693,Striatum,2.89,90.92,Rattus norvegicus
NEUR_8003,Hypothalamus,146.83,29.22,Danio rerio
NEUR_5268,Striatum,108.17,62.89,Rattus norvegicus
NEUR_3149,Cerebellum,59.63,33.84,Mus musculus
NEUR_3806,Hippocampus,125.29,104.16,Macaca mulatta
NEUR_9243,Hippocampus,32.27,104.83,Macaca mulatta
NEUR_2988,Hippocampus,55.44,22.45,Rattus norvegicus
NEUR_6180,Amygdala,134.48,89.98,Mus musculus
NEUR_4824,Cortex,70.31,108.97,Rattus norvegicus
NEUR_7667,Cerebellum,117.47,68.87,Mus musculus
NEUR_4562,Striatum,54.72,61.42,Mus musculus
NEUR_7854,Hypothalamus,32.99,103.84,Rattus norvegicus
NEUR_4666,Hippocampus,55.71,26.08,Rattus norvegicus
NEUR_2440,Thalamus,142.33,44.93,Danio rerio
NEUR_3716,Cortex,82.85,62.24,Macaca mulatta
NEUR_9593,Cortex,149.37,56.25,Rattus norvegicus
NEUR_4665,Cerebellum,14.38,95.55,Mus musculus
NEUR_9555,Cortex,101.0,82.26,Macaca mulatta
NEUR_8111,Hippocampus,0.58,46.16,Macaca mulatta
NEUR_3372,Hypothalamus,6.68,67.54,Mus musculus
NEUR_9008,Cortex,7.99,58.06,Rattus norvegicus
NEUR_1029,Amygdala,81.84,18.16,Macaca mulatta
NEUR_3145,Cerebellum,144.05,34.26,Rattus norvegicus
NEUR_7111,Amygdala,1.96,53.77,Danio rerio
NEUR_2506,Hippocampus,79.46,94.41,Rattus norvegicus
NEUR_3692,Thalamus,7.08,33.14,Danio rerio
NEUR_3003,Cortex,108.04,105.65,Rattus norvegicus
NEUR_3914,Cerebellum,58.81,17.29,Macaca mulatta
NEUR_7235,Cerebellum,141.75,116.3,Mus musculus
NEUR_8226,Thalamus,56.34,94.51,Danio rerio
NEUR_7281,Hippocampus,148.57,30.94,Rattus norvegicus
NEUR_5637,Thalamus,145.48,107.75,Rattus norvegicus
NEUR_7134,Cortex,93.67,102.65,Danio rerio
NEUR_5655,Hypothalamus,140.31,113.06,Mus musculus
NEUR_3812,Hippocampus,72.96,75.75,Macaca mulatta
NEUR_7336,Thalamus,145.77,51.19,Danio rerio
NEUR_8013,Cortex,136.44,105.35,Rattus norvegicus
NEUR_8796,Cerebellum,103.02,30.33,Macaca mulatta
NEUR_7699,Striatum,57.47,42.75,Mus musculus
NEUR_6668,Hippocampus,33.25,11.56,Danio rerio
NEUR_1296,Hypothalamus,134.88,72.62,Mus musculus
NEUR_7436,Cortex,56.11,119.16,Macaca mulatta
NEUR_5987,Hypothalamus,46.21,11.79,Mus musculus
NEUR_7090,Hypothalamus,145.47,58.35,Macaca mulatta
NEUR_1327,Thalamus,122.14,14.16,Rattus norvegicus
NEUR_6269,Amygdala,88.42,33.37,Macaca mulatta
NEUR_2650,Hypothalamus,59.91,24.27,Mus musculus
NEUR_7155,Thalamus,30.85,39.32,Danio rerio
NEUR_2789,Amygdala,83.2,111.85,Danio rerio
