neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6701,Hippocampus,57.18,74.92,Mus musculus
NEUR_8622,Thalamus,48.08,44.1,Danio rerio
NEUR_6358,Amygdala,141.08,77.79,Macaca mulatta
NEUR_6775,Hippocampus,144.66,79.14,Mus musculus
NEUR_1751,Cerebellum,25.26,99.31,Rattus norvegicus
NEUR_1138,Hypothalamus,76.43,82.27,Rattus norvegicus
NEUR_8464,Thalamus,129.4,93.01,Danio rerio
NEUR_1060,Thalamus,96.82,110.07,Danio rerio
NEUR_4176,Hippocampus,126.78,112.39,Mus musculus
NEUR_2883,Cerebellum,77.56,21.13,Macaca mulatta
NEUR_5631,Cerebellum,126.81,101.71,Danio rerio
NEUR_7915,Hypothalamus,53.68,15.77,Macaca mulatta
NEUR_2230,Hippocampus,90.75,109.74,Macaca mulatta
NEUR_5124,Striatum,51.33,33.19,Rattus norvegicus
NEUR_6067,Hypothalamus,129.15,86.38,Macaca mulatta
NEUR_5738,Hippocampus,21.44,40.19,Macaca mulatta
NEUR_7940,Hypothalamus,2.96,14.56,Mus musculus
NEUR_2650,Cerebellum,21.97,20.27,Rattus norvegicus
NEUR_6105,Thalamus,27.34,107.01,Macaca mulatta
NEUR_6054,Hippocampus,134.36,59.08,Macaca mulatta
NEUR_6800,Thalamus,9.2,63.25,Mus musculus
NEUR_6285,Hippocampus,135.82,103.23,Macaca mulatta
NEUR_6363,Hippocampus,36.39,60.12,Macaca mulatta
NEUR_8248,Cortex,121.73,101.66,Rattus norvegicus
NEUR_1604,Hippocampus,114.63,114.66,Rattus norvegicus
NEUR_5197,Amygdala,61.58,84.49,Rattus norvegicus
NEUR_9457,Cerebellum,1.2,113.4,Macaca mulatta
NEUR_2285,Amygdala,39.66,108.15,Macaca mulatta
NEUR_2653,Amygdala,119.4,97.79,Macaca mulatta
NEUR_3490,Striatum,93.16,44.04,Mus musculus
NEUR_3411,Cerebellum,75.39,46.5,Rattus norvegicus
NEUR_3238,Cortex,131.52,106.93,Danio rerio
NEUR_6089,Hippocampus,124.33,82.5,Macaca mulatta
NEUR_6645,Cortex,142.79,45.62,Mus musculus
NEUR_9674,Striatum,95.73,109.29,Mus musculus
NEUR_4809,Striatum,96.99,43.62,Mus musculus
NEUR_5911,Cortex,139.93,35.35,Mus musculus
NEUR_9357,Thalamus,63.29,20.7,Rattus norvegicus
NEUR_4855,Cortex,114.9,35.31,Macaca mulatta
NEUR_1873,Thalamus,35.28,33.64,Mus musculus
NEUR_1781,Cerebellum,65.28,87.57,Rattus norvegicus
NEUR_9135,Thalamus,146.39,17.44,Macaca mulatta
NEUR_2590,Thalamus,55.85,38.88,Danio rerio
NEUR_6419,Striatum,27.42,18.53,Mus musculus
NEUR_9776,Striatum,12.58,24.2,Macaca mulatta
NEUR_9629,Cortex,34.12,33.1,Macaca mulatta
NEUR_6043,Hypothalamus,69.21,43.97,Danio rerio
NEUR_1323,Hippocampus,89.82,110.69,Mus musculus
NEUR_6062,Hippocampus,18.88,117.95,Mus musculus
NEUR_4769,Hypothalamus,45.92,46.09,Rattus norvegicus
NEUR_1693,Hypothalamus,49.38,13.69,Danio rerio
NEUR_9433,Hippocampus,109.26,90.38,Mus musculus
NEUR_7184,Cortex,136.39,44.43,Rattus norvegicus
NEUR_8748,Cortex,129.17,57.58,Macaca mulatta
NEUR_6743,Thalamus,13.35,113.18,Danio rerio
NEUR_8556,Hippocampus,146.2,64.1,Rattus norvegicus
NEUR_2427,Cortex,71.85,42.49,Macaca mulatta
NEUR_6905,Cortex,96.58,10.9,Rattus norvegicus
NEUR_8790,Hypothalamus,122.7,27.49,Macaca mulatta
NEUR_9617,Thalamus,130.75,99.17,Mus musculus
NEUR_9733,Striatum,81.73,76.75,Macaca mulatta
NEUR_3216,Hippocampus,40.44,104.5,Macaca mulatta
NEUR_9768,Hippocampus,49.61,49.87,Macaca mulatta
NEUR_8276,Cortex,110.12,77.42,Rattus norvegicus
NEUR_2155,Cerebellum,82.85,92.84,Danio rerio
NEUR_6928,Amygdala,54.64,10.32,Mus musculus
NEUR_4095,Thalamus,131.38,33.13,Macaca mulatta
NEUR_4962,Thalamus,93.26,107.99,Macaca mulatta
NEUR_5510,Hypothalamus,33.79,100.83,Macaca mulatta
NEUR_3782,Hippocampus,1.15,54.09,Macaca mulatta
NEUR_2779,Cortex,48.67,83.4,Mus musculus
NEUR_7841,Hypothalamus,41.29,72.55,Mus musculus
NEUR_2220,Cerebellum,51.72,68.63,Macaca mulatta
NEUR_1070,Cerebellum,79.3,47.07,Macaca mulatta
NEUR_6241,Thalamus,66.71,71.24,Danio rerio
NEUR_4522,Cerebellum,77.32,108.93,Danio rerio
NEUR_2154,Cortex,36.97,37.21,Macaca mulatta
NEUR_5643,Cerebellum,57.3,93.41,Danio rerio
NEUR_2745,Amygdala,133.84,64.58,Danio rerio
NEUR_3209,Thalamus,143.72,23.05,Macaca mulatta
NEUR_5420,Striatum,26.18,118.15,Macaca mulatta
NEUR_8753,Thalamus,31.27,81.98,Macaca mulatta
NEUR_5645,Amygdala,60.37,34.2,Macaca mulatta
NEUR_5815,Amygdala,38.33,12.82,Danio rerio
NEUR_3681,Striatum,53.58,38.34,Danio rerio
NEUR_3825,Amygdala,53.2,91.45,Danio rerio
NEUR_2795,Amygdala,64.29,38.75,Rattus norvegicus
NEUR_2379,Cortex,77.23,97.84,Mus musculus
NEUR_2761,Striatum,47.8,62.31,Rattus norvegicus
NEUR_8554,Striatum,112.91,71.72,Danio rerio
NEUR_1059,Striatum,43.29,24.15,Danio rerio
NEUR_1004,Striatum,82.53,12.71,Macaca mulatta
NEUR_9777,Cerebellum,147.57,110.41,Danio rerio
NEUR_7491,Cerebellum,48.14,86.77,Macaca mulatta
NEUR_1008,Striatum,74.25,115.13,Mus musculus
NEUR_4106,Amygdala,84.31,25.61,Rattus norvegicus
NEUR_2549,Hippocampus,8.78,74.93,Mus musculus
NEUR_8100,Hippocampus,82.22,86.57,Danio rerio
NEUR_4436,Striatum,18.96,80.63,Danio rerio
NEUR_2075,Hippocampus,123.68,72.47,Rattus norvegicus
NEUR_6760,Amygdala,59.0,99.43,Danio rerio
NEUR_1321,Cortex,56.22,53.27,Mus musculus
NEUR_3638,Cerebellum,8.23,33.39,Mus musculus
NEUR_1306,Striatum,143.43,91.34,Mus musculus
NEUR_3607,Amygdala,24.5,17.8,Macaca mulatta
NEUR_6775,Amygdala,128.92,23.0,Macaca mulatta
NEUR_6341,Thalamus,30.88,104.68,Rattus norvegicus
NEUR_8586,Thalamus,17.05,50.97,Macaca mulatta
NEUR_1008,Hippocampus,45.84,21.73,Macaca mulatta
NEUR_5973,Cortex,128.92,64.6,Danio rerio
NEUR_1617,Cortex,91.53,22.96,Danio rerio
NEUR_4464,Striatum,63.03,82.27,Danio rerio
NEUR_5409,Cerebellum,7.36,42.12,Rattus norvegicus
NEUR_3142,Amygdala,52.77,58.95,Rattus norvegicus
NEUR_3972,Cortex,40.48,19.3,Danio rerio
NEUR_9472,Hypothalamus,110.04,55.89,Danio rerio
NEUR_1191,Hippocampus,38.38,64.3,Danio rerio
NEUR_2941,Hippocampus,124.7,87.42,Danio rerio
NEUR_4054,Cerebellum,135.64,61.53,Rattus norvegicus
NEUR_5622,Thalamus,11.16,32.15,Rattus norvegicus
NEUR_8066,Hypothalamus,78.98,25.4,Mus musculus
NEUR_5097,Striatum,44.0,33.21,Macaca mulatta
NEUR_9957,Cortex,7.38,69.51,Danio rerio
NEUR_4933,Striatum,83.66,87.09,Rattus norvegicus
NEUR_1751,Cerebellum,135.26,51.75,Danio rerio
NEUR_1370,Amygdala,22.57,23.62,Macaca mulatta
NEUR_5328,Cerebellum,56.21,114.58,Macaca mulatta
NEUR_3145,Thalamus,22.64,25.07,Rattus norvegicus
NEUR_8987,Hippocampus,45.68,89.31,Mus musculus
NEUR_3740,Amygdala,66.65,32.91,Rattus norvegicus
NEUR_4800,Amygdala,29.06,90.39,Macaca mulatta
NEUR_4460,Cerebellum,102.42,66.6,Danio rerio
NEUR_5690,Thalamus,143.47,44.16,Rattus norvegicus
NEUR_1869,Thalamus,131.95,28.53,Mus musculus
NEUR_8331,Cerebellum,133.94,17.03,Mus musculus
NEUR_1999,Amygdala,8.69,61.82,Mus musculus
NEUR_5177,Cortex,78.87,99.72,Macaca mulatta
NEUR_1508,Hypothalamus,37.38,89.16,Danio rerio
NEUR_3672,Thalamus,48.41,45.22,Macaca mulatta
NEUR_5030,Striatum,62.42,31.93,Mus musculus
NEUR_6849,Thalamus,90.49,104.57,Rattus norvegicus
NEUR_9465,Thalamus,114.75,106.97,Danio rerio
NEUR_1687,Hippocampus,108.85,27.78,Danio rerio
NEUR_2162,Amygdala,25.12,70.66,Rattus norvegicus
NEUR_2674,Cerebellum,39.75,25.45,Rattus norvegicus
NEUR_7150,Cortex,11.71,81.08,Rattus norvegicus
NEUR_2957,Striatum,116.11,89.44,Mus musculus
NEUR_9608,Cortex,119.48,110.24,Rattus norvegicus
NEUR_9981,Hypothalamus,66.03,55.88,Rattus norvegicus
NEUR_3958,Amygdala,142.47,68.49,Rattus norvegicus
NEUR_9197,Cortex,65.87,19.54,Rattus norvegicus
NEUR_2142,Amygdala,32.89,53.95,Rattus norvegicus
NEUR_9016,Cerebellum,127.59,118.21,Macaca mulatta
NEUR_1570,Striatum,88.8,78.17,Mus musculus
NEUR_7830,Amygdala,4.54,111.65,Mus musculus
NEUR_9094,Striatum,26.23,75.23,Rattus norvegicus
NEUR_2874,Cerebellum,35.46,68.24,Danio rerio
NEUR_8452,Cortex,10.03,57.97,Danio rerio
NEUR_9164,Cerebellum,33.23,76.23,Mus musculus
NEUR_7185,Hypothalamus,96.72,115.64,Rattus norvegicus
NEUR_1041,Cerebellum,30.55,103.63,Mus musculus
NEUR_8737,Cortex,60.0,32.31,Danio rerio
NEUR_1549,Hypothalamus,109.0,83.18,Mus musculus
NEUR_8307,Cerebellum,23.17,60.79,Danio rerio
NEUR_8846,Cerebellum,140.12,92.02,Mus musculus
NEUR_7819,Cortex,115.42,89.27,Danio rerio
NEUR_1638,Hypothalamus,98.62,73.21,Danio rerio
NEUR_9933,Amygdala,143.95,63.62,Rattus norvegicus
NEUR_1080,Amygdala,103.31,64.65,Macaca mulatta
NEUR_4675,Striatum,149.54,57.03,Macaca mulatta
NEUR_8631,Striatum,98.61,34.69,Mus musculus
NEUR_8354,Cerebellum,80.6,93.64,Macaca mulatta
NEUR_7567,Striatum,146.91,54.83,Mus musculus
NEUR_2091,Hypothalamus,130.99,30.1,Mus musculus
NEUR_1623,Thalamus,35.95,34.28,Danio rerio
NEUR_1916,Thalamus,33.23,91.89,Macaca mulatta
NEUR_1749,Hippocampus,104.46,11.97,Danio rerio
NEUR_3007,Thalamus,25.34,111.76,Macaca mulatta
NEUR_4670,Amygdala,47.95,112.97,Danio rerio
NEUR_9204,Cortex,97.82,77.74,Macaca mulatta
NEUR_1678,Hypothalamus,59.18,97.18,Macaca mulatta
NEUR_1704,Cerebellum,71.57,113.25,Mus musculus
NEUR_1014,Thalamus,39.58,114.49,Danio rerio
NEUR_9217,Cortex,14.46,113.75,Danio rerio
NEUR_2045,Thalamus,115.41,72.46,Rattus norvegicus
NEUR_5299,Striatum,119.34,19.2,Macaca mulatta
NEUR_6930,Striatum,41.85,10.87,Danio rerio
NEUR_8121,Hypothalamus,28.94,73.07,Mus musculus
NEUR_7901,Striatum,63.01,88.94,Macaca mulatta
NEUR_7160,Thalamus,29.47,54.67,Mus musculus
NEUR_3841,Hippocampus,110.94,64.37,Rattus norvegicus
NEUR_4252,Cerebellum,21.83,76.87,Macaca mulatta
NEUR_9359,Cortex,94.07,58.9,Danio rerio
NEUR_1234,Amygdala,119.95,103.23,Danio rerio
NEUR_8793,Thalamus,90.4,36.92,Danio rerio
NEUR_4696,Striatum,80.3,12.53,Macaca mulatta
NEUR_1673,Hippocampus,127.14,38.22,Mus musculus
NEUR_8263,Hypothalamus,59.68,102.99,Macaca mulatta
NEUR_5673,Cortex,44.99,67.35,Mus musculus
NEUR_9725,Cortex,78.28,82.51,Mus musculus
NEUR_6522,Cerebellum,103.57,83.71,Macaca mulatta
NEUR_5516,Hippocampus,46.88,55.21,Mus musculus
NEUR_8264,Cerebellum,134.46,46.74,Mus musculus
NEUR_2089,Striatum,85.03,49.06,Macaca mulatta
NEUR_9904,Thalamus,17.97,87.84,Mus musculus
NEUR_4799,Striatum,68.4,66.2,Danio rerio
NEUR_6096,Cerebellum,101.96,34.46,Rattus norvegicus
NEUR_4963,Hypothalamus,106.04,42.24,Macaca mulatta
NEUR_5302,Thalamus,147.89,98.35,Rattus norvegicus
NEUR_8449,Hippocampus,124.26,112.11,Macaca mulatta
NEUR_7277,Amygdala,125.68,99.01,Macaca mulatta
NEUR_9692,Cortex,27.47,71.29,Danio rerio
NEUR_1027,Cerebellum,139.22,82.37,Mus musculus
NEUR_9171,Cortex,76.54,86.04,Danio rerio
NEUR_6893,Cerebellum,103.77,54.99,Rattus norvegicus
NEUR_1827,Amygdala,95.67,53.77,Danio rerio
NEUR_4367,Hypothalamus,72.63,70.58,Macaca mulatta
NEUR_6402,Hypothalamus,7.95,117.7,Macaca mulatta
NEUR_2833,Hypothalamus,21.77,43.17,Rattus norvegicus
NEUR_9596,Cortex,2.91,86.2,Macaca mulatta
NEUR_1786,Cerebellum,16.28,79.01,Rattus norvegicus
NEUR_8662,Cortex,80.94,35.29,Macaca mulatta
NEUR_9479,Thalamus,124.91,18.55,Rattus norvegicus
NEUR_5684,Amygdala,146.56,24.36,Macaca mulatta
NEUR_6861,Striatum,4.33,64.03,Mus musculus
NEUR_9870,Amygdala,39.01,86.93,Danio rerio
NEUR_6010,Thalamus,135.91,78.13,Rattus norvegicus
NEUR_4765,Striatum,110.34,29.56,Macaca mulatta
NEUR_3138,Thalamus,66.07,34.48,Macaca mulatta
NEUR_4946,Cerebellum,4.44,87.47,Danio rerio
NEUR_4965,Hypothalamus,83.71,69.12,Macaca mulatta
NEUR_8384,Amygdala,59.33,65.75,Mus musculus
NEUR_1510,Thalamus,90.62,52.75,Danio rerio
NEUR_5960,Thalamus,145.15,27.63,Danio rerio
NEUR_4157,Amygdala,112.11,44.81,Macaca mulatta
NEUR_5765,Hypothalamus,83.48,106.97,Danio rerio
NEUR_7268,Striatum,33.72,86.29,Rattus norvegicus
NEUR_3305,Thalamus,141.09,56.36,Mus musculus
NEUR_3794,Thalamus,90.4,27.57,Danio rerio
NEUR_5024,Cortex,127.43,57.89,Rattus norvegicus
NEUR_4238,Hippocampus,29.95,91.85,Mus musculus
NEUR_2888,Cerebellum,35.22,29.7,Mus musculus
NEUR_6681,Thalamus,3.13,59.14,Danio rerio
NEUR_6809,Striatum,16.59,21.9,Macaca mulatta
NEUR_9322,Amygdala,38.77,100.66,Mus musculus
NEUR_8866,Striatum,61.1,105.46,Mus musculus
NEUR_3006,Hippocampus,142.72,112.42,Rattus norvegicus
NEUR_2448,Hippocampus,109.32,33.23,Danio rerio
NEUR_3867,Cerebellum,18.68,35.67,Rattus norvegicus
NEUR_9794,Cerebellum,47.78,117.69,Macaca mulatta
NEUR_8452,Thalamus,55.09,55.54,Macaca mulatta
NEUR_9689,Striatum,3.38,110.49,Danio rerio
NEUR_8717,Cerebellum,81.68,44.86,Mus musculus
NEUR_5763,Striatum,68.62,95.93,Mus musculus
NEUR_5549,Striatum,68.47,61.46,Macaca mulatta
NEUR_4012,Cortex,102.91,65.48,Danio rerio
NEUR_2382,Hypothalamus,85.49,23.0,Macaca mulatta
NEUR_8798,Hypothalamus,135.73,93.55,Danio rerio
NEUR_5045,Hypothalamus,49.1,66.61,Rattus norvegicus
NEUR_7645,Striatum,14.05,94.85,Danio rerio
NEUR_7587,Hippocampus,130.49,59.62,Macaca mulatta
NEUR_5102,Hypothalamus,92.96,33.55,Mus musculus
NEUR_2090,Cortex,36.11,18.63,Danio rerio
NEUR_8567,Hippocampus,22.06,29.72,Mus musculus
NEUR_6243,Hippocampus,43.34,50.35,Rattus norvegicus
NEUR_9588,Amygdala,83.66,25.92,Macaca mulatta
NEUR_2358,Cerebellum,10.63,27.53,Mus musculus
NEUR_4670,Cortex,93.19,68.92,Mus musculus
NEUR_8144,Thalamus,42.81,16.67,Mus musculus
NEUR_8373,Cerebellum,121.74,102.38,Rattus norvegicus
NEUR_2484,Cerebellum,136.18,46.94,Mus musculus
NEUR_4564,Cortex,102.71,18.65,Mus musculus
NEUR_1725,Cerebellum,64.79,43.89,Rattus norvegicus
NEUR_5940,Amygdala,1.12,79.76,Rattus norvegicus
NEUR_9211,Hypothalamus,56.47,81.92,Danio rerio
NEUR_2786,Thalamus,128.45,26.47,Danio rerio
NEUR_9163,Striatum,141.82,56.93,Mus musculus
NEUR_3963,Cortex,98.12,24.43,Macaca mulatta
NEUR_5142,Hypothalamus,99.27,89.07,Macaca mulatta
NEUR_6346,Striatum,26.62,80.76,Rattus norvegicus
NEUR_8341,Hippocampus,2.75,44.19,Rattus norvegicus
NEUR_9492,Thalamus,15.9,102.26,Macaca mulatta
NEUR_8451,Amygdala,59.39,106.68,Rattus norvegicus
NEUR_5216,Amygdala,8.59,107.56,Danio rerio
NEUR_7445,Amygdala,8.23,15.96,Macaca mulatta
NEUR_7603,Amygdala,59.97,14.79,Macaca mulatta
NEUR_2328,Cortex,54.12,82.34,Danio rerio
NEUR_5673,Striatum,75.82,54.92,Rattus norvegicus
NEUR_6671,Cerebellum,134.5,117.43,Macaca mulatta
NEUR_9406,Amygdala,110.67,44.07,Mus musculus
NEUR_4881,Thalamus,65.73,23.09,Mus musculus
NEUR_8948,Hippocampus,53.7,25.34,Mus musculus
NEUR_1627,Thalamus,147.66,37.25,Mus musculus
NEUR_8084,Hypothalamus,20.3,77.82,Danio rerio
NEUR_9308,Hippocampus,136.05,66.99,Macaca mulatta
NEUR_2330,Cerebellum,142.44,28.43,Danio rerio
NEUR_7667,Amygdala,10.97,97.36,Rattus norvegicus
NEUR_7833,Cortex,103.69,63.29,Macaca mulatta
NEUR_5266,Cortex,42.14,96.79,Mus musculus
NEUR_8377,Striatum,40.52,58.87,Danio rerio
NEUR_5103,Striatum,35.76,35.79,Rattus norvegicus
NEUR_3066,Hippocampus,83.77,32.48,Mus musculus
NEUR_4703,Hippocampus,35.5,25.27,Rattus norvegicus
NEUR_3041,Hippocampus,86.83,65.09,Macaca mulatta
NEUR_6278,Cortex,136.98,11.9,Rattus norvegicus
NEUR_2886,Amygdala,22.41,70.28,Macaca mulatta
NEUR_6531,Amygdala,79.07,82.46,Rattus norvegicus
NEUR_4239,Cerebellum,116.2,70.78,Rattus norvegicus
NEUR_1781,Cortex,67.86,103.48,Macaca mulatta
NEUR_9109,Amygdala,80.57,93.23,Mus musculus
NEUR_7816,Striatum,82.34,17.18,Rattus norvegicus
NEUR_8827,Hypothalamus,139.57,50.99,Macaca mulatta
NEUR_3850,Cortex,31.87,76.22,Danio rerio
NEUR_3891,Hypothalamus,37.82,41.91,Danio rerio
NEUR_3237,Cerebellum,36.32,116.05,Mus musculus
NEUR_6928,Amygdala,120.74,84.47,Rattus norvegicus
NEUR_4588,Thalamus,87.51,73.53,Macaca mulatta
NEUR_1028,Thalamus,120.09,38.34,Danio rerio
NEUR_8535,Hippocampus,147.18,115.08,Danio rerio
NEUR_1718,Cerebellum,142.28,49.82,Danio rerio
NEUR_7451,Thalamus,82.65,86.7,Rattus norvegicus
NEUR_3797,Cerebellum,52.5,70.89,Rattus norvegicus
NEUR_1604,Thalamus,109.17,115.21,Danio rerio
NEUR_1519,Hippocampus,142.25,57.13,Rattus norvegicus
NEUR_5296,Amygdala,48.53,33.78,Danio rerio
NEUR_3541,Hypothalamus,49.21,66.27,Rattus norvegicus
NEUR_1727,Hypothalamus,16.01,15.26,Macaca mulatta
NEUR_7732,Hippocampus,40.3,11.95,Rattus norvegicus
NEUR_7475,Cortex,53.36,68.31,Rattus norvegicus
NEUR_8750,Amygdala,109.82,43.77,Danio rerio
NEUR_1024,Thalamus,38.86,96.8,Rattus norvegicus
NEUR_4214,Cerebellum,48.26,29.12,Macaca mulatta
NEUR_4090,Amygdala,13.11,17.05,Macaca mulatta
NEUR_5795,Amygdala,17.74,73.48,Mus musculus
NEUR_9183,Cerebellum,81.25,80.52,Mus musculus
NEUR_6206,Cerebellum,105.0,40.35,Danio rerio
NEUR_8236,Cortex,41.28,39.76,Macaca mulatta
NEUR_1517,Amygdala,131.18,97.67,Mus musculus
NEUR_7203,Amygdala,65.46,75.35,Macaca mulatta
NEUR_8942,Cortex,142.51,34.36,Danio rerio
NEUR_6175,Cerebellum,119.87,44.72,Mus musculus
NEUR_9612,Cerebellum,33.35,108.01,Macaca mulatta
NEUR_3628,Striatum,83.68,114.61,Danio rerio
NEUR_1363,Striatum,13.6,93.57,Rattus norvegicus
NEUR_3012,Cortex,82.72,34.76,Macaca mulatta
NEUR_7766,Hippocampus,35.25,111.87,Mus musculus
NEUR_9283,Cortex,20.81,16.77,Danio rerio
NEUR_8550,Hippocampus,72.37,65.57,Rattus norvegicus
NEUR_9703,Hypothalamus,103.0,76.23,Rattus norvegicus
NEUR_7654,Hippocampus,40.21,28.74,Rattus norvegicus
NEUR_9066,Hippocampus,124.69,26.32,Rattus norvegicus
NEUR_3796,Cortex,27.87,31.85,Rattus norvegicus
NEUR_8339,Hypothalamus,116.16,69.77,Macaca mulatta
NEUR_1747,Amygdala,110.71,56.1,Macaca mulatta
NEUR_5394,Hippocampus,3.82,69.04,Rattus norvegicus
NEUR_6780,Hypothalamus,70.4,39.71,Macaca mulatta
NEUR_9055,Cortex,98.34,66.78,Danio rerio
NEUR_7968,Hippocampus,131.02,51.0,Macaca mulatta
NEUR_6599,Hypothalamus,8.15,109.63,Danio rerio
NEUR_2610,Thalamus,50.31,29.45,Danio rerio
NEUR_2719,Amygdala,59.85,53.28,Mus musculus
NEUR_6744,Striatum,55.35,68.05,Rattus norvegicus
NEUR_2487,Cortex,115.17,22.94,Danio rerio
NEUR_7685,Amygdala,51.93,114.74,Macaca mulatta
NEUR_8879,Amygdala,16.57,101.45,Danio rerio
NEUR_1037,Cerebellum,95.95,62.38,Rattus norvegicus
NEUR_8753,Amygdala,99.04,65.53,Danio rerio
NEUR_9221,Hypothalamus,28.18,69.8,Mus musculus
NEUR_3250,Amygdala,1.96,102.46,Danio rerio
NEUR_2558,Striatum,69.79,106.76,Danio rerio
NEUR_2583,Cerebellum,79.44,59.67,Mus musculus
NEUR_3411,Hippocampus,80.55,87.08,Danio rerio
NEUR_5384,Cerebellum,137.45,98.13,Rattus norvegicus
NEUR_1471,Cerebellum,66.44,88.07,Rattus norvegicus
NEUR_9142,Cortex,122.53,21.82,Mus musculus
NEUR_7869,Thalamus,48.37,50.63,Mus musculus
NEUR_9102,Thalamus,141.58,93.4,Danio rerio
NEUR_5355,Hippocampus,83.08,67.2,Danio rerio
NEUR_5453,Cortex,16.27,81.33,Rattus norvegicus
NEUR_4229,Cerebellum,84.34,34.5,Mus musculus
NEUR_9775,Cerebellum,123.41,50.96,Macaca mulatta
NEUR_1037,Cortex,136.06,102.47,Macaca mulatta
NEUR_8760,Cerebellum,45.8,107.77,Mus musculus
NEUR_6702,Cerebellum,80.19,116.71,Macaca mulatta
NEUR_5369,Thalamus,127.49,60.61,Rattus norvegicus
NEUR_2354,Hypothalamus,148.41,56.08,Rattus norvegicus
NEUR_1934,Hypothalamus,25.51,110.08,Rattus norvegicus
NEUR_2585,Cortex,129.54,43.42,Mus musculus
NEUR_7189,Hippocampus,96.82,79.41,Macaca mulatta
NEUR_5867,Striatum,101.44,27.31,Rattus norvegicus
NEUR_4050,Thalamus,13.92,68.84,Danio rerio
NEUR_2301,Striatum,17.17,79.83,Danio rerio
NEUR_5534,Thalamus,73.54,20.02,Danio rerio
NEUR_1375,Thalamus,127.09,52.27,Macaca mulatta
NEUR_1236,Cortex,123.01,97.82,Mus musculus
NEUR_9482,Thalamus,111.14,27.28,Mus musculus
NEUR_2984,Cerebellum,54.43,70.38,Mus musculus
NEUR_6814,Cerebellum,104.79,89.26,Rattus norvegicus
NEUR_7086,Amygdala,11.72,92.05,Mus musculus
NEUR_2338,Thalamus,47.05,87.92,Rattus norvegicus
NEUR_1363,Thalamus,65.09,45.1,Mus musculus
NEUR_6294,Hypothalamus,82.93,66.18,Danio rerio
NEUR_8374,Cerebellum,10.99,68.58,Danio rerio
NEUR_7684,Thalamus,122.84,109.33,Macaca mulatta
NEUR_9245,Striatum,149.98,32.02,Macaca mulatta
NEUR_5059,Thalamus,125.25,78.05,Danio rerio
NEUR_4499,Hypothalamus,27.76,33.62,Macaca mulatta
NEUR_3461,Cerebellum,47.24,95.22,Rattus norvegicus
NEUR_2122,Thalamus,92.06,15.73,Danio rerio
NEUR_7901,Amygdala,14.75,93.41,Mus musculus
NEUR_3765,Cerebellum,91.78,98.58,Rattus norvegicus
NEUR_3082,Thalamus,101.42,81.22,Mus musculus
NEUR_8790,Hypothalamus,9.78,44.66,Mus musculus
NEUR_9455,Amygdala,126.05,92.16,Rattus norvegicus
NEUR_6734,Striatum,118.69,41.16,Mus musculus
NEUR_8763,Amygdala,19.6,48.28,Mus musculus
NEUR_2418,Hypothalamus,66.51,81.24,Rattus norvegicus
NEUR_6009,Striatum,72.79,99.65,Mus musculus
NEUR_3880,Striatum,113.34,73.52,Rattus norvegicus
NEUR_9648,Amygdala,21.25,82.53,Mus musculus
NEUR_1697,Thalamus,23.55,78.3,Danio rerio
NEUR_5625,Striatum,39.16,70.32,Mus musculus
NEUR_5166,Amygdala,69.11,85.97,Macaca mulatta
NEUR_5529,Amygdala,93.82,80.29,Rattus norvegicus
NEUR_3588,Hypothalamus,67.72,27.23,Mus musculus
NEUR_3523,Hippocampus,127.04,16.09,Rattus norvegicus
NEUR_7497,Striatum,76.7,102.9,Rattus norvegicus
NEUR_5815,Cortex,72.54,12.27,Rattus norvegicus
NEUR_2671,Hypothalamus,22.42,85.46,Mus musculus
NEUR_6306,Cortex,96.46,37.86,Mus musculus
NEUR_5750,Thalamus,125.15,88.79,Macaca mulatta
NEUR_5725,Striatum,22.22,10.05,Danio rerio
NEUR_7500,Amygdala,44.41,106.26,Mus musculus
NEUR_6842,Thalamus,8.76,51.36,Danio rerio
NEUR_6702,Striatum,126.08,28.68,Macaca mulatta
NEUR_9102,Cortex,116.27,68.49,Danio rerio
NEUR_1164,Striatum,145.27,88.44,Mus musculus
NEUR_6530,Cerebellum,115.43,65.03,Danio rerio
NEUR_7129,Striatum,145.41,71.21,Mus musculus
NEUR_1121,Thalamus,19.02,91.57,Danio rerio
NEUR_4446,Hypothalamus,36.26,88.21,Mus musculus
NEUR_5231,Cortex,136.1,39.8,Rattus norvegicus
NEUR_3100,Cerebellum,44.99,45.31,Macaca mulatta
NEUR_1136,Thalamus,93.08,105.04,Rattus norvegicus
NEUR_4256,Hippocampus,124.06,35.51,Macaca mulatta
NEUR_5299,Cerebellum,109.55,108.73,Mus musculus
NEUR_2600,Hippocampus,64.89,33.85,Danio rerio
NEUR_8427,Hippocampus,93.33,55.45,Rattus norvegicus
NEUR_4024,Cortex,64.65,107.96,Macaca mulatta
NEUR_5396,Hippocampus,8.54,62.68,Danio rerio
NEUR_3325,Cortex,142.17,115.13,Danio rerio
NEUR_7058,Thalamus,103.52,108.89,Rattus norvegicus
NEUR_7948,Amygdala,30.87,80.97,Mus musculus
NEUR_9820,Striatum,142.87,100.15,Danio rerio
NEUR_4199,Thalamus,115.9,17.9,Rattus norvegicus
NEUR_4922,Amygdala,2.93,97.15,Danio rerio
NEUR_2704,Cerebellum,114.67,19.46,Rattus norvegicus
NEUR_3784,Cerebellum,99.07,66.81,Mus musculus
