neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5530,Hypothalamus,24.72,35.72,Rattus norvegicus
NEUR_5291,Striatum,54.52,87.53,Danio rerio
NEUR_8641,Cerebellum,145.2,21.06,Mus musculus
NEUR_7459,Amygdala,116.37,18.41,Rattus norvegicus
NEUR_9975,Amygdala,108.79,76.65,Rattus norvegicus
NEUR_7836,Hippocampus,98.46,49.63,Rattus norvegicus
NEUR_2807,Cerebellum,89.87,66.21,Rattus norvegicus
NEUR_5912,Cortex,50.86,19.41,Mus musculus
NEUR_2867,Thalamus,147.65,33.28,Macaca mulatta
NEUR_7812,Cerebellum,64.61,107.5,Mus musculus
NEUR_1540,Cortex,32.65,83.09,Mus musculus
NEUR_1634,Thalamus,118.3,51.61,Mus musculus
NEUR_2122,Amygdala,96.36,47.5,Macaca mulatta
NEUR_5940,Cerebellum,96.05,34.18,Rattus norvegicus
NEUR_5541,Thalamus,12.0,98.09,Rattus norvegicus
NEUR_5042,Hippocampus,91.27,53.16,Rattus norvegicus
NEUR_2068,Cortex,112.92,50.12,Danio rerio
NEUR_5036,Striatum,92.28,94.93,Danio rerio
NEUR_4396,Hypothalamus,131.28,44.99,Rattus norvegicus
NEUR_8266,Hypothalamus,31.13,117.37,Macaca mulatta
NEUR_8316,Cortex,96.08,26.03,Danio rerio
NEUR_2406,Amygdala,7.18,91.42,Macaca mulatta
NEUR_1048,Striatum,31.47,82.39,Danio rerio
NEUR_3649,Cortex,67.55,71.98,Macaca mulatta
NEUR_9057,Cerebellum,35.5,55.79,Rattus norvegicus
NEUR_6936,Thalamus,46.14,21.54,Mus musculus
NEUR_3012,Hypothalamus,13.83,84.76,Danio rerio
NEUR_4809,Amygdala,135.06,52.86,Mus musculus
NEUR_4971,Amygdala,19.53,16.14,Danio rerio
NEUR_3529,Striatum,29.71,86.17,Macaca mulatta
NEUR_2072,Cerebellum,76.28,20.66,Danio rerio
NEUR_6256,Cortex,99.42,46.64,Mus musculus
NEUR_1083,Cortex,80.48,12.64,Macaca mulatta
NEUR_9252,Striatum,118.87,31.57,Rattus norvegicus
NEUR_3511,Cortex,99.99,73.5,Macaca mulatta
NEUR_3423,Cerebellum,95.94,81.73,Macaca mulatta
NEUR_2650,Cerebellum,100.69,74.24,Danio rerio
NEUR_2411,Hypothalamus,41.41,77.39,Macaca mulatta
NEUR_8363,Cortex,105.25,78.89,Macaca mulatta
NEUR_2487,Hypothalamus,105.23,62.0,Danio rerio
NEUR_3862,Cortex,6.08,100.44,Macaca mulatta
NEUR_1200,Thalamus,117.36,85.52,Macaca mulatta
NEUR_4348,Hippocampus,123.25,75.06,Macaca mulatta
NEUR_9864,Striatum,111.17,82.6,Mus musculus
NEUR_9851,Hypothalamus,26.52,119.81,Macaca mulatta
NEUR_2888,Amygdala,137.13,76.87,Mus musculus
NEUR_6202,Cerebellum,51.66,40.27,Mus musculus
NEUR_9830,Amygdala,55.73,38.61,Mus musculus
NEUR_9808,Striatum,37.59,62.4,Danio rerio
NEUR_8813,Amygdala,123.44,40.1,Macaca mulatta
NEUR_3607,Amygdala,98.02,105.43,Danio rerio
NEUR_2856,Cortex,1.78,103.24,Macaca mulatta
NEUR_5772,Hippocampus,81.76,75.13,Macaca mulatta
NEUR_1890,Hippocampus,88.83,63.14,Rattus norvegicus
NEUR_8069,Cortex,141.11,95.09,Mus musculus
NEUR_4063,Hippocampus,23.46,49.03,Mus musculus
NEUR_2493,Hippocampus,40.08,67.36,Mus musculus
NEUR_3015,Cortex,125.09,28.9,Macaca mulatta
NEUR_9858,Thalamus,8.17,87.88,Mus musculus
NEUR_9900,Cerebellum,19.07,29.5,Danio rerio
NEUR_2974,Hippocampus,123.78,117.47,Macaca mulatta
NEUR_2866,Striatum,142.81,61.8,Danio rerio
NEUR_4028,Thalamus,43.17,22.19,Macaca mulatta
NEUR_1352,Cortex,137.63,56.21,Mus musculus
NEUR_4790,Hypothalamus,48.99,51.19,Rattus norvegicus
NEUR_2708,Hypothalamus,112.62,52.17,Mus musculus
NEUR_9174,Hypothalamus,93.41,113.04,Rattus norvegicus
NEUR_2592,Amygdala,28.77,54.51,Macaca mulatta
NEUR_8017,Hypothalamus,93.98,95.56,Rattus norvegicus
NEUR_8198,Cortex,104.47,86.33,Mus musculus
NEUR_2106,Cortex,115.16,88.78,Danio rerio
NEUR_2839,Cortex,41.94,64.4,Rattus norvegicus
NEUR_2325,Thalamus,146.07,95.16,Mus musculus
NEUR_8093,Cerebellum,19.92,20.13,Rattus norvegicus
NEUR_1480,Striatum,39.77,110.56,Danio rerio
NEUR_1609,Striatum,127.05,38.48,Danio rerio
NEUR_5801,Amygdala,147.78,116.98,Macaca mulatta
NEUR_1901,Cerebellum,98.78,46.23,Macaca mulatta
NEUR_6978,Striatum,73.02,109.49,Rattus norvegicus
NEUR_1998,Cortex,119.61,18.71,Rattus norvegicus
NEUR_3024,Cortex,123.02,64.05,Mus musculus
NEUR_1411,Cerebellum,8.56,30.39,Danio rerio
NEUR_9191,Amygdala,37.72,82.88,Macaca mulatta
NEUR_7058,Hypothalamus,8.56,10.49,Danio rerio
NEUR_2002,Hypothalamus,5.5,65.29,Rattus norvegicus
NEUR_6547,Hypothalamus,141.8,84.65,Rattus norvegicus
NEUR_9325,Hypothalamus,23.97,10.42,Danio rerio
NEUR_5253,Cortex,1.88,52.52,Macaca mulatta
NEUR_8807,Hippocampus,46.41,68.01,Macaca mulatta
NEUR_3381,Thalamus,112.43,55.57,Mus musculus
NEUR_5590,Cortex,59.51,83.24,Macaca mulatta
NEUR_1226,Amygdala,74.59,67.84,Rattus norvegicus
NEUR_2756,Striatum,148.72,58.98,Mus musculus
NEUR_5064,Hippocampus,139.22,62.73,Macaca mulatta
NEUR_3269,Cerebellum,21.56,43.39,Danio rerio
NEUR_4888,Hypothalamus,105.57,96.51,Danio rerio
NEUR_7889,Hypothalamus,43.14,83.35,Rattus norvegicus
NEUR_6581,Thalamus,6.29,61.13,Macaca mulatta
NEUR_5548,Thalamus,140.77,106.75,Danio rerio
NEUR_2444,Striatum,146.7,88.89,Rattus norvegicus
NEUR_5544,Cortex,96.05,98.16,Mus musculus
NEUR_6337,Hypothalamus,66.25,56.37,Rattus norvegicus
NEUR_6682,Amygdala,106.88,73.6,Macaca mulatta
NEUR_6949,Cerebellum,94.66,67.53,Rattus norvegicus
NEUR_8811,Cerebellum,14.25,32.75,Rattus norvegicus
NEUR_2530,Cortex,65.01,17.82,Danio rerio
NEUR_9524,Cerebellum,122.87,25.59,Mus musculus
NEUR_7121,Amygdala,33.28,34.94,Danio rerio
NEUR_7487,Striatum,143.45,52.98,Danio rerio
NEUR_5376,Thalamus,108.66,70.1,Macaca mulatta
NEUR_9458,Thalamus,105.26,69.75,Mus musculus
NEUR_9141,Amygdala,22.27,24.61,Danio rerio
NEUR_9674,Striatum,8.34,64.65,Macaca mulatta
NEUR_6639,Striatum,42.89,109.89,Danio rerio
NEUR_4957,Amygdala,85.23,92.37,Mus musculus
NEUR_1304,Striatum,36.85,72.67,Mus musculus
NEUR_7453,Thalamus,115.56,20.55,Mus musculus
NEUR_3303,Hypothalamus,95.98,113.07,Rattus norvegicus
NEUR_9073,Cortex,7.97,29.39,Macaca mulatta
NEUR_5531,Cerebellum,140.05,99.86,Mus musculus
NEUR_9959,Cerebellum,75.77,32.17,Macaca mulatta
NEUR_1537,Striatum,44.0,55.84,Danio rerio
NEUR_7422,Striatum,33.31,27.23,Macaca mulatta
NEUR_2680,Hippocampus,90.75,91.84,Rattus norvegicus
NEUR_4825,Hippocampus,117.15,42.53,Macaca mulatta
NEUR_6214,Hippocampus,39.06,58.69,Mus musculus
NEUR_7705,Thalamus,29.76,53.09,Rattus norvegicus
NEUR_6383,Striatum,33.73,118.76,Danio rerio
NEUR_9967,Thalamus,92.93,16.19,Danio rerio
NEUR_5933,Amygdala,112.09,100.8,Mus musculus
NEUR_2372,Striatum,116.23,53.33,Macaca mulatta
NEUR_1423,Striatum,22.18,15.96,Rattus norvegicus
NEUR_4762,Hippocampus,67.69,75.07,Mus musculus
NEUR_4080,Hippocampus,76.19,110.98,Rattus norvegicus
NEUR_1807,Hippocampus,85.59,117.27,Rattus norvegicus
NEUR_6587,Hippocampus,29.18,68.11,Macaca mulatta
NEUR_1449,Hypothalamus,86.63,36.95,Macaca mulatta
NEUR_3723,Striatum,0.92,48.08,Rattus norvegicus
NEUR_1616,Striatum,60.91,47.36,Rattus norvegicus
NEUR_4366,Thalamus,103.01,83.26,Danio rerio
NEUR_4598,Amygdala,57.37,111.53,Danio rerio
NEUR_1640,Amygdala,89.36,43.33,Danio rerio
NEUR_7153,Cerebellum,39.88,97.6,Rattus norvegicus
NEUR_7529,Thalamus,148.84,47.24,Rattus norvegicus
NEUR_4849,Hippocampus,31.27,74.13,Rattus norvegicus
NEUR_8660,Striatum,99.25,76.29,Danio rerio
NEUR_4476,Amygdala,119.35,40.15,Mus musculus
NEUR_6188,Hippocampus,63.14,89.55,Rattus norvegicus
NEUR_1049,Hippocampus,126.64,71.78,Danio rerio
NEUR_2506,Striatum,106.23,32.91,Rattus norvegicus
NEUR_4185,Cerebellum,112.47,119.83,Rattus norvegicus
NEUR_4325,Hippocampus,104.49,76.24,Mus musculus
NEUR_5556,Hippocampus,56.98,33.02,Mus musculus
NEUR_3715,Hippocampus,80.21,34.7,Rattus norvegicus
NEUR_9215,Hypothalamus,120.59,46.74,Rattus norvegicus
NEUR_2187,Striatum,72.89,102.52,Mus musculus
NEUR_9580,Hypothalamus,12.41,10.55,Macaca mulatta
NEUR_3842,Striatum,124.34,84.32,Danio rerio
NEUR_3157,Cortex,94.33,84.25,Danio rerio
NEUR_7678,Cortex,41.22,68.71,Mus musculus
NEUR_6410,Thalamus,24.6,20.1,Rattus norvegicus
NEUR_1868,Amygdala,11.08,47.77,Macaca mulatta
NEUR_4368,Cortex,68.62,113.65,Danio rerio
NEUR_6394,Cerebellum,47.48,64.03,Danio rerio
NEUR_3585,Striatum,52.34,119.89,Mus musculus
NEUR_8108,Hypothalamus,69.73,26.16,Rattus norvegicus
NEUR_4546,Thalamus,54.69,16.73,Danio rerio
NEUR_8967,Thalamus,90.35,16.32,Mus musculus
NEUR_9228,Thalamus,72.89,31.58,Rattus norvegicus
NEUR_2878,Cerebellum,28.13,59.87,Mus musculus
NEUR_3023,Thalamus,140.52,112.51,Danio rerio
NEUR_3666,Cortex,14.3,87.58,Rattus norvegicus
NEUR_6104,Cortex,94.47,34.24,Rattus norvegicus
NEUR_2100,Amygdala,45.19,53.52,Mus musculus
NEUR_9334,Hypothalamus,0.91,80.53,Danio rerio
NEUR_2220,Thalamus,92.61,97.4,Rattus norvegicus
NEUR_7165,Thalamus,85.47,65.41,Danio rerio
NEUR_6490,Hypothalamus,8.74,46.92,Danio rerio
NEUR_3693,Striatum,25.58,83.14,Danio rerio
NEUR_4440,Amygdala,3.94,45.89,Danio rerio
NEUR_8772,Cortex,26.06,25.39,Rattus norvegicus
NEUR_8572,Cerebellum,91.5,84.93,Macaca mulatta
NEUR_4947,Striatum,18.52,52.43,Mus musculus
NEUR_6140,Cerebellum,5.97,16.09,Danio rerio
NEUR_3681,Cortex,90.78,79.61,Macaca mulatta
NEUR_8233,Hippocampus,74.47,110.0,Danio rerio
NEUR_4897,Cortex,107.64,57.06,Rattus norvegicus
NEUR_3174,Cerebellum,127.66,85.72,Rattus norvegicus
NEUR_9964,Hypothalamus,62.67,55.76,Mus musculus
NEUR_4369,Striatum,80.62,109.32,Mus musculus
NEUR_8358,Cortex,102.09,35.34,Danio rerio
NEUR_7746,Cortex,10.63,95.99,Mus musculus
NEUR_4806,Cerebellum,21.03,94.69,Rattus norvegicus
NEUR_6141,Cerebellum,6.55,109.23,Rattus norvegicus
NEUR_9570,Cerebellum,44.32,97.27,Danio rerio
NEUR_2632,Amygdala,102.81,42.26,Macaca mulatta
NEUR_3576,Hypothalamus,52.52,94.23,Macaca mulatta
NEUR_5316,Cortex,129.58,115.36,Danio rerio
NEUR_9890,Thalamus,89.97,102.9,Macaca mulatta
NEUR_3638,Amygdala,120.45,84.77,Danio rerio
NEUR_6456,Amygdala,98.25,62.86,Danio rerio
NEUR_6865,Cortex,23.49,75.11,Rattus norvegicus
NEUR_8152,Striatum,132.39,65.7,Danio rerio
NEUR_8587,Hippocampus,4.83,59.96,Mus musculus
NEUR_1160,Cortex,103.05,91.91,Rattus norvegicus
NEUR_4887,Hypothalamus,3.82,50.99,Macaca mulatta
NEUR_2258,Cerebellum,27.53,111.42,Rattus norvegicus
NEUR_5225,Cortex,30.67,86.99,Rattus norvegicus
NEUR_8303,Thalamus,49.64,17.53,Mus musculus
NEUR_7290,Striatum,57.09,30.98,Rattus norvegicus
NEUR_3324,Thalamus,18.43,62.09,Rattus norvegicus
NEUR_9299,Thalamus,51.84,108.21,Rattus norvegicus
NEUR_4912,Striatum,49.83,85.79,Mus musculus
NEUR_4243,Hippocampus,72.33,85.82,Mus musculus
NEUR_8205,Cerebellum,93.23,113.5,Danio rerio
NEUR_5432,Thalamus,140.75,42.15,Macaca mulatta
NEUR_3858,Hippocampus,114.38,39.26,Macaca mulatta
NEUR_3784,Amygdala,117.23,97.87,Rattus norvegicus
NEUR_5385,Hippocampus,85.33,100.42,Danio rerio
NEUR_8174,Thalamus,120.73,118.83,Macaca mulatta
NEUR_4541,Amygdala,15.38,91.11,Mus musculus
NEUR_3874,Striatum,49.04,61.7,Danio rerio
NEUR_7113,Hypothalamus,136.72,65.37,Mus musculus
NEUR_5748,Hippocampus,42.13,58.94,Mus musculus
NEUR_9661,Striatum,122.31,118.56,Danio rerio
NEUR_8931,Striatum,83.71,40.86,Mus musculus
NEUR_9052,Hippocampus,42.86,40.16,Danio rerio
NEUR_2552,Amygdala,120.17,105.05,Mus musculus
NEUR_3244,Striatum,119.2,30.1,Danio rerio
NEUR_9020,Hippocampus,115.59,84.91,Mus musculus
NEUR_7135,Cerebellum,146.34,100.49,Macaca mulatta
NEUR_5639,Cortex,115.5,26.78,Mus musculus
NEUR_2627,Cerebellum,80.34,88.09,Mus musculus
NEUR_3247,Striatum,89.54,47.59,Rattus norvegicus
NEUR_2128,Thalamus,37.01,75.78,Mus musculus
NEUR_8025,Hypothalamus,108.71,99.86,Mus musculus
NEUR_1756,Thalamus,99.15,112.55,Danio rerio
NEUR_5807,Striatum,91.02,71.95,Mus musculus
NEUR_2779,Amygdala,96.28,11.2,Danio rerio
NEUR_7773,Striatum,133.3,17.18,Rattus norvegicus
NEUR_9701,Amygdala,77.68,68.91,Macaca mulatta
NEUR_2136,Hippocampus,134.62,47.46,Danio rerio
NEUR_1702,Cortex,82.11,58.75,Rattus norvegicus
NEUR_3156,Hippocampus,66.41,99.97,Mus musculus
NEUR_9796,Striatum,108.84,98.84,Danio rerio
NEUR_8736,Cortex,113.37,102.93,Mus musculus
NEUR_3541,Amygdala,10.12,117.0,Danio rerio
NEUR_4703,Hippocampus,38.48,36.89,Macaca mulatta
NEUR_3422,Thalamus,9.62,71.2,Macaca mulatta
NEUR_1293,Cerebellum,22.34,65.34,Rattus norvegicus
NEUR_1800,Amygdala,48.78,108.76,Macaca mulatta
NEUR_4421,Hippocampus,46.41,91.9,Macaca mulatta
NEUR_6016,Cortex,21.68,102.77,Danio rerio
NEUR_7067,Hippocampus,50.56,28.7,Mus musculus
NEUR_9868,Striatum,84.32,13.54,Macaca mulatta
NEUR_7492,Striatum,94.59,66.84,Rattus norvegicus
NEUR_1436,Hypothalamus,43.13,52.93,Rattus norvegicus
NEUR_2571,Amygdala,143.42,101.4,Mus musculus
NEUR_2059,Thalamus,49.63,32.55,Danio rerio
NEUR_6828,Striatum,51.73,41.73,Rattus norvegicus
NEUR_2708,Cortex,146.96,21.7,Macaca mulatta
NEUR_9698,Thalamus,135.16,60.77,Mus musculus
NEUR_6179,Amygdala,41.66,42.01,Rattus norvegicus
NEUR_3867,Hippocampus,81.35,47.17,Macaca mulatta
NEUR_2943,Thalamus,53.55,82.93,Danio rerio
NEUR_8426,Hippocampus,7.84,97.18,Mus musculus
NEUR_8913,Hypothalamus,59.1,24.42,Danio rerio
NEUR_3178,Cerebellum,67.65,56.37,Macaca mulatta
NEUR_3340,Amygdala,41.43,91.12,Danio rerio
NEUR_5040,Hippocampus,21.48,83.8,Mus musculus
NEUR_8372,Thalamus,78.31,115.58,Danio rerio
NEUR_7736,Thalamus,122.48,37.88,Rattus norvegicus
NEUR_5206,Thalamus,32.51,59.13,Rattus norvegicus
NEUR_3090,Thalamus,85.62,40.94,Rattus norvegicus
NEUR_1337,Hippocampus,10.72,22.77,Danio rerio
NEUR_5781,Amygdala,9.48,93.79,Rattus norvegicus
NEUR_5479,Striatum,61.61,104.35,Mus musculus
NEUR_7692,Cortex,132.15,16.55,Macaca mulatta
NEUR_1902,Cortex,30.1,107.3,Mus musculus
NEUR_2171,Hypothalamus,148.25,32.76,Macaca mulatta
NEUR_6409,Hypothalamus,124.6,31.68,Rattus norvegicus
NEUR_8743,Amygdala,22.0,14.96,Macaca mulatta
NEUR_5871,Amygdala,129.95,26.3,Mus musculus
NEUR_9043,Striatum,79.31,58.15,Macaca mulatta
NEUR_2549,Amygdala,141.07,18.28,Macaca mulatta
NEUR_5068,Hippocampus,99.05,90.3,Danio rerio
NEUR_3215,Amygdala,55.73,11.64,Macaca mulatta
NEUR_1697,Hypothalamus,32.52,76.4,Mus musculus
NEUR_9192,Thalamus,10.28,50.03,Mus musculus
NEUR_4733,Amygdala,141.48,33.92,Mus musculus
NEUR_4641,Striatum,48.55,25.86,Rattus norvegicus
NEUR_8671,Striatum,45.17,26.88,Macaca mulatta
NEUR_3337,Amygdala,20.0,92.97,Macaca mulatta
NEUR_6772,Cortex,101.5,114.37,Danio rerio
NEUR_9926,Hippocampus,96.68,22.4,Mus musculus
NEUR_4399,Cortex,129.1,52.98,Mus musculus
NEUR_5487,Striatum,40.73,103.89,Macaca mulatta
NEUR_5266,Striatum,144.12,109.82,Mus musculus
NEUR_9812,Cortex,35.18,31.21,Macaca mulatta
NEUR_5423,Thalamus,17.24,70.31,Macaca mulatta
NEUR_9295,Cortex,38.58,50.32,Rattus norvegicus
NEUR_9799,Hypothalamus,61.89,38.01,Danio rerio
NEUR_9319,Cortex,96.63,81.02,Rattus norvegicus
NEUR_5844,Hypothalamus,40.44,44.19,Mus musculus
NEUR_4477,Hypothalamus,79.24,118.8,Macaca mulatta
NEUR_5583,Hippocampus,12.65,15.94,Rattus norvegicus
NEUR_6898,Cortex,87.13,40.53,Rattus norvegicus
NEUR_5395,Hippocampus,65.13,63.36,Macaca mulatta
NEUR_1076,Hippocampus,140.2,69.96,Rattus norvegicus
NEUR_7006,Amygdala,145.31,74.01,Macaca mulatta
NEUR_2685,Cerebellum,109.78,116.01,Mus musculus
NEUR_7597,Amygdala,103.85,72.71,Danio rerio
NEUR_3447,Cortex,69.98,79.44,Danio rerio
NEUR_1512,Amygdala,139.86,29.56,Danio rerio
NEUR_3162,Hypothalamus,111.25,73.67,Mus musculus
NEUR_2447,Hypothalamus,93.23,32.31,Mus musculus
NEUR_7608,Hypothalamus,32.84,100.05,Macaca mulatta
NEUR_2111,Hippocampus,9.93,18.59,Rattus norvegicus
NEUR_3936,Hippocampus,72.34,57.64,Mus musculus
NEUR_9624,Thalamus,32.14,72.3,Rattus norvegicus
NEUR_7662,Striatum,136.48,94.45,Macaca mulatta
NEUR_7103,Cortex,60.07,29.57,Macaca mulatta
NEUR_7847,Thalamus,1.63,104.25,Mus musculus
NEUR_6070,Cerebellum,31.0,10.68,Mus musculus
NEUR_8504,Amygdala,42.65,110.59,Mus musculus
NEUR_2642,Striatum,79.65,113.68,Danio rerio
NEUR_2995,Cerebellum,102.98,49.57,Rattus norvegicus
NEUR_7426,Hippocampus,111.81,116.19,Rattus norvegicus
NEUR_5019,Cerebellum,70.27,115.09,Macaca mulatta
NEUR_7186,Thalamus,13.43,119.05,Danio rerio
NEUR_8964,Hippocampus,33.02,48.01,Danio rerio
NEUR_4349,Hypothalamus,104.43,99.03,Danio rerio
NEUR_7532,Cortex,73.54,59.26,Rattus norvegicus
NEUR_3249,Hypothalamus,65.92,98.5,Danio rerio
NEUR_2524,Hypothalamus,96.76,24.91,Danio rerio
NEUR_3286,Amygdala,60.65,60.91,Rattus norvegicus
NEUR_7234,Cortex,101.9,70.81,Macaca mulatta
NEUR_7881,Hippocampus,39.17,53.28,Macaca mulatta
NEUR_5812,Cortex,105.0,17.96,Rattus norvegicus
NEUR_9602,Cerebellum,16.73,113.7,Mus musculus
NEUR_5885,Hypothalamus,60.68,104.43,Mus musculus
NEUR_1746,Cerebellum,53.42,35.06,Macaca mulatta
NEUR_4624,Striatum,1.92,96.05,Mus musculus
NEUR_8551,Thalamus,55.33,85.97,Mus musculus
NEUR_9462,Hypothalamus,23.03,25.51,Rattus norvegicus
NEUR_4678,Striatum,35.09,81.75,Mus musculus
NEUR_8173,Thalamus,4.49,11.34,Rattus norvegicus
NEUR_3171,Striatum,44.22,74.68,Macaca mulatta
NEUR_5340,Amygdala,59.28,54.12,Danio rerio
NEUR_9144,Striatum,108.23,110.81,Macaca mulatta
NEUR_3616,Cortex,109.59,67.39,Mus musculus
NEUR_9204,Striatum,29.28,82.5,Macaca mulatta
NEUR_5873,Striatum,8.22,82.48,Danio rerio
NEUR_6346,Thalamus,63.54,23.76,Rattus norvegicus
NEUR_8520,Hippocampus,25.56,69.75,Macaca mulatta
NEUR_2308,Cerebellum,25.15,24.42,Danio rerio
NEUR_4678,Hypothalamus,86.97,68.68,Danio rerio
NEUR_6907,Amygdala,89.05,63.41,Rattus norvegicus
NEUR_5886,Striatum,13.21,80.58,Macaca mulatta
NEUR_5096,Hippocampus,17.94,43.54,Mus musculus
NEUR_1718,Thalamus,81.59,36.38,Danio rerio
NEUR_2159,Striatum,9.98,19.4,Rattus norvegicus
NEUR_9213,Hypothalamus,14.62,13.15,Rattus norvegicus
NEUR_3243,Hippocampus,77.46,93.25,Danio rerio
NEUR_6673,Striatum,99.38,34.33,Rattus norvegicus
NEUR_1406,Hippocampus,107.48,79.9,Macaca mulatta
NEUR_3838,Striatum,63.52,26.52,Danio rerio
NEUR_7624,Striatum,70.47,85.52,Macaca mulatta
NEUR_6532,Hypothalamus,88.92,80.06,Mus musculus
NEUR_4296,Cortex,3.71,105.57,Macaca mulatta
NEUR_9320,Thalamus,130.45,20.45,Macaca mulatta
NEUR_3591,Cortex,51.78,48.63,Danio rerio
NEUR_6828,Hypothalamus,30.72,113.78,Macaca mulatta
NEUR_2774,Hippocampus,137.94,87.58,Danio rerio
NEUR_3657,Cortex,96.21,16.3,Danio rerio
NEUR_2912,Striatum,88.94,118.43,Danio rerio
NEUR_3892,Cortex,93.25,117.12,Mus musculus
NEUR_6281,Striatum,129.95,26.0,Mus musculus
NEUR_4856,Hypothalamus,104.75,117.37,Mus musculus
NEUR_9259,Hippocampus,119.66,35.46,Danio rerio
NEUR_5415,Thalamus,74.63,22.41,Rattus norvegicus
NEUR_2341,Cerebellum,46.5,62.45,Danio rerio
NEUR_6119,Hippocampus,8.7,78.98,Rattus norvegicus
NEUR_7548,Cerebellum,33.05,30.05,Macaca mulatta
NEUR_4989,Thalamus,114.33,59.6,Macaca mulatta
NEUR_2937,Striatum,56.3,68.67,Danio rerio
NEUR_9050,Hypothalamus,61.66,105.56,Rattus norvegicus
NEUR_3503,Thalamus,106.82,56.75,Macaca mulatta
NEUR_9899,Hippocampus,112.93,115.12,Rattus norvegicus
NEUR_4730,Cortex,120.8,17.83,Danio rerio
NEUR_4179,Amygdala,56.9,40.92,Rattus norvegicus
NEUR_2125,Cortex,24.05,103.93,Rattus norvegicus
NEUR_6652,Cerebellum,92.34,75.99,Mus musculus
NEUR_7188,Hippocampus,59.73,111.74,Danio rerio
NEUR_8009,Hippocampus,148.88,27.1,Danio rerio
NEUR_9887,Hypothalamus,49.1,95.14,Danio rerio
NEUR_2328,Hippocampus,149.65,94.72,Mus musculus
NEUR_2800,Striatum,120.87,64.92,Danio rerio
NEUR_7927,Amygdala,82.95,96.99,Danio rerio
NEUR_8837,Hippocampus,10.77,24.55,Macaca mulatta
NEUR_4686,Hippocampus,118.08,87.1,Danio rerio
NEUR_8824,Amygdala,83.79,116.14,Rattus norvegicus
NEUR_9728,Striatum,69.78,107.38,Danio rerio
NEUR_8795,Cerebellum,146.52,100.44,Macaca mulatta
NEUR_3676,Striatum,130.06,19.75,Rattus norvegicus
NEUR_6984,Amygdala,5.16,102.17,Macaca mulatta
NEUR_8893,Hippocampus,136.47,102.59,Mus musculus
NEUR_7192,Hippocampus,122.01,112.84,Mus musculus
NEUR_6906,Hypothalamus,46.36,25.89,Macaca mulatta
NEUR_9251,Striatum,148.96,100.79,Mus musculus
NEUR_2805,Striatum,13.21,64.08,Mus musculus
NEUR_5622,Striatum,83.52,106.18,Rattus norvegicus
NEUR_8188,Hypothalamus,89.16,43.38,Rattus norvegicus
NEUR_4395,Hypothalamus,35.67,49.21,Macaca mulatta
NEUR_8296,Striatum,76.24,65.72,Mus musculus
NEUR_3508,Cerebellum,73.73,114.83,Danio rerio
NEUR_5557,Amygdala,47.51,77.13,Rattus norvegicus
NEUR_1982,Amygdala,83.78,26.75,Danio rerio
NEUR_4648,Cerebellum,132.56,23.44,Danio rerio
NEUR_3578,Cortex,45.75,97.61,Rattus norvegicus
NEUR_1457,Striatum,46.2,40.32,Macaca mulatta
NEUR_2088,Cortex,31.05,25.68,Rattus norvegicus
NEUR_5767,Hippocampus,81.79,62.58,Rattus norvegicus
NEUR_3456,Cortex,146.68,16.93,Macaca mulatta
NEUR_8393,Amygdala,142.54,38.07,Mus musculus
NEUR_2307,Cortex,139.77,108.03,Rattus norvegicus
NEUR_1534,Cerebellum,63.12,92.55,Rattus norvegicus
NEUR_2870,Hippocampus,60.69,38.33,Macaca mulatta
NEUR_9575,Thalamus,48.77,21.83,Macaca mulatta
NEUR_3364,Hypothalamus,89.15,86.99,Mus musculus
NEUR_6231,Cortex,11.73,97.36,Danio rerio
NEUR_3475,Cortex,32.08,38.97,Danio rerio
NEUR_3479,Cortex,121.01,56.19,Rattus norvegicus
NEUR_7986,Thalamus,146.39,95.12,Mus musculus
NEUR_3969,Striatum,33.83,58.38,Mus musculus
NEUR_4017,Cortex,143.7,107.29,Mus musculus
NEUR_4980,Thalamus,41.79,55.08,Mus musculus
NEUR_9363,Hypothalamus,54.29,116.18,Macaca mulatta
NEUR_3658,Hippocampus,49.64,119.93,Rattus norvegicus
NEUR_9965,Hypothalamus,31.83,70.35,Macaca mulatta
NEUR_7956,Cerebellum,125.8,108.05,Mus musculus
NEUR_8022,Hypothalamus,0.13,108.5,Danio rerio
NEUR_6176,Cortex,71.02,30.45,Mus musculus
NEUR_9994,Hypothalamus,117.99,78.7,Macaca mulatta
NEUR_1943,Cerebellum,125.35,111.78,Macaca mulatta
NEUR_8289,Cortex,148.63,27.28,Rattus norvegicus
NEUR_1074,Hypothalamus,21.84,105.15,Macaca mulatta
NEUR_9453,Striatum,56.97,79.86,Danio rerio
NEUR_2074,Striatum,132.98,49.28,Macaca mulatta
NEUR_3654,Hypothalamus,40.98,37.52,Danio rerio
NEUR_9350,Cortex,45.29,71.97,Macaca mulatta
NEUR_5717,Striatum,131.22,95.02,Mus musculus
NEUR_5571,Thalamus,72.61,32.45,Macaca mulatta
NEUR_7509,Cortex,76.75,67.96,Rattus norvegicus
NEUR_6669,Amygdala,82.13,49.73,Rattus norvegicus
NEUR_3395,Thalamus,14.31,85.57,Mus musculus
NEUR_3681,Hypothalamus,112.52,98.72,Mus musculus
NEUR_6439,Amygdala,106.82,89.91,Danio rerio
