neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7383,Cerebellum,58.59,42.61,Rattus norvegicus
NEUR_9355,Striatum,139.23,18.33,Mus musculus
NEUR_8062,Amygdala,96.43,25.66,Mus musculus
NEUR_1030,Hypothalamus,38.92,97.26,Danio rerio
NEUR_8678,Thalamus,124.56,71.32,Macaca mulatta
NEUR_7175,Striatum,18.25,69.56,Mus musculus
NEUR_8761,Hypothalamus,99.49,101.1,Mus musculus
NEUR_1440,Hippocampus,101.13,69.23,Mus musculus
NEUR_9632,Cortex,108.49,44.48,Danio rerio
NEUR_5861,Hypothalamus,40.18,24.54,Macaca mulatta
NEUR_3022,Hypothalamus,143.73,106.33,Macaca mulatta
NEUR_4575,Amygdala,49.19,79.07,Mus musculus
NEUR_8444,Hypothalamus,54.43,27.99,Mus musculus
NEUR_9964,Hippocampus,106.33,97.31,Mus musculus
NEUR_9573,Hippocampus,20.4,48.35,Rattus norvegicus
NEUR_1445,Hippocampus,57.3,51.5,Mus musculus
NEUR_9379,Cerebellum,9.28,60.31,Rattus norvegicus
NEUR_9719,Cortex,100.45,68.27,Macaca mulatta
NEUR_3026,Hippocampus,89.51,89.99,Rattus norvegicus
NEUR_2478,Striatum,53.55,37.64,Mus musculus
NEUR_3962,Striatum,3.67,91.73,Macaca mulatta
NEUR_3023,Cortex,18.76,84.67,Mus musculus
NEUR_3452,Hippocampus,91.82,113.12,Rattus norvegicus
NEUR_3611,Hypothalamus,127.14,79.66,Mus musculus
NEUR_3400,Hippocampus,54.53,89.91,Mus musculus
NEUR_5037,Striatum,133.05,14.85,Danio rerio
NEUR_5568,Hypothalamus,89.71,78.6,Mus musculus
NEUR_4345,Striatum,17.07,96.02,Rattus norvegicus
NEUR_1568,Thalamus,60.94,40.79,Danio rerio
NEUR_9612,Amygdala,97.11,104.15,Danio rerio
NEUR_5727,Thalamus,42.78,116.64,Rattus norvegicus
NEUR_4638,Hypothalamus,100.01,103.56,Macaca mulatta
NEUR_7153,Cerebellum,81.69,95.49,Mus musculus
NEUR_7471,Amygdala,41.07,83.62,Mus musculus
NEUR_2880,Cerebellum,11.58,41.49,Macaca mulatta
NEUR_6221,Hypothalamus,68.83,116.69,Rattus norvegicus
NEUR_7329,Amygdala,64.28,107.9,Danio rerio
NEUR_1284,Cerebellum,146.72,14.53,Mus musculus
NEUR_1164,Thalamus,87.1,21.02,Rattus norvegicus
NEUR_2596,Cortex,121.48,113.52,Danio rerio
NEUR_1523,Cerebellum,91.75,30.89,Macaca mulatta
NEUR_2179,Striatum,107.38,18.64,Rattus norvegicus
NEUR_1489,Striatum,108.72,20.27,Rattus norvegicus
NEUR_2876,Hypothalamus,25.62,56.98,Macaca mulatta
NEUR_6337,Thalamus,65.0,105.35,Mus musculus
NEUR_2354,Striatum,122.94,62.98,Macaca mulatta
NEUR_2232,Cerebellum,65.74,50.37,Danio rerio
NEUR_9531,Cerebellum,98.81,14.26,Danio rerio
NEUR_2360,Hypothalamus,103.55,100.78,Danio rerio
NEUR_3781,Thalamus,120.65,119.64,Macaca mulatta
NEUR_3412,Cortex,101.67,89.3,Mus musculus
NEUR_5455,Cortex,111.86,16.64,Danio rerio
NEUR_5838,Amygdala,92.7,114.51,Rattus norvegicus
NEUR_1871,Cerebellum,103.86,106.88,Rattus norvegicus
NEUR_3020,Amygdala,119.11,33.54,Macaca mulatta
NEUR_5777,Striatum,91.87,17.66,Danio rerio
NEUR_6313,Cortex,104.24,61.46,Macaca mulatta
NEUR_2367,Hypothalamus,15.91,112.71,Mus musculus
NEUR_6927,Cerebellum,29.85,115.13,Mus musculus
NEUR_8519,Amygdala,66.72,42.37,Danio rerio
NEUR_7062,Hippocampus,62.07,104.44,Rattus norvegicus
NEUR_5394,Amygdala,127.47,65.45,Danio rerio
NEUR_8232,Hypothalamus,85.2,92.93,Macaca mulatta
NEUR_5486,Amygdala,30.05,40.38,Danio rerio
NEUR_3378,Cerebellum,13.72,88.58,Danio rerio
NEUR_9904,Hippocampus,35.12,111.54,Macaca mulatta
NEUR_6075,Thalamus,11.16,114.71,Rattus norvegicus
NEUR_8950,Cortex,88.77,39.52,Mus musculus
NEUR_5262,Hippocampus,149.81,26.95,Mus musculus
NEUR_7967,Thalamus,72.79,59.46,Macaca mulatta
NEUR_9723,Hypothalamus,88.83,57.5,Rattus norvegicus
NEUR_1624,Cortex,139.49,23.81,Mus musculus
NEUR_3605,Hippocampus,54.96,68.54,Danio rerio
NEUR_8199,Thalamus,34.12,45.6,Mus musculus
NEUR_7163,Striatum,4.83,55.03,Mus musculus
NEUR_5315,Cortex,106.3,62.83,Danio rerio
NEUR_5716,Cerebellum,22.16,31.08,Macaca mulatta
NEUR_1541,Striatum,119.19,97.84,Mus musculus
NEUR_3305,Hippocampus,56.17,99.67,Mus musculus
NEUR_6455,Cerebellum,80.47,75.88,Mus musculus
NEUR_1538,Hippocampus,100.56,18.04,Rattus norvegicus
NEUR_4791,Thalamus,97.22,63.51,Mus musculus
NEUR_9740,Hypothalamus,134.59,55.48,Mus musculus
NEUR_4950,Hypothalamus,61.88,63.43,Danio rerio
NEUR_5527,Thalamus,82.77,94.19,Rattus norvegicus
NEUR_8250,Cortex,123.92,117.42,Danio rerio
NEUR_8085,Hypothalamus,32.99,63.67,Danio rerio
NEUR_2330,Striatum,41.0,106.35,Macaca mulatta
NEUR_3154,Cortex,82.93,55.32,Mus musculus
NEUR_8008,Thalamus,66.93,91.44,Macaca mulatta
NEUR_7469,Striatum,28.18,67.43,Danio rerio
NEUR_5272,Amygdala,31.05,51.17,Mus musculus
NEUR_7486,Amygdala,58.68,89.01,Macaca mulatta
NEUR_7692,Striatum,63.44,108.42,Rattus norvegicus
NEUR_1349,Thalamus,110.03,110.92,Danio rerio
NEUR_1481,Striatum,98.05,51.82,Mus musculus
NEUR_9969,Cortex,50.68,17.78,Macaca mulatta
NEUR_6066,Cerebellum,82.6,82.36,Danio rerio
NEUR_4045,Hippocampus,102.51,28.74,Macaca mulatta
NEUR_6898,Hypothalamus,20.43,44.35,Danio rerio
NEUR_2548,Striatum,117.03,41.62,Macaca mulatta
NEUR_2469,Thalamus,35.62,92.69,Rattus norvegicus
NEUR_9014,Cortex,109.51,63.62,Mus musculus
NEUR_1769,Cortex,50.23,15.38,Rattus norvegicus
NEUR_1555,Amygdala,149.11,64.33,Danio rerio
NEUR_6804,Hippocampus,112.36,55.5,Danio rerio
NEUR_9495,Hypothalamus,67.17,95.85,Danio rerio
NEUR_9010,Thalamus,131.43,104.12,Macaca mulatta
NEUR_3803,Striatum,63.01,53.27,Mus musculus
NEUR_4138,Cortex,146.14,112.7,Danio rerio
NEUR_1729,Hippocampus,40.6,42.15,Mus musculus
NEUR_9226,Cortex,145.63,47.53,Danio rerio
NEUR_8172,Striatum,104.65,36.4,Mus musculus
NEUR_1721,Cortex,26.97,89.09,Macaca mulatta
NEUR_7206,Hippocampus,49.09,71.96,Macaca mulatta
NEUR_2450,Hypothalamus,74.9,48.9,Macaca mulatta
NEUR_6737,Hypothalamus,1.94,72.67,Macaca mulatta
NEUR_9203,Hypothalamus,104.21,112.9,Danio rerio
NEUR_3930,Hippocampus,122.4,49.97,Rattus norvegicus
NEUR_6223,Striatum,30.11,80.93,Danio rerio
NEUR_6227,Cortex,10.29,57.59,Danio rerio
NEUR_9255,Hypothalamus,119.1,116.63,Rattus norvegicus
NEUR_8884,Striatum,15.42,24.05,Rattus norvegicus
NEUR_1837,Hypothalamus,72.59,47.74,Macaca mulatta
NEUR_2894,Hypothalamus,79.8,55.96,Danio rerio
NEUR_6575,Hippocampus,108.1,114.4,Mus musculus
NEUR_1360,Amygdala,72.23,74.19,Mus musculus
NEUR_5103,Cerebellum,112.65,53.79,Rattus norvegicus
NEUR_6900,Cortex,133.77,17.54,Danio rerio
NEUR_6668,Striatum,0.91,20.86,Danio rerio
NEUR_2412,Striatum,45.27,42.96,Danio rerio
NEUR_9339,Hippocampus,98.2,30.31,Mus musculus
NEUR_6825,Cerebellum,38.61,90.88,Rattus norvegicus
NEUR_4710,Striatum,42.29,37.35,Rattus norvegicus
NEUR_4683,Cerebellum,148.26,91.1,Mus musculus
NEUR_5706,Cortex,59.8,65.86,Mus musculus
NEUR_7430,Amygdala,147.71,100.32,Macaca mulatta
NEUR_4378,Hippocampus,82.26,34.36,Mus musculus
NEUR_1593,Hypothalamus,116.48,35.32,Macaca mulatta
NEUR_5471,Cortex,5.68,84.5,Danio rerio
NEUR_8164,Hippocampus,10.95,72.75,Mus musculus
NEUR_4867,Cerebellum,138.66,86.78,Macaca mulatta
NEUR_5438,Cortex,78.54,65.93,Danio rerio
NEUR_3894,Hippocampus,110.35,73.76,Danio rerio
NEUR_1654,Cortex,93.35,18.76,Mus musculus
NEUR_6410,Cortex,41.19,16.73,Macaca mulatta
NEUR_5275,Cerebellum,11.24,46.6,Macaca mulatta
NEUR_7165,Cerebellum,110.35,96.41,Macaca mulatta
NEUR_7619,Striatum,2.81,74.29,Danio rerio
NEUR_6097,Cerebellum,8.51,66.31,Rattus norvegicus
NEUR_3618,Hippocampus,148.94,56.68,Macaca mulatta
NEUR_3296,Amygdala,32.63,15.6,Macaca mulatta
NEUR_1393,Striatum,80.02,12.1,Mus musculus
NEUR_7919,Amygdala,111.94,91.62,Danio rerio
NEUR_9245,Hypothalamus,3.75,13.0,Danio rerio
NEUR_1062,Cerebellum,147.42,90.05,Rattus norvegicus
NEUR_5511,Hypothalamus,108.06,25.87,Danio rerio
NEUR_9251,Thalamus,43.86,103.67,Macaca mulatta
NEUR_4239,Cerebellum,132.03,25.18,Mus musculus
NEUR_8558,Thalamus,96.94,37.69,Mus musculus
NEUR_6901,Hippocampus,129.98,105.38,Danio rerio
NEUR_8973,Thalamus,99.23,15.08,Macaca mulatta
NEUR_3812,Hippocampus,21.84,22.86,Mus musculus
NEUR_1342,Striatum,134.73,110.14,Danio rerio
NEUR_5012,Hippocampus,87.37,62.41,Mus musculus
NEUR_3765,Hippocampus,122.45,110.06,Danio rerio
NEUR_8883,Hypothalamus,5.49,43.51,Danio rerio
NEUR_2388,Cortex,126.73,92.3,Mus musculus
NEUR_9235,Striatum,44.03,20.37,Macaca mulatta
NEUR_4812,Cortex,113.68,54.43,Danio rerio
NEUR_7569,Amygdala,105.78,87.04,Rattus norvegicus
NEUR_4602,Cerebellum,90.63,111.15,Danio rerio
NEUR_5970,Cortex,45.59,45.81,Mus musculus
NEUR_9972,Hippocampus,139.36,116.06,Rattus norvegicus
NEUR_9486,Striatum,76.47,32.63,Rattus norvegicus
NEUR_2534,Hypothalamus,18.77,57.33,Danio rerio
NEUR_7078,Cerebellum,20.21,10.23,Danio rerio
NEUR_6382,Hippocampus,107.68,114.95,Mus musculus
NEUR_7210,Amygdala,26.64,36.82,Macaca mulatta
NEUR_8664,Hypothalamus,138.51,106.14,Rattus norvegicus
NEUR_1610,Hippocampus,89.04,58.41,Mus musculus
NEUR_2224,Cerebellum,64.28,21.9,Macaca mulatta
NEUR_8414,Amygdala,130.04,12.57,Rattus norvegicus
NEUR_5753,Amygdala,121.15,80.3,Mus musculus
NEUR_1286,Striatum,117.56,78.28,Mus musculus
NEUR_4040,Amygdala,73.59,50.71,Rattus norvegicus
NEUR_7949,Striatum,49.25,59.57,Macaca mulatta
NEUR_9858,Cerebellum,146.37,51.36,Mus musculus
NEUR_2381,Striatum,117.8,71.23,Danio rerio
NEUR_5589,Amygdala,42.73,92.79,Macaca mulatta
NEUR_4089,Hypothalamus,73.25,46.41,Rattus norvegicus
NEUR_7786,Thalamus,10.04,46.68,Danio rerio
NEUR_3611,Striatum,110.97,116.4,Mus musculus
NEUR_3711,Thalamus,54.53,113.96,Rattus norvegicus
NEUR_7283,Cerebellum,82.0,39.34,Danio rerio
NEUR_9077,Amygdala,96.62,91.4,Danio rerio
NEUR_3811,Cerebellum,59.47,97.85,Mus musculus
NEUR_1344,Hypothalamus,32.85,60.77,Macaca mulatta
NEUR_6682,Hypothalamus,38.44,103.07,Rattus norvegicus
NEUR_5706,Cortex,75.35,63.19,Macaca mulatta
NEUR_3599,Amygdala,61.62,73.27,Mus musculus
NEUR_7804,Amygdala,84.69,107.16,Danio rerio
NEUR_6756,Cortex,134.38,61.3,Danio rerio
NEUR_7681,Cortex,75.92,84.08,Rattus norvegicus
NEUR_4202,Cortex,35.23,49.4,Macaca mulatta
NEUR_6374,Hypothalamus,78.73,98.91,Danio rerio
NEUR_1758,Hippocampus,84.08,11.6,Rattus norvegicus
NEUR_2246,Hypothalamus,16.04,71.56,Macaca mulatta
NEUR_3059,Hippocampus,39.13,25.84,Mus musculus
NEUR_4304,Cortex,66.85,111.54,Danio rerio
NEUR_3474,Cortex,26.75,29.21,Danio rerio
NEUR_7103,Thalamus,86.73,20.52,Mus musculus
NEUR_6526,Hypothalamus,112.42,69.32,Macaca mulatta
NEUR_5887,Thalamus,87.07,102.59,Rattus norvegicus
NEUR_3054,Amygdala,39.85,35.35,Macaca mulatta
NEUR_6698,Amygdala,47.86,90.55,Rattus norvegicus
NEUR_4948,Cerebellum,117.3,63.02,Macaca mulatta
NEUR_9929,Hypothalamus,102.8,13.83,Danio rerio
NEUR_8330,Hippocampus,90.58,100.49,Mus musculus
NEUR_9022,Cerebellum,104.14,66.62,Mus musculus
NEUR_5869,Cerebellum,41.56,88.18,Rattus norvegicus
NEUR_6128,Striatum,91.33,38.47,Rattus norvegicus
NEUR_4436,Cerebellum,52.42,90.04,Macaca mulatta
NEUR_1196,Hypothalamus,141.3,98.94,Macaca mulatta
NEUR_6837,Striatum,20.3,114.08,Macaca mulatta
NEUR_5080,Striatum,63.35,109.17,Rattus norvegicus
NEUR_2614,Thalamus,107.54,35.97,Rattus norvegicus
NEUR_5605,Hypothalamus,58.37,82.46,Mus musculus
NEUR_1551,Hypothalamus,69.04,99.72,Macaca mulatta
NEUR_3995,Cortex,99.56,13.26,Macaca mulatta
NEUR_4525,Hippocampus,100.09,19.73,Rattus norvegicus
NEUR_4192,Thalamus,120.9,109.55,Danio rerio
NEUR_8474,Thalamus,98.6,82.01,Macaca mulatta
NEUR_6863,Hippocampus,65.8,112.4,Rattus norvegicus
NEUR_9788,Hypothalamus,107.66,77.48,Macaca mulatta
NEUR_2881,Thalamus,18.68,20.32,Macaca mulatta
NEUR_6290,Cerebellum,43.62,57.72,Macaca mulatta
NEUR_6417,Striatum,6.96,74.75,Mus musculus
NEUR_8194,Striatum,48.4,21.07,Macaca mulatta
NEUR_3330,Thalamus,102.97,58.28,Rattus norvegicus
NEUR_4498,Striatum,80.68,20.89,Mus musculus
NEUR_6180,Thalamus,84.86,88.81,Macaca mulatta
NEUR_3533,Thalamus,116.26,15.02,Mus musculus
NEUR_8061,Hypothalamus,71.46,37.94,Mus musculus
NEUR_5183,Striatum,91.55,66.49,Rattus norvegicus
NEUR_3955,Thalamus,97.73,92.6,Macaca mulatta
NEUR_7151,Cerebellum,136.17,19.8,Rattus norvegicus
NEUR_2464,Hippocampus,10.95,96.74,Danio rerio
NEUR_1411,Amygdala,70.25,100.81,Rattus norvegicus
NEUR_6436,Cortex,79.13,39.29,Mus musculus
NEUR_8329,Thalamus,100.94,51.42,Macaca mulatta
NEUR_4895,Amygdala,69.79,57.99,Macaca mulatta
NEUR_5807,Hypothalamus,0.21,82.13,Rattus norvegicus
NEUR_8794,Hypothalamus,2.03,77.23,Rattus norvegicus
NEUR_9323,Hippocampus,147.98,24.73,Rattus norvegicus
NEUR_9933,Cerebellum,41.49,58.29,Rattus norvegicus
NEUR_3597,Amygdala,62.62,71.64,Macaca mulatta
NEUR_4542,Cortex,113.53,26.48,Mus musculus
NEUR_3161,Cortex,23.09,80.32,Rattus norvegicus
NEUR_4126,Hypothalamus,127.68,78.38,Macaca mulatta
NEUR_9481,Hypothalamus,19.85,36.52,Macaca mulatta
NEUR_2752,Hypothalamus,87.04,35.02,Macaca mulatta
NEUR_7335,Cortex,89.83,91.2,Macaca mulatta
NEUR_8658,Striatum,146.08,64.6,Macaca mulatta
NEUR_2240,Thalamus,130.74,68.27,Mus musculus
NEUR_4533,Thalamus,74.24,75.23,Rattus norvegicus
NEUR_8286,Cortex,31.39,105.99,Danio rerio
NEUR_7349,Hypothalamus,82.34,69.31,Rattus norvegicus
NEUR_2873,Cortex,21.28,99.13,Macaca mulatta
NEUR_3778,Hypothalamus,114.4,23.61,Danio rerio
NEUR_7755,Hypothalamus,4.92,24.08,Macaca mulatta
NEUR_7450,Cortex,122.92,86.8,Danio rerio
NEUR_6846,Hypothalamus,20.57,40.74,Rattus norvegicus
NEUR_2605,Amygdala,44.25,118.78,Danio rerio
NEUR_9405,Thalamus,105.83,94.24,Rattus norvegicus
NEUR_3126,Hippocampus,114.69,54.67,Danio rerio
NEUR_4089,Hippocampus,8.91,88.21,Danio rerio
NEUR_2858,Cortex,52.44,37.4,Mus musculus
NEUR_9607,Striatum,8.7,79.68,Rattus norvegicus
NEUR_7681,Cerebellum,149.29,11.8,Rattus norvegicus
NEUR_8747,Hippocampus,42.84,60.42,Macaca mulatta
NEUR_2689,Cortex,53.72,86.38,Danio rerio
NEUR_9490,Cerebellum,71.93,33.54,Mus musculus
NEUR_6688,Amygdala,95.98,69.81,Mus musculus
NEUR_9216,Amygdala,87.41,29.8,Macaca mulatta
NEUR_4714,Striatum,0.21,37.17,Mus musculus
NEUR_7055,Hypothalamus,143.53,74.34,Rattus norvegicus
NEUR_6789,Cortex,143.85,84.8,Rattus norvegicus
NEUR_2074,Striatum,15.03,119.61,Macaca mulatta
NEUR_1873,Hypothalamus,117.49,41.28,Macaca mulatta
NEUR_6959,Thalamus,30.22,103.54,Danio rerio
NEUR_7989,Amygdala,146.49,90.94,Macaca mulatta
NEUR_7888,Thalamus,119.84,52.67,Macaca mulatta
NEUR_5804,Striatum,60.76,62.6,Mus musculus
NEUR_5945,Hypothalamus,29.83,114.94,Rattus norvegicus
NEUR_8377,Cerebellum,132.46,45.98,Rattus norvegicus
NEUR_9326,Cortex,87.36,27.6,Rattus norvegicus
NEUR_5841,Hippocampus,28.78,59.75,Danio rerio
NEUR_1747,Hippocampus,141.49,82.33,Macaca mulatta
NEUR_9275,Thalamus,0.27,33.75,Danio rerio
NEUR_7845,Cerebellum,126.9,92.08,Danio rerio
NEUR_7122,Striatum,79.87,101.63,Rattus norvegicus
NEUR_2438,Hypothalamus,132.0,68.87,Mus musculus
NEUR_7447,Striatum,97.07,63.93,Macaca mulatta
NEUR_9653,Striatum,25.88,42.06,Danio rerio
NEUR_9763,Cortex,130.73,117.77,Mus musculus
NEUR_5353,Thalamus,74.95,87.61,Danio rerio
NEUR_2694,Cerebellum,25.07,46.17,Rattus norvegicus
NEUR_1917,Striatum,52.19,112.21,Danio rerio
NEUR_4804,Thalamus,60.61,110.48,Macaca mulatta
NEUR_4188,Striatum,104.78,51.82,Macaca mulatta
NEUR_9542,Amygdala,49.0,13.01,Rattus norvegicus
NEUR_7779,Hippocampus,141.56,98.44,Rattus norvegicus
NEUR_8194,Cortex,5.26,41.22,Mus musculus
NEUR_2760,Cortex,36.14,101.05,Rattus norvegicus
NEUR_3494,Hypothalamus,35.23,90.8,Danio rerio
NEUR_8348,Striatum,71.35,32.71,Rattus norvegicus
NEUR_6281,Striatum,138.65,95.29,Danio rerio
NEUR_3838,Striatum,69.02,30.42,Danio rerio
NEUR_2877,Thalamus,41.81,85.42,Macaca mulatta
NEUR_1707,Thalamus,10.6,35.84,Rattus norvegicus
NEUR_2278,Amygdala,103.57,98.39,Rattus norvegicus
NEUR_3683,Hypothalamus,65.29,57.21,Rattus norvegicus
NEUR_5018,Hypothalamus,58.12,83.16,Danio rerio
NEUR_3625,Amygdala,62.67,43.54,Rattus norvegicus
NEUR_7161,Cerebellum,73.09,63.4,Danio rerio
NEUR_5233,Striatum,127.39,49.08,Danio rerio
NEUR_3438,Cerebellum,83.94,79.44,Rattus norvegicus
NEUR_7525,Amygdala,11.02,38.35,Danio rerio
NEUR_7235,Hippocampus,108.07,71.99,Rattus norvegicus
NEUR_6247,Thalamus,123.8,17.97,Mus musculus
NEUR_1731,Thalamus,149.23,100.43,Rattus norvegicus
NEUR_2275,Hypothalamus,62.56,83.56,Mus musculus
NEUR_4195,Striatum,45.17,11.01,Rattus norvegicus
NEUR_1423,Thalamus,64.89,13.3,Danio rerio
NEUR_5427,Cortex,147.29,61.43,Danio rerio
NEUR_5763,Hypothalamus,131.83,46.71,Danio rerio
NEUR_2179,Thalamus,74.01,74.85,Rattus norvegicus
NEUR_4269,Amygdala,78.21,13.24,Rattus norvegicus
NEUR_1605,Hypothalamus,121.65,85.46,Mus musculus
NEUR_7825,Amygdala,28.67,97.04,Mus musculus
NEUR_5039,Hypothalamus,115.7,23.54,Rattus norvegicus
NEUR_7556,Amygdala,99.58,76.32,Mus musculus
NEUR_2162,Cortex,97.44,68.82,Macaca mulatta
NEUR_9391,Striatum,109.39,56.81,Danio rerio
NEUR_1206,Thalamus,76.92,102.33,Mus musculus
NEUR_3210,Thalamus,76.29,106.44,Rattus norvegicus
NEUR_7333,Hypothalamus,141.78,65.64,Mus musculus
NEUR_1721,Cerebellum,4.33,112.04,Rattus norvegicus
NEUR_6853,Cerebellum,90.19,24.37,Rattus norvegicus
NEUR_4088,Thalamus,112.8,100.1,Mus musculus
NEUR_1246,Amygdala,52.74,45.76,Mus musculus
NEUR_4004,Cerebellum,98.26,103.45,Rattus norvegicus
NEUR_1449,Cortex,127.13,72.63,Mus musculus
NEUR_4628,Thalamus,120.71,110.87,Macaca mulatta
NEUR_6880,Striatum,141.57,105.41,Rattus norvegicus
NEUR_3174,Striatum,11.88,29.37,Rattus norvegicus
NEUR_1789,Amygdala,52.14,93.57,Danio rerio
NEUR_1554,Striatum,59.81,116.13,Mus musculus
NEUR_8061,Hippocampus,139.33,49.71,Macaca mulatta
NEUR_6587,Striatum,34.16,89.69,Rattus norvegicus
NEUR_1536,Amygdala,64.19,64.45,Danio rerio
NEUR_4513,Hypothalamus,47.77,81.42,Rattus norvegicus
NEUR_1825,Cortex,59.51,100.34,Mus musculus
NEUR_6791,Striatum,15.75,70.16,Rattus norvegicus
NEUR_2084,Cerebellum,90.7,77.86,Rattus norvegicus
NEUR_3176,Thalamus,0.11,81.93,Mus musculus
NEUR_3158,Cerebellum,142.55,108.05,Danio rerio
NEUR_7187,Amygdala,123.67,20.66,Macaca mulatta
NEUR_5660,Cerebellum,41.18,107.94,Mus musculus
NEUR_4228,Striatum,99.09,119.59,Mus musculus
NEUR_6024,Cortex,102.56,91.98,Rattus norvegicus
NEUR_4060,Amygdala,14.89,62.73,Rattus norvegicus
NEUR_5234,Thalamus,78.01,68.9,Rattus norvegicus
NEUR_7115,Striatum,84.51,105.18,Rattus norvegicus
NEUR_4659,Striatum,39.07,94.74,Mus musculus
NEUR_8316,Cortex,112.71,34.77,Danio rerio
NEUR_8566,Hypothalamus,36.26,25.24,Danio rerio
NEUR_4512,Hippocampus,61.49,36.37,Danio rerio
NEUR_6309,Hippocampus,13.83,90.62,Rattus norvegicus
NEUR_1929,Hypothalamus,99.31,72.96,Macaca mulatta
NEUR_1348,Cerebellum,47.01,32.81,Mus musculus
NEUR_6281,Striatum,55.62,98.03,Rattus norvegicus
NEUR_6411,Striatum,85.38,112.47,Danio rerio
NEUR_8492,Hippocampus,68.5,71.43,Rattus norvegicus
NEUR_7938,Thalamus,60.1,83.01,Mus musculus
NEUR_7019,Cerebellum,84.17,91.67,Danio rerio
NEUR_4220,Hippocampus,132.91,27.97,Danio rerio
NEUR_6232,Amygdala,97.86,112.11,Macaca mulatta
NEUR_4614,Striatum,40.5,92.95,Macaca mulatta
NEUR_4503,Striatum,80.85,58.88,Mus musculus
NEUR_7765,Hypothalamus,25.25,112.75,Rattus norvegicus
NEUR_3636,Hippocampus,101.24,24.86,Mus musculus
NEUR_2102,Cortex,113.75,15.11,Macaca mulatta
NEUR_2276,Cerebellum,25.4,77.89,Danio rerio
NEUR_1748,Amygdala,68.44,39.56,Macaca mulatta
NEUR_7693,Hypothalamus,4.55,42.05,Mus musculus
NEUR_6480,Striatum,7.82,26.98,Danio rerio
NEUR_3949,Amygdala,46.43,65.62,Macaca mulatta
NEUR_7760,Thalamus,26.55,101.93,Danio rerio
NEUR_2807,Cortex,46.35,60.18,Rattus norvegicus
NEUR_5456,Hypothalamus,115.77,48.95,Danio rerio
NEUR_9412,Hippocampus,113.18,70.96,Danio rerio
NEUR_5057,Hippocampus,23.3,66.6,Macaca mulatta
NEUR_8890,Hypothalamus,60.93,101.28,Danio rerio
NEUR_5512,Hippocampus,30.86,40.02,Danio rerio
NEUR_6078,Cortex,140.19,55.25,Rattus norvegicus
NEUR_4642,Hypothalamus,132.62,21.93,Mus musculus
NEUR_7267,Hypothalamus,84.67,34.03,Rattus norvegicus
NEUR_9483,Hippocampus,22.54,29.5,Rattus norvegicus
NEUR_5152,Striatum,4.31,44.26,Rattus norvegicus
NEUR_6573,Cortex,48.34,19.04,Rattus norvegicus
NEUR_3657,Amygdala,118.43,35.43,Mus musculus
NEUR_2534,Cerebellum,142.85,72.97,Danio rerio
NEUR_5010,Hippocampus,142.75,74.19,Rattus norvegicus
NEUR_6303,Hypothalamus,4.09,88.11,Danio rerio
NEUR_6142,Striatum,37.24,101.32,Macaca mulatta
NEUR_9395,Amygdala,113.59,117.41,Mus musculus
NEUR_2809,Cerebellum,3.11,37.75,Mus musculus
NEUR_2253,Cerebellum,26.98,44.63,Macaca mulatta
NEUR_6854,Thalamus,103.95,103.76,Macaca mulatta
NEUR_7112,Cerebellum,30.76,117.81,Mus musculus
NEUR_7428,Cortex,149.11,22.81,Rattus norvegicus
NEUR_6259,Hypothalamus,110.7,32.73,Mus musculus
NEUR_8794,Cerebellum,45.83,40.8,Rattus norvegicus
NEUR_3426,Thalamus,8.94,92.54,Macaca mulatta
NEUR_6680,Amygdala,132.73,106.41,Mus musculus
NEUR_5563,Amygdala,23.11,110.23,Rattus norvegicus
NEUR_2270,Amygdala,65.09,34.36,Rattus norvegicus
NEUR_1164,Amygdala,24.81,67.73,Macaca mulatta
NEUR_8298,Hypothalamus,12.19,115.38,Rattus norvegicus
NEUR_1555,Thalamus,125.16,88.46,Mus musculus
NEUR_1041,Thalamus,73.51,13.7,Mus musculus
NEUR_3055,Cerebellum,85.66,45.08,Mus musculus
NEUR_2141,Hypothalamus,149.86,75.97,Rattus norvegicus
NEUR_5077,Striatum,131.89,59.67,Danio rerio
NEUR_3466,Cerebellum,97.83,18.81,Danio rerio
NEUR_2960,Thalamus,135.4,50.23,Macaca mulatta
NEUR_4467,Hypothalamus,96.14,119.61,Danio rerio
NEUR_2827,Striatum,97.29,103.92,Mus musculus
NEUR_9696,Cerebellum,116.33,70.4,Macaca mulatta
NEUR_4832,Hippocampus,107.15,35.46,Rattus norvegicus
NEUR_9938,Striatum,5.57,79.55,Rattus norvegicus
NEUR_2386,Amygdala,90.99,117.52,Rattus norvegicus
NEUR_9522,Amygdala,85.76,57.79,Macaca mulatta
NEUR_1655,Cerebellum,111.98,91.98,Macaca mulatta
NEUR_9922,Hippocampus,44.96,102.69,Macaca mulatta
NEUR_9818,Thalamus,115.17,110.81,Danio rerio
NEUR_4164,Thalamus,76.12,24.73,Mus musculus
NEUR_6031,Hypothalamus,65.31,32.09,Macaca mulatta
NEUR_8788,Thalamus,53.52,104.54,Macaca mulatta
NEUR_2410,Cortex,149.02,25.55,Mus musculus
NEUR_5436,Amygdala,113.06,42.8,Rattus norvegicus
NEUR_9419,Thalamus,16.28,80.31,Rattus norvegicus
NEUR_4882,Cerebellum,127.34,65.47,Macaca mulatta
NEUR_8875,Hippocampus,101.01,77.18,Mus musculus
