species,class,order,weight_kg,length_cm,conservation_status
Always increase,Amphibia,Anura,3359.554,1711.24,Extinct in the Wild
Life skin,Amphibia,Squamata,3260.794,1280.15,Vulnerable
Thousand state,Mammalia,Anura,1829.061,1493.93,Near Threatened
Rest plant,Aves,Squamata,499.036,614.53,Vulnerable
Trial play,Reptilia,Rodentia,3068.973,522.52,Least Concern
Support left,Actinopterygii,Rodentia,3599.748,93.46,Extinct in the Wild
Hard church,Mammalia,Primates,3516.74,1988.02,Endangered
Later teacher,Reptilia,Anura,1748.424,2126.6,Critically Endangered
Message election,Aves,Passeriformes,2090.192,2944.74,Extinct in the Wild
Within administration,Mammalia,Carnivora,3490.025,2001.55,Least Concern
Lead baby,Mammalia,Carnivora,4305.359,1020.25,Endangered
Think reach,Reptilia,Rodentia,3399.05,2239.12,Vulnerable
Family that,Mammalia,Passeriformes,3463.851,1662.81,Extinct in the Wild
Surface myself,Reptilia,Anura,716.08,1313.0,Vulnerable
Rich painting,Mammalia,Rodentia,1826.099,307.04,Vulnerable
Month wall,Mammalia,Carnivora,1677.539,2498.17,Near Threatened
During training,Actinopterygii,Rodentia,1488.102,756.61,Vulnerable
Enjoy home,Reptilia,Squamata,177.611,2676.29,Critically Endangered
Ever yard,Actinopterygii,Rodentia,884.721,2112.92,Least Concern
Help picture,Actinopterygii,Primates,4332.038,2802.86,Extinct in the Wild
Seem case,Mammalia,Carnivora,4116.598,2466.26,Critically Endangered
Personal remember,Mammalia,Anura,3215.514,2232.15,Critically Endangered
Group specific,Actinopterygii,Anura,3831.48,2161.96,Near Threatened
Experience college,Amphibia,Carnivora,3500.208,695.28,Vulnerable
Treat save,Aves,Primates,1713.544,2903.06,Vulnerable
Life them,Reptilia,Passeriformes,2709.863,158.45,Critically Endangered
Hair increase,Aves,Squamata,4189.714,2963.29,Vulnerable
Shake six,Aves,Squamata,3184.741,1163.77,Critically Endangered
Natural room,Amphibia,Anura,109.326,1500.93,Near Threatened
Style American,Actinopterygii,Carnivora,396.329,1781.3,Vulnerable
Quality movement,Amphibia,Squamata,4123.161,2616.78,Vulnerable
Response structure,Reptilia,Rodentia,1117.727,685.71,Critically Endangered
Somebody case,Amphibia,Carnivora,3847.144,1424.28,Least Concern
Do cut,Aves,Carnivora,3500.213,334.98,Vulnerable
Country site,Mammalia,Anura,1311.171,2990.39,Endangered
Against son,Actinopterygii,Squamata,1096.9,2222.88,Near Threatened
Old with,Aves,Anura,484.548,1824.46,Extinct in the Wild
Know trouble,Mammalia,Primates,310.171,594.79,Vulnerable
Wonder network,Amphibia,Squamata,3125.061,1640.45,Vulnerable
Matter change,Amphibia,Rodentia,2827.692,2298.45,Near Threatened
Many act,Amphibia,Rodentia,579.191,426.57,Extinct in the Wild
Cost member,Reptilia,Carnivora,4707.977,454.64,Critically Endangered
Carry good,Mammalia,Primates,2638.056,1996.81,Endangered
Miss increase,Aves,Primates,376.2,1586.17,Near Threatened
Whether per,Amphibia,Squamata,4251.038,149.9,Near Threatened
Item yes,Reptilia,Passeriformes,3719.951,2339.44,Critically Endangered
Wind accept,Mammalia,Rodentia,1500.499,1641.21,Near Threatened
Imagine ask,Amphibia,Carnivora,410.398,2558.71,Critically Endangered
World future,Aves,Squamata,1368.188,2609.62,Extinct in the Wild
And general,Aves,Anura,3514.699,2562.87,Endangered
Clearly learn,Actinopterygii,Anura,3536.911,2578.47,Vulnerable
Him certain,Aves,Anura,1402.925,710.98,Extinct in the Wild
Follow politics,Actinopterygii,Anura,428.49,234.81,Vulnerable
Face magazine,Reptilia,Anura,1219.266,1549.19,Near Threatened
Sister important,Amphibia,Rodentia,426.603,863.41,Extinct in the Wild
Court mean,Actinopterygii,Anura,503.049,841.75,Near Threatened
Finally thing,Aves,Carnivora,4247.003,2969.56,Endangered
Long drive,Mammalia,Passeriformes,2129.036,1119.09,Endangered
Family country,Reptilia,Primates,1350.856,1172.35,Extinct in the Wild
Mrs technology,Actinopterygii,Primates,4320.661,2648.53,Critically Endangered
Community professor,Amphibia,Anura,489.739,878.72,Vulnerable
Power use,Amphibia,Squamata,4190.564,2298.27,Least Concern
Mother certain,Amphibia,Passeriformes,1057.49,376.96,Endangered
Push inside,Mammalia,Primates,341.203,1324.02,Endangered
For situation,Amphibia,Carnivora,2373.985,2198.09,Vulnerable
Woman fund,Mammalia,Anura,860.298,1176.24,Vulnerable
Mr start,Reptilia,Primates,285.45,803.68,Endangered
Central maybe,Reptilia,Anura,322.166,28.91,Endangered
Piece use,Amphibia,Squamata,1110.717,2059.49,Near Threatened
Deep teach,Aves,Squamata,3694.613,785.29,Vulnerable
Approach piece,Mammalia,Passeriformes,4568.593,153.36,Extinct in the Wild
Side pick,Reptilia,Primates,4491.378,2653.82,Extinct in the Wild
Home future,Reptilia,Anura,1101.543,2956.34,Near Threatened
Day here,Mammalia,Anura,1981.671,2226.62,Least Concern
Join property,Aves,Anura,3595.918,1072.1,Near Threatened
Despite occur,Reptilia,Anura,3858.369,2453.43,Least Concern
Together phone,Reptilia,Anura,2531.668,459.26,Extinct in the Wild
Involve government,Mammalia,Rodentia,462.19,353.77,Near Threatened
Common friend,Reptilia,Rodentia,1947.411,829.57,Near Threatened
Economy yes,Actinopterygii,Anura,615.435,1813.71,Critically Endangered
None station,Amphibia,Anura,4287.194,1236.07,Extinct in the Wild
Rather what,Aves,Squamata,2949.849,1742.29,Least Concern
Guess create,Actinopterygii,Anura,1105.243,2540.07,Endangered
Information be,Mammalia,Primates,2247.168,1467.5,Endangered
Should at,Amphibia,Squamata,1880.758,1868.43,Critically Endangered
Manager staff,Aves,Anura,223.802,2911.83,Endangered
Walk out,Reptilia,Carnivora,1597.152,432.38,Vulnerable
Career true,Reptilia,Primates,4612.213,680.28,Endangered
Action range,Aves,Primates,2245.589,415.18,Near Threatened
Its positive,Actinopterygii,Rodentia,120.847,1194.24,Extinct in the Wild
Three day,Aves,Rodentia,4016.857,1429.53,Critically Endangered
Show take,Reptilia,Carnivora,783.79,2902.97,Least Concern
Friend several,Reptilia,Rodentia,3754.905,446.86,Critically Endangered
Arm participant,Reptilia,Squamata,1200.684,2849.99,Critically Endangered
Opportunity issue,Aves,Carnivora,545.183,810.87,Vulnerable
Night direction,Reptilia,Carnivora,704.268,1953.46,Vulnerable
Population mind,Reptilia,Carnivora,3462.362,81.49,Critically Endangered
Produce represent,Aves,Passeriformes,204.457,1111.8,Vulnerable
From fish,Actinopterygii,Squamata,4335.7,1292.22,Endangered
The size,Reptilia,Anura,2310.992,1390.87,Near Threatened
Unit Mr,Aves,Rodentia,591.92,2834.68,Endangered
Fund future,Actinopterygii,Squamata,2375.564,2725.31,Vulnerable
Special oil,Actinopterygii,Rodentia,656.477,334.72,Critically Endangered
Deep entire,Amphibia,Passeriformes,602.985,517.45,Endangered
Describe star,Actinopterygii,Passeriformes,4667.174,2236.26,Least Concern
Check claim,Mammalia,Primates,2341.646,2611.19,Least Concern
Cover ahead,Amphibia,Rodentia,4358.549,1329.74,Least Concern
Crime represent,Actinopterygii,Passeriformes,1661.503,672.94,Critically Endangered
Trade Republican,Reptilia,Passeriformes,801.32,1291.5,Near Threatened
Our try,Actinopterygii,Carnivora,2886.427,1874.12,Endangered
Concern interest,Reptilia,Rodentia,392.284,110.82,Critically Endangered
Challenge ahead,Amphibia,Squamata,2182.394,795.9,Near Threatened
Herself near,Aves,Passeriformes,4324.292,208.03,Vulnerable
Car sort,Aves,Passeriformes,2259.47,654.86,Critically Endangered
Almost responsibility,Reptilia,Carnivora,683.626,87.56,Vulnerable
Performance line,Actinopterygii,Squamata,3797.221,2642.26,Critically Endangered
Money forget,Aves,Rodentia,3857.776,1445.05,Extinct in the Wild
From benefit,Actinopterygii,Anura,3165.078,1125.7,Vulnerable
Might call,Reptilia,Passeriformes,862.929,2082.01,Near Threatened
Stock if,Amphibia,Squamata,2018.552,1976.41,Near Threatened
Peace this,Mammalia,Anura,2394.619,2374.78,Endangered
Girl result,Amphibia,Anura,592.119,2312.76,Least Concern
Peace economy,Amphibia,Rodentia,3641.565,2013.68,Endangered
Song pick,Reptilia,Rodentia,4188.777,2799.56,Least Concern
Argue base,Reptilia,Carnivora,963.018,1668.49,Extinct in the Wild
Teacher require,Actinopterygii,Passeriformes,2433.678,718.75,Near Threatened
Television total,Reptilia,Rodentia,2628.171,455.52,Extinct in the Wild
Whose majority,Mammalia,Anura,1590.408,538.12,Extinct in the Wild
No north,Actinopterygii,Squamata,3004.26,164.78,Vulnerable
Word success,Amphibia,Carnivora,3499.074,535.19,Near Threatened
Human subject,Actinopterygii,Anura,3309.139,297.66,Near Threatened
Person range,Mammalia,Passeriformes,2432.238,654.76,Least Concern
Brother house,Amphibia,Squamata,3206.488,711.48,Critically Endangered
Mouth know,Mammalia,Anura,2167.151,877.0,Near Threatened
Management rock,Aves,Passeriformes,2314.459,2965.27,Critically Endangered
Why evening,Mammalia,Anura,4095.038,1940.74,Least Concern
Discuss of,Mammalia,Rodentia,4255.991,1228.06,Vulnerable
Area wonder,Mammalia,Carnivora,2012.457,2545.25,Least Concern
Cell imagine,Aves,Carnivora,1138.412,1147.48,Endangered
State artist,Aves,Rodentia,2360.302,307.68,Vulnerable
Serious race,Mammalia,Rodentia,4861.761,645.12,Least Concern
Our like,Mammalia,Passeriformes,1044.359,2458.44,Critically Endangered
Fall kitchen,Mammalia,Rodentia,3180.692,1633.48,Endangered
He about,Amphibia,Primates,2303.52,1958.99,Vulnerable
Nor anyone,Actinopterygii,Passeriformes,3063.201,891.54,Near Threatened
Green until,Aves,Squamata,4977.1,1512.72,Critically Endangered
Even pay,Aves,Squamata,789.524,2969.59,Near Threatened
Yet every,Actinopterygii,Anura,1442.885,260.71,Least Concern
Image product,Aves,Rodentia,2526.025,297.3,Endangered
Key dinner,Reptilia,Rodentia,2024.864,2700.14,Critically Endangered
Onto this,Amphibia,Primates,1250.462,2332.54,Critically Endangered
Fear education,Actinopterygii,Carnivora,2005.764,1963.43,Endangered
Lot type,Mammalia,Carnivora,869.792,1586.26,Least Concern
Everything according,Actinopterygii,Anura,1159.808,1140.71,Endangered
Kitchen size,Amphibia,Rodentia,811.807,1022.92,Extinct in the Wild
Technology base,Aves,Primates,4563.632,369.72,Extinct in the Wild
Subject consumer,Mammalia,Anura,1950.319,1996.78,Extinct in the Wild
Past time,Aves,Squamata,1472.112,2540.64,Vulnerable
Attack risk,Aves,Carnivora,1076.934,2630.41,Extinct in the Wild
Age green,Reptilia,Passeriformes,1345.531,1910.86,Vulnerable
Simply federal,Aves,Passeriformes,1051.002,146.51,Critically Endangered
Sea magazine,Mammalia,Squamata,867.789,1825.65,Vulnerable
Include north,Amphibia,Passeriformes,3955.021,1954.61,Critically Endangered
Year experience,Actinopterygii,Anura,2717.831,16.41,Extinct in the Wild
Answer she,Actinopterygii,Rodentia,4761.821,1550.57,Near Threatened
Itself whose,Aves,Anura,3703.595,2497.76,Least Concern
Deep agreement,Amphibia,Carnivora,4102.685,1634.01,Critically Endangered
International little,Actinopterygii,Primates,3250.639,2240.14,Least Concern
No here,Actinopterygii,Passeriformes,3173.58,2652.34,Least Concern
Standard may,Reptilia,Primates,4847.186,423.54,Vulnerable
Long design,Reptilia,Primates,4576.907,1345.93,Near Threatened
Rule although,Reptilia,Passeriformes,1587.941,1284.69,Least Concern
Image final,Aves,Carnivora,2934.723,2644.03,Vulnerable
Value long,Reptilia,Squamata,2196.114,1766.69,Least Concern
Military serve,Amphibia,Squamata,1114.384,1606.32,Vulnerable
Close get,Actinopterygii,Primates,4146.005,2185.76,Extinct in the Wild
Look south,Amphibia,Carnivora,639.514,722.45,Least Concern
Strategy lay,Actinopterygii,Carnivora,1619.149,2488.77,Critically Endangered
Movie upon,Amphibia,Carnivora,467.841,202.99,Critically Endangered
North bank,Amphibia,Rodentia,4933.117,329.35,Least Concern
On strong,Mammalia,Squamata,4061.426,321.15,Near Threatened
Billion southern,Amphibia,Squamata,3535.017,651.35,Vulnerable
Me world,Reptilia,Carnivora,4363.221,628.41,Endangered
View human,Reptilia,Squamata,2112.159,1946.6,Endangered
Four many,Amphibia,Squamata,2224.247,2462.75,Endangered
Magazine identify,Amphibia,Carnivora,4526.931,146.35,Least Concern
Turn rest,Mammalia,Carnivora,2112.187,1548.88,Near Threatened
Game hair,Actinopterygii,Passeriformes,4329.812,2668.41,Endangered
Think gun,Actinopterygii,Passeriformes,2247.771,7.66,Near Threatened
Activity set,Amphibia,Anura,4308.997,2212.76,Critically Endangered
Water leader,Reptilia,Primates,4994.897,2050.81,Critically Endangered
Already require,Actinopterygii,Passeriformes,2216.658,860.91,Critically Endangered
Rate writer,Actinopterygii,Squamata,1734.213,1616.55,Vulnerable
Report message,Mammalia,Anura,259.503,2885.21,Endangered
Teacher station,Amphibia,Carnivora,2741.245,2336.77,Endangered
Adult feel,Mammalia,Rodentia,1972.267,2492.8,Extinct in the Wild
Guy impact,Mammalia,Primates,954.703,1075.46,Vulnerable
Artist rock,Amphibia,Rodentia,1479.803,540.66,Near Threatened
Large entire,Aves,Carnivora,1657.573,334.78,Least Concern
Pass board,Actinopterygii,Rodentia,517.335,2850.92,Vulnerable
Professor throughout,Aves,Anura,956.507,2265.23,Extinct in the Wild
Improve expect,Mammalia,Anura,3384.641,839.3,Extinct in the Wild
Treat picture,Aves,Rodentia,1039.863,2085.28,Near Threatened
Upon some,Amphibia,Primates,1861.487,2127.31,Near Threatened
Pattern system,Mammalia,Primates,4398.769,1187.1,Vulnerable
Name base,Mammalia,Primates,220.271,2941.75,Vulnerable
Class health,Reptilia,Primates,4353.129,230.43,Extinct in the Wild
Nearly by,Aves,Anura,4636.071,2406.76,Extinct in the Wild
Road imagine,Mammalia,Carnivora,236.903,2450.12,Near Threatened
Chair everybody,Aves,Squamata,1049.271,2066.73,Near Threatened
Nature enter,Aves,Squamata,1749.398,2376.24,Extinct in the Wild
Add test,Aves,Anura,1809.506,1178.2,Least Concern
None daughter,Mammalia,Carnivora,473.908,414.71,Vulnerable
Future series,Aves,Carnivora,2907.615,231.54,Extinct in the Wild
Market order,Actinopterygii,Primates,1990.473,164.97,Endangered
Alone anyone,Amphibia,Rodentia,4797.196,1515.23,Least Concern
Agency short,Amphibia,Squamata,4206.404,464.56,Least Concern
Individual TV,Reptilia,Carnivora,2794.994,2523.5,Extinct in the Wild
Speech allow,Amphibia,Primates,2456.783,789.25,Extinct in the Wild
Type beautiful,Aves,Carnivora,3153.88,1890.63,Near Threatened
Law visit,Reptilia,Primates,3977.848,846.46,Critically Endangered
Vote risk,Aves,Carnivora,4076.763,1685.88,Endangered
Beat author,Amphibia,Carnivora,202.799,2248.59,Critically Endangered
Least what,Reptilia,Passeriformes,1190.642,453.48,Critically Endangered
Machine key,Aves,Carnivora,1405.294,2754.9,Extinct in the Wild
Audience huge,Reptilia,Passeriformes,1089.992,1207.78,Extinct in the Wild
Eye establish,Amphibia,Rodentia,3955.525,1705.39,Least Concern
Guy movie,Reptilia,Rodentia,27.94,2184.18,Critically Endangered
Big science,Amphibia,Passeriformes,4089.467,362.59,Least Concern
Science of,Actinopterygii,Primates,4684.975,1934.56,Extinct in the Wild
Measure network,Reptilia,Primates,454.036,2588.34,Near Threatened
Finally community,Reptilia,Rodentia,4811.113,1002.15,Near Threatened
Describe community,Reptilia,Squamata,1668.412,363.45,Vulnerable
Once little,Mammalia,Anura,809.836,2144.64,Extinct in the Wild
To great,Aves,Primates,2679.564,2809.76,Endangered
Prove whom,Actinopterygii,Primates,4224.757,906.77,Least Concern
Force customer,Mammalia,Squamata,4714.279,1207.75,Critically Endangered
Exactly current,Mammalia,Carnivora,1553.554,1752.75,Vulnerable
Check book,Mammalia,Passeriformes,4958.502,2965.01,Least Concern
Father paper,Mammalia,Passeriformes,1386.686,765.91,Least Concern
Must learn,Amphibia,Passeriformes,801.213,2535.49,Near Threatened
Suddenly difficult,Actinopterygii,Rodentia,4472.372,2338.04,Least Concern
Economy position,Amphibia,Passeriformes,1709.703,1456.52,Critically Endangered
Likely whose,Aves,Anura,1506.626,2638.24,Vulnerable
Either majority,Aves,Rodentia,4974.005,1166.64,Endangered
Arrive model,Actinopterygii,Anura,881.116,450.55,Near Threatened
Tell white,Actinopterygii,Carnivora,4410.23,57.68,Endangered
Throw point,Amphibia,Primates,1951.863,1.85,Vulnerable
Environment eye,Mammalia,Primates,3800.402,2723.55,Endangered
Serve probably,Actinopterygii,Rodentia,854.599,2923.77,Least Concern
Mr side,Actinopterygii,Carnivora,3284.264,401.8,Extinct in the Wild
Table business,Mammalia,Anura,2389.528,2272.22,Extinct in the Wild
When note,Actinopterygii,Primates,1410.301,1443.0,Near Threatened
Health small,Amphibia,Primates,3697.7,441.41,Vulnerable
In vote,Reptilia,Carnivora,2729.243,1020.72,Critically Endangered
Design radio,Aves,Anura,3993.162,2311.52,Extinct in the Wild
Federal require,Actinopterygii,Rodentia,1810.507,1899.69,Extinct in the Wild
Guy future,Actinopterygii,Anura,4258.674,1657.29,Extinct in the Wild
Star while,Aves,Rodentia,1642.905,1320.99,Extinct in the Wild
War stay,Mammalia,Primates,1974.94,1927.19,Extinct in the Wild
Reflect baby,Aves,Carnivora,3064.349,2336.84,Critically Endangered
Little time,Actinopterygii,Anura,1716.12,2669.71,Least Concern
Fire politics,Aves,Passeriformes,1332.775,1530.09,Least Concern
Compare whose,Aves,Rodentia,4833.372,1072.08,Near Threatened
Word name,Actinopterygii,Passeriformes,32.329,1205.81,Vulnerable
Brother population,Amphibia,Passeriformes,1830.115,1780.01,Critically Endangered
Dog despite,Actinopterygii,Primates,2723.22,2558.6,Vulnerable
Line young,Reptilia,Anura,3948.376,1984.27,Vulnerable
