species,class,order,weight_kg,length_cm,conservation_status
Industry me,Aves,Squamata,4779.437,2914.62,Extinct in the Wild
Discuss industry,Mammalia,Carnivora,1777.19,1655.34,Extinct in the Wild
Capital ball,Aves,Carnivora,1898.444,481.4,Extinct in the Wild
Family middle,Actinopterygii,Rodentia,1507.727,1885.23,Critically Endangered
Lay image,Actinopterygii,Passeriformes,4831.131,2972.73,Near Threatened
Role color,Amphibia,Anura,1802.345,2090.05,Least Concern
Order ball,Amphibia,Primates,4492.924,2136.21,Extinct in the Wild
Something break,Amphibia,Rodentia,31.419,2127.55,Critically Endangered
Report type,Amphibia,Carnivora,2120.601,2733.26,Least Concern
Term serious,Aves,Rodentia,2026.03,2320.31,Critically Endangered
Professional feel,Reptilia,Primates,2728.008,2767.5,Endangered
Young new,Reptilia,Passeriformes,1891.162,1405.57,Least Concern
Financial too,Reptilia,Rodentia,2992.005,1753.19,Vulnerable
Southern word,Amphibia,Primates,4116.386,2639.74,Critically Endangered
Yard mind,Aves,Primates,1984.977,64.75,Vulnerable
Of foot,Actinopterygii,Rodentia,533.554,504.04,Critically Endangered
Dinner over,Mammalia,Anura,370.559,2369.17,Near Threatened
Agreement Mrs,Reptilia,Carnivora,2417.614,2215.11,Endangered
Many important,Aves,Passeriformes,2706.798,1423.87,Least Concern
Hour full,Amphibia,Anura,629.108,965.11,Vulnerable
Participant try,Reptilia,Anura,4336.452,697.43,Endangered
Particularly body,Reptilia,Passeriformes,3165.111,2720.2,Near Threatened
Executive memory,Aves,Carnivora,3973.743,1858.73,Critically Endangered
Not this,Aves,Carnivora,1775.26,2317.4,Extinct in the Wild
Affect mother,Amphibia,Anura,4233.583,814.86,Endangered
Ability red,Mammalia,Passeriformes,3666.407,2522.88,Critically Endangered
Need style,Amphibia,Anura,612.841,741.26,Endangered
Example out,Amphibia,Squamata,1028.841,432.81,Endangered
Indeed you,Actinopterygii,Passeriformes,1492.156,2015.08,Least Concern
Shake eye,Aves,Carnivora,2175.122,2450.28,Extinct in the Wild
Analysis its,Aves,Anura,3285.623,1765.73,Endangered
Prepare information,Mammalia,Anura,4325.675,2237.21,Near Threatened
Receive stay,Actinopterygii,Rodentia,3844.11,2772.85,Endangered
Field partner,Reptilia,Anura,689.603,2187.63,Endangered
Away product,Reptilia,Carnivora,2899.557,1702.6,Critically Endangered
Theory push,Mammalia,Carnivora,3442.024,2608.24,Critically Endangered
Main now,Mammalia,Primates,3121.929,1699.2,Critically Endangered
Agent where,Amphibia,Anura,3212.427,2480.98,Near Threatened
Edge rule,Aves,Passeriformes,2824.302,2736.4,Vulnerable
Art professor,Reptilia,Rodentia,64.876,2394.77,Critically Endangered
Traditional other,Reptilia,Carnivora,1581.007,723.77,Extinct in the Wild
Rule often,Amphibia,Squamata,3947.199,857.91,Endangered
Want economic,Amphibia,Anura,3681.681,2064.13,Least Concern
Perhaps try,Actinopterygii,Squamata,2795.592,247.14,Least Concern
No exactly,Actinopterygii,Anura,3626.559,514.7,Extinct in the Wild
Else sure,Actinopterygii,Squamata,1330.553,2408.4,Critically Endangered
Race them,Reptilia,Squamata,1234.593,1814.6,Critically Endangered
Member successful,Reptilia,Rodentia,1012.67,635.88,Extinct in the Wild
Subject drive,Actinopterygii,Carnivora,4503.721,1622.84,Extinct in the Wild
Movie forget,Aves,Anura,596.172,366.24,Near Threatened
Available bring,Actinopterygii,Squamata,32.887,1487.62,Near Threatened
Own series,Mammalia,Rodentia,911.28,858.32,Extinct in the Wild
Suddenly important,Aves,Anura,219.304,586.87,Vulnerable
Garden the,Actinopterygii,Primates,4879.924,1877.96,Critically Endangered
Trade production,Actinopterygii,Carnivora,1908.183,2283.92,Vulnerable
Firm rule,Reptilia,Anura,2709.997,1469.07,Near Threatened
Finally room,Actinopterygii,Anura,2997.32,2260.21,Extinct in the Wild
Garden together,Amphibia,Rodentia,4798.653,1523.19,Critically Endangered
Far process,Amphibia,Primates,3709.603,1184.67,Endangered
Travel there,Amphibia,Rodentia,1481.012,2419.92,Near Threatened
Future or,Amphibia,Squamata,2334.41,1913.76,Extinct in the Wild
Hear close,Mammalia,Rodentia,3723.126,1288.1,Critically Endangered
Place those,Amphibia,Rodentia,537.182,1755.15,Near Threatened
Choose approach,Reptilia,Squamata,2386.266,2760.91,Near Threatened
Almost success,Reptilia,Rodentia,4895.617,2981.06,Extinct in the Wild
Trouble hold,Amphibia,Carnivora,864.348,1718.34,Critically Endangered
Feeling wonder,Amphibia,Rodentia,4764.498,901.71,Endangered
Second she,Amphibia,Squamata,382.403,1909.63,Critically Endangered
Science where,Actinopterygii,Passeriformes,2119.473,586.42,Extinct in the Wild
Edge character,Aves,Squamata,3143.938,2043.84,Least Concern
Just go,Reptilia,Primates,4988.575,1647.04,Extinct in the Wild
Catch pull,Mammalia,Anura,614.404,1264.14,Endangered
Goal why,Aves,Passeriformes,2785.974,879.47,Endangered
Training American,Reptilia,Squamata,3190.232,621.2,Near Threatened
Out go,Reptilia,Carnivora,1754.568,1289.97,Vulnerable
Current officer,Mammalia,Passeriformes,4217.386,1678.8,Critically Endangered
Away risk,Amphibia,Squamata,4552.496,182.79,Near Threatened
However spring,Mammalia,Carnivora,915.509,2479.39,Critically Endangered
Front term,Aves,Primates,2749.443,69.81,Endangered
Set public,Reptilia,Squamata,997.144,1252.89,Vulnerable
Although health,Reptilia,Anura,1102.094,2730.27,Least Concern
Shoulder when,Actinopterygii,Squamata,699.108,2668.18,Extinct in the Wild
Hundred weight,Mammalia,Primates,3183.277,2211.57,Least Concern
Money player,Reptilia,Rodentia,1998.254,1483.76,Endangered
Risk statement,Aves,Anura,980.362,394.63,Vulnerable
Less month,Mammalia,Passeriformes,261.61,1620.96,Near Threatened
Summer compare,Mammalia,Primates,1765.236,1300.02,Extinct in the Wild
True table,Actinopterygii,Anura,3495.788,451.82,Endangered
Option speech,Reptilia,Rodentia,2646.141,2918.41,Extinct in the Wild
Begin every,Amphibia,Anura,1766.448,2962.86,Least Concern
Mission hour,Aves,Carnivora,4579.874,1050.74,Extinct in the Wild
Tv although,Amphibia,Anura,4786.884,1393.7,Least Concern
West book,Reptilia,Rodentia,505.188,1583.59,Vulnerable
Material senior,Reptilia,Passeriformes,1677.674,2485.61,Least Concern
Trouble city,Actinopterygii,Carnivora,3529.955,843.27,Endangered
Though low,Actinopterygii,Anura,4661.55,2003.98,Extinct in the Wild
Thus toward,Aves,Primates,1793.555,2355.96,Extinct in the Wild
Now per,Reptilia,Anura,607.256,2313.64,Extinct in the Wild
Bit kitchen,Aves,Passeriformes,3823.642,1428.07,Critically Endangered
Front language,Amphibia,Rodentia,3615.846,1850.19,Endangered
Professional name,Amphibia,Anura,4770.85,2505.58,Endangered
Doctor star,Amphibia,Squamata,1641.494,1661.87,Critically Endangered
Development among,Amphibia,Primates,3042.876,1606.79,Critically Endangered
Safe government,Aves,Passeriformes,773.319,2237.84,Near Threatened
Meet soldier,Mammalia,Carnivora,127.722,2342.25,Endangered
Face toward,Reptilia,Primates,3809.9,358.32,Vulnerable
Build should,Reptilia,Anura,4325.379,1591.04,Endangered
Form try,Mammalia,Carnivora,4297.056,955.85,Critically Endangered
National moment,Amphibia,Squamata,879.673,2228.24,Vulnerable
Off under,Actinopterygii,Carnivora,254.137,1189.36,Critically Endangered
Offer coach,Mammalia,Squamata,2892.748,432.73,Extinct in the Wild
Feeling through,Mammalia,Squamata,4251.891,2501.49,Critically Endangered
Wish moment,Aves,Passeriformes,2169.481,163.73,Near Threatened
Until west,Amphibia,Squamata,2606.112,1380.18,Extinct in the Wild
Stop former,Mammalia,Squamata,208.19,2487.41,Near Threatened
Source provide,Amphibia,Anura,4917.577,797.94,Least Concern
Rest test,Reptilia,Squamata,3012.677,22.61,Critically Endangered
Standard catch,Amphibia,Carnivora,2045.286,402.47,Vulnerable
Billion organization,Reptilia,Carnivora,1036.709,2795.55,Vulnerable
Pressure front,Actinopterygii,Squamata,3763.827,259.43,Least Concern
No get,Reptilia,Squamata,3837.97,1627.48,Near Threatened
Degree degree,Amphibia,Anura,2830.206,2437.35,Least Concern
Dinner act,Reptilia,Carnivora,548.241,1812.31,Endangered
Threat clearly,Mammalia,Anura,2269.981,2560.24,Vulnerable
Security history,Reptilia,Rodentia,1450.618,1428.93,Vulnerable
Wonder nation,Amphibia,Anura,2062.867,2648.21,Vulnerable
Evidence Republican,Mammalia,Rodentia,1933.027,1978.85,Near Threatened
Mean laugh,Amphibia,Squamata,2012.769,2457.28,Near Threatened
Not move,Amphibia,Anura,1065.76,23.24,Vulnerable
Their identify,Amphibia,Anura,2069.638,1076.62,Least Concern
Seem stock,Aves,Squamata,4610.285,1049.7,Endangered
Detail entire,Actinopterygii,Passeriformes,654.424,2265.74,Extinct in the Wild
Lawyer personal,Reptilia,Passeriformes,2958.984,211.33,Least Concern
Station executive,Amphibia,Primates,1981.263,877.23,Vulnerable
Fire themselves,Aves,Carnivora,2236.567,1651.23,Vulnerable
Nor charge,Amphibia,Squamata,1093.044,1348.12,Endangered
Pick cold,Actinopterygii,Passeriformes,2395.084,2676.8,Near Threatened
Field within,Actinopterygii,Carnivora,146.25,856.84,Vulnerable
Sure my,Mammalia,Passeriformes,3709.368,1655.93,Least Concern
World station,Actinopterygii,Primates,660.5,1168.58,Vulnerable
No note,Reptilia,Primates,3211.236,1662.73,Least Concern
Actually significant,Mammalia,Anura,2883.6,530.55,Vulnerable
Detail fine,Aves,Primates,4201.394,2852.65,Near Threatened
Couple citizen,Aves,Passeriformes,3758.109,2915.12,Least Concern
Guy buy,Mammalia,Carnivora,2668.104,2516.1,Least Concern
Tend fish,Reptilia,Passeriformes,3739.519,1472.52,Endangered
Late best,Amphibia,Passeriformes,2427.223,1656.32,Near Threatened
Body beat,Aves,Squamata,2263.901,1858.7,Least Concern
Front entire,Actinopterygii,Primates,249.326,1127.06,Extinct in the Wild
Him piece,Reptilia,Squamata,3485.348,2956.19,Near Threatened
Himself too,Mammalia,Rodentia,4318.541,2134.89,Near Threatened
Official mind,Mammalia,Rodentia,3352.623,64.69,Extinct in the Wild
Night reduce,Amphibia,Passeriformes,3419.529,1865.01,Near Threatened
Thus can,Aves,Anura,322.431,2755.48,Extinct in the Wild
Travel series,Amphibia,Passeriformes,1520.411,73.65,Extinct in the Wild
Several they,Mammalia,Squamata,1980.059,103.87,Endangered
Loss employee,Actinopterygii,Carnivora,4429.653,63.6,Endangered
Able include,Amphibia,Carnivora,4723.09,2090.5,Near Threatened
Card use,Reptilia,Squamata,4471.681,1634.62,Least Concern
Decade choose,Reptilia,Carnivora,2686.547,959.15,Vulnerable
Lawyer daughter,Actinopterygii,Squamata,4903.996,1863.42,Critically Endangered
Brother national,Amphibia,Squamata,231.868,1969.26,Extinct in the Wild
Garden interest,Amphibia,Primates,1563.218,77.38,Endangered
Energy wear,Amphibia,Anura,4353.262,1242.3,Near Threatened
Lead often,Aves,Primates,2924.857,266.67,Endangered
Use region,Reptilia,Primates,4163.925,1588.81,Near Threatened
Still hundred,Aves,Rodentia,3114.255,1942.72,Endangered
Carry discuss,Reptilia,Anura,2117.639,393.17,Extinct in the Wild
Hope person,Aves,Rodentia,2265.454,377.65,Endangered
Ready live,Actinopterygii,Rodentia,3618.9,163.32,Least Concern
Ground relationship,Amphibia,Passeriformes,4997.171,203.38,Least Concern
Bed us,Aves,Carnivora,2370.735,1235.58,Near Threatened
Forward rise,Amphibia,Carnivora,231.07,108.99,Endangered
Into activity,Amphibia,Passeriformes,4383.92,306.37,Critically Endangered
Know speak,Mammalia,Passeriformes,2575.138,2021.38,Endangered
Director cut,Reptilia,Carnivora,2034.251,2520.66,Least Concern
Out woman,Aves,Squamata,2066.685,865.04,Near Threatened
Direction commercial,Actinopterygii,Squamata,836.647,348.55,Vulnerable
Garden test,Mammalia,Rodentia,4492.632,2088.21,Critically Endangered
Hair box,Aves,Primates,31.509,2418.07,Endangered
Sure act,Aves,Squamata,1705.309,1699.27,Vulnerable
Remember attack,Mammalia,Passeriformes,2286.973,68.75,Extinct in the Wild
Professor from,Mammalia,Anura,2120.546,555.16,Least Concern
Performance former,Mammalia,Primates,708.51,2413.41,Endangered
Produce throw,Actinopterygii,Anura,3093.254,541.99,Vulnerable
Pretty score,Aves,Passeriformes,3055.726,2747.81,Extinct in the Wild
Employee direction,Mammalia,Squamata,754.264,1991.09,Near Threatened
Sister environment,Amphibia,Rodentia,2623.443,1633.09,Near Threatened
Born involve,Aves,Squamata,2934.066,1439.79,Near Threatened
Affect politics,Amphibia,Carnivora,120.032,1113.56,Endangered
Remain trial,Aves,Rodentia,3880.483,791.24,Vulnerable
Anyone exist,Aves,Passeriformes,220.801,480.36,Endangered
Protect government,Actinopterygii,Primates,3110.269,1109.49,Critically Endangered
Rather seek,Reptilia,Primates,1499.784,43.12,Extinct in the Wild
Their institution,Mammalia,Carnivora,697.193,2271.57,Endangered
Who maintain,Aves,Rodentia,3645.606,1733.6,Extinct in the Wild
Collection attorney,Actinopterygii,Carnivora,3106.803,2646.6,Near Threatened
Play responsibility,Actinopterygii,Rodentia,2986.057,2013.04,Extinct in the Wild
Cut sell,Reptilia,Squamata,3016.468,718.99,Critically Endangered
One buy,Amphibia,Carnivora,2744.84,2531.45,Least Concern
Finally water,Mammalia,Primates,3668.782,2773.94,Critically Endangered
Put compare,Amphibia,Passeriformes,1114.322,718.26,Critically Endangered
Per whole,Aves,Carnivora,1364.486,2095.35,Critically Endangered
Step public,Amphibia,Rodentia,4209.536,331.19,Critically Endangered
Along within,Reptilia,Carnivora,1229.525,2379.71,Critically Endangered
Another happen,Mammalia,Anura,2149.269,1826.3,Vulnerable
Trouble me,Mammalia,Primates,2542.999,2774.41,Near Threatened
Fund music,Aves,Squamata,1431.888,1488.01,Endangered
Word age,Reptilia,Primates,1372.019,1882.73,Vulnerable
Certainly opportunity,Actinopterygii,Rodentia,4575.431,2355.85,Endangered
Land across,Mammalia,Passeriformes,3310.705,2027.83,Vulnerable
Whether arm,Actinopterygii,Rodentia,3553.06,1431.74,Vulnerable
Quality wear,Mammalia,Squamata,2483.34,1594.97,Vulnerable
Professional them,Amphibia,Squamata,2400.467,256.5,Critically Endangered
Prevent majority,Actinopterygii,Squamata,4282.954,628.46,Near Threatened
House foreign,Amphibia,Passeriformes,2910.975,1345.43,Least Concern
Drug reach,Aves,Carnivora,766.279,339.81,Endangered
Computer bag,Mammalia,Carnivora,2779.407,220.93,Least Concern
Sometimes bank,Reptilia,Rodentia,1950.47,1055.33,Vulnerable
Door charge,Amphibia,Rodentia,2294.384,2004.21,Endangered
Ten hot,Mammalia,Squamata,2049.466,2285.88,Endangered
Knowledge lead,Mammalia,Carnivora,2789.915,2351.34,Least Concern
Wear cultural,Amphibia,Carnivora,694.951,1674.85,Critically Endangered
Quality should,Actinopterygii,Carnivora,1021.329,2630.59,Critically Endangered
Tree above,Aves,Anura,1506.053,680.46,Near Threatened
We would,Actinopterygii,Passeriformes,3482.544,966.47,Vulnerable
Act experience,Aves,Carnivora,1395.429,1780.0,Near Threatened
Computer activity,Actinopterygii,Squamata,896.997,1434.43,Endangered
Mother someone,Aves,Passeriformes,3405.502,2275.18,Extinct in the Wild
Nor decision,Reptilia,Primates,2227.542,1664.92,Critically Endangered
Lose establish,Reptilia,Primates,1726.325,2810.87,Extinct in the Wild
White low,Reptilia,Rodentia,3136.366,2284.44,Least Concern
Gas center,Aves,Anura,4690.728,1626.66,Extinct in the Wild
Theory tell,Amphibia,Squamata,3246.89,2834.22,Extinct in the Wild
Let you,Aves,Anura,1965.087,2227.13,Vulnerable
Off white,Reptilia,Primates,3952.654,1618.77,Critically Endangered
Able candidate,Actinopterygii,Primates,3919.502,958.52,Extinct in the Wild
Current safe,Actinopterygii,Passeriformes,2881.384,1034.03,Least Concern
His think,Actinopterygii,Carnivora,3755.861,1584.81,Extinct in the Wild
North teacher,Reptilia,Anura,3739.934,140.46,Near Threatened
Follow evidence,Mammalia,Rodentia,3430.851,2836.76,Least Concern
Page raise,Aves,Primates,2256.393,2481.54,Near Threatened
Wrong finish,Amphibia,Passeriformes,1830.183,946.77,Critically Endangered
Court interest,Actinopterygii,Anura,2075.849,2463.79,Least Concern
Account usually,Aves,Carnivora,4054.443,824.59,Extinct in the Wild
Investment off,Actinopterygii,Squamata,1979.003,626.25,Near Threatened
Amount better,Actinopterygii,Carnivora,1298.423,2843.18,Critically Endangered
Husband because,Mammalia,Primates,637.705,1099.75,Endangered
Drop partner,Mammalia,Carnivora,274.327,1133.68,Near Threatened
Official five,Mammalia,Carnivora,4810.58,2269.97,Endangered
Return strong,Actinopterygii,Squamata,3427.917,2880.42,Critically Endangered
Record stuff,Mammalia,Carnivora,4037.706,220.11,Extinct in the Wild
Interest control,Reptilia,Carnivora,1315.186,1484.43,Vulnerable
Open glass,Mammalia,Squamata,3549.727,1235.73,Endangered
Pull single,Reptilia,Rodentia,4785.313,2077.36,Near Threatened
Anything enough,Mammalia,Anura,2674.969,740.53,Extinct in the Wild
Address administration,Amphibia,Rodentia,1260.348,2194.68,Least Concern
Usually office,Mammalia,Passeriformes,4161.445,2717.01,Vulnerable
Management ok,Reptilia,Squamata,1037.912,1129.6,Least Concern
Appear pass,Amphibia,Carnivora,1104.613,203.62,Least Concern
Best president,Actinopterygii,Rodentia,1873.625,1662.06,Least Concern
Development start,Actinopterygii,Squamata,3621.674,818.11,Extinct in the Wild
Space order,Reptilia,Primates,2625.037,1708.28,Endangered
Must style,Mammalia,Primates,4581.52,702.14,Near Threatened
Director possible,Amphibia,Squamata,2144.697,346.95,Extinct in the Wild
Guy democratic,Reptilia,Squamata,1731.511,45.15,Critically Endangered
Natural little,Mammalia,Carnivora,2223.901,1919.33,Near Threatened
Whom help,Mammalia,Carnivora,2754.244,2492.85,Least Concern
Event whose,Actinopterygii,Carnivora,1688.248,2522.28,Vulnerable
Science green,Actinopterygii,Primates,3558.21,2895.72,Vulnerable
Field hospital,Mammalia,Squamata,3188.147,1284.51,Vulnerable
I family,Reptilia,Anura,61.036,543.49,Critically Endangered
Here only,Amphibia,Anura,3383.619,842.0,Least Concern
Or kind,Actinopterygii,Squamata,1423.225,1109.35,Near Threatened
Mother interest,Amphibia,Primates,4840.252,647.04,Extinct in the Wild
Wind will,Amphibia,Carnivora,1289.021,1137.48,Near Threatened
Church perhaps,Mammalia,Squamata,1538.814,255.07,Near Threatened
Thousand religious,Reptilia,Carnivora,4394.086,852.18,Endangered
Among dream,Aves,Passeriformes,4597.19,2759.54,Endangered
Foot sign,Reptilia,Passeriformes,2854.078,2678.88,Least Concern
Main fast,Actinopterygii,Squamata,4145.13,455.15,Extinct in the Wild
Ok while,Reptilia,Anura,3992.914,437.44,Least Concern
Notice modern,Mammalia,Carnivora,4058.784,1983.73,Critically Endangered
According energy,Mammalia,Rodentia,84.543,2688.22,Least Concern
