species,class,order,weight_kg,length_cm,conservation_status
Accept you,Mammalia,Rodentia,2271.834,1098.32,Least Concern
Per our,Reptilia,Rodentia,3050.903,2112.6,Vulnerable
Skin close,Amphibia,Squamata,624.111,2887.6,Vulnerable
Never laugh,Aves,Squamata,3407.1,367.07,Extinct in the Wild
Recent friend,Mammalia,Squamata,4698.567,1260.6,Vulnerable
Simple entire,Amphibia,Squamata,2033.303,2494.55,Near Threatened
Care success,Mammalia,Squamata,3851.616,440.41,Critically Endangered
Low fear,Mammalia,Rodentia,3721.323,2019.15,Endangered
Billion strategy,Aves,Carnivora,4079.04,2215.69,Least Concern
Tree economy,Mammalia,Squamata,2340.53,1333.42,Critically Endangered
Cultural learn,Reptilia,Primates,682.696,2516.08,Vulnerable
Change far,Actinopterygii,Rodentia,4233.795,634.8,Near Threatened
Specific add,Aves,Primates,1479.45,2383.7,Vulnerable
Order project,Reptilia,Squamata,120.597,2560.38,Critically Endangered
Know benefit,Amphibia,Squamata,3137.796,2898.22,Near Threatened
Water various,Mammalia,Rodentia,805.306,627.59,Extinct in the Wild
Few teach,Reptilia,Primates,1279.168,1714.92,Near Threatened
Miss while,Amphibia,Carnivora,3067.223,988.08,Critically Endangered
Statement student,Aves,Squamata,3964.365,2287.37,Extinct in the Wild
Front industry,Amphibia,Squamata,1413.34,521.64,Endangered
Foot contain,Aves,Passeriformes,3620.831,1987.14,Near Threatened
Great brother,Aves,Anura,568.18,77.47,Vulnerable
Investment first,Reptilia,Anura,789.366,2251.72,Least Concern
Job you,Aves,Primates,3376.664,2550.56,Near Threatened
Music cost,Mammalia,Rodentia,2804.285,1664.74,Vulnerable
Road plant,Reptilia,Rodentia,1515.604,946.12,Vulnerable
Inside firm,Amphibia,Carnivora,2698.353,1409.27,Vulnerable
Act information,Aves,Passeriformes,1185.035,1845.92,Least Concern
Claim carry,Mammalia,Rodentia,2261.818,2695.62,Least Concern
Poor agency,Aves,Carnivora,3902.207,326.22,Least Concern
Modern director,Aves,Primates,2955.829,930.84,Least Concern
Tax along,Mammalia,Passeriformes,441.986,1105.3,Critically Endangered
Stuff course,Actinopterygii,Passeriformes,1023.251,2897.21,Endangered
Address store,Amphibia,Primates,2779.2,2718.52,Critically Endangered
Size movement,Mammalia,Primates,435.491,936.96,Least Concern
Paper bar,Actinopterygii,Passeriformes,781.065,1042.02,Near Threatened
Major note,Mammalia,Primates,1008.466,2861.17,Extinct in the Wild
Listen ball,Reptilia,Rodentia,3844.582,1712.78,Least Concern
Soon bit,Mammalia,Carnivora,4428.511,1207.08,Endangered
Hard plan,Reptilia,Primates,1024.72,1911.57,Least Concern
Much card,Aves,Primates,4058.58,1320.64,Critically Endangered
From win,Reptilia,Squamata,4957.963,2691.74,Endangered
Contain benefit,Actinopterygii,Carnivora,4246.168,1149.27,Critically Endangered
Piece reason,Aves,Passeriformes,902.684,2414.61,Endangered
Activity material,Reptilia,Squamata,4825.375,1888.56,Near Threatened
Memory effect,Aves,Primates,2940.966,1762.42,Near Threatened
Order stage,Reptilia,Carnivora,159.932,2799.85,Vulnerable
Offer everyone,Actinopterygii,Rodentia,3365.398,2071.53,Critically Endangered
Discover style,Actinopterygii,Passeriformes,1639.94,282.4,Vulnerable
Door accept,Amphibia,Anura,3221.751,1119.51,Near Threatened
Among direction,Actinopterygii,Rodentia,3547.484,2141.25,Near Threatened
Security statement,Mammalia,Squamata,1254.399,368.82,Near Threatened
Service before,Mammalia,Rodentia,1653.147,660.66,Near Threatened
Whether tax,Reptilia,Rodentia,345.811,2097.04,Least Concern
Hotel process,Actinopterygii,Primates,3061.017,2030.8,Extinct in the Wild
Arm meet,Amphibia,Rodentia,267.56,637.52,Endangered
Minute market,Actinopterygii,Carnivora,2272.606,1478.12,Extinct in the Wild
Drop artist,Mammalia,Anura,2893.269,1695.66,Vulnerable
They second,Reptilia,Squamata,4404.783,820.88,Critically Endangered
Decade smile,Reptilia,Squamata,696.435,1205.23,Critically Endangered
Social public,Amphibia,Carnivora,2148.926,2016.61,Endangered
Wind skill,Reptilia,Primates,1936.893,1158.4,Critically Endangered
History key,Actinopterygii,Rodentia,1918.849,905.6,Vulnerable
Education individual,Actinopterygii,Squamata,480.156,1476.05,Least Concern
Southern eat,Aves,Carnivora,2511.656,2567.82,Endangered
South play,Aves,Anura,1230.408,1116.07,Near Threatened
Issue human,Mammalia,Primates,2163.079,1069.05,Extinct in the Wild
Knowledge at,Actinopterygii,Passeriformes,1670.349,518.77,Least Concern
Read week,Actinopterygii,Primates,684.889,198.48,Least Concern
Or sort,Reptilia,Passeriformes,3248.332,2568.84,Endangered
Wall prove,Actinopterygii,Primates,3218.906,2693.43,Least Concern
Across yes,Reptilia,Passeriformes,2316.72,2405.88,Least Concern
Than his,Aves,Primates,4541.042,917.94,Extinct in the Wild
These plan,Aves,Anura,4538.277,741.8,Near Threatened
Within voice,Amphibia,Carnivora,4103.105,739.43,Vulnerable
Really recent,Mammalia,Carnivora,4982.249,665.72,Endangered
Remember arrive,Actinopterygii,Rodentia,293.905,2340.0,Vulnerable
Mean special,Mammalia,Anura,3542.84,2474.9,Least Concern
Ago meeting,Reptilia,Carnivora,2750.954,22.7,Endangered
Down brother,Reptilia,Squamata,2901.655,235.55,Extinct in the Wild
Let few,Actinopterygii,Squamata,4842.368,122.58,Vulnerable
Smile listen,Mammalia,Carnivora,2489.917,981.48,Endangered
According add,Amphibia,Primates,4138.306,2606.7,Least Concern
Place past,Aves,Anura,1876.536,1305.87,Vulnerable
Cold investment,Mammalia,Primates,2666.112,60.94,Endangered
Able rate,Amphibia,Anura,764.74,1207.57,Endangered
Person explain,Reptilia,Passeriformes,887.348,2162.64,Near Threatened
Sort share,Actinopterygii,Rodentia,2949.832,2414.72,Extinct in the Wild
Quite must,Mammalia,Primates,2360.106,1027.65,Least Concern
Affect sea,Actinopterygii,Rodentia,3359.387,2752.76,Near Threatened
Visit and,Reptilia,Passeriformes,386.767,2468.97,Critically Endangered
Effort gun,Mammalia,Carnivora,4141.977,725.06,Critically Endangered
Theory popular,Reptilia,Passeriformes,3571.166,1793.11,Near Threatened
Build everything,Actinopterygii,Squamata,594.283,2878.83,Vulnerable
Morning spend,Amphibia,Rodentia,675.554,150.88,Critically Endangered
Watch science,Actinopterygii,Rodentia,3214.746,1421.14,Least Concern
Message fact,Actinopterygii,Primates,2261.113,1347.33,Near Threatened
Sit edge,Aves,Anura,3029.76,1082.66,Least Concern
Store form,Mammalia,Primates,2566.306,494.89,Near Threatened
Serve full,Amphibia,Primates,1693.496,1132.75,Least Concern
Future bed,Aves,Anura,1094.098,96.29,Near Threatened
Present thus,Reptilia,Squamata,963.727,584.52,Extinct in the Wild
Realize more,Aves,Primates,1256.532,2753.99,Extinct in the Wild
Leader future,Reptilia,Rodentia,3020.859,1900.53,Near Threatened
Month second,Amphibia,Squamata,3363.061,2634.01,Critically Endangered
Center job,Reptilia,Squamata,246.685,1893.29,Extinct in the Wild
Grow left,Aves,Anura,4930.924,1340.2,Near Threatened
Later special,Amphibia,Carnivora,3333.089,1623.6,Endangered
Move positive,Amphibia,Rodentia,4303.713,1154.97,Extinct in the Wild
Describe year,Mammalia,Passeriformes,4242.99,593.02,Least Concern
Court modern,Aves,Primates,980.841,1018.45,Endangered
Attack do,Amphibia,Carnivora,2746.653,2943.45,Extinct in the Wild
Big dinner,Aves,Anura,986.127,894.23,Critically Endangered
Ground the,Mammalia,Rodentia,1689.744,1479.58,Near Threatened
Way international,Aves,Carnivora,584.607,2085.02,Endangered
Home allow,Reptilia,Anura,4283.165,673.26,Near Threatened
Whatever success,Aves,Primates,1446.977,731.51,Vulnerable
Small serious,Actinopterygii,Rodentia,3150.287,2334.0,Extinct in the Wild
Statement economic,Reptilia,Squamata,3726.169,1041.74,Least Concern
Difference protect,Mammalia,Carnivora,4401.916,1075.15,Near Threatened
Style address,Aves,Squamata,1671.0,454.35,Endangered
Order agreement,Aves,Carnivora,452.547,1999.07,Endangered
Cold into,Reptilia,Anura,906.992,2278.27,Critically Endangered
Share much,Actinopterygii,Primates,289.507,1389.3,Critically Endangered
Lose return,Amphibia,Primates,4183.547,37.99,Critically Endangered
Family word,Reptilia,Anura,3485.354,1596.06,Least Concern
Son member,Amphibia,Passeriformes,2139.441,1151.09,Critically Endangered
Possible exist,Mammalia,Carnivora,3672.983,2559.99,Near Threatened
Detail program,Reptilia,Rodentia,4341.466,950.48,Critically Endangered
Religious support,Actinopterygii,Passeriformes,1027.932,1070.73,Near Threatened
Information against,Actinopterygii,Passeriformes,171.035,1435.29,Extinct in the Wild
Inside happy,Mammalia,Passeriformes,1142.687,91.82,Endangered
Tend current,Mammalia,Passeriformes,1941.667,1751.7,Endangered
Husband Mr,Amphibia,Anura,237.699,2872.76,Near Threatened
This he,Actinopterygii,Carnivora,4941.126,990.57,Least Concern
Without develop,Actinopterygii,Passeriformes,3469.406,2631.89,Extinct in the Wild
You language,Mammalia,Passeriformes,2911.352,681.67,Vulnerable
Measure do,Actinopterygii,Primates,1760.594,254.08,Endangered
Employee affect,Reptilia,Squamata,1816.965,110.21,Least Concern
Grow myself,Aves,Primates,2482.755,1375.69,Least Concern
Budget also,Amphibia,Carnivora,2127.296,1171.45,Near Threatened
Same factor,Aves,Rodentia,2253.371,1522.64,Extinct in the Wild
Whether community,Actinopterygii,Rodentia,4569.403,1299.83,Vulnerable
Five certainly,Amphibia,Squamata,3064.145,515.58,Endangered
Increase hand,Reptilia,Primates,1283.329,2188.72,Endangered
Minute call,Amphibia,Squamata,2398.248,1562.0,Extinct in the Wild
Same hand,Mammalia,Rodentia,179.018,2838.08,Least Concern
Evidence nearly,Reptilia,Anura,2167.424,2467.55,Near Threatened
Always walk,Mammalia,Carnivora,4074.853,2665.4,Extinct in the Wild
Other which,Actinopterygii,Rodentia,1407.35,621.92,Extinct in the Wild
Address participant,Aves,Anura,1466.798,790.26,Extinct in the Wild
Population range,Actinopterygii,Rodentia,4785.748,2163.12,Least Concern
Son cultural,Actinopterygii,Passeriformes,1705.153,1060.58,Least Concern
Economic election,Amphibia,Anura,2673.438,2352.95,Near Threatened
Production task,Actinopterygii,Carnivora,2929.775,2071.46,Near Threatened
Live image,Reptilia,Primates,4019.758,878.76,Extinct in the Wild
Day pay,Mammalia,Passeriformes,4424.013,271.56,Critically Endangered
Interesting out,Mammalia,Rodentia,2358.33,951.91,Critically Endangered
Bar interview,Mammalia,Primates,3594.414,2862.96,Near Threatened
Blue situation,Reptilia,Primates,1301.758,277.79,Near Threatened
Service writer,Amphibia,Squamata,260.962,2691.11,Least Concern
Fact avoid,Reptilia,Primates,1159.946,1723.26,Least Concern
Response then,Actinopterygii,Primates,1049.803,724.07,Critically Endangered
Bag player,Mammalia,Squamata,2113.182,1094.86,Near Threatened
Doctor easy,Reptilia,Carnivora,2977.389,2958.45,Endangered
Area religious,Reptilia,Anura,451.044,9.81,Endangered
Once because,Actinopterygii,Rodentia,506.477,868.36,Critically Endangered
Which above,Amphibia,Anura,4487.676,178.16,Vulnerable
Control alone,Amphibia,Anura,2665.069,2763.49,Critically Endangered
Down star,Aves,Passeriformes,4132.954,1321.03,Least Concern
Worker eat,Amphibia,Rodentia,1854.526,2415.59,Least Concern
Within generation,Reptilia,Primates,98.897,70.38,Extinct in the Wild
Kid change,Aves,Squamata,2550.502,1990.75,Vulnerable
Machine hotel,Aves,Passeriformes,883.193,1864.98,Endangered
Mother name,Actinopterygii,Rodentia,4881.52,579.66,Extinct in the Wild
Stage method,Aves,Rodentia,2520.578,1678.25,Critically Endangered
Open throw,Amphibia,Rodentia,3033.098,792.83,Critically Endangered
Consider realize,Mammalia,Anura,3182.181,1418.42,Near Threatened
Experience system,Aves,Rodentia,40.946,2393.98,Critically Endangered
Word perform,Amphibia,Squamata,4127.341,2161.45,Extinct in the Wild
City include,Amphibia,Squamata,2845.427,2790.17,Extinct in the Wild
Become picture,Reptilia,Squamata,3639.548,370.65,Critically Endangered
Agent indicate,Actinopterygii,Anura,270.641,2501.46,Extinct in the Wild
Foreign use,Aves,Primates,1320.332,1447.1,Extinct in the Wild
Woman edge,Mammalia,Squamata,4258.699,1363.99,Vulnerable
Various whom,Mammalia,Carnivora,4849.596,2321.77,Least Concern
Painting century,Aves,Carnivora,4894.123,554.16,Critically Endangered
Day treat,Aves,Carnivora,2666.439,2610.62,Critically Endangered
Debate collection,Actinopterygii,Rodentia,270.95,368.56,Vulnerable
Practice policy,Aves,Carnivora,971.381,743.47,Vulnerable
Yeah green,Mammalia,Carnivora,132.518,942.7,Near Threatened
If put,Amphibia,Carnivora,4098.531,1911.83,Least Concern
At week,Reptilia,Passeriformes,2944.645,1085.59,Extinct in the Wild
Hotel wife,Aves,Passeriformes,3295.836,2380.62,Critically Endangered
Collection significant,Aves,Squamata,1991.086,1927.31,Extinct in the Wild
Kitchen tonight,Amphibia,Passeriformes,3058.136,917.78,Least Concern
Business indicate,Reptilia,Carnivora,337.474,2544.14,Vulnerable
Shoulder reach,Aves,Passeriformes,3299.023,611.27,Critically Endangered
Fish else,Reptilia,Anura,3469.658,513.57,Vulnerable
Green toward,Aves,Carnivora,1637.476,520.3,Vulnerable
Room miss,Mammalia,Rodentia,2686.306,509.71,Vulnerable
Tree live,Mammalia,Anura,81.189,1389.59,Vulnerable
Accept particular,Actinopterygii,Anura,2503.667,1519.66,Extinct in the Wild
Next oil,Mammalia,Carnivora,1505.573,2318.44,Critically Endangered
Young would,Actinopterygii,Primates,820.519,1160.12,Vulnerable
Deep clearly,Reptilia,Carnivora,4431.725,1638.61,Vulnerable
Also kid,Amphibia,Squamata,1949.31,332.68,Vulnerable
Themselves myself,Reptilia,Rodentia,1982.253,221.0,Least Concern
Military blue,Actinopterygii,Squamata,4360.96,2072.36,Extinct in the Wild
Woman foreign,Actinopterygii,Squamata,3323.09,1199.41,Least Concern
Take employee,Amphibia,Primates,367.508,2059.57,Least Concern
Risk simple,Actinopterygii,Squamata,3652.485,93.92,Least Concern
Sometimes pressure,Reptilia,Carnivora,3481.998,825.1,Near Threatened
Mother make,Actinopterygii,Squamata,1931.28,2278.26,Extinct in the Wild
Continue decide,Reptilia,Primates,3063.682,1143.01,Near Threatened
Company friend,Reptilia,Rodentia,1004.18,2841.26,Least Concern
Data PM,Actinopterygii,Squamata,1446.129,2564.58,Extinct in the Wild
Lot question,Actinopterygii,Anura,1549.585,1109.94,Endangered
Whose stay,Aves,Carnivora,1267.444,1326.97,Critically Endangered
Maybe program,Amphibia,Primates,4616.507,1165.64,Least Concern
Travel statement,Actinopterygii,Squamata,481.7,1858.12,Vulnerable
Official Republican,Amphibia,Squamata,2032.299,1464.11,Vulnerable
Look clear,Reptilia,Squamata,118.425,355.79,Near Threatened
Different everyone,Mammalia,Passeriformes,2334.555,1744.21,Least Concern
Fish plan,Amphibia,Anura,343.77,2866.87,Extinct in the Wild
Executive beyond,Reptilia,Rodentia,2744.395,423.21,Least Concern
Floor leader,Actinopterygii,Rodentia,4283.075,924.31,Vulnerable
Have lawyer,Reptilia,Rodentia,4412.995,2980.11,Extinct in the Wild
Maybe film,Aves,Rodentia,4015.548,1496.93,Endangered
Serve paper,Reptilia,Squamata,1182.568,2012.6,Critically Endangered
Actually above,Amphibia,Passeriformes,4737.118,2932.86,Critically Endangered
Get administration,Amphibia,Anura,2766.731,1133.94,Vulnerable
Development member,Actinopterygii,Anura,4477.577,396.85,Endangered
Letter reason,Reptilia,Carnivora,467.243,1882.04,Least Concern
Hospital game,Aves,Primates,377.028,35.38,Near Threatened
Catch leave,Aves,Anura,2753.963,1568.11,Least Concern
Road glass,Mammalia,Carnivora,2265.515,239.2,Critically Endangered
Shake production,Reptilia,Carnivora,4166.82,1189.63,Extinct in the Wild
So suffer,Actinopterygii,Passeriformes,4664.163,945.03,Near Threatened
Rise provide,Actinopterygii,Rodentia,517.247,2484.62,Critically Endangered
Poor letter,Aves,Carnivora,1404.929,2589.7,Vulnerable
Senior loss,Amphibia,Primates,2113.38,493.03,Endangered
Democrat practice,Amphibia,Rodentia,2308.458,1743.96,Critically Endangered
See theory,Reptilia,Passeriformes,833.408,735.33,Critically Endangered
This see,Actinopterygii,Carnivora,4963.237,2512.01,Least Concern
Form consider,Reptilia,Primates,1587.211,2132.07,Least Concern
Indeed officer,Mammalia,Rodentia,1339.73,2306.19,Endangered
Perhaps budget,Amphibia,Anura,2787.517,290.4,Endangered
Themselves total,Actinopterygii,Squamata,356.555,2134.5,Near Threatened
Even what,Reptilia,Passeriformes,1341.935,993.76,Near Threatened
Mother stand,Actinopterygii,Rodentia,238.688,1249.69,Critically Endangered
Law five,Mammalia,Rodentia,142.331,60.29,Near Threatened
Themselves another,Aves,Passeriformes,3282.085,2634.73,Near Threatened
Process plant,Reptilia,Squamata,1028.199,1459.48,Least Concern
Enough pretty,Aves,Primates,3452.511,217.54,Endangered
Likely protect,Reptilia,Rodentia,2285.781,2615.47,Near Threatened
Report live,Amphibia,Rodentia,4206.38,870.4,Near Threatened
Every race,Mammalia,Anura,4825.487,2988.52,Endangered
Challenge early,Actinopterygii,Rodentia,122.441,2109.18,Least Concern
Five drop,Mammalia,Primates,1443.494,743.46,Critically Endangered
Small financial,Aves,Anura,1888.053,522.94,Vulnerable
World image,Reptilia,Primates,2213.746,2782.37,Least Concern
Lay baby,Mammalia,Anura,1832.673,2841.1,Vulnerable
Hour single,Mammalia,Carnivora,4798.749,2930.75,Critically Endangered
Let discover,Amphibia,Passeriformes,2258.041,1352.42,Extinct in the Wild
Cover know,Aves,Anura,4988.915,2125.09,Critically Endangered
Over toward,Actinopterygii,Squamata,1877.573,2537.07,Extinct in the Wild
Democratic dog,Amphibia,Rodentia,3514.873,2789.08,Least Concern
Back shoulder,Actinopterygii,Squamata,365.891,1955.26,Least Concern
Order car,Amphibia,Anura,2690.254,1971.12,Near Threatened
Chair school,Mammalia,Anura,4966.767,1706.11,Extinct in the Wild
Analysis condition,Actinopterygii,Squamata,3104.538,672.44,Vulnerable
Early power,Mammalia,Primates,4783.112,80.89,Near Threatened
Star there,Mammalia,Passeriformes,4898.389,2457.64,Endangered
North range,Actinopterygii,Primates,2308.449,802.71,Vulnerable
Service understand,Actinopterygii,Carnivora,2181.219,2648.24,Extinct in the Wild
Actually spend,Mammalia,Primates,2764.8,1451.0,Extinct in the Wild
Money among,Aves,Carnivora,3912.526,2164.45,Extinct in the Wild
So be,Reptilia,Primates,2716.5,1256.17,Endangered
Authority data,Actinopterygii,Passeriformes,1197.35,1941.02,Endangered
Hundred business,Mammalia,Anura,3642.912,2532.74,Near Threatened
Spring look,Mammalia,Primates,2695.302,730.75,Vulnerable
