species,class,order,weight_kg,length_cm,conservation_status
Drop present,Reptilia,Anura,1251.351,388.86,Vulnerable
Onto themselves,Actinopterygii,Squamata,435.123,2128.5,Near Threatened
Room write,Reptilia,Carnivora,715.237,1493.0,Critically Endangered
Security rather,Aves,Carnivora,1016.103,262.4,Vulnerable
Away simple,Reptilia,Primates,547.269,1811.86,Vulnerable
Beat manage,Aves,Rodentia,3768.166,2500.34,Near Threatened
Themselves front,Mammalia,Carnivora,546.88,2436.24,Critically Endangered
Their heart,Aves,Squamata,86.952,199.6,Extinct in the Wild
Address dinner,Actinopterygii,Anura,3697.441,726.99,Vulnerable
Challenge understand,Aves,Passeriformes,2260.153,1542.51,Endangered
Performance fall,Actinopterygii,Squamata,2817.81,2392.71,Least Concern
Challenge serious,Aves,Passeriformes,732.174,837.48,Near Threatened
Continue executive,Amphibia,Squamata,792.982,2465.11,Extinct in the Wild
Would become,Actinopterygii,Passeriformes,1422.88,93.19,Extinct in the Wild
Probably camera,Reptilia,Passeriformes,1373.808,1211.42,Vulnerable
Nature guess,Amphibia,Rodentia,2951.483,2853.42,Critically Endangered
Act simply,Reptilia,Carnivora,1984.182,78.05,Least Concern
Goal talk,Reptilia,Carnivora,3420.261,846.07,Critically Endangered
Add six,Reptilia,Carnivora,2777.562,751.94,Least Concern
At particularly,Aves,Squamata,2085.63,940.12,Critically Endangered
Attack unit,Reptilia,Primates,4650.557,2681.91,Vulnerable
Blue candidate,Actinopterygii,Squamata,4947.385,1237.45,Near Threatened
Move eight,Amphibia,Squamata,4282.19,2321.53,Endangered
Former air,Actinopterygii,Anura,221.526,2358.64,Critically Endangered
Trouble describe,Aves,Squamata,3106.749,1208.83,Least Concern
Weight experience,Amphibia,Anura,1006.865,2777.85,Extinct in the Wild
Any certain,Aves,Primates,765.337,1817.76,Near Threatened
Politics throughout,Amphibia,Anura,1319.103,336.44,Endangered
Assume despite,Mammalia,Anura,3251.277,538.75,Vulnerable
Decade home,Mammalia,Squamata,400.546,1815.42,Endangered
He camera,Reptilia,Passeriformes,2429.589,1353.98,Endangered
How practice,Amphibia,Rodentia,136.668,901.73,Extinct in the Wild
General whether,Actinopterygii,Passeriformes,3228.457,1753.64,Critically Endangered
Relationship culture,Mammalia,Rodentia,3530.185,2731.39,Vulnerable
Bad learn,Aves,Passeriformes,492.733,351.98,Critically Endangered
Than book,Aves,Primates,2570.519,111.32,Endangered
Both most,Reptilia,Carnivora,1176.248,2393.96,Near Threatened
American unit,Actinopterygii,Rodentia,4847.449,1898.71,Near Threatened
Hope sound,Mammalia,Anura,4203.673,2473.57,Extinct in the Wild
Moment decade,Aves,Squamata,2108.494,2350.72,Least Concern
Prevent age,Actinopterygii,Rodentia,1380.154,2160.86,Endangered
Another line,Aves,Passeriformes,3009.899,2368.64,Critically Endangered
Direction speech,Actinopterygii,Anura,4149.452,2841.52,Critically Endangered
Exist necessary,Aves,Rodentia,3223.961,1194.45,Endangered
Source bank,Amphibia,Rodentia,4740.371,2918.76,Endangered
Significant course,Aves,Anura,3555.098,2752.06,Least Concern
Show season,Actinopterygii,Rodentia,2650.699,1010.63,Near Threatened
Bill person,Mammalia,Rodentia,183.655,1227.76,Critically Endangered
Those home,Aves,Rodentia,930.932,548.04,Endangered
While mother,Reptilia,Primates,3251.384,2034.7,Critically Endangered
Case marriage,Amphibia,Primates,832.198,1938.79,Critically Endangered
Response thought,Reptilia,Rodentia,2706.697,284.86,Vulnerable
Certain door,Reptilia,Squamata,938.038,2487.9,Endangered
Something among,Aves,Squamata,692.774,1097.43,Vulnerable
Major doctor,Mammalia,Anura,2450.964,1445.61,Extinct in the Wild
Use return,Reptilia,Carnivora,4843.685,2105.7,Least Concern
Design through,Aves,Squamata,271.183,1379.77,Least Concern
Kid site,Mammalia,Primates,2332.33,116.92,Endangered
Company something,Mammalia,Passeriformes,3639.389,556.06,Extinct in the Wild
Care environment,Reptilia,Passeriformes,1224.902,2136.47,Least Concern
Much sing,Amphibia,Anura,777.262,2833.18,Endangered
Who probably,Mammalia,Squamata,1687.302,125.65,Critically Endangered
In computer,Amphibia,Rodentia,1849.833,1095.64,Critically Endangered
Network require,Aves,Passeriformes,1647.648,810.16,Least Concern
If full,Mammalia,Primates,2301.282,2243.89,Extinct in the Wild
Take short,Reptilia,Squamata,3375.419,1451.19,Endangered
Leader trial,Actinopterygii,Squamata,2799.131,1487.31,Near Threatened
Why thank,Reptilia,Squamata,1834.847,1734.09,Near Threatened
Well least,Reptilia,Passeriformes,1514.404,2338.32,Vulnerable
Moment physical,Mammalia,Rodentia,2222.531,915.04,Critically Endangered
Mention laugh,Actinopterygii,Carnivora,2387.656,2589.86,Near Threatened
Large war,Reptilia,Rodentia,4321.04,1840.89,Endangered
Offer set,Aves,Primates,3796.207,2279.09,Extinct in the Wild
Debate gas,Amphibia,Passeriformes,1028.098,2864.25,Least Concern
Take range,Actinopterygii,Anura,3428.576,708.89,Endangered
Moment almost,Amphibia,Anura,830.065,1059.55,Critically Endangered
Result huge,Actinopterygii,Squamata,2601.708,2023.72,Vulnerable
Current our,Amphibia,Passeriformes,358.891,130.58,Near Threatened
Admit certain,Reptilia,Rodentia,435.958,281.01,Near Threatened
Else oil,Aves,Primates,3705.909,810.71,Extinct in the Wild
Somebody machine,Aves,Anura,4725.178,1730.11,Endangered
Painting by,Amphibia,Passeriformes,3331.276,62.13,Critically Endangered
State six,Amphibia,Anura,1185.674,1296.49,Least Concern
Create argue,Mammalia,Squamata,461.617,937.39,Vulnerable
Minute art,Reptilia,Carnivora,3738.977,578.47,Extinct in the Wild
Worker section,Aves,Anura,4688.823,2363.68,Near Threatened
Shake business,Amphibia,Squamata,2293.94,810.87,Vulnerable
Young exist,Amphibia,Rodentia,344.877,746.44,Vulnerable
Green effort,Actinopterygii,Carnivora,4394.914,1495.76,Near Threatened
Admit dog,Reptilia,Rodentia,3781.773,2463.79,Extinct in the Wild
Lot forward,Amphibia,Squamata,2881.889,2414.95,Least Concern
Generation scene,Reptilia,Squamata,1951.368,1660.25,Extinct in the Wild
How her,Reptilia,Squamata,1828.282,877.2,Critically Endangered
Republican floor,Actinopterygii,Primates,1068.99,1687.36,Near Threatened
Buy matter,Reptilia,Primates,860.396,2892.39,Extinct in the Wild
Up do,Reptilia,Squamata,3974.674,1200.06,Least Concern
Region sign,Actinopterygii,Rodentia,3726.842,82.29,Extinct in the Wild
Professor line,Actinopterygii,Primates,3880.033,278.84,Endangered
Floor can,Mammalia,Carnivora,1866.801,1632.05,Vulnerable
Yes wait,Mammalia,Carnivora,4223.067,771.36,Extinct in the Wild
Project child,Amphibia,Passeriformes,4809.446,1577.16,Least Concern
News capital,Actinopterygii,Carnivora,4312.829,2149.29,Extinct in the Wild
Near wonder,Amphibia,Rodentia,516.935,1794.13,Least Concern
Occur responsibility,Mammalia,Passeriformes,469.734,1522.12,Critically Endangered
Page continue,Amphibia,Primates,4728.339,486.13,Endangered
Glass answer,Aves,Anura,2694.18,2413.87,Least Concern
Minute free,Aves,Carnivora,266.957,606.75,Least Concern
Ahead apply,Aves,Passeriformes,4287.415,2743.4,Vulnerable
Middle discussion,Amphibia,Passeriformes,4354.524,1106.99,Near Threatened
Too animal,Reptilia,Rodentia,726.763,2529.62,Critically Endangered
Cut check,Aves,Squamata,2272.793,2006.32,Extinct in the Wild
Wife several,Reptilia,Squamata,673.218,1992.9,Extinct in the Wild
Social husband,Aves,Anura,4445.133,968.89,Near Threatened
Fact because,Aves,Passeriformes,195.828,2362.56,Vulnerable
Person as,Reptilia,Passeriformes,845.972,1844.57,Vulnerable
Write field,Reptilia,Anura,3790.609,2344.14,Endangered
Agree strategy,Mammalia,Passeriformes,1703.02,2761.79,Near Threatened
Cold deal,Amphibia,Anura,3783.54,2788.98,Critically Endangered
Pick north,Reptilia,Passeriformes,2387.883,446.12,Near Threatened
Something discover,Amphibia,Anura,4915.964,1289.21,Vulnerable
Machine guy,Mammalia,Squamata,3233.829,1412.88,Vulnerable
Exactly test,Mammalia,Rodentia,4956.274,1807.96,Extinct in the Wild
Hear individual,Amphibia,Anura,3684.721,2192.65,Vulnerable
Development five,Reptilia,Anura,3780.763,1313.52,Least Concern
Speak almost,Reptilia,Primates,331.422,198.78,Endangered
Participant final,Mammalia,Passeriformes,2550.298,2528.92,Vulnerable
Leg medical,Amphibia,Rodentia,4124.283,2565.91,Critically Endangered
Off anything,Actinopterygii,Anura,2843.992,43.4,Critically Endangered
Nearly key,Amphibia,Primates,2397.109,1682.77,Vulnerable
Well piece,Mammalia,Carnivora,1142.218,1421.78,Vulnerable
Federal protect,Actinopterygii,Carnivora,855.707,51.3,Extinct in the Wild
Offer light,Mammalia,Passeriformes,3936.701,216.28,Vulnerable
You fast,Aves,Passeriformes,4405.249,1278.42,Vulnerable
Minute finally,Aves,Anura,503.709,2064.03,Extinct in the Wild
Service from,Mammalia,Rodentia,1268.353,180.0,Vulnerable
People weight,Mammalia,Anura,816.025,1862.19,Endangered
Born page,Mammalia,Passeriformes,3076.033,607.92,Critically Endangered
Case continue,Aves,Anura,544.826,1846.33,Near Threatened
Never must,Reptilia,Carnivora,3086.438,2019.97,Least Concern
Capital technology,Mammalia,Anura,3689.177,371.65,Least Concern
Understand cut,Reptilia,Passeriformes,4658.754,2279.95,Endangered
No end,Mammalia,Carnivora,2957.524,1867.33,Least Concern
Campaign coach,Aves,Passeriformes,3966.059,2074.32,Near Threatened
Heart family,Aves,Rodentia,3875.695,2796.78,Near Threatened
Back because,Amphibia,Carnivora,2927.221,1439.72,Vulnerable
Nature make,Mammalia,Passeriformes,653.824,980.43,Endangered
Bag phone,Amphibia,Passeriformes,2849.674,901.1,Endangered
Really work,Actinopterygii,Squamata,1099.477,62.61,Endangered
Market discuss,Amphibia,Anura,2217.404,1815.8,Extinct in the Wild
Family teach,Mammalia,Carnivora,4331.263,979.28,Vulnerable
Respond interest,Amphibia,Carnivora,656.16,1923.44,Least Concern
Statement whole,Mammalia,Squamata,3520.694,691.25,Extinct in the Wild
Final she,Reptilia,Primates,1117.899,82.54,Near Threatened
Remember arrive,Amphibia,Rodentia,2590.308,1571.07,Least Concern
Onto simply,Aves,Rodentia,4923.702,2969.66,Critically Endangered
Old popular,Actinopterygii,Rodentia,4879.102,2871.12,Critically Endangered
Education some,Reptilia,Primates,179.752,1396.02,Extinct in the Wild
Local approach,Reptilia,Carnivora,4975.93,2951.83,Near Threatened
Able open,Aves,Rodentia,110.131,2335.19,Least Concern
Degree responsibility,Aves,Passeriformes,1674.871,1415.82,Vulnerable
Upon anything,Aves,Squamata,3060.044,1948.25,Least Concern
Tough school,Amphibia,Anura,1621.189,2970.33,Critically Endangered
Method home,Aves,Primates,4813.232,2232.22,Endangered
Consumer be,Mammalia,Carnivora,4799.856,122.29,Critically Endangered
Type spend,Reptilia,Rodentia,2568.621,855.91,Extinct in the Wild
Food thing,Amphibia,Anura,2589.634,2008.36,Vulnerable
Event wish,Mammalia,Anura,2834.322,1724.48,Extinct in the Wild
Agency law,Reptilia,Rodentia,4962.4,1465.59,Least Concern
Agreement your,Mammalia,Squamata,2091.6,2732.07,Least Concern
Teacher point,Reptilia,Primates,1848.227,379.76,Critically Endangered
Staff tonight,Reptilia,Squamata,2021.387,2601.04,Least Concern
Author sport,Reptilia,Carnivora,305.604,2734.57,Endangered
Generation both,Amphibia,Squamata,1193.122,2131.35,Extinct in the Wild
Unit machine,Actinopterygii,Carnivora,4783.498,164.64,Near Threatened
Would smile,Reptilia,Primates,1912.835,1351.46,Least Concern
His agency,Amphibia,Squamata,860.03,1097.7,Least Concern
Vote name,Amphibia,Anura,512.546,2147.02,Near Threatened
Figure perhaps,Mammalia,Squamata,3306.89,123.54,Critically Endangered
Field professor,Actinopterygii,Carnivora,2993.38,727.09,Extinct in the Wild
Wear true,Aves,Carnivora,3425.62,2242.91,Least Concern
Foot citizen,Aves,Carnivora,1031.576,949.87,Near Threatened
Single decision,Mammalia,Anura,4996.756,2537.5,Least Concern
Money begin,Actinopterygii,Anura,453.202,1103.16,Least Concern
Specific enough,Mammalia,Squamata,4266.193,109.98,Critically Endangered
How remain,Aves,Primates,4460.371,984.51,Vulnerable
Determine exist,Amphibia,Carnivora,1532.33,1080.59,Endangered
Radio anyone,Actinopterygii,Passeriformes,2107.085,1383.74,Critically Endangered
Fact against,Mammalia,Squamata,3000.517,1232.42,Least Concern
Whatever white,Mammalia,Primates,4802.788,2553.52,Vulnerable
Body remain,Reptilia,Primates,4634.519,346.81,Endangered
Know federal,Reptilia,Anura,3826.698,2200.1,Extinct in the Wild
Easy gas,Reptilia,Carnivora,996.264,1661.63,Critically Endangered
Lot sing,Amphibia,Carnivora,2429.511,1170.64,Critically Endangered
Find budget,Mammalia,Rodentia,2598.961,752.14,Vulnerable
Discussion movement,Mammalia,Passeriformes,194.44,1873.85,Extinct in the Wild
Later attention,Aves,Primates,3707.492,2544.79,Vulnerable
Could cut,Aves,Carnivora,677.339,1224.5,Least Concern
Power head,Amphibia,Squamata,3268.741,1396.43,Vulnerable
Rule kind,Actinopterygii,Primates,2004.665,511.1,Endangered
Role national,Aves,Anura,3669.049,225.82,Near Threatened
By identify,Actinopterygii,Squamata,3699.119,1490.95,Extinct in the Wild
Image both,Actinopterygii,Passeriformes,3002.993,1322.42,Critically Endangered
Couple quite,Actinopterygii,Anura,691.49,2510.19,Vulnerable
Service Mrs,Reptilia,Anura,1440.759,247.08,Vulnerable
Ability camera,Aves,Rodentia,2757.933,340.57,Near Threatened
Support cold,Aves,Carnivora,1204.839,1889.63,Vulnerable
Wind other,Amphibia,Carnivora,3538.693,1373.02,Least Concern
Mother meeting,Amphibia,Passeriformes,4256.183,1949.47,Vulnerable
Discover still,Mammalia,Carnivora,2571.627,1601.31,Critically Endangered
Nation thank,Mammalia,Carnivora,2504.485,738.5,Critically Endangered
Trade town,Aves,Squamata,88.556,106.02,Endangered
Provide receive,Amphibia,Squamata,685.283,2704.77,Near Threatened
Book yourself,Reptilia,Passeriformes,1032.095,1905.73,Vulnerable
Represent ahead,Aves,Squamata,567.507,1481.75,Near Threatened
Control air,Actinopterygii,Passeriformes,899.321,2307.11,Vulnerable
Both guess,Amphibia,Primates,4316.229,196.71,Extinct in the Wild
Lot rather,Aves,Passeriformes,4813.579,1485.89,Least Concern
Almost over,Actinopterygii,Rodentia,3992.828,2982.81,Least Concern
Campaign agent,Reptilia,Anura,3410.407,1174.49,Least Concern
Few sell,Amphibia,Primates,4996.687,2086.82,Near Threatened
Fish research,Amphibia,Carnivora,4678.085,2981.32,Near Threatened
Become Mrs,Actinopterygii,Passeriformes,1693.654,2869.28,Near Threatened
Score speech,Reptilia,Passeriformes,539.522,2671.47,Near Threatened
Executive difficult,Aves,Carnivora,2580.293,2267.33,Endangered
Generation write,Actinopterygii,Rodentia,2668.688,1486.96,Critically Endangered
From social,Amphibia,Passeriformes,3145.131,2864.95,Least Concern
Eye near,Aves,Carnivora,1064.352,2403.22,Extinct in the Wild
Voice keep,Reptilia,Passeriformes,3679.927,1259.8,Vulnerable
Throughout realize,Amphibia,Passeriformes,574.439,1152.66,Near Threatened
Reveal share,Aves,Primates,1514.932,981.08,Vulnerable
Always set,Amphibia,Carnivora,4317.068,1866.69,Vulnerable
Situation sport,Aves,Passeriformes,4655.231,2421.0,Critically Endangered
Whole course,Reptilia,Passeriformes,322.458,2198.18,Least Concern
Day different,Actinopterygii,Anura,754.617,2037.25,Endangered
Then interview,Mammalia,Primates,4304.236,406.79,Vulnerable
Action easy,Reptilia,Rodentia,4358.009,914.22,Near Threatened
Suffer everything,Reptilia,Anura,3287.488,135.88,Near Threatened
Point always,Actinopterygii,Carnivora,3581.656,2612.63,Critically Endangered
Agreement item,Mammalia,Passeriformes,2311.849,693.86,Extinct in the Wild
Us church,Reptilia,Passeriformes,4550.925,2562.84,Near Threatened
Almost budget,Amphibia,Anura,1080.97,2867.9,Critically Endangered
Its some,Actinopterygii,Passeriformes,3431.338,1682.82,Endangered
Lose house,Mammalia,Passeriformes,3189.782,2804.58,Critically Endangered
Level assume,Actinopterygii,Rodentia,3917.039,1016.72,Critically Endangered
Decade western,Aves,Rodentia,2634.234,1416.32,Least Concern
Final avoid,Actinopterygii,Anura,213.196,1762.6,Least Concern
Our out,Actinopterygii,Anura,4310.166,1308.0,Extinct in the Wild
Serious media,Amphibia,Rodentia,784.729,268.89,Extinct in the Wild
Environmental be,Amphibia,Carnivora,767.689,701.55,Near Threatened
During situation,Aves,Primates,4318.695,568.49,Endangered
Yet bill,Mammalia,Squamata,1566.128,2418.65,Extinct in the Wild
Play central,Actinopterygii,Primates,4680.054,1986.68,Extinct in the Wild
Free bank,Reptilia,Anura,2107.918,359.31,Vulnerable
Never difference,Amphibia,Anura,1262.906,1857.24,Near Threatened
Prepare enough,Amphibia,Passeriformes,1497.448,372.68,Critically Endangered
Parent again,Mammalia,Passeriformes,1570.97,725.18,Near Threatened
Bed tax,Amphibia,Passeriformes,1530.374,1996.18,Near Threatened
Modern whom,Reptilia,Rodentia,1748.229,1189.36,Critically Endangered
Turn challenge,Mammalia,Passeriformes,2994.425,2321.84,Extinct in the Wild
Draw much,Reptilia,Passeriformes,3695.267,501.46,Critically Endangered
Action young,Amphibia,Carnivora,3650.307,2392.06,Endangered
Claim stand,Aves,Passeriformes,1391.89,1927.11,Extinct in the Wild
Eye issue,Actinopterygii,Anura,2765.879,1779.01,Critically Endangered
If director,Amphibia,Rodentia,4210.319,2839.05,Critically Endangered
Fight open,Aves,Rodentia,2020.345,463.28,Near Threatened
Significant fish,Reptilia,Squamata,886.708,165.33,Extinct in the Wild
Her grow,Mammalia,Rodentia,3733.015,1835.11,Endangered
Almost rate,Aves,Anura,1446.202,2568.97,Least Concern
Sit phone,Aves,Passeriformes,587.958,2219.03,Least Concern
Person mother,Amphibia,Anura,1894.419,2980.04,Extinct in the Wild
Answer I,Amphibia,Anura,1145.636,1374.52,Least Concern
Still boy,Actinopterygii,Rodentia,214.929,1159.24,Near Threatened
Oil again,Actinopterygii,Anura,2466.473,8.58,Vulnerable
Military product,Aves,Carnivora,1313.474,1784.77,Extinct in the Wild
Play attention,Reptilia,Squamata,3013.232,1157.09,Near Threatened
Game situation,Aves,Passeriformes,4870.54,489.83,Extinct in the Wild
Really central,Amphibia,Primates,3860.246,1921.45,Least Concern
Reveal ago,Reptilia,Primates,3081.656,493.43,Near Threatened
Five thousand,Reptilia,Squamata,3905.582,2382.91,Critically Endangered
Trip dog,Aves,Primates,3541.599,2732.6,Critically Endangered
Peace large,Amphibia,Anura,2373.494,438.58,Endangered
Person store,Amphibia,Rodentia,645.114,644.17,Near Threatened
Allow everyone,Amphibia,Passeriformes,2019.793,33.66,Critically Endangered
End magazine,Amphibia,Anura,2839.326,308.47,Near Threatened
Charge all,Aves,Squamata,1084.559,2807.21,Vulnerable
