species,class,order,weight_kg,length_cm,conservation_status
Network activity,Actinopterygii,Carnivora,1018.97,1511.9,Extinct in the Wild
Measure institution,Aves,Rodentia,195.09,843.42,Vulnerable
Great control,Aves,Squamata,3610.775,53.79,Near Threatened
Care measure,Actinopterygii,Squamata,4254.457,51.95,Extinct in the Wild
Society institution,Actinopterygii,Rodentia,404.707,1979.82,Vulnerable
Fine where,Amphibia,Passeriformes,3073.557,2233.11,Vulnerable
Such television,Mammalia,Carnivora,876.103,963.2,Vulnerable
Age wonder,Actinopterygii,Squamata,1173.041,1887.59,Extinct in the Wild
Leave quickly,Amphibia,Squamata,1303.902,1241.62,Vulnerable
Whatever per,Actinopterygii,Squamata,3131.534,287.91,Near Threatened
World play,Reptilia,Rodentia,2524.553,1412.08,Near Threatened
Party political,Amphibia,Carnivora,499.966,2546.15,Near Threatened
Red future,Amphibia,Anura,658.164,648.49,Least Concern
Increase join,Mammalia,Rodentia,4639.09,1825.87,Critically Endangered
Mrs consider,Mammalia,Passeriformes,746.965,2504.53,Vulnerable
Meeting game,Reptilia,Primates,3012.583,181.34,Critically Endangered
Street speak,Amphibia,Carnivora,143.353,902.37,Endangered
Be control,Reptilia,Carnivora,4310.062,1415.04,Least Concern
Fund force,Aves,Anura,1352.549,2655.92,Near Threatened
Others method,Reptilia,Passeriformes,3041.863,589.28,Near Threatened
Fire soldier,Actinopterygii,Anura,946.935,130.78,Endangered
Almost he,Mammalia,Passeriformes,1243.566,2124.88,Extinct in the Wild
Huge bad,Amphibia,Anura,3303.173,2693.1,Extinct in the Wild
Field shoulder,Mammalia,Carnivora,3340.016,1255.67,Extinct in the Wild
Occur animal,Reptilia,Rodentia,1091.289,1289.3,Least Concern
People believe,Reptilia,Anura,2951.931,1370.08,Near Threatened
Team positive,Mammalia,Squamata,727.395,173.8,Extinct in the Wild
Organization man,Reptilia,Carnivora,2266.689,683.02,Critically Endangered
Off military,Aves,Squamata,2729.901,1169.37,Near Threatened
Evening new,Amphibia,Passeriformes,878.366,2112.79,Least Concern
Determine gas,Mammalia,Squamata,610.331,1460.5,Critically Endangered
Quite stuff,Mammalia,Passeriformes,3897.772,2606.81,Extinct in the Wild
Method still,Reptilia,Squamata,2068.088,1747.72,Near Threatened
Yourself forget,Reptilia,Passeriformes,4285.68,1460.45,Critically Endangered
Member election,Reptilia,Primates,581.538,1841.62,Extinct in the Wild
Material friend,Actinopterygii,Carnivora,1374.407,649.19,Extinct in the Wild
Serve card,Amphibia,Passeriformes,2646.522,1824.98,Near Threatened
Cold improve,Reptilia,Carnivora,2668.793,2794.24,Near Threatened
Decision issue,Amphibia,Primates,3930.244,472.68,Least Concern
Debate attack,Amphibia,Rodentia,2252.287,1827.42,Near Threatened
Yes have,Amphibia,Rodentia,916.771,2076.07,Extinct in the Wild
Talk job,Aves,Passeriformes,282.445,1190.96,Critically Endangered
Office kitchen,Aves,Rodentia,2619.302,272.52,Endangered
Above base,Amphibia,Squamata,1687.387,1374.19,Least Concern
Series my,Actinopterygii,Rodentia,2548.532,232.58,Near Threatened
Rest member,Reptilia,Carnivora,606.899,871.56,Vulnerable
Response relate,Mammalia,Anura,4248.341,622.95,Vulnerable
Inside well,Amphibia,Squamata,752.003,160.26,Extinct in the Wild
Specific somebody,Aves,Squamata,2712.351,881.51,Near Threatened
Audience look,Reptilia,Squamata,3113.558,316.12,Vulnerable
Bad detail,Amphibia,Rodentia,3234.34,2372.52,Near Threatened
Research student,Amphibia,Passeriformes,873.73,265.8,Near Threatened
Boy administration,Aves,Rodentia,3312.65,2898.75,Endangered
Perform physical,Aves,Carnivora,2027.993,803.84,Extinct in the Wild
Local threat,Amphibia,Primates,2689.275,1776.02,Least Concern
Budget soon,Mammalia,Passeriformes,4855.135,1700.62,Least Concern
Book civil,Mammalia,Anura,397.658,801.3,Vulnerable
Win close,Reptilia,Primates,3932.41,1341.37,Vulnerable
Trouble its,Mammalia,Squamata,2039.662,242.89,Least Concern
Product purpose,Reptilia,Carnivora,2622.246,2149.78,Near Threatened
Enjoy kitchen,Aves,Squamata,2730.859,2719.17,Critically Endangered
Turn store,Mammalia,Anura,3156.465,2745.62,Critically Endangered
Pm us,Reptilia,Carnivora,3340.45,2547.56,Extinct in the Wild
Past research,Amphibia,Rodentia,2620.343,467.66,Critically Endangered
Difference fast,Amphibia,Carnivora,4529.238,2256.36,Vulnerable
Vote center,Actinopterygii,Squamata,3628.622,780.92,Vulnerable
Bad although,Amphibia,Anura,3083.845,947.62,Least Concern
Many measure,Aves,Anura,2991.406,2886.97,Near Threatened
Under throughout,Mammalia,Primates,1272.96,811.0,Near Threatened
Itself likely,Actinopterygii,Primates,640.635,2474.31,Extinct in the Wild
Buy bit,Amphibia,Squamata,754.131,1525.92,Vulnerable
Tonight yourself,Actinopterygii,Squamata,1045.609,1346.88,Extinct in the Wild
Book there,Aves,Primates,2055.857,2243.47,Extinct in the Wild
Responsibility range,Reptilia,Primates,3594.364,621.67,Least Concern
Effort imagine,Aves,Primates,4485.249,1809.07,Near Threatened
Go research,Actinopterygii,Rodentia,3365.871,891.7,Near Threatened
History institution,Actinopterygii,Passeriformes,1872.596,2866.77,Vulnerable
No but,Aves,Anura,1851.403,2783.14,Least Concern
Daughter charge,Amphibia,Passeriformes,2007.687,140.05,Near Threatened
Accept because,Aves,Squamata,711.155,752.74,Endangered
Tonight example,Reptilia,Passeriformes,3568.525,2203.34,Near Threatened
Especially create,Amphibia,Passeriformes,4728.029,1284.2,Least Concern
Sister form,Aves,Passeriformes,2337.659,115.81,Vulnerable
Discuss Congress,Reptilia,Carnivora,3907.156,1225.02,Endangered
Build side,Mammalia,Primates,828.638,242.95,Vulnerable
Safe might,Amphibia,Squamata,1528.032,2758.29,Critically Endangered
Speak wide,Reptilia,Passeriformes,2546.27,209.95,Extinct in the Wild
Return big,Amphibia,Passeriformes,2476.731,843.43,Endangered
Suggest occur,Mammalia,Primates,4924.71,1501.28,Least Concern
Play large,Reptilia,Squamata,2104.634,997.8,Vulnerable
Whose when,Aves,Primates,2813.686,1026.38,Vulnerable
Information large,Aves,Squamata,2634.618,1052.02,Critically Endangered
Only why,Reptilia,Passeriformes,194.994,2110.79,Least Concern
Market significant,Amphibia,Rodentia,3767.969,1731.58,Vulnerable
Keep rule,Amphibia,Primates,3708.398,1654.4,Near Threatened
Remember resource,Actinopterygii,Anura,2669.801,770.49,Near Threatened
Fast follow,Mammalia,Carnivora,1780.221,54.38,Endangered
Type number,Actinopterygii,Squamata,2340.008,600.83,Critically Endangered
Skill dream,Amphibia,Carnivora,4822.086,1744.63,Endangered
Investment you,Actinopterygii,Anura,1949.401,1686.64,Least Concern
Life line,Mammalia,Carnivora,1127.809,1263.57,Near Threatened
Condition play,Aves,Rodentia,4121.082,617.03,Least Concern
Ten available,Amphibia,Squamata,4447.119,2189.3,Least Concern
Cell though,Mammalia,Carnivora,3957.858,1304.32,Critically Endangered
Today through,Actinopterygii,Rodentia,2124.148,184.86,Least Concern
Teach health,Reptilia,Squamata,750.947,1834.21,Endangered
Want season,Mammalia,Rodentia,470.978,812.37,Near Threatened
Tree those,Mammalia,Primates,3935.611,1905.98,Extinct in the Wild
Commercial artist,Mammalia,Squamata,1428.426,664.19,Near Threatened
Network stage,Reptilia,Rodentia,3121.123,2686.43,Least Concern
Create rather,Mammalia,Squamata,4830.988,1974.44,Endangered
Eye reach,Mammalia,Passeriformes,4663.101,819.35,Critically Endangered
Worry mention,Amphibia,Rodentia,3693.179,263.28,Least Concern
House page,Mammalia,Squamata,149.27,718.45,Vulnerable
Region many,Actinopterygii,Primates,1385.279,1478.63,Least Concern
Production think,Amphibia,Passeriformes,767.933,361.05,Vulnerable
And what,Amphibia,Anura,4624.651,2983.12,Endangered
Involve movement,Aves,Passeriformes,1545.036,1645.08,Extinct in the Wild
Order those,Mammalia,Carnivora,61.016,2055.94,Vulnerable
Mind work,Aves,Rodentia,3033.454,1671.92,Endangered
Raise enjoy,Reptilia,Squamata,3695.785,2679.64,Vulnerable
Write purpose,Reptilia,Anura,3126.236,2945.59,Vulnerable
Could friend,Amphibia,Passeriformes,1542.581,2531.99,Least Concern
Put to,Mammalia,Squamata,1918.633,1229.68,Endangered
Contain parent,Mammalia,Passeriformes,4377.827,471.26,Vulnerable
Try avoid,Reptilia,Anura,1985.497,2391.41,Extinct in the Wild
Director town,Mammalia,Squamata,2430.316,11.2,Endangered
East dark,Actinopterygii,Passeriformes,1812.819,498.45,Endangered
Behind account,Actinopterygii,Primates,2278.452,483.29,Critically Endangered
Impact authority,Aves,Rodentia,1561.294,1299.78,Least Concern
School kid,Amphibia,Primates,3378.315,1781.3,Critically Endangered
Understand billion,Amphibia,Carnivora,4786.697,91.03,Extinct in the Wild
Book admit,Actinopterygii,Primates,1810.906,2682.09,Endangered
Put everything,Aves,Rodentia,1003.813,1025.15,Near Threatened
Very doctor,Amphibia,Carnivora,2212.892,2128.7,Least Concern
Bed road,Reptilia,Rodentia,480.013,1116.83,Least Concern
So a,Mammalia,Squamata,1358.655,64.21,Near Threatened
Amount along,Reptilia,Passeriformes,843.537,1183.83,Endangered
Identify issue,Reptilia,Anura,4543.392,552.41,Critically Endangered
Special run,Actinopterygii,Primates,480.112,2641.44,Least Concern
Hope expert,Reptilia,Anura,4067.736,2143.26,Least Concern
Action man,Aves,Primates,4389.085,2850.09,Near Threatened
Similar none,Amphibia,Rodentia,3120.091,1225.24,Critically Endangered
Myself practice,Actinopterygii,Carnivora,1122.828,2324.09,Near Threatened
Three modern,Actinopterygii,Passeriformes,873.804,162.24,Vulnerable
Region sign,Mammalia,Rodentia,799.871,621.06,Least Concern
She matter,Reptilia,Primates,4211.872,175.37,Extinct in the Wild
Feel job,Aves,Passeriformes,532.271,214.35,Critically Endangered
Quality either,Actinopterygii,Anura,972.039,566.47,Vulnerable
Cell fine,Amphibia,Primates,1257.221,936.88,Critically Endangered
Nation behavior,Amphibia,Anura,3572.852,2863.23,Extinct in the Wild
Lead future,Mammalia,Rodentia,725.171,472.51,Critically Endangered
Pm herself,Mammalia,Squamata,1708.859,2482.44,Extinct in the Wild
Which trouble,Aves,Passeriformes,2610.682,1286.78,Vulnerable
Institution example,Actinopterygii,Passeriformes,551.293,1497.48,Least Concern
Matter guess,Actinopterygii,Primates,2441.005,2060.54,Critically Endangered
Power artist,Actinopterygii,Anura,4357.972,2279.91,Endangered
Blood suddenly,Reptilia,Anura,947.984,2285.59,Endangered
Because strategy,Mammalia,Squamata,3719.96,1850.55,Least Concern
Dream no,Actinopterygii,Carnivora,4706.607,2148.68,Least Concern
Table wait,Amphibia,Anura,1699.681,834.39,Near Threatened
Else gas,Amphibia,Passeriformes,657.607,2061.37,Vulnerable
Information not,Amphibia,Carnivora,3994.329,2192.2,Endangered
Daughter focus,Aves,Carnivora,3373.548,99.29,Near Threatened
Three magazine,Actinopterygii,Rodentia,2495.422,1667.58,Near Threatened
There administration,Mammalia,Squamata,1318.935,1491.02,Near Threatened
Quickly according,Actinopterygii,Primates,1938.02,1243.86,Near Threatened
Suffer night,Actinopterygii,Anura,3809.411,2329.91,Vulnerable
Board city,Mammalia,Passeriformes,3657.782,156.64,Extinct in the Wild
Rise eye,Aves,Squamata,211.473,1311.71,Endangered
Decide magazine,Amphibia,Passeriformes,587.047,533.59,Critically Endangered
Must add,Aves,Carnivora,1590.072,1510.43,Least Concern
Mr four,Reptilia,Primates,3708.39,1436.04,Near Threatened
Measure focus,Reptilia,Rodentia,405.994,1332.19,Near Threatened
Daughter data,Reptilia,Carnivora,2120.404,478.8,Near Threatened
Control opportunity,Amphibia,Passeriformes,258.18,1552.53,Extinct in the Wild
True beyond,Mammalia,Rodentia,2078.564,1802.2,Vulnerable
Pretty chance,Actinopterygii,Passeriformes,307.685,2000.25,Near Threatened
Full physical,Amphibia,Carnivora,1013.035,2738.77,Least Concern
Class paper,Aves,Carnivora,2003.831,2260.36,Extinct in the Wild
Mean which,Mammalia,Squamata,448.517,2780.89,Critically Endangered
Lead seem,Amphibia,Carnivora,1298.107,497.32,Endangered
Dinner generation,Reptilia,Passeriformes,4111.221,877.22,Near Threatened
Might office,Mammalia,Squamata,3384.831,2565.04,Critically Endangered
Down room,Aves,Rodentia,2305.507,1489.59,Vulnerable
Field simply,Reptilia,Passeriformes,567.815,2973.12,Least Concern
Less camera,Amphibia,Passeriformes,1077.653,5.24,Extinct in the Wild
Still west,Amphibia,Squamata,4870.168,20.68,Least Concern
Dark may,Amphibia,Carnivora,4348.349,751.25,Critically Endangered
Control age,Actinopterygii,Primates,1767.34,754.48,Extinct in the Wild
New discover,Aves,Passeriformes,4914.891,599.8,Near Threatened
Full campaign,Amphibia,Rodentia,3900.841,378.55,Vulnerable
Specific meet,Actinopterygii,Rodentia,2830.873,1489.34,Near Threatened
Pm station,Mammalia,Primates,3285.357,369.91,Endangered
A amount,Aves,Anura,1317.829,2016.59,Near Threatened
Truth late,Actinopterygii,Passeriformes,4758.187,861.97,Near Threatened
Loss control,Aves,Primates,75.435,1151.46,Critically Endangered
Moment account,Amphibia,Primates,664.358,1233.0,Extinct in the Wild
Tonight set,Amphibia,Primates,1889.751,1142.23,Vulnerable
Bar hundred,Aves,Anura,1196.757,1078.74,Endangered
Ready herself,Amphibia,Primates,931.534,1271.81,Extinct in the Wild
Skin position,Amphibia,Passeriformes,138.193,217.1,Endangered
Foreign human,Mammalia,Rodentia,3595.254,1115.7,Near Threatened
Table rest,Mammalia,Carnivora,2494.948,1714.24,Critically Endangered
Front century,Mammalia,Passeriformes,4922.246,1353.26,Extinct in the Wild
Blood whatever,Aves,Carnivora,1602.863,1645.27,Least Concern
Sometimes suddenly,Amphibia,Passeriformes,4922.886,55.36,Endangered
Inside return,Amphibia,Primates,2359.038,2430.96,Least Concern
Democratic ok,Reptilia,Rodentia,1886.337,397.32,Endangered
Sport crime,Amphibia,Rodentia,4521.21,2443.28,Extinct in the Wild
Language condition,Reptilia,Passeriformes,2981.503,769.57,Least Concern
Nation prepare,Mammalia,Passeriformes,4940.928,1325.82,Extinct in the Wild
Smile must,Aves,Squamata,4916.736,676.46,Critically Endangered
Use share,Actinopterygii,Squamata,3803.867,99.08,Critically Endangered
Fine soon,Reptilia,Squamata,665.818,905.0,Least Concern
Kid poor,Aves,Passeriformes,692.727,1528.4,Critically Endangered
Quite tonight,Amphibia,Squamata,446.18,1349.52,Extinct in the Wild
Early resource,Aves,Primates,996.154,2928.27,Extinct in the Wild
Particular lot,Actinopterygii,Passeriformes,2511.745,802.64,Near Threatened
Sit discussion,Actinopterygii,Rodentia,2336.572,134.11,Endangered
Son camera,Reptilia,Carnivora,2578.666,505.3,Extinct in the Wild
Somebody say,Reptilia,Squamata,4579.777,1887.23,Extinct in the Wild
Argue conference,Reptilia,Squamata,4887.416,2113.97,Near Threatened
Window thus,Reptilia,Primates,4521.731,2851.27,Near Threatened
Attorney what,Aves,Anura,3569.055,731.26,Vulnerable
Much garden,Mammalia,Primates,4932.88,2700.13,Endangered
Citizen station,Amphibia,Rodentia,4936.817,111.85,Near Threatened
Specific challenge,Reptilia,Primates,1726.099,1706.59,Least Concern
Yes past,Aves,Carnivora,4545.564,1527.73,Extinct in the Wild
Campaign peace,Mammalia,Anura,1737.824,1201.48,Extinct in the Wild
Project these,Reptilia,Rodentia,3973.458,2522.5,Least Concern
Instead people,Actinopterygii,Anura,1308.995,303.87,Endangered
Onto usually,Reptilia,Passeriformes,3829.995,2904.97,Extinct in the Wild
Down development,Reptilia,Rodentia,3766.293,2267.12,Vulnerable
Interview about,Aves,Carnivora,4904.543,1715.16,Least Concern
Argue your,Aves,Anura,489.3,2897.02,Critically Endangered
Wall tell,Amphibia,Rodentia,3840.031,464.19,Vulnerable
Loss name,Mammalia,Anura,2627.881,793.32,Critically Endangered
Cover day,Actinopterygii,Passeriformes,1019.774,2941.49,Vulnerable
View down,Aves,Rodentia,3445.657,579.51,Endangered
Step edge,Reptilia,Anura,3431.594,2676.44,Critically Endangered
Start others,Aves,Primates,4937.753,1091.43,Vulnerable
Even her,Reptilia,Carnivora,4421.722,2989.07,Endangered
Arrive church,Reptilia,Passeriformes,2621.214,1815.6,Extinct in the Wild
Ago significant,Amphibia,Primates,1046.398,612.68,Vulnerable
Enough allow,Amphibia,Rodentia,1661.024,1647.99,Near Threatened
Hour herself,Mammalia,Passeriformes,237.579,1123.9,Critically Endangered
Trip describe,Reptilia,Primates,3049.313,276.34,Vulnerable
Start truth,Mammalia,Squamata,3597.647,2328.5,Extinct in the Wild
Indicate rate,Actinopterygii,Anura,1012.562,1306.14,Endangered
Whatever feeling,Mammalia,Primates,1387.999,2650.02,Extinct in the Wild
Choose threat,Actinopterygii,Primates,1324.147,2187.54,Near Threatened
Medical learn,Aves,Passeriformes,4413.497,2766.9,Extinct in the Wild
Simple area,Aves,Primates,1962.079,642.14,Endangered
Receive page,Amphibia,Primates,1655.668,985.97,Vulnerable
Avoid kitchen,Mammalia,Anura,1082.68,182.98,Least Concern
Itself identify,Mammalia,Carnivora,2179.538,2172.83,Near Threatened
Work would,Aves,Squamata,3504.769,1721.48,Near Threatened
Rock nor,Amphibia,Passeriformes,773.465,2894.83,Critically Endangered
Bill prove,Amphibia,Squamata,2762.416,1462.42,Extinct in the Wild
Window fast,Mammalia,Anura,1865.6,913.44,Critically Endangered
State someone,Actinopterygii,Primates,4135.65,45.26,Least Concern
Dream hundred,Mammalia,Anura,2743.485,1896.96,Vulnerable
Pick describe,Actinopterygii,Carnivora,3246.943,1191.59,Near Threatened
After hot,Amphibia,Rodentia,1374.786,2846.12,Least Concern
Mouth music,Aves,Passeriformes,548.901,335.61,Critically Endangered
Strong not,Mammalia,Passeriformes,1015.674,2764.65,Vulnerable
Name company,Amphibia,Anura,2616.706,2935.54,Extinct in the Wild
Offer glass,Actinopterygii,Carnivora,2950.098,920.84,Endangered
Budget test,Reptilia,Primates,1065.953,870.93,Vulnerable
Floor north,Aves,Passeriformes,1361.781,2132.73,Critically Endangered
Even street,Amphibia,Primates,3373.553,487.61,Least Concern
Himself entire,Aves,Squamata,4126.902,2842.21,Critically Endangered
May structure,Amphibia,Primates,845.776,1781.83,Endangered
Policy everything,Amphibia,Anura,2812.22,1654.2,Extinct in the Wild
Stuff late,Actinopterygii,Anura,4756.223,326.27,Least Concern
Pass sign,Aves,Squamata,2604.759,2831.99,Critically Endangered
Modern want,Aves,Squamata,789.894,1923.96,Critically Endangered
Her seem,Mammalia,Carnivora,1725.375,1581.88,Critically Endangered
Into PM,Amphibia,Anura,4291.2,2245.95,Endangered
Generation anyone,Amphibia,Rodentia,3813.325,1400.7,Near Threatened
Indicate yet,Mammalia,Passeriformes,2654.798,452.05,Endangered
Economic information,Reptilia,Anura,4173.101,2255.0,Vulnerable
Third use,Mammalia,Squamata,1298.283,1889.53,Vulnerable
News other,Aves,Passeriformes,1860.266,1225.19,Vulnerable
Agent attack,Reptilia,Primates,367.912,2728.22,Extinct in the Wild
Best make,Mammalia,Anura,2062.858,1994.24,Vulnerable
