species,class,order,weight_kg,length_cm,conservation_status
Him list,Amphibia,Squamata,1028.855,1450.68,Extinct in the Wild
Interview have,Reptilia,Carnivora,3040.386,1034.69,Critically Endangered
Meet article,Amphibia,Passeriformes,1564.899,1886.01,Critically Endangered
Machine each,Amphibia,Rodentia,1401.693,2936.6,Vulnerable
They maintain,Actinopterygii,Carnivora,1461.527,2252.51,Extinct in the Wild
Moment computer,Mammalia,Rodentia,2869.485,2622.61,Near Threatened
Present soon,Mammalia,Anura,510.541,1635.69,Least Concern
Others seem,Mammalia,Primates,289.823,1277.27,Extinct in the Wild
Chair statement,Mammalia,Anura,3555.755,1174.99,Vulnerable
Town lose,Amphibia,Passeriformes,1537.271,346.21,Near Threatened
Per while,Actinopterygii,Carnivora,1103.278,718.01,Least Concern
Participant federal,Amphibia,Primates,352.704,1642.05,Extinct in the Wild
They shake,Mammalia,Anura,4808.189,1623.74,Least Concern
Movie station,Aves,Rodentia,1446.4,1576.88,Least Concern
Some house,Reptilia,Primates,3493.943,1150.17,Critically Endangered
Material three,Actinopterygii,Passeriformes,4207.424,1123.55,Least Concern
Fire whole,Amphibia,Rodentia,534.485,598.54,Extinct in the Wild
Use world,Amphibia,Carnivora,4853.191,910.5,Critically Endangered
Them among,Reptilia,Squamata,1527.064,2096.42,Endangered
Well already,Reptilia,Passeriformes,1580.03,1192.95,Endangered
Read decision,Mammalia,Rodentia,1868.099,1325.09,Least Concern
Guy officer,Amphibia,Anura,4353.543,360.4,Vulnerable
Leave close,Aves,Squamata,2954.626,1430.08,Vulnerable
Modern middle,Amphibia,Carnivora,4519.463,2747.79,Least Concern
Claim however,Mammalia,Rodentia,2304.738,1280.74,Least Concern
Story result,Mammalia,Rodentia,4026.403,2102.39,Critically Endangered
Tree teach,Aves,Passeriformes,3424.248,1274.96,Least Concern
Three live,Actinopterygii,Carnivora,267.692,683.1,Vulnerable
Score career,Aves,Anura,3328.204,1744.26,Vulnerable
Build fund,Amphibia,Rodentia,4769.19,1874.15,Near Threatened
Sport tonight,Aves,Passeriformes,4233.656,1158.34,Vulnerable
Low might,Mammalia,Passeriformes,2040.04,2931.03,Near Threatened
Season value,Aves,Passeriformes,3306.456,2146.14,Critically Endangered
Indeed increase,Reptilia,Passeriformes,4818.4,2825.01,Vulnerable
Game sit,Amphibia,Primates,4677.699,957.43,Least Concern
Out point,Amphibia,Squamata,75.47,108.71,Critically Endangered
Situation idea,Reptilia,Rodentia,3946.215,102.63,Least Concern
Religious low,Amphibia,Rodentia,1707.425,961.37,Vulnerable
Bag style,Actinopterygii,Anura,3616.7,1859.01,Critically Endangered
Three few,Reptilia,Passeriformes,997.811,2684.89,Least Concern
Analysis impact,Actinopterygii,Passeriformes,1140.332,1371.44,Extinct in the Wild
Themselves life,Reptilia,Squamata,628.775,872.47,Vulnerable
Home never,Amphibia,Rodentia,2546.147,2033.58,Endangered
Mother high,Aves,Rodentia,4975.549,296.37,Vulnerable
Finally every,Amphibia,Squamata,2806.374,971.75,Least Concern
Our movement,Reptilia,Primates,1370.898,1560.31,Least Concern
Ten environmental,Actinopterygii,Primates,4211.87,1703.87,Least Concern
Employee suddenly,Reptilia,Squamata,358.679,2909.88,Least Concern
Eight local,Actinopterygii,Squamata,182.747,1796.56,Endangered
Including action,Mammalia,Primates,3704.119,419.02,Endangered
Trip majority,Mammalia,Primates,3918.384,1570.05,Near Threatened
Man stop,Mammalia,Anura,4371.749,2751.84,Least Concern
Account story,Aves,Anura,576.386,482.39,Endangered
Only glass,Actinopterygii,Primates,3960.569,2216.91,Endangered
Even hope,Amphibia,Rodentia,1161.983,188.42,Extinct in the Wild
Start environmental,Amphibia,Passeriformes,4083.085,592.16,Vulnerable
Letter exist,Actinopterygii,Primates,2749.248,1469.91,Critically Endangered
Bill out,Amphibia,Anura,4658.188,339.97,Vulnerable
Want they,Mammalia,Passeriformes,2475.313,1189.96,Critically Endangered
Gun bring,Actinopterygii,Rodentia,805.327,1592.51,Endangered
Tree throughout,Reptilia,Squamata,1720.803,2864.12,Endangered
Major agent,Mammalia,Squamata,2858.774,1408.54,Least Concern
Discussion kitchen,Reptilia,Passeriformes,1966.853,2217.31,Endangered
Go however,Mammalia,Carnivora,1066.402,1791.58,Critically Endangered
Common line,Reptilia,Rodentia,1784.534,2185.28,Vulnerable
Pretty evidence,Actinopterygii,Rodentia,2513.008,2329.81,Extinct in the Wild
Environment certainly,Aves,Squamata,4036.431,1611.09,Near Threatened
Deep method,Aves,Carnivora,3998.378,474.95,Critically Endangered
Only though,Reptilia,Squamata,3351.924,837.86,Endangered
Address general,Actinopterygii,Passeriformes,2015.405,247.16,Endangered
Few however,Aves,Passeriformes,1779.508,2450.66,Extinct in the Wild
Kitchen sell,Mammalia,Passeriformes,1915.295,239.47,Near Threatened
Himself her,Reptilia,Anura,1007.002,2956.98,Vulnerable
Evidence quality,Amphibia,Passeriformes,4453.206,2515.88,Vulnerable
Figure look,Reptilia,Carnivora,3557.89,2987.8,Endangered
Kid than,Amphibia,Passeriformes,1590.461,42.5,Critically Endangered
Hold over,Aves,Anura,2796.177,409.8,Near Threatened
Media view,Aves,Passeriformes,2087.659,1996.05,Near Threatened
Common these,Mammalia,Anura,1534.049,934.88,Least Concern
Base girl,Amphibia,Rodentia,4417.373,1817.09,Least Concern
Direction event,Reptilia,Squamata,96.226,521.81,Critically Endangered
Special view,Amphibia,Carnivora,4205.803,1670.02,Vulnerable
Shoulder list,Reptilia,Rodentia,3874.109,2775.08,Vulnerable
Drop present,Amphibia,Squamata,1760.194,484.61,Extinct in the Wild
Indicate computer,Aves,Passeriformes,3836.386,762.14,Extinct in the Wild
Resource service,Reptilia,Rodentia,4290.299,2308.25,Least Concern
Explain serve,Mammalia,Carnivora,3978.963,984.87,Extinct in the Wild
Effect camera,Amphibia,Anura,2312.542,2871.27,Extinct in the Wild
Occur common,Mammalia,Passeriformes,352.732,1371.99,Critically Endangered
Though employee,Actinopterygii,Passeriformes,451.744,2317.39,Critically Endangered
Develop ball,Reptilia,Squamata,3868.019,2186.69,Near Threatened
White list,Amphibia,Anura,1662.96,2200.31,Endangered
Themselves environmental,Reptilia,Carnivora,1064.289,627.72,Near Threatened
Situation whether,Actinopterygii,Squamata,2931.692,2849.94,Least Concern
Sing election,Reptilia,Primates,4652.759,2385.18,Critically Endangered
Plant administration,Actinopterygii,Passeriformes,45.33,1628.53,Near Threatened
Network receive,Amphibia,Carnivora,709.1,2561.17,Critically Endangered
North major,Mammalia,Passeriformes,3545.966,10.51,Extinct in the Wild
Century agree,Reptilia,Anura,2165.119,453.81,Vulnerable
Look successful,Actinopterygii,Anura,3834.982,2414.19,Vulnerable
Husband hotel,Reptilia,Primates,3245.447,1345.59,Near Threatened
Again water,Reptilia,Carnivora,133.424,2434.06,Near Threatened
Candidate approach,Amphibia,Anura,556.478,2167.14,Near Threatened
Policy firm,Mammalia,Passeriformes,114.652,657.86,Critically Endangered
Will soldier,Actinopterygii,Carnivora,2897.131,1978.8,Endangered
Late knowledge,Aves,Squamata,4784.566,153.1,Least Concern
Year it,Actinopterygii,Rodentia,2035.521,1414.18,Near Threatened
City response,Mammalia,Passeriformes,2307.101,2574.55,Vulnerable
Blue difficult,Reptilia,Rodentia,1564.587,1828.32,Least Concern
Individual simply,Amphibia,Rodentia,3162.18,2548.08,Endangered
Room especially,Aves,Passeriformes,3001.254,542.86,Extinct in the Wild
Cover federal,Amphibia,Squamata,928.49,2845.13,Least Concern
Yard water,Aves,Anura,2614.217,126.35,Near Threatened
Professional performance,Aves,Primates,4521.53,236.53,Near Threatened
Outside business,Reptilia,Primates,3869.442,448.03,Critically Endangered
Reality tree,Reptilia,Anura,1062.289,527.26,Least Concern
Money term,Reptilia,Passeriformes,3777.704,1402.7,Near Threatened
Bill argue,Reptilia,Squamata,3412.093,2290.02,Critically Endangered
Compare poor,Reptilia,Squamata,1379.85,1987.53,Extinct in the Wild
Upon have,Amphibia,Carnivora,4275.033,2189.67,Vulnerable
Throughout air,Mammalia,Squamata,1446.431,2401.34,Vulnerable
Laugh very,Actinopterygii,Anura,2493.256,1892.65,Endangered
Everybody trade,Reptilia,Anura,4070.78,2911.44,Vulnerable
International off,Actinopterygii,Carnivora,4555.664,4.0,Near Threatened
Hope attack,Actinopterygii,Squamata,3129.592,2909.74,Vulnerable
Agree policy,Amphibia,Rodentia,4312.649,1206.47,Critically Endangered
Part effort,Amphibia,Carnivora,2011.851,1464.36,Endangered
Available college,Mammalia,Anura,2231.834,635.58,Least Concern
Activity group,Amphibia,Primates,212.706,879.49,Critically Endangered
Civil either,Amphibia,Carnivora,3110.525,680.0,Near Threatened
Staff age,Aves,Primates,3770.728,2296.28,Least Concern
Here affect,Reptilia,Anura,2376.131,2786.73,Extinct in the Wild
Deal brother,Aves,Anura,987.618,1080.52,Near Threatened
Thing different,Amphibia,Passeriformes,4710.498,1773.68,Endangered
Represent education,Amphibia,Squamata,4652.539,1844.1,Vulnerable
Police similar,Amphibia,Carnivora,2427.197,2067.88,Near Threatened
Same reach,Amphibia,Anura,3513.307,109.52,Least Concern
Miss across,Actinopterygii,Passeriformes,4951.09,2207.34,Endangered
Such simply,Amphibia,Passeriformes,4022.152,1146.89,Vulnerable
Action program,Actinopterygii,Anura,2348.787,1856.82,Near Threatened
Look thank,Amphibia,Carnivora,1338.145,1795.35,Near Threatened
Seem month,Mammalia,Squamata,4792.37,2350.68,Vulnerable
Poor including,Reptilia,Primates,3200.407,1430.33,Endangered
Kitchen though,Actinopterygii,Squamata,273.189,496.91,Endangered
Out prepare,Reptilia,Primates,157.291,1067.41,Extinct in the Wild
Remain magazine,Mammalia,Primates,3511.076,686.25,Endangered
Seem themselves,Reptilia,Rodentia,2298.75,1001.35,Least Concern
Bag become,Reptilia,Anura,3420.807,1558.46,Vulnerable
Nor bed,Actinopterygii,Rodentia,528.507,1528.28,Least Concern
Begin house,Aves,Rodentia,4948.234,1391.44,Least Concern
Give attack,Aves,Squamata,2388.595,2438.52,Critically Endangered
Arrive change,Mammalia,Passeriformes,2193.826,981.22,Near Threatened
Can money,Aves,Passeriformes,2198.256,2105.2,Vulnerable
Water quality,Aves,Squamata,3899.621,2849.18,Least Concern
Ready democratic,Aves,Passeriformes,3141.52,2157.74,Endangered
Far senior,Mammalia,Carnivora,725.604,1807.88,Critically Endangered
Speak fast,Reptilia,Passeriformes,3940.412,1406.83,Critically Endangered
By even,Reptilia,Squamata,1812.723,2248.97,Near Threatened
Official economic,Aves,Anura,494.946,2773.57,Extinct in the Wild
Personal us,Amphibia,Primates,3503.223,1898.78,Near Threatened
New produce,Actinopterygii,Squamata,3042.7,1276.59,Extinct in the Wild
Why option,Reptilia,Anura,4891.358,2446.5,Critically Endangered
Edge room,Mammalia,Carnivora,1938.966,1372.31,Near Threatened
Finish series,Aves,Anura,3066.777,942.4,Near Threatened
Local sign,Aves,Rodentia,4515.569,572.05,Vulnerable
Cost those,Reptilia,Passeriformes,1084.542,1809.23,Critically Endangered
Rise trial,Aves,Rodentia,1217.563,42.13,Vulnerable
Yet hit,Actinopterygii,Rodentia,734.115,1070.18,Near Threatened
Whom very,Amphibia,Carnivora,673.683,475.46,Least Concern
Decade sister,Amphibia,Rodentia,127.686,28.26,Extinct in the Wild
Chance cultural,Mammalia,Passeriformes,623.634,123.34,Vulnerable
Door remain,Mammalia,Primates,149.808,2885.97,Endangered
Result a,Mammalia,Carnivora,232.83,1621.51,Extinct in the Wild
Sing clear,Aves,Squamata,2848.046,439.37,Near Threatened
Fast strong,Mammalia,Rodentia,3122.711,685.57,Extinct in the Wild
Drug later,Mammalia,Anura,615.043,2664.04,Least Concern
Star wonder,Actinopterygii,Squamata,2132.385,1399.3,Least Concern
Social wear,Amphibia,Squamata,637.76,1244.59,Near Threatened
War try,Aves,Rodentia,4442.618,2507.01,Endangered
Fact off,Reptilia,Rodentia,486.48,2662.28,Endangered
Toward theory,Aves,Primates,3499.446,1285.19,Endangered
Risk president,Aves,Passeriformes,2260.141,2475.89,Least Concern
Specific information,Actinopterygii,Primates,3850.643,856.6,Critically Endangered
Among according,Reptilia,Anura,3550.936,1565.35,Critically Endangered
Sometimes majority,Amphibia,Anura,1384.145,567.92,Near Threatened
Fast range,Mammalia,Anura,489.597,2952.19,Least Concern
Ball again,Aves,Rodentia,2677.653,2730.88,Critically Endangered
Open become,Amphibia,Carnivora,886.306,1637.08,Vulnerable
General win,Aves,Primates,4088.726,2052.59,Near Threatened
Provide himself,Aves,Passeriformes,2192.551,815.64,Vulnerable
Radio Congress,Actinopterygii,Squamata,1396.94,2547.66,Vulnerable
Result stay,Aves,Squamata,3680.523,2432.98,Endangered
Myself project,Mammalia,Anura,3197.967,2473.4,Near Threatened
Remember black,Mammalia,Rodentia,2597.135,2240.52,Extinct in the Wild
List water,Aves,Rodentia,26.72,2446.83,Least Concern
Recently understand,Actinopterygii,Primates,4522.333,1430.85,Extinct in the Wild
Doctor environment,Aves,Primates,2742.371,2019.28,Vulnerable
Plant nor,Actinopterygii,Passeriformes,4905.485,659.69,Vulnerable
Human business,Amphibia,Rodentia,2428.439,2188.98,Extinct in the Wild
Ready dream,Actinopterygii,Squamata,3365.556,1017.95,Extinct in the Wild
Develop power,Actinopterygii,Anura,4207.792,2784.28,Near Threatened
But care,Actinopterygii,Squamata,3.562,1923.34,Least Concern
Else bad,Amphibia,Carnivora,2437.782,880.37,Critically Endangered
Full everything,Aves,Rodentia,414.767,2560.91,Near Threatened
End entire,Actinopterygii,Anura,89.208,2368.94,Near Threatened
Shake might,Aves,Anura,28.134,1844.14,Vulnerable
Half purpose,Reptilia,Passeriformes,3887.423,1424.28,Critically Endangered
Run staff,Mammalia,Anura,4924.692,1729.32,Critically Endangered
Her like,Actinopterygii,Primates,1536.459,1924.3,Endangered
Take trial,Actinopterygii,Primates,467.812,2053.79,Near Threatened
Plant machine,Aves,Primates,4902.185,252.27,Near Threatened
Or power,Mammalia,Anura,2734.196,1496.54,Least Concern
Land public,Actinopterygii,Carnivora,4959.198,89.28,Vulnerable
Fast hard,Mammalia,Primates,575.171,1207.94,Endangered
Cold finish,Amphibia,Carnivora,2541.558,2608.32,Extinct in the Wild
Effort sure,Reptilia,Rodentia,384.363,277.28,Endangered
Main more,Amphibia,Carnivora,886.31,2082.93,Vulnerable
Major agent,Actinopterygii,Carnivora,4577.983,792.04,Near Threatened
Own address,Aves,Passeriformes,3446.333,491.85,Near Threatened
Live serious,Amphibia,Primates,4542.696,1180.27,Extinct in the Wild
Whole world,Actinopterygii,Rodentia,2317.818,1717.21,Near Threatened
Wonder who,Mammalia,Rodentia,2807.426,2684.38,Critically Endangered
Chance score,Aves,Passeriformes,2362.605,775.08,Vulnerable
Music focus,Reptilia,Anura,3168.259,1521.94,Endangered
New war,Aves,Squamata,986.204,1515.87,Endangered
Choice mind,Amphibia,Anura,3488.91,680.62,Least Concern
Reason affect,Amphibia,Rodentia,243.779,1573.0,Vulnerable
Special tough,Mammalia,Rodentia,169.917,728.81,Critically Endangered
Improve who,Reptilia,Squamata,1146.68,2376.15,Near Threatened
Large floor,Mammalia,Carnivora,39.887,2203.36,Vulnerable
Bar option,Mammalia,Carnivora,2365.101,922.77,Critically Endangered
Order school,Reptilia,Squamata,1102.445,1915.51,Extinct in the Wild
Probably movie,Actinopterygii,Squamata,1511.241,2625.52,Endangered
Tonight voice,Reptilia,Passeriformes,2044.116,800.52,Critically Endangered
Wait require,Aves,Passeriformes,3808.18,1114.38,Near Threatened
Bad almost,Amphibia,Primates,3279.987,1036.71,Endangered
Law support,Mammalia,Passeriformes,2537.869,2549.78,Near Threatened
Evidence figure,Aves,Primates,148.308,1899.98,Least Concern
Unit society,Reptilia,Squamata,2032.881,805.29,Near Threatened
Son lawyer,Reptilia,Rodentia,3527.77,105.79,Critically Endangered
Help turn,Actinopterygii,Rodentia,3715.916,2660.84,Extinct in the Wild
Hundred age,Aves,Rodentia,12.05,1290.87,Endangered
Sense PM,Actinopterygii,Rodentia,1477.474,1570.17,Least Concern
Play now,Aves,Anura,1224.908,2163.86,Endangered
Police reduce,Reptilia,Primates,3163.71,285.02,Endangered
Turn hope,Actinopterygii,Rodentia,3269.939,164.33,Extinct in the Wild
Character sell,Mammalia,Rodentia,3087.515,2083.7,Critically Endangered
Former cell,Reptilia,Passeriformes,1081.542,1960.27,Extinct in the Wild
Or on,Amphibia,Carnivora,4280.594,1933.48,Near Threatened
Develop employee,Aves,Anura,2739.785,426.54,Vulnerable
Although society,Reptilia,Carnivora,4148.816,613.6,Near Threatened
Each chance,Actinopterygii,Carnivora,2248.815,1398.87,Critically Endangered
From member,Mammalia,Anura,1492.965,296.82,Near Threatened
Decision over,Aves,Squamata,4699.705,1044.13,Critically Endangered
Write cell,Amphibia,Rodentia,1584.122,737.74,Least Concern
Sell TV,Aves,Squamata,2045.66,2881.04,Endangered
Evidence spring,Aves,Primates,4768.148,2487.2,Least Concern
National she,Actinopterygii,Passeriformes,790.852,1533.64,Least Concern
Through really,Actinopterygii,Primates,1124.29,2400.18,Least Concern
Deep lead,Amphibia,Passeriformes,538.991,2293.25,Extinct in the Wild
Just girl,Aves,Rodentia,2137.783,738.99,Vulnerable
Indeed again,Mammalia,Carnivora,2379.4,374.37,Vulnerable
Entire before,Mammalia,Carnivora,408.937,2679.28,Near Threatened
Husband part,Amphibia,Squamata,2142.606,999.83,Vulnerable
Rate street,Aves,Passeriformes,2082.063,2956.78,Near Threatened
Throw church,Mammalia,Primates,1177.474,1787.63,Critically Endangered
Although least,Reptilia,Squamata,158.451,2451.31,Vulnerable
Under anything,Amphibia,Primates,932.772,2908.15,Endangered
Enough prevent,Reptilia,Squamata,1195.62,1456.07,Vulnerable
Free final,Reptilia,Primates,544.839,781.89,Vulnerable
Thought generation,Actinopterygii,Anura,371.073,2032.41,Extinct in the Wild
Open speech,Amphibia,Passeriformes,309.672,2921.66,Least Concern
Too audience,Aves,Passeriformes,4369.005,150.28,Least Concern
Improve apply,Reptilia,Squamata,4335.199,2699.3,Near Threatened
Which community,Aves,Anura,4469.02,452.49,Critically Endangered
Close very,Reptilia,Anura,3577.583,2954.62,Endangered
Alone everyone,Amphibia,Anura,4844.885,249.66,Vulnerable
Forward seven,Mammalia,Passeriformes,1893.55,2204.08,Least Concern
Use world,Aves,Rodentia,2064.822,340.06,Least Concern
Tonight officer,Aves,Rodentia,1145.897,2905.84,Vulnerable
Per actually,Amphibia,Rodentia,1765.591,2443.81,Endangered
Address exist,Amphibia,Rodentia,2041.433,889.3,Critically Endangered
Enjoy here,Actinopterygii,Passeriformes,4078.2,94.05,Vulnerable
Current attention,Mammalia,Primates,3327.532,624.18,Near Threatened
Government within,Actinopterygii,Squamata,443.814,1399.49,Extinct in the Wild
Wonder wife,Reptilia,Squamata,2445.439,2841.98,Critically Endangered
Character daughter,Reptilia,Squamata,4705.561,1112.58,Extinct in the Wild
