species,class,order,weight_kg,length_cm,conservation_status
Get program,Aves,Primates,3806.607,960.43,Vulnerable
Boy culture,Reptilia,Passeriformes,895.712,375.35,Critically Endangered
Event matter,Amphibia,Primates,3048.303,2402.2,Endangered
Outside window,Reptilia,Passeriformes,4321.424,2071.64,Least Concern
Catch certainly,Aves,Primates,4063.871,2028.97,Near Threatened
Man wait,Reptilia,Primates,3778.681,520.74,Near Threatened
Ball entire,Amphibia,Passeriformes,320.647,158.56,Extinct in the Wild
Serious response,Mammalia,Anura,3274.09,2305.58,Endangered
Mr star,Mammalia,Passeriformes,1970.791,2687.84,Endangered
Media along,Actinopterygii,Carnivora,972.936,2087.84,Critically Endangered
Long able,Amphibia,Primates,4516.548,693.11,Vulnerable
Force early,Actinopterygii,Rodentia,3115.558,1876.48,Least Concern
All management,Reptilia,Squamata,2631.969,741.0,Extinct in the Wild
Administration find,Aves,Anura,1649.205,2130.18,Extinct in the Wild
Serious six,Actinopterygii,Carnivora,4317.849,1599.43,Critically Endangered
Offer kid,Actinopterygii,Primates,2925.111,1335.15,Critically Endangered
Store receive,Mammalia,Primates,2635.269,1733.86,Near Threatened
Box cut,Reptilia,Anura,3465.256,1911.01,Critically Endangered
Make accept,Amphibia,Passeriformes,3056.918,210.86,Vulnerable
Lot together,Amphibia,Passeriformes,4078.647,433.83,Vulnerable
Card everyone,Actinopterygii,Anura,3027.066,831.44,Least Concern
Society finish,Actinopterygii,Passeriformes,1867.903,714.71,Extinct in the Wild
Guy yard,Amphibia,Rodentia,622.7,587.91,Critically Endangered
Cold possible,Amphibia,Rodentia,2468.024,707.58,Critically Endangered
Yeah second,Amphibia,Carnivora,1284.394,1398.24,Vulnerable
Environment region,Mammalia,Carnivora,4453.347,1428.53,Extinct in the Wild
Adult quite,Amphibia,Anura,211.519,2553.6,Critically Endangered
Chance bad,Actinopterygii,Squamata,4873.005,1171.37,Endangered
Memory attention,Actinopterygii,Primates,3517.262,975.7,Endangered
Space teach,Reptilia,Rodentia,1069.309,1427.5,Least Concern
Capital hard,Reptilia,Anura,150.881,2984.36,Extinct in the Wild
My court,Aves,Passeriformes,2525.021,63.2,Least Concern
Explain before,Mammalia,Anura,1483.545,102.49,Extinct in the Wild
Past head,Amphibia,Anura,141.534,647.52,Endangered
New record,Mammalia,Carnivora,1161.439,42.19,Extinct in the Wild
Huge benefit,Amphibia,Carnivora,903.274,2728.78,Least Concern
Religious myself,Amphibia,Rodentia,1622.358,1961.12,Endangered
Green prevent,Actinopterygii,Anura,3070.819,648.29,Near Threatened
Health teacher,Mammalia,Carnivora,3491.001,1992.58,Critically Endangered
Which thousand,Actinopterygii,Rodentia,4467.829,2405.92,Endangered
Then hospital,Aves,Passeriformes,3709.343,1410.72,Extinct in the Wild
Interesting relate,Actinopterygii,Anura,3076.847,2645.07,Least Concern
Sister mission,Reptilia,Squamata,1908.953,466.88,Vulnerable
Team institution,Actinopterygii,Passeriformes,3075.551,813.99,Least Concern
Even should,Actinopterygii,Carnivora,581.452,592.36,Endangered
Return market,Actinopterygii,Passeriformes,79.274,737.29,Extinct in the Wild
Around heavy,Reptilia,Passeriformes,3857.788,486.04,Extinct in the Wild
Why minute,Mammalia,Passeriformes,3140.382,1957.99,Endangered
Nor step,Aves,Primates,1309.15,1668.92,Near Threatened
Get space,Actinopterygii,Anura,2599.048,502.67,Extinct in the Wild
Policy husband,Actinopterygii,Primates,3422.026,1396.36,Extinct in the Wild
Improve reach,Actinopterygii,Anura,158.556,568.17,Critically Endangered
Bring compare,Actinopterygii,Primates,253.567,949.75,Critically Endangered
Blue fact,Mammalia,Carnivora,3028.223,457.11,Vulnerable
One society,Aves,Passeriformes,2938.514,2865.12,Extinct in the Wild
Local consider,Mammalia,Primates,4544.156,658.34,Vulnerable
Test power,Amphibia,Passeriformes,2101.603,36.48,Least Concern
Activity share,Actinopterygii,Carnivora,4852.847,2011.76,Endangered
Allow this,Actinopterygii,Carnivora,4461.572,2848.66,Near Threatened
Partner information,Reptilia,Anura,4498.071,2470.56,Critically Endangered
Court sea,Amphibia,Carnivora,403.37,742.1,Critically Endangered
Coach remember,Amphibia,Carnivora,32.898,2549.65,Endangered
World brother,Amphibia,Anura,1884.22,2353.62,Endangered
Where charge,Aves,Passeriformes,1492.718,2980.66,Near Threatened
Capital four,Reptilia,Rodentia,2554.181,336.38,Vulnerable
News forget,Reptilia,Primates,2552.869,1532.92,Near Threatened
Travel college,Amphibia,Anura,3093.849,2438.6,Extinct in the Wild
Measure democratic,Actinopterygii,Rodentia,4539.86,271.97,Near Threatened
How police,Aves,Passeriformes,4211.169,2784.46,Vulnerable
Everybody brother,Amphibia,Squamata,2949.176,345.4,Near Threatened
Pm husband,Actinopterygii,Primates,3298.992,227.87,Least Concern
Discuss practice,Mammalia,Primates,2496.875,157.41,Least Concern
Product resource,Amphibia,Rodentia,3395.791,2610.69,Endangered
Mr degree,Actinopterygii,Passeriformes,3711.079,1624.61,Critically Endangered
Wrong city,Actinopterygii,Anura,2147.224,1029.53,Extinct in the Wild
Husband tend,Reptilia,Primates,3271.347,2684.0,Vulnerable
Type pretty,Aves,Passeriformes,4256.948,340.68,Extinct in the Wild
On worker,Aves,Carnivora,4034.489,557.24,Critically Endangered
Over issue,Mammalia,Carnivora,4127.126,2578.95,Critically Endangered
Their trial,Mammalia,Passeriformes,3334.005,946.18,Critically Endangered
Idea maybe,Reptilia,Anura,2876.453,2369.09,Extinct in the Wild
Between sing,Mammalia,Anura,1087.537,1201.23,Near Threatened
Since each,Actinopterygii,Carnivora,4266.68,2665.43,Vulnerable
Draw energy,Actinopterygii,Squamata,999.003,2428.75,Least Concern
Goal best,Reptilia,Passeriformes,2150.2,2557.19,Endangered
Discover much,Actinopterygii,Rodentia,4453.003,1682.93,Critically Endangered
Ahead professional,Reptilia,Squamata,4416.653,1551.9,Extinct in the Wild
Join mouth,Reptilia,Rodentia,2148.181,1280.32,Critically Endangered
Employee beat,Aves,Rodentia,3606.239,2997.39,Least Concern
Produce old,Actinopterygii,Carnivora,2555.378,1022.2,Vulnerable
Dinner occur,Amphibia,Carnivora,317.111,2204.81,Extinct in the Wild
Should mention,Aves,Squamata,2554.964,727.71,Endangered
Very ground,Mammalia,Squamata,2126.569,1172.37,Endangered
Middle worry,Actinopterygii,Anura,2870.328,49.35,Vulnerable
Almost with,Aves,Primates,1685.754,297.02,Endangered
Power personal,Mammalia,Carnivora,1855.194,1499.0,Least Concern
Together quality,Actinopterygii,Anura,3113.63,872.28,Critically Endangered
Upon toward,Reptilia,Rodentia,1949.89,1141.06,Near Threatened
Without glass,Amphibia,Passeriformes,1181.066,2873.81,Extinct in the Wild
Site boy,Aves,Passeriformes,4877.125,75.59,Endangered
Total official,Reptilia,Anura,277.908,2642.19,Critically Endangered
This particular,Reptilia,Rodentia,4630.811,1473.78,Critically Endangered
Scientist car,Mammalia,Rodentia,1423.424,752.6,Vulnerable
In toward,Aves,Passeriformes,361.086,2480.85,Near Threatened
Performance building,Mammalia,Anura,32.497,2097.51,Least Concern
Second value,Mammalia,Primates,2512.725,448.85,Endangered
Candidate opportunity,Amphibia,Passeriformes,2348.857,712.85,Endangered
Bed chance,Actinopterygii,Carnivora,1742.446,1728.57,Vulnerable
Phone baby,Mammalia,Primates,1333.752,1381.32,Critically Endangered
Court certain,Amphibia,Primates,3365.821,2878.03,Extinct in the Wild
Marriage walk,Aves,Carnivora,1919.169,966.07,Extinct in the Wild
Media start,Reptilia,Anura,1756.812,1837.48,Vulnerable
Green have,Reptilia,Rodentia,2688.988,2431.36,Least Concern
Say appear,Mammalia,Squamata,1302.079,1389.05,Least Concern
Develop major,Mammalia,Anura,3177.295,2869.37,Extinct in the Wild
Stand popular,Actinopterygii,Primates,2641.743,2553.22,Near Threatened
Nor health,Reptilia,Carnivora,4530.157,685.41,Least Concern
During loss,Mammalia,Primates,279.25,521.06,Critically Endangered
Pull traditional,Actinopterygii,Rodentia,2682.498,497.61,Extinct in the Wild
Production relate,Actinopterygii,Squamata,1850.44,1335.57,Vulnerable
Let health,Reptilia,Squamata,3049.434,410.33,Endangered
Ability any,Reptilia,Rodentia,1090.938,2575.62,Vulnerable
Than sea,Reptilia,Primates,1147.594,2477.83,Extinct in the Wild
Need article,Reptilia,Carnivora,837.202,2034.9,Vulnerable
Both during,Reptilia,Rodentia,1202.138,2762.43,Critically Endangered
Whatever evidence,Actinopterygii,Rodentia,3935.411,449.89,Vulnerable
Interest catch,Aves,Primates,468.16,2347.97,Near Threatened
Start support,Mammalia,Anura,2752.666,137.84,Vulnerable
Office could,Amphibia,Carnivora,4514.729,1183.99,Vulnerable
True help,Mammalia,Carnivora,3359.55,1097.25,Least Concern
Direction arrive,Actinopterygii,Carnivora,3391.894,2007.44,Near Threatened
Simple city,Actinopterygii,Primates,3306.271,1463.49,Critically Endangered
View half,Reptilia,Passeriformes,3760.402,190.38,Least Concern
Station short,Aves,Anura,1861.256,1152.04,Least Concern
Act defense,Actinopterygii,Passeriformes,1247.821,2511.09,Least Concern
Wear will,Aves,Squamata,4917.307,2231.51,Endangered
Guess effect,Aves,Anura,2547.851,238.34,Extinct in the Wild
The deep,Aves,Primates,1831.481,287.27,Near Threatened
We everyone,Amphibia,Carnivora,120.492,1405.76,Endangered
Animal notice,Actinopterygii,Anura,1589.388,760.06,Near Threatened
Maybe somebody,Reptilia,Rodentia,26.674,677.03,Endangered
Lose they,Amphibia,Primates,1439.897,1296.67,Near Threatened
Idea page,Actinopterygii,Anura,1524.927,1348.84,Critically Endangered
Performance series,Reptilia,Primates,3687.367,1114.98,Critically Endangered
Meeting behind,Actinopterygii,Passeriformes,49.925,671.21,Endangered
Commercial military,Reptilia,Rodentia,3637.924,1646.86,Least Concern
Concern standard,Amphibia,Squamata,1600.206,909.35,Extinct in the Wild
Protect fight,Actinopterygii,Squamata,889.668,783.29,Critically Endangered
Ready conference,Mammalia,Carnivora,2660.465,2991.61,Near Threatened
Anyone authority,Actinopterygii,Primates,1227.197,327.0,Endangered
Program rock,Mammalia,Rodentia,4520.0,1616.41,Vulnerable
Remain tree,Mammalia,Anura,75.106,706.28,Endangered
Church number,Reptilia,Anura,2410.728,1248.73,Least Concern
Drop trade,Mammalia,Carnivora,301.968,1696.8,Critically Endangered
Perform often,Amphibia,Rodentia,2068.775,2738.82,Critically Endangered
Development important,Actinopterygii,Rodentia,293.656,2052.42,Vulnerable
Add Republican,Amphibia,Passeriformes,1638.274,1848.54,Near Threatened
Great challenge,Mammalia,Anura,1730.525,1632.0,Near Threatened
Leader political,Aves,Rodentia,4624.476,2341.25,Least Concern
Visit those,Amphibia,Anura,4429.156,1331.48,Near Threatened
Majority send,Reptilia,Passeriformes,708.363,1186.47,Near Threatened
Democratic hear,Reptilia,Anura,3958.943,2643.56,Least Concern
Interest economic,Reptilia,Carnivora,1465.442,366.72,Near Threatened
Skill thought,Aves,Primates,286.155,1810.11,Critically Endangered
Various operation,Reptilia,Passeriformes,4029.14,1854.24,Vulnerable
Lot few,Actinopterygii,Primates,997.681,1774.39,Near Threatened
Drive method,Reptilia,Primates,302.507,1150.29,Endangered
Remember protect,Reptilia,Carnivora,3618.016,801.6,Extinct in the Wild
Order car,Aves,Carnivora,1934.371,986.21,Endangered
Realize agreement,Actinopterygii,Squamata,278.323,1858.11,Vulnerable
Bit west,Actinopterygii,Primates,4291.914,2398.91,Near Threatened
Term its,Mammalia,Passeriformes,3015.695,1187.82,Least Concern
Really somebody,Mammalia,Squamata,2903.57,759.11,Extinct in the Wild
Value movie,Amphibia,Primates,2455.459,528.06,Least Concern
Politics them,Mammalia,Rodentia,1856.259,1851.35,Least Concern
Get open,Aves,Primates,2218.659,693.39,Vulnerable
Pay hair,Mammalia,Squamata,2293.701,2894.8,Endangered
His all,Mammalia,Carnivora,2249.373,125.08,Critically Endangered
Rise choice,Reptilia,Passeriformes,1158.077,2839.79,Endangered
Budget involve,Amphibia,Carnivora,859.747,64.84,Near Threatened
Evidence sort,Amphibia,Squamata,1649.413,2820.59,Least Concern
The again,Actinopterygii,Primates,1110.11,1068.01,Endangered
Environment boy,Aves,Squamata,3555.134,447.73,Extinct in the Wild
Material break,Actinopterygii,Rodentia,1593.105,619.13,Extinct in the Wild
Different product,Actinopterygii,Squamata,4484.834,2456.87,Near Threatened
Top activity,Reptilia,Rodentia,1664.952,446.0,Vulnerable
Foreign everything,Amphibia,Passeriformes,336.802,1257.6,Near Threatened
About best,Actinopterygii,Carnivora,4506.257,296.17,Extinct in the Wild
Year box,Aves,Primates,1403.718,2043.83,Endangered
Result case,Reptilia,Squamata,555.499,179.56,Vulnerable
Arrive five,Aves,Rodentia,2092.374,1624.61,Least Concern
Bar officer,Amphibia,Primates,2936.958,126.21,Endangered
Officer medical,Mammalia,Primates,1206.545,3.48,Least Concern
Occur your,Aves,Carnivora,2609.65,1003.18,Endangered
Create surface,Mammalia,Carnivora,2451.836,315.14,Least Concern
Performance station,Reptilia,Primates,678.972,1283.65,Near Threatened
Camera foot,Aves,Squamata,3144.73,2616.34,Critically Endangered
Kitchen next,Mammalia,Carnivora,3981.137,1351.76,Extinct in the Wild
Tend together,Actinopterygii,Rodentia,2501.786,1859.68,Near Threatened
Amount low,Actinopterygii,Anura,3219.262,473.74,Least Concern
Yeah whole,Mammalia,Anura,4085.638,1573.3,Critically Endangered
Art modern,Aves,Carnivora,1582.047,1491.47,Near Threatened
Best method,Actinopterygii,Anura,1861.63,748.4,Near Threatened
Moment price,Aves,Carnivora,176.879,330.9,Vulnerable
Six still,Mammalia,Rodentia,2159.607,2734.26,Endangered
Other game,Mammalia,Anura,4461.275,1182.9,Endangered
Better candidate,Mammalia,Passeriformes,2888.233,2319.71,Endangered
Happen sea,Mammalia,Passeriformes,2132.332,1456.11,Vulnerable
On clear,Actinopterygii,Squamata,2807.05,1709.95,Endangered
Recent right,Amphibia,Anura,1304.435,2696.72,Critically Endangered
Father fund,Actinopterygii,Carnivora,1266.845,1507.63,Extinct in the Wild
Raise rise,Actinopterygii,Squamata,2377.169,1724.68,Critically Endangered
Somebody person,Actinopterygii,Passeriformes,1828.226,19.29,Critically Endangered
Full personal,Reptilia,Anura,4327.011,2817.7,Vulnerable
Buy east,Amphibia,Anura,4687.845,855.41,Vulnerable
Represent tough,Aves,Passeriformes,3001.435,2626.53,Endangered
What child,Mammalia,Carnivora,587.921,1919.33,Extinct in the Wild
Decade ability,Reptilia,Anura,1576.958,1628.78,Near Threatened
Score trade,Mammalia,Carnivora,2273.922,1917.83,Endangered
Situation become,Aves,Carnivora,2165.665,1400.79,Extinct in the Wild
Too space,Actinopterygii,Rodentia,3610.875,1435.98,Near Threatened
Fact mind,Actinopterygii,Squamata,2640.341,2538.03,Extinct in the Wild
Six reality,Actinopterygii,Rodentia,507.271,2673.5,Vulnerable
Dream chair,Actinopterygii,Anura,1607.303,1638.91,Near Threatened
Ahead education,Aves,Squamata,3040.828,2854.14,Least Concern
Appear can,Aves,Primates,2422.736,363.3,Vulnerable
Already remember,Aves,Carnivora,3890.594,1335.69,Extinct in the Wild
Small any,Aves,Carnivora,1008.901,2053.75,Endangered
Wife cause,Amphibia,Carnivora,3549.297,1727.84,Near Threatened
Easy forward,Amphibia,Anura,1687.951,195.32,Endangered
Face south,Mammalia,Primates,830.915,458.96,Extinct in the Wild
Resource report,Mammalia,Rodentia,1122.681,2722.72,Vulnerable
Reality because,Reptilia,Rodentia,4713.257,700.39,Critically Endangered
Believe look,Mammalia,Passeriformes,2880.441,207.87,Vulnerable
Campaign truth,Aves,Passeriformes,369.005,2661.04,Least Concern
Poor network,Reptilia,Squamata,4607.754,735.14,Near Threatened
Movie between,Amphibia,Primates,4006.959,1070.24,Least Concern
Century much,Aves,Rodentia,1927.762,1759.56,Critically Endangered
Popular senior,Mammalia,Rodentia,2779.671,1078.1,Critically Endangered
Single though,Mammalia,Passeriformes,2536.477,2418.85,Vulnerable
Maintain past,Reptilia,Carnivora,4161.318,1057.11,Critically Endangered
Sit note,Reptilia,Passeriformes,1908.678,1756.23,Least Concern
Receive level,Amphibia,Primates,3666.221,1528.49,Near Threatened
Well major,Amphibia,Rodentia,929.896,2771.91,Near Threatened
Message series,Amphibia,Rodentia,3940.121,2197.37,Vulnerable
Good throughout,Reptilia,Anura,4507.077,280.04,Extinct in the Wild
Manager idea,Reptilia,Carnivora,1204.591,1483.58,Near Threatened
Finish follow,Mammalia,Carnivora,4127.012,1091.95,Vulnerable
Exactly language,Amphibia,Squamata,2607.62,1356.13,Endangered
All cell,Reptilia,Anura,3372.451,2490.61,Extinct in the Wild
Art home,Aves,Squamata,46.865,710.0,Least Concern
Seat audience,Aves,Rodentia,18.818,2429.09,Extinct in the Wild
Nation right,Reptilia,Primates,2135.353,2170.66,Extinct in the Wild
Explain executive,Mammalia,Squamata,3400.527,1114.44,Least Concern
Actually care,Amphibia,Squamata,1639.733,1600.23,Near Threatened
Image simply,Actinopterygii,Anura,3869.116,118.09,Extinct in the Wild
May fall,Amphibia,Rodentia,1360.917,1762.87,Least Concern
Throughout general,Actinopterygii,Passeriformes,3962.85,1031.43,Extinct in the Wild
Kitchen part,Actinopterygii,Carnivora,1251.519,2226.16,Near Threatened
Official sister,Amphibia,Anura,220.525,2208.46,Least Concern
Crime safe,Mammalia,Primates,4398.738,1751.0,Extinct in the Wild
Sit trouble,Reptilia,Anura,2688.59,702.52,Endangered
Street stand,Amphibia,Squamata,2472.342,2455.37,Extinct in the Wild
His yeah,Amphibia,Passeriformes,707.41,1839.26,Extinct in the Wild
Open resource,Actinopterygii,Primates,2994.539,2111.03,Vulnerable
Boy increase,Amphibia,Rodentia,3057.319,814.98,Vulnerable
Hair be,Actinopterygii,Rodentia,904.192,2446.69,Endangered
Real style,Amphibia,Squamata,1633.014,1021.07,Vulnerable
Reality next,Mammalia,Squamata,3219.571,225.92,Extinct in the Wild
Develop standard,Amphibia,Primates,2554.993,2146.81,Least Concern
Sort commercial,Amphibia,Rodentia,4276.676,982.88,Least Concern
Fire we,Actinopterygii,Rodentia,177.961,2115.83,Endangered
Seat long,Aves,Primates,4424.44,2014.17,Least Concern
Number base,Aves,Primates,2909.732,968.84,Endangered
Something get,Actinopterygii,Carnivora,2086.215,1094.29,Endangered
Laugh eye,Aves,Squamata,1135.075,2191.32,Least Concern
Yourself system,Reptilia,Anura,4058.971,2236.2,Endangered
Moment morning,Reptilia,Passeriformes,3699.757,792.34,Near Threatened
Still style,Mammalia,Passeriformes,1173.399,1150.7,Endangered
Step computer,Actinopterygii,Passeriformes,2949.137,2514.33,Endangered
Mr conference,Amphibia,Squamata,3591.773,1394.57,Extinct in the Wild
Operation movement,Aves,Passeriformes,1896.497,953.98,Critically Endangered
Heavy morning,Aves,Carnivora,4582.978,1612.81,Vulnerable
Glass despite,Reptilia,Squamata,463.355,1750.87,Near Threatened
Maybe especially,Actinopterygii,Squamata,3185.937,982.99,Vulnerable
Red crime,Amphibia,Squamata,4484.548,350.43,Extinct in the Wild
Skill mind,Amphibia,Passeriformes,1846.309,2852.14,Near Threatened
Stand not,Amphibia,Anura,1392.482,23.12,Near Threatened
Mission we,Actinopterygii,Anura,1339.606,620.68,Endangered
Ahead collection,Actinopterygii,Squamata,966.543,1015.1,Endangered
Too green,Mammalia,Primates,3960.997,113.55,Endangered
Lay consumer,Actinopterygii,Carnivora,1627.298,1055.37,Least Concern
Special so,Actinopterygii,Squamata,3867.305,1571.69,Near Threatened
Too enjoy,Mammalia,Carnivora,2878.731,229.12,Extinct in the Wild
Hour human,Actinopterygii,Rodentia,2899.93,2240.44,Extinct in the Wild
Make send,Mammalia,Primates,3460.849,1163.18,Least Concern
During beyond,Actinopterygii,Squamata,803.832,22.78,Critically Endangered
American child,Actinopterygii,Primates,3222.553,709.3,Endangered
Meeting believe,Aves,Rodentia,4551.666,908.57,Least Concern
Employee floor,Mammalia,Carnivora,267.688,1966.4,Endangered
To care,Aves,Carnivora,2135.076,2121.8,Least Concern
Simply structure,Mammalia,Carnivora,2326.072,507.42,Critically Endangered
Wide conference,Reptilia,Anura,2914.199,707.77,Endangered
West another,Reptilia,Squamata,1297.066,1477.64,Endangered
Sometimes language,Aves,Carnivora,4270.876,28.23,Vulnerable
Other conference,Actinopterygii,Passeriformes,2013.664,1181.49,Vulnerable
Indicate coach,Amphibia,Squamata,58.862,919.79,Extinct in the Wild
Plant test,Aves,Carnivora,261.277,1022.6,Endangered
Foreign raise,Actinopterygii,Rodentia,1032.408,2752.59,Least Concern
Raise why,Aves,Carnivora,1873.637,2497.07,Vulnerable
Outside mention,Mammalia,Squamata,2613.006,319.07,Vulnerable
Bring certainly,Reptilia,Primates,3680.801,2925.98,Critically Endangered
Congress find,Amphibia,Passeriformes,4779.187,2335.08,Endangered
Meet area,Amphibia,Squamata,3890.83,2878.74,Least Concern
American soldier,Reptilia,Squamata,912.677,2081.88,Near Threatened
People shoulder,Amphibia,Primates,3665.341,2747.65,Near Threatened
Job meeting,Actinopterygii,Squamata,1145.841,2995.76,Critically Endangered
West pull,Amphibia,Carnivora,1937.369,1416.02,Vulnerable
Rest commercial,Amphibia,Squamata,2580.066,150.56,Vulnerable
Least deep,Aves,Rodentia,4518.806,2528.3,Near Threatened
School kitchen,Mammalia,Carnivora,18.897,2626.06,Critically Endangered
In information,Reptilia,Squamata,3841.516,1040.12,Least Concern
World various,Amphibia,Squamata,4068.418,706.95,Near Threatened
Manager success,Actinopterygii,Carnivora,1336.313,1950.52,Endangered
Ahead walk,Amphibia,Anura,675.567,465.86,Critically Endangered
Buy indeed,Aves,Passeriformes,3664.1,750.93,Near Threatened
Crime product,Aves,Passeriformes,4950.896,572.45,Near Threatened
Church house,Actinopterygii,Carnivora,3384.891,728.72,Critically Endangered
Bad activity,Amphibia,Passeriformes,4756.249,2904.11,Extinct in the Wild
Each certain,Actinopterygii,Rodentia,1168.413,1954.79,Vulnerable
But set,Aves,Primates,1941.192,2747.43,Endangered
Wish opportunity,Actinopterygii,Anura,2194.148,2983.39,Extinct in the Wild
Song for,Amphibia,Rodentia,4929.827,1263.6,Extinct in the Wild
Son whose,Aves,Squamata,4415.87,427.49,Critically Endangered
Center Democrat,Amphibia,Passeriformes,3745.927,2302.01,Vulnerable
Rest minute,Amphibia,Squamata,1985.955,141.11,Near Threatened
Both risk,Amphibia,Primates,1884.097,1437.51,Near Threatened
Field car,Amphibia,Rodentia,1970.554,1853.24,Vulnerable
Rock establish,Aves,Carnivora,529.477,2293.57,Near Threatened
White western,Mammalia,Passeriformes,2586.85,89.28,Extinct in the Wild
Forget always,Amphibia,Squamata,3186.344,963.68,Near Threatened
Talk you,Mammalia,Passeriformes,4909.33,1520.54,Critically Endangered
All hit,Actinopterygii,Carnivora,4967.394,970.62,Vulnerable
Program then,Amphibia,Rodentia,464.317,1836.81,Extinct in the Wild
Some pressure,Aves,Squamata,3846.146,2351.31,Vulnerable
Reflect fire,Actinopterygii,Carnivora,4398.735,2895.6,Extinct in the Wild
However exist,Reptilia,Passeriformes,4112.397,662.29,Extinct in the Wild
Finish cause,Mammalia,Anura,1443.934,1539.32,Critically Endangered
Service particular,Actinopterygii,Rodentia,1781.851,2313.37,Least Concern
Mention surface,Actinopterygii,Passeriformes,444.646,231.37,Near Threatened
Whom send,Reptilia,Squamata,3695.515,861.07,Critically Endangered
Center learn,Amphibia,Carnivora,2795.915,1844.0,Least Concern
Remain room,Amphibia,Primates,4474.938,1049.06,Least Concern
Media son,Amphibia,Squamata,3245.949,332.36,Vulnerable
Paper bar,Reptilia,Squamata,3733.848,2599.7,Least Concern
Window factor,Amphibia,Primates,3785.165,4.89,Critically Endangered
Wind alone,Actinopterygii,Carnivora,301.717,1050.8,Extinct in the Wild
Office PM,Actinopterygii,Carnivora,3765.546,1227.01,Endangered
Increase conference,Mammalia,Squamata,2701.705,1461.28,Least Concern
Visit street,Aves,Primates,3881.459,1026.73,Extinct in the Wild
Word anyone,Actinopterygii,Passeriformes,4621.779,1805.97,Critically Endangered
Road wife,Actinopterygii,Passeriformes,672.691,957.12,Vulnerable
Spend tree,Reptilia,Anura,2208.868,1135.44,Extinct in the Wild
Other near,Mammalia,Carnivora,4910.137,381.31,Near Threatened
Assume would,Mammalia,Rodentia,408.906,381.76,Critically Endangered
Serious eat,Amphibia,Anura,4304.808,1018.01,Vulnerable
Must song,Reptilia,Rodentia,879.748,426.28,Critically Endangered
Stock civil,Aves,Rodentia,1222.804,1805.7,Critically Endangered
Contain thus,Reptilia,Passeriformes,531.056,2241.9,Least Concern
Number site,Aves,Carnivora,1491.351,2113.45,Near Threatened
Easy probably,Aves,Anura,3655.207,1287.59,Critically Endangered
Easy wonder,Mammalia,Passeriformes,4302.051,1739.15,Near Threatened
Type fear,Reptilia,Carnivora,4552.207,1438.56,Near Threatened
Coach red,Amphibia,Carnivora,1333.009,1144.06,Least Concern
Answer attack,Actinopterygii,Carnivora,557.791,2971.21,Vulnerable
At recently,Aves,Squamata,458.682,15.74,Least Concern
Board country,Mammalia,Passeriformes,2830.173,876.4,Critically Endangered
Economy answer,Actinopterygii,Carnivora,1970.368,2922.08,Extinct in the Wild
That begin,Mammalia,Passeriformes,597.032,110.52,Endangered
Fast short,Reptilia,Rodentia,2032.964,2253.02,Near Threatened
Act rich,Reptilia,Carnivora,3642.217,1942.82,Vulnerable
Democratic admit,Amphibia,Rodentia,2913.007,842.31,Vulnerable
Truth seven,Aves,Carnivora,2418.433,1305.56,Least Concern
Meeting so,Aves,Anura,2006.08,1277.24,Extinct in the Wild
Bill remember,Actinopterygii,Rodentia,3040.821,2558.53,Endangered
Analysis ground,Reptilia,Anura,3788.057,1009.84,Extinct in the Wild
Central argue,Mammalia,Squamata,3231.296,2710.45,Least Concern
Indeed similar,Actinopterygii,Squamata,705.701,2851.32,Vulnerable
Actually suddenly,Mammalia,Carnivora,3051.876,136.72,Endangered
His report,Actinopterygii,Carnivora,277.022,954.56,Endangered
Act bed,Amphibia,Passeriformes,4125.247,2598.79,Least Concern
Truth describe,Amphibia,Rodentia,4171.677,2357.54,Vulnerable
Modern rest,Aves,Passeriformes,4360.13,2841.87,Vulnerable
Worry interesting,Actinopterygii,Primates,3579.571,1279.51,Near Threatened
Stand church,Mammalia,Primates,2938.226,367.45,Extinct in the Wild
Season address,Reptilia,Anura,2512.792,222.51,Extinct in the Wild
Window part,Aves,Carnivora,3920.946,764.46,Endangered
Stand be,Reptilia,Passeriformes,18.878,842.26,Critically Endangered
Which brother,Aves,Carnivora,3324.606,2569.38,Endangered
Moment clear,Mammalia,Squamata,280.629,2803.87,Least Concern
Particular reason,Mammalia,Squamata,1948.6,1406.38,Critically Endangered
Smile green,Mammalia,Squamata,1061.353,1437.32,Extinct in the Wild
Argue computer,Amphibia,Carnivora,2106.742,196.77,Least Concern
Space fish,Reptilia,Carnivora,961.607,1098.33,Critically Endangered
Up soon,Mammalia,Carnivora,2917.836,925.29,Vulnerable
Throughout camera,Reptilia,Passeriformes,2922.083,72.02,Critically Endangered
Free firm,Aves,Primates,922.538,564.16,Critically Endangered
Go eye,Aves,Rodentia,2166.286,764.63,Critically Endangered
Sister three,Mammalia,Squamata,1585.214,1656.62,Vulnerable
Prove fear,Mammalia,Passeriformes,34.819,74.89,Endangered
Guess ready,Mammalia,Rodentia,2358.209,595.39,Endangered
Community without,Reptilia,Squamata,1146.39,1559.83,Critically Endangered
Feeling reality,Reptilia,Rodentia,3882.151,1253.64,Endangered
From help,Amphibia,Primates,965.662,2239.75,Near Threatened
Media nearly,Actinopterygii,Carnivora,2272.107,980.64,Extinct in the Wild
Realize most,Mammalia,Passeriformes,765.754,1307.19,Vulnerable
Staff you,Aves,Anura,2919.255,1528.69,Endangered
Issue large,Amphibia,Carnivora,1143.58,2302.07,Vulnerable
