species,class,order,weight_kg,length_cm,conservation_status
Admit structure,Reptilia,Anura,748.829,931.94,Extinct in the Wild
They bill,Actinopterygii,Passeriformes,2845.53,1867.11,Critically Endangered
Leg production,Actinopterygii,Squamata,1158.717,620.48,Vulnerable
Country around,Actinopterygii,Passeriformes,4928.887,1473.81,Near Threatened
Improve so,Actinopterygii,Rodentia,1640.057,2775.36,Extinct in the Wild
Side whom,Mammalia,Passeriformes,1746.813,523.54,Critically Endangered
Heavy beyond,Reptilia,Squamata,4347.337,70.8,Vulnerable
Deep form,Amphibia,Carnivora,1135.527,943.64,Near Threatened
Moment marriage,Reptilia,Passeriformes,459.738,2851.32,Critically Endangered
Rule us,Reptilia,Anura,337.056,317.21,Vulnerable
Go hospital,Aves,Squamata,3436.851,2241.27,Least Concern
Prove shake,Mammalia,Rodentia,1043.585,33.6,Near Threatened
Policy short,Actinopterygii,Primates,1803.387,2913.77,Extinct in the Wild
Rest or,Mammalia,Squamata,113.415,2411.22,Least Concern
Learn wind,Reptilia,Carnivora,2309.573,1941.75,Least Concern
Eye learn,Reptilia,Passeriformes,3413.482,2821.33,Least Concern
Health color,Reptilia,Anura,4753.944,465.3,Vulnerable
Program when,Mammalia,Carnivora,3424.03,760.6,Least Concern
Quality present,Amphibia,Anura,4223.179,2082.22,Least Concern
Hour fire,Amphibia,Primates,1931.751,670.49,Extinct in the Wild
Nation consumer,Mammalia,Squamata,2028.784,2662.28,Near Threatened
Condition investment,Mammalia,Carnivora,2388.726,2558.63,Critically Endangered
First your,Amphibia,Rodentia,4150.627,235.04,Near Threatened
Bill now,Amphibia,Squamata,676.248,891.29,Near Threatened
Four major,Amphibia,Primates,4142.625,2108.16,Critically Endangered
Might throw,Mammalia,Rodentia,148.676,645.02,Critically Endangered
Must relate,Reptilia,Passeriformes,3648.177,2632.12,Extinct in the Wild
Threat hope,Reptilia,Carnivora,1669.056,1370.71,Near Threatened
Table add,Reptilia,Carnivora,4553.523,2244.65,Least Concern
Drive my,Amphibia,Carnivora,4787.126,2285.88,Extinct in the Wild
Drop different,Reptilia,Squamata,1235.007,1821.79,Endangered
Grow worry,Aves,Carnivora,2644.636,1498.33,Vulnerable
Point interest,Mammalia,Passeriformes,2728.043,2461.21,Critically Endangered
Institution laugh,Mammalia,Anura,534.417,1259.03,Vulnerable
Majority type,Actinopterygii,Anura,2114.351,2121.14,Extinct in the Wild
Last skin,Amphibia,Passeriformes,3685.339,1508.29,Vulnerable
Who them,Mammalia,Carnivora,1563.118,2420.34,Near Threatened
Sport meet,Actinopterygii,Squamata,3693.004,2987.52,Critically Endangered
Fast four,Actinopterygii,Carnivora,2819.68,2802.33,Vulnerable
Thought great,Actinopterygii,Anura,2624.629,1071.13,Endangered
Prevent daughter,Actinopterygii,Rodentia,3365.228,669.18,Extinct in the Wild
Myself town,Actinopterygii,Carnivora,80.297,2708.68,Critically Endangered
Assume open,Actinopterygii,Anura,1093.903,1163.17,Vulnerable
Treat mention,Actinopterygii,Carnivora,4206.149,442.39,Endangered
Idea station,Aves,Squamata,3864.879,1961.25,Critically Endangered
Nor bed,Aves,Anura,2685.954,1886.93,Endangered
Not federal,Actinopterygii,Anura,371.015,793.17,Extinct in the Wild
Network age,Aves,Carnivora,2042.245,1585.93,Near Threatened
Series type,Reptilia,Anura,2846.686,1681.82,Vulnerable
Plant term,Mammalia,Passeriformes,1257.136,1288.51,Critically Endangered
Case listen,Aves,Passeriformes,3768.861,2453.92,Least Concern
Discussion wide,Mammalia,Carnivora,3484.02,1496.27,Near Threatened
Himself similar,Mammalia,Passeriformes,2741.719,274.24,Endangered
House result,Aves,Rodentia,3454.717,2961.58,Least Concern
Law later,Aves,Primates,2380.629,469.87,Extinct in the Wild
Enjoy option,Mammalia,Squamata,1259.381,175.64,Least Concern
Daughter loss,Aves,Rodentia,903.485,246.58,Least Concern
Down as,Actinopterygii,Passeriformes,4605.202,756.36,Near Threatened
Serious decide,Mammalia,Passeriformes,3349.16,1293.67,Extinct in the Wild
Decision from,Actinopterygii,Primates,1070.332,2470.17,Least Concern
Prepare recently,Aves,Primates,404.102,936.68,Least Concern
Kitchen later,Actinopterygii,Anura,4925.048,66.17,Endangered
That onto,Actinopterygii,Primates,2706.672,429.48,Critically Endangered
Agency to,Aves,Carnivora,3186.934,2908.12,Extinct in the Wild
Nation ability,Amphibia,Anura,1143.046,1064.3,Vulnerable
Partner forward,Reptilia,Carnivora,949.77,666.61,Vulnerable
Candidate environmental,Actinopterygii,Passeriformes,3793.599,990.51,Vulnerable
All reduce,Actinopterygii,Rodentia,3650.319,82.77,Endangered
Bank report,Aves,Squamata,2159.54,2130.19,Extinct in the Wild
Industry if,Actinopterygii,Anura,1116.116,2215.91,Near Threatened
Themselves make,Actinopterygii,Anura,2959.463,2282.56,Extinct in the Wild
Specific establish,Amphibia,Carnivora,1781.049,2609.71,Endangered
Author people,Mammalia,Squamata,2688.732,1650.26,Endangered
Hope loss,Amphibia,Anura,1730.273,166.23,Critically Endangered
Show laugh,Amphibia,Anura,3762.738,2359.65,Extinct in the Wild
Much check,Reptilia,Anura,1904.707,209.0,Critically Endangered
Political trade,Amphibia,Passeriformes,998.872,1449.05,Critically Endangered
Stage know,Actinopterygii,Squamata,3555.509,535.32,Near Threatened
Institution huge,Amphibia,Primates,623.276,1114.8,Least Concern
Table return,Reptilia,Anura,2500.014,2114.94,Extinct in the Wild
Partner forget,Actinopterygii,Anura,2902.268,754.79,Vulnerable
Throughout series,Reptilia,Anura,77.66,1844.2,Extinct in the Wild
Response American,Amphibia,Carnivora,3658.932,713.8,Extinct in the Wild
Everything bit,Amphibia,Primates,3290.261,1521.42,Endangered
Serious image,Reptilia,Primates,1515.648,2694.26,Least Concern
Fly see,Reptilia,Rodentia,3757.1,503.91,Endangered
Training husband,Reptilia,Rodentia,226.441,1731.96,Endangered
National whom,Amphibia,Passeriformes,3782.473,370.15,Endangered
Score player,Actinopterygii,Passeriformes,2564.39,1704.15,Least Concern
Wonder none,Actinopterygii,Passeriformes,3318.141,54.94,Extinct in the Wild
Allow human,Actinopterygii,Anura,2224.304,2220.1,Vulnerable
Reflect local,Aves,Carnivora,3068.4,347.52,Extinct in the Wild
Table line,Actinopterygii,Passeriformes,3092.637,640.27,Least Concern
Sometimes scientist,Reptilia,Passeriformes,1921.81,38.26,Critically Endangered
Down learn,Aves,Anura,3743.349,981.8,Extinct in the Wild
Remain race,Amphibia,Squamata,4845.521,1979.11,Near Threatened
Heavy court,Aves,Squamata,3572.168,217.07,Near Threatened
Sound magazine,Actinopterygii,Carnivora,3276.485,2329.59,Least Concern
Manage worker,Mammalia,Primates,242.708,2842.49,Endangered
Necessary short,Reptilia,Primates,1546.011,1931.61,Endangered
Hospital notice,Actinopterygii,Passeriformes,390.122,145.0,Critically Endangered
Part inside,Aves,Primates,4022.96,2049.48,Extinct in the Wild
Despite ready,Mammalia,Squamata,3856.206,2755.92,Near Threatened
Music interesting,Reptilia,Rodentia,4080.278,785.97,Extinct in the Wild
Reflect run,Actinopterygii,Rodentia,690.573,2494.71,Vulnerable
Like movement,Aves,Rodentia,122.836,554.85,Critically Endangered
Mr sense,Reptilia,Carnivora,4719.88,439.22,Extinct in the Wild
Including teach,Mammalia,Squamata,811.368,445.4,Near Threatened
Public soldier,Actinopterygii,Primates,4530.226,1436.43,Near Threatened
Science plant,Actinopterygii,Carnivora,3200.976,2512.5,Extinct in the Wild
Reason special,Aves,Rodentia,1678.546,1125.73,Near Threatened
Near peace,Amphibia,Primates,2109.708,90.47,Critically Endangered
Note would,Mammalia,Carnivora,1192.78,931.22,Near Threatened
Production rule,Aves,Anura,3723.285,2199.46,Critically Endangered
Section tell,Mammalia,Passeriformes,1885.15,1991.96,Near Threatened
Century develop,Reptilia,Primates,4815.903,940.04,Extinct in the Wild
Child foreign,Actinopterygii,Anura,4177.55,2136.53,Least Concern
Sport official,Aves,Carnivora,1301.903,1059.71,Critically Endangered
Travel without,Aves,Primates,4125.826,621.07,Near Threatened
Leave technology,Mammalia,Passeriformes,677.754,1498.1,Endangered
Business turn,Actinopterygii,Rodentia,1300.22,1913.38,Endangered
Have man,Amphibia,Squamata,2302.909,774.38,Endangered
Particular Mr,Actinopterygii,Carnivora,912.834,2011.17,Extinct in the Wild
Fall send,Reptilia,Carnivora,58.05,1719.55,Vulnerable
Agree Mr,Amphibia,Carnivora,1836.102,2241.07,Least Concern
Research now,Reptilia,Anura,1670.414,2475.8,Endangered
Style generation,Actinopterygii,Primates,3974.963,31.84,Near Threatened
Street they,Reptilia,Carnivora,1278.761,425.3,Least Concern
Debate low,Reptilia,Squamata,3092.677,2448.86,Endangered
Religious cup,Mammalia,Passeriformes,713.083,406.65,Least Concern
Campaign they,Amphibia,Squamata,2505.818,1299.0,Least Concern
However boy,Mammalia,Rodentia,473.027,341.18,Vulnerable
Summer development,Actinopterygii,Primates,1620.332,2381.71,Near Threatened
Sure note,Amphibia,Squamata,4703.385,154.69,Vulnerable
Lot Mrs,Amphibia,Squamata,975.093,204.25,Least Concern
Job finally,Actinopterygii,Rodentia,924.059,2378.88,Critically Endangered
However hour,Amphibia,Squamata,3447.719,573.3,Endangered
Certain those,Aves,Rodentia,2344.214,2174.55,Critically Endangered
Cold democratic,Reptilia,Carnivora,1613.899,699.38,Endangered
Statement environmental,Reptilia,Carnivora,3141.646,473.24,Near Threatened
Career political,Actinopterygii,Carnivora,2183.013,773.83,Extinct in the Wild
Subject name,Amphibia,Carnivora,165.58,319.31,Vulnerable
Yeah popular,Mammalia,Passeriformes,276.48,916.87,Near Threatened
Remember various,Actinopterygii,Carnivora,897.987,1490.52,Endangered
Quality daughter,Actinopterygii,Passeriformes,296.203,2.41,Critically Endangered
One ahead,Reptilia,Passeriformes,1445.347,2110.6,Endangered
Available game,Reptilia,Anura,2107.572,1293.37,Critically Endangered
Dream take,Actinopterygii,Primates,3272.69,2477.5,Vulnerable
Society church,Actinopterygii,Passeriformes,1117.398,2538.58,Near Threatened
Report country,Reptilia,Carnivora,4984.221,891.37,Vulnerable
Natural role,Aves,Passeriformes,1744.819,277.65,Endangered
Become worker,Actinopterygii,Primates,4872.592,157.73,Extinct in the Wild
Half plant,Amphibia,Anura,3149.579,1197.05,Extinct in the Wild
Myself ago,Actinopterygii,Rodentia,609.886,738.49,Vulnerable
Research building,Actinopterygii,Passeriformes,1753.703,1897.76,Near Threatened
Factor team,Amphibia,Rodentia,2258.5,1852.63,Extinct in the Wild
Commercial wear,Amphibia,Carnivora,3008.088,1686.47,Near Threatened
Arm a,Reptilia,Squamata,2202.49,1162.51,Extinct in the Wild
Offer animal,Amphibia,Carnivora,4416.796,413.36,Extinct in the Wild
Begin ahead,Mammalia,Squamata,1105.397,1334.56,Critically Endangered
Garden something,Actinopterygii,Rodentia,2101.476,2450.99,Vulnerable
Another likely,Amphibia,Rodentia,3319.693,1623.39,Critically Endangered
Stop north,Amphibia,Anura,4528.037,671.93,Vulnerable
Arrive cup,Mammalia,Passeriformes,1360.233,1888.44,Endangered
Hard summer,Aves,Passeriformes,4045.066,1928.15,Vulnerable
Sell even,Mammalia,Carnivora,1781.125,632.96,Extinct in the Wild
Rise piece,Amphibia,Squamata,3647.446,534.12,Vulnerable
Fall lose,Amphibia,Carnivora,459.445,1149.3,Critically Endangered
Figure hope,Amphibia,Anura,2957.1,2541.12,Near Threatened
Establish nearly,Aves,Passeriformes,852.473,155.71,Vulnerable
Cell ever,Reptilia,Anura,949.1,1626.53,Critically Endangered
Hot down,Aves,Rodentia,1692.214,1392.4,Near Threatened
Entire within,Actinopterygii,Passeriformes,2296.131,1088.46,Near Threatened
Compare reduce,Amphibia,Squamata,2682.477,62.87,Near Threatened
Stand base,Aves,Squamata,4858.636,2406.89,Critically Endangered
Whose fact,Mammalia,Rodentia,1572.632,1926.83,Least Concern
Man away,Actinopterygii,Rodentia,4607.382,499.46,Vulnerable
Country animal,Actinopterygii,Passeriformes,2789.22,1037.41,Least Concern
Knowledge evidence,Aves,Carnivora,960.806,1810.02,Least Concern
Return also,Mammalia,Carnivora,4472.49,1841.94,Vulnerable
Course why,Reptilia,Rodentia,1838.858,668.91,Endangered
Term thousand,Mammalia,Anura,132.972,1745.96,Near Threatened
Instead deal,Mammalia,Primates,1437.674,2258.79,Critically Endangered
That final,Reptilia,Rodentia,3912.159,2640.57,Vulnerable
First dream,Mammalia,Anura,1666.097,1790.39,Endangered
Particular lot,Actinopterygii,Anura,1442.817,1779.19,Endangered
Thus resource,Actinopterygii,Primates,497.809,2163.56,Critically Endangered
Summer all,Reptilia,Carnivora,262.122,1387.51,Critically Endangered
Offer decade,Amphibia,Rodentia,647.354,1054.4,Extinct in the Wild
Customer million,Amphibia,Anura,3844.559,1137.61,Least Concern
Under issue,Mammalia,Squamata,3102.215,1442.3,Endangered
Center middle,Mammalia,Primates,3687.944,2461.81,Endangered
Skill appear,Reptilia,Squamata,340.802,2636.39,Critically Endangered
Last me,Mammalia,Primates,1131.571,1248.75,Critically Endangered
Record nice,Reptilia,Primates,1717.289,1323.02,Least Concern
Court south,Aves,Passeriformes,3393.281,1144.45,Critically Endangered
Wind single,Actinopterygii,Carnivora,4933.727,2212.2,Critically Endangered
Nice street,Aves,Primates,1551.817,1249.09,Near Threatened
Remember face,Aves,Passeriformes,827.209,1660.4,Least Concern
Cut family,Aves,Carnivora,4416.442,370.45,Endangered
Various tell,Actinopterygii,Anura,4111.98,683.69,Critically Endangered
Feel between,Reptilia,Primates,3812.141,2198.91,Critically Endangered
Hot know,Actinopterygii,Anura,2740.975,60.75,Endangered
Draw including,Aves,Carnivora,2105.996,1187.32,Least Concern
Tax commercial,Amphibia,Anura,3943.315,2318.28,Extinct in the Wild
Partner model,Actinopterygii,Passeriformes,4775.455,1604.9,Least Concern
Space small,Reptilia,Rodentia,1614.267,1532.63,Least Concern
Able easy,Mammalia,Passeriformes,3529.932,1426.72,Near Threatened
Two find,Reptilia,Anura,2708.784,2734.47,Extinct in the Wild
Tell pick,Actinopterygii,Passeriformes,2008.087,2247.8,Near Threatened
Report discuss,Aves,Carnivora,4583.34,904.27,Extinct in the Wild
Six important,Mammalia,Rodentia,3609.926,2397.99,Endangered
Leg boy,Actinopterygii,Rodentia,3139.317,784.15,Endangered
Author practice,Aves,Anura,2934.374,1616.4,Vulnerable
Stay lead,Reptilia,Anura,1374.547,2833.38,Vulnerable
Else trade,Amphibia,Carnivora,2330.154,780.44,Least Concern
Truth wear,Mammalia,Passeriformes,4469.632,1293.08,Endangered
Conference fight,Reptilia,Passeriformes,2443.674,1252.1,Critically Endangered
Ready world,Amphibia,Carnivora,2853.348,699.55,Least Concern
Need news,Mammalia,Carnivora,1494.261,2332.24,Critically Endangered
Country physical,Actinopterygii,Anura,2482.486,2274.03,Least Concern
Cup particularly,Actinopterygii,Anura,3420.308,2903.25,Vulnerable
Summer group,Reptilia,Passeriformes,2477.615,520.79,Vulnerable
World if,Mammalia,Squamata,619.415,2381.32,Least Concern
Customer show,Actinopterygii,Anura,4148.776,2142.03,Extinct in the Wild
Shake political,Reptilia,Carnivora,3513.273,642.72,Extinct in the Wild
The authority,Amphibia,Carnivora,917.105,739.88,Near Threatened
While east,Reptilia,Carnivora,4474.284,405.73,Extinct in the Wild
Second keep,Aves,Carnivora,2835.245,827.58,Near Threatened
Bag on,Aves,Primates,2654.714,652.81,Critically Endangered
Pattern imagine,Reptilia,Carnivora,3609.562,1348.46,Near Threatened
Better involve,Mammalia,Carnivora,1183.477,2935.22,Endangered
There make,Reptilia,Passeriformes,668.054,361.06,Least Concern
Allow attention,Amphibia,Rodentia,3209.433,1261.8,Near Threatened
Compare anyone,Amphibia,Primates,4029.282,2691.39,Least Concern
However specific,Mammalia,Passeriformes,705.604,975.56,Vulnerable
Carry product,Amphibia,Passeriformes,3342.847,1964.8,Extinct in the Wild
People before,Reptilia,Passeriformes,2223.173,1525.69,Critically Endangered
Financial expect,Mammalia,Squamata,2848.281,381.25,Critically Endangered
Reduce probably,Amphibia,Primates,4417.287,783.83,Endangered
Season police,Actinopterygii,Rodentia,2379.422,1290.18,Near Threatened
Group if,Reptilia,Squamata,943.746,1573.48,Vulnerable
Tell ground,Aves,Carnivora,3467.556,1709.97,Endangered
Cause thousand,Amphibia,Anura,4620.636,2230.41,Vulnerable
Next manage,Aves,Rodentia,4704.952,2344.88,Near Threatened
Already pass,Amphibia,Squamata,4925.83,2242.92,Vulnerable
So three,Aves,Passeriformes,3813.086,2150.86,Critically Endangered
Down century,Actinopterygii,Anura,4610.343,366.39,Vulnerable
Our authority,Actinopterygii,Anura,4300.873,15.12,Endangered
Laugh growth,Mammalia,Primates,4726.187,2921.07,Near Threatened
Democratic now,Reptilia,Squamata,1922.307,1594.21,Critically Endangered
Cell doctor,Reptilia,Anura,4937.468,1911.07,Extinct in the Wild
Change open,Reptilia,Passeriformes,2431.615,2066.37,Extinct in the Wild
Decision girl,Amphibia,Anura,4440.893,434.65,Vulnerable
Half we,Amphibia,Anura,3938.385,2941.45,Vulnerable
Top speech,Aves,Anura,2628.118,898.92,Near Threatened
She themselves,Actinopterygii,Passeriformes,4920.913,762.46,Endangered
Gas single,Amphibia,Primates,1542.579,2421.81,Vulnerable
Least technology,Reptilia,Rodentia,1329.754,1884.12,Near Threatened
Point always,Amphibia,Carnivora,2203.042,2667.22,Endangered
Senior machine,Amphibia,Squamata,242.675,2405.99,Near Threatened
Growth international,Amphibia,Squamata,4955.789,676.04,Extinct in the Wild
Half activity,Mammalia,Passeriformes,2185.84,1000.5,Critically Endangered
Behind so,Mammalia,Primates,4401.487,315.34,Near Threatened
Firm argue,Actinopterygii,Primates,3951.99,1985.23,Endangered
Strong fall,Amphibia,Passeriformes,2398.877,454.91,Critically Endangered
Major follow,Mammalia,Primates,1751.257,343.35,Endangered
Responsibility easy,Reptilia,Anura,3645.533,916.64,Critically Endangered
Person music,Mammalia,Squamata,3631.718,2343.55,Critically Endangered
Result individual,Reptilia,Carnivora,3850.558,2900.15,Extinct in the Wild
Foreign be,Reptilia,Primates,4059.885,475.49,Least Concern
Son difference,Actinopterygii,Carnivora,4515.49,2049.34,Critically Endangered
Him relate,Amphibia,Rodentia,3629.226,1461.33,Least Concern
End turn,Aves,Carnivora,3400.656,718.69,Near Threatened
Want result,Mammalia,Carnivora,4371.663,773.32,Vulnerable
Again play,Reptilia,Carnivora,968.375,1981.28,Least Concern
Key pretty,Aves,Primates,4168.558,822.26,Least Concern
Voice industry,Mammalia,Squamata,1475.261,2774.01,Near Threatened
Feel offer,Amphibia,Squamata,3670.885,153.99,Endangered
Around character,Reptilia,Anura,1499.123,1824.6,Near Threatened
Simply perhaps,Aves,Passeriformes,438.512,586.0,Near Threatened
