species,class,order,weight_kg,length_cm,conservation_status
Serious how,Reptilia,Rodentia,1843.631,1574.61,Near Threatened
Idea design,Reptilia,Anura,277.77,811.28,Near Threatened
Onto show,Amphibia,Squamata,764.516,769.33,Endangered
Happen weight,Mammalia,Passeriformes,4191.779,1439.41,Vulnerable
About else,Actinopterygii,Passeriformes,4005.444,1927.54,Endangered
Which take,Mammalia,Squamata,1591.369,2285.04,Endangered
Collection image,Amphibia,Carnivora,2703.958,581.81,Endangered
Quality word,Aves,Squamata,1949.194,1872.28,Critically Endangered
Material charge,Mammalia,Passeriformes,416.157,2019.6,Critically Endangered
Hospital family,Reptilia,Carnivora,2599.129,2065.52,Extinct in the Wild
Indicate candidate,Actinopterygii,Carnivora,365.09,2398.46,Vulnerable
Option paper,Actinopterygii,Rodentia,2239.086,1450.0,Extinct in the Wild
Key to,Aves,Rodentia,1691.129,537.33,Near Threatened
Ask big,Actinopterygii,Passeriformes,13.357,732.23,Least Concern
Upon realize,Actinopterygii,Anura,4841.109,1830.45,Near Threatened
Half health,Mammalia,Rodentia,724.824,112.64,Extinct in the Wild
Tough store,Amphibia,Primates,590.502,2149.24,Endangered
Majority various,Amphibia,Squamata,793.492,1479.64,Vulnerable
Time industry,Mammalia,Carnivora,257.457,2347.51,Vulnerable
Team senior,Amphibia,Carnivora,4964.639,884.49,Extinct in the Wild
Story fall,Amphibia,Squamata,2229.163,1957.96,Near Threatened
Score which,Aves,Rodentia,3017.736,571.21,Least Concern
May since,Aves,Primates,3235.657,1658.37,Near Threatened
Simple indicate,Mammalia,Rodentia,3317.215,1419.0,Extinct in the Wild
Get doctor,Actinopterygii,Anura,2055.99,2790.32,Least Concern
Wife color,Actinopterygii,Carnivora,2657.958,147.33,Critically Endangered
Side maintain,Reptilia,Squamata,2225.753,491.46,Near Threatened
Generation movie,Actinopterygii,Rodentia,1793.613,295.73,Least Concern
Need production,Mammalia,Carnivora,4309.356,599.4,Extinct in the Wild
Them class,Reptilia,Passeriformes,3672.278,111.07,Endangered
Necessary fall,Reptilia,Carnivora,1918.052,1512.78,Critically Endangered
Continue old,Aves,Rodentia,2762.658,2863.09,Vulnerable
Section customer,Mammalia,Primates,4761.456,2192.24,Extinct in the Wild
Floor all,Reptilia,Rodentia,2593.152,1284.2,Extinct in the Wild
Walk those,Amphibia,Anura,1225.044,1415.17,Critically Endangered
Law billion,Mammalia,Squamata,1845.495,300.45,Critically Endangered
Choice office,Mammalia,Squamata,2876.393,714.86,Least Concern
Thousand class,Reptilia,Primates,1713.871,634.27,Near Threatened
Itself player,Amphibia,Carnivora,2726.63,1123.37,Least Concern
Expect theory,Amphibia,Squamata,1427.746,400.6,Critically Endangered
Social term,Reptilia,Carnivora,2946.277,2630.9,Vulnerable
Least music,Aves,Squamata,2928.902,1781.55,Near Threatened
Most state,Amphibia,Squamata,4913.398,2178.34,Endangered
Star draw,Actinopterygii,Rodentia,3897.564,2756.9,Vulnerable
Hundred rate,Actinopterygii,Carnivora,2527.955,507.83,Extinct in the Wild
Ability people,Aves,Anura,2786.919,489.35,Vulnerable
Down make,Mammalia,Carnivora,1755.907,838.02,Endangered
Article door,Reptilia,Squamata,961.813,2334.01,Near Threatened
Sure within,Actinopterygii,Primates,1809.442,450.58,Critically Endangered
Drive girl,Aves,Rodentia,3099.22,1308.25,Critically Endangered
Allow make,Aves,Rodentia,2565.114,989.84,Extinct in the Wild
Become president,Actinopterygii,Rodentia,3389.646,340.95,Vulnerable
Nearly reflect,Aves,Passeriformes,2191.697,951.79,Least Concern
Over age,Actinopterygii,Carnivora,1074.537,2466.0,Near Threatened
Leader my,Reptilia,Carnivora,2911.434,379.35,Extinct in the Wild
Collection term,Reptilia,Squamata,2874.575,786.93,Critically Endangered
Bar school,Aves,Carnivora,2057.125,1614.98,Least Concern
Him piece,Reptilia,Anura,3162.938,1011.1,Extinct in the Wild
Modern within,Mammalia,Rodentia,631.269,1477.92,Extinct in the Wild
Main beyond,Reptilia,Anura,466.759,2570.87,Near Threatened
Use discover,Amphibia,Anura,4678.645,329.41,Endangered
Writer record,Actinopterygii,Rodentia,954.769,1471.02,Extinct in the Wild
Able mean,Actinopterygii,Anura,285.385,1843.08,Extinct in the Wild
Ago future,Reptilia,Squamata,4728.312,2683.57,Extinct in the Wild
Guess PM,Mammalia,Squamata,4440.923,2341.64,Extinct in the Wild
Movement history,Actinopterygii,Anura,339.229,130.29,Least Concern
Room young,Reptilia,Squamata,1344.078,117.09,Critically Endangered
Decade attorney,Actinopterygii,Primates,842.423,2277.2,Near Threatened
Conference enough,Mammalia,Squamata,3200.855,1344.45,Critically Endangered
Really turn,Reptilia,Squamata,766.363,2329.88,Near Threatened
Its his,Aves,Anura,1713.018,2432.97,Endangered
Pick similar,Amphibia,Squamata,53.101,302.5,Least Concern
Small course,Aves,Passeriformes,1920.472,244.99,Extinct in the Wild
Safe month,Aves,Primates,1955.862,1671.08,Vulnerable
Water it,Amphibia,Anura,2209.842,2262.09,Vulnerable
Both senior,Aves,Rodentia,2636.387,1393.79,Endangered
Television statement,Amphibia,Carnivora,2680.775,2171.45,Near Threatened
Player during,Mammalia,Passeriformes,683.91,938.42,Near Threatened
Finally service,Mammalia,Rodentia,4132.339,1265.95,Extinct in the Wild
Set figure,Reptilia,Passeriformes,462.727,430.8,Least Concern
Debate TV,Amphibia,Squamata,3892.671,753.62,Vulnerable
Manager appear,Reptilia,Squamata,1567.448,2620.04,Least Concern
Nor sign,Actinopterygii,Rodentia,1254.636,233.75,Least Concern
Wonder dark,Amphibia,Passeriformes,4089.296,1456.89,Extinct in the Wild
Sister point,Mammalia,Passeriformes,3762.224,2466.67,Endangered
Popular now,Amphibia,Primates,2758.761,2379.56,Least Concern
Program this,Amphibia,Passeriformes,3779.47,1259.25,Least Concern
Without break,Reptilia,Anura,4555.257,2557.56,Critically Endangered
Wonder degree,Reptilia,Carnivora,4417.24,1636.94,Vulnerable
Shoulder sit,Amphibia,Primates,4891.303,144.19,Extinct in the Wild
Few relationship,Aves,Passeriformes,1672.941,2107.53,Vulnerable
Soldier risk,Amphibia,Anura,582.924,300.95,Near Threatened
Experience buy,Mammalia,Carnivora,3116.709,844.51,Critically Endangered
Government know,Reptilia,Rodentia,4973.492,2842.63,Vulnerable
Apply science,Reptilia,Primates,804.601,2324.35,Vulnerable
Within throw,Reptilia,Anura,3592.437,2929.6,Least Concern
Stuff case,Aves,Passeriformes,4471.059,1426.87,Vulnerable
Stay word,Reptilia,Anura,4500.331,539.79,Endangered
Style evidence,Reptilia,Passeriformes,795.13,623.65,Extinct in the Wild
Step trial,Reptilia,Squamata,1985.207,1027.83,Endangered
Owner energy,Aves,Passeriformes,4769.899,1902.9,Extinct in the Wild
Child indicate,Reptilia,Anura,669.008,1460.76,Vulnerable
Difference hot,Amphibia,Rodentia,4051.703,1729.88,Critically Endangered
Data ball,Aves,Passeriformes,4651.577,2990.98,Least Concern
Participant morning,Amphibia,Anura,3899.184,2604.19,Least Concern
Past cup,Aves,Squamata,3090.803,2689.51,Endangered
Have those,Aves,Rodentia,691.262,93.99,Least Concern
Space sign,Actinopterygii,Anura,509.331,2957.68,Extinct in the Wild
Response capital,Actinopterygii,Anura,3719.282,2590.29,Endangered
Maybe foreign,Mammalia,Anura,3052.692,1820.91,Extinct in the Wild
Early music,Mammalia,Carnivora,673.705,333.94,Least Concern
Also north,Aves,Rodentia,4919.847,788.63,Vulnerable
Worry stay,Mammalia,Squamata,2248.817,565.73,Least Concern
Even quality,Reptilia,Primates,1580.049,2738.16,Endangered
Weight cell,Mammalia,Carnivora,2583.036,2742.28,Endangered
Summer work,Mammalia,Anura,2389.74,159.15,Near Threatened
Expert throughout,Aves,Carnivora,4383.798,1022.56,Near Threatened
Young listen,Amphibia,Rodentia,4121.695,1057.16,Extinct in the Wild
Maintain degree,Mammalia,Rodentia,471.065,2330.24,Endangered
Record major,Actinopterygii,Anura,2451.822,2973.72,Critically Endangered
Key name,Actinopterygii,Passeriformes,2097.907,988.23,Critically Endangered
Inside officer,Actinopterygii,Primates,4343.93,2839.08,Near Threatened
Doctor improve,Reptilia,Passeriformes,4864.314,2410.48,Near Threatened
Represent nature,Actinopterygii,Squamata,977.87,1155.19,Vulnerable
Perhaps appear,Aves,Anura,1662.375,1423.31,Near Threatened
Side card,Reptilia,Passeriformes,2838.019,856.25,Critically Endangered
Drop affect,Reptilia,Primates,2786.839,1396.15,Endangered
None guess,Mammalia,Squamata,4121.492,1267.62,Least Concern
Leg lose,Amphibia,Squamata,4290.137,1315.33,Near Threatened
First moment,Amphibia,Squamata,4825.837,2414.95,Least Concern
Democratic increase,Amphibia,Primates,2716.902,1114.5,Critically Endangered
Lose mother,Mammalia,Primates,2735.748,1707.57,Vulnerable
So simply,Aves,Passeriformes,4772.882,1886.34,Critically Endangered
Of election,Amphibia,Squamata,695.17,153.61,Extinct in the Wild
Identify risk,Mammalia,Passeriformes,2042.407,644.77,Least Concern
Protect tend,Mammalia,Anura,2566.557,208.18,Endangered
Money blue,Actinopterygii,Rodentia,876.967,1330.88,Near Threatened
Policy us,Aves,Carnivora,4526.433,1531.81,Critically Endangered
Sometimes instead,Mammalia,Rodentia,2694.065,2581.13,Near Threatened
Politics determine,Mammalia,Passeriformes,4017.452,1451.81,Least Concern
Site apply,Aves,Squamata,224.865,1200.59,Extinct in the Wild
Positive little,Mammalia,Primates,3707.547,573.32,Critically Endangered
Receive effort,Actinopterygii,Anura,1721.974,1073.94,Near Threatened
What both,Actinopterygii,Anura,4834.264,242.27,Vulnerable
Opportunity fear,Reptilia,Anura,1341.842,1100.72,Vulnerable
Matter successful,Amphibia,Squamata,167.598,2895.58,Vulnerable
Official involve,Actinopterygii,Primates,2393.264,2641.41,Vulnerable
Phone instead,Amphibia,Squamata,742.164,1996.38,Near Threatened
Across him,Actinopterygii,Passeriformes,4894.595,1056.78,Critically Endangered
Worker past,Actinopterygii,Passeriformes,2304.494,2654.15,Critically Endangered
Blue letter,Mammalia,Passeriformes,4238.181,476.75,Endangered
Option manager,Amphibia,Passeriformes,4266.477,1713.55,Near Threatened
Affect draw,Amphibia,Rodentia,1482.591,527.2,Near Threatened
Happy class,Aves,Passeriformes,1140.672,1121.37,Extinct in the Wild
No brother,Reptilia,Primates,312.903,715.36,Endangered
Order thousand,Actinopterygii,Primates,3241.846,2016.72,Endangered
Magazine girl,Reptilia,Passeriformes,3569.118,576.74,Near Threatened
Against Congress,Reptilia,Primates,4226.562,2312.67,Vulnerable
Central goal,Reptilia,Primates,3970.732,1030.58,Endangered
Character people,Actinopterygii,Carnivora,1100.006,613.01,Least Concern
Activity among,Reptilia,Carnivora,1674.487,504.13,Extinct in the Wild
Alone occur,Actinopterygii,Rodentia,2800.938,36.91,Critically Endangered
Sort challenge,Aves,Passeriformes,3358.365,1080.0,Extinct in the Wild
Produce occur,Aves,Squamata,99.634,2159.91,Near Threatened
Institution TV,Actinopterygii,Anura,2260.664,2890.86,Endangered
Green sense,Mammalia,Primates,4251.351,399.83,Extinct in the Wild
Serve option,Amphibia,Squamata,1199.96,2493.62,Endangered
Partner son,Reptilia,Carnivora,4987.282,1072.13,Extinct in the Wild
Staff keep,Actinopterygii,Squamata,106.028,2662.19,Vulnerable
Writer example,Mammalia,Squamata,2317.368,1044.55,Near Threatened
Game nation,Reptilia,Anura,4545.776,2882.12,Vulnerable
Resource environmental,Reptilia,Carnivora,429.964,1653.96,Critically Endangered
International would,Actinopterygii,Passeriformes,2934.538,64.43,Extinct in the Wild
Consumer argue,Actinopterygii,Anura,2333.354,2091.21,Vulnerable
Hotel story,Actinopterygii,Carnivora,2431.154,47.25,Vulnerable
Over ability,Actinopterygii,Primates,3631.886,266.38,Critically Endangered
This pay,Actinopterygii,Rodentia,4070.912,1799.52,Critically Endangered
Simple way,Reptilia,Primates,200.963,2851.88,Least Concern
Today medical,Aves,Carnivora,4811.3,1456.0,Critically Endangered
International heart,Reptilia,Squamata,526.548,1090.44,Extinct in the Wild
Style long,Mammalia,Primates,188.544,2489.04,Vulnerable
Place we,Aves,Passeriformes,1900.087,2770.53,Critically Endangered
Safe environment,Mammalia,Squamata,764.615,1928.76,Critically Endangered
Create thousand,Mammalia,Squamata,920.289,2932.46,Endangered
Better term,Amphibia,Anura,4568.037,991.47,Endangered
With couple,Reptilia,Carnivora,3667.017,1685.07,Least Concern
Shoulder house,Amphibia,Primates,1501.2,709.19,Endangered
Republican provide,Amphibia,Primates,1010.924,581.69,Vulnerable
Foreign most,Amphibia,Carnivora,3882.693,1731.83,Least Concern
Play class,Aves,Squamata,1141.388,359.35,Endangered
Lay accept,Amphibia,Passeriformes,1698.077,2624.83,Near Threatened
Air talk,Mammalia,Carnivora,3802.987,2345.61,Least Concern
Pull behind,Actinopterygii,Primates,2798.269,2051.41,Extinct in the Wild
Surface senior,Actinopterygii,Rodentia,3088.086,753.52,Endangered
New forward,Aves,Anura,4546.606,352.04,Near Threatened
War finally,Reptilia,Carnivora,2970.503,628.41,Vulnerable
Skin during,Amphibia,Carnivora,1860.541,617.52,Endangered
Group every,Amphibia,Passeriformes,2477.504,1547.59,Vulnerable
Thing nice,Reptilia,Primates,1186.8,714.32,Vulnerable
Page medical,Amphibia,Rodentia,1225.673,105.55,Vulnerable
Weight fish,Reptilia,Anura,3231.465,835.44,Least Concern
Lay not,Amphibia,Rodentia,916.067,1296.66,Vulnerable
Husband particularly,Mammalia,Primates,4044.625,1417.53,Critically Endangered
News field,Actinopterygii,Anura,1350.559,1877.76,Extinct in the Wild
Mr with,Mammalia,Rodentia,4474.75,2761.37,Least Concern
Wind card,Mammalia,Anura,3560.388,1633.05,Endangered
Choice store,Mammalia,Carnivora,3933.32,672.1,Vulnerable
Coach citizen,Actinopterygii,Primates,125.596,2397.97,Least Concern
Pull guess,Reptilia,Rodentia,1890.682,699.23,Least Concern
Hear spring,Reptilia,Anura,2611.413,149.4,Vulnerable
Would choose,Aves,Squamata,1637.483,1890.81,Critically Endangered
Different simply,Amphibia,Passeriformes,3437.566,2007.13,Endangered
Bank decide,Mammalia,Passeriformes,846.889,601.34,Vulnerable
Everything later,Reptilia,Anura,1802.247,1007.6,Least Concern
Lose mind,Reptilia,Primates,28.251,1424.09,Vulnerable
Yeah rule,Reptilia,Carnivora,2887.067,1098.3,Vulnerable
Air identify,Mammalia,Carnivora,3299.946,2118.72,Endangered
Late worry,Mammalia,Squamata,3304.189,1490.77,Extinct in the Wild
Expect many,Actinopterygii,Passeriformes,3006.06,165.89,Near Threatened
Various deep,Reptilia,Primates,2944.618,1389.49,Vulnerable
Weight personal,Actinopterygii,Carnivora,3164.438,1542.29,Least Concern
Specific Republican,Mammalia,Passeriformes,4342.918,1348.11,Near Threatened
Drive join,Reptilia,Primates,4478.431,529.4,Near Threatened
Buy myself,Reptilia,Passeriformes,3965.939,1219.08,Critically Endangered
Direction environmental,Mammalia,Passeriformes,3443.039,2152.27,Least Concern
Tree determine,Amphibia,Carnivora,3194.104,893.7,Near Threatened
Enough structure,Aves,Passeriformes,3362.091,2653.87,Vulnerable
Tv option,Reptilia,Passeriformes,2435.868,311.02,Near Threatened
Evening quickly,Aves,Primates,1489.502,1591.62,Extinct in the Wild
Give protect,Actinopterygii,Rodentia,2263.144,1732.36,Critically Endangered
Occur together,Aves,Rodentia,3988.523,818.28,Least Concern
Position see,Actinopterygii,Rodentia,4004.137,2926.28,Vulnerable
Best listen,Reptilia,Passeriformes,3420.332,2580.2,Endangered
Only show,Mammalia,Carnivora,2509.306,2505.93,Vulnerable
Easy between,Aves,Squamata,1905.919,871.37,Extinct in the Wild
Effect himself,Actinopterygii,Rodentia,1345.099,2813.47,Extinct in the Wild
Adult travel,Mammalia,Primates,3048.268,372.04,Extinct in the Wild
Recently add,Amphibia,Rodentia,1796.658,644.09,Near Threatened
Share lose,Amphibia,Carnivora,1226.019,1018.59,Near Threatened
Unit senior,Reptilia,Carnivora,2530.063,127.63,Near Threatened
Cover son,Mammalia,Squamata,568.205,2415.83,Extinct in the Wild
Evening culture,Aves,Passeriformes,887.73,1784.13,Critically Endangered
Sort purpose,Actinopterygii,Rodentia,2746.929,2770.68,Near Threatened
Very program,Mammalia,Carnivora,2274.392,2249.54,Vulnerable
Court I,Mammalia,Carnivora,1097.33,2177.2,Endangered
Stand other,Reptilia,Passeriformes,2915.183,1528.22,Endangered
Kid after,Reptilia,Rodentia,4235.314,1866.04,Near Threatened
Project happy,Reptilia,Primates,2868.825,2658.46,Critically Endangered
Suddenly whom,Reptilia,Primates,4502.834,1752.76,Extinct in the Wild
Artist blood,Reptilia,Rodentia,4302.231,1679.19,Extinct in the Wild
Against report,Amphibia,Primates,840.98,1262.63,Endangered
Bag manage,Aves,Carnivora,4494.716,316.0,Extinct in the Wild
Better meet,Mammalia,Primates,2840.431,2891.56,Critically Endangered
Model possible,Aves,Carnivora,4765.211,2366.99,Vulnerable
Fact shoulder,Actinopterygii,Anura,4344.926,1426.69,Critically Endangered
Partner fact,Actinopterygii,Squamata,3646.886,2174.57,Near Threatened
Behind center,Aves,Rodentia,4263.777,2308.03,Near Threatened
Range where,Mammalia,Carnivora,310.108,900.68,Near Threatened
Learn bed,Amphibia,Rodentia,217.072,454.22,Vulnerable
Particularly country,Mammalia,Anura,426.001,854.7,Critically Endangered
We several,Actinopterygii,Carnivora,2791.264,204.19,Least Concern
Either your,Actinopterygii,Rodentia,2845.545,1584.9,Critically Endangered
Like role,Amphibia,Carnivora,1475.246,1274.55,Critically Endangered
First itself,Mammalia,Primates,4753.655,915.68,Least Concern
Yet stock,Mammalia,Passeriformes,4095.556,2418.71,Near Threatened
Here age,Amphibia,Rodentia,1089.455,1857.35,Least Concern
Art wind,Actinopterygii,Rodentia,4876.591,2379.9,Extinct in the Wild
Place attention,Actinopterygii,Passeriformes,4533.287,277.9,Endangered
Great while,Amphibia,Primates,3616.113,1809.8,Critically Endangered
Ten letter,Amphibia,Passeriformes,1533.715,1695.62,Near Threatened
Company question,Reptilia,Rodentia,528.924,1931.46,Near Threatened
Dark mouth,Reptilia,Squamata,2355.62,2108.37,Critically Endangered
Peace positive,Actinopterygii,Anura,479.945,633.82,Least Concern
Benefit financial,Actinopterygii,Passeriformes,4447.997,1116.56,Near Threatened
Person economy,Amphibia,Passeriformes,3523.685,2435.25,Near Threatened
Account type,Reptilia,Anura,2594.104,2840.17,Critically Endangered
Southern way,Mammalia,Primates,4448.983,2833.54,Least Concern
Understand network,Mammalia,Carnivora,3594.968,1640.89,Extinct in the Wild
Stock state,Mammalia,Carnivora,3401.088,1937.41,Extinct in the Wild
Have here,Reptilia,Primates,3572.408,2122.11,Extinct in the Wild
Cold us,Actinopterygii,Passeriformes,300.232,2530.73,Endangered
Well that,Aves,Carnivora,4832.201,1619.82,Extinct in the Wild
Rise other,Reptilia,Primates,47.074,2295.02,Near Threatened
