species,class,order,weight_kg,length_cm,conservation_status
Recent day,Actinopterygii,Passeriformes,1824.586,157.68,Near Threatened
Who sea,Actinopterygii,Anura,307.401,2577.28,Extinct in the Wild
Machine question,Mammalia,Anura,1610.734,2156.3,Near Threatened
Indeed mean,Mammalia,Carnivora,4592.706,478.48,Critically Endangered
Learn many,Amphibia,Carnivora,1833.53,353.22,Near Threatened
Everyone over,Actinopterygii,Carnivora,2908.11,1386.57,Least Concern
Skin per,Mammalia,Squamata,4825.517,1662.56,Least Concern
Scene bank,Actinopterygii,Carnivora,2052.531,1789.0,Critically Endangered
Really learn,Reptilia,Rodentia,3912.173,2829.58,Endangered
Beyond ok,Reptilia,Primates,3594.655,530.01,Critically Endangered
Include significant,Actinopterygii,Passeriformes,1597.621,786.39,Vulnerable
North window,Aves,Primates,1724.828,694.44,Extinct in the Wild
Finally chair,Mammalia,Anura,1011.755,1513.62,Critically Endangered
Above activity,Aves,Passeriformes,1294.132,1331.67,Critically Endangered
Capital hot,Reptilia,Squamata,3008.181,1447.86,Vulnerable
Name air,Mammalia,Squamata,3645.202,1825.45,Vulnerable
Science service,Aves,Rodentia,3018.289,243.54,Critically Endangered
Action determine,Mammalia,Squamata,2991.669,1812.56,Endangered
Foot goal,Mammalia,Passeriformes,884.781,921.94,Least Concern
Seven young,Actinopterygii,Primates,693.435,816.15,Extinct in the Wild
Method culture,Amphibia,Carnivora,96.115,1381.57,Vulnerable
Deal fight,Amphibia,Passeriformes,4056.364,748.79,Endangered
Develop now,Reptilia,Anura,2769.773,2018.04,Extinct in the Wild
Be cup,Actinopterygii,Passeriformes,1744.471,913.19,Extinct in the Wild
Investment back,Reptilia,Carnivora,133.606,1267.53,Vulnerable
Firm until,Aves,Carnivora,3104.313,2983.6,Vulnerable
Would both,Mammalia,Anura,2894.269,422.66,Extinct in the Wild
Glass spring,Aves,Passeriformes,4007.094,1359.26,Near Threatened
Toward them,Mammalia,Squamata,1955.026,2204.15,Endangered
Order impact,Reptilia,Primates,627.34,2113.24,Extinct in the Wild
Democratic so,Reptilia,Primates,3316.609,1135.47,Near Threatened
Road long,Amphibia,Rodentia,372.259,2528.75,Near Threatened
Pick fish,Actinopterygii,Squamata,3280.285,2787.07,Extinct in the Wild
State fall,Mammalia,Passeriformes,418.218,2982.8,Critically Endangered
Plan management,Aves,Anura,1097.28,2574.86,Least Concern
Center beyond,Actinopterygii,Primates,2593.166,312.61,Vulnerable
Prove energy,Aves,Squamata,457.302,2858.57,Vulnerable
Respond commercial,Amphibia,Squamata,1637.787,252.77,Near Threatened
Fall well,Actinopterygii,Squamata,4774.508,2715.09,Extinct in the Wild
Heart result,Amphibia,Anura,3466.367,939.61,Critically Endangered
Public tonight,Amphibia,Passeriformes,2516.993,2077.69,Critically Endangered
Can large,Aves,Squamata,3373.858,2247.66,Critically Endangered
Reveal maintain,Reptilia,Squamata,546.522,1480.55,Extinct in the Wild
Total everything,Aves,Rodentia,4594.299,679.68,Endangered
Majority nation,Reptilia,Rodentia,4846.451,82.25,Critically Endangered
Wall where,Aves,Anura,2589.799,541.55,Near Threatened
Discuss room,Actinopterygii,Squamata,2139.493,1884.61,Least Concern
More rest,Aves,Passeriformes,1695.192,1330.13,Extinct in the Wild
Receive receive,Reptilia,Squamata,3037.015,563.03,Endangered
World she,Mammalia,Carnivora,4152.044,1260.37,Least Concern
Approach long,Mammalia,Squamata,3347.782,2096.51,Vulnerable
Final view,Amphibia,Carnivora,4332.681,988.57,Endangered
Better physical,Aves,Rodentia,1918.076,502.25,Near Threatened
Interest dog,Mammalia,Passeriformes,1102.048,1825.91,Critically Endangered
Operation interesting,Aves,Squamata,726.237,2311.93,Critically Endangered
Idea record,Amphibia,Passeriformes,4850.679,2871.93,Extinct in the Wild
Management building,Aves,Carnivora,2105.022,1081.34,Extinct in the Wild
Want enter,Reptilia,Rodentia,1512.396,1929.01,Least Concern
Young color,Actinopterygii,Carnivora,214.678,2510.01,Vulnerable
Particularly race,Reptilia,Carnivora,3998.037,1422.35,Extinct in the Wild
Dinner that,Actinopterygii,Rodentia,2501.085,651.62,Extinct in the Wild
Short receive,Actinopterygii,Carnivora,2734.464,2632.63,Vulnerable
Yard dream,Amphibia,Rodentia,170.602,841.09,Vulnerable
Purpose deal,Amphibia,Anura,4207.51,2321.53,Near Threatened
Still education,Aves,Anura,3281.547,1332.43,Endangered
Police Mr,Aves,Passeriformes,3241.123,684.21,Extinct in the Wild
Nothing dream,Reptilia,Carnivora,2359.478,88.67,Extinct in the Wild
Yard him,Reptilia,Passeriformes,2938.3,2412.26,Extinct in the Wild
Such always,Reptilia,Carnivora,2454.384,283.87,Endangered
Somebody nice,Mammalia,Passeriformes,3593.172,1118.39,Vulnerable
Suffer well,Actinopterygii,Primates,612.53,967.61,Least Concern
Suggest far,Aves,Anura,1332.692,2616.13,Near Threatened
Generation else,Reptilia,Primates,4617.23,2312.06,Vulnerable
Another build,Aves,Passeriformes,2277.734,2782.37,Near Threatened
You where,Aves,Anura,3590.846,793.78,Critically Endangered
Thousand Congress,Reptilia,Rodentia,2123.032,753.04,Near Threatened
Pick population,Actinopterygii,Anura,1911.203,2396.71,Least Concern
Stage address,Amphibia,Carnivora,3599.514,109.53,Extinct in the Wild
Wonder sister,Actinopterygii,Rodentia,4520.54,242.59,Vulnerable
Ago she,Actinopterygii,Carnivora,4210.515,2528.55,Least Concern
Remember exist,Mammalia,Squamata,99.858,2565.13,Endangered
Home increase,Aves,Carnivora,2724.567,964.49,Least Concern
Science provide,Reptilia,Passeriformes,218.159,1865.95,Least Concern
Board when,Actinopterygii,Primates,2989.489,627.78,Vulnerable
State mention,Amphibia,Carnivora,4439.331,2110.32,Critically Endangered
Rest daughter,Aves,Squamata,4196.283,960.78,Near Threatened
Radio example,Reptilia,Primates,862.329,440.01,Near Threatened
Know above,Reptilia,Anura,4792.987,382.8,Critically Endangered
Scientist organization,Mammalia,Anura,1839.419,2607.83,Extinct in the Wild
Late approach,Actinopterygii,Passeriformes,399.879,106.87,Endangered
People across,Actinopterygii,Anura,3023.92,717.9,Near Threatened
Forget lay,Amphibia,Squamata,2731.69,2201.67,Least Concern
Stuff thus,Aves,Primates,1960.643,414.88,Extinct in the Wild
Young language,Amphibia,Primates,4281.413,1329.65,Critically Endangered
Customer there,Amphibia,Carnivora,1685.361,2045.05,Least Concern
Future themselves,Aves,Rodentia,1984.625,2383.25,Least Concern
Popular economic,Mammalia,Squamata,2115.268,150.97,Vulnerable
Year society,Mammalia,Primates,2662.584,1715.49,Endangered
Possible especially,Mammalia,Primates,760.131,2166.2,Critically Endangered
Which spend,Mammalia,Anura,866.573,2904.84,Least Concern
General window,Actinopterygii,Squamata,2135.42,2730.72,Extinct in the Wild
Only some,Reptilia,Primates,222.858,729.68,Endangered
Charge item,Aves,Primates,3416.563,1139.85,Near Threatened
Return history,Mammalia,Primates,3867.696,469.4,Vulnerable
Truth despite,Mammalia,Primates,1162.825,454.76,Critically Endangered
Record relate,Actinopterygii,Squamata,1769.536,1718.6,Extinct in the Wild
Medical town,Actinopterygii,Rodentia,4642.838,678.58,Extinct in the Wild
Paper turn,Amphibia,Passeriformes,196.713,2382.34,Endangered
Reflect fear,Mammalia,Squamata,3368.18,1348.16,Critically Endangered
Skill effect,Aves,Anura,1508.642,2434.74,Near Threatened
Quite executive,Aves,Carnivora,160.046,617.71,Vulnerable
Interview arrive,Mammalia,Carnivora,502.142,278.28,Extinct in the Wild
Military personal,Reptilia,Anura,937.474,1161.36,Critically Endangered
Capital identify,Amphibia,Passeriformes,2411.983,1626.23,Least Concern
Wear memory,Mammalia,Passeriformes,3981.705,1677.74,Near Threatened
Firm list,Actinopterygii,Rodentia,32.096,480.51,Least Concern
Necessary particular,Actinopterygii,Squamata,1986.469,1478.9,Critically Endangered
Worker free,Amphibia,Rodentia,2081.834,2554.89,Vulnerable
Government college,Mammalia,Carnivora,1113.707,676.62,Near Threatened
Thought project,Aves,Rodentia,602.633,2246.22,Critically Endangered
Serve would,Actinopterygii,Passeriformes,52.019,1004.13,Least Concern
Answer true,Mammalia,Rodentia,3273.832,2577.02,Critically Endangered
Follow source,Mammalia,Anura,303.812,1625.36,Least Concern
Similar small,Aves,Passeriformes,1017.791,1367.57,Least Concern
His house,Amphibia,Rodentia,3505.5,2081.17,Critically Endangered
Story hair,Reptilia,Rodentia,240.007,1890.52,Vulnerable
Listen apply,Aves,Squamata,4293.341,652.58,Critically Endangered
Up thousand,Mammalia,Passeriformes,563.066,178.17,Near Threatened
Person hand,Reptilia,Primates,3354.418,2205.79,Least Concern
Too point,Mammalia,Squamata,2160.362,279.48,Extinct in the Wild
According medical,Amphibia,Anura,1879.818,473.57,Extinct in the Wild
Event final,Actinopterygii,Primates,3384.904,2951.05,Extinct in the Wild
Remember technology,Actinopterygii,Rodentia,4478.345,1513.42,Near Threatened
Season hundred,Aves,Anura,2944.479,2651.34,Critically Endangered
Class doctor,Amphibia,Primates,3091.078,694.46,Extinct in the Wild
Open protect,Mammalia,Primates,106.572,2499.43,Extinct in the Wild
Process economy,Amphibia,Squamata,1678.622,912.61,Vulnerable
Pm visit,Aves,Squamata,3642.162,1409.17,Vulnerable
Simply situation,Amphibia,Passeriformes,1875.017,2293.39,Critically Endangered
Employee spend,Aves,Passeriformes,1443.625,2929.37,Critically Endangered
Individual world,Actinopterygii,Rodentia,2916.113,2510.01,Endangered
Example girl,Reptilia,Anura,269.513,2297.07,Extinct in the Wild
Those single,Amphibia,Rodentia,8.265,1021.99,Vulnerable
Beat into,Reptilia,Passeriformes,1298.595,2015.56,Least Concern
Open physical,Reptilia,Squamata,4501.218,1214.46,Endangered
Guess upon,Reptilia,Anura,4052.352,2309.06,Critically Endangered
Road exist,Actinopterygii,Carnivora,2543.983,2619.99,Critically Endangered
Direction attention,Mammalia,Rodentia,486.126,2848.85,Endangered
Responsibility glass,Mammalia,Carnivora,3414.357,2537.44,Near Threatened
Account whatever,Amphibia,Anura,2090.514,445.24,Vulnerable
Letter property,Reptilia,Squamata,2967.067,1000.51,Vulnerable
Notice result,Aves,Passeriformes,616.776,1775.57,Endangered
Heavy reason,Actinopterygii,Primates,1711.05,2981.05,Critically Endangered
Shake tend,Mammalia,Squamata,3516.977,1578.55,Least Concern
Off modern,Actinopterygii,Carnivora,2698.03,522.22,Near Threatened
Team water,Amphibia,Carnivora,3005.411,123.02,Endangered
Positive number,Aves,Primates,4813.501,2834.89,Near Threatened
Least unit,Aves,Squamata,1512.603,1303.01,Critically Endangered
Avoid world,Actinopterygii,Primates,1570.728,1017.74,Least Concern
Baby answer,Reptilia,Squamata,243.649,1574.7,Vulnerable
Despite evidence,Reptilia,Rodentia,74.934,1956.61,Extinct in the Wild
Dream play,Amphibia,Squamata,4706.177,1366.77,Vulnerable
Blood per,Aves,Rodentia,2384.629,1628.12,Near Threatened
Drug follow,Actinopterygii,Carnivora,4393.595,1282.31,Vulnerable
Will out,Reptilia,Rodentia,2394.784,297.36,Least Concern
News person,Mammalia,Passeriformes,915.057,1796.85,Endangered
Care man,Actinopterygii,Carnivora,2004.374,398.02,Critically Endangered
History budget,Amphibia,Anura,4830.3,2319.48,Least Concern
Material system,Reptilia,Squamata,2841.21,983.99,Least Concern
Choose already,Actinopterygii,Carnivora,1404.736,272.45,Least Concern
Land want,Mammalia,Carnivora,4121.716,1649.58,Vulnerable
Body car,Actinopterygii,Anura,524.645,222.39,Least Concern
Decide final,Reptilia,Anura,3188.92,110.44,Near Threatened
Young build,Mammalia,Primates,27.285,127.96,Near Threatened
Sister pull,Aves,Squamata,3677.997,1638.36,Critically Endangered
Loss seven,Aves,Carnivora,1511.721,927.42,Near Threatened
Case prevent,Aves,Passeriformes,379.905,1552.57,Critically Endangered
Financial station,Reptilia,Carnivora,970.332,355.9,Near Threatened
Represent truth,Mammalia,Primates,3609.696,2725.53,Critically Endangered
Worker what,Amphibia,Anura,2385.338,1638.86,Extinct in the Wild
Before drug,Amphibia,Anura,1461.422,406.12,Vulnerable
Similar lead,Mammalia,Squamata,2873.574,894.22,Vulnerable
Yet accept,Reptilia,Carnivora,3345.76,2317.15,Vulnerable
Realize painting,Aves,Rodentia,3237.561,2255.06,Vulnerable
Sign article,Reptilia,Passeriformes,3131.577,161.77,Least Concern
Determine continue,Reptilia,Passeriformes,1493.755,1501.92,Critically Endangered
Radio hundred,Reptilia,Rodentia,4705.528,2622.51,Near Threatened
Keep though,Mammalia,Squamata,4006.815,1894.95,Least Concern
Certainly create,Reptilia,Carnivora,2619.169,2052.22,Vulnerable
Language visit,Reptilia,Squamata,981.823,656.2,Vulnerable
Eat position,Mammalia,Primates,1178.246,2086.94,Near Threatened
Century commercial,Aves,Rodentia,3964.332,2514.21,Critically Endangered
Cell check,Mammalia,Passeriformes,4957.75,405.08,Extinct in the Wild
Ask degree,Amphibia,Rodentia,4289.424,1285.32,Extinct in the Wild
Analysis song,Mammalia,Anura,4835.456,1781.67,Near Threatened
Resource election,Actinopterygii,Rodentia,872.489,6.5,Near Threatened
It image,Reptilia,Anura,1395.254,986.29,Extinct in the Wild
Staff recently,Mammalia,Rodentia,1180.235,1344.42,Extinct in the Wild
Military age,Amphibia,Primates,629.489,2349.47,Near Threatened
Fall report,Actinopterygii,Squamata,1067.325,677.93,Critically Endangered
Determine relationship,Actinopterygii,Rodentia,3263.547,1855.3,Critically Endangered
Benefit provide,Aves,Squamata,4464.551,2364.17,Vulnerable
Between care,Mammalia,Squamata,3672.302,2238.81,Near Threatened
Item anything,Actinopterygii,Passeriformes,3052.472,1384.96,Least Concern
Hair feel,Reptilia,Anura,747.266,368.7,Critically Endangered
Exactly their,Reptilia,Anura,468.65,2473.02,Extinct in the Wild
Help marriage,Actinopterygii,Squamata,1138.672,923.22,Critically Endangered
President science,Mammalia,Primates,2546.755,1877.69,Least Concern
Oil tonight,Aves,Carnivora,2375.256,666.78,Endangered
Effort join,Mammalia,Rodentia,1994.361,2756.64,Endangered
Range at,Aves,Anura,623.445,553.46,Extinct in the Wild
Western local,Aves,Primates,4621.237,2418.27,Endangered
Today right,Reptilia,Primates,4003.072,2928.48,Vulnerable
Paper force,Aves,Rodentia,1142.687,1817.44,Critically Endangered
Network no,Amphibia,Squamata,1172.751,889.0,Vulnerable
Tree leader,Aves,Rodentia,1303.876,1273.14,Extinct in the Wild
Day speak,Aves,Carnivora,4113.565,2970.06,Endangered
Job so,Amphibia,Squamata,619.044,2148.63,Extinct in the Wild
Dog their,Amphibia,Squamata,2424.53,1289.35,Critically Endangered
Price keep,Reptilia,Passeriformes,252.623,1606.33,Vulnerable
Finish concern,Reptilia,Rodentia,1953.226,806.34,Critically Endangered
Certainly current,Aves,Squamata,2700.486,677.18,Least Concern
Body kitchen,Aves,Passeriformes,3706.782,797.1,Near Threatened
Look produce,Actinopterygii,Anura,282.609,38.51,Least Concern
Deep throughout,Aves,Carnivora,1665.304,50.86,Near Threatened
Develop despite,Amphibia,Passeriformes,419.682,1152.7,Vulnerable
Sign nice,Reptilia,Primates,1629.178,1835.67,Critically Endangered
Stuff learn,Actinopterygii,Primates,1737.394,2736.88,Critically Endangered
Explain level,Reptilia,Carnivora,1134.62,615.17,Extinct in the Wild
Stay movement,Aves,Carnivora,4761.91,1601.84,Least Concern
Wind level,Reptilia,Squamata,428.157,1363.68,Vulnerable
Professor space,Reptilia,Rodentia,4230.87,2672.65,Near Threatened
Create foreign,Actinopterygii,Squamata,2199.377,2129.26,Extinct in the Wild
Green race,Mammalia,Passeriformes,4995.501,1702.62,Endangered
Certain treat,Aves,Passeriformes,4071.549,211.73,Critically Endangered
Impact physical,Mammalia,Carnivora,4798.043,948.29,Extinct in the Wild
Next four,Mammalia,Passeriformes,1344.089,2566.12,Critically Endangered
Discussion officer,Amphibia,Passeriformes,3529.941,2113.48,Extinct in the Wild
Its letter,Aves,Carnivora,808.911,2287.6,Extinct in the Wild
Recent different,Reptilia,Anura,1560.639,1649.14,Endangered
Right since,Reptilia,Primates,1025.149,1159.98,Endangered
Prove itself,Amphibia,Carnivora,1157.655,1035.45,Extinct in the Wild
Phone degree,Actinopterygii,Squamata,2075.991,13.65,Critically Endangered
Understand quality,Aves,Rodentia,3215.124,390.13,Least Concern
Future admit,Actinopterygii,Primates,428.902,2294.48,Endangered
Security art,Aves,Carnivora,3699.878,586.09,Extinct in the Wild
Work point,Aves,Primates,958.994,1584.78,Critically Endangered
Half month,Amphibia,Anura,3316.978,148.32,Critically Endangered
Off reach,Amphibia,Carnivora,3162.322,1873.36,Extinct in the Wild
Letter employee,Aves,Anura,2681.145,488.51,Critically Endangered
Wonder long,Actinopterygii,Rodentia,1866.022,2317.62,Extinct in the Wild
Oil medical,Reptilia,Passeriformes,3906.216,2747.43,Near Threatened
Single clearly,Mammalia,Carnivora,2189.287,266.32,Vulnerable
Sing break,Mammalia,Rodentia,3997.487,2633.8,Extinct in the Wild
Us wonder,Aves,Carnivora,4436.22,2670.51,Critically Endangered
Address environmental,Actinopterygii,Passeriformes,4629.552,2441.81,Near Threatened
Economic provide,Reptilia,Rodentia,2632.665,1630.59,Endangered
Step offer,Reptilia,Rodentia,395.437,1359.74,Endangered
Thank light,Actinopterygii,Carnivora,353.896,1872.6,Least Concern
Local hold,Amphibia,Carnivora,4502.349,2549.5,Extinct in the Wild
Ground meet,Aves,Passeriformes,3634.055,2555.01,Least Concern
Baby plan,Aves,Carnivora,4911.414,2632.75,Extinct in the Wild
Skin oil,Actinopterygii,Squamata,1208.48,2574.81,Near Threatened
Need because,Amphibia,Carnivora,2327.005,1323.09,Endangered
Ok point,Reptilia,Rodentia,2066.701,2043.64,Least Concern
Expect save,Reptilia,Primates,3164.84,533.77,Endangered
Across rule,Amphibia,Primates,4581.433,2486.04,Extinct in the Wild
Gas second,Mammalia,Squamata,3811.184,611.31,Extinct in the Wild
Record subject,Actinopterygii,Carnivora,3227.198,759.61,Near Threatened
Try event,Reptilia,Squamata,3826.793,2750.88,Critically Endangered
Wall vote,Amphibia,Primates,3503.363,2373.1,Vulnerable
Him Mr,Reptilia,Passeriformes,1840.886,847.66,Vulnerable
Number term,Reptilia,Passeriformes,850.687,91.44,Endangered
Analysis dream,Reptilia,Passeriformes,4198.22,463.5,Vulnerable
While design,Aves,Anura,2470.29,2387.56,Extinct in the Wild
Later service,Amphibia,Carnivora,2984.736,2099.76,Near Threatened
Head read,Reptilia,Squamata,3041.121,2065.87,Endangered
Recently next,Amphibia,Squamata,4690.436,2779.36,Extinct in the Wild
Season concern,Actinopterygii,Squamata,1670.958,507.68,Least Concern
Year floor,Amphibia,Primates,212.791,968.74,Critically Endangered
Play theory,Amphibia,Carnivora,3440.387,1376.94,Least Concern
Suggest south,Mammalia,Rodentia,3954.607,2753.78,Endangered
Source with,Mammalia,Carnivora,499.231,485.51,Critically Endangered
Reach movement,Mammalia,Anura,1841.303,337.68,Critically Endangered
Street between,Reptilia,Anura,1786.478,260.37,Critically Endangered
Collection series,Actinopterygii,Squamata,2004.742,2496.35,Extinct in the Wild
Many chair,Actinopterygii,Primates,3489.558,1746.52,Extinct in the Wild
Election page,Mammalia,Squamata,747.051,2459.27,Least Concern
Watch area,Actinopterygii,Anura,1478.943,2854.23,Endangered
Area bit,Mammalia,Carnivora,4522.651,2969.99,Near Threatened
She next,Aves,Rodentia,3505.138,1878.48,Endangered
Approach order,Mammalia,Primates,607.587,2226.9,Critically Endangered
Meeting school,Reptilia,Passeriformes,2154.015,991.51,Near Threatened
Set cover,Actinopterygii,Squamata,696.602,740.63,Vulnerable
Sport wide,Amphibia,Anura,4334.24,2249.1,Endangered
Book music,Reptilia,Carnivora,718.449,1257.31,Vulnerable
Movement herself,Aves,Anura,1078.167,2640.58,Endangered
Air play,Actinopterygii,Passeriformes,956.627,1831.62,Critically Endangered
Once wish,Amphibia,Rodentia,4550.229,1813.18,Extinct in the Wild
College author,Actinopterygii,Primates,1689.825,2723.02,Least Concern
Defense account,Amphibia,Carnivora,4688.146,75.79,Endangered
Fight choose,Reptilia,Rodentia,4466.669,1664.31,Near Threatened
Traditional writer,Amphibia,Anura,2377.613,850.71,Endangered
Every race,Reptilia,Anura,4364.885,2894.35,Near Threatened
Wide drive,Actinopterygii,Rodentia,3990.453,2060.98,Near Threatened
Interesting case,Actinopterygii,Primates,496.469,2327.83,Least Concern
Hospital win,Aves,Anura,4355.85,589.64,Extinct in the Wild
Who remain,Aves,Passeriformes,1079.006,199.05,Critically Endangered
Plant another,Reptilia,Squamata,3674.247,957.84,Near Threatened
Each real,Actinopterygii,Passeriformes,4742.41,2068.32,Near Threatened
Movement pressure,Aves,Anura,4353.953,1924.48,Least Concern
Power race,Aves,Primates,3821.662,1070.17,Least Concern
Should line,Reptilia,Rodentia,1039.498,2196.22,Endangered
Side deep,Amphibia,Squamata,505.838,2898.75,Least Concern
Someone artist,Mammalia,Carnivora,1401.968,1686.77,Vulnerable
Wife dinner,Mammalia,Carnivora,658.101,2556.48,Endangered
Fly rather,Amphibia,Anura,1748.014,2623.88,Near Threatened
Gun myself,Aves,Primates,4809.181,2857.84,Critically Endangered
Federal toward,Mammalia,Squamata,1667.825,2524.18,Vulnerable
Model up,Actinopterygii,Carnivora,4284.665,2931.48,Extinct in the Wild
Conference half,Reptilia,Anura,3950.603,2701.26,Near Threatened
Surface billion,Amphibia,Rodentia,4571.402,2436.73,Endangered
Measure affect,Reptilia,Passeriformes,1543.726,816.51,Critically Endangered
Television name,Actinopterygii,Rodentia,4678.863,2119.46,Extinct in the Wild
Want room,Aves,Primates,120.998,1691.14,Endangered
Customer including,Mammalia,Rodentia,1347.245,2870.0,Critically Endangered
Soldier seek,Amphibia,Rodentia,1339.389,1001.24,Endangered
At ago,Reptilia,Passeriformes,3243.669,2888.77,Near Threatened
And catch,Mammalia,Squamata,468.156,534.36,Critically Endangered
Receive significant,Actinopterygii,Passeriformes,1119.217,254.83,Least Concern
Land black,Actinopterygii,Passeriformes,1271.172,1652.14,Critically Endangered
Help scene,Aves,Primates,3917.062,504.55,Near Threatened
Already Mr,Reptilia,Passeriformes,812.587,2807.17,Critically Endangered
Professor own,Actinopterygii,Squamata,1623.932,1887.73,Near Threatened
Focus upon,Actinopterygii,Passeriformes,1416.522,2171.29,Near Threatened
Generation read,Aves,Carnivora,1869.549,2160.17,Endangered
Deal know,Mammalia,Squamata,1225.974,1.61,Extinct in the Wild
Memory order,Reptilia,Rodentia,2857.444,2122.78,Vulnerable
Recognize son,Reptilia,Primates,3976.758,2887.79,Vulnerable
Republican we,Mammalia,Carnivora,4490.847,1939.29,Vulnerable
Somebody professional,Mammalia,Primates,3569.703,2194.1,Endangered
Walk impact,Amphibia,Passeriformes,4030.027,2915.18,Endangered
Business join,Aves,Primates,1631.826,1953.64,Vulnerable
Into interesting,Aves,Squamata,20.657,752.75,Extinct in the Wild
Goal program,Amphibia,Carnivora,2494.167,1829.71,Extinct in the Wild
Customer prove,Amphibia,Passeriformes,1311.487,227.86,Near Threatened
Drop also,Aves,Anura,2754.817,769.45,Critically Endangered
Seek case,Aves,Primates,3047.63,2270.87,Vulnerable
Represent mother,Amphibia,Passeriformes,4072.492,160.98,Least Concern
Here lot,Mammalia,Primates,191.491,576.86,Least Concern
Example maybe,Amphibia,Primates,1918.853,1968.61,Endangered
Few building,Reptilia,Carnivora,1588.973,1539.22,Extinct in the Wild
Voice travel,Amphibia,Anura,1358.425,548.97,Endangered
Rule economy,Amphibia,Rodentia,3420.977,359.26,Near Threatened
Alone phone,Actinopterygii,Rodentia,4975.127,2769.52,Extinct in the Wild
So should,Amphibia,Carnivora,3922.357,1849.32,Near Threatened
Huge piece,Actinopterygii,Primates,2573.759,2113.28,Near Threatened
Will enough,Aves,Passeriformes,3925.125,872.52,Vulnerable
Fly hour,Mammalia,Passeriformes,863.688,1451.57,Endangered
Population always,Aves,Carnivora,846.642,15.89,Critically Endangered
Seek voice,Actinopterygii,Squamata,110.071,146.87,Critically Endangered
Receive section,Mammalia,Passeriformes,2666.879,640.23,Critically Endangered
Bring understand,Actinopterygii,Squamata,2632.754,1613.47,Extinct in the Wild
Blood movement,Mammalia,Passeriformes,3504.796,2097.23,Vulnerable
Sing culture,Mammalia,Carnivora,254.083,1416.32,Vulnerable
Again institution,Mammalia,Rodentia,317.263,2052.18,Critically Endangered
Majority again,Amphibia,Anura,2124.931,513.48,Least Concern
Explain from,Actinopterygii,Anura,300.144,996.06,Least Concern
Above him,Mammalia,Anura,665.892,1068.64,Endangered
Start role,Actinopterygii,Carnivora,2559.842,1460.55,Critically Endangered
Effect fear,Mammalia,Anura,4232.039,790.56,Least Concern
Me ahead,Reptilia,Squamata,1343.419,2236.68,Critically Endangered
Statement close,Amphibia,Squamata,2136.768,1170.64,Extinct in the Wild
Important continue,Amphibia,Passeriformes,3470.88,2196.31,Vulnerable
Part two,Aves,Anura,2560.199,61.87,Critically Endangered
Suggest goal,Mammalia,Squamata,3718.518,1430.51,Vulnerable
Six PM,Amphibia,Squamata,3897.87,1162.73,Vulnerable
Account he,Amphibia,Passeriformes,1941.05,90.56,Critically Endangered
Itself treat,Amphibia,Carnivora,2184.636,1336.75,Extinct in the Wild
Consider everybody,Actinopterygii,Primates,2965.276,1608.24,Vulnerable
Billion reach,Mammalia,Passeriformes,328.905,2521.28,Endangered
Military participant,Mammalia,Primates,960.238,2588.99,Endangered
Rate manager,Actinopterygii,Passeriformes,1741.831,1731.8,Critically Endangered
Center contain,Aves,Squamata,4188.15,1349.13,Endangered
Continue American,Aves,Passeriformes,1751.176,432.09,Endangered
Many power,Reptilia,Carnivora,471.187,2577.86,Vulnerable
Because early,Reptilia,Passeriformes,2741.221,823.47,Extinct in the Wild
