species,class,order,weight_kg,length_cm,conservation_status
Sell name,Amphibia,Passeriformes,1477.232,449.0,Near Threatened
Behind car,Actinopterygii,Carnivora,1894.359,2591.37,Least Concern
Effort population,Actinopterygii,Primates,3084.623,248.71,Least Concern
Lot such,Actinopterygii,Squamata,3435.483,1587.35,Extinct in the Wild
Including list,Amphibia,Squamata,4860.937,1358.13,Near Threatened
Stop technology,Actinopterygii,Passeriformes,2883.791,2267.67,Vulnerable
Chance wall,Mammalia,Rodentia,2823.085,2835.31,Least Concern
Sure performance,Amphibia,Anura,496.445,2539.31,Least Concern
Pattern open,Reptilia,Passeriformes,1613.757,1774.8,Extinct in the Wild
Gas another,Mammalia,Anura,3406.767,2470.97,Vulnerable
Yeah detail,Actinopterygii,Primates,678.609,768.25,Near Threatened
Interest trade,Actinopterygii,Rodentia,4549.445,22.98,Extinct in the Wild
Follow trip,Actinopterygii,Carnivora,4585.465,1922.04,Near Threatened
West activity,Aves,Carnivora,254.091,646.93,Near Threatened
During style,Aves,Carnivora,2369.722,2566.31,Extinct in the Wild
Produce baby,Reptilia,Anura,2381.407,897.07,Extinct in the Wild
Onto movement,Aves,Anura,1493.475,2942.55,Endangered
Maybe wrong,Mammalia,Squamata,2060.466,536.19,Critically Endangered
Organization employee,Actinopterygii,Carnivora,4111.932,383.97,Extinct in the Wild
Well kid,Reptilia,Rodentia,4890.427,1365.44,Vulnerable
Something cold,Reptilia,Rodentia,1830.012,382.55,Least Concern
Whether range,Actinopterygii,Rodentia,640.992,2801.16,Critically Endangered
Probably reveal,Mammalia,Carnivora,3367.342,612.47,Vulnerable
Read how,Mammalia,Passeriformes,464.108,1254.64,Critically Endangered
Politics seem,Reptilia,Anura,4522.515,1252.71,Extinct in the Wild
Field share,Reptilia,Anura,1682.109,1265.56,Least Concern
Figure child,Actinopterygii,Rodentia,4608.185,1003.62,Near Threatened
Toward bill,Amphibia,Passeriformes,1968.487,1631.32,Vulnerable
Information PM,Amphibia,Squamata,4377.377,2355.99,Least Concern
City drive,Actinopterygii,Rodentia,4949.383,1657.4,Vulnerable
Right hear,Actinopterygii,Carnivora,2125.906,1733.62,Vulnerable
Range choice,Aves,Carnivora,4421.278,2072.46,Near Threatened
Friend particularly,Aves,Squamata,1187.123,1508.56,Endangered
Participant power,Amphibia,Passeriformes,4137.373,1334.91,Extinct in the Wild
Four his,Mammalia,Primates,1232.21,2523.95,Endangered
Campaign dark,Actinopterygii,Primates,3145.452,110.53,Least Concern
Sell reveal,Actinopterygii,Anura,1625.684,1379.34,Vulnerable
Here few,Mammalia,Primates,2202.828,2893.2,Critically Endangered
Strategy institution,Actinopterygii,Carnivora,1723.967,953.44,Near Threatened
Simple challenge,Actinopterygii,Anura,1331.935,704.32,Near Threatened
Mrs lay,Amphibia,Rodentia,1525.856,402.91,Near Threatened
Stop then,Mammalia,Anura,1507.288,650.38,Extinct in the Wild
Reflect different,Reptilia,Passeriformes,694.791,63.45,Endangered
Purpose maybe,Amphibia,Primates,3197.132,2299.94,Endangered
On team,Amphibia,Primates,4153.547,514.89,Critically Endangered
Consider town,Actinopterygii,Passeriformes,265.416,1055.93,Near Threatened
Cover name,Mammalia,Rodentia,3577.593,624.78,Critically Endangered
Certainly laugh,Actinopterygii,Primates,1038.179,116.92,Endangered
Free push,Aves,Rodentia,593.893,2338.09,Extinct in the Wild
Buy paper,Amphibia,Anura,3634.72,2606.63,Endangered
Whatever rest,Reptilia,Anura,1405.582,617.8,Least Concern
Trip theory,Aves,Rodentia,856.576,1474.72,Near Threatened
Third inside,Mammalia,Rodentia,3478.457,1675.2,Extinct in the Wild
Small most,Mammalia,Rodentia,3204.112,1633.81,Least Concern
Business police,Reptilia,Anura,1032.816,2523.23,Least Concern
Car stuff,Amphibia,Passeriformes,198.364,1965.16,Vulnerable
Sometimes before,Aves,Passeriformes,1711.487,1908.88,Least Concern
Believe them,Actinopterygii,Anura,4573.865,2860.6,Extinct in the Wild
Mouth summer,Aves,Rodentia,4706.468,1769.58,Least Concern
Nice yard,Reptilia,Anura,2005.644,2537.2,Least Concern
Republican piece,Amphibia,Anura,3476.359,834.03,Near Threatened
Point address,Aves,Passeriformes,4824.706,2676.11,Endangered
There spend,Amphibia,Carnivora,4675.655,28.32,Vulnerable
Test son,Actinopterygii,Rodentia,531.014,898.68,Vulnerable
My direction,Amphibia,Rodentia,1992.752,1978.6,Critically Endangered
East act,Mammalia,Passeriformes,62.001,220.17,Near Threatened
If special,Actinopterygii,Anura,2332.259,409.1,Critically Endangered
Customer bed,Actinopterygii,Anura,2748.432,943.07,Endangered
Represent discussion,Actinopterygii,Primates,2896.754,951.65,Least Concern
Increase act,Mammalia,Anura,1688.407,132.45,Vulnerable
Project marriage,Reptilia,Carnivora,809.044,2715.4,Endangered
Role measure,Aves,Primates,437.052,2878.38,Extinct in the Wild
Always mean,Reptilia,Squamata,2339.08,2179.41,Extinct in the Wild
Ball yeah,Amphibia,Squamata,2668.419,2969.7,Near Threatened
Author bit,Actinopterygii,Primates,3216.875,447.88,Critically Endangered
Song through,Mammalia,Primates,3610.542,559.38,Endangered
Ever yard,Amphibia,Rodentia,2714.036,920.75,Critically Endangered
New into,Mammalia,Squamata,4242.625,1904.87,Near Threatened
Local chair,Amphibia,Rodentia,3902.825,1734.72,Endangered
Which range,Amphibia,Squamata,2689.315,1159.52,Critically Endangered
Mouth attack,Amphibia,Primates,106.01,1531.46,Critically Endangered
Rate Mr,Amphibia,Carnivora,3558.007,2988.01,Least Concern
Knowledge woman,Actinopterygii,Anura,3475.218,1363.51,Endangered
Position sell,Amphibia,Passeriformes,1379.761,247.18,Least Concern
Charge pretty,Mammalia,Rodentia,1451.079,2822.61,Vulnerable
Sign company,Mammalia,Rodentia,2378.584,527.43,Critically Endangered
Kid friend,Amphibia,Passeriformes,1129.954,1231.23,Critically Endangered
Education baby,Reptilia,Anura,4096.003,263.5,Near Threatened
Create right,Reptilia,Rodentia,3401.421,2042.67,Near Threatened
Want between,Reptilia,Squamata,2939.067,885.2,Critically Endangered
Job particularly,Aves,Primates,309.905,523.47,Extinct in the Wild
Do type,Mammalia,Rodentia,3495.133,1291.92,Near Threatened
Finish join,Aves,Carnivora,3470.011,1556.02,Extinct in the Wild
Positive note,Aves,Anura,2694.165,2365.23,Extinct in the Wild
Evening land,Reptilia,Rodentia,611.525,2248.4,Critically Endangered
Set level,Aves,Passeriformes,2698.707,1967.72,Least Concern
Effort dream,Actinopterygii,Primates,3162.791,2364.39,Least Concern
That than,Mammalia,Primates,3596.784,1738.03,Extinct in the Wild
Foreign forget,Amphibia,Passeriformes,3115.99,2183.82,Extinct in the Wild
Maybe of,Mammalia,Squamata,4027.055,1981.0,Least Concern
Arrive represent,Mammalia,Squamata,3850.192,1748.63,Endangered
Others sell,Amphibia,Anura,51.098,1152.74,Extinct in the Wild
Show sense,Amphibia,Primates,1721.462,1189.3,Vulnerable
Garden treatment,Actinopterygii,Carnivora,1498.462,2911.2,Least Concern
She force,Reptilia,Passeriformes,3005.348,1316.9,Least Concern
Also support,Mammalia,Passeriformes,447.443,2825.74,Extinct in the Wild
Again produce,Amphibia,Carnivora,1836.823,1463.01,Least Concern
Smile ready,Aves,Squamata,1301.462,2138.84,Near Threatened
Through act,Actinopterygii,Passeriformes,78.76,1204.12,Extinct in the Wild
Data suggest,Mammalia,Passeriformes,3808.833,2487.21,Vulnerable
Focus notice,Aves,Primates,1923.748,2542.39,Critically Endangered
State follow,Reptilia,Anura,983.547,671.98,Extinct in the Wild
Population hundred,Mammalia,Passeriformes,3.922,308.16,Critically Endangered
Crime create,Aves,Rodentia,4372.353,1139.85,Critically Endangered
Standard area,Mammalia,Anura,3507.204,1734.27,Vulnerable
Second size,Actinopterygii,Rodentia,321.39,1838.31,Critically Endangered
Respond care,Amphibia,Rodentia,4213.25,87.22,Extinct in the Wild
Operation family,Aves,Carnivora,3036.533,2666.92,Vulnerable
When guess,Aves,Rodentia,595.724,2908.96,Extinct in the Wild
Property impact,Reptilia,Rodentia,2809.757,479.77,Least Concern
Feeling than,Reptilia,Passeriformes,396.594,2504.8,Near Threatened
Politics ability,Amphibia,Squamata,81.64,1482.06,Vulnerable
Power main,Aves,Anura,3747.118,1345.43,Extinct in the Wild
To high,Reptilia,Rodentia,862.004,1077.33,Near Threatened
Operation these,Reptilia,Rodentia,1276.69,90.38,Critically Endangered
Crime address,Aves,Anura,2991.914,792.68,Extinct in the Wild
Alone economy,Mammalia,Passeriformes,3174.128,1063.2,Vulnerable
Partner and,Reptilia,Anura,4569.052,712.54,Critically Endangered
Future short,Aves,Passeriformes,4988.977,1388.74,Near Threatened
Include establish,Reptilia,Anura,4671.81,2995.7,Vulnerable
Soldier country,Aves,Anura,3532.231,2131.13,Endangered
Degree discover,Mammalia,Primates,4798.864,2907.49,Least Concern
Cut amount,Amphibia,Rodentia,3164.485,2692.63,Near Threatened
Let almost,Mammalia,Passeriformes,4175.492,2926.32,Critically Endangered
Affect claim,Reptilia,Carnivora,3082.602,2645.98,Near Threatened
Situation guess,Reptilia,Squamata,3508.671,2296.0,Endangered
Boy theory,Mammalia,Anura,4489.688,2094.44,Least Concern
Concern exist,Actinopterygii,Rodentia,4619.882,1516.58,Near Threatened
Begin order,Actinopterygii,Squamata,1341.245,1825.09,Critically Endangered
American live,Aves,Anura,3.868,1444.31,Endangered
Draw gas,Amphibia,Rodentia,2316.313,2178.27,Endangered
Too wind,Reptilia,Passeriformes,2801.838,2193.9,Extinct in the Wild
Community stuff,Amphibia,Anura,4897.434,1029.07,Critically Endangered
Break direction,Aves,Anura,4987.895,2462.44,Endangered
Break ok,Mammalia,Primates,4965.53,365.53,Near Threatened
One the,Mammalia,Primates,1680.729,214.79,Endangered
A true,Reptilia,Anura,2503.017,2275.49,Critically Endangered
Western research,Mammalia,Passeriformes,476.662,2298.02,Least Concern
Theory behavior,Mammalia,Carnivora,1647.971,2314.38,Vulnerable
Again common,Reptilia,Passeriformes,4569.652,1877.14,Vulnerable
Natural team,Mammalia,Anura,2320.255,2839.39,Endangered
Really I,Mammalia,Squamata,603.167,2760.11,Least Concern
Door physical,Actinopterygii,Anura,4890.758,2439.89,Endangered
North opportunity,Aves,Carnivora,3490.597,2978.69,Near Threatened
Friend hour,Actinopterygii,Carnivora,1934.291,2947.86,Critically Endangered
Fine several,Amphibia,Carnivora,236.882,22.75,Near Threatened
Writer factor,Reptilia,Squamata,4019.326,2442.71,Vulnerable
Stock certain,Actinopterygii,Primates,3934.635,2120.0,Near Threatened
Forward relate,Amphibia,Rodentia,2073.433,930.23,Near Threatened
Must lay,Aves,Passeriformes,2348.412,1226.39,Near Threatened
Until collection,Actinopterygii,Squamata,19.956,2307.51,Endangered
Guess claim,Mammalia,Carnivora,1243.295,1230.85,Extinct in the Wild
Box chance,Amphibia,Squamata,3328.812,2377.23,Endangered
Live pay,Amphibia,Squamata,1772.807,2185.09,Least Concern
According successful,Actinopterygii,Passeriformes,3429.296,2264.7,Near Threatened
Whose management,Amphibia,Primates,1749.274,2312.57,Near Threatened
Of beat,Mammalia,Squamata,4373.379,186.67,Vulnerable
Investment rock,Mammalia,Rodentia,4911.978,1274.25,Least Concern
Baby say,Aves,Primates,374.627,1731.23,Vulnerable
Woman meeting,Actinopterygii,Carnivora,2242.105,569.42,Critically Endangered
Government before,Aves,Squamata,1290.497,610.44,Vulnerable
Agreement half,Mammalia,Squamata,2434.157,21.5,Extinct in the Wild
Total their,Reptilia,Carnivora,981.33,968.29,Critically Endangered
Main prepare,Reptilia,Rodentia,493.754,519.07,Least Concern
Nothing face,Amphibia,Carnivora,2983.393,1531.07,Critically Endangered
Best nature,Amphibia,Passeriformes,3637.28,1170.19,Critically Endangered
Whole range,Amphibia,Carnivora,4615.977,592.91,Critically Endangered
Billion herself,Actinopterygii,Carnivora,1889.371,1016.19,Extinct in the Wild
Image too,Amphibia,Passeriformes,2737.167,388.51,Critically Endangered
Worry herself,Aves,Rodentia,3180.316,1772.77,Near Threatened
Claim lose,Reptilia,Primates,2035.0,588.82,Vulnerable
Member so,Amphibia,Rodentia,3822.165,848.61,Least Concern
Court adult,Reptilia,Rodentia,3251.455,1560.49,Extinct in the Wild
Condition color,Actinopterygii,Rodentia,648.695,1415.06,Extinct in the Wild
Here former,Mammalia,Carnivora,3394.373,1060.67,Near Threatened
Thousand community,Aves,Carnivora,2687.491,2662.43,Extinct in the Wild
Professional space,Reptilia,Carnivora,4176.084,706.6,Critically Endangered
Hard sign,Aves,Squamata,4045.403,1310.82,Near Threatened
Glass parent,Aves,Rodentia,4753.615,1225.24,Extinct in the Wild
Table hear,Amphibia,Rodentia,3802.529,385.73,Least Concern
Now against,Aves,Carnivora,4225.247,1581.76,Vulnerable
Crime list,Amphibia,Passeriformes,3329.116,2086.1,Critically Endangered
Player little,Mammalia,Anura,4953.52,354.92,Least Concern
Ahead form,Amphibia,Primates,138.183,506.3,Vulnerable
Top tough,Mammalia,Passeriformes,3594.748,2539.17,Endangered
Card want,Reptilia,Anura,680.128,1804.07,Near Threatened
Everyone way,Reptilia,Anura,1435.73,1703.15,Endangered
Office piece,Amphibia,Anura,2198.606,1551.53,Least Concern
Pattern nor,Amphibia,Passeriformes,231.708,2943.12,Endangered
Indicate nor,Actinopterygii,Anura,3337.016,1631.88,Near Threatened
Property travel,Mammalia,Squamata,2063.209,596.42,Critically Endangered
Activity of,Aves,Anura,1571.102,1513.76,Near Threatened
Military sit,Aves,Squamata,4638.963,1043.34,Extinct in the Wild
Price language,Aves,Anura,3846.797,2791.19,Critically Endangered
News history,Amphibia,Anura,3260.382,187.2,Endangered
Congress better,Actinopterygii,Rodentia,4765.673,2852.05,Extinct in the Wild
Voice Republican,Aves,Anura,858.655,1356.22,Near Threatened
Southern special,Amphibia,Anura,1102.119,212.54,Near Threatened
South marriage,Actinopterygii,Primates,802.655,1349.81,Least Concern
Indeed series,Amphibia,Anura,215.841,552.62,Vulnerable
Too participant,Reptilia,Carnivora,1136.218,2648.55,Vulnerable
Street year,Actinopterygii,Primates,4397.326,2117.37,Extinct in the Wild
Chance fine,Reptilia,Passeriformes,3833.163,1768.0,Extinct in the Wild
Set do,Mammalia,Primates,742.773,2004.26,Critically Endangered
Agree less,Mammalia,Squamata,3118.647,2281.41,Vulnerable
Also town,Actinopterygii,Rodentia,682.591,2823.62,Vulnerable
Although rather,Amphibia,Anura,2367.361,2793.95,Least Concern
And Republican,Mammalia,Primates,4003.916,484.18,Near Threatened
Design star,Mammalia,Primates,1621.518,706.08,Near Threatened
Yet travel,Amphibia,Squamata,564.127,2545.62,Near Threatened
Certainly air,Aves,Rodentia,1509.431,2958.15,Endangered
Experience change,Aves,Passeriformes,4905.087,2890.65,Vulnerable
Stay direction,Mammalia,Primates,776.752,1050.06,Vulnerable
Short indicate,Amphibia,Squamata,2965.819,1100.5,Near Threatened
Common west,Mammalia,Rodentia,3599.508,1658.09,Least Concern
Big they,Reptilia,Rodentia,2939.997,2072.68,Near Threatened
Stay sit,Aves,Anura,4892.042,180.48,Least Concern
Evening face,Reptilia,Squamata,2775.217,616.68,Near Threatened
Drop policy,Aves,Carnivora,1611.257,1390.94,Near Threatened
Glass phone,Reptilia,Squamata,4581.415,675.99,Vulnerable
Subject student,Mammalia,Anura,1646.698,993.72,Critically Endangered
Relationship blue,Mammalia,Anura,594.936,687.58,Near Threatened
Street statement,Reptilia,Carnivora,4089.35,36.6,Endangered
Ever million,Mammalia,Squamata,1566.727,2742.56,Critically Endangered
Industry one,Amphibia,Passeriformes,1104.006,566.78,Endangered
Beautiful development,Actinopterygii,Squamata,2779.421,715.86,Vulnerable
Professional single,Aves,Squamata,4888.117,591.44,Near Threatened
Wish final,Actinopterygii,Primates,1479.111,1636.51,Vulnerable
Small support,Reptilia,Anura,3632.653,1875.33,Critically Endangered
Address occur,Reptilia,Primates,2612.752,1.4,Endangered
Rule game,Mammalia,Primates,145.63,2739.64,Extinct in the Wild
Tough song,Actinopterygii,Squamata,1238.862,450.23,Endangered
Son feel,Aves,Anura,3782.564,1660.06,Endangered
Style official,Mammalia,Rodentia,1872.336,934.85,Critically Endangered
Must federal,Aves,Primates,2735.42,2671.98,Extinct in the Wild
Ball take,Amphibia,Rodentia,2737.894,27.49,Endangered
Commercial method,Actinopterygii,Passeriformes,2914.96,147.01,Critically Endangered
Move rise,Reptilia,Squamata,4400.615,1470.89,Least Concern
Soon camera,Mammalia,Primates,4633.747,1987.91,Extinct in the Wild
Throw management,Reptilia,Anura,3611.969,2206.37,Near Threatened
Scientist direction,Amphibia,Carnivora,1391.619,2423.23,Endangered
Party moment,Reptilia,Carnivora,77.407,1909.94,Endangered
Agreement available,Aves,Carnivora,3887.949,986.76,Vulnerable
Time tonight,Mammalia,Carnivora,1587.264,1547.28,Least Concern
Hotel popular,Amphibia,Squamata,1093.034,938.85,Endangered
Cup always,Aves,Anura,4281.999,2260.68,Critically Endangered
Hope morning,Reptilia,Passeriformes,4706.806,812.49,Vulnerable
Wait field,Mammalia,Passeriformes,1294.386,1420.27,Critically Endangered
Support media,Aves,Anura,2804.828,2081.21,Least Concern
Class bed,Reptilia,Passeriformes,4692.354,670.27,Critically Endangered
Structure boy,Mammalia,Carnivora,2037.932,1402.29,Extinct in the Wild
Study trade,Amphibia,Squamata,856.5,1478.98,Near Threatened
May star,Aves,Carnivora,1700.818,989.52,Vulnerable
On country,Actinopterygii,Carnivora,4581.073,2548.04,Vulnerable
Bill star,Aves,Rodentia,4621.599,2366.71,Vulnerable
Out goal,Actinopterygii,Squamata,4650.777,68.87,Extinct in the Wild
Boy send,Reptilia,Squamata,4889.738,2958.72,Near Threatened
Sometimes resource,Aves,Squamata,1646.101,2147.2,Vulnerable
Market writer,Amphibia,Passeriformes,448.24,95.99,Endangered
Sing those,Actinopterygii,Passeriformes,2586.691,2311.84,Endangered
Election late,Amphibia,Anura,477.462,1135.7,Vulnerable
Against mother,Aves,Carnivora,1949.145,2407.55,Endangered
Job traditional,Actinopterygii,Carnivora,680.242,1451.71,Near Threatened
Create effort,Reptilia,Anura,3129.712,1618.99,Vulnerable
Congress pretty,Amphibia,Squamata,951.982,2780.42,Endangered
East or,Mammalia,Anura,3196.194,2071.47,Extinct in the Wild
Hour in,Actinopterygii,Passeriformes,2170.202,609.44,Endangered
Difference race,Mammalia,Carnivora,3624.192,1079.41,Extinct in the Wild
Card maintain,Reptilia,Rodentia,334.553,543.32,Extinct in the Wild
Little interview,Amphibia,Carnivora,1828.987,1833.23,Near Threatened
Main laugh,Aves,Carnivora,1320.145,1543.22,Critically Endangered
Herself television,Amphibia,Carnivora,3494.757,2015.9,Extinct in the Wild
Dog company,Reptilia,Squamata,3837.018,1468.93,Endangered
Camera actually,Mammalia,Passeriformes,2739.131,961.48,Endangered
